,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
16,600085.SH,20250528,37.8,38.04,37.6,37.73,37.82,-0.09,-0.238,46865.55,177169.919,37.73,0.3417,0.7186,0.65,33.9032,33.7632,3.7567,2.7824,2.7812,2.6504,2.6504,137147.0262,137147.0262,65216.1722,5174557.2985,5174557.2985
17,600085.SH,20250527,37.3,37.93,37.19,37.82,37.19,0.63,1.694,83253.28,313838.883,37.82,0.607,1.2766,1.06,33.9841,33.8437,3.7657,2.7891,2.7878,2.6441,2.6441,137147.0262,137147.0262,65216.1722,5186900.5309,5186900.5309
18,600085.SH,20250526,37.57,37.82,37.19,37.19,37.59,-0.4,-1.0641,61185.22,229106.461,37.19,0.4461,0.9382,0.77,33.4179,33.2799,3.7029,2.7426,2.7414,2.6889,2.6889,137147.0262,137147.0262,65216.1722,5100497.9044,5100497.9044
19,600085.SH,20250523,37.5,38.1,37.47,37.59,37.47,0.12,0.3203,88124.32,333648.811,37.59,0.6426,1.3513,1.06,33.7774,33.6379,3.7428,2.7721,2.7709,2.6603,2.6603,137147.0262,137147.0262,65216.1722,5155356.7149,5155356.7149
20,600085.SH,20250522,37.61,37.73,37.4,37.47,37.6,-0.13,-0.3457,51430.4,193111.831,37.47,0.375,0.7886,0.55,33.6696,33.5305,3.7308,2.7633,2.762,2.6688,2.6688,137147.0262,137147.0262,65216.1722,5138899.0717,5138899.0717
21,600085.SH,20250521,37.71,38.09,37.55,37.6,37.75,-0.15,-0.3974,78862.47,298013.613,37.6,0.575,1.2092,0.85,33.7864,33.6468,3.7438,2.7728,2.7716,2.6596,2.6596,137147.0262,137147.0262,65216.1722,5156728.1851,5156728.1851
22,600085.SH,20250520,37.32,38.0,37.25,37.75,37.21,0.54,1.4512,111919.62,422081.117,37.75,0.8161,1.7161,1.36,33.9212,33.7811,3.7587,2.7839,2.7826,2.649,2.649,137147.0262,137147.0262,65216.1722,5177300.2391,5177300.2391
23,600085.SH,20250519,37.45,37.73,37.13,37.21,37.67,-0.46,-1.2211,68538.72,256041.303,37.21,0.4997,1.0509,0.89,33.4359,33.2978,3.7049,2.7441,2.7428,2.6874,2.6874,137147.0262,137147.0262,65216.1722,5103240.8449,5103240.8449
24,600085.SH,20250516,37.18,37.77,37.0,37.67,37.18,0.49,1.3179,104610.27,392571.105,37.67,0.7628,1.6041,1.63,33.8493,33.7095,3.7507,2.778,2.7767,2.6546,2.6546,137147.0262,137147.0262,65216.1722,5166328.477,5166328.477
25,600085.SH,20250515,37.0,37.68,36.91,37.18,37.14,0.04,0.1077,103659.38,386975.701,37.18,0.7558,1.5895,1.98,33.409,33.271,3.7019,2.7419,2.7406,2.6896,2.6896,137147.0262,137147.0262,65216.1722,5099126.4341,5099126.4341
26,600085.SH,20250514,36.72,37.15,36.49,37.14,36.72,0.42,1.1438,76573.23,282192.6,37.14,0.5583,1.1741,1.6,33.373,33.2352,3.698,2.7389,2.7377,2.6925,2.6925,137147.0262,137147.0262,65216.1722,5093640.5531,5093640.5531
27,600085.SH,20250513,36.7,36.85,36.48,36.72,36.5,0.22,0.6027,56871.92,208540.386,36.72,0.4147,0.8721,1.22,32.9956,32.8593,3.6561,2.7079,2.7067,2.7233,2.7233,137147.0262,137147.0262,65216.1722,5036038.8021,5036038.8021
28,600085.SH,20250512,36.67,36.67,36.39,36.5,36.58,-0.08,-0.2187,44458.17,162219.089,36.5,0.3242,0.6817,0.68,32.7979,32.6625,3.6342,2.6917,2.6905,2.7397,2.7397,137147.0262,137147.0262,65216.1722,5005866.4563,5005866.4563
29,600085.SH,20250509,36.84,36.87,36.56,36.58,36.88,-0.3,-0.8134,39688.02,145518.872,36.58,0.2894,0.6086,0.51,32.8698,32.7341,3.6422,2.6976,2.6964,2.7337,2.7337,137147.0262,137147.0262,65216.1722,5016838.2184,5016838.2184
30,600085.SH,20250508,36.8,36.95,36.61,36.88,36.8,0.08,0.2174,43616.05,160375.863,36.88,0.318,0.6688,0.56,33.1394,33.0025,3.6721,2.7197,2.7185,2.7115,2.7115,137147.0262,137147.0262,65216.1722,5057982.3263,5057982.3263
31,600085.SH,20250507,36.88,36.95,36.51,36.8,36.58,0.22,0.6014,54846.69,201192.776,36.8,0.3999,0.841,0.73,33.0675,32.9309,3.6641,2.7138,2.7126,2.7174,2.7174,137147.0262,137147.0262,65216.1722,5047010.5642,5047010.5642
32,600085.SH,20250506,36.45,36.63,36.31,36.58,36.45,0.13,0.3567,50740.92,185307.326,36.58,0.37,0.778,0.68,32.8698,32.7341,3.6422,2.6976,2.6964,2.7337,2.7337,137147.0262,137147.0262,65216.1722,5016838.2184,5016838.2184
33,600085.SH,20250430,35.99,36.75,35.87,36.45,35.43,1.02,2.8789,136045.39,496359.65,36.45,0.992,2.0861,2.2,32.753,32.6177,3.6293,2.688,2.6868,2.7435,2.7435,137147.0262,137147.0262,65216.1722,4999009.105,4999009.105
34,600085.SH,20250429,36.02,36.16,35.35,35.43,36.04,-0.61,-1.6926,104748.86,372964.631,35.43,0.7638,1.6062,1.48,31.8365,31.8365,3.6822,2.6128,2.6128,2.8225,2.8225,137147.0262,137147.0262,65216.1722,4859119.1383,4859119.1383
35,600085.SH,20250428,36.2,36.33,36.01,36.04,36.31,-0.27,-0.7436,43633.29,157611.207,36.04,0.3181,0.6691,0.63,32.3846,32.3846,3.7456,2.6578,2.6578,2.7747,2.7747,137147.0262,137147.0262,65216.1722,4942778.8242,4942778.8242
36,600085.SH,20250425,36.38,36.5,36.17,36.31,36.37,-0.06,-0.165,41763.37,151471.282,36.31,0.3045,0.6404,0.63,32.6272,32.6272,3.7736,2.6777,2.6777,2.7541,2.7541,137147.0262,137147.0262,65216.1722,4979808.5213,4979808.5213
37,600085.SH,20250424,36.4,36.62,36.2,36.37,36.45,-0.08,-0.2195,46319.87,168590.79,36.37,0.3377,0.7103,0.72,32.6811,32.6811,3.7799,2.6821,2.6821,2.7495,2.7495,137147.0262,137147.0262,65216.1722,4988037.3429,4988037.3429
38,600085.SH,20250423,36.8,37.05,36.4,36.45,36.96,-0.51,-1.3799,72239.09,264388.07,36.45,0.5267,1.1077,1.19,32.753,32.753,3.7882,2.688,2.688,2.7435,2.7435,137147.0262,137147.0262,65216.1722,4999009.105,4999009.105
39,600085.SH,20250422,36.25,37.6,36.24,36.96,36.01,0.95,2.6382,150210.39,558650.099,36.96,1.0953,2.3033,3.72,33.2113,33.2113,3.8412,2.7256,2.7256,2.7056,2.7056,137147.0262,137147.0262,65216.1722,5068954.0884,5068954.0884
40,600085.SH,20250421,36.0,36.23,35.97,36.01,36.11,-0.1,-0.2769,35928.0,129398.825,36.01,0.262,0.5509,0.74,32.3576,32.3576,3.7425,2.6556,2.6556,2.777,2.777,137147.0262,137147.0262,65216.1722,4938664.4135,4938664.4135
41,600085.SH,20250418,36.3,36.37,36.01,36.11,36.34,-0.23,-0.6329,24224.29,87536.364,36.11,0.1766,0.3714,0.44,32.4475,32.4475,3.7528,2.663,2.663,2.7693,2.7693,137147.0262,137147.0262,65216.1722,4952379.1161,4952379.1161
42,600085.SH,20250417,36.12,36.43,36.02,36.34,36.42,-0.08,-0.2197,37744.65,136815.0,36.34,0.2752,0.5788,0.54,32.6542,32.6542,3.7768,2.6799,2.6799,2.7518,2.7518,137147.0262,137147.0262,65216.1722,4983922.9321,4983922.9321
43,600085.SH,20250416,36.25,36.42,35.84,36.42,36.18,0.24,0.6633,55979.19,201780.227,36.42,0.4082,0.8584,0.65,32.726,32.726,3.7851,2.6858,2.6858,2.7457,2.7457,137147.0262,137147.0262,65216.1722,4994894.6942,4994894.6942
44,600085.SH,20250415,36.16,36.25,35.88,36.18,36.3,-0.12,-0.3306,47847.79,172471.495,36.18,0.3489,0.7337,0.47,32.5104,32.5104,3.7601,2.6681,2.6681,2.764,2.764,137147.0262,137147.0262,65216.1722,4961979.4079,4961979.4079
45,600085.SH,20250414,36.72,36.8,36.2,36.3,36.72,-0.42,-1.1438,77540.31,282984.801,36.3,0.5654,1.189,0.59,32.6182,32.6182,3.7726,2.677,2.677,2.7548,2.7548,137147.0262,137147.0262,65216.1722,4978437.0511,4978437.0511
46,600085.SH,20250411,36.8,36.99,36.55,36.72,36.92,-0.2,-0.5417,56686.93,208359.04,36.72,0.4133,0.8692,0.42,32.9956,32.9956,3.8162,2.7079,2.7079,2.7233,2.7233,137147.0262,137147.0262,65216.1722,5036038.8021,5036038.8021
47,600085.SH,20250410,37.18,37.26,36.51,36.92,37.0,-0.08,-0.2162,113780.56,419453.782,36.92,0.8296,1.7447,0.9,33.1753,33.1753,3.837,2.7227,2.7227,2.7086,2.7086,137147.0262,137147.0262,65216.1722,5063468.2073,5063468.2073
48,600085.SH,20250409,35.48,37.0,35.02,37.0,35.7,1.3,3.6415,132762.83,477285.73,37.0,0.968,2.0357,1.06,33.2472,33.2472,3.8453,2.7286,2.7286,2.7027,2.7027,137147.0262,137147.0262,65216.1722,5074439.9694,5074439.9694
49,600085.SH,20250408,34.94,35.7,34.66,35.7,34.79,0.91,2.6157,125843.5,442145.476,35.7,0.9176,1.9296,1.1,32.0791,32.0791,3.7102,2.6327,2.6327,2.8011,2.8011,137147.0262,137147.0262,65216.1722,4896148.8353,4896148.8353
50,600085.SH,20250407,35.04,35.79,33.3,34.79,36.88,-2.09,-5.667,225829.41,782407.408,34.79,1.6466,3.4628,2.78,31.2614,31.2614,3.6157,2.5656,2.5656,2.8744,2.8744,137147.0262,137147.0262,65216.1722,4771345.0415,4771345.0415
51,600085.SH,20250403,36.65,37.0,36.61,36.88,36.81,0.07,0.1902,76974.33,283312.715,36.88,0.5613,1.1803,0.96,30.3085,31.0648,4.1145,2.8319,2.8164,2.7115,2.7115,137147.0262,137147.0262,65216.1722,5057982.3263,5057982.3263
52,600085.SH,20250402,37.15,37.15,36.72,36.81,37.12,-0.31,-0.8351,67525.41,249095.275,36.81,0.4924,1.0354,0.88,30.2509,31.0059,4.1067,2.8265,2.811,2.7167,2.7167,137147.0262,137147.0262,65216.1722,5048382.0344,5048382.0344
53,600085.SH,20250401,36.62,37.38,36.56,37.12,36.59,0.53,1.4485,127307.56,472588.463,37.12,0.9283,1.9521,2.08,30.5057,31.267,4.1413,2.8503,2.8347,2.694,2.694,137147.0262,137147.0262,65216.1722,5090897.6125,5090897.6125
54,600085.SH,20250331,36.82,37.13,36.49,36.59,36.92,-0.33,-0.8938,73135.16,268877.095,36.59,0.5333,1.1214,1.13,30.0701,30.8206,4.0822,2.8096,2.7942,2.733,2.733,137147.0262,137147.0262,65216.1722,5018209.6887,5018209.6887
55,600085.SH,20250328,37.14,37.16,36.76,36.92,37.08,-0.16,-0.4315,60515.22,223663.642,36.92,0.4412,0.9279,0.75,30.3413,31.0985,4.119,2.8349,2.8194,2.7086,2.7086,137147.0262,137147.0262,65216.1722,5063468.2073,5063468.2073
56,600085.SH,20250327,36.94,37.08,36.7,37.08,36.94,0.14,0.379,70379.42,259733.672,37.08,0.5132,1.0792,0.91,30.4728,31.2333,4.1368,2.8472,2.8316,2.6969,2.6969,137147.0262,137147.0262,65216.1722,5085411.7315,5085411.7315
57,600085.SH,20250326,37.01,37.15,36.81,36.94,37.01,-0.07,-0.1891,51667.23,191028.581,36.94,0.3767,0.7922,0.64,30.3578,31.1154,4.1212,2.8365,2.821,2.7071,2.7071,137147.0262,137147.0262,65216.1722,5066211.1478,5066211.1478
58,600085.SH,20250325,37.17,37.17,36.88,37.01,37.14,-0.13,-0.35,50839.95,188069.56,37.01,0.3707,0.7796,0.61,30.4153,31.1743,4.129,2.8419,2.8263,2.702,2.702,137147.0262,137147.0262,65216.1722,5075811.4397,5075811.4397
59,600085.SH,20250324,36.57,37.23,36.57,37.14,36.9,0.24,0.6504,90846.21,335928.183,37.14,0.6624,1.393,1.08,30.5221,31.2838,4.1435,2.8518,2.8362,2.6925,2.6925,137147.0262,137147.0262,65216.1722,5093640.5531,5093640.5531
60,600085.SH,20250321,37.4,37.49,36.63,36.9,36.67,0.23,0.6272,137223.13,508609.389,36.9,1.0006,2.1041,1.52,30.3249,31.0817,4.1168,2.8334,2.8179,2.71,2.71,137147.0262,137147.0262,65216.1722,5060725.2668,5060725.2668
61,600085.SH,20250320,36.78,37.0,36.63,36.67,36.77,-0.1,-0.272,57556.55,211732.245,36.67,0.4197,0.8826,0.65,30.1359,30.888,4.0911,2.8158,2.8003,2.727,2.727,137147.0262,137147.0262,65216.1722,5029181.4508,5029181.4508
62,600085.SH,20250319,36.85,37.0,36.69,36.77,36.92,-0.15,-0.4063,66187.81,243873.386,36.77,0.4826,1.0149,0.72,30.2181,30.9722,4.1023,2.8234,2.808,2.7196,2.7196,137147.0262,137147.0262,65216.1722,5042896.1534,5042896.1534
63,600085.SH,20250318,37.05,37.19,36.82,36.92,37.05,-0.13,-0.3509,63704.91,235545.462,36.92,0.4645,0.9768,0.72,30.3413,31.0985,4.119,2.8349,2.8194,2.7086,2.7086,137147.0262,137147.0262,65216.1722,5063468.2073,5063468.2073
64,600085.SH,20250317,37.28,37.42,36.86,37.05,37.36,-0.31,-0.8298,95200.3,353183.22,37.05,0.6941,1.4598,1.19,30.4482,31.208,4.1335,2.8449,2.8294,2.6991,2.6991,137147.0262,137147.0262,65216.1722,5081297.3207,5081297.3207
65,600085.SH,20250314,36.26,37.4,36.2,37.36,36.27,1.09,3.0052,169105.37,623993.507,37.36,1.233,2.593,2.9,30.7029,31.4692,4.1681,2.8687,2.853,2.6767,2.6767,137147.0262,137147.0262,65216.1722,5123812.8988,5123812.8988
66,600085.SH,20250313,36.2,36.31,36.1,36.27,36.19,0.08,0.2211,45563.5,164934.728,36.27,0.3322,0.6987,0.71,29.8072,30.551,4.0465,2.785,2.7698,2.7571,2.7571,137147.0262,137147.0262,65216.1722,4974322.6403,4974322.6403
67,600085.SH,20250312,36.51,36.75,36.13,36.19,36.5,-0.31,-0.8493,84100.94,306318.304,36.19,0.6132,1.2896,1.5,29.7414,30.4836,4.0375,2.7789,2.7637,2.7632,2.7632,137147.0262,137147.0262,65216.1722,4963350.8782,4963350.8782
68,600085.SH,20250311,36.23,36.51,36.1,36.5,36.46,0.04,0.1097,46200.73,167905.006,36.5,0.3369,0.7084,0.82,29.9962,30.7448,4.0721,2.8027,2.7874,2.7397,2.7397,137147.0262,137147.0262,65216.1722,5005866.4563,5005866.4563
69,600085.SH,20250310,36.4,36.63,36.23,36.46,36.37,0.09,0.2475,56353.57,205173.988,36.46,0.4109,0.8641,0.84,29.9633,30.7111,4.0677,2.7996,2.7843,2.7427,2.7427,137147.0262,137147.0262,65216.1722,5000380.5753,5000380.5753
70,600085.SH,20250307,36.26,36.5,36.12,36.37,36.37,0.0,0.0,59483.68,216035.198,36.37,0.4337,0.9121,0.8,29.8893,30.6353,4.0576,2.7927,2.7774,2.7495,2.7495,137147.0262,137147.0262,65216.1722,4988037.3429,4988037.3429
71,600085.SH,20250306,36.51,36.6,36.16,36.37,36.3,0.07,0.1928,73053.81,265320.589,36.37,0.5327,1.1202,0.97,29.8893,30.6353,4.0576,2.7927,2.7774,2.7495,2.7495,137147.0262,137147.0262,65216.1722,4988037.3429,4988037.3429
72,600085.SH,20250305,36.58,36.59,36.11,36.3,36.49,-0.19,-0.5207,45717.83,165798.783,36.3,0.3333,0.701,0.57,29.8318,30.5763,4.0498,2.7873,2.7721,2.7548,2.7548,137147.0262,137147.0262,65216.1722,4978437.0511,4978437.0511
73,600085.SH,20250304,36.58,36.69,36.22,36.49,36.56,-0.07,-0.1915,45849.14,166957.067,36.49,0.3343,0.703,0.54,29.988,30.7363,4.071,2.8019,2.7866,2.7405,2.7405,137147.0262,137147.0262,65216.1722,5004494.986,5004494.986
74,600085.SH,20250303,36.11,36.99,36.11,36.56,36.1,0.46,1.2742,109673.65,402670.425,36.56,0.7997,1.6817,1.22,30.0455,30.7953,4.0788,2.8073,2.7919,2.7352,2.7352,137147.0262,137147.0262,65216.1722,5014095.2779,5014095.2779
75,600085.SH,20250228,36.35,36.68,36.03,36.1,36.35,-0.25,-0.6878,96971.85,353114.288,36.1,0.7071,1.4869,1.06,29.6675,30.4078,4.0275,2.772,2.7568,2.7701,2.7701,137147.0262,137147.0262,65216.1722,4951007.6458,4951007.6458
76,600085.SH,20250227,36.1,36.5,36.0,36.35,36.19,0.16,0.4421,78598.79,285005.188,36.35,0.5731,1.2052,0.85,29.8729,30.6184,4.0554,2.7912,2.7759,2.751,2.751,137147.0262,137147.0262,65216.1722,4985294.4024,4985294.4024
77,600085.SH,20250226,35.89,36.2,35.75,36.19,35.89,0.3,0.8359,71856.37,258304.341,36.19,0.5239,1.1018,0.75,29.7414,30.4836,4.0375,2.7789,2.7637,2.7632,2.7632,137147.0262,137147.0262,65216.1722,4963350.8782,4963350.8782
78,600085.SH,20250225,36.1,36.19,35.83,35.89,36.33,-0.44,-1.2111,67661.59,243539.044,35.89,0.4934,1.0375,0.69,29.4949,30.2309,4.0041,2.7559,2.7408,2.7863,2.7863,137147.0262,137147.0262,65216.1722,4922206.7703,4922206.7703
79,600085.SH,20250224,36.55,36.75,36.12,36.33,36.64,-0.31,-0.8461,132647.68,482260.259,36.33,0.9672,2.034,1.47,29.8565,30.6016,4.0532,2.7896,2.7744,2.7525,2.7525,137147.0262,137147.0262,65216.1722,4982551.4618,4982551.4618
80,600085.SH,20250221,36.73,36.85,36.2,36.64,36.73,-0.09,-0.245,105715.3,385075.074,36.64,0.7708,1.621,1.22,30.1112,30.8627,4.0878,2.8134,2.798,2.7293,2.7293,137147.0262,137147.0262,65216.1722,5025067.04,5025067.04
81,600085.SH,20250220,36.91,37.36,36.65,36.73,36.91,-0.18,-0.4877,85524.05,315560.598,36.73,0.6236,1.3114,1.01,30.1852,30.9385,4.0978,2.8204,2.8049,2.7226,2.7226,137147.0262,137147.0262,65216.1722,5037410.2723,5037410.2723
82,600085.SH,20250219,36.83,37.15,36.6,36.91,36.92,-0.01,-0.0271,86986.52,319913.365,36.91,0.6343,1.3338,1.09,30.3331,31.0901,4.1179,2.8342,2.8187,2.7093,2.7093,137147.0262,137147.0262,65216.1722,5062096.737,5062096.737
83,600085.SH,20250218,37.7,37.71,36.85,36.92,37.69,-0.77,-2.043,78746.06,293431.98,36.92,0.5742,1.2075,1.03,30.3413,31.0985,4.119,2.8349,2.8194,2.7086,2.7086,137147.0262,137147.0262,65216.1722,5063468.2073,5063468.2073
84,600085.SH,20250217,37.8,38.09,37.53,37.69,37.79,-0.1,-0.2646,93822.04,354916.66,37.69,0.6841,1.4386,1.32,30.9741,31.7471,4.2049,2.8941,2.8782,2.6532,2.6532,137147.0262,137147.0262,65216.1722,5169071.4175,5169071.4175
85,600085.SH,20250214,37.43,38.05,37.41,37.79,37.46,0.33,0.8809,87941.41,332209.408,37.79,0.6412,1.3485,1.18,31.0563,31.8314,4.2161,2.9018,2.8859,2.6462,2.6462,137147.0262,137147.0262,65216.1722,5182786.1201,5182786.1201
86,600085.SH,20250213,37.61,37.75,37.42,37.46,37.62,-0.16,-0.4253,77635.73,291693.48,37.46,0.5661,1.1904,0.96,30.7851,31.5534,4.1792,2.8764,2.8607,2.6695,2.6695,137147.0262,137147.0262,65216.1722,5137527.6015,5137527.6015
87,600085.SH,20250212,37.44,37.62,37.22,37.62,37.55,0.07,0.1864,62233.47,232942.724,37.62,0.4538,0.9543,0.76,30.9166,31.6882,4.1971,2.8887,2.8729,2.6582,2.6582,137147.0262,137147.0262,65216.1722,5159471.1256,5159471.1256
88,600085.SH,20250211,37.85,37.9,37.46,37.55,37.86,-0.31,-0.8188,59674.54,224223.846,37.55,0.4351,0.915,0.72,30.8591,31.6292,4.1893,2.8833,2.8675,2.6631,2.6631,137147.0262,137147.0262,65216.1722,5149870.8338,5149870.8338
89,600085.SH,20250210,38.1,38.14,37.73,37.86,38.1,-0.24,-0.6299,69152.95,261887.016,37.86,0.5042,1.0604,0.83,31.1138,31.8903,4.2239,2.9071,2.8912,2.6413,2.6413,137147.0262,137147.0262,65216.1722,5192386.4119,5192386.4119
90,600085.SH,20250207,38.26,38.32,37.8,38.1,38.24,-0.14,-0.3661,102744.84,391420.789,38.1,0.7492,1.5755,1.35,31.3111,32.0925,4.2506,2.9256,2.9095,2.6247,2.6247,137147.0262,137147.0262,65216.1722,5225301.6982,5225301.6982
91,600085.SH,20250206,37.2,38.34,37.07,38.24,37.3,0.94,2.5201,112544.21,426346.933,38.24,0.8206,1.7257,1.71,31.4261,32.2104,4.2663,2.9363,2.9202,2.6151,2.6151,137147.0262,137147.0262,65216.1722,5244502.2819,5244502.2819
92,600085.SH,20250205,37.07,37.3,36.68,37.3,36.97,0.33,0.8926,63694.51,235356.814,37.3,0.4644,0.9767,0.97,30.6536,31.4186,4.1614,2.8641,2.8484,2.681,2.681,137147.0262,137147.0262,65216.1722,5115584.0773,5115584.0773
93,600085.SH,20250127,36.76,37.37,36.76,36.97,36.75,0.22,0.5986,63767.29,236287.786,36.97,0.465,0.9778,0.99,30.3824,31.1406,4.1246,2.8388,2.8232,2.7049,2.7049,137147.0262,137147.0262,65216.1722,5070325.5586,5070325.5586
94,600085.SH,20250124,36.5,36.82,36.16,36.75,36.7,0.05,0.1362,71850.67,262505.949,36.75,0.5239,1.1017,1.18,30.2016,30.9553,4.1,2.8219,2.8064,2.7211,2.7211,137147.0262,137147.0262,65216.1722,5040153.2129,5040153.2129
95,600085.SH,20250123,37.0,37.17,36.65,36.7,36.7,0.0,0.0,67573.0,249429.425,36.7,0.4927,1.0361,1.1,30.1605,30.9132,4.0944,2.8181,2.8026,2.7248,2.7248,137147.0262,137147.0262,65216.1722,5033295.8615,5033295.8615
96,600085.SH,20250122,36.9,37.05,36.65,36.7,37.1,-0.4,-1.0782,62080.29,227859.716,36.7,0.4527,0.9519,1.05,30.1605,30.9132,4.0944,2.8181,2.8026,2.7248,2.7248,137147.0262,137147.0262,65216.1722,5033295.8615,5033295.8615
97,600085.SH,20250121,37.12,37.26,36.7,37.1,37.1,0.0,0.0,62956.31,232474.183,37.1,0.459,0.9653,1.02,30.4893,31.2502,4.1391,2.8488,2.8332,2.6954,2.6954,137147.0262,137147.0262,65216.1722,5088154.672,5088154.672
98,600085.SH,20250120,37.32,37.59,37.01,37.1,37.21,-0.11,-0.2956,56639.22,211075.161,37.1,0.413,0.8685,0.93,30.4893,31.2502,4.1391,2.8488,2.8332,2.6954,2.6954,137147.0262,137147.0262,65216.1722,5088154.672,5088154.672
