,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
21,603081.SH,20250521,11.21,11.21,10.86,10.89,11.2,-0.31,-2.7679,144288.29,158899.84,10.89,3.3293,6.6405,1.92,73.5784,74.9036,1.4903,2.5793,2.5784,0.4242,0.4242,43652.5468,43339.2868,21728.5068,475376.2347,471964.8333
22,603081.SH,20250520,11.2,11.29,11.06,11.2,11.15,0.05,0.4484,73038.98,81462.164,11.2,1.6853,3.3614,0.97,75.6729,77.0358,1.5327,2.6527,2.6518,0.4125,0.4125,43652.5468,43339.2868,21728.5068,488908.5242,485400.0122
23,603081.SH,20250519,11.21,11.27,11.03,11.15,11.19,-0.04,-0.3575,64281.0,71679.87,11.15,1.4832,2.9584,0.78,75.3351,76.6919,1.5258,2.6409,2.6399,0.4143,0.4143,43652.5468,43339.2868,21728.5068,486725.8968,483233.0478
24,603081.SH,20250516,11.06,11.36,11.03,11.19,11.08,0.11,0.9928,110173.0,123494.353,11.19,2.5421,5.0704,1.42,75.6054,76.967,1.5313,2.6503,2.6494,0.4129,0.4129,43652.5468,43339.2868,21728.5068,488471.9987,484966.6193
25,603081.SH,20250515,11.25,11.25,11.06,11.08,11.29,-0.21,-1.8601,58735.0,65369.887,11.08,1.3552,2.7031,0.65,74.8621,76.2104,1.5163,2.6243,2.6233,0.4169,0.4169,43652.5468,43339.2868,21728.5068,483670.2185,480199.2977
26,603081.SH,20250514,11.31,11.4,11.18,11.29,11.36,-0.07,-0.6162,68974.0,77698.49,11.29,1.5915,3.1744,0.63,76.281,77.6548,1.545,2.674,2.6731,0.4092,0.4092,43652.5468,43339.2868,21728.5068,492837.2534,489300.548
27,603081.SH,20250513,11.47,11.48,11.25,11.36,11.37,-0.01,-0.088,75362.6,85532.401,11.36,1.7389,3.4684,0.57,76.754,78.1363,1.5546,2.6906,2.6896,0.4067,0.4067,43652.5468,43339.2868,21728.5068,495892.9316,492334.298
28,603081.SH,20250512,11.26,11.45,11.22,11.37,11.12,0.25,2.2482,101028.54,114537.232,11.37,2.3311,4.6496,0.63,76.8215,78.2051,1.5559,2.693,2.692,0.4063,0.4063,43652.5468,43339.2868,21728.5068,496329.4571,492767.6909
29,603081.SH,20250509,11.34,11.4,11.1,11.12,11.37,-0.25,-2.1988,84418.9,94451.516,11.12,1.9479,3.8852,0.5,75.1324,76.4855,1.5217,2.6338,2.6328,0.4155,0.4155,43652.5468,43339.2868,21728.5068,485416.3204,481932.8692
30,603081.SH,20250508,11.27,11.5,11.21,11.37,11.33,0.04,0.353,121955.0,138945.881,11.37,2.814,5.6127,0.77,76.8215,78.2051,1.5559,2.693,2.692,0.4063,0.4063,43652.5468,43339.2868,21728.5068,496329.4571,492767.6909
31,603081.SH,20250507,11.45,11.63,11.19,11.33,11.41,-0.08,-0.7011,162586.88,185710.844,11.33,3.7515,7.4827,1.16,76.5513,77.93,1.5505,2.6835,2.6825,0.4077,0.4077,43652.5468,43339.2868,21728.5068,494583.3552,491034.1194
32,603081.SH,20250506,11.21,11.47,11.08,11.41,11.28,0.13,1.1525,196509.4,221761.074,11.41,4.5342,9.0439,1.65,77.0918,78.4802,1.5614,2.7024,2.7015,0.4049,0.4049,43652.5468,43339.2868,21728.5068,498075.559,494501.2624
33,603081.SH,20250430,11.51,11.51,11.09,11.28,10.86,0.42,3.8674,233077.02,263372.88,11.28,5.378,10.7268,2.53,76.2134,77.5861,1.5436,2.6717,2.6707,0.4096,0.4096,43652.5468,43339.2868,21728.5068,492400.7279,488867.1551
34,603081.SH,20250429,10.44,10.98,10.38,10.86,10.49,0.37,3.5272,127619.86,136970.41,10.86,2.9447,5.516,1.6,73.3757,74.6972,1.4862,2.5722,2.5713,0.4254,0.4254,43652.5468,43339.2868,23136.395,474066.6582,470664.6546
35,603081.SH,20250428,10.43,10.54,10.25,10.49,10.49,0.0,0.0,77146.0,80240.7,10.49,1.78,2.9804,1.01,45.3368,155.3668,1.4752,2.3632,3.2716,0.4404,0.4404,43652.5468,43339.2868,25884.7918,457915.2159,454629.1185
36,603081.SH,20250425,10.53,10.73,10.41,10.49,10.49,0.0,0.0,69473.08,73147.977,10.49,1.603,2.6839,0.89,45.3368,155.3668,1.4752,2.3632,3.2716,0.4404,0.4404,43652.5468,43339.2868,25884.7918,457915.2159,454629.1185
37,603081.SH,20250424,10.72,10.76,10.44,10.49,10.74,-0.25,-2.3277,88142.9,93117.704,10.49,2.0338,3.4052,1.08,45.3368,155.3668,1.4752,2.3632,3.2716,0.4404,0.4404,43652.5468,43339.2868,25884.7918,457915.2159,454629.1185
38,603081.SH,20250423,10.58,10.87,10.56,10.74,10.56,0.18,1.7045,99036.31,106034.372,10.74,2.2851,3.826,1.2,46.4173,159.0695,1.5103,2.4196,3.3496,0.4301,0.4301,43652.5468,43339.2868,25884.7918,468828.3526,465463.9402
39,603081.SH,20250422,10.8,10.84,10.53,10.56,10.74,-0.18,-1.676,65351.2,69374.004,10.56,1.5079,2.5247,0.7,45.6394,156.4036,1.485,2.379,3.2934,0.4375,0.4375,43652.5468,43339.2868,25884.7918,460970.8942,457662.8686
40,603081.SH,20250421,10.78,10.78,10.59,10.74,10.62,0.12,1.1299,59115.0,63377.848,10.74,1.364,2.2838,0.5,46.4173,159.0695,1.5103,2.4196,3.3496,0.4301,0.4301,43652.5468,43339.2868,25884.7918,468828.3526,465463.9402
41,603081.SH,20250418,10.57,10.82,10.45,10.62,10.65,-0.03,-0.2817,77455.75,82119.178,10.62,1.7872,2.9923,0.5,45.8987,157.2922,1.4934,2.3925,3.3121,0.435,0.435,43652.5468,43339.2868,25884.7918,463590.047,460263.2258
42,603081.SH,20250417,10.53,11.0,10.36,10.65,10.56,0.09,0.8523,106926.0,114488.504,10.65,2.4672,4.1308,0.61,46.0283,157.7366,1.4977,2.3993,3.3215,0.4338,0.4338,43652.5468,43339.2868,25884.7918,464899.6234,461563.4044
43,603081.SH,20250416,10.88,10.95,10.45,10.56,10.98,-0.42,-3.8251,102166.0,108803.63,10.56,2.3574,3.947,0.48,45.6394,156.4036,1.485,2.379,3.2934,0.4375,0.4375,43652.5468,43339.2868,25884.7918,460970.8942,457662.8686
44,603081.SH,20250415,11.12,11.28,10.87,10.98,11.13,-0.15,-1.3477,124025.0,136438.706,10.98,2.8617,4.7914,0.54,47.4546,162.6242,1.5441,2.4736,3.4244,0.4207,0.4207,43652.5468,43339.2868,25884.7918,479304.9639,475865.3691
45,603081.SH,20250414,11.42,11.52,11.12,11.13,11.19,-0.06,-0.5362,184092.57,208389.925,11.13,4.2477,7.112,0.85,48.1029,164.8458,1.5652,2.5074,3.4712,0.4151,0.4151,43652.5468,43339.2868,25884.7918,485852.8459,482366.2621
46,603081.SH,20250411,11.16,11.41,10.98,11.19,10.69,0.5,4.6773,260229.45,290793.924,11.19,6.0045,10.0534,1.32,48.3622,165.7345,1.5736,2.5209,3.4899,0.4129,0.4129,43652.5468,43339.2868,25884.7918,488471.9987,484966.6193
47,603081.SH,20250410,10.54,10.85,10.42,10.69,10.39,0.3,2.8874,207532.54,222089.036,10.69,4.7886,8.0175,1.1,46.2012,158.329,1.5033,2.4083,3.334,0.4322,0.4322,43652.5468,43339.2868,25884.7918,466645.7253,463296.9759
48,603081.SH,20250409,9.5,10.61,8.94,10.39,9.7,0.69,7.1134,287608.39,282412.442,10.39,6.6362,11.1111,1.65,44.9046,153.8857,1.4611,2.3407,3.2404,0.4446,0.4446,43652.5468,43339.2868,25884.7918,453549.9613,450295.1899
49,603081.SH,20250408,9.51,9.81,9.34,9.7,9.87,-0.17,-1.7224,200809.5,192056.977,9.7,4.6334,7.7578,1.02,41.9225,143.6662,1.3641,2.1853,3.0252,0.4763,0.4763,43652.5468,43339.2868,25884.7918,423429.704,420391.082
50,603081.SH,20250407,10.22,10.38,9.87,9.87,10.97,-1.1,-10.0273,121785.27,121252.762,9.87,2.81,4.7049,0.52,42.6572,146.184,1.388,2.2236,3.0782,0.4681,0.4681,43652.5468,43339.2868,25884.7918,430850.6369,427758.7607
51,603081.SH,20250403,11.1,11.29,10.85,10.97,11.25,-0.28,-2.4889,171187.06,189082.997,10.97,3.9499,6.6134,0.6,47.4113,162.4761,1.5427,2.4714,3.4213,0.4211,0.4211,43652.5468,43339.2868,25884.7918,478868.4384,475431.9762
52,603081.SH,20250402,11.17,11.4,11.17,11.25,11.3,-0.05,-0.4425,161699.15,182384.692,11.25,3.731,6.2469,0.37,48.6215,166.6231,1.582,2.5345,3.5086,0.4106,0.4106,43652.5468,43339.2868,25884.7918,491091.1515,487566.9765
53,603081.SH,20250401,11.56,11.63,11.27,11.3,11.24,0.06,0.5338,214142.83,243720.135,11.3,4.9411,8.2729,0.39,48.8376,167.3637,1.5891,2.5457,3.5242,0.4088,0.4088,43652.5468,43339.2868,25884.7918,493273.7788,489733.9408
54,603081.SH,20250331,11.7,11.75,11.12,11.24,12.2,-0.96,-7.8689,312846.15,354820.321,11.24,7.2185,12.0861,0.6,48.5783,166.475,1.5806,2.5322,3.5055,0.411,0.411,43652.5468,43339.2868,25884.7918,490654.626,487133.5836
55,603081.SH,20250328,12.87,13.13,12.2,12.2,13.55,-1.35,-9.9631,305702.7,376760.923,12.2,7.0537,11.8101,0.62,52.7273,180.6935,1.7156,2.7485,3.8049,0.3787,0.3787,43652.5468,43339.2868,25884.7918,532561.071,528739.299
56,603081.SH,20250327,14.51,14.51,13.55,13.55,15.06,-1.51,-10.0266,430607.06,590755.643,13.55,10.6012,18.5893,0.99,54.9121,188.1809,2.0155,2.8624,3.9626,0.3636,0.3636,40932.0019,40618.7419,23164.2469,554628.6257,550383.9527
57,603081.SH,20250326,14.87,16.38,14.87,15.06,16.52,-1.46,-8.8378,911667.35,1379443.353,15.06,22.4445,39.3567,3.12,61.0315,209.1516,2.2401,3.1813,4.4042,0.3271,0.3271,40932.0019,40618.7419,23164.2469,616435.9486,611718.253
58,603081.SH,20250325,16.52,16.52,15.6,16.52,15.02,1.5,9.9867,750707.02,1230483.838,16.52,18.4818,32.408,4.35,66.9482,229.4279,2.4572,3.4898,4.8311,0.2982,0.2982,40932.0019,40618.7419,23164.2469,676196.6714,671021.6162
59,603081.SH,20250324,14.58,15.07,14.58,15.02,14.59,0.43,2.9472,210996.78,314121.134,15.02,5.1946,9.1087,1.15,60.8694,208.5961,2.2341,3.1729,4.3925,0.328,0.328,40932.0019,40618.7419,23164.2469,614798.6685,610093.5033
60,603081.SH,20250321,14.78,14.78,13.82,14.59,14.85,-0.26,-1.7508,164824.33,235854.743,14.59,4.0578,7.1155,0.77,59.1268,202.6243,2.1701,3.0821,4.2667,0.3377,0.3377,40932.0019,40618.7419,23164.2469,597197.9077,592627.4443
61,603081.SH,20250320,15.05,15.08,14.6,14.85,14.86,-0.01,-0.0673,146502.39,216865.169,14.85,3.6068,6.3245,0.66,60.1805,206.2351,2.2088,3.137,4.3427,0.3318,0.3318,40932.0019,40618.7419,23164.2469,607840.2282,603188.3172
62,603081.SH,20250319,15.09,15.47,14.5,14.86,15.09,-0.23,-1.5242,189715.06,286285.71,14.86,4.6706,8.19,0.85,60.221,206.374,2.2103,3.1391,4.3457,0.3316,0.3316,40932.0019,40618.7419,23164.2469,608249.5482,603594.5046
63,603081.SH,20250318,14.68,15.27,14.61,15.09,14.7,0.39,2.6531,150927.64,227135.673,15.09,3.7157,6.5155,0.69,61.1531,209.5682,2.2445,3.1877,4.4129,0.3265,0.3265,40932.0019,40618.7419,23164.2469,617663.9087,612936.8153
64,603081.SH,20250317,15.19,15.19,14.36,14.7,15.35,-0.65,-4.2345,264300.09,390192.666,14.7,6.5069,11.4098,1.33,59.5726,204.1519,2.1865,3.1053,4.2989,0.3352,0.3352,40932.0019,40618.7419,23164.2469,601700.4279,597095.5059
65,603081.SH,20250314,15.66,16.54,15.27,15.35,15.43,-0.08,-0.5185,319303.56,506029.268,15.35,7.861,13.7843,1.98,62.2067,213.1791,2.2832,3.2426,4.489,0.321,0.321,40932.0019,40618.7419,23164.2469,628306.2292,623497.6882
66,603081.SH,20250313,15.39,15.59,14.91,15.43,15.19,0.24,1.58,179766.54,275068.036,15.43,4.4257,7.7605,1.14,62.5309,214.2901,2.2951,3.2595,4.5124,0.3193,0.3193,40932.0019,40618.7419,23164.2469,631580.7893,626747.1875
67,603081.SH,20250312,14.9,15.45,14.8,15.19,14.88,0.31,2.0833,195869.93,298023.744,15.19,4.8254,8.4658,1.11,61.5168,210.8148,2.2608,3.2066,4.4392,0.3246,0.3246,40904.4046,40591.1446,23136.6496,621337.9059,616579.4865
68,603081.SH,20250311,15.0,15.2,14.24,14.88,15.27,-0.39,-2.554,139217.08,204413.74,14.88,3.4297,6.0172,0.75,60.2614,206.5124,2.2147,3.1412,4.3486,0.3313,0.3313,40904.4046,40591.1446,23136.6496,608657.5404,603996.2316
69,603081.SH,20250310,14.76,15.47,14.71,15.27,14.85,0.42,2.8283,156430.47,238397.358,15.27,3.8538,6.7612,0.87,61.8408,211.925,2.2727,3.2235,4.4626,0.3229,0.3229,40904.4046,40591.1446,23136.6496,624610.2582,619826.778
70,603081.SH,20250307,14.25,14.94,14.13,14.85,14.36,0.49,3.4123,134191.19,196266.046,14.85,3.3059,5.7999,0.77,60.1399,206.0961,2.2102,3.1349,4.3398,0.332,0.332,40904.4046,40591.1446,23136.6496,607430.4083,602778.4973
71,603081.SH,20250306,13.99,14.4,13.63,14.36,13.99,0.37,2.6447,163317.93,229916.531,14.36,4.0235,7.0588,0.94,58.1555,199.2956,2.1373,3.0314,4.1966,0.3433,0.3433,40904.4046,40591.1446,23136.6496,587387.2501,582888.8365
72,603081.SH,20250305,15.24,15.3,13.99,13.99,15.54,-1.55,-9.9743,289370.68,411010.562,13.99,7.1289,12.507,1.99,56.657,194.1605,2.0822,2.9533,4.0885,0.3524,0.3524,40904.4046,40591.1446,23136.6496,572252.6204,567870.113
73,603081.SH,20250304,15.2,15.57,14.84,15.54,15.08,0.46,3.0504,188825.35,290166.02,15.54,4.6519,8.1613,1.54,62.9343,215.6722,2.3129,3.2805,4.5415,0.3173,0.3173,40904.4046,40591.1446,23136.6496,635654.4475,630786.3871
74,603081.SH,20250303,14.9,15.18,14.81,15.08,14.79,0.29,1.9608,120232.02,180692.71,15.08,2.962,5.1966,1.01,61.0713,209.2881,2.2444,3.1834,4.407,0.3269,0.3269,40904.4046,40591.1446,23136.6496,616838.4214,612114.4606
75,603081.SH,20250228,14.59,15.18,14.59,14.79,14.71,0.08,0.5438,104206.4,154713.567,14.79,2.5672,4.504,0.92,59.8969,205.2634,2.2013,3.1222,4.3223,0.3333,0.3333,40904.4046,40591.1446,23136.6496,604976.144,600343.0286
76,603081.SH,20250227,14.66,15.0,14.08,14.71,14.56,0.15,1.0302,164687.86,239575.849,14.71,4.0572,7.1181,1.82,59.5729,204.1531,2.1894,3.1053,4.2989,0.3352,0.3352,40904.4046,40591.1446,23136.6496,601703.7917,597095.7371
77,603081.SH,20250226,13.56,14.61,13.56,14.56,13.65,0.91,6.6667,149280.13,212773.578,14.56,3.6777,6.4521,2.02,58.9654,202.0713,2.167,3.0736,4.2551,0.3386,0.3386,40904.4046,40591.1446,23136.6496,595568.131,591007.0654
78,603081.SH,20250225,13.55,14.02,13.33,13.65,13.56,0.09,0.6637,73518.12,100559.052,13.65,1.8112,3.1776,1.03,55.2801,189.4418,2.0316,2.8815,3.9891,0.3612,0.3612,40904.4046,40591.1446,23136.6496,558345.1228,554069.1238
79,603081.SH,20250224,13.93,14.18,13.56,13.56,13.76,-0.2,-1.4535,100775.49,139771.696,13.56,2.4827,4.3557,1.47,54.9156,188.1928,2.0182,2.8625,3.9628,0.3636,0.3636,40904.4046,40591.1446,23136.6496,554663.7264,550415.9208
80,603081.SH,20250221,13.39,13.8,13.3,13.76,13.42,0.34,2.5335,77850.04,105893.619,13.76,1.9179,3.3648,1.2,55.7256,190.9685,2.048,2.9048,4.0213,0.3583,0.3583,40904.4046,40591.1446,23136.6496,562844.6073,558534.1497
81,603081.SH,20250220,13.19,13.55,13.08,13.42,13.18,0.24,1.8209,50708.0,67833.824,13.42,1.2492,2.1917,0.74,54.3486,186.2498,1.9974,2.833,3.9219,0.3674,0.3674,40904.4046,40591.1446,23136.6496,548937.1097,544733.1605
82,603081.SH,20250219,12.85,13.27,12.71,13.18,12.8,0.38,2.9688,65785.0,86249.411,13.18,1.6207,2.8433,0.96,53.3767,182.9189,1.9616,2.7823,3.8518,0.3741,0.3741,40904.4046,40591.1446,23136.6496,539120.0526,534991.2858
83,603081.SH,20250218,13.27,13.3,12.71,12.8,13.06,-0.26,-1.9908,62125.0,80198.928,12.8,1.5305,2.6851,0.86,51.8377,177.6451,1.9051,2.7021,3.7407,0.3852,0.3852,40904.4046,40591.1446,23136.6496,523576.3789,519566.6509
84,603081.SH,20250217,12.86,13.29,12.7,13.06,12.68,0.38,2.9968,86012.1,112222.873,13.06,2.119,3.7176,1.0,52.8907,181.2535,1.9438,2.757,3.8167,0.3775,0.3775,40904.4046,40591.1446,23136.6496,534211.5241,530120.3485
85,603081.SH,20250214,12.88,12.95,12.65,12.68,12.81,-0.13,-1.0148,59864.59,76267.053,12.68,1.4748,2.5874,0.68,51.3518,175.9797,1.8872,2.6768,3.7056,0.3888,0.3888,40904.4046,40591.1446,23136.6496,518667.8503,514695.7135
86,603081.SH,20250213,13.16,13.26,12.81,12.81,13.16,-0.35,-2.6596,68302.0,89085.709,12.81,1.6827,2.9521,0.78,51.8782,177.7839,1.9066,2.7042,3.7436,0.3849,0.3849,40904.4046,40591.1446,23136.6496,523985.4229,519972.5623
87,603081.SH,20250212,12.9,13.17,12.77,13.16,12.91,0.25,1.9365,64868.71,84221.725,13.16,1.5981,2.8037,0.66,53.2957,182.6414,1.9587,2.7781,3.8459,0.3746,0.3746,40904.4046,40591.1446,23136.6496,538301.9645,534179.4629
88,603081.SH,20250211,12.45,12.94,12.4,12.91,12.45,0.46,3.6948,83289.36,105969.455,12.91,2.0519,3.5999,0.93,52.2832,179.1717,1.9215,2.7253,3.7729,0.3819,0.3819,40904.4046,40591.1446,23136.6496,528075.8634,524031.6768
89,603081.SH,20250210,12.45,13.1,12.13,12.45,12.33,0.12,0.9732,153008.24,192571.144,12.45,3.7695,6.6132,2.17,50.4203,172.7876,1.853,2.6282,3.6384,0.396,0.396,40904.4046,40591.1446,23136.6496,509259.8373,505359.7503
90,603081.SH,20250207,12.24,12.51,12.23,12.33,12.33,0.0,0.0,67655.73,83913.589,12.33,1.6668,2.9242,1.04,49.9343,171.1222,1.8351,2.6029,3.6034,0.3999,0.3999,40904.4046,40591.1446,23136.6496,504351.3087,500488.8129
91,603081.SH,20250206,12.17,12.4,11.99,12.33,12.33,0.0,0.0,67960.88,83402.105,12.33,1.6743,2.9374,1.17,49.9343,171.1222,1.8351,2.6029,3.6034,0.3999,0.3999,40904.4046,40591.1446,23136.6496,504351.3087,500488.8129
92,603081.SH,20250205,11.88,12.42,11.66,12.33,11.76,0.57,4.8469,120761.32,144943.132,12.33,2.9751,5.2195,2.77,49.9343,171.1222,1.8351,2.6029,3.6034,0.3999,0.3999,40904.4046,40591.1446,23136.6496,504351.3087,500488.8129
93,603081.SH,20250127,11.82,12.05,11.67,11.76,11.82,-0.06,-0.5076,39588.0,46848.969,11.76,0.9753,1.7111,0.79,47.6259,163.2114,1.7503,2.4826,3.4368,0.4192,0.4192,40904.4046,40591.1446,23136.6496,481035.7981,477351.8605
94,603081.SH,20250124,11.4,11.96,11.31,11.82,11.4,0.42,3.6842,56092.46,65099.649,11.82,1.3819,2.4244,1.1,47.8689,164.0441,1.7592,2.4952,3.4543,0.4171,0.4171,40904.4046,40591.1446,23136.6496,483490.0624,479787.3292
95,603081.SH,20250123,11.67,11.92,11.4,11.4,11.53,-0.13,-1.1275,40957.0,47790.236,11.4,1.009,1.7702,0.77,46.168,158.2152,1.6967,2.4066,3.3316,0.4325,0.4325,40904.4046,40591.1446,23136.6496,466310.2124,462739.0484
96,603081.SH,20250122,11.6,11.7,11.5,11.53,11.6,-0.07,-0.6034,31852.0,36903.956,11.53,0.7847,1.3767,0.54,46.6945,160.0194,1.7161,2.434,3.3696,0.4276,0.4276,40904.4046,40591.1446,23136.6496,471627.785,468015.8972
97,603081.SH,20250121,11.72,12.04,11.53,11.6,11.64,-0.04,-0.3436,49486.0,57757.983,11.6,1.2191,2.1389,0.84,46.978,160.9909,1.7265,2.4488,3.39,0.425,0.425,40904.4046,40591.1446,23136.6496,474491.0934,470857.2774
98,603081.SH,20250120,11.48,11.82,11.31,11.64,11.39,0.25,2.1949,71167.0,82971.086,11.64,1.7533,3.0759,1.39,47.14,161.546,1.7324,2.4572,3.4017,0.4236,0.4236,40904.4046,40591.1446,23136.6496,476127.2695,472480.9231
99,603081.SH,20250117,11.08,11.49,11.05,11.39,11.08,0.31,2.7978,62629.46,71021.589,11.39,1.5429,2.7069,1.35,46.1275,158.0764,1.6952,2.4045,3.3287,0.4329,0.4329,40904.4046,40591.1446,23136.6496,465901.1684,462333.137
