股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600283.SH,20230731,15.01,15.63,14.88,15.49,14.88,0.61,4.0995,202632.62,310570.238,15.49,5.7404,14.1546,1.63,31.7118,27.3523,2.4768,2.9922,2.9418,0.9684,0.9684,35299.5758,35299.5758,14315.6825,546790.4291,546790.4291
600283.SH,20230728,15.19,15.29,14.64,14.88,15.16,-0.28,-1.847,112016.63,166509.692,14.88,3.1733,7.8247,0.84,30.463,26.2751,2.3793,2.8744,2.826,1.0081,1.0081,35299.5758,35299.5758,14315.6825,525257.6879,525257.6879
600283.SH,20230727,15.42,15.42,15.04,15.31,15.43,-0.12,-0.7777,127174.0,193167.891,15.31,3.6027,8.8835,1.03,31.3433,27.0344,2.3907,2.9575,2.9076,0.9798,,35299.5758,35299.5758,14315.6825,540436.5055,540436.5055
600283.SH,20230726,14.8,15.45,14.72,15.43,14.81,0.62,4.1864,202979.01,308048.566,15.43,5.7502,14.1788,2.03,31.589,27.2463,2.4094,2.9806,2.9304,0.9721,,35299.5758,35299.5758,14315.6825,544672.4546,544672.4546
600283.SH,20230725,14.6,14.88,14.58,14.81,14.66,0.15,1.0232,89414.98,132012.383,14.81,2.533,6.2459,0.88,30.3197,26.1515,2.3126,2.8609,2.8127,1.0128,,35299.5758,35299.5758,14315.6825,522786.7176,522786.7176
600283.SH,20230724,14.9,14.92,14.5,14.66,14.9,-0.24,-1.6107,88488.94,129508.468,14.66,2.5068,6.1813,0.8,30.0126,25.8867,2.2892,2.8319,2.7842,1.0232,,35299.5758,35299.5758,14315.6825,517491.7812,517491.7812
600283.SH,20230721,14.47,15.0,14.4,14.9,14.42,0.48,3.3287,158123.85,234327.375,14.9,4.4795,11.0455,1.43,30.504,26.3105,2.3267,2.8783,2.8298,1.0067,,35299.5758,35299.5758,14315.6825,525963.6794,525963.6794
600283.SH,20230720,14.64,14.67,14.39,14.42,14.59,-0.17,-1.1652,81324.78,117815.66,14.42,2.3038,5.6808,0.67,29.5213,25.4629,2.2517,2.7855,2.7386,1.0402,,35299.5758,35299.5758,14315.6825,509019.883,509019.883
600283.SH,20230719,14.68,14.85,14.56,14.59,14.72,-0.13,-0.8832,81620.0,119703.084,14.59,2.3122,5.7014,0.55,29.8693,25.7631,2.2782,2.8184,2.7709,1.0281,,35299.5758,35299.5758,14315.6825,515020.8109,515020.8109
600283.SH,20230718,14.93,14.95,14.57,14.72,14.92,-0.2,-1.3405,97982.94,143895.791,14.72,2.7758,6.8444,0.53,30.1355,25.9926,2.2985,2.8435,2.7956,1.019,,35299.5758,35299.5758,14315.6825,519609.7558,519609.7558
600283.SH,20230717,14.57,15.2,14.51,14.92,14.74,0.18,1.2212,136247.12,203232.163,14.92,3.8597,9.5173,0.58,30.5449,26.3458,2.3298,2.8821,2.8336,1.0054,,35299.5758,35299.5758,14315.6825,526669.6709,526669.6709
600283.SH,20230714,15.12,15.15,14.62,14.74,15.22,-0.48,-3.1537,156212.12,231336.153,14.74,4.4253,10.912,0.59,30.1764,26.0279,2.3017,2.8474,2.7994,1.0176,,35299.5758,35299.5758,14315.6825,520315.7473,520315.7473
600283.SH,20230713,15.17,15.39,15.07,15.22,15.23,-0.01,-0.0657,131039.78,199187.989,15.22,3.7122,9.1536,0.47,31.1591,26.8755,2.3766,2.9401,2.8905,0.9855,0.9855,35299.5758,35299.5758,14315.6825,537259.5437,537259.5437
600283.SH,20230712,15.85,15.93,15.21,15.23,16.02,-0.79,-4.9313,219141.41,338007.855,15.23,6.208,15.3078,0.78,31.1796,26.8932,2.3782,2.942,2.8924,0.9849,0.9849,35299.5758,35299.5758,14315.6825,537612.5394,537612.5394
600283.SH,20230711,16.08,16.34,15.75,16.02,16.48,-0.46,-2.7913,284954.12,455099.98,16.02,8.0725,19.905,1.18,32.7969,28.2882,2.5015,3.0946,3.0425,0.9363,0.9363,35299.5758,35299.5758,14315.6825,565499.2043,565499.2043
600283.SH,20230710,15.4,17.1,15.3,16.48,15.59,0.89,5.7088,383493.79,618429.151,16.48,10.864,26.7884,2.03,33.7386,29.1004,2.5734,3.1835,3.1298,0.9102,0.9102,35299.5758,35299.5758,14315.6825,581737.0092,581737.0092
600283.SH,20230707,14.93,16.16,14.93,15.59,15.04,0.55,3.6569,316221.49,494704.241,15.59,8.9582,22.0892,2.21,31.9166,27.5289,2.4344,3.0115,2.9608,0.9622,0.9622,35299.5758,35299.5758,14315.6825,550320.3867,550320.3867
600283.SH,20230706,15.1,15.32,14.84,15.04,15.2,-0.16,-1.0526,180884.05,272401.982,15.04,5.1243,12.6354,1.37,30.7906,26.5577,2.3485,2.9053,2.8563,0.9973,0.9973,35299.5758,35299.5758,14315.6825,530905.62,530905.62
600283.SH,20230705,14.7,15.35,14.63,15.2,14.66,0.54,3.6835,239247.71,359545.398,15.2,6.7776,16.7123,2.0,31.1181,26.8402,2.3735,2.9362,2.8867,0.9868,0.9868,35299.5758,35299.5758,14315.6825,536553.5522,536553.5522
600283.SH,20230704,14.75,14.78,14.54,14.66,14.75,-0.09,-0.6102,91258.0,133460.245,14.66,2.5852,6.3747,0.65,30.0126,25.8867,2.2892,2.8319,2.7842,1.0232,1.0232,35299.5758,35299.5758,14315.6825,517491.7812,517491.7812
600283.SH,20230703,14.55,14.83,14.51,14.75,14.55,0.2,1.3746,115657.64,169868.174,14.75,3.2765,8.0791,0.66,30.1969,26.0456,2.3032,2.8493,2.8013,1.0169,1.0169,35299.5758,35299.5758,14315.6825,520668.7431,520668.7431
600283.SH,20230630,14.55,14.6,14.39,14.55,14.52,0.03,0.2066,89108.01,129106.212,14.55,2.5243,6.2245,0.5,29.7874,25.6924,2.272,2.8107,2.7633,1.0309,1.0309,35299.5758,35299.5758,14315.6825,513608.8279,513608.8279
600283.SH,20230629,14.67,14.79,14.3,14.52,14.82,-0.3,-2.0243,126579.02,184147.808,14.52,3.5859,8.842,0.74,29.726,25.6395,2.2673,2.8049,2.7576,1.0331,1.0331,35299.5758,35299.5758,14315.6825,512549.8406,512549.8406
600283.SH,20230628,14.72,15.17,14.54,14.82,14.72,0.1,0.6793,174614.23,260148.255,14.82,4.9466,12.1974,1.07,30.3402,26.1692,2.3142,2.8628,2.8146,1.0121,1.0121,35299.5758,35299.5758,14315.6825,523139.7134,523139.7134
600283.SH,20230627,14.95,14.96,14.51,14.72,15.15,-0.43,-2.8383,192592.05,282909.898,14.72,5.4559,13.4532,1.28,30.1355,25.9926,2.2985,2.8435,2.7956,1.019,1.019,35299.5758,35299.5758,14315.6825,519609.7558,519609.7558
600283.SH,20230626,14.3,15.36,14.2,15.15,14.39,0.76,5.2814,295311.13,439959.746,15.15,8.3659,20.6285,2.57,31.0158,26.7519,2.3657,2.9266,2.8772,0.9901,0.9901,35299.5758,35299.5758,14315.6825,534788.5734,534788.5734
600283.SH,20230621,14.55,14.65,14.33,14.39,14.51,-0.12,-0.827,93428.13,135429.695,14.39,2.6467,6.5263,0.69,29.4599,25.4099,2.247,2.7797,2.7329,1.0424,1.0424,35299.5758,35299.5758,14315.6825,507960.8958,507960.8958
600283.SH,20230620,14.64,14.76,14.45,14.51,14.64,-0.13,-0.888,98396.0,143448.755,14.51,2.7875,6.8733,0.68,29.7055,25.6218,2.2658,2.8029,2.7557,1.0338,1.0338,35299.5758,35299.5758,14315.6825,512196.8449,512196.8449
600283.SH,20230619,14.61,14.86,14.57,14.64,14.57,0.07,0.4804,136071.39,199985.621,14.64,3.8548,9.5051,0.88,29.9717,25.8514,2.2861,2.828,2.7804,1.0246,1.0246,35299.5758,35299.5758,14315.6825,516785.7897,516785.7897
600283.SH,20230616,14.48,14.73,14.4,14.57,14.46,0.11,0.7607,128114.0,186929.429,14.57,3.6293,8.9492,0.82,29.8284,25.7277,2.2751,2.8145,2.7671,1.0295,1.0295,35299.5758,35299.5758,14315.6825,514314.8194,514314.8194
600283.SH,20230615,14.45,14.52,14.18,14.46,14.38,0.08,0.5563,118112.8,169827.445,14.46,3.346,8.2506,0.7,29.6032,25.5335,2.2579,2.7933,2.7462,1.0373,1.0373,35299.5758,35299.5758,14315.6825,510431.8661,510431.8661
600283.SH,20230614,14.85,14.86,14.34,14.38,14.92,-0.54,-3.6193,196243.26,283784.078,14.38,5.5594,13.7083,1.17,29.4394,25.3922,2.2455,2.7778,2.731,1.0431,1.0431,35299.5758,35299.5758,14315.6825,507607.9,507607.9
600283.SH,20230613,15.23,15.23,14.89,14.92,15.23,-0.31,-2.0355,149661.0,223868.986,14.92,4.2397,10.4543,0.74,30.5449,26.3458,2.3298,2.8821,2.8336,1.0054,1.0054,35299.5758,35299.5758,14315.6825,526669.6709,526669.6709
600283.SH,20230612,14.94,15.3,14.85,15.23,14.94,0.29,1.9411,185340.02,280164.522,15.23,5.2505,12.9466,0.9,31.1796,26.8932,2.3782,2.942,2.8924,0.9849,0.9849,35299.5758,35299.5758,14315.6825,537612.5394,537612.5394
600283.SH,20230609,14.99,15.05,14.75,14.94,15.01,-0.07,-0.4664,136454.3,203367.429,14.94,3.8656,9.5318,0.57,30.5859,26.3811,2.3329,2.886,2.8374,1.004,1.004,35299.5758,35299.5758,14315.6825,527375.6625,527375.6625
600283.SH,20230608,14.76,15.1,14.74,15.01,14.88,0.13,0.8737,172112.07,257775.819,15.01,4.8758,12.0226,0.58,30.7292,26.5047,2.3438,2.8995,2.8506,0.9993,0.9993,35299.5758,35299.5758,14315.6825,529846.6328,529846.6328
600283.SH,20230607,15.06,15.14,14.84,14.88,15.3,-0.42,-2.7451,197870.62,296102.596,14.88,5.6055,13.8219,0.5,30.463,26.2751,2.3235,2.8744,2.826,1.0081,1.0081,35299.5758,35299.5758,14315.6825,525257.6879,525257.6879
600283.SH,20230606,15.29,15.77,14.81,15.3,15.45,-0.15,-0.9709,317339.55,482803.415,15.3,8.9899,22.1673,0.74,31.3229,27.0168,2.3891,2.9555,2.9057,0.9804,0.9804,35299.5758,35299.5758,14315.6825,540083.5097,540083.5097
600283.SH,20230605,15.34,15.54,15.11,15.45,15.41,0.04,0.2596,210153.31,323187.52,15.45,5.9534,14.6799,0.44,31.63,27.2817,2.4125,2.9845,2.9342,0.9709,0.9709,35299.5758,35299.5758,14315.6825,545378.4461,545378.4461
600283.SH,20230602,15.92,16.0,15.33,15.41,16.02,-0.61,-3.8077,301991.94,468915.105,15.41,8.5551,21.0952,0.7,31.5481,27.211,2.4063,2.9768,2.9266,0.9734,0.9734,35299.5758,35299.5758,14315.6825,543966.4631,543966.4631
600283.SH,20230601,16.31,16.88,15.52,16.02,16.92,-0.9,-5.3191,458936.34,737552.632,16.02,13.0012,32.0583,1.3,32.7969,28.2882,2.5015,3.0946,3.0425,0.9363,0.9363,35299.5758,35299.5758,14315.6825,565499.2043,565499.2043
600283.SH,20230531,18.5,19.45,16.43,16.92,18.26,-1.34,-7.3384,687595.19,1223266.854,16.92,19.4789,48.0309,3.11,34.6394,29.8774,2.6421,3.2685,3.2134,0.8865,0.8865,35299.5758,35299.5758,14315.6825,597268.8225,597268.8225
600283.SH,20230530,16.8,18.26,16.58,18.26,16.6,1.66,10.0,487927.19,871447.329,18.26,13.8225,34.0834,3.77,37.3827,32.2436,2.8513,3.5273,3.4679,0.8215,0.8215,35299.5758,35299.5758,14315.6825,644570.2541,644570.2541
600283.SH,20230529,16.6,16.6,16.0,16.6,15.09,1.51,10.0066,455900.71,753775.256,16.6,12.9152,31.8462,10.33,33.9843,29.3123,2.5921,3.2067,3.1526,0.9036,0.9036,35299.5758,35299.5758,14315.6825,585972.9583,585972.9583
600283.SH,20230526,15.09,15.09,15.09,15.09,13.72,1.37,9.9854,71988.2,108630.194,15.09,2.0394,5.0286,2.05,30.893,26.646,2.3563,2.915,2.8658,0.994,0.994,35299.5758,35299.5758,14315.6825,532670.5988,532670.5988
600283.SH,20230525,13.1,13.74,13.06,13.72,13.15,0.57,4.3346,68420.75,91764.467,13.72,1.9383,4.7794,2.58,28.0882,24.2268,2.1424,2.6503,2.6057,1.0933,1.0933,35299.5758,35299.5758,14315.6825,484310.18,484310.18
600283.SH,20230524,13.0,13.24,13.0,13.15,13.06,0.09,0.6891,22528.93,29632.008,13.15,0.6382,1.5737,0.8,26.9213,23.2203,2.0534,2.5402,2.4974,1.1407,1.1407,35299.5758,35299.5758,14315.6825,464189.4218,464189.4218
600283.SH,20230523,13.37,13.37,13.05,13.06,13.32,-0.26,-1.952,28694.0,37821.704,13.06,0.8129,2.0044,1.1,26.737,23.0614,2.0393,2.5228,2.4803,1.1485,1.1485,35299.5758,35299.5758,14315.6825,461012.4599,461012.4599
600283.SH,20230522,13.3,13.38,13.22,13.32,13.22,0.1,0.7564,29133.34,38760.542,13.32,0.8253,2.0351,1.11,27.2693,23.5205,2.0799,2.573,2.5297,1.1261,1.1261,35299.5758,35299.5758,14315.6825,470190.3497,470190.3497
600283.SH,20230519,13.29,13.29,13.05,13.22,13.26,-0.04,-0.3017,26911.59,35433.018,13.22,0.7624,1.8799,0.85,27.0646,23.3439,2.0643,2.5537,2.5107,1.1346,1.1346,35299.5758,35299.5758,14315.6825,466660.3921,466660.3921
600283.SH,20230518,13.42,13.42,13.16,13.26,13.26,0.0,0.0,25533.0,33844.902,13.26,0.7233,1.7836,0.63,27.1465,23.4145,2.0706,2.5615,2.5183,1.1312,1.1312,35299.5758,35299.5758,14315.6825,468072.3751,468072.3751
600283.SH,20230517,13.02,13.3,12.95,13.26,13.05,0.21,1.6092,30581.0,40354.58,13.26,0.8663,2.1362,0.75,27.1465,23.4145,2.0706,2.5615,2.5183,1.1312,1.1312,35299.5758,35299.5758,14315.6825,468072.3751,468072.3751
600283.SH,20230516,13.09,13.16,13.05,13.05,13.16,-0.11,-0.8359,18165.01,23795.393,13.05,0.5146,1.2689,0.36,26.7166,23.0437,2.0378,2.5209,2.4784,1.1494,1.1494,35299.5758,35299.5758,14315.6825,460659.4642,460659.4642
600283.SH,20230515,13.09,13.18,12.92,13.16,13.09,0.07,0.5348,30372.25,39713.492,13.16,0.8604,2.1216,0.56,26.9418,23.238,2.055,2.5421,2.4993,1.1398,1.1398,35299.5758,35299.5758,14315.6825,464542.4175,464542.4175
600283.SH,20230512,13.47,13.47,13.09,13.09,13.47,-0.38,-2.8211,54039.01,71253.419,13.09,1.5309,3.7748,0.99,26.7985,23.1144,2.044,2.5286,2.486,1.1459,1.1459,35299.5758,35299.5758,14315.6825,462071.4472,462071.4472
600283.SH,20230511,13.27,13.47,13.24,13.47,13.24,0.23,1.7372,68855.33,92396.022,13.47,1.9506,4.8098,1.38,27.5764,23.7854,2.1034,2.602,2.5582,1.1136,1.1136,35299.5758,35299.5758,14315.6825,475485.286,475485.286
600283.SH,20230510,13.23,13.28,13.13,13.24,13.21,0.03,0.2271,33431.8,44129.359,13.24,0.9471,2.3353,0.71,27.1055,23.3792,2.0674,2.5576,2.5145,1.1329,1.1329,35299.5758,35299.5758,14315.6825,467366.3836,467366.3836
600283.SH,20230509,13.27,13.4,13.15,13.21,13.21,0.0,0.0,64472.1,85552.639,13.21,1.8264,4.5036,1.74,27.0441,23.3263,2.0628,2.5518,2.5088,1.1355,1.1355,35299.5758,35299.5758,14315.6825,466307.3963,466307.3963
600283.SH,20230508,13.17,13.35,13.15,13.21,13.08,0.13,0.9939,50649.62,67046.883,13.21,1.4349,3.5381,1.67,27.0441,23.3263,2.0628,2.5518,2.5088,1.1355,1.1355,35299.5758,35299.5758,14315.6825,466307.3963,466307.3963
600283.SH,20230505,12.99,13.32,12.99,13.08,13.03,0.05,0.3837,55779.3,73228.997,13.08,1.5802,3.8964,2.36,26.778,23.0967,2.0425,2.5267,2.4841,1.1468,1.1468,35299.5758,35299.5758,14315.6825,461718.4515,461718.4515
600283.SH,20230504,12.85,13.05,12.8,13.03,12.76,0.27,2.116,45128.0,58443.568,13.03,1.2784,3.1523,2.47,26.6756,23.0084,2.0347,2.517,2.4746,1.1512,1.1512,35299.5758,35299.5758,14315.6825,459953.4727,459953.4727
600283.SH,20230428,12.55,12.76,12.55,12.76,12.54,0.22,1.7544,21037.05,26655.088,12.76,0.596,1.4695,1.11,26.1229,26.1229,2.0467,2.4649,2.4649,1.1755,1.1755,35299.5758,35299.5758,14315.6825,450422.5872,450422.5872
600283.SH,20230427,12.59,12.66,12.42,12.54,12.54,0.0,0.0,12776.05,16080.822,12.54,0.3619,0.8925,0.62,25.6725,25.6725,2.0114,2.4224,2.4224,1.1962,1.1962,35299.5758,35299.5758,14315.6825,442656.6805,442656.6805
600283.SH,20230426,12.36,12.57,12.3,12.54,12.43,0.11,0.885,16733.0,20893.096,12.54,0.474,1.1689,0.81,25.6725,25.6725,2.0114,2.4224,2.4224,1.1962,1.1962,35299.5758,35299.5758,14315.6825,442656.6805,442656.6805
600283.SH,20230425,12.54,12.54,12.18,12.43,12.51,-0.08,-0.6395,22590.0,27882.774,12.43,0.64,1.578,1.08,25.4473,25.4473,1.9938,2.4011,2.4011,1.2068,1.2068,35299.5758,35299.5758,14315.6825,438773.7272,438773.7272
600283.SH,20230424,12.55,12.58,12.32,12.51,12.51,0.0,0.0,18385.01,22913.06,12.51,0.5208,1.2843,0.77,25.6111,25.6111,2.0066,2.4166,2.4166,1.199,1.199,35299.5758,35299.5758,14315.6825,441597.6933,441597.6933
600283.SH,20230421,12.72,12.72,12.49,12.51,12.72,-0.21,-1.6509,24203.91,30460.964,12.51,0.6857,1.6907,0.93,25.6111,25.6111,2.0066,2.4166,2.4166,1.199,1.199,35299.5758,35299.5758,14315.6825,441597.6933,441597.6933
600283.SH,20230420,12.72,12.74,12.53,12.72,12.71,0.01,0.0787,20630.29,26100.925,12.72,0.5844,1.4411,0.71,26.041,26.041,2.0403,2.4571,2.4571,1.1792,1.1792,35299.5758,35299.5758,14315.6825,449010.6042,449010.6042
600283.SH,20230419,12.85,12.85,12.68,12.71,12.78,-0.07,-0.5477,17725.01,22600.038,12.71,0.5021,1.2382,0.62,26.0205,26.0205,2.0387,2.4552,2.4552,1.1802,1.1802,35299.5758,35299.5758,14315.6825,448657.6084,448657.6084
600283.SH,20230418,12.8,12.88,12.74,12.78,12.8,-0.02,-0.1563,23535.0,30119.142,12.78,0.6667,1.644,0.86,26.1638,26.1638,2.0499,2.4687,2.4687,1.1737,1.1737,35299.5758,35299.5758,14315.6825,451128.5787,451128.5787
600283.SH,20230417,12.81,12.9,12.73,12.8,12.72,0.08,0.6289,33898.85,43433.956,12.8,0.9603,2.368,1.4,26.2048,26.2048,2.0531,2.4726,2.4726,1.1719,1.1719,35299.5758,35299.5758,14315.6825,451834.5702,451834.5702
600283.SH,20230414,12.59,12.74,12.52,12.72,12.63,0.09,0.7126,34910.0,44219.78,12.72,0.989,2.4386,1.7,29.7836,34.254,2.0828,2.9185,2.6283,1.1792,1.1792,35299.5758,35299.5758,14315.6825,449010.6042,449010.6042
600283.SH,20230413,12.42,12.65,12.35,12.63,12.41,0.22,1.7728,34897.0,43750.751,12.63,0.9886,2.4377,2.08,29.5729,34.0116,2.0681,2.8978,2.6097,1.1876,1.1876,35299.5758,35299.5758,14315.6825,445833.6424,445833.6424
600283.SH,20230412,12.37,12.43,12.35,12.41,12.34,0.07,0.5673,16184.01,20067.858,12.41,0.4585,1.1305,0.89,29.0577,33.4192,2.0321,2.8473,2.5642,1.2087,1.2087,35299.5758,35299.5758,14315.6825,438067.7357,438067.7357
600283.SH,20230411,12.34,12.38,12.25,12.34,12.34,0.0,0.0,17022.0,20956.183,12.34,0.4822,1.189,0.92,28.8938,33.2307,2.0206,2.8313,2.5498,1.2156,1.2156,35299.5758,35299.5758,14315.6825,435596.7654,435596.7654
600283.SH,20230410,12.38,12.44,12.27,12.34,12.38,-0.04,-0.3231,18488.02,22843.079,12.34,0.5237,1.2915,1.06,28.8938,33.2307,2.0206,2.8313,2.5498,1.2156,1.2156,35299.5758,35299.5758,14315.6825,435596.7654,435596.7654
600283.SH,20230407,12.25,12.4,12.24,12.38,12.31,0.07,0.5686,16105.0,19873.91,12.38,0.4562,1.125,0.85,28.9875,33.3384,2.0271,2.8405,2.558,1.2116,1.2116,35299.5758,35299.5758,14315.6825,437008.7484,437008.7484
600283.SH,20230406,12.26,12.37,12.2,12.31,12.31,0.0,0.0,16231.15,19956.563,12.31,0.4598,1.1338,0.74,28.8236,33.1499,2.0157,2.8244,2.5436,1.2185,1.2185,35299.5758,35299.5758,14315.6825,434537.7781,434537.7781
600283.SH,20230404,12.43,12.47,12.3,12.31,12.44,-0.13,-1.045,23163.0,28645.136,12.31,0.6562,1.618,0.93,28.8236,33.1499,2.0157,2.8244,2.5436,1.2185,1.2185,35299.5758,35299.5758,14315.6825,434537.7781,434537.7781
600283.SH,20230403,12.37,12.44,12.33,12.44,12.36,0.08,0.6472,18716.35,23194.637,12.44,0.5302,1.3074,0.73,29.128,33.5,2.037,2.8542,2.5704,1.2058,1.2058,35299.5758,35299.5758,14315.6825,439126.723,439126.723
600283.SH,20230331,12.27,12.4,12.27,12.36,12.33,0.03,0.2433,12637.0,15611.137,12.36,0.358,0.8827,0.46,28.9407,33.2845,2.0239,2.8359,2.5539,1.2136,1.2136,35299.5758,35299.5758,14315.6825,436302.7569,436302.7569
600283.SH,20230330,12.29,12.37,12.21,12.33,12.29,0.04,0.3255,23956.15,29476.63,12.33,0.6787,1.6734,0.92,28.8704,33.2037,2.019,2.829,2.5477,1.2165,1.2165,35299.5758,35299.5758,14315.6825,435243.7696,435243.7696
600283.SH,20230329,12.25,12.34,12.11,12.29,12.28,0.01,0.0814,30781.08,37597.44,12.29,0.872,2.1502,1.33,28.7768,33.096,2.0124,2.8198,2.5394,1.2205,1.2205,35299.5758,35299.5758,14315.6825,433831.7866,433831.7866
600283.SH,20230328,12.57,12.58,12.26,12.28,12.53,-0.25,-1.9952,38829.56,47986.315,12.28,1.1,2.7124,2.01,28.7534,33.0691,2.0108,2.8175,2.5374,1.2215,1.2215,35299.5758,35299.5758,14315.6825,433478.7908,433478.7908
600283.SH,20230327,12.65,12.65,12.44,12.53,12.67,-0.14,-1.105,22120.01,27694.383,12.53,0.6266,1.5452,1.16,29.3387,33.7423,2.0517,2.8749,2.589,1.1971,1.1971,35299.5758,35299.5758,14315.6825,442303.6848,442303.6848
600283.SH,20230324,12.75,12.76,12.63,12.67,12.75,-0.08,-0.6275,20459.01,25911.171,12.67,0.5796,1.4291,1.09,29.6665,34.1193,2.0746,2.907,2.618,1.1839,1.1839,35299.5758,35299.5758,14315.6825,447245.6254,447245.6254
600283.SH,20230323,12.77,12.82,12.67,12.75,12.82,-0.07,-0.546,17350.7,22072.004,12.75,0.4915,1.212,0.91,29.8539,34.3348,2.0877,2.9253,2.6345,1.1765,1.1765,35299.5758,35299.5758,14315.6825,450069.5915,450069.5915
600283.SH,20230322,12.82,12.9,12.78,12.82,12.82,0.0,0.0,16762.0,21499.194,12.82,0.4748,1.1709,0.8,30.0178,34.5233,2.0992,2.9414,2.649,1.17,1.17,35299.5758,35299.5758,14315.6825,452540.5618,452540.5618
600283.SH,20230321,12.8,12.84,12.68,12.82,12.73,0.09,0.707,19772.0,25254.559,12.82,0.5601,1.3811,0.8,30.0178,34.5233,2.0992,2.9414,2.649,1.17,1.17,35299.5758,35299.5758,14315.6825,452540.5618,452540.5618
600283.SH,20230320,12.76,12.85,12.66,12.73,12.72,0.01,0.0786,20887.1,26665.341,12.73,0.5917,1.459,0.73,29.807,34.2809,2.0845,2.9208,2.6304,1.1783,1.1783,35299.5758,35299.5758,14315.6825,449363.5999,449363.5999
600283.SH,20230317,12.7,12.81,12.63,12.72,12.64,0.08,0.6329,19037.01,24263.455,12.72,0.5393,1.3298,0.59,29.7836,34.254,2.0828,2.9185,2.6283,1.1792,1.1792,35299.5758,35299.5758,14315.6825,449010.6042,449010.6042
600283.SH,20230316,12.74,12.83,12.6,12.64,12.81,-0.17,-1.3271,18652.0,23685.23,12.64,0.5284,1.3029,0.52,29.5963,34.0386,2.0697,2.9001,2.6118,1.1867,1.1867,35299.5758,35299.5758,14315.6825,446186.6381,446186.6381
600283.SH,20230315,12.55,12.86,12.55,12.81,12.55,0.26,2.0717,27012.01,34379.676,12.81,0.7652,1.8869,0.78,29.9943,34.4964,2.0976,2.9391,2.6469,1.171,1.171,35299.5758,35299.5758,14315.6825,452187.566,452187.566
600283.SH,20230314,12.82,12.82,12.34,12.55,12.76,-0.21,-1.6458,37986.0,47580.167,12.55,1.0761,2.6535,1.08,29.3856,33.7962,2.055,2.8795,2.5932,1.1952,1.1952,35299.5758,35299.5758,14315.6825,443009.6763,443009.6763
600283.SH,20230313,12.89,13.04,12.69,12.76,13.03,-0.27,-2.0721,39411.01,50456.392,12.76,1.1165,2.753,1.12,29.8773,34.3617,2.0894,2.9276,2.6366,1.1755,1.1755,35299.5758,35299.5758,14315.6825,450422.5872,450422.5872
600283.SH,20230310,13.2,13.25,12.95,13.03,13.37,-0.34,-2.543,37738.62,49345.591,13.03,1.0691,2.6362,0.93,30.5095,35.0888,2.1336,2.9896,2.6923,1.1512,1.1512,35299.5758,35299.5758,14315.6825,459953.4727,459953.4727
600283.SH,20230309,13.27,13.39,13.13,13.37,13.27,0.1,0.7536,37564.09,49918.862,13.37,1.0642,2.624,0.97,31.3056,36.0044,2.1893,3.0676,2.7626,1.1219,1.1219,35299.5758,35299.5758,14315.6825,471955.3284,471955.3284
600283.SH,20230308,13.2,13.28,13.15,13.27,13.24,0.03,0.2266,19468.1,25721.74,13.27,0.5515,1.3599,0.48,31.0714,35.7351,2.1729,3.0447,2.7419,1.1304,1.1304,35299.5758,35299.5758,14315.6825,468425.3709,468425.3709
600283.SH,20230307,13.33,13.45,13.21,13.24,13.36,-0.12,-0.8982,42293.06,56469.75,13.24,1.1981,2.9543,1.22,31.0012,35.6543,2.168,3.0378,2.7357,1.1329,1.1329,35299.5758,35299.5758,14315.6825,467366.3836,467366.3836
600283.SH,20230306,13.45,13.48,13.24,13.36,13.39,-0.03,-0.224,38484.02,51325.908,13.36,1.0902,2.6882,1.23,31.2822,35.9775,2.1876,3.0653,2.7605,1.1228,1.1228,35299.5758,35299.5758,14315.6825,471602.3327,471602.3327
600283.SH,20230303,13.22,13.5,13.17,13.39,13.22,0.17,1.2859,65248.86,87109.436,13.39,1.8484,4.5579,2.99,31.3524,36.0582,2.1925,3.0722,2.7667,1.1202,1.1202,35299.5758,35299.5758,14315.6825,472661.32,472661.32
600283.SH,20230302,13.15,13.24,13.15,13.22,13.19,0.03,0.2274,28049.0,37033.655,13.22,0.7946,1.9593,1.39,30.9543,35.6005,2.1647,3.0332,2.7316,1.1346,1.1346,35299.5758,35299.5758,14315.6825,466660.3921,466660.3921
600283.SH,20230301,13.1,13.19,13.08,13.19,13.1,0.09,0.687,26712.5,35150.745,13.19,0.7567,1.866,1.32,30.8841,35.5197,2.1598,3.0263,2.7254,1.1372,1.1372,35299.5758,35299.5758,14315.6825,465601.4048,465601.4048
600283.SH,20230228,13.0,13.13,12.98,13.1,12.94,0.16,1.2365,15183.01,19837.012,13.1,0.4301,1.0606,0.66,30.6734,35.2773,2.145,3.0056,2.7068,1.145,1.145,35299.5758,35299.5758,14315.6825,462424.443,462424.443
