,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
420,000936.SZ,20231009,9.43,9.69,9.36,9.61,9.64,-0.03,-0.3112,672979.72,639497.542,9.61,7.5975,12.3787,0.78,40.7414,55.0607,1.6743,2.9085,3.0586,0.5203,0.2081,88601.2887,88579.0889,54366.1406,851458.3844,851245.0443
421,000936.SZ,20230928,9.63,9.94,9.53,9.64,9.61,0.03,0.3122,878334.74,849691.044,9.64,9.9158,16.1559,1.2,40.8686,55.2325,1.6795,2.9176,3.0681,0.5187,0.2075,88601.2887,88579.0889,54366.1406,854116.4231,853902.417
422,000936.SZ,20230927,9.45,9.8,9.38,9.61,9.79,-0.18,-1.8386,1123458.91,1078575.536,9.61,12.6831,20.6647,2.0,40.7414,55.0607,1.6743,2.9085,3.0586,0.5203,0.2081,88601.2887,88579.0889,54366.1406,851458.3844,851245.0443
423,000936.SZ,20230926,9.02,9.79,8.85,9.79,8.9,0.89,10.0,925497.72,879403.003,9.79,10.4483,17.0234,2.13,41.5045,56.092,1.7057,2.963,3.1158,0.5107,0.2043,88601.2887,88579.0889,54366.1406,867406.6164,867189.2803
424,000936.SZ,20230925,9.11,9.3,8.82,8.9,9.11,-0.21,-2.3052,641194.67,581774.62,8.9,7.2387,11.794,1.8,37.7314,50.9927,1.5506,2.6937,2.8326,0.5618,0.2247,88601.2887,88579.0889,54366.1406,788551.4694,788353.8912
425,000936.SZ,20230922,8.54,9.16,8.51,9.11,8.51,0.6,7.0505,765345.15,686245.225,9.11,8.6402,14.0776,2.88,38.6216,52.1959,1.5872,2.7572,2.8994,0.5488,0.2195,88601.2887,88579.0889,54366.1406,807157.7401,806955.4999
426,000936.SZ,20230921,8.44,8.65,8.41,8.51,8.57,-0.06,-0.7001,214920.12,183786.136,8.51,2.4263,3.9532,0.76,36.078,48.7582,1.4827,2.5756,2.7085,0.5875,0.235,88601.2887,88579.0889,54366.1406,753996.9668,753808.0465
427,000936.SZ,20230920,8.59,8.81,8.5,8.57,8.62,-0.05,-0.58,265812.91,230409.836,8.57,3.0009,4.8893,0.74,36.3323,49.102,1.4931,2.5938,2.7276,0.5834,0.2334,88601.2887,88579.0889,54366.1406,759313.0442,759122.7919
428,000936.SZ,20230919,8.8,8.85,8.6,8.62,8.79,-0.17,-1.934,289443.68,251688.791,8.62,3.2676,5.324,0.62,36.5443,49.3884,1.5018,2.6089,2.7435,0.58,0.232,88601.2887,88579.0889,54366.1406,763743.1086,763551.7463
429,000936.SZ,20230918,8.88,8.97,8.72,8.79,8.94,-0.15,-1.6779,248193.58,219574.75,8.79,2.8019,4.5652,0.47,37.265,50.3625,1.5314,2.6604,2.7976,0.5688,0.2275,88601.2887,88579.0889,54366.1406,778805.3277,778610.1914
430,000936.SZ,20230915,9.1,9.1,8.88,8.94,9.08,-0.14,-1.5419,311004.44,278609.919,8.94,3.511,5.7206,0.59,37.9009,51.2219,1.5576,2.7058,2.8453,0.5593,0.2237,88601.2887,88579.0889,54366.1406,792095.521,791897.0548
431,000936.SZ,20230914,9.06,9.2,9.0,9.08,9.13,-0.05,-0.5476,306015.17,278151.912,9.08,3.4547,5.6288,0.52,38.4945,52.024,1.582,2.7481,2.8899,0.5507,0.2203,88601.2887,88579.0889,54366.1406,804499.7014,804298.1272
432,000936.SZ,20230913,9.6,9.6,8.98,9.13,9.59,-0.46,-4.7967,630761.94,579493.793,9.13,7.1209,11.6021,1.09,38.7064,52.3105,1.5907,2.7633,2.9058,0.5476,0.2191,88601.2887,88579.0889,54366.1406,808929.7658,808727.0817
433,000936.SZ,20230912,9.4,9.79,9.24,9.59,9.4,0.19,2.0213,837755.2,801550.284,9.59,9.4577,15.4095,1.67,40.6566,54.9461,1.6708,2.9025,3.0522,0.5214,0.2086,88601.2887,88579.0889,54366.1406,849686.3586,849473.4626
434,000936.SZ,20230911,9.16,9.56,9.0,9.4,9.12,0.28,3.0702,530560.07,494719.17,9.4,5.9897,9.759,1.07,39.8511,53.8575,1.6377,2.845,2.9917,0.5319,0.2128,88601.2887,88579.0889,54366.1406,832852.1138,832643.4357
435,000936.SZ,20230908,9.12,9.23,9.03,9.12,9.25,-0.13,-1.4054,333518.25,303990.415,9.12,3.7652,6.1347,0.63,38.664,52.2532,1.5889,2.7602,2.9026,0.5482,0.2193,88601.2887,88579.0889,54366.1406,808043.7529,807841.2908
436,000936.SZ,20230907,9.78,9.79,9.25,9.25,9.78,-0.53,-5.4192,591802.44,556991.212,9.25,6.6811,10.8855,1.15,39.2152,52.998,1.6116,2.7996,2.944,0.5405,0.2162,88601.2887,88579.0889,54366.1406,819561.9205,819356.5723
437,000936.SZ,20230906,9.42,9.8,9.32,9.78,9.54,0.24,2.5157,601922.07,578895.774,9.78,6.7953,11.0716,1.13,41.4621,56.0347,1.7039,2.96,3.1127,0.5112,0.2045,88601.2887,88579.0889,54366.1406,866520.6035,866303.4894
438,000936.SZ,20230905,9.77,9.77,9.49,9.54,9.77,-0.23,-2.3541,446698.39,427932.509,9.54,5.0429,8.2165,0.77,40.4446,54.6596,1.6621,2.8874,3.0363,0.5241,0.2096,88601.2887,88579.0889,54366.1406,845256.2942,845044.5081
439,000936.SZ,20230904,9.63,9.79,9.47,9.77,9.59,0.18,1.877,513965.91,497094.66,9.77,5.8023,9.4538,0.77,41.4197,55.9774,1.7022,2.957,3.1095,0.5118,0.2047,88601.2887,88579.0889,54366.1406,865634.5906,865417.6986
440,000936.SZ,20230901,9.57,9.84,9.49,9.59,9.57,0.02,0.209,512741.18,493815.061,9.59,5.7885,9.4313,0.73,40.6566,54.9461,1.6708,2.9025,3.0522,0.5214,0.2086,88601.2887,88579.0889,54366.1406,849686.3586,849473.4626
441,000936.SZ,20230831,9.57,9.74,9.4,9.57,9.57,0.0,0.0,490905.17,470730.54,9.57,5.542,9.0296,0.67,40.5718,54.8315,1.6673,2.8964,3.0458,0.5225,0.209,88601.2887,88579.0889,54366.1406,847914.3329,847701.8808
442,000936.SZ,20230830,9.62,9.75,9.4,9.57,9.54,0.03,0.3145,699370.75,669193.449,9.57,7.8954,12.8641,0.99,40.5718,54.8315,1.6673,2.8964,3.0458,0.5225,0.209,88601.2887,88579.0889,54366.1406,847914.3329,847701.8808
443,000936.SZ,20230829,9.2,9.64,8.98,9.54,9.27,0.27,2.9126,701762.36,656759.209,9.54,7.9224,12.9085,0.99,40.4446,54.6596,1.6716,2.8874,3.0363,0.5241,0.2096,88601.2887,88579.0889,54364.2656,845256.2942,845044.5081
444,000936.SZ,20230828,9.49,9.76,9.22,9.27,8.9,0.37,4.1573,938227.93,889478.298,9.27,10.5922,17.2582,1.39,39.3,38.7694,1.6243,2.8056,2.8036,0.5394,0.2157,88601.2887,88577.2139,54364.2656,821333.9462,821110.7729
445,000936.SZ,20230825,9.5,9.5,8.9,8.9,9.89,-0.99,-10.0101,661880.28,600557.621,8.9,7.4724,12.1749,0.99,37.7314,37.222,1.5595,2.6937,2.6917,0.5618,0.2247,88601.2887,88577.2139,54364.2656,788551.4694,788337.2037
446,000936.SZ,20230824,10.05,10.29,9.81,9.89,9.83,0.06,0.6104,642003.85,643138.791,9.89,7.248,11.8093,0.9,41.9284,41.3624,1.733,2.9933,2.9911,0.5056,0.2022,88601.2887,88577.2139,54364.2656,876266.7452,876028.6455
447,000936.SZ,20230823,10.26,10.3,9.83,9.83,10.37,-0.54,-5.2073,597379.54,595018.108,9.83,6.7442,10.9885,0.74,41.6741,41.1115,1.7224,2.9751,2.9729,0.5086,0.2035,88601.2887,88577.2139,54364.2656,870950.6679,870714.0126
448,000936.SZ,20230822,10.38,10.45,9.98,10.37,10.13,0.24,2.3692,720626.28,736380.351,10.37,8.1356,13.2555,0.84,43.9634,43.3699,1.8171,3.1386,3.1362,0.4822,0.1929,88601.2887,88577.2139,54364.2656,918795.3638,918545.7081
449,000936.SZ,20230821,9.9,10.53,9.75,10.13,9.87,0.26,2.6342,741716.1,755323.141,10.13,8.3737,13.6434,0.75,42.9459,42.3662,1.775,3.0659,3.0637,0.4936,0.1974,88601.2887,88577.2139,54364.2656,897531.0545,897287.1768
450,000936.SZ,20230818,10.33,10.45,9.86,9.87,10.4,-0.53,-5.0962,629502.37,635737.978,9.87,7.1068,11.5793,0.57,41.8436,41.2788,1.7295,2.9872,2.985,0.5066,0.2026,88601.2887,88577.2139,54364.2656,874494.7195,874257.1012
451,000936.SZ,20230817,10.1,10.65,9.84,10.4,10.25,0.15,1.4634,869073.59,894944.695,10.4,9.8115,15.9861,0.81,44.0906,43.4954,1.8223,3.1476,3.1453,0.4808,0.1923,88601.2887,88577.2139,54364.2656,921453.4025,921203.0246
452,000936.SZ,20230816,11.01,11.07,9.99,10.25,11.0,-0.75,-6.8182,1049324.23,1091096.18,10.25,11.8464,19.3017,0.97,43.4546,42.868,1.796,3.1022,3.1,0.4878,0.1951,88601.2887,88577.2139,54364.2656,908163.2092,907916.4425
453,000936.SZ,20230815,11.34,11.57,10.9,11.0,11.38,-0.38,-3.3392,1010215.12,1132360.917,11.0,11.4049,18.5823,0.81,46.6343,46.0047,1.9275,3.3292,3.3268,0.4545,0.1818,88601.2887,88577.2139,54364.2656,974614.1757,974349.3529
454,000936.SZ,20230814,10.4,11.46,10.28,11.38,10.8,0.58,5.3704,1382703.25,1545471.864,11.38,15.6101,25.434,0.95,48.2453,47.594,1.994,3.4442,3.4417,0.4394,0.1757,88601.2887,88577.2139,54364.2656,1008282.6654,1008008.6942
455,000936.SZ,20230811,10.73,11.25,10.58,10.8,10.65,0.15,1.4085,1201487.7,1308408.967,10.8,13.5643,22.1007,0.85,45.7864,45.1683,1.8924,3.2687,3.2663,0.463,0.1852,88601.2887,88577.2139,54364.2656,956893.918,956633.9101
456,000936.SZ,20230810,10.74,10.89,10.5,10.65,10.79,-0.14,-1.2975,718371.58,764227.063,10.65,8.1101,13.214,0.52,45.1504,44.5409,1.8661,3.2233,3.2209,0.4695,0.1878,88601.2887,88577.2139,54364.2656,943603.7247,943347.328
457,000936.SZ,20230809,11.4,11.42,10.65,10.79,11.17,-0.38,-3.402,1090806.92,1190767.463,10.79,12.3148,20.0648,0.85,45.744,45.1264,1.8907,3.2657,3.2633,0.4634,0.1854,88601.2887,88577.2139,54364.2656,956007.9051,955748.138
458,000936.SZ,20230808,11.95,11.96,11.15,11.17,11.96,-0.79,-6.6054,1813984.72,2093453.725,11.17,20.4791,33.3672,1.76,47.355,46.7157,1.9572,3.3807,3.3782,0.4476,0.1791,88601.2887,88577.2139,54364.2656,989676.3948,989407.4793
459,000936.SZ,20230807,11.45,11.96,11.36,11.96,10.87,1.09,10.0276,2477326.12,2921258.425,11.96,27.968,45.569,4.02,50.7042,50.0197,2.0957,3.6198,3.6171,0.4181,0.1672,88601.2887,88577.2139,54364.2656,1059671.4129,1059383.4782
460,000936.SZ,20230804,9.88,10.87,9.88,10.87,9.88,0.99,10.0202,989370.89,1038935.313,10.87,11.1696,18.1989,1.97,46.0831,45.461,1.9047,3.2899,3.2875,0.46,0.184,88601.2887,88577.2139,54364.2656,963096.0082,962834.3151
461,000936.SZ,20230803,9.82,10.14,9.75,9.88,9.97,-0.09,-0.9027,480900.16,476106.279,9.88,5.4292,8.8459,0.96,41.886,41.3206,1.7312,2.9903,2.9881,0.5061,0.2024,88601.2887,88577.2139,54364.2656,875380.7324,875142.8733
462,000936.SZ,20230802,9.82,10.2,9.75,9.97,9.88,0.09,0.9109,657190.91,656464.9,9.97,7.4194,12.0887,1.32,42.2676,41.697,1.747,3.0175,3.0153,0.5015,0.2006,88601.2887,88577.2139,54364.2656,883354.8483,883114.8226
463,000936.SZ,20230801,9.87,9.99,9.59,9.88,9.86,0.02,0.2028,542380.24,532849.651,9.88,6.1232,9.9768,0.99,41.886,41.3206,1.7312,2.9903,2.9881,0.5061,0.2024,88601.2887,88577.2139,54364.2656,875380.7324,875142.8733
464,000936.SZ,20230731,9.8,9.99,9.62,9.86,9.86,0.0,0.0,411952.69,406006.821,9.86,4.6508,7.5776,0.66,41.8013,41.2369,1.7277,2.9842,2.982,0.5071,0.2028,88601.2887,88577.2139,54364.2656,873608.7066,873371.3291
465,000936.SZ,20230728,9.95,10.04,9.75,9.86,9.95,-0.09,-0.9045,417324.85,411128.963,9.86,4.7114,7.6765,0.56,41.8013,41.2369,1.7277,2.9842,2.982,0.5071,0.2028,88601.2887,88577.2139,54364.2656,873608.7066,873371.3291
466,000936.SZ,20230727,10.22,10.27,9.89,9.95,10.24,-0.29,-2.832,478440.75,481711.061,9.95,5.4014,8.8006,0.62,42.1828,41.6134,1.7435,3.0114,3.0092,0.5025,0.201,88601.2887,88577.2139,54364.2656,881582.8226,881343.2783
467,000936.SZ,20230726,10.59,10.65,10.17,10.24,10.68,-0.44,-4.1199,631689.84,652227.589,10.24,7.1315,11.6196,0.86,43.4123,42.8262,1.7943,3.0992,3.0969,0.4883,0.1953,88601.2887,88577.2139,54364.2656,907277.1963,907030.6703
468,000936.SZ,20230725,10.7,11.0,10.37,10.68,10.57,0.11,1.0407,803201.98,854136.151,10.68,9.0678,14.7744,1.12,45.2776,44.6664,1.8714,3.2324,3.23,0.4682,0.1873,88601.2887,88577.2139,54364.2656,946261.7633,946004.6445
469,000936.SZ,20230724,10.22,10.9,10.22,10.57,10.43,0.14,1.3423,771903.91,820767.292,10.57,8.7145,14.1987,1.09,44.8113,44.2063,1.8521,3.1991,3.1967,0.473,0.1892,88601.2887,88577.2139,54364.2656,936515.6216,936261.1509
470,000936.SZ,20230721,10.95,11.52,10.38,10.43,10.54,-0.11,-1.0436,1054964.64,1145553.608,10.43,11.9101,19.4055,1.51,44.2178,43.6208,1.8276,3.1567,3.1544,0.4794,0.1918,88601.2887,88577.2139,54364.2656,924111.4411,923860.341
471,000936.SZ,20230720,10.9,10.9,10.5,10.54,10.8,-0.26,-2.4074,572439.84,611876.575,10.54,6.4626,10.5297,0.69,44.6841,44.0809,1.8469,3.19,3.1877,0.4744,0.1898,88601.2887,88577.2139,54364.2656,933857.5829,933603.8345
472,000936.SZ,20230719,11.0,11.07,10.77,10.8,10.88,-0.08,-0.7353,486727.74,530148.267,10.8,5.495,8.9531,0.49,45.7864,45.1683,1.8924,3.2687,3.2663,0.463,0.1852,88601.2887,88577.2139,54364.2656,956893.918,956633.9101
473,000936.SZ,20230718,11.24,11.58,10.88,10.88,11.24,-0.36,-3.2028,684818.04,764611.438,10.88,7.7313,12.5968,0.65,46.1255,45.5028,1.9064,3.2929,3.2905,0.4596,0.1838,88601.2887,88577.2139,54364.2656,963982.0211,963720.0872
474,000936.SZ,20230717,11.43,11.64,11.19,11.24,11.55,-0.31,-2.684,733767.2,835806.035,11.24,8.2839,13.4972,0.64,47.6517,47.0084,1.9695,3.4019,3.3994,0.4448,0.1779,88601.2887,88577.2139,54364.2656,995878.485,995607.8842
475,000936.SZ,20230714,11.41,11.94,11.39,11.55,11.48,0.07,0.6098,1009924.01,1178405.896,11.55,11.4016,18.577,0.8,48.966,48.3049,2.0238,3.4957,3.4931,0.4329,0.1732,88601.2887,88577.2139,54364.2656,1023344.8845,1023066.8205
476,000936.SZ,20230713,10.88,11.55,10.75,11.48,11.3,0.18,1.5929,1225325.4,1367078.49,11.48,13.8334,22.5392,0.9,48.6692,48.0122,2.0116,3.4745,3.472,0.4355,0.1742,88601.2887,88577.2139,54364.2656,1017142.7943,1016866.4156
477,000936.SZ,20230712,12.35,12.36,11.3,11.3,12.55,-1.25,-9.9602,1358859.82,1573841.844,11.3,15.341,24.9955,0.98,47.9061,47.2594,1.98,3.42,3.4175,0.4425,0.6195,88601.2887,88577.2139,54364.2656,1001194.5623,1000922.5171
478,000936.SZ,20230711,12.4,12.76,12.06,12.55,12.38,0.17,1.3732,957323.79,1191316.585,12.55,10.8078,17.6094,0.64,53.2054,52.4872,2.1991,3.7984,3.7956,0.3984,0.5578,88601.2887,88577.2139,54364.2656,1111946.1732,1111644.0344
479,000936.SZ,20230710,13.01,13.05,12.08,12.38,13.14,-0.76,-5.7839,1174767.33,1465361.962,12.38,13.2626,21.6092,0.67,52.4847,51.7762,2.1693,3.7469,3.7441,0.4039,0.5654,88601.2887,88577.2139,54364.2656,1096883.9541,1096585.9081
480,000936.SZ,20230707,12.7,13.56,12.16,13.14,12.9,0.24,1.8605,1618123.65,2072730.631,13.14,18.2679,29.7645,0.83,55.7067,54.9547,2.3024,3.9769,3.974,0.3805,0.5327,88601.2887,88577.2139,54364.2656,1164220.9335,1163904.5906
481,000936.SZ,20230706,12.2,13.2,12.15,12.9,12.4,0.5,4.0323,1680710.37,2153861.943,12.9,18.9745,30.9157,0.79,54.6893,53.951,2.2604,3.9043,3.9014,0.3876,0.5426,88601.2887,88577.2139,54364.2656,1142956.6242,1142646.0593
482,000936.SZ,20230705,12.12,12.67,11.77,12.4,12.25,0.15,1.2245,1481993.14,1817164.225,12.4,16.7311,27.2604,0.66,52.5695,51.8599,2.1728,3.753,3.7502,0.4032,0.5645,88601.2887,88577.2139,54364.2656,1098655.9799,1098357.4524
483,000936.SZ,20230704,12.31,12.8,12.12,12.27,12.6,-0.33,-2.619,1576771.14,1966588.86,12.27,17.8011,29.0038,0.67,52.0184,51.3162,2.1425,3.7136,3.7109,0.4075,0.4075,88601.2887,88577.2139,54364.2656,1087137.8123,1086842.4146
484,000936.SZ,20230703,14.2,14.3,12.51,12.6,13.9,-1.3,-9.3525,2354519.78,3034900.47,12.6,26.5816,43.3101,1.02,53.4174,52.6963,2.2001,3.8135,3.8107,0.3968,0.3968,88601.2887,88577.2139,54364.2656,1116376.2376,1116072.8951
485,000936.SZ,20230630,13.01,14.31,12.91,13.9,13.01,0.89,6.8409,2703896.59,3717080.03,13.9,30.5259,49.7367,1.2,58.9287,58.1332,2.4271,4.2069,4.2038,0.3597,0.3597,88601.2887,88577.2139,54364.2656,1231557.9129,1231223.2732
486,000936.SZ,20230629,13.8,15.08,12.69,13.01,13.71,-0.7,-5.1058,2472796.88,3390155.17,13.01,27.9169,45.4857,1.05,55.1556,54.411,2.2717,3.9376,3.9347,0.3843,0.3843,88601.2887,88577.2139,54364.2656,1152702.766,1152389.5528
487,000936.SZ,20230628,13.24,14.17,12.52,13.71,13.57,0.14,1.0317,2073422.83,2777763.026,13.71,23.4081,39.408,1.06,58.1232,57.3386,2.3939,4.1494,4.1464,0.3647,0.3647,88601.2887,88577.2139,52614.2656,1214723.6681,1214393.6026
488,000936.SZ,20230627,13.3,13.78,12.44,13.57,13.82,-0.25,-1.809,2147110.56,2783465.451,13.57,24.24,40.8085,1.22,57.5297,56.7531,2.3695,4.1071,4.104,0.3685,0.3685,88601.2887,88577.2139,52614.2656,1202319.4877,1201992.7926
489,000936.SZ,20230626,13.22,14.16,12.88,13.82,13.67,0.15,1.0973,2092881.3,2844302.617,13.82,23.6278,39.7778,1.55,58.5896,57.7986,2.4131,4.1827,4.1796,0.3618,0.3618,88601.2887,88577.2139,52614.2656,1224469.8098,1224137.0961
490,000936.SZ,20230621,13.2,13.83,12.68,13.67,13.2,0.47,3.5606,2494131.21,3327377.908,13.67,28.1577,47.4041,2.78,57.9537,57.1713,2.3869,4.1373,4.1343,0.3658,0.3658,88601.2887,88577.2139,52614.2656,1211179.6165,1210850.514
491,000936.SZ,20230620,13.3,13.86,12.88,13.2,12.6,0.6,4.7619,2997498.78,4011367.235,13.2,33.8405,56.9712,4.93,55.9611,55.2057,2.3049,3.9951,3.9921,0.3788,0.3788,88601.2887,88577.2139,52614.2656,1169537.0108,1169219.2235
492,000936.SZ,20230619,12.6,12.6,12.6,12.6,11.45,1.15,10.0437,69136.61,87112.129,12.6,0.7805,1.314,0.09,53.4174,52.6963,2.2001,3.8135,3.8107,0.3968,0.3968,88601.2887,88577.2139,52614.2656,1116376.2376,1116072.8951
493,000936.SZ,20230616,11.45,11.45,11.1,11.45,10.41,1.04,9.9904,1122203.28,1277239.527,11.45,12.6692,21.3289,1.62,48.542,47.8867,1.9993,3.4654,3.4629,0.4367,0.4367,88601.2887,88577.2139,52614.2656,1014484.7556,1014209.0992
494,000936.SZ,20230615,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,67701.4,70477.157,10.41,0.7643,1.2867,0.09,44.133,43.5372,1.8177,3.1507,3.1483,0.4803,0.4803,88601.2887,88577.2139,52614.2656,922339.4154,922088.7967
495,000936.SZ,20230614,9.46,9.46,9.46,9.46,8.6,0.86,10.0,227500.19,215215.18,9.46,2.5684,4.3239,0.28,40.1055,39.5641,1.6518,2.8631,2.861,0.5285,0.5285,88601.2887,88577.2139,52614.2656,838168.1911,837940.4435
496,000936.SZ,20230613,8.31,8.8,8.1,8.6,8.03,0.57,7.0984,1552410.56,1309879.697,8.6,17.5261,29.5055,2.73,36.4595,35.9673,1.5017,2.6029,2.6009,0.5814,0.5814,88601.2887,88577.2139,52614.2656,761971.0828,761764.0395
497,000936.SZ,20230612,7.29,8.03,7.19,8.03,7.3,0.73,10.0,896791.16,679724.512,8.03,10.1244,17.0446,1.95,34.043,33.5834,1.4021,2.4303,2.4286,0.6227,0.6227,88601.2887,88577.2139,52614.2656,711468.3483,711275.0276
498,000936.SZ,20230609,7.05,7.37,6.93,7.3,7.08,0.22,3.1073,715001.59,516724.937,7.3,8.0721,13.5895,1.79,30.9482,30.5304,1.2747,2.2094,2.2078,0.6849,0.6849,88601.2887,88577.2139,52614.2656,646789.4075,646613.6615
499,000936.SZ,20230608,7.11,7.14,6.86,7.08,7.15,-0.07,-0.979,396430.12,277099.931,7.08,4.4755,7.5347,0.94,30.0155,29.6103,1.2363,2.1428,2.1412,0.7062,0.7062,88601.2887,88577.2139,52614.2656,627297.124,627126.6744
500,000936.SZ,20230607,6.75,7.27,6.75,7.15,6.81,0.34,4.9927,527505.2,373184.201,7.15,5.9553,10.0259,1.15,30.3123,29.9031,1.2485,2.164,2.1624,0.6993,0.6993,88601.2887,88577.2139,52614.2656,633499.2142,633327.0794
501,000936.SZ,20230606,7.07,7.07,6.77,6.81,7.02,-0.21,-2.9915,304575.12,210632.108,6.81,3.4385,5.7888,0.6,28.8708,28.4811,1.1891,2.0611,2.0596,0.7342,0.7342,88601.2887,88577.2139,52614.2656,603374.776,603210.8267
502,000936.SZ,20230605,7.04,7.22,6.99,7.02,7.13,-0.11,-1.5428,359031.45,254067.552,7.02,4.0533,6.8238,0.65,29.7611,29.3594,1.2258,2.1247,2.1231,0.7123,0.7123,88601.2887,88577.2139,52614.2656,621981.0467,621812.0416
503,000936.SZ,20230602,7.1,7.25,7.05,7.13,7.05,0.08,1.1348,407926.67,291067.821,7.13,4.6053,7.7532,0.66,30.2275,29.8194,1.245,2.158,2.1564,0.7013,0.7013,88601.2887,88577.2139,52614.2656,631727.1884,631555.5351
504,000936.SZ,20230601,7.11,7.16,7.0,7.05,7.25,-0.2,-2.7586,501639.6,355107.343,7.05,5.6633,9.5343,0.82,29.8883,29.4848,1.231,2.1337,2.1322,0.7092,0.7092,88601.2887,88577.2139,52614.2656,624639.0853,624469.358
505,000936.SZ,20230531,6.93,7.52,6.93,7.25,7.02,0.23,3.2764,710506.31,513465.21,7.25,8.0213,13.5041,1.33,30.7362,30.3213,1.2659,2.1943,2.1927,0.6897,0.6897,88601.2887,88577.2139,52614.2656,642359.3431,642184.8008
506,000936.SZ,20230530,6.81,7.05,6.7,7.02,6.8,0.22,3.2353,538052.66,370709.265,7.02,6.0744,10.2264,1.07,29.7611,29.3594,1.2258,2.1247,2.1231,0.7123,0.7123,88601.2887,88577.2139,52614.2656,621981.0467,621812.0416
507,000936.SZ,20230529,6.81,7.19,6.77,6.8,6.75,0.05,0.7407,624265.12,432635.019,6.8,7.0477,11.8649,1.43,28.8284,28.4393,1.1874,2.0581,2.0566,0.7353,0.7353,88601.2887,88577.2139,52614.2656,602488.7632,602325.0545
508,000936.SZ,20230526,6.38,6.9,6.37,6.75,6.42,0.33,5.1402,719643.23,482442.785,6.75,8.1245,13.6777,1.74,28.6165,28.2302,1.1786,2.0429,2.0414,0.7407,0.7407,88601.2887,88577.2139,52614.2656,598058.6987,597896.1938
509,000936.SZ,20230525,6.5,6.65,6.17,6.42,6.3,0.12,1.9048,450854.07,287889.573,6.42,5.09,8.569,1.04,27.2174,26.85,1.121,1.9431,1.9416,0.7788,0.7788,88601.2887,88577.2139,52614.2656,568820.2735,568665.7132
510,000936.SZ,20230524,6.18,6.49,6.11,6.3,6.2,0.1,1.6129,341387.24,215375.332,6.3,3.8541,6.4885,0.88,26.7087,26.3482,1.1001,1.9067,1.9053,0.7937,0.7937,88601.2887,88577.2139,52614.2656,558188.1188,558036.4476
511,000936.SZ,20230523,6.48,6.5,6.18,6.2,6.53,-0.33,-5.0536,370303.01,232777.829,6.2,4.1806,7.0381,1.07,26.2848,25.9299,1.0826,1.8765,1.8751,0.8065,0.8065,88601.2887,88577.2139,52614.2656,549327.9899,549178.7262
512,000936.SZ,20230522,6.67,6.7,6.47,6.53,6.67,-0.14,-2.099,305002.87,200032.175,6.53,3.4434,5.797,0.92,27.6838,27.3101,1.1402,1.9764,1.9749,0.7657,0.7657,88601.2887,88577.2139,52614.2656,578566.4152,578409.2068
513,000936.SZ,20230519,7.0,7.03,6.66,6.67,7.06,-0.39,-5.5241,601638.71,407288.175,6.67,6.7923,11.4349,2.43,28.2773,27.8956,1.1647,2.0187,2.0172,0.7496,0.7496,88601.2887,88577.2139,52614.2656,590970.5956,590810.0167
514,000936.SZ,20230518,6.5,7.06,6.47,7.06,6.42,0.64,9.9688,556664.96,382359.702,7.06,6.2845,10.5801,3.13,29.9307,29.5267,1.2328,2.1368,2.1352,0.7082,0.7082,88601.2887,88577.2139,52614.2656,625525.0982,625355.1301
515,000936.SZ,20230517,6.34,6.47,6.29,6.42,6.34,0.08,1.2618,110160.14,70512.033,6.42,1.2437,2.0937,0.55,27.2174,26.85,1.121,1.9431,1.9416,0.7788,0.7788,88601.2887,88577.2139,52614.2656,568820.2735,568665.7132
516,000936.SZ,20230516,6.51,6.52,6.32,6.34,6.52,-0.18,-2.7607,151468.74,96545.893,6.34,1.71,2.8789,0.68,26.8783,26.5154,1.107,1.9189,1.9174,0.7886,0.7886,88601.2887,88577.2139,52614.2656,561732.1704,561579.5361
517,000936.SZ,20230515,6.57,6.59,6.32,6.52,6.58,-0.06,-0.9119,235020.85,151837.735,6.52,2.6533,4.4669,1.07,27.6414,27.2682,1.1385,1.9733,1.9719,0.7669,0.7669,88601.2887,88577.2139,52614.2656,577680.4023,577523.4346
518,000936.SZ,20230512,6.72,6.77,6.56,6.58,6.75,-0.17,-2.5185,184191.88,122460.888,6.58,2.0794,3.5008,0.81,27.8958,27.5192,1.1489,1.9915,1.99,0.7599,0.7599,88601.2887,88577.2139,52614.2656,582996.4796,582838.0675
519,000936.SZ,20230511,6.7,6.88,6.63,6.75,6.73,0.02,0.2972,207061.5,139908.292,6.75,2.3376,3.9355,0.87,28.6165,28.2302,1.1786,2.0429,2.0414,0.7407,0.7407,88601.2887,88577.2139,52614.2656,598058.6987,597896.1938
520,000936.SZ,20230510,6.79,6.94,6.66,6.73,6.73,0.0,0.0,222549.34,150664.706,6.73,2.5125,4.2298,0.89,28.5317,28.1465,1.1751,2.0369,2.0354,0.7429,0.7429,88601.2887,88577.2139,52614.2656,596286.673,596124.6495
