,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
23,600545.SH,20250519,2.24,2.31,2.24,2.31,2.25,0.06,2.6667,327156.03,74871.157,2.31,1.8298,3.3903,1.29,,,1.3293,1.0258,1.0796,0.0,,178791.2222,178791.2222,96497.6549,413007.7233,413007.7233
24,600545.SH,20250516,2.23,2.27,2.21,2.25,2.25,0.0,0.0,207212.18,46577.766,2.25,1.159,2.1473,0.77,,,1.2948,0.9991,1.0515,0.0,,178791.2222,178791.2222,96497.6549,402280.25,402280.25
25,600545.SH,20250515,2.27,2.27,2.23,2.25,2.27,-0.02,-0.8811,192341.0,43169.738,2.25,1.0758,1.9932,0.6,,,1.2948,0.9991,1.0515,0.0,,178791.2222,178791.2222,96497.6549,402280.25,402280.25
26,600545.SH,20250514,2.27,2.32,2.23,2.27,2.26,0.01,0.4425,256324.2,58229.769,2.27,1.4337,2.6563,0.75,,,1.3063,1.008,1.0609,0.0,,178791.2222,178791.2222,96497.6549,405856.0744,405856.0744
27,600545.SH,20250513,2.28,2.32,2.25,2.26,2.27,-0.01,-0.4405,330120.01,75396.569,2.26,1.8464,3.421,0.93,,,1.3005,1.0036,1.0562,0.0,,178791.2222,178791.2222,96497.6549,404068.1622,404068.1622
28,600545.SH,20250512,2.25,2.28,2.23,2.27,2.23,0.04,1.7937,283059.0,63855.998,2.27,1.5832,2.9333,0.77,,,1.3063,1.008,1.0609,0.0,,178791.2222,178791.2222,96497.6549,405856.0744,405856.0744
29,600545.SH,20250509,2.28,2.29,2.22,2.23,2.29,-0.06,-2.6201,277560.0,62062.692,2.23,1.5524,2.8763,0.76,,,1.2833,0.9902,1.0422,0.0,,178791.2222,178791.2222,96497.6549,398704.4255,398704.4255
30,600545.SH,20250508,2.21,2.31,2.2,2.29,2.22,0.07,3.1532,450300.0,102430.811,2.29,2.5186,4.6664,1.37,,,1.3178,1.0169,1.0702,0.0,,178791.2222,178791.2222,96497.6549,409431.8988,409431.8988
31,600545.SH,20250507,2.23,2.26,2.18,2.22,2.2,0.02,0.9091,365608.0,80917.408,2.22,2.0449,3.7888,1.24,,,1.2775,0.9858,1.0375,0.0,,178791.2222,178791.2222,96497.6549,396916.5133,396916.5133
32,600545.SH,20250506,2.1,2.22,2.09,2.2,2.08,0.12,5.7692,399082.55,86490.255,2.2,2.2321,4.1357,1.48,,,1.266,0.9769,1.0282,0.0,,178791.2222,178791.2222,96497.6549,393340.6888,393340.6888
33,600545.SH,20250430,2.04,2.12,2.03,2.08,2.02,0.06,2.9703,340764.0,71146.626,2.08,1.9059,3.5313,1.35,,,1.197,0.9236,0.9721,0.0,,178791.2222,178791.2222,96497.6549,371885.7422,371885.7422
34,600545.SH,20250429,1.98,2.05,1.97,2.02,2.0,0.02,1.0,266589.0,54095.009,2.02,1.4911,2.7626,1.1,,,1.1624,0.897,0.944,0.0,,178791.2222,178791.2222,96497.6549,361158.2688,361158.2688
35,600545.SH,20250428,2.06,2.07,2.0,2.0,2.07,-0.07,-3.3816,267353.0,54105.53,2.0,1.4953,2.7706,1.17,99.9169,,1.1257,0.5936,0.784,0.0,,178791.2222,178791.2222,96497.6549,357582.4444,357582.4444
36,600545.SH,20250425,2.06,2.1,2.05,2.07,2.06,0.01,0.4854,205305.0,42646.353,2.07,1.1483,2.1276,0.92,103.4139,,1.1651,0.6144,0.8114,0.0,,178791.2222,178791.2222,96497.6549,370097.83,370097.83
37,600545.SH,20250424,2.1,2.11,2.05,2.06,2.11,-0.05,-2.3697,264590.0,54873.867,2.06,1.4799,2.7419,1.23,102.9144,,1.1595,0.6114,0.8075,0.0,,178791.2222,178791.2222,96497.6549,368309.9177,368309.9177
38,600545.SH,20250423,2.12,2.2,2.11,2.11,2.13,-0.02,-0.939,261662.0,56146.312,2.11,1.4635,2.7116,1.24,105.4123,,1.1876,0.6263,0.8271,0.0,,178791.2222,178791.2222,96497.6549,377249.4788,377249.4788
39,600545.SH,20250422,2.13,2.15,2.1,2.13,2.13,0.0,0.0,218338.01,46339.495,2.13,1.2212,2.2626,0.98,106.4115,,1.1989,0.6322,0.8349,0.0,,178791.2222,178791.2222,96497.6549,380825.3033,380825.3033
40,600545.SH,20250421,2.08,2.13,2.06,2.13,2.09,0.04,1.9139,189403.01,39985.983,2.13,1.0594,1.9628,0.77,106.4115,,1.1989,0.6322,0.8349,0.0,,178791.2222,178791.2222,96497.6549,380825.3033,380825.3033
41,600545.SH,20250418,2.1,2.12,2.05,2.09,2.09,0.0,0.0,183168.1,38111.069,2.09,1.0245,1.8982,0.69,104.4131,,1.1764,0.6204,0.8193,0.0,,178791.2222,178791.2222,96497.6549,373673.6544,373673.6544
42,600545.SH,20250417,2.06,2.13,2.06,2.09,2.08,0.01,0.4808,222025.0,46621.101,2.09,1.2418,2.3008,0.74,104.4131,,1.1764,0.6204,0.8193,0.0,,178791.2222,178791.2222,96497.6549,373673.6544,373673.6544
43,600545.SH,20250416,2.15,2.15,2.05,2.08,2.15,-0.07,-3.2558,245730.0,51488.476,2.08,1.3744,2.5465,0.68,103.9135,,1.1707,0.6174,0.8153,0.0,,178791.2222,178791.2222,96497.6549,371885.7422,371885.7422
44,600545.SH,20250415,2.2,2.22,2.13,2.15,2.19,-0.04,-1.8265,268718.0,58085.175,2.15,1.503,2.7847,0.66,107.4106,,1.2101,0.6382,0.8428,0.0,,178791.2222,178791.2222,96497.6549,384401.1277,384401.1277
45,600545.SH,20250414,2.14,2.21,2.14,2.19,2.12,0.07,3.3019,315490.0,69111.253,2.19,1.7646,3.2694,0.81,109.409,,1.2326,0.65,0.8585,0.0,,178791.2222,178791.2222,96497.6549,391552.7766,391552.7766
46,600545.SH,20250411,2.05,2.15,2.04,2.12,2.09,0.03,1.4354,281108.0,59472.24,2.12,1.5723,2.9131,0.75,105.9119,,1.1932,0.6293,0.831,0.0,,178791.2222,178791.2222,96497.6549,379037.3911,379037.3911
47,600545.SH,20250410,2.05,2.13,2.05,2.09,2.03,0.06,2.9557,380110.0,79751.151,2.09,2.126,3.9391,1.13,104.4131,,1.1764,0.6204,0.8193,0.0,,178791.2222,178791.2222,96497.6549,373673.6544,373673.6544
48,600545.SH,20250409,1.95,2.04,1.77,2.03,1.97,0.06,3.0457,556358.01,106840.032,2.03,3.1118,5.7655,2.12,101.4156,,1.1426,0.6025,0.7957,0.0,,178791.2222,178791.2222,96497.6549,362946.1811,362946.1811
49,600545.SH,20250408,1.91,2.03,1.91,1.97,2.05,-0.08,-3.9024,492551.0,96543.793,1.97,2.7549,5.1043,2.18,98.4181,,1.1088,0.5847,0.7722,0.0,,178791.2222,178791.2222,96497.6549,352218.7077,352218.7077
50,600545.SH,20250407,2.15,2.17,2.05,2.05,2.28,-0.23,-10.0877,225665.0,46934.109,2.05,1.2622,2.3386,1.0,102.4148,,1.1538,0.6085,0.8036,0.0,,178791.2222,178791.2222,96497.6549,366522.0055,366522.0055
51,600545.SH,20250403,2.26,2.31,2.22,2.28,2.28,0.0,0.0,209219.0,47698.169,2.28,1.1702,2.1681,0.84,113.9052,,1.2833,0.6767,0.8937,0.0,,178791.2222,178791.2222,96497.6549,407643.9866,407643.9866
52,600545.SH,20250402,2.29,2.32,2.27,2.28,2.3,-0.02,-0.8696,197950.0,45374.487,2.28,1.1072,2.0513,0.77,113.9052,,1.2833,0.6767,0.8937,0.0,,178791.2222,178791.2222,96497.6549,407643.9866,407643.9866
53,600545.SH,20250401,2.31,2.34,2.3,2.3,2.3,0.0,0.0,189578.0,44016.591,2.3,1.0603,1.9646,0.7,114.9044,,1.2945,0.6827,0.9016,0.0,,178791.2222,178791.2222,96497.6549,411219.8111,411219.8111
54,600545.SH,20250331,2.33,2.35,2.28,2.3,2.37,-0.07,-2.9536,305524.0,70317.053,2.3,1.7088,3.1661,0.92,114.9044,,1.2945,0.6827,0.9016,0.0,,178791.2222,178791.2222,96497.6549,411219.8111,411219.8111
55,600545.SH,20250328,2.43,2.44,2.36,2.37,2.44,-0.07,-2.8689,228275.06,54578.598,2.37,1.2768,2.3656,0.62,118.4015,,1.3339,0.7035,0.929,0.0,,178791.2222,178791.2222,96497.6549,423735.1966,423735.1966
56,600545.SH,20250327,2.44,2.48,2.38,2.44,2.44,0.0,0.0,323472.17,78628.27,2.44,1.8092,3.3521,0.79,121.8986,,1.3733,0.7242,0.9565,0.0,,178791.2222,178791.2222,96497.6549,436250.5822,436250.5822
57,600545.SH,20250326,2.39,2.44,2.38,2.44,2.39,0.05,2.0921,241934.01,58566.274,2.44,1.3532,2.5071,0.54,121.8986,,1.3733,0.7242,0.9565,0.0,,178791.2222,178791.2222,96497.6549,436250.5822,436250.5822
58,600545.SH,20250325,2.41,2.41,2.36,2.39,2.42,-0.03,-1.2397,263803.01,62997.146,2.39,1.4755,2.7338,0.56,119.4006,,1.3452,0.7094,0.9369,0.0,,178791.2222,178791.2222,96497.6549,427311.0211,427311.0211
59,600545.SH,20250324,2.53,2.54,2.36,2.42,2.55,-0.13,-5.098,603904.0,146210.63,2.42,3.3777,6.2582,1.37,120.8994,,1.3621,0.7183,0.9486,0.0,,178791.2222,178791.2222,96497.6549,432674.7577,432674.7577
60,600545.SH,20250321,2.53,2.58,2.51,2.55,2.56,-0.01,-0.3906,393258.0,99727.277,2.55,2.1995,4.0753,0.86,127.394,,1.4353,0.7569,0.9996,0.0,,178791.2222,178791.2222,96497.6549,455917.6166,455917.6166
61,600545.SH,20250320,2.5,2.61,2.46,2.56,2.61,-0.05,-1.9157,544506.48,138392.842,2.56,3.0455,5.6427,1.14,127.8936,,1.4409,0.7599,1.0035,0.0,,178791.2222,178791.2222,96497.6549,457705.5288,457705.5288
62,600545.SH,20250319,2.65,2.65,2.6,2.61,2.67,-0.06,-2.2472,449559.0,117504.245,2.61,2.5144,4.6588,0.92,130.3915,,1.469,0.7747,1.0231,0.0,,178791.2222,178791.2222,96497.6549,466645.0899,466645.0899
63,600545.SH,20250318,2.71,2.73,2.66,2.67,2.71,-0.04,-1.476,360662.0,96494.877,2.67,2.0172,3.7375,0.72,133.389,,1.5028,0.7925,1.0466,0.0,,178791.2222,178791.2222,96497.6549,477372.5633,477372.5633
64,600545.SH,20250317,2.7,2.77,2.68,2.71,2.68,0.03,1.1194,459307.01,125140.413,2.71,2.569,4.7598,0.9,135.3873,,1.5253,0.8044,1.0623,0.0,,178791.2222,178791.2222,96497.6549,484524.2122,484524.2122
65,600545.SH,20250314,2.64,2.7,2.6,2.68,2.66,0.02,0.7519,472919.0,125612.015,2.68,2.6451,4.9008,0.86,133.8886,,1.5084,0.7955,1.0505,0.0,,178791.2222,178791.2222,96497.6549,479160.4755,479160.4755
66,600545.SH,20250313,2.76,2.77,2.62,2.66,2.76,-0.1,-3.6232,642390.0,171487.963,2.66,3.593,6.6571,1.08,132.8894,,1.4972,0.7895,1.0427,0.0,,178791.2222,178791.2222,96497.6549,475584.6511,475584.6511
67,600545.SH,20250312,2.74,2.79,2.73,2.76,2.73,0.03,1.0989,507064.44,140411.753,2.76,2.8361,5.2547,0.84,137.8853,,1.5535,0.8192,1.0819,0.0,,178791.2222,178791.2222,96497.6549,493463.7733,493463.7733
68,600545.SH,20250311,2.71,2.76,2.67,2.73,2.74,-0.01,-0.365,434611.0,117726.978,2.73,2.4308,4.5039,0.68,136.3865,,1.5366,0.8103,1.0701,0.0,,178791.2222,178791.2222,96497.6549,488100.0366,488100.0366
69,600545.SH,20250310,2.76,2.79,2.69,2.74,2.76,-0.02,-0.7246,484423.0,132422.82,2.74,2.7094,5.02,0.69,136.8861,,1.5422,0.8133,1.0741,0.0,,178791.2222,178791.2222,96497.6549,489887.9488,489887.9488
70,600545.SH,20250307,2.81,2.85,2.74,2.76,2.83,-0.07,-2.4735,677785.0,189137.792,2.76,3.7909,7.0238,0.88,137.8853,,1.5535,0.8192,1.0819,0.0,,178791.2222,178791.2222,96497.6549,493463.7733,493463.7733
71,600545.SH,20250306,2.75,2.85,2.73,2.83,2.73,0.1,3.663,876202.0,245481.773,2.83,4.9007,9.08,0.87,141.3824,,1.5929,0.84,1.1093,0.0,,178791.2222,178791.2222,96497.6549,505979.1588,505979.1588
72,600545.SH,20250305,2.75,2.76,2.66,2.73,2.76,-0.03,-1.087,546905.0,147665.274,2.73,3.0589,5.6675,0.47,136.3865,,1.5366,0.8103,1.0701,0.0,,178791.2222,178791.2222,96497.6549,488100.0366,488100.0366
73,600545.SH,20250304,2.7,2.78,2.66,2.76,2.73,0.03,1.0989,593350.01,161994.632,2.76,3.3187,6.1489,0.47,137.8853,,1.5535,0.8192,1.0819,0.0,,178791.2222,178791.2222,96497.6549,493463.7733,493463.7733
74,600545.SH,20250303,2.79,2.82,2.69,2.73,2.78,-0.05,-1.7986,804190.11,221066.538,2.73,4.4979,8.3338,0.62,136.3865,,1.5366,0.8103,1.0701,0.0,,178791.2222,178791.2222,96497.6549,488100.0366,488100.0366
75,600545.SH,20250228,2.96,3.01,2.78,2.78,2.97,-0.19,-6.3973,1034504.0,298391.679,2.78,5.7861,10.7205,0.81,138.8844,,1.5647,0.8252,1.0897,0.0,,178791.2222,178791.2222,96497.6549,497039.5977,497039.5977
76,600545.SH,20250227,3.13,3.17,2.92,2.97,3.11,-0.14,-4.5016,2079339.82,628853.465,2.97,11.63,21.5481,1.96,148.3765,,1.6717,0.8816,1.1642,0.0,,178791.2222,178791.2222,96497.6549,531009.9299,531009.9299
77,600545.SH,20250226,2.82,3.11,2.82,3.11,2.83,0.28,9.894,1305413.94,394177.284,3.11,7.3013,13.5279,1.44,155.3707,,1.7505,0.9231,1.2191,0.0,,178791.2222,178791.2222,96497.6549,556040.701,556040.701
78,600545.SH,20250225,2.78,2.92,2.77,2.83,2.82,0.01,0.3546,1121610.74,320964.228,2.83,6.2733,11.6232,1.33,141.3824,,1.5929,0.84,1.1093,0.0,,178791.2222,178791.2222,96497.6549,505979.1588,505979.1588
79,600545.SH,20250224,2.78,2.97,2.77,2.82,2.76,0.06,2.1739,924150.08,262780.973,2.82,5.1689,9.5769,1.09,140.8828,,1.5872,0.837,1.1054,0.0,,178791.2222,178791.2222,96497.6549,504191.2466,504191.2466
80,600545.SH,20250221,2.8,2.82,2.69,2.76,2.79,-0.03,-1.0753,926060.46,254970.233,2.76,5.1796,9.5967,1.08,137.8853,,1.5535,0.8192,1.0819,0.0,,178791.2222,178791.2222,96497.6549,493463.7733,493463.7733
81,600545.SH,20250220,2.7,2.79,2.64,2.79,2.69,0.1,3.7175,1023242.35,280460.743,2.79,5.7231,10.6038,1.2,139.384,,1.5703,0.8281,1.0937,0.0,,178791.2222,178791.2222,96497.6549,498827.5099,498827.5099
82,600545.SH,20250219,2.63,2.7,2.61,2.69,2.63,0.06,2.2814,543332.01,145385.723,2.69,3.0389,5.6305,0.58,134.3882,,1.5141,0.7984,1.0545,0.0,,178791.2222,178791.2222,96497.6549,480948.3877,480948.3877
83,600545.SH,20250218,2.76,2.82,2.63,2.63,2.77,-0.14,-5.0542,801536.0,217465.558,2.63,4.4831,8.3063,0.76,131.3907,,1.4803,0.7806,1.0309,0.0,,178791.2222,178791.2222,96497.6549,470220.9144,470220.9144
84,600545.SH,20250217,2.66,2.81,2.63,2.77,2.66,0.11,4.1353,939443.22,257420.264,2.77,5.2544,9.7354,0.89,138.3848,,1.5591,0.8222,1.0858,0.0,,178791.2222,178791.2222,96497.6549,495251.6855,495251.6855
85,600545.SH,20250214,2.74,2.79,2.65,2.66,2.8,-0.14,-5.0,994441.63,267769.531,2.66,5.562,10.3053,0.92,132.8894,,1.4972,0.7895,1.0427,0.0,,178791.2222,178791.2222,96497.6549,475584.6511,475584.6511
86,600545.SH,20250213,2.81,2.87,2.79,2.8,2.83,-0.03,-1.0601,988700.6,279416.301,2.8,5.5299,10.2459,0.89,139.8836,,1.576,0.8311,1.0976,0.0,,178791.2222,178791.2222,96497.6549,500615.4222,500615.4222
87,600545.SH,20250212,2.84,2.87,2.76,2.83,2.84,-0.01,-0.3521,960126.35,269568.591,2.83,5.3701,9.9497,0.91,141.3824,,1.5929,0.84,1.1093,0.0,,178791.2222,178791.2222,96497.6549,505979.1588,505979.1588
88,600545.SH,20250211,2.76,2.87,2.67,2.84,2.75,0.09,3.2727,1420043.98,396610.865,2.84,7.9425,14.7158,1.57,141.8819,,1.5985,0.843,1.1133,0.0,,178791.2222,178791.2222,96497.6549,507767.071,507767.071
89,600545.SH,20250210,2.72,2.76,2.71,2.75,2.71,0.04,1.476,885018.64,241806.721,2.75,4.95,9.1714,0.89,137.3857,,1.5478,0.8163,1.078,0.0,,178791.2222,178791.2222,96497.6549,491675.8611,491675.8611
90,600545.SH,20250207,2.68,2.76,2.63,2.71,2.68,0.03,1.1194,1152429.51,311801.809,2.71,6.4457,11.9426,1.01,135.3873,,1.5253,0.8044,1.0623,0.0,,178791.2222,178791.2222,96497.6549,484524.2122,484524.2122
91,600545.SH,20250206,2.56,2.76,2.48,2.68,2.56,0.12,4.6875,1140166.05,297725.044,2.68,6.3771,11.8155,1.05,133.8886,,1.5084,0.7955,1.0505,0.0,,178791.2222,178791.2222,96497.6549,479160.4755,479160.4755
92,600545.SH,20250205,2.52,2.58,2.46,2.56,2.51,0.05,1.992,692348.98,175137.414,2.56,3.8724,7.1748,0.58,127.8936,,1.4409,0.7599,1.0035,0.0,,178791.2222,178791.2222,96497.6549,457705.5288,457705.5288
93,600545.SH,20250127,2.67,2.69,2.5,2.51,2.63,-0.12,-4.5627,639983.0,163891.684,2.51,3.5795,6.6321,0.47,125.3957,,1.4127,0.745,0.9839,0.0,,178791.2222,178791.2222,96497.6549,448765.9677,448765.9677
94,600545.SH,20250124,2.64,2.65,2.52,2.63,2.73,-0.1,-3.663,1336586.01,345034.47,2.63,7.4757,13.851,0.86,131.3907,,1.4803,0.7806,1.0309,0.0,,178791.2222,178791.2222,96497.6549,470220.9144,470220.9144
95,600545.SH,20250123,2.59,2.82,2.58,2.73,2.56,0.17,6.6406,1889499.0,519964.507,2.73,10.5682,19.5808,1.25,136.3865,,1.5366,0.8103,1.0701,0.0,,178791.2222,178791.2222,96497.6549,488100.0366,488100.0366
96,600545.SH,20250122,2.58,2.62,2.5,2.56,2.6,-0.04,-1.5385,893161.28,227250.497,2.56,4.9956,9.2558,0.53,127.8936,,1.4409,0.7599,1.0035,0.0,,178791.2222,178791.2222,96497.6549,457705.5288,457705.5288
97,600545.SH,20250121,2.71,2.73,2.57,2.6,2.71,-0.11,-4.059,1184480.56,309168.563,2.6,6.6249,12.2747,0.74,129.8919,,1.4634,0.7717,1.0192,0.0,,178791.2222,178791.2222,96497.6549,464857.1777,464857.1777
98,600545.SH,20250120,2.79,2.88,2.68,2.71,2.75,-0.04,-1.4545,1441182.17,398262.042,2.71,8.0607,14.9349,0.96,135.3873,,1.5253,0.8044,1.0623,0.0,,178791.2222,178791.2222,96497.6549,484524.2122,484524.2122
99,600545.SH,20250117,2.87,3.15,2.75,2.75,2.89,-0.14,-4.8443,2402405.1,710512.693,2.75,13.4369,24.896,1.81,137.3857,,1.5478,0.8163,1.078,0.0,,178791.2222,178791.2222,96497.6549,491675.8611,491675.8611
100,600545.SH,20250116,2.6,2.89,2.6,2.89,2.63,0.26,9.8859,1663188.01,463824.736,2.89,9.3024,17.2355,1.41,144.3799,,1.6266,0.8578,1.1329,0.0,,178791.2222,178791.2222,96497.6549,516706.6322,516706.6322
101,600545.SH,20250115,2.58,2.7,2.54,2.63,2.5,0.13,5.2,1705269.71,446098.167,2.63,9.5378,17.6716,1.64,131.3907,,1.4803,0.7806,1.0309,0.0,,178791.2222,178791.2222,96497.6549,470220.9144,470220.9144
102,600545.SH,20250114,2.28,2.5,2.28,2.5,2.27,0.23,10.1322,777046.0,191899.379,2.5,4.3461,8.0525,0.79,124.8961,,1.4071,0.742,0.98,0.0,,178791.2222,178791.2222,96497.6549,446978.0555,446978.0555
103,600545.SH,20250113,2.43,2.44,2.27,2.27,2.52,-0.25,-9.9206,986645.0,227994.028,2.27,5.5184,10.2245,1.1,113.4056,,1.2777,0.6738,0.8898,0.0,,178791.2222,178791.2222,96497.6549,405856.0744,405856.0744
104,600545.SH,20250110,2.43,2.67,2.36,2.52,2.46,0.06,2.439,1514448.62,381476.003,2.52,8.4705,15.6941,2.04,125.8952,,1.4184,0.748,0.9878,0.0,,178791.2222,178791.2222,96497.6549,450553.8799,450553.8799
105,600545.SH,20250109,2.42,2.54,2.38,2.46,2.42,0.04,1.6529,925601.17,227887.73,2.46,5.177,9.592,1.27,122.8977,,1.3846,0.7302,0.9643,0.0,,178791.2222,178791.2222,96497.6549,439826.4066,439826.4066
106,600545.SH,20250108,2.33,2.5,2.26,2.42,2.34,0.08,3.4188,979923.5,232084.208,2.42,5.4808,10.1549,1.49,120.8994,,1.3621,0.7183,0.9486,0.0,,178791.2222,178791.2222,96497.6549,432674.7577,432674.7577
107,600545.SH,20250107,2.28,2.34,2.26,2.34,2.24,0.1,4.4643,530279.75,121981.77,2.34,2.9659,5.4953,0.76,116.9027,,1.3171,0.6946,0.9173,0.0,,178791.2222,178791.2222,96497.6549,418371.4599,418371.4599
