,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
35,000830.SZ,20250513,10.91,10.95,10.86,10.92,10.86,0.06,0.5525,179845.08,196176.698,10.92,0.9445,1.8494,1.12,10.2819,11.1326,1.0918,0.7008,0.6884,1.1944,1.1944,191017.2451,190416.0547,97245.385,2085908.3165,2079343.3173
36,000830.SZ,20250512,10.86,10.88,10.8,10.86,10.83,0.03,0.277,137403.63,148886.102,10.86,0.7216,1.413,0.82,10.2254,11.0714,1.0858,0.697,0.6846,1.201,1.201,191017.2451,190416.0547,97245.385,2074447.2818,2067918.354
37,000830.SZ,20250509,10.86,10.87,10.82,10.83,10.84,-0.01,-0.0923,126240.47,136857.536,10.83,0.663,1.2982,0.72,10.1972,11.0409,1.0828,0.6951,0.6827,1.2043,1.2043,191017.2451,190416.0547,97245.385,2068716.7644,2062205.8724
38,000830.SZ,20250508,10.87,10.87,10.8,10.84,10.9,-0.06,-0.5505,152419.46,165150.495,10.84,0.8005,1.5674,0.7,10.2066,11.051,1.0838,0.6957,0.6834,1.2032,1.2032,191017.2451,190416.0547,97245.385,2070626.9369,2064110.0329
39,000830.SZ,20250507,10.87,10.91,10.77,10.9,10.78,0.12,1.1132,223830.99,242689.03,10.9,1.1755,2.3017,1.14,10.2631,11.1122,1.0898,0.6996,0.6872,1.1966,1.1966,191017.2451,190416.0547,97245.385,2082087.9716,2075534.9962
40,000830.SZ,20250506,10.73,10.79,10.68,10.78,10.68,0.1,0.9363,160256.58,172023.587,10.78,0.8416,1.648,0.84,10.1501,10.9899,1.0778,0.6919,0.6796,1.2099,1.2099,191017.2451,190416.0547,97245.385,2059165.9022,2052685.0697
41,000830.SZ,20250430,10.73,10.88,10.66,10.68,10.73,-0.05,-0.466,176505.01,189491.333,10.68,0.9269,1.815,0.96,10.056,10.8879,1.0678,0.6854,0.6733,1.2212,1.2212,191017.2451,190416.0547,97245.385,2040064.1777,2033643.4642
42,000830.SZ,20250429,10.85,10.87,10.7,10.73,10.84,-0.11,-1.0148,162559.44,174839.68,10.73,0.8537,1.6716,0.87,10.103,10.9389,1.0728,0.6887,0.6764,1.2156,1.2156,191017.2451,190416.0547,97245.385,2049615.0399,2043164.2669
43,000830.SZ,20250428,11.1,11.1,10.81,10.84,11.46,-0.62,-5.4101,366655.0,399339.849,10.84,1.9255,3.7704,2.56,10.2066,11.051,1.0838,0.6957,0.6834,1.2032,1.2032,191017.2451,190416.0547,97245.385,2070626.9369,2064110.0329
44,000830.SZ,20250425,11.44,11.49,11.4,11.46,11.43,0.03,0.2625,115387.59,132213.961,11.46,0.6062,1.1873,0.85,26.7379,11.6023,1.1989,0.8633,0.755,1.1381,1.1381,191017.2451,190356.0233,97185.3536,2189057.6288,2181480.027
45,000830.SZ,20250424,11.38,11.49,11.33,11.43,11.38,0.05,0.4394,128651.0,146925.311,11.43,0.6758,1.3238,0.94,26.6679,11.5719,1.1957,0.861,0.753,1.1411,1.1411,191017.2451,190356.0233,97185.3536,2183327.1115,2175769.3463
46,000830.SZ,20250423,11.3,11.46,11.26,11.38,11.28,0.1,0.8865,144388.21,164011.684,11.38,0.7585,1.4857,1.04,26.5512,11.5213,1.1905,0.8572,0.7497,1.1461,1.1461,191017.2451,190356.0233,97185.3536,2173776.2492,2166251.5452
47,000830.SZ,20250422,11.12,11.33,11.1,11.28,11.13,0.15,1.3477,175018.7,196578.009,11.28,0.9194,1.8009,1.38,26.3179,11.42,1.18,0.8497,0.7431,1.1563,1.1563,191017.2451,190356.0233,97185.3536,2154674.5247,2147215.9428
48,000830.SZ,20250421,11.11,11.15,11.04,11.13,11.1,0.03,0.2703,151616.0,168188.678,11.13,0.7965,1.5601,1.16,25.9679,11.2682,1.1643,0.8384,0.7333,1.1719,1.1719,191017.2451,190356.0233,97185.3536,2126021.938,2118662.5393
49,000830.SZ,20250418,11.15,11.16,11.06,11.1,11.15,-0.05,-0.4484,83031.0,92094.642,11.1,0.4362,0.8544,0.58,25.8979,11.2378,1.1612,0.8361,0.7313,1.175,1.175,191017.2451,190356.0233,97185.3536,2120291.4206,2112951.8586
50,000830.SZ,20250417,10.98,11.22,10.97,11.15,11.04,0.11,0.9964,126666.0,141141.675,11.15,0.6654,1.3033,0.76,26.0146,11.2884,1.1664,0.8399,0.7346,1.1698,1.1698,191017.2451,190356.0233,97185.3536,2129842.2829,2122469.6598
51,000830.SZ,20250416,11.2,11.22,10.96,11.04,11.23,-0.19,-1.6919,160055.0,176851.452,11.04,0.8408,1.6469,0.86,25.758,11.177,1.1549,0.8316,0.7273,1.1814,1.1814,191017.2451,190356.0233,97185.3536,2108830.3859,2101530.4972
52,000830.SZ,20250415,11.3,11.3,11.17,11.23,11.31,-0.08,-0.7073,111872.01,125536.067,11.23,0.5877,1.1511,0.51,26.2013,11.3694,1.1748,0.8459,0.7398,1.1614,1.1614,191017.2451,190356.0233,97185.3536,2145123.6625,2137698.1417
53,000830.SZ,20250414,11.28,11.33,11.23,11.31,11.19,0.12,1.0724,173615.2,195771.552,11.31,0.9121,1.7864,0.69,26.3879,11.4504,1.1832,0.852,0.7451,1.1532,1.1532,191017.2451,190356.0233,97185.3536,2160405.0421,2152926.6235
54,000830.SZ,20250411,11.2,11.27,11.11,11.19,11.27,-0.08,-0.7098,144304.02,161459.426,11.19,0.7581,1.4848,0.56,26.1079,11.3289,1.1706,0.8429,0.7372,1.1656,1.1656,191017.2451,190356.0233,97185.3536,2137482.9727,2130083.9007
55,000830.SZ,20250410,11.29,11.52,11.23,11.27,11.16,0.11,0.9857,248480.83,281752.692,11.27,1.3053,2.5568,1.09,26.2946,11.4099,1.179,0.849,0.7425,1.1573,1.1573,191017.2451,190356.0233,97185.3536,2152764.3523,2145312.3826
56,000830.SZ,20250409,11.03,11.17,10.76,11.16,11.14,0.02,0.1795,254491.71,279956.954,11.16,1.3369,2.6186,1.22,26.0379,11.2985,1.1675,0.8407,0.7352,1.1687,1.1687,191017.2451,190356.0233,97185.3536,2131752.4553,2124373.22
57,000830.SZ,20250408,10.99,11.2,10.9,11.14,10.92,0.22,2.0147,278352.88,308110.68,11.14,1.4623,2.8641,1.42,25.9913,11.2783,1.1654,0.8392,0.7339,1.1708,1.1708,191017.2451,190356.0233,97185.3536,2127932.1104,2120566.0996
58,000830.SZ,20250407,11.36,11.57,10.92,10.92,12.13,-1.21,-9.9753,338500.98,377544.282,10.92,1.7783,3.483,1.72,25.478,11.0556,1.1424,0.8226,0.7194,1.1944,1.1944,191017.2451,190356.0233,97185.3536,2085908.3165,2078687.7744
59,000830.SZ,20250403,12.01,12.15,11.94,12.13,12.13,0.0,0.0,157761.0,190151.721,12.13,0.8288,1.6233,0.69,28.3011,12.2806,1.269,0.9137,0.7991,1.0753,1.0753,191017.2451,190356.0233,97185.3536,2317039.1831,2309018.5626
60,000830.SZ,20250402,12.18,12.24,12.05,12.13,12.15,-0.02,-0.1646,111739.89,135616.711,12.13,0.587,1.1498,0.41,28.3011,12.2806,1.269,0.9137,0.7991,1.0753,1.0753,191017.2451,190356.0233,97185.3536,2317039.1831,2309018.5626
61,000830.SZ,20250401,12.07,12.17,12.05,12.15,12.06,0.09,0.7463,158009.0,191305.969,12.15,0.8301,1.6259,0.49,28.3478,12.3008,1.271,0.9152,0.8005,1.0735,1.0735,191017.2451,190356.0233,97185.3536,2320859.528,2312825.6831
62,000830.SZ,20250331,12.09,12.18,11.91,12.06,12.12,-0.06,-0.495,216932.85,261634.376,12.06,1.1396,2.2322,0.65,28.1378,12.2097,1.2616,0.9085,0.7945,1.0815,1.0815,191017.2451,190356.0233,97185.3536,2303667.9759,2295693.641
63,000830.SZ,20250328,12.47,12.49,12.08,12.12,12.54,-0.42,-3.3493,341027.6,416606.297,12.12,1.7915,3.509,1.13,28.2778,12.2704,1.2679,0.913,0.7985,1.0761,1.0761,191017.2451,190356.0233,97185.3536,2315129.0106,2307115.0024
64,000830.SZ,20250327,12.51,12.74,12.45,12.54,12.51,0.03,0.2398,315478.41,396701.095,12.54,1.6573,3.2462,1.08,29.2577,12.6957,1.3118,0.9446,0.8261,1.0401,1.0401,191017.2451,190356.0233,97185.3536,2395356.2536,2387064.5322
65,000830.SZ,20250326,12.57,12.78,12.48,12.51,12.68,-0.17,-1.3407,329698.9,416332.67,12.51,1.732,3.3925,1.21,29.1877,12.6653,1.3087,0.9424,0.8242,1.0426,1.0426,191017.2451,190356.0233,97185.3536,2389625.7362,2381353.8515
66,000830.SZ,20250325,12.43,12.74,12.35,12.68,12.46,0.22,1.7657,410437.22,516218.889,12.68,2.1562,4.2232,1.75,29.5843,12.8374,1.3265,0.9552,0.8354,1.0286,1.0286,191017.2451,190356.0233,97185.3536,2422098.6679,2413714.3754
67,000830.SZ,20250324,12.2,12.46,12.18,12.46,12.21,0.25,2.0475,275768.52,341252.809,12.46,1.4487,2.8376,1.19,29.071,12.6147,1.3035,0.9386,0.8209,1.0468,1.0468,191017.2451,190356.0233,97185.3536,2380074.8739,2371836.0503
68,000830.SZ,20250321,12.16,12.34,12.14,12.21,12.2,0.01,0.082,180201.71,220357.222,12.21,0.9467,1.8542,0.77,28.4877,12.3616,1.2773,0.9198,0.8044,1.0682,1.0682,191017.2451,190356.0233,97185.3536,2332320.5627,2324247.0445
69,000830.SZ,20250320,12.34,12.5,12.16,12.2,12.33,-0.13,-1.0543,259264.57,319171.951,12.2,1.362,2.6677,1.2,28.4644,12.3514,1.2763,0.919,0.8037,1.0691,1.0691,191017.2451,190356.0233,97185.3536,2330410.3902,2322343.4843
70,000830.SZ,20250319,12.16,12.35,12.15,12.33,12.19,0.14,1.1485,239291.01,294282.667,12.33,1.2571,2.4622,1.12,28.7677,12.4831,1.2899,0.9288,0.8123,1.0578,1.0578,191017.2451,190356.0233,97185.3536,2355242.6321,2347089.7673
71,000830.SZ,20250318,12.11,12.3,12.08,12.19,12.13,0.06,0.4946,216719.01,264251.544,12.19,1.1385,2.23,0.92,28.4411,12.3413,1.2752,0.9183,0.8031,1.07,1.07,191017.2451,190356.0233,97185.3536,2328500.2178,2320439.924
72,000830.SZ,20250317,12.07,12.2,12.02,12.13,12.02,0.11,0.9151,260976.09,316742.29,12.13,1.371,2.6853,1.23,28.3011,12.2806,1.269,0.9137,0.7991,1.0753,1.0753,191017.2451,190356.0233,97185.3536,2317039.1831,2309018.5626
73,000830.SZ,20250314,11.95,12.02,11.87,12.02,11.95,0.07,0.5858,196872.49,235819.702,12.02,1.0342,2.0257,0.92,28.0444,12.1692,1.2574,0.9055,0.7919,1.0851,1.0851,191017.2451,190356.0233,97185.3536,2296027.2861,2288079.4001
74,000830.SZ,20250313,11.93,12.04,11.82,11.95,11.93,0.02,0.1676,168909.01,201397.704,11.95,0.8873,1.738,0.81,27.8811,12.0983,1.2501,0.9002,0.7873,1.0915,1.0915,191017.2451,190356.0233,97185.3536,2282656.0789,2274754.4784
75,000830.SZ,20250312,12.11,12.13,11.92,11.93,12.1,-0.17,-1.405,222437.0,266228.781,11.93,1.1685,2.2888,1.16,27.8345,12.0781,1.248,0.8987,0.786,1.0933,1.0933,191017.2451,190356.0233,97185.3536,2278835.734,2270947.358
76,000830.SZ,20250311,11.8,12.12,11.71,12.1,11.81,0.29,2.4555,334658.01,400941.668,12.1,1.7581,3.4435,2.26,28.2311,12.2502,1.2658,0.9115,0.7972,1.0779,1.0779,191017.2451,190356.0233,97185.3536,2311308.6657,2303307.8819
77,000830.SZ,20250310,11.75,11.82,11.69,11.81,11.74,0.07,0.5963,141366.88,166147.832,11.81,0.7426,1.4546,0.88,27.5545,11.9566,1.2355,0.8896,0.7781,1.1044,1.1044,191017.2451,190356.0233,97185.3536,2255913.6646,2248104.6352
78,000830.SZ,20250307,11.55,11.81,11.54,11.74,11.59,0.15,1.2942,200401.36,234667.935,11.74,1.0528,2.0621,1.34,27.3912,11.8857,1.2282,0.8844,0.7734,1.111,1.111,191017.2451,190356.0233,97185.3536,2242542.4575,2234779.7135
79,000830.SZ,20250306,11.56,11.61,11.48,11.59,11.53,0.06,0.5204,138647.12,160248.407,11.59,0.7284,1.4266,0.89,27.0412,11.7339,1.2125,0.8731,0.7636,1.1254,1.1254,191017.2451,190356.0233,97185.3536,2213889.8707,2206226.31
80,000830.SZ,20250305,11.64,11.67,11.44,11.53,11.65,-0.12,-1.03,145467.51,167438.498,11.53,0.7642,1.4968,0.92,26.9012,11.6731,1.2062,0.8685,0.7596,1.1312,1.1312,191017.2451,190356.0233,97185.3536,2202428.836,2194804.9486
81,000830.SZ,20250304,11.63,11.69,11.54,11.65,11.65,0.0,0.0,113567.02,132102.741,11.65,0.5966,1.1686,0.65,27.1812,11.7946,1.2187,0.8776,0.7675,1.1196,1.1196,191017.2451,190356.0233,97185.3536,2225350.9054,2217647.6714
82,000830.SZ,20250303,11.55,11.77,11.55,11.65,11.53,0.12,1.0408,203846.0,238341.22,11.65,1.0709,2.0975,1.16,27.1812,11.7946,1.2187,0.8776,0.7675,1.1196,1.1196,191017.2451,190356.0233,97185.3536,2225350.9054,2217647.6714
83,000830.SZ,20250228,11.6,11.69,11.51,11.53,11.64,-0.11,-0.945,144903.57,168070.048,11.53,0.7612,1.491,0.81,26.9012,11.6731,1.2062,0.8685,0.7596,1.1312,1.1312,191017.2451,190356.0233,97185.3536,2202428.836,2194804.9486
84,000830.SZ,20250227,11.72,11.73,11.52,11.64,11.72,-0.08,-0.6826,171502.0,199263.304,11.64,0.901,1.7647,1.0,27.1578,11.7845,1.2177,0.8768,0.7669,1.1205,1.1205,191017.2451,190356.0233,97185.3536,2223440.733,2215744.1112
85,000830.SZ,20250226,11.63,11.83,11.63,11.72,11.65,0.07,0.6009,158678.19,185979.312,11.72,0.8336,1.6327,0.93,27.3445,11.8655,1.2261,0.8829,0.7721,1.1129,1.1129,191017.2451,190356.0233,97185.3536,2238722.1126,2230972.5931
86,000830.SZ,20250225,11.76,11.77,11.61,11.65,11.77,-0.12,-1.0195,192013.79,224443.711,11.65,1.0087,1.9757,1.2,27.1812,11.7946,1.2187,0.8776,0.7675,1.1196,1.1196,191017.2451,190356.0233,97185.3536,2225350.9054,2217647.6714
87,000830.SZ,20250224,11.76,11.89,11.73,11.77,11.72,0.05,0.4266,210883.25,249261.173,11.77,1.1078,2.1699,1.41,27.4612,11.9161,1.2313,0.8866,0.7754,1.1081,1.1081,191017.2451,190356.0233,97185.3536,2248272.9748,2240490.3942
88,000830.SZ,20250221,11.76,11.82,11.65,11.72,11.77,-0.05,-0.4248,157751.82,184656.999,11.72,0.8287,1.6232,1.08,27.3445,11.8655,1.2261,0.8829,0.7721,1.1129,1.1129,191017.2451,190356.0233,97185.3536,2238722.1126,2230972.5931
89,000830.SZ,20250220,11.75,11.81,11.66,11.77,11.77,0.0,0.0,140735.58,165010.918,11.77,0.7393,1.4481,0.91,27.4612,11.9161,1.2313,0.8866,0.7754,1.1081,1.1081,191017.2451,190356.0233,97185.3536,2248272.9748,2240490.3942
90,000830.SZ,20250219,11.73,11.78,11.63,11.77,11.73,0.04,0.341,153528.73,179720.532,11.77,0.8065,1.5798,0.83,27.4612,11.9161,1.2313,0.8866,0.7754,1.1081,1.1081,191017.2451,190356.0233,97185.3536,2248272.9748,2240490.3942
91,000830.SZ,20250218,11.79,11.9,11.68,11.73,11.82,-0.09,-0.7614,136929.82,161646.893,11.73,0.7193,1.409,0.67,27.3678,11.8756,1.2271,0.8836,0.7728,1.1119,1.1119,191017.2451,190356.0233,97185.3536,2240632.285,2232876.1533
92,000830.SZ,20250217,11.89,11.9,11.72,11.82,11.87,-0.05,-0.4212,156868.44,184958.034,11.82,0.8241,1.6141,0.75,27.5778,11.9667,1.2365,0.8904,0.7787,1.1035,1.1035,191017.2451,190356.0233,97185.3536,2257823.8371,2250008.1954
93,000830.SZ,20250214,11.92,11.97,11.8,11.87,11.92,-0.05,-0.4195,143975.74,170945.938,11.87,0.7563,1.4815,0.64,27.6945,12.0173,1.2418,0.8942,0.782,1.0988,1.0988,191017.2451,190356.0233,97185.3536,2267374.6993,2259525.9966
94,000830.SZ,20250213,12.05,12.12,11.91,11.92,12.05,-0.13,-1.0788,177976.42,213772.724,11.92,0.935,1.8313,0.74,27.8111,12.068,1.247,0.8979,0.7853,1.0942,1.0942,191017.2451,190356.0233,97185.3536,2276925.5616,2269043.7977
95,000830.SZ,20250212,11.84,12.17,11.8,12.05,11.88,0.17,1.431,309288.69,372670.506,12.05,1.6248,3.1825,1.41,28.1144,12.1996,1.2606,0.9077,0.7939,1.0824,1.0824,191017.2451,190356.0233,97185.3536,2301757.8035,2293790.0808
96,000830.SZ,20250211,11.66,11.93,11.65,11.88,11.69,0.19,1.6253,239921.18,283067.217,11.88,1.2604,2.4687,0.98,27.7178,12.0275,1.2428,0.8949,0.7827,1.0979,1.0979,191017.2451,190356.0233,97185.3536,2269284.8718,2261429.5568
97,000830.SZ,20250210,11.73,11.83,11.64,11.69,11.73,-0.04,-0.341,174483.73,204071.61,11.69,0.9166,1.7954,0.75,27.2745,11.8351,1.2229,0.8806,0.7702,1.1157,1.1157,191017.2451,190356.0233,97185.3536,2232991.5952,2225261.9124
98,000830.SZ,20250207,11.65,11.8,11.56,11.73,11.66,0.07,0.6003,223786.09,261945.41,11.73,1.1756,2.3027,1.06,27.3678,11.8756,1.2271,0.8836,0.7728,1.1119,1.1119,191017.2451,190356.0233,97185.3536,2240632.285,2232876.1533
