股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688358.SH,20250123,24.72,26.09,24.61,25.82,24.59,1.23,5.002,19211.92,49035.203,25.82,1.7134,6.1183,3.83,19.7641,27.9832,2.1044,5.9835,6.5163,,,11212.4537,11212.4537,3140.0581,289505.5545,289505.5545
688358.SH,20250122,24.17,24.66,24.17,24.59,24.26,0.33,1.3603,7418.11,18175.506,24.59,0.6616,2.3624,1.76,18.8226,26.6501,2.0041,5.6984,6.2059,,,11212.4537,11212.4537,3140.0581,275714.2365,275714.2365
688358.SH,20250121,24.0,24.28,23.88,24.26,24.0,0.26,1.0833,4055.94,9756.253,24.26,0.3617,1.2917,0.9,18.57,26.2925,1.9772,5.622,6.1226,,,11212.4537,11212.4537,3140.0581,272014.1268,272014.1268
688358.SH,20250120,24.19,24.52,23.87,24.0,24.14,-0.14,-0.58,5549.24,13380.584,24.0,0.4949,1.7672,1.34,18.3709,26.0107,1.956,5.5617,6.057,,,11212.4537,11212.4537,3140.0581,269098.8888,269098.8888
688358.SH,20250117,23.75,24.22,23.61,24.14,23.73,0.41,1.7278,3481.87,8342.808,24.14,0.3105,1.1089,0.77,18.4781,26.1624,1.9674,5.5942,6.0923,,,11212.4537,11212.4537,3140.0581,270668.6323,270668.6323
688358.SH,20250116,23.84,24.27,23.59,23.73,23.94,-0.21,-0.8772,4561.82,10909.849,23.73,0.4069,1.4528,0.97,18.1643,25.7181,1.934,5.4992,5.9889,,,11212.4537,11212.4537,3140.0581,266071.5263,266071.5263
688358.SH,20250115,24.01,24.1,23.83,23.94,24.09,-0.15,-0.6227,3372.84,8073.278,23.94,0.3008,1.0741,0.68,18.325,25.9457,1.9511,5.5478,6.0419,,,11212.4537,11212.4537,3140.0581,268426.1416,268426.1416
688358.SH,20250114,23.07,24.11,23.07,24.09,23.15,0.94,4.0605,5583.33,13253.684,24.09,0.498,1.7781,1.08,18.4398,26.1082,1.9634,5.5826,6.0797,,,11212.4537,11212.4537,3140.0581,270108.0096,270108.0096
688358.SH,20250113,23.03,23.26,22.79,23.15,23.1,0.05,0.2165,3742.02,8617.117,23.15,0.3337,1.1917,0.68,17.7203,25.0895,1.8868,5.3647,5.8425,,,11212.4537,11212.4537,3140.0581,259568.3032,259568.3032
688358.SH,20250110,23.6,23.77,23.1,23.1,23.67,-0.57,-2.4081,5218.5,12205.225,23.1,0.4654,1.6619,0.91,17.682,25.0353,1.8827,5.3532,5.8299,,,11212.4537,11212.4537,3140.0581,259007.6805,259007.6805
688358.SH,20250109,23.94,23.99,23.6,23.67,23.9,-0.23,-0.9623,5611.57,13352.68,23.67,0.5005,1.7871,0.9,18.1183,25.653,1.9291,5.4852,5.9737,,,11212.4537,11212.4537,3140.0581,265398.7791,265398.7791
688358.SH,20250108,23.7,24.03,23.3,23.9,23.84,0.06,0.2517,4590.71,10898.15,23.9,0.4094,1.462,0.7,18.2944,25.9023,1.9479,5.5385,6.0318,,,11212.4537,11212.4537,3140.0581,267977.6434,267977.6434
688358.SH,20250107,23.75,23.87,23.3,23.84,23.84,0.0,0.0,6795.53,16006.843,23.84,0.6061,2.1641,1.08,18.2485,25.8373,1.943,5.5246,6.0166,,,11212.4537,11212.4537,3140.0581,267304.8962,267304.8962
688358.SH,20250106,23.6,24.22,23.08,23.84,23.49,0.35,1.49,5400.22,12905.496,23.84,0.4816,1.7198,0.9,18.2485,25.8373,1.943,5.5246,6.0166,,,11212.4537,11212.4537,3140.0581,267304.8962,267304.8962
688358.SH,20250103,24.2,24.56,23.26,23.49,24.09,-0.6,-2.4907,6413.94,15413.584,23.49,0.572,2.0426,1.09,17.9806,25.458,1.9145,5.4435,5.9283,,,11212.4537,11212.4537,3140.0581,263380.5374,263380.5374
688358.SH,20250102,24.43,24.67,24.01,24.09,24.42,-0.33,-1.3514,7965.48,19319.123,24.09,0.7104,2.5367,1.23,18.4398,26.1082,1.9634,5.5826,6.0797,,,11212.4537,11212.4537,3140.0581,270108.0096,270108.0096
688358.SH,20241231,24.73,24.98,24.4,24.42,24.72,-0.3,-1.2136,6038.71,14872.834,24.42,0.5386,1.9231,0.96,18.6924,26.4659,1.9903,5.6591,6.163,,,11212.4537,11212.4537,3140.0581,273808.1194,273808.1194
688358.SH,20241230,25.0,25.11,24.61,24.72,25.12,-0.4,-1.5924,5594.44,13876.468,24.72,0.4989,1.7816,0.78,18.9221,26.791,2.0147,5.7286,6.2387,,,11212.4537,11212.4537,3140.0581,277171.8555,277171.8555
688358.SH,20241227,24.89,25.37,24.82,25.12,24.96,0.16,0.641,4022.27,10123.53,25.12,0.3587,1.281,0.52,19.2283,27.2245,2.0473,5.8213,6.3397,,,11212.4537,11212.4537,3140.0581,281656.8369,281656.8369
688358.SH,20241226,24.77,25.09,24.77,24.96,24.95,0.01,0.0401,5931.01,14792.004,24.96,0.529,1.8888,0.77,19.1058,27.0511,2.0343,5.7842,6.2993,,,11212.4537,11212.4537,3140.0581,279862.8444,279862.8444
688358.SH,20241225,25.8,26.11,24.77,24.95,25.48,-0.53,-2.0801,10762.52,27166.163,24.95,0.9599,3.4275,1.51,19.0981,27.0403,2.0335,5.7819,6.2968,,,11212.4537,11212.4537,3140.0581,279750.7198,279750.7198
688358.SH,20241224,25.52,25.62,24.9,25.48,25.35,0.13,0.5128,5120.8,12964.74,25.48,0.4567,1.6308,0.62,19.5038,27.6147,2.0767,5.9047,6.4305,,,11212.4537,11212.4537,3140.0581,285693.3203,285693.3203
688358.SH,20241223,26.6,26.68,25.28,25.35,26.3,-0.95,-3.6122,10079.93,26016.547,25.35,0.899,3.2101,1.15,19.4043,27.4738,2.0661,5.8746,6.3977,,,11212.4537,11212.4537,3140.0581,284235.7013,284235.7013
688358.SH,20241220,26.19,26.67,26.14,26.3,26.22,0.08,0.3051,6832.42,18077.861,26.3,0.6094,2.1759,0.73,20.1315,28.5034,2.1435,6.0947,6.6375,,,11212.4537,11212.4537,3140.0581,294887.5323,294887.5323
688358.SH,20241219,25.88,26.44,25.8,26.22,26.2,0.02,0.0763,5708.98,14894.885,26.22,0.5092,1.8181,0.54,20.0703,28.4167,2.137,6.0762,6.6173,,,11212.4537,11212.4537,3140.0581,293990.536,293990.536
688358.SH,20241218,26.23,26.51,25.7,26.2,26.08,0.12,0.4601,7870.8,20606.837,26.2,0.702,2.5066,0.69,20.055,28.395,2.1353,6.0715,6.6122,,,11212.4537,11212.4537,3140.0581,293766.2869,293766.2869
688358.SH,20241217,27.48,27.69,26.02,26.08,27.48,-1.4,-5.0946,11120.44,29567.922,26.08,0.9918,3.5415,0.78,19.9631,28.265,2.1256,6.0437,6.5819,,,11212.4537,11212.4537,3140.0581,292420.7925,292420.7925
688358.SH,20241216,27.5,27.89,26.84,27.48,27.3,0.18,0.6593,12166.95,33320.183,27.48,1.0851,3.8748,0.69,21.0347,29.7822,2.2397,6.3682,6.9353,,,11212.4537,11212.4537,3140.0581,308118.2277,308118.2277
688358.SH,20241213,28.16,28.16,27.3,27.3,28.19,-0.89,-3.1571,10052.21,27765.584,27.3,0.8965,3.2013,0.51,20.897,29.5872,2.225,6.3265,6.8898,,,11212.4537,11212.4537,3140.0581,306099.986,306099.986
688358.SH,20241212,28.29,28.29,27.71,28.19,28.29,-0.1,-0.3535,11674.35,32744.174,28.19,1.0412,3.7179,0.6,21.5782,30.5517,2.2975,6.5327,7.1144,,,11212.4537,11212.4537,3140.0581,316079.0698,316079.0698
688358.SH,20241211,28.2,28.42,27.89,28.29,28.24,0.05,0.1771,12275.62,34516.138,28.29,1.0948,3.9094,0.64,21.6548,30.6601,2.3057,6.5559,7.1397,,,11212.4537,11212.4537,3140.0581,317200.3152,317200.3152
688358.SH,20241210,28.99,29.69,28.22,28.24,28.45,-0.21,-0.7381,24688.99,71588.032,28.24,2.2019,7.8626,1.47,21.6165,30.6059,2.3016,6.5443,7.1271,,,11212.4537,11212.4537,3140.0581,316639.6925,316639.6925
688358.SH,20241209,30.33,30.33,28.09,28.45,27.84,0.61,2.1911,29103.4,83626.445,28.45,2.5956,9.2684,2.1,21.7772,30.8335,2.3187,6.593,7.1801,,,11212.4537,11212.4537,3140.0581,318994.3078,318994.3078
688358.SH,20241206,26.99,28.06,26.97,27.84,26.7,1.14,4.2697,21580.45,59536.459,27.84,1.9247,6.8726,1.64,21.3103,30.1724,2.269,6.4516,7.0261,,,11212.4537,11212.4537,3140.0581,312154.711,312154.711
688358.SH,20241205,26.21,26.96,26.03,26.7,26.08,0.62,2.3773,10367.42,27611.876,26.7,0.9246,3.3017,0.72,20.4377,28.9369,2.1761,6.1874,6.7384,,,11212.4537,11212.4537,3140.0581,299372.5138,299372.5138
688358.SH,20241204,26.98,27.17,26.01,26.08,26.98,-0.9,-3.3358,9797.7,25885.608,26.08,0.8738,3.1202,0.53,19.9631,28.265,2.1256,6.0437,6.5819,,,11212.4537,11212.4537,3140.0581,292420.7925,292420.7925
688358.SH,20241203,27.05,27.25,26.32,26.98,27.1,-0.12,-0.4428,13241.43,35586.702,26.98,1.181,4.2169,0.58,20.652,29.2404,2.1989,6.2523,6.8091,,,11212.4537,11212.4537,3140.0581,302512.0008,302512.0008
688358.SH,20241202,26.35,27.4,26.35,27.1,26.51,0.59,2.2256,14344.68,38660.054,27.1,1.2794,4.5683,0.52,20.7439,29.3704,2.2087,6.2801,6.8394,,,11212.4537,11212.4537,3140.0581,303857.4953,303857.4953
688358.SH,20241129,26.12,26.8,25.8,26.51,26.27,0.24,0.9136,18086.92,47728.881,26.51,1.6131,5.7601,0.66,20.2922,28.731,2.1606,6.1434,6.6905,,,11212.4537,11212.4537,3140.0581,297242.1476,297242.1476
688358.SH,20241128,26.6,26.86,26.13,26.27,26.68,-0.41,-1.5367,16929.62,44903.583,26.27,1.5099,5.3915,0.64,20.1085,28.4709,2.141,6.0878,6.6299,,,11212.4537,11212.4537,3140.0581,294551.1587,294551.1587
688358.SH,20241127,25.99,27.0,25.06,26.68,26.47,0.21,0.7934,29591.78,77574.893,26.68,2.6392,9.424,1.3,20.4224,28.9152,2.1745,6.1828,6.7334,,,11212.4537,11212.4537,3140.0581,299148.2647,299148.2647
688358.SH,20241126,25.93,27.38,25.39,26.47,25.71,0.76,2.956,34579.57,90915.852,26.47,3.084,11.0124,1.91,20.2616,28.6876,2.1573,6.1341,6.6804,,,11212.4537,11212.4537,3140.0581,296793.6494,296793.6494
688358.SH,20241125,27.0,28.45,25.25,25.71,24.06,1.65,6.8579,39719.97,104731.358,25.71,3.5425,12.6494,3.0,19.6799,27.864,2.0954,5.958,6.4886,,,11212.4537,11212.4537,3140.0581,288272.1846,288272.1846
688358.SH,20241122,25.75,25.75,24.04,24.06,25.8,-1.74,-6.7442,15924.4,39725.458,24.06,1.4202,5.0714,1.14,18.4169,26.0757,1.9609,5.5756,6.0721,,,11212.4537,11212.4537,3140.0581,269771.636,269771.636
688358.SH,20241121,26.07,26.49,25.46,25.8,25.94,-0.14,-0.5397,11657.62,30246.468,25.8,1.0397,3.7125,0.78,19.7488,27.9615,2.1027,5.9788,6.5113,,,11212.4537,11212.4537,3140.0581,289281.3055,289281.3055
688358.SH,20241120,25.35,26.1,25.2,25.94,25.42,0.52,2.0456,12120.87,31246.015,25.94,1.081,3.8601,0.69,19.8559,28.1132,2.1141,6.0113,6.5466,,,11212.4537,11212.4537,3140.0581,290851.049,290851.049
688358.SH,20241119,25.3,25.45,24.56,25.42,24.86,0.56,2.2526,11039.2,27746.349,25.42,0.9845,3.5156,0.53,19.4579,27.5497,2.0718,5.8908,6.4154,,,11212.4537,11212.4537,3140.0581,285020.5731,285020.5731
688358.SH,20241118,26.14,26.4,24.77,24.86,26.2,-1.34,-5.1145,15355.62,38924.966,24.86,1.3695,4.8902,0.72,19.0292,26.9427,2.0261,5.761,6.274,,,11212.4537,11212.4537,3140.0581,278741.599,278741.599
688358.SH,20241115,26.47,27.87,26.03,26.2,26.36,-0.16,-0.607,19833.83,53320.898,26.2,1.7689,6.3164,0.97,20.055,28.395,2.1353,6.0715,6.6122,,,11212.4537,11212.4537,3140.0581,293766.2869,293766.2869
688358.SH,20241114,28.28,28.28,26.3,26.36,27.77,-1.41,-5.0774,16256.93,43858.472,26.36,1.4499,5.1773,0.82,20.1774,28.5684,2.1484,6.1086,6.6526,,,11212.4537,11212.4537,3140.0581,295560.2795,295560.2795
688358.SH,20241113,27.0,28.77,27.0,27.77,27.21,0.56,2.0581,25270.94,70304.21,27.77,2.2538,8.0479,1.46,21.2567,30.0965,2.2633,6.4354,7.0084,,,11212.4537,11212.4537,3140.0581,311369.8392,311369.8392
688358.SH,20241112,26.98,29.03,26.98,27.21,26.72,0.49,1.8338,27690.67,77299.82,27.21,2.4696,8.8185,1.93,20.8281,29.4896,2.2177,6.3056,6.8671,,,11212.4537,11212.4537,3140.0581,305090.8652,305090.8652
688358.SH,20241111,25.28,26.79,25.13,26.72,25.33,1.39,5.4876,17115.39,44791.087,26.72,1.5265,5.4507,1.31,20.453,28.9586,2.1777,6.192,6.7435,,,11212.4537,11212.4537,3140.0581,299596.7629,299596.7629
688358.SH,20241108,25.7,26.1,25.14,25.33,25.2,0.13,0.5159,15885.64,40604.666,25.33,1.4168,5.059,1.25,19.389,27.4521,2.0644,5.8699,6.3927,,,11212.4537,11212.4537,3140.0581,284011.4522,284011.4522
688358.SH,20241107,24.67,25.2,24.5,25.2,24.55,0.65,2.6477,13105.63,32733.795,25.2,1.1688,4.1737,1.07,19.2895,27.3112,2.0538,5.8398,6.3598,,,11212.4537,11212.4537,3140.0581,282553.8332,282553.8332
688358.SH,20241106,24.77,25.12,24.49,24.55,24.77,-0.22,-0.8882,12622.97,31311.162,24.55,1.1258,4.02,1.05,18.7919,26.6068,2.0009,5.6892,6.1958,,,11212.4537,11212.4537,3140.0581,275265.7383,275265.7383
688358.SH,20241105,24.38,24.88,24.1,24.77,24.36,0.41,1.6831,12859.66,31603.284,24.77,1.1469,4.0954,1.05,18.9603,26.8452,2.0188,5.7402,6.2513,,,11212.4537,11212.4537,3140.0581,277732.4781,277732.4781
688358.SH,20241104,23.53,24.43,23.41,24.36,23.5,0.86,3.6596,10974.29,26452.061,24.36,0.9788,3.4949,0.86,18.6465,26.4009,1.9854,5.6451,6.1479,,,11212.4537,11212.4537,3140.0581,273135.3721,273135.3721
688358.SH,20241101,24.16,24.38,23.32,23.5,24.24,-0.74,-3.0528,13943.92,33020.432,23.5,1.2436,4.4407,1.12,17.9882,25.4688,1.9153,5.4459,5.9308,,,11212.4537,11212.4537,3140.0581,263492.662,263492.662
688358.SH,20241031,23.8,24.39,23.71,24.24,23.88,0.36,1.5075,10849.35,26206.484,24.24,0.9676,3.4551,0.93,18.5547,26.2708,1.9756,5.6173,6.1176,,,11212.4537,11212.4537,3140.0581,271789.8777,271789.8777
688358.SH,20241030,24.6,24.8,23.58,23.88,24.62,-0.74,-3.0057,11356.46,27435.759,23.88,1.0128,3.6166,0.93,18.2791,23.1102,1.966,5.5339,6.1551,,,11212.4537,11212.4537,3140.0581,267753.3944,267753.3944
688358.SH,20241029,25.8,26.21,24.5,24.62,25.64,-1.02,-3.9782,14221.94,35814.175,24.62,1.2684,4.5292,1.18,18.8455,23.8263,2.0269,5.7054,6.3458,,,11212.4537,11212.4537,3140.0581,276050.6101,276050.6101
688358.SH,20241028,25.02,25.7,24.73,25.64,24.98,0.66,2.6421,13567.43,34464.193,25.64,1.21,4.3208,1.11,19.6263,24.8134,2.1109,5.9418,6.6087,,,11212.4537,11212.4537,3140.0581,287487.3129,287487.3129
688358.SH,20241025,24.33,25.2,24.19,24.98,24.45,0.53,2.1677,12300.32,30588.343,24.98,1.097,3.9172,1.0,19.1211,24.1747,2.0565,5.7888,6.4386,,,11212.4537,11212.4537,3140.0581,280087.0934,280087.0934
688358.SH,20241024,24.68,24.97,24.36,24.45,24.69,-0.24,-0.9721,6622.95,16306.888,24.45,0.5907,2.1092,0.52,18.7154,23.6618,2.0129,5.666,6.302,,,11212.4537,11212.4537,3140.0581,274144.493,274144.493
688358.SH,20241023,25.02,25.3,24.6,24.69,25.16,-0.47,-1.868,14139.36,35329.073,24.69,1.261,4.5029,1.23,18.8991,23.8941,2.0327,5.7216,6.3638,,,11212.4537,11212.4537,3140.0581,276835.4819,276835.4819
688358.SH,20241022,24.77,25.4,24.24,25.16,24.76,0.4,1.6155,13395.22,33395.293,25.16,1.1947,4.2659,1.3,19.2589,24.3489,2.0714,5.8305,6.485,,,11212.4537,11212.4537,3140.0581,282105.3351,282105.3351
688358.SH,20241021,24.52,25.17,23.89,24.76,24.36,0.4,1.642,14635.94,35854.553,24.76,1.3053,4.661,1.57,18.9527,23.9618,2.0384,5.7378,6.3819,,,11212.4537,11212.4537,3140.0581,277620.3536,277620.3536
688358.SH,20241018,23.04,24.7,22.9,24.36,23.03,1.33,5.7751,12898.58,30872.164,24.36,1.1504,4.1078,1.32,18.6465,23.5747,2.0055,5.6451,6.2788,,,11212.4537,11212.4537,3140.0581,273135.3721,273135.3721
688358.SH,20241017,23.14,23.73,23.02,23.03,22.87,0.16,0.6996,9174.99,21486.03,23.03,0.8183,2.9219,0.8,17.6285,22.2876,1.896,5.3369,5.936,,,11212.4537,11212.4537,3140.0581,258222.8087,258222.8087
688358.SH,20241016,23.18,23.48,22.7,22.87,23.29,-0.42,-1.8033,7427.15,17138.699,22.87,0.6624,2.3653,0.49,17.506,22.1327,1.8828,5.2999,5.8947,,,11212.4537,11212.4537,3140.0581,256428.8161,256428.8161
688358.SH,20241015,23.91,24.18,23.25,23.29,23.93,-0.64,-2.6745,7401.7,17561.204,23.29,0.6601,2.3572,0.34,17.8275,22.5392,1.9174,5.3972,6.003,,,11212.4537,11212.4537,3140.0581,261138.0467,261138.0467
688358.SH,20241014,23.49,24.0,22.81,23.93,23.45,0.48,2.0469,9763.01,22961.746,23.93,0.8707,3.1092,0.39,18.3174,23.1586,1.9701,5.5455,6.168,,,11212.4537,11212.4537,3140.0581,268314.017,268314.017
688358.SH,20241011,24.8,24.8,23.18,23.45,24.81,-1.36,-5.4817,15257.26,36251.064,23.45,1.3607,4.8589,0.65,17.9499,22.694,1.9306,5.4343,6.0442,,,11212.4537,11212.4537,3140.0581,262932.0393,262932.0393
688358.SH,20241010,24.9,25.77,24.59,24.81,24.92,-0.11,-0.4414,17356.39,43813.073,24.81,1.548,5.5274,0.79,18.991,24.0102,2.0426,5.7494,6.3948,,,11212.4537,11212.4537,3140.0581,278180.9763,278180.9763
688358.SH,20241009,27.0,27.43,24.82,24.92,28.57,-3.65,-12.7756,25594.94,66883.353,24.92,2.2827,8.1511,1.32,19.0752,24.1167,2.0516,5.7749,6.4231,,,11212.4537,11212.4537,3140.0581,279414.3462,279414.3462
688358.SH,20241008,31.63,31.63,27.5,28.57,26.36,2.21,8.3839,39376.08,114073.129,28.57,3.5118,12.5399,2.93,21.8691,27.649,2.3521,6.6208,7.3639,,,11212.4537,11212.4537,3140.0581,320339.8022,320339.8022
688358.SH,20240930,24.21,26.54,23.26,26.36,22.95,3.41,14.8584,27951.22,69613.997,26.36,2.4929,8.9015,3.31,20.1774,25.5102,2.1702,6.1086,6.7943,,,11212.4537,11212.4537,3140.0581,295560.2795,295560.2795
688358.SH,20240927,22.18,23.2,21.96,22.95,21.6,1.35,6.25,7665.41,17198.359,22.95,0.6837,2.4412,0.96,17.5672,22.2102,1.8894,5.3184,5.9154,,,11212.4537,11212.4537,3140.0581,257325.8124,257325.8124
688358.SH,20240926,20.56,21.62,20.56,21.6,20.8,0.8,3.8462,9441.58,19954.317,21.6,0.8421,3.0068,1.14,16.5339,20.9037,1.7783,5.0055,5.5674,,,11212.4537,11212.4537,3140.0581,242188.9999,242188.9999
688358.SH,20240925,20.85,21.57,20.56,20.8,20.34,0.46,2.2616,12764.11,26783.836,20.8,1.1384,4.0649,1.8,15.9215,20.1295,1.7124,4.8202,5.3612,,,11212.4537,11212.4537,3140.0581,233219.037,233219.037
688358.SH,20240924,19.35,20.43,19.35,20.34,19.33,1.01,5.225,9472.8,18909.739,20.34,0.8448,3.0168,1.34,15.5694,19.6843,1.6745,4.7136,5.2426,,,11212.4537,11212.4537,3140.0581,228061.3083,228061.3083
688358.SH,20240923,19.35,19.52,19.17,19.33,19.36,-0.03,-0.155,2824.06,5469.484,19.33,0.2519,0.8994,0.37,14.7963,18.7069,1.5914,4.4795,4.9823,,,11212.4537,11212.4537,3140.0581,216736.73,216736.73
688358.SH,20240920,19.58,19.61,19.09,19.36,19.7,-0.34,-1.7259,5253.58,10142.934,19.36,0.4685,1.6731,0.66,14.8192,18.7359,1.5939,4.4865,4.99,,,11212.4537,11212.4537,3140.0581,217073.1036,217073.1036
688358.SH,20240919,18.9,19.87,18.85,19.7,18.99,0.71,3.7388,10992.99,21506.326,19.7,0.9804,3.5009,1.49,15.0795,19.0649,1.6219,4.5652,5.0777,,,11212.4537,11212.4537,3140.0581,220885.3379,220885.3379
688358.SH,20240918,19.25,19.44,18.82,18.99,19.37,-0.38,-1.9618,7009.38,13322.205,18.99,0.6251,2.2322,0.96,14.536,18.3778,1.5634,4.4007,4.8947,,,11212.4537,11212.4537,3140.0581,212924.4958,212924.4958
688358.SH,20240913,20.03,20.03,19.33,19.37,20.0,-0.63,-3.15,9203.58,18042.637,19.37,0.8208,2.931,1.28,14.8269,18.7456,1.5947,4.4888,4.9926,,,11212.4537,11212.4537,3140.0581,217185.2282,217185.2282
688358.SH,20240912,20.17,20.61,19.96,20.0,20.26,-0.26,-1.2833,5524.42,11198.95,20.0,0.4927,1.7593,0.76,15.3091,19.3553,1.6466,4.6348,5.155,,,11212.4537,11212.4537,3140.0581,224249.074,224249.074
688358.SH,20240911,20.29,20.44,20.08,20.26,20.31,-0.05,-0.2462,6962.68,14120.305,20.26,0.621,2.2174,0.95,15.5081,19.6069,1.668,4.695,5.222,,,11212.4537,11212.4537,3140.0581,227164.312,227164.312
688358.SH,20240910,20.5,20.64,20.01,20.31,20.5,-0.19,-0.9268,8293.82,16777.506,20.31,0.7397,2.6413,1.18,15.5464,19.6553,1.6721,4.7066,5.2349,,,11212.4537,11212.4537,3140.0581,227724.9346,227724.9346
688358.SH,20240909,20.71,20.91,20.34,20.5,20.6,-0.1,-0.4854,6474.38,13329.52,20.5,0.5774,2.0619,0.82,15.6919,19.8391,1.6877,4.7506,5.2839,,,11212.4537,11212.4537,3140.0581,229855.3009,229855.3009
688358.SH,20240906,21.18,21.44,20.49,20.6,21.24,-0.64,-3.0132,8670.54,18027.481,20.6,0.7733,2.7613,0.89,15.7684,19.9359,1.696,4.7738,5.3096,,,11212.4537,11212.4537,3140.0581,230976.5462,230976.5462
688358.SH,20240905,21.24,21.57,21.09,21.24,21.0,0.24,1.1429,5757.93,12265.171,21.24,0.5135,1.8337,0.42,16.2583,20.5553,1.7486,4.9221,5.4746,,,11212.4537,11212.4537,3140.0581,238152.5166,238152.5166
688358.SH,20240904,20.92,21.47,20.91,21.0,20.98,0.02,0.0953,7372.5,15615.853,21.0,0.6575,2.3479,0.56,16.0746,20.323,1.7289,4.8665,5.4127,,,11212.4537,11212.4537,3140.0581,235461.5277,235461.5277
688358.SH,20240903,20.78,21.39,20.59,20.98,20.79,0.19,0.9139,6986.14,14654.53,20.98,0.6231,2.2248,0.56,16.0593,20.3037,1.7272,4.8619,5.4076,,,11212.4537,11212.4537,3140.0581,235237.2786,235237.2786
688358.SH,20240902,21.25,21.54,20.79,20.79,21.26,-0.47,-2.2107,10655.77,22438.333,20.79,0.9504,3.3935,0.97,15.9138,20.1198,1.7116,4.8178,5.3586,,,11212.4537,11212.4537,3140.0581,233106.9124,233106.9124
688358.SH,20240830,20.97,21.88,20.75,21.26,20.97,0.29,1.3829,18152.01,38673.062,21.26,1.6189,5.7808,2.34,16.2736,20.5746,1.7503,4.9268,5.4798,,,11212.4537,11212.4537,3140.0581,238376.7657,238376.7657
688358.SH,20240829,21.9,21.95,20.46,20.97,22.63,-1.66,-7.3354,26098.69,54432.854,20.97,2.3277,8.3115,8.73,16.0516,20.294,1.7264,4.8596,5.405,,,11212.4537,11212.4537,3140.0581,235125.1541,235125.1541
688358.SH,20240828,22.01,22.9,21.87,22.63,22.31,0.32,1.4343,4028.47,9073.372,22.63,0.3593,1.2829,1.46,17.3223,18.1883,1.914,5.2442,5.5246,,,11212.4537,11212.4537,3140.0581,253737.8272,253737.8272
688358.SH,20240827,22.8,23.09,22.23,22.31,22.87,-0.56,-2.4486,3536.2,8026.347,22.31,0.3154,1.1262,1.28,17.0773,17.9311,1.887,5.1701,5.4465,,,11212.4537,11212.4537,3140.0581,250149.842,250149.842
688358.SH,20240826,22.49,23.1,22.4,22.87,22.5,0.37,1.6444,3022.34,6899.609,22.87,0.2696,0.9625,0.94,17.506,18.3812,1.9343,5.2999,5.5832,,,11212.4537,11212.4537,3140.0581,256428.8161,256428.8161
688358.SH,20240823,22.71,22.85,22.33,22.5,22.74,-0.24,-1.0554,2144.51,4836.723,22.5,0.1913,0.683,0.54,17.2228,18.0838,1.903,5.2141,5.4929,,,11212.4537,11212.4537,3140.0581,252280.2083,252280.2083
688358.SH,20240822,23.17,23.21,22.72,22.74,23.03,-0.29,-1.2592,2208.38,5067.956,22.74,0.197,0.7033,0.46,17.4065,18.2767,1.9233,5.2697,5.5515,,,11212.4537,11212.4537,3140.0581,254971.1971,254971.1971
688358.SH,20240821,23.42,23.5,22.95,23.03,23.34,-0.31,-1.3282,2873.6,6644.188,23.03,0.2563,0.9151,0.59,17.6285,18.5098,1.9479,5.3369,5.6223,,,11212.4537,11212.4537,3140.0581,258222.8087,258222.8087
688358.SH,20240820,23.88,23.97,23.3,23.34,24.0,-0.66,-2.75,3614.75,8526.151,23.34,0.3224,1.1512,0.78,17.8657,18.7589,1.9741,5.4088,5.698,,,11212.4537,11212.4537,3140.0581,261698.6694,261698.6694
688358.SH,20240819,24.62,24.8,23.99,24.0,24.61,-0.61,-2.4787,5274.39,12836.93,24.0,0.4704,1.6797,1.27,18.3709,19.2894,2.0299,5.5617,5.8591,,,11212.4537,11212.4537,3140.0581,269098.8888,269098.8888
688358.SH,20240816,24.68,24.88,24.1,24.61,24.61,0.0,0.0,6021.12,14697.234,24.61,0.537,1.9175,1.57,18.8379,19.7796,2.0815,5.7031,6.008,,,11212.4537,11212.4537,3140.0581,275938.4856,275938.4856
688358.SH,20240815,24.83,25.2,24.38,24.61,24.72,-0.11,-0.445,6112.28,15092.467,24.61,0.5451,1.9465,1.94,18.8379,19.7796,2.0815,5.7031,6.008,,,11212.4537,11212.4537,3140.0581,275938.4856,275938.4856
688358.SH,20240814,24.89,24.95,24.45,24.72,24.93,-0.21,-0.8424,3199.96,7909.02,24.72,0.2854,1.0191,1.01,18.9221,19.8681,2.0908,5.7286,6.0349,,,11212.4537,11212.4537,3140.0581,277171.8555,277171.8555
688358.SH,20240813,24.82,25.0,24.52,24.93,24.85,0.08,0.3219,2564.62,6339.151,24.93,0.2287,0.8167,0.66,19.0828,20.0368,2.1086,5.7772,6.0861,,,11212.4537,11212.4537,3140.0581,279526.4707,279526.4707
