,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
222,001914.SZ,20240718,10.04,10.33,9.87,10.23,10.07,0.16,1.5889,81241.5,82158.355,10.23,0.7662,2.0419,0.76,14.7436,14.6212,1.0901,0.6942,0.676,1.173,1.173,106034.606,106034.276,39786.4507,1084734.0194,1084730.6435
223,001914.SZ,20240717,9.92,10.21,9.92,10.07,9.94,0.13,1.3078,75709.7,76533.577,10.07,0.714,1.9029,0.71,14.5131,14.3925,1.0731,0.6833,0.6655,1.1917,1.1917,106034.606,106034.276,39786.4507,1067768.4824,1067765.1593
224,001914.SZ,20240716,10.15,10.21,9.88,9.94,10.17,-0.23,-2.2616,69952.0,70040.761,9.94,0.6597,1.7582,0.65,14.3257,14.2067,1.0592,0.6745,0.6569,1.2072,1.2072,106034.606,106034.276,39786.4507,1053983.9836,1053980.7034
225,001914.SZ,20240715,10.02,10.39,10.01,10.17,10.19,-0.02,-0.1963,123011.44,125903.459,10.17,1.1601,3.0918,1.28,14.6572,14.5354,1.0837,0.6901,0.6721,1.1799,1.1799,106034.606,106034.276,39786.4507,1078371.943,1078368.5869
226,001914.SZ,20240712,9.62,10.25,9.61,10.19,9.65,0.54,5.5959,160572.0,161536.463,10.19,1.5143,4.0358,2.06,14.686,14.564,1.0859,0.6914,0.6734,1.1776,1.1776,106034.606,106034.276,39786.4507,1080492.6351,1080489.2724
227,001914.SZ,20240711,9.55,9.76,9.36,9.65,9.42,0.23,2.4416,104756.0,100322.777,9.65,0.9879,2.633,1.45,13.9077,13.7922,1.0283,0.6548,0.6377,1.2435,1.2435,106034.606,106034.276,39786.4507,1023233.9479,1023230.7634
228,001914.SZ,20240710,9.48,9.64,9.31,9.42,9.52,-0.1,-1.0504,73500.0,69487.448,9.42,0.6932,1.8474,1.01,13.5763,13.4635,1.0038,0.6392,0.6225,1.2739,1.2739,106034.606,106034.276,39786.4507,998845.9885,998842.8799
229,001914.SZ,20240709,9.56,9.68,9.32,9.52,9.59,-0.07,-0.7299,73680.0,69862.727,9.52,0.6949,1.8519,0.95,13.7204,13.6064,1.0145,0.646,0.6291,1.2605,1.2605,106034.606,106034.276,39786.4507,1009449.4491,1009446.3075
230,001914.SZ,20240708,9.83,9.87,9.56,9.59,9.95,-0.36,-3.6181,69815.01,67385.529,9.59,0.6584,1.7547,0.78,13.8213,13.7065,1.0219,0.6507,0.6337,1.2513,1.2513,106034.606,106034.276,39786.4507,1016871.8715,1016868.7068
231,001914.SZ,20240705,9.89,10.03,9.78,9.95,9.92,0.03,0.3024,68237.98,67559.969,9.95,0.6435,1.7151,0.75,14.3401,14.221,1.0603,0.6752,0.6575,1.206,1.206,106034.606,106034.276,39786.4507,1055044.3297,1055041.0462
232,001914.SZ,20240704,10.19,10.19,9.88,9.92,10.21,-0.29,-2.8404,76546.5,76462.611,9.92,0.7219,1.9239,0.84,14.2969,14.1781,1.0571,0.6731,0.6555,1.2097,1.2097,106034.606,106034.276,39786.4507,1051863.2915,1051860.0179
233,001914.SZ,20240703,10.22,10.42,10.08,10.21,10.2,0.01,0.098,76173.6,78284.675,10.21,0.7184,1.9146,0.87,14.7148,14.5926,1.088,0.6928,0.6747,1.1753,1.1753,106034.606,106034.276,39786.4507,1082613.3273,1082609.958
234,001914.SZ,20240702,10.44,10.48,10.19,10.2,10.48,-0.28,-2.6718,95485.56,98548.799,10.2,0.9005,2.4,1.08,14.7004,14.5783,1.0869,0.6921,0.674,1.1765,1.1765,106034.606,106034.276,39786.4507,1081552.9812,1081549.6152
235,001914.SZ,20240701,10.01,10.57,9.99,10.48,10.02,0.46,4.5908,133006.7,137480.987,10.48,1.2544,3.343,1.66,15.104,14.9785,1.1168,0.7111,0.6926,1.145,1.145,106034.606,106034.276,39786.4507,1111242.6709,1111239.2125
236,001914.SZ,20240628,10.15,10.29,9.99,10.02,10.19,-0.17,-1.6683,74247.0,75298.408,10.02,0.7002,1.8661,0.96,14.441,14.3211,1.0677,0.6799,0.6622,1.1976,1.1976,106034.606,106034.276,39786.4507,1062466.7521,1062463.4455
237,001914.SZ,20240627,10.3,10.45,10.17,10.19,10.3,-0.11,-1.068,74980.04,77147.319,10.19,0.7071,1.8846,0.89,14.686,14.564,1.0859,0.6914,0.6734,1.1776,1.1776,106034.606,106034.276,39786.4507,1080492.6351,1080489.2724
238,001914.SZ,20240626,10.18,10.35,10.09,10.3,10.22,0.08,0.7828,57787.03,59250.746,10.3,0.545,1.4524,0.64,14.8445,14.7212,1.0976,0.6989,0.6807,1.165,1.165,106034.606,106034.276,39786.4507,1092156.4418,1092153.0428
239,001914.SZ,20240625,10.04,10.38,9.95,10.22,10.04,0.18,1.7928,102817.48,104368.357,10.22,0.9697,2.5842,1.18,14.7292,14.6069,1.0891,0.6935,0.6754,1.1742,1.1742,106034.606,106034.276,39786.4507,1083673.6733,1083670.3007
240,001914.SZ,20240624,10.07,10.18,9.95,10.04,10.15,-0.11,-1.0837,91442.01,92093.634,10.04,0.8624,2.2983,0.93,14.4698,14.3496,1.0699,0.6813,0.6635,1.1952,1.1952,106034.606,106034.276,39786.4507,1064587.4442,1064584.131
241,001914.SZ,20240621,10.28,10.4,10.12,10.15,10.23,-0.08,-0.782,60160.14,61599.145,10.15,0.5674,1.5121,0.54,14.6283,14.5069,1.0816,0.6887,0.6707,1.1823,1.1823,106034.606,106034.276,39786.4507,1076251.2509,1076247.9014
242,001914.SZ,20240620,10.48,10.48,10.12,10.23,10.49,-0.26,-2.4786,106941.49,109660.489,10.23,1.0086,2.6879,0.99,14.7436,14.6212,1.0901,0.6942,0.676,1.173,1.173,106034.606,106034.276,39786.4507,1084734.0194,1084730.6435
243,001914.SZ,20240619,10.69,10.72,10.49,10.49,10.69,-0.2,-1.8709,89114.94,94221.678,10.49,0.8404,2.2398,0.88,15.1184,14.9928,1.1178,0.7118,0.6932,1.1439,1.1439,106034.606,106034.276,39786.4507,1112303.0169,1112299.5552
244,001914.SZ,20240618,10.86,10.95,10.66,10.69,10.85,-0.16,-1.4747,88024.6,94926.763,10.69,0.8302,2.2124,0.87,15.4066,15.2787,1.1391,0.7254,0.7064,1.1225,1.1225,106034.606,106034.276,39786.4507,1133509.9381,1133506.4104
245,001914.SZ,20240617,11.06,11.13,10.8,10.85,11.17,-0.32,-2.8648,148568.75,162397.844,10.85,1.4011,3.7342,1.69,15.6372,15.5073,1.1562,0.7362,0.717,1.106,1.106,106034.606,106034.276,39786.4507,1150475.4751,1150471.8946
246,001914.SZ,20240614,10.97,11.3,10.93,11.17,11.0,0.17,1.5455,125540.73,139853.462,11.17,1.184,3.1554,1.56,16.0984,15.9647,1.1903,0.7579,0.7381,1.0743,1.0743,106034.606,106034.276,39786.4507,1184406.549,1184402.8629
247,001914.SZ,20240613,11.16,11.24,10.95,11.0,11.11,-0.11,-0.9901,87208.0,96307.139,11.0,0.8225,2.1919,1.05,15.8534,15.7217,1.1722,0.7464,0.7269,1.0909,1.0909,106034.606,106034.276,39786.4507,1166380.666,1166377.036
248,001914.SZ,20240612,11.06,11.18,11.0,11.11,11.11,0.0,0.0,57529.0,63891.164,11.11,0.5426,1.4459,0.59,16.0119,15.8789,1.1839,0.7539,0.7342,1.0801,1.0801,106034.606,106034.276,39786.4507,1178044.4727,1178040.8064
249,001914.SZ,20240611,11.21,11.3,11.0,11.11,11.27,-0.16,-1.4197,87190.0,96836.184,11.11,0.8223,2.1914,0.88,16.0119,15.8789,1.1839,0.7539,0.7342,1.0801,1.0801,106034.606,106034.276,39786.4507,1178044.4727,1178040.8064
250,001914.SZ,20240607,11.14,11.4,11.13,11.27,11.11,0.16,1.4401,82368.88,92811.935,11.27,0.7768,2.0703,0.83,16.2425,16.1076,1.2009,0.7647,0.7448,1.0648,1.0648,106034.606,106034.276,39786.4507,1195010.0096,1195006.2905
251,001914.SZ,20240606,11.25,11.33,10.96,11.11,11.19,-0.08,-0.7149,88819.0,98569.597,11.11,0.8376,2.2324,0.82,16.0119,15.8789,1.1839,0.7539,0.7342,1.0801,1.0801,106034.606,106034.276,39786.4507,1178044.4727,1178040.8064
252,001914.SZ,20240605,11.5,11.5,11.13,11.19,11.5,-0.31,-2.6957,99890.1,112897.62,11.19,0.9421,2.5107,0.88,16.1272,15.9933,1.1924,0.7593,0.7395,1.0724,1.0724,106034.606,106034.276,39786.4507,1186527.2411,1186523.5484
253,001914.SZ,20240604,11.27,11.53,11.05,11.5,11.27,0.23,2.0408,126909.7,144169.805,11.5,1.1969,3.1898,1.08,16.574,16.4363,1.2254,0.7803,0.76,1.0435,1.0435,106034.606,106034.276,39786.4507,1219397.969,1219394.174
254,001914.SZ,20240603,11.41,11.43,11.17,11.27,11.4,-0.13,-1.1404,94721.0,106967.594,11.27,0.8933,2.3807,0.76,16.2425,16.1076,1.2009,0.7647,0.7448,1.0648,1.0648,106034.606,106034.276,39786.4507,1195010.0096,1195006.2905
255,001914.SZ,20240531,11.53,11.57,11.33,11.4,11.42,-0.02,-0.1751,84808.49,96856.46,11.4,0.7998,2.1316,0.62,16.4299,16.2934,1.2148,0.7735,0.7533,1.0526,1.0526,106034.606,106034.276,39786.4507,1208794.5084,1208790.7464
256,001914.SZ,20240530,11.6,11.61,11.39,11.42,11.71,-0.29,-2.4765,132141.98,151693.491,11.42,1.2462,3.3213,0.84,16.4587,16.322,1.2169,0.7749,0.7547,1.0508,1.0508,106034.606,106034.276,39786.4507,1210915.2005,1210911.4319
257,001914.SZ,20240529,11.67,11.92,11.6,11.71,11.6,0.11,0.9483,127064.0,148998.749,11.71,1.1983,3.1937,0.59,16.8766,16.7365,1.2478,0.7946,0.7738,1.0248,1.0248,106034.606,106034.276,39786.4507,1241665.2363,1241661.372
258,001914.SZ,20240528,12.05,12.12,11.58,11.6,12.07,-0.47,-3.894,146257.52,172300.764,11.6,1.3793,3.6761,0.61,16.7181,16.5793,1.2361,0.7871,0.7666,1.0345,1.0345,106034.606,106034.276,39786.4507,1230001.4296,1229997.6016
259,001914.SZ,20240527,11.79,12.11,11.62,12.07,11.79,0.28,2.3749,131201.29,155936.955,12.07,1.2373,3.2976,0.43,17.3955,17.251,1.2862,0.819,0.7976,0.9942,0.9942,106034.606,106034.276,39786.4507,1279837.6944,1279833.7113
260,001914.SZ,20240524,11.87,11.94,11.61,11.79,12.0,-0.21,-1.75,143033.0,168873.266,11.79,1.3489,3.595,0.37,16.9919,16.8508,1.2564,0.8,0.7791,1.0178,1.0178,106034.606,106034.276,39786.4507,1250148.0047,1250144.114
261,001914.SZ,20240523,12.04,12.18,11.84,12.0,12.26,-0.26,-2.1207,236241.04,283119.208,12.0,2.228,5.9377,0.57,17.2946,17.151,1.2787,0.8143,0.793,1.0,1.0,106034.606,106034.276,39786.4507,1272415.272,1272411.312
262,001914.SZ,20240522,12.14,12.94,12.1,12.26,12.16,0.1,0.8224,417748.78,523025.736,12.26,3.9398,10.4998,1.13,17.6693,17.5226,1.3064,0.8319,0.8102,0.9788,0.9788,106034.606,106034.276,39786.4507,1299984.2696,1299980.2238
263,001914.SZ,20240521,12.3,12.49,11.97,12.16,12.48,-0.32,-2.5641,277259.5,337650.97,12.16,2.6148,6.9687,0.82,17.5252,17.3796,1.2958,0.8251,0.8036,0.9868,0.9868,106034.606,106034.276,39786.4507,1289380.809,1289376.7962
264,001914.SZ,20240520,12.74,12.9,12.23,12.48,13.38,-0.9,-6.7265,455647.11,570579.153,12.48,4.2972,11.4523,1.62,17.9864,17.837,1.3299,0.8468,0.8247,0.9615,0.9615,106034.606,106034.276,39786.4507,1323311.8829,1323307.7645
265,001914.SZ,20240517,12.39,13.59,11.86,13.38,12.39,0.99,7.9903,562714.03,698795.795,13.38,5.3069,14.1434,2.58,19.2835,19.1233,1.4258,0.9079,0.8842,0.8969,0.8969,106034.606,106034.276,39786.4507,1418743.0283,1418738.6129
266,001914.SZ,20240516,11.72,12.8,11.6,12.39,11.69,0.7,5.988,370360.08,454282.043,12.39,3.4928,9.3087,2.19,17.8567,17.7084,1.3203,0.8407,0.8188,0.9685,0.9685,106034.606,106034.276,39786.4507,1313768.7683,1313764.6796
267,001914.SZ,20240515,11.35,12.1,11.33,11.69,11.38,0.31,2.7241,186637.59,218497.567,11.69,1.7602,4.691,1.16,16.8478,16.7079,1.2457,0.7932,0.7725,1.0265,1.0265,106034.606,106034.276,39786.4507,1239544.5441,1239540.6864
268,001914.SZ,20240514,11.24,11.43,11.05,11.38,11.24,0.14,1.2456,122769.2,138678.341,11.38,1.1578,3.0857,0.67,16.401,16.2648,1.2127,0.7722,0.752,1.0545,1.0545,106034.606,106034.276,39786.4507,1206673.8163,1206670.0609
269,001914.SZ,20240513,11.36,11.42,11.19,11.24,11.54,-0.3,-2.5997,161615.37,182036.309,11.24,1.5242,4.0621,0.89,16.1993,16.0647,1.1977,0.7627,0.7428,1.0676,1.0676,106034.606,106034.276,39786.4507,1191828.9714,1191825.2622
270,001914.SZ,20240510,11.29,11.68,11.07,11.54,11.24,0.3,2.669,247995.08,282870.185,11.54,2.3388,6.2332,1.56,16.6316,16.4935,1.2297,0.783,0.7626,1.0399,1.0399,106034.606,106034.276,39786.4507,1223639.3532,1223635.545
271,001914.SZ,20240509,10.94,11.4,10.88,11.24,10.88,0.36,3.3088,125711.0,140683.979,11.24,1.1856,3.1596,0.71,16.1993,16.0647,1.1977,0.7627,0.7428,1.0676,1.0676,106034.606,106034.276,39786.4507,1191828.9714,1191825.2622
272,001914.SZ,20240508,11.15,11.21,10.86,10.88,11.28,-0.4,-3.5461,143443.0,158257.132,10.88,1.3528,3.6053,0.79,15.6804,15.5502,1.1594,0.7383,0.719,1.1029,1.1029,106034.606,106034.276,39786.4507,1153656.5133,1153652.9229
273,001914.SZ,20240507,10.73,11.46,10.65,11.28,10.74,0.54,5.0279,232950.6,259457.263,11.28,2.1969,5.855,1.46,16.2569,16.1219,1.202,0.7654,0.7454,1.0638,1.0638,106034.606,106034.276,39786.4507,1196070.3557,1196066.6333
274,001914.SZ,20240506,10.9,11.16,10.73,10.74,10.68,0.06,0.5618,154590.82,168784.243,10.74,1.4579,3.8855,1.11,15.4787,15.3501,1.1445,0.7288,0.7097,1.1173,1.1173,106034.606,106034.276,39786.4507,1138811.6684,1138808.1242
275,001914.SZ,20240430,10.77,10.77,10.4,10.68,10.79,-0.11,-1.0195,140237.0,148865.685,10.68,1.3226,3.5247,1.12,15.3922,15.2644,1.1381,0.7247,0.7058,1.1236,1.1236,106034.606,106034.276,39786.4507,1132449.5921,1132446.0677
276,001914.SZ,20240429,10.06,10.83,10.03,10.79,10.12,0.67,6.6206,218218.41,230696.433,10.79,2.058,5.4847,2.29,15.5507,15.4216,1.1498,0.7322,0.713,1.1121,1.1121,106034.606,106034.276,39786.4507,1144113.3987,1144109.838
277,001914.SZ,20240426,10.06,10.3,9.73,10.12,10.06,0.06,0.5964,166145.74,165894.549,10.12,1.5669,4.1759,2.17,14.5851,14.464,1.0784,0.6867,0.6688,1.1858,1.1858,106034.606,106034.276,39786.4507,1073070.2127,1073066.8731
278,001914.SZ,20240425,9.78,10.09,9.75,10.06,9.79,0.27,2.7579,116704.2,116301.75,10.06,1.1006,2.9333,1.65,14.4986,14.4986,1.093,0.6826,0.6826,1.1928,1.1928,106034.606,106034.276,39786.4507,1066708.1364,1066704.8166
279,001914.SZ,20240424,9.73,9.79,9.61,9.79,9.76,0.03,0.3074,56548.76,54836.965,9.79,0.5333,1.4213,0.74,14.1095,14.1095,1.0637,0.6643,0.6643,1.2257,1.2257,106034.606,106034.276,39786.4507,1038078.7927,1038075.562
280,001914.SZ,20240423,9.86,9.9,9.67,9.76,9.92,-0.16,-1.6129,69498.0,67804.018,9.76,0.6554,1.7468,0.87,14.0663,14.0663,1.0604,0.6623,0.6623,1.2295,1.2295,106034.606,106034.276,39786.4507,1034897.7546,1034894.5338
281,001914.SZ,20240422,9.78,10.0,9.78,9.92,9.77,0.15,1.5353,67344.28,66719.47,9.92,0.6351,1.6926,0.83,14.2969,14.2969,1.0778,0.6731,0.6731,1.2097,1.2097,106034.606,106034.276,39786.4507,1051863.2915,1051860.0179
282,001914.SZ,20240419,9.84,9.91,9.73,9.77,9.92,-0.15,-1.5121,72902.12,71414.447,9.77,0.6875,1.8323,0.95,14.0807,14.0807,1.0615,0.6629,0.6629,1.2282,1.2282,106034.606,106034.276,39786.4507,1035958.1006,1035954.8765
283,001914.SZ,20240418,9.85,10.01,9.66,9.92,9.91,0.01,0.1009,87576.01,86273.957,9.92,0.8259,2.2012,1.33,14.2969,14.2969,1.0778,0.6731,0.6731,1.2097,1.2097,106034.606,106034.276,39786.4507,1051863.2915,1051860.0179
284,001914.SZ,20240417,9.77,10.0,9.76,9.91,9.8,0.11,1.1224,86915.29,85689.42,9.91,0.8197,2.1845,1.47,14.2825,14.2825,1.0767,0.6724,0.6724,1.2109,1.2109,106034.606,106034.276,39786.4507,1050802.9455,1050799.6752
285,001914.SZ,20240416,9.83,10.0,9.72,9.8,9.82,-0.02,-0.2037,84733.91,83639.332,9.8,0.7991,2.1297,1.66,14.1239,14.1239,1.0648,0.665,0.665,1.2245,1.2245,106034.606,106034.276,39786.4507,1039139.1388,1039135.9048
286,001914.SZ,20240415,9.6,9.82,9.46,9.82,9.62,0.2,2.079,75041.0,72897.809,9.82,0.7077,1.8861,1.44,14.1527,14.1527,1.0669,0.6663,0.6663,1.222,1.222,106034.606,106034.276,39786.4507,1041259.8309,1041256.5903
287,001914.SZ,20240412,9.84,9.92,9.61,9.62,9.86,-0.24,-2.4341,48455.52,47111.598,9.62,0.457,1.2179,0.93,13.8645,13.8645,1.0452,0.6528,0.6528,1.2474,1.2474,106034.606,106034.276,39786.4507,1020052.9097,1020049.7351
288,001914.SZ,20240411,9.82,9.97,9.79,9.86,9.91,-0.05,-0.5045,35199.8,34849.434,9.86,0.332,0.8847,0.61,14.2104,14.2104,1.0713,0.669,0.669,1.217,1.217,106034.606,106034.276,39786.4507,1045501.2152,1045497.9614
289,001914.SZ,20240410,10.05,10.05,9.81,9.91,10.06,-0.15,-1.4911,51232.87,50705.695,9.91,0.4832,1.2877,0.8,14.2825,14.2825,1.0767,0.6724,0.6724,1.2109,1.2109,106034.606,106034.276,39786.4507,1050802.9455,1050799.6752
290,001914.SZ,20240409,9.95,10.1,9.93,10.06,9.93,0.13,1.3092,45960.29,46108.41,10.06,0.4334,1.1552,0.67,14.4986,14.4986,1.093,0.6826,0.6826,1.1928,1.1928,106034.606,106034.276,39786.4507,1066708.1364,1066704.8166
291,001914.SZ,20240408,10.19,10.23,9.91,9.93,10.21,-0.28,-2.7424,79339.92,79604.718,9.93,0.7482,1.9941,1.24,14.3113,14.3113,1.0789,0.6738,0.6738,1.2085,1.2085,106034.606,106034.276,39786.4507,1052923.6376,1052920.3607
292,001914.SZ,20240403,10.24,10.33,10.18,10.21,10.29,-0.08,-0.7775,47645.0,48782.388,10.21,0.4493,1.1975,0.67,14.7148,14.7148,1.1093,0.6928,0.6928,1.1753,1.1753,106034.606,106034.276,39786.4507,1082613.3273,1082609.958
293,001914.SZ,20240402,10.33,10.38,10.23,10.29,10.33,-0.04,-0.3872,66199.98,68137.646,10.29,0.6243,1.6639,0.89,14.8301,14.8301,1.118,0.6982,0.6982,1.1662,1.1662,106034.606,106034.276,39786.4507,1091096.0957,1091092.7
294,001914.SZ,20240401,10.15,10.38,10.13,10.33,10.09,0.24,2.3786,81749.86,84077.864,10.33,0.771,2.0547,1.06,14.8878,14.8878,1.1223,0.7009,0.7009,1.1617,1.1617,106034.606,106034.276,39786.4507,1095337.48,1095334.0711
295,001914.SZ,20240329,10.15,10.22,10.05,10.09,10.2,-0.11,-1.0784,68969.03,69725.361,10.09,0.6504,1.7335,0.85,14.5419,14.5419,1.0963,0.6847,0.6847,1.1893,1.1893,106034.606,106034.276,39786.4507,1069889.1745,1069885.8448
296,001914.SZ,20240328,10.23,10.33,10.15,10.2,10.23,-0.03,-0.2933,54687.02,56063.266,10.2,0.5157,1.3745,0.58,14.7004,14.7004,1.1082,0.6921,0.6921,1.1765,1.1765,106034.606,106034.276,39786.4507,1081552.9812,1081549.6152
297,001914.SZ,20240327,10.45,10.45,10.2,10.23,10.48,-0.25,-2.3855,84203.62,87200.638,10.23,0.7941,2.1164,0.86,14.7436,14.7436,1.1115,0.6942,0.6942,1.173,1.173,106034.606,106034.276,39786.4507,1084734.0194,1084730.6435
298,001914.SZ,20240326,10.45,10.55,10.32,10.48,10.43,0.05,0.4794,80554.35,83916.433,10.48,0.7597,2.0247,0.86,15.104,15.104,1.1386,0.7111,0.7111,1.145,1.145,106034.606,106034.276,39786.4507,1111242.6709,1111239.2125
299,001914.SZ,20240325,10.4,10.69,10.3,10.43,10.43,0.0,0.0,97404.16,102504.898,10.43,0.9186,2.4482,1.01,15.0319,15.0319,1.1332,0.7077,0.7077,1.1505,1.1505,106034.606,106034.276,39786.4507,1105940.9406,1105937.4987
300,001914.SZ,20240322,10.63,10.63,10.3,10.43,10.68,-0.25,-2.3408,86832.08,90702.168,10.43,0.8189,2.1825,0.9,15.0319,15.0319,1.1332,0.7077,0.7077,1.1505,1.1505,106034.606,106034.276,39786.4507,1105940.9406,1105937.4987
301,001914.SZ,20240321,10.64,10.77,10.52,10.68,10.64,0.04,0.3759,126139.54,134436.63,10.68,1.1896,3.1704,1.4,15.3922,15.3922,1.1604,0.7247,0.7247,1.1236,1.1236,106034.606,106034.276,39786.4507,1132449.5921,1132446.0677
302,001914.SZ,20240320,10.78,10.84,10.63,10.64,10.81,-0.17,-1.5726,96355.08,103085.701,10.64,0.9087,2.4218,1.19,15.3345,15.3345,1.156,0.722,0.722,1.1278,1.1278,106034.606,106034.276,39786.4507,1128208.2078,1128204.6966
303,001914.SZ,20240319,10.95,10.95,10.75,10.81,10.95,-0.14,-1.2785,62792.24,68094.72,10.81,0.5922,1.5782,0.73,15.5796,15.5796,1.1745,0.7335,0.7335,1.1101,1.1101,106034.606,106034.276,39786.4507,1146234.0909,1146230.5236
304,001914.SZ,20240318,11.15,11.18,10.67,10.95,11.12,-0.17,-1.5288,111527.3,121184.307,10.95,1.0518,2.8031,1.56,15.7813,15.7813,1.1897,0.743,0.743,1.0959,1.0959,106034.606,106034.276,39786.4507,1161078.9357,1161075.3222
305,001914.SZ,20240315,11.22,11.53,11.02,11.12,11.26,-0.14,-1.2433,86650.31,96471.536,11.12,0.8172,2.1779,1.44,19.8666,16.4687,1.2259,0.9053,0.802,1.0791,1.0791,106034.606,106034.276,39786.4507,1179104.8187,1179101.1491
306,001914.SZ,20240314,11.15,11.45,11.08,11.26,11.16,0.1,0.8961,94724.23,106479.88,11.26,0.8933,2.3808,1.89,20.1167,16.676,1.2413,0.9167,0.8121,1.0657,1.0657,106034.606,106034.276,39786.4507,1193949.6636,1193945.9478
307,001914.SZ,20240313,11.2,11.24,11.06,11.16,11.25,-0.09,-0.8,50838.45,56682.815,11.16,0.4795,1.2778,1.02,19.9381,16.5279,1.2303,0.9086,0.8049,1.0753,1.0753,106034.606,106034.276,39786.4507,1183346.203,1183342.5202
308,001914.SZ,20240312,10.95,11.39,10.87,11.25,10.98,0.27,2.459,87840.09,97973.948,11.25,0.8284,2.2078,2.04,20.0989,16.6612,1.2402,0.9159,0.8113,1.0667,1.0667,106034.606,106034.276,39786.4507,1192889.3175,1192885.605
309,001914.SZ,20240311,10.92,10.99,10.67,10.98,10.76,0.22,2.0446,37901.0,41035.553,10.98,0.3574,0.9526,0.82,19.6165,16.2613,1.2105,0.8939,0.7919,1.0929,1.0929,106034.606,106034.276,39786.4507,1164259.9739,1164256.3505
310,001914.SZ,20240308,10.76,10.86,10.64,10.76,10.76,0.0,0.0,28934.0,31046.355,10.76,0.2729,0.7272,0.61,19.2234,15.9355,1.1862,0.876,0.776,1.1152,1.1152,106034.606,106034.276,39786.4507,1140932.3606,1140928.8098
311,001914.SZ,20240307,10.95,11.01,10.76,10.76,10.95,-0.19,-1.7352,45714.0,49854.959,10.76,0.4311,1.149,0.95,19.2234,15.9355,1.1862,0.876,0.776,1.1152,1.1152,106034.606,106034.276,39786.4507,1140932.3606,1140928.8098
312,001914.SZ,20240306,10.94,11.04,10.73,10.95,11.0,-0.05,-0.4545,49818.01,54185.311,10.95,0.4698,1.2521,0.95,19.5629,16.2169,1.2072,0.8915,0.7897,1.0959,1.0959,106034.606,106034.276,39786.4507,1161078.9357,1161075.3222
313,001914.SZ,20240305,11.07,11.13,10.9,11.0,11.14,-0.14,-1.2567,53406.34,58643.734,11.0,0.5037,1.3423,1.05,19.6522,16.2909,1.2127,0.8956,0.7933,1.0909,1.0909,106034.606,106034.276,39786.4507,1166380.666,1166377.036
314,001914.SZ,20240304,11.33,11.52,11.01,11.14,11.42,-0.28,-2.4518,53642.01,59685.917,11.14,0.5059,1.3482,1.04,19.9023,16.4983,1.2281,0.907,0.8034,1.0772,1.0772,106034.606,106034.276,39786.4507,1181225.5108,1181221.8346
315,001914.SZ,20240301,11.44,11.64,11.3,11.42,11.44,-0.02,-0.1748,35676.73,40735.307,11.42,0.3365,0.8967,0.64,20.4026,16.913,1.259,0.9298,0.8236,1.0508,1.0508,106034.606,106034.276,39786.4507,1210915.2005,1210911.4319
316,001914.SZ,20240229,11.17,11.44,11.16,11.44,11.22,0.22,1.9608,49305.0,55801.926,11.44,0.465,1.2392,0.84,20.4383,16.9426,1.2612,0.9314,0.825,1.049,1.049,106034.606,106034.276,39786.4507,1213035.8926,1213032.1174
317,001914.SZ,20240228,11.38,11.58,11.21,11.22,11.39,-0.17,-1.4925,70528.88,80436.362,11.22,0.6652,1.7727,1.15,20.0453,16.6168,1.2369,0.9135,0.8092,1.0695,1.0695,106034.606,106034.276,39786.4507,1189708.2793,1189704.5767
318,001914.SZ,20240227,11.2,11.39,11.13,11.39,11.26,0.13,1.1545,46005.17,51925.494,11.39,0.4339,1.1563,0.71,20.349,16.8685,1.2557,0.9273,0.8214,1.0536,1.0536,106034.606,106034.276,39786.4507,1207734.1623,1207730.4036
319,001914.SZ,20240226,11.33,11.4,11.12,11.26,11.39,-0.13,-1.1414,56504.8,63487.839,11.26,0.5329,1.4202,0.74,20.1167,16.676,1.2413,0.9167,0.8121,1.0657,1.0657,106034.606,106034.276,39786.4507,1193949.6636,1193945.9478
320,001914.SZ,20240223,11.42,11.48,11.15,11.39,11.42,-0.03,-0.2627,55316.0,62376.25,11.39,0.5217,1.3903,0.58,20.349,16.8685,1.2557,0.9273,0.8214,1.0536,1.0536,106034.606,106034.276,39786.4507,1207734.1623,1207730.4036
321,001914.SZ,20240222,11.36,11.46,11.22,11.42,11.39,0.03,0.2634,63522.41,72020.254,11.42,0.5991,1.5966,0.6,20.4026,16.913,1.259,0.9298,0.8236,1.0508,1.0508,106034.606,106034.276,39786.4507,1210915.2005,1210911.4319
322,001914.SZ,20240221,11.15,11.74,11.03,11.39,11.2,0.19,1.6964,84455.87,96906.112,11.39,0.7965,2.1227,0.79,20.349,16.8685,1.2557,0.9273,0.8214,1.0536,1.0536,106034.606,106034.276,39786.4507,1207734.1623,1207730.4036
