股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300212.SZ,20250121,21.63,21.76,20.95,21.21,21.42,-0.21,-0.9804,101985.73,216083.221,21.21,1.4607,2.2528,0.87,,,5.1207,19.9601,30.9113,0.0,,71989.2422,69818.219,45271.2976,1526891.8271,1480844.425
300212.SZ,20250120,21.59,21.8,21.22,21.42,21.38,0.04,0.1871,91361.0,197062.882,21.42,1.3086,2.0181,0.77,,,5.1714,20.1577,31.2174,0.0,,71989.2422,69818.219,45271.2976,1542009.5679,1495506.251
300212.SZ,20250117,21.58,21.7,21.25,21.38,21.56,-0.18,-0.8349,95628.0,205410.205,21.38,1.3697,2.1123,0.77,,,5.1618,20.1201,31.1591,0.0,,71989.2422,69818.219,45271.2976,1539129.9982,1492713.5222
300212.SZ,20250116,21.62,22.32,21.43,21.56,21.47,0.09,0.4192,139085.28,303431.617,21.56,1.9921,3.0723,1.18,,,5.2052,20.2895,31.4214,0.0,,71989.2422,69818.219,45271.2976,1552088.0618,1505280.8016
300212.SZ,20250115,21.71,21.97,21.26,21.47,21.64,-0.17,-0.7856,111718.4,240686.882,21.47,1.6001,2.4678,0.93,,,5.1835,20.2048,31.2903,0.0,,71989.2422,69818.219,45271.2976,1545609.03,1498997.1619
300212.SZ,20250114,20.75,21.75,20.61,21.64,20.61,1.03,4.9976,146687.6,313327.335,21.64,2.101,3.2402,1.32,,,5.2246,20.3648,31.538,0.0,,71989.2422,69818.219,45271.2976,1557847.2012,1510866.2592
300212.SZ,20250113,20.22,20.7,19.8,20.61,20.38,0.23,1.1286,98661.7,201080.228,20.61,1.4131,2.1793,0.86,,,4.9759,19.3955,30.0369,0.0,,71989.2422,69818.219,45271.2976,1483698.2817,1438953.4936
300212.SZ,20250110,21.04,21.64,20.38,20.38,21.33,-0.95,-4.4538,125401.69,263073.884,20.38,1.7961,2.77,0.99,,,4.9204,19.179,29.7017,0.0,,71989.2422,69818.219,45271.2976,1467140.756,1422895.3032
300212.SZ,20250109,20.84,21.62,20.84,21.33,21.09,0.24,1.138,106148.3,226537.527,21.33,1.5204,2.3447,0.74,,,5.1497,20.073,31.0862,0.0,,71989.2422,69818.219,45271.2976,1535530.5361,1489222.6113
300212.SZ,20250108,21.4,21.55,20.39,21.09,21.31,-0.22,-1.0324,126184.16,264999.975,21.09,1.8073,2.7873,0.84,,,5.0918,19.8472,30.7365,0.0,,71989.2422,69818.219,45271.2976,1518253.118,1472466.2387
300212.SZ,20250107,20.93,21.38,20.81,21.31,20.82,0.49,2.3535,98807.19,208354.478,21.31,1.4152,2.1826,0.63,,,5.1449,20.0542,31.0571,0.0,,71989.2422,69818.219,45271.2976,1534090.7513,1487826.2469
300212.SZ,20250106,21.0,21.32,20.52,20.82,21.04,-0.22,-1.0456,116623.77,243484.762,20.82,1.6704,2.5761,0.72,,,5.0266,19.5931,30.343,0.0,,71989.2422,69818.219,45271.2976,1498816.0226,1453615.3196
300212.SZ,20250103,22.34,22.46,20.92,21.04,22.35,-1.31,-5.8613,185008.37,398340.6,21.04,2.6499,4.0867,1.18,,,5.0797,19.8001,30.6636,0.0,,71989.2422,69818.219,45271.2976,1514653.6559,1468975.3278
300212.SZ,20250102,23.08,23.54,21.98,22.35,23.4,-1.05,-4.4872,187329.68,427128.684,22.35,2.6831,4.1379,1.24,,,5.396,21.0329,32.5728,0.0,,71989.2422,69818.219,45271.2976,1608959.5632,1560437.1947
300212.SZ,20241231,25.0,25.29,23.4,23.4,24.46,-1.06,-4.3336,161353.66,390581.8,23.4,2.3111,3.5641,1.09,,,5.6495,22.0211,34.103,0.0,,71989.2422,69818.219,45271.2976,1684548.2675,1633746.3246
300212.SZ,20241230,24.13,24.86,23.5,24.46,24.12,0.34,1.4096,133235.09,325562.885,24.46,1.9083,2.943,0.85,,,5.9054,23.0186,35.6479,0.0,,71989.2422,69818.219,45271.2976,1760856.8642,1707753.6367
300212.SZ,20241227,24.56,24.99,24.1,24.12,24.59,-0.47,-1.9113,145355.34,357273.15,24.12,2.0819,3.2108,0.92,,,5.8233,22.6986,35.1524,0.0,,71989.2422,69818.219,45271.2976,1736380.5219,1684015.4423
300212.SZ,20241226,23.89,25.07,23.88,24.59,23.67,0.92,3.8868,157036.85,384528.768,24.59,2.2492,3.4688,0.98,,,5.9368,23.1409,35.8373,0.0,,71989.2422,69818.219,45271.2976,1770215.4657,1716830.0052
300212.SZ,20241225,24.35,24.36,23.21,23.67,24.37,-0.7,-2.8724,160868.8,379771.947,23.67,2.3041,3.5534,1.06,,,5.7147,22.2751,34.4965,0.0,,71989.2422,69818.219,45271.2976,1703985.3629,1652597.2437
300212.SZ,20241224,24.67,24.76,23.88,24.37,24.58,-0.21,-0.8544,145891.29,353747.959,24.37,2.0896,3.2226,0.98,,,5.8837,22.9339,35.5167,0.0,,71989.2422,69818.219,45271.2976,1754377.8324,1701469.997
300212.SZ,20241223,25.78,26.1,24.5,24.58,25.99,-1.41,-5.4252,174299.12,437184.23,24.58,2.4965,3.8501,1.19,,,5.9344,23.1315,35.8228,0.0,,71989.2422,69818.219,45271.2976,1769495.5733,1716131.823
300212.SZ,20241220,25.7,26.26,25.31,25.99,25.72,0.27,1.0498,149393.25,386116.814,25.99,2.1397,3.3,0.93,,,6.2748,24.4584,37.8777,0.0,,71989.2422,69818.219,45271.2976,1871000.4048,1814575.5118
300212.SZ,20241219,24.95,25.87,24.82,25.72,25.33,0.39,1.5397,170132.93,431535.221,25.72,2.4368,3.7581,1.08,,,6.2096,24.2043,37.4842,0.0,,71989.2422,69818.219,45271.2976,1851563.3094,1795724.5927
300212.SZ,20241218,25.0,25.59,24.62,25.33,24.78,0.55,2.2195,119762.4,302292.04,25.33,1.7153,2.6454,0.72,,,6.1154,23.8373,36.9158,0.0,,71989.2422,69818.219,45271.2976,1823487.5049,1768495.4873
300212.SZ,20241217,25.41,25.5,24.75,24.78,25.42,-0.64,-2.5177,130353.46,326188.011,24.78,1.867,2.8794,0.65,,,5.9827,23.3197,36.1142,0.0,,71989.2422,69818.219,45271.2976,1783893.4217,1730095.4668
300212.SZ,20241216,25.99,26.25,25.25,25.42,26.2,-0.78,-2.9771,163945.95,420607.109,25.42,2.3482,3.6214,0.78,,,6.1372,23.922,37.047,0.0,,71989.2422,69818.219,45271.2976,1829966.5367,1774779.127
300212.SZ,20241213,26.81,27.13,26.18,26.2,27.28,-1.08,-3.9589,217039.65,577239.296,26.2,3.1086,4.7942,0.94,,,6.3255,24.6561,38.1837,0.0,,71989.2422,69818.219,45271.2976,1886118.1456,1829237.3378
300212.SZ,20241212,27.6,27.85,27.01,27.28,27.47,-0.19,-0.6917,156858.36,428385.488,27.28,2.2467,3.4649,0.68,,,6.5862,25.6724,39.7577,0.0,,71989.2422,69818.219,45271.2976,1963866.5272,1904641.0143
300212.SZ,20241211,27.32,27.7,27.11,27.47,27.42,0.05,0.1823,164242.78,449764.536,27.47,2.3524,3.628,0.71,,,6.6321,25.8512,40.0346,0.0,,71989.2422,69818.219,45271.2976,1977544.4832,1917906.4759
300212.SZ,20241210,27.93,28.14,27.32,27.42,26.82,0.6,2.2371,299080.11,829930.166,27.42,4.2837,6.6064,1.42,,,6.62,25.8042,39.9618,0.0,,71989.2422,69818.219,45271.2976,1973945.0211,1914415.565
300212.SZ,20241209,27.32,27.75,26.58,26.82,27.52,-0.7,-2.5436,208782.97,563807.893,26.82,2.9904,4.6118,0.98,,,6.4752,25.2395,39.0873,0.0,,71989.2422,69818.219,45271.2976,1930751.4758,1872524.6336
300212.SZ,20241206,27.19,28.2,26.4,27.52,26.85,0.67,2.4953,321667.93,879918.092,27.52,4.6072,7.1053,1.59,,,6.6442,25.8983,40.1075,0.0,,71989.2422,69818.219,45271.2976,1981143.9453,1921397.3869
300212.SZ,20241205,26.28,27.18,26.1,26.85,26.25,0.6,2.2857,157337.02,421705.176,26.85,2.2535,3.4754,0.75,,,6.4824,25.2678,39.1311,0.0,,71989.2422,69818.219,45271.2976,1932911.1531,1874619.1802
300212.SZ,20241204,26.73,27.04,26.09,26.25,26.99,-0.74,-2.7418,169146.4,449327.399,26.25,2.4227,3.7363,0.78,,,6.3376,24.7031,38.2566,0.0,,71989.2422,69818.219,45271.2976,1889717.6078,1832728.2488
300212.SZ,20241203,27.07,27.27,26.6,26.99,27.04,-0.05,-0.1849,196822.0,530710.502,26.99,2.8191,4.3476,0.89,,,6.5162,25.3995,39.3351,0.0,,71989.2422,69818.219,45271.2976,1942989.647,1884393.7308
300212.SZ,20241202,26.94,27.24,26.83,27.04,26.96,0.08,0.2967,220099.62,594775.308,27.04,3.1525,4.8618,1.0,,,6.5283,25.4466,39.408,0.0,,71989.2422,69818.219,45271.2976,1946589.1091,1887884.6418
300212.SZ,20241129,26.2,27.4,26.0,26.96,26.23,0.73,2.7831,265783.97,713186.561,26.96,3.8068,5.8709,1.16,,,6.509,25.3713,39.2914,0.0,,71989.2422,69818.219,45271.2976,1940829.9697,1882299.1842
300212.SZ,20241128,26.95,27.36,26.18,26.23,26.63,-0.4,-1.5021,190645.9,508786.3,26.23,2.7306,4.2112,0.77,,,6.3327,24.6843,38.2275,0.0,,71989.2422,69818.219,45271.2976,1888277.8229,1831331.8844
300212.SZ,20241127,25.79,26.65,25.3,26.63,25.97,0.66,2.5414,217469.59,567076.913,26.63,3.1148,4.8037,0.76,,,6.4293,25.0607,38.8104,0.0,,71989.2422,69818.219,45271.2976,1917073.5198,1859259.172
300212.SZ,20241126,26.31,27.06,25.82,25.97,26.29,-0.32,-1.2172,211570.19,557097.699,25.97,3.0303,4.6734,0.71,,,6.27,24.4396,37.8485,0.0,,71989.2422,69818.219,45271.2976,1869560.6199,1813179.1474
300212.SZ,20241125,26.68,26.98,25.22,26.29,26.28,0.01,0.0381,214464.2,555446.719,26.29,3.0718,4.7373,0.67,,,6.3472,24.7408,38.3149,0.0,,71989.2422,69818.219,45271.2976,1892597.1774,1835520.9775
300212.SZ,20241122,27.28,28.5,26.23,26.28,27.44,-1.16,-4.2274,315451.01,869025.71,26.28,4.5182,6.968,0.96,,,6.3448,24.7313,38.3003,0.0,,71989.2422,69818.219,45271.2976,1891877.285,1834822.7953
300212.SZ,20241121,27.48,27.81,26.9,27.44,27.74,-0.3,-1.0815,280319.52,767875.206,27.44,4.015,6.192,0.85,,,6.6249,25.823,39.9909,0.0,,71989.2422,69818.219,45271.2976,1975384.806,1915811.9294
300212.SZ,20241120,25.9,28.66,25.88,27.74,26.15,1.59,6.0803,413054.98,1138601.604,27.74,5.9161,9.124,1.3,,,6.6973,26.1053,40.4281,0.0,,71989.2422,69818.219,45271.2976,1996981.5786,1936757.3951
300212.SZ,20241119,25.2,26.2,24.84,26.15,25.02,1.13,4.5164,273257.94,695504.706,26.15,3.9138,6.036,0.73,,,6.3134,24.609,38.1109,0.0,,71989.2422,69818.219,45271.2976,1882518.6835,1825746.4269
300212.SZ,20241118,26.75,26.98,24.8,25.02,26.65,-1.63,-6.1163,318070.3,806638.076,25.02,4.5557,7.0259,0.72,,,6.0406,23.5456,36.464,0.0,,71989.2422,69818.219,45271.2976,1801170.8398,1746851.8394
300212.SZ,20241115,28.2,28.8,26.58,26.65,28.45,-1.8,-6.3269,355471.66,984209.116,26.65,5.0914,7.852,0.73,,,6.4341,25.0795,38.8396,0.0,,71989.2422,69818.219,45271.2976,1918513.3046,1860655.5364
300212.SZ,20241114,29.24,30.01,28.38,28.45,29.52,-1.07,-3.6247,291233.15,847948.404,28.45,4.1713,6.4331,0.59,,,6.8687,26.7735,41.4629,0.0,,71989.2422,69818.219,45271.2976,2048093.9406,1986328.3306
300212.SZ,20241113,29.35,30.15,28.8,29.52,30.04,-0.52,-1.731,356512.95,1046343.742,29.52,5.1063,7.875,0.69,,,7.127,27.7804,43.0223,0.0,,71989.2422,69818.219,45271.2976,2125122.4297,2061033.8249
300212.SZ,20241112,30.55,31.99,29.7,30.04,30.95,-0.91,-2.9402,543029.43,1661407.154,30.04,7.7778,11.995,1.1,,,7.2526,28.2698,43.7801,0.0,,71989.2422,69818.219,45271.2976,2162556.8357,2097339.2988
300212.SZ,20241111,29.6,31.75,29.16,30.95,29.73,1.22,4.1036,662515.49,2040766.804,30.95,9.4891,14.6343,1.57,,,7.4723,29.1261,45.1064,0.0,,71989.2422,69818.219,45271.2976,2228067.0461,2160873.8781
300212.SZ,20241108,29.41,30.58,29.27,29.73,28.99,0.74,2.5526,567039.35,1698524.619,29.73,8.1217,12.5254,1.31,,,7.1777,27.978,43.3283,0.0,,71989.2422,69818.219,45271.2976,2140240.1706,2075695.6509
300212.SZ,20241107,27.95,29.09,27.8,28.99,28.53,0.46,1.6123,353348.51,1004653.213,28.99,5.061,7.8051,0.76,,,6.9991,27.2816,42.2499,0.0,,71989.2422,69818.219,45271.2976,2086968.1314,2024030.1688
300212.SZ,20241106,28.3,29.2,27.89,28.53,28.3,0.23,0.8127,449981.92,1284577.898,28.53,6.4451,9.9397,0.99,,,6.888,26.8488,41.5795,0.0,,71989.2422,69818.219,45271.2976,2053853.08,1991913.7881
300212.SZ,20241105,26.58,28.79,26.31,28.3,26.58,1.72,6.471,434170.04,1207671.156,28.3,6.2186,9.5904,0.92,,,6.8325,26.6323,41.2443,0.0,,71989.2422,69818.219,45271.2976,2037295.5543,1975855.5977
300212.SZ,20241104,26.27,27.03,26.16,26.58,26.26,0.32,1.2186,301640.75,798206.898,26.58,4.3204,6.663,0.58,,,6.4172,25.0137,38.7376,0.0,,71989.2422,69818.219,45271.2976,1913474.0577,1855768.261
300212.SZ,20241101,29.08,29.35,26.16,26.26,29.73,-3.47,-11.6717,627611.26,1728028.903,26.26,8.9892,13.8633,1.2,,,6.34,24.7125,38.2712,0.0,,71989.2422,69818.219,45271.2976,1890437.5002,1833426.4309
300212.SZ,20241031,29.01,30.64,28.88,29.73,29.3,0.43,1.4676,506618.16,1513868.078,29.73,7.2562,11.1907,0.86,,,7.1777,27.978,43.3283,0.0,,71989.2422,69818.219,45271.2976,2140240.1706,2075695.6509
300212.SZ,20241030,28.5,29.6,28.33,29.3,29.23,0.07,0.2395,399622.59,1158263.084,29.3,5.7238,8.8273,0.54,,,7.0739,27.5734,42.7017,0.0,,71989.2422,69818.219,45271.2976,2109284.7965,2045673.8167
300212.SZ,20241029,30.08,30.56,29.22,29.23,30.08,-0.85,-2.8258,525430.22,1564517.033,29.23,7.5257,11.6063,0.69,,,6.5751,27.5075,35.7874,0.0,,71989.2422,69818.219,45271.2976,2104245.5495,2040786.5414
300212.SZ,20241028,31.06,31.45,29.68,30.08,31.57,-1.49,-4.7197,542135.34,1635462.832,30.08,7.765,11.9753,0.64,,,6.7663,28.3074,36.8281,0.0,,71989.2422,69818.219,45271.2976,2165436.4054,2100132.0275
300212.SZ,20241025,31.0,32.31,30.4,31.57,30.84,0.73,2.3671,645007.91,2007975.581,31.57,9.2384,14.2476,0.72,,,7.1015,29.7096,38.6524,0.0,,71989.2422,69818.219,45271.2976,2272700.3763,2204161.1738
300212.SZ,20241024,31.89,32.21,29.59,30.84,32.22,-1.38,-4.2831,830302.9,2542462.604,30.84,11.8924,18.3406,0.94,,,6.9372,29.0226,37.7586,0.0,,71989.2422,69818.219,45271.2976,2220148.2294,2153193.874
300212.SZ,20241023,29.78,35.22,29.68,32.22,30.12,2.1,6.9721,1184263.44,3939140.73,32.22,16.9621,26.1593,1.51,,,7.2477,30.3213,39.4482,0.0,,71989.2422,69818.219,45271.2976,2319493.3837,2249543.0162
300212.SZ,20241022,31.31,31.45,29.79,30.12,32.09,-1.97,-6.139,632254.46,1932525.962,30.12,9.0557,13.9659,0.81,,,6.7753,28.3451,36.8771,0.0,,71989.2422,69818.219,45271.2976,2168315.9751,2102924.7563
300212.SZ,20241021,31.24,33.0,30.13,32.09,31.24,0.85,2.7209,944406.49,3013755.164,32.09,13.5266,20.861,1.29,,,7.2184,30.199,39.289,0.0,,71989.2422,69818.219,45271.2976,2310134.7822,2240466.6477
300212.SZ,20241018,28.53,32.92,28.38,31.24,29.04,2.2,7.5758,892158.91,2751156.591,31.24,12.7783,19.7069,1.3,,,7.0272,29.3991,38.2483,0.0,,71989.2422,69818.219,45271.2976,2248943.9263,2181121.1616
300212.SZ,20241017,29.9,30.68,28.57,29.04,28.9,0.14,0.4844,767818.51,2270735.941,29.04,10.9974,16.9604,1.0,,,6.5323,27.3287,35.5548,0.0,,71989.2422,69818.219,45271.2976,2090567.5935,2027521.0798
300212.SZ,20241016,26.31,29.83,26.31,28.9,27.2,1.7,6.25,683462.59,1964419.443,28.9,9.7892,15.097,0.79,,,6.5009,27.1969,35.3834,0.0,,71989.2422,69818.219,45271.2976,2080489.0996,2017746.5291
300212.SZ,20241015,27.74,29.9,27.0,27.2,29.1,-1.9,-6.5292,629790.27,1784351.087,27.2,9.0204,13.9115,0.7,,,6.1185,25.5971,33.302,0.0,,71989.2422,69818.219,45271.2976,1958107.3878,1899055.5568
300212.SZ,20241014,25.4,29.25,25.14,29.1,25.4,3.7,14.5669,701048.78,1895331.359,29.1,10.0411,15.4855,0.76,,,6.5458,27.3852,35.6283,0.0,,71989.2422,69818.219,45271.2976,2094886.948,2031710.1729
300212.SZ,20241011,25.62,27.48,24.9,25.4,27.85,-2.45,-8.7971,660941.74,1708115.724,25.4,9.4666,14.5996,0.71,,,5.7136,23.9032,31.0982,0.0,,71989.2422,69818.219,45271.2976,1828526.7519,1773382.7626
300212.SZ,20241010,34.0,34.74,26.27,27.85,31.56,-3.71,-11.7554,1149294.31,3536949.364,27.85,16.4612,25.3868,1.51,,,6.2647,26.2088,34.0978,0.0,,71989.2422,69818.219,45271.2976,2004900.3953,1944437.3992
300212.SZ,20241009,28.93,34.87,27.0,31.56,29.4,2.16,7.3469,1171380.18,3591595.824,31.56,16.7776,25.8747,1.97,,,7.0992,29.7002,38.6401,0.0,,71989.2422,69818.219,45271.2976,2271980.4838,2203462.9916
300212.SZ,20241008,29.4,29.4,26.4,29.4,24.5,4.9,20.0,806665.45,2333478.35,29.4,11.5538,17.8185,1.68,,,6.6133,27.6675,35.9956,0.0,,71989.2422,69818.219,45271.2976,2116483.7207,2052655.6386
300212.SZ,20240930,21.59,24.55,21.0,24.5,20.55,3.95,19.2214,801044.26,1859997.046,24.5,11.4733,17.6943,2.29,,,5.5111,23.0562,29.9963,0.0,,71989.2422,69818.219,45271.2976,1763736.4339,1710546.3655
300212.SZ,20240927,17.48,20.59,17.3,20.55,17.16,3.39,19.7552,709743.72,1375630.827,20.55,10.1678,15.6827,2.8,,,4.6224,19.3399,25.1613,0.0,,71992.4926,69803.3145,45256.3931,1479445.7229,1434458.113
300212.SZ,20240926,16.33,17.25,16.21,17.16,16.44,0.72,4.3796,313731.93,530671.95,17.16,4.4945,6.9323,1.37,,,3.8599,16.1495,21.0106,0.0,,71992.4926,69803.3145,45256.3931,1235391.173,1197824.8768
300212.SZ,20240925,16.21,17.29,16.0,16.44,15.89,0.55,3.4613,344224.21,575104.173,16.44,4.9313,7.6061,1.96,,,3.6979,15.4719,20.129,0.0,,71992.4926,69803.3145,45256.3931,1183556.5783,1147566.4904
300212.SZ,20240924,15.53,15.91,15.12,15.89,15.53,0.36,2.3181,227279.34,354613.026,15.89,3.256,5.022,1.55,,,3.5742,14.9543,19.4556,0.0,,71992.4926,69803.3145,45256.3931,1143960.7074,1109174.6674
300212.SZ,20240923,15.39,15.66,15.2,15.53,15.4,0.13,0.8442,152920.72,237111.112,15.53,2.1907,3.379,1.09,,,3.4933,14.6155,19.0148,0.0,,71992.4926,69803.3145,45256.3931,1118043.4101,1084045.4742
300212.SZ,20240920,15.13,15.7,15.11,15.4,15.14,0.26,1.7173,228897.94,352673.916,15.4,3.2792,5.0578,2.02,,,3.464,14.4931,18.8557,0.0,,71992.4926,69803.3145,45256.3931,1108684.386,1074971.0433
300212.SZ,20240919,14.39,15.22,14.29,15.14,14.29,0.85,5.9482,194704.29,290955.062,15.14,2.7893,4.3022,2.01,,,3.4055,14.2485,18.5373,0.0,,71992.4926,69803.3145,45256.3931,1089966.338,1056822.1815
300212.SZ,20240918,14.55,14.64,14.11,14.29,14.48,-0.19,-1.3122,72549.9,103881.236,14.29,1.0393,1.6031,0.72,,,3.2143,13.4485,17.4966,0.0,,71992.4926,69803.3145,45256.3931,1028772.7193,997489.3642
300212.SZ,20240913,15.05,15.13,14.48,14.48,14.85,-0.37,-2.4916,85792.0,126028.158,14.48,1.2291,1.8957,0.86,,,3.2571,13.6273,17.7292,0.0,,71992.4926,69803.3145,45256.3931,1042451.2928,1010751.994
300212.SZ,20240912,14.81,15.18,14.8,14.85,14.73,0.12,0.8147,122161.23,182785.905,14.85,1.7501,2.6993,1.3,,,3.3403,13.9755,18.1822,0.0,,71992.4926,69803.3145,45256.3931,1069088.5151,1036579.2203
300212.SZ,20240911,14.62,14.76,14.52,14.73,14.65,0.08,0.5461,90630.89,132832.239,14.73,1.2984,2.0026,0.99,,,3.3133,13.8626,18.0353,0.0,,71992.4926,69803.3145,45256.3931,1060449.416,1028202.8226
300212.SZ,20240910,14.26,14.86,14.01,14.65,14.3,0.35,2.4476,112497.12,162164.178,14.65,1.6116,2.4858,1.33,,,3.2953,13.7873,17.9374,0.0,,71992.4926,69803.3145,45256.3931,1054690.0166,1022618.5574
300212.SZ,20240909,14.18,14.54,13.95,14.3,14.21,0.09,0.6334,93097.53,132838.253,14.3,1.3337,2.0571,1.06,,,3.2166,13.4579,17.5088,0.0,,71992.4926,69803.3145,45256.3931,1029492.6442,998187.3974
300212.SZ,20240906,14.62,14.69,14.2,14.21,14.62,-0.41,-2.8044,78481.0,112789.777,14.21,1.1243,1.7341,0.75,,,3.1963,13.3732,17.3986,0.0,,71992.4926,69803.3145,45256.3931,1023013.3198,991905.099
300212.SZ,20240905,14.22,14.79,14.22,14.62,14.47,0.15,1.0366,93754.0,137184.714,14.62,1.3431,2.0716,0.89,,,3.2886,13.7591,17.9006,0.0,,71992.4926,69803.3145,45256.3931,1052530.2418,1020524.458
300212.SZ,20240904,14.36,14.69,14.32,14.47,14.55,-0.08,-0.5498,78807.73,114569.779,14.47,1.129,1.7414,0.69,,,3.2548,13.6179,17.717,0.0,,71992.4926,69803.3145,45256.3931,1041731.3679,1010053.9608
300212.SZ,20240903,14.41,14.65,14.31,14.55,14.45,0.1,0.692,78606.46,113935.058,14.55,1.1261,1.7369,0.68,,,3.2728,13.6932,17.8149,0.0,,71992.4926,69803.3145,45256.3931,1047490.7673,1015638.226
300212.SZ,20240902,15.0,15.03,14.43,14.45,14.92,-0.47,-3.1501,108750.63,159891.013,14.45,1.558,2.403,0.99,,,3.2503,13.5991,17.6925,0.0,,71992.4926,69803.3145,45256.3931,1040291.5181,1008657.8945
300212.SZ,20240830,14.23,15.18,14.23,14.92,14.31,0.61,4.2628,162453.68,241734.545,14.92,2.3273,3.5896,1.7,,,3.356,14.0414,18.268,0.0,,71992.4926,69803.3145,45256.3931,1074127.9896,1041465.4523
300212.SZ,20240829,14.13,14.48,14.01,14.31,14.16,0.15,1.0593,97825.59,140020.152,14.31,1.4014,2.1616,1.0,,,3.2188,13.4673,17.5211,0.0,,71992.4926,69803.3145,45256.3931,1030212.5691,998885.4305
300212.SZ,20240828,14.03,14.51,13.92,14.16,13.87,0.29,2.0908,123905.62,175914.44,14.16,1.7751,2.737,1.17,,,3.1851,13.3262,17.3374,0.0,,71992.4926,69803.3145,45271.2976,1019413.6952,988414.9333
300212.SZ,20240827,14.23,14.33,13.86,13.87,14.29,-0.42,-2.9391,84393.53,118306.392,13.87,1.2088,1.8642,0.67,,,2.9509,13.0532,16.9288,0.0,,71992.4926,69818.219,45271.2976,998535.8724,968378.6975
300212.SZ,20240826,14.18,14.42,14.03,14.29,14.19,0.1,0.7047,78240.0,111585.852,14.29,1.1206,1.7282,0.62,,,3.0402,13.4485,17.4414,0.0,,71992.4926,69818.219,45271.2976,1028772.7193,997702.3495
300212.SZ,20240823,14.28,14.47,14.05,14.19,14.06,0.13,0.9246,92195.4,131353.647,14.19,1.3205,2.0365,0.74,,,3.0189,13.3544,17.3194,0.0,,71992.4926,69818.219,45271.2976,1021573.47,990720.5276
300212.SZ,20240822,14.32,14.63,14.0,14.06,14.33,-0.27,-1.8842,108088.38,154378.231,14.06,1.5481,2.3876,0.81,,,2.9913,13.2321,17.1607,0.0,,71992.4926,69818.219,45271.2976,1012214.446,981644.1591
300212.SZ,20240821,15.01,15.06,14.29,14.33,15.02,-0.69,-4.5939,165513.88,241335.124,14.33,2.3706,3.656,1.49,,,3.0487,13.4862,17.4902,0.0,,71992.4926,69818.219,45271.2976,1031652.419,1000495.0783
300212.SZ,20240820,15.93,15.95,14.8,15.02,15.99,-0.97,-6.0663,184848.17,280743.361,15.02,2.6476,4.0831,1.97,,,3.1955,14.1355,18.3324,0.0,,71992.4926,69818.219,45271.2976,1081327.2389,1048669.6494
300212.SZ,20240819,16.02,16.34,15.95,15.99,16.06,-0.07,-0.4359,82566.0,133030.784,15.99,1.1826,1.8238,0.76,,,3.4019,15.0484,19.5163,0.0,,71992.4926,69818.219,45271.2976,1151159.9567,1116393.3218
300212.SZ,20240816,16.36,16.45,16.03,16.06,16.32,-0.26,-1.5931,83216.12,134722.132,16.06,1.1919,1.8382,0.59,,,3.4168,15.1143,19.6018,0.0,,71992.4926,69818.219,45271.2976,1156199.4312,1121280.5971
300212.SZ,20240815,16.0,16.81,15.77,16.32,15.98,0.34,2.1277,149365.32,245165.423,16.32,2.1393,3.2993,1.09,,,3.4721,15.359,19.9191,0.0,,71992.4926,69818.219,45271.2976,1174917.4792,1139433.3341
300212.SZ,20240814,16.13,16.19,15.97,15.98,16.09,-0.11,-0.6837,56199.86,90140.885,15.98,0.8049,1.2414,0.36,,,3.3998,15.039,19.5041,0.0,,71992.4926,69818.219,45271.2976,1150440.0317,1115695.1396
300212.SZ,20240813,16.19,16.39,15.85,16.09,16.12,-0.03,-0.1861,97875.29,156632.403,16.09,1.4019,2.162,0.57,,,3.4232,15.1425,19.6384,0.0,,71992.4926,69818.219,45271.2976,1158359.2059,1123375.1437
300212.SZ,20240812,16.67,16.85,16.06,16.12,16.76,-0.64,-3.8186,154114.84,253054.925,16.12,2.2074,3.4043,0.88,,,3.4296,15.1707,19.675,0.0,,71992.4926,69818.219,45271.2976,1160518.9807,1125469.6903
300212.SZ,20240809,17.0,17.15,16.72,16.76,16.87,-0.11,-0.652,247865.94,419007.325,16.76,3.5502,5.4751,1.6,,,3.5657,15.7731,20.4561,0.0,,71992.4926,69818.219,45271.2976,1206594.176,1170153.3504
300212.SZ,20240808,16.65,16.95,16.36,16.87,16.79,0.08,0.4765,131701.32,219787.391,16.87,1.8863,2.9092,0.82,,,3.5891,15.8766,20.5904,0.0,,71992.4926,69818.219,45271.2976,1214513.3502,1177833.3545
300212.SZ,20240807,16.7,17.02,16.57,16.79,16.62,0.17,1.0229,140368.0,236126.678,16.79,2.0105,3.1006,0.79,,,3.5721,15.8013,20.4927,0.0,,71992.4926,69818.219,45271.2976,1208753.9508,1172247.897
300212.SZ,20240806,16.13,16.78,16.02,16.62,15.85,0.77,4.858,183548.0,300349.083,16.62,2.6289,4.0544,1.13,,,3.5359,15.6413,20.2853,0.0,,71992.4926,69818.219,45271.2976,1196515.227,1160378.7998
