,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,600358.SH,20250606,6.34,6.34,6.34,6.34,6.04,0.3,4.9669,20480.01,12984.326,6.34,0.4056,0.5737,0.9,,,41.9384,8.7772,9.7333,0.0,,50493.666,50493.666,35700.7,320129.8424,320129.8424
11,600358.SH,20250605,6.04,6.04,6.04,6.04,5.75,0.29,5.0435,27726.0,16746.504,6.04,0.5491,0.7766,0.69,,,39.9539,8.3618,9.2727,0.0,,50493.666,50493.666,35700.7,304981.7426,304981.7426
12,600358.SH,20250604,5.75,5.75,5.75,5.75,5.48,0.27,4.927,47561.97,27348.133,5.75,0.9419,1.3322,0.86,,,38.0356,7.9604,8.8275,0.0,,50493.666,50493.666,35700.7,290338.5795,290338.5795
13,600358.SH,20250603,5.48,5.48,5.48,5.48,5.22,0.26,4.9808,26069.0,14285.812,5.48,0.5163,0.7302,0.37,,,36.2496,7.5866,8.413,0.0,,50493.666,50493.666,35700.7,276705.2897,276705.2897
14,600358.SH,20250530,5.22,5.22,5.22,5.22,4.97,0.25,5.0302,2438.0,1272.636,5.22,0.0483,0.0683,0.03,,,34.5297,7.2266,8.0139,0.0,,50493.666,50493.666,35700.7,263576.9365,263576.9365
15,600358.SH,20250529,4.97,4.97,4.97,4.97,4.73,0.24,5.074,10277.0,5107.669,4.97,0.2035,0.2879,0.09,,,32.876,6.8805,7.6301,0.0,,50493.666,50493.666,35700.7,250953.52,250953.52
16,600358.SH,20250514,4.55,4.73,4.48,4.73,4.5,0.23,5.1111,115875.01,53825.414,4.73,2.2948,3.2457,1.03,,,31.2884,6.5483,7.2616,0.0,,50493.666,50493.666,35700.7,238835.0402,238835.0402
17,600358.SH,20250513,4.43,4.51,4.42,4.5,4.43,0.07,1.5801,121223.0,54215.2,4.5,2.4008,3.3955,1.03,,,29.767,6.2299,6.9085,0.0,,50493.666,50493.666,35700.7,227221.497,227221.497
18,600358.SH,20250512,4.44,4.52,4.37,4.43,4.44,-0.01,-0.2252,106771.01,47457.719,4.43,2.1145,2.9907,0.9,,,29.3039,6.1329,6.801,0.0,,50493.666,50493.666,35700.7,223686.9404,223686.9404
19,600358.SH,20250509,4.4,4.45,4.37,4.44,4.37,0.07,1.6018,125872.02,55512.209,4.44,2.4928,3.5258,0.98,,,29.3701,6.1468,6.8164,0.0,,50493.666,50493.666,35700.7,224191.877,224191.877
20,600358.SH,20250508,4.38,4.41,4.32,4.37,4.35,0.02,0.4598,90615.98,39498.306,4.37,1.7946,2.5382,0.66,,,28.907,6.0499,6.7089,0.0,,50493.666,50493.666,35700.7,220657.3204,220657.3204
21,600358.SH,20250507,4.48,4.48,4.28,4.35,4.42,-0.07,-1.5837,115381.55,50106.879,4.35,2.2851,3.2319,0.9,,,28.7747,6.0222,6.6782,0.0,,50493.666,50493.666,35700.7,219647.4471,219647.4471
22,600358.SH,20250506,4.44,4.5,4.38,4.42,4.39,0.03,0.6834,149748.03,66523.423,4.42,2.9657,4.1945,1.34,,,29.2378,6.1191,6.7857,0.0,,50493.666,50493.666,35700.7,223182.0037,223182.0037
23,600358.SH,20250430,4.33,4.44,4.28,4.39,4.31,0.08,1.8561,111082.77,48600.25,4.39,2.1999,3.1115,1.04,,,29.0393,6.0776,6.7396,0.0,,50493.666,50493.666,35700.7,221667.1937,221667.1937
24,600358.SH,20250429,4.21,4.37,4.18,4.31,4.21,0.1,2.3753,175338.99,75134.508,4.31,3.4725,4.6035,1.96,,,28.5101,5.9668,6.6168,0.0,,50493.666,50493.666,38088.2934,217627.7005,217627.7005
25,600358.SH,20250428,4.04,4.21,4.04,4.21,4.01,0.2,4.9875,132830.46,55630.179,4.21,2.6306,3.4874,1.75,,,25.1001,5.8284,5.8284,0.0,,50493.666,50493.666,38088.2934,212578.3339,212578.3339
26,600358.SH,20250425,4.0,4.09,3.94,4.01,3.98,0.03,0.7538,72728.59,29410.172,4.01,1.4404,1.9095,0.98,,,23.9077,5.5515,5.5515,0.0,,50493.666,50493.666,38088.2934,202479.6007,202479.6007
27,600358.SH,20250424,4.05,4.06,3.94,3.98,4.06,-0.08,-1.9704,65188.59,26087.537,3.98,1.291,1.7115,0.81,,,23.7288,5.51,5.51,0.0,,50493.666,50493.666,38088.2934,200964.7907,200964.7907
28,600358.SH,20250423,4.13,4.16,4.01,4.06,4.08,-0.02,-0.4902,90077.0,36732.701,4.06,1.7839,2.365,1.0,,,24.2058,5.6207,5.6207,0.0,,50493.666,50493.666,38088.2934,205004.284,205004.284
29,600358.SH,20250422,4.08,4.16,4.01,4.08,4.09,-0.01,-0.2445,86992.01,35500.776,4.08,1.7228,2.284,1.04,,,24.3251,5.6484,5.6484,0.0,,50493.666,50493.666,38088.2934,206014.1573,206014.1573
30,600358.SH,20250421,4.07,4.12,4.03,4.09,4.09,0.0,0.0,64001.02,26137.842,4.09,1.2675,1.6803,0.68,,,24.3847,5.6622,5.6622,0.0,,50493.666,50493.666,38088.2934,206519.0939,206519.0939
31,600358.SH,20250418,4.02,4.16,4.02,4.09,4.11,-0.02,-0.4866,63031.0,25729.347,4.09,1.2483,1.6549,0.59,,,24.3847,5.6622,5.6622,0.0,,50493.666,50493.666,38088.2934,206519.0939,206519.0939
32,600358.SH,20250417,4.09,4.15,3.99,4.11,4.09,0.02,0.489,99540.0,40412.694,4.11,1.9713,2.6134,0.79,,,24.5039,5.6899,5.6899,0.0,,50493.666,50493.666,38088.2934,207528.9673,207528.9673
33,600358.SH,20250416,4.31,4.31,4.09,4.09,4.31,-0.22,-5.1044,136051.55,56347.509,4.09,2.6944,3.572,1.05,,,24.3847,5.6622,5.6622,0.0,,50493.666,50493.666,38088.2934,206519.0939,206519.0939
34,600358.SH,20250415,4.33,4.39,4.29,4.31,4.31,0.0,0.0,53733.55,23212.337,4.31,1.0642,1.4108,0.35,,,25.6963,5.9668,5.9668,0.0,,50493.666,50493.666,38088.2934,217627.7005,217627.7005
35,600358.SH,20250414,4.32,4.4,4.26,4.31,4.29,0.02,0.4662,118910.0,51366.229,4.31,2.3549,3.122,0.85,,,25.6963,5.9668,5.9668,0.0,,50493.666,50493.666,38088.2934,217627.7005,217627.7005
36,600358.SH,20250411,4.2,4.4,4.18,4.29,4.24,0.05,1.1792,127675.0,54733.122,4.29,2.5285,3.3521,0.87,,,25.5771,5.9391,5.9391,0.0,,50493.666,50493.666,38088.2934,216617.8271,216617.8271
37,600358.SH,20250410,4.18,4.32,4.18,4.24,4.11,0.13,3.163,193137.0,82692.455,4.24,3.825,5.0708,1.22,,,25.279,5.8699,5.8699,0.0,,50493.666,50493.666,38088.2934,214093.1438,214093.1438
38,600358.SH,20250409,3.9,4.11,3.81,4.11,3.91,0.2,5.1151,156806.06,62918.414,4.11,3.1055,4.1169,0.94,,,24.5039,5.6899,5.6899,0.0,,50493.666,50493.666,38088.2934,207528.9673,207528.9673
39,600358.SH,20250408,3.86,4.0,3.86,3.91,4.06,-0.15,-3.6946,171621.65,66575.579,3.91,3.3989,4.5059,0.98,,,23.3115,5.413,5.413,0.0,,50493.666,50493.666,38088.2934,197430.2341,197430.2341
40,600358.SH,20250407,4.06,4.12,4.06,4.06,4.27,-0.21,-4.918,54040.0,21947.183,4.06,1.0702,1.4188,0.25,,,24.2058,5.6207,5.6207,0.0,,50493.666,50493.666,38088.2934,205004.284,205004.284
41,600358.SH,20250403,4.31,4.42,4.13,4.27,4.27,0.0,0.0,160731.33,68437.023,4.27,3.1832,4.22,0.7,,,25.4578,5.9114,5.9114,0.0,,50493.666,50493.666,38088.2934,215607.9538,215607.9538
42,600358.SH,20250402,4.44,4.46,4.24,4.27,4.46,-0.19,-4.2601,246831.0,105675.352,4.27,4.8884,6.4805,0.94,,,25.4578,5.9114,5.9114,0.0,,50493.666,50493.666,38088.2934,215607.9538,215607.9538
43,600358.SH,20250401,4.3,4.49,4.3,4.46,4.31,0.15,3.4803,202673.0,89613.264,4.46,4.0138,5.3211,0.78,,,26.5906,6.1745,6.1745,0.0,,50493.666,50493.666,38088.2934,225201.7504,225201.7504
44,600358.SH,20250331,4.12,4.31,4.11,4.31,4.1,0.21,5.122,212817.4,90925.158,4.31,4.2147,5.5875,0.68,,,25.6963,5.9668,5.9668,0.0,,50493.666,50493.666,38088.2934,217627.7005,217627.7005
45,600358.SH,20250328,4.14,4.25,4.07,4.1,4.14,-0.04,-0.9662,279015.01,115920.23,4.1,5.5257,7.3255,0.75,,,17.0084,3.8125,4.6839,0.0,,50493.666,50493.666,38088.2934,207024.0306,207024.0306
46,600358.SH,20250327,3.91,4.14,3.86,4.14,3.94,0.2,5.0761,208261.55,83829.455,4.14,4.1245,5.4679,0.63,,,17.1743,3.8497,4.7296,0.0,,50493.666,50493.666,38088.2934,209043.7772,209043.7772
47,600358.SH,20250326,3.8,3.97,3.8,3.94,3.78,0.16,4.2328,407050.36,159782.092,3.94,8.0614,10.687,1.63,,,16.3447,3.6637,4.5011,0.0,,50493.666,50493.666,38088.2934,198945.044,198945.044
48,600358.SH,20250325,3.56,3.78,3.56,3.78,3.6,0.18,5.0,194488.57,72058.406,3.78,3.8517,5.1063,0.92,,,15.6809,3.5149,4.3183,0.0,,50493.666,50493.666,38088.2934,190866.0575,190866.0575
49,600358.SH,20250324,3.58,3.75,3.57,3.6,3.58,0.02,0.5587,476575.32,173192.671,3.6,9.4383,12.5124,3.16,,,14.9342,3.3476,4.1127,0.0,,50493.666,50493.666,38088.2934,181777.1976,181777.1976
50,600358.SH,20250321,3.58,3.68,3.58,3.58,3.77,-0.19,-5.0398,567147.0,203299.943,3.58,11.232,14.8903,7.03,,,14.8512,3.329,4.0898,0.0,,50493.666,50493.666,38088.2934,180767.3243,180767.3243
51,600358.SH,20250320,3.77,3.77,3.77,3.77,3.97,-0.2,-5.0378,5598.0,2110.446,3.77,0.1109,0.147,0.04,,,15.6394,3.5056,4.3069,0.0,,50493.666,50493.666,38088.2934,190361.1208,190361.1208
52,600358.SH,20250319,3.97,3.97,3.97,3.97,4.18,-0.21,-5.0239,1050.0,416.85,3.97,0.0208,0.0276,0.01,,,16.4691,3.6916,4.5354,0.0,,50493.666,50493.666,38088.2934,200459.854,200459.854
53,600358.SH,20250318,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,2515.0,1051.27,4.18,0.0498,0.066,0.01,,,17.3403,3.8869,4.7753,0.0,,50493.666,50493.666,38088.2934,211063.5239,211063.5239
54,600358.SH,20250314,4.38,4.48,4.32,4.4,4.38,0.02,0.4566,178610.3,78783.851,4.4,3.5373,4.6894,0.65,,,18.2529,4.0915,5.0266,0.0,,50493.666,50493.666,38088.2934,222172.1304,222172.1304
55,600358.SH,20250313,4.29,4.4,4.27,4.38,4.3,0.08,1.8605,215470.01,93359.912,4.38,4.2673,5.6571,0.72,,,18.17,4.0729,5.0038,0.0,,50493.666,50493.666,38088.2934,221162.2571,221162.2571
56,600358.SH,20250312,4.4,4.42,4.29,4.3,4.39,-0.09,-2.0501,255093.01,110680.332,4.3,5.052,6.6974,0.76,,,17.8381,3.9985,4.9124,0.0,,50493.666,50493.666,38088.2934,217122.7638,217122.7638
57,600358.SH,20250311,4.24,4.4,4.22,4.39,4.29,0.1,2.331,289614.0,125103.174,4.39,5.7357,7.6038,0.92,,,18.2114,4.0822,5.0152,0.0,,50493.666,50493.666,38088.2934,221667.1937,221667.1937
58,600358.SH,20250310,4.19,4.33,4.16,4.29,4.22,0.07,1.6588,233564.0,99529.49,4.29,4.6256,6.1322,0.7,,,17.7966,3.9892,4.9009,0.0,,50493.666,50493.666,38088.2934,216617.8271,216617.8271
59,600358.SH,20250307,4.12,4.34,4.09,4.22,4.12,0.1,2.4272,370374.0,156154.266,4.22,7.3351,9.7241,1.21,,,17.5062,3.9241,4.821,0.0,,50493.666,50493.666,38088.2934,213083.2705,213083.2705
60,600358.SH,20250306,4.07,4.24,4.02,4.12,4.06,0.06,1.4778,345739.75,142485.633,4.12,6.8472,9.0773,1.19,,,17.0914,3.8311,4.7067,0.0,,50493.666,50493.666,38088.2934,208033.9039,208033.9039
61,600358.SH,20250305,3.87,4.11,3.74,4.06,3.86,0.2,5.1813,441162.8,173720.521,4.06,8.737,11.5826,1.86,,,16.8425,3.7753,4.6382,0.0,,50493.666,50493.666,38088.2934,205004.284,205004.284
62,600358.SH,20250304,3.78,3.88,3.78,3.86,3.81,0.05,1.3123,186229.91,71277.578,3.86,3.6882,4.8894,0.73,,,16.0128,3.5893,4.4097,0.0,,50493.666,50493.666,38088.2934,194905.5508,194905.5508
63,600358.SH,20250303,3.71,3.89,3.71,3.81,3.71,0.1,2.6954,331065.01,126410.559,3.81,6.5566,8.692,1.35,,,15.8054,3.5428,4.3526,0.0,,50493.666,50493.666,38088.2934,192380.8675,192380.8675
64,600358.SH,20250228,3.81,3.83,3.7,3.71,3.76,-0.05,-1.3298,229595.07,86089.865,3.71,4.547,6.028,0.81,,,15.3905,3.4499,4.2383,0.0,,50493.666,50493.666,38088.2934,187331.5009,187331.5009
65,600358.SH,20250227,3.77,3.84,3.71,3.76,3.75,0.01,0.2667,261576.0,98525.937,3.76,5.1804,6.8676,1.03,,,15.598,3.4963,4.2955,0.0,,50493.666,50493.666,38088.2934,189856.1842,189856.1842
66,600358.SH,20250226,3.72,3.8,3.7,3.75,3.73,0.02,0.5362,179274.0,66883.006,3.75,3.5504,4.7068,0.73,,,15.5565,3.487,4.284,0.0,,50493.666,50493.666,38088.2934,189351.2475,189351.2475
67,600358.SH,20250225,3.68,3.82,3.65,3.73,3.72,0.01,0.2688,280242.88,105129.911,3.73,5.5501,7.3577,1.19,,,15.4735,3.4685,4.2612,0.0,,50493.666,50493.666,38088.2934,188341.3742,188341.3742
68,600358.SH,20250224,3.73,3.76,3.64,3.72,3.73,-0.01,-0.2681,273706.62,101238.145,3.72,5.4206,7.1861,1.18,,,15.432,3.4592,4.2498,0.0,,50493.666,50493.666,38088.2934,187836.4375,187836.4375
69,600358.SH,20250221,3.58,3.78,3.51,3.73,3.59,0.14,3.8997,415195.75,151649.576,3.73,8.2227,10.9009,2.09,,,15.4735,3.4685,4.2612,0.0,,50493.666,50493.666,38088.2934,188341.3742,188341.3742
70,600358.SH,20250220,3.55,3.61,3.55,3.59,3.59,0.0,0.0,123826.0,44461.497,3.59,2.4523,3.251,0.51,,,14.8927,3.3383,4.1012,0.0,,50493.666,50493.666,38088.2934,181272.2609,181272.2609
71,600358.SH,20250219,3.55,3.6,3.52,3.59,3.55,0.04,1.1268,138037.21,49266.516,3.59,2.7338,3.6241,0.51,,,14.8927,3.3383,4.1012,0.0,,50493.666,50493.666,38088.2934,181272.2609,181272.2609
72,600358.SH,20250218,3.68,3.69,3.51,3.55,3.69,-0.14,-3.794,229593.01,82547.53,3.55,4.547,6.0279,0.74,,,14.7268,3.3011,4.0556,0.0,,50493.666,50493.666,38088.2934,179252.5143,179252.5143
73,600358.SH,20250217,3.64,3.72,3.59,3.69,3.62,0.07,1.9337,252172.0,92316.847,3.69,4.9941,6.6207,0.76,,,15.3076,3.4313,4.2155,0.0,,50493.666,50493.666,38088.2934,186321.6275,186321.6275
74,600358.SH,20250214,3.69,3.7,3.59,3.62,3.71,-0.09,-2.4259,250234.0,90841.555,3.62,4.9558,6.5698,0.71,,,15.0172,3.3662,4.1355,0.0,,50493.666,50493.666,38088.2934,182787.0709,182787.0709
75,600358.SH,20250213,3.69,3.76,3.63,3.71,3.68,0.03,0.8152,335151.0,123959.224,3.71,6.6375,8.7993,0.97,,,15.3905,3.4499,4.2383,0.0,,50493.666,50493.666,38088.2934,187331.5009,187331.5009
76,600358.SH,20250212,3.67,3.71,3.62,3.68,3.68,0.0,0.0,286464.0,104807.633,3.68,5.6733,7.5211,0.85,,,15.2661,3.422,4.2041,0.0,,50493.666,50493.666,38088.2934,185816.6909,185816.6909
77,600358.SH,20250211,3.64,3.73,3.56,3.68,3.63,0.05,1.3774,433367.0,157806.538,3.68,8.5826,11.378,1.38,,,15.2661,3.422,4.2041,0.0,,50493.666,50493.666,38088.2934,185816.6909,185816.6909
78,600358.SH,20250210,3.49,3.64,3.48,3.63,3.48,0.15,4.3103,347104.0,123546.172,3.63,6.8742,9.1131,0.98,,,15.0587,3.3755,4.1469,0.0,,50493.666,50493.666,38088.2934,183292.0076,183292.0076
79,600358.SH,20250207,3.46,3.53,3.42,3.48,3.46,0.02,0.578,357254.0,124572.563,3.48,7.0752,9.3796,0.8,,,14.4364,3.236,3.9756,0.0,,50493.666,50493.666,38088.2934,175717.9577,175717.9577
80,600358.SH,20250206,3.42,3.48,3.36,3.46,3.42,0.04,1.1696,297092.01,101694.744,3.46,5.8837,7.8001,0.51,,,14.3534,3.2174,3.9527,0.0,,50493.666,50493.666,38088.2934,174708.0844,174708.0844
81,600358.SH,20250205,3.37,3.45,3.36,3.42,3.38,0.04,1.1834,243513.0,83093.318,3.42,4.8226,6.3934,0.3,,,14.1875,3.1802,3.907,0.0,,50493.666,50493.666,38088.2934,172688.3377,172688.3377
82,600358.SH,20250127,3.49,3.54,3.37,3.38,3.48,-0.1,-2.8736,329175.15,113361.889,3.38,6.5191,8.6424,0.31,,,14.0216,3.143,3.8613,0.0,,50493.666,50493.666,38088.2934,170668.5911,170668.5911
83,600358.SH,20250124,3.52,3.62,3.43,3.48,3.57,-0.09,-2.521,538452.15,188289.154,3.48,10.6638,14.1369,0.49,,,14.4364,3.236,3.9756,0.0,,50493.666,50493.666,38088.2934,175717.9577,175717.9577
84,600358.SH,20250123,3.85,3.95,3.57,3.57,3.81,-0.24,-6.2992,811388.0,302435.584,3.57,16.0691,21.3028,0.84,,,14.8098,3.3197,4.0784,0.0,,50493.666,50493.666,38088.2934,180262.3876,180262.3876
85,600358.SH,20250122,3.79,4.05,3.74,3.81,4.16,-0.35,-8.4135,972873.15,367397.538,3.81,19.2672,25.5426,1.22,,,15.8054,3.5428,4.3526,0.0,,50493.666,50493.666,38088.2934,192380.8675,192380.8675
86,600358.SH,20250121,4.07,4.58,3.94,4.16,4.38,-0.22,-5.0228,1467603.86,602066.476,4.16,29.0651,38.5316,2.74,,,17.2573,3.8683,4.7524,0.0,,50493.666,50493.666,38088.2934,210053.6506,210053.6506
87,600358.SH,20250120,5.24,5.24,4.33,4.38,4.76,-0.38,-7.9832,1506353.47,754556.851,4.38,29.8325,39.549,6.05,,,18.17,4.0729,5.0038,0.0,,50493.666,50493.666,38088.2934,221162.2571,221162.2571
88,600358.SH,20250117,4.76,4.76,4.39,4.76,4.33,0.43,9.9307,777873.8,363744.02,4.76,15.4054,20.4229,7.02,,,19.7463,4.4262,5.4379,0.0,,50493.666,50493.666,38088.2934,240349.8502,240349.8502
89,600358.SH,20250116,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,120567.0,52205.511,4.33,2.3878,3.1655,1.17,,,17.9625,4.0264,4.9466,0.0,,50493.666,50493.666,38088.2934,218637.5738,218637.5738
90,600358.SH,20250115,3.94,3.94,3.91,3.94,3.58,0.36,10.0559,121441.0,47845.191,3.94,2.4051,3.1884,1.25,,,16.3447,3.6637,4.5011,0.0,,50493.666,50493.666,38088.2934,198945.044,198945.044
91,600358.SH,20250114,3.31,3.58,3.31,3.58,3.25,0.33,10.1538,154100.0,53490.22,3.58,3.0519,4.0459,1.83,,,14.8512,3.329,4.0898,0.0,,50493.666,50493.666,38088.2934,180767.3243,180767.3243
92,600358.SH,20250113,3.2,3.29,3.13,3.25,3.25,0.0,0.0,70765.8,22810.771,3.25,1.4015,1.8579,0.73,,,13.4823,3.0221,3.7128,0.0,,50493.666,50493.666,38088.2934,164104.4145,164104.4145
93,600358.SH,20250110,3.41,3.44,3.25,3.25,3.41,-0.16,-4.6921,87088.0,29081.572,3.25,1.7247,2.2865,0.72,,,13.4823,3.0221,3.7128,0.0,,50493.666,50493.666,38088.2934,164104.4145,164104.4145
94,600358.SH,20250109,3.36,3.44,3.31,3.41,3.36,0.05,1.4881,82671.0,28083.913,3.41,1.6373,2.1705,0.57,,,14.146,3.1709,3.8956,0.0,,50493.666,50493.666,38088.2934,172183.4011,172183.4011
95,600358.SH,20250108,3.4,3.44,3.27,3.36,3.4,-0.04,-1.1765,90830.37,30356.062,3.36,1.7988,2.3847,0.51,,,13.9386,3.1244,3.8385,0.0,,50493.666,50493.666,38088.2934,169658.7178,169658.7178
96,600358.SH,20250107,3.3,3.4,3.28,3.4,3.31,0.09,2.719,90576.0,30256.594,3.4,1.7938,2.3781,0.46,,,14.1045,3.1616,3.8842,0.0,,50493.666,50493.666,38088.2934,171678.4644,171678.4644
97,600358.SH,20250106,3.37,3.41,3.13,3.31,3.37,-0.06,-1.7804,131444.99,43272.37,3.31,2.6032,3.4511,0.66,,,13.7312,3.0779,3.7814,0.0,,50493.666,50493.666,38088.2934,167134.0345,167134.0345
98,600358.SH,20250103,3.63,3.68,3.35,3.37,3.64,-0.27,-7.4176,211374.43,72600.231,3.37,4.1862,5.5496,1.12,,,13.9801,3.1337,3.8499,0.0,,50493.666,50493.666,38088.2934,170163.6544,170163.6544
99,600358.SH,20250102,3.58,3.84,3.55,3.64,3.65,-0.01,-0.274,200267.88,74058.994,3.64,3.9662,5.258,0.93,,,15.1001,3.3848,4.1584,0.0,,50493.666,50493.666,38088.2934,183796.9442,183796.9442
100,600358.SH,20241231,3.48,3.73,3.45,3.65,3.49,0.16,4.5845,258031.1,92970.95,3.65,5.1102,6.7746,1.18,,,15.1416,3.3941,4.1698,0.0,,50493.666,50493.666,38088.2934,184301.8809,184301.8809
101,600358.SH,20241230,3.58,3.59,3.37,3.49,3.61,-0.12,-3.3241,174325.13,60205.429,3.49,3.4524,4.5769,0.73,,,14.4779,3.2453,3.987,0.0,,50493.666,50493.666,38088.2934,176222.8943,176222.8943
102,600358.SH,20241227,3.58,3.71,3.53,3.61,3.58,0.03,0.838,159350.99,57998.377,3.61,3.1559,4.1837,0.68,,,14.9757,3.3569,4.1241,0.0,,50493.666,50493.666,38088.2934,182282.1343,182282.1343
103,600358.SH,20241226,3.5,3.68,3.48,3.58,3.53,0.05,1.4164,153444.0,54751.161,3.58,3.0389,4.0286,0.66,,,14.8512,3.329,4.0898,0.0,,50493.666,50493.666,38088.2934,180767.3243,180767.3243
104,600358.SH,20241225,3.67,3.92,3.5,3.53,3.64,-0.11,-3.022,336044.99,122924.683,3.53,6.6552,8.8228,1.63,,,14.6438,3.2825,4.0327,0.0,,50493.666,50493.666,38088.2934,178242.641,178242.641
105,600358.SH,20241224,3.69,3.77,3.52,3.64,3.68,-0.04,-1.087,266572.0,96425.333,3.64,5.2793,6.9988,1.25,,,15.1001,3.3848,4.1584,0.0,,50493.666,50493.666,38088.2934,183796.9442,183796.9442
106,600358.SH,20241223,4.04,4.1,3.68,3.68,4.09,-0.41,-10.0244,280869.0,106051.764,3.68,5.5625,7.3742,1.3,,,15.2661,3.422,4.2041,0.0,,50493.666,50493.666,38088.2934,185816.6909,185816.6909
107,600358.SH,20241220,4.07,4.18,4.04,4.09,4.07,0.02,0.4914,142488.0,58618.544,4.09,2.8219,3.741,0.59,,,16.9669,3.8032,4.6725,0.0,,50493.666,50493.666,38088.2934,206519.0939,206519.0939
108,600358.SH,20241219,4.1,4.13,3.96,4.07,4.14,-0.07,-1.6908,141019.0,56982.536,4.07,2.7928,3.7024,0.49,,,16.884,3.7846,4.6496,0.0,,50493.666,50493.666,38088.2934,205509.2206,205509.2206
109,600358.SH,20241218,4.25,4.27,4.01,4.14,4.23,-0.09,-2.1277,199719.95,82504.327,4.14,3.9553,5.2436,0.66,,,17.1743,3.8497,4.7296,0.0,,50493.666,50493.666,38088.2934,209043.7772,209043.7772
110,600358.SH,20241217,4.65,4.65,4.18,4.23,4.59,-0.36,-7.8431,303410.31,130979.514,4.23,6.0089,7.966,1.09,,,17.5477,3.9334,4.8324,0.0,,50493.666,50493.666,38088.2934,213588.2072,213588.2072
111,600358.SH,20241216,4.61,4.71,4.5,4.59,4.53,0.06,1.3245,295397.05,136169.338,4.59,5.8502,7.7556,1.13,,,19.0411,4.2681,5.2437,0.0,,50493.666,50493.666,38088.2934,231765.9269,231765.9269
112,600358.SH,20241213,4.65,4.74,4.53,4.53,4.67,-0.14,-2.9979,275960.1,126827.54,4.53,5.4652,7.2453,1.09,,,18.7922,4.2124,5.1751,0.0,,50493.666,50493.666,38088.2934,228736.307,228736.307
