,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
11,000981.SZ,20250605,2.13,2.16,2.11,2.12,2.14,-0.02,-0.9346,2593161.18,551957.086,2.12,2.7258,4.7069,0.5,,,17.8996,4.2643,4.3781,0.0,,999747.0888,951332.0768,550933.0438,2119463.8283,2016824.0028
12,000981.SZ,20250604,2.14,2.15,2.1,2.14,2.13,0.01,0.4695,2619355.91,557263.497,2.14,2.7534,4.7544,0.51,,,18.0684,4.3046,4.4194,0.0,,999747.0888,951332.0768,550933.0438,2139458.77,2035850.6444
13,000981.SZ,20250603,2.09,2.16,2.09,2.13,2.13,0.0,0.0,4039199.0,859273.647,2.13,4.2458,7.3316,0.83,,,17.984,4.2845,4.3988,0.0,,999747.0888,951332.0768,550933.0438,2129461.2991,2026337.3236
14,000981.SZ,20250530,2.24,2.25,2.12,2.13,2.24,-0.11,-4.9107,8005001.51,1734976.676,2.13,8.4145,14.5299,2.04,,,17.984,4.2845,4.3988,0.0,,999747.0888,951332.0768,550933.0438,2129461.2991,2026337.3236
15,000981.SZ,20250529,2.05,2.24,2.05,2.24,2.04,0.2,9.8039,8313337.45,1830700.106,2.24,8.7386,15.0896,2.72,,,18.9127,4.5057,4.6259,0.0,,999747.0888,951332.0768,550933.0438,2239433.4789,2130983.852
16,000981.SZ,20250528,2.03,2.1,2.03,2.04,2.04,0.0,0.0,2773737.35,571979.098,2.04,2.9156,5.0346,0.83,,,17.2241,4.1034,4.2129,0.0,,999747.0888,951332.0768,550933.0438,2039484.0612,1940717.4367
17,000981.SZ,20250527,2.04,2.07,2.01,2.04,2.05,-0.01,-0.4878,2560407.82,520422.893,2.04,2.6914,4.6474,0.64,,,17.2241,4.1034,4.2129,0.0,,999747.0888,951332.0768,550933.0438,2039484.0612,1940717.4367
18,000981.SZ,20250526,2.06,2.08,2.01,2.05,2.08,-0.03,-1.4423,2684886.08,547196.347,2.05,2.8222,4.8733,0.61,,,17.3085,4.1235,4.2336,0.0,,999747.0888,951332.0768,550933.0438,2049481.532,1950230.7574
19,000981.SZ,20250523,2.06,2.12,2.05,2.08,2.07,0.01,0.4831,3300338.2,688004.949,2.08,3.4692,5.9905,0.63,,,17.5618,4.1839,4.2955,0.0,,999747.0888,951332.0768,550933.0438,2079473.9447,1978770.7197
20,000981.SZ,20250522,2.13,2.15,2.06,2.07,2.15,-0.08,-3.7209,3960452.03,830293.817,2.07,4.1631,7.1886,0.71,,,17.4774,4.1638,4.2749,0.0,,999747.0888,951332.0768,550933.0438,2069476.4738,1969257.399
21,000981.SZ,20250521,2.16,2.23,2.15,2.15,2.19,-0.04,-1.8265,4144775.84,905743.642,2.15,4.3568,7.5232,0.79,,,18.1528,4.3247,4.4401,0.0,,999747.0888,951332.0768,550933.0438,2149456.2409,2045363.9651
22,000981.SZ,20250520,2.11,2.25,2.1,2.19,2.13,0.06,2.8169,5838952.94,1264715.424,2.19,6.1377,10.5983,1.24,,,18.4906,4.4051,4.5227,0.0,,999747.0888,951332.0768,550933.0438,2189446.1245,2083417.2482
23,000981.SZ,20250519,2.12,2.17,2.08,2.13,2.15,-0.02,-0.9302,4853001.07,1029572.83,2.13,5.1013,8.8087,1.06,,,17.984,4.2845,4.3988,0.0,,999747.0888,951332.0768,550933.0438,2129461.2991,2026337.3236
24,000981.SZ,20250516,2.0,2.19,1.97,2.15,2.04,0.11,5.3922,7528284.62,1576090.48,2.15,7.9134,13.6646,1.7,,,18.1528,4.3247,4.4401,0.0,,999747.0888,951332.0768,550933.0438,2149456.2409,2045363.9651
25,000981.SZ,20250515,1.96,2.1,1.96,2.04,1.96,0.08,4.0816,5656147.1,1143735.33,2.04,5.9455,10.2665,1.33,,,17.2241,4.1034,4.2129,0.0,,999747.0888,951332.0768,550933.0438,2039484.0612,1940717.4367
26,000981.SZ,20250514,1.95,1.99,1.93,1.96,1.96,0.0,0.0,2468448.73,484202.995,1.96,2.5947,4.4805,0.55,,,16.5486,3.9425,4.0477,0.0,,999747.0888,951332.0768,550933.0438,1959504.294,1864610.8705
27,000981.SZ,20250513,2.01,2.03,1.96,1.96,1.99,-0.03,-1.5075,3013647.97,597867.303,1.96,3.1678,5.4701,0.6,,,16.5486,3.9425,4.0477,0.0,,999747.0888,951332.0768,550933.0438,1959504.294,1864610.8705
28,000981.SZ,20250512,1.98,2.04,1.96,1.99,1.97,0.02,1.0152,4137997.74,825523.67,1.99,4.3497,7.5109,0.79,,,16.8019,4.0028,4.1097,0.0,,999747.0888,951332.0768,550933.0438,1989496.7067,1893150.8328
29,000981.SZ,20250509,2.06,2.06,1.95,1.97,2.07,-0.1,-4.8309,6803007.53,1346203.294,1.97,7.151,12.3482,1.6,,,16.6331,3.9626,4.0684,0.0,,999747.0888,951332.0768,550933.0438,1969501.7649,1874124.1913
30,000981.SZ,20250508,1.87,2.07,1.86,2.07,1.88,0.19,10.1064,4828777.37,971616.575,2.07,5.0758,8.7647,1.33,,,17.4774,4.1638,4.2749,0.0,,999747.0888,951332.0768,550933.0438,2069476.4738,1969257.399
31,000981.SZ,20250507,1.91,1.93,1.85,1.88,1.89,-0.01,-0.5291,3849528.03,725652.918,1.88,4.0465,6.9873,1.19,,,15.8732,3.7816,3.8825,0.0,,999747.0888,951332.0768,550933.0438,1879524.5269,1788504.3044
32,000981.SZ,20250506,1.78,1.94,1.75,1.89,1.78,0.11,6.1798,5615301.0,1039769.692,1.89,5.9026,10.1923,2.28,,,15.9576,3.8017,3.9031,0.0,,999747.0888,951332.0768,550933.0438,1889521.9978,1798017.6252
33,000981.SZ,20250430,1.75,1.87,1.73,1.78,1.7,0.08,4.7059,4977127.23,903398.684,1.78,5.2317,10.0621,2.68,,,15.0289,3.5804,3.676,0.0,,999747.0888,951332.0768,494639.5199,1779549.8181,1693371.0967
34,000981.SZ,20250429,1.65,1.73,1.64,1.7,1.68,0.02,1.1905,2001143.59,339367.272,1.7,2.1035,5.6699,1.13,,,14.5419,3.4195,3.4195,0.0,,999747.0888,951332.0768,352940.8174,1699570.051,1617264.5306
35,000981.SZ,20250428,1.73,1.73,1.68,1.68,1.74,-0.06,-3.4483,1680305.89,284052.875,1.68,1.7663,3.2413,0.91,,,7.9656,3.1477,3.3371,0.0,,999747.0888,951332.0768,518397.1889,1679575.1092,1598237.889
36,000981.SZ,20250425,1.73,1.78,1.71,1.74,1.73,0.01,0.578,1841812.6,320843.226,1.74,1.936,3.5529,1.0,,,8.2501,3.2601,3.4563,0.0,,999747.0888,951332.0768,518397.1889,1739559.9345,1655317.8136
37,000981.SZ,20250424,1.8,1.8,1.73,1.73,1.79,-0.06,-3.352,1788912.28,313314.928,1.73,1.8804,3.4509,0.98,,,8.2027,3.2414,3.4365,0.0,,999747.0888,951332.0768,518397.1889,1729562.4636,1645804.4929
38,000981.SZ,20250423,1.78,1.82,1.78,1.79,1.78,0.01,0.5618,1974304.15,354739.947,1.79,2.0753,3.8085,1.09,,,8.4872,3.3538,3.5556,0.0,,999747.0888,951332.0768,518397.1889,1789547.289,1702884.4175
39,000981.SZ,20250422,1.81,1.83,1.77,1.78,1.81,-0.03,-1.6575,1542961.0,276122.977,1.78,1.6219,2.9764,0.8,,,8.4398,3.3351,3.5358,0.0,,999747.0888,951332.0768,518397.1889,1779549.8181,1693371.0967
40,000981.SZ,20250421,1.75,1.81,1.73,1.81,1.76,0.05,2.8409,2104356.21,375390.737,1.81,2.212,4.0594,0.99,,,8.582,3.3913,3.5954,0.0,,999747.0888,951332.0768,518397.1889,1809542.2307,1721911.059
41,000981.SZ,20250418,1.75,1.77,1.71,1.76,1.76,0.0,0.0,1813833.69,315087.78,1.76,1.9066,3.4989,0.81,,,8.345,3.2976,3.4961,0.0,,999747.0888,951332.0768,518397.1889,1759554.8763,1674344.4552
42,000981.SZ,20250417,1.75,1.78,1.74,1.76,1.78,-0.02,-1.1236,1701343.1,300260.975,1.76,1.7884,3.2819,0.64,,,8.345,3.2976,3.4961,0.0,,999747.0888,951332.0768,518397.1889,1759554.8763,1674344.4552
43,000981.SZ,20250416,1.81,1.82,1.75,1.78,1.83,-0.05,-2.7322,1885180.38,335173.447,1.78,1.9816,3.6366,0.59,,,8.4398,3.3351,3.5358,0.0,,999747.0888,951332.0768,518397.1889,1779549.8181,1693371.0967
44,000981.SZ,20250415,1.87,1.88,1.82,1.83,1.88,-0.05,-2.6596,2106602.28,387518.285,1.83,2.2144,4.0637,0.61,,,8.6769,3.4288,3.6351,0.0,,999747.0888,951332.0768,518397.1889,1829537.1725,1740937.7005
45,000981.SZ,20250414,1.84,1.94,1.83,1.88,1.81,0.07,3.8674,3155863.62,595524.773,1.88,3.3173,6.0877,1.02,,,8.9139,3.5225,3.7344,0.0,,999747.0888,951332.0768,518397.1889,1879524.5269,1788504.3044
46,000981.SZ,20250411,1.78,1.85,1.76,1.81,1.81,0.0,0.0,2306533.99,420182.155,1.81,2.4245,4.4494,0.8,,,8.582,3.3913,3.5954,0.0,,999747.0888,951332.0768,518397.1889,1809542.2307,1721911.059
47,000981.SZ,20250410,1.8,1.87,1.78,1.81,1.78,0.03,1.6854,3758626.2,683312.847,1.81,3.9509,7.2505,1.49,,,8.582,3.3913,3.5954,0.0,,999747.0888,951332.0768,518397.1889,1809542.2307,1721911.059
48,000981.SZ,20250409,1.66,1.85,1.52,1.78,1.69,0.09,5.3254,4535797.2,758686.821,1.78,4.7678,8.7497,2.46,,,8.4398,3.3351,3.5358,0.0,,999747.0888,951332.0768,518397.1889,1779549.8181,1693371.0967
49,000981.SZ,20250408,1.63,1.76,1.63,1.69,1.81,-0.12,-6.6298,3605983.1,609492.727,1.69,3.7905,6.956,2.42,,,8.013,3.1665,3.357,0.0,,999747.0888,951332.0768,518397.1889,1689572.5801,1607751.2098
50,000981.SZ,20250407,1.88,1.88,1.81,1.81,2.01,-0.2,-9.9502,1319265.0,240840.644,1.81,1.3868,2.6117,0.73,,,8.582,3.3913,3.5954,0.0,,999747.0888,951332.0768,505139.1949,1809542.2307,1721911.059
51,000981.SZ,20250403,2.0,2.03,1.98,2.01,2.02,-0.01,-0.495,1277661.46,256194.549,2.01,1.343,2.5293,0.62,,,9.5303,3.766,3.9927,0.0,,999747.0888,951332.0768,505139.1949,2009491.6485,1912177.4744
52,000981.SZ,20250402,2.06,2.06,2.02,2.02,2.06,-0.04,-1.9417,1878590.01,381657.419,2.02,1.9747,3.719,0.94,,,9.5777,3.7848,4.0125,0.0,,999747.0888,951332.0768,505139.1949,2019489.1194,1921690.7951
53,000981.SZ,20250401,2.06,2.08,2.06,2.06,2.06,0.0,0.0,1141349.0,235801.222,2.06,1.1997,2.2595,0.55,,,9.7674,3.8597,4.092,0.0,,999747.0888,951332.0768,505139.1949,2059479.0029,1959744.0782
54,000981.SZ,20250331,2.1,2.11,2.05,2.06,2.12,-0.06,-2.8302,1827963.62,377473.555,2.06,1.9215,3.6187,0.78,,,9.7674,3.8597,4.092,0.0,,999747.0888,951332.0768,505139.1949,2059479.0029,1959744.0782
55,000981.SZ,20250328,2.07,2.17,2.04,2.12,2.09,0.03,1.4354,2850949.43,598083.495,2.12,2.9968,5.6439,1.21,,,10.0519,3.9721,4.2112,0.0,,999747.0888,951332.0768,505139.1949,2119463.8283,2016824.0028
56,000981.SZ,20250327,2.13,2.13,2.06,2.09,2.15,-0.06,-2.7907,2530885.64,529913.478,2.09,3.8787,5.0103,1.01,,,9.9096,3.9159,4.1516,0.0,,999747.0888,652512.0127,505139.1949,2089471.4156,1363750.1065
57,000981.SZ,20250326,2.13,2.18,2.12,2.15,2.14,0.01,0.4673,1607682.67,346200.3,2.15,2.4638,3.1826,0.56,,,10.1941,4.0283,4.2707,0.0,,999747.0888,652515.5452,505142.7274,2149456.2409,1402908.4222
58,000981.SZ,20250325,2.15,2.16,2.12,2.14,2.15,-0.01,-0.4651,1511255.19,323314.476,2.14,2.316,2.9917,0.42,,,10.1467,4.0096,4.2509,0.0,,999747.0888,652515.5452,505142.7274,2139458.77,1396383.2667
59,000981.SZ,20250324,2.18,2.19,2.1,2.15,2.2,-0.05,-2.2727,3242798.08,693877.764,2.15,4.9697,6.4196,0.68,,,10.1941,4.0283,4.2707,0.0,,999747.0888,652515.5452,505142.7274,2149456.2409,1402908.4222
60,000981.SZ,20250321,2.23,2.23,2.18,2.2,2.24,-0.04,-1.7857,2861733.49,629448.122,2.2,4.3857,5.6652,0.61,,,10.4312,4.122,4.3701,0.0,,999747.0888,652515.5452,505142.7274,2199443.5954,1435534.1994
61,000981.SZ,20250320,2.25,2.29,2.23,2.24,2.25,-0.01,-0.4444,3268979.63,736445.841,2.24,5.0098,6.4714,0.71,,,10.6208,4.197,4.4495,0.0,,999747.0888,652515.5452,505142.7274,2239433.4789,1461634.8212
62,000981.SZ,20250319,2.25,2.28,2.23,2.25,2.26,-0.01,-0.4425,3399066.1,766145.429,2.25,5.2092,6.7289,0.73,,,10.6683,4.2157,4.4694,0.0,,999747.0888,652515.5452,505142.7274,2249430.9498,1468159.9767
63,000981.SZ,20250318,2.28,2.31,2.25,2.26,2.33,-0.07,-3.0043,5250111.64,1190708.517,2.26,8.046,10.3933,1.27,,,10.7157,4.2344,4.4892,0.0,,999747.0888,652515.5452,505142.7274,2259428.4207,1474685.1322
64,000981.SZ,20250317,2.22,2.44,2.22,2.33,2.22,0.11,4.955,8931205.58,2081284.19,2.33,13.6873,17.6806,3.0,,,11.0476,4.3656,4.6283,0.0,,999747.0888,652515.5452,505142.7274,2329410.7169,1520361.2203
65,000981.SZ,20250314,2.2,2.22,2.17,2.22,2.2,0.02,0.9091,2463318.34,541866.207,2.22,3.7751,4.8765,0.7,,,10.526,4.1595,4.4098,0.0,,999747.0888,652515.5452,505142.7274,2219438.5371,1448584.5103
66,000981.SZ,20250313,2.22,2.23,2.17,2.2,2.24,-0.04,-1.7857,2991354.42,655419.545,2.2,4.5843,5.9218,0.77,,,10.4312,4.122,4.3701,0.0,,999747.0888,652515.5452,505142.7274,2199443.5954,1435534.1994
67,000981.SZ,20250312,2.21,2.29,2.21,2.24,2.21,0.03,1.3575,3567963.39,800917.599,2.24,5.468,7.0633,0.92,,,10.6208,4.197,4.4495,0.0,,999747.0888,652515.5452,505142.7274,2239433.4789,1461634.8212
68,000981.SZ,20250311,2.18,2.24,2.17,2.21,2.21,0.0,0.0,2764129.45,608708.704,2.21,4.2361,5.472,0.68,,,10.4786,4.1408,4.3899,0.0,,999747.0888,652515.5452,505142.7274,2209441.0662,1442059.3549
69,000981.SZ,20250310,2.22,2.23,2.18,2.21,2.26,-0.05,-2.2124,3105213.58,685036.206,2.21,4.7588,6.1472,0.69,,,10.4786,4.1408,4.3899,0.0,,999747.0888,652515.5452,505142.7274,2209441.0662,1442059.3549
70,000981.SZ,20250307,2.22,2.32,2.2,2.26,2.24,0.02,0.8929,5193487.48,1173273.135,2.26,7.9592,10.2812,1.06,,,10.7157,4.2344,4.4892,0.0,,999747.0888,652515.5452,505142.7274,2259428.4207,1474685.1322
71,000981.SZ,20250306,2.2,2.28,2.2,2.24,2.2,0.04,1.8182,4853136.14,1088252.765,2.24,7.4376,9.6075,0.74,,,10.6208,4.197,4.4495,0.0,,999747.0888,652515.5452,505142.7274,2239433.4789,1461634.8212
72,000981.SZ,20250305,2.2,2.21,2.15,2.2,2.22,-0.02,-0.9009,3417320.34,745185.903,2.2,5.2371,6.7651,0.46,,,10.4312,4.122,4.3701,0.0,,999747.0888,652515.5452,505142.7274,2199443.5954,1435534.1994
73,000981.SZ,20250304,2.21,2.23,2.17,2.22,2.24,-0.02,-0.8929,3829750.1,840797.959,2.22,5.8692,7.5815,0.51,,,10.526,4.1595,4.4098,0.0,,999747.0888,652515.5452,505142.7274,2219438.5371,1448584.5103
74,000981.SZ,20250303,2.24,2.33,2.17,2.24,2.22,0.02,0.9009,5346827.24,1205275.286,2.24,8.1942,10.5848,0.71,,,10.6208,4.197,4.4495,0.0,,999747.0888,652515.5452,505142.7274,2239433.4789,1461634.8212
75,000981.SZ,20250228,2.37,2.43,2.22,2.22,2.37,-0.15,-6.3291,7044397.37,1631841.587,2.22,10.7958,13.9454,1.02,,,10.526,4.1595,4.4098,0.0,,999747.0888,652515.5452,505142.7274,2219438.5371,1448584.5103
76,000981.SZ,20250227,2.54,2.54,2.32,2.37,2.4,-0.03,-1.25,13255494.27,3212846.65,2.37,20.3144,26.2411,2.54,,,11.2372,4.4405,4.7078,0.0,,999747.0888,652515.5452,505142.7274,2369400.6005,1546461.8421
77,000981.SZ,20250226,2.17,2.4,2.16,2.4,2.18,0.22,10.0917,7436028.55,1720685.498,2.4,11.3959,14.7206,1.68,,,11.3795,4.4968,4.7673,0.0,,999747.0888,652515.5452,505142.7274,2399393.0131,1566037.3085
78,000981.SZ,20250225,2.15,2.24,2.12,2.18,2.19,-0.01,-0.4566,4795223.44,1053044.892,2.18,7.3488,9.4928,1.09,,,10.3364,4.0846,4.3303,0.0,,999747.0888,652515.5452,505142.7274,2179448.6536,1422483.8885
79,000981.SZ,20250224,2.16,2.27,2.15,2.19,2.17,0.02,0.9217,5116632.75,1127980.279,2.19,7.8414,10.1291,1.17,,,10.3838,4.1033,4.3502,0.0,,999747.0888,652515.5452,505142.7274,2189446.1245,1429009.044
80,000981.SZ,20250221,2.19,2.19,2.13,2.17,2.21,-0.04,-1.81,4027704.29,871042.448,2.17,6.1726,7.9734,0.85,,,10.2889,4.0658,4.3105,0.0,,999747.0888,652515.5452,505142.7274,2169451.1827,1415958.7331
81,000981.SZ,20250220,2.17,2.25,2.14,2.21,2.18,0.03,1.3761,4672568.17,1021015.662,2.21,7.1609,9.25,0.91,,,10.4786,4.1408,4.3899,0.0,,999747.0888,652515.5452,505142.7274,2209441.0662,1442059.3549
82,000981.SZ,20250219,2.14,2.22,2.13,2.18,2.14,0.04,1.8692,3553519.56,772321.045,2.18,5.4459,7.0347,0.65,,,10.3364,4.0846,4.3303,0.0,,999747.0888,652515.5452,505142.7274,2179448.6536,1422483.8885
83,000981.SZ,20250218,2.24,2.24,2.14,2.14,2.25,-0.11,-4.8889,4567788.0,992620.061,2.14,7.0003,9.0426,0.81,,,10.1467,4.0096,4.2509,0.0,,999747.0888,652515.5452,505142.7274,2139458.77,1396383.2667
84,000981.SZ,20250217,2.16,2.29,2.16,2.25,2.2,0.05,2.2727,5047811.82,1125725.908,2.25,7.7359,9.9928,0.83,,,10.6683,4.2157,4.4694,0.0,,999747.0888,652515.5452,505142.7274,2249430.9498,1468159.9767
85,000981.SZ,20250214,2.3,2.3,2.19,2.2,2.32,-0.12,-5.1724,5793855.77,1286756.628,2.2,8.8793,11.4697,0.88,,,10.4312,4.122,4.3701,0.0,,999747.0888,652515.5452,505142.7274,2199443.5954,1435534.1994
86,000981.SZ,20250213,2.29,2.38,2.27,2.32,2.3,0.02,0.8696,6603798.86,1539053.42,2.32,10.1205,13.0731,1.08,,,11.0002,4.3469,4.6084,0.0,,999747.0888,652515.5452,505142.7274,2319413.246,1513836.0649
87,000981.SZ,20250212,2.26,2.38,2.24,2.3,2.28,0.02,0.8772,5431446.74,1253970.189,2.3,8.3239,10.7523,0.9,,,10.9053,4.3094,4.5687,0.0,,999747.0888,652515.5452,505142.7274,2299418.3042,1500785.754
88,000981.SZ,20250211,2.33,2.35,2.24,2.28,2.32,-0.04,-1.7241,5293687.2,1208791.8,2.28,8.1127,10.4796,0.92,,,10.8105,4.2719,4.529,0.0,,999747.0888,652515.5452,505142.7274,2279423.3625,1487735.4431
89,000981.SZ,20250210,2.25,2.33,2.22,2.32,2.28,0.04,1.7544,7237323.08,1659310.579,2.32,11.0914,14.3273,1.45,,,11.0002,4.3469,4.6084,0.0,,999747.0888,652515.5452,505142.7274,2319413.246,1513836.0649
90,000981.SZ,20250207,2.17,2.35,2.16,2.28,2.16,0.12,5.5556,8221865.52,1858063.01,2.28,12.6003,16.2763,2.01,,,10.8105,4.2719,4.529,0.0,,999747.0888,652515.5452,505142.7274,2279423.3625,1487735.4431
91,000981.SZ,20250206,2.13,2.17,2.09,2.16,2.17,-0.01,-0.4608,4321998.47,920638.428,2.16,6.6236,8.556,1.14,,,10.2415,4.0471,4.2906,0.0,,999747.0888,652515.5452,505142.7274,2159453.7118,1409433.5776
92,000981.SZ,20250205,2.05,2.23,2.03,2.17,2.03,0.14,6.8966,5053896.69,1064695.888,2.17,7.7453,10.0049,1.35,,,10.2889,4.0658,4.3105,0.0,,999747.0888,652515.5452,505142.7274,2169451.1827,1415958.7331
93,000981.SZ,20250127,2.05,2.11,2.02,2.03,2.16,-0.13,-6.0185,3784885.46,776262.797,2.03,5.8005,7.4927,0.92,,,9.6251,3.8035,4.0324,0.0,,999747.0888,652515.5452,505142.7274,2029486.5903,1324606.5568
94,000981.SZ,20250124,2.18,2.2,2.12,2.16,2.2,-0.04,-1.8182,3562073.45,766749.062,2.16,5.459,7.0516,0.72,,,10.2415,4.0471,4.2906,0.0,,999747.0888,652515.5452,505142.7274,2159453.7118,1409433.5776
95,000981.SZ,20250123,2.25,2.29,2.2,2.2,2.23,-0.03,-1.3453,3685009.64,824296.343,2.2,5.6474,7.295,0.55,,,10.4312,4.122,4.3701,0.0,,999747.0888,652515.5452,505142.7274,2199443.5954,1435534.1994
96,000981.SZ,20250122,2.26,2.28,2.21,2.23,2.29,-0.06,-2.6201,2834200.9,633817.912,2.23,4.3435,5.6107,0.39,,,10.5734,4.1782,4.4297,0.0,,999747.0888,652515.5452,505142.7274,2229436.008,1455109.6658
97,000981.SZ,20250121,2.37,2.37,2.22,2.29,2.33,-0.04,-1.7167,4870069.59,1105464.1,2.29,7.4635,9.641,0.6,,,10.8579,4.2907,4.5488,0.0,,999747.0888,652515.5452,505142.7274,2289420.8334,1494260.5985
98,000981.SZ,20250120,2.42,2.45,2.31,2.33,2.36,-0.03,-1.2712,5569987.99,1316727.876,2.33,8.5362,11.0266,0.69,,,11.0476,4.3656,4.6283,0.0,,999747.0888,652515.5452,505142.7274,2329410.7169,1520361.2203
99,000981.SZ,20250117,2.42,2.46,2.32,2.36,2.48,-0.12,-4.8387,7691267.78,1814271.117,2.36,11.7871,15.2259,0.97,,,11.1898,4.4218,4.6879,0.0,,999747.0888,652515.5452,505142.7274,2359403.1296,1539936.6867
100,000981.SZ,20250116,2.29,2.52,2.28,2.48,2.29,0.19,8.2969,12623023.15,3119219.119,2.48,19.3452,24.989,1.81,,,11.7588,4.6466,4.9263,0.0,,999747.0888,652515.5452,505142.7274,2479372.7802,1618238.5521
101,000981.SZ,20250115,2.34,2.37,2.26,2.29,2.36,-0.07,-2.9661,5984136.89,1375851.753,2.29,9.1709,11.8464,0.71,,,10.8579,4.2907,4.5488,0.0,,999747.0888,652515.5452,505142.7274,2289420.8334,1494260.5985
102,000981.SZ,20250114,2.22,2.4,2.15,2.36,2.25,0.11,4.8889,8439921.37,1947120.235,2.36,12.9344,16.708,0.9,,,11.1898,4.4218,4.6879,0.0,,999747.0888,652515.5452,505142.7274,2359403.1296,1539936.6867
103,000981.SZ,20250113,2.12,2.33,2.12,2.25,2.2,0.05,2.2727,5550100.69,1242997.195,2.25,8.5057,10.9872,0.53,,,10.6683,4.2157,4.4694,0.0,,999747.0888,652515.5452,505142.7274,2249430.9498,1468159.9767
104,000981.SZ,20250110,2.37,2.38,2.2,2.2,2.43,-0.23,-9.465,7114494.99,1625921.767,2.2,10.9032,14.0841,0.77,,,10.4312,4.122,4.3701,0.0,,999747.0888,652515.5452,505142.7274,2199443.5954,1435534.1994
105,000981.SZ,20250109,2.46,2.57,2.41,2.43,2.54,-0.11,-4.3307,7828368.76,1933938.631,2.43,11.9972,15.4973,0.99,,,11.5217,4.553,4.8269,0.0,,999747.0888,652515.5452,505142.7274,2429385.4258,1585612.7748
106,000981.SZ,20250108,2.4,2.63,2.32,2.54,2.48,0.06,2.4194,13462508.37,3285337.002,2.54,20.6317,26.6509,2.18,,,12.0433,4.7591,5.0454,0.0,,999747.0888,652515.5452,505142.7274,2539357.6056,1657389.4848
