,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
36,000009.SZ,20250512,8.1,8.22,8.08,8.19,8.03,0.16,1.9925,261326.94,213604.049,8.19,1.0242,1.5706,0.99,122.3678,78.1117,2.0904,1.0443,1.0514,0.5495,0.5495,257921.3965,255143.0324,166387.8284,2112376.2373,2089621.4354
37,000009.SZ,20250509,8.04,8.09,7.98,8.03,8.03,0.0,0.0,190800.8,153390.32,8.03,0.7478,1.1467,0.77,119.9772,76.5857,2.0495,1.0239,1.0308,0.5604,0.5604,257921.3965,255143.0324,166387.8284,2071108.8139,2048798.5502
38,000009.SZ,20250508,8.02,8.07,7.98,8.03,8.05,-0.02,-0.2484,147191.42,118240.803,8.03,0.5769,0.8846,0.61,119.9772,76.5857,2.0495,1.0239,1.0308,0.5604,0.5604,257921.3965,255143.0324,166387.8284,2071108.8139,2048798.5502
39,000009.SZ,20250507,8.03,8.14,7.99,8.05,7.95,0.1,1.2579,304127.97,244624.813,8.05,1.192,1.8278,1.5,120.276,76.7764,2.0546,1.0264,1.0334,0.559,0.559,257921.3965,255143.0324,166387.8284,2076267.2418,2053901.4108
40,000009.SZ,20250506,7.78,8.01,7.72,7.95,7.74,0.21,2.7132,275667.81,217593.61,7.95,1.0804,1.6568,1.54,118.7819,75.8227,2.0291,1.0137,1.0205,0.566,0.566,257921.3965,255143.0324,166387.8284,2050475.1022,2028387.1076
41,000009.SZ,20250430,7.71,7.85,7.62,7.74,7.4,0.34,4.5946,402699.6,312499.808,7.74,1.5783,2.4202,3.45,115.6443,73.8198,1.9755,0.9869,0.9936,0.5814,0.5814,257921.3965,255143.0324,166387.8284,1996311.6089,1974807.0708
42,000009.SZ,20250429,7.46,7.49,7.38,7.4,7.46,-0.06,-0.8043,113538.62,84263.95,7.4,0.445,0.6824,0.93,110.5643,110.5643,1.925,0.9436,0.9436,0.6081,0.6081,257921.3965,255143.0324,166387.8284,1908618.3341,1888058.4398
43,000009.SZ,20250428,7.57,7.59,7.45,7.46,7.57,-0.11,-1.4531,112554.2,84189.353,7.46,0.4411,0.6765,0.98,111.4608,111.4608,1.9406,0.9512,0.9512,0.6032,0.6032,257921.3965,255143.0324,166387.8284,1924093.6179,1903367.0217
44,000009.SZ,20250425,7.63,7.66,7.56,7.57,7.59,-0.02,-0.2635,111620.03,84804.643,7.57,0.4375,0.6708,1.04,113.1043,113.1043,1.9693,0.9652,0.9652,0.5945,0.5945,257921.3965,255143.0324,166387.8284,1952464.9715,1931432.7553
45,000009.SZ,20250424,7.75,7.75,7.56,7.59,7.73,-0.14,-1.8111,154919.29,118630.654,7.59,0.6072,0.9311,1.51,113.4031,113.4031,1.9745,0.9678,0.9678,0.5929,0.5929,257921.3965,255143.0324,166387.8284,1957623.3994,1936535.6159
46,000009.SZ,20250423,7.75,7.82,7.7,7.73,7.72,0.01,0.1295,91500.23,70830.254,7.73,0.3586,0.5499,0.81,115.4949,115.4949,2.0109,0.9856,0.9856,0.5821,0.5821,257921.3965,255143.0324,166387.8284,1993732.3949,1972255.6405
47,000009.SZ,20250422,7.76,7.77,7.68,7.72,7.77,-0.05,-0.6435,142339.58,109849.77,7.72,0.5579,0.8555,1.29,115.3454,115.3454,2.0083,0.9844,0.9844,0.5829,0.5829,257921.3965,255143.0324,166387.8284,1991153.181,1969704.2101
48,000009.SZ,20250421,7.75,7.8,7.67,7.77,7.75,0.02,0.2581,74137.12,57542.629,7.77,0.2906,0.4456,0.54,116.0925,116.0925,2.0213,0.9907,0.9907,0.5792,0.5792,257921.3965,255143.0324,166387.8284,2004049.2508,1982461.3617
49,000009.SZ,20250418,7.73,7.78,7.68,7.75,7.74,0.01,0.1292,75689.33,58488.024,7.75,0.2967,0.4549,0.49,115.7937,115.7937,2.0161,0.9882,0.9882,0.5806,0.5806,257921.3965,255143.0324,166387.8284,1998890.8229,1977358.5011
50,000009.SZ,20250417,7.81,7.87,7.73,7.74,7.85,-0.11,-1.4013,128132.87,100078.149,7.74,0.5022,0.7701,0.71,115.6443,115.6443,2.0135,0.9869,0.9869,0.5814,0.5814,257921.3965,255143.0324,166387.8284,1996311.6089,1974807.0708
51,000009.SZ,20250416,7.82,7.87,7.69,7.85,7.85,0.0,0.0,147776.99,114912.475,7.85,0.5792,0.8881,0.72,117.2878,117.2878,2.0421,1.0009,1.0009,0.5732,0.5732,257921.3965,255143.0324,166387.8284,2024682.9625,2002872.8043
52,000009.SZ,20250415,7.99,7.99,7.82,7.85,7.96,-0.11,-1.3819,126963.28,99980.792,7.85,0.4976,0.7631,0.52,26.7653,43.6996,1.9952,0.6596,0.9723,0.5732,0.5732,257921.3965,255143.0324,166387.8284,2024682.9625,2002872.8043
53,000009.SZ,20250414,7.85,8.0,7.79,7.96,7.78,0.18,2.3136,208805.45,164674.466,7.96,0.8184,1.2549,0.72,27.1403,44.312,2.0232,0.6688,0.9859,0.5653,0.5653,257921.3965,255143.0324,166387.8284,2053054.3161,2030938.5379
54,000009.SZ,20250411,7.66,7.82,7.59,7.78,7.73,0.05,0.6468,162256.98,125772.042,7.78,0.6359,0.9752,0.6,26.5266,43.3099,1.9774,0.6537,0.9636,0.5784,0.5784,257921.3965,255143.0324,166387.8284,2006628.4648,1985012.7921
55,000009.SZ,20250410,7.75,7.84,7.69,7.73,7.61,0.12,1.5769,260098.55,201770.655,7.73,1.0194,1.5632,1.09,26.3561,43.0316,1.9647,0.6495,0.9574,0.5821,0.5821,257921.3965,255143.0324,166387.8284,1993732.3949,1972255.6405
56,000009.SZ,20250409,7.43,7.69,7.25,7.61,7.51,0.1,1.3316,262493.18,196464.613,7.61,1.0288,1.5776,1.28,25.947,42.3636,1.9342,0.6394,0.9425,0.5913,0.5913,257921.3965,255143.0324,166387.8284,1962781.8274,1941638.4766
57,000009.SZ,20250408,7.41,7.52,7.32,7.51,7.36,0.15,2.038,317039.03,235845.247,7.51,1.2426,1.9054,1.82,25.606,41.8069,1.9088,0.631,0.9301,0.5992,0.5992,257921.3965,255143.0324,166387.8284,1936989.6877,1916124.1733
58,000009.SZ,20250407,7.83,7.89,7.36,7.36,8.18,-0.82,-10.0244,440446.82,328855.224,7.36,1.7263,2.6471,3.96,25.0946,40.9719,1.8707,0.6184,0.9116,0.6114,0.6114,257921.3965,255143.0324,166387.8284,1898301.4782,1877852.7185
59,000009.SZ,20250403,8.14,8.24,8.12,8.18,8.2,-0.02,-0.2439,81774.4,66906.491,8.18,0.3205,0.4915,0.68,27.8904,45.5367,2.0791,0.6873,1.0131,0.5501,0.5501,257921.3965,255143.0324,166387.8284,2109797.0234,2087070.005
60,000009.SZ,20250402,8.19,8.32,8.15,8.2,8.18,0.02,0.2445,90430.19,74565.166,8.2,0.3544,0.5435,0.73,27.9586,45.648,2.0842,0.689,1.0156,0.5488,0.5488,257921.3965,255143.0324,166387.8284,2114955.4513,2092172.8657
61,000009.SZ,20250401,8.14,8.22,8.12,8.18,8.11,0.07,0.8631,95258.82,77895.082,8.18,0.3734,0.5725,0.67,27.8904,45.5367,2.0791,0.6873,1.0131,0.5501,0.5501,257921.3965,255143.0324,166387.8284,2109797.0234,2087070.005
62,000009.SZ,20250331,8.3,8.31,8.08,8.11,8.32,-0.21,-2.524,164640.81,134406.619,8.11,0.6453,0.9895,1.13,27.6518,45.147,2.0613,0.6814,1.0045,0.5549,0.5549,257921.3965,255143.0324,166387.8284,2091742.5256,2069209.9928
63,000009.SZ,20250328,8.39,8.45,8.31,8.32,8.43,-0.11,-1.3049,124317.4,103863.92,8.32,0.4872,0.7472,0.76,28.3678,46.316,2.1147,0.6991,1.0305,0.5409,0.5409,257921.3965,255143.0324,166387.8284,2145906.0189,2122790.0296
64,000009.SZ,20250327,8.47,8.49,8.34,8.43,8.49,-0.06,-0.7067,130434.35,109758.236,8.43,0.5112,0.7839,0.8,28.7428,46.9284,2.1426,0.7083,1.0441,0.5338,0.5338,257921.3965,255143.0324,166387.8284,2174277.3725,2150855.7631
65,000009.SZ,20250326,8.49,8.55,8.46,8.49,8.5,-0.01,-0.1176,103763.23,88264.588,8.49,0.4067,0.6236,0.59,28.9474,47.2624,2.1579,0.7133,1.0515,0.53,0.53,257921.3965,255143.0324,166387.8284,2189752.6563,2166164.3451
66,000009.SZ,20250325,8.42,8.58,8.36,8.5,8.39,0.11,1.3111,187040.98,158451.118,8.5,0.7331,1.1241,1.06,28.9815,47.318,2.1604,0.7142,1.0528,0.5294,0.5294,257921.3965,255143.0324,166387.8284,2192331.8703,2168715.7754
67,000009.SZ,20250324,8.47,8.52,8.28,8.39,8.46,-0.07,-0.8274,181333.9,151619.292,8.39,0.7107,1.0898,1.04,28.6064,46.7057,2.1325,0.7049,1.0391,0.5364,0.5364,257921.3965,255143.0324,166387.8284,2163960.5166,2140650.0418
68,000009.SZ,20250321,8.52,8.55,8.42,8.46,8.52,-0.06,-0.7042,211580.05,179536.921,8.46,0.8293,1.2716,1.19,28.8451,47.0954,2.1503,0.7108,1.0478,0.5319,0.5319,257921.3965,255143.0324,166387.8284,2182015.0144,2158510.0541
69,000009.SZ,20250320,8.56,8.6,8.51,8.52,8.56,-0.04,-0.4673,132646.38,113378.633,8.52,0.5199,0.7972,0.72,29.0497,47.4294,2.1655,0.7159,1.0552,0.5282,0.5282,257921.3965,255143.0324,166387.8284,2197490.2982,2173818.636
70,000009.SZ,20250319,8.64,8.64,8.53,8.56,8.65,-0.09,-1.0405,171860.0,147153.212,8.56,0.6736,1.0329,0.97,29.1861,47.6521,2.1757,0.7192,1.0602,0.5257,0.5257,257921.3965,255143.0324,166387.8284,2207807.154,2184024.3573
71,000009.SZ,20250318,8.68,8.72,8.61,8.65,8.61,0.04,0.4646,183948.34,159277.872,8.65,0.721,1.1055,1.05,29.4929,48.1531,2.1986,0.7268,1.0713,0.5202,0.5202,257921.3965,255143.0324,166387.8284,2231020.0797,2206987.2303
72,000009.SZ,20250317,8.64,8.71,8.61,8.61,8.62,-0.01,-0.116,170680.56,147574.367,8.61,0.669,1.0258,1.0,29.3565,47.9304,2.1884,0.7234,1.0664,0.5226,0.5226,257921.3965,255143.0324,166387.8284,2220703.2239,2196781.509
73,000009.SZ,20250314,8.5,8.63,8.49,8.62,8.52,0.1,1.1737,232726.89,199807.664,8.62,0.9121,1.3987,1.35,29.3906,47.9861,2.1909,0.7243,1.0676,0.522,0.522,257921.3965,255143.0324,166387.8284,2223282.4378,2199332.9393
74,000009.SZ,20250313,8.56,8.61,8.46,8.52,8.58,-0.06,-0.6993,156493.24,133151.516,8.52,0.6134,0.9405,0.84,29.0497,47.4294,2.1655,0.7159,1.0552,0.5282,0.5282,257921.3965,255143.0324,166387.8284,2197490.2982,2173818.636
75,000009.SZ,20250312,8.61,8.64,8.55,8.58,8.6,-0.02,-0.2326,137908.0,118401.166,8.58,0.5405,0.8288,0.67,29.2543,47.7634,2.1808,0.7209,1.0627,0.5245,0.5245,257921.3965,255143.0324,166387.8284,2212965.582,2189127.218
76,000009.SZ,20250311,8.46,8.61,8.39,8.6,8.54,0.06,0.7026,176668.57,150256.109,8.6,0.6924,1.0618,0.83,29.3224,47.8747,2.1858,0.7226,1.0651,0.5233,0.5233,257921.3965,255143.0324,166387.8284,2218124.0099,2194230.0786
77,000009.SZ,20250310,8.58,8.64,8.5,8.54,8.58,-0.04,-0.4662,150034.79,128187.571,8.54,0.588,0.9017,0.55,29.1179,47.5407,2.1706,0.7175,1.0577,0.5269,0.5269,257921.3965,255143.0324,166387.8284,2202648.7261,2178921.4967
78,000009.SZ,20250307,8.7,8.7,8.55,8.58,8.7,-0.12,-1.3793,243059.76,209187.956,8.58,0.9526,1.4608,0.85,29.2543,47.7634,2.1808,0.7209,1.0627,0.5245,0.5245,257921.3965,255143.0324,166387.8284,2212965.582,2189127.218
79,000009.SZ,20250306,8.68,8.73,8.62,8.7,8.64,0.06,0.6944,229104.63,199125.391,8.7,0.8979,1.3769,0.74,29.6634,48.4314,2.2113,0.731,1.0775,0.5172,0.5172,257921.3965,255143.0324,166387.8284,2243916.1496,2219744.3819
80,000009.SZ,20250305,8.74,8.76,8.58,8.64,8.73,-0.09,-1.0309,223829.22,193221.684,8.64,0.8773,1.3452,0.7,29.4588,48.0974,2.196,0.7259,1.0701,0.5208,0.5208,257921.3965,255143.0324,166387.8284,2228440.8658,2204435.7999
81,000009.SZ,20250304,8.78,8.79,8.65,8.73,8.8,-0.07,-0.7955,224210.95,195208.045,8.73,0.8788,1.3475,0.71,29.7657,48.5984,2.2189,0.7335,1.0812,0.5155,0.5155,257921.3965,255143.0324,166387.8284,2251653.7914,2227398.6729
82,000009.SZ,20250303,8.63,8.94,8.6,8.8,8.55,0.25,2.924,441365.14,389531.428,8.8,1.7299,2.6526,1.53,30.0044,48.9881,2.2367,0.7394,1.0899,0.5114,0.5114,257921.3965,255143.0324,166387.8284,2269708.2892,2245258.6851
83,000009.SZ,20250228,8.73,8.77,8.53,8.55,8.78,-0.23,-2.6196,316485.27,273647.203,8.55,1.2404,1.9021,1.1,29.152,47.5964,2.1731,0.7184,1.059,0.5263,0.5263,257921.3965,255143.0324,166387.8284,2205227.9401,2181472.927
84,000009.SZ,20250227,8.83,8.91,8.7,8.78,8.81,-0.03,-0.3405,341641.35,300582.935,8.78,1.339,2.0533,1.29,29.9362,48.8768,2.2316,0.7377,1.0874,0.5125,0.5125,257921.3965,255143.0324,166387.8284,2264549.8613,2240155.8245
85,000009.SZ,20250226,8.69,8.82,8.68,8.81,8.69,0.12,1.3809,267710.37,234948.934,8.81,1.0493,1.609,1.02,30.0385,49.0438,2.2392,0.7402,1.0912,0.5108,0.5108,257921.3965,255143.0324,166387.8284,2272287.5032,2247810.1154
86,000009.SZ,20250225,8.75,8.77,8.66,8.69,8.82,-0.13,-1.4739,212811.5,185312.517,8.69,0.8341,1.279,0.72,29.6293,48.3757,2.2087,0.7301,1.0763,0.5178,0.5178,257921.3965,255143.0324,166387.8284,2241336.9356,2217192.9516
87,000009.SZ,20250224,8.8,8.92,8.73,8.82,8.75,0.07,0.8,305461.39,269110.369,8.82,1.1972,1.8358,1.03,30.0726,49.0994,2.2418,0.7411,1.0924,0.5102,0.5102,257921.3965,255143.0324,166387.8284,2274866.7171,2250361.5458
88,000009.SZ,20250221,8.72,8.82,8.68,8.75,8.72,0.03,0.344,311483.83,272048.544,8.75,1.2208,1.872,0.97,29.8339,48.7098,2.224,0.7352,1.0837,0.5143,0.5143,257921.3965,255143.0324,166387.8284,2256812.2194,2232501.5335
89,000009.SZ,20250220,8.8,8.81,8.66,8.72,8.82,-0.1,-1.1338,222870.15,194228.669,8.72,0.8735,1.3395,0.58,29.7316,48.5428,2.2163,0.7327,1.08,0.5161,0.5161,257921.3965,255143.0324,166387.8284,2249074.5775,2224847.2425
90,000009.SZ,20250219,8.76,8.88,8.7,8.82,8.81,0.01,0.1135,263298.42,231368.798,8.82,1.032,1.5824,0.61,30.0726,49.0994,2.2418,0.7411,1.0924,0.5102,0.5102,257921.3965,255143.0324,166387.8284,2274866.7171,2250361.5458
91,000009.SZ,20250218,8.91,9.08,8.8,8.81,8.9,-0.09,-1.0112,380881.67,340932.978,8.81,1.4928,2.2891,0.94,30.0385,49.0438,2.2392,0.7402,1.0912,0.5108,0.5108,257921.3965,255143.0324,166387.8284,2272287.5032,2247810.1154
92,000009.SZ,20250217,8.96,8.98,8.79,8.9,8.98,-0.08,-0.8909,308831.96,274105.215,8.9,1.2104,1.8561,0.78,30.3453,49.5448,2.2621,0.7478,1.1023,0.5056,0.5056,257921.3965,255143.0324,166387.8284,2295500.4289,2270772.9884
93,000009.SZ,20250214,8.79,9.05,8.74,8.98,8.83,0.15,1.6988,438018.72,389604.283,8.98,1.7168,2.6325,1.21,30.6181,49.9901,2.2824,0.7545,1.1122,0.5011,0.5011,257921.3965,255143.0324,166387.8284,2316134.1406,2291184.431
94,000009.SZ,20250213,8.73,9.08,8.68,8.83,8.74,0.09,1.0297,519035.83,460370.428,8.83,2.0343,3.3815,1.75,30.1067,49.1551,2.2443,0.7419,1.0936,0.5096,0.5096,257921.3965,255143.0324,153491.7552,2277445.9311,2252912.9761
95,000009.SZ,20250212,8.38,8.85,8.37,8.74,8.42,0.32,3.8005,521915.36,452727.018,8.74,2.0456,3.4003,2.39,29.7998,48.6541,2.2214,0.7343,1.0825,0.5149,0.5149,257921.3965,255143.0324,153491.7552,2254233.0054,2229950.1032
96,000009.SZ,20250211,8.56,8.66,8.36,8.42,8.54,-0.12,-1.4052,228985.08,192611.301,8.42,0.8975,1.4918,1.08,28.7087,46.8727,2.1401,0.7075,1.0429,0.5344,0.5344,257921.3965,255143.0324,153491.7552,2171698.1585,2148304.3328
97,000009.SZ,20250210,8.64,8.67,8.48,8.54,8.62,-0.08,-0.9281,273503.13,233575.714,8.54,1.072,1.7819,1.51,29.1179,47.5407,2.1706,0.7175,1.0577,0.5269,0.5269,257921.3965,255143.0324,153491.7552,2202648.7261,2178921.4967
