,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
30,600190.SH,20250411,1.28,1.32,1.27,1.31,1.29,0.02,1.5504,123724.97,15997.879,1.31,0.6953,1.603,0.91,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734
31,600190.SH,20250410,1.28,1.32,1.27,1.29,1.27,0.02,1.5748,146789.84,18999.639,1.29,0.8249,1.9018,1.22,31.4678,,0.564,0.9172,1.3291,1.5504,1.5504,200229.15,177948.453,77183.0759,258295.6035,229553.5044
32,600190.SH,20250409,1.23,1.28,1.19,1.27,1.25,0.02,1.6,172312.26,21222.028,1.27,0.9683,2.2325,1.74,30.98,,0.5553,0.903,1.3085,1.5748,1.5748,200229.15,177948.453,77183.0759,254291.0205,225994.5353
33,600190.SH,20250408,1.26,1.28,1.24,1.25,1.31,-0.06,-4.5802,191956.39,24044.13,1.25,1.0787,2.487,2.62,30.4921,,0.5465,0.8887,1.2879,1.6,1.6,200229.15,177948.453,77183.0759,250286.4375,222435.5663
34,600190.SH,20250407,1.31,1.33,1.31,1.31,1.38,-0.07,-5.0725,114960.0,15076.789,1.31,0.646,1.4894,1.84,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734
35,600190.SH,20250403,1.37,1.39,1.37,1.38,1.38,0.0,0.0,54193.51,7477.028,1.38,0.3045,0.7021,0.88,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651
36,600190.SH,20250402,1.4,1.4,1.37,1.38,1.4,-0.02,-1.4286,66233.0,9172.519,1.38,0.3722,0.8581,1.08,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651
37,600190.SH,20250401,1.38,1.42,1.38,1.4,1.38,0.02,1.4493,66808.0,9353.64,1.4,0.3754,0.8656,1.05,34.1511,,0.6121,0.9954,1.4425,1.4286,1.4286,200229.15,177948.453,77183.0759,280320.81,249127.8342
38,600190.SH,20250331,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,64797.0,8980.425,1.38,0.3641,0.8395,0.8,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651
39,600190.SH,20250328,1.42,1.43,1.39,1.4,1.43,-0.03,-2.0979,59609.12,8389.667,1.4,0.335,0.7723,0.68,34.1511,,0.6121,0.9954,1.4425,1.4286,1.4286,200229.15,177948.453,77183.0759,280320.81,249127.8342
40,600190.SH,20250327,1.43,1.44,1.42,1.43,1.43,0.0,0.0,48868.86,6975.513,1.43,0.2746,0.6332,0.5,34.883,,0.6252,1.0167,1.4734,1.3986,1.3986,200229.15,177948.453,77183.0759,286327.6845,254466.2878
41,600190.SH,20250326,1.41,1.44,1.41,1.43,1.42,0.01,0.7042,66167.2,9447.453,1.43,0.3718,0.8573,0.61,34.883,,0.6252,1.0167,1.4734,1.3986,1.3986,200229.15,177948.453,77183.0759,286327.6845,254466.2878
42,600190.SH,20250325,1.41,1.43,1.37,1.42,1.42,0.0,0.0,79781.85,11234.053,1.42,0.4483,1.0337,0.57,34.639,,0.6208,1.0096,1.4631,1.4085,1.4085,200229.15,177948.453,77183.0759,284325.393,252686.8033
43,600190.SH,20250324,1.45,1.46,1.39,1.42,1.46,-0.04,-2.7397,152237.33,21511.624,1.42,0.8555,1.9724,1.19,34.639,,0.6208,1.0096,1.4631,1.4085,1.4085,200229.15,177948.453,77183.0759,284325.393,252686.8033
44,600190.SH,20250321,1.45,1.47,1.44,1.46,1.46,0.0,0.0,93292.0,13594.268,1.46,0.5243,1.2087,0.74,35.6148,,0.6383,1.038,1.5043,1.3699,1.3699,200229.15,177948.453,77183.0759,292334.559,259804.7414
45,600190.SH,20250320,1.45,1.46,1.44,1.46,1.46,0.0,0.0,92883.55,13499.103,1.46,0.522,1.2034,0.71,35.6148,,0.6383,1.038,1.5043,1.3699,1.3699,200229.15,177948.453,77183.0759,292334.559,259804.7414
46,600190.SH,20250319,1.48,1.49,1.45,1.46,1.5,-0.04,-2.6667,121551.0,17794.958,1.46,0.6831,1.5748,0.86,35.6148,,0.6383,1.038,1.5043,1.3699,1.3699,200229.15,177948.453,77183.0759,292334.559,259804.7414
47,600190.SH,20250318,1.49,1.54,1.43,1.5,1.48,0.02,1.3514,238304.17,35352.947,1.5,1.3392,3.0875,2.18,36.5905,,0.6558,1.0665,1.5455,1.3333,1.3333,200229.15,177948.453,77183.0759,300343.725,266922.6795
48,600190.SH,20250317,1.49,1.5,1.47,1.48,1.49,-0.01,-0.6711,92531.17,13698.948,1.48,0.52,1.1989,0.77,36.1026,,0.6471,1.0523,1.5249,1.3514,1.3514,200229.15,177948.453,77183.0759,296339.142,263363.7104
49,600190.SH,20250314,1.49,1.49,1.47,1.49,1.49,0.0,0.0,85131.96,12611.545,1.49,0.4784,1.103,0.69,36.3466,,0.6515,1.0594,1.5352,1.3423,1.3423,200229.15,177948.453,77183.0759,298341.4335,265143.195
50,600190.SH,20250313,1.51,1.51,1.47,1.49,1.5,-0.01,-0.6667,116839.43,17371.802,1.49,0.6566,1.5138,0.84,36.3466,,0.6515,1.0594,1.5352,1.3423,1.3423,200229.15,177948.453,77183.0759,298341.4335,265143.195
51,600190.SH,20250312,1.46,1.52,1.46,1.5,1.46,0.04,2.7397,173471.95,25911.038,1.5,0.9748,2.2475,0.94,36.5905,,0.6558,1.0665,1.5455,1.3333,1.3333,200229.15,177948.453,77183.0759,300343.725,266922.6795
52,600190.SH,20250311,1.47,1.48,1.45,1.46,1.48,-0.02,-1.3514,78785.46,11498.3,1.46,0.4427,1.0208,0.37,35.6148,,0.6383,1.038,1.5043,1.3699,1.3699,200229.15,177948.453,77183.0759,292334.559,259804.7414
53,600190.SH,20250310,1.43,1.49,1.43,1.48,1.43,0.05,3.4965,145180.24,21293.82,1.48,0.8159,1.881,0.64,36.1026,,0.6471,1.0523,1.5249,1.3514,1.3514,200229.15,177948.453,77183.0759,296339.142,263363.7104
54,600190.SH,20250307,1.45,1.45,1.42,1.43,1.45,-0.02,-1.3793,101684.35,14600.652,1.43,0.5714,1.3174,0.38,34.883,,0.6252,1.0167,1.4734,1.3986,1.3986,200229.15,177948.453,77183.0759,286327.6845,254466.2878
55,600190.SH,20250306,1.47,1.49,1.43,1.45,1.47,-0.02,-1.3605,195128.0,28431.31,1.45,1.0965,2.5281,0.74,35.3708,,0.634,1.0309,1.494,1.3793,1.3793,200229.15,177948.453,77183.0759,290332.2675,258025.2569
56,600190.SH,20250305,1.49,1.52,1.44,1.47,1.45,0.02,1.3793,397788.44,58848.168,1.47,2.2354,5.1538,1.99,35.8587,,0.6427,1.0452,1.5146,1.3605,1.3605,200229.15,177948.453,77183.0759,294336.8505,261584.2259
57,600190.SH,20250304,1.38,1.45,1.38,1.45,1.38,0.07,5.0725,221746.25,31786.173,1.45,1.2461,2.873,1.2,35.3708,,0.634,1.0309,1.494,1.3793,1.3793,200229.15,177948.453,77183.0759,290332.2675,258025.2569
58,600190.SH,20250303,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,215038.56,29790.595,1.38,1.2084,2.7861,1.28,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651
59,600190.SH,20250228,1.38,1.42,1.37,1.4,1.39,0.01,0.7194,307362.39,42931.882,1.4,1.7273,3.9823,2.36,34.1511,,0.6121,0.9954,1.4425,1.4286,1.4286,200229.15,177948.453,77183.0759,280320.81,249127.8342
60,600190.SH,20250227,1.37,1.39,1.37,1.39,1.37,0.02,1.4599,173431.8,23947.132,1.39,0.9746,2.247,1.51,33.9072,,0.6077,0.9883,1.4322,1.4388,1.4388,200229.15,177948.453,77183.0759,278318.5185,247348.3497
61,600190.SH,20250226,1.38,1.39,1.37,1.37,1.38,-0.01,-0.7246,81132.7,11160.111,1.37,0.4559,1.0512,0.66,33.4193,,0.599,0.9741,1.4116,1.4599,1.4599,200229.15,177948.453,77183.0759,274313.9355,243789.3806
62,600190.SH,20250225,1.36,1.39,1.35,1.38,1.36,0.02,1.4706,149592.35,20561.809,1.38,0.8406,1.9381,1.23,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651
63,600190.SH,20250224,1.36,1.37,1.35,1.36,1.36,0.0,0.0,129956.36,17651.275,1.36,0.7303,1.6837,0.9,33.1754,,0.5946,0.9669,1.4012,1.4706,1.4706,200229.15,177948.453,77183.0759,272311.644,242009.8961
64,600190.SH,20250221,1.38,1.38,1.36,1.36,1.38,-0.02,-1.4493,116178.52,15908.945,1.36,0.6529,1.5052,0.69,33.1754,,0.5946,0.9669,1.4012,1.4706,1.4706,200229.15,177948.453,77183.0759,272311.644,242009.8961
65,600190.SH,20250220,1.37,1.39,1.37,1.38,1.37,0.01,0.7299,97849.47,13484.081,1.38,0.5499,1.2678,0.53,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651
66,600190.SH,20250219,1.36,1.38,1.36,1.37,1.37,0.0,0.0,121533.9,16635.606,1.37,0.683,1.5746,0.57,33.4193,,0.599,0.9741,1.4116,1.4599,1.4599,200229.15,177948.453,77183.0759,274313.9355,243789.3806
67,600190.SH,20250218,1.38,1.38,1.36,1.37,1.38,-0.01,-0.7246,144774.0,19808.902,1.37,0.8136,1.8757,0.62,33.4193,,0.599,0.9741,1.4116,1.4599,1.4599,200229.15,177948.453,77183.0759,274313.9355,243789.3806
68,600190.SH,20250217,1.38,1.39,1.35,1.38,1.39,-0.01,-0.7194,240060.01,32800.882,1.38,1.349,3.1103,0.94,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651
69,600190.SH,20250214,1.38,1.41,1.37,1.39,1.37,0.02,1.4599,242611.76,33720.745,1.39,1.3634,3.1433,0.88,33.9072,,0.6077,0.9883,1.4322,1.4388,1.4388,200229.15,177948.453,77183.0759,278318.5185,247348.3497
70,600190.SH,20250213,1.37,1.39,1.36,1.37,1.37,0.0,0.0,174372.4,23965.926,1.37,0.9799,2.2592,0.53,33.4193,,0.599,0.9741,1.4116,1.4599,1.4599,200229.15,177948.453,77183.0759,274313.9355,243789.3806
71,600190.SH,20250212,1.38,1.39,1.35,1.37,1.39,-0.02,-1.4388,267381.78,36668.895,1.37,1.5026,3.4643,0.93,33.4193,,0.599,0.9741,1.4116,1.4599,1.4599,200229.15,177948.453,77183.0759,274313.9355,243789.3806
72,600190.SH,20250211,1.41,1.42,1.36,1.39,1.41,-0.02,-1.4184,247039.85,34163.718,1.39,1.3883,3.2007,1.0,33.9072,,0.6077,0.9883,1.4322,1.4388,1.4388,200229.15,177948.453,77183.0759,278318.5185,247348.3497
73,600190.SH,20250210,1.37,1.44,1.36,1.41,1.38,0.03,2.1739,345297.59,48304.612,1.41,1.9404,4.4737,1.65,34.3951,,0.6165,1.0025,1.4528,1.4184,1.4184,200229.15,177948.453,77183.0759,282323.1015,250907.3187
74,600190.SH,20250207,1.36,1.39,1.33,1.38,1.38,0.0,0.0,337164.8,45929.264,1.38,1.8947,4.3684,1.61,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651
75,600190.SH,20250206,1.32,1.4,1.32,1.38,1.33,0.05,3.7594,459114.52,62553.67,1.38,2.58,5.9484,3.43,33.6633,,0.6034,0.9812,1.4219,1.4493,1.4493,200229.15,177948.453,77183.0759,276316.227,245568.8651
76,600190.SH,20250205,1.33,1.33,1.33,1.33,1.4,-0.07,-5.0,52822.0,7025.326,1.33,0.2968,0.6844,0.39,32.4436,,0.5815,0.9456,1.3703,1.5038,1.5038,200229.15,177948.453,77183.0759,266304.7695,236671.4425
77,600190.SH,20250127,1.4,1.4,1.4,1.4,1.47,-0.07,-4.7619,38521.0,5392.94,1.4,0.2165,0.4991,0.23,34.1511,,0.6121,0.9954,1.4425,1.4286,1.4286,200229.15,177948.453,77183.0759,280320.81,249127.8342
78,600190.SH,20250124,1.46,1.49,1.45,1.47,1.5,-0.03,-2.0,161752.97,23742.245,1.47,0.909,2.0957,0.89,35.8587,,0.6427,1.0452,1.5146,1.3605,1.3605,200229.15,177948.453,77183.0759,294336.8505,261584.2259
79,600190.SH,20250123,1.58,1.61,1.5,1.5,1.58,-0.08,-5.0633,334078.01,51253.062,1.5,1.8774,4.3284,2.51,36.5905,,0.6558,1.0665,1.5455,1.3333,1.3333,200229.15,177948.453,77183.0759,300343.725,266922.6795
80,600190.SH,20250122,1.62,1.63,1.58,1.58,1.62,-0.04,-2.4691,81949.4,13108.9,1.58,0.4605,1.0618,0.6,38.542,,0.6908,1.1234,1.6279,1.2658,1.2658,200229.15,177948.453,77183.0759,316362.057,281158.5557
81,600190.SH,20250121,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,68523.34,11123.075,1.62,0.3851,0.8878,0.46,39.5178,,0.7083,1.1518,1.6691,1.2346,1.2346,200229.15,177948.453,77183.0759,324371.223,288276.4939
82,600190.SH,20250120,1.66,1.66,1.61,1.63,1.67,-0.04,-2.3952,177471.04,28957.466,1.63,0.9973,2.2994,1.48,39.7617,,0.7127,1.1589,1.6794,1.227,1.227,200229.15,177948.453,77183.0759,326373.5145,290055.9784
83,600190.SH,20250117,1.59,1.67,1.59,1.67,1.59,0.08,5.0314,241661.7,39794.121,1.67,1.358,3.131,2.89,40.7374,,0.7302,1.1874,1.7206,1.1976,1.1976,200229.15,177948.453,77183.0759,334382.6805,297173.9165
84,600190.SH,20250116,1.59,1.63,1.58,1.59,1.58,0.01,0.6329,95666.0,15314.456,1.59,0.5376,1.2395,1.28,38.7859,,0.6952,1.1305,1.6382,1.2579,1.2579,200229.15,177948.453,77183.0759,318364.3485,282938.0403
85,600190.SH,20250115,1.59,1.6,1.57,1.58,1.6,-0.02,-1.25,99441.87,15711.362,1.58,0.5588,1.2884,1.29,38.542,,0.6908,1.1234,1.6279,1.2658,1.2658,200229.15,177948.453,77183.0759,316362.057,281158.5557
86,600190.SH,20250114,1.54,1.61,1.54,1.6,1.54,0.06,3.8961,123136.2,19532.348,1.6,0.692,1.5954,1.75,39.0299,,0.6995,1.1376,1.6485,1.25,1.25,200229.15,177948.453,77183.0759,320366.64,284717.5248
87,600190.SH,20250113,1.53,1.55,1.52,1.54,1.54,0.0,0.0,39960.43,6133.598,1.54,0.2246,0.5177,0.46,37.5663,,0.6733,1.0949,1.5867,1.2987,1.2987,200229.15,177948.453,77183.0759,308352.891,274040.6176
88,600190.SH,20250110,1.55,1.56,1.53,1.54,1.55,-0.01,-0.6452,59654.0,9207.732,1.54,0.3352,0.7729,0.59,37.5663,,0.6733,1.0949,1.5867,1.2987,1.2987,200229.15,177948.453,77183.0759,308352.891,274040.6176
89,600190.SH,20250109,1.55,1.56,1.54,1.55,1.56,-0.01,-0.641,51324.06,7954.802,1.55,0.2884,0.665,0.44,37.8102,,0.6777,1.102,1.597,1.2903,1.2903,200229.15,177948.453,77183.0759,310355.1825,275820.1022
90,600190.SH,20250108,1.56,1.57,1.53,1.56,1.57,-0.01,-0.6369,112773.06,17472.299,1.56,0.6337,1.4611,0.91,38.0541,,0.6821,1.1091,1.6073,1.2821,1.2821,200229.15,177948.453,77183.0759,312357.474,277599.5867
91,600190.SH,20250107,1.53,1.57,1.52,1.57,1.53,0.04,2.6144,88047.91,13629.55,1.57,0.4948,1.1408,0.68,38.2981,,0.6864,1.1163,1.6176,1.2739,1.2739,200229.15,177948.453,77183.0759,314359.7655,279379.0712
92,600190.SH,20250106,1.56,1.57,1.5,1.53,1.57,-0.04,-2.5478,118101.1,18101.647,1.53,0.6637,1.5301,0.93,37.3223,,0.6689,1.0878,1.5764,1.3072,1.3072,200229.15,177948.453,77183.0759,306350.5995,272261.1331
93,600190.SH,20250103,1.59,1.59,1.55,1.57,1.59,-0.02,-1.2579,132017.17,20740.072,1.57,0.7419,1.7104,1.02,38.2981,,0.6864,1.1163,1.6176,1.2739,1.2739,200229.15,177948.453,77183.0759,314359.7655,279379.0712
94,600190.SH,20250102,1.6,1.61,1.57,1.59,1.61,-0.02,-1.2422,129341.4,20496.844,1.59,0.7268,1.6758,0.9,38.7859,,0.6952,1.1305,1.6382,1.2579,1.2579,200229.15,177948.453,77183.0759,318364.3485,282938.0403
95,600190.SH,20241231,1.59,1.63,1.58,1.61,1.59,0.02,1.2579,151893.29,24354.177,1.61,0.8536,1.968,1.09,39.2738,,0.7039,1.1447,1.6588,0.0,1.2422,200229.15,177948.453,77183.0759,322368.9315,286497.0093
96,600190.SH,20241230,1.59,1.6,1.56,1.59,1.61,-0.02,-1.2422,115443.08,18232.501,1.59,0.6487,1.4957,0.7,38.7859,,0.6952,1.1305,1.6382,0.0,1.2579,200229.15,177948.453,77183.0759,318364.3485,282938.0403
97,600190.SH,20241227,1.58,1.62,1.58,1.61,1.59,0.02,1.2579,104838.84,16808.798,1.61,0.5892,1.3583,0.63,39.2738,,0.7039,1.1447,1.6588,0.0,1.2422,200229.15,177948.453,77183.0759,322368.9315,286497.0093
98,600190.SH,20241226,1.57,1.62,1.55,1.59,1.58,0.01,0.6329,142690.8,22726.903,1.59,0.8019,1.8487,0.83,38.7859,,0.6952,1.1305,1.6382,0.0,1.2579,200229.15,177948.453,77183.0759,318364.3485,282938.0403
99,600190.SH,20241225,1.65,1.65,1.58,1.58,1.66,-0.08,-4.8193,202280.15,32327.043,1.58,1.1367,2.6208,1.31,38.542,,0.6908,1.1234,1.6279,0.0,1.2658,200229.15,177948.453,77183.0759,316362.057,281158.5557
100,600190.SH,20241224,1.65,1.66,1.63,1.66,1.65,0.01,0.6061,131013.87,21532.891,1.66,0.7362,1.6974,0.8,40.4935,,0.7258,1.1802,1.7103,0.0,1.2048,200229.15,177948.453,77183.0759,332380.389,295394.432
101,600190.SH,20241223,1.72,1.72,1.64,1.65,1.73,-0.08,-4.6243,239652.8,39897.233,1.65,1.3468,3.105,1.7,40.2496,,0.7214,1.1731,1.7,0.0,1.2121,200229.15,177948.453,77183.0759,330378.0975,293614.9475
102,600190.SH,20241220,1.71,1.74,1.7,1.73,1.71,0.02,1.1696,111639.55,19205.509,1.73,0.6274,1.4464,0.71,42.2011,,0.7564,1.23,1.7825,0.0,1.1561,200229.15,177948.453,77183.0759,346396.4295,307850.8237
103,600190.SH,20241219,1.73,1.74,1.68,1.71,1.76,-0.05,-2.8409,175630.9,29994.956,1.71,0.987,2.2755,1.11,41.7132,,0.7476,1.2158,1.7619,0.0,1.1696,200229.15,177948.453,77183.0759,342391.8465,304291.8546
104,600190.SH,20241218,1.75,1.78,1.74,1.76,1.75,0.01,0.5714,114880.01,20255.741,1.76,0.6456,1.4884,0.68,42.9329,,0.7695,1.2513,1.8134,0.0,1.1364,200229.15,177948.453,77183.0759,352403.304,313189.2773
105,600190.SH,20241217,1.81,1.82,1.73,1.75,1.81,-0.06,-3.3149,182171.69,32262.954,1.75,1.0237,2.3603,1.04,42.6889,,0.7651,1.2442,1.8031,0.0,1.1429,200229.15,177948.453,77183.0759,350401.0125,311409.7928
