,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
388,001979.SZ,20231122,10.8,10.95,10.67,10.67,10.86,-0.19,-1.7495,321100.88,347262.034,10.67,0.415,1.18,0.72,22.6729,19.0471,1.0034,0.5283,0.5709,4.3227,1.8411,906083.6177,773797.9156,272125.6096,9667912.2009,8256423.7595
389,001979.SZ,20231121,10.73,11.04,10.69,10.86,10.65,0.21,1.9718,583755.52,635871.193,10.86,0.7544,2.1452,1.48,23.0767,19.3863,1.0213,0.5377,0.5811,4.247,1.8089,906083.6177,773797.9156,272125.6096,9840068.0882,8403445.3634
390,001979.SZ,20231120,10.82,10.87,10.62,10.65,10.8,-0.15,-1.3889,405879.9,433535.63,10.65,0.5245,1.4915,1.1,22.6304,19.0114,1.0015,0.5273,0.5698,4.3308,1.8446,906083.6177,773797.9156,272125.6096,9649790.5285,8240947.8011
391,001979.SZ,20231117,10.72,10.85,10.65,10.8,10.78,0.02,0.1855,240651.59,258714.339,10.8,0.311,0.8843,0.64,22.9492,19.2792,1.0156,0.5347,0.5778,4.2706,1.819,906083.6177,773797.9156,272125.6096,9785703.0712,8357017.4885
392,001979.SZ,20231116,10.77,10.86,10.48,10.78,10.81,-0.03,-0.2775,448777.61,480108.264,10.78,0.58,1.6492,1.26,22.9067,19.2435,1.0137,0.5337,0.5768,4.2786,1.8223,906083.6177,773797.9156,272125.6096,9767581.3988,8341541.5302
393,001979.SZ,20231115,11.1,11.13,10.76,10.81,10.98,-0.17,-1.5483,535476.69,583849.659,10.81,0.692,1.9678,1.7,22.9704,19.297,1.0166,0.5352,0.5784,4.2667,1.8173,906083.6177,773797.9156,272125.6096,9794763.9073,8364755.4676
394,001979.SZ,20231114,10.87,11.1,10.86,10.98,10.88,0.1,0.9191,341390.1,374951.135,10.98,0.4412,1.2545,1.04,23.3316,19.6005,1.0326,0.5436,0.5875,4.2006,1.7892,906083.6177,773797.9156,272125.6096,9948798.1223,8496301.1133
395,001979.SZ,20231113,10.85,10.93,10.71,10.88,10.88,0.0,0.0,271691.61,293716.46,10.88,0.3511,0.9984,0.72,23.1192,19.422,1.0232,0.5387,0.5821,4.2392,1.8056,906083.6177,773797.9156,272125.6096,9858189.7606,8418921.3217
396,001979.SZ,20231110,11.03,11.06,10.8,10.88,11.08,-0.2,-1.8051,272696.22,296531.244,10.88,0.3524,1.0021,0.7,23.1192,19.422,1.0232,0.5387,0.5821,4.2392,1.8056,906083.6177,773797.9156,272125.6096,9858189.7606,8418921.3217
397,001979.SZ,20231109,11.11,11.24,11.02,11.08,11.08,0.0,0.0,356527.11,396127.075,11.08,0.4607,1.3102,0.91,23.5441,19.779,1.042,0.5486,0.5928,4.1627,1.773,906083.6177,773797.9156,272125.6096,10039406.4841,8573680.9048
398,001979.SZ,20231108,10.93,11.21,10.9,11.08,10.98,0.1,0.9107,334727.46,370295.863,11.08,0.4326,1.23,0.86,23.5441,19.779,1.042,0.5486,0.5928,4.1627,1.773,906083.6177,773797.9156,272125.6096,10039406.4841,8573680.9048
399,001979.SZ,20231107,11.1,11.25,10.89,10.98,11.05,-0.07,-0.6335,399083.61,440223.267,10.98,0.5157,1.4665,0.96,23.3316,19.6005,1.0326,0.5436,0.5875,4.2006,1.7892,906083.6177,773797.9156,272125.6096,9948798.1223,8496301.1133
400,001979.SZ,20231106,10.79,11.19,10.75,11.05,10.77,0.28,2.5998,528675.26,583648.551,11.05,0.6832,1.9428,1.13,23.4804,19.7254,1.0391,0.5471,0.5912,4.174,1.7778,906083.6177,773797.9156,272125.6096,10012223.9756,8550466.9674
401,001979.SZ,20231103,10.88,10.96,10.71,10.77,10.86,-0.09,-0.8287,338877.97,366031.856,10.77,0.4379,1.2453,0.67,22.8854,19.2256,1.0128,0.5332,0.5762,4.2825,1.824,906083.6177,773797.9156,272125.6096,9758520.5626,8333803.551
402,001979.SZ,20231102,10.95,11.1,10.84,10.86,11.0,-0.14,-1.2727,366628.28,400845.221,10.86,0.4738,1.3473,0.76,23.0767,19.3863,1.0213,0.5377,0.5811,4.247,1.8089,906083.6177,773797.9156,272125.6096,9840068.0882,8403445.3634
403,001979.SZ,20231101,11.02,11.12,10.93,11.0,11.04,-0.04,-0.3623,319017.95,351410.012,11.0,0.4123,1.1723,0.64,23.3741,19.6362,1.0344,0.5446,0.5885,4.193,1.7859,906083.6177,773797.9156,272125.6096,9966919.7947,8511777.0716
404,001979.SZ,20231031,10.88,11.19,10.85,11.04,10.88,0.16,1.4706,524414.66,576873.505,11.04,0.6777,1.9271,1.2,23.4591,19.7076,1.0382,0.5466,0.5907,4.1778,1.7794,906083.6177,773797.9156,272125.6096,10003163.1394,8542728.9882
405,001979.SZ,20231030,11.1,11.16,10.57,10.88,11.23,-0.35,-3.1167,788725.65,850214.792,10.88,1.0193,2.8984,2.41,23.1192,21.7622,0.9806,0.5387,0.5573,4.2392,1.8056,906083.6177,773797.9156,272125.6096,9858189.7606,8418921.3217
406,001979.SZ,20231027,11.34,11.41,10.98,11.23,11.42,-0.19,-1.6637,528672.58,592177.278,11.23,0.6832,1.9428,1.89,23.8629,22.4622,1.0121,0.556,0.5753,4.1071,1.7493,906083.6177,773797.9156,272125.6096,10175319.0268,8689750.5922
407,001979.SZ,20231026,11.5,11.57,11.31,11.42,11.59,-0.17,-1.4668,251963.94,286980.467,11.42,0.3256,0.9259,0.9,24.2666,22.8423,1.0292,0.5654,0.585,4.0388,1.7202,906083.6177,773797.9156,272125.6096,10347474.9141,8836772.1962
408,001979.SZ,20231025,12.03,12.18,11.5,11.59,11.97,-0.38,-3.1746,394335.3,461322.539,11.59,0.5096,1.4491,1.68,24.6278,23.1823,1.0445,0.5738,0.5937,3.9795,1.695,906083.6177,773797.9156,272125.6096,10501509.1291,8968317.8418
409,001979.SZ,20231024,11.66,11.98,11.66,11.97,11.64,0.33,2.8351,219152.34,260220.79,11.97,0.2832,0.8053,0.91,25.4353,23.9424,1.0788,0.5927,0.6132,3.8532,1.6412,906083.6177,773797.9156,272125.6096,10845820.9039,9262361.0497
410,001979.SZ,20231023,11.71,11.89,11.55,11.64,11.78,-0.14,-1.1885,240024.87,280777.167,11.64,0.3102,0.882,1.01,24.7341,23.2823,1.0491,0.5763,0.5963,3.9624,1.6877,906083.6177,773797.9156,272125.6096,10546813.31,9007007.7376
411,001979.SZ,20231020,11.63,11.94,11.44,11.78,11.67,0.11,0.9426,295010.82,346456.726,11.78,0.3813,1.0841,1.31,25.0316,23.5623,1.0617,0.5833,0.6034,3.9153,1.6676,906083.6177,773797.9156,272125.6096,10673665.0165,9115339.4458
412,001979.SZ,20231019,11.89,11.91,11.67,11.67,11.97,-0.3,-2.5063,258315.27,303478.786,11.67,0.3338,0.9493,1.11,24.7978,23.3423,1.0518,0.5778,0.5978,3.9523,1.6834,906083.6177,773797.9156,272125.6096,10573995.8186,9030221.6751
413,001979.SZ,20231018,11.96,12.11,11.91,11.97,12.02,-0.05,-0.416,162455.31,195199.314,11.97,0.2099,0.597,0.61,23.4149,22.0406,1.084,0.5456,0.5645,3.8532,1.6412,834110.7134,773797.9156,272125.6047,9984305.2394,9262361.0497
414,001979.SZ,20231017,11.98,12.11,11.81,12.02,12.03,-0.01,-0.0831,248708.31,297880.659,12.02,0.3214,0.9139,0.98,23.5127,22.1326,1.0885,0.5479,0.5668,3.8372,1.6344,834110.7134,773797.9156,272125.6047,10026010.7751,9301050.9455
415,001979.SZ,20231016,12.23,12.51,11.96,12.03,12.23,-0.2,-1.6353,221591.82,269231.841,12.03,0.2864,0.8143,0.83,23.5323,22.151,1.0894,0.5483,0.5673,4.1648,1.7739,834110.7134,773797.9156,272125.6047,10034351.8822,9308788.9247
416,001979.SZ,20231013,12.04,12.31,12.0,12.23,12.13,0.1,0.8244,239074.79,291966.237,12.23,0.309,0.8785,0.91,23.9235,22.5193,1.1075,0.5574,0.5767,4.0967,1.7449,834110.7134,773797.9156,272125.6047,10201174.0249,9463548.5078
417,001979.SZ,20231012,12.0,12.28,11.94,12.13,11.95,0.18,1.5063,297004.01,360628.036,12.13,0.3838,1.0914,1.21,23.7279,22.3352,1.0985,0.5529,0.572,4.1305,1.7593,834110.7134,773797.9156,272125.6047,10117762.9535,9386168.7162
418,001979.SZ,20231011,12.03,12.11,11.85,11.95,12.02,-0.07,-0.5824,323174.78,385463.989,11.95,0.4176,1.1876,1.41,23.3758,22.0037,1.0822,0.5447,0.5635,4.1927,1.7858,834110.7134,773797.9156,272125.6047,9967623.0251,9246885.0914
419,001979.SZ,20231010,12.15,12.23,12.0,12.02,12.16,-0.14,-1.1513,187308.55,226742.451,12.02,0.2421,0.6883,0.69,23.5127,22.1326,1.0885,0.5479,0.5668,4.1683,1.7754,834110.7134,773797.9156,272125.6047,10026010.7751,9301050.9455
420,001979.SZ,20231009,12.36,12.36,12.05,12.16,12.39,-0.23,-1.8563,284787.55,345999.421,12.16,0.368,1.0465,1.07,23.7866,22.3904,1.1012,0.5542,0.5734,4.1203,1.7549,834110.7134,773797.9156,272125.6047,10142786.2749,9409382.6537
421,001979.SZ,20230928,12.37,12.45,12.25,12.39,12.33,0.06,0.4866,226379.0,279982.72,12.39,0.2926,0.8319,0.83,24.2365,22.8139,1.122,0.5647,0.5843,4.0438,1.7224,834110.7134,773797.9156,272125.6047,10334631.739,9587356.1743
422,001979.SZ,20230927,12.45,12.5,12.29,12.33,12.43,-0.1,-0.8045,210469.74,260325.106,12.33,0.272,0.7734,0.78,24.1191,22.7034,1.1166,0.562,0.5814,4.0635,1.7307,834110.7134,773797.9156,272125.6047,10284585.0962,9540928.2993
423,001979.SZ,20230926,12.57,12.6,12.37,12.43,12.58,-0.15,-1.1924,237738.56,296173.011,12.43,0.3072,0.8736,0.88,24.3147,22.8876,1.1256,0.5665,0.5862,4.0308,1.7168,834110.7134,773797.9156,272125.6047,10367996.1676,9618308.0909
424,001979.SZ,20230925,12.69,12.7,12.41,12.58,12.76,-0.18,-1.4107,392951.76,494194.892,12.58,0.5078,1.444,1.45,24.6082,23.1638,1.1392,0.5734,0.5932,3.9827,1.6963,834110.7134,773797.9156,272125.6047,10493112.7746,9734377.7782
425,001979.SZ,20230922,12.67,12.79,12.66,12.76,12.75,0.01,0.0784,263031.57,334812.366,12.76,0.3399,0.9666,0.87,24.9603,23.4952,1.1555,0.5816,0.6017,3.9265,1.6724,834110.7134,773797.9156,272125.6047,10643252.703,9873661.4031
426,001979.SZ,20230921,12.77,12.97,12.73,12.75,12.76,-0.01,-0.0784,256993.84,329551.898,12.75,0.3321,0.9444,0.64,24.9407,23.4768,1.1546,0.5811,0.6012,3.9296,1.6737,834110.7134,773797.9156,272125.6047,10634911.5959,9865923.4239
427,001979.SZ,20230920,12.76,12.91,12.71,12.76,12.83,-0.07,-0.5456,194369.61,249161.349,12.76,0.2512,0.7143,0.42,24.9603,23.4952,1.1555,0.5816,0.6017,3.9265,1.6724,834110.7134,773797.9156,272125.6047,10643252.703,9873661.4031
428,001979.SZ,20230919,12.69,12.87,12.63,12.83,12.71,0.12,0.9441,248533.19,317337.136,12.83,0.3212,0.9133,0.4,25.0972,23.6241,1.1619,0.5848,0.605,3.9051,1.6633,834110.7134,773797.9156,272125.6047,10701640.4529,9927827.2571
429,001979.SZ,20230918,12.81,12.82,12.55,12.71,12.8,-0.09,-0.7031,391276.48,494778.999,12.71,0.5057,1.4379,0.58,24.8625,23.4031,1.151,0.5793,0.5994,3.942,1.679,834110.7134,773797.9156,272125.6047,10601547.1673,9834971.5073
430,001979.SZ,20230915,13.03,13.05,12.78,12.8,12.97,-0.17,-1.3107,427571.07,550332.597,12.8,0.5526,1.5712,0.69,25.0385,23.5689,1.1591,0.5834,0.6036,3.9143,1.6672,834110.7134,773797.9156,272125.6047,10676617.1315,9904613.3197
431,001979.SZ,20230914,13.0,13.2,12.94,12.97,13.01,-0.04,-0.3075,753970.16,982148.624,12.97,0.9744,2.7707,1.41,25.371,23.8819,1.1745,0.5912,0.6116,3.863,1.6453,834110.7134,773797.9156,272125.6047,10818415.9528,10036158.9653
432,001979.SZ,20230913,12.9,13.09,12.84,13.01,12.99,0.02,0.154,502713.64,652527.5,13.01,0.6497,1.8474,1.0,25.4493,23.9555,1.1782,0.593,0.6135,3.8511,1.6403,834110.7134,773797.9156,272125.6047,10851780.3813,10067110.882
433,001979.SZ,20230912,13.25,13.25,12.8,12.99,13.38,-0.39,-2.9148,1017748.98,1312779.257,12.99,1.3153,3.74,2.59,25.4102,23.9187,1.1763,0.5921,0.6126,3.857,1.6428,834110.7134,773797.9156,272125.6047,10835098.1671,10051634.9236
434,001979.SZ,20230911,13.72,13.78,13.1,13.38,13.78,-0.4,-2.9028,693962.93,924083.222,13.38,0.8968,2.5502,1.87,26.1731,24.6368,1.2117,0.6098,0.6309,3.7446,1.5949,834110.7134,773797.9156,272125.6047,11160401.3453,10353416.1107
435,001979.SZ,20230908,13.66,13.79,13.5,13.78,13.72,0.06,0.4373,146378.54,199861.034,13.78,0.1892,0.5379,0.31,26.9555,25.3734,1.2479,0.6281,0.6498,3.6359,1.5486,834110.7134,773797.9156,272125.6047,11494045.6307,10662935.277
436,001979.SZ,20230907,13.76,13.99,13.66,13.72,13.85,-0.13,-0.9386,321043.8,443906.208,13.72,0.4149,1.1798,0.54,26.8381,25.2629,1.2425,0.6253,0.647,3.6518,1.5554,834110.7134,773797.9156,272125.6047,11443998.9878,10616507.402
437,001979.SZ,20230906,13.57,13.91,13.37,13.85,13.57,0.28,2.0634,344862.16,472612.719,13.85,0.4457,1.2673,0.53,27.0924,25.5022,1.2542,0.6313,0.6531,3.6175,1.5408,834110.7134,773797.9156,272125.6047,11552433.3806,10717101.1311
438,001979.SZ,20230905,13.88,13.88,13.46,13.57,13.95,-0.38,-2.724,462124.91,626950.249,13.57,0.5972,1.6982,0.67,26.5447,24.9867,1.2289,0.6185,0.6399,3.6922,1.5726,834110.7134,773797.9156,272125.6047,11318882.3808,10500437.7147
439,001979.SZ,20230904,14.33,14.54,13.91,13.95,14.12,-0.17,-1.204,578483.6,819011.984,13.95,0.7476,2.1258,0.78,27.2881,25.6864,1.2633,0.6358,0.6578,3.5916,1.5297,834110.7134,773797.9156,272125.6047,11635844.4519,10794480.9226
440,001979.SZ,20230901,14.03,14.46,13.71,14.12,13.66,0.46,3.3675,619575.19,873487.403,14.12,0.8007,2.2768,0.91,27.6206,25.9994,1.2787,0.6436,0.6658,3.5483,1.5113,834110.7134,773797.9156,272125.6047,11777643.2732,10926026.5683
441,001979.SZ,20230831,14.76,14.8,13.57,13.66,14.81,-1.15,-7.765,970759.41,1358187.301,13.66,1.2545,3.5673,1.74,26.7208,25.1524,1.237,0.6226,0.6442,3.6678,1.5622,834110.7134,773797.9156,272125.6047,11393952.345,10570079.5271
442,001979.SZ,20230830,14.53,15.16,14.53,14.81,14.68,0.13,0.8856,628647.61,937556.345,14.81,0.8124,2.3101,1.33,28.9703,27.2699,1.3412,0.675,0.6984,3.383,1.4409,834110.7134,773797.9156,272125.6047,12353179.6655,11459947.13
443,001979.SZ,20230829,14.19,14.78,14.1,14.68,14.3,0.38,2.6573,661348.75,958723.289,14.68,0.8547,2.4303,1.74,28.716,27.0305,1.3125,0.6691,0.6923,3.413,1.4537,834110.7134,773797.9156,272123.9608,12244745.2727,11359353.401
444,001979.SZ,20230828,14.66,15.1,14.06,14.3,13.78,0.52,3.7736,809694.67,1162472.754,14.3,1.0464,2.9755,3.02,27.9727,26.3308,1.2785,0.6518,0.6743,3.5037,1.4923,834110.7134,773796.2717,272123.9608,11927783.2016,11065286.6853
445,001979.SZ,20230825,13.35,14.0,13.21,13.78,13.32,0.46,3.4535,351195.5,478487.021,13.78,0.4539,1.2906,1.41,26.9555,25.3734,1.232,0.6281,0.6498,3.6359,1.5486,834110.7134,773796.2717,272123.9608,11494045.6307,10662912.624
446,001979.SZ,20230824,13.59,13.59,13.11,13.32,13.51,-0.19,-1.4064,341002.69,452978.226,13.32,0.4407,1.2531,1.5,26.0557,24.5263,1.1909,0.6071,0.6281,3.7615,1.6021,834110.7134,773796.2717,272123.9608,11110354.7025,10306966.339
447,001979.SZ,20230823,13.63,13.78,13.46,13.51,13.56,-0.05,-0.3687,196730.97,267887.415,13.51,0.2542,0.7229,0.73,26.4274,24.8762,1.2079,0.6158,0.6371,3.7086,1.5796,834110.7134,773796.2717,272123.9608,11268835.738,10453987.6307
448,001979.SZ,20230822,13.6,13.66,13.35,13.56,13.47,0.09,0.6682,205205.55,277113.01,13.56,0.2652,0.7541,0.69,26.5252,24.9683,1.2123,0.6181,0.6394,3.6949,5.2686,834110.7134,773796.2717,272123.9608,11310541.2737,10492677.4443
449,001979.SZ,20230821,13.8,13.8,13.45,13.47,13.9,-0.43,-3.0935,244576.08,332378.029,13.47,0.3161,0.8988,0.69,26.3491,24.8025,1.2043,0.614,0.6352,3.7196,5.3038,834110.7134,773796.2717,272123.9608,11235471.3095,10423035.7798
450,001979.SZ,20230818,14.0,14.22,13.86,13.9,13.95,-0.05,-0.3584,256307.87,359428.709,13.9,0.3312,0.9419,0.68,27.1902,25.5943,1.2427,0.6336,0.6555,3.6045,5.1398,834110.7134,773796.2717,272123.9608,11594138.9163,10755768.1766
451,001979.SZ,20230817,13.92,14.04,13.78,13.95,13.98,-0.03,-0.2146,230969.06,321115.989,13.95,0.2985,0.8488,0.57,27.2881,25.6864,1.2472,0.6358,0.6578,3.5916,5.1213,834110.7134,773796.2717,272123.9608,11635844.4519,10794457.9902
452,001979.SZ,20230816,13.74,14.33,13.67,13.98,13.82,0.16,1.1577,404051.66,567381.213,13.98,0.5222,1.4848,0.94,27.3467,25.7416,1.2499,0.6372,0.6592,3.5839,5.1103,834110.7134,773796.2717,272123.9608,11660867.7733,10817671.8784
453,001979.SZ,20230815,13.73,13.86,13.57,13.82,13.72,0.1,0.7289,350214.0,481063.85,13.82,0.4526,1.287,0.74,27.0338,25.447,1.2356,0.6299,0.6517,3.6254,5.1695,834110.7134,773796.2717,272123.9608,11527410.0592,10693864.4749
454,001979.SZ,20230814,13.29,13.9,13.07,13.72,13.5,0.22,1.6296,528735.27,716262.643,13.72,0.6833,1.943,1.05,26.8381,25.2629,1.2266,0.6253,0.647,3.6518,5.2072,834110.7134,773796.2717,272123.9608,11443998.9878,10616484.8477
455,001979.SZ,20230811,13.72,13.9,13.33,13.5,13.62,-0.12,-0.8811,363939.68,492573.644,13.5,0.4703,1.3374,0.69,26.4078,24.8578,1.207,0.6153,0.6366,3.7113,5.292,834110.7134,773796.2717,272123.9608,11260494.6309,10446249.668
456,001979.SZ,20230810,13.66,13.84,13.56,13.62,13.72,-0.1,-0.7289,385088.99,525055.787,13.62,0.4977,1.4151,0.68,26.6425,25.0787,1.2177,0.6208,0.6423,3.6786,5.2454,834110.7134,773796.2717,272123.9608,11360587.9165,10539105.2206
457,001979.SZ,20230809,13.7,14.0,13.52,13.72,13.63,0.09,0.6603,528333.79,727295.955,13.72,0.6828,1.9415,0.99,26.8381,25.2629,1.2266,0.6253,0.647,3.6518,5.2072,834110.7134,773796.2717,272123.9608,11443998.9878,10616484.8477
458,001979.SZ,20230808,14.0,14.04,13.53,13.63,13.96,-0.33,-2.3639,567927.71,777932.813,13.63,0.7339,2.087,1.04,26.6621,25.0972,1.2186,0.6212,0.6427,3.6759,5.2416,834110.7134,773796.2717,272123.9608,11368929.0236,10546843.1833
459,001979.SZ,20230807,14.32,14.42,13.8,13.96,14.47,-0.51,-3.5245,682166.09,952732.86,13.96,0.8816,2.5068,1.19,27.3076,25.7048,1.2481,0.6363,0.6583,3.589,5.1177,834110.7134,773796.2717,272123.9608,11644185.5591,10802195.9529
460,001979.SZ,20230804,14.62,15.06,14.44,14.47,14.4,0.07,0.4861,477718.97,699974.395,14.47,0.6174,1.7555,0.81,28.3052,26.6439,1.2937,0.6595,0.6823,3.4625,4.9373,834110.7134,773796.2717,272123.9608,12069582.0229,11196832.0515
461,001979.SZ,20230803,14.16,14.56,13.9,14.4,14.11,0.29,2.0553,579563.3,829978.748,14.4,0.749,2.1298,1.01,28.1683,26.515,1.2874,0.6563,0.679,3.4793,4.9613,834110.7134,773796.2717,272123.9608,12011194.273,11142666.3125
462,001979.SZ,20230802,14.05,14.3,13.98,14.11,14.04,0.07,0.4986,366843.7,518594.808,14.11,0.4741,1.3481,0.63,27.601,25.981,1.2615,0.6431,0.6654,3.5509,5.0633,834110.7134,773796.2717,272123.9608,11769302.1661,10918265.3937
463,001979.SZ,20230801,14.13,14.45,13.94,14.04,14.25,-0.21,-1.4737,619145.13,877447.836,14.04,0.8001,2.2752,0.97,27.4641,25.8521,1.2552,0.6399,0.6621,3.5686,5.0885,834110.7134,773796.2717,272123.9608,11710914.4161,10864099.6547
464,001979.SZ,20230731,14.13,14.94,14.07,14.25,13.99,0.26,1.8585,814525.99,1173444.144,14.25,1.0526,2.9932,1.54,27.8749,26.2388,1.274,0.6495,0.672,3.516,5.0135,834110.7134,773796.2717,272123.9608,11886077.666,11026596.8717
465,001979.SZ,20230728,13.6,14.05,13.43,13.99,13.42,0.57,4.2474,576467.09,796166.553,13.99,0.745,2.1184,1.26,27.3663,25.76,1.2508,0.6377,0.6597,3.5813,5.1067,834110.7134,773796.2717,272123.9608,11669208.8805,10825409.8411
466,001979.SZ,20230727,13.21,13.64,13.11,13.42,13.41,0.01,0.0746,484322.3,652200.81,13.42,0.6259,1.7798,1.11,26.2513,24.7105,1.1998,0.6117,0.6328,3.7334,5.3236,834110.7134,773796.2717,272123.9608,11193765.7738,10384345.9662
467,001979.SZ,20230726,13.29,13.54,13.12,13.41,13.35,0.06,0.4494,437871.98,585449.161,13.41,0.5659,1.6091,0.97,26.2317,24.6921,1.1989,0.6112,0.6324,3.7362,5.3276,834110.7134,773796.2717,272123.9608,11185424.6667,10376608.0035
468,001979.SZ,20230725,12.89,13.38,12.89,13.35,12.43,0.92,7.4014,891021.4,1174647.226,13.35,1.1515,3.2743,2.71,26.1144,24.5816,1.1935,0.6085,0.6295,3.753,5.3515,834110.7134,773796.2717,272123.9608,11135378.0239,10330180.2272
469,001979.SZ,20230724,12.57,12.67,12.25,12.43,12.53,-0.1,-0.7981,255327.12,317006.466,12.43,0.33,0.9383,0.83,24.3147,22.8876,1.1113,0.5665,0.5862,4.0308,5.7476,834110.7134,773796.2717,272123.9608,10367996.1676,9618287.6572
470,001979.SZ,20230721,12.54,12.64,12.46,12.53,12.57,-0.04,-0.3182,214984.58,269618.686,12.53,0.2778,0.79,0.65,24.5103,23.0717,1.1202,0.5711,0.5909,3.9986,5.7017,834110.7134,773796.2717,272123.9608,10451407.2389,9695667.2844
471,001979.SZ,20230720,12.44,12.69,12.38,12.57,12.46,0.11,0.8828,381362.87,478546.597,12.57,0.4928,1.4014,1.22,24.5886,23.1454,1.1238,0.5729,0.5928,3.9859,5.6836,834110.7134,773796.2717,272123.9608,10484771.6674,9726619.1353
472,001979.SZ,20230719,12.16,12.7,12.11,12.46,12.18,0.28,2.2989,515088.11,643014.755,12.46,0.6657,1.8928,1.63,22.6143,21.2869,1.1429,0.5269,0.5452,4.0211,5.7338,773909.8182,773796.2717,272123.9608,9642916.3348,9641501.5454
473,001979.SZ,20230718,12.03,12.28,11.97,12.18,12.03,0.15,1.2469,274505.05,333309.797,12.18,0.3548,1.0088,0.83,22.1061,20.8086,1.1173,0.5151,0.5329,4.1135,5.8656,773909.8182,773796.2717,272123.9608,9426221.5857,9424838.5893
474,001979.SZ,20230717,11.92,12.08,11.88,12.03,11.98,0.05,0.4174,152961.05,183479.193,12.03,0.1977,0.5621,0.45,21.8339,20.5523,1.1035,0.5087,0.5263,4.1648,5.9387,773909.8182,773796.2717,272123.9608,9310135.1129,9308769.1486
475,001979.SZ,20230714,12.02,12.11,11.78,11.98,12.02,-0.04,-0.3328,328824.15,392969.346,11.98,0.4249,1.2084,1.07,21.7431,20.4669,1.0989,0.5066,0.5242,4.1822,5.9635,773909.8182,773796.2717,272123.9608,9271439.622,9270079.335
476,001979.SZ,20230713,11.96,12.05,11.86,12.02,11.95,0.07,0.5858,294814.87,352845.97,12.02,0.381,1.0834,1.01,21.8157,22.7317,1.1383,0.5083,0.5191,4.4925,6.406,773909.8182,773796.2717,272123.9608,9302396.0148,9301031.1858
477,001979.SZ,20230712,12.27,12.3,11.82,11.95,12.34,-0.39,-3.1605,526019.72,631541.457,11.95,0.6798,1.933,2.34,21.6887,22.5994,1.1316,0.5054,0.5161,4.5188,6.4435,773909.8182,773796.2717,272123.9608,9248222.3275,9246865.4468
478,001979.SZ,20230711,12.71,12.79,12.27,12.34,12.52,-0.18,-1.4377,344549.49,427716.443,12.34,0.4453,1.2661,1.4,22.3965,23.3369,1.1686,0.5219,0.5329,4.376,6.2399,773909.8182,773796.2717,272123.9608,9550047.1566,9548645.9928
479,001979.SZ,20230710,12.63,12.68,12.4,12.52,12.62,-0.1,-0.7924,192645.38,241259.014,12.52,0.249,0.7079,0.7,22.7232,23.6773,1.1856,0.5295,0.5407,4.3131,6.1502,773909.8182,773796.2717,272123.9608,9689350.9239,9687929.3217
480,001979.SZ,20230707,12.67,12.79,12.53,12.62,12.71,-0.09,-0.7081,178875.64,226212.613,12.62,0.2312,0.6573,0.65,22.9047,23.8664,1.1951,0.5337,0.545,4.2789,6.1014,773909.8182,773796.2717,272123.9608,9766741.9057,9765308.9489
481,001979.SZ,20230706,12.65,12.82,12.58,12.71,12.72,-0.01,-0.0786,216318.09,275001.513,12.71,0.2796,0.7949,0.82,23.068,24.0366,1.2036,0.5375,0.5489,4.2486,6.0582,773909.8182,773796.2717,272123.9608,9836393.7893,9834950.6133
482,001979.SZ,20230705,12.65,12.78,12.6,12.72,12.7,0.02,0.1575,193315.41,245615.558,12.72,0.2498,0.7104,0.72,23.0862,24.0556,1.2045,0.5379,0.5493,4.2453,6.0535,773909.8182,773796.2717,272123.9608,9844132.8875,9842688.576
483,001979.SZ,20230704,12.85,12.93,12.46,12.7,12.93,-0.23,-1.7788,445797.72,561531.29,12.7,0.5761,1.6382,1.64,23.0499,24.0177,1.2027,0.5371,0.5484,4.252,6.063,773909.8182,773796.2717,272123.9608,9828654.6911,9827212.6506
484,001979.SZ,20230703,13.05,13.13,12.89,12.93,13.03,-0.1,-0.7675,334841.3,434552.283,12.93,0.4327,1.2305,1.26,23.4673,24.4527,1.2244,0.5468,0.5584,4.1763,5.9551,773909.8182,773796.2717,272123.9608,10006653.9493,10005185.7931
485,001979.SZ,20230630,13.19,13.39,13.02,13.03,13.16,-0.13,-0.9878,194672.89,255969.948,13.03,0.2516,0.7154,0.73,23.6488,24.6418,1.2339,0.551,0.5627,4.1443,5.9094,773909.8182,773796.2717,272123.9608,10084044.9311,10082565.4203
486,001979.SZ,20230629,13.35,13.42,13.03,13.16,13.41,-0.25,-1.8643,148240.83,195497.097,13.16,0.1916,0.5448,0.49,23.8848,24.8877,1.2462,0.5565,0.5683,4.1033,5.8511,773909.8182,773796.2717,272123.9608,10184653.2075,10183158.9356
487,001979.SZ,20230628,13.67,13.69,13.23,13.41,13.55,-0.14,-1.0332,217442.78,290936.177,13.41,0.281,0.7991,0.63,24.3385,25.3605,1.2699,0.5671,0.5791,4.0268,5.742,773909.8182,773796.2717,272123.9608,10378130.6621,10376608.0035
