,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
261,000975.SZ,20240604,18.22,18.78,18.01,18.65,18.42,0.23,1.2486,378200.34,697105.544,18.65,1.521,2.3819,1.01,36.3589,31.7514,4.5881,6.3888,5.9613,1.5013,1.5013,277672.2265,248653.4116,158778.394,5178587.0242,4637386.1263
262,000975.SZ,20240603,18.78,18.89,18.15,18.42,19.35,-0.93,-4.8062,455481.16,843710.788,18.42,1.8318,2.8687,1.36,35.9105,31.3598,4.5316,6.31,5.8878,1.5201,1.5201,277672.2265,248653.4116,158778.394,5114722.4121,4580195.8417
263,000975.SZ,20240531,18.61,19.35,18.52,19.35,18.49,0.86,4.6512,373264.41,707428.475,19.35,1.5011,2.3509,1.19,37.7235,32.9431,4.7604,6.6286,6.1851,1.447,1.447,277672.2265,248653.4116,158778.394,5372957.5828,4811443.5145
264,000975.SZ,20240530,19.23,19.35,18.34,18.49,19.42,-0.93,-4.7889,396533.53,740005.312,18.49,1.5947,2.4974,1.26,36.0469,31.479,4.5488,6.334,5.9102,1.5143,1.5143,277672.2265,248653.4116,158778.394,5134159.468,4597601.5805
265,000975.SZ,20240529,19.06,19.94,18.9,19.42,18.98,0.44,2.3182,382503.01,744093.83,19.42,1.5383,2.409,1.33,37.86,33.0623,4.7776,6.6526,6.2074,1.4418,1.4418,277672.2265,248653.4116,158778.394,5392394.6386,4828849.2533
266,000975.SZ,20240528,19.22,19.4,18.92,18.98,19.0,-0.02,-0.1053,268662.05,514265.88,18.98,1.0805,1.6921,0.84,37.0022,32.3132,4.6693,6.5019,6.0668,1.4752,1.4752,277672.2265,248653.4116,158778.394,5270218.859,4719441.7522
267,000975.SZ,20240527,18.81,19.35,18.81,19.0,18.79,0.21,1.1176,253653.65,484692.866,19.0,1.0201,1.5975,0.68,37.0412,32.3473,4.6742,6.5087,6.0732,1.4737,1.4737,277672.2265,248653.4116,158778.394,5275772.3035,4724414.8204
268,000975.SZ,20240524,18.49,18.94,18.45,18.79,18.71,0.08,0.4276,267435.64,501477.02,18.79,1.0755,1.6843,0.73,36.6318,31.9897,4.6226,6.4368,6.0061,1.4902,1.4902,277672.2265,248653.4116,158778.394,5217461.1359,4672197.604
269,000975.SZ,20240523,18.31,19.21,18.12,18.71,19.11,-0.4,-2.0931,402848.77,755956.621,18.71,1.6201,2.5372,1.15,36.4758,31.8535,4.6029,6.4094,5.9805,1.4965,1.4965,277672.2265,248653.4116,158778.394,5195247.3578,4652305.331
270,000975.SZ,20240522,19.57,19.65,19.08,19.11,19.52,-0.41,-2.1004,240868.18,464882.51,19.11,0.9687,1.517,0.66,37.2556,32.5345,4.7013,6.5464,6.1083,1.4652,1.4652,277672.2265,248653.4116,158778.394,5306316.2484,4751766.6957
271,000975.SZ,20240521,20.54,20.89,19.48,19.52,20.74,-1.22,-5.8824,426391.8,847140.55,19.52,1.7148,2.6855,1.29,38.0549,33.2325,4.8022,6.6868,6.2394,1.4344,1.4344,277672.2265,248653.4116,158778.394,5420161.8613,4853714.5944
272,000975.SZ,20240520,19.6,21.0,19.52,20.74,19.1,1.64,8.5864,526318.19,1063911.116,20.74,2.1167,3.3148,1.75,40.4334,35.3096,5.1023,7.1048,6.6294,1.35,1.35,277672.2265,248653.4116,158778.394,5758921.9776,5157071.7566
273,000975.SZ,20240517,18.9,19.15,18.61,19.1,19.08,0.02,0.1048,236751.18,445879.237,19.1,0.9521,1.4911,0.69,37.2361,32.5175,4.6988,6.543,6.1051,1.466,1.466,277672.2265,248653.4116,158778.394,5303539.5262,4749280.1616
274,000975.SZ,20240516,19.8,19.89,19.01,19.08,19.3,-0.22,-1.1399,318939.7,618381.04,19.08,1.2827,2.0087,0.94,37.1972,32.4835,4.6939,6.5361,6.0988,1.4675,1.4675,277672.2265,248653.4116,158778.394,5297986.0816,4744307.0933
275,000975.SZ,20240515,19.07,19.89,18.89,19.3,19.01,0.29,1.5255,322174.89,627671.609,19.3,1.2957,2.0291,0.9,37.6261,32.858,4.7481,6.6115,6.1691,1.4508,1.4508,277672.2265,248653.4116,158778.394,5359073.9715,4799010.8439
276,000975.SZ,20240514,18.71,19.16,18.7,19.01,18.75,0.26,1.3867,249852.8,473728.815,19.01,1.0048,1.5736,0.66,37.0607,32.3643,4.6767,6.5121,6.0764,1.4729,1.4729,277672.2265,248653.4116,158778.394,5278549.0258,4726901.3545
277,000975.SZ,20240513,18.99,19.17,18.5,18.75,19.26,-0.51,-2.648,375918.81,707926.98,18.75,1.5118,2.3676,0.86,36.5538,31.9216,4.6127,6.4231,5.9933,1.4933,1.4933,277672.2265,248653.4116,158778.394,5206354.2469,4662251.4675
278,000975.SZ,20240510,19.34,19.39,18.8,19.26,18.72,0.54,2.8846,443982.88,848073.427,19.26,1.7855,2.7962,1.08,37.5481,32.7899,4.7382,6.5978,6.1563,1.4538,1.4538,277672.2265,248653.4116,158778.394,5347967.0824,4789064.7074
279,000975.SZ,20240509,18.58,19.18,18.58,19.0,18.71,0.29,1.55,303731.06,575346.905,19.0,1.2215,1.9129,0.66,37.0412,32.3473,4.373,6.5087,6.0732,1.4737,,277672.2265,248653.4116,158778.394,5275772.3035,4724414.8204
280,000975.SZ,20240508,18.3,18.89,18.11,18.71,18.56,0.15,0.8082,412247.69,764817.931,18.71,1.6579,2.5964,0.87,36.4758,31.8535,4.3063,6.4094,5.9805,1.4965,,277672.2265,248653.4116,158778.394,5195247.3578,4652305.331
281,000975.SZ,20240507,18.75,19.03,18.45,18.56,18.55,0.01,0.0539,351783.52,656912.185,18.56,1.4148,2.2156,0.72,36.1834,31.5982,4.2717,6.358,5.9325,1.5086,,277672.2265,248653.4116,158778.394,5153596.5238,4615007.3193
282,000975.SZ,20240506,18.25,18.7,17.91,18.55,18.52,0.03,0.162,661890.84,1203302.285,18.55,2.6619,4.1686,1.45,36.1639,31.5811,4.2694,6.3546,5.9293,1.5094,,277672.2265,248653.4116,158778.394,5150819.8016,4612520.7852
283,000975.SZ,20240430,18.45,18.94,18.36,18.52,18.4,0.12,0.6522,329886.86,615032.255,18.52,1.3267,2.0777,0.67,36.1054,31.5301,4.2625,6.3443,5.9198,1.5119,,277672.2265,248653.4116,158778.394,5142489.6348,4605061.1828
284,000975.SZ,20240429,18.7,18.99,18.2,18.4,19.1,-0.7,-3.6649,559864.34,1033936.868,18.4,2.2516,3.5261,1.19,35.8715,31.3258,4.2349,6.3032,5.8814,1.5217,,277672.2265,248653.4116,158778.394,5109168.9676,4575222.7734
285,000975.SZ,20240426,18.55,19.18,18.38,19.1,18.44,0.66,3.5792,456679.1,862680.446,19.1,1.8366,2.8762,0.97,37.2361,32.5175,4.396,6.543,6.1051,1.466,,277672.2265,248653.4116,158778.394,5303539.5262,4749280.1616
286,000975.SZ,20240425,18.37,18.96,18.19,18.44,18.56,-0.12,-0.6466,431463.19,800901.684,18.44,1.7352,2.7174,0.83,35.9495,31.3939,4.2441,6.3169,5.8942,1.5184,,277672.2265,248653.4116,158778.394,5120275.8567,4585168.9099
287,000975.SZ,20240424,18.21,18.62,18.06,18.56,17.91,0.65,3.6293,507473.76,929571.176,18.56,2.0409,3.1961,1.05,36.1834,31.5982,4.2717,6.358,5.9325,1.5086,,277672.2265,248653.4116,158778.394,5153596.5238,4615007.3193
288,000975.SZ,20240423,18.26,18.3,17.76,17.91,18.81,-0.9,-4.7847,502222.61,903648.278,17.91,2.0198,3.163,1.05,34.9162,34.9162,4.3018,6.1353,6.1353,1.5634,,277672.2265,248653.4116,158778.394,4973109.5766,4453382.6018
289,000975.SZ,20240422,19.35,19.62,18.72,18.81,19.58,-0.77,-3.9326,445874.52,849276.611,18.81,1.7932,2.8082,0.87,36.6708,36.6708,4.5179,6.4436,6.4436,1.4886,,277672.2265,248653.4116,158778.394,5223014.5805,4677170.6722
290,000975.SZ,20240419,19.31,20.0,19.27,19.58,19.3,0.28,1.4508,464965.52,914077.327,19.58,1.8699,2.9284,0.88,38.1719,38.1719,4.7029,6.7074,6.7074,1.43,,277672.2265,248653.4116,158778.394,5436822.1949,4868633.7991
291,000975.SZ,20240418,19.41,19.46,18.68,19.3,19.75,-0.45,-2.2785,683915.64,1301490.923,19.3,2.7505,4.3074,1.38,37.6261,37.6261,4.6356,6.6115,6.6115,1.4508,,277672.2265,248653.4116,158778.394,5359073.9715,4799010.8439
292,000975.SZ,20240417,19.35,19.88,19.35,19.75,19.38,0.37,1.9092,311728.72,613465.558,19.75,1.2537,1.9633,0.59,38.5033,38.5033,4.7437,6.7656,6.7656,1.4177,,277672.2265,248653.4116,158778.394,5484026.4734,4910904.8791
293,000975.SZ,20240416,20.46,20.6,19.3,19.38,20.3,-0.92,-4.532,494125.06,982773.553,19.38,1.9872,3.112,0.98,37.782,37.782,4.6548,6.6389,6.6389,1.4448,,277672.2265,248653.4116,158778.394,5381287.7496,4818903.1168
294,000975.SZ,20240415,19.72,20.47,19.26,20.3,20.75,-0.45,-2.1687,598058.56,1188485.854,20.3,2.4052,3.7666,1.22,39.5756,39.5756,4.8758,6.954,6.954,1.3793,,277672.2265,248653.4116,158778.394,5636746.198,5047664.2555
295,000975.SZ,20240412,20.29,21.04,19.8,20.75,19.52,1.23,6.3012,555320.93,1135554.278,20.75,2.2333,3.4975,1.25,40.4529,40.4529,4.9839,7.1082,7.1082,1.3494,,277672.2265,248653.4116,158778.394,5761698.6999,5159558.2907
296,000975.SZ,20240411,18.58,20.4,18.53,19.52,18.96,0.56,2.9536,516954.16,1009512.8,19.52,2.079,3.2558,1.29,38.0549,38.0549,4.6885,6.6868,6.6868,1.4344,,277672.2265,248653.4116,158778.394,5420161.8613,4853714.5944
297,000975.SZ,20240410,18.85,19.09,18.45,18.96,18.34,0.62,3.3806,470677.2,887704.916,18.96,1.8929,2.9644,1.23,36.9632,36.9632,4.5539,6.495,6.495,1.4768,,277672.2265,248653.4116,158778.394,5264665.4144,4714468.6839
298,000975.SZ,20240409,18.74,18.8,18.11,18.34,18.74,-0.4,-2.1345,368554.68,677410.487,18.34,1.4822,2.3212,0.9,35.7545,35.7545,4.405,6.2826,6.2826,1.5267,,277672.2265,248653.4116,158778.394,5092508.634,4560303.5687
299,000975.SZ,20240408,18.91,19.42,18.45,18.74,18.46,0.28,1.5168,532782.59,1011138.807,18.74,2.1427,3.3555,1.5,36.5343,36.5343,4.5011,6.4196,6.4196,1.4941,,277672.2265,248653.4116,158778.394,5203577.5246,4659764.9334
300,000975.SZ,20240403,18.69,18.71,18.19,18.46,18.18,0.28,1.5402,327715.19,605441.896,18.46,1.318,2.064,0.94,35.9884,35.9884,4.4339,6.3237,6.3237,1.5168,,277672.2265,248653.4116,158778.394,5125829.3012,4590141.9781
301,000975.SZ,20240402,18.3,18.53,18.02,18.18,18.62,-0.44,-2.3631,308967.51,562490.954,18.18,1.2426,1.9459,0.95,35.4426,35.4426,4.3666,6.2278,6.2278,1.5402,,277672.2265,248653.4116,158778.394,5048081.0778,4520519.0229
302,000975.SZ,20240401,18.37,18.69,18.0,18.62,18.09,0.53,2.9298,368140.73,675872.572,18.62,1.4805,2.3186,1.17,36.3004,36.3004,4.4723,6.3785,6.3785,1.5038,,277672.2265,248653.4116,158778.394,5170256.8574,4629926.524
303,000975.SZ,20240329,17.32,18.16,17.22,18.09,16.92,1.17,6.9149,515933.64,918493.877,18.09,2.0749,3.2494,2.01,35.2671,35.2671,4.345,6.197,6.197,1.5478,1.5478,277672.2265,248653.4116,158778.394,5023090.5774,4498140.2158
304,000975.SZ,20240328,16.79,16.99,16.55,16.92,16.76,0.16,0.9547,259953.9,435858.542,16.92,1.0454,1.6372,0.99,32.9862,32.9862,4.064,5.7962,5.7962,1.6548,1.6548,277672.2265,248653.4116,158778.394,4698214.0724,4207215.7243
305,000975.SZ,20240327,16.65,16.99,16.48,16.76,16.56,0.2,1.2077,293210.07,492412.424,16.76,1.1792,1.8467,1.22,32.6742,32.6742,4.0255,5.7414,5.7414,1.6706,1.6706,277672.2265,248653.4116,158778.394,4653786.5161,4167431.1784
306,000975.SZ,20240326,16.66,16.81,16.37,16.56,16.73,-0.17,-1.0161,186013.17,308210.867,16.56,0.7481,1.1715,0.77,32.2843,32.2843,3.9775,5.6729,5.6729,1.6908,1.6908,277672.2265,248653.4116,158778.394,4598252.0708,4117700.4961
307,000975.SZ,20240325,16.54,16.93,16.4,16.73,16.4,0.33,2.0122,316253.68,528297.681,16.73,1.2719,1.9918,1.34,32.6157,32.6157,4.0183,5.7311,5.7311,1.6736,1.6736,277672.2265,248653.4116,158778.394,4645456.3493,4159971.5761
308,000975.SZ,20240322,16.56,16.66,16.25,16.4,16.81,-0.41,-2.439,230520.69,377786.689,16.4,0.927,1.4517,0.92,40.498,34.6895,4.0459,5.4332,5.0351,1.7073,1.7073,277672.2265,248670.0295,158795.0119,4553824.5146,4078188.4838
309,000975.SZ,20240321,17.0,17.11,16.6,16.81,16.36,0.45,2.7506,280311.24,472114.31,16.81,1.1272,1.7652,1.15,41.5105,35.5567,4.1471,5.569,5.161,1.6657,1.6657,277672.2265,248670.0295,158795.0119,4667670.1275,4180143.1959
310,000975.SZ,20240320,16.48,16.56,16.27,16.36,16.56,-0.2,-1.2077,189267.14,310019.213,16.36,0.7611,1.1919,0.65,40.3992,34.6049,4.0361,5.4199,5.0228,1.7115,1.7115,277672.2265,248670.0295,158795.0119,4542717.6255,4068241.6826
311,000975.SZ,20240319,16.59,16.83,16.48,16.56,16.69,-0.13,-0.7789,188736.69,313840.49,16.56,0.759,1.1886,0.58,40.8931,35.0279,4.0854,5.4862,5.0842,1.6908,1.6908,277672.2265,248670.0295,158795.0119,4598252.0708,4117975.6885
312,000975.SZ,20240318,16.46,16.73,16.2,16.69,16.63,0.06,0.3608,291961.35,481127.628,16.69,1.1741,1.8386,0.92,41.2141,35.3029,4.1175,5.5292,5.1241,1.6777,1.6777,277672.2265,248670.0295,158795.0119,4634349.4603,4150302.7924
313,000975.SZ,20240315,16.04,16.65,15.85,16.63,16.06,0.57,3.5492,298042.47,486520.317,16.63,1.1985,1.8769,0.91,41.066,35.176,4.1027,5.5094,5.1057,1.6837,1.6837,277672.2265,248670.0295,158795.0119,4617689.1267,4135382.5906
314,000975.SZ,20240314,16.08,16.37,15.97,16.06,15.93,0.13,0.8161,250330.37,405038.528,16.06,1.0067,1.5764,0.65,39.6584,33.9703,3.962,5.3205,4.9307,1.7435,1.7435,277672.2265,248670.0295,158795.0119,4459415.9576,3993640.6738
315,000975.SZ,20240313,15.9,16.04,15.55,15.93,16.11,-0.18,-1.1173,417270.88,657746.486,15.93,1.678,2.6277,1.15,39.3374,33.6954,3.93,5.2775,4.8908,1.7577,1.7577,277672.2265,248670.0295,158795.0119,4423318.5681,3961313.5699
316,000975.SZ,20240312,16.51,16.65,15.95,16.11,16.67,-0.56,-3.3593,369773.23,597225.661,16.11,1.487,2.3286,0.92,39.7819,34.0761,3.9744,5.3371,4.9461,1.7381,1.7381,277672.2265,248670.0295,158795.0119,4473299.5689,4006074.1752
317,000975.SZ,20240311,16.83,16.84,16.42,16.67,16.72,-0.05,-0.299,259580.75,430733.614,16.67,1.0439,1.6347,0.62,41.1648,35.2606,4.1125,5.5226,5.118,1.6797,1.6797,277672.2265,248670.0295,158795.0119,4628796.0158,4145329.3918
318,000975.SZ,20240308,16.72,16.79,16.2,16.72,16.64,0.08,0.4808,334307.01,551251.101,16.72,1.3444,2.1053,0.8,41.2882,35.3664,4.1249,5.5392,5.1333,1.6746,1.6746,277672.2265,248670.0295,158795.0119,4642679.6271,4157762.8932
319,000975.SZ,20240307,16.07,16.74,16.06,16.64,15.95,0.69,4.326,557780.39,921036.893,16.64,2.2431,3.5126,1.62,41.0907,35.1972,4.1051,5.5127,5.1088,1.6827,1.6827,277672.2265,248670.0295,158795.0119,4620465.849,4137869.2909
320,000975.SZ,20240306,15.82,16.03,15.7,15.95,15.75,0.2,1.2698,287960.11,458415.841,15.95,1.158,1.8134,0.84,39.3868,33.7377,3.9349,5.2841,4.8969,1.7555,1.7555,277672.2265,248670.0295,158795.0119,4428872.0127,3966286.9705
321,000975.SZ,20240305,15.73,16.04,15.6,15.75,15.45,0.3,1.9417,561769.56,891995.706,15.75,2.2591,3.5377,2.0,38.8929,33.3146,3.8856,5.2178,4.8355,1.7778,1.7778,277672.2265,248670.0295,158795.0119,4373337.5674,3916552.9646
322,000975.SZ,20240304,15.53,15.76,15.4,15.45,15.24,0.21,1.378,335082.62,521805.915,15.45,1.3475,2.1102,1.31,38.1521,32.6801,3.8116,5.1184,4.7434,1.8123,1.8123,277672.2265,248670.0295,158795.0119,4290035.8994,3841951.9558
323,000975.SZ,20240301,14.92,15.27,14.85,15.24,14.98,0.26,1.7356,344446.44,519861.15,15.24,1.3852,2.1691,1.46,37.6335,32.2359,3.7597,5.0489,4.679,1.8373,1.8373,277672.2265,248670.0295,158795.0119,4231724.7319,3789731.2496
324,000975.SZ,20240229,14.72,15.03,14.71,14.98,14.8,0.18,1.2162,196749.45,293866.161,14.98,0.7912,1.239,0.84,36.9915,31.6859,3.6956,4.9627,4.5991,1.8692,1.8692,277672.2265,248670.0295,158795.0119,4159529.953,3725077.0419
325,000975.SZ,20240228,14.75,15.03,14.7,14.8,14.81,-0.01,-0.0675,267080.31,398833.588,14.8,1.074,1.6819,1.15,36.547,31.3052,3.6512,4.9031,4.5439,1.8919,1.8919,277672.2265,248670.0295,158795.0119,4109548.9522,3680316.4366
326,000975.SZ,20240227,14.41,14.9,14.39,14.81,14.48,0.33,2.279,262859.12,387559.438,14.81,1.0571,1.6553,1.09,36.5717,31.3263,3.6537,4.9064,4.5469,1.8906,1.8906,277672.2265,248670.0295,158795.0119,4112325.6745,3682803.1369
327,000975.SZ,20240226,14.61,14.74,14.46,14.48,14.57,-0.09,-0.6177,205695.91,299793.472,14.48,0.8272,1.2954,0.73,35.7568,30.6283,3.5723,4.7971,4.4456,1.9337,1.9337,277672.2265,248670.0295,158795.0119,4020693.8397,3600742.0272
328,000975.SZ,20240223,14.73,14.78,14.47,14.57,14.76,-0.19,-1.2873,247879.93,361258.239,14.57,0.9968,1.561,0.77,35.979,30.8187,3.5945,4.8269,4.4733,1.9218,1.9218,277672.2265,248670.0295,158795.0119,4045684.3401,3623122.3298
329,000975.SZ,20240222,14.75,14.87,14.62,14.76,14.76,0.0,0.0,181138.63,266668.946,14.76,0.7284,1.1407,0.49,36.4482,31.2206,3.6413,4.8898,4.5316,1.897,1.897,277672.2265,248670.0295,158795.0119,4098442.0631,3670369.6354
330,000975.SZ,20240221,14.85,15.08,14.73,14.76,14.97,-0.21,-1.4028,265623.55,395926.219,14.76,1.0682,1.6727,0.69,36.4482,31.2206,3.6413,4.8898,4.5316,1.897,1.897,277672.2265,248670.0295,158795.0119,4098442.0631,3670369.6354
331,000975.SZ,20240220,14.38,15.05,14.31,14.97,14.48,0.49,3.384,301936.62,444814.899,14.97,1.2142,1.9014,0.83,36.9668,31.6648,3.6931,4.9594,4.5961,1.8704,1.8704,277672.2265,248670.0295,158795.0119,4156753.2307,3722590.3416
332,000975.SZ,20240219,14.65,14.76,14.25,14.48,14.89,-0.41,-2.7535,410267.15,592024.944,14.48,1.6498,2.5836,1.27,35.7568,30.6283,3.5723,4.7971,4.4456,1.9337,1.9337,277672.2265,248670.0295,158795.0119,4020693.8397,3600742.0272
333,000975.SZ,20240208,15.1,15.35,14.54,14.89,15.06,-0.17,-1.1288,448230.63,675669.698,14.89,1.8025,2.8227,1.72,36.7692,31.4955,3.6734,4.9329,4.5715,1.8805,1.8805,277672.2265,248670.0295,158795.0119,4134539.4526,3702696.7393
334,000975.SZ,20240207,14.63,15.09,14.52,15.06,14.62,0.44,3.0096,427512.75,638554.805,15.06,1.7192,2.6922,1.93,37.189,31.8551,3.7153,4.9892,4.6237,1.8592,1.8592,277672.2265,248670.0295,158795.0119,4181743.7311,3744970.6443
335,000975.SZ,20240206,13.85,14.63,13.6,14.62,13.94,0.68,4.878,323255.26,464296.255,14.62,1.2999,2.0357,1.7,36.1025,30.9244,3.6068,4.8435,4.4886,1.9152,1.9152,277672.2265,248670.0295,158795.0119,4059567.9514,3635555.8313
336,000975.SZ,20240205,13.99,14.2,13.65,13.94,14.12,-0.18,-1.2748,209410.69,291130.634,13.94,0.8421,1.3187,1.18,34.4233,29.4861,3.439,4.6182,4.2798,2.0086,2.0086,277672.2265,248670.0295,158795.0119,3870750.8374,3466460.2112
337,000975.SZ,20240202,13.91,14.27,13.7,14.12,13.75,0.37,2.6909,202711.64,285593.716,14.12,0.8152,1.2766,1.15,34.8678,29.8668,3.4834,4.6778,4.3351,1.983,1.983,277672.2265,248670.0295,158795.0119,3920731.8382,3511220.8165
338,000975.SZ,20240201,13.98,14.09,13.72,13.75,14.08,-0.33,-2.3438,143760.95,199466.011,13.75,0.5781,0.9053,0.78,33.9541,29.0842,3.3922,4.5552,4.2215,2.0364,2.0364,277672.2265,248670.0295,158795.0119,3817993.1144,3419212.9056
339,000975.SZ,20240131,14.08,14.28,13.76,14.08,14.08,0.0,0.0,230016.85,323288.02,14.08,0.925,1.4485,1.19,34.769,29.7822,3.4736,4.6646,4.3228,1.9886,1.9886,277672.2265,248670.0295,158795.0119,3909624.9491,3501274.0154
340,000975.SZ,20240130,14.03,14.3,13.99,14.08,14.13,-0.05,-0.3539,164696.01,233460.395,14.08,0.6623,1.0372,0.86,34.769,29.7822,3.4736,4.6646,4.3228,1.9886,1.9886,277672.2265,248670.0295,158795.0119,3909624.9491,3501274.0154
341,000975.SZ,20240129,14.01,14.32,14.01,14.13,14.11,0.02,0.1417,143975.23,204207.162,14.13,0.579,0.9067,0.71,34.8925,29.888,3.4859,4.6811,4.3382,1.9816,1.9816,277672.2265,248670.0295,158795.0119,3923508.5604,3513707.5168
342,000975.SZ,20240126,13.87,14.25,13.75,14.11,13.9,0.21,1.5108,197009.59,277713.275,14.11,0.7923,1.2407,1.02,34.8431,29.8457,3.481,4.6745,4.332,1.9844,1.9844,277672.2265,248670.0295,158795.0119,3917955.1159,3508734.1162
343,000975.SZ,20240125,13.85,14.07,13.7,13.9,13.78,0.12,0.8708,184084.31,255098.61,13.9,0.7403,1.1593,0.82,34.3245,29.4015,3.4292,4.6049,4.2676,2.0144,2.0144,277672.2265,248670.0295,158795.0119,3859643.9484,3456513.4101
344,000975.SZ,20240124,13.19,13.85,13.19,13.78,13.25,0.53,4.0,277184.78,375015.996,13.78,1.1147,1.7456,1.32,34.0282,29.1476,3.3996,4.5652,4.2307,2.0319,2.0319,277672.2265,248670.0295,158795.0119,3826323.2812,3426673.0065
345,000975.SZ,20240123,13.0,13.3,12.88,13.25,13.13,0.12,0.9139,157596.54,207117.845,13.25,0.6338,0.9925,0.75,32.7194,28.0266,3.2688,4.3896,4.068,2.1132,2.1132,277672.2265,248670.0295,158795.0119,3679157.0011,3294877.8909
346,000975.SZ,20240122,13.85,13.85,12.91,13.13,13.83,-0.7,-5.0615,196364.28,262387.8,13.13,0.7897,1.2366,0.97,32.4231,27.7728,3.2392,4.3498,4.0311,2.1325,2.1325,277672.2265,248670.0295,158795.0119,3645836.3339,3265037.4873
347,000975.SZ,20240119,13.8,13.96,13.65,13.83,13.92,-0.09,-0.6466,152696.95,211338.844,13.83,0.6141,0.9616,0.78,34.1517,29.2534,3.4119,4.5817,4.2461,2.0246,2.0246,277672.2265,248670.0295,158795.0119,3840206.8925,3439106.508
348,000975.SZ,20240118,13.85,13.96,13.34,13.92,13.91,0.01,0.0719,334064.7,454824.647,13.92,1.3434,2.1037,2.11,34.3739,29.4438,3.4341,4.6116,4.2737,2.0115,2.0115,277672.2265,248670.0295,158795.0119,3865197.3929,3461486.8106
349,000975.SZ,20240117,14.14,14.22,13.91,13.91,14.28,-0.37,-2.591,207504.57,292141.923,13.91,0.8345,1.3067,1.52,34.3492,29.4226,3.4316,4.6082,4.2706,2.0129,2.0129,277672.2265,248670.0295,158795.0119,3862420.6706,3459000.1103
350,000975.SZ,20240116,14.41,14.46,14.02,14.28,14.45,-0.17,-1.1765,167055.95,237253.302,14.28,0.6718,1.052,1.32,35.2629,30.2053,3.5229,4.7308,4.3842,1.9608,1.9608,277672.2265,248670.0295,158795.0119,3965159.3944,3551008.0213
351,000975.SZ,20240115,14.44,14.77,14.39,14.45,14.43,0.02,0.1386,149927.02,218128.849,14.45,0.6029,0.9442,1.17,35.6827,30.5648,3.5649,4.7871,4.4364,1.9377,1.9377,277672.2265,248670.0295,158795.0119,4012363.6729,3593281.9263
352,000975.SZ,20240112,14.18,14.56,14.18,14.43,14.24,0.19,1.3343,117552.27,169785.883,14.43,0.4727,0.7403,0.93,35.6333,30.5225,3.5599,4.7805,4.4303,1.9404,1.9404,277672.2265,248670.0295,158795.0119,4006810.2284,3588308.5257
353,000975.SZ,20240111,14.46,14.5,14.18,14.24,14.46,-0.22,-1.5214,149583.46,213837.397,14.24,0.6015,0.942,1.12,35.1641,30.1206,3.513,4.7176,4.3719,1.9663,1.9663,277672.2265,248670.0295,158795.0119,3954052.5054,3541061.2201
354,000975.SZ,20240110,14.55,14.64,14.41,14.46,14.56,-0.1,-0.6868,97325.55,141229.877,14.46,0.3914,0.6129,0.51,35.7074,30.586,3.5673,4.7905,4.4395,1.9364,1.9364,277672.2265,248670.0295,158795.0119,4015140.3952,3595768.6266
355,000975.SZ,20240109,14.56,14.69,14.46,14.56,14.62,-0.06,-0.4104,119997.25,174597.714,14.56,0.4826,0.7557,0.57,35.9543,30.7975,3.592,4.8236,4.4702,1.9231,1.9231,277672.2265,248670.0295,158795.0119,4042907.6178,3620635.6295
356,000975.SZ,20240108,14.87,14.89,14.59,14.62,14.9,-0.28,-1.8792,153531.56,225657.174,14.62,0.6174,0.9669,0.58,36.1025,30.9244,3.6068,4.8435,4.4886,1.9152,1.9152,277672.2265,248670.0295,158795.0119,4059567.9514,3635555.8313
357,000975.SZ,20240105,15.05,15.23,14.88,14.9,15.13,-0.23,-1.5202,112892.92,169780.618,14.9,0.454,0.7109,0.34,36.7939,31.5167,3.6759,4.9362,4.5746,1.8792,1.8792,277672.2265,248670.0295,158795.0119,4137316.1749,3705183.4396
358,000975.SZ,20240104,14.88,15.17,14.84,15.13,15.03,0.1,0.6653,186702.16,281146.0,15.13,0.7508,1.1757,0.54,37.3619,32.0032,3.7326,5.0124,4.6452,1.8506,1.8506,277672.2265,248670.0295,158795.0119,4201180.7869,3762377.5463
359,000975.SZ,20240103,14.8,15.22,14.72,15.03,14.84,0.19,1.2803,381533.03,574405.02,15.03,1.5343,2.4027,1.17,37.115,31.7917,3.7079,4.9793,4.6145,1.8629,1.8629,277672.2265,248670.0295,158795.0119,4173413.5643,3737510.5434
360,000975.SZ,20240102,14.85,15.14,14.61,14.84,15.0,-0.16,-1.0667,219000.61,326473.519,14.84,0.8807,1.3791,0.66,36.6458,31.3898,3.6611,4.9163,4.5562,1.8868,1.8868,277672.2265,248670.0295,158795.0119,4120655.8413,3690263.2378
361,000975.SZ,20231229,14.99,15.06,14.8,15.0,15.04,-0.04,-0.266,412253.24,615967.878,15.0,1.6578,2.5344,1.36,37.0409,31.7282,3.7005,4.9694,4.6053,1.6667,1.8667,277672.2265,248670.0295,162662.3951,4165083.3975,3730050.4425
