,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,601898.SH,20250606,10.42,10.61,10.42,10.55,10.39,0.16,1.5399,262744.01,276988.331,10.55,0.2871,1.7059,1.01,7.239,7.6306,0.8971,0.7385,0.7669,7.3555,7.3555,1325866.34,915200.04,154018.6592,13987889.887,9655360.422
11,601898.SH,20250605,10.45,10.55,10.34,10.39,10.45,-0.06,-0.5742,195796.64,203610.372,10.39,0.2139,1.2713,0.76,7.1292,7.5149,0.8835,0.7273,0.7553,7.4687,7.4687,1325866.34,915200.04,154018.6592,13775751.2726,9508928.4156
12,601898.SH,20250604,10.36,10.48,10.32,10.45,10.35,0.1,0.9662,243917.11,253953.736,10.45,0.2665,1.5837,1.02,7.1704,7.5583,0.8886,0.7315,0.7596,7.4258,7.4258,1325866.34,915200.04,154018.6592,13855303.253,9563840.418
13,601898.SH,20250603,10.63,10.67,10.28,10.35,10.71,-0.36,-3.3613,481368.79,499680.916,10.35,0.526,3.1254,2.59,7.1018,7.486,0.8801,0.7245,0.7524,7.4976,7.4976,1325866.34,915200.04,154018.6592,13722716.619,9472320.414
14,601898.SH,20250530,10.75,10.79,10.64,10.71,10.76,-0.05,-0.4647,185312.47,198485.527,10.71,0.2025,1.2032,0.88,7.3488,7.7463,0.9107,0.7497,0.7785,7.2456,7.2456,1325866.34,915200.04,154018.6592,14200028.5014,9801792.4284
15,601898.SH,20250529,10.72,10.93,10.69,10.76,10.74,0.02,0.1862,191069.06,206415.197,10.76,0.2088,1.2406,0.74,7.3831,7.7825,0.915,0.7532,0.7822,7.2119,7.2119,1325866.34,915200.04,154018.6592,14266321.8184,9847552.4304
16,601898.SH,20250528,10.68,10.9,10.61,10.74,10.68,0.06,0.5618,181079.08,195224.07,10.74,0.1979,1.1757,0.59,7.3694,7.768,0.9133,0.7518,0.7807,7.2253,7.2253,1325866.34,915200.04,154018.6592,14239804.4916,9829248.4296
17,601898.SH,20250527,10.77,10.82,10.62,10.68,10.77,-0.09,-0.8357,153660.3,164468.22,10.68,0.1679,0.9977,0.49,7.3282,7.7246,0.9082,0.7476,0.7763,7.2659,7.2659,1325866.34,915200.04,154018.6592,14160252.5112,9774336.4272
18,601898.SH,20250526,10.76,10.95,10.71,10.77,10.82,-0.05,-0.4621,216990.78,234760.689,10.77,0.2371,1.4089,0.7,7.39,7.7897,0.9158,0.7539,0.7829,7.2052,7.2052,1325866.34,915200.04,154018.6592,14279580.4818,9856704.4308
19,601898.SH,20250523,10.97,11.15,10.79,10.82,10.97,-0.15,-1.3674,309736.0,338714.713,10.82,0.3384,2.011,1.03,7.4243,7.8259,0.9201,0.7574,0.7865,7.1719,7.1719,1325866.34,915200.04,154018.6592,14345873.7988,9902464.4328
20,601898.SH,20250522,10.76,11.0,10.74,10.97,10.8,0.17,1.5741,433470.32,473867.377,10.97,0.4736,2.8144,1.44,7.5272,7.9344,0.9328,0.7679,0.7974,7.0738,7.0738,1325866.34,915200.04,154018.6592,14544753.7498,10039744.4388
21,601898.SH,20250521,10.52,10.93,10.48,10.8,10.51,0.29,2.7593,413910.27,446770.689,10.8,0.4523,2.6874,1.29,7.4105,7.8114,0.9184,0.756,0.7851,7.1852,7.1852,1325866.34,915200.04,154018.6592,14319356.472,9884160.432
22,601898.SH,20250520,10.53,10.62,10.43,10.51,10.5,0.01,0.0952,182492.01,191891.669,10.51,0.1994,1.1849,0.52,7.2116,7.6017,0.8937,0.7357,0.764,7.3834,7.3834,1325866.34,915200.04,154018.6592,13934855.2334,9618752.4204
23,601898.SH,20250519,10.51,10.62,10.47,10.5,10.53,-0.03,-0.2849,218387.27,229984.118,10.5,0.2386,1.4179,0.61,7.2047,7.5944,0.8929,0.735,0.7633,7.3905,7.3905,1325866.34,915200.04,154018.6592,13921596.57,9609600.42
24,601898.SH,20250516,10.67,10.8,10.47,10.53,10.73,-0.2,-1.8639,249904.0,263983.366,10.53,0.2731,1.6226,0.73,7.2253,7.6161,0.8954,0.7371,0.7654,7.3694,7.3694,1325866.34,915200.04,154018.6592,13961372.5602,9637056.4212
25,601898.SH,20250515,10.67,10.88,10.6,10.73,10.7,0.03,0.2804,436482.24,470582.11,10.73,0.4769,2.834,1.45,7.3625,7.7608,0.9124,0.7511,0.78,7.2321,7.2321,1325866.34,915200.04,154018.6592,14226545.8282,9820096.4292
26,601898.SH,20250514,10.29,10.7,10.22,10.7,10.29,0.41,3.9845,515413.82,544094.942,10.7,0.5632,3.3464,1.85,7.3419,7.7391,0.9099,0.749,0.7778,7.2523,7.2523,1325866.34,915200.04,154018.6592,14186769.838,9792640.428
27,601898.SH,20250513,10.17,10.33,10.15,10.29,10.15,0.14,1.3793,333514.61,341533.45,10.29,0.3644,2.1654,1.15,7.0606,7.4426,0.875,0.7203,0.748,7.5413,7.5413,1325866.34,915200.04,154018.6592,13643164.6386,9417408.4116
28,601898.SH,20250512,10.25,10.29,10.09,10.15,10.15,0.0,0.0,242118.85,245307.245,10.15,0.2646,1.572,0.86,6.9645,7.3413,0.8631,0.7105,0.7378,7.6453,7.6453,1325866.34,915200.04,154018.6592,13457543.351,9289280.406
29,601898.SH,20250509,10.14,10.18,10.11,10.15,10.14,0.01,0.0986,188414.34,191237.564,10.15,0.2059,1.2233,0.66,6.9645,7.3413,0.8631,0.7105,0.7378,7.6453,7.6453,1325866.34,915200.04,154018.6592,13457543.351,9289280.406
30,601898.SH,20250508,10.23,10.24,10.09,10.14,10.25,-0.11,-1.0732,226139.74,229619.294,10.14,0.2471,1.4683,0.69,6.9577,7.3341,0.8623,0.7098,0.7371,7.6529,7.6529,1325866.34,915200.04,154018.6592,13444284.6876,9280128.4056
31,601898.SH,20250507,10.13,10.27,10.07,10.25,10.04,0.21,2.0916,405311.8,412636.145,10.25,0.4429,2.6316,1.37,7.0332,7.4136,0.8716,0.7175,0.7451,7.5707,7.5707,1325866.34,915200.04,154018.6592,13590129.985,9380800.41
32,601898.SH,20250506,10.13,10.17,10.0,10.04,10.14,-0.1,-0.9862,383164.12,384615.418,10.04,0.4187,2.4878,1.39,6.8891,7.2617,0.8538,0.7028,0.7298,7.7291,7.7291,1325866.34,915200.04,154018.6592,13311698.0536,9188608.4016
33,601898.SH,20250430,10.18,10.22,10.1,10.14,10.2,-0.06,-0.5882,202770.23,205699.399,10.14,0.2216,1.3165,0.72,6.9577,7.3341,0.8623,0.7098,0.7371,7.6529,7.6529,1325866.34,915200.04,154018.6592,13444284.6876,9280128.4056
34,601898.SH,20250429,10.27,10.34,10.17,10.2,10.28,-0.08,-0.7782,216906.38,221627.273,10.2,0.237,1.4083,0.77,6.9989,7.3775,0.8674,0.714,0.7415,7.6078,7.6078,1325866.34,915200.04,154018.6592,13523836.668,9335040.408
35,601898.SH,20250428,10.29,10.33,9.97,10.28,10.44,-0.16,-1.5326,430695.45,436635.079,10.28,0.4706,2.7964,1.63,7.0537,7.4353,0.8742,0.7196,0.7473,7.5486,7.5486,1325866.34,915200.04,154018.6592,13629905.9752,9408256.4112
36,601898.SH,20250425,10.65,10.65,10.41,10.44,10.61,-0.17,-1.6023,248214.16,259622.38,10.44,0.2712,1.6116,0.98,7.1635,7.1635,0.9112,0.7308,0.7308,7.433,7.433,1325866.34,915200.04,154018.6592,13842044.5896,9554688.4176
37,601898.SH,20250424,10.49,10.68,10.4,10.61,10.49,0.12,1.1439,276702.42,293681.553,10.61,0.3023,1.7966,1.14,7.2802,7.2802,0.926,0.7427,0.7427,7.3139,7.3139,1325866.34,915200.04,154018.6592,14067441.8674,9710272.4244
38,601898.SH,20250423,10.37,10.51,10.32,10.49,10.37,0.12,1.1572,229936.61,239985.965,10.49,0.2512,1.4929,0.85,7.1978,7.1978,0.9156,0.7343,0.7343,7.3975,7.3975,1325866.34,915200.04,154018.6592,13908337.9066,9600448.4196
39,601898.SH,20250422,10.35,10.52,10.3,10.37,10.34,0.03,0.2901,229733.02,239623.091,10.37,0.251,1.4916,0.75,7.1155,7.1155,0.9051,0.7259,0.7259,7.4831,7.4831,1325866.34,915200.04,154018.6592,13749233.9458,9490624.4148
40,601898.SH,20250421,10.5,10.57,10.26,10.34,10.54,-0.2,-1.8975,339887.07,352009.058,10.34,0.3714,2.2068,0.99,7.0949,7.0949,0.9025,0.7238,0.7238,7.5048,7.5048,1325866.34,915200.04,154018.6592,13709457.9556,9463168.4136
41,601898.SH,20250418,10.54,10.57,10.42,10.54,10.54,0.0,0.0,190420.0,199947.291,10.54,0.2081,1.2363,0.5,7.2321,7.2321,0.9199,0.7378,0.7378,7.3624,7.3624,1325866.34,915200.04,154018.6592,13974631.2236,9646208.4216
42,601898.SH,20250417,10.58,10.64,10.45,10.54,10.6,-0.06,-0.566,224803.52,236959.697,10.54,0.2456,1.4596,0.56,7.2321,7.2321,0.9199,0.7378,0.7378,7.3624,7.3624,1325866.34,915200.04,154018.6592,13974631.2236,9646208.4216
43,601898.SH,20250416,10.47,10.6,10.39,10.6,10.45,0.15,1.4354,361436.74,379784.74,10.6,0.3949,2.3467,0.86,7.2733,7.2733,0.9252,0.742,0.742,7.3208,7.3208,1325866.34,915200.04,154018.6592,14054183.204,9701120.424
44,601898.SH,20250415,10.29,10.46,10.17,10.45,10.29,0.16,1.5549,422481.06,437147.162,10.45,0.4616,2.7431,0.98,7.1704,7.1704,0.9121,0.7315,0.7315,7.4258,7.4258,1325866.34,915200.04,154018.6592,13855303.253,9563840.418
45,601898.SH,20250414,9.86,10.32,9.86,10.29,9.87,0.42,4.2553,521094.97,529281.427,10.29,0.5694,3.3833,1.18,7.0606,7.0606,0.8981,0.7203,0.7203,7.5413,7.5413,1325866.34,915200.04,154018.6592,13643164.6386,9417408.4116
46,601898.SH,20250411,10.09,10.09,9.81,9.87,10.07,-0.2,-1.9861,369382.26,365173.275,9.87,0.4036,2.3983,0.87,6.7724,6.7724,0.8614,0.6909,0.6909,7.8622,7.8622,1325866.34,915200.04,154018.6592,13086300.7758,9033024.3948
47,601898.SH,20250410,10.1,10.12,9.87,10.07,9.94,0.13,1.3078,344541.64,344807.995,10.07,0.3765,2.237,0.86,6.9097,6.9097,0.8789,0.7049,0.7049,7.7061,7.7061,1325866.34,915200.04,154018.6592,13351474.0438,9216064.4028
48,601898.SH,20250409,10.04,10.04,9.7,9.94,10.06,-0.12,-1.1928,436249.01,430343.831,9.94,0.4767,2.8313,1.13,6.8204,6.8204,0.8676,0.6958,0.6958,7.8068,7.8068,1325866.34,915200.04,154079.2492,13179111.4196,9097088.3976
49,601898.SH,20250408,9.6,10.09,9.6,10.06,9.73,0.33,3.3916,477098.31,473254.75,10.06,0.5213,3.0964,1.32,6.9028,6.9028,0.878,0.7042,0.7042,7.7137,7.7137,1325866.34,915200.04,154079.2492,13338215.3804,9206912.4024
50,601898.SH,20250407,10.02,10.08,9.42,9.73,10.4,-0.67,-6.4423,581086.02,566666.143,9.73,0.6349,3.7713,1.77,6.6764,6.6764,0.8492,0.6811,0.6811,7.9753,7.9753,1325866.34,915200.04,154079.2492,12900679.4882,8904896.3892
51,601898.SH,20250403,10.25,10.43,10.22,10.4,10.31,0.09,0.8729,287935.94,297982.078,10.4,0.3146,1.8688,0.85,7.1361,7.1361,0.9077,0.728,0.728,7.4615,7.4615,1325866.34,915200.04,154079.2492,13789009.936,9518080.416
52,601898.SH,20250402,10.26,10.38,10.19,10.31,10.28,0.03,0.2918,220549.52,227374.312,10.31,0.241,1.4314,0.57,7.0743,7.0743,0.8998,0.7217,0.7217,7.5267,7.5267,1325866.34,915200.04,154079.2492,13669681.9654,9435712.4124
53,601898.SH,20250401,10.07,10.29,10.06,10.28,10.04,0.24,2.3904,365385.94,372988.391,10.28,0.3992,2.3714,0.9,7.0537,7.0537,0.8972,0.7196,0.7196,7.5486,7.5486,1325866.34,915200.04,154079.2492,13629905.9752,9408256.4112
54,601898.SH,20250331,10.09,10.18,9.99,10.04,10.12,-0.08,-0.7905,353913.52,356406.837,10.04,0.3867,2.297,0.77,6.8891,6.8891,0.8763,0.7028,0.7028,7.7291,7.7291,1325866.34,915200.04,154079.2492,13311698.0536,9188608.4016
55,601898.SH,20250328,10.36,10.38,10.1,10.12,10.39,-0.27,-2.5987,410551.0,418175.275,10.12,0.4486,2.6645,0.91,6.944,6.944,0.8833,0.7084,0.7084,7.668,7.668,1325866.34,915200.04,154079.2492,13417767.3608,9261824.4048
56,601898.SH,20250327,10.47,10.54,10.33,10.39,10.5,-0.11,-1.0476,347430.96,361078.918,10.39,0.3796,2.2549,0.75,7.1292,7.1292,0.9068,0.7273,0.7273,7.4687,7.4687,1325866.34,915200.04,154079.2492,13775751.2726,9508928.4156
57,601898.SH,20250326,10.49,10.56,10.39,10.5,10.49,0.01,0.0953,441923.75,463772.149,10.5,0.4829,2.8682,0.98,7.2047,7.2047,0.9164,0.735,0.735,7.3905,7.3905,1325866.34,915200.04,154079.2492,13921596.57,9609600.42
58,601898.SH,20250325,10.48,10.58,10.37,10.49,10.41,0.08,0.7685,486814.34,510156.143,10.49,0.5319,3.1595,1.12,7.1978,7.1978,0.9156,0.7343,0.7343,7.3975,7.3975,1325866.34,915200.04,154079.2492,13908337.9066,9600448.4196
59,601898.SH,20250324,10.39,10.63,10.34,10.41,10.23,0.18,1.7595,625532.07,653736.301,10.41,0.6835,4.0598,1.64,7.1429,7.1429,0.9086,0.7287,0.7287,7.4544,7.4544,1325866.34,915200.04,154079.2492,13802268.5994,9527232.4164
60,601898.SH,20250321,10.26,10.39,10.22,10.23,10.31,-0.08,-0.7759,362937.0,373144.238,10.23,0.3966,2.3555,0.89,6.9436,7.7684,0.9254,0.7029,0.7656,7.5855,7.5855,1325866.34,915200.04,154079.2492,13563612.6582,9362496.4092
61,601898.SH,20250320,10.21,10.38,10.21,10.31,10.22,0.09,0.8806,402865.0,416074.037,10.31,0.4402,2.6147,0.84,6.9979,7.8291,0.9327,0.7084,0.7715,7.5267,7.5267,1325866.34,915200.04,154079.2492,13669681.9654,9435712.4124
62,601898.SH,20250319,10.23,10.26,10.14,10.22,10.25,-0.03,-0.2927,379535.0,387365.829,10.22,0.4147,2.4632,0.85,6.9368,7.7608,0.9245,0.7022,0.7648,7.593,7.593,1325866.34,915200.04,154079.2492,13550353.9948,9353344.4088
63,601898.SH,20250318,10.32,10.36,10.21,10.25,10.33,-0.08,-0.7744,394547.78,404445.167,10.25,0.4311,2.5607,0.92,6.9571,7.7835,0.9272,0.7043,0.7671,7.5707,7.5707,1325866.34,915200.04,154079.2492,13590129.985,9380800.41
64,601898.SH,20250317,10.4,10.45,10.31,10.33,10.38,-0.05,-0.4817,372973.11,386087.236,10.33,0.4075,2.4207,0.88,7.0114,7.8443,0.9345,0.7098,0.773,7.5121,7.5121,1325866.34,915200.04,154079.2492,13696199.2922,9454016.4132
65,601898.SH,20250314,10.41,10.5,10.33,10.38,10.45,-0.07,-0.6699,491209.31,509541.309,10.38,0.5367,3.188,1.2,7.0454,7.8823,0.939,0.7132,0.7768,7.4759,7.4759,1325866.34,915200.04,154079.2492,13762492.6092,9499776.4152
66,601898.SH,20250313,10.1,10.56,10.07,10.45,10.07,0.38,3.7736,763588.73,793950.592,10.45,0.8343,4.9558,2.35,7.0929,7.9354,0.9453,0.718,0.782,7.4258,7.4258,1325866.34,915200.04,154079.2492,13855303.253,9563840.418
67,601898.SH,20250312,10.17,10.19,10.06,10.07,10.18,-0.11,-1.0806,216238.0,218383.974,10.07,0.2363,1.4034,0.59,6.835,7.6469,0.911,0.6919,0.7536,7.7061,7.7061,1325866.34,915200.04,154079.2492,13351474.0438,9216064.4028
68,601898.SH,20250311,10.21,10.3,10.11,10.18,10.22,-0.04,-0.3914,298486.32,303958.812,10.18,0.3261,1.9372,0.77,6.9096,7.7304,0.9209,0.6995,0.7618,7.6228,7.6228,1325866.34,915200.04,154079.2492,13497319.3412,9316736.4072
69,601898.SH,20250310,10.02,10.23,10.02,10.22,10.03,0.19,1.8943,342791.08,348995.129,10.22,0.3746,2.2248,0.87,6.9368,7.7608,0.9245,0.7022,0.7648,7.593,7.593,1325866.34,915200.04,154079.2492,13550353.9948,9353344.4088
70,601898.SH,20250307,9.92,10.14,9.87,10.03,9.93,0.1,1.007,430271.95,432077.113,10.03,0.4701,2.7925,1.12,6.8078,7.6165,0.9073,0.6891,0.7506,7.7368,7.7368,1325866.34,915200.04,154079.2492,13298439.3902,9179456.4012
71,601898.SH,20250306,9.89,9.96,9.77,9.93,9.89,0.04,0.4044,340043.81,336951.61,9.93,0.3716,2.2069,0.89,6.74,7.5405,0.8983,0.6823,0.7431,7.8147,7.8147,1325866.34,915200.04,154079.2492,13165852.7562,9087936.3972
72,601898.SH,20250305,10.01,10.01,9.8,9.89,10.0,-0.11,-1.1,416439.01,411315.803,9.89,0.455,2.7028,1.14,6.7128,7.5102,0.8947,0.6795,0.7401,7.8463,7.8463,1325866.34,915200.04,154079.2492,13112818.1026,9051328.3956
73,601898.SH,20250304,10.16,10.18,9.97,10.0,10.2,-0.2,-1.9608,404754.65,405694.546,10.0,0.4423,2.6269,1.06,6.7875,7.5937,0.9046,0.6871,0.7483,7.76,7.76,1325866.34,915200.04,154079.2492,13258663.4,9152000.4
74,601898.SH,20250303,10.13,10.24,10.08,10.2,10.12,0.08,0.7905,368272.4,374395.163,10.2,0.4024,2.3901,0.95,6.9232,7.7456,0.9227,0.7008,0.7633,7.6078,7.6078,1325866.34,915200.04,154079.2492,13523836.668,9335040.408
75,601898.SH,20250228,10.29,10.36,10.12,10.12,10.29,-0.17,-1.6521,398890.97,408310.487,10.12,0.4359,2.5889,1.09,6.8689,7.6848,0.9155,0.6953,0.7573,7.668,7.668,1325866.34,915200.04,154079.2492,13417767.3608,9261824.4048
76,601898.SH,20250227,10.3,10.32,10.2,10.29,10.31,-0.02,-0.194,321619.02,329731.259,10.29,0.3514,2.0874,0.94,6.9843,7.8139,0.9309,0.707,0.77,7.5413,7.5413,1325866.34,915200.04,154079.2492,13643164.6386,9417408.4116
77,601898.SH,20250226,10.3,10.47,10.2,10.31,10.29,0.02,0.1944,336518.71,346770.888,10.31,0.3677,2.1841,0.98,6.9979,7.8291,0.9327,0.7084,0.7715,7.5267,7.5267,1325866.34,915200.04,154079.2492,13669681.9654,9435712.4124
78,601898.SH,20250225,10.3,10.51,10.2,10.29,10.34,-0.05,-0.4836,478784.8,497098.124,10.29,0.5231,3.1074,1.59,6.9843,7.8139,0.9309,0.707,0.77,7.5413,7.5413,1325866.34,915200.04,154079.2492,13643164.6386,9417408.4116
79,601898.SH,20250224,10.27,10.41,10.2,10.34,10.37,-0.03,-0.2893,395570.51,407090.626,10.34,0.4322,2.5673,1.47,7.0182,7.8519,0.9354,0.7104,0.7738,7.5048,7.5048,1325866.34,915200.04,154079.2492,13709457.9556,9463168.4136
80,601898.SH,20250221,10.52,10.57,10.33,10.37,10.53,-0.16,-1.5195,296045.42,307696.686,10.37,0.3235,1.9214,1.11,7.0386,7.8747,0.9381,0.7125,0.776,7.4831,7.4831,1325866.34,915200.04,154079.2492,13749233.9458,9490624.4148
81,601898.SH,20250220,10.44,10.54,10.37,10.53,10.47,0.06,0.5731,208612.74,218775.976,10.53,0.2279,1.3539,0.78,7.1472,7.9962,0.9526,0.7235,0.788,7.3694,7.3694,1325866.34,915200.04,154079.2492,13961372.5602,9637056.4212
82,601898.SH,20250219,10.58,10.61,10.43,10.47,10.62,-0.15,-1.4124,340177.32,357066.093,10.47,0.3717,2.2078,1.33,7.1065,7.9506,0.9471,0.7194,0.7835,7.4117,7.4117,1325866.34,915200.04,154079.2492,13881820.5798,9582144.4188
83,601898.SH,20250218,10.71,10.79,10.58,10.62,10.74,-0.12,-1.1173,266596.31,285250.171,10.62,0.2913,1.7303,1.11,7.2083,8.0645,0.9607,0.7297,0.7947,7.307,7.307,1325866.34,915200.04,154079.2492,14080700.5308,9719424.4248
84,601898.SH,20250217,10.78,10.82,10.68,10.74,10.81,-0.07,-0.6475,234678.59,251977.926,10.74,0.2564,1.5231,0.99,7.2897,8.1556,0.9716,0.7379,0.8037,7.2253,7.2253,1325866.34,915200.04,154079.2492,14239804.4916,9829248.4296
85,601898.SH,20250214,10.93,10.94,10.74,10.81,10.93,-0.12,-1.0979,285313.99,308766.132,10.81,0.3118,1.8517,1.32,7.3372,8.2088,0.9779,0.7427,0.809,7.1785,7.1785,1325866.34,915200.04,154079.2492,14332615.1354,9893312.4324
86,601898.SH,20250213,10.96,11.07,10.92,10.93,10.97,-0.04,-0.3646,217272.2,238786.049,10.93,0.2374,1.4101,1.06,7.4187,8.2999,0.9888,0.751,0.8179,7.0997,7.0997,1325866.34,915200.04,154079.2492,14491719.0962,10003136.4372
87,601898.SH,20250212,11.07,11.12,10.9,10.97,11.08,-0.11,-0.9928,273216.18,299664.506,10.97,0.2985,1.7732,1.47,7.4458,8.3303,0.9924,0.7537,0.8209,7.0738,7.0738,1325866.34,915200.04,154079.2492,14544753.7498,10039744.4388
88,601898.SH,20250211,11.16,11.26,11.05,11.08,11.14,-0.06,-0.5386,192256.21,213785.584,11.08,0.2101,1.2478,1.04,7.5205,8.4138,1.0023,0.7613,0.8292,7.0036,7.0036,1325866.34,915200.04,154079.2492,14690599.0472,10140416.4432
89,601898.SH,20250210,11.31,11.32,11.13,11.14,11.29,-0.15,-1.3286,212253.38,237473.491,11.14,0.2319,1.3776,1.15,7.5612,8.4594,1.0078,0.7654,0.8337,6.9659,6.9659,1325866.34,915200.04,154079.2492,14770151.0276,10195328.4456
90,601898.SH,20250207,11.22,11.33,11.15,11.29,11.22,0.07,0.6239,189831.78,213898.061,11.29,0.2074,1.232,1.01,7.663,8.5733,1.0213,0.7757,0.8449,6.8733,6.8733,1325866.34,915200.04,154079.2492,14969030.9786,10332608.4516
91,601898.SH,20250206,11.2,11.25,11.1,11.22,11.23,-0.01,-0.089,155616.0,173893.769,11.22,0.17,1.01,0.81,7.6155,8.5201,1.015,0.7709,0.8396,6.9162,6.9162,1325866.34,915200.04,154079.2492,14876220.3348,10268544.4488
92,601898.SH,20250205,11.48,11.5,11.1,11.23,11.46,-0.23,-2.007,178612.87,200146.241,11.23,0.1952,1.1592,0.87,7.6223,8.5277,1.0159,0.7716,0.8404,6.9101,6.9101,1325866.34,915200.04,154079.2492,14889478.9982,10277696.4492
93,601898.SH,20250127,11.28,11.53,11.28,11.46,11.28,0.18,1.5957,191065.0,218961.513,11.46,0.2088,1.24,0.91,7.7784,8.7024,1.0367,0.7874,0.8576,6.7714,6.7714,1325866.34,915200.04,154079.2492,15194428.2564,10488192.4584
94,601898.SH,20250124,11.24,11.44,11.13,11.28,11.2,0.08,0.7143,211609.87,239102.008,11.28,0.2312,1.3734,1.06,7.6563,8.5657,1.0204,0.775,0.8441,6.8794,6.8794,1325866.34,915200.04,154079.2492,14955772.3152,10323456.4512
95,601898.SH,20250123,11.08,11.25,11.08,11.2,11.05,0.15,1.3575,200360.65,224007.406,11.2,0.2189,1.3004,1.02,7.602,8.5049,1.0132,0.7695,0.8381,6.9286,6.9286,1325866.34,915200.04,154079.2492,14849703.008,10250240.448
96,601898.SH,20250122,11.13,11.15,10.92,11.05,11.13,-0.08,-0.7188,184859.66,203575.188,11.05,0.202,1.1998,0.94,7.5001,8.391,0.9996,0.7592,0.8269,7.0226,7.0226,1325866.34,915200.04,154079.2492,14650823.057,10112960.442
97,601898.SH,20250121,11.37,11.38,11.08,11.13,11.32,-0.19,-1.6784,243891.2,271918.617,11.13,0.2665,1.5829,1.31,7.5544,8.4518,1.0068,0.7647,0.8329,6.9721,6.9721,1325866.34,915200.04,154079.2492,14756892.3642,10186176.4452
98,601898.SH,20250120,11.59,11.59,11.31,11.32,11.54,-0.22,-1.9064,212575.01,242460.966,11.32,0.2323,1.3796,1.16,7.6834,8.5961,1.024,0.7778,0.8471,6.8551,6.8551,1325866.34,915200.04,154079.2492,15008806.9688,10360064.4528
