股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603686.SH,20230928,9.59,9.73,9.56,9.7,9.59,0.11,1.147,28648.2,27699.727,9.7,0.6892,0.8454,0.98,15.4622,16.2352,1.2543,0.7937,0.793,2.5759,2.5759,41565.5737,41565.5737,33887.3837,403186.0649,403186.0649
603686.SH,20230927,9.6,9.62,9.48,9.59,9.58,0.01,0.1044,27468.0,26310.786,9.59,0.6608,0.8106,0.97,15.2869,16.0511,1.24,0.7847,0.784,2.6055,2.6055,41565.5737,41565.5737,33887.3837,398613.8518,398613.8518
603686.SH,20230926,9.6,9.63,9.51,9.58,9.56,0.02,0.2092,24184.0,23149.87,9.58,0.5818,0.7137,0.87,15.2709,16.0344,1.2388,0.7839,0.7832,2.6082,2.6082,41565.5737,41565.5737,33887.3837,398198.196,398198.196
603686.SH,20230925,9.63,9.71,9.54,9.56,9.65,-0.09,-0.9326,32316.29,31002.621,9.56,0.7775,0.9536,1.18,15.2391,16.0009,1.2362,0.7823,0.7816,2.6136,2.6136,41565.5737,41565.5737,33887.3837,397366.8846,397366.8846
603686.SH,20230922,9.55,9.66,9.46,9.65,9.49,0.16,1.686,39653.23,37875.104,9.65,0.954,1.1701,1.58,15.3825,16.1516,1.2478,0.7896,0.7889,2.5893,2.5893,41565.5737,41565.5737,33887.3837,401107.7862,401107.7862
603686.SH,20230921,9.62,9.63,9.49,9.49,9.6,-0.11,-1.1458,23289.0,22213.818,9.49,0.5603,0.6872,0.87,15.1275,15.8838,1.2271,0.7765,0.7759,2.6329,2.6329,41565.5737,41565.5737,33887.3837,394457.2944,394457.2944
603686.SH,20230920,9.69,9.69,9.6,9.6,9.69,-0.09,-0.9288,21779.0,20975.67,9.6,0.524,0.6427,0.73,15.3028,16.0679,1.2413,0.7856,0.7849,2.6028,2.6028,41565.5737,41565.5737,33887.3837,399029.5075,399029.5075
603686.SH,20230919,9.73,9.74,9.65,9.69,9.72,-0.03,-0.3086,22364.23,21671.061,9.69,0.538,0.66,0.63,15.4463,16.2185,1.253,0.7929,0.7922,2.5786,2.5786,41565.5737,41565.5737,33887.3837,402770.4092,402770.4092
603686.SH,20230918,9.64,9.74,9.54,9.72,9.66,0.06,0.6211,29828.24,28839.252,9.72,0.7176,0.8802,0.8,15.4941,16.2687,1.2569,0.7954,0.7947,2.5706,2.5706,41565.5737,41565.5737,33887.3837,404017.3764,404017.3764
603686.SH,20230915,9.67,9.72,9.6,9.66,9.68,-0.02,-0.2066,28027.4,27037.184,9.66,0.6743,0.8271,0.75,15.3985,16.1683,1.2491,0.7905,0.7898,2.5866,2.5866,41565.5737,41565.5737,33887.3837,401523.4419,401523.4419
603686.SH,20230914,9.86,9.86,9.6,9.68,9.76,-0.08,-0.8197,31365.4,30318.097,9.68,0.7546,0.9256,0.79,15.4303,16.2018,1.2517,0.7921,0.7914,2.5812,2.5812,41565.5737,41565.5737,33887.3837,402354.7534,402354.7534
603686.SH,20230913,9.98,9.98,9.7,9.76,9.82,-0.06,-0.611,37805.4,37056.792,9.76,0.9095,1.1156,0.97,15.5579,16.3357,1.262,0.7986,0.7979,2.5601,2.5601,41565.5737,41565.5737,33887.3837,405679.9993,405679.9993
603686.SH,20230912,9.69,9.88,9.62,9.82,9.67,0.15,1.5512,49234.6,48199.373,9.82,1.1845,1.4529,1.39,15.6535,16.4361,1.2698,0.8036,0.8028,2.5444,2.5444,41565.5737,41565.5737,33887.3837,408173.9337,408173.9337
603686.SH,20230911,9.47,9.69,9.46,9.67,9.48,0.19,2.0042,40518.92,38906.002,9.67,0.9748,1.1957,1.13,15.4144,16.185,1.2504,0.7913,0.7906,2.5839,2.5839,41565.5737,41565.5737,33887.3837,401939.0977,401939.0977
603686.SH,20230908,9.54,9.58,9.45,9.48,9.54,-0.06,-0.6289,29010.2,27550.868,9.48,0.6979,0.8561,0.73,15.1115,15.867,1.2258,0.7757,0.775,2.6357,2.6357,41565.5737,41565.5737,33887.3837,394041.6387,394041.6387
603686.SH,20230907,9.7,9.7,9.54,9.54,9.7,-0.16,-1.6495,40757.73,39209.741,9.54,0.9806,1.2027,1.02,15.2072,15.9675,1.2336,0.7806,0.7799,2.6191,2.6191,41565.5737,41565.5737,33887.3837,396535.5731,396535.5731
603686.SH,20230906,9.6,9.72,9.56,9.7,9.66,0.04,0.4141,35883.93,34689.846,9.7,0.8633,1.0589,0.83,15.4622,16.2352,1.2543,0.7937,0.793,2.5759,2.5759,41565.5737,41565.5737,33887.3837,403186.0649,403186.0649
603686.SH,20230905,9.58,9.67,9.58,9.66,9.62,0.04,0.4158,31076.76,29891.17,9.66,0.7477,0.9171,0.62,15.3985,16.1683,1.2491,0.7905,0.7898,2.5866,2.5866,41565.5737,41565.5737,33887.3837,401523.4419,401523.4419
603686.SH,20230904,9.54,9.65,9.51,9.62,9.54,0.08,0.8386,43161.0,41412.884,9.62,1.0384,1.2737,0.68,15.3347,16.1013,1.2439,0.7872,0.7865,2.5973,2.5973,41565.5737,41565.5737,33887.3837,399860.819,399860.819
603686.SH,20230901,9.54,9.62,9.43,9.54,9.5,0.04,0.4211,47744.56,45506.674,9.54,1.1487,1.4089,0.63,15.2072,15.9675,1.2336,0.7806,0.7799,2.6191,2.6191,41565.5737,41565.5737,33887.3837,396535.5731,396535.5731
603686.SH,20230831,9.63,9.66,9.45,9.5,9.62,-0.12,-1.2474,41859.76,39845.527,9.5,1.0071,1.2353,0.41,15.1434,15.9005,1.2284,0.7774,0.7767,2.6302,2.6302,41565.5737,41565.5737,33887.3837,394872.9502,394872.9502
603686.SH,20230830,9.76,9.82,9.6,9.62,9.78,-0.16,-1.636,51076.0,49518.411,9.62,1.2288,1.5072,0.52,15.3347,16.1013,1.2439,0.7872,0.7865,2.5973,2.5973,41565.5737,41565.5737,33887.3837,399860.819,399860.819
603686.SH,20230829,9.52,9.8,9.46,9.78,9.52,0.26,2.7311,66175.0,63978.624,9.78,1.5921,1.9528,0.7,15.5897,16.3691,1.2646,0.8003,0.7996,2.5549,2.5549,41565.5737,41565.5737,33887.3837,406511.3108,406511.3108
603686.SH,20230828,9.83,9.89,9.47,9.52,9.37,0.15,1.6009,108429.96,104882.298,9.52,2.6086,3.1997,1.33,15.1753,15.934,1.231,0.779,0.7783,2.6246,2.6246,41565.5737,41565.5737,33887.3837,395704.2616,395704.2616
603686.SH,20230825,9.31,9.67,9.3,9.37,9.33,0.04,0.4287,109257.41,103809.694,9.37,2.6286,3.2241,1.56,14.9362,15.6829,1.2116,0.7667,0.766,2.6666,2.6666,41565.5737,41565.5737,33887.3837,389469.4256,389469.4256
603686.SH,20230824,10.0,10.04,9.23,9.33,10.12,-0.79,-7.8063,171092.92,160685.76,9.33,4.1162,5.0489,3.92,14.8724,15.616,1.2064,0.7635,0.7628,2.6781,2.6781,41565.5737,41565.5737,33887.3837,387806.8026,387806.8026
603686.SH,20230823,10.11,10.23,10.06,10.12,10.12,0.0,0.0,34575.2,35087.65,10.12,0.8318,1.0203,0.79,16.1317,16.2566,1.3343,0.8281,0.8302,2.469,2.469,41565.5737,41565.5737,33887.3837,420643.6058,420643.6058
603686.SH,20230822,10.23,10.3,9.95,10.12,10.23,-0.11,-1.0753,48880.6,49320.801,10.12,1.176,1.4424,1.26,16.1317,16.2566,1.3343,0.8281,0.8302,2.469,2.469,41565.5737,41565.5737,33887.3837,420643.6058,420643.6058
603686.SH,20230821,10.2,10.33,10.17,10.23,10.2,0.03,0.2941,45017.4,46143.839,10.23,1.083,1.3284,1.28,16.3071,16.4333,1.3488,0.8371,0.8392,2.4425,2.4425,41565.5737,41565.5737,33887.3837,425215.819,425215.819
603686.SH,20230818,10.1,10.33,10.1,10.2,10.14,0.06,0.5917,49928.2,51100.231,10.2,1.2012,1.4734,1.56,16.2592,16.3851,1.3448,0.8346,0.8367,2.4497,2.4497,41565.5737,41565.5737,33887.3837,423968.8517,423968.8517
603686.SH,20230817,9.95,10.14,9.85,10.14,10.02,0.12,1.1976,39595.0,39608.899,10.14,0.9526,1.1684,1.42,16.1636,16.2887,1.3369,0.8297,0.8318,2.4641,2.4641,41565.5737,41565.5737,33887.3837,421474.9173,421474.9173
603686.SH,20230816,9.97,10.11,9.92,10.02,9.97,0.05,0.5015,36037.0,36165.704,10.02,0.867,1.0634,1.36,15.9723,16.096,1.3211,0.8199,0.822,2.4937,2.4937,41565.5737,41565.5737,33887.3837,416487.0485,416487.0485
603686.SH,20230815,9.99,10.07,9.89,9.97,9.98,-0.01,-0.1002,22845.8,22807.988,9.97,0.5496,0.6742,0.85,15.8926,16.0156,1.3145,0.8158,0.8179,2.5062,2.5062,41565.5737,41565.5737,33887.3837,414408.7698,414408.7698
603686.SH,20230814,9.9,9.98,9.84,9.98,9.96,0.02,0.2008,26999.83,26788.762,9.98,0.6496,0.7968,0.85,15.9086,16.0317,1.3158,0.8166,0.8187,2.5037,2.5037,41565.5737,41565.5737,33887.3837,414824.4255,414824.4255
603686.SH,20230811,10.18,10.2,9.93,9.96,10.16,-0.2,-1.9685,34776.8,34880.867,9.96,0.8367,1.0262,1.08,15.8767,15.9996,1.3132,0.815,0.817,2.5087,2.5087,41565.5737,41565.5737,33887.3837,413993.1141,413993.1141
603686.SH,20230810,10.08,10.2,10.07,10.16,10.07,0.09,0.8937,18583.0,18873.178,10.16,0.4471,0.5484,0.53,16.1955,16.3209,1.3396,0.8314,0.8334,2.4593,2.4593,41565.5737,41565.5737,33887.3837,422306.2288,422306.2288
603686.SH,20230809,10.25,10.25,10.05,10.07,10.26,-0.19,-1.8519,29083.0,29458.857,10.07,0.6997,0.8582,0.79,16.052,16.1763,1.3277,0.824,0.8261,2.4813,2.4813,41565.5737,41565.5737,33887.3837,418565.3272,418565.3272
603686.SH,20230808,10.25,10.28,10.17,10.26,10.2,0.06,0.5882,25731.0,26324.842,10.26,0.619,0.7593,0.66,16.3549,16.4815,1.3528,0.8396,0.8416,2.4353,2.4353,41565.5737,41565.5737,33887.3837,426462.7862,426462.7862
603686.SH,20230807,10.45,10.45,10.2,10.2,10.44,-0.24,-2.2989,50206.4,51606.618,10.2,1.2079,1.4816,1.29,16.2592,16.3851,1.3448,0.8346,0.8367,2.4497,2.4497,41565.5737,41565.5737,33887.3837,423968.8517,423968.8517
603686.SH,20230804,10.48,10.53,10.41,10.44,10.42,0.02,0.1919,37846.2,39572.586,10.44,0.9105,1.1168,0.94,16.6418,16.7706,1.3765,0.8543,0.8564,2.3933,2.3933,41565.5737,41565.5737,33887.3837,433944.5894,433944.5894
603686.SH,20230803,10.53,10.53,10.39,10.42,10.53,-0.11,-1.0446,33910.0,35365.546,10.42,0.8158,1.0007,0.81,16.6099,16.7385,1.3738,0.8527,0.8548,2.3979,2.3979,41565.5737,41565.5737,33887.3837,433113.278,433113.278
603686.SH,20230802,10.58,10.61,10.47,10.53,10.65,-0.12,-1.1268,36255.4,38151.576,10.53,0.8722,1.0699,0.83,16.7853,16.9152,1.3883,0.8617,0.8638,2.3729,2.3729,41565.5737,41565.5737,33887.3837,437685.4911,437685.4911
603686.SH,20230801,10.7,10.7,10.55,10.65,10.67,-0.02,-0.1874,36136.0,38316.349,10.65,0.8694,1.0664,0.78,16.9766,17.108,1.4042,0.8715,0.8736,2.3461,2.3461,41565.5737,41565.5737,33887.3837,442673.3599,442673.3599
603686.SH,20230731,10.53,10.7,10.53,10.67,10.56,0.11,1.0417,50067.0,53176.632,10.67,1.2045,1.4775,1.19,17.0084,17.1401,1.4068,0.8731,0.8753,2.3417,2.3417,41565.5737,41565.5737,33887.3837,443504.6714,443504.6714
603686.SH,20230728,10.54,10.62,10.38,10.56,10.54,0.02,0.1898,45860.8,48212.376,10.56,1.1033,1.3533,1.12,16.8331,16.9634,1.3923,0.8641,0.8662,2.3661,2.3661,41565.5737,41565.5737,33887.3837,438932.4583,438932.4583
603686.SH,20230727,10.69,10.74,10.5,10.54,10.66,-0.12,-1.1257,40290.0,42736.048,10.54,0.9693,1.1889,0.93,16.8012,16.9313,1.3897,0.8625,0.8646,2.3706,2.3706,41565.5737,41565.5737,33887.3837,438101.1468,438101.1468
603686.SH,20230726,10.63,10.73,10.58,10.66,10.64,0.02,0.188,45961.6,48978.494,10.66,1.1058,1.3563,1.04,16.9925,17.1241,1.4055,0.8723,0.8745,2.3439,2.3439,41565.5737,41565.5737,33887.3837,443089.0156,443089.0156
603686.SH,20230725,10.46,10.65,10.45,10.64,10.38,0.26,2.5048,48494.0,51264.826,10.64,1.1667,1.431,1.04,16.9606,17.0919,1.4029,0.8707,0.8728,2.3484,2.3484,41565.5737,41565.5737,33887.3837,442257.7042,442257.7042
603686.SH,20230724,10.45,10.5,10.34,10.38,10.37,0.01,0.0964,30154.0,31446.894,10.38,0.7255,0.8898,0.55,16.5462,16.6743,1.3686,0.8494,0.8515,2.4072,2.4072,41565.5737,41565.5737,33887.3837,431450.655,431450.655
603686.SH,20230721,10.48,10.56,10.36,10.37,10.44,-0.07,-0.6705,40693.0,42458.484,10.37,0.979,1.2008,0.69,16.5302,16.6582,1.3673,0.8486,0.8507,2.4095,2.4095,41565.5737,41565.5737,33887.3837,431034.9993,431034.9993
603686.SH,20230720,10.66,10.67,10.43,10.44,10.65,-0.21,-1.9718,52176.2,54952.045,10.44,1.2553,1.5397,0.74,16.6418,16.7706,1.3765,0.8543,0.8564,2.3933,2.3933,41565.5737,41565.5737,33887.3837,433944.5894,433944.5894
603686.SH,20230719,10.81,10.81,10.58,10.65,10.8,-0.15,-1.3889,48847.0,52095.603,10.65,1.1752,1.4415,0.51,16.9766,17.108,1.4042,0.8715,0.8736,2.3461,2.3461,41565.5737,41565.5737,33887.3837,442673.3599,442673.3599
603686.SH,20230718,10.69,10.82,10.55,10.8,10.7,0.1,0.9346,62367.33,66728.705,10.8,1.5005,1.8404,0.52,17.2157,17.3489,1.4239,0.8837,0.8859,2.3136,2.3136,41565.5737,41565.5737,33887.3837,448908.196,448908.196
603686.SH,20230717,10.59,10.72,10.44,10.7,10.54,0.16,1.518,71958.4,76476.433,10.7,1.7312,2.1235,0.57,17.0563,17.1883,1.4108,0.8756,0.8777,2.3352,2.3352,41565.5737,41565.5737,33887.3837,444751.6386,444751.6386
603686.SH,20230714,10.54,10.64,10.49,10.54,10.59,-0.05,-0.4721,60061.0,63416.003,10.54,1.445,1.7724,0.42,16.8012,16.9313,1.3897,0.8625,0.8646,2.3706,2.3706,41565.5737,41565.5737,33887.3837,438101.1468,438101.1468
603686.SH,20230713,10.74,10.79,10.55,10.59,10.72,-0.13,-1.2127,109526.8,116354.748,10.59,2.635,3.2321,0.69,16.8809,17.0116,1.3963,0.8666,0.8687,2.3594,2.3594,41565.5737,41565.5737,33887.3837,440179.4255,440179.4255
603686.SH,20230712,11.0,11.11,10.7,10.72,11.05,-0.33,-2.9864,179560.0,194850.584,10.72,4.3199,5.2987,0.95,17.0881,17.2204,1.4134,0.8772,0.8794,2.3308,2.3308,41565.5737,41565.5737,33887.3837,445582.9501,445582.9501
603686.SH,20230711,10.9,11.58,10.9,11.05,10.95,0.1,0.9132,182850.39,204594.002,11.05,4.3991,5.3958,1.13,17.6142,17.7505,1.4569,0.9042,0.9064,2.2612,2.2612,41565.5737,41565.5737,33887.3837,459299.5894,459299.5894
603686.SH,20230710,10.85,11.06,10.79,10.95,10.83,0.12,1.108,103105.79,112234.719,10.95,2.4806,3.0426,0.66,17.4548,17.5899,1.4437,0.896,0.8982,2.2819,2.2819,41565.5737,41565.5737,33887.3837,455143.032,455143.032
603686.SH,20230707,10.8,11.09,10.75,10.83,10.86,-0.03,-0.2762,135234.58,147713.126,10.83,3.2535,3.9907,0.91,17.2635,17.3971,1.4279,0.8862,0.8884,2.3072,2.3072,41565.5737,41565.5737,33887.3837,450155.1632,450155.1632
603686.SH,20230706,10.82,10.97,10.63,10.86,10.96,-0.1,-0.9124,187671.0,202096.877,10.86,4.5151,5.5381,1.45,17.3113,17.4453,1.4319,0.8887,0.8909,2.3008,2.3008,41565.5737,41565.5737,33887.3837,451402.1304,451402.1304
603686.SH,20230705,10.43,11.47,10.41,10.96,10.44,0.52,4.9808,333740.71,366112.646,10.96,8.0293,9.8485,4.48,17.4707,17.606,1.445,0.8968,0.8991,2.2798,2.2798,41565.5737,41565.5737,33887.3837,455558.6878,455558.6878
603686.SH,20230704,10.38,10.5,10.34,10.44,10.4,0.04,0.3846,52243.6,54455.281,10.44,1.2569,1.5417,0.7,16.6418,16.7706,1.3765,0.8543,0.8564,2.3933,2.3933,41565.5737,41565.5737,33887.3837,433944.5894,433944.5894
603686.SH,20230703,10.44,10.52,10.3,10.4,10.43,-0.03,-0.2876,72951.0,75693.953,10.4,1.7551,2.1527,1.06,16.5781,16.7064,1.3712,0.851,0.8531,2.4025,2.4025,41565.5737,41565.5737,33887.3837,432281.9665,432281.9665
603686.SH,20230630,10.39,10.56,10.31,10.43,10.37,0.06,0.5786,94715.2,98672.574,10.43,2.2787,2.795,1.61,16.6259,16.7546,1.3752,0.8535,0.8556,2.3956,2.3956,41565.5737,41565.5737,33887.3837,433528.9337,433528.9337
603686.SH,20230629,10.15,10.4,10.1,10.37,10.16,0.21,2.0669,93230.49,96058.701,10.37,2.243,2.7512,1.98,16.5302,16.6582,1.3673,0.8486,0.8507,2.4095,4.819,41565.5737,41565.5737,33887.3837,431034.9993,431034.9993
603686.SH,20230628,10.13,10.19,9.99,10.16,10.12,0.04,0.3953,59680.4,60242.128,10.16,1.4358,1.7611,1.44,16.1955,16.3209,1.3396,0.8314,0.8334,2.4593,4.9186,41565.5737,41565.5737,33887.3837,422306.2288,422306.2288
603686.SH,20230627,9.92,10.15,9.89,10.12,9.9,0.22,2.2222,52002.6,52341.755,10.12,1.2511,1.5346,1.33,16.1317,16.2566,1.3343,0.8281,0.8302,2.469,4.938,41565.5737,41565.5737,33887.3837,420643.6058,420643.6058
603686.SH,20230626,9.95,10.08,9.85,9.9,9.96,-0.06,-0.6024,43751.2,43531.536,9.9,1.0526,1.2911,1.12,15.781,15.9032,1.3053,0.8101,0.8121,2.5239,5.0478,41565.5737,41565.5737,33887.3837,411499.1796,411499.1796
603686.SH,20230621,9.99,10.16,9.95,9.96,10.02,-0.06,-0.5988,45928.0,46121.361,9.96,1.105,1.3553,1.25,15.8767,15.9996,1.3132,0.815,0.817,2.5087,5.0174,41565.5737,41565.5737,33887.3837,413993.1141,413993.1141
603686.SH,20230620,10.0,10.06,9.88,10.02,9.96,0.06,0.6024,34286.6,34220.037,10.02,0.8249,1.0118,0.95,15.9723,16.096,1.3211,0.8199,0.822,2.4937,4.9873,41565.5737,41565.5737,33887.3837,416487.0485,416487.0485
603686.SH,20230619,10.01,10.05,9.93,9.96,10.01,-0.05,-0.4995,31930.6,31842.497,9.96,0.7682,0.9423,0.84,15.8767,15.9996,1.3132,0.815,0.817,2.5087,5.0174,41565.5737,41565.5737,33887.3837,413993.1141,413993.1141
603686.SH,20230616,10.07,10.11,9.97,10.01,9.98,0.03,0.3006,39230.8,39316.149,10.01,0.9438,1.1577,1.06,15.9564,16.0799,1.3198,0.8191,0.8211,2.4961,4.9923,41565.5737,41565.5737,33887.3837,416071.3927,416071.3927
603686.SH,20230615,9.86,10.03,9.78,9.98,9.81,0.17,1.7329,44786.6,44477.901,9.98,1.0775,1.3216,1.25,15.9086,16.0317,1.3158,0.8166,0.8187,2.5037,5.0073,41565.5737,41565.5737,33887.3837,414824.4255,414824.4255
603686.SH,20230614,9.82,9.87,9.72,9.81,9.82,-0.01,-0.1018,33425.4,32802.978,9.81,0.8042,0.9864,0.9,15.6376,15.7586,1.2934,0.8027,0.8047,2.547,5.0941,41565.5737,41565.5737,33887.3837,407758.278,407758.278
603686.SH,20230613,9.79,9.83,9.72,9.82,9.76,0.06,0.6148,31764.8,31059.138,9.82,0.7642,0.9374,0.73,15.6535,15.7747,1.2947,0.8036,0.8055,2.5444,5.0889,41565.5737,41565.5737,33887.3837,408173.9337,408173.9337
603686.SH,20230612,9.63,9.8,9.51,9.76,9.63,0.13,1.3499,41191.6,39826.185,9.76,0.991,1.2155,0.77,15.5579,15.6783,1.2868,0.7986,0.8006,2.5601,5.1202,41565.5737,41565.5737,33887.3837,405679.9993,405679.9993
603686.SH,20230609,9.7,9.76,9.61,9.63,9.7,-0.07,-0.7216,33172.0,32065.115,9.63,0.7981,0.9789,0.59,15.3506,15.4695,1.2697,0.788,0.79,2.5946,5.1893,41565.5737,41565.5737,33887.3837,400276.4747,400276.4747
603686.SH,20230608,9.82,9.85,9.66,9.7,9.82,-0.12,-1.222,39162.4,38216.331,9.7,0.9422,1.1557,0.67,15.4622,15.5819,1.2789,0.7937,0.7957,2.5759,5.1518,41565.5737,41565.5737,33887.3837,403186.0649,403186.0649
603686.SH,20230607,9.78,9.98,9.75,9.82,9.82,0.0,0.0,41227.83,40624.25,9.82,0.9919,1.2166,0.63,15.6535,15.7747,1.2947,0.8036,0.8055,2.5444,5.0889,41565.5737,41565.5737,33887.3837,408173.9337,408173.9337
603686.SH,20230606,10.1,10.18,9.78,9.82,10.09,-0.27,-2.6759,62318.2,62132.204,9.82,1.4993,1.839,1.01,15.6535,15.7747,1.2947,0.8036,0.8055,2.5444,5.0889,41565.5737,41565.5737,33887.3837,408173.9337,408173.9337
603686.SH,20230605,10.18,10.55,10.18,10.34,10.18,0.16,1.5717,91577.0,94934.304,10.34,2.2032,2.7024,1.62,16.4824,16.61,1.3198,0.8461,0.8482,2.4165,2.4165,41565.5737,41565.5737,33887.3837,429788.0321,429788.0321
603686.SH,20230602,9.95,10.19,9.95,10.18,9.96,0.22,2.2088,47413.61,47927.687,10.18,1.1407,1.3992,0.81,16.2274,16.353,1.2994,0.833,0.8351,2.4545,2.4545,41565.5737,41565.5737,33887.3837,423137.5403,423137.5403
603686.SH,20230601,9.84,10.05,9.74,9.96,9.88,0.08,0.8097,50155.25,49791.679,9.96,1.2067,1.4801,0.76,15.8767,15.9996,1.2713,0.815,0.817,2.5087,2.5087,41565.5737,41565.5737,33887.3837,413993.1141,413993.1141
603686.SH,20230531,10.18,10.19,9.85,9.88,10.19,-0.31,-3.0422,75190.8,75000.322,9.88,1.809,2.2188,1.01,15.7492,15.8711,1.2611,0.8085,0.8105,2.529,2.529,41565.5737,41565.5737,33887.3837,410667.8682,410667.8682
603686.SH,20230530,10.04,10.2,10.04,10.19,10.09,0.1,0.9911,45302.25,45897.226,10.19,1.0899,1.3368,0.44,16.2433,16.3691,1.3007,0.8338,0.8359,2.4521,2.4521,41565.5737,41565.5737,33887.3837,423553.196,423553.196
603686.SH,20230529,10.1,10.47,10.08,10.09,10.12,-0.03,-0.2964,65138.6,66599.168,10.09,1.5671,1.9222,0.66,16.0839,16.2084,1.2879,0.8256,0.8277,2.4764,2.4764,41565.5737,41565.5737,33887.3837,419396.6386,419396.6386
603686.SH,20230526,10.16,10.17,9.97,10.12,10.13,-0.01,-0.0987,56784.36,57109.849,10.12,1.3661,1.6757,0.56,16.1317,16.2566,1.2917,0.8281,0.8302,2.469,2.469,41565.5737,41565.5737,33887.3837,420643.6058,420643.6058
603686.SH,20230525,10.2,10.26,10.0,10.13,10.25,-0.12,-1.1707,87994.6,88952.576,10.13,2.117,2.5967,0.92,16.1477,16.2727,1.293,0.8289,0.831,2.4666,2.4666,41565.5737,41565.5737,33887.3837,421059.2616,421059.2616
603686.SH,20230524,10.45,10.67,10.22,10.25,10.49,-0.24,-2.2879,116027.74,120196.565,10.25,2.7914,3.4239,1.46,16.3389,16.4654,1.3083,0.8387,0.8408,2.4377,2.4377,41565.5737,41565.5737,33887.3837,426047.1304,426047.1304
603686.SH,20230523,10.27,10.95,10.27,10.49,10.22,0.27,2.6419,185885.02,197531.985,10.49,4.4721,5.4854,3.72,16.7215,16.851,1.339,0.8584,0.8605,2.3819,2.3819,41565.5737,41565.5737,33887.3837,436022.8681,436022.8681
603686.SH,20230522,10.13,10.23,10.06,10.22,10.09,0.13,1.2884,44724.2,45426.894,10.22,1.076,1.3198,0.9,16.2911,16.4172,1.3045,0.8363,0.8384,2.4449,2.4449,41565.5737,41565.5737,33887.3837,424800.1632,424800.1632
603686.SH,20230519,10.37,10.39,10.08,10.09,10.29,-0.2,-1.9436,73276.0,74445.699,10.09,1.7629,2.1623,1.75,16.0839,16.2084,1.2879,0.8256,0.8277,2.4764,2.4764,41565.5737,41565.5737,33887.3837,419396.6386,419396.6386
603686.SH,20230518,10.14,10.29,10.11,10.29,10.16,0.13,1.2795,58061.0,59444.228,10.29,1.3969,1.7134,1.56,16.4027,16.5297,1.3134,0.842,0.8441,2.4282,2.4282,41565.5737,41565.5737,33887.3837,427709.7534,427709.7534
603686.SH,20230517,10.08,10.16,9.99,10.16,10.05,0.11,1.0945,35255.4,35638.403,10.16,0.8482,1.0404,0.91,16.1955,16.3209,1.2968,0.8314,0.8334,2.4593,2.4593,41565.5737,41565.5737,33887.3837,422306.2288,422306.2288
603686.SH,20230516,10.13,10.21,10.02,10.05,10.13,-0.08,-0.7897,38250.6,38623.708,10.05,0.9202,1.1288,0.91,16.0201,16.1442,1.2828,0.8224,0.8244,2.4862,2.4862,41565.5737,41565.5737,33887.3837,417734.0157,417734.0157
603686.SH,20230515,10.08,10.14,9.92,10.13,10.11,0.02,0.1978,44189.4,44315.588,10.13,1.0631,1.304,0.99,16.1477,16.2727,1.293,0.8289,0.831,2.4666,2.4666,41565.5737,41565.5737,33887.3837,421059.2616,421059.2616
603686.SH,20230512,10.14,10.24,10.09,10.11,10.15,-0.04,-0.3941,34001.9,34509.748,10.11,0.818,1.0034,0.7,16.1158,16.2405,1.2905,0.8273,0.8293,2.4715,2.4715,41565.5737,41565.5737,33887.3837,420227.9501,420227.9501
603686.SH,20230511,10.07,10.21,10.07,10.15,10.07,0.08,0.7944,34181.0,34697.846,10.15,0.8223,1.0087,0.57,16.1795,16.3048,1.2956,0.8306,0.8326,2.4617,2.4617,41565.5737,41565.5737,33887.3837,421890.5731,421890.5731
603686.SH,20230510,10.07,10.13,10.0,10.07,10.07,0.0,0.0,43941.6,44191.751,10.07,1.0572,1.2967,0.69,16.052,16.1763,1.2854,0.824,0.8261,2.4813,2.4813,41565.5737,41565.5737,33887.3837,418565.3272,418565.3272
603686.SH,20230509,10.24,10.26,10.05,10.07,10.21,-0.14,-1.3712,54226.0,55103.017,10.07,1.3046,1.6002,0.84,16.052,16.1763,1.2854,0.824,0.8261,2.4813,2.4813,41565.5737,41565.5737,33887.3837,418565.3272,418565.3272
603686.SH,20230508,10.1,10.27,10.1,10.21,10.11,0.1,0.9891,57006.99,58156.102,10.21,1.3715,1.6822,0.94,16.2752,16.4012,1.3032,0.8355,0.8375,2.4473,2.4473,41565.5737,41565.5737,33887.3837,424384.5075,424384.5075
603686.SH,20230505,10.18,10.19,10.0,10.11,10.18,-0.07,-0.6876,53946.8,54359.486,10.11,1.2979,1.5919,0.87,16.1158,16.2405,1.2905,0.8273,0.8293,2.4715,2.4715,41565.5737,41565.5737,33887.3837,420227.9501,420227.9501
603686.SH,20230504,9.93,10.2,9.89,10.18,9.93,0.25,2.5176,91661.04,92730.041,10.18,2.2052,2.7049,1.72,16.2274,16.353,1.2994,0.833,0.8351,2.4545,2.4545,41565.5737,41565.5737,33887.3837,423137.5403,423137.5403
