,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
31,600715.SH,20250507,2.46,2.56,2.42,2.44,2.5,-0.06,-2.4,1095608.22,271302.056,2.44,4.1152,6.4519,1.65,,,8.757,24.9571,25.2928,0.0,,405985.35,266237.2241,169811.9725,990604.254,649618.8268
32,600715.SH,20250506,2.36,2.6,2.26,2.5,2.36,0.14,5.9322,1858329.86,446286.79,2.5,6.98,10.9435,5.48,,,8.9723,25.5708,25.9147,0.0,,405985.35,266237.2241,169811.9725,1014963.375,665593.0603
33,600715.SH,20250429,2.27,2.36,2.26,2.36,2.25,0.11,4.8889,369872.0,86080.872,2.36,1.3893,2.2297,1.07,,,8.5859,24.1388,24.1388,0.0,,405985.35,266237.2241,165886.8903,958125.426,628319.8489
34,600715.SH,20250428,2.34,2.35,2.24,2.25,2.35,-0.1,-4.2553,388893.05,88537.446,2.25,1.4607,2.3443,1.21,,,8.1857,23.0137,23.0137,0.0,,405985.35,266237.2241,165886.8903,913467.0375,599033.7542
35,600715.SH,20250425,2.39,2.44,2.31,2.35,2.39,-0.04,-1.6736,449700.18,107371.121,2.35,1.6891,2.7109,1.35,,,8.5495,24.0366,24.0366,0.0,,405985.35,266237.2241,165886.8903,954065.5725,625657.4766
36,600715.SH,20250424,2.39,2.42,2.36,2.39,2.36,0.03,1.2712,243710.82,58099.866,2.39,0.9154,1.4691,0.64,,,8.6951,24.4457,24.4457,0.0,,405985.35,266237.2241,165886.8903,970304.9865,636306.9656
37,600715.SH,20250423,2.38,2.41,2.35,2.36,2.39,-0.03,-1.2552,244413.31,57814.478,2.36,0.918,1.4734,0.66,,,8.5859,24.1388,24.1388,0.0,,405985.35,266237.2241,165886.8903,958125.426,628319.8489
38,600715.SH,20250422,2.34,2.43,2.34,2.39,2.33,0.06,2.5751,406168.42,96419.859,2.39,1.5256,2.4485,1.16,,,8.6951,24.4457,24.4457,0.0,,405985.35,266237.2241,165886.8903,970304.9865,636306.9656
39,600715.SH,20250421,2.34,2.36,2.3,2.33,2.34,-0.01,-0.4274,266487.0,62123.166,2.33,1.0009,1.6064,0.79,,,8.4768,23.832,23.832,0.0,,405985.35,266237.2241,165886.8903,945945.8655,620332.7322
40,600715.SH,20250418,2.27,2.34,2.24,2.34,2.28,0.06,2.6316,505098.4,115247.767,2.34,1.8972,3.0448,1.65,,,8.5132,23.9343,23.9343,0.0,,405985.35,266237.2241,165886.8903,950005.719,622995.1044
41,600715.SH,20250417,2.18,2.28,2.18,2.28,2.17,0.11,5.0691,469232.42,105955.405,2.28,1.7625,2.8286,2.06,,,8.2949,23.3206,23.3206,0.0,,405985.35,266237.2241,165886.8903,925646.598,607020.8709
42,600715.SH,20250416,2.17,2.21,2.15,2.17,2.18,-0.01,-0.4587,202061.0,43889.336,2.17,0.759,1.2181,0.8,,,7.8947,22.1955,22.1955,0.0,,405985.35,266237.2241,165886.8903,880988.2095,577734.7763
43,600715.SH,20250415,2.11,2.21,2.11,2.18,2.12,0.06,2.8302,304977.68,66029.578,2.18,1.1455,1.8385,1.16,,,7.9311,22.2977,22.2977,0.0,,405985.35,266237.2241,165886.8903,885048.063,580397.1485
44,600715.SH,20250414,2.12,2.13,2.09,2.12,2.08,0.04,1.9231,205223.0,43421.241,2.12,0.7708,1.2371,0.78,,,7.7128,21.684,21.684,0.0,,405985.35,266237.2241,165886.8903,860688.942,564422.9151
45,600715.SH,20250411,2.08,2.13,2.06,2.08,2.05,0.03,1.4634,345110.0,72043.395,2.08,1.2962,2.0804,1.49,,,7.5672,21.2749,21.2749,0.0,,405985.35,266237.2241,165886.8903,844449.528,553773.4261
46,600715.SH,20250410,2.05,2.05,2.04,2.05,1.95,0.1,5.1282,81878.0,16784.722,2.05,0.3075,0.4936,0.35,,,7.4581,20.9681,20.9681,0.0,,405985.35,266237.2241,165886.8903,832269.9675,545786.3094
47,600715.SH,20250409,1.9,1.97,1.84,1.95,1.94,0.01,0.5155,332795.0,63242.116,1.95,1.25,2.6398,1.72,,,,12.9934,16.9863,0.0,,405985.35,266237.2241,126068.3487,791671.4325,519162.587
48,600715.SH,20250408,1.98,2.01,1.94,1.94,2.04,-0.1,-4.902,346227.0,67815.248,1.94,1.3004,2.7463,2.25,,,,12.9268,16.8992,0.0,,405985.35,266237.2241,126068.3487,787611.579,516500.2148
49,600715.SH,20250407,2.04,2.07,2.04,2.04,2.15,-0.11,-5.1163,215898.0,44091.18,2.04,0.8109,1.7125,1.44,,,,13.5931,17.7703,0.0,,405985.35,266237.2241,126068.3487,828210.114,543123.9372
50,600715.SH,20250403,2.13,2.15,2.11,2.15,2.12,0.03,1.4151,182982.3,39014.095,2.15,0.6873,1.4515,1.19,,,,14.326,18.7285,0.0,,405985.35,266237.2241,126068.3487,872868.5025,572410.0318
51,600715.SH,20250402,2.13,2.14,2.11,2.12,2.13,-0.01,-0.4695,96029.0,20369.444,2.12,0.3607,0.7617,0.52,,,,14.1261,18.4671,0.0,,405985.35,266237.2241,126068.3487,860688.942,564422.9151
52,600715.SH,20250401,2.13,2.15,2.12,2.13,2.13,0.0,0.0,127476.0,27204.348,2.13,0.4788,1.0112,0.63,,,,14.1928,18.5542,0.0,,405985.35,266237.2241,126068.3487,864748.7955,567085.2873
53,600715.SH,20250331,2.14,2.16,2.13,2.13,2.15,-0.02,-0.9302,147939.0,31715.56,2.13,0.5557,1.1735,0.61,,,,14.1928,18.5542,0.0,,405985.35,266237.2241,126068.3487,864748.7955,567085.2873
54,600715.SH,20250328,2.19,2.2,2.14,2.15,2.2,-0.05,-2.2727,195316.0,42123.52,2.15,0.7336,1.5493,0.78,,,,14.326,18.7285,0.0,,405985.35,266237.2241,126068.3487,872868.5025,572410.0318
55,600715.SH,20250327,2.2,2.23,2.18,2.2,2.2,0.0,0.0,203354.0,44722.011,2.2,0.7638,1.613,0.8,,,,14.6592,19.164,0.0,,405985.35,266237.2241,126068.3487,893167.77,585721.893
56,600715.SH,20250326,2.18,2.25,2.18,2.2,2.15,0.05,2.3256,255241.0,56323.6,2.2,0.9587,2.0246,0.87,,,,14.6592,19.164,0.0,,405985.35,266237.2241,126068.3487,893167.77,585721.893
57,600715.SH,20250325,2.12,2.17,2.12,2.15,2.11,0.04,1.8957,215386.15,46229.014,2.15,0.809,1.7085,0.75,,,,14.326,18.7285,0.0,,405985.35,266237.2241,126068.3487,872868.5025,572410.0318
58,600715.SH,20250324,2.19,2.23,2.09,2.11,2.18,-0.07,-3.211,337666.02,72778.19,2.11,1.2683,2.6784,1.39,,,,14.0595,18.38,0.0,,405985.35,266237.2241,126068.3487,856629.0885,561760.5429
59,600715.SH,20250321,2.14,2.21,2.14,2.18,2.14,0.04,1.8692,239273.02,51973.267,2.18,0.8987,2.6535,1.09,,,,14.5259,18.9898,0.0,,405985.35,266237.2241,90173.0402,885048.063,580397.1485
60,600715.SH,20250320,2.13,2.18,2.13,2.14,2.16,-0.02,-0.9259,218829.0,47066.511,2.14,0.8219,2.4268,1.05,,,,14.2594,18.6414,0.0,,405985.35,266237.2241,90173.0402,868808.649,569747.6596
61,600715.SH,20250319,2.11,2.23,2.11,2.16,2.12,0.04,1.8868,457926.2,100924.482,2.16,1.72,5.0783,3.12,,,,14.3927,18.8156,0.0,,405985.35,266237.2241,90173.0402,876928.356,575072.4041
62,600715.SH,20250318,2.11,2.13,2.1,2.12,2.09,0.03,1.4354,177310.0,37516.403,2.12,0.666,1.9663,1.06,,,,14.1261,18.4671,0.0,,405985.35,266237.2241,90173.0402,860688.942,564422.9151
63,600715.SH,20250317,2.08,2.11,2.08,2.09,2.09,0.0,0.0,118064.02,24736.627,2.09,0.4435,1.3093,0.62,,,,13.9262,18.2058,0.0,,405985.35,266237.2241,90173.0402,848509.3815,556435.7984
64,600715.SH,20250314,2.07,2.1,2.05,2.09,2.06,0.03,1.4563,129983.02,26998.906,2.09,0.4882,1.4415,0.61,,,,13.9262,18.2058,0.0,,405985.35,266237.2241,90173.0402,848509.3815,556435.7984
65,600715.SH,20250313,2.08,2.11,2.05,2.06,2.08,-0.02,-0.9615,161440.02,33544.691,2.06,0.6064,1.7903,0.76,,,,13.7263,17.9445,0.0,,405985.35,266237.2241,90173.0402,836329.821,548448.6816
66,600715.SH,20250312,2.07,2.09,2.06,2.08,2.08,0.0,0.0,146748.0,30450.482,2.08,0.5512,1.6274,0.66,,,,13.8596,18.1187,0.0,,405985.35,266237.2241,90173.0402,844449.528,553773.4261
67,600715.SH,20250311,2.08,2.11,2.05,2.08,2.11,-0.03,-1.4218,281284.0,58464.36,2.08,1.0565,3.1194,1.4,,,,13.8596,18.1187,0.0,,405985.35,266237.2241,90173.0402,844449.528,553773.4261
68,600715.SH,20250310,2.08,2.14,2.06,2.11,2.08,0.03,1.4423,239235.0,50502.319,2.11,0.8986,2.6531,1.09,,,,14.0595,18.38,0.0,,405985.35,266237.2241,90173.0402,856629.0885,561760.5429
69,600715.SH,20250307,2.03,2.09,2.02,2.08,2.03,0.05,2.4631,235525.0,48601.614,2.08,0.8846,2.6119,0.89,,,,13.8596,18.1187,0.0,,405985.35,266237.2241,90173.0402,844449.528,553773.4261
70,600715.SH,20250306,2.03,2.04,2.01,2.03,2.02,0.01,0.495,162618.0,32916.242,2.03,0.6108,1.8034,0.54,,,,13.5264,17.6832,0.0,,405985.35,266237.2241,90173.0402,824150.2605,540461.5649
71,600715.SH,20250305,2.02,2.07,2.01,2.02,2.01,0.01,0.4975,195724.13,39834.798,2.02,0.7351,2.1705,0.62,,,,13.4598,17.596,0.0,,405985.35,266237.2241,90173.0402,820090.407,537799.1927
72,600715.SH,20250304,1.99,2.03,1.99,2.01,2.01,0.0,0.0,170376.0,34312.472,2.01,0.6399,1.8894,0.54,,,,13.3932,17.5089,0.0,,405985.35,266237.2241,90173.0402,816030.5535,535136.8204
73,600715.SH,20250303,2.05,2.05,1.98,2.01,2.06,-0.05,-2.4272,331242.58,66676.214,2.01,1.2442,3.6734,1.15,,,,13.3932,17.5089,0.0,,405985.35,266237.2241,90173.0402,816030.5535,535136.8204
74,600715.SH,20250228,1.95,2.06,1.95,2.06,1.96,0.1,5.102,458096.58,93495.744,2.06,1.7206,5.0802,2.04,,,,13.7263,17.9445,0.0,,405985.35,266237.2241,90173.0402,836329.821,548448.6816
75,600715.SH,20250227,2.02,2.03,1.93,1.96,2.02,-0.06,-2.9703,355926.0,70149.404,1.96,1.3369,3.9471,1.94,,,,13.06,17.0734,0.0,,405985.35,266237.2241,90173.0402,795731.286,521824.9592
76,600715.SH,20250226,2.06,2.06,2.01,2.02,2.06,-0.04,-1.9417,265944.2,54108.078,2.02,0.9989,2.9493,1.49,,,,13.4598,17.596,0.0,,405985.35,266237.2241,90173.0402,820090.407,537799.1927
77,600715.SH,20250225,2.06,2.09,2.05,2.06,2.07,-0.01,-0.4831,168982.02,34939.178,2.06,0.6347,1.874,0.88,,,,13.7263,17.9445,0.0,,405985.35,266237.2241,90173.0402,836329.821,548448.6816
78,600715.SH,20250224,2.05,2.1,2.03,2.07,2.06,0.01,0.4854,193576.0,40027.67,2.07,0.7271,2.1467,1.03,,,,13.793,18.0316,0.0,,405985.35,266237.2241,90173.0402,840389.6745,551111.0539
79,600715.SH,20250221,2.06,2.08,2.05,2.06,2.06,0.0,0.0,136727.0,28178.077,2.06,0.5136,1.5163,0.71,,,,13.7263,17.9445,0.0,,405985.35,266237.2241,90173.0402,836329.821,548448.6816
80,600715.SH,20250220,2.08,2.09,2.06,2.06,2.09,-0.03,-1.4354,153946.42,31820.22,2.06,0.5782,1.7072,0.75,,,,13.7263,17.9445,0.0,,405985.35,266237.2241,90173.0402,836329.821,548448.6816
81,600715.SH,20250219,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,238425.0,49667.314,2.09,0.8955,2.6441,1.13,,,,13.9262,18.2058,0.0,,405985.35,266237.2241,90173.0402,848509.3815,556435.7984
82,600715.SH,20250218,2.11,2.14,2.09,2.1,2.11,-0.01,-0.4739,236046.0,49941.122,2.1,0.8866,2.6177,1.13,,,,13.9929,18.2929,0.0,,405985.35,266237.2241,90173.0402,852569.235,559098.1706
83,600715.SH,20250217,2.12,2.14,2.1,2.11,2.1,0.01,0.4762,173888.0,36757.368,2.11,0.6531,1.9284,0.82,,,,14.0595,18.38,0.0,,405985.35,266237.2241,90173.0402,856629.0885,561760.5429
84,600715.SH,20250214,2.11,2.13,2.09,2.1,2.12,-0.02,-0.9434,163792.2,34466.139,2.1,0.6152,1.8164,0.68,,,,13.9929,18.2929,0.0,,405985.35,266237.2241,90173.0402,852569.235,559098.1706
85,600715.SH,20250213,2.13,2.16,2.12,2.12,2.14,-0.02,-0.9346,214101.0,45679.946,2.12,0.8042,2.3743,0.94,,,,14.1261,18.4671,0.0,,405985.35,266237.2241,90173.0402,860688.942,564422.9151
86,600715.SH,20250212,2.11,2.17,2.1,2.14,2.11,0.03,1.4218,265006.0,56718.777,2.14,0.9954,2.9389,1.35,,,,14.2594,18.6414,0.0,,405985.35,266237.2241,90173.0402,868808.649,569747.6596
87,600715.SH,20250211,2.1,2.15,2.09,2.11,2.11,0.0,0.0,225191.0,47659.266,2.11,0.8458,2.4973,1.2,,,,14.0595,18.38,0.0,,405985.35,266237.2241,90173.0402,856629.0885,561760.5429
88,600715.SH,20250210,2.1,2.13,2.09,2.11,2.11,0.0,0.0,193456.0,40934.802,2.11,0.7266,2.1454,1.1,,,,14.0595,18.38,0.0,,405985.35,266237.2241,90173.0402,856629.0885,561760.5429
89,600715.SH,20250207,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,306164.0,64252.466,2.11,1.15,3.3953,2.1,,,,14.0595,18.38,0.0,,405985.35,266237.2241,90173.0402,856629.0885,561760.5429
90,600715.SH,20250206,2.09,2.1,2.07,2.09,2.08,0.01,0.4808,146505.0,30584.741,2.09,0.5503,1.6247,0.99,,,,13.9262,18.2058,0.0,,405985.35,266237.2241,90173.0402,848509.3815,556435.7984
91,600715.SH,20250205,2.12,2.12,2.06,2.08,2.09,-0.01,-0.4785,110725.0,23066.806,2.08,0.4159,1.2279,0.68,,,,13.8596,18.1187,0.0,,405985.35,266237.2241,90173.0402,844449.528,553773.4261
92,600715.SH,20250127,2.07,2.13,2.06,2.09,2.05,0.04,1.9512,179605.0,37659.317,2.09,0.6746,1.9918,0.92,,,,13.9262,18.2058,0.0,,405985.35,266237.2241,90173.0402,848509.3815,556435.7984
93,600715.SH,20250124,2.04,2.08,2.03,2.05,2.03,0.02,0.9852,139630.02,28740.826,2.05,0.5245,1.5485,0.76,,,,13.6597,17.8574,0.0,,405985.35,266237.2241,90173.0402,832269.9675,545786.3094
94,600715.SH,20250123,2.07,2.07,2.03,2.03,2.05,-0.02,-0.9756,153115.0,31424.982,2.03,0.5751,1.698,0.84,,,,13.5264,17.6832,0.0,,405985.35,266237.2241,90173.0402,824150.2605,540461.5649
95,600715.SH,20250122,2.07,2.08,2.04,2.05,2.07,-0.02,-0.9662,158407.0,32601.037,2.05,0.595,1.7567,0.86,,,,13.6597,17.8574,0.0,,405985.35,266237.2241,90173.0402,832269.9675,545786.3094
96,600715.SH,20250121,2.09,2.12,2.05,2.07,2.08,-0.01,-0.4808,189062.0,39336.862,2.07,0.7101,2.0967,1.01,,,,13.793,18.0316,0.0,,405985.35,266237.2241,90173.0402,840389.6745,551111.0539
97,600715.SH,20250120,2.16,2.17,2.06,2.08,2.17,-0.09,-4.1475,332116.02,69781.892,2.08,1.2474,3.6831,2.17,,,,13.8596,18.1187,0.0,,405985.35,266237.2241,90173.0402,844449.528,553773.4261
98,600715.SH,20250117,2.15,2.17,2.14,2.17,2.16,0.01,0.463,87670.0,18909.371,2.17,0.3293,0.9722,0.55,,,,14.4593,18.9027,0.0,,405985.35,266237.2241,90173.0402,880988.2095,577734.7763
99,600715.SH,20250116,2.16,2.18,2.15,2.16,2.16,0.0,0.0,142388.0,30742.278,2.16,0.5348,1.5791,0.89,,,,14.3927,18.8156,0.0,,405985.35,266237.2241,90173.0402,876928.356,575072.4041
100,600715.SH,20250115,2.13,2.17,2.13,2.16,2.14,0.02,0.9346,174456.0,37479.78,2.16,0.6553,1.9347,1.09,,,,14.3927,18.8156,0.0,,405985.35,266237.2241,90173.0402,876928.356,575072.4041
101,600715.SH,20250114,2.09,2.16,2.09,2.14,2.09,0.05,2.3923,201625.0,42891.225,2.14,0.7573,2.236,1.3,,,,14.2594,18.6414,0.0,,405985.35,266237.2241,90173.0402,868808.649,569747.6596
102,600715.SH,20250113,2.08,2.11,2.04,2.09,2.09,0.0,0.0,157744.0,32788.323,2.09,0.5925,1.7493,0.96,,,,13.9262,18.2058,0.0,,405985.35,266237.2241,90173.0402,848509.3815,556435.7984
103,600715.SH,20250110,2.11,2.14,2.09,2.09,2.11,-0.02,-0.9479,115556.0,24347.843,2.09,0.434,1.2815,0.62,,,,13.9262,18.2058,0.0,,405985.35,266237.2241,90173.0402,848509.3815,556435.7984
104,600715.SH,20250109,2.08,2.15,2.08,2.11,2.09,0.02,0.9569,146127.0,30893.025,2.11,0.5489,1.6205,0.7,,,,14.0595,18.38,0.0,,405985.35,266237.2241,90173.0402,856629.0885,561760.5429
105,600715.SH,20250108,2.09,2.11,2.04,2.09,2.08,0.01,0.4808,180888.02,37652.281,2.09,0.6794,2.006,0.81,,,,13.9262,18.2058,0.0,,405985.35,266237.2241,90173.0402,848509.3815,556435.7984
106,600715.SH,20250107,2.02,2.12,2.02,2.08,2.06,0.02,0.9709,172467.0,35801.098,2.08,0.6478,1.9126,0.65,,,,13.8596,18.1187,0.0,,405985.35,266237.2241,90173.0402,844449.528,553773.4261
107,600715.SH,20250106,2.13,2.14,2.06,2.06,2.12,-0.06,-2.8302,202640.0,42521.576,2.06,0.7611,2.2472,0.73,,,,13.7263,17.9445,0.0,,405985.35,266237.2241,90173.0402,836329.821,548448.6816
108,600715.SH,20250103,2.17,2.19,2.11,2.12,2.18,-0.06,-2.7523,234846.0,50183.728,2.12,0.8821,2.6044,0.86,,,,14.1261,18.4671,0.0,,405985.35,266237.2241,90173.0402,860688.942,564422.9151
109,600715.SH,20250102,2.23,2.27,2.16,2.18,2.25,-0.07,-3.1111,259466.22,57465.299,2.18,0.9746,2.8774,0.87,,,,14.5259,18.9898,0.0,,405985.35,266237.2241,90173.0402,885048.063,580397.1485
110,600715.SH,20241231,2.26,2.3,2.23,2.25,2.3,-0.05,-2.1739,252661.0,57081.087,2.25,0.949,2.802,0.75,,,,14.9924,19.5996,0.0,,405985.35,266237.2241,90173.0402,913467.0375,599033.7542
111,600715.SH,20241230,2.19,2.31,2.15,2.3,2.2,0.1,4.5455,375802.0,84256.844,2.3,1.4115,4.1676,1.15,,,,15.3255,20.0351,0.0,,405985.35,266237.2241,90173.0402,933766.305,612345.6154
112,600715.SH,20241227,2.21,2.23,2.17,2.2,2.2,0.0,0.0,256586.0,56330.395,2.2,0.9637,2.8455,0.7,,,,14.6592,19.164,0.0,,405985.35,266237.2241,90173.0402,893167.77,585721.893
113,600715.SH,20241226,2.19,2.23,2.16,2.2,2.2,0.0,0.0,213654.0,46992.071,2.2,0.8025,2.3694,0.48,,,,14.6592,19.164,0.0,,405985.35,266237.2241,90173.0402,893167.77,585721.893
