股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002079.SZ,20231102,11.86,11.87,11.58,11.58,11.81,-0.23,-1.9475,86993.56,101883.606,11.58,1.0897,1.4238,0.81,25.2264,36.5622,3.3176,2.8625,2.5573,0.38,0.2504,80788.6616,79832.8881,61098.4626,935532.7013,924464.8442
002079.SZ,20231101,11.79,11.9,11.71,11.81,11.79,0.02,0.1696,84163.39,99426.584,11.81,1.0542,1.3775,0.77,25.7275,37.2884,3.3835,2.9194,2.6081,0.3726,0.2456,80788.6616,79832.8881,61098.4626,954114.0935,942826.4085
002079.SZ,20231031,11.75,11.91,11.71,11.79,11.81,-0.02,-0.1693,102400.46,120724.343,11.79,1.2827,1.676,0.88,25.6839,37.2252,3.3777,2.9144,2.6037,0.3732,0.246,80788.6616,79832.8881,61098.4626,952498.3203,941229.7507
002079.SZ,20231030,11.59,11.88,11.53,11.81,11.59,0.22,1.8982,139725.7,164144.679,11.81,1.7502,2.2869,1.24,25.7275,33.4294,3.4265,2.9194,2.8818,0.3726,0.2456,80788.6616,79832.8881,61098.4626,954114.0935,942826.4085
002079.SZ,20231027,11.33,11.64,11.23,11.59,11.39,0.2,1.7559,117691.23,134936.646,11.59,1.4742,1.9263,1.03,25.2482,32.8066,3.3627,2.865,2.8281,0.3796,0.2502,80788.6616,79832.8881,61098.4626,936340.5879,925263.1731
002079.SZ,20231026,11.43,11.45,11.2,11.39,11.47,-0.08,-0.6975,91170.64,103186.298,11.39,1.142,1.4922,0.67,24.8125,32.2405,3.3047,2.8156,2.7793,0.3863,0.2546,80788.6616,79832.8881,61098.4626,920182.8556,909296.5955
002079.SZ,20231025,11.36,11.54,11.31,11.47,11.36,0.11,0.9683,97293.03,111597.145,11.47,1.2187,1.5924,0.72,24.9868,32.467,3.3279,2.8353,2.7989,0.3836,0.2528,80788.6616,79832.8881,61098.4626,926645.9486,915683.2265
002079.SZ,20231024,11.12,11.45,10.86,11.36,11.07,0.29,2.6197,135604.0,152534.804,11.36,1.6986,2.2194,1.08,24.7472,32.1556,3.296,2.8081,2.772,0.3873,0.2553,80788.6616,79832.8881,61098.4626,917759.1958,906901.6088
002079.SZ,20231023,11.45,11.47,10.98,11.07,11.46,-0.39,-3.4031,121780.01,136091.092,11.07,1.5254,1.9932,0.95,24.1154,31.3347,3.2118,2.7365,2.7013,0.3975,0.262,80788.6616,79832.8881,61098.4626,894330.4839,883750.0713
002079.SZ,20231020,11.6,11.81,11.43,11.46,11.76,-0.3,-2.551,125661.0,145641.894,11.46,1.5741,2.0567,0.94,24.965,32.4386,3.325,2.8329,2.7964,0.3839,0.2531,80788.6616,79832.8881,61098.4626,925838.0619,914884.8976
002079.SZ,20231019,11.49,12.09,11.44,11.76,11.56,0.2,1.7301,196942.58,233805.642,11.76,2.4669,3.2234,1.55,25.6186,33.2878,3.412,2.907,2.8696,0.3741,0.2466,80788.6616,79832.8881,61098.4626,950074.6604,938834.7641
002079.SZ,20231018,11.81,11.9,11.55,11.56,11.85,-0.29,-2.4473,100271.97,116827.971,11.56,1.256,1.6412,0.71,25.1829,32.7217,3.354,2.8576,2.8208,0.3806,0.2509,80788.6616,79832.8881,61098.4626,933916.9281,922868.1864
002079.SZ,20231017,11.81,11.92,11.7,11.85,11.82,0.03,0.2538,80411.9,94940.438,11.85,1.0073,1.3161,0.55,25.8146,33.5426,3.4381,2.9293,2.8916,0.3713,0.2447,80788.6616,79832.8881,61098.4626,957345.64,946019.724
002079.SZ,20231016,12.14,12.15,11.74,11.82,12.15,-0.33,-2.716,137046.73,162880.4,11.82,1.7167,2.243,0.99,25.7493,33.4577,3.4294,2.9219,2.8843,0.3723,0.2453,80788.6616,79832.8881,61098.4626,954921.9801,943624.7373
002079.SZ,20231013,12.03,12.24,11.98,12.15,12.07,0.08,0.6628,154141.28,187260.079,12.15,1.9308,2.5228,1.17,26.4682,34.3918,3.5252,3.0034,2.9648,0.3621,0.2387,80788.6616,79832.8881,61098.4626,981582.2384,969969.5904
002079.SZ,20231012,12.14,12.14,11.92,12.07,12.04,0.03,0.2492,163794.13,197150.235,12.07,2.0517,2.6808,1.42,26.2939,34.1653,3.502,2.9837,2.9453,0.3645,0.2403,80788.6616,79832.8881,61098.4626,975119.1455,963582.9594
002079.SZ,20231011,11.9,12.09,11.81,12.04,11.89,0.15,1.2616,169709.51,203360.497,12.04,2.1258,2.7776,1.78,26.2285,34.0804,3.4932,2.9762,2.938,0.3654,0.2409,80788.6616,79832.8881,61098.4626,972695.4857,961187.9727
002079.SZ,20231010,11.8,11.93,11.8,11.89,11.8,0.09,0.7627,111758.8,132614.832,11.89,1.3999,1.8292,1.22,25.9018,33.6558,3.4497,2.9392,2.9014,0.3701,0.2439,80788.6616,79832.8881,61098.4626,960577.1864,949213.0395
002079.SZ,20231009,11.75,11.84,11.66,11.8,11.74,0.06,0.5111,96152.95,112954.034,11.8,1.2044,1.5737,1.05,25.7057,33.401,3.4236,2.9169,2.8794,0.3729,0.2458,80788.6616,79832.8881,61098.4626,953306.2069,942028.0796
002079.SZ,20230928,11.55,11.79,11.55,11.74,11.52,0.22,1.9097,114889.1,134287.413,11.74,1.4391,1.8804,1.44,25.575,33.2312,3.4062,2.9021,2.8647,0.3748,0.247,80788.6616,79832.8881,61098.4626,948458.8872,937238.1063
002079.SZ,20230927,11.48,11.7,11.37,11.52,11.46,0.06,0.5236,85212.66,98686.067,11.52,1.0674,1.3947,1.11,25.0957,32.6085,3.3424,2.8477,2.8111,0.3819,0.2517,80788.6616,79832.8881,61098.4626,930685.3816,919674.8709
002079.SZ,20230926,11.6,11.6,11.45,11.46,11.6,-0.14,-1.2069,69078.01,79432.243,11.46,0.8653,1.1306,0.85,24.965,32.4386,3.325,2.8329,2.7964,0.3839,0.2531,80788.6616,79832.8881,61098.4626,925838.0619,914884.8976
002079.SZ,20230925,11.95,11.95,11.56,11.6,11.72,-0.12,-1.0239,93134.39,108411.418,11.6,1.1666,1.5243,1.16,25.27,32.8349,3.3656,2.8675,2.8306,0.3793,0.25,80788.6616,79832.8881,61098.4626,937148.4746,926061.502
002079.SZ,20230922,11.46,11.74,11.43,11.72,11.5,0.22,1.913,93845.21,109113.228,11.72,1.1755,1.536,1.01,25.5314,33.1746,3.4004,2.8971,2.8599,0.3754,0.2474,80788.6616,79832.8881,61098.4626,946843.114,935641.4485
002079.SZ,20230921,11.46,11.6,11.43,11.5,11.53,-0.03,-0.2602,57450.78,66153.508,11.5,0.7196,0.9403,0.56,25.0522,32.5519,3.3366,2.8428,2.8062,0.3826,0.2522,80788.6616,79832.8881,61098.4626,929069.6084,918078.2132
002079.SZ,20230920,11.61,11.72,11.52,11.53,11.66,-0.13,-1.1149,68708.0,79713.239,11.53,0.8606,1.1245,0.58,25.1175,32.6368,3.3453,2.8502,2.8135,0.3816,0.2515,80788.6616,79832.8881,61098.4626,931493.2682,920473.1998
002079.SZ,20230919,11.9,11.9,11.6,11.66,11.91,-0.25,-2.0991,91538.0,107115.461,11.66,1.1466,1.4982,0.75,25.4007,33.0048,3.383,2.8823,2.8452,0.3774,0.2487,80788.6616,79832.8881,61098.4626,941995.7943,930851.4752
002079.SZ,20230918,11.87,12.0,11.79,11.91,11.94,-0.03,-0.2513,91338.73,108736.001,11.91,1.1441,1.4949,0.69,25.9453,33.7124,3.4555,2.9441,2.9062,0.3694,0.2435,80788.6616,79832.8881,61098.4626,962192.9597,950809.6973
002079.SZ,20230915,11.82,12.14,11.72,11.94,11.76,0.18,1.5306,155610.47,185644.994,11.94,1.9492,2.5469,1.14,26.0107,33.7973,3.4642,2.9515,2.9136,0.3685,0.2429,80788.6616,79832.8881,61098.4626,964616.6195,953204.6839
002079.SZ,20230914,11.92,11.95,11.68,11.76,11.95,-0.19,-1.59,105457.73,124217.516,11.76,1.321,1.726,0.63,25.6186,33.2878,3.412,2.907,2.8696,0.3741,0.2466,80788.6616,79832.8881,61098.4626,950074.6604,938834.7641
002079.SZ,20230913,12.11,12.19,11.82,11.95,12.17,-0.22,-1.8077,145760.04,174610.956,11.95,1.8258,2.3857,0.69,26.0325,33.8256,3.4671,2.954,2.916,0.3682,0.2427,80788.6616,79832.8881,61098.4626,965424.5061,954003.0128
002079.SZ,20230912,12.29,12.38,12.16,12.17,12.28,-0.11,-0.8958,114372.66,139819.591,12.17,1.4327,1.8719,0.45,26.5117,34.4484,3.531,3.0084,2.9697,0.3615,0.2383,80788.6616,79832.8881,61098.4626,983198.0117,971566.2482
002079.SZ,20230911,12.37,12.41,12.21,12.28,12.28,0.0,0.0,136134.25,167435.712,12.28,1.7052,2.2281,0.51,26.7514,34.7597,3.5629,3.0356,2.9965,0.3583,0.2362,80788.6616,79832.8881,61098.4626,992084.7644,980347.8659
002079.SZ,20230908,12.16,12.49,12.12,12.28,12.16,0.12,0.9868,181793.43,223986.307,12.28,2.2772,2.9754,0.69,26.7514,34.7597,3.5629,3.0356,2.9965,0.3583,0.2362,80788.6616,79832.8881,61098.4626,992084.7644,980347.8659
002079.SZ,20230907,12.6,12.6,12.16,12.16,12.67,-0.51,-4.0253,255448.83,314774.487,12.16,3.1998,4.1809,0.94,26.49,34.4201,3.5281,3.0059,2.9672,0.3618,0.2385,80788.6616,79832.8881,61098.4626,982390.1251,970767.9193
002079.SZ,20230906,12.34,12.74,12.31,12.67,12.5,0.17,1.36,371694.57,467628.524,12.67,4.6559,6.0835,1.46,27.601,35.8637,3.676,3.132,3.0917,0.3473,0.2289,80788.6616,79832.8881,61098.4626,1023592.3425,1011482.6922
002079.SZ,20230905,12.28,12.66,12.21,12.5,12.25,0.25,2.0408,337399.87,419801.082,12.5,4.2263,5.5222,1.45,27.2306,35.3825,3.6267,3.09,3.0502,0.352,0.232,80788.6616,79832.8881,61098.4626,1009858.27,997911.1013
002079.SZ,20230904,12.16,12.27,12.05,12.25,12.1,0.15,1.2397,182742.98,222143.257,12.25,2.2891,2.991,0.79,26.686,34.6748,3.5542,3.0282,2.9892,0.3592,0.2367,80788.6616,79832.8881,61098.4626,989661.1046,977952.8792
002079.SZ,20230901,12.18,12.29,12.02,12.1,12.33,-0.23,-1.8654,175858.34,213053.533,12.1,2.2028,2.8783,0.78,26.3592,34.2502,3.5107,2.9911,2.9526,0.3636,0.2397,80788.6616,79832.8881,61098.4626,977542.8054,965977.946
002079.SZ,20230831,11.83,12.5,11.71,12.33,11.95,0.38,3.1799,294790.93,357050.553,12.33,3.6926,4.8249,1.58,26.8603,34.9013,3.5774,3.0479,3.0087,0.3569,0.2352,80788.6616,79832.8881,61098.4626,996124.1975,984339.5103
002079.SZ,20230830,11.78,12.19,11.74,11.95,11.73,0.22,1.8755,280898.42,336950.837,11.95,3.5186,4.5975,1.88,26.0325,33.8256,3.4671,2.954,2.916,0.3682,0.2427,80788.6616,79832.8881,61098.4626,965424.5061,954003.0128
002079.SZ,20230829,11.25,11.79,11.25,11.73,11.2,0.53,4.7321,225224.09,260568.576,11.73,2.8212,3.6862,1.78,25.5532,33.2029,3.4033,2.8996,2.8623,0.3751,0.2472,80788.6616,79832.8881,61098.4626,947651.0006,936439.7774
002079.SZ,20230828,11.74,11.85,11.15,11.2,11.21,-0.01,-0.0892,175774.47,201879.259,11.2,2.2018,2.8769,1.65,24.3986,31.7027,3.2495,2.7686,2.733,0.3929,0.2589,80788.6616,79832.8881,61098.4626,904833.0099,894128.3467
002079.SZ,20230825,11.47,11.55,11.11,11.21,11.59,-0.38,-3.2787,148715.26,168422.674,11.21,1.8628,2.434,1.57,24.4204,31.731,3.2524,2.7711,2.7354,0.3925,0.2587,80788.6616,79832.8881,61098.4626,905640.8965,894926.6756
002079.SZ,20230824,11.57,11.75,11.39,11.59,11.5,0.09,0.7826,103266.0,119740.42,11.59,1.2936,1.6902,1.07,25.2482,27.9894,3.4206,2.865,2.9243,0.3796,0.2502,80788.6616,79831.0131,61096.5876,936340.5879,925241.4418
002079.SZ,20230823,11.8,11.84,11.5,11.5,11.89,-0.39,-3.2801,94475.92,110053.204,11.5,1.1834,1.5463,0.98,25.0522,27.7721,3.3941,2.8428,2.9016,0.3826,0.2522,80788.6616,79831.0131,61096.5876,929069.6084,918056.6507
002079.SZ,20230822,11.81,11.94,11.55,11.89,11.76,0.13,1.1054,110966.1,130368.459,11.89,1.39,1.8162,1.15,25.9018,28.7139,3.5092,2.9392,3.0,0.3701,0.2439,80788.6616,79831.0131,61096.5876,960577.1864,949190.7458
002079.SZ,20230821,11.85,11.97,11.76,11.76,11.87,-0.11,-0.9267,74151.69,87981.994,11.76,0.9289,1.2137,0.74,25.6186,28.4,3.4708,2.907,2.9672,0.3741,0.2466,80788.6616,79831.0131,61096.5876,950074.6604,938812.7141
002079.SZ,20230818,12.01,12.18,11.85,11.87,12.06,-0.19,-1.5755,91207.9,109731.028,11.87,1.1425,1.4928,0.86,25.8582,28.6656,3.5033,2.9342,2.995,0.3707,0.2443,80788.6616,79831.0131,61096.5876,958961.4132,947594.1255
002079.SZ,20230817,11.98,12.14,11.71,12.06,11.87,0.19,1.6007,110665.04,132658.814,12.06,1.3862,1.8113,1.09,26.2721,29.1245,3.5593,2.9812,3.0429,0.3648,0.2405,80788.6616,79831.0131,61096.5876,974311.2589,962762.018
002079.SZ,20230816,12.03,12.1,11.83,11.87,12.06,-0.19,-1.5755,93866.72,111970.636,11.87,1.1758,1.5364,0.86,25.8582,28.6656,3.5033,2.9342,2.995,0.3707,0.2443,80788.6616,79831.0131,61096.5876,958961.4132,947594.1255
002079.SZ,20230815,12.33,12.34,11.9,12.06,12.27,-0.21,-1.7115,114432.92,138160.115,12.06,1.4334,1.873,0.89,26.2721,29.1245,3.5593,2.9812,3.0429,0.3648,0.2405,80788.6616,79831.0131,61096.5876,974311.2589,962762.018
002079.SZ,20230814,12.08,12.29,12.02,12.27,12.21,0.06,0.4914,89014.49,108244.38,12.27,1.115,1.4569,0.57,26.7296,29.6316,3.6213,3.0331,3.0959,0.3586,0.2363,80788.6616,79831.0131,61096.5876,991276.8778,979526.5307
002079.SZ,20230811,12.47,12.49,12.2,12.21,12.47,-0.26,-2.085,121318.89,149309.833,12.21,1.5197,1.9857,0.72,26.5989,29.4867,3.6036,3.0183,3.0807,0.3604,0.2375,80788.6616,79831.0131,61096.5876,986429.5581,974736.67
002079.SZ,20230810,12.41,12.56,12.37,12.47,12.45,0.02,0.1606,89931.01,112064.048,12.47,1.1265,1.4719,0.5,27.1653,30.1146,3.6803,3.0825,3.1463,0.3528,0.2326,80788.6616,79831.0131,61096.5876,1007434.6102,995492.7334
002079.SZ,20230809,12.63,12.63,12.42,12.45,12.65,-0.2,-1.581,133293.44,166450.558,12.45,1.6697,2.1817,0.75,27.1217,30.0663,3.6744,3.0776,3.1413,0.3534,0.2329,80788.6616,79831.0131,61096.5876,1005818.8369,993896.1131
002079.SZ,20230808,12.87,12.95,12.6,12.65,12.9,-0.25,-1.938,208959.87,267032.42,12.65,2.6175,3.4202,1.19,27.5574,30.5493,3.7335,3.127,3.1918,0.3478,0.2292,80788.6616,79831.0131,61096.5876,1021976.5692,1009862.3157
002079.SZ,20230807,12.74,12.9,12.68,12.9,12.75,0.15,1.1765,223238.33,286330.323,12.9,2.7964,3.6539,1.23,28.102,31.153,3.8073,3.1888,3.2548,0.3411,0.2248,80788.6616,79831.0131,61096.5876,1042173.7346,1029820.069
002079.SZ,20230804,12.62,12.75,12.61,12.75,12.63,0.12,0.9501,185705.36,235715.46,12.75,2.3262,3.0395,1.07,27.7752,30.7908,3.763,3.1518,3.217,0.3451,0.2275,80788.6616,79831.0131,61096.5876,1030055.4354,1017845.417
002079.SZ,20230803,12.6,12.78,12.56,12.63,12.68,-0.05,-0.3943,141802.24,179209.979,12.63,1.7763,2.321,0.82,27.5138,30.501,3.7276,3.1221,3.1867,0.3484,0.2296,80788.6616,79831.0131,61096.5876,1020360.796,1008265.6955
002079.SZ,20230802,12.61,12.69,12.57,12.68,12.61,0.07,0.5551,131490.38,166342.242,12.68,1.6471,2.1522,0.72,27.6227,30.6217,3.7423,3.1344,3.1993,0.347,0.2287,80788.6616,79831.0131,61096.5876,1024400.2291,1012257.2461
002079.SZ,20230801,12.66,12.75,12.55,12.61,12.69,-0.08,-0.6304,194274.27,245777.676,12.61,2.4336,3.1798,1.06,27.4703,30.4527,3.7217,3.1171,3.1817,0.3489,0.23,80788.6616,79831.0131,61096.5876,1018745.0228,1006669.0752
002079.SZ,20230731,12.54,12.75,12.46,12.69,12.51,0.18,1.4388,251092.16,317043.801,12.69,3.1453,4.1098,1.61,27.6445,30.6459,3.7453,3.1369,3.2019,0.3467,0.2285,80788.6616,79831.0131,61096.5876,1025208.1157,1013055.5562
002079.SZ,20230728,12.48,12.56,12.35,12.51,12.47,0.04,0.3208,145211.41,180984.437,12.51,1.819,2.3768,0.9,27.2524,30.2112,3.6921,3.0924,3.1564,0.3517,0.2318,80788.6616,79831.0131,61096.5876,1010666.1566,998685.9739
002079.SZ,20230727,12.7,12.72,12.44,12.47,12.64,-0.17,-1.3449,141772.26,178195.508,12.47,1.7759,2.3383,0.79,27.1653,30.1146,3.6803,3.0825,3.1463,0.3528,0.2326,80788.6616,79831.0131,60631.3779,1007434.6102,995492.7334
002079.SZ,20230726,12.87,12.9,12.57,12.64,12.86,-0.22,-1.7107,179279.05,227382.455,12.64,2.2457,2.9569,0.96,27.5356,30.5251,3.7305,3.1246,3.1892,0.3481,0.2294,80788.6616,79831.0131,60631.3779,1021168.6826,1009064.0056
002079.SZ,20230725,12.76,12.93,12.74,12.86,12.68,0.18,1.4196,198623.56,254745.895,12.86,2.4881,3.2759,0.91,28.0149,31.0564,3.7954,3.1789,3.2447,0.3421,0.2255,80788.6616,79831.0131,60631.3779,1038942.1882,1026626.8285
002079.SZ,20230724,12.71,12.85,12.62,12.68,12.76,-0.08,-0.627,115501.45,147044.303,12.68,1.4468,1.905,0.43,27.6227,30.6217,3.7423,3.1344,3.1993,0.347,0.2287,80788.6616,79831.0131,60631.3779,1024400.2291,1012257.2461
002079.SZ,20230721,12.89,13.04,12.71,12.76,12.86,-0.1,-0.7776,170999.0,219877.256,12.76,2.142,2.8203,0.6,27.797,30.8149,3.7659,3.1542,3.2195,0.3448,0.2273,80788.6616,79831.0131,60631.3779,1030863.322,1018643.7272
002079.SZ,20230720,13.21,13.29,12.84,12.86,13.21,-0.35,-2.6495,234023.7,304278.73,12.86,2.9315,3.8598,0.77,28.0149,31.0564,3.7954,3.1789,3.2447,0.3421,0.2255,80788.6616,79831.0131,60631.3779,1038942.1882,1026626.8285
002079.SZ,20230719,13.28,13.53,13.1,13.21,13.36,-0.15,-1.1228,217253.07,287302.509,13.21,2.7214,3.5832,0.64,28.7773,31.9017,3.8987,3.2655,3.3331,0.3331,0.2195,80788.6616,79831.0131,60631.3779,1067218.2197,1054567.6831
002079.SZ,20230718,13.27,13.83,13.26,13.36,13.33,0.03,0.2251,358502.42,485953.202,13.36,4.4908,5.9128,1.13,29.1041,32.2639,3.943,3.3025,3.3709,0.3293,0.2171,80788.6616,79831.0131,60631.3779,1079336.519,1066542.335
002079.SZ,20230717,13.53,13.69,13.2,13.33,13.79,-0.46,-3.3358,348731.43,467387.945,13.33,4.3684,5.7517,1.15,29.0387,32.1915,3.9342,3.2951,3.3633,0.3301,0.2176,80788.6616,79831.0131,60631.3779,1076912.8591,1064147.4046
002079.SZ,20230714,13.88,14.09,13.76,13.79,13.89,-0.1,-0.7199,271053.16,376625.174,13.79,3.3953,4.4705,0.8,30.0408,33.3023,4.0699,3.4088,3.4794,0.3191,0.2103,80788.6616,79831.0131,60631.3779,1114075.6435,1100869.6706
002079.SZ,20230713,13.61,13.95,13.52,13.89,13.48,0.41,3.0415,324224.82,447151.319,13.89,4.0614,5.3475,0.9,30.2587,33.5438,4.0994,3.4336,3.5046,0.3168,0.2088,80788.6616,79831.0131,60631.3779,1122154.5096,1108852.772
002079.SZ,20230712,14.04,14.05,13.43,13.48,14.04,-0.56,-3.9886,393545.9,539508.837,13.48,4.9297,6.4908,1.06,29.3655,32.5537,3.9784,3.3322,3.4012,0.3264,0.2151,80788.6616,79831.0131,60631.3779,1089031.1584,1076122.0566
002079.SZ,20230711,13.85,14.11,13.83,14.04,13.91,0.13,0.9346,255525.53,358001.144,14.04,3.2008,4.2144,0.57,30.5854,33.9061,4.1437,3.4706,3.5425,0.3134,0.2066,80788.6616,79831.0131,60631.3779,1134272.8089,1120827.4239
002079.SZ,20230710,14.08,14.23,13.89,13.91,14.01,-0.1,-0.7138,269675.35,377770.368,13.91,3.3781,4.4478,0.51,30.3022,33.5921,4.1053,3.4385,3.5097,0.3163,0.2085,80788.6616,79831.0131,60631.3779,1123770.2829,1110449.3922
002079.SZ,20230707,14.36,14.76,13.88,14.01,14.45,-0.44,-3.045,457772.12,650430.915,14.01,5.7343,7.5501,0.69,30.5201,33.8336,4.1349,3.4632,3.5349,0.3141,0.207,80788.6616,79831.0131,60631.3779,1131849.149,1118432.4935
002079.SZ,20230706,14.25,14.6,14.19,14.45,14.32,0.13,0.9078,423963.41,611376.1,14.45,5.3108,6.9925,0.65,31.4786,34.8962,4.2647,3.572,3.6459,0.3045,0.2007,80788.6616,79831.0131,60631.3779,1167396.1601,1153558.1393
002079.SZ,20230705,14.37,14.67,14.18,14.32,14.57,-0.25,-1.7159,456447.5,657953.539,14.32,5.7177,7.5282,0.6,31.1954,34.5823,4.2263,3.5399,3.6131,0.3073,0.2025,80788.6616,79831.0131,60631.3779,1156893.6341,1143180.1076
002079.SZ,20230704,14.46,14.69,14.36,14.57,14.39,0.18,1.2509,618805.55,899129.762,14.57,7.7514,10.206,0.74,31.74,35.186,4.3001,3.6016,3.6762,0.302,0.199,80788.6616,79831.0131,60631.3779,1177090.7995,1163137.8609
002079.SZ,20230703,14.5,14.99,14.3,14.39,14.6,-0.21,-1.4384,710592.15,1033922.508,14.39,8.9012,11.7199,0.73,31.3479,34.7513,4.247,3.5572,3.6308,0.3058,0.2015,80788.6616,79831.0131,60631.3779,1162548.8404,1148768.2785
002079.SZ,20230630,14.45,14.96,14.02,14.6,14.75,-0.15,-1.0169,1095801.05,1584194.842,14.6,13.7265,18.0732,0.94,31.8054,35.2585,4.309,3.6091,3.6838,0.3014,0.1986,80788.6616,79831.0131,60631.3779,1179514.4594,1165532.7913
002079.SZ,20230629,13.54,14.75,13.54,14.75,13.41,1.34,9.9925,395755.88,569841.852,14.75,4.9574,6.5272,0.33,32.1321,35.6207,4.3533,3.6461,3.7216,0.2983,0.1966,80788.6616,79831.0131,60631.3779,1191632.7586,1177507.4432
002079.SZ,20230628,13.86,13.95,12.8,13.41,14.01,-0.6,-4.2827,971042.03,1288807.649,13.41,12.1637,16.0155,0.88,29.213,32.3847,3.9578,3.3149,3.3835,0.3281,0.2163,80788.6616,79831.0131,60631.3779,1083375.9521,1070533.8857
002079.SZ,20230627,13.82,14.81,13.58,14.01,14.53,-0.52,-3.5788,1004940.24,1409293.368,14.01,12.5883,16.5746,1.08,30.5201,33.8336,4.1349,3.4632,3.5349,0.3141,0.207,80788.6616,79831.0131,60631.3779,1131849.149,1118432.4935
002079.SZ,20230626,15.08,15.6,14.53,14.53,14.88,-0.35,-2.3522,1413495.94,2134336.939,14.53,17.7061,23.3129,2.1,31.6529,35.0894,4.2883,3.5918,3.6661,0.3028,0.1996,80788.6616,79831.0131,60631.3779,1173859.253,1159944.6203
002079.SZ,20230621,15.2,15.54,14.75,14.88,14.72,0.16,1.087,2018073.3,3062164.314,14.88,25.2793,33.2843,6.84,32.4153,35.9347,4.3916,3.6783,3.7544,0.2957,0.1949,80788.6616,79831.0131,60631.3779,1202135.2846,1187885.4749
002079.SZ,20230620,14.71,14.72,14.24,14.72,13.38,1.34,10.0149,580707.68,852702.588,14.72,7.2742,9.5777,2.83,32.0668,35.5483,4.3444,3.6387,3.7141,0.2989,0.197,80788.6616,79831.0131,60631.3779,1189209.0988,1175112.5128
002079.SZ,20230619,12.25,13.38,12.25,13.38,12.16,1.22,10.0329,497206.27,653876.719,13.38,6.2282,8.2005,3.81,29.1477,32.3122,3.9489,3.3075,3.376,0.3288,0.2167,80788.6616,79831.0131,60631.3779,1080952.2922,1068138.9553
002079.SZ,20230616,12.14,12.22,12.03,12.16,12.13,0.03,0.2473,132447.73,160598.954,12.16,1.6591,2.1845,0.92,26.49,29.366,3.5889,3.0059,3.0681,0.3618,0.6003,80788.6616,79831.0131,60631.3779,982390.1251,970745.1193
002079.SZ,20230615,11.97,12.19,11.92,12.13,11.97,0.16,1.3367,142495.11,172191.398,12.13,1.785,2.3502,0.86,26.4246,29.2935,3.58,2.9985,3.0606,0.3627,0.6018,80788.6616,79831.0131,60631.3779,979966.4652,968350.1889
002079.SZ,20230614,11.95,12.02,11.83,11.97,11.99,-0.02,-0.1668,123384.4,147205.159,11.97,1.5456,2.035,0.76,26.076,28.9071,3.5328,2.9589,3.0202,0.3676,0.6099,80788.6616,79831.0131,60631.3779,967040.2794,955577.2268
002079.SZ,20230613,11.88,12.0,11.76,11.99,11.88,0.11,0.9259,130458.56,155366.0,11.99,1.6342,2.1517,0.75,26.1196,28.9554,3.5387,2.9639,3.0252,0.367,0.6088,80788.6616,79831.0131,60631.3779,968656.0526,957173.8471
002079.SZ,20230612,11.77,12.0,11.7,11.91,11.82,0.09,0.7614,123692.46,147309.394,11.91,1.5494,2.0401,0.7,25.9453,28.7622,3.4852,2.9441,3.0051,0.3694,0.3694,80788.6616,79831.0131,60631.3779,962192.9597,950787.366
002079.SZ,20230609,11.71,11.85,11.37,11.82,11.67,0.15,1.2853,203131.03,235627.421,11.82,2.5445,3.3503,1.2,25.7493,28.5449,3.4589,2.9219,2.9823,0.3723,0.3723,80788.6616,79831.0131,60631.3779,954921.9801,943602.5748
002079.SZ,20230608,12.32,12.33,11.63,11.67,12.32,-0.65,-5.276,247554.06,293024.239,11.67,3.101,4.0829,1.67,25.4225,28.1826,3.415,2.8848,2.9445,0.377,0.377,80788.6616,79831.0131,60631.3779,942803.6809,931627.9229
002079.SZ,20230607,12.29,12.54,12.21,12.32,12.29,0.03,0.2441,106715.8,131721.357,12.32,1.3368,1.7601,0.69,26.8385,29.7523,3.6052,3.0455,3.1085,0.3571,0.3571,80788.6616,79831.0131,60631.3779,995316.3109,983518.0814
002079.SZ,20230606,12.7,12.8,12.25,12.29,12.75,-0.46,-3.6078,183477.69,228486.429,12.29,2.2983,3.0261,1.23,26.7731,29.6799,3.5964,3.038,3.1009,0.358,0.358,80788.6616,79831.0131,60631.3779,992892.6511,981123.151
002079.SZ,20230605,12.8,12.95,12.72,12.75,12.8,-0.05,-0.3906,141537.5,181451.912,12.75,1.773,2.3344,0.91,27.7752,30.7908,3.731,3.1518,3.217,0.3451,0.3451,80788.6616,79831.0131,60631.3779,1030055.4354,1017845.417
002079.SZ,20230602,12.55,12.85,12.5,12.8,12.55,0.25,1.992,167179.26,212526.811,12.8,2.0942,2.7573,1.06,27.8842,30.9115,3.7457,3.1641,3.2296,0.3437,0.3437,80788.6616,79831.0131,60631.3779,1034094.8685,1021836.9677
