,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,000910.SZ,20250618,7.42,7.42,7.25,7.33,7.42,-0.09,-1.2129,29566.04,21615.414,7.33,0.5404,1.0094,0.85,28.8624,38.1148,0.6099,0.75,0.7703,2.5921,2.5921,54739.75,54711.7,29291.62,401242.3675,401036.761
11,000910.SZ,20250617,7.49,7.5,7.34,7.42,7.44,-0.02,-0.2688,27903.0,20677.405,7.42,0.51,0.9526,0.6,29.2168,38.5828,0.6174,0.7592,0.7797,2.5606,2.5606,54739.75,54711.7,29291.62,406168.945,405960.814
12,000910.SZ,20250616,7.43,7.5,7.41,7.44,7.45,-0.01,-0.1342,32465.5,24187.134,7.44,0.5934,1.1084,0.49,29.2956,38.6868,0.6191,0.7613,0.7818,2.5538,2.5538,54739.75,54711.7,29291.62,407263.74,407055.048
13,000910.SZ,20250613,7.62,7.63,7.43,7.45,7.62,-0.17,-2.231,39200.0,29435.656,7.45,0.7165,1.3383,0.62,29.335,38.7388,0.6199,0.7623,0.7829,2.5503,2.5503,54739.75,54711.7,29291.62,407811.1375,407602.165
14,000910.SZ,20250612,7.61,7.73,7.56,7.62,7.62,0.0,0.0,38802.0,29601.62,7.62,0.7092,1.3247,0.63,30.0043,39.6228,0.634,0.7797,0.8008,2.4934,2.4934,54739.75,54711.7,29291.62,417116.895,416903.154
15,000910.SZ,20250611,7.6,7.73,7.57,7.62,7.61,0.01,0.1314,36258.16,27729.234,7.62,0.6627,1.2378,0.61,30.0043,39.6228,0.634,0.7797,0.8008,2.4934,2.4934,54739.75,54711.7,29291.62,417116.895,416903.154
16,000910.SZ,20250610,7.73,7.85,7.55,7.61,7.8,-0.19,-2.4359,86207.76,65943.158,7.61,1.5757,2.9431,1.76,29.965,39.5708,0.6332,0.7786,0.7997,2.4967,2.4967,54739.75,54711.7,29291.62,416569.4975,416356.037
17,000910.SZ,20250609,7.37,8.05,7.35,7.8,7.38,0.42,5.6911,130003.77,100172.415,7.8,2.3762,4.4383,4.46,30.7131,40.5587,0.649,0.7981,0.8197,2.4359,2.4359,54739.75,54711.7,29291.62,426970.05,426751.26
18,000910.SZ,20250606,7.33,7.38,7.27,7.38,7.31,0.07,0.9576,26404.0,19336.365,7.38,0.4826,0.9014,0.88,29.0593,38.3748,0.6141,0.7551,0.7755,2.5745,2.5745,54739.75,54711.7,29291.62,403979.355,403772.346
19,000910.SZ,20250605,7.42,7.49,7.29,7.31,7.45,-0.14,-1.8792,29364.0,21607.711,7.31,0.5367,1.0025,1.03,28.7837,38.0108,0.6082,0.748,0.7682,2.5992,2.5992,54739.75,54711.7,29291.62,400147.5725,399942.527
20,000910.SZ,20250604,7.45,7.46,7.37,7.45,7.42,0.03,0.4043,26696.0,19799.375,7.45,0.4879,0.9114,0.93,29.335,38.7388,0.6199,0.7623,0.7829,2.5503,2.5503,54739.75,54711.7,29291.62,407811.1375,407602.165
21,000910.SZ,20250603,7.33,7.47,7.33,7.42,7.33,0.09,1.2278,33025.1,24513.774,7.42,0.6036,1.1275,1.16,29.2168,38.5828,0.6174,0.7592,0.7797,2.5606,2.5606,54739.75,54711.7,29291.62,406168.945,405960.814
22,000910.SZ,20250530,7.35,7.44,7.32,7.33,7.36,-0.03,-0.4076,30404.93,22406.874,7.33,0.5557,1.038,0.91,28.8624,38.1148,0.6099,0.75,0.7703,2.5921,2.5921,54739.75,54711.7,29291.62,401242.3675,401036.761
23,000910.SZ,20250529,7.26,7.36,7.21,7.36,7.26,0.1,1.3774,29735.0,21743.299,7.36,0.5435,1.0151,0.79,28.9806,38.2708,0.6124,0.7531,0.7734,2.5815,2.5815,54739.75,54711.7,29291.62,402884.56,402678.112
24,000910.SZ,20250528,7.25,7.28,7.16,7.26,7.22,0.04,0.554,22523.0,16272.483,7.26,0.4117,0.7689,0.6,28.5868,37.7508,0.6041,0.7428,0.7629,2.6171,2.6171,54739.75,54711.7,29291.62,397410.585,397206.942
25,000910.SZ,20250527,7.14,7.23,7.09,7.22,7.14,0.08,1.1204,27756.0,19858.155,7.22,0.5073,0.9476,0.76,28.4293,37.5428,0.6008,0.7387,0.7587,2.6316,2.6316,54739.75,54711.7,29291.62,395220.995,395018.474
26,000910.SZ,20250526,7.15,7.24,7.06,7.14,7.17,-0.03,-0.4184,31328.0,22372.068,7.14,0.5726,1.0695,0.87,28.1143,37.1268,0.5941,0.7306,0.7503,2.6611,2.6611,54739.75,54711.7,29291.62,390841.815,390641.538
27,000910.SZ,20250523,7.35,7.39,7.14,7.17,7.35,-0.18,-2.449,54877.0,39871.77,7.17,1.003,1.8735,1.8,28.2324,37.2828,0.5966,0.7336,0.7535,2.6499,2.6499,54739.75,54711.7,29291.62,392484.0075,392282.889
28,000910.SZ,20250522,7.51,7.54,7.29,7.35,7.51,-0.16,-2.1305,51730.0,38232.208,7.35,0.9455,1.766,1.84,28.9412,38.2188,0.6116,0.752,0.7724,2.585,2.585,54739.75,54711.7,29291.62,402337.1625,402130.995
29,000910.SZ,20250521,7.5,7.52,7.45,7.51,7.53,-0.02,-0.2656,23073.0,17260.381,7.51,0.4217,0.7877,0.71,29.5712,39.0508,0.6249,0.7684,0.7892,2.53,2.53,54739.75,54711.7,29291.62,411095.5225,410884.867
30,000910.SZ,20250520,7.49,7.54,7.45,7.53,7.48,0.05,0.6684,22198.0,16624.757,7.53,0.4057,0.7578,0.52,29.65,39.1548,0.6265,0.7705,0.7913,2.5232,2.5232,54739.75,54711.7,29291.62,412190.3175,411979.101
31,000910.SZ,20250519,7.35,7.5,7.35,7.48,7.37,0.11,1.4925,29071.0,21653.978,7.48,0.5313,0.9925,0.62,29.4531,38.8948,0.6224,0.7653,0.786,2.5401,2.5401,54739.75,54711.7,29291.62,409453.33,409243.516
32,000910.SZ,20250516,7.39,7.48,7.35,7.37,7.39,-0.02,-0.2706,26210.16,19400.031,7.37,0.4791,0.8948,0.5,29.02,38.3228,0.6132,0.7541,0.7745,2.578,2.578,54739.75,54711.7,29291.62,403431.9575,403225.229
33,000910.SZ,20250515,7.5,7.51,7.39,7.39,7.41,-0.02,-0.2699,40081.0,29835.076,7.39,0.7326,1.3683,0.73,29.0987,38.4268,0.6149,0.7561,0.7766,2.571,2.571,54739.75,54711.7,29291.62,404526.7525,404319.463
34,000910.SZ,20250514,7.65,7.7,7.53,7.6,7.65,-0.05,-0.6536,44262.0,33691.717,7.6,0.809,1.5111,0.76,29.9256,39.5188,0.6225,0.7776,0.7987,2.5,2.5,54739.75,54711.7,29291.62,416022.1,415808.92
35,000910.SZ,20250513,7.61,8.0,7.61,7.65,7.58,0.07,0.9235,74264.0,57898.795,7.65,1.3574,2.5353,1.36,30.1225,39.7788,0.6266,0.7827,0.8039,2.4837,2.4837,54739.75,54711.7,29291.62,418759.0875,418544.505
36,000910.SZ,20250512,7.76,7.8,7.52,7.58,7.69,-0.11,-1.4304,51079.0,38801.312,7.58,0.9336,1.7438,0.97,29.8468,39.4148,0.6209,0.7756,0.7966,2.5066,2.5066,54739.75,54711.7,29291.62,414927.305,414714.686
37,000910.SZ,20250509,7.62,7.81,7.54,7.69,7.62,0.07,0.9186,51930.0,39799.969,7.69,0.9492,1.7729,1.11,30.28,39.9868,0.6299,0.7868,0.8081,2.4707,2.4707,54739.75,54711.7,29291.62,420948.6775,420732.973
38,000910.SZ,20250508,7.58,7.75,7.54,7.62,7.55,0.07,0.9272,51166.01,39180.815,7.62,0.9352,1.7468,1.07,30.0043,39.6228,0.6242,0.7797,0.8008,2.4934,2.4934,54739.75,54711.7,29291.62,417116.895,416903.154
39,000910.SZ,20250507,7.48,7.79,7.48,7.55,7.44,0.11,1.4785,60989.0,46566.016,7.55,1.1147,2.0821,1.43,29.7287,39.2588,0.6184,0.7725,0.7934,2.5166,2.5166,54739.75,54711.7,29291.62,413285.1125,413073.335
40,000910.SZ,20250506,7.51,7.54,7.37,7.44,7.44,0.0,0.0,58415.0,43410.875,7.44,1.0677,1.9943,1.6,29.2956,38.6868,0.6094,0.7613,0.7818,2.5538,2.5538,54739.75,54711.7,29291.62,407263.74,407055.048
41,000910.SZ,20250430,7.6,7.71,7.42,7.44,7.55,-0.11,-1.457,40249.52,30324.457,7.44,0.7357,1.3741,1.18,29.2956,38.6868,0.6094,0.7613,0.7818,2.5538,2.5538,54739.75,54711.7,29291.62,407263.74,407055.048
42,000910.SZ,20250429,7.41,7.59,7.41,7.55,7.44,0.11,1.4785,23839.4,17948.137,7.55,0.4357,0.8139,0.7,29.7287,39.2588,0.6184,0.7725,0.7934,2.5166,2.5166,54739.75,54711.7,29291.62,413285.1125,413073.335
43,000910.SZ,20250428,7.82,7.9,7.4,7.44,7.9,-0.46,-5.8228,55528.02,41703.983,7.44,1.0149,1.8957,1.85,29.2956,38.6868,0.6094,0.7613,0.7818,2.5538,2.5538,54739.75,54711.7,29291.62,407263.74,407055.048
44,000910.SZ,20250425,7.82,8.0,7.82,7.9,7.82,0.08,1.023,34480.01,27366.441,7.9,0.6302,1.1771,1.17,31.1069,31.1069,0.6404,0.8083,0.8083,2.4051,2.4051,54739.75,54711.7,29291.62,432444.025,432222.43
45,000910.SZ,20250424,7.84,7.91,7.71,7.82,7.8,0.02,0.2564,28346.01,22151.76,7.82,0.5181,0.9677,0.87,30.7919,30.7919,0.6339,0.8001,0.8001,2.4297,2.4297,54739.75,54711.7,29291.62,428064.845,427845.494
46,000910.SZ,20250423,7.89,7.95,7.78,7.8,7.89,-0.09,-1.1407,28441.01,22277.043,7.8,0.5198,0.971,0.75,30.7131,30.7131,0.6323,0.7981,0.7981,2.4359,2.4359,54739.75,54711.7,29291.62,426970.05,426751.26
47,000910.SZ,20250422,7.9,8.02,7.86,7.89,7.9,-0.01,-0.1266,24617.0,19491.626,7.89,0.4499,0.8404,0.51,31.0675,31.0675,0.6396,0.8073,0.8073,2.4081,2.4081,54739.75,54711.7,29291.62,431896.6275,431675.313
48,000910.SZ,20250421,7.92,7.92,7.73,7.9,7.83,0.07,0.894,34128.0,26753.878,7.9,0.6238,1.1651,0.69,31.1069,31.1069,0.6404,0.8083,0.8083,2.4051,2.4051,54739.75,54711.7,29291.62,432444.025,432222.43
49,000910.SZ,20250418,7.74,7.89,7.68,7.83,7.74,0.09,1.1628,31909.0,24777.098,7.83,0.5832,1.0894,0.65,30.8312,30.8312,0.6347,0.8012,0.8012,2.4266,2.4266,54739.75,54711.7,29291.62,428612.2425,428392.611
50,000910.SZ,20250417,7.56,7.79,7.48,7.74,7.6,0.14,1.8421,43691.52,33656.609,7.74,0.7986,1.4916,0.86,30.4769,30.4769,0.6274,0.7919,0.7919,2.4548,2.4548,54739.75,54711.7,29291.62,423685.665,423468.558
51,000910.SZ,20250416,7.88,7.91,7.53,7.6,7.96,-0.36,-4.5226,54176.01,41651.92,7.6,0.9902,1.8495,1.0,29.9256,29.9256,0.6161,0.7776,0.7776,2.5,2.5,54739.75,54711.7,29291.62,416022.1,415808.92
52,000910.SZ,20250415,7.56,8.03,7.46,7.96,7.55,0.41,5.4305,76743.0,60142.274,7.96,1.4027,2.62,1.44,31.3431,31.3431,0.6452,0.8145,0.8145,2.3869,2.3869,54739.75,54711.7,29291.62,435728.41,435505.132
53,000910.SZ,20250414,7.6,7.67,7.53,7.55,7.54,0.01,0.1326,39207.0,29789.753,7.55,0.7166,1.3385,0.6,29.7287,29.7287,0.612,0.7725,0.7725,2.5166,2.5166,54739.75,54711.7,29291.62,413285.1125,413073.335
54,000910.SZ,20250411,7.57,7.63,7.49,7.54,7.58,-0.04,-0.5277,32971.0,24947.454,7.54,0.6026,1.1256,0.49,29.6893,29.6893,0.6112,0.7715,0.7715,2.5199,2.5199,54739.75,54711.7,29291.62,412737.715,412526.218
55,000910.SZ,20250410,7.54,7.68,7.49,7.58,7.46,0.12,1.6086,49627.83,37673.926,7.58,0.9071,1.6943,0.79,29.8468,29.8468,0.6144,0.7756,0.7756,2.5066,2.5066,54739.75,54711.7,29291.62,414927.305,414714.686
56,000910.SZ,20250409,7.12,7.53,6.85,7.46,7.25,0.21,2.8966,71989.19,51777.387,7.46,1.3158,2.4577,1.27,29.3743,29.3743,0.6047,0.7633,0.7633,2.5469,2.5469,54739.75,54711.7,29291.62,408358.535,408149.282
57,000910.SZ,20250408,7.15,7.33,7.08,7.25,7.22,0.03,0.4155,71934.0,51775.824,7.25,1.3148,2.4558,1.22,28.5474,28.5474,0.5877,0.7418,0.7418,2.6207,2.6207,54739.75,54711.7,29291.62,396863.1875,396659.825
58,000910.SZ,20250407,7.45,7.8,7.22,7.22,8.02,-0.8,-9.9751,101898.83,75310.857,7.22,1.8625,3.4788,2.05,28.4293,28.4293,0.5853,0.7387,0.7387,2.6316,2.6316,54739.75,54711.7,29291.62,395220.995,395018.474
59,000910.SZ,20250403,7.93,8.07,7.85,8.02,7.93,0.09,1.1349,41974.0,33499.66,8.02,0.7672,1.433,0.91,31.5794,31.5794,0.6501,0.8206,0.8206,2.3691,2.3691,54739.75,54711.7,29291.62,439012.795,438787.834
60,000910.SZ,20250402,7.91,7.98,7.84,7.93,7.9,0.03,0.3797,27550.33,21828.622,7.93,0.5036,0.9406,0.61,31.225,31.225,0.6428,0.8114,0.8114,2.396,2.396,54739.75,54711.7,29291.62,434086.2175,433863.781
61,000910.SZ,20250401,7.95,8.03,7.87,7.9,7.91,-0.01,-0.1264,40417.0,32084.696,7.9,0.7387,1.3798,0.84,31.1069,31.1069,0.6404,0.8083,0.8083,2.4051,2.4051,54739.75,54711.7,29291.62,432444.025,432222.43
62,000910.SZ,20250331,8.09,8.09,7.75,7.91,8.08,-0.17,-2.104,81967.52,64747.213,7.91,1.4982,2.7983,1.77,31.1462,31.1462,0.6412,0.8093,0.8093,2.402,2.402,54739.75,54711.7,29291.62,432991.4225,432769.547
63,000910.SZ,20250328,8.07,8.24,7.98,8.08,8.08,0.0,0.0,56994.06,46064.155,8.08,1.0417,1.9457,1.06,31.8156,31.8156,0.655,0.8267,0.8267,2.3515,2.3515,54739.75,54711.7,29291.62,442297.18,442070.536
64,000910.SZ,20250327,8.1,8.14,8.01,8.08,8.13,-0.05,-0.615,24171.0,19522.442,8.08,0.4418,0.8252,0.4,13.2932,19.8499,0.6561,0.6771,0.7566,2.3515,2.3515,54739.75,54711.7,29291.62,442297.18,442070.536
65,000910.SZ,20250326,7.99,8.21,7.99,8.13,8.05,0.08,0.9938,23792.0,19346.113,8.13,0.4349,0.8122,0.36,13.3755,19.9728,0.6602,0.6813,0.7613,2.337,2.337,54739.75,54711.7,29291.62,445034.1675,444806.121
66,000910.SZ,20250325,8.23,8.29,7.94,8.05,8.24,-0.19,-2.3058,52377.0,42366.903,8.05,0.9573,1.7881,0.75,13.2439,19.7762,0.6537,0.6746,0.7538,2.3602,2.3602,54739.75,54711.7,29291.62,440654.9875,440429.185
67,000910.SZ,20250324,8.51,8.64,8.15,8.24,8.54,-0.3,-3.5129,73731.12,61347.167,8.24,1.3476,2.5171,1.06,13.5564,20.243,0.6691,0.6905,0.7716,2.3058,2.3058,54739.75,54711.7,29291.62,451055.54,450824.408
68,000910.SZ,20250321,8.37,8.86,8.36,8.54,8.38,0.16,1.9093,95098.16,82427.699,8.54,1.7382,3.2466,1.5,14.05,20.98,0.6935,0.7157,0.7997,2.2248,2.2248,54739.75,54711.7,29291.62,467477.465,467237.918
69,000910.SZ,20250320,8.57,8.59,8.37,8.38,8.56,-0.18,-2.1028,56347.0,47655.556,8.38,1.0299,1.9237,0.78,13.7868,20.5869,0.6805,0.7023,0.7847,2.2673,2.2673,54739.75,54711.7,29291.62,458719.105,458484.046
70,000910.SZ,20250319,8.69,8.75,8.54,8.56,8.69,-0.13,-1.496,49173.54,42383.813,8.56,0.8988,1.6788,0.6,14.0829,21.0291,0.6951,0.7174,0.8016,2.2196,2.2196,54739.75,54711.7,29291.62,468572.26,468332.152
71,000910.SZ,20250318,8.78,8.84,8.55,8.69,8.78,-0.09,-1.0251,76069.74,65889.022,8.69,1.3904,2.597,0.78,14.2968,21.3485,0.7057,0.7283,0.8137,2.1864,2.1864,54739.75,54711.7,29291.62,475688.4275,475444.673
72,000910.SZ,20250317,8.76,8.88,8.64,8.78,8.69,0.09,1.0357,71034.87,62266.012,8.78,1.2983,2.4251,0.54,14.4448,21.5696,0.713,0.7358,0.8222,2.164,2.164,54739.75,54711.7,29291.62,480615.005,480368.726
73,000910.SZ,20250314,8.57,8.76,8.57,8.69,8.66,0.03,0.3464,65318.54,56727.457,8.69,1.1939,2.2299,0.38,14.2968,21.3485,0.7057,0.7283,0.8137,2.1864,2.1864,54739.75,54711.7,29291.62,475688.4275,475444.673
74,000910.SZ,20250313,8.62,8.72,8.4,8.66,8.55,0.11,1.2865,97426.68,83306.32,8.66,1.7807,3.3261,0.61,14.2474,21.2748,0.7032,0.7257,0.8109,2.194,2.194,54739.75,54711.7,29291.62,474046.235,473803.322
75,000910.SZ,20250312,8.61,8.69,8.45,8.55,8.61,-0.06,-0.6969,101732.69,86780.432,8.55,1.8594,3.4731,0.71,14.0664,21.0046,0.6943,0.7165,0.8006,2.2222,2.2222,54739.75,54711.7,29291.62,468024.8625,467785.035
76,000910.SZ,20250311,8.27,8.63,8.2,8.61,8.26,0.35,4.2373,151686.69,128270.332,8.61,2.7725,5.1785,1.3,14.1652,21.152,0.6992,0.7216,0.8062,2.2067,2.2067,54739.75,54711.7,29291.62,471309.2475,471067.737
77,000910.SZ,20250310,7.84,8.29,7.84,8.26,7.84,0.42,5.3571,245037.18,199662.855,8.26,4.4787,8.3654,3.32,13.5893,20.2921,0.6708,0.6922,0.7735,2.3002,2.3002,54739.75,54711.7,29291.62,452150.335,451918.642
78,000910.SZ,20250307,7.39,8.14,7.36,7.84,7.4,0.44,5.9459,265952.49,211109.089,7.84,4.861,9.0795,10.05,12.8984,19.2603,0.6367,0.657,0.7341,2.4235,2.4235,54739.75,54711.7,29291.62,429159.64,428939.728
79,000910.SZ,20250306,7.42,7.45,7.31,7.4,7.39,0.01,0.1353,29365.0,21716.78,7.4,0.5367,1.0025,1.07,12.1745,18.1794,0.6009,0.6202,0.6929,2.5676,2.5676,54739.75,54711.7,29291.62,405074.15,404866.58
80,000910.SZ,20250305,7.42,7.43,7.25,7.39,7.4,-0.01,-0.1351,24028.46,17573.787,7.39,0.4392,0.8203,0.84,12.158,18.1548,0.6001,0.6193,0.692,2.571,2.571,54739.75,54711.7,29291.62,404526.7525,404319.463
81,000910.SZ,20250304,7.35,7.45,7.32,7.4,7.37,0.03,0.4071,19979.46,14788.201,7.4,0.3652,0.6821,0.66,12.1745,18.1794,0.6009,0.6202,0.6929,2.5676,2.5676,54739.75,54711.7,29291.62,405074.15,404866.58
82,000910.SZ,20250303,7.39,7.46,7.35,7.37,7.35,0.02,0.2721,29778.88,22044.543,7.37,0.5443,1.0166,0.97,12.1251,18.1057,0.5985,0.6176,0.6901,2.578,2.578,54739.75,54711.7,29291.62,403431.9575,403225.229
83,000910.SZ,20250228,7.49,7.51,7.33,7.35,7.51,-0.16,-2.1305,29204.88,21676.021,7.35,0.5338,0.997,0.87,12.0922,18.0566,0.5969,0.616,0.6883,2.585,2.585,54739.75,54711.7,29291.62,402337.1625,402130.995
84,000910.SZ,20250227,7.46,7.59,7.44,7.51,7.49,0.02,0.267,34192.9,25667.275,7.51,0.625,1.1673,1.0,12.3554,18.4496,0.6099,0.6294,0.7032,2.53,2.53,54739.75,54711.7,29291.62,411095.5225,410884.867
85,000910.SZ,20250226,7.48,7.56,7.42,7.49,7.46,0.03,0.4021,29947.93,22407.433,7.49,0.5474,1.0224,0.88,12.3225,18.4005,0.6082,0.6277,0.7014,2.5367,2.5367,54739.75,54711.7,29291.62,410000.7275,409790.633
86,000910.SZ,20250225,7.51,7.6,7.4,7.46,7.57,-0.11,-1.4531,28081.67,21088.245,7.46,0.5133,0.9587,0.78,12.2732,18.3268,0.6058,0.6252,0.6986,2.5469,2.5469,54739.75,54711.7,29291.62,408358.535,408149.282
87,000910.SZ,20250224,7.49,7.69,7.47,7.57,7.47,0.1,1.3387,32510.42,24583.331,7.57,0.5942,1.1099,0.77,12.4542,18.597,0.6147,0.6344,0.7089,2.5099,2.5099,54739.75,54711.7,29291.62,414379.9075,414167.569
88,000910.SZ,20250221,7.56,7.62,7.41,7.47,7.57,-0.1,-1.321,42986.93,32195.944,7.47,0.7857,1.4676,1.12,12.2896,18.3514,0.6066,0.626,0.6995,2.5435,2.5435,54739.75,54711.7,29291.62,408905.9325,408696.399
89,000910.SZ,20250220,7.42,7.59,7.4,7.57,7.39,0.18,2.4357,37820.69,28407.891,7.57,0.6913,1.2912,1.03,12.4542,18.597,0.6147,0.6344,0.7089,2.5099,2.5099,54739.75,54711.7,29291.62,414379.9075,414167.569
90,000910.SZ,20250219,7.42,7.45,7.35,7.39,7.42,-0.03,-0.4043,28874.87,21342.766,7.39,0.5278,0.9858,0.81,12.158,18.1548,0.6001,0.6193,0.692,2.571,2.571,54739.75,54711.7,29291.62,404526.7525,404319.463
91,000910.SZ,20250218,7.7,7.7,7.4,7.42,7.72,-0.3,-3.886,38099.28,28684.273,7.42,0.6964,1.3007,1.12,12.2074,18.2285,0.6026,0.6218,0.6948,2.5606,2.5606,54739.75,54711.7,29291.62,406168.945,405960.814
92,000910.SZ,20250217,7.43,7.83,7.43,7.72,7.43,0.29,3.9031,64101.01,49136.135,7.72,1.1716,2.1884,2.2,12.7009,18.9655,0.6269,0.647,0.7229,2.4611,2.4611,54739.75,54711.7,29291.62,422590.87,422374.324
93,000910.SZ,20250214,7.53,7.53,7.39,7.43,7.53,-0.1,-1.328,22674.41,16911.895,7.43,0.4144,0.7741,0.7,12.2238,18.2531,0.6034,0.6227,0.6957,2.5572,2.5572,54739.75,54711.7,29291.62,406716.3425,406507.931
94,000910.SZ,20250213,7.52,7.62,7.5,7.53,7.57,-0.04,-0.5284,29688.0,22403.294,7.53,0.5426,1.0135,0.89,12.3883,18.4988,0.6115,0.631,0.7051,2.5232,2.5232,54739.75,54711.7,29291.62,412190.3175,411979.101
95,000910.SZ,20250212,7.54,7.59,7.5,7.57,7.54,0.03,0.3979,22925.62,17294.238,7.57,0.419,0.7827,0.65,12.4542,18.597,0.6147,0.6344,0.7089,2.5099,2.5099,54739.75,54711.7,29291.62,414379.9075,414167.569
96,000910.SZ,20250211,7.61,7.66,7.4,7.54,7.61,-0.07,-0.9198,31285.63,23552.188,7.54,0.5718,1.0681,0.9,12.4048,18.5233,0.6123,0.6319,0.706,2.5199,2.5199,54739.75,54711.7,29291.62,412737.715,412526.218
97,000910.SZ,20250210,7.35,7.64,7.35,7.61,7.37,0.24,3.2564,38803.44,29157.496,7.61,0.7092,1.3247,1.22,12.52,18.6953,0.618,0.6378,0.7126,2.4967,2.4967,54739.75,54711.7,29291.62,416569.4975,416356.037
98,000910.SZ,20250207,7.23,7.41,7.2,7.37,7.23,0.14,1.9364,39129.99,28720.976,7.37,0.7152,1.3359,1.38,12.1251,18.1057,0.5985,0.6176,0.6901,2.578,2.578,54739.75,54711.7,29291.62,403431.9575,403225.229
99,000910.SZ,20250206,7.18,7.23,7.1,7.23,7.17,0.06,0.8368,35041.0,25075.077,7.23,0.6405,1.1963,1.36,11.8948,17.7618,0.5871,0.6059,0.677,2.6279,2.6279,54739.75,54711.7,29291.62,395768.3925,395565.591
100,000910.SZ,20250205,7.32,7.38,7.14,7.17,7.31,-0.14,-1.9152,31486.55,22729.918,7.17,0.5755,1.0749,1.26,11.7961,17.6144,0.5822,0.6009,0.6714,2.6499,2.6499,54739.75,54711.7,29291.62,392484.0075,392282.889
101,000910.SZ,20250127,7.3,7.44,7.29,7.31,7.24,0.07,0.9669,28843.0,21262.142,7.31,0.5272,0.9847,1.18,12.0264,17.9583,0.5936,0.6126,0.6845,2.5992,2.5992,54739.75,54711.7,29291.62,400147.5725,399942.527
102,000910.SZ,20250124,7.14,7.3,7.14,7.24,7.18,0.06,0.8357,24843.0,17954.786,7.24,0.4541,0.8481,1.08,11.9112,17.7863,0.5879,0.6067,0.678,2.6243,2.6243,54739.75,54711.7,29291.62,396315.79,396112.708
