股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688670.SH,20250108,11.8,12.69,11.63,11.99,11.83,0.16,1.3525,16615.89,20178.183,11.99,1.3487,3.7647,1.62,,,1.1211,10.9752,28.058,,,12320.0,12320.0,4413.5585,147716.8,147716.8
688670.SH,20250107,11.84,11.9,11.46,11.83,11.86,-0.03,-0.253,9782.48,11430.874,11.83,0.794,2.2165,0.89,,,1.1061,10.8287,27.6836,,,12320.0,12320.0,4413.5585,145745.6,145745.6
688670.SH,20250106,11.7,12.18,11.38,11.86,11.6,0.26,2.2414,13896.63,16423.481,11.86,1.128,3.1486,1.42,,,1.1089,10.8562,27.7538,,,12320.0,12320.0,4413.5585,146115.2,146115.2
688670.SH,20250103,11.93,12.38,11.53,11.6,11.91,-0.31,-2.6029,10553.16,12477.22,11.6,0.8566,2.3911,1.11,,,1.0846,10.6182,27.1454,,,12320.0,12320.0,4413.5585,142912.0,142912.0
688670.SH,20250102,12.5,12.5,11.88,11.91,12.12,-0.21,-1.7327,9394.79,11471.213,11.91,0.7626,2.1286,0.91,,,1.1136,10.902,27.8708,,,12320.0,12320.0,4413.5585,146731.2,146731.2
688670.SH,20241231,12.49,12.58,12.1,12.12,12.39,-0.27,-2.1792,7521.7,9266.853,12.12,0.6105,1.7042,0.66,,,1.1332,11.0942,28.3622,,,12320.0,12320.0,4413.5585,149318.4,149318.4
688670.SH,20241230,12.99,12.99,12.25,12.39,12.76,-0.37,-2.8997,13577.71,16924.713,12.39,1.1021,3.0764,1.0,,,1.1585,11.3414,28.9941,,,12320.0,12320.0,4413.5585,152644.8,152644.8
688670.SH,20241227,12.93,12.95,12.59,12.76,12.67,0.09,0.7103,7717.7,9878.817,12.76,0.6264,1.7486,0.56,,,1.1931,11.68,29.8599,,,12320.0,12320.0,4413.5585,157203.2,157203.2
688670.SH,20241226,12.6,13.13,12.36,12.67,12.66,0.01,0.079,9308.18,11939.745,12.67,0.7555,2.109,0.69,,,1.1847,11.5977,29.6493,,,12320.0,12320.0,4413.5585,156094.4,156094.4
688670.SH,20241225,12.99,13.2,12.52,12.66,13.1,-0.44,-3.3588,13334.79,17083.835,12.66,1.0824,3.0213,1.0,,,1.1837,11.5885,29.6259,,,12320.0,12320.0,4413.5585,155971.2,155971.2
688670.SH,20241224,13.1,13.32,12.85,13.1,13.09,0.01,0.0764,13111.71,17182.083,13.1,1.0643,2.9708,0.95,,,1.2249,11.9913,30.6556,,,12320.0,12320.0,4413.5585,161392.0,161392.0
688670.SH,20241223,14.47,14.47,12.98,13.09,14.32,-1.23,-8.5894,24309.81,32796.405,13.09,1.9732,5.508,2.19,,,1.2239,11.9821,30.6322,,,12320.0,12320.0,4413.5585,161268.8,161268.8
688670.SH,20241220,14.21,14.62,14.1,14.32,14.33,-0.01,-0.0698,8280.71,11923.72,14.32,0.6721,1.8762,0.67,,,1.3389,13.108,33.5105,,,12320.0,12320.0,4413.5585,176422.4,176422.4
688670.SH,20241219,14.18,14.38,13.92,14.33,14.38,-0.05,-0.3477,8764.12,12418.468,14.33,0.7114,1.9857,0.65,,,1.3399,13.1172,33.5339,,,12320.0,12320.0,4413.5585,176545.6,176545.6
688670.SH,20241218,14.5,14.75,14.02,14.38,14.41,-0.03,-0.2082,12314.11,17737.488,14.38,0.9995,2.7901,0.89,,,1.3446,13.1629,33.6509,,,12320.0,12320.0,4413.5585,177161.6,177161.6
688670.SH,20241217,15.61,15.74,14.4,14.41,15.58,-1.17,-7.5096,15092.86,22418.686,14.41,1.2251,3.4197,1.02,,,1.3474,13.1904,33.7211,,,12320.0,12320.0,4413.5585,177531.2,177531.2
688670.SH,20241216,15.65,15.97,15.53,15.58,15.54,0.04,0.2574,10983.25,17268.315,15.58,0.8915,2.4885,0.74,,,1.4568,14.2614,36.4591,,,12320.0,12320.0,4413.5585,191945.6,191945.6
688670.SH,20241213,16.08,16.08,15.53,15.54,16.0,-0.46,-2.875,15040.66,23852.232,15.54,1.2208,3.4078,0.99,,,1.453,14.2247,36.3655,,,12320.0,12320.0,4413.5585,191452.8,191452.8
688670.SH,20241212,15.8,16.14,15.72,16.0,15.7,0.3,1.9108,14410.05,22933.611,16.0,1.1696,3.265,0.97,,,1.496,14.6458,37.4419,,,12320.0,12320.0,4413.5585,197120.0,197120.0
688670.SH,20241211,15.65,15.95,15.43,15.7,15.81,-0.11,-0.6958,13688.67,21347.044,15.7,1.1111,3.1015,0.9,,,1.468,14.3712,36.7399,,,12320.0,12320.0,4413.5585,193424.0,193424.0
688670.SH,20241210,15.93,16.34,15.75,15.81,15.64,0.17,1.087,19800.23,31458.18,15.81,1.6072,4.4862,1.4,,,1.4783,14.4719,36.9973,,,12320.0,12320.0,4413.5585,194779.2,194779.2
688670.SH,20241209,15.67,15.92,15.4,15.64,15.72,-0.08,-0.5089,11500.23,17972.418,15.64,0.9335,2.6057,0.67,,,1.4624,14.3163,36.5995,,,12320.0,12320.0,4413.5585,192684.8,192684.8
688670.SH,20241206,15.93,15.93,15.41,15.72,15.85,-0.13,-0.8202,16241.04,25375.306,15.72,1.3183,3.6798,0.79,,,1.4698,14.3895,36.7867,,,12320.0,12320.0,4413.5585,193670.4,193670.4
688670.SH,20241205,15.71,16.01,15.54,15.85,15.69,0.16,1.0198,12808.47,20289.563,15.85,1.0396,2.9021,0.52,,,1.482,14.5085,37.0909,,,12320.0,12320.0,4413.5585,195272.0,195272.0
688670.SH,20241204,15.74,16.0,15.55,15.69,15.95,-0.26,-1.6301,15836.08,24877.816,15.69,1.2854,3.5881,0.63,,,1.467,14.362,36.7165,,,12320.0,12320.0,4413.5585,193300.8,193300.8
688670.SH,20241203,16.16,16.16,15.71,15.95,16.18,-0.23,-1.4215,14180.14,22501.644,15.95,1.151,3.2129,0.55,,,1.4914,14.6,37.3249,,,12320.0,12320.0,4413.5585,196504.0,196504.0
688670.SH,20241202,16.76,17.05,15.92,16.18,16.68,-0.5,-2.9976,27190.07,44161.826,16.18,2.207,6.1606,1.05,,,1.5129,14.8106,37.8631,,,12320.0,12320.0,4413.5585,199337.6,199337.6
688670.SH,20241129,16.22,17.67,15.97,16.68,16.29,0.39,2.3941,32402.5,54658.927,16.68,2.6301,7.3416,1.34,,,1.5596,15.2683,39.0332,,,12320.0,12320.0,4413.5585,205497.6,205497.6
688670.SH,20241128,15.78,16.99,15.72,16.29,15.8,0.49,3.1013,33929.63,55736.453,16.29,2.754,7.6876,1.71,,,1.5231,14.9113,38.1205,,,12320.0,12320.0,4413.5585,200692.8,200692.8
688670.SH,20241127,15.11,15.91,14.68,15.8,15.26,0.54,3.5387,17710.88,27187.494,15.8,1.4376,4.0128,0.91,,,1.4773,14.4627,36.9739,,,12320.0,12320.0,4413.5585,194656.0,194656.0
688670.SH,20241126,15.31,16.35,15.1,15.26,15.58,-0.32,-2.0539,18084.43,28118.075,15.26,1.4679,4.0975,0.97,,,1.4268,13.9684,35.7102,,,12320.0,12320.0,4413.5585,188003.2,188003.2
688670.SH,20241125,14.84,15.69,14.45,15.58,14.99,0.59,3.936,27332.71,41329.274,15.58,2.2186,6.1929,1.75,,,1.4568,14.2614,36.4591,,,12320.0,12320.0,4413.5585,191945.6,191945.6
688670.SH,20241122,14.97,15.77,14.5,14.99,14.83,0.16,1.0789,24035.22,36153.732,14.99,1.9509,5.4458,1.74,,,1.4016,13.7213,35.0784,,,12320.0,12320.0,4413.5585,184676.8,184676.8
688670.SH,20241121,15.17,15.37,14.71,14.83,15.16,-0.33,-2.1768,11840.1,17738.062,14.83,0.961,2.6827,0.79,,,1.3866,13.5748,34.704,,,12320.0,12320.0,4413.5585,182705.6,182705.6
688670.SH,20241120,14.66,15.36,14.51,15.16,14.58,0.58,3.9781,16410.06,24736.516,15.16,1.332,3.7181,0.99,,,1.4175,13.8769,35.4762,,,12320.0,12320.0,4413.5585,186771.2,186771.2
688670.SH,20241119,14.14,14.66,14.08,14.58,14.05,0.53,3.7722,13189.33,19062.778,14.58,1.0706,2.9884,0.6,,,1.3633,13.346,34.1189,,,12320.0,12320.0,4413.5585,179625.6,179625.6
688670.SH,20241118,14.57,15.03,13.98,14.05,14.54,-0.49,-3.37,12713.04,18167.168,14.05,1.0319,2.8805,0.49,,,1.3137,12.8609,32.8787,,,12320.0,12320.0,4413.5585,173096.0,173096.0
688670.SH,20241115,15.13,15.46,14.51,14.54,15.3,-0.76,-4.9673,15098.29,22624.547,14.54,1.2255,3.4209,0.55,,,1.3595,13.3094,34.0253,,,12320.0,12320.0,4413.5585,179132.8,179132.8
688670.SH,20241114,15.6,16.09,15.27,15.3,15.77,-0.47,-2.9803,17383.83,26978.048,15.3,1.411,3.9387,0.63,,,1.4306,14.0051,35.8038,,,12320.0,12320.0,4413.5585,188496.0,188496.0
688670.SH,20241113,16.03,16.19,15.16,15.77,16.04,-0.27,-1.6833,24149.57,37756.148,15.77,1.9602,5.4717,0.93,,,1.4745,14.4353,36.9037,,,12320.0,12320.0,4413.5585,194286.4,194286.4
688670.SH,20241112,15.6,17.14,15.38,16.04,15.65,0.39,2.492,41001.23,66364.486,16.04,3.328,9.2898,1.91,,,1.4998,14.6824,37.5355,,,12320.0,12320.0,4413.5585,197612.8,197612.8
688670.SH,20241111,14.09,15.72,14.08,15.65,14.23,1.42,9.9789,31390.17,47026.971,15.65,2.5479,7.1122,1.79,,,1.4633,14.3254,36.6229,,,12320.0,12320.0,4413.5585,192808.0,192808.0
688670.SH,20241108,14.33,14.8,14.0,14.23,14.18,0.05,0.3526,24500.47,35135.215,14.23,1.9887,5.5512,1.44,,,1.3305,13.0256,33.2999,,,12320.0,12320.0,4413.5585,175313.6,175313.6
688670.SH,20241107,13.35,14.2,13.31,14.18,13.5,0.68,5.037,17846.94,24758.259,14.18,1.4486,4.0437,1.09,,,1.3259,12.9799,33.1829,,,12320.0,12320.0,4413.5585,174697.6,174697.6
688670.SH,20241106,13.6,13.93,13.36,13.5,13.55,-0.05,-0.369,14864.01,20230.791,13.5,1.2065,3.3678,0.88,,,1.2623,12.3574,31.5916,,,12320.0,12320.0,4413.5585,166320.0,166320.0
688670.SH,20241105,13.22,13.68,13.1,13.55,13.18,0.37,2.8073,19010.97,25534.333,13.55,1.5431,4.3074,1.1,,,1.267,12.4032,31.7086,,,12320.0,12320.0,4413.5585,166936.0,166936.0
688670.SH,20241104,12.85,13.31,12.75,13.18,13.01,0.17,1.3067,11661.56,15289.369,13.18,0.9466,2.6422,0.59,,,1.2324,12.0645,30.8428,,,12320.0,12320.0,4413.5585,162377.6,162377.6
688670.SH,20241101,13.59,13.97,12.82,13.01,13.57,-0.56,-4.1268,21614.46,28780.358,13.01,1.7544,4.8973,1.08,,,1.2165,11.9089,30.445,,,12320.0,12320.0,4413.5585,160283.2,160283.2
688670.SH,20241031,13.3,13.8,13.26,13.57,13.3,0.27,2.0301,15001.58,20395.725,13.57,1.2177,3.399,0.72,,,1.2688,12.4215,31.7554,,,12320.0,12320.0,4413.5585,167182.4,167182.4
688670.SH,20241030,13.58,13.8,13.05,13.3,13.79,-0.49,-3.5533,17374.71,23280.829,13.3,1.4103,3.9367,0.87,,,1.2436,12.1743,31.1236,,,12320.0,12320.0,4413.5585,163856.0,163856.0
688670.SH,20241029,14.47,14.86,13.68,13.79,14.55,-0.76,-5.2234,21080.03,29476.65,13.79,1.711,4.7762,1.17,,,1.2894,12.6229,32.2702,,,12320.0,12320.0,4413.5585,169892.8,169892.8
688670.SH,20241028,14.0,14.66,13.73,14.55,13.71,0.84,6.1269,24542.0,35066.983,14.55,1.992,5.5606,1.49,,,1.3605,13.3185,34.0487,,,12320.0,12320.0,4413.5585,179256.0,179256.0
688670.SH,20241025,13.3,13.85,13.1,13.71,13.2,0.51,3.8636,22334.55,30176.786,13.71,1.8129,5.0604,1.44,,,1.2819,12.5496,32.083,,,12320.0,12320.0,4413.5585,168907.2,168907.2
688670.SH,20241024,13.15,13.99,13.01,13.2,13.14,0.06,0.4566,18666.25,25032.22,13.2,1.5151,4.2293,1.32,,,1.2225,12.0828,151.4643,,,12320.0,12320.0,4413.5585,162624.0,162624.0
688670.SH,20241023,13.01,13.23,12.85,13.14,13.01,0.13,0.9992,12930.77,16886.343,13.14,1.0496,2.9298,0.95,,,1.217,12.0279,150.7759,,,12320.0,12320.0,4413.5585,161884.8,161884.8
688670.SH,20241022,12.91,13.27,12.81,13.01,12.91,0.1,0.7746,11982.02,15572.208,13.01,0.9726,2.7148,0.87,,,1.2049,11.9089,149.2842,,,12320.0,12320.0,4413.5585,160283.2,160283.2
688670.SH,20241021,12.88,13.17,12.55,12.91,12.65,0.26,2.0553,16248.84,20875.138,12.91,1.3189,3.6816,1.22,,,1.1957,11.8173,148.1367,,,12320.0,12320.0,4413.5585,159051.2,159051.2
688670.SH,20241018,12.16,12.96,11.86,12.65,12.19,0.46,3.7736,17945.32,22262.76,12.65,1.4566,4.066,1.34,,,1.1716,11.5793,145.1533,,,12320.0,12320.0,4413.5585,155848.0,155848.0
688670.SH,20241017,12.32,12.68,12.16,12.19,12.38,-0.19,-1.5347,11667.58,14417.308,12.19,0.947,2.6436,0.78,,,1.129,11.1583,139.875,,,12320.0,12320.0,4413.5585,150180.8,150180.8
688670.SH,20241016,12.37,12.52,12.1,12.38,12.19,0.19,1.5587,10443.84,12847.819,12.38,0.8477,2.3663,0.58,,,1.1466,11.3322,142.0552,,,12320.0,12320.0,4413.5585,152521.6,152521.6
688670.SH,20241015,12.41,12.69,12.18,12.19,12.57,-0.38,-3.0231,12630.74,15698.917,12.19,1.0252,2.8618,0.52,,,1.129,11.1583,139.875,,,12320.0,12320.0,4413.5585,150180.8,150180.8
688670.SH,20241014,12.58,12.68,12.01,12.57,12.4,0.17,1.371,13892.92,17234.911,12.57,1.1277,3.1478,0.49,,,1.1642,11.5061,144.2354,,,12320.0,12320.0,4413.5585,154862.4,154862.4
688670.SH,20241011,13.19,13.23,12.0,12.4,13.19,-0.79,-5.9894,18532.58,23050.341,12.4,1.5043,4.199,0.69,,,1.1484,11.3505,142.2847,,,12320.0,12320.0,4413.5585,152768.0,152768.0
688670.SH,20241010,13.44,13.81,12.84,13.19,13.21,-0.02,-0.1514,19023.83,25317.457,13.19,1.5441,4.3103,0.74,,,1.2216,12.0736,151.3496,,,12320.0,12320.0,4413.5585,162500.8,162500.8
688670.SH,20241009,14.37,14.68,13.15,13.21,15.34,-2.13,-13.8853,26421.94,36781.091,13.21,2.1446,5.9865,1.16,,,1.2235,12.0919,151.5791,,,12320.0,12320.0,4413.5585,162747.2,162747.2
688670.SH,20241008,15.6,15.6,13.8,15.34,13.1,2.24,17.0992,42956.37,62937.91,15.34,3.4867,9.7328,2.57,,,1.4207,14.0417,176.0199,,,12320.0,12320.0,4413.5585,188988.8,188988.8
688670.SH,20240930,11.88,13.23,11.47,13.1,11.21,1.89,16.8599,33944.63,41749.039,13.1,2.7552,7.691,3.07,,,1.2133,11.9913,150.3169,,,12320.0,12320.0,4413.5585,161392.0,161392.0
688670.SH,20240927,10.6,11.35,10.47,11.21,10.44,0.77,7.3755,11757.0,12757.867,11.21,0.9543,2.6638,1.15,,,1.0382,10.2612,128.6299,,,12320.0,12320.0,4413.5585,138107.2,138107.2
688670.SH,20240926,10.12,10.44,9.93,10.44,10.0,0.44,4.4,12746.32,13021.364,10.44,1.0346,2.888,1.33,,,0.9669,9.5564,119.7945,,,12320.0,12320.0,4413.5585,128620.8,128620.8
688670.SH,20240925,10.12,10.33,9.97,10.0,9.87,0.13,1.3171,12351.76,12533.58,10.0,1.0026,2.7986,1.35,,,0.9262,9.1536,114.7457,,,12320.0,12320.0,4413.5585,123200.0,123200.0
688670.SH,20240924,9.8,9.87,9.44,9.87,9.55,0.32,3.3508,12697.38,12337.919,9.87,1.0306,2.8769,1.35,,,0.9141,9.0346,113.254,,,12320.0,12320.0,4413.5585,121598.4,121598.4
688670.SH,20240923,9.49,9.66,9.41,9.55,9.51,0.04,0.4206,5660.31,5409.65,9.55,0.4594,1.2825,0.59,,,0.8845,8.7417,109.5822,,,12320.0,12320.0,4413.5585,117656.0,117656.0
688670.SH,20240920,9.66,9.71,9.46,9.51,9.66,-0.15,-1.5528,7866.45,7535.411,9.51,0.6385,1.7823,0.81,,,0.8808,8.7051,109.1232,,,12320.0,12320.0,4413.5585,117163.2,117163.2
688670.SH,20240919,9.61,9.81,9.53,9.66,9.55,0.11,1.1518,9449.81,9165.208,9.66,0.767,2.1411,0.91,,,0.8947,8.8424,110.8444,,,12320.0,12320.0,4413.5585,119011.2,119011.2
688670.SH,20240918,9.61,9.79,9.36,9.55,9.79,-0.24,-2.4515,10112.3,9635.458,9.55,0.8208,2.2912,1.04,,,0.8845,8.7417,109.5822,,,12320.0,12320.0,4413.5585,117656.0,117656.0
688670.SH,20240913,10.37,10.37,9.76,9.79,10.39,-0.6,-5.7748,13975.45,13946.051,9.79,1.1344,3.1665,1.45,,,0.9067,8.9614,112.3361,,,12320.0,12320.0,4413.5585,120612.8,120612.8
688670.SH,20240912,10.41,10.65,10.39,10.39,10.44,-0.05,-0.4789,6633.66,6966.99,10.39,0.5384,1.503,0.66,,,0.9623,9.5106,119.2208,,,12320.0,12320.0,4413.5585,128004.8,128004.8
688670.SH,20240911,10.79,10.79,10.32,10.44,10.63,-0.19,-1.7874,8581.61,9001.448,10.44,0.6966,1.9444,0.78,,,0.9669,9.5564,119.7945,,,12320.0,12320.0,4413.5585,128620.8,128620.8
688670.SH,20240910,10.23,10.81,10.22,10.63,10.35,0.28,2.7053,12733.96,13443.436,10.63,1.0336,2.8852,1.08,,,0.9845,9.7303,121.9747,,,12320.0,12320.0,4413.5585,130961.6,130961.6
688670.SH,20240909,10.6,10.6,10.21,10.35,10.4,-0.05,-0.4808,6675.26,6906.366,10.35,0.5418,1.5124,0.46,,,0.9586,9.474,118.7618,,,12320.0,12320.0,4413.5585,127512.0,127512.0
688670.SH,20240906,10.83,11.15,10.35,10.4,10.9,-0.5,-4.5872,13635.07,14543.11,10.4,1.1067,3.0894,0.73,,,0.9632,9.5198,119.3355,,,12320.0,12320.0,4413.5585,128128.0,128128.0
688670.SH,20240905,10.81,11.13,10.79,10.9,10.81,0.09,0.8326,8931.81,9811.039,10.9,0.725,2.0237,0.38,,,1.0095,9.9775,125.0728,,,12320.0,12320.0,4413.5585,134288.0,134288.0
688670.SH,20240904,10.99,11.35,10.81,10.81,11.19,-0.38,-3.3959,12799.86,14099.705,10.81,1.0389,2.9001,0.39,,,1.0012,9.8951,124.0401,,,12320.0,12320.0,4413.5585,133179.2,133179.2
688670.SH,20240903,11.13,11.78,10.86,11.19,11.11,0.08,0.7201,16746.22,18902.706,11.19,1.3593,3.7943,0.39,,,1.0364,10.2429,128.4005,,,12320.0,12320.0,4413.5585,137860.8,137860.8
688670.SH,20240902,11.73,11.84,11.11,11.11,11.73,-0.62,-5.2856,20883.86,23793.834,11.11,1.6951,4.7318,0.52,,,1.029,10.1697,127.4825,,,12320.0,12320.0,4413.5585,136875.2,136875.2
688670.SH,20240830,11.42,12.03,11.21,11.73,11.5,0.23,2.0,33636.45,39108.188,11.73,2.7302,7.6212,0.98,,,1.0864,10.7372,134.5967,,,12320.0,12320.0,4413.5585,144513.6,144513.6
688670.SH,20240829,11.28,11.6,11.14,11.5,11.79,-0.29,-2.4597,32942.35,37455.487,11.5,2.6739,7.4639,1.15,,,1.0651,10.5267,131.9576,,,12320.0,12320.0,4413.5585,141680.0,141680.0
688670.SH,20240828,12.5,12.5,11.13,11.79,12.8,-1.01,-7.8906,60555.31,69845.04,11.79,4.9152,13.7203,3.42,,,1.092,10.7921,135.2852,,,12320.0,12320.0,4413.5585,145252.8,145252.8
688670.SH,20240827,10.65,12.82,10.58,12.8,10.68,2.12,19.8502,67854.05,84544.565,12.8,5.5076,15.374,12.67,,,1.1855,11.7166,146.8745,,,12320.0,12320.0,4413.5585,157696.0,157696.0
688670.SH,20240826,10.31,10.69,10.22,10.68,10.26,0.42,4.0936,6100.8,6439.981,10.68,0.4952,1.3823,1.16,,,0.9891,9.7761,122.5484,,,12320.0,12320.0,4413.5585,131577.6,131577.6
688670.SH,20240823,10.6,10.61,10.16,10.26,10.62,-0.36,-3.3898,4909.92,5070.494,10.26,0.3985,1.1125,0.86,,,0.9502,9.3916,117.7291,,,12320.0,12320.0,4413.5585,126403.2,126403.2
688670.SH,20240822,10.68,10.91,10.56,10.62,10.74,-0.12,-1.1173,3587.57,3844.882,10.62,0.2912,0.8129,0.58,,,0.9836,9.7212,121.8599,,,12320.0,12320.0,4413.5585,130838.4,130838.4
688670.SH,20240821,10.77,11.0,10.62,10.74,11.02,-0.28,-2.5408,6206.55,6712.34,10.74,0.5038,1.4062,1.09,,,0.9947,9.831,123.2369,,,12320.0,12320.0,4413.5585,132316.8,132316.8
688670.SH,20240820,11.44,11.54,10.93,11.02,11.48,-0.46,-4.007,5965.53,6666.147,11.02,0.4842,1.3516,1.09,,,1.006,10.0873,40.6613,,,12320.0,12320.0,4413.5585,135766.4,135766.4
688670.SH,20240819,11.62,11.89,11.37,11.48,11.75,-0.27,-2.2979,5586.86,6474.157,11.48,0.4535,1.2658,0.93,,,1.048,10.5084,42.3586,,,12320.0,12320.0,4413.5585,141433.6,141433.6
688670.SH,20240816,11.41,11.82,11.3,11.75,11.34,0.41,3.6155,7181.06,8351.051,11.75,0.5829,1.627,1.26,,,1.0726,10.7555,43.3548,,,12320.0,12320.0,4413.5585,144760.0,144760.0
688670.SH,20240815,11.24,11.53,11.11,11.34,11.27,0.07,0.6211,5840.19,6665.946,11.34,0.474,1.3232,1.01,,,1.0352,10.3802,41.842,,,12320.0,12320.0,4413.5585,139708.8,139708.8
688670.SH,20240814,11.5,11.57,11.27,11.27,11.47,-0.2,-1.7437,4024.27,4581.798,11.27,0.3266,0.9118,0.63,,,1.0288,10.3161,41.5837,,,12320.0,12320.0,4413.5585,138846.4,138846.4
688670.SH,20240813,11.52,11.6,11.25,11.47,11.61,-0.14,-1.2059,4809.97,5485.35,11.47,0.3904,1.0898,0.68,,,1.0471,10.4992,42.3217,,,12320.0,12320.0,4413.5585,141310.4,141310.4
688670.SH,20240812,11.49,11.77,11.28,11.61,11.39,0.22,1.9315,8049.63,9334.057,11.61,0.6534,1.8238,1.04,,,1.0598,10.6274,42.8383,,,12320.0,12320.0,4413.5585,143035.2,143035.2
688670.SH,20240809,11.55,11.82,11.29,11.39,11.61,-0.22,-1.8949,5768.66,6641.173,11.39,0.4682,1.307,0.56,,,1.0398,10.426,42.0265,,,12320.0,12320.0,4413.5585,140324.8,140324.8
688670.SH,20240808,11.45,11.86,11.45,11.61,11.57,0.04,0.3457,6287.55,7369.373,11.61,0.5104,1.4246,0.63,,,1.0598,10.6274,42.8383,,,12320.0,12320.0,4413.5585,143035.2,143035.2
688670.SH,20240807,11.86,12.0,11.45,11.57,11.94,-0.37,-3.0988,6953.63,8076.236,11.57,0.5644,1.5755,0.71,,,1.0562,10.5908,42.6907,,,12320.0,12320.0,4413.5585,142542.4,142542.4
688670.SH,20240806,11.47,12.0,11.33,11.94,11.5,0.44,3.8261,8495.09,9999.62,11.94,0.6895,1.9248,0.97,,,1.09,10.9294,44.0559,,,12320.0,12320.0,4413.5585,147100.8,147100.8
688670.SH,20240805,11.66,12.09,11.4,11.5,11.77,-0.27,-2.294,11072.62,13001.244,11.5,0.8988,2.5088,1.52,,,1.0498,10.5267,42.4324,,,12320.0,12320.0,4413.5585,141680.0,141680.0
688670.SH,20240802,11.32,12.66,11.22,11.77,11.26,0.51,4.5293,18760.9,22438.965,11.77,1.5228,4.2507,3.63,,,1.0744,10.7738,43.4286,,,12320.0,12320.0,4413.5585,145006.4,145006.4
688670.SH,20240801,11.37,11.68,11.19,11.26,11.39,-0.13,-1.1414,4548.81,5157.528,11.26,1.0306,1.0306,0.78,,,1.0279,10.307,41.5468,,,12320.0,4413.5585,4413.5585,138723.2,49696.6687
688670.SH,20240731,10.81,11.39,10.62,11.39,10.76,0.63,5.855,5876.1,6557.331,11.39,1.3314,1.3314,1.03,,,1.0398,10.426,42.0265,,,12320.0,4413.5585,4413.5585,140324.8,50270.4313
688670.SH,20240730,10.75,10.91,10.62,10.76,10.68,0.08,0.7491,3576.22,3857.943,10.76,0.8103,0.8103,0.61,,,0.9822,9.8493,39.702,,,12320.0,4413.5585,4413.5585,132563.2,47489.8895
688670.SH,20240729,10.8,10.83,10.46,10.68,10.69,-0.01,-0.0935,3668.47,3904.077,10.68,0.8312,0.8312,0.63,,,0.9749,9.7761,39.4068,,,12320.0,4413.5585,4413.5585,131577.6,47136.8048
688670.SH,20240726,10.79,10.98,10.63,10.69,10.86,-0.17,-1.5654,8150.21,8786.34,10.69,1.8466,1.8466,1.65,,,0.9759,9.7852,39.4437,,,12320.0,4413.5585,4413.5585,131700.8,47180.9404
688670.SH,20240725,10.58,11.26,10.54,10.86,10.58,0.28,2.6465,7984.08,8705.735,10.86,1.809,1.809,1.87,,,0.9914,9.9408,40.0709,,,12320.0,4413.5585,4413.5585,133795.2,47931.2453
688670.SH,20240724,10.86,11.06,10.56,10.58,10.93,-0.35,-3.2022,5121.11,5486.265,10.58,1.1603,1.1603,1.31,,,0.9658,9.6845,39.0378,,,12320.0,4413.5585,4413.5585,130345.6,46695.4489
688670.SH,20240723,11.38,11.39,10.92,10.93,11.33,-0.4,-3.5305,4440.27,4943.676,10.93,1.0061,1.0061,1.21,,,0.9978,10.0049,40.3292,,,12320.0,4413.5585,4413.5585,134657.6,48240.1944
688670.SH,20240722,11.17,11.39,11.05,11.33,11.11,0.22,1.9802,3327.67,3749.203,11.33,0.754,0.754,0.85,,,1.0343,10.3711,41.8051,,,12320.0,4413.5585,4413.5585,139585.6,50005.6178
688670.SH,20240719,11.08,11.3,10.85,11.11,11.08,0.03,0.2708,3750.23,4161.618,11.11,0.8497,0.8497,0.95,,,1.0142,10.1697,40.9934,,,12320.0,4413.5585,4413.5585,136875.2,49034.6349
688670.SH,20240718,11.11,11.17,10.8,11.08,11.05,0.03,0.2715,4762.64,5231.853,11.08,1.0791,1.0791,1.17,,,1.0115,10.1422,40.8827,,,12320.0,4413.5585,4413.5585,136505.6,48902.2282
688670.SH,20240717,11.05,11.34,11.04,11.05,11.05,0.0,0.0,3271.87,3639.253,11.05,0.7413,0.7413,0.76,,,1.0087,10.1148,40.772,,,12320.0,4413.5585,4413.5585,136136.0,48769.8214
688670.SH,20240716,11.2,11.35,11.02,11.05,11.23,-0.18,-1.6028,3188.48,3553.815,11.05,0.7224,0.7224,0.63,,,1.0087,10.1148,40.772,,,12320.0,4413.5585,4413.5585,136136.0,48769.8214
688670.SH,20240715,11.63,11.71,11.15,11.23,11.69,-0.46,-3.935,4559.75,5150.193,11.23,1.0331,1.0331,0.79,,,1.0252,10.2795,41.4362,,,12320.0,4413.5585,4413.5585,138353.6,49564.262
688670.SH,20240712,11.85,12.05,11.6,11.69,11.79,-0.1,-0.8482,3943.82,4652.163,11.69,0.8936,0.8936,0.58,,,1.0671,10.7006,43.1334,,,12320.0,4413.5585,4413.5585,144020.8,51594.4989
688670.SH,20240711,11.3,11.86,11.3,11.79,11.09,0.7,6.312,5328.91,6204.261,11.79,1.2074,1.2074,0.74,,,1.0763,10.7921,43.5024,,,12320.0,4413.5585,4413.5585,145252.8,52035.8547
