,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
40,601377.SH,20250421,5.83,5.85,5.81,5.83,5.83,0.0,0.0,262251.3,152987.048,5.83,0.3037,0.4208,0.76,25.6305,29.5598,0.919,4.7377,4.7582,2.2298,2.2298,863598.7294,863598.7294,623162.2198,5034780.5924,5034780.5924
41,601377.SH,20250418,5.81,5.85,5.78,5.83,5.82,0.01,0.1718,271460.13,157955.69,5.83,0.3143,0.4356,0.74,25.6305,29.5598,0.919,4.7377,4.7582,2.2298,2.2298,863598.7294,863598.7294,623162.2198,5034780.5924,5034780.5924
42,601377.SH,20250417,5.78,5.83,5.75,5.82,5.8,0.02,0.3448,367814.01,213036.593,5.82,0.4259,0.5902,0.84,25.5865,29.5091,0.9174,4.7295,4.75,2.2337,2.2337,863598.7294,863598.7294,623162.2198,5026144.6051,5026144.6051
43,601377.SH,20250416,5.78,5.8,5.68,5.8,5.78,0.02,0.346,422335.98,242369.884,5.8,0.489,0.6777,0.83,25.4986,29.4077,0.9143,4.7133,4.7337,2.2414,2.2414,863598.7294,863598.7294,623162.2198,5008872.6305,5008872.6305
44,601377.SH,20250415,5.76,5.79,5.73,5.78,5.77,0.01,0.1733,304871.33,175469.672,5.78,0.353,0.4892,0.5,25.4107,29.3063,0.9111,4.697,4.7174,2.2491,2.2491,863598.7294,863598.7294,623162.2198,4991600.6559,4991600.6559
45,601377.SH,20250414,5.8,5.8,5.75,5.77,5.76,0.01,0.1736,349387.77,201551.414,5.77,0.4046,0.5607,0.44,25.3667,29.2556,0.9095,4.6889,4.7092,2.253,2.253,863598.7294,863598.7294,623162.2198,4982964.6686,4982964.6686
46,601377.SH,20250411,5.79,5.79,5.72,5.76,5.76,0.0,0.0,393394.63,226391.048,5.76,0.4555,0.6313,0.51,25.3228,29.2049,0.908,4.6808,4.701,2.2569,2.2569,863598.7294,863598.7294,623162.2198,4974328.6813,4974328.6813
47,601377.SH,20250410,5.7,5.8,5.63,5.76,5.64,0.12,2.1277,719162.64,413069.648,5.76,0.8328,1.1541,1.06,25.3228,29.2049,0.908,4.6808,4.701,2.2569,2.2569,863598.7294,863598.7294,623162.2198,4974328.6813,4974328.6813
48,601377.SH,20250409,5.5,5.67,5.42,5.64,5.54,0.1,1.8051,771235.61,429004.601,5.64,0.893,1.2376,1.33,24.7952,28.5964,0.889,4.5833,4.6031,2.305,2.305,863598.7294,863598.7294,623162.2198,4870696.8338,4870696.8338
49,601377.SH,20250408,5.44,5.54,5.42,5.54,5.45,0.09,1.6514,814760.2,447333.752,5.54,0.9434,1.3075,1.56,24.3556,28.0894,0.8912,4.502,4.5215,2.3466,2.3466,863598.7294,863598.7294,623162.2198,4784336.9609,4784336.9609
50,601377.SH,20250407,5.7,5.8,5.36,5.45,5.96,-0.51,-8.557,1280365.7,705409.815,5.45,1.4826,2.0546,3.78,23.9599,27.6331,0.8767,4.4289,4.448,2.3853,2.3853,863598.7294,863598.7294,623162.2198,4706613.0752,4706613.0752
51,601377.SH,20250403,5.9,5.96,5.89,5.96,5.93,0.03,0.5059,305958.1,181772.751,5.96,0.3543,0.491,0.91,26.202,30.2189,0.9588,4.8433,4.8643,2.1812,2.1812,863598.7294,863598.7294,623162.2198,5147048.4272,5147048.4272
52,601377.SH,20250402,5.93,5.96,5.91,5.93,5.92,0.01,0.1689,218547.34,129720.003,5.93,0.2531,0.3507,0.64,26.0701,30.0668,0.954,4.8189,4.8398,2.1922,2.1922,863598.7294,863598.7294,623162.2198,5121140.4653,5121140.4653
53,601377.SH,20250401,5.89,5.94,5.86,5.92,5.88,0.04,0.6803,290194.02,171602.455,5.92,0.336,0.4657,0.85,26.0262,30.0161,0.9523,4.8108,4.8316,2.1959,2.1959,863598.7294,863598.7294,623162.2198,5112504.478,5112504.478
54,601377.SH,20250331,5.96,6.0,5.86,5.88,5.96,-0.08,-1.3423,517071.54,305446.084,5.88,0.5987,0.8298,1.7,25.8503,29.8133,0.9459,4.7783,4.799,2.2109,2.2109,863598.7294,863598.7294,623162.2198,5077960.5289,5077960.5289
55,601377.SH,20250328,5.96,6.0,5.94,5.96,5.97,-0.01,-0.1675,359745.63,214838.05,5.96,0.4166,0.5773,1.1,26.202,30.2189,0.9588,4.8433,4.8643,2.1812,2.1812,863598.7294,863598.7294,623162.2198,5147048.4272,5147048.4272
56,601377.SH,20250327,5.95,5.99,5.91,5.97,5.95,0.02,0.3361,299305.53,178355.662,5.97,0.3466,0.4803,0.88,26.246,30.2696,0.9604,4.8514,4.8724,2.1776,2.1776,863598.7294,863598.7294,623162.2198,5155684.4145,5155684.4145
57,601377.SH,20250326,5.96,5.98,5.95,5.95,5.96,-0.01,-0.1678,228299.17,136092.1,5.95,0.2644,0.3664,0.61,26.1581,30.1682,0.9572,4.8352,4.8561,2.1849,2.1849,863598.7294,863598.7294,623162.2198,5138412.4399,5138412.4399
58,601377.SH,20250325,5.96,5.98,5.92,5.96,5.95,0.01,0.1681,294444.62,175326.128,5.96,0.341,0.4725,0.77,26.202,30.2189,0.9588,4.8433,4.8643,2.1812,2.1812,863598.7294,863598.7294,623162.2198,5147048.4272,5147048.4272
59,601377.SH,20250324,5.96,5.97,5.91,5.95,5.96,-0.01,-0.1678,341413.91,202819.785,5.95,0.3953,0.5479,0.81,26.1581,30.1682,0.9572,4.8352,4.8561,2.1849,2.1849,863598.7294,863598.7294,623162.2198,5138412.4399,5138412.4399
60,601377.SH,20250321,6.04,6.07,5.95,5.96,6.06,-0.1,-1.6502,474949.44,284999.516,5.96,0.55,0.7622,0.9,26.202,30.2189,0.9588,4.8433,4.8643,2.1812,2.1812,863598.7294,863598.7294,623162.2198,5147048.4272,5147048.4272
61,601377.SH,20250320,6.08,6.09,6.04,6.06,6.08,-0.02,-0.3289,354693.87,214947.186,6.06,0.4107,0.5692,0.68,26.6416,30.7259,0.9749,4.9246,4.9459,2.1452,2.1452,863598.7294,863598.7294,623162.2198,5233408.3002,5233408.3002
62,601377.SH,20250319,6.06,6.12,6.06,6.08,6.07,0.01,0.1647,396887.28,241421.491,6.08,0.4596,0.6369,0.72,26.7296,30.8273,0.9781,4.9408,4.9622,2.1382,2.1382,863598.7294,863598.7294,623162.2198,5250680.2748,5250680.2748
63,601377.SH,20250318,6.09,6.11,6.05,6.07,6.07,0.0,0.0,355940.74,216167.968,6.07,0.4122,0.5712,0.65,26.6856,30.7766,0.9765,4.9327,4.954,2.1417,2.1417,863598.7294,863598.7294,623162.2198,5242044.2875,5242044.2875
64,601377.SH,20250317,6.12,6.13,6.05,6.07,6.11,-0.04,-0.6547,514023.91,312694.976,6.07,0.5952,0.8249,0.99,26.6856,30.7766,0.9765,4.9327,4.954,2.1417,2.1417,863598.7294,863598.7294,623162.2198,5242044.2875,5242044.2875
65,601377.SH,20250314,5.97,6.15,5.97,6.11,5.97,0.14,2.3451,1021605.67,621092.674,6.11,1.183,1.6394,2.52,26.8615,30.9795,0.9829,4.9652,4.9867,2.1277,2.1277,863598.7294,863598.7294,623162.2198,5276588.2366,5276588.2366
66,601377.SH,20250313,5.99,6.04,5.93,5.97,6.0,-0.03,-0.5,336571.47,200928.105,5.97,0.3897,0.5401,0.7,26.246,30.2696,0.9604,4.8514,4.8724,2.1776,2.1776,863598.7294,863598.7294,623162.2198,5155684.4145,5155684.4145
67,601377.SH,20250312,5.95,6.05,5.93,6.0,5.95,0.05,0.8403,518443.29,310479.027,6.0,0.6003,0.832,1.12,26.3779,30.4217,0.9652,4.8758,4.8969,2.1667,2.1667,863598.7294,863598.7294,623162.2198,5181592.3764,5181592.3764
68,601377.SH,20250311,5.9,5.95,5.88,5.95,5.93,0.02,0.3373,336691.13,199108.434,5.95,0.3899,0.5403,0.73,26.1581,30.1682,0.9572,4.8352,4.8561,2.1849,2.1849,863598.7294,863598.7294,623162.2198,5138412.4399,5138412.4399
69,601377.SH,20250310,5.95,5.98,5.91,5.93,5.97,-0.04,-0.67,372033.7,220745.771,5.93,0.4308,0.597,0.74,26.0701,30.0668,0.954,4.8189,4.8398,2.1922,2.1922,863598.7294,863598.7294,623162.2198,5121140.4653,5121140.4653
70,601377.SH,20250307,6.02,6.03,5.96,5.97,6.04,-0.07,-1.1589,465667.57,279062.077,5.97,0.5392,0.7473,0.85,26.246,30.2696,0.9604,4.8514,4.8724,2.1776,2.1776,863598.7294,863598.7294,623162.2198,5155684.4145,5155684.4145
71,601377.SH,20250306,5.97,6.05,5.94,6.04,5.94,0.1,1.6835,726398.25,436827.235,6.04,0.8411,1.1657,1.35,26.5537,30.6245,0.9716,4.9083,4.9296,2.1523,2.1523,863598.7294,863598.7294,623162.2198,5216136.3256,5216136.3256
72,601377.SH,20250305,5.94,5.96,5.89,5.94,5.94,0.0,0.0,423498.41,250928.45,5.94,0.4904,0.6796,0.73,26.1141,30.1175,0.9556,4.827,4.8479,2.1886,2.1886,863598.7294,863598.7294,623162.2198,5129776.4526,5129776.4526
73,601377.SH,20250304,5.91,5.96,5.91,5.94,5.94,0.0,0.0,325653.33,193445.092,5.94,0.3771,0.5327,0.53,26.1141,30.1175,0.9556,4.827,4.8479,2.1886,2.1886,863598.7294,863598.7294,611290.5527,5129776.4526,5129776.4526
74,601377.SH,20250303,6.0,6.01,5.91,5.94,5.98,-0.04,-0.6689,563411.78,336061.141,5.94,0.6524,0.9217,0.94,26.1141,30.1175,0.9556,4.827,4.8479,2.1886,2.1886,863598.7294,863598.7294,611290.5527,5129776.4526,5129776.4526
75,601377.SH,20250228,6.07,6.15,5.95,5.98,6.09,-0.11,-1.8062,703289.17,423908.467,5.98,0.8144,1.1505,1.12,26.2899,30.3203,0.962,4.8595,4.8806,2.1739,2.1739,863598.7294,863598.7294,611290.5527,5164320.4018,5164320.4018
76,601377.SH,20250227,6.07,6.13,6.0,6.09,6.1,-0.01,-0.1639,678472.02,411684.075,6.09,0.7856,1.1099,1.2,26.7735,30.878,0.9797,4.9489,4.9704,2.1346,2.1346,863598.7294,863598.7294,611290.5527,5259316.262,5259316.262
77,601377.SH,20250226,5.98,6.11,5.98,6.1,5.99,0.11,1.8364,620378.88,374247.07,6.1,0.7184,1.0149,1.18,26.8175,30.9287,0.9813,4.9571,4.9785,2.1311,2.1311,863598.7294,863598.7294,611290.5527,5267952.2493,5267952.2493
78,601377.SH,20250225,6.05,6.05,5.96,5.99,6.08,-0.09,-1.4803,494232.73,296874.938,5.99,0.5723,0.8085,0.94,26.3339,30.371,0.9636,4.8677,4.8887,2.1703,2.1703,863598.7294,863598.7294,611290.5527,5172956.3891,5172956.3891
79,601377.SH,20250224,6.1,6.13,6.04,6.08,6.12,-0.04,-0.6536,492109.38,299544.8,6.08,0.5698,0.805,0.95,26.7296,30.8273,0.9781,4.9408,4.9622,2.1382,2.1382,863598.7294,863598.7294,611290.5527,5250680.2748,5250680.2748
80,601377.SH,20250221,6.01,6.15,5.96,6.12,6.0,0.12,2.0,845479.85,513630.236,6.12,0.979,1.3831,1.97,26.9054,31.0302,0.9845,4.9733,4.9948,2.1242,2.1242,863598.7294,863598.7294,611290.5527,5285224.2239,5285224.2239
81,601377.SH,20250220,6.03,6.05,5.98,6.0,6.05,-0.05,-0.8264,376892.33,226567.171,6.0,0.4364,0.6166,0.81,26.3779,30.4217,0.9652,4.8758,4.8969,2.1667,2.1667,863598.7294,863598.7294,611290.5527,5181592.3764,5181592.3764
82,601377.SH,20250219,6.03,6.09,6.0,6.05,6.03,0.02,0.3317,430144.45,259951.551,6.05,0.4981,0.7037,0.91,26.5977,30.6752,0.9733,4.9164,4.9377,2.1488,2.1488,863598.7294,863598.7294,611290.5527,5224772.3129,5224772.3129
83,601377.SH,20250218,6.17,6.17,6.01,6.03,6.16,-0.13,-2.1104,491357.67,299112.555,6.03,0.569,0.8038,1.11,26.5098,30.5738,0.97,4.9002,4.9214,2.1559,2.1559,863598.7294,863598.7294,611290.5527,5207500.3383,5207500.3383
84,601377.SH,20250217,6.23,6.24,6.14,6.16,6.17,-0.01,-0.1621,434995.61,268815.823,6.16,0.5037,0.7116,0.96,27.0813,31.233,0.991,5.0058,5.0275,2.1104,2.1104,863598.7294,863598.7294,611290.5527,5319768.1731,5319768.1731
85,601377.SH,20250214,6.14,6.19,6.11,6.17,6.14,0.03,0.4886,410050.95,252430.331,6.17,0.4748,0.6708,0.77,27.1252,31.2837,0.9926,5.0139,5.0357,2.107,2.107,863598.7294,863598.7294,611290.5527,5328404.1604,5328404.1604
86,601377.SH,20250213,6.17,6.22,6.13,6.14,6.18,-0.04,-0.6472,562315.12,346608.421,6.14,0.6511,0.9199,1.05,26.9934,31.1316,0.9877,4.9896,5.0112,2.1173,2.1173,863598.7294,863598.7294,611290.5527,5302496.1985,5302496.1985
87,601377.SH,20250212,6.11,6.19,6.08,6.18,6.12,0.06,0.9804,468252.55,286998.086,6.18,0.5422,0.766,0.91,27.1692,31.3344,0.9942,5.0221,5.0438,2.1036,2.1036,863598.7294,863598.7294,611290.5527,5337040.1477,5337040.1477
88,601377.SH,20250211,6.17,6.17,6.08,6.12,6.15,-0.03,-0.4878,332389.04,203017.84,6.12,0.3849,0.5437,0.64,26.9054,31.0302,0.9845,4.9733,4.9948,2.1242,2.1242,863598.7294,863598.7294,611290.5527,5285224.2239,5285224.2239
89,601377.SH,20250210,6.12,6.18,6.1,6.15,6.12,0.03,0.4902,487449.83,299548.12,6.15,0.5644,0.7974,0.96,27.0373,31.1823,0.9893,4.9977,5.0193,2.1138,2.1138,863598.7294,863598.7294,611290.5527,5311132.1858,5311132.1858
90,601377.SH,20250207,6.01,6.2,5.99,6.12,6.01,0.11,1.8303,819253.17,500231.553,6.12,0.9487,1.3402,1.77,26.9054,31.0302,0.9845,4.9733,4.9948,2.1242,2.1242,863598.7294,863598.7294,611290.5527,5285224.2239,5285224.2239
91,601377.SH,20250206,5.98,6.03,5.92,6.01,6.0,0.01,0.1667,582237.54,348189.818,6.01,0.6742,0.9525,1.39,26.4218,30.4724,0.9668,4.8839,4.9051,2.1631,2.1631,863598.7294,863598.7294,611290.5527,5190228.3637,5190228.3637
92,601377.SH,20250205,6.0,6.03,5.96,6.0,5.97,0.03,0.5025,363974.93,218436.858,6.0,0.4215,0.5954,0.87,26.3779,30.4217,0.9652,4.8758,4.8969,2.1667,2.1667,863598.7294,863598.7294,611290.5527,5181592.3764,5181592.3764
93,601377.SH,20250127,6.08,6.1,5.97,5.97,6.08,-0.11,-1.8092,364116.31,219465.096,5.97,0.4216,0.5957,0.86,26.246,30.2696,0.9604,4.8514,4.8724,2.1776,2.1776,863598.7294,863598.7294,611290.5527,5155684.4145,5155684.4145
94,601377.SH,20250124,6.02,6.1,6.01,6.08,6.03,0.05,0.8292,401918.41,243772.984,6.08,0.4654,0.6575,0.99,26.7296,30.8273,0.9781,4.9408,4.9622,2.1382,2.1382,863598.7294,863598.7294,611290.5527,5250680.2748,5250680.2748
95,601377.SH,20250123,6.03,6.15,6.01,6.03,5.98,0.05,0.8361,596200.25,362800.66,6.03,0.6904,0.9753,1.65,26.5098,30.5738,0.97,4.9002,4.9214,2.1559,2.1559,863598.7294,863598.7294,611290.5527,5207500.3383,5207500.3383
96,601377.SH,20250122,6.02,6.02,5.88,5.98,6.0,-0.02,-0.3333,364786.18,216694.315,5.98,0.4224,0.5967,1.0,26.2899,30.3203,0.962,4.8595,4.8806,2.1739,2.1739,863598.7294,863598.7294,611290.5527,5164320.4018,5164320.4018
97,601377.SH,20250121,6.07,6.07,5.97,6.0,6.02,-0.02,-0.3322,353168.75,212274.506,6.0,0.409,0.5777,0.84,26.3779,30.4217,0.9652,4.8758,4.8969,2.1667,2.1667,863598.7294,863598.7294,611290.5527,5181592.3764,5181592.3764
98,601377.SH,20250120,6.0,6.06,5.98,6.02,5.96,0.06,1.0067,403100.48,243099.387,6.02,0.4668,0.6594,1.0,26.4658,30.5231,0.9684,4.8921,4.9132,2.1595,2.1595,863598.7294,863598.7294,611290.5527,5198864.351,5198864.351
