,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
18,002277.SZ,20250526,5.72,5.86,5.64,5.77,5.72,0.05,0.8741,780945.0,449792.537,5.77,5.6015,8.2402,0.52,287.1828,1022.6704,1.1966,6.271,6.5186,0.2773,0.2773,139417.28,139417.28,94772.406,804437.7056,804437.7056
19,002277.SZ,20250523,6.01,6.03,5.71,5.72,6.04,-0.32,-5.298,1195614.76,695481.946,5.72,8.5758,12.6156,0.86,284.6942,1013.8084,1.1862,6.2166,6.4621,0.2797,0.2797,139417.28,139417.28,94772.406,797466.8416,797466.8416
20,002277.SZ,20250522,6.27,6.37,5.97,6.04,6.26,-0.22,-3.5144,1748108.66,1072919.34,6.04,12.5387,18.4453,1.36,300.6212,1070.525,1.2525,6.5644,6.8236,0.2649,0.2649,139417.28,139417.28,94772.406,842080.3712,842080.3712
21,002277.SZ,20250521,6.76,6.76,6.24,6.26,6.24,0.02,0.3205,2900247.41,1889175.675,6.26,20.8026,30.6022,3.81,311.5709,1109.5176,1.2982,6.8035,7.0722,0.2556,0.2556,139417.28,139417.28,94772.406,872752.1728,872752.1728
22,002277.SZ,20250520,6.14,6.24,5.98,6.24,5.67,0.57,10.0529,747639.99,461669.73,6.24,5.3626,7.8888,1.12,310.5755,1105.9728,1.294,6.7818,7.0496,0.2564,0.2564,139417.28,139417.28,94772.406,869963.8272,869963.8272
23,002277.SZ,20250519,5.57,5.8,5.53,5.67,5.44,0.23,4.2279,900702.27,510005.912,5.67,6.4605,9.5038,1.65,282.2056,1004.9464,1.1758,6.1623,6.4056,0.2822,0.2822,139417.28,139417.28,94772.406,790495.9776,790495.9776
24,002277.SZ,20250516,5.45,5.5,5.36,5.44,5.58,-0.14,-2.509,649725.02,352623.265,5.44,4.6603,6.8556,1.25,270.7581,964.1814,1.1281,5.9123,6.1458,0.2941,0.2941,139417.28,139417.28,94772.406,758430.0032,758430.0032
25,002277.SZ,20250515,5.4,5.85,5.38,5.58,5.35,0.23,4.2991,1236722.28,696311.508,5.58,8.8707,13.0494,3.31,277.7262,988.9949,1.1572,6.0645,6.3039,0.2867,0.2867,139417.28,139417.28,94772.406,777948.4224,777948.4224
26,002277.SZ,20250514,5.32,5.36,5.25,5.35,5.3,0.05,0.9434,266490.01,141886.301,5.35,1.9115,2.8119,0.61,266.2787,948.2299,1.1095,5.8145,6.0441,0.2991,0.2991,139417.28,139417.28,94772.406,745882.448,745882.448
27,002277.SZ,20250513,5.42,5.44,5.3,5.3,5.36,-0.06,-1.1194,277884.0,148784.936,5.3,1.9932,2.9321,0.53,263.7901,939.3679,1.0991,5.7602,5.9876,0.3019,0.3019,139417.28,139417.28,94772.406,738911.584,738911.584
28,002277.SZ,20250512,5.33,5.36,5.26,5.36,5.32,0.04,0.7519,291547.0,155190.57,5.36,2.0912,3.0763,0.51,266.7764,950.0023,1.1115,5.8254,6.0554,0.2985,0.2985,139417.28,139417.28,94772.406,747276.6208,747276.6208
29,002277.SZ,20250509,5.52,5.55,5.3,5.32,5.55,-0.23,-4.1441,526757.0,283074.614,5.32,3.7783,5.5581,0.91,264.7855,942.9127,1.1032,5.7819,6.0102,0.3008,0.3008,139417.28,139417.28,94772.406,741699.9296,741699.9296
30,002277.SZ,20250508,5.57,5.62,5.5,5.55,5.54,0.01,0.1805,507199.0,282665.445,5.55,3.638,5.3518,0.85,276.233,983.6777,1.1509,6.0319,6.2701,0.2883,0.2883,139417.28,139417.28,94772.406,773765.904,773765.904
31,002277.SZ,20250507,5.64,5.67,5.5,5.54,5.6,-0.06,-1.0714,593529.02,330500.823,5.54,4.2572,6.2627,0.99,275.7353,981.9053,1.1489,6.021,6.2588,0.2888,0.2888,139417.28,139417.28,94772.406,772371.7312,772371.7312
32,002277.SZ,20250506,5.4,5.67,5.36,5.6,5.34,0.26,4.8689,725648.04,400661.501,5.6,5.2049,7.6567,1.19,278.7216,992.5397,1.1613,6.0862,6.3265,0.2857,0.2857,139417.28,139417.28,94772.406,780736.768,780736.768
33,002277.SZ,20250430,5.28,5.41,5.27,5.34,5.3,0.04,0.7547,493218.0,262984.49,5.34,3.5377,5.2042,0.71,265.781,946.4575,1.1074,5.8036,6.0328,0.2996,0.2996,139417.28,139417.28,94772.406,744488.2752,744488.2752
34,002277.SZ,20250429,5.21,5.37,5.13,5.3,5.37,-0.07,-1.3035,563182.35,294756.705,5.3,4.0395,5.9425,0.69,263.7901,939.3679,1.0991,5.7602,5.9876,0.3019,0.3019,139417.28,139417.28,94772.406,738911.584,738911.584
35,002277.SZ,20250428,5.66,5.68,5.36,5.37,5.58,-0.21,-3.7634,618460.0,338351.782,5.37,4.436,6.5257,0.54,153.9961,98.7977,1.1024,5.6532,5.8775,0.298,0.298,139417.28,139417.28,94772.406,748670.7936,748670.7936
36,002277.SZ,20250425,5.61,5.62,5.51,5.58,5.57,0.01,0.1795,596623.0,332384.782,5.58,4.2794,6.2953,0.45,160.0182,102.6613,1.1455,5.8742,6.1073,0.2867,0.2867,139417.28,139417.28,94772.406,777948.4224,777948.4224
37,002277.SZ,20250424,5.6,5.66,5.46,5.57,5.62,-0.05,-0.8897,771662.0,428076.84,5.57,5.5349,8.1423,0.62,159.7315,102.4773,1.1435,5.8637,6.0964,0.2873,0.2873,139417.28,139417.28,94772.406,776554.2496,776554.2496
38,002277.SZ,20250423,5.8,5.83,5.61,5.62,5.8,-0.18,-3.1034,928051.0,525294.652,5.62,6.6566,9.7924,0.79,161.1653,103.3972,1.1537,5.9163,6.1511,0.2847,0.2847,139417.28,139417.28,94772.406,783525.1136,783525.1136
39,002277.SZ,20250422,5.95,5.95,5.73,5.8,5.96,-0.16,-2.6846,1175924.91,684776.882,5.8,8.4346,12.4079,1.11,166.3272,106.7089,1.1907,6.1058,6.3481,0.2759,0.2759,139417.28,139417.28,94772.406,808620.224,808620.224
40,002277.SZ,20250421,5.76,6.06,5.72,5.96,5.73,0.23,4.014,2211687.84,1310618.335,5.96,15.8638,23.3368,2.77,170.9155,109.6526,1.2235,6.2743,6.5232,0.2685,0.2685,139417.28,139417.28,94772.406,830926.9888,830926.9888
41,002277.SZ,20250418,5.18,5.73,5.13,5.73,5.21,0.52,9.9808,1497862.01,831536.054,5.73,10.7437,15.8048,2.01,164.3198,105.421,1.1763,6.0321,6.2715,0.2792,0.2792,139417.28,139417.28,94772.406,798861.0144,798861.0144
42,002277.SZ,20250417,5.2,5.3,5.15,5.21,5.22,-0.01,-0.1916,415943.0,218059.917,5.21,2.9834,4.3889,0.44,149.4077,95.854,1.0696,5.4847,5.7023,0.3071,0.3071,139417.28,139417.28,94772.406,726364.0288,726364.0288
43,002277.SZ,20250416,5.3,5.4,5.11,5.22,5.34,-0.12,-2.2472,537604.5,282107.73,5.22,3.8561,5.6726,0.53,149.6945,96.038,1.0716,5.4953,5.7133,0.3065,0.3065,139417.28,139417.28,94772.406,727758.2016,727758.2016
44,002277.SZ,20250415,5.42,5.53,5.31,5.34,5.48,-0.14,-2.5547,618077.26,333202.498,5.34,4.4333,6.5217,0.58,153.1357,98.2457,1.0962,5.6216,5.8446,0.2996,0.2996,139417.28,139417.28,94772.406,744488.2752,744488.2752
45,002277.SZ,20250414,5.37,5.57,5.37,5.48,5.37,0.11,2.0484,926154.55,507974.434,5.48,6.643,9.7724,0.95,157.1505,100.8215,1.125,5.769,5.9979,0.292,0.292,139417.28,139417.28,94772.406,764006.6944,764006.6944
46,002277.SZ,20250411,5.43,5.56,5.33,5.37,5.51,-0.14,-2.5408,1231848.96,669656.085,5.37,8.8357,12.998,1.53,153.9961,98.7977,1.1024,5.6532,5.8775,0.298,0.298,139417.28,139417.28,94772.406,748670.7936,748670.7936
47,002277.SZ,20250410,5.0,5.51,5.0,5.51,5.01,0.5,9.98,1377295.04,733492.997,5.51,9.8789,14.5327,2.42,158.0109,101.3734,1.1311,5.8005,6.0307,0.2904,0.2904,139417.28,139417.28,94772.406,768189.2128,768189.2128
48,002277.SZ,20250409,4.88,5.15,4.41,5.01,4.9,0.11,2.2449,948127.33,454353.236,5.01,6.8006,10.0043,2.19,143.6723,92.1744,1.0285,5.2742,5.4834,0.3194,0.3194,139417.28,139417.28,94772.406,698480.5728,698480.5728
49,002277.SZ,20250408,4.55,4.95,4.55,4.9,4.7,0.2,4.2553,872966.07,421759.654,4.9,6.2615,9.2112,2.62,140.5178,90.1506,1.0059,5.1584,5.3631,0.3265,0.3265,139417.28,139417.28,94772.406,683144.672,683144.672
50,002277.SZ,20250407,4.99,4.99,4.7,4.7,5.22,-0.52,-9.9617,445987.0,212654.409,4.7,3.1989,4.7059,1.38,134.7824,86.471,0.9649,4.9478,5.1442,0.3404,0.3404,139417.28,139417.28,94772.406,655261.216,655261.216
51,002277.SZ,20250403,5.1,5.3,5.09,5.22,5.17,0.05,0.9671,392764.02,205338.017,5.22,2.8172,4.1443,1.2,149.6945,96.038,1.0716,5.4953,5.7133,0.3065,0.3065,139417.28,139417.28,94772.406,727758.2016,727758.2016
52,002277.SZ,20250402,5.14,5.2,5.11,5.17,5.15,0.02,0.3883,183597.0,95013.999,5.17,1.3169,1.9372,0.45,148.2606,95.1181,1.0613,5.4426,5.6586,0.3095,0.3095,139417.28,139417.28,94772.406,720787.3376,720787.3376
53,002277.SZ,20250401,5.21,5.22,5.14,5.15,5.21,-0.06,-1.1516,265600.02,137527.715,5.15,1.9051,2.8025,0.57,147.6871,94.7501,1.0572,5.4216,5.6367,0.3107,0.3107,139417.28,139417.28,94772.406,717998.992,717998.992
54,002277.SZ,20250331,5.15,5.21,5.06,5.21,5.19,0.02,0.3854,378418.98,194094.871,5.21,2.7143,3.9929,0.68,149.4077,95.854,1.0696,5.4847,5.7023,0.3071,0.3071,139417.28,139417.28,94772.406,726364.0288,726364.0288
55,002277.SZ,20250328,5.33,5.34,5.18,5.19,5.32,-0.13,-2.4436,395962.16,207008.475,5.19,2.8401,4.178,0.62,148.8342,95.486,1.0654,5.4637,5.6805,0.3083,0.3083,139417.28,139417.28,94772.406,723575.6832,723575.6832
56,002277.SZ,20250327,5.43,5.5,5.32,5.32,5.44,-0.12,-2.2059,415532.51,224147.136,5.32,2.9805,4.3845,0.58,152.5622,97.8778,1.0921,5.6005,5.8227,0.3008,0.3008,139417.28,139417.28,94772.406,741699.9296,741699.9296
57,002277.SZ,20250326,5.27,5.52,5.26,5.44,5.29,0.15,2.8355,603927.0,324582.584,5.44,4.3318,6.3724,0.79,156.0035,100.0856,1.1168,5.7269,5.9541,0.2941,0.2941,139417.28,139417.28,94772.406,758430.0032,758430.0032
58,002277.SZ,20250325,5.45,5.47,5.27,5.29,5.5,-0.21,-3.8182,548206.75,292145.052,5.29,3.9321,5.7845,0.71,151.7019,97.3258,1.086,5.5689,5.7899,0.3025,0.3025,139417.28,139417.28,94772.406,737517.4112,737517.4112
59,002277.SZ,20250324,5.68,5.82,5.3,5.5,5.69,-0.19,-3.3392,811118.05,450277.747,5.5,5.8179,8.5586,1.0,157.7241,101.1894,1.1291,5.79,6.0198,0.2909,0.2909,139417.28,139417.28,94772.406,766795.04,766795.04
60,002277.SZ,20250321,6.03,6.03,5.68,5.69,6.03,-0.34,-5.6385,833367.27,484125.618,5.69,5.9775,8.7934,0.95,163.1727,104.6851,1.1681,5.99,6.2277,0.2812,0.2812,139417.28,139417.28,94772.406,793284.3232,793284.3232
61,002277.SZ,20250320,6.0,6.06,5.86,6.03,6.0,0.03,0.5,768101.28,458977.6,6.03,5.5094,8.1047,0.77,172.9229,110.9404,1.2379,6.348,6.5998,0.2653,0.2653,139417.28,139417.28,94772.406,840686.1984,840686.1984
62,002277.SZ,20250319,6.06,6.12,5.96,6.0,6.05,-0.05,-0.8264,859817.98,516643.915,6.0,6.1672,9.0725,0.72,172.0626,110.3885,1.2317,6.3164,6.567,0.2667,0.2667,139417.28,139417.28,94772.406,836503.68,836503.68
63,002277.SZ,20250318,6.12,6.15,6.03,6.05,6.1,-0.05,-0.8197,605533.63,367837.728,6.05,4.3433,6.3893,0.37,173.4965,111.3084,1.242,6.369,6.6217,0.2645,0.2645,139417.28,139417.28,94772.406,843474.544,843474.544
64,002277.SZ,20250317,6.28,6.3,6.08,6.1,6.22,-0.12,-1.9293,990706.15,609275.699,6.1,7.106,10.4535,0.49,174.9303,112.2283,1.2523,6.4217,6.6765,0.2623,0.2623,139417.28,139417.28,94772.406,850445.408,850445.408
65,002277.SZ,20250314,6.15,6.3,6.1,6.22,6.11,0.11,1.8003,1168981.27,725727.113,6.22,8.3848,12.3346,0.56,178.3716,114.4361,1.2769,6.548,6.8078,0.2572,0.2572,139417.28,139417.28,94772.406,867175.4816,867175.4816
66,002277.SZ,20250313,6.35,6.41,6.06,6.11,6.4,-0.29,-4.5313,1331057.08,823946.595,6.11,9.5473,14.0448,0.67,175.2171,112.4123,1.2543,6.4322,6.6874,0.2619,0.2619,139417.28,139417.28,94772.406,851839.5808,851839.5808
67,002277.SZ,20250312,6.41,6.59,6.27,6.4,6.47,-0.07,-1.0819,1864966.86,1197040.395,6.4,13.3769,19.6784,1.05,183.5335,117.7477,1.3138,6.7375,7.0048,0.25,0.25,139417.28,139417.28,94772.406,892270.592,892270.592
68,002277.SZ,20250311,6.0,6.61,5.98,6.47,6.33,0.14,2.2117,2865524.27,1834476.246,6.47,20.5536,30.2359,2.13,185.5409,119.0356,1.3282,6.8112,7.0814,0.2473,0.2473,139417.28,139417.28,94772.406,902029.8016,902029.8016
69,002277.SZ,20250310,5.99,6.33,5.89,6.33,5.75,0.58,10.087,2921195.29,1813069.782,6.33,20.9529,30.8233,3.05,181.5261,116.4598,1.2995,6.6638,6.9282,0.2528,0.2528,139417.28,139417.28,94772.406,882511.3824,882511.3824
70,002277.SZ,20250307,5.49,5.86,5.39,5.75,5.52,0.23,4.1667,1465153.73,830049.761,5.75,10.5091,15.4597,1.53,164.8934,105.789,1.1804,6.0532,6.2934,0.2783,0.2783,139417.28,139417.28,94772.406,801649.36,801649.36
71,002277.SZ,20250306,5.4,5.53,5.37,5.52,5.42,0.1,1.845,846285.08,461887.751,5.52,6.0702,8.9297,0.68,158.2976,101.5574,1.1332,5.8111,6.0416,0.2899,0.2899,139417.28,139417.28,94772.406,769583.3856,769583.3856
72,002277.SZ,20250305,5.5,5.5,5.32,5.42,5.53,-0.11,-1.9892,761240.55,411129.048,5.42,5.4602,8.0323,0.57,155.4299,99.7176,1.1127,5.7058,5.9322,0.2952,0.2952,139417.28,139417.28,94772.406,755641.6576,755641.6576
73,002277.SZ,20250304,5.35,5.55,5.31,5.53,5.42,0.11,2.0295,731728.9,397439.932,5.53,5.2485,7.7209,0.49,158.5844,101.7414,1.1352,5.8216,6.0526,0.2893,0.2893,139417.28,139417.28,94772.406,770977.5584,770977.5584
74,002277.SZ,20250303,5.61,5.68,5.42,5.42,5.61,-0.19,-3.3868,990722.98,547965.856,5.42,7.1062,10.4537,0.61,155.4299,99.7176,1.1127,5.7058,5.9322,0.2952,0.2952,139417.28,139417.28,94772.406,755641.6576,755641.6576
75,002277.SZ,20250228,6.05,6.05,5.51,5.61,6.11,-0.5,-8.1833,1460510.22,842863.594,5.61,10.4758,15.4107,0.76,160.8786,103.2132,1.1517,5.9058,6.1401,0.2852,0.2852,139417.28,139417.28,94772.406,782130.9408,782130.9408
76,002277.SZ,20250227,5.7,6.25,5.7,6.11,5.69,0.42,7.3814,2233855.55,1342408.153,6.11,16.0228,23.5707,1.28,175.2171,112.4123,1.2543,6.4322,6.6874,0.2619,0.2619,139417.28,139417.28,94772.406,851839.5808,851839.5808
77,002277.SZ,20250226,5.57,5.75,5.5,5.69,5.58,0.11,1.9713,1255388.1,709648.697,5.69,9.0045,13.2463,0.78,163.1727,104.6851,1.1681,5.99,6.2277,0.2812,0.2812,139417.28,139417.28,94772.406,793284.3232,793284.3232
78,002277.SZ,20250225,5.45,5.87,5.43,5.58,5.56,0.02,0.3597,1466821.36,828896.975,5.58,10.5211,15.4773,1.01,160.0182,102.6613,1.1455,5.8742,6.1073,0.2867,0.2867,139417.28,139417.28,94772.406,777948.4224,777948.4224
79,002277.SZ,20250224,5.9,5.96,5.53,5.56,5.74,-0.18,-3.1359,1649603.62,937808.48,5.56,11.8321,17.4059,1.32,159.4447,102.2933,1.1414,5.8532,6.0854,0.2878,0.2878,139417.28,139417.28,94772.406,775160.0768,775160.0768
80,002277.SZ,20250221,5.7,6.02,5.51,5.74,5.48,0.26,4.7445,2983992.94,1699688.051,5.74,21.4033,31.4859,3.71,164.6066,105.605,1.1784,6.0427,6.2824,0.2787,0.2787,139417.28,139417.28,94772.406,800255.1872,800255.1872
81,002277.SZ,20250220,5.03,5.48,5.02,5.48,4.98,0.5,10.0402,1358015.75,720777.129,5.48,9.7407,14.3292,1.91,157.1505,100.8215,1.125,5.769,5.9979,0.292,0.292,139417.28,139417.28,94772.406,764006.6944,764006.6944
82,002277.SZ,20250219,4.85,5.0,4.84,4.98,4.84,0.14,2.8926,573887.0,283178.686,4.98,4.1163,6.0554,0.73,142.812,91.6224,1.0223,5.2426,5.4506,0.3213,0.3213,139417.28,139417.28,94772.406,694298.0544,694298.0544
83,002277.SZ,20250218,5.09,5.1,4.84,4.84,5.13,-0.29,-5.653,709297.94,350979.731,4.84,5.0876,7.4842,0.85,138.7972,89.0467,0.9936,5.0952,5.2974,0.3306,0.3306,139417.28,139417.28,94772.406,674779.6352,674779.6352
84,002277.SZ,20250217,5.06,5.15,5.06,5.13,5.03,0.1,1.9881,611222.28,311903.967,5.13,4.3841,6.4494,0.65,147.1136,94.3821,1.0531,5.4005,5.6148,0.3119,0.3119,139417.28,139417.28,94772.406,715210.6464,715210.6464
85,002277.SZ,20250214,5.21,5.21,4.98,5.03,5.21,-0.18,-3.4549,774431.0,391140.85,5.03,5.5548,8.1715,0.76,144.2458,92.5423,1.0326,5.2952,5.5053,0.3181,0.3181,139417.28,139417.28,94772.406,701268.9184,701268.9184
86,002277.SZ,20250213,5.26,5.31,5.11,5.21,5.25,-0.04,-0.7619,891461.24,464753.18,5.21,6.3942,9.4063,0.91,149.4077,95.854,1.0696,5.4847,5.7023,0.3071,0.3071,139417.28,139417.28,94772.406,726364.0288,726364.0288
87,002277.SZ,20250212,5.16,5.27,5.1,5.25,5.16,0.09,1.7442,939186.67,489147.577,5.25,6.7365,9.9099,1.03,150.5548,96.5899,1.0778,5.5268,5.7461,0.3048,0.3048,139417.28,139417.28,94772.406,731940.72,731940.72
88,002277.SZ,20250211,5.17,5.22,5.09,5.16,5.12,0.04,0.7813,961585.86,495703.757,5.16,6.8972,10.1463,1.12,147.9739,94.9341,1.0593,5.4321,5.6476,0.3101,0.3101,139417.28,139417.28,94772.406,719393.1648,719393.1648
89,002277.SZ,20250210,5.01,5.17,5.01,5.12,5.03,0.09,1.7893,1114836.34,567693.814,5.12,7.9964,11.7633,1.45,146.8268,94.1982,1.0511,5.39,5.6038,0.3125,0.3125,139417.28,139417.28,94772.406,713816.4736,713816.4736
90,002277.SZ,20250207,4.88,5.16,4.85,5.03,4.88,0.15,3.0738,1193025.93,601557.399,5.03,8.5572,12.5883,1.73,144.2458,92.5423,1.0326,5.2952,5.5053,0.3181,0.3181,139417.28,139417.28,94772.406,701268.9184,701268.9184
91,002277.SZ,20250206,4.76,4.88,4.7,4.88,4.77,0.11,2.3061,709970.5,341325.992,4.88,5.0924,7.4913,1.01,139.9443,89.7826,1.0018,5.1373,5.3412,0.3279,0.3279,139417.28,139417.28,94772.406,680356.3264,680356.3264
92,002277.SZ,20250205,4.66,4.81,4.61,4.77,4.66,0.11,2.3605,595005.07,279982.73,4.77,4.2678,6.2783,0.82,136.7898,87.7588,0.9792,5.0215,5.2208,0.3354,0.3354,139417.28,139417.28,94772.406,665020.4256,665020.4256
93,002277.SZ,20250127,4.87,4.93,4.64,4.66,4.87,-0.21,-4.3121,699013.59,332798.973,4.66,5.0138,7.3757,0.91,133.6353,85.7351,0.9566,4.9057,5.1004,0.3433,0.3433,139417.28,139417.28,94772.406,649684.5248,649684.5248
94,002277.SZ,20250124,4.9,4.92,4.81,4.87,4.84,0.03,0.6198,638077.74,310662.663,4.87,4.5767,6.7327,0.77,139.6575,89.5986,0.9998,5.1268,5.3302,0.3285,0.3285,139417.28,139417.28,94772.406,678962.1536,678962.1536
95,002277.SZ,20250123,4.92,5.05,4.84,4.84,4.83,0.01,0.207,805579.4,400091.647,4.84,5.7782,8.5001,0.89,138.7972,89.0467,0.9936,5.0952,5.2974,0.3306,0.3306,139417.28,139417.28,94772.406,674779.6352,674779.6352
96,002277.SZ,20250122,5.01,5.03,4.82,4.83,5.07,-0.24,-4.7337,790923.9,388857.931,4.83,5.6731,8.3455,0.83,138.5104,88.8627,0.9915,5.0847,5.2864,0.3313,0.3313,139417.28,139417.28,94772.406,673385.4624,673385.4624
97,002277.SZ,20250121,5.12,5.17,5.02,5.07,5.1,-0.03,-0.5882,715201.39,363411.593,5.07,5.1299,7.5465,0.69,145.3929,93.2783,1.0408,5.3373,5.5491,0.3156,0.3156,139417.28,139417.28,94772.406,706845.6096,706845.6096
98,002277.SZ,20250120,5.08,5.21,5.01,5.1,5.01,0.09,1.7964,903764.71,462261.623,5.1,6.4824,9.5362,0.87,146.2532,93.8302,1.047,5.3689,5.582,0.3137,0.3137,139417.28,139417.28,94772.406,711028.128,711028.128
99,002277.SZ,20250117,5.08,5.1,4.92,5.01,5.14,-0.13,-2.5292,909987.39,454771.466,5.01,6.5271,9.6018,0.8,143.6723,92.1744,1.0285,5.2742,5.4834,0.3194,0.3194,139417.28,139417.28,94772.406,698480.5728,698480.5728
100,002277.SZ,20250116,5.01,5.22,5.01,5.14,5.02,0.12,2.3904,1197759.05,614242.773,5.14,8.5912,12.6383,0.96,147.4003,94.5661,1.0552,5.411,5.6257,0.3113,0.3113,139417.28,139417.28,94772.406,716604.8192,716604.8192
