,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
12,601939.SH,20250604,9.07,9.08,9.01,9.01,9.06,-0.05,-0.5519,735116.56,663891.115,9.01,0.7663,1.107,1.22,6.7126,6.7827,0.7089,3.0029,3.047,4.439,4.4725,25001097.7486,959365.7606,664036.519,225259890.7149,8643885.503
13,601939.SH,20250603,9.03,9.11,8.99,9.06,9.03,0.03,0.3322,850308.03,770342.594,9.06,0.8863,1.2805,1.53,6.7499,6.8203,0.7129,3.0195,3.0639,4.4145,4.4478,25001097.7486,959365.7606,664036.519,226509945.6023,8691853.791
14,601939.SH,20250530,9.01,9.08,8.99,9.03,9.01,0.02,0.222,670206.08,605710.871,9.03,0.6986,0.9702,1.11,6.7275,6.7977,0.7105,3.0095,3.0537,4.4291,4.4626,25001097.7486,959365.7606,690775.8134,225759912.6699,8663072.8182
15,601939.SH,20250529,9.05,9.06,8.97,9.01,9.05,-0.04,-0.442,615100.89,553591.664,9.01,0.6412,0.8904,1.03,6.7126,6.7827,0.7089,3.0029,3.047,4.439,4.4725,25001097.7486,959365.7606,690775.8134,225259890.7149,8643885.503
16,601939.SH,20250528,9.07,9.09,9.03,9.05,9.07,-0.02,-0.2205,346600.86,313581.188,9.05,0.3613,0.5018,0.53,6.7424,6.8128,0.7121,3.0162,3.0605,4.4194,4.4528,25001097.7486,959365.7606,690775.8134,226259934.6248,8682260.1334
17,601939.SH,20250527,9.05,9.12,9.04,9.07,9.04,0.03,0.3319,531772.28,482843.217,9.07,0.5543,0.7698,0.79,6.7573,6.8278,0.7137,3.0229,3.0673,4.4096,4.4429,25001097.7486,959365.7606,690775.8134,226759956.5798,8701447.4486
18,601939.SH,20250526,9.09,9.1,9.02,9.04,9.08,-0.04,-0.4405,615210.62,556893.316,9.04,0.6413,0.8906,0.91,6.735,6.8053,0.7113,3.0129,3.0571,4.4242,4.4577,25001097.7486,959365.7606,690775.8134,226009923.6473,8672666.4758
19,601939.SH,20250523,9.18,9.22,9.07,9.08,9.17,-0.09,-0.9815,920336.33,839238.955,9.08,0.9593,1.3323,1.43,6.7648,6.8354,0.7144,3.0262,3.0706,4.4048,4.438,25001097.7486,959365.7606,690775.8134,227009967.5573,8711041.1062
20,601939.SH,20250522,9.16,9.2,9.11,9.17,9.17,0.0,0.0,572812.93,524468.862,9.17,0.5971,0.8292,0.86,6.8318,6.9031,0.7215,3.0562,3.1011,4.3615,4.3945,25001097.7486,959365.7606,690775.8134,229260066.3547,8797384.0247
21,601939.SH,20250521,9.15,9.2,9.11,9.17,9.16,0.01,0.1092,658202.34,602918.24,9.17,0.6861,0.9528,0.88,6.8318,6.9031,0.7215,3.0562,3.1011,4.3615,4.3945,25001097.7486,959365.7606,690775.8134,229260066.3547,8797384.0247
22,601939.SH,20250520,9.17,9.22,9.12,9.16,9.16,0.0,0.0,605799.73,554875.192,9.16,0.6315,0.877,0.76,6.8244,6.8956,0.7207,3.0529,3.0977,4.3663,4.3993,25001097.7486,959365.7606,690775.8134,229010055.3772,8787790.3671
23,601939.SH,20250519,9.18,9.23,9.15,9.16,9.18,-0.02,-0.2179,608339.7,558838.912,9.16,0.6341,0.8807,0.7,6.8244,6.8956,0.7207,3.0529,3.0977,4.3663,4.3993,25001097.7486,959365.7606,690775.8134,229010055.3772,8787790.3671
24,601939.SH,20250516,9.25,9.26,9.11,9.18,9.23,-0.05,-0.5417,763936.54,699289.935,9.18,0.7963,1.1059,0.87,6.8393,6.9106,0.7223,3.0595,3.1045,4.3568,4.3897,25001097.7486,959365.7606,690775.8134,229510077.3321,8806977.6823
25,601939.SH,20250515,9.23,9.32,9.22,9.23,9.25,-0.02,-0.2162,699901.47,647966.319,9.23,0.7295,1.0132,0.73,6.8765,6.9483,0.7262,3.0762,3.1214,4.3332,4.3659,25001097.7486,959365.7606,690775.8134,230760132.2196,8854945.9703
26,601939.SH,20250514,9.22,9.33,9.2,9.25,9.26,-0.01,-0.108,1056509.18,978245.032,9.25,1.1013,1.5295,1.06,6.8914,6.9633,0.7278,3.0828,3.1281,4.3238,4.3565,25001097.7486,959365.7606,690775.8134,231260154.1746,8874133.2856
27,601939.SH,20250513,9.2,9.27,9.1,9.26,9.17,0.09,0.9815,832390.1,766863.977,9.26,0.8676,1.205,0.8,6.8989,6.9709,0.7286,3.0862,3.1315,4.3191,4.3518,25001097.7486,959365.7606,690775.8134,231510165.152,8883726.9432
28,601939.SH,20250512,9.23,9.27,9.14,9.17,9.24,-0.07,-0.7576,1023705.13,940426.066,9.17,1.0671,1.482,0.79,6.8318,6.9031,0.7215,3.0562,3.1011,4.3615,4.3945,25001097.7486,959365.7606,690775.8134,229260066.3547,8797384.0247
29,601939.SH,20250509,9.14,9.33,9.14,9.24,9.1,0.14,1.5385,783060.22,721316.898,9.24,0.8162,1.1336,0.61,6.884,6.9558,0.727,3.0795,3.1247,4.3285,4.3612,25001097.7486,959365.7606,690775.8134,231010143.1971,8864539.6279
30,601939.SH,20250508,9.21,9.37,9.21,9.31,9.23,0.08,0.8667,1100915.92,1025388.781,9.31,1.1475,1.5937,0.86,6.9361,7.0085,0.7209,3.1028,3.1484,4.2959,6.412,25001097.7486,959365.7606,690775.8134,232760220.0395,8931695.2312
31,601939.SH,20250507,9.11,9.25,9.0,9.23,9.05,0.18,1.989,1265538.39,1160260.075,9.23,1.3191,1.8321,1.07,6.8765,6.9483,0.7147,3.0762,3.1214,4.3332,6.4676,25001097.7486,959365.7606,690775.8134,230760132.2196,8854945.9703
32,601939.SH,20250506,9.06,9.11,8.89,9.05,9.06,-0.01,-0.1104,1046287.05,943905.086,9.05,1.0906,1.5147,0.91,6.7424,6.8128,0.7007,3.0162,3.0605,4.4194,6.5962,25001097.7486,959365.7606,690775.8134,226259934.6248,8682260.1334
33,601939.SH,20250430,9.29,9.33,9.02,9.06,9.36,-0.3,-3.2051,2244420.63,2037619.175,9.06,2.3395,3.2491,2.69,6.7499,6.8203,0.7015,3.0195,3.0639,4.4145,6.5889,25001097.7486,959365.7606,690775.8134,226509945.6023,8691853.791
34,601939.SH,20250429,9.38,9.47,9.33,9.36,9.39,-0.03,-0.3195,738792.73,692042.354,9.36,0.7701,1.0695,0.83,6.9734,6.9734,0.74,3.1195,3.1195,4.273,6.3777,25001097.7486,959365.7606,690775.8134,234010274.9269,8979663.5192
35,601939.SH,20250428,9.22,9.4,9.18,9.39,9.21,0.18,1.9544,1098453.86,1024721.433,9.39,1.145,1.5902,1.2,6.9957,6.9957,0.7424,3.1295,3.1295,4.2593,6.3574,25001097.7486,959365.7606,690775.8134,234760307.8594,9008444.492
36,601939.SH,20250425,9.28,9.35,9.16,9.21,9.27,-0.06,-0.6472,801894.48,739687.901,9.21,0.8359,1.1609,0.84,6.8616,6.8616,0.7282,3.0695,3.0695,4.3426,6.4816,25001097.7486,959365.7606,690775.8134,230260110.2646,8835758.6551
37,601939.SH,20250424,9.12,9.3,9.11,9.27,9.12,0.15,1.6447,860672.31,794557.523,9.27,0.8971,1.246,0.91,6.9063,6.9063,0.7329,3.0895,3.0895,4.3145,6.4397,25001097.7486,959365.7606,690775.8134,231760176.1295,8893320.6008
38,601939.SH,20250423,9.19,9.22,9.1,9.12,9.19,-0.07,-0.7617,673365.41,615697.867,9.12,0.7019,0.9748,0.65,6.7946,6.7946,0.7211,3.0395,3.0395,4.3854,6.5456,25001097.7486,959365.7606,690775.8134,228010011.4672,8749415.7367
39,601939.SH,20250422,9.05,9.28,9.05,9.19,9.08,0.11,1.2115,1005899.91,924556.659,9.19,1.0485,1.4562,0.97,6.8467,6.8467,0.7266,3.0629,3.0629,4.352,6.4957,25001097.7486,959365.7606,690775.8134,229760088.3096,8816571.3399
40,601939.SH,20250421,9.2,9.35,9.07,9.08,9.22,-0.14,-1.5184,1236180.97,1134289.619,9.08,1.2885,1.7896,1.15,6.7648,6.7648,0.7179,3.0262,3.0262,4.4048,6.5744,25001097.7486,959365.7606,690775.8134,227009967.5573,8711041.1062
41,601939.SH,20250418,9.05,9.24,9.05,9.22,9.08,0.14,1.5419,997119.69,915259.718,9.22,1.0394,1.4435,0.9,6.8691,6.8691,0.729,3.0728,3.0728,4.3379,6.4746,25001097.7486,959365.7606,690775.8134,230510121.2421,8845352.3127
42,601939.SH,20250417,9.06,9.1,8.95,9.08,9.07,0.01,0.1103,806685.5,728991.248,9.08,0.8409,1.1678,0.67,6.7648,6.7648,0.7179,3.0262,3.0262,4.4048,6.5744,25001097.7486,959365.7606,690775.8134,227009967.5573,8711041.1062
43,601939.SH,20250416,9.0,9.07,8.94,9.07,8.98,0.09,1.0022,1147066.81,1034667.449,9.07,1.1957,1.6605,0.84,6.7573,6.7573,0.7171,3.0229,3.0229,4.4096,6.5817,25001097.7486,959365.7606,690775.8134,226759956.5798,8701447.4486
44,601939.SH,20250415,8.9,9.01,8.88,8.98,8.93,0.05,0.5599,992339.66,889553.702,8.98,1.0344,1.4366,0.6,6.6903,6.6903,0.71,2.9929,2.9929,4.4538,6.6476,25001097.7486,959365.7606,690775.8134,224509857.7824,8615104.5302
45,601939.SH,20250414,8.76,8.94,8.73,8.93,8.79,0.14,1.5927,1448309.78,1283293.189,8.93,1.5097,2.0966,0.77,6.653,6.653,0.706,2.9762,2.9762,4.4787,6.6848,25001097.7486,959365.7606,690775.8134,223259802.895,8567136.2422
46,601939.SH,20250411,8.75,8.79,8.68,8.79,8.74,0.05,0.5721,1138681.5,994582.346,8.79,1.1869,1.6484,0.59,6.5487,6.5487,0.695,2.9295,2.9295,4.5501,6.7913,25001097.7486,959365.7606,690775.8134,219759649.2102,8432825.0357
47,601939.SH,20250410,8.82,8.82,8.7,8.74,8.8,-0.06,-0.6818,1250340.22,1090796.889,8.74,1.3033,1.8101,0.67,6.5115,6.5115,0.691,2.9129,2.9129,4.5761,6.8302,25001097.7486,959365.7606,690775.8134,218509594.3228,8384856.7476
48,601939.SH,20250409,8.89,9.01,8.77,8.8,8.97,-0.17,-1.8952,1975177.44,1743527.608,8.8,2.0588,2.8594,1.12,6.5562,6.5562,0.6958,2.9329,2.9329,4.5449,6.7836,25001097.7486,959365.7606,690775.8134,220009660.1877,8442418.6933
49,601939.SH,20250408,8.8,9.03,8.69,8.97,8.88,0.09,1.0135,2493459.41,2207982.29,8.97,2.5991,3.6097,1.41,6.6828,6.6828,0.7092,2.9895,2.9895,4.4588,6.655,25001097.7486,959365.7606,690775.8134,224259846.8049,8605510.8726
50,601939.SH,20250407,8.83,8.99,8.61,8.88,8.92,-0.04,-0.4484,2536283.65,2228281.245,8.88,2.6437,3.6716,1.8,6.6158,6.6158,0.7021,2.9595,2.9595,4.504,6.7225,25001097.7486,959365.7606,690775.8134,222009748.0076,8519167.9541
51,601939.SH,20250403,8.72,8.92,8.7,8.92,8.77,0.15,1.7104,1351555.42,1197318.207,8.92,1.4088,1.9566,1.09,6.6456,6.6456,0.7052,2.9729,2.9729,4.4838,6.6923,25001097.7486,959365.7606,690775.8134,223009791.9175,8557542.5846
52,601939.SH,20250402,8.66,8.79,8.65,8.77,8.67,0.1,1.1534,921713.0,804375.765,8.77,0.9608,1.3343,0.78,6.5338,6.5338,0.6934,2.9229,2.9229,4.5605,6.8068,25001097.7486,959365.7606,690775.8134,219259627.2552,8413637.7205
53,601939.SH,20250401,8.76,8.82,8.63,8.67,8.83,-0.16,-1.812,1484857.21,1289928.014,8.67,1.5477,2.1496,1.44,6.4593,6.4593,0.6855,2.8895,2.8895,4.6131,6.8853,25001097.7486,959365.7606,690775.8134,216759517.4804,8317701.1444
54,601939.SH,20250331,8.59,8.85,8.48,8.83,8.52,0.31,3.6385,2550415.24,2226607.263,8.83,2.6584,3.8408,3.7,6.5785,6.5785,0.6981,2.9429,2.9429,4.5295,6.7606,25001097.7486,959365.7606,664036.519,220759693.1201,8471199.6661
55,601939.SH,20250328,8.62,8.63,8.51,8.52,8.63,-0.11,-1.2746,730211.55,624829.033,8.52,0.7611,1.0997,1.04,6.4033,6.3972,0.6935,2.7673,2.8389,4.6943,7.0065,25001097.7486,959365.7606,664036.519,213009352.8181,8173796.2803
56,601939.SH,20250327,8.59,8.64,8.58,8.63,8.59,0.04,0.4657,503599.46,433896.781,8.63,0.5249,0.7584,0.7,6.486,6.4797,0.7024,2.803,2.8756,4.6344,6.9172,25001097.7486,959365.7606,664036.519,215759473.5704,8279326.514
57,601939.SH,20250326,8.63,8.64,8.56,8.59,8.65,-0.06,-0.6936,632856.26,544501.733,8.59,0.6597,0.953,0.81,6.456,6.4497,0.6992,2.79,2.8622,4.656,6.9494,25001097.7486,959365.7606,664036.519,214759429.6605,8240951.8836
58,601939.SH,20250325,8.59,8.67,8.57,8.65,8.58,0.07,0.8159,741815.32,639517.727,8.65,0.7732,1.1171,0.97,6.5011,6.4948,0.704,2.8095,2.8822,4.6237,6.9012,25001097.7486,959365.7606,664036.519,216259495.5254,8298513.8292
59,601939.SH,20250324,8.49,8.59,8.49,8.58,8.49,0.09,1.0601,836754.63,715557.857,8.58,0.8722,1.2601,1.06,6.4484,6.4422,0.6983,2.7868,2.8589,4.6614,6.9575,25001097.7486,959365.7606,664036.519,214509418.683,8231358.2259
60,601939.SH,20250321,8.54,8.57,8.45,8.49,8.54,-0.05,-0.5855,808683.17,687414.983,8.49,0.8429,1.2178,0.95,6.3808,6.3746,0.691,2.7576,2.8289,4.7109,7.0313,25001097.7486,959365.7606,664036.519,212259319.8856,8145015.3075
61,601939.SH,20250320,8.57,8.62,8.52,8.54,8.58,-0.04,-0.4662,592912.51,507174.173,8.54,0.618,0.8929,0.69,6.4184,6.4122,0.6951,2.7738,2.8456,4.6833,6.9901,25001097.7486,959365.7606,664036.519,213509374.773,8192983.5955
62,601939.SH,20250319,8.5,8.61,8.49,8.58,8.5,0.08,0.9412,908605.27,777459.064,8.58,0.9471,1.3683,1.14,6.4484,6.4422,0.6983,2.7868,2.8589,4.6614,6.9575,25001097.7486,959365.7606,664036.519,214509418.683,8231358.2259
63,601939.SH,20250318,8.53,8.55,8.48,8.5,8.53,-0.03,-0.3517,684279.03,582269.065,8.5,0.7133,1.0305,0.82,6.3883,6.3821,0.6918,2.7608,2.8323,4.7053,7.023,25001097.7486,959365.7606,664036.519,212509330.8631,8154608.9651
64,601939.SH,20250317,8.5,8.56,8.47,8.53,8.48,0.05,0.5896,941384.32,802762.289,8.53,0.9813,1.4177,1.22,6.4109,6.4047,0.6943,2.7706,2.8423,4.6888,6.9983,25001097.7486,959365.7606,664036.519,213259363.7956,8183389.9379
65,601939.SH,20250314,8.47,8.53,8.45,8.48,8.46,0.02,0.2364,1109291.55,941642.284,8.48,1.1563,1.6705,1.5,6.3733,6.3671,0.6902,2.7543,2.8256,4.7164,7.0396,25001097.7486,959365.7606,664036.519,212009308.9081,8135421.6499
66,601939.SH,20250313,8.45,8.51,8.44,8.46,8.45,0.01,0.1183,668955.24,566978.607,8.46,0.6973,1.0074,0.83,6.3583,6.3521,0.6886,2.7478,2.8189,4.7276,7.0562,25001097.7486,959365.7606,664036.519,211509286.9532,8116234.3347
67,601939.SH,20250312,8.46,8.5,8.42,8.45,8.49,-0.04,-0.4711,567209.43,479730.697,8.45,0.5912,0.8542,0.58,6.3507,6.3446,0.6878,2.7446,2.8156,4.7332,7.0646,25001097.7486,959365.7606,664036.519,211259275.9757,8106640.6771
68,601939.SH,20250311,8.43,8.49,8.4,8.49,8.45,0.04,0.4734,893605.26,754255.171,8.49,0.9315,1.3457,0.95,6.3808,6.3746,0.691,2.7576,2.8289,4.7109,7.0313,25001097.7486,959365.7606,664036.519,212259319.8856,8145015.3075
69,601939.SH,20250310,8.49,8.51,8.43,8.45,8.5,-0.05,-0.5882,628223.98,531248.678,8.45,0.6548,0.9756,0.63,6.3507,6.3446,0.6878,2.7446,2.8156,4.7332,7.0646,25001097.7486,959365.7606,643946.1267,211259275.9757,8106640.6771
70,601939.SH,20250307,8.52,8.56,8.47,8.5,8.53,-0.03,-0.3517,936502.98,796428.797,8.5,0.9762,1.4543,0.91,6.3883,6.3821,0.6918,2.7608,2.8323,4.7053,7.023,25001097.7486,959365.7606,643946.1267,212509330.8631,8154608.9651
71,601939.SH,20250306,8.62,8.63,8.52,8.53,8.64,-0.11,-1.2731,1015042.06,867855.356,8.53,1.058,1.5763,0.99,6.4109,6.4047,0.6943,2.7706,2.8423,4.6888,6.9983,25001097.7486,959365.7606,643946.1267,213259363.7956,8183389.9379
72,601939.SH,20250305,8.46,8.68,8.44,8.64,8.45,0.19,2.2485,1386465.03,1188807.519,8.64,1.4452,2.1531,1.48,6.4935,6.4873,0.7032,2.8063,2.8789,4.6291,6.9092,25001097.7486,959365.7606,643946.1267,216009484.5479,8288920.1716
73,601939.SH,20250304,8.48,8.51,8.43,8.45,8.5,-0.05,-0.5882,754129.09,638340.665,8.45,0.7861,1.1711,0.76,6.3507,6.3446,0.6878,2.7446,2.8156,4.7332,7.0646,25001097.7486,959365.7606,643946.1267,211259275.9757,8106640.6771
74,601939.SH,20250303,8.51,8.55,8.41,8.5,8.51,-0.01,-0.1175,901788.4,763729.894,8.5,0.94,1.4004,0.88,6.3883,6.3821,0.6918,2.7608,2.8323,4.7053,7.023,25001097.7486,959365.7606,643946.1267,212509330.8631,8154608.9651
75,601939.SH,20250228,8.57,8.64,8.51,8.51,8.58,-0.07,-0.8159,1083792.01,928052.671,8.51,1.1297,1.683,1.1,6.3958,6.3896,0.6926,2.7641,2.8356,4.6998,7.0148,25001097.7486,959365.7606,643946.1267,212759341.8406,8164202.6227
76,601939.SH,20250227,8.54,8.61,8.46,8.58,8.54,0.04,0.4684,999062.1,853225.901,8.58,1.0414,1.5515,1.11,6.4484,6.4422,0.6983,2.7868,2.8589,4.6614,6.9575,25001097.7486,959365.7606,643946.1267,214509418.683,8231358.2259
77,601939.SH,20250226,8.51,8.63,8.5,8.54,8.5,0.04,0.4706,948633.37,811154.045,8.54,0.9888,1.4732,1.13,6.4184,6.4122,0.6951,2.7738,2.8456,4.6833,6.9901,25001097.7486,959365.7606,643946.1267,213509374.773,8192983.5955
78,601939.SH,20250225,8.58,8.64,8.48,8.5,8.58,-0.08,-0.9324,1047481.93,893741.662,8.5,1.0918,1.6267,1.21,6.3883,6.3821,0.6918,2.7608,2.8323,4.7053,7.023,25001097.7486,959365.7606,643946.1267,212509330.8631,8154608.9651
79,601939.SH,20250224,8.62,8.64,8.5,8.58,8.64,-0.06,-0.6944,1049058.99,898539.311,8.58,1.0935,1.6291,1.29,6.4484,6.4422,0.6983,2.7868,2.8589,4.6614,6.9575,25001097.7486,959365.7606,643946.1267,214509418.683,8231358.2259
80,601939.SH,20250221,8.75,8.76,8.62,8.64,8.78,-0.14,-1.5945,904018.5,783508.309,8.64,0.9423,1.4039,1.19,6.4935,6.4873,0.7032,2.8063,2.8789,4.6291,6.9092,25001097.7486,959365.7606,643946.1267,216009484.5479,8288920.1716
81,601939.SH,20250220,8.78,8.84,8.75,8.78,8.78,0.0,0.0,563877.82,495377.939,8.78,0.5878,0.8757,0.67,6.5988,6.5924,0.7146,2.8518,2.9256,4.5553,6.7991,25001097.7486,959365.7606,643946.1267,219509638.2327,8423231.3781
82,601939.SH,20250219,8.78,8.85,8.76,8.78,8.81,-0.03,-0.3405,646110.64,568405.973,8.78,0.6735,1.0034,0.68,6.5988,6.5924,0.7146,2.8518,2.9256,4.5553,6.7991,25001097.7486,959365.7606,643946.1267,219509638.2327,8423231.3781
83,601939.SH,20250218,8.75,8.92,8.74,8.81,8.74,0.07,0.8009,1158335.03,1023594.482,8.81,1.2074,1.7988,1.04,6.6213,6.6149,0.7171,2.8615,2.9356,4.5397,6.7759,25001097.7486,959365.7606,643946.1267,220259671.1652,8452012.3509
84,601939.SH,20250217,8.78,8.8,8.64,8.74,8.76,-0.02,-0.2283,790594.95,687911.186,8.74,0.8241,1.2277,0.71,6.5687,6.5623,0.7114,2.8388,2.9122,4.5761,6.8302,25001097.7486,959365.7606,643946.1267,218509594.3228,8384856.7476
85,601939.SH,20250214,8.78,8.8,8.7,8.76,8.77,-0.01,-0.114,642686.7,562055.325,8.76,0.6699,0.998,0.54,6.5837,6.5774,0.713,2.8453,2.9189,4.5657,6.8146,25001097.7486,959365.7606,643946.1267,219009616.2777,8404044.0629
86,601939.SH,20250213,8.71,8.8,8.67,8.77,8.72,0.05,0.5734,942323.04,826064.283,8.77,0.9822,1.4634,0.81,6.5912,6.5849,0.7138,2.8485,2.9222,4.5605,6.8068,25001097.7486,959365.7606,643946.1267,219259627.2552,8413637.7205
87,601939.SH,20250212,8.59,8.74,8.53,8.72,8.59,0.13,1.5134,1235387.13,1070898.808,8.72,1.2877,1.9185,1.11,6.5537,6.5473,0.7097,2.8323,2.9056,4.5866,6.8458,25001097.7486,959365.7606,643946.1267,218009572.3678,8365669.4324
88,601939.SH,20250211,8.31,8.59,8.3,8.59,8.3,0.29,3.494,1964047.21,1665693.985,8.59,2.0472,3.05,2.23,6.456,6.4497,0.6992,2.79,2.8622,4.656,6.9494,25001097.7486,959365.7606,643946.1267,214759429.6605,8240951.8836
89,601939.SH,20250210,8.28,8.36,8.26,8.3,8.3,0.0,0.0,773309.72,642454.255,8.3,0.8061,1.2009,0.88,6.238,6.232,0.6756,2.6958,2.7656,4.8187,7.1923,25001097.7486,959365.7606,643946.1267,207509111.3134,7962735.813
90,601939.SH,20250207,8.35,8.35,8.25,8.3,8.34,-0.04,-0.4796,1007817.93,835041.495,8.3,1.0505,1.5651,1.02,6.238,6.232,0.6756,2.6958,2.7656,4.8187,7.1923,25001097.7486,959365.7606,643946.1267,207509111.3134,7962735.813
91,601939.SH,20250206,8.42,8.47,8.3,8.34,8.38,-0.04,-0.4773,847087.03,707701.959,8.34,0.883,1.3155,0.86,6.2681,6.262,0.6788,2.7088,2.7789,4.7956,7.1578,25001097.7486,959365.7606,643946.1267,208509155.2233,8001110.4434
92,601939.SH,20250205,8.53,8.55,8.37,8.38,8.54,-0.16,-1.8735,962774.24,811064.242,8.38,1.0036,1.4951,1.03,6.2981,6.292,0.6821,2.7218,2.7923,4.7727,7.1236,25001097.7486,959365.7606,643946.1267,209509199.1333,8039485.0738
93,601939.SH,20250127,8.44,8.58,8.44,8.54,8.41,0.13,1.5458,814416.33,694349.55,8.54,0.8489,1.2647,0.9,6.4184,6.4122,0.6951,2.7738,2.8456,4.6833,6.9901,25001097.7486,959365.7606,643946.1267,213509374.773,8192983.5955
94,601939.SH,20250124,8.44,8.47,8.3,8.41,8.44,-0.03,-0.3555,762839.55,641609.023,8.41,0.7951,1.1846,0.82,6.3207,6.3146,0.6845,2.7316,2.8023,4.7557,7.0982,25001097.7486,959365.7606,643946.1267,210259232.0657,8068266.0466
95,601939.SH,20250123,8.23,8.46,8.22,8.44,8.17,0.27,3.3048,1551179.34,1294971.873,8.44,1.6169,2.4089,1.85,6.3432,6.3371,0.6869,2.7413,2.8123,4.7388,7.0729,25001097.7486,959365.7606,643946.1267,211009264.9982,8097047.0195
96,601939.SH,20250122,8.27,8.27,8.14,8.17,8.27,-0.1,-1.2092,854872.82,699747.356,8.17,0.8911,1.3276,0.98,6.1403,6.1344,0.665,2.6536,2.7223,4.8954,7.3067,25001097.7486,959365.7606,643946.1267,204258968.6061,7838018.2641
97,601939.SH,20250121,8.3,8.33,8.22,8.27,8.29,-0.02,-0.2413,686714.37,568034.969,8.27,0.7158,1.0664,0.74,6.2155,6.2094,0.6731,2.6861,2.7556,4.8362,7.2183,25001097.7486,959365.7606,643946.1267,206759078.3809,7933954.8402
