股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688280.SH,20250113,4.01,4.11,3.92,4.04,4.01,0.03,0.7481,52180.91,21009.166,4.04,1.1352,1.8207,1.29,,,3.7763,2.7527,2.0516,,,59022.1667,45966.0046,28660.5278,238449.5535,185702.6586
688280.SH,20250110,4.16,4.24,4.01,4.01,4.2,-0.19,-4.5238,41567.84,17124.324,4.01,0.9043,1.4504,0.97,,,3.7482,2.7323,2.0364,,,59022.1667,45966.0046,28660.5278,236678.8885,184323.6784
688280.SH,20250109,4.11,4.26,4.11,4.2,4.14,0.06,1.4493,34985.07,14696.054,4.2,0.7611,1.2207,0.77,,,3.9258,2.8617,2.1328,,,59022.1667,45966.0046,28660.5278,247893.1001,193057.2193
688280.SH,20250108,4.24,4.24,4.02,4.14,4.22,-0.08,-1.8957,43506.24,17987.292,4.14,0.9465,1.518,0.94,,,3.8698,2.8208,2.1024,,,59022.1667,45966.0046,28660.5278,244351.7701,190299.259
688280.SH,20250107,4.1,4.22,4.07,4.22,4.06,0.16,3.9409,33030.26,13697.459,4.22,0.7186,1.1525,0.65,,,3.9445,2.8753,2.143,,,59022.1667,45966.0046,28660.5278,249073.5435,193976.5394
688280.SH,20250106,4.07,4.2,3.93,4.06,4.08,-0.02,-0.4902,48675.85,19777.717,4.06,1.059,1.6984,0.96,,,3.795,2.7663,2.0617,,,59022.1667,45966.0046,28660.5278,239629.9968,186621.9787
688280.SH,20250103,4.33,4.35,4.03,4.08,4.27,-0.19,-4.4496,54188.31,22509.212,4.08,1.1789,1.8907,1.15,,,3.8137,2.78,2.0719,,,59022.1667,45966.0046,28660.5278,240810.4401,187541.2988
688280.SH,20250102,4.44,4.5,4.23,4.27,4.39,-0.12,-2.7335,48675.42,21225.588,4.27,1.0589,1.6983,1.01,,,3.9913,2.9094,2.1684,,,59022.1667,45966.0046,28660.5278,252024.6518,196274.8396
688280.SH,20241231,4.57,4.59,4.39,4.39,4.53,-0.14,-3.0905,46476.35,20778.786,4.39,1.0111,1.6216,0.95,,,4.1034,2.9912,2.2293,,,59022.1667,45966.0046,28660.5278,259107.3118,201790.7602
688280.SH,20241230,4.6,4.63,4.37,4.53,4.61,-0.08,-1.7354,55389.5,24951.481,4.53,1.205,1.9326,1.01,,,4.2343,3.0866,2.3004,,,59022.1667,45966.0046,28660.5278,267370.4152,208226.0008
688280.SH,20241227,4.6,4.69,4.57,4.61,4.6,0.01,0.2174,48306.92,22430.662,4.61,1.0509,1.6855,0.87,,,4.3091,3.1411,2.341,,,59022.1667,45966.0046,28660.5278,272092.1885,211903.2812
688280.SH,20241226,4.58,4.68,4.56,4.6,4.58,0.02,0.4367,37715.77,17453.361,4.6,0.8205,1.3159,0.64,,,4.2997,3.1343,2.336,,,59022.1667,45966.0046,28660.5278,271501.9668,211443.6212
688280.SH,20241225,4.74,4.75,4.5,4.58,4.71,-0.13,-2.7601,54160.04,24892.603,4.58,1.1783,1.8897,0.85,,,4.281,3.1206,2.3258,,,59022.1667,45966.0046,28660.5278,270321.5235,210524.3011
688280.SH,20241224,4.72,4.87,4.68,4.71,4.71,0.0,0.0,49476.49,23492.282,4.71,1.0764,1.7263,0.72,,,4.4026,3.2092,2.3918,,,59022.1667,45966.0046,28660.5278,277994.4052,216499.8817
688280.SH,20241223,5.05,5.1,4.69,4.71,5.07,-0.36,-7.1006,84305.24,40821.397,4.71,1.8341,2.9415,1.34,,,4.4026,3.2092,2.3918,,,59022.1667,45966.0046,28660.5278,277994.4052,216499.8817
688280.SH,20241220,5.04,5.1,4.95,5.07,5.01,0.06,1.1976,52668.16,26613.562,5.07,1.1458,1.8377,0.83,,,4.7391,3.4545,2.5746,,,59022.1667,45966.0046,28660.5278,299242.3852,233047.6433
688280.SH,20241219,5.03,5.07,4.94,5.01,5.07,-0.06,-1.1834,54429.51,27202.49,5.01,1.1841,1.8991,0.91,,,4.683,3.4136,2.5442,,,59022.1667,45966.0046,28660.5278,295701.0552,230289.683
688280.SH,20241218,5.26,5.28,5.01,5.07,5.23,-0.16,-3.0593,77785.58,39655.504,5.07,1.6922,2.714,1.46,,,4.7391,3.4545,2.5746,,,59022.1667,45966.0046,28660.5278,299242.3852,233047.6433
688280.SH,20241217,5.62,5.64,5.18,5.23,5.62,-0.39,-6.9395,76716.51,40944.988,5.23,1.669,2.6767,1.53,,,4.8886,3.5635,2.6559,,,59022.1667,45966.0046,28660.5278,308685.9318,240402.2041
688280.SH,20241216,5.78,5.78,5.59,5.62,5.74,-0.12,-2.0906,52910.64,30004.875,5.62,1.1511,1.8461,1.08,,,5.2531,3.8292,2.8539,,,59022.1667,45966.0046,28660.5278,331704.5769,258328.9459
688280.SH,20241213,5.83,5.96,5.73,5.74,5.84,-0.1,-1.7123,54402.75,31670.287,5.74,1.1835,1.8982,1.06,,,5.3653,3.911,2.9149,,,59022.1667,45966.0046,28660.5278,338787.2369,263844.8664
688280.SH,20241212,5.87,5.91,5.76,5.84,5.85,-0.01,-0.1709,37961.95,22151.689,5.84,0.8259,1.3245,0.64,,,5.4588,3.9791,2.9657,,,59022.1667,45966.0046,28660.5278,344689.4535,268441.4669
688280.SH,20241211,5.79,5.87,5.73,5.85,5.8,0.05,0.8621,45269.19,26239.463,5.85,0.9848,1.5795,0.76,,,5.4681,3.986,2.9707,,,59022.1667,45966.0046,28660.5278,345279.6752,268901.1269
688280.SH,20241210,5.99,6.0,5.76,5.8,5.79,0.01,0.1727,60722.38,35528.141,5.8,1.321,2.1187,0.99,,,5.4214,3.9519,2.9453,,,59022.1667,45966.0046,28660.5278,342328.5669,266602.8267
688280.SH,20241209,5.85,5.85,5.68,5.79,5.78,0.01,0.173,47486.69,27384.01,5.79,1.0331,1.6569,0.76,,,5.4121,3.9451,2.9403,,,59022.1667,45966.0046,28660.5278,341738.3452,266143.1666
688280.SH,20241206,5.86,5.89,5.67,5.78,5.85,-0.07,-1.1966,65337.52,37603.862,5.78,1.4214,2.2797,1.08,,,5.4027,3.9383,2.9352,,,59022.1667,45966.0046,28660.5278,341148.1235,265683.5066
688280.SH,20241205,5.57,5.85,5.52,5.85,5.57,0.28,5.0269,75747.71,43675.037,5.85,1.6479,2.6429,1.42,,,5.4681,3.986,2.9707,,,59022.1667,45966.0046,28660.5278,345279.6752,268901.1269
688280.SH,20241204,5.61,5.68,5.51,5.57,5.66,-0.09,-1.5901,50160.5,28128.116,5.57,1.0913,1.7502,0.95,,,5.2064,3.7952,2.8285,,,59022.1667,45966.0046,28660.5278,328753.4685,256030.6456
688280.SH,20241203,5.6,5.75,5.5,5.66,5.57,0.09,1.6158,67347.92,37925.397,5.66,1.4652,2.3498,1.34,,,5.2905,3.8565,2.8743,,,59022.1667,45966.0046,28660.5278,334065.4635,260167.586
688280.SH,20241202,5.4,5.61,5.39,5.57,5.39,0.18,3.3395,55794.51,30834.204,5.57,1.2138,1.9467,1.11,,,5.2064,3.7952,2.8285,,,59022.1667,45966.0046,28660.5278,328753.4685,256030.6456
688280.SH,20241129,5.31,5.43,5.19,5.39,5.23,0.16,3.0593,52150.8,27834.072,5.39,1.1346,1.8196,1.02,,,5.0382,3.6725,2.7371,,,59022.1667,45966.0046,28660.5278,318129.4785,247756.7648
688280.SH,20241128,5.22,5.33,5.21,5.23,5.26,-0.03,-0.5703,41263.66,21731.662,5.23,0.8977,1.4397,0.79,,,4.8886,3.5635,2.6559,,,59022.1667,45966.0046,28660.5278,308685.9318,240402.2041
688280.SH,20241127,5.19,5.27,5.01,5.26,5.2,0.06,1.1538,48173.44,24676.257,5.26,1.048,1.6808,0.92,,,4.9166,3.584,2.6711,,,59022.1667,45966.0046,28660.5278,310456.5968,241781.1842
688280.SH,20241126,5.28,5.33,5.14,5.2,5.28,-0.08,-1.5152,54281.34,28396.65,5.2,1.1809,1.8939,1.04,,,4.8606,3.5431,2.6407,,,59022.1667,45966.0046,28660.5278,306915.2668,239023.2239
688280.SH,20241125,5.16,5.29,5.12,5.28,5.18,0.1,1.9305,55813.3,29144.016,5.28,1.2142,1.9474,1.02,,,4.9353,3.5976,2.6813,,,59022.1667,45966.0046,28660.5278,311637.0402,242700.5043
688280.SH,20241122,5.47,5.47,5.17,5.18,5.44,-0.26,-4.7794,56621.61,30252.491,5.18,1.2318,1.9756,0.93,,,4.8419,3.5295,2.6305,,,59022.1667,45966.0046,28660.5278,305734.8235,238103.9038
688280.SH,20241121,5.48,5.51,5.36,5.44,5.47,-0.03,-0.5484,47701.79,26009.168,5.44,1.0378,1.6644,0.67,,,5.0849,3.7066,2.7625,,,59022.1667,45966.0046,28660.5278,321080.5868,250055.065
688280.SH,20241120,5.33,5.5,5.31,5.47,5.36,0.11,2.0522,46298.74,25182.593,5.47,1.0072,1.6154,0.51,,,5.1129,3.727,2.7778,,,59022.1667,45966.0046,28660.5278,322851.2518,251434.0452
688280.SH,20241119,5.24,5.37,5.17,5.36,5.18,0.18,3.4749,54644.48,28833.576,5.36,1.1888,1.9066,0.44,,,5.0101,3.6521,2.7219,,,59022.1667,45966.0046,28660.5278,316358.8135,246377.7847
688280.SH,20241118,5.44,5.49,5.15,5.18,5.41,-0.23,-4.2514,67679.32,35616.842,5.18,1.4724,2.3614,0.51,,,4.8419,3.5295,2.6305,,,59022.1667,45966.0046,28660.5278,305734.8235,238103.9038
688280.SH,20241115,5.64,5.71,5.38,5.41,5.64,-0.23,-4.078,88049.83,48826.159,5.41,1.9155,3.0722,0.63,,,5.0569,3.6862,2.7473,,,59022.1667,45966.0046,28660.5278,319309.9218,248676.0849
688280.SH,20241114,5.9,5.98,5.61,5.64,5.92,-0.28,-4.7297,97052.69,56127.463,5.64,2.1114,3.3863,0.74,,,5.2718,3.8429,2.8641,,,59022.1667,45966.0046,28660.5278,332885.0202,259248.2659
688280.SH,20241113,6.0,6.28,5.8,5.92,6.09,-0.17,-2.7915,146753.79,88114.049,5.92,3.1927,5.1204,1.29,,,5.5336,4.0337,3.0063,,,59022.1667,45966.0046,28660.5278,349411.2269,272118.7472
688280.SH,20241112,5.86,6.89,5.68,6.09,5.88,0.21,3.5714,216687.6,134719.899,6.09,4.7141,7.5605,2.65,,,5.6925,4.1495,3.0926,,,59022.1667,45966.0046,28660.5278,359444.9952,279932.968
688280.SH,20241111,5.49,5.98,5.49,5.88,5.53,0.35,6.3291,115089.12,66894.328,5.88,2.5038,4.0156,1.67,,,5.4962,4.0064,2.986,,,59022.1667,45966.0046,28660.5278,347050.3402,270280.107
688280.SH,20241108,5.29,5.63,5.29,5.53,5.22,0.31,5.9387,119376.8,65631.244,5.53,2.5971,4.1652,2.11,,,5.169,3.7679,2.8082,,,59022.1667,45966.0046,28660.5278,326392.5819,254192.0054
688280.SH,20241107,5.08,5.24,5.08,5.22,5.13,0.09,1.7544,54122.1,28124.017,5.22,1.1774,1.8884,0.97,,,4.8793,3.5567,2.6508,,,59022.1667,45966.0046,28660.5278,308095.7102,239942.544
688280.SH,20241106,5.2,5.2,5.07,5.13,5.16,-0.03,-0.5814,61715.98,31707.851,5.13,1.3426,2.1533,1.06,,,4.7951,3.4954,2.6051,,,59022.1667,45966.0046,28660.5278,302783.7152,235805.6036
688280.SH,20241105,5.12,5.2,5.05,5.16,5.08,0.08,1.5748,58218.93,29960.871,5.16,1.2666,2.0313,1.01,,,4.8232,3.5158,2.6203,,,59022.1667,45966.0046,28660.5278,304554.3802,237184.5837
688280.SH,20241104,4.82,5.1,4.82,5.08,4.82,0.26,5.3942,51080.52,25674.253,5.08,1.1113,1.7823,0.88,,,4.7484,3.4613,2.5797,,,59022.1667,45966.0046,28660.5278,299832.6068,233507.3034
688280.SH,20241101,5.04,5.07,4.81,4.82,5.04,-0.22,-4.3651,58359.43,28589.721,4.82,1.2696,2.0362,1.03,,,4.5054,3.2842,2.4477,,,59022.1667,45966.0046,28660.5278,284486.8435,221556.1422
688280.SH,20241031,4.96,5.09,4.91,5.04,4.93,0.11,2.2312,50922.51,25597.106,5.04,1.1078,1.7767,0.89,,,4.711,3.4341,2.5594,,,59022.1667,45966.0046,28660.5278,297471.7202,231668.6632
688280.SH,20241030,5.08,5.15,4.9,4.93,5.13,-0.2,-3.8986,72509.87,36276.943,4.93,1.5775,2.53,1.3,,,4.6082,3.3591,2.5035,,,59022.1667,45966.0046,28660.5278,290979.2818,226612.4027
688280.SH,20241029,5.37,5.37,5.12,5.13,5.3,-0.17,-3.2075,54875.04,28616.815,5.13,1.1938,1.9147,0.99,,,4.1396,3.4954,2.8709,,,59022.1667,45966.0046,28660.5278,302783.7152,235805.6036
688280.SH,20241028,5.2,5.3,5.15,5.3,5.2,0.1,1.9231,52581.31,27647.463,5.3,1.1439,1.8346,0.95,,,4.2768,3.6112,2.966,,,59022.1667,45966.0046,28660.5278,312817.4835,243619.8244
688280.SH,20241025,5.2,5.22,5.1,5.2,5.14,0.06,1.1673,53133.39,27434.345,5.2,1.1559,1.8539,0.94,,,4.1961,3.5431,2.91,,,59022.1667,45966.0046,28660.5278,306915.2668,239023.2239
688280.SH,20241024,5.09,5.23,5.05,5.14,5.1,0.04,0.7843,53016.09,27271.193,5.14,1.1534,1.8498,1.0,,,4.1476,3.5022,2.8765,,,59022.1667,45966.0046,28660.5278,303373.9368,236265.2636
688280.SH,20241023,4.98,5.19,4.93,5.1,4.97,0.13,2.6157,65594.53,33421.221,5.1,1.427,2.2887,1.39,,,4.1154,3.4749,2.8541,,,59022.1667,45966.0046,28660.5278,301013.0502,234426.6235
688280.SH,20241022,4.87,5.02,4.78,4.97,4.9,0.07,1.4286,53612.8,26277.757,4.97,1.1664,1.8706,1.21,,,4.0105,3.3864,2.7813,,,59022.1667,45966.0046,28660.5278,293340.1685,228451.0429
688280.SH,20241021,4.78,4.94,4.75,4.9,4.77,0.13,2.7254,52691.2,25603.827,4.9,1.1463,1.8385,1.21,,,3.954,3.3387,2.7421,,,59022.1667,45966.0046,28660.5278,289208.6168,225233.4225
688280.SH,20241018,4.48,4.87,4.47,4.77,4.51,0.26,5.765,57530.84,26882.863,4.77,1.2516,2.0073,1.16,,,3.8491,3.2501,2.6694,,,59022.1667,45966.0046,28660.5278,281535.7352,219257.8419
688280.SH,20241017,4.56,4.65,4.5,4.51,4.5,0.01,0.2222,35187.4,16077.252,4.51,0.7655,1.2277,0.63,,,3.6393,3.0729,2.5239,,,59022.1667,45966.0046,28660.5278,266189.9718,207306.6807
688280.SH,20241016,4.55,4.6,4.44,4.5,4.6,-0.1,-2.1739,37052.83,16758.291,4.5,0.8061,1.2928,0.54,,,3.6312,3.0661,2.5183,,,59022.1667,45966.0046,28660.5278,265599.7502,206847.0207
688280.SH,20241015,4.66,4.75,4.6,4.6,4.71,-0.11,-2.3355,39573.85,18545.144,4.6,0.8609,1.3808,0.44,,,3.7119,3.1343,2.5743,,,59022.1667,45966.0046,28660.5278,271501.9668,211443.6212
688280.SH,20241014,4.61,4.73,4.56,4.71,4.65,0.06,1.2903,48803.01,22680.103,4.71,1.0617,1.7028,0.48,,,3.8007,3.2092,2.6358,,,59022.1667,45966.0046,28660.5278,277994.4052,216499.8817
688280.SH,20241011,5.05,5.1,4.57,4.65,5.0,-0.35,-7.0,88255.2,41425.978,4.65,1.92,3.0793,0.97,,,3.7523,3.1683,2.6022,,,59022.1667,45966.0046,28660.5278,274453.0752,213741.9214
688280.SH,20241010,5.06,5.22,4.98,5.0,4.99,0.01,0.2004,64996.62,33113.121,5.0,1.414,2.2678,0.77,,,4.0347,3.4068,2.7981,,,59022.1667,45966.0046,28660.5278,295110.8335,229830.023
688280.SH,20241009,5.26,5.45,4.94,4.99,5.41,-0.42,-7.7634,102468.48,53374.294,4.99,2.2292,3.5752,1.44,,,4.0266,3.4,2.7925,,,59022.1667,45966.0046,28660.5278,294520.6118,229370.363
688280.SH,20241008,5.6,5.63,5.07,5.41,4.79,0.62,12.9436,140769.79,75356.308,5.41,3.0625,4.9116,2.91,,,4.3655,3.6862,3.0276,,,59022.1667,45966.0046,28660.5278,319309.9218,248676.0849
688280.SH,20240930,4.25,4.85,4.25,4.79,4.11,0.68,16.545,110290.8,50092.443,4.79,2.3994,3.8482,3.64,,,3.8652,3.2637,2.6806,,,59022.1667,45966.0046,28660.5278,282716.1785,220177.162
688280.SH,20240927,3.96,4.15,3.94,4.11,3.94,0.17,4.3147,35794.01,14492.455,4.11,0.7787,1.2489,1.4,,,3.3165,2.8004,2.3,,,59022.1667,45966.0046,28660.5278,242581.1051,188920.2789
688280.SH,20240926,3.84,3.94,3.81,3.94,3.84,0.1,2.6042,34445.27,13360.911,3.94,0.7494,1.2018,1.52,,,3.1793,2.6846,2.2049,,,59022.1667,45966.0046,28660.5278,232547.3368,181106.0581
688280.SH,20240925,3.75,3.89,3.75,3.84,3.76,0.08,2.1277,34188.64,13135.007,3.84,0.7438,1.1929,1.64,,,3.0986,2.6164,2.149,,,59022.1667,45966.0046,28660.5278,226645.1201,176509.4577
688280.SH,20240924,3.63,3.77,3.6,3.76,3.61,0.15,4.1551,27562.58,10161.984,3.76,0.5996,0.9617,1.46,,,3.0341,2.5619,2.1042,,,59022.1667,45966.0046,28660.5278,221923.3468,172832.1773
688280.SH,20240923,3.65,3.71,3.59,3.61,3.66,-0.05,-1.3661,19682.1,7145.303,3.61,0.4282,0.6867,0.99,,,2.913,2.4597,2.0202,,,59022.1667,45966.0046,28660.5278,213070.0218,165937.2766
688280.SH,20240920,3.73,3.73,3.65,3.66,3.7,-0.04,-1.0811,11832.71,4344.496,3.66,0.2574,0.4129,0.56,,,2.9534,2.4938,2.0482,,,59022.1667,45966.0046,28660.5278,216021.1301,168235.5768
688280.SH,20240919,3.64,3.73,3.6,3.7,3.63,0.07,1.9284,19971.63,7329.005,3.7,0.4345,0.6968,0.92,,,2.9857,2.521,2.0706,,,59022.1667,45966.0046,28660.5278,218382.0168,170074.217
688280.SH,20240918,3.74,3.76,3.54,3.63,3.66,-0.03,-0.8197,25011.37,9017.541,3.63,0.5441,0.8727,1.2,,,2.9292,2.4733,2.0314,,,59022.1667,45966.0046,28660.5278,214250.4651,166856.5967
688280.SH,20240913,3.76,3.76,3.64,3.66,3.74,-0.08,-2.139,18201.86,6734.65,3.66,0.396,0.6351,0.87,,,2.9534,2.4938,2.0482,,,59022.1667,45966.0046,28660.5278,216021.1301,168235.5768
688280.SH,20240912,3.72,3.79,3.69,3.74,3.71,0.03,0.8086,24348.05,9136.119,3.74,0.5297,0.8495,1.29,,,3.0179,2.5483,2.093,,,59022.1667,45966.0046,28660.5278,220742.9035,171912.8572
688280.SH,20240911,3.77,3.77,3.68,3.71,3.75,-0.04,-1.0667,17326.18,6451.707,3.71,0.3769,0.6045,0.95,,,2.9937,2.5278,2.0762,,,59022.1667,45966.0046,28660.5278,218972.2385,170533.8771
688280.SH,20240910,3.71,3.77,3.64,3.75,3.7,0.05,1.3514,24140.01,8912.209,3.75,0.5252,0.8423,1.36,,,3.026,2.5551,2.0986,,,59022.1667,45966.0046,28660.5278,221333.1251,172372.5173
688280.SH,20240909,3.64,3.72,3.59,3.7,3.64,0.06,1.6484,20623.6,7591.786,3.7,0.4487,0.7196,1.15,,,2.9857,2.521,2.0706,,,59022.1667,45966.0046,28660.5278,218382.0168,170074.217
688280.SH,20240906,3.75,3.77,3.62,3.64,3.75,-0.11,-2.9333,17856.19,6589.429,3.64,0.3885,0.623,0.89,,,2.9372,2.4802,2.037,,,59022.1667,45966.0046,28660.5278,214840.6868,167316.2567
688280.SH,20240905,3.74,3.78,3.72,3.75,3.72,0.03,0.8065,14526.36,5441.2,3.75,0.316,0.5068,0.63,,,3.026,2.5551,2.0986,,,59022.1667,45966.0046,28660.5278,221333.1251,172372.5173
688280.SH,20240904,3.76,3.79,3.69,3.72,3.73,-0.01,-0.2681,13832.5,5169.782,3.72,0.3009,0.4826,0.54,,,3.0018,2.5347,2.0818,,,59022.1667,45966.0046,28660.5278,219562.4601,170993.5371
688280.SH,20240903,3.78,3.8,3.7,3.73,3.7,0.03,0.8108,21662.46,8112.914,3.73,0.4713,0.7558,0.9,,,3.0099,2.5415,2.0874,,,59022.1667,45966.0046,28660.5278,220152.6818,171453.1972
688280.SH,20240902,3.77,3.81,3.68,3.7,3.78,-0.08,-2.1164,22007.6,8234.2,3.7,0.4788,0.7679,0.92,,,2.9857,2.521,2.0706,,,59022.1667,45966.0046,28660.5278,218382.0168,170074.217
688280.SH,20240830,3.7,3.83,3.7,3.78,3.7,0.08,2.1622,28772.65,10897.852,3.78,0.626,1.0039,1.34,,,3.0502,2.5755,2.1154,,,59022.1667,45966.0046,28660.5278,223103.7901,173751.4974
688280.SH,20240829,3.68,3.73,3.62,3.7,3.68,0.02,0.5435,29790.73,10971.381,3.7,0.6481,1.0394,1.58,,,2.9857,2.521,2.0706,,,59022.1667,45966.0046,28660.5278,218382.0168,170074.217
688280.SH,20240828,3.58,3.71,3.56,3.68,3.57,0.11,3.0812,25129.2,9183.623,3.68,0.5467,0.8768,1.53,,,2.424,2.5074,2.2553,,,59022.1667,45966.0046,28660.5278,217201.5735,169154.8969
688280.SH,20240827,3.64,3.67,3.57,3.57,3.66,-0.09,-2.459,14846.48,5359.752,3.57,0.323,0.518,0.85,,,2.3515,2.4325,2.1878,,,59022.1667,45966.0046,28660.5278,210709.1351,164098.6364
688280.SH,20240826,3.56,3.7,3.54,3.66,3.56,0.1,2.809,20452.13,7463.467,3.66,0.4449,0.7136,1.18,,,2.4108,2.4938,2.243,,,59022.1667,45966.0046,28660.5278,216021.1301,168235.5768
688280.SH,20240823,3.59,3.6,3.52,3.56,3.58,-0.02,-0.5587,17496.69,6222.786,3.56,0.3806,0.6105,0.98,,,2.345,2.4256,2.1817,,,59022.1667,45966.0046,28660.5278,210118.9135,163638.9764
688280.SH,20240822,3.66,3.7,3.58,3.58,3.64,-0.06,-1.6484,16287.48,5916.735,3.58,0.3543,0.5683,0.84,,,2.3581,2.4393,2.194,,,59022.1667,45966.0046,28660.5278,211299.3568,164558.2965
688280.SH,20240821,3.65,3.68,3.63,3.64,3.65,-0.01,-0.274,12997.65,4756.126,3.64,0.2828,0.4535,0.66,,,2.3976,2.4802,2.2307,,,59022.1667,45966.0046,28660.5278,214840.6868,167316.2567
688280.SH,20240820,3.71,3.72,3.63,3.65,3.69,-0.04,-1.084,20358.04,7458.494,3.65,0.4429,0.7103,1.02,,,2.4042,2.487,2.2369,,,59022.1667,45966.0046,28660.5278,215430.9085,167775.9168
688280.SH,20240819,3.73,3.76,3.67,3.69,3.7,-0.01,-0.2703,19348.14,7179.698,3.69,0.4209,0.6751,0.85,,,2.4306,2.5142,2.2614,,,59022.1667,45966.0046,28660.5278,217791.7951,169614.557
688280.SH,20240816,3.78,3.78,3.7,3.7,3.74,-0.04,-1.0695,20519.73,7676.82,3.7,0.4464,0.716,0.87,,,2.4372,2.521,2.2675,,,59022.1667,45966.0046,28660.5278,218382.0168,170074.217
688280.SH,20240815,3.69,3.76,3.66,3.74,3.68,0.06,1.6304,24015.31,8936.319,3.74,0.5225,0.8379,0.99,,,2.4635,2.5483,2.292,,,59022.1667,45966.0046,28660.5278,220742.9035,171912.8572
688280.SH,20240814,3.72,3.74,3.67,3.68,3.71,-0.03,-0.8086,14014.51,5183.911,3.68,0.3049,0.489,0.54,,,2.424,2.5074,2.2553,,,59022.1667,45966.0046,28660.5278,217201.5735,169154.8969
688280.SH,20240813,3.72,3.73,3.65,3.71,3.7,0.01,0.2703,22141.33,8178.461,3.71,0.4817,0.7725,0.81,,,2.4438,2.5278,2.2736,,,59022.1667,45966.0046,28660.5278,218972.2385,170533.8771
688280.SH,20240812,3.84,3.84,3.7,3.7,3.77,-0.07,-1.8568,33282.42,12403.632,3.7,0.7241,1.1613,1.06,,,2.4372,2.521,2.2675,,,59022.1667,45966.0046,28660.5278,218382.0168,170074.217
688280.SH,20240809,3.86,3.9,3.77,3.77,3.84,-0.07,-1.8229,24980.41,9551.903,3.77,0.5435,0.8716,0.65,,,2.4833,2.5687,2.3104,,,59022.1667,45966.0046,28660.5278,222513.5685,173291.8373
688280.SH,20240808,3.87,3.89,3.77,3.84,3.87,-0.03,-0.7752,26363.29,10099.114,3.84,0.5735,0.9198,0.65,,,2.5294,2.6164,2.3533,,,59022.1667,45966.0046,28660.5278,226645.1201,176509.4577
688280.SH,20240807,3.92,3.95,3.87,3.87,3.93,-0.06,-1.5267,22220.02,8681.639,3.87,0.4834,0.7753,0.47,,,2.5491,2.6369,2.3717,,,59022.1667,45966.0046,28660.5278,228415.7851,177888.4378
688280.SH,20240806,3.89,3.94,3.86,3.93,3.85,0.08,2.0779,29056.56,11312.39,3.93,0.6321,1.0138,0.59,,,2.5887,2.6777,2.4085,,,59022.1667,45966.0046,28660.5278,231957.1151,180646.3981
688280.SH,20240805,3.97,4.03,3.85,3.85,4.01,-0.16,-3.99,54863.78,21606.652,3.85,1.1936,1.9143,1.26,,,2.536,2.6232,2.3594,,,59022.1667,45966.0046,28660.5278,227235.3418,176969.1177
688280.SH,20240802,4.14,4.21,4.01,4.01,4.08,-0.07,-1.7157,59722.85,24548.259,4.01,1.2993,2.0838,1.49,,,2.6414,2.7323,2.4575,,,59022.1667,45966.0046,28660.5278,236678.8885,184323.6784
688280.SH,20240801,4.06,4.13,4.05,4.08,4.06,0.02,0.4926,37559.75,15381.486,4.08,0.8171,1.3105,0.93,,,2.6875,2.78,2.5004,,,59022.1667,45966.0046,28660.5278,240810.4401,187541.2988
688280.SH,20240731,3.97,4.09,3.94,4.06,3.96,0.1,2.5253,56928.22,23037.946,4.06,1.2385,1.9863,1.28,,,2.6743,2.7663,2.4881,,,59022.1667,45966.0046,28660.5278,239629.9968,186621.9787
688280.SH,20240730,3.98,4.01,3.94,3.96,3.98,-0.02,-0.5025,35218.66,13971.427,3.96,0.7662,1.2288,0.81,,,2.6084,2.6982,2.4269,,,59022.1667,45966.0046,28660.5278,233727.7801,182025.3782
688280.SH,20240729,4.02,4.05,3.95,3.98,4.01,-0.03,-0.7481,27535.47,10991.63,3.98,0.599,0.9607,0.63,,,2.6216,2.7118,2.4391,,,59022.1667,45966.0046,28660.5278,234908.2235,182944.6983
688280.SH,20240726,3.99,4.07,3.94,4.01,3.95,0.06,1.519,43493.61,17427.413,4.01,0.9462,1.5175,1.04,,,2.6414,2.7323,2.4575,,,59022.1667,45966.0046,28660.5278,236678.8885,184323.6784
688280.SH,20240725,3.89,3.98,3.83,3.95,3.9,0.05,1.2821,38870.63,15193.788,3.95,0.8456,1.3562,0.92,,,2.6018,2.6914,2.4207,,,59022.1667,45966.0046,28660.5278,233137.5585,181565.7182
688280.SH,20240724,3.92,4.18,3.78,3.9,3.9,0.0,0.0,77611.01,30628.665,3.9,1.6884,2.7079,2.35,,,2.5689,2.6573,2.3901,,,59022.1667,45966.0046,28660.5278,230186.4501,179267.4179
688280.SH,20240723,4.03,4.05,3.88,3.9,4.01,-0.11,-2.7431,29817.38,11838.022,3.9,0.6487,1.0404,0.91,,,2.5689,2.6573,2.3901,,,59022.1667,45966.0046,28660.5278,230186.4501,179267.4179
688280.SH,20240722,4.01,4.02,3.95,4.01,3.98,0.03,0.7538,27792.52,11096.211,4.01,0.6046,0.9697,0.81,,,2.6414,2.7323,2.4575,,,59022.1667,45966.0046,28660.5278,236678.8885,184323.6784
