股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601065.SH,20250124,8.58,8.63,8.55,8.62,8.61,0.01,0.1161,28277.07,24296.896,8.62,0.6793,1.1636,0.83,11.1923,11.153,1.3015,1.9188,2.0608,4.0603,4.0603,64277.6079,41625.6079,24302.1285,554072.9801,358812.7401
601065.SH,20250123,8.6,8.66,8.59,8.61,8.55,0.06,0.7018,35707.21,30815.828,8.61,0.8578,1.4693,0.98,11.1794,11.1401,1.3,1.9166,2.0584,4.065,4.065,64277.6079,41625.6079,24302.1285,553430.204,358396.484
601065.SH,20250122,8.59,8.61,8.53,8.55,8.61,-0.06,-0.6969,23226.0,19902.266,8.55,0.558,0.9557,0.58,11.1015,11.0624,1.2909,1.9032,2.0441,4.0936,4.0936,64277.6079,41625.6079,24302.1285,549573.5475,355898.9475
601065.SH,20250121,8.66,8.69,8.57,8.61,8.66,-0.05,-0.5774,30384.0,26165.696,8.61,0.7299,1.2503,0.67,11.1794,11.1401,1.3,1.9166,2.0584,4.065,4.065,64277.6079,41625.6079,24302.1285,553430.204,358396.484
601065.SH,20250120,8.65,8.68,8.61,8.66,8.63,0.03,0.3476,39839.69,34449.558,8.66,0.9571,1.6393,0.92,11.2443,11.2048,1.3075,1.9277,2.0704,4.0416,4.0416,64277.6079,41625.6079,24302.1285,556644.0844,360477.7644
601065.SH,20250117,8.59,8.65,8.56,8.63,8.61,0.02,0.2323,40225.03,34630.51,8.63,0.9664,1.6552,0.92,11.2053,11.1659,1.303,1.9211,2.0632,4.0556,4.0556,64277.6079,41625.6079,24302.1285,554715.7562,359228.9962
601065.SH,20250116,8.58,8.66,8.56,8.61,8.56,0.05,0.5841,48002.42,41305.452,8.61,1.1532,1.9752,1.19,11.1794,11.1401,1.3,1.9166,2.0584,4.065,4.065,64277.6079,41625.6079,24302.1285,553430.204,358396.484
601065.SH,20250115,8.6,8.61,8.54,8.56,8.64,-0.08,-0.9259,42640.32,36515.746,8.56,1.0244,1.7546,1.04,11.1144,11.0754,1.2924,1.9055,2.0465,4.0888,4.0888,64277.6079,41625.6079,24302.1285,550216.3236,356315.2036
601065.SH,20250114,8.48,8.64,8.46,8.64,8.47,0.17,2.0071,54994.17,47120.426,8.64,1.3212,2.2629,1.45,11.2183,11.1789,1.3045,1.9233,2.0656,4.0509,4.0509,64277.6079,41625.6079,24302.1285,555358.5323,359645.2523
601065.SH,20250113,8.48,8.51,8.41,8.47,8.44,0.03,0.3555,30144.33,25497.587,8.47,0.7242,1.2404,0.77,10.9976,10.9589,1.2788,1.8854,2.025,4.1322,4.1322,64277.6079,41625.6079,24302.1285,544431.3389,352568.8989
601065.SH,20250110,8.55,8.6,8.44,8.44,8.57,-0.13,-1.5169,43330.21,36815.605,8.44,1.041,1.783,1.05,10.9586,10.9201,1.2743,1.8788,2.0178,4.1469,4.1469,64277.6079,41625.6079,24302.1285,542503.0107,351320.1307
601065.SH,20250109,8.62,8.65,8.55,8.57,8.64,-0.07,-0.8102,31069.0,26717.913,8.57,0.7464,1.2784,0.67,11.1274,11.0883,1.2939,1.9077,2.0489,4.084,4.084,64277.6079,41625.6079,24302.1285,550859.0997,356731.4597
601065.SH,20250108,8.65,8.68,8.51,8.64,8.68,-0.04,-0.4608,44764.92,38496.656,8.64,1.0754,1.842,0.87,11.2183,11.1789,1.3045,1.9233,2.0656,4.0509,4.0509,64277.6079,41625.6079,24302.1285,555358.5323,359645.2523
601065.SH,20250107,8.63,8.68,8.54,8.68,8.66,0.02,0.2309,40037.0,34486.907,8.68,0.9618,1.6475,0.8,11.2702,11.2306,1.3105,1.9322,2.0752,4.0323,4.0323,64277.6079,41625.6079,24302.1285,557929.6366,361310.2766
601065.SH,20250106,8.61,8.71,8.52,8.66,8.61,0.05,0.5807,35647.68,30750.687,8.66,0.8564,1.4669,0.7,11.2443,11.2048,1.3075,1.9277,2.0704,4.0416,4.0416,64277.6079,41625.6079,24302.1285,556644.0844,360477.7644
601065.SH,20250103,8.72,8.75,8.59,8.61,8.7,-0.09,-1.0345,54798.44,47534.715,8.61,1.3165,2.2549,1.19,11.1794,11.1401,1.3,1.9166,2.0584,4.065,4.065,64277.6079,41625.6079,24302.1285,553430.204,358396.484
601065.SH,20250102,8.76,8.86,8.66,8.7,8.77,-0.07,-0.7982,58229.15,51052.491,8.7,1.3989,2.3961,1.35,11.2962,11.2565,1.3136,1.9366,2.08,4.023,4.023,64277.6079,41625.6079,24302.1285,559215.1887,362142.7887
601065.SH,20241231,8.91,8.93,8.74,8.77,8.92,-0.15,-1.6816,67100.4,59204.157,8.77,1.612,2.7611,1.7,11.3871,11.3471,1.3241,1.9522,2.0967,0.8894,3.9909,64277.6079,41625.6079,24302.1285,563714.6213,365056.5813
601065.SH,20241230,8.95,8.96,8.91,8.92,8.97,-0.05,-0.5574,35433.9,31637.005,8.92,0.8513,1.4756,0.77,11.5819,11.5412,1.3468,1.9856,2.1326,0.8744,3.9238,64277.6079,41625.6079,24013.8705,573356.2625,371300.4225
601065.SH,20241227,8.91,8.99,8.9,8.97,8.91,0.06,0.6734,39377.55,35280.632,8.97,0.946,1.6398,0.89,11.6468,11.6058,1.3543,1.9967,2.1445,0.8696,3.9019,64277.6079,41625.6079,24013.8705,576570.1429,373381.7029
601065.SH,20241226,8.9,8.95,8.89,8.91,8.89,0.02,0.225,30281.0,27010.313,8.91,0.7275,1.261,0.62,11.5689,11.5282,1.3453,1.9834,2.1302,0.8754,3.9282,64277.6079,41625.6079,24013.8705,572713.4864,370884.1664
601065.SH,20241225,9.0,9.0,8.88,8.89,9.0,-0.11,-1.2222,43878.07,39115.056,8.89,1.0541,1.8293,0.88,11.5429,11.5023,1.3422,1.9789,2.1254,0.8774,3.937,64277.6079,41625.6079,23986.2598,571427.9342,370051.6542
601065.SH,20241224,8.9,9.03,8.9,9.0,8.9,0.1,1.1236,48270.75,43342.761,9.0,1.1596,2.0124,0.82,11.6857,11.6447,1.3588,2.0034,2.1517,0.8667,3.8889,64277.6079,41625.6079,23986.2598,578498.4711,374630.4711
601065.SH,20241223,9.02,9.05,8.88,8.9,9.03,-0.13,-1.4396,67631.63,60623.401,8.9,1.6248,2.8196,1.14,11.5559,11.5153,1.3438,1.9812,2.1278,0.8764,3.9326,64277.6079,41625.6079,23986.2598,572070.7103,370467.9103
601065.SH,20241220,8.99,9.07,8.98,9.03,9.01,0.02,0.222,32002.0,28917.62,9.03,0.7688,1.3342,0.43,11.7247,11.6835,1.3634,2.0101,2.1589,0.8638,3.876,64277.6079,41625.6079,23986.2598,580426.7993,375879.2393
601065.SH,20241219,8.98,9.03,8.92,9.01,9.04,-0.03,-0.3319,50471.55,45284.934,9.01,1.2125,2.1042,0.57,11.6987,11.6576,1.3604,2.0056,2.1541,0.8657,3.8846,64277.6079,41625.6079,23986.2598,579141.2472,375046.7272
601065.SH,20241218,9.06,9.13,9.01,9.04,9.05,-0.01,-0.1105,52347.0,47526.223,9.04,1.2576,2.1824,0.57,11.7377,11.6964,1.3649,2.0123,2.1612,0.8628,3.8717,64277.6079,41625.6079,23986.2598,581069.5754,376295.4954
601065.SH,20241217,9.25,9.28,9.03,9.05,9.25,-0.2,-2.1622,91754.43,83598.513,9.05,2.2043,3.8253,0.99,11.7507,11.7094,1.3664,2.0145,2.1636,0.8619,3.8674,64277.6079,41625.6079,23986.2598,581712.3515,376711.7515
601065.SH,20241216,9.25,9.35,9.21,9.25,9.25,0.0,0.0,68790.56,63877.161,9.25,1.6526,2.9511,0.73,12.0103,11.9681,1.3966,2.0591,2.2115,0.8432,3.7838,64277.6079,41625.6079,23310.3542,594567.8731,385036.8731
601065.SH,20241213,9.37,9.4,9.24,9.25,9.41,-0.16,-1.7003,111523.35,103707.077,9.25,2.6792,4.7843,1.25,12.0103,11.9681,1.3966,2.0591,2.2115,0.8432,3.7838,64277.6079,41625.6079,23310.3542,594567.8731,385036.8731
601065.SH,20241212,9.31,9.41,9.26,9.41,9.31,0.1,1.0741,116001.65,108551.093,9.41,2.7868,4.9764,1.54,12.2181,12.1751,1.4208,2.0947,2.2497,0.8289,3.7194,64277.6079,41625.6079,23310.3542,604852.2903,391696.9703
601065.SH,20241211,9.22,9.32,9.22,9.31,9.25,0.06,0.6486,69483.16,64524.593,9.31,1.6692,2.9808,0.95,12.0883,12.0458,1.4057,2.0724,2.2258,0.8378,3.7594,64277.6079,41625.6079,23310.3542,598424.5295,387534.4095
601065.SH,20241210,9.43,9.47,9.24,9.25,9.26,-0.01,-0.108,99834.94,93268.573,9.25,2.3984,4.2829,1.48,12.0103,11.9681,1.3966,2.0591,2.2115,0.8432,3.7838,64277.6079,41625.6079,23310.3542,594567.8731,385036.8731
601065.SH,20241209,9.25,9.32,9.19,9.26,9.24,0.02,0.2165,76421.24,70788.981,9.26,1.8359,3.2784,1.09,12.0233,11.9811,1.3981,2.0613,2.2138,0.8423,3.7797,64277.6079,41625.6079,23310.3542,595210.6492,385453.1292
601065.SH,20241206,9.1,9.26,9.07,9.24,9.08,0.16,1.7621,83672.05,76839.348,9.24,2.0101,3.5895,1.22,11.9974,11.9552,1.3951,2.0568,2.2091,0.8442,3.7879,64277.6079,41625.6079,23310.3542,593925.097,384620.617
601065.SH,20241205,9.05,9.11,9.03,9.08,9.07,0.01,0.1103,48183.14,43711.388,9.08,1.1575,2.067,0.67,11.7896,11.7482,1.3709,2.0212,2.1708,0.859,3.8546,64277.6079,41625.6079,23310.3542,583640.6797,377960.5197
601065.SH,20241204,9.22,9.22,9.04,9.07,9.21,-0.14,-1.5201,59317.99,54176.741,9.07,1.425,2.5447,0.8,11.7766,11.7352,1.3694,2.019,2.1684,0.86,3.8589,64277.6079,41625.6079,23310.3542,582997.9037,377544.2637
601065.SH,20241203,9.18,9.24,9.16,9.21,9.18,0.03,0.3268,70187.38,64595.953,9.21,1.6862,3.011,0.99,11.9584,11.9164,1.3906,2.0502,2.2019,0.8469,3.8002,64277.6079,41625.6079,23310.3542,591996.7688,383371.8488
601065.SH,20241202,9.1,9.18,9.08,9.18,9.1,0.08,0.8791,89537.16,81837.818,9.18,2.151,3.8411,1.34,11.9195,11.8776,1.386,2.0435,2.1947,0.8497,3.8126,64277.6079,41625.6079,23310.3542,590068.4405,382123.0805
601065.SH,20241129,9.03,9.14,8.99,9.1,9.02,0.08,0.8869,76984.3,69971.01,9.1,1.8494,3.3026,0.88,11.8156,11.774,1.3739,2.0257,2.1756,0.8571,3.8462,64277.6079,41625.6079,23310.3542,584926.2319,378793.0319
601065.SH,20241128,9.0,9.06,8.97,9.02,9.0,0.02,0.2222,64612.75,58343.066,9.02,1.5522,2.7718,0.74,11.7117,11.6705,1.3619,2.0079,2.1565,0.8647,3.8803,64277.6079,41625.6079,23310.3542,579784.0233,375462.9833
601065.SH,20241127,8.95,9.01,8.8,9.0,8.95,0.05,0.5587,70868.75,63055.685,9.0,1.7025,3.0402,0.8,11.6857,11.6447,1.3588,2.0034,2.1517,0.8667,3.8889,64277.6079,41625.6079,23310.3542,578498.4711,374630.4711
601065.SH,20241126,9.01,9.07,8.94,8.95,9.01,-0.06,-0.6659,53219.0,47897.044,8.95,1.2785,2.2831,0.57,11.6208,11.58,1.3513,1.9923,2.1397,0.8715,3.9106,64277.6079,41625.6079,23310.3542,575284.5907,372549.1907
601065.SH,20241125,8.96,9.05,8.9,9.01,8.96,0.05,0.558,69054.74,61951.559,9.01,1.6589,2.9624,0.7,11.6987,11.6576,1.3604,2.0056,2.1541,0.8657,3.8846,64277.6079,41625.6079,23310.3542,579141.2472,375046.7272
601065.SH,20241122,9.3,9.3,8.95,8.96,9.31,-0.35,-3.7594,178541.51,162358.991,8.96,4.2892,7.6593,2.16,11.6338,11.5929,1.3528,1.9945,2.1421,0.8705,3.9063,64277.6079,41625.6079,23310.3542,575927.3668,372965.4468
601065.SH,20241121,9.33,9.35,9.24,9.31,9.31,0.0,0.0,66104.23,61422.979,9.31,1.5881,2.8358,0.78,12.0883,12.0458,1.4057,2.0724,2.2258,0.8378,3.7594,64277.6079,41625.6079,23310.3542,598424.5295,387534.4095
601065.SH,20241120,9.15,9.31,9.15,9.31,9.22,0.09,0.9761,78784.49,72983.421,9.31,1.8927,3.3798,0.93,12.0883,12.0458,1.4057,2.0724,2.2258,0.8378,3.7594,64277.6079,41625.6079,23310.3542,598424.5295,387534.4095
601065.SH,20241119,9.15,9.22,9.07,9.22,9.11,0.11,1.2075,72233.3,66095.789,9.22,1.7353,3.0988,0.76,11.9714,11.9293,1.3921,2.0524,2.2043,0.846,3.7961,64277.6079,41625.6079,23310.3542,592639.5448,383788.1048
601065.SH,20241118,9.23,9.3,9.07,9.11,9.26,-0.15,-1.6199,99719.45,91674.705,9.11,2.3956,4.2779,1.1,11.8286,11.787,1.3755,2.0279,2.178,0.8562,3.8419,64277.6079,41625.6079,23310.3542,585569.008,379209.288
601065.SH,20241115,9.22,9.42,9.22,9.26,9.26,0.0,0.0,96329.45,89945.711,9.26,2.3142,4.1325,1.06,12.0233,11.9811,1.3981,2.0613,2.2138,0.8423,3.7797,64277.6079,41625.6079,23310.3542,595210.6492,385453.1292
601065.SH,20241114,9.35,9.41,9.22,9.26,9.39,-0.13,-1.3845,75135.43,69965.782,9.26,1.805,3.2233,0.79,12.0233,11.9811,1.3981,2.0613,2.2138,0.8423,3.7797,64277.6079,41625.6079,23310.3542,595210.6492,385453.1292
601065.SH,20241113,9.29,9.48,9.25,9.39,9.31,0.08,0.8593,79700.47,74490.115,9.39,1.9147,3.4191,0.83,12.1921,12.1493,1.4177,2.0902,2.2449,0.8307,3.7274,64277.6079,41625.6079,23310.3542,603566.7382,390864.4582
601065.SH,20241112,9.39,9.46,9.25,9.31,9.35,-0.04,-0.4278,125624.63,118036.207,9.31,3.018,5.3892,1.43,12.0883,12.0458,1.4057,2.0724,2.2258,0.8378,3.7594,64277.6079,41625.6079,23310.3542,598424.5295,387534.4095
601065.SH,20241111,9.25,9.35,9.23,9.35,9.25,0.1,1.0811,76163.24,70806.282,9.35,1.8297,3.2674,0.92,12.1402,12.0975,1.4117,2.0813,2.2354,0.8342,3.7433,64277.6079,41625.6079,23310.3542,600995.6339,389199.4339
601065.SH,20241108,9.43,9.46,9.22,9.25,9.35,-0.1,-1.0695,97962.16,91156.038,9.25,2.3534,4.2025,1.1,12.0103,11.9681,1.3966,2.0591,2.2115,0.8432,3.7838,64277.6079,41625.6079,23310.3542,594567.8731,385036.8731
601065.SH,20241107,9.1,9.35,9.08,9.35,9.12,0.23,2.5219,98672.58,91344.23,9.35,2.3705,4.233,1.21,12.1402,12.0975,1.4117,2.0813,2.2354,0.8342,3.7433,64277.6079,41625.6079,23310.3542,600995.6339,389199.4339
601065.SH,20241106,9.1,9.21,9.08,9.12,9.12,0.0,0.0,79436.0,72592.246,9.12,1.9083,3.4078,1.02,11.8416,11.7999,1.377,2.0301,2.1804,0.8553,3.8377,64277.6079,41625.6079,23310.3542,586211.784,379625.544
601065.SH,20241105,9.0,9.12,8.96,9.12,9.01,0.11,1.2209,88296.05,80058.574,9.12,2.1212,3.7878,1.13,11.8416,11.7999,1.377,2.0301,2.1804,0.8553,3.8377,64277.6079,41625.6079,23310.3542,586211.784,379625.544
601065.SH,20241104,8.88,9.01,8.88,9.01,8.93,0.08,0.8959,50927.11,45655.377,9.01,1.2235,2.1847,0.61,11.6987,11.6576,1.3604,2.0056,2.1541,0.8657,3.8846,64277.6079,41625.6079,23310.3542,579141.2472,375046.7272
601065.SH,20241101,9.0,9.13,8.91,8.93,9.15,-0.22,-2.4044,126956.18,114114.526,8.93,3.05,5.4463,1.72,11.5949,11.5541,1.3483,1.9878,2.135,0.8735,3.9194,64277.6079,41625.6079,23310.3542,573999.0385,371716.6785
601065.SH,20241031,9.12,9.21,9.08,9.15,9.15,0.0,0.0,62164.94,56884.761,9.15,1.4934,2.6668,0.89,11.8805,11.8387,1.3815,2.0368,2.1875,0.8525,3.8251,64277.6079,41625.6079,23310.3542,588140.1123,380874.3123
601065.SH,20241030,9.07,9.23,9.05,9.15,9.16,-0.01,-0.1092,61260.76,55871.389,9.15,1.4717,2.628,0.83,11.8805,11.8387,1.3815,2.0368,2.1875,0.8525,3.8251,64277.6079,41625.6079,23310.3542,588140.1123,380874.3123
601065.SH,20241029,9.4,9.43,9.15,9.16,9.4,-0.24,-2.5532,89954.75,83349.718,9.16,2.161,3.859,1.28,11.8935,11.1567,1.4112,2.039,2.0743,0.8515,3.821,64277.6079,41625.6079,23310.3542,588782.8884,381290.5684
601065.SH,20241028,9.33,9.4,9.26,9.4,9.28,0.12,1.2931,77587.8,72417.501,9.4,1.8639,3.3285,1.1,12.2051,11.4491,1.4481,2.0925,2.1287,0.8298,3.7234,64277.6079,41625.6079,23310.3542,604209.5143,391280.7143
601065.SH,20241025,9.13,9.28,9.12,9.28,9.13,0.15,1.6429,79069.77,72948.137,9.28,1.8995,3.392,1.05,12.0493,11.3029,1.4297,2.0657,2.1015,0.8405,3.7716,64277.6079,41625.6079,23310.3542,596496.2013,386285.6413
601065.SH,20241024,9.15,9.18,9.09,9.13,9.18,-0.05,-0.5447,43173.43,39408.369,9.13,1.0372,1.8521,0.57,11.8545,11.1202,1.4065,2.0324,2.0675,0.8543,3.8335,64277.6079,41625.6079,23310.3542,586854.5601,380041.8001
601065.SH,20241023,9.12,9.2,9.11,9.18,9.12,0.06,0.6579,80795.79,74007.405,9.18,1.941,3.4661,1.2,11.9195,11.1811,1.4142,2.0435,2.0788,0.8497,3.8126,64277.6079,41625.6079,23310.3542,590068.4405,382123.0805
601065.SH,20241022,9.01,9.13,9.0,9.12,9.05,0.07,0.7735,70032.14,63565.788,9.12,1.6824,3.0043,1.12,11.8416,11.108,1.405,2.0301,2.0652,0.8553,3.8377,64277.6079,41625.6079,23310.3542,586211.784,379625.544
601065.SH,20241021,9.07,9.11,8.99,9.05,9.07,-0.02,-0.2205,79098.54,71550.971,9.05,1.9002,3.3933,1.32,11.7507,11.0228,1.3942,2.0145,2.0494,0.8619,3.8674,64277.6079,41625.6079,23310.3542,581712.3515,376711.7515
601065.SH,20241018,8.91,9.14,8.88,9.07,8.96,0.11,1.2277,102566.02,92392.811,9.07,2.464,4.4,1.88,11.7766,11.0471,1.3973,2.019,2.0539,0.86,3.8589,64277.6079,41625.6079,23310.3542,582997.9037,377544.2637
601065.SH,20241017,9.09,9.15,8.95,8.96,9.09,-0.13,-1.4301,45585.2,41201.995,8.96,1.0951,1.9556,0.71,11.6338,10.9132,1.3804,1.9945,2.029,0.8705,3.9063,64277.6079,41625.6079,23310.3542,575927.3668,372965.4468
601065.SH,20241016,8.94,9.12,8.93,9.09,9.03,0.06,0.6645,40135.34,36319.453,9.09,0.9642,1.7218,0.44,11.8026,11.0715,1.4004,2.0235,2.0585,0.8581,3.8504,64277.6079,41625.6079,23310.3542,584283.4558,378376.7758
601065.SH,20241015,9.17,9.19,9.02,9.03,9.19,-0.16,-1.741,45648.0,41579.523,9.03,1.0966,1.9583,0.31,11.7247,10.9984,1.3911,2.0101,2.0449,0.8638,3.876,64277.6079,41625.6079,23310.3542,580426.7993,375879.2393
601065.SH,20241014,9.13,9.21,9.02,9.19,9.09,0.1,1.1001,65406.17,59772.209,9.19,1.5713,2.8059,0.34,11.9324,11.1933,1.4158,2.0457,2.0811,0.8487,3.8085,64277.6079,41625.6079,23310.3542,590711.2166,382539.3366
601065.SH,20241011,9.23,9.29,9.02,9.09,9.27,-0.18,-1.9417,75716.3,69356.729,9.09,1.819,3.2482,0.39,11.8026,11.0715,1.4004,2.0235,2.0585,0.8581,3.8504,64277.6079,41625.6079,23310.3542,584283.4558,378376.7758
601065.SH,20241010,9.36,9.45,9.15,9.27,9.25,0.02,0.2162,91874.81,85785.202,9.27,2.2072,3.9414,0.48,12.0363,11.2907,1.4281,2.0635,2.0992,0.8414,3.7756,64277.6079,41625.6079,23310.3542,595853.4252,385869.3852
601065.SH,20241009,9.8,9.82,9.25,9.25,10.0,-0.75,-7.5,175302.68,166918.284,9.25,4.2114,7.5204,1.03,12.0103,11.2664,1.425,2.0591,2.0947,0.8432,3.7838,64277.6079,41625.6079,23310.3542,594567.8731,385036.8731
601065.SH,20241008,10.58,10.66,9.61,10.0,9.71,0.29,2.9866,337505.03,342921.428,10.0,8.1081,14.4788,2.95,12.9842,12.1799,1.5406,2.226,2.2645,0.78,3.5,64277.6079,41625.6079,23310.3542,642776.079,416256.079
601065.SH,20240930,9.33,9.77,9.14,9.71,9.05,0.66,7.2928,286467.06,271825.635,9.71,6.882,12.2893,4.72,12.6076,11.8266,1.4959,2.1615,2.1989,0.8033,3.6045,64277.6079,41625.6079,23310.3542,624135.5727,404184.6527
601065.SH,20240927,8.95,9.06,8.89,9.05,8.84,0.21,2.3756,79513.78,71443.907,9.05,1.9102,3.4111,1.64,11.7507,11.0228,1.3942,2.0145,2.0494,0.8619,3.8674,64277.6079,41625.6079,23310.3542,581712.3515,376711.7515
601065.SH,20240926,8.56,8.85,8.55,8.84,8.6,0.24,2.7907,71550.81,62319.68,8.84,1.7189,3.0695,1.68,11.478,10.767,1.3619,1.9678,2.0018,0.8824,3.9593,64277.6079,41625.6079,23310.3542,568214.0538,367970.3738
601065.SH,20240925,8.5,8.78,8.5,8.6,8.47,0.13,1.5348,76069.49,65856.867,8.6,1.8275,3.2633,2.29,11.1664,10.4747,1.3249,1.9144,1.9475,0.907,4.0698,64277.6079,41625.6079,23310.3542,552787.4279,357980.2279
601065.SH,20240924,8.22,8.48,8.22,8.47,8.22,0.25,3.0414,58841.03,49269.291,8.47,1.4136,2.5242,2.32,10.9976,10.3163,1.3049,1.8854,1.918,0.9209,4.1322,64277.6079,41625.6079,23310.3542,544431.3389,352568.8989
601065.SH,20240923,8.22,8.27,8.18,8.22,8.22,0.0,0.0,17232.0,14173.047,8.22,0.414,0.7392,0.69,10.673,10.0118,1.2664,1.8298,1.8614,0.9489,4.2579,64277.6079,41625.6079,23310.3542,528361.9369,342162.4969
601065.SH,20240920,8.26,8.27,8.17,8.22,8.24,-0.02,-0.2427,19004.0,15599.856,8.22,0.4565,0.8153,0.75,10.673,10.0118,1.2664,1.8298,1.8614,0.9489,4.2579,64277.6079,41625.6079,23310.3542,528361.9369,342162.4969
601065.SH,20240919,8.05,8.26,8.0,8.24,8.0,0.24,3.0,41320.01,33745.32,8.24,0.9927,1.7726,1.89,10.6989,10.0362,1.2694,1.8342,1.866,0.9466,4.2476,64277.6079,41625.6079,23310.3542,529647.4891,342995.0091
601065.SH,20240918,8.08,8.11,7.86,8.0,8.08,-0.08,-0.9901,29787.0,23768.986,8.0,0.7156,1.2778,1.56,10.3873,9.7439,1.2325,1.7808,1.8116,0.975,4.375,64277.6079,41625.6079,23310.3542,514220.8632,333004.8632
601065.SH,20240913,8.17,8.22,8.08,8.08,8.2,-0.12,-1.4634,19474.0,15859.179,8.08,0.4678,0.8354,0.99,10.4912,9.8413,1.2448,1.7986,1.8297,0.9653,4.3317,64277.6079,41625.6079,23310.3542,519363.0718,336334.9118
601065.SH,20240912,8.2,8.27,8.17,8.2,8.21,-0.01,-0.1218,15785.56,12973.621,8.2,0.3792,0.6772,0.79,10.647,9.9875,1.2633,1.8253,1.8569,0.9512,4.2683,64277.6079,41625.6079,23310.3542,527076.3848,341329.9848
601065.SH,20240911,8.18,8.26,8.15,8.21,8.22,-0.01,-0.1217,19706.74,16179.913,8.21,0.4734,0.8454,0.95,10.66,9.9997,1.2648,1.8276,1.8592,0.9501,4.2631,64277.6079,41625.6079,23310.3542,527719.1609,341746.2409
601065.SH,20240910,8.21,8.25,8.09,8.22,8.22,0.0,0.0,24453.25,19977.987,8.22,0.5875,1.049,1.16,10.673,10.0118,1.2664,1.8298,1.8614,0.9489,4.2579,64277.6079,41625.6079,23310.3542,528361.9369,342162.4969
601065.SH,20240909,8.21,8.26,8.17,8.22,8.21,0.01,0.1218,16299.5,13380.332,8.22,0.3916,0.6992,0.69,10.673,10.0118,1.2664,1.8298,1.8614,0.9489,4.2579,64277.6079,41625.6079,23310.3542,528361.9369,342162.4969
601065.SH,20240906,8.34,8.35,8.19,8.21,8.33,-0.12,-1.4406,22378.08,18493.296,8.21,0.5376,0.96,0.76,10.66,9.9997,1.2648,1.8276,1.8592,0.9501,4.2631,64277.6079,41625.6079,23310.3542,527719.1609,341746.2409
601065.SH,20240905,8.3,8.35,8.28,8.33,8.28,0.05,0.6039,16629.48,13831.256,8.33,0.3995,0.7134,0.51,10.8158,10.1458,1.2833,1.8543,1.8863,0.9364,4.2017,64277.6079,41625.6079,23310.3542,535432.4738,346741.3138
601065.SH,20240904,8.33,8.37,8.28,8.28,8.33,-0.05,-0.6002,23540.75,19569.355,8.28,0.5655,1.0099,0.71,10.7509,10.0849,1.2756,1.8431,1.875,0.942,4.2271,64277.6079,41625.6079,23310.3542,532218.5934,344660.0334
601065.SH,20240903,8.29,8.4,8.26,8.33,8.3,0.03,0.3614,26403.0,21994.634,8.33,0.6343,1.1327,0.81,10.8158,10.1458,1.2833,1.8543,1.8863,0.9364,4.2017,64277.6079,41625.6079,23310.3542,535432.4738,346741.3138
601065.SH,20240902,8.43,8.43,8.29,8.3,8.42,-0.12,-1.4252,29085.0,24339.781,8.3,0.6987,1.2477,0.92,10.7769,10.1093,1.2787,1.8476,1.8796,0.9398,4.2169,64277.6079,41625.6079,23310.3542,533504.1456,345492.5456
601065.SH,20240830,8.37,8.51,8.34,8.42,8.37,0.05,0.5974,51223.26,43204.223,8.42,1.2306,2.1974,1.81,10.9327,10.2554,1.2972,1.8743,1.9067,0.9264,4.1568,64277.6079,41625.6079,23310.3542,541217.4585,350487.6185
601065.SH,20240829,8.28,8.39,8.23,8.37,8.21,0.16,1.9488,34303.66,28492.667,8.37,0.8241,1.5934,1.28,10.8677,10.1945,1.2895,1.8632,1.8954,0.9319,4.1816,64277.6079,41625.6079,21528.3631,538003.5781,348406.3381
601065.SH,20240828,8.18,8.28,8.16,8.21,8.2,0.01,0.122,23686.0,19442.629,8.21,0.569,1.1002,0.94,10.66,10.6527,1.307,1.8276,1.8711,0.9501,4.2631,64277.6079,41625.6079,21528.3631,527719.1609,341746.2409
601065.SH,20240827,8.17,8.24,8.16,8.2,8.18,0.02,0.2445,23702.0,19443.096,8.2,0.5694,1.101,0.95,10.647,10.6398,1.3054,1.8253,1.8688,0.9512,4.2683,64277.6079,41625.6079,21528.3631,527076.3848,341329.9848
601065.SH,20240826,8.16,8.3,8.12,8.18,8.15,0.03,0.3681,24649.03,20231.137,8.18,0.5922,1.145,1.06,10.621,10.6138,1.3022,1.8209,1.8642,0.9535,4.2787,64277.6079,41625.6079,21528.3631,525790.8326,340497.4726
601065.SH,20240823,8.33,8.35,8.11,8.15,8.32,-0.17,-2.0433,35467.0,29006.316,8.15,0.852,1.6475,1.83,10.5821,10.5749,1.2974,1.8142,1.8574,0.9571,4.2945,64277.6079,41625.6079,21528.3631,523862.5044,339248.7044
601065.SH,20240822,8.49,8.49,8.31,8.32,8.49,-0.17,-2.0024,26880.06,22562.283,8.32,0.6458,1.2486,1.43,10.8028,10.7955,1.3245,1.852,1.8961,0.9375,4.2067,64277.6079,41625.6079,21528.3631,534789.6977,346325.0577
