,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
13,600461.SH,20250603,9.54,9.54,9.42,9.47,9.57,-0.1,-1.0449,135560.28,128188.759,9.47,1.0556,1.9253,2.44,10.2195,10.147,1.2607,1.4782,1.5205,4.4542,4.4542,128415.4991,128415.4991,70411.7612,1216094.7765,1216094.7765
14,600461.SH,20250530,9.54,9.59,9.51,9.57,9.53,0.04,0.4197,72396.07,69108.022,9.57,0.5638,1.0282,1.39,10.3274,10.2542,1.274,1.4938,1.5366,4.4077,4.4077,128415.4991,128415.4991,70411.7612,1228936.3264,1228936.3264
15,600461.SH,20250529,9.51,9.53,9.47,9.53,9.49,0.04,0.4215,55558.0,52813.941,9.53,0.4326,0.789,1.05,10.2842,10.2113,1.2687,1.4876,1.5302,4.4262,4.4262,128415.4991,128415.4991,70411.7612,1223799.7064,1223799.7064
16,600461.SH,20250528,9.5,9.57,9.47,9.49,9.52,-0.03,-0.3151,55439.35,52690.996,9.49,0.4317,0.7874,1.01,10.241,10.1684,1.2634,1.4813,1.5237,4.4448,4.4448,128415.4991,128415.4991,70411.7612,1218663.0865,1218663.0865
17,600461.SH,20250527,9.5,9.56,9.47,9.52,9.5,0.02,0.2105,48576.23,46210.397,9.52,0.3783,0.6899,0.81,10.2734,10.2006,1.2674,1.486,1.5286,4.4308,4.4308,128415.4991,128415.4991,70411.7612,1222515.5514,1222515.5514
18,600461.SH,20250526,9.5,9.53,9.46,9.5,9.48,0.02,0.211,45462.57,43160.025,9.5,0.354,0.6457,0.73,10.2518,10.1792,1.2647,1.4829,1.5253,4.4402,4.4402,128415.4991,128415.4991,70411.7612,1219947.2415,1219947.2415
19,600461.SH,20250523,9.57,9.59,9.47,9.48,9.54,-0.06,-0.6289,55872.63,53237.015,9.48,0.4351,0.7935,0.85,10.2303,10.1577,1.2621,1.4798,1.5221,4.4495,4.4495,128415.4991,128415.4991,70411.7612,1217378.9315,1217378.9315
20,600461.SH,20250522,9.66,9.66,9.54,9.54,9.66,-0.12,-1.2422,59855.47,57362.305,9.54,0.4661,0.8501,0.87,10.295,10.222,1.27,1.4892,1.5318,4.4215,4.4215,128415.4991,128415.4991,70411.7612,1225083.8614,1225083.8614
21,600461.SH,20250521,9.68,9.72,9.6,9.66,9.66,0.0,0.0,64727.55,62543.811,9.66,0.504,0.9193,0.9,10.4245,10.3506,1.286,1.5079,1.551,4.3666,4.3666,128415.4991,128415.4991,70411.7612,1240493.7213,1240493.7213
22,600461.SH,20250520,9.53,9.69,9.53,9.66,9.55,0.11,1.1518,73082.49,70460.012,9.66,0.5691,1.0379,1.03,10.4245,10.3506,1.286,1.5079,1.551,4.3666,4.3666,128415.4991,128415.4991,70411.7612,1240493.7213,1240493.7213
23,600461.SH,20250519,9.52,9.58,9.48,9.55,9.5,0.05,0.5263,59642.17,56963.998,9.55,0.4644,0.847,0.79,10.3058,10.2327,1.2714,1.4907,1.5334,4.4169,4.4169,128415.4991,128415.4991,70411.7612,1226368.0164,1226368.0164
24,600461.SH,20250516,9.59,9.59,9.47,9.5,9.57,-0.07,-0.7315,72449.33,68900.142,9.5,0.5642,1.0289,0.92,10.2518,10.1792,1.2647,1.4829,1.5253,4.4402,4.4402,128415.4991,128415.4991,70411.7612,1219947.2415,1219947.2415
25,600461.SH,20250515,9.6,9.64,9.57,9.57,9.59,-0.02,-0.2086,73861.23,70931.689,9.57,0.5752,1.049,0.82,10.3274,10.2542,1.274,1.4938,1.5366,4.4077,4.4077,128415.4991,128415.4991,70411.7612,1228936.3264,1228936.3264
26,600461.SH,20250514,9.63,9.63,9.52,9.59,9.62,-0.03,-0.3119,79294.01,75813.79,9.59,0.6175,1.1261,0.79,10.349,10.2756,1.2767,1.497,1.5398,4.3985,4.3985,128415.4991,128415.4991,70411.7612,1231504.6364,1231504.6364
27,600461.SH,20250513,9.66,9.67,9.57,9.62,9.64,-0.02,-0.2075,68831.0,66094.998,9.62,0.536,0.9775,0.51,10.3813,10.3077,1.2807,1.5016,1.5446,4.3848,4.3848,128415.4991,128415.4991,70411.7612,1235357.1013,1235357.1013
28,600461.SH,20250512,9.63,9.66,9.55,9.64,9.6,0.04,0.4167,85176.68,81835.443,9.64,0.6633,1.2097,0.53,10.4029,10.3291,1.2834,1.5048,1.5478,4.3757,4.3757,128415.0123,128415.0123,70411.2744,1237920.7186,1237920.7186
29,600461.SH,20250509,9.63,9.75,9.57,9.6,9.63,-0.03,-0.3115,86630.61,83355.543,9.6,0.6746,1.2304,0.54,10.3597,10.2863,1.278,1.4985,1.5414,4.3939,4.3939,128415.0123,128415.0123,70411.2744,1232784.1181,1232784.1181
30,600461.SH,20250508,9.54,9.66,9.48,9.63,9.5,0.13,1.3684,128663.41,123174.967,9.63,1.0019,1.8273,0.87,10.3921,10.3184,1.282,1.5032,1.5462,4.3802,4.3802,128415.0123,128415.0123,70411.2744,1236636.5684,1236636.5684
31,600461.SH,20250507,9.51,9.63,9.48,9.5,9.47,0.03,0.3168,131176.2,125222.06,9.5,1.0215,1.863,0.96,10.2518,10.1791,1.2647,1.4829,1.5253,4.4402,4.4402,128414.6378,128414.6378,70410.8999,1219939.0591,1219939.0591
32,600461.SH,20250506,9.72,9.76,9.44,9.47,9.73,-0.26,-2.6721,242141.27,230126.829,9.47,1.8856,3.439,2.38,10.2194,10.1469,1.2607,1.4782,1.5205,4.4543,4.4543,128414.6378,128414.6378,70410.8999,1216086.62,1216086.62
33,600461.SH,20250430,9.91,9.94,9.59,9.73,9.99,-0.26,-2.6026,215428.63,209091.359,9.73,1.6776,3.0596,2.74,10.5,10.4255,1.2953,1.5188,1.5623,4.3352,4.3352,128414.6378,128414.6378,70410.8999,1249474.4258,1249474.4258
34,600461.SH,20250429,9.98,10.04,9.91,9.99,10.01,-0.02,-0.1998,79288.02,79021.119,9.99,0.6174,1.1261,1.05,10.7805,10.7805,1.3774,1.5594,1.5594,4.2224,4.2224,128414.6378,128414.6378,70410.8999,1282862.2316,1282862.2316
35,600461.SH,20250428,9.99,10.08,9.93,10.01,9.97,0.04,0.4012,69761.0,69921.968,10.01,0.5432,0.9908,0.92,10.8021,10.8021,1.3802,1.5625,1.5625,4.214,4.214,128414.6378,128414.6378,70410.8999,1285430.5244,1285430.5244
36,600461.SH,20250425,10.02,10.08,9.86,9.97,10.03,-0.06,-0.5982,74549.36,74208.365,9.97,0.5805,1.0588,0.88,10.759,10.759,1.3747,1.5563,1.5563,4.2309,4.2309,128414.6378,128414.6378,70410.8999,1280293.9389,1280293.9389
37,600461.SH,20250424,9.9,10.05,9.9,10.03,9.89,0.14,1.4156,69978.09,69981.723,10.03,0.5449,0.9939,0.74,10.8237,10.8237,1.383,1.5656,1.5656,4.2056,4.2056,128414.6378,128414.6378,70410.8999,1287998.8171,1287998.8171
38,600461.SH,20250423,9.98,10.03,9.89,9.89,9.98,-0.09,-0.9018,99252.67,98620.116,9.89,0.7729,1.4096,0.97,10.6726,10.6726,1.3637,1.5438,1.5438,4.2651,4.2651,128414.6378,128414.6378,70410.8999,1270020.7678,1270020.7678
39,600461.SH,20250422,9.96,10.03,9.94,9.98,9.96,0.02,0.2008,62400.36,62295.256,9.98,0.4859,0.8862,0.44,10.7698,10.7698,1.3761,1.5578,1.5578,4.2266,4.2266,128414.6378,128414.6378,70410.8999,1281578.0852,1281578.0852
40,600461.SH,20250421,9.97,10.07,9.93,9.96,10.0,-0.04,-0.4,72250.14,72168.127,9.96,0.5626,1.0261,0.4,10.7482,10.7482,1.3733,1.5547,1.5547,4.2351,4.2351,128414.6378,128414.6378,70410.8999,1279009.7925,1279009.7925
41,600461.SH,20250418,10.09,10.12,9.91,10.0,10.09,-0.09,-0.892,119103.87,119107.194,10.0,0.9275,1.6916,0.64,10.7913,10.7913,1.3788,1.5609,1.5609,4.2182,4.2182,128414.6378,128414.6378,70410.8999,1284146.378,1284146.378
42,600461.SH,20250417,10.24,10.27,10.05,10.09,10.25,-0.16,-1.561,119319.76,121170.127,10.09,0.9963,1.6946,0.6,10.8885,10.8885,1.3912,1.575,1.575,4.1806,4.1806,128414.6378,119767.4757,70410.8999,1295703.6954,1208453.8298
43,600461.SH,20250416,10.24,10.32,10.15,10.25,10.25,0.0,0.0,138453.4,141701.794,10.25,1.156,1.9664,0.62,11.0611,11.0611,1.4133,1.6,1.6,4.1153,4.1153,128414.6378,119767.4757,70410.8999,1316250.0375,1227616.6259
44,600461.SH,20250415,9.97,10.32,9.95,10.25,9.84,0.41,4.1667,266203.06,270293.583,10.25,2.2227,3.7807,1.14,11.0611,11.0611,1.4133,1.6,1.6,4.1153,4.1153,128414.6378,119767.4757,70410.8999,1316250.0375,1227616.6259
45,600461.SH,20250414,9.75,9.96,9.68,9.84,9.83,0.01,0.1017,252941.9,249911.512,9.84,2.1119,3.5924,0.94,11.6689,11.3141,1.4055,1.57,1.5838,4.2868,4.2868,128414.6378,119767.4757,70410.8999,1263600.036,1178511.9609
46,600461.SH,20250411,9.87,9.99,9.79,9.83,9.94,-0.11,-1.1066,153965.17,152011.736,9.83,1.2855,2.1867,0.49,11.6571,11.3026,1.4041,1.5684,1.5822,4.2911,4.2911,128414.6191,119767.457,70410.8812,1262315.7058,1177314.1023
47,600461.SH,20250410,9.88,9.99,9.68,9.94,9.95,-0.01,-0.1005,185502.51,183797.293,9.94,1.5489,2.6346,0.58,11.7875,11.4291,1.4198,1.586,1.5999,4.2436,4.2436,128414.6191,119767.457,70410.8812,1276441.3139,1190488.5226
48,600461.SH,20250409,9.84,10.05,9.62,9.95,9.88,0.07,0.7085,249520.74,245713.912,9.95,2.0834,3.5438,0.79,11.7994,11.4406,1.4212,1.5876,1.6015,4.2394,4.2394,128414.6191,119767.457,70410.8812,1277725.46,1191686.1972
49,600461.SH,20250408,9.61,9.92,9.57,9.88,9.51,0.37,3.8906,326740.33,319952.313,9.88,2.7281,4.6405,1.1,11.7164,11.3601,1.4112,1.5764,1.5902,4.2694,4.2694,128414.6191,119767.457,70410.8812,1268736.4367,1183302.4752
50,600461.SH,20250407,9.5,9.8,9.3,9.51,9.77,-0.26,-2.6612,425511.19,406391.494,9.51,3.5528,6.0433,1.84,11.2776,10.9347,1.3584,1.5174,1.5307,4.4355,4.4355,128414.6191,119767.457,70410.8812,1221223.0276,1138988.5161
51,600461.SH,20250403,9.46,9.89,9.41,9.77,9.45,0.32,3.3862,377063.59,366466.363,9.77,3.1483,5.3552,2.12,11.5859,11.2337,1.3955,1.5589,1.5725,4.3175,4.3175,128414.6191,119767.457,70410.8812,1254610.8286,1170128.0549
52,600461.SH,20250402,9.4,9.49,9.32,9.45,9.43,0.02,0.2121,212769.54,200052.491,9.45,1.7765,3.0218,1.23,11.2065,10.8657,1.3498,1.5078,1.521,4.4637,4.4637,128414.6191,119767.457,70410.8812,1213518.1505,1131802.4687
53,600461.SH,20250401,9.25,9.45,9.13,9.43,9.23,0.2,2.1668,246055.08,228874.453,9.43,2.0544,3.4946,1.59,11.1827,10.8427,1.3469,1.5046,1.5178,4.4732,4.4732,128414.6191,119767.457,70410.8812,1210949.8581,1129407.1195
54,600461.SH,20250331,9.16,9.33,9.16,9.23,9.19,0.04,0.4353,225829.53,209160.402,9.23,1.8856,3.2073,1.21,10.9456,10.6128,1.3184,1.4727,1.4856,4.5701,4.5701,128414.6191,119767.457,70410.8812,1185266.9343,1105453.6281
55,600461.SH,20250328,9.18,9.26,9.12,9.19,9.17,0.02,0.2181,92224.0,84638.778,9.19,0.77,1.3098,0.48,10.8981,10.5668,1.3126,1.4663,1.4792,4.59,4.59,128414.6191,119767.457,70410.8812,1180130.3495,1100662.9298
56,600461.SH,20250327,9.26,9.28,9.15,9.17,9.25,-0.08,-0.8649,112204.0,103091.312,9.17,0.9368,1.5936,0.58,10.8744,10.5438,1.3098,1.4631,1.476,4.6,4.6,128414.6191,119767.457,70410.8812,1177562.0571,1098267.5807
57,600461.SH,20250326,9.14,9.27,9.1,9.25,9.16,0.09,0.9825,185127.26,170596.379,9.25,1.5457,2.6292,1.04,10.9693,10.6358,1.3212,1.4759,1.4888,4.5602,4.5602,128414.6191,119767.457,70410.8812,1187835.2267,1107848.9773
58,600461.SH,20250325,9.12,9.19,9.06,9.16,9.14,0.02,0.2188,157850.2,144303.576,9.16,1.318,2.2418,0.95,10.8626,10.5323,1.3084,1.4615,1.4743,4.605,4.605,128414.6191,119767.457,70410.8812,1176277.911,1097069.9061
59,600461.SH,20250324,8.89,9.21,8.89,9.14,8.82,0.32,3.6281,388588.29,353845.649,9.14,3.2445,5.5189,3.55,10.8388,10.5093,1.3055,1.4583,1.4711,4.6151,4.6151,128414.6191,119767.457,70410.8812,1173709.6186,1094674.557
60,600461.SH,20250321,8.86,8.93,8.8,8.82,8.87,-0.05,-0.5637,107243.0,94996.85,8.82,0.8954,1.5231,0.95,10.4594,10.1413,1.2598,1.4073,1.4196,4.7825,4.7825,128414.6191,119767.457,70410.8812,1132616.9405,1056348.9707
61,600461.SH,20250320,8.94,8.97,8.85,8.87,8.95,-0.08,-0.8939,127140.0,113123.948,8.87,1.0616,1.8057,1.15,10.5187,10.1988,1.2669,1.4153,1.4277,4.7556,4.7556,128414.6191,119767.457,70410.8812,1139037.6714,1062337.3436
62,600461.SH,20250319,8.96,9.01,8.91,8.95,8.95,0.0,0.0,107097.88,95922.431,8.95,0.8942,1.521,1.04,10.6135,10.2908,1.2784,1.428,1.4405,4.7131,4.7131,128414.6191,119767.457,70410.8812,1149310.8409,1071918.7402
63,600461.SH,20250318,8.96,8.97,8.91,8.95,8.94,0.01,0.1119,99351.6,88730.459,8.95,0.8295,1.411,1.0,10.6135,10.2908,1.2784,1.428,1.4405,4.7131,4.7131,128414.6191,119767.457,70410.8812,1149310.8409,1071918.7402
64,600461.SH,20250317,8.91,8.97,8.9,8.94,8.91,0.03,0.3367,107197.05,95715.866,8.94,0.895,1.5225,1.03,10.6017,10.2793,1.2769,1.4264,1.4389,4.7183,4.7183,128414.6191,119767.457,70410.8812,1148026.6948,1070721.0656
65,600461.SH,20250314,8.93,8.94,8.87,8.91,8.91,0.0,0.0,123951.9,110478.472,8.91,1.0349,1.7604,1.23,10.5661,10.2448,1.2727,1.4216,1.4341,4.7342,4.7342,128414.6191,119767.457,70410.8812,1144174.2562,1067128.0419
66,600461.SH,20250313,8.83,8.96,8.82,8.91,8.83,0.08,0.906,113693.03,101116.305,8.91,0.9493,1.6147,0.75,10.5661,10.2448,1.2727,1.4216,1.4341,4.7342,4.7342,128414.6191,119767.457,70410.8812,1144174.2562,1067128.0419
67,600461.SH,20250312,8.84,8.87,8.78,8.83,8.83,0.0,0.0,70335.95,62143.383,8.83,0.5873,0.9989,0.44,10.4712,10.1528,1.2612,1.4089,1.4212,4.7771,4.7771,128414.6191,119767.457,70410.8812,1133901.0867,1057546.6453
68,600461.SH,20250311,8.83,8.86,8.77,8.83,8.84,-0.01,-0.1131,79587.98,70112.323,8.83,0.6645,1.1303,0.51,10.4712,10.1528,1.2612,1.4089,1.4212,4.7771,4.7771,128414.6191,119767.457,70410.8812,1133901.0867,1057546.6453
69,600461.SH,20250310,8.79,8.89,8.74,8.84,8.78,0.06,0.6834,132706.85,117252.581,8.84,1.108,1.8847,0.89,10.4831,10.1643,1.2627,1.4105,1.4228,4.7717,4.7717,128414.6191,119767.457,70410.8812,1135185.2328,1058744.3199
70,600461.SH,20250307,8.79,8.87,8.77,8.78,8.84,-0.06,-0.6787,108146.19,95280.311,8.78,0.903,1.5359,0.74,10.4119,10.0953,1.2541,1.4009,1.4132,4.8043,4.8043,128414.6191,119767.457,70410.8812,1127480.3557,1051558.2725
71,600461.SH,20250306,9.03,9.03,8.72,8.84,9.01,-0.17,-1.8868,366136.84,323656.257,8.84,3.0571,5.2,4.14,10.4831,10.1643,1.2627,1.4105,1.4228,4.7717,4.7717,128414.6191,119767.457,70410.8812,1135185.2328,1058744.3199
72,600461.SH,20250305,9.12,9.12,8.95,9.01,9.11,-0.1,-1.0977,104756.08,94402.862,9.01,0.8747,1.4878,1.18,10.6847,10.3598,1.2869,1.4376,1.4502,4.6817,4.6817,128414.6191,119767.457,70410.8812,1157015.7181,1079104.7876
73,600461.SH,20250304,9.1,9.16,9.08,9.11,9.1,0.01,0.1099,63151.0,57598.33,9.11,0.5273,0.8969,0.64,10.8033,10.4748,1.3012,1.4536,1.4663,4.6303,4.6303,128414.6191,119767.457,70410.8812,1169857.18,1091081.5333
74,600461.SH,20250303,9.08,9.21,9.05,9.1,9.09,0.01,0.11,101654.99,92767.316,9.1,0.8488,1.4437,1.05,10.7914,10.4633,1.2998,1.452,1.4647,4.6354,4.6354,128414.6191,119767.457,70410.8812,1168573.0338,1089883.8587
75,600461.SH,20250228,9.09,9.17,9.05,9.09,9.1,-0.01,-0.1099,97354.19,88627.858,9.09,0.8129,1.3827,0.95,10.7795,10.4518,1.2984,1.4504,1.4631,4.6405,4.6405,128414.6191,119767.457,70410.8812,1167288.8876,1088686.1841
76,600461.SH,20250227,9.12,9.14,9.06,9.1,9.13,-0.03,-0.3286,75003.65,68223.22,9.1,0.6262,1.0652,0.73,10.7914,10.4633,1.2998,1.452,1.4647,4.6354,4.6354,128414.6191,119767.457,70410.8812,1168573.0338,1089883.8587
77,600461.SH,20250226,9.01,9.15,8.99,9.13,8.99,0.14,1.5573,105318.72,95858.644,9.13,0.8794,1.4958,1.06,10.827,10.4978,1.3041,1.4567,1.4695,4.6201,4.6201,128414.6191,119767.457,70410.8812,1172425.4724,1093476.8824
78,600461.SH,20250225,9.13,9.14,8.98,8.99,9.13,-0.14,-1.5334,113003.0,102244.066,8.99,0.9435,1.6049,1.15,10.661,10.3368,1.2841,1.4344,1.447,4.6921,4.6921,128414.6191,119767.457,70410.8812,1154447.4257,1076709.4384
79,600461.SH,20250224,9.11,9.2,9.09,9.13,9.12,0.01,0.1096,94050.86,86063.59,9.13,0.7853,1.3357,0.88,10.827,10.4978,1.3041,1.4567,1.4695,4.6201,4.6201,128414.6191,119767.457,70410.8812,1172425.4724,1093476.8824
80,600461.SH,20250221,9.19,9.21,9.08,9.12,9.19,-0.07,-0.7617,123719.67,112794.335,9.12,1.033,1.7571,1.16,10.8151,10.4863,1.3026,1.4551,1.4679,4.6252,4.6252,128414.6191,119767.457,70410.8812,1171141.3262,1092279.2078
81,600461.SH,20250220,9.2,9.22,9.13,9.19,9.2,-0.01,-0.1087,76601.0,70303.88,9.19,0.6396,1.0879,0.68,10.8981,10.5668,1.3126,1.4663,1.4792,4.59,4.59,128414.6191,119767.457,70410.8812,1180130.3495,1100662.9298
82,600461.SH,20250219,9.17,9.22,9.13,9.2,9.16,0.04,0.4367,89264.49,81929.343,9.2,0.7453,1.2678,0.74,10.91,10.5783,1.3141,1.4679,1.4808,4.585,4.585,128414.6191,119767.457,70410.8812,1181414.4957,1101860.6044
83,600461.SH,20250218,9.17,9.25,9.12,9.16,9.15,0.01,0.1093,107679.36,98931.616,9.16,0.8991,1.5293,0.93,10.8626,10.5323,1.3084,1.4615,1.4743,4.605,4.605,128414.6191,119767.457,70410.8812,1176277.911,1097069.9061
84,600461.SH,20250217,9.22,9.24,9.12,9.15,9.21,-0.06,-0.6515,134433.04,123185.877,9.15,1.1225,1.9093,1.11,10.8507,10.5208,1.3069,1.4599,1.4727,4.61,4.61,128414.6191,119767.457,70410.8812,1174993.7648,1095872.2316
85,600461.SH,20250214,9.29,9.37,9.2,9.21,9.29,-0.08,-0.8611,125556.31,116164.887,9.21,1.0483,1.7832,1.02,10.9218,10.5898,1.3155,1.4695,1.4824,4.58,4.58,128414.6191,119767.457,70410.8812,1182698.6419,1103058.279
86,600461.SH,20250213,9.35,9.4,9.25,9.29,9.33,-0.04,-0.4287,108934.8,101531.707,9.29,0.9096,1.5471,0.91,11.0167,10.6817,1.3269,1.4823,1.4953,4.5406,4.5406,128414.6191,119767.457,70410.8812,1192971.8114,1112639.6755
87,600461.SH,20250212,9.37,9.41,9.26,9.33,9.37,-0.04,-0.4269,124099.27,115676.96,9.33,1.0362,1.7625,1.09,11.0642,10.7277,1.3326,1.4887,1.5017,4.5211,4.5211,128414.6191,119767.457,70410.8812,1198108.3962,1117430.3738
88,600461.SH,20250211,9.34,9.41,9.32,9.37,9.34,0.03,0.3212,88367.0,82688.322,9.37,0.7378,1.255,0.75,11.1116,10.7737,1.3384,1.495,1.5081,4.5018,4.5018,128414.6191,119767.457,70410.8812,1203244.981,1122221.0721
89,600461.SH,20250210,9.54,9.54,9.3,9.34,9.5,-0.16,-1.6842,160849.51,150862.816,9.34,1.343,2.2844,1.53,11.076,10.7392,1.3341,1.4902,1.5033,4.5163,4.5163,128414.6191,119767.457,70410.8812,1199392.5424,1118628.0484
90,600461.SH,20250207,9.6,9.64,9.46,9.5,9.6,-0.1,-1.0417,133450.0,127424.57,9.5,1.1142,1.8953,1.25,11.2657,10.9232,1.3569,1.5158,1.5291,4.4402,4.4402,128414.6191,119767.457,70410.8812,1219938.8815,1137790.8415
91,600461.SH,20250206,9.6,9.63,9.47,9.6,9.6,0.0,0.0,94056.45,89681.207,9.6,0.7853,1.3358,0.82,11.3843,11.0382,1.3712,1.5317,1.5452,4.3939,4.3939,128414.6191,119767.457,70410.8812,1232780.3434,1149767.5872
92,600461.SH,20250205,9.81,9.83,9.54,9.6,9.75,-0.15,-1.5385,90579.99,87361.48,9.6,0.7563,1.2864,0.81,11.3843,11.0382,1.3712,1.5317,1.5452,4.3939,4.3939,128414.6191,119767.457,70410.8812,1232780.3434,1149767.5872
93,600461.SH,20250127,9.58,9.83,9.53,9.75,9.59,0.16,1.6684,111749.14,108820.379,9.75,0.9331,1.5871,0.97,11.5622,11.2107,1.3926,1.5557,1.5693,4.3263,4.3263,128414.6191,119767.457,70410.8812,1252042.5362,1167732.7058
94,600461.SH,20250124,9.58,9.6,9.35,9.59,9.57,0.02,0.209,95418.04,90813.552,9.59,0.7967,1.3552,0.84,11.3725,11.0267,1.3698,1.5301,1.5436,4.3985,4.3985,128414.6191,119767.457,70410.8812,1231496.1972,1148569.9126
95,600461.SH,20250123,9.49,9.62,9.47,9.57,9.47,0.1,1.056,143986.93,137475.543,9.57,1.2022,2.045,1.32,11.3488,11.0037,1.3669,1.5269,1.5403,4.4077,4.4077,128414.6191,119767.457,70410.8812,1228927.9048,1146174.5635
96,600461.SH,20250122,9.33,9.49,9.25,9.47,9.34,0.13,1.3919,131478.8,123444.007,9.47,1.0978,1.8673,1.08,11.2302,10.8887,1.3526,1.511,1.5242,4.4543,4.4543,128414.6191,119767.457,70410.8812,1216086.4429,1134197.8178
97,600461.SH,20250121,9.34,9.38,9.25,9.34,9.29,0.05,0.5382,73975.99,68775.762,9.34,0.6177,1.0506,0.54,11.076,10.7392,1.3341,1.4902,1.5033,4.5163,4.5163,128414.6191,119767.457,70410.8812,1199392.5424,1118628.0484
98,600461.SH,20250120,9.45,9.52,9.27,9.29,9.43,-0.14,-1.4846,129310.0,121176.931,9.29,1.0797,1.8365,0.97,11.0167,10.6817,1.3269,1.4823,1.4953,4.5406,4.5406,128414.6191,119767.457,70410.8812,1192971.8114,1112639.6755
