,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
268,002900.SZ,20240514,9.9,10.18,9.9,10.13,9.96,0.17,1.7068,49697.0,50300.46,10.13,2.9081,4.723,0.55,43.5093,60.1446,1.4825,2.7006,2.9365,0.9877,0.9877,31639.005,17089.0731,10522.2606,320503.1207,173112.3105
269,002900.SZ,20240513,10.2,10.28,9.94,9.96,10.28,-0.32,-3.1128,67899.01,68248.888,9.96,3.9732,6.4529,0.64,42.7791,59.1353,1.4577,2.6553,2.8872,1.0046,1.0046,31639.005,17089.0731,10522.2606,315124.4898,170207.1681
270,002900.SZ,20240510,10.6,10.66,10.24,10.28,10.52,-0.24,-2.2814,73333.0,75950.302,10.28,4.2912,6.9693,0.69,44.1536,61.0352,1.5045,2.7406,2.9799,0.9733,0.9733,31639.005,17089.0731,10522.2606,325248.9714,175675.6715
271,002900.SZ,20240509,10.38,10.69,10.31,10.52,10.38,0.14,1.3487,91535.57,96548.994,10.52,5.3564,8.6992,0.85,45.1844,62.4601,1.5396,2.8046,3.0495,0.9511,0.9511,31639.005,17089.0731,10522.2606,332842.3326,179777.049
272,002900.SZ,20240508,10.49,10.69,10.3,10.38,10.56,-0.18,-1.7045,90208.5,94307.603,10.38,5.2787,8.5731,0.81,44.5831,61.6289,1.5191,2.7672,3.0089,0.9639,0.9639,31639.005,17089.0731,10522.2606,328412.8719,177384.5788
273,002900.SZ,20240507,10.42,10.65,10.33,10.56,10.42,0.14,1.3436,131475.5,138000.533,10.56,7.6935,12.495,1.2,45.3562,62.6976,1.5455,2.8152,3.0611,0.9475,0.9475,31639.005,17089.0731,10522.2606,334107.8928,180460.6119
274,002900.SZ,20240506,9.98,10.45,9.98,10.42,9.92,0.5,5.0403,144321.61,148036.055,10.42,8.4453,13.7158,1.4,44.7549,61.8664,1.525,2.7779,3.0205,0.9602,0.9602,31639.005,17089.0731,10522.2606,329678.4321,178068.1417
275,002900.SZ,20240430,10.01,10.07,9.86,9.92,9.99,-0.07,-0.7007,76565.8,76249.332,9.92,4.4804,7.2766,0.68,42.6073,58.8978,1.4518,2.6446,2.8756,1.0086,1.0086,31639.005,17089.0731,10522.2606,313858.9296,169523.6052
276,002900.SZ,20240429,9.81,9.99,9.81,9.99,9.87,0.12,1.2158,97793.3,97064.711,9.99,5.7226,9.2939,0.74,42.908,59.3134,1.4621,2.6633,2.8959,1.0015,1.0015,31639.005,17089.0731,10522.2606,316073.66,170719.8403
277,002900.SZ,20240426,9.8,9.93,9.61,9.87,10.03,-0.16,-1.5952,110101.45,108022.661,9.87,6.4428,10.4637,0.68,42.3926,58.6009,1.4445,2.6313,2.8611,1.0137,1.0137,31639.005,17089.0731,10522.2606,312276.9794,168669.1515
278,002900.SZ,20240425,9.7,10.07,9.69,10.03,9.79,0.24,2.4515,117991.74,117392.836,10.03,6.9045,11.2135,0.55,105.0443,45.9934,1.4946,3.0857,2.669,0.9975,0.9975,31639.005,17089.0731,10522.2606,317339.2202,171403.4032
279,002900.SZ,20240424,9.8,9.83,9.53,9.79,9.9,-0.11,-1.1111,113737.91,110146.589,9.79,6.6556,10.8093,0.54,102.5308,44.8929,1.4589,3.0119,2.6051,1.022,1.022,31639.005,17089.0731,10522.2606,309745.859,167302.0256
280,002900.SZ,20240423,9.85,10.2,9.76,9.9,9.96,-0.06,-0.6024,122759.39,122018.718,9.9,7.1835,11.6666,0.61,103.6828,45.3973,1.4753,3.0457,2.6344,1.0106,1.0106,31639.005,17089.0731,10522.2606,313226.1495,169181.8237
281,002900.SZ,20240422,10.49,10.7,9.95,9.96,11.06,-1.1,-9.9458,192078.15,196299.209,9.96,11.2398,18.2545,1.04,104.3112,45.6724,1.4842,3.0642,2.6504,1.0046,1.0046,31639.005,17089.0731,10522.2606,315124.4898,170207.1681
282,002900.SZ,20240419,11.06,11.65,11.06,11.06,12.29,-1.23,-10.0081,266591.65,297994.311,11.06,15.6001,25.336,1.9,115.8315,50.7165,1.6481,3.4026,2.9431,0.9046,0.9046,31639.005,17089.0731,10522.2606,349927.3953,189005.1485
283,002900.SZ,20240418,14.4,14.4,11.78,12.29,13.09,-0.8,-6.1115,379356.86,496528.149,12.29,22.1988,36.0528,5.05,128.7133,56.3568,1.8314,3.781,3.2704,0.8141,0.8141,31639.005,17089.0731,10522.2606,388843.3715,210024.7084
284,002900.SZ,20240417,12.66,13.09,12.5,13.09,11.9,1.19,10.0,94956.65,122497.704,13.09,5.5566,9.0244,1.51,137.0917,60.0253,1.9506,4.0271,3.4833,0.7644,0.7644,31639.005,17089.0731,10522.2606,414154.5755,223695.9669
285,002900.SZ,20240416,11.53,11.9,11.53,11.9,10.82,1.08,9.9815,74741.5,88181.008,11.9,4.3736,7.1032,1.33,124.6288,54.5684,1.7733,3.661,3.1666,0.8408,0.8408,31639.005,17089.0731,10522.2606,376504.1595,203359.9699
286,002900.SZ,20240415,9.84,10.82,9.28,10.82,9.84,0.98,9.9593,110535.45,115377.933,10.82,6.4682,10.5049,2.69,113.318,49.616,1.6124,3.3288,2.8792,0.9247,0.9247,31639.005,17089.0731,10522.2606,342334.0341,184903.7709
287,002900.SZ,20240412,10.06,10.13,9.81,9.84,10.13,-0.29,-2.8628,43553.0,43213.098,9.84,2.5486,4.1391,1.15,103.0544,45.1221,1.4663,3.0273,2.6184,1.0168,1.0168,31639.005,17089.0731,10522.2606,311327.8092,168156.4793
288,002900.SZ,20240411,9.76,10.44,9.63,10.13,9.89,0.24,2.4267,51909.0,52259.629,10.13,3.0376,4.9333,1.52,106.0916,46.452,1.5095,3.1165,2.6956,0.9877,0.9877,31639.005,17089.0731,10522.2606,320503.1207,173112.3105
289,002900.SZ,20240410,10.27,10.27,9.78,9.89,10.27,-0.38,-3.7001,34435.0,34233.875,9.89,2.015,3.2726,1.02,103.5781,45.3514,1.4738,3.0426,2.6317,1.0117,1.0117,31639.005,17089.0731,10522.2606,312909.7595,169010.933
290,002900.SZ,20240409,9.85,10.28,9.77,10.27,9.89,0.38,3.8423,39794.87,39957.071,10.27,2.3287,3.782,1.27,107.5578,47.0939,1.5304,3.1596,2.7329,0.9742,0.9742,31639.005,17089.0731,10522.2606,324932.5814,175504.7807
291,002900.SZ,20240408,10.3,10.3,9.87,9.89,10.31,-0.42,-4.0737,35448.0,35507.198,9.89,2.0743,3.3689,1.15,103.5781,45.3514,1.4738,3.0426,2.6317,1.0117,1.0117,31639.005,17089.0731,10522.2606,312909.7595,169010.933
292,002900.SZ,20240403,10.3,10.44,10.13,10.31,10.31,0.0,0.0,27564.5,28250.99,10.31,1.613,2.6196,0.85,107.9767,47.2774,1.5364,3.1719,2.7435,0.9705,0.9705,31639.005,17089.0731,10522.2606,326198.1416,176188.3437
293,002900.SZ,20240402,10.25,10.35,10.09,10.31,10.26,0.05,0.4873,33843.0,34564.736,10.31,1.9804,3.2163,1.08,107.9767,47.2774,1.5364,3.1719,2.7435,0.9705,0.9705,31639.005,17089.0731,10522.2606,326198.1416,176188.3437
294,002900.SZ,20240401,10.08,10.26,10.04,10.26,10.08,0.18,1.7857,32310.5,32863.201,10.26,1.8907,3.0707,1.03,107.4531,47.0481,1.5289,3.1565,2.7302,0.9752,0.9752,31639.005,17089.0731,10522.2606,324616.1913,175333.89
295,002900.SZ,20240329,9.92,10.1,9.83,10.08,9.93,0.15,1.5106,27031.0,26935.722,10.08,1.5818,2.5689,0.82,105.5679,46.2227,1.5021,3.1011,2.6823,0.9926,0.9926,31639.005,17089.0731,10522.2606,318921.1704,172257.8568
296,002900.SZ,20240328,9.8,10.07,9.74,9.93,9.88,0.05,0.5061,32833.0,32544.682,9.93,1.9213,3.1203,1.0,103.997,45.5348,1.4797,3.055,2.6424,1.0076,1.0076,31639.005,17089.0731,10522.2606,314175.3197,169694.4959
297,002900.SZ,20240327,9.95,10.15,9.86,9.88,9.95,-0.07,-0.7035,35892.5,35945.457,9.88,2.1003,3.4111,1.08,103.4733,45.3056,1.4723,3.0396,2.6291,1.0127,1.0127,31639.005,17089.0731,10522.2606,312593.3694,168840.0422
298,002900.SZ,20240326,9.95,10.03,9.79,9.95,9.94,0.01,0.1006,28013.0,27818.084,9.95,1.6392,2.6623,0.71,104.2064,45.6265,1.4827,3.0611,2.6477,1.0056,1.0056,31639.005,17089.0731,10522.2606,314808.0998,170036.2773
299,002900.SZ,20240325,10.16,10.25,9.92,9.94,10.2,-0.26,-2.549,33149.0,33458.455,9.94,1.9398,3.1504,0.78,104.1017,45.5807,1.4812,3.058,2.645,1.0066,1.0066,31639.005,17089.0731,10522.2606,314491.7097,169865.3866
300,002900.SZ,20240322,10.37,10.4,10.1,10.2,10.37,-0.17,-1.6393,34447.5,35191.352,10.2,2.0158,3.2738,0.74,106.8247,46.7729,1.52,3.138,2.7142,0.9809,0.9809,31639.005,17089.0731,10522.2606,322717.851,174308.5456
301,002900.SZ,20240321,10.45,10.54,10.25,10.37,10.45,-0.08,-0.7656,33257.5,34552.565,10.37,1.9461,3.1607,0.6,108.6051,47.5525,1.5453,3.1903,2.7595,0.9648,0.9648,31639.005,17089.0731,10522.2606,328096.4819,177213.688
302,002900.SZ,20240320,10.32,10.48,10.24,10.45,10.32,0.13,1.2597,37647.0,39062.166,10.45,2.203,3.5778,0.68,109.4429,47.9193,1.5572,3.2149,2.7808,0.9575,0.9575,31639.005,17089.0731,10522.2606,330627.6023,178580.8139
303,002900.SZ,20240319,10.2,10.54,10.16,10.32,10.18,0.14,1.3752,59689.8,62011.557,10.32,3.4929,5.6727,1.13,108.0815,47.3232,1.5379,3.1749,2.7462,0.9695,0.9695,31639.005,17089.0731,10522.2606,326514.5316,176359.2344
304,002900.SZ,20240318,9.96,10.2,9.93,10.18,9.96,0.22,2.2088,46583.1,46999.0,10.18,2.7259,4.4271,0.95,106.6152,46.6812,1.517,3.1319,2.7089,0.9828,0.9828,31639.005,17089.0731,10522.2606,322085.0709,173966.7642
305,002900.SZ,20240315,9.9,10.08,9.75,9.96,10.02,-0.06,-0.5988,54953.12,54426.564,9.96,3.2157,5.2226,1.31,104.3112,45.6724,1.4842,3.0642,2.6504,1.0046,1.0046,31639.005,17089.0731,10522.2606,315124.4898,170207.1681
306,002900.SZ,20240314,10.32,10.6,9.86,10.02,9.87,0.15,1.5198,77606.6,79059.585,10.02,4.5413,7.3755,2.4,104.9396,45.9475,1.4932,3.0826,2.6663,0.9985,0.9985,31639.005,17089.0731,10522.2606,317022.8301,171232.5125
307,002900.SZ,20240313,9.85,9.92,9.68,9.87,9.9,-0.03,-0.303,37662.87,36871.48,9.87,2.2039,3.5794,1.19,103.3686,45.2597,1.4708,3.0365,2.6264,1.0137,1.0137,31639.005,17089.0731,10522.2606,312276.9794,168669.1515
308,002900.SZ,20240312,9.54,9.9,9.54,9.9,9.5,0.4,4.2105,46888.87,45686.624,9.9,2.7438,4.4562,1.61,103.6828,45.3973,1.4753,3.0457,2.6344,1.0106,1.0106,31639.005,17089.0731,10522.2606,313226.1495,169181.8237
309,002900.SZ,20240311,9.41,9.5,9.28,9.5,9.34,0.16,1.7131,27944.0,26224.942,9.5,1.6352,2.6557,0.86,99.4936,43.563,1.4157,2.9227,2.528,1.0532,1.0532,31639.005,17089.0731,10522.2606,300570.5475,162346.1945
310,002900.SZ,20240308,9.29,9.39,9.2,9.34,9.29,0.05,0.5382,19104.1,17788.272,9.34,1.1179,1.8156,0.53,97.8179,42.8293,1.3918,2.8734,2.4854,1.0712,1.0712,31639.005,17089.0731,10522.2606,295508.3067,159611.9428
311,002900.SZ,20240307,9.42,9.47,9.23,9.29,9.42,-0.13,-1.38,29779.5,27922.752,9.29,1.7426,2.8301,0.73,97.2943,42.6001,1.3844,2.8581,2.4721,1.077,1.077,31639.005,17089.0731,10522.2606,293926.3565,158757.4891
312,002900.SZ,20240306,9.49,9.55,9.27,9.42,9.48,-0.06,-0.6329,34455.0,32403.496,9.42,2.0162,3.2745,0.68,98.6557,43.1962,1.4037,2.8981,2.5067,1.0621,1.0621,31639.005,17089.0731,10522.2606,298039.4271,160979.0686
313,002900.SZ,20240305,9.7,9.7,9.36,9.48,9.74,-0.26,-2.6694,34506.93,32692.759,9.48,2.0192,3.2794,0.66,99.2841,43.4713,1.4127,2.9165,2.5226,1.0554,1.0554,31639.005,17089.0731,10522.2606,299937.7674,162004.413
314,002900.SZ,20240304,9.47,9.74,9.37,9.74,9.47,0.27,2.8511,44173.5,42378.009,9.74,2.5849,4.1981,0.79,102.0071,44.6636,1.4514,2.9965,2.5918,1.0272,1.0272,31639.005,17089.0731,10522.2606,308163.9087,166447.572
315,002900.SZ,20240301,9.56,9.56,9.26,9.47,9.44,0.03,0.3178,36268.0,34034.812,9.47,2.1223,3.4468,0.62,99.1794,43.4255,1.4112,2.9134,2.52,1.0565,1.0565,31639.005,17089.0731,10522.2606,299621.3774,161833.5223
316,002900.SZ,20240229,8.99,9.54,8.87,9.44,9.15,0.29,3.1694,53441.45,49841.602,9.44,3.1272,5.0789,0.95,98.8652,43.2879,1.4067,2.9042,2.512,1.0599,1.0599,31639.005,17089.0731,10522.2606,298672.2072,161320.8501
317,002900.SZ,20240228,10.17,10.46,9.1,9.15,10.09,-0.94,-9.3162,83839.74,82266.67,9.15,4.906,7.9678,1.62,95.828,41.9581,1.3635,2.815,2.4348,1.0935,1.0935,31639.005,17089.0731,10522.2606,289496.8958,156365.0189
318,002900.SZ,20240227,9.82,10.09,9.51,10.09,9.84,0.25,2.5407,44363.5,43920.236,10.09,2.596,4.2162,0.8,105.6727,46.2685,1.5036,3.1042,2.685,0.9916,0.9916,31639.005,17089.0731,10522.2606,319237.5605,172428.7476
319,002900.SZ,20240226,9.48,10.1,9.47,9.84,9.47,0.37,3.9071,60974.0,59394.791,9.84,3.568,5.7948,0.95,103.0544,45.1221,1.4663,3.0273,2.6184,1.0168,1.0168,31639.005,17089.0731,10522.2606,311327.8092,168156.4793
320,002900.SZ,20240223,9.19,9.47,9.12,9.47,9.15,0.32,3.4973,48933.45,45482.691,9.47,2.8634,4.6505,0.61,99.1794,43.4255,1.4112,2.9134,2.52,1.0565,1.0565,31639.005,17089.0731,10522.2606,299621.3774,161833.5223
321,002900.SZ,20240222,8.94,9.15,8.79,9.15,8.85,0.3,3.3898,43974.0,39506.4,9.15,2.5732,4.1791,0.47,95.828,41.9581,1.3635,2.815,2.4348,1.0935,1.0935,31639.005,17089.0731,10522.2606,289496.8958,156365.0189
322,002900.SZ,20240221,8.68,9.19,8.54,8.85,8.68,0.17,1.9585,60052.0,53311.312,8.85,3.5141,5.7071,0.61,92.6861,40.5824,1.3188,2.7227,2.355,1.1306,1.1306,31639.005,17089.0731,10522.2606,280005.1943,151238.2969
323,002900.SZ,20240220,8.55,8.75,8.28,8.68,8.53,0.15,1.7585,61622.3,52981.834,8.68,3.6059,5.8564,0.65,90.9057,39.8029,1.2935,2.6704,2.3098,1.1527,1.1527,31639.005,17089.0731,10522.2606,274626.5634,148333.1545
324,002900.SZ,20240219,8.28,8.73,8.13,8.53,8.11,0.42,5.1788,105439.09,88978.917,8.53,6.17,10.0206,1.29,89.3348,39.115,1.2711,2.6242,2.2698,1.173,1.173,31639.005,17089.0731,10522.2606,269880.7127,145769.7935
325,002900.SZ,20240208,7.28,8.11,6.74,8.11,7.37,0.74,10.0407,133051.12,98136.666,8.11,7.7857,12.6447,2.19,84.9361,37.1891,1.2085,2.495,2.1581,1.2337,1.2337,31639.005,17089.0731,10522.2606,256592.3306,138592.3828
326,002900.SZ,20240207,8.15,8.2,7.37,7.37,8.19,-0.82,-10.0122,109998.0,83491.727,7.37,6.4367,10.4538,2.4,77.1861,33.7957,1.0983,2.2674,1.9612,1.3576,1.3576,31639.005,17089.0731,10522.2606,233179.4669,125946.4687
327,002900.SZ,20240206,7.91,8.56,7.67,8.19,8.52,-0.33,-3.8732,79402.5,63601.051,8.19,4.6464,7.5461,2.31,85.7739,37.5559,1.2205,2.5196,2.1794,1.2217,1.2217,31639.005,17089.0731,10522.2606,259123.451,139959.5087
328,002900.SZ,20240205,9.47,9.55,8.52,8.52,9.47,-0.95,-10.0317,46227.0,40124.576,8.52,2.7051,4.3933,1.59,89.23,39.0692,1.2696,2.6212,2.2672,1.1743,1.1743,31639.005,17089.0731,10522.2606,269564.3226,145598.9028
329,002900.SZ,20240202,10.29,10.34,9.2,9.47,10.21,-0.74,-7.2478,39137.5,38183.053,9.47,2.2902,3.7195,1.53,99.1794,43.4255,1.4112,2.9134,2.52,1.0565,1.0565,31639.005,17089.0731,10522.2606,299621.3774,161833.5223
330,002900.SZ,20240201,10.53,10.53,9.99,10.21,10.38,-0.17,-1.6378,28554.0,29172.265,10.21,1.6709,2.7137,1.12,106.9294,46.8188,1.5215,3.1411,2.7169,0.98,0.98,31639.005,17089.0731,10522.2606,323034.2411,174479.4364
331,002900.SZ,20240131,11.07,11.25,10.35,10.38,11.08,-0.7,-6.3177,35820.0,38335.484,10.38,2.0961,3.4042,1.47,108.7098,47.5983,1.5468,3.1934,2.7621,0.9639,0.9639,31639.005,17089.0731,10522.2606,328412.8719,177384.5788
332,002900.SZ,20240130,11.5,11.64,11.05,11.08,11.5,-0.42,-3.6522,22092.0,24889.169,11.08,1.2928,2.0995,0.85,116.0409,50.8083,1.6511,3.4087,2.9484,0.903,0.903,31639.005,17089.0731,10522.2606,350560.1754,189346.9299
333,002900.SZ,20240129,12.0,12.01,11.46,11.5,11.88,-0.38,-3.1987,19792.0,23063.594,11.5,1.1582,1.881,0.68,120.4396,52.7342,1.7137,3.538,3.0602,0.87,0.87,31639.005,17089.0731,10522.2606,363848.5575,196524.3407
334,002900.SZ,20240126,11.96,12.18,11.8,11.88,11.88,0.0,0.0,21670.0,26013.023,11.88,1.2681,2.0594,0.73,124.4193,54.4767,1.7703,3.6549,3.1613,0.8422,0.8422,31639.005,17089.0731,10522.2606,375871.3794,203018.1884
335,002900.SZ,20240125,11.42,11.9,11.31,11.88,11.36,0.52,4.5775,27740.0,32250.953,11.88,1.6233,2.6363,0.97,124.4193,54.4767,1.7703,3.6549,3.1613,0.8422,0.8422,31639.005,17089.0731,10522.2606,375871.3794,203018.1884
336,002900.SZ,20240124,11.21,11.5,10.94,11.36,11.22,0.14,1.2478,30892.5,34706.63,11.36,1.8077,2.9359,1.23,118.9734,52.0922,1.6928,3.4949,3.0229,0.8808,0.8808,31639.005,17089.0731,10522.2606,359419.0968,194131.8704
337,002900.SZ,20240123,11.53,11.54,11.03,11.22,11.38,-0.16,-1.406,29855.0,33395.788,11.22,1.747,2.8373,1.29,117.5072,51.4502,1.672,3.4518,2.9857,0.8917,0.8917,31639.005,17089.0731,10522.2606,354989.6361,191739.4002
338,002900.SZ,20240122,12.0,12.38,11.3,11.38,12.24,-0.86,-7.0261,34428.0,40561.246,11.38,2.0146,3.2719,1.69,119.1828,52.1839,1.6958,3.501,3.0282,0.8792,0.8792,31639.005,17089.0731,10522.2606,360051.8769,194473.6519
339,002900.SZ,20240119,12.4,12.55,12.22,12.24,12.36,-0.12,-0.9709,24916.5,30793.227,12.24,1.458,2.368,1.33,128.1896,56.1275,1.824,3.7656,3.2571,0.8174,0.8174,31639.005,17089.0731,10522.2606,387261.4212,209170.2547
340,002900.SZ,20240118,12.62,12.62,12.01,12.36,12.67,-0.31,-2.4467,23218.0,28456.342,12.36,1.3586,2.2066,1.29,129.4464,56.6778,1.8419,3.8025,3.289,0.8095,0.8095,31639.005,17089.0731,10522.2606,391058.1018,211220.9435
341,002900.SZ,20240117,12.94,13.0,12.65,12.67,12.95,-0.28,-2.1622,12731.0,16372.284,12.67,0.745,1.2099,0.63,132.693,58.0993,1.888,3.8979,3.3715,0.7897,0.7897,31639.005,17089.0731,10522.2606,400866.1934,216518.5562
342,002900.SZ,20240116,13.02,13.17,12.76,12.95,13.03,-0.08,-0.614,20083.5,25948.044,12.95,1.1752,1.9087,0.95,135.6255,59.3833,1.9298,3.984,3.446,0.7726,0.7726,31639.005,17089.0731,10522.2606,409725.1148,221303.4966
343,002900.SZ,20240115,12.88,13.17,12.85,13.03,12.9,0.13,1.0078,21148.0,27529.845,13.03,1.2375,2.0098,0.98,136.4633,59.7501,1.9417,4.0087,3.4673,0.7679,0.7679,31639.005,17089.0731,10522.2606,412256.2352,222670.6225
344,002900.SZ,20240112,13.0,13.21,12.9,12.9,13.09,-0.19,-1.4515,16595.0,21583.749,12.9,0.9711,1.5771,0.75,135.1018,59.154,1.9223,3.9687,3.4327,0.7756,0.7756,31639.005,17089.0731,10522.2606,408143.1645,220449.043
345,002900.SZ,20240111,13.07,13.24,13.0,13.09,13.11,-0.02,-0.1526,19283.0,25233.917,13.09,1.1284,1.8326,0.88,137.0917,60.0253,1.9506,4.0271,3.4833,0.7644,0.7644,31639.005,17089.0731,10522.2606,414154.5755,223695.9669
346,002900.SZ,20240110,13.28,13.3,12.8,13.11,13.19,-0.08,-0.6065,24363.0,32027.133,13.11,1.4256,2.3154,1.17,137.3011,60.117,1.9536,4.0333,3.4886,0.7632,0.7632,31639.005,17089.0731,10522.2606,414787.3556,224037.7483
347,002900.SZ,20240109,13.01,13.33,13.01,13.19,13.0,0.19,1.4615,24855.0,32697.071,13.19,1.4544,2.3621,1.23,138.139,60.4838,1.9655,4.0579,3.5099,0.7586,0.7586,31639.005,17089.0731,10522.2606,417318.476,225404.8742
348,002900.SZ,20240108,13.3,13.35,13.0,13.0,13.31,-0.31,-2.3291,23219.0,30478.649,13.0,1.3587,2.2067,1.24,136.1491,59.6126,1.9372,3.9994,3.4593,0.7696,0.7696,31639.005,17089.0731,10522.2606,411307.065,222157.9503
349,002900.SZ,20240105,13.76,13.78,13.26,13.31,13.77,-0.46,-3.3406,19435.0,26174.887,13.31,1.1373,1.847,1.09,139.3958,61.0341,1.9834,4.0948,3.5418,0.7517,0.7517,31639.005,17089.0731,10522.2606,421115.1566,227455.563
350,002900.SZ,20240104,13.68,13.78,13.51,13.77,13.74,0.03,0.2183,17985.0,24563.616,13.77,1.0524,1.7092,1.07,144.2133,63.1435,2.052,4.2363,3.6642,0.7266,0.7266,31639.005,17089.0731,10522.2606,435669.0989,235316.5366
351,002900.SZ,20240103,13.69,13.83,13.59,13.74,13.65,0.09,0.6593,18256.5,25051.817,13.74,1.0683,1.735,1.17,143.8991,63.0059,2.0475,4.2271,3.6562,0.7282,0.7282,31639.005,17089.0731,10522.2606,434719.9287,234803.8644
352,002900.SZ,20240102,13.66,13.79,13.51,13.65,13.65,0.0,0.0,22367.0,30585.989,13.65,1.3088,2.1257,1.6,143.0334,62.6268,2.0341,4.2017,3.6342,0.7326,0.7326,31656.005,17089.0731,10522.2606,432104.4683,233265.8478
353,002900.SZ,20231229,13.51,13.69,13.31,13.65,13.38,0.27,2.0179,15381.0,20812.191,13.65,0.9,1.4618,1.07,143.0334,62.6268,2.0341,4.2017,3.6342,2.2941,0.7326,31656.005,17089.0731,10522.2606,432104.4683,233265.8478
354,002900.SZ,20231228,13.29,13.47,13.09,13.38,13.29,0.09,0.6772,15285.0,20358.999,13.38,0.8944,1.4526,0.98,140.2042,61.3881,1.9938,4.1186,3.5623,2.3404,0.7474,31656.005,17089.0731,10522.2606,423557.3469,228651.7981
355,002900.SZ,20231227,13.21,13.32,13.11,13.29,13.21,0.08,0.6056,12873.5,17019.456,13.29,0.7533,1.2235,0.81,139.2611,60.9751,1.9804,4.0908,3.5384,2.3563,0.7524,31656.005,17089.0731,10522.2606,420708.3065,227113.7815
356,002900.SZ,20231226,13.38,13.43,13.13,13.21,13.39,-0.18,-1.3443,12417.0,16450.777,13.21,0.7266,1.1801,0.75,138.4228,60.6081,1.9685,4.0662,3.5171,2.3706,0.757,31656.005,17089.0731,10522.2606,418175.8261,225746.6557
357,002900.SZ,20231225,13.46,13.47,13.27,13.39,13.44,-0.05,-0.372,14157.0,18902.777,13.39,0.8284,1.3454,0.78,140.3089,61.4339,1.9953,4.1216,3.565,2.3387,0.7468,31656.005,17089.0731,10522.2606,423873.907,228822.6888
358,002900.SZ,20231222,13.62,13.67,13.41,13.44,13.62,-0.18,-1.3216,17111.5,23136.864,13.44,1.0013,1.6262,0.89,140.8329,61.6633,2.0028,4.137,3.5783,2.33,0.744,31656.005,17089.0731,10522.2606,425456.7072,229677.1425
359,002900.SZ,20231221,13.62,13.73,13.38,13.62,13.62,0.0,0.0,21602.5,29259.623,13.62,1.2641,2.053,1.2,142.719,62.4892,2.0296,4.1924,3.6262,2.2992,0.7342,31656.005,17089.0731,10522.2606,431154.7881,232753.1756
360,002900.SZ,20231220,13.75,13.84,13.61,13.62,13.67,-0.05,-0.3658,14462.0,19817.023,13.62,0.8463,1.3744,0.76,142.719,62.4892,2.0296,4.1924,3.6262,2.2992,0.7342,31656.005,17089.0731,10522.2606,431154.7881,232753.1756
361,002900.SZ,20231219,13.71,13.79,13.59,13.67,13.78,-0.11,-0.7983,15195.0,20765.273,13.67,0.8892,1.4441,0.75,143.243,62.7186,2.037,4.2078,3.6396,2.2908,0.7315,31656.005,17089.0731,10522.2606,432737.5884,233607.6293
362,002900.SZ,20231218,13.83,13.99,13.72,13.78,13.83,-0.05,-0.3615,22151.5,30703.221,13.78,1.2962,2.1052,1.04,144.3956,63.2233,2.0534,4.2417,3.6688,2.2725,0.7257,31656.005,17089.0731,10522.2606,436219.7489,235487.4273
363,002900.SZ,20231215,13.91,14.09,13.71,13.83,13.91,-0.08,-0.5751,22949.5,31788.798,13.83,1.3429,2.181,1.09,144.9195,63.4527,2.0609,4.2571,3.6822,2.2643,0.7231,31656.005,17089.0731,10522.2606,437802.5492,236341.881
364,002900.SZ,20231214,13.97,14.16,13.9,13.91,14.03,-0.12,-0.8553,15603.5,21851.426,13.91,0.9131,1.4829,0.68,145.7578,63.8197,2.0728,4.2817,3.7035,2.2513,0.7189,31656.005,17089.0731,10522.2606,440335.0296,237709.0068
365,002900.SZ,20231213,14.0,14.27,14.0,14.03,13.98,0.05,0.3577,19421.5,27466.319,14.03,1.1365,1.8458,0.8,147.0153,64.3703,2.0907,4.3186,3.7354,2.232,0.7128,31656.005,17089.0731,10522.2606,444133.7502,239759.6956
366,002900.SZ,20231212,14.01,14.12,13.9,13.98,14.03,-0.05,-0.3564,21360.5,29886.716,13.98,1.25,2.03,0.86,146.4913,64.1409,2.0832,4.3032,3.7221,2.24,0.7153,31656.005,17089.0731,10522.2606,442550.9499,238905.2419
367,002900.SZ,20231211,13.81,14.06,13.72,14.03,13.87,0.16,1.1536,27083.0,37757.855,14.03,1.5848,2.5739,1.02,147.0153,64.3703,2.0907,4.3186,3.7354,2.232,0.7128,31656.005,17089.0731,10522.2606,444133.7502,239759.6956
368,002900.SZ,20231208,14.25,14.25,13.86,13.87,14.19,-0.32,-2.2551,21678.5,30322.141,13.87,1.2686,2.0603,0.75,145.3387,63.6362,2.0668,4.2694,3.6928,2.2578,0.721,31656.005,17089.0731,10522.2606,439068.7894,237025.4439
369,002900.SZ,20231207,14.37,14.37,14.1,14.19,14.32,-0.13,-0.9078,24774.0,35141.8,14.19,1.4497,2.3544,0.77,148.6919,65.1044,2.1145,4.3679,3.778,2.2068,0.7047,31656.005,17089.0731,10522.2606,449198.711,242493.9473
