,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,000999.SZ,20250618,31.16,31.26,31.02,31.02,31.2,-0.18,-0.5769,77020.76,239541.108,31.02,0.4634,0.9032,0.61,15.3778,15.8181,2.4939,1.8753,1.9057,5.3418,3.2733,166958.829,166205.3945,85271.3423,5179062.8756,5155691.3374
11,000999.SZ,20250617,31.35,31.49,31.06,31.2,31.35,-0.15,-0.4785,102971.09,321791.797,31.2,0.6195,1.2076,0.81,15.467,15.9099,2.5083,1.8862,1.9168,5.311,3.2544,166958.829,166205.3945,85271.3423,5209115.4648,5185608.3084
12,000999.SZ,20250616,31.5,31.64,31.23,31.35,31.65,-0.3,-0.9479,127329.35,399642.804,31.35,0.7661,1.4932,0.97,15.5414,15.9864,2.5204,1.8953,1.926,5.2856,3.2389,166958.829,166205.3944,85271.3422,5234159.2892,5210539.1144
13,000999.SZ,20250613,32.09,32.33,31.65,31.65,32.16,-0.51,-1.5858,114579.97,365173.102,31.65,0.6894,1.3437,0.88,15.6901,16.1394,2.5445,1.9134,1.9444,5.2355,3.2082,166958.829,166205.3944,85271.3422,5284246.9379,5260400.7328
14,000999.SZ,20250612,32.69,32.7,32.07,32.16,32.69,-0.53,-1.6213,145327.04,469606.974,32.16,0.8744,1.7043,1.22,15.9429,16.3994,2.5855,1.9443,1.9758,5.1525,3.1573,166958.829,166205.3944,85271.3422,5369395.9406,5345165.4839
15,000999.SZ,20250611,33.09,33.23,32.68,32.69,33.09,-0.4,-1.2088,140226.9,460184.084,32.69,0.8437,1.6445,1.24,16.2057,16.6697,2.6281,1.9763,2.0083,5.069,3.1061,166958.829,166205.3944,85271.3422,5457884.12,5433254.3429
16,000999.SZ,20250610,32.97,33.26,32.81,33.09,33.0,0.09,0.2727,108963.91,359839.129,33.09,0.6556,1.2778,0.99,16.4039,16.8737,2.6603,2.0005,2.0329,5.0077,3.0686,166958.829,166205.3944,85271.3422,5524667.6516,5499736.5007
17,000999.SZ,20250609,32.7,33.17,32.52,33.0,32.69,0.31,0.9483,144374.89,474795.229,33.0,0.8687,1.6931,1.49,16.3593,16.8278,2.653,1.995,2.0274,5.0213,3.0769,166958.829,166205.3944,85271.3422,5509641.357,5484778.0152
18,000999.SZ,20250606,33.1,33.25,32.48,32.69,33.02,-0.33,-0.9994,112386.0,368464.951,32.69,0.6762,1.318,1.27,16.2057,16.6697,2.6281,1.9763,2.0083,5.069,3.1061,166958.829,166205.3944,85271.3422,5457884.12,5433254.3429
19,000999.SZ,20250605,42.81,43.48,42.48,43.24,42.8,0.44,1.028,88767.48,382947.021,43.24,0.6943,1.892,1.05,16.489,16.9611,2.6222,2.0109,2.0434,4.9819,4.9819,128429.8685,127850.3034,46916.2512,5553307.5139,5528247.119
20,000999.SZ,20250604,43.19,43.19,42.34,42.8,43.1,-0.3,-0.6961,111470.02,476392.203,42.8,0.8719,2.3759,1.46,16.3212,16.7885,2.5955,1.9904,2.0227,5.0331,5.0331,128429.8685,127850.3034,46916.2512,5496798.3718,5471992.9855
21,000999.SZ,20250603,42.89,43.28,42.7,43.1,42.95,0.15,0.3492,93012.81,400410.11,43.1,0.7275,1.9825,1.33,16.4356,16.9062,2.6137,2.0043,2.0368,4.998,4.998,128429.8685,127850.3034,46916.2512,5535327.3324,5510348.0765
22,000999.SZ,20250530,42.89,43.3,42.7,42.95,42.8,0.15,0.3505,77248.61,332268.43,42.95,0.6042,1.6465,1.1,16.3784,16.8474,2.6046,1.9974,2.0297,5.0155,5.0155,128429.8685,127850.3034,46916.2512,5516062.8521,5491170.531
23,000999.SZ,20250529,42.42,43.08,42.19,42.8,42.43,0.37,0.872,72899.5,311553.541,42.8,0.5702,1.5538,1.11,16.3212,16.7885,2.5955,1.9904,2.0227,5.0331,5.0331,128429.8685,127850.3034,46916.2512,5496798.3718,5471992.9855
24,000999.SZ,20250528,42.0,42.48,41.76,42.43,42.04,0.39,0.9277,68785.05,290209.982,42.43,0.5379,1.465,0.97,16.1801,16.6434,2.5731,1.9732,2.0052,5.077,5.077,128429.8685,127886.6059,46952.5537,5449279.3205,5426228.6883
25,000999.SZ,20250527,41.8,42.42,41.74,42.04,41.8,0.24,0.5742,69256.96,291690.062,42.04,0.5415,1.475,0.99,16.0314,16.4904,2.5494,1.9551,1.9867,5.1241,5.1241,128429.8685,127886.6059,46952.5537,5399191.6717,5376352.912
26,000999.SZ,20250526,41.82,42.04,41.58,41.8,41.99,-0.19,-0.4525,62305.72,260379.519,41.8,0.4872,1.327,0.89,15.9399,16.3963,2.5349,1.9439,1.9754,5.1535,5.1535,128429.8685,127886.6059,46952.5537,5368368.5033,5345660.1266
27,000999.SZ,20250523,41.62,42.28,41.62,41.99,41.62,0.37,0.889,78197.74,329042.936,41.99,0.613,1.6768,1.24,16.0123,16.4708,2.5464,1.9527,1.9844,5.1302,5.1302,128429.8685,127569.3727,46635.3205,5392770.1783,5356637.9597
28,000999.SZ,20250522,41.9,41.98,41.62,41.62,41.93,-0.31,-0.7393,50222.45,209739.105,41.62,0.3937,1.0769,0.79,15.8712,16.3257,2.5239,1.9355,1.9669,5.1758,5.1758,128429.8685,127569.3727,46635.3205,5345251.127,5309437.2918
29,000999.SZ,20250521,41.67,42.35,41.67,41.93,41.75,0.18,0.4311,93000.83,391379.621,41.93,0.729,1.9944,1.58,15.9894,16.4473,2.5427,1.9499,1.9815,5.1375,5.1375,128429.8685,127565.2127,46631.1605,5385064.3862,5348809.3685
30,000999.SZ,20250520,41.44,41.8,41.31,41.75,41.36,0.39,0.9429,67178.62,279453.816,41.75,0.5266,1.4406,1.07,15.9208,16.3767,2.5318,1.9416,1.973,5.1596,5.1596,128429.8685,127565.2127,46631.1605,5361947.0099,5325847.6302
31,000999.SZ,20250519,41.78,41.93,41.33,41.36,41.78,-0.42,-1.0053,62155.2,258712.353,41.36,0.4872,1.3329,0.97,15.7721,16.2237,2.5082,1.9234,1.9546,5.2083,5.2083,128429.8685,127565.2127,46631.1605,5311859.3612,5276097.1973
32,000999.SZ,20250516,41.76,41.96,41.52,41.78,41.85,-0.07,-0.1673,43326.11,180892.842,41.78,0.3396,0.9291,0.58,15.9322,16.3884,2.5336,1.943,1.9744,5.1559,5.1559,128429.8685,127565.2127,46631.1605,5365799.9059,5329674.5866
33,000999.SZ,20250515,42.0,42.39,41.85,41.85,42.11,-0.26,-0.6174,53552.9,225311.953,41.85,0.4198,1.1484,0.7,15.9589,16.4159,2.5379,1.9462,1.9778,5.1473,5.1473,128429.8685,127565.2127,46631.1605,5374789.9967,5338604.1515
34,000999.SZ,20250514,42.0,42.24,41.75,42.11,42.17,-0.06,-0.1423,67796.27,284658.337,42.11,0.5315,1.4539,0.86,16.0581,16.5179,2.5537,1.9583,1.99,5.1155,5.1155,128429.8685,127565.2127,46631.1605,5408181.7625,5371771.1068
35,000999.SZ,20250513,42.09,42.29,41.63,42.17,41.89,0.28,0.6684,86950.73,364537.721,42.17,0.6816,1.8646,1.07,16.081,16.5414,2.5573,1.9611,1.9929,5.1083,5.1083,128429.8685,127565.2127,46631.1605,5415887.5546,5379425.0196
36,000999.SZ,20250512,42.12,42.13,41.7,41.89,42.12,-0.23,-0.5461,67678.86,283842.618,41.89,0.5305,1.4514,0.74,15.9742,16.4316,2.5403,1.9481,1.9796,5.1424,5.1424,128429.8685,127565.2127,46631.1605,5379927.1915,5343706.76
37,000999.SZ,20250509,41.7,42.15,41.46,42.12,41.77,0.35,0.8379,96108.32,402464.623,42.12,0.7534,2.061,0.75,16.0619,16.5218,2.5543,1.9588,1.9905,5.1143,5.1143,128429.8685,127565.2127,46631.1605,5409466.0612,5373046.7589
38,000999.SZ,20250508,41.45,41.84,41.2,41.77,41.46,0.31,0.7477,66626.24,276939.59,41.77,0.5223,1.4288,0.47,15.9284,16.3845,2.533,1.9425,1.974,5.1572,5.1572,128429.8685,127565.2127,46631.1605,5364515.6072,5328398.9345
39,000999.SZ,20250507,41.55,41.88,41.32,41.46,41.32,0.14,0.3388,79104.4,328466.266,41.46,0.6201,1.6964,0.53,15.8102,16.2629,2.5142,1.9281,1.9593,5.1957,5.1957,128429.8685,127565.2127,46631.1605,5324702.348,5288853.7185
40,000999.SZ,20250506,41.15,41.54,40.93,41.32,41.12,0.2,0.4864,97205.49,400664.769,41.32,0.762,2.0846,0.67,15.7568,16.208,2.5058,1.9216,1.9527,5.2133,5.2133,128429.8685,127565.2127,46631.1605,5306722.1664,5270994.5888
41,000999.SZ,20250430,41.48,41.56,40.9,41.12,41.37,-0.25,-0.6043,119829.56,493494.248,41.12,0.9394,2.5697,0.86,15.6806,16.1296,2.4936,1.9123,1.9433,5.2387,5.2387,128429.8685,127565.2127,46631.1605,5281036.1927,5245481.5462
42,000999.SZ,20250429,41.1,41.48,39.6,41.37,42.05,-0.68,-1.6171,280746.86,1139754.789,41.37,2.2008,6.0206,2.83,15.7759,16.2276,2.5088,1.9239,1.9551,5.207,5.207,128429.8685,127565.2127,46631.1605,5313143.6598,5277372.8494
43,000999.SZ,20250428,42.97,43.14,41.9,42.05,42.87,-0.82,-1.9128,129059.55,547157.638,42.05,1.0117,2.7677,1.53,16.0352,16.0352,2.7134,1.9555,1.9555,5.1228,5.1228,128429.8685,127565.2127,46631.1605,5400475.9704,5364117.194
44,000999.SZ,20250425,43.86,43.97,42.72,42.87,43.85,-0.98,-2.2349,115397.95,496648.114,42.87,0.9046,2.4747,1.62,16.3479,16.3479,2.7663,1.9937,1.9937,5.0248,5.0248,128429.8685,127565.2127,46631.1605,5505788.4626,5468720.6684
45,000999.SZ,20250424,43.89,44.56,43.7,43.85,43.93,-0.08,-0.1821,81470.35,359166.055,43.85,0.6387,1.7471,1.18,16.7216,16.7216,2.8295,2.0392,2.0392,4.9125,4.9125,128429.8685,127565.2127,46631.1605,5631649.7337,5593734.5769
46,000999.SZ,20250423,44.84,44.98,43.93,43.93,44.87,-0.94,-2.0949,89217.42,395055.458,43.93,0.6994,1.9133,1.24,16.7521,16.7521,2.8347,2.0429,2.0429,4.9036,4.9036,128429.8685,127565.2127,46631.1605,5641924.1232,5603939.7939
47,000999.SZ,20250422,44.6,45.23,44.51,44.87,44.65,0.22,0.4927,80501.26,361666.34,44.87,0.6311,1.7263,0.96,17.1106,17.1106,2.8954,2.0867,2.0867,4.8009,4.8009,128429.8685,127565.2127,46631.1605,5762648.1996,5723851.0938
48,000999.SZ,20250421,44.59,44.92,44.23,44.65,44.64,0.01,0.0224,54332.5,241944.243,44.65,0.4259,1.1652,0.63,17.0267,17.0267,2.8812,2.0764,2.0764,4.8245,4.8245,128429.8685,127565.2127,46631.1605,5734393.6285,5695786.7471
49,000999.SZ,20250418,44.63,45.13,44.56,44.64,44.76,-0.12,-0.2681,50131.6,224289.93,44.64,0.393,1.0751,0.56,17.0229,17.0229,2.8805,2.076,2.076,4.8256,4.8256,128429.8685,127565.2127,46631.1605,5733109.3298,5694511.0949
50,000999.SZ,20250417,45.28,45.48,44.67,44.76,45.53,-0.77,-1.6912,71257.0,320008.287,44.76,0.5586,1.5281,0.73,17.0686,17.0686,2.8883,2.0815,2.0815,4.8127,4.8127,128429.8685,127565.2127,46631.1605,5748520.9141,5709818.9205
51,000999.SZ,20250416,44.99,45.97,44.97,45.53,45.31,0.22,0.4855,103291.32,468985.27,45.53,0.8097,2.2151,0.99,17.3622,17.3622,2.9379,2.1174,2.1174,4.7313,4.7313,128429.8685,127565.2127,46631.1605,5847411.9128,5808044.1342
52,000999.SZ,20250415,43.88,45.35,43.6,45.31,43.99,1.32,3.0007,139156.93,623279.843,45.31,1.0909,2.9842,1.25,17.2784,17.2784,2.9237,2.1071,2.1071,4.7543,4.7543,128429.8685,127565.2127,46631.1605,5819157.3417,5779979.7874
53,000999.SZ,20250414,44.2,44.3,43.77,43.99,44.13,-0.14,-0.3172,68903.69,302699.979,43.99,0.5401,1.4776,0.49,16.775,16.775,2.8386,2.0457,2.0457,4.8969,4.8969,128429.8685,127565.2127,46631.1605,5649629.9153,5611593.7067
54,000999.SZ,20250411,44.38,44.77,43.96,44.13,44.64,-0.51,-1.1425,64809.15,286924.924,44.13,0.508,1.3898,0.42,16.8284,16.8284,2.8476,2.0522,2.0522,4.8814,4.8814,128429.8685,127565.2127,46631.1605,5667610.0969,5629452.8365
55,000999.SZ,20250410,44.02,44.85,43.6,44.64,44.13,0.51,1.1557,110808.25,490470.954,44.64,0.8686,2.3763,0.75,17.0229,17.0229,2.8805,2.076,2.076,4.8256,4.8256,128429.8685,127565.2127,46631.1605,5733109.3298,5694511.0949
56,000999.SZ,20250409,42.76,44.4,42.32,44.13,43.18,0.95,2.2001,140214.22,610090.522,44.13,1.0992,3.0069,0.9,16.8284,16.8284,2.8476,2.0522,2.0522,4.8814,4.8814,128429.8685,127565.2127,46631.1605,5667610.0969,5629452.8365
57,000999.SZ,20250408,43.0,43.57,42.47,43.18,42.92,0.26,0.6058,173720.15,746554.038,43.18,1.3618,3.7254,1.23,16.4661,16.4661,2.7863,2.0081,2.0081,4.9888,4.9888,128429.8685,127565.2127,46631.1605,5545601.7218,5508265.8844
58,000999.SZ,20250407,43.2,44.3,41.55,42.92,44.58,-1.66,-3.7236,206521.03,892161.214,42.92,1.6189,4.4288,1.75,16.367,16.367,2.7695,1.996,1.996,5.019,5.019,128429.8685,127565.2127,46631.1605,5512209.956,5475098.9291
59,000999.SZ,20250403,43.37,44.65,43.36,44.58,43.53,1.05,2.4121,133993.84,591567.046,44.58,1.0504,2.8735,1.27,17.0,17.0,2.8766,2.0732,2.0732,4.8321,4.8321,128429.8685,127565.2127,46631.1605,5725403.5377,5686857.1822
60,000999.SZ,20250402,43.29,43.78,43.23,43.53,43.48,0.05,0.115,82498.15,359470.421,43.53,0.6467,1.7692,0.8,16.5996,16.5996,2.8089,2.0243,2.0243,4.9487,4.9487,128429.8685,127565.2127,46631.1605,5590552.1758,5552913.7088
61,000999.SZ,20250401,42.18,43.85,41.98,43.48,42.11,1.37,3.2534,185796.87,804701.012,43.48,1.4565,3.9844,2.18,16.5805,16.5805,2.8057,2.022,2.022,4.9544,4.9544,128429.8685,127565.2127,46631.1605,5584130.6824,5546535.4482
62,000999.SZ,20250331,42.09,42.8,41.97,42.11,42.06,0.05,0.1189,94547.78,400319.201,42.11,0.7412,2.0276,1.03,16.0581,16.0581,2.7173,1.9583,1.9583,5.1155,5.1155,128429.8685,127565.2127,46631.1605,5408181.7625,5371771.1068
63,000999.SZ,20250328,42.78,42.98,42.0,42.06,42.79,-0.73,-1.706,93362.9,395861.798,42.06,0.7319,2.0022,0.93,16.039,16.039,2.714,1.956,1.956,5.1216,5.1216,128429.8685,127565.2127,46631.1605,5401760.2691,5365392.8462
64,000999.SZ,20250327,42.37,42.83,42.35,42.79,42.42,0.37,0.8722,73336.39,312728.123,42.79,0.5749,1.5727,0.69,16.3174,16.3174,2.7611,1.9899,1.9899,5.0342,5.0342,128429.8685,127565.2127,46631.1605,5495514.0731,5458515.4514
65,000999.SZ,20250326,42.75,42.87,42.38,42.42,42.75,-0.33,-0.7719,70212.14,299235.015,42.42,0.5504,1.5057,0.61,16.1763,16.1763,2.7373,1.9727,1.9727,5.0782,5.0782,128429.8685,127565.2127,46631.1605,5447995.0218,5411316.3227
66,000999.SZ,20250325,42.5,43.0,42.38,42.75,42.39,0.36,0.8493,94257.16,402227.617,42.75,0.7389,2.0213,0.77,16.3021,16.3021,2.7586,1.9881,1.9881,5.039,5.039,128429.8685,127565.2127,46631.1605,5490376.8784,5453412.8429
67,000999.SZ,20250324,41.69,42.75,41.6,42.39,41.9,0.49,1.1695,125895.87,532482.583,42.39,0.9869,2.6998,1.04,16.1649,16.1649,2.7353,1.9713,1.9713,5.0817,5.0817,128429.8685,127565.2127,46631.1605,5444142.1257,5407489.3664
68,000999.SZ,20250321,42.5,42.85,41.55,41.9,41.93,-0.03,-0.0715,140633.71,591076.809,41.9,1.1024,3.0159,1.16,15.978,15.978,2.7037,1.9485,1.9485,5.1412,5.1412,128429.8685,127565.2127,46631.1605,5381211.4902,5344982.4121
69,000999.SZ,20250320,41.98,42.26,41.81,41.93,41.97,-0.04,-0.0953,96740.21,406485.166,41.93,0.7584,2.0746,0.76,15.9894,15.9894,2.7056,1.9499,1.9499,5.1375,5.1375,128429.8685,127565.2127,46631.1605,5385064.3862,5348809.3685
70,000999.SZ,20250319,42.49,42.77,41.94,41.97,42.47,-0.5,-1.1773,121809.46,513712.174,41.97,0.9549,2.6122,1.02,16.0047,16.0047,2.7082,1.9518,1.9518,5.1326,5.1326,128429.8685,127565.2127,46631.1605,5390201.5809,5353911.977
71,000999.SZ,20250318,42.35,42.96,42.01,42.47,42.2,0.27,0.6398,125270.21,533952.427,42.47,0.982,2.6864,1.14,16.1954,16.1954,2.7405,1.975,1.975,5.0722,5.0722,128429.8685,127565.2127,46631.1605,5454416.5152,5417694.5834
72,000999.SZ,20250317,42.1,42.73,42.1,42.2,41.9,0.3,0.716,122130.1,517376.95,42.2,0.9574,2.6191,1.16,16.0924,16.0924,2.7231,1.9625,1.9625,5.1046,5.1046,128429.8685,127565.2127,46631.1605,5419740.4507,5383251.9759
73,000999.SZ,20250314,41.07,41.94,41.07,41.9,41.04,0.86,2.0955,140110.46,584680.271,41.9,1.0983,3.0047,1.38,15.978,15.978,2.7037,1.9485,1.9485,5.1412,5.1412,128429.8685,127565.2127,46631.1605,5381211.4902,5344982.4121
74,000999.SZ,20250313,41.26,41.46,40.7,41.04,41.2,-0.16,-0.3883,128599.32,526991.478,41.04,1.0081,2.7578,1.35,15.65,15.65,2.6482,1.9085,1.9085,5.2489,5.2489,128429.8685,127565.2127,46631.1605,5270761.8032,5235276.3292
75,000999.SZ,20250312,41.38,41.5,41.11,41.2,41.38,-0.18,-0.435,83495.19,344954.106,41.2,0.6545,1.7905,0.93,18.5469,15.7043,2.6583,2.1389,1.916,5.2285,5.2285,128429.8685,127565.9602,46631.908,5291310.5822,5255717.5602
76,000999.SZ,20250311,41.1,41.47,40.92,41.38,41.23,0.15,0.3638,74755.13,308045.098,41.38,0.586,1.6031,0.81,18.628,15.7729,2.67,2.1482,1.9244,5.2058,5.2058,128429.8685,127565.9602,46631.908,5314427.9585,5278679.4331
77,000999.SZ,20250310,41.75,41.86,41.16,41.23,41.63,-0.4,-0.9608,97940.81,404637.395,41.23,0.7678,2.1003,0.94,18.5604,15.7157,2.6603,2.1404,1.9174,5.2247,5.2247,128429.8685,127565.9602,46631.908,5295163.4783,5259544.539
78,000999.SZ,20250307,41.6,41.97,41.42,41.63,41.65,-0.02,-0.048,123260.23,513853.267,41.63,0.9662,2.6433,1.18,18.7405,15.8682,2.6861,2.1612,1.936,5.1745,5.1745,128429.8685,127565.9602,46631.908,5346535.4257,5310570.9231
79,000999.SZ,20250306,41.74,41.8,41.37,41.65,41.74,-0.09,-0.2156,97716.82,406160.625,41.65,0.766,2.0955,0.88,18.7495,15.8758,2.6874,2.1622,1.9369,5.172,5.172,128429.8685,127565.9602,46631.908,5349104.023,5313122.2423
80,000999.SZ,20250305,42.2,42.2,41.59,41.74,42.24,-0.5,-1.1837,55186.8,230320.593,41.74,0.4326,1.1835,0.49,18.79,15.9101,2.6932,2.1669,1.9411,5.1609,5.1609,128429.8685,127565.9602,46631.908,5360662.7112,5324603.1787
81,000999.SZ,20250304,42.06,42.5,41.7,42.24,42.06,0.18,0.428,88992.87,374951.534,42.24,0.6976,1.9084,0.8,19.0151,16.1007,2.7254,2.1928,1.9644,5.0998,5.0998,128429.8685,127565.9602,46631.908,5424877.6454,5388386.1588
82,000999.SZ,20250303,41.21,42.13,41.01,42.06,40.98,1.08,2.6354,157606.79,659928.459,42.06,1.2355,3.3798,1.6,18.9341,16.0321,2.7138,2.1835,1.956,5.1216,5.1216,128429.8685,127565.9602,46631.908,5401760.2691,5365424.286
83,000999.SZ,20250228,41.07,41.75,40.96,40.98,41.07,-0.09,-0.2191,122272.46,505109.704,40.98,0.9585,2.6221,1.12,18.4479,15.6204,2.6441,2.1274,1.9058,5.2566,5.2566,128429.8685,127565.9602,46631.908,5263056.0111,5227653.049
84,000999.SZ,20250227,41.56,41.77,40.87,41.07,41.5,-0.43,-1.0361,134179.52,553270.376,41.07,1.0518,2.8774,1.36,18.4884,15.6547,2.65,2.1321,1.9099,5.2451,5.2451,128429.8685,127565.9602,46631.908,5274614.6993,5239133.9854
85,000999.SZ,20250226,41.24,41.55,41.11,41.5,41.3,0.2,0.4843,60713.97,251288.027,41.5,0.4759,1.302,0.59,18.682,15.8186,2.6777,2.1544,1.9299,5.1907,5.1907,128429.8685,127565.9602,46631.908,5329839.5428,5293987.3483
86,000999.SZ,20250225,41.84,42.05,41.3,41.3,41.92,-0.62,-1.479,79847.29,332254.106,41.3,0.6259,1.7123,0.8,18.5919,15.7424,2.6648,2.144,1.9206,5.2159,5.2159,128429.8685,127565.9602,46631.908,5304153.5691,5268474.1563
87,000999.SZ,20250224,41.65,42.28,41.53,41.92,41.61,0.31,0.745,95964.99,401807.446,41.92,0.7523,2.0579,0.94,18.871,15.9787,2.7048,2.1762,1.9495,5.1387,5.1387,128429.8685,127565.9602,46631.908,5383780.0875,5347565.0516
88,000999.SZ,20250221,42.36,42.43,41.42,41.61,42.43,-0.82,-1.9326,172967.68,721665.392,41.61,1.3559,3.7092,2.17,18.7315,15.8605,2.6848,2.1601,1.9351,5.177,5.177,128429.8685,127565.9602,46631.908,5343966.8283,5308019.6039
89,000999.SZ,20250220,42.69,43.02,42.32,42.43,42.73,-0.3,-0.7021,83152.42,353549.827,42.43,0.6518,1.7832,1.12,19.1006,16.1731,2.7377,2.2027,1.9732,5.077,5.077,128429.8685,127565.9602,46631.908,5449279.3205,5412623.6913
90,000999.SZ,20250219,43.2,43.29,42.31,42.73,43.2,-0.47,-1.088,84738.29,361290.359,42.73,0.6643,1.8172,1.22,19.2357,16.2874,2.7571,2.2183,1.9871,5.0413,5.0413,128429.8685,127565.9602,46631.908,5487808.281,5450893.4793
91,000999.SZ,20250218,43.73,43.89,43.02,43.2,43.79,-0.59,-1.3473,63245.99,275327.828,43.2,0.4958,1.3563,0.75,19.4473,16.4666,2.7874,2.2427,2.009,4.9865,4.9865,128429.8685,127565.9602,46631.908,5548170.3192,5510849.4806
92,000999.SZ,20250217,44.79,44.87,43.51,43.79,44.53,-0.74,-1.6618,106594.78,468220.473,43.79,0.8356,2.2859,1.24,19.7129,16.6915,2.8255,2.2733,2.0364,4.9193,4.9193,128429.8685,127565.9602,46631.908,5623943.9416,5586113.3972
93,000999.SZ,20250214,44.45,44.79,44.3,44.53,44.5,0.03,0.0674,60768.49,270814.766,44.53,0.4764,1.3032,0.69,20.046,16.9736,2.8732,2.3117,2.0708,4.8375,4.8375,128429.8685,127565.9602,46631.908,5718982.0443,5680512.2077
94,000999.SZ,20250213,44.46,44.82,44.05,44.5,44.46,0.04,0.09,57485.65,255966.081,44.5,0.4506,1.2328,0.65,20.0325,16.9621,2.8713,2.3102,2.0695,4.8408,4.8408,128429.8685,127565.9602,46631.908,5715129.1483,5676685.2289
95,000999.SZ,20250212,44.8,44.88,44.2,44.46,44.89,-0.43,-0.9579,60001.6,266595.834,44.46,0.4704,1.2867,0.7,20.0145,16.9469,2.8687,2.3081,2.0676,4.8451,4.8451,128429.8685,127565.9602,46631.908,5709991.9535,5671582.5905
96,000999.SZ,20250211,43.88,45.07,43.21,44.89,43.82,1.07,2.4418,138565.32,616887.506,44.89,1.0862,2.9715,1.98,20.208,17.1108,2.8964,2.3304,2.0876,4.7987,4.7987,128429.8685,127565.9602,46631.908,5765216.797,5726435.9534
97,000999.SZ,20250210,44.74,44.8,43.68,43.82,44.78,-0.96,-2.1438,111549.21,490330.839,43.82,0.8744,2.3921,1.87,19.7264,16.503,2.9238,2.2749,2.1753,4.9159,4.9159,128429.8685,127565.9602,46631.908,5627796.8377,5589940.376
