股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002317.SZ,20240311,16.31,16.62,16.1,16.53,16.41,0.12,0.7313,341711.35,560013.71,16.53,4.4858,5.2899,0.61,43.8003,39.981,3.221,5.271,5.1178,1.1469,1.1469,85335.0477,76176.9206,64596.8581,1410588.3385,1259204.4975
002317.SZ,20240308,16.6,16.8,16.13,16.41,16.06,0.35,2.1793,413116.08,679333.155,16.41,5.4231,6.3953,0.64,43.4823,39.6908,3.1976,5.2327,5.0807,1.1553,1.1553,85335.0477,76176.9206,64596.8581,1400348.1328,1250063.267
002317.SZ,20240307,16.64,16.89,16.03,16.06,16.63,-0.57,-3.4275,394798.6,648463.433,16.06,5.1827,6.1117,0.47,42.5549,38.8442,3.1294,5.1211,4.9723,1.1804,1.1804,85335.0477,76176.9206,64596.8581,1370480.8661,1223401.3448
002317.SZ,20240306,16.69,17.04,16.35,16.63,16.94,-0.31,-1.83,430014.4,716033.702,16.63,5.6449,6.6569,0.49,44.0652,40.2229,3.2405,5.3028,5.1488,1.14,1.14,85335.0477,76176.9206,64596.8581,1419121.8433,1266822.1896
002317.SZ,20240305,17.0,17.46,16.5,16.94,17.45,-0.51,-2.9226,622287.04,1054363.194,16.94,8.169,9.6334,0.73,44.8866,40.9727,3.3009,5.4017,5.2448,1.1191,1.1191,85335.0477,76176.9206,64596.8581,1445575.708,1290437.035
002317.SZ,20240304,16.39,18.0,16.18,17.45,16.4,1.05,6.4024,923065.46,1582746.588,17.45,12.1174,14.2896,1.28,46.238,42.2062,3.4003,5.5643,5.4027,1.0864,1.0864,85335.0477,76176.9206,64596.8581,1489096.5824,1329287.2645
002317.SZ,20240301,16.16,16.88,15.7,16.4,16.77,-0.37,-2.2063,873451.6,1420197.061,16.4,11.4661,13.5216,1.45,43.4558,39.6666,3.1957,5.2295,5.0776,1.156,1.156,85335.0477,76176.9206,64596.8581,1399494.7823,1249301.4978
002317.SZ,20240229,16.08,16.96,15.49,16.77,16.08,0.69,4.291,1331568.06,2182758.267,16.77,17.4799,20.6135,3.33,44.4362,40.5615,3.2678,5.3475,5.1921,1.1305,1.1305,85335.0477,76176.9206,64596.8581,1431068.7499,1277486.9585
002317.SZ,20240228,16.08,16.08,15.38,16.08,14.62,1.46,9.9863,660263.89,1056117.965,16.08,8.6675,10.2213,1.95,42.6079,38.8926,3.1333,5.1275,4.9785,1.179,1.179,85335.0477,76176.9206,64596.8581,1372187.567,1224924.8832
002317.SZ,20240227,13.18,14.62,13.13,14.62,13.29,1.33,10.0075,483284.12,678513.973,14.62,6.3442,7.4815,1.53,38.7392,35.3613,2.8488,4.6619,4.5265,1.2967,1.2967,85335.0477,76176.9206,64596.8581,1247598.3974,1113706.5792
002317.SZ,20240226,13.14,13.5,13.09,13.29,13.23,0.06,0.4535,262376.77,349104.22,13.29,3.4443,4.0618,0.8,35.2151,32.1444,2.5897,4.2378,4.1147,1.4265,1.4265,85335.0477,76176.9206,64596.8581,1134102.7839,1012391.2748
002317.SZ,20240223,13.15,13.35,12.98,13.23,13.22,0.01,0.0756,269768.74,354247.51,13.23,3.5413,4.1762,0.83,35.0561,31.9993,2.578,4.2187,4.0961,1.4329,1.4329,85335.0477,76176.9206,64596.8581,1128982.6811,1007820.6595
002317.SZ,20240222,13.2,13.28,12.91,13.22,12.8,0.42,3.2813,322350.76,421977.597,13.22,4.2316,4.9902,0.99,35.0296,31.9751,2.576,4.2155,4.093,1.434,1.434,85335.0477,76176.9206,64596.8581,1128129.3306,1007058.8903
002317.SZ,20240221,12.69,13.1,12.53,12.8,12.91,-0.11,-0.8521,356153.87,459171.865,12.8,4.6754,5.5135,1.14,33.9167,30.9593,2.4942,4.0816,3.963,1.4811,1.4811,85335.0477,76176.9206,64596.8581,1092288.6106,975064.5837
002317.SZ,20240220,12.23,12.99,12.11,12.91,12.42,0.49,3.9452,372066.98,474345.675,12.91,4.8842,5.7598,1.29,34.2082,31.2253,2.5156,4.1166,3.997,1.4685,1.4685,85335.0477,76176.9206,64596.8581,1101675.4658,983444.0449
002317.SZ,20240219,12.52,12.7,12.09,12.42,12.33,0.09,0.7299,315043.2,389383.839,12.42,4.1357,4.8771,1.18,32.9098,30.0402,2.4201,3.9604,3.8453,1.5264,1.5264,85335.0477,76176.9206,64596.8581,1059861.2924,946117.3539
002317.SZ,20240208,12.05,12.55,12.0,12.33,12.08,0.25,2.0695,268343.99,329414.729,12.33,3.5226,4.1541,1.09,32.6713,29.8225,2.4026,3.9317,3.8175,1.5375,1.5375,85335.0477,76176.9206,64596.8581,1052181.1381,939261.431
002317.SZ,20240207,11.5,12.33,11.5,12.08,11.4,0.68,5.9649,320547.29,387001.117,12.08,4.2079,4.9623,1.49,32.0089,29.2178,2.3539,3.852,3.7401,1.5693,1.5693,85335.0477,76176.9206,64596.8581,1030847.3762,920217.2008
002317.SZ,20240206,10.44,11.55,10.3,11.4,10.6,0.8,7.5472,286282.64,314643.104,11.4,3.7581,4.4318,1.58,30.2071,27.5731,2.2214,3.6351,3.5295,1.663,1.663,85335.0477,76176.9206,64596.8581,972819.5438,868416.8948
002317.SZ,20240205,11.42,11.43,10.22,10.6,11.36,-0.76,-6.6901,248633.22,266072.716,10.6,3.2639,3.849,1.62,28.0873,25.6382,2.0655,3.38,3.2818,1.7885,1.7885,85335.0477,76176.9206,64596.8581,904551.5056,807475.3584
002317.SZ,20240202,11.96,12.29,11.0,11.36,11.94,-0.58,-4.8576,213211.6,248594.113,11.36,2.7989,3.3006,1.59,30.1011,27.4764,2.2136,3.6224,3.5171,1.6688,1.6688,85335.0477,76176.9206,64596.8581,969406.1419,865369.818
002317.SZ,20240201,12.05,12.39,11.93,11.94,12.07,-0.13,-1.0771,162490.19,197082.319,11.94,2.1331,2.5155,1.27,31.6379,28.8792,2.3266,3.8073,3.6967,1.5878,1.5878,85335.0477,76176.9206,64596.8581,1018900.4695,909552.432
002317.SZ,20240131,12.9,12.9,12.07,12.07,12.96,-0.89,-6.8673,168231.21,208906.754,12.07,2.2084,2.6043,1.42,31.9824,29.1936,2.3519,3.8488,3.737,1.5707,1.5707,85335.0477,76176.9206,64596.8581,1029994.0257,919455.4316
002317.SZ,20240130,13.26,13.33,12.91,12.96,13.37,-0.41,-3.0666,114608.47,150560.908,12.96,1.5045,1.7742,0.94,34.3407,31.3463,2.5254,4.1326,4.0125,1.4628,1.4628,85335.0477,76176.9206,64596.8581,1105942.2182,987252.891
002317.SZ,20240129,13.74,13.9,13.36,13.37,13.68,-0.31,-2.2661,107351.02,145620.971,13.37,1.4092,1.6619,0.81,35.4271,32.3379,2.6053,4.2633,4.1395,1.4179,1.4179,85335.0477,76176.9206,64596.8581,1140929.5877,1018485.4284
002317.SZ,20240126,13.85,13.96,13.63,13.68,13.86,-0.18,-1.2987,119651.49,165234.311,13.68,1.5707,1.8523,0.89,36.2485,33.0877,2.6657,4.3622,4.2354,1.3858,1.3858,85335.0477,76176.9206,64596.8581,1167383.4525,1042100.2738
002317.SZ,20240125,13.49,13.88,13.35,13.86,13.48,0.38,2.819,129174.92,176734.814,13.86,1.6957,1.9997,0.93,36.7254,33.5231,2.7007,4.4196,4.2912,1.3678,1.3678,85335.0477,76176.9206,64596.8581,1182743.7611,1055812.1195
002317.SZ,20240124,13.5,13.65,12.99,13.48,13.46,0.02,0.1486,121371.89,161489.692,13.48,1.5933,1.8789,0.92,35.7185,32.604,2.6267,4.2984,4.1735,1.4064,1.4064,85335.0477,76176.9206,64596.8581,1150316.443,1026864.8897
002317.SZ,20240123,13.37,13.54,13.16,13.46,13.32,0.14,1.0511,130304.06,174588.433,13.46,1.7105,2.0172,0.99,35.6655,32.5556,2.6228,4.292,4.1673,1.4085,1.4085,85335.0477,76176.9206,64596.8581,1148609.742,1025341.3513
002317.SZ,20240122,14.19,14.22,13.32,13.32,14.27,-0.95,-6.6573,159825.52,220309.049,13.32,2.0981,2.4742,1.26,35.2946,32.217,2.5955,4.2474,4.124,1.4233,1.4233,85335.0477,76176.9206,64596.8581,1136662.8354,1014676.5824
002317.SZ,20240119,14.15,14.35,14.04,14.27,14.14,0.13,0.9194,127825.89,182058.376,14.27,1.678,1.9788,1.07,37.8118,34.5148,2.7806,4.5503,4.4181,1.3285,1.3285,85335.0477,76176.9206,64596.8581,1217731.1307,1087044.657
002317.SZ,20240118,14.21,14.25,13.79,14.14,14.35,-0.21,-1.4634,152060.52,213112.05,14.14,1.9961,2.354,1.35,37.4674,34.2003,2.7553,4.5089,4.3779,1.3407,1.3407,85335.0477,76176.9206,64596.8581,1206637.5745,1077141.6573
002317.SZ,20240117,14.64,14.85,14.32,14.35,14.7,-0.35,-2.381,91456.12,133517.82,14.35,1.2006,1.4158,0.81,38.0238,34.7083,2.7962,4.5758,4.4429,1.3211,1.3211,85335.0477,76176.9206,64596.8581,1224557.9345,1093138.8106
002317.SZ,20240116,14.86,14.86,14.43,14.7,14.93,-0.23,-1.5405,129032.36,188830.834,14.7,1.6939,1.9975,1.15,38.9512,35.5548,2.8644,4.6874,4.5512,1.2896,1.2896,85335.0477,76176.9206,64596.8581,1254425.2012,1119800.7328
002317.SZ,20240115,14.75,14.98,14.68,14.93,14.65,0.28,1.9113,132686.56,197226.512,14.93,1.7418,2.0541,1.19,39.5607,36.1111,2.9092,4.7608,4.6224,1.2698,1.2698,85335.0477,76176.9206,64596.8581,1274052.2622,1137321.4246
002317.SZ,20240112,14.73,14.88,14.63,14.65,14.81,-0.16,-1.0804,92208.6,135877.634,14.65,1.2105,1.4274,0.64,38.8187,35.4339,2.8547,4.6715,4.5358,1.294,1.294,85335.0477,76176.9206,64596.8581,1250158.4488,1115991.8868
002317.SZ,20240111,14.58,14.83,14.49,14.81,14.51,0.3,2.0675,116069.83,170467.787,14.81,1.5237,1.7968,0.76,39.2427,35.8209,2.8859,4.7225,4.5853,1.2801,1.2801,85335.0477,76176.9206,64596.8581,1263812.0564,1128180.1941
002317.SZ,20240110,14.69,14.71,14.42,14.51,14.67,-0.16,-1.0907,94041.07,136917.075,14.51,1.2345,1.4558,0.56,38.4478,35.0953,2.8274,4.6268,4.4924,1.3065,1.3065,85335.0477,76176.9206,64596.8581,1238211.5421,1105327.1179
002317.SZ,20240109,14.8,14.89,14.56,14.67,14.74,-0.07,-0.4749,125625.95,184955.518,14.67,1.6491,1.9448,0.74,38.8717,35.4822,2.8586,4.6779,4.542,1.2923,1.2923,85335.0477,76176.9206,64596.8581,1251865.1498,1117515.4252
002317.SZ,20240108,15.24,15.24,14.74,14.74,15.13,-0.39,-2.5777,128563.96,191824.791,14.74,1.6877,1.9903,0.72,39.0572,35.6516,2.8722,4.7002,4.5636,1.2861,1.2861,85335.0477,76176.9206,64596.8581,1257838.6031,1122847.8096
002317.SZ,20240105,15.52,15.65,15.08,15.13,15.66,-0.53,-3.3844,258920.29,395025.462,15.13,3.3989,4.0082,1.65,40.0906,36.5948,2.9482,4.8245,4.6844,1.253,1.253,85335.0477,76176.9206,64596.8581,1291119.2717,1152556.8087
002317.SZ,20240104,16.15,16.16,15.66,15.66,16.3,-0.64,-3.9264,157179.15,249324.157,15.66,2.1746,2.5894,0.94,41.495,37.8768,3.0515,4.9935,4.8485,1.2106,1.2106,85335.0477,72279.9805,60699.918,1336346.847,1131904.4946
002317.SZ,20240103,16.06,16.49,15.97,16.3,16.07,0.23,1.4312,170373.47,277576.229,16.3,2.3571,2.8068,1.13,43.1908,39.4247,3.1762,5.1976,5.0466,1.1631,1.1631,85335.0477,72279.9805,60699.918,1390961.2775,1178163.6822
002317.SZ,20240102,16.0,16.23,15.93,16.07,16.05,0.02,0.1246,136005.67,218900.214,16.07,1.8817,2.2406,0.96,42.5814,38.8684,3.1314,5.1243,4.9754,1.1797,1.1797,85335.0477,72279.9805,60699.918,1371334.2165,1161539.2866
002317.SZ,20231229,15.91,16.36,15.91,16.05,15.89,0.16,1.0069,173920.0,280372.525,16.05,2.4062,2.8652,1.35,42.5284,38.82,3.1275,5.1179,4.9692,1.1812,1.1812,85335.0477,72279.9805,60699.918,1369627.5156,1160093.687
002317.SZ,20231228,15.6,15.93,15.4,15.89,15.72,0.17,1.0814,147832.41,232950.683,15.89,2.0453,2.4355,1.14,42.1044,38.4331,3.0963,5.0669,4.9197,1.1931,1.1931,85335.0477,72279.9805,60699.918,1355973.908,1148528.8901
002317.SZ,20231227,15.97,16.4,15.67,15.72,15.48,0.24,1.5504,210535.63,335856.241,15.72,2.9128,3.4685,1.75,41.654,38.0219,3.0632,5.0127,4.867,1.206,1.206,85335.0477,72279.9805,60699.918,1341466.9498,1136241.2935
002317.SZ,20231226,15.7,15.79,15.48,15.48,15.79,-0.31,-1.9633,85874.78,133650.828,15.48,1.1881,1.4147,0.61,41.018,37.4414,3.0164,4.9361,4.7927,1.2247,1.2247,85335.0477,72279.9805,60699.918,1320986.5384,1118894.0981
002317.SZ,20231225,15.75,15.9,15.57,15.79,15.76,0.03,0.1904,88137.16,138753.646,15.79,1.2194,1.452,0.58,41.8394,38.1912,3.0768,5.035,4.8887,1.2007,1.2006,85335.0477,72279.9805,60699.918,1347440.4032,1141300.8921
002317.SZ,20231222,15.87,15.99,15.67,15.76,15.91,-0.15,-0.9428,111414.51,176346.562,15.76,1.5414,1.8355,0.62,41.7599,38.1186,3.071,5.0254,4.8794,1.2029,1.2029,85335.0477,72279.9805,60699.918,1344880.3518,1139132.4927
002317.SZ,20231221,15.8,15.95,15.5,15.91,15.88,0.03,0.1889,150292.0,236059.622,15.91,2.0793,2.476,0.7,42.1574,38.4814,3.1002,5.0733,4.9259,1.1916,1.1916,85335.0477,72279.9805,60699.918,1357680.6089,1149974.4898
002317.SZ,20231220,16.35,16.54,15.8,15.88,16.33,-0.45,-2.7557,167312.33,271023.161,15.88,2.3148,2.7564,0.59,42.0779,38.4089,3.0943,5.0637,4.9166,1.1939,1.1938,85335.0477,72279.9805,60699.918,1355120.5575,1147806.0903
002317.SZ,20231219,16.9,16.98,16.22,16.33,16.89,-0.56,-3.3156,190418.74,312727.902,16.33,2.6345,3.1371,0.69,43.2703,39.4973,3.182,5.2072,5.0559,1.161,1.1609,85335.0477,72279.9805,60699.918,1393521.3289,1180332.0816
002317.SZ,20231218,16.78,17.19,16.73,16.89,16.93,-0.04,-0.2363,136991.14,232568.3,16.89,1.8953,2.2569,0.49,44.7542,40.8517,3.2912,5.3858,5.2293,1.1225,1.1224,85335.0477,72279.9805,60699.918,1441308.9557,1220808.8706
002317.SZ,20231215,17.48,17.48,16.9,16.93,17.58,-0.65,-3.6974,248904.14,424713.31,16.93,3.4436,4.1006,0.89,44.8601,40.9485,3.299,5.3985,5.2417,1.1198,1.1198,85335.0477,72279.9805,60699.918,1444722.3576,1223700.0699
002317.SZ,20231214,18.12,18.13,17.56,17.58,18.08,-0.5,-2.7655,327117.08,582101.654,17.58,4.5257,5.3891,1.34,46.5825,42.5206,3.4256,5.6058,5.4429,1.0784,1.0784,85335.0477,72279.9805,60699.918,1500190.1386,1270682.0572
002317.SZ,20231213,17.15,18.31,17.12,18.08,17.16,0.92,5.3613,517548.46,926147.343,18.08,7.1603,8.5263,2.85,47.9074,43.73,3.523,5.7652,5.5977,1.0486,1.0485,85335.0477,72279.9805,60699.918,1542857.6624,1306822.0474
002317.SZ,20231212,17.22,17.25,17.08,17.16,17.14,0.02,0.1167,140546.0,241141.675,17.16,1.9445,2.3154,0.67,45.4696,41.5048,3.3438,5.4718,5.3129,1.1048,1.1048,85335.0477,72279.9805,60699.918,1464349.4185,1240324.4654
002317.SZ,20231211,17.3,17.3,16.93,17.14,17.23,-0.09,-0.5223,170904.28,291548.547,17.14,2.3645,2.8156,0.78,45.4166,41.4564,3.3399,5.4655,5.3067,1.1061,1.1061,85335.0477,72279.9805,60699.918,1462642.7176,1238878.8658
002317.SZ,20231208,16.76,17.23,16.76,17.23,16.72,0.51,3.0502,246658.99,420300.648,17.23,3.4125,4.0636,1.05,45.6551,41.6741,3.3574,5.4942,5.3345,1.1003,1.1003,85335.0477,72279.9805,60699.918,1470322.8719,1245384.064
002317.SZ,20231207,16.78,16.85,16.66,16.72,16.85,-0.13,-0.7715,143202.56,239651.097,16.72,1.9812,2.3592,0.5,44.3037,40.4406,3.258,5.3315,5.1766,1.1339,1.1338,85335.0477,72279.9805,60699.918,1426801.9975,1208521.274
002317.SZ,20231206,17.0,17.1,16.8,16.85,17.12,-0.27,-1.5771,206349.03,348766.805,16.85,2.8549,3.3995,0.67,44.6482,40.755,3.2834,5.373,5.2169,1.1251,1.1251,85335.0477,72279.9805,60699.918,1437895.5537,1217917.6714
002317.SZ,20231205,17.5,17.63,17.11,17.12,17.55,-0.43,-2.4501,280777.89,485644.381,17.12,3.8846,4.6257,0.81,45.3636,41.408,3.336,5.4591,5.3005,1.1074,1.1073,85335.0477,72279.9805,60699.918,1460936.0166,1237433.2662
002317.SZ,20231204,17.6,17.82,17.5,17.55,17.65,-0.1,-0.5666,214101.0,377393.556,17.55,2.9621,3.5272,0.48,46.503,42.4481,3.4198,5.5962,5.4336,1.0803,1.0802,85335.0477,72279.9805,60699.918,1497630.0871,1268513.6578
002317.SZ,20231201,17.91,18.12,17.5,17.65,18.08,-0.43,-2.3783,325363.37,575881.236,17.65,4.5014,5.3602,0.55,46.768,42.69,3.4392,5.6281,5.4646,1.0741,1.0741,85335.0477,72279.9805,60699.918,1506163.5919,1275741.6558
002317.SZ,20231130,17.95,18.22,17.47,18.08,17.94,0.14,0.7804,402102.75,717963.773,18.08,5.5631,6.6244,0.66,47.9074,43.73,3.523,5.7652,5.5977,1.0486,1.0485,85335.0477,72279.9805,60699.918,1542857.6624,1306822.0474
002317.SZ,20231129,18.27,18.35,17.89,17.94,18.46,-0.52,-2.8169,320027.12,578271.35,17.94,4.4276,5.2723,0.48,47.5364,43.3914,3.4958,5.7206,5.5544,1.0568,1.0567,85335.0477,72279.9805,60699.918,1530910.7557,1296702.8502
002317.SZ,20231128,18.5,18.7,17.86,18.46,18.92,-0.46,-2.4313,468175.38,855947.531,18.46,6.4772,7.7129,0.66,48.9143,44.6491,3.5971,5.8864,5.7154,1.027,1.027,85335.0477,72279.9805,60699.918,1575284.9805,1334288.44
002317.SZ,20231127,20.08,20.1,18.78,18.92,19.73,-0.81,-4.1054,736208.84,1413366.631,18.92,10.1855,12.1287,1.14,50.1331,45.7617,3.6867,6.0331,5.8578,1.002,1.002,85335.0477,72279.9805,60699.918,1614539.1025,1367537.2311
002317.SZ,20231124,18.65,20.02,18.45,19.73,18.39,1.34,7.2866,1038374.8,2021306.04,19.73,14.366,17.1067,2.14,52.2794,47.7208,3.8446,6.2913,6.1086,0.9609,0.9609,85335.0477,72279.9805,60699.918,1683660.4911,1426084.0153
002317.SZ,20231123,18.36,18.67,18.12,18.39,18.21,0.18,0.9885,462433.29,848549.817,18.39,6.3978,7.6184,1.09,48.7288,44.4798,3.5834,5.8641,5.6937,1.0309,1.0309,85335.0477,72279.9805,60699.918,1569311.5272,1329228.8414
002317.SZ,20231122,17.9,18.57,17.68,18.21,18.14,0.07,0.3859,643816.08,1172722.798,18.21,8.9073,10.6065,1.82,48.2518,44.0444,3.5484,5.8067,5.638,1.0411,1.0411,85335.0477,72279.9805,60699.918,1553951.2186,1316218.4449
002317.SZ,20231121,17.56,18.45,17.29,18.14,17.59,0.55,3.1268,686255.36,1235488.826,18.14,9.4944,11.3057,2.68,48.0663,43.8751,3.5347,5.7843,5.6163,1.0451,1.0451,85335.0477,72279.9805,60699.918,1547977.7653,1311158.8463
002317.SZ,20231120,17.2,17.85,17.11,17.59,17.15,0.44,2.5656,405688.15,711410.425,17.59,5.6127,6.6835,1.92,46.609,42.5448,3.4276,5.609,5.446,1.0778,1.0778,85335.0477,72279.9805,60699.918,1501043.489,1271404.857
002317.SZ,20231117,17.23,17.28,16.9,17.15,17.25,-0.1,-0.5797,222992.56,381054.598,17.15,3.0851,3.6737,1.05,45.4431,41.4806,3.3418,5.4687,5.3098,1.1054,1.1054,85335.0477,72279.9805,60699.918,1463496.0681,1239601.6656
002317.SZ,20231116,17.25,17.4,17.18,17.25,17.44,-0.19,-1.0894,158986.06,274525.972,17.25,2.1996,2.6192,0.58,45.7081,41.7225,3.3613,5.5005,5.3407,1.099,1.099,85335.0477,72279.9805,60699.918,1472029.5728,1246829.6636
002317.SZ,20231115,17.2,17.45,17.02,17.44,17.09,0.35,2.048,296002.56,510944.372,17.44,4.0952,4.8765,1.0,46.2115,42.182,3.3983,5.5611,5.3996,1.0871,1.087,85335.0477,72279.9805,60699.918,1488243.2319,1260562.8599
002317.SZ,20231114,17.25,17.29,17.05,17.09,17.24,-0.15,-0.8701,197460.43,337680.588,17.09,2.7319,3.2531,0.63,45.2841,41.3355,3.3301,5.4495,5.2912,1.1093,1.1093,85335.0477,72279.9805,60699.918,1458375.9652,1235264.8667
002317.SZ,20231113,17.26,17.55,17.12,17.24,17.11,0.13,0.7598,182345.83,314293.779,17.24,2.5228,3.0041,0.52,45.6816,41.6983,3.3594,5.4974,5.3376,1.0997,1.0996,85335.0477,72279.9805,60699.918,1471176.2223,1246106.8638
002317.SZ,20231110,17.27,17.47,17.09,17.11,17.32,-0.21,-1.2125,227082.95,391312.871,17.11,3.1417,3.7411,0.62,45.3371,41.3839,3.334,5.4559,5.2974,1.108,1.108,85335.0477,72279.9805,60699.918,1460082.6661,1236710.4664
002317.SZ,20231109,18.2,18.85,17.28,17.32,18.01,-0.69,-3.8312,478474.6,852794.622,17.32,6.6197,7.8826,1.4,45.8935,41.8918,3.3749,5.5229,5.3624,1.0946,1.0946,85335.0477,72279.9805,60699.918,1478003.0262,1251889.2623
002317.SZ,20231108,17.79,18.29,17.51,18.01,17.86,0.15,0.8399,390290.58,704576.113,18.01,5.3997,6.4298,1.07,47.7219,43.5607,3.5094,5.7429,5.576,1.0527,1.0526,85335.0477,72279.9805,60699.918,1536884.2091,1301762.4488
002317.SZ,20231107,17.87,18.1,17.73,17.86,17.95,-0.09,-0.5014,283336.94,507184.13,17.86,3.92,4.6678,0.71,47.3244,43.1979,3.4802,5.6951,5.5296,1.0615,1.0615,85335.0477,72279.9805,60699.918,1524083.9519,1290920.4517
002317.SZ,20231106,17.83,18.14,17.83,17.95,17.79,0.16,0.8994,377854.18,678856.414,17.95,5.2276,6.225,0.91,47.5629,43.4156,3.4977,5.7238,5.5575,1.0562,1.0561,85335.0477,72279.9805,60699.918,1531764.1062,1297425.65
002317.SZ,20231103,18.19,18.19,17.68,17.79,17.98,-0.19,-1.0567,297366.94,529361.338,17.79,4.1141,4.899,0.68,47.1389,43.0286,3.4665,5.6727,5.5079,1.0657,1.0656,85335.0477,72279.9805,60699.918,1518110.4986,1285860.8531
002317.SZ,20231102,18.3,18.35,17.81,17.98,18.43,-0.45,-2.4417,354511.65,639596.729,17.98,4.9047,5.8404,0.83,47.6424,43.4881,3.5036,5.7333,5.5668,1.0544,1.0544,85335.0477,72279.9805,60699.918,1534324.1576,1299594.0494
002317.SZ,20231101,18.52,18.85,17.78,18.43,18.38,0.05,0.272,510481.19,933943.117,18.43,7.0626,8.4099,1.2,48.8348,44.5765,3.5912,5.8768,5.7061,1.0287,1.0286,85335.0477,72279.9805,60699.918,1572724.9291,1332120.0406
002317.SZ,20231031,18.21,18.58,18.0,18.38,18.32,0.06,0.3275,453267.54,833182.601,18.38,6.271,8.4326,1.11,48.7023,44.4556,3.5815,5.8609,5.6906,1.0315,1.0314,85335.0477,72279.9805,53751.8805,1568458.1767,1328506.0416
002317.SZ,20231030,17.8,18.49,17.77,18.32,17.68,0.64,3.6199,450376.23,818913.757,18.32,6.231,8.3788,1.05,48.5433,47.6097,3.6294,5.8417,5.5191,1.0348,1.0348,85335.0477,72279.9805,53751.8805,1563338.0739,1324169.2428
002317.SZ,20231027,17.14,17.8,16.82,17.68,17.26,0.42,2.4334,413091.8,720576.66,17.68,5.7152,7.6852,0.95,46.8475,45.9465,3.5026,5.6377,5.3263,1.0723,1.0723,85335.0477,72279.9805,53751.8805,1508723.6433,1277910.0552
002317.SZ,20231026,17.45,17.68,16.91,17.26,17.47,-0.21,-1.2021,316831.75,547343.864,17.26,4.3834,5.8943,0.64,45.7346,44.855,3.4194,5.5037,5.1998,1.0984,1.0984,85335.0477,72279.9805,53751.8805,1472882.9233,1247552.4634
002317.SZ,20231025,16.77,18.14,16.69,17.47,16.93,0.54,3.1896,485047.94,844899.0,17.47,6.7107,9.0238,0.93,46.291,45.4008,3.461,5.5707,5.2631,1.0852,1.0852,85335.0477,72279.9805,53751.8805,1490803.2833,1262731.2593
002317.SZ,20231024,16.6,17.08,16.17,16.93,16.58,0.35,2.111,378691.48,631643.579,16.93,5.2392,7.0452,0.64,44.8601,43.9974,3.354,5.3985,5.1004,1.1198,1.1198,85335.0477,72279.9805,53751.8805,1444722.3576,1223700.0699
002317.SZ,20231023,17.53,17.58,15.89,16.58,17.5,-0.92,-5.2571,546324.27,902282.395,16.58,7.5584,10.1638,0.73,43.9327,43.0878,3.2847,5.2869,4.9949,1.1435,1.1434,85335.0477,72279.9805,53751.8805,1414855.0909,1198402.0767
002317.SZ,20231020,17.55,18.18,17.22,17.5,17.88,-0.38,-2.1253,435898.9,768891.298,17.5,6.0307,8.1095,0.52,46.3705,45.4787,3.4669,5.5803,5.2721,1.0833,1.0833,85335.0477,72279.9805,53751.8805,1493363.3348,1264899.6588
002317.SZ,20231019,18.7,18.71,17.82,17.88,19.05,-1.17,-6.1417,644448.78,1169304.785,17.88,8.916,11.9893,0.8,47.3774,46.4663,3.5422,5.7014,5.3866,1.0603,1.0603,85335.0477,72279.9805,53751.8805,1525790.6529,1292366.0513
002317.SZ,20231018,19.28,19.78,18.9,19.05,19.28,-0.23,-1.1929,614715.7,1182507.681,19.05,8.5046,11.4362,0.76,50.4776,49.5068,3.774,6.0745,5.739,0.9952,0.9952,85335.0477,72279.9805,53751.8805,1625632.6587,1376933.6285
002317.SZ,20231017,19.81,20.14,18.9,19.28,20.04,-0.76,-3.7924,698119.89,1349258.64,19.28,9.6586,12.9878,0.84,51.087,50.1046,3.8195,6.1479,5.8083,0.9833,0.9833,85335.0477,72279.9805,53751.8805,1645259.7197,1393558.024
002317.SZ,20231016,21.0,21.35,19.8,20.04,20.05,-0.01,-0.0499,1339186.96,2754781.898,20.04,18.5278,24.9142,1.76,53.1008,52.0796,3.9701,6.3902,6.0373,0.946,0.946,85335.0477,72279.9805,53751.8805,1710114.3559,1448490.8092
002317.SZ,20231013,18.5,20.05,18.31,20.05,18.23,1.82,9.9835,896299.08,1759805.547,20.05,12.4004,16.6747,1.12,53.1273,52.1056,3.9721,6.3934,6.0403,0.9456,0.9455,85335.0477,72279.9805,53751.8805,1710967.7064,1449213.609
002317.SZ,20231012,18.85,18.93,17.94,18.23,18.21,0.02,0.1098,493443.07,906732.427,18.23,6.8268,9.18,0.58,48.3048,47.3758,3.6115,5.813,5.492,1.04,1.0399,85335.0477,72279.9805,53751.8805,1555657.9196,1317664.0445
002317.SZ,20231011,18.51,19.05,18.01,18.21,18.37,-0.16,-0.871,621370.51,1155060.415,18.21,8.5967,11.56,0.71,48.2518,47.3239,3.6076,5.8067,5.486,1.0411,1.0411,85335.0477,72279.9805,53751.8805,1553951.2186,1316218.4449
