,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,601916.SH,20250606,3.26,3.3,3.25,3.29,3.25,0.04,1.2308,1560836.17,512080.227,3.29,0.7245,0.9945,0.76,5.9501,5.9361,0.5111,1.3357,1.3619,4.9848,4.9848,2746463.5963,2154443.5963,1569528.5592,9035865.2318,7088119.4318
11,601916.SH,20250605,3.3,3.31,3.23,3.25,3.29,-0.04,-1.2158,2145699.4,699827.235,3.25,0.9959,1.3671,1.06,5.8778,5.8639,0.5049,1.3194,1.3453,5.0462,5.0462,2746463.5963,2154443.5963,1569528.5592,8926006.688,7001941.688
12,601916.SH,20250604,3.29,3.33,3.28,3.29,3.28,0.01,0.3049,1860689.38,613352.425,3.29,0.8637,1.1855,0.85,5.9501,5.9361,0.5111,1.3357,1.3619,4.9848,4.9848,2746463.5963,2154443.5963,1569528.5592,9035865.2318,7088119.4318
13,601916.SH,20250603,3.21,3.3,3.21,3.28,3.22,0.06,1.8634,2613275.11,852885.919,3.28,1.213,1.665,1.28,5.932,5.918,0.5096,1.3316,1.3578,5.0,5.0,2746463.5963,2154443.5963,1569528.5592,9008400.5959,7066574.9959
14,601916.SH,20250530,3.2,3.24,3.19,3.22,3.2,0.02,0.625,1838214.85,591548.516,3.22,0.8532,1.1712,0.88,5.8235,5.8098,0.5002,1.3073,1.3329,5.0932,5.0932,2746463.5963,2154443.5963,1569528.5592,8843612.7801,6937308.3801
15,601916.SH,20250529,3.22,3.24,3.18,3.2,3.22,-0.02,-0.6211,1759095.54,563465.826,3.2,0.8165,1.1208,0.89,5.7874,5.7737,0.4971,1.2991,1.3246,5.125,5.125,2746463.5963,2154443.5963,1569528.5592,8788683.5082,6894219.5082
16,601916.SH,20250528,3.19,3.23,3.16,3.22,3.2,0.02,0.625,2048622.44,655138.089,3.22,0.9509,1.3052,1.1,5.8235,5.8098,0.5002,1.3073,1.3329,5.0932,5.0932,2746463.5963,2154443.5963,1569528.5592,8843612.7801,6937308.3801
17,601916.SH,20250527,3.14,3.2,3.13,3.2,3.13,0.07,2.2364,2686965.93,853443.654,3.2,1.2472,1.712,1.6,5.7874,5.7737,0.4971,1.2991,1.3246,5.125,5.125,2746463.5963,2154443.5963,1569528.5592,8788683.5082,6894219.5082
18,601916.SH,20250526,3.12,3.17,3.12,3.13,3.13,0.0,0.0,1860068.15,584138.068,3.13,0.8634,1.1851,1.13,5.6608,5.6474,0.4863,1.2707,1.2957,5.2396,5.2396,2746463.5963,2154443.5963,1569528.5592,8596431.0564,6743408.4564
19,601916.SH,20250523,3.15,3.18,3.13,3.13,3.15,-0.02,-0.6349,2034596.84,642005.568,3.13,0.9444,1.2963,1.28,5.6608,5.6474,0.4863,1.2707,1.2957,5.2396,5.2396,2746463.5963,2154443.5963,1569528.5592,8596431.0564,6743408.4564
20,601916.SH,20250522,3.13,3.16,3.11,3.15,3.13,0.02,0.639,1281102.68,402280.302,3.15,0.5946,0.8162,0.76,5.6969,5.6835,0.4894,1.2788,1.3039,5.2063,5.2063,2746463.5963,2154443.5963,1569528.5592,8651360.3283,6786497.3283
21,601916.SH,20250521,3.1,3.14,3.1,3.13,3.09,0.04,1.2945,1453321.67,453963.789,3.13,0.6746,0.926,0.74,5.6608,5.6474,0.4863,1.2707,1.2957,5.2396,5.2396,2746463.5963,2154443.5963,1569528.5592,8596431.0564,6743408.4564
22,601916.SH,20250520,3.1,3.13,3.08,3.09,3.09,0.0,0.0,1761063.25,546446.783,3.09,0.8174,1.2508,0.87,5.5884,5.5752,0.4801,1.2545,1.2791,5.3074,5.3074,2746463.5963,2154443.5963,1407974.3205,8486572.5126,6657230.7126
23,601916.SH,20250519,3.1,3.13,3.08,3.09,3.1,-0.01,-0.3226,1704223.8,528203.132,3.09,0.791,1.2104,0.84,5.5884,5.5752,0.4801,1.2545,1.2791,5.3074,5.3074,2746463.5963,2154443.5963,1407974.3205,8486572.5126,6657230.7126
24,601916.SH,20250516,3.11,3.13,3.07,3.1,3.11,-0.01,-0.3215,1727892.5,534011.422,3.1,0.802,1.2272,0.83,5.6065,5.5932,0.4816,1.2585,1.2832,5.2903,5.2903,2746463.5963,2154443.5963,1407974.3205,8514037.1485,6678775.1485
25,601916.SH,20250515,3.13,3.16,3.1,3.11,3.14,-0.03,-0.9554,1796490.53,562023.932,3.11,0.8339,1.2759,0.88,5.6246,5.6113,0.4832,1.2626,1.2874,5.2733,5.2733,2746463.5963,2154443.5963,1407974.3205,8541501.7845,6700319.5845
26,601916.SH,20250514,3.08,3.14,3.06,3.14,3.08,0.06,1.9481,2840341.91,882626.438,3.14,1.3184,2.0173,1.55,5.6788,5.6654,0.4878,1.2748,1.2998,5.2229,5.2229,2746463.5963,2154443.5963,1407974.3205,8623895.6924,6764952.8924
27,601916.SH,20250513,3.06,3.09,3.04,3.08,3.06,0.02,0.6536,1995832.36,612723.839,3.08,0.9264,1.4175,1.1,5.5703,5.5572,0.4785,1.2504,1.275,5.3247,5.3247,2746463.5963,2154443.5963,1407974.3205,8459107.8766,6635686.2766
28,601916.SH,20250512,3.05,3.08,3.03,3.06,3.06,0.0,0.0,1804843.84,552293.536,3.06,0.8377,1.2819,1.02,5.5342,5.5211,0.4754,1.2423,1.2667,5.3595,5.3595,2746463.5963,2154443.5963,1407974.3205,8404178.6047,6592597.4047
29,601916.SH,20250509,3.03,3.06,3.02,3.06,3.02,0.04,1.3245,1998148.96,608764.062,3.06,0.9275,1.4192,1.23,5.5342,5.5211,0.4754,1.2423,1.2667,5.3595,5.3595,2746463.5963,2154443.5963,1407974.3205,8404178.6047,6592597.4047
30,601916.SH,20250508,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,1537488.1,463904.196,3.02,0.7136,1.092,0.97,5.4618,5.4489,0.4692,1.2261,1.2501,5.4305,5.4305,2746463.5963,2154443.5963,1407974.3205,8294320.0608,6506419.6608
31,601916.SH,20250507,3.0,3.02,2.98,3.01,2.98,0.03,1.0067,1806284.98,542992.144,3.01,0.8384,1.2829,1.19,5.4437,5.4309,0.4676,1.222,1.246,5.4485,5.4485,2746463.5963,2154443.5963,1407974.3205,8266855.4249,6484875.2249
32,601916.SH,20250506,3.0,3.0,2.96,2.98,2.99,-0.01,-0.3344,1937081.47,576441.189,2.98,0.8991,1.3758,1.35,5.3895,5.3767,0.463,1.2098,1.2336,5.5034,5.5034,2746463.5963,2154443.5963,1407974.3205,8184461.517,6420241.917
33,601916.SH,20250430,3.03,3.03,2.98,2.99,3.02,-0.03,-0.9934,1572341.82,470926.302,2.99,0.7298,1.0221,1.12,5.4076,5.3948,0.4645,1.2139,1.2377,5.4849,5.4849,2746463.5963,2154443.5963,1538328.5592,8211926.1529,6441786.3529
34,601916.SH,20250429,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,1260341.23,381243.231,3.02,0.585,0.8193,0.89,5.4618,5.4618,0.4769,1.2261,1.2261,5.4305,5.4305,2746463.5963,2154443.5963,1538328.5592,8294320.0608,6506419.6608
35,601916.SH,20250428,3.01,3.05,3.0,3.03,3.01,0.02,0.6645,1337970.6,405341.817,3.03,0.621,0.8698,0.83,5.4799,5.4799,0.4785,1.2301,1.2301,5.4125,5.4125,2746463.5963,2154443.5963,1538328.5592,8321784.6968,6527964.0968
36,601916.SH,20250425,3.03,3.05,3.0,3.01,3.02,-0.01,-0.3311,1466949.17,442820.426,3.01,0.6809,0.9536,0.81,5.4437,5.4437,0.4754,1.222,1.222,5.4485,5.4485,2746463.5963,2154443.5963,1538328.5592,8266855.4249,6484875.2249
37,601916.SH,20250424,3.0,3.04,2.99,3.02,2.99,0.03,1.0033,1516873.05,458220.681,3.02,0.7041,0.9861,0.86,5.4618,5.4618,0.4769,1.2261,1.2261,5.4305,5.4305,2746463.5963,2154443.5963,1538328.5592,8294320.0608,6506419.6608
38,601916.SH,20250423,3.03,3.03,2.99,2.99,3.02,-0.03,-0.9934,1466957.39,440596.888,2.99,0.6809,0.9536,0.77,5.4076,5.4076,0.4722,1.2139,1.2139,5.4849,5.4849,2746463.5963,2154443.5963,1538328.5592,8211926.1529,6441786.3529
39,601916.SH,20250422,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,1315196.55,396947.174,3.02,0.6105,0.855,0.7,5.4618,5.4618,0.4769,1.2261,1.2261,5.4305,5.4305,2746463.5963,2154443.5963,1538328.5592,8294320.0608,6506419.6608
40,601916.SH,20250421,3.0,3.06,3.0,3.01,3.01,0.0,0.0,2262857.43,685407.751,3.01,1.0503,1.471,1.39,5.4437,5.4437,0.4754,1.222,1.222,5.4485,5.4485,2746463.5963,2154443.5963,1538328.5592,8266855.4249,6484875.2249
41,601916.SH,20250418,2.98,3.02,2.98,3.01,2.99,0.02,0.6689,2498581.62,751467.165,3.01,1.1597,1.6242,1.89,5.4437,5.4437,0.4754,1.222,1.222,5.4485,5.4485,2746463.5963,2154443.5963,1538328.5592,8266855.4249,6484875.2249
42,601916.SH,20250417,2.98,2.99,2.95,2.99,2.98,0.01,0.3356,1322926.83,393246.455,2.99,0.614,0.86,0.92,5.4076,5.4076,0.4722,1.2139,1.2139,5.4849,5.4849,2746463.5963,2154443.5963,1538328.5592,8211926.1529,6441786.3529
43,601916.SH,20250416,2.94,2.98,2.93,2.98,2.94,0.04,1.3605,2101294.08,622742.54,2.98,0.9753,1.366,1.46,5.3895,5.3895,0.4706,1.2098,1.2098,5.5034,5.5034,2746463.5963,2154443.5963,1538328.5592,8184461.517,6420241.917
44,601916.SH,20250415,2.9,2.94,2.9,2.94,2.91,0.03,1.0309,1240829.71,362554.908,2.94,0.5759,0.8066,0.74,5.3171,5.3171,0.4643,1.1936,1.1936,5.5782,5.5782,2746463.5963,2154443.5963,1538328.5592,8074602.9731,6334064.1731
45,601916.SH,20250414,2.91,2.92,2.9,2.91,2.9,0.01,0.3448,958766.49,278829.386,2.91,0.445,0.6233,0.43,5.2629,5.2629,0.4596,1.1814,1.1814,5.6357,5.6357,2746463.5963,2154443.5963,1538328.5592,7992209.0652,6269430.8652
46,601916.SH,20250411,2.9,2.91,2.89,2.9,2.9,0.0,0.0,1000727.99,290294.14,2.9,0.4645,0.6505,0.41,5.2448,5.2448,0.458,1.1773,1.1773,5.6552,5.6552,2746463.5963,2154443.5963,1538328.5592,7964744.4293,6247886.4293
47,601916.SH,20250410,2.9,2.91,2.88,2.9,2.89,0.01,0.346,1891497.47,547860.071,2.9,0.878,1.2296,0.78,5.2448,5.2448,0.458,1.1773,1.1773,5.6552,5.6552,2746463.5963,2154443.5963,1538328.5592,7964744.4293,6247886.4293
48,601916.SH,20250409,2.86,2.89,2.82,2.89,2.88,0.01,0.3472,2085079.63,596317.904,2.89,0.9678,1.3554,0.87,5.2267,5.2267,0.4564,1.1733,1.1733,5.6747,5.6747,2746463.5963,2154443.5963,1538328.5592,7937279.7933,6226341.9933
49,601916.SH,20250408,2.84,2.88,2.83,2.88,2.85,0.03,1.0526,2435477.52,697388.809,2.88,1.1304,1.5832,1.08,5.2086,5.2086,0.4548,1.1692,1.1692,5.6944,5.6944,2746463.5963,2154443.5963,1538328.5592,7909815.1573,6204797.5573
50,601916.SH,20250407,2.92,2.94,2.78,2.85,2.98,-0.13,-4.3624,3780955.86,1081447.276,2.85,1.755,2.4578,2.17,5.1544,5.1544,0.4501,1.157,1.157,5.7544,5.7544,2746463.5963,2154443.5963,1538328.5592,7827421.2495,6140164.2495
51,601916.SH,20250403,2.95,2.99,2.94,2.98,2.96,0.02,0.6757,1940087.77,575912.284,2.98,0.9005,1.2612,1.19,5.3895,5.3895,0.4706,1.2098,1.2098,5.5034,5.5034,2746463.5963,2154443.5963,1538328.5592,8184461.517,6420241.917
52,601916.SH,20250402,2.93,2.97,2.92,2.96,2.93,0.03,1.0239,1885313.96,557160.518,2.96,0.8751,1.2256,1.21,5.3533,5.3533,0.4675,1.2017,1.2017,5.5405,5.5405,2746463.5963,2154443.5963,1538328.5592,8129532.245,6377153.045
53,601916.SH,20250401,2.94,2.96,2.91,2.93,2.94,-0.01,-0.3401,1896387.71,555181.833,2.93,0.8802,1.2328,1.32,5.2991,5.2991,0.4627,1.1895,1.1895,5.5973,5.5973,2746463.5963,2154443.5963,1538328.5592,8047138.3372,6312519.7372
54,601916.SH,20250331,2.96,2.98,2.93,2.94,2.95,-0.01,-0.339,1818579.81,537330.054,2.94,0.8441,1.1822,1.35,5.3171,5.3171,0.4643,1.1936,1.1936,5.5782,5.5782,2746463.5963,2154443.5963,1538328.5592,8074602.9731,6334064.1731
55,601916.SH,20250328,2.96,2.96,2.93,2.95,2.96,-0.01,-0.3378,1158961.21,341583.471,2.95,0.5379,0.7534,0.83,5.3841,5.3303,0.4755,1.2718,1.2183,5.5593,5.5593,2746463.5963,2154443.5963,1538328.5592,8102067.6091,6355608.6091
56,601916.SH,20250327,2.95,2.98,2.94,2.96,2.95,0.01,0.339,1367133.75,405136.347,2.96,0.6346,0.8887,0.95,5.4024,5.3484,0.4771,1.2761,1.2224,5.5405,5.5405,2746463.5963,2154443.5963,1538328.5592,8129532.245,6377153.045
57,601916.SH,20250326,2.97,2.99,2.94,2.95,2.96,-0.01,-0.3378,1528659.14,452987.73,2.95,0.7095,0.9937,1.1,5.3841,5.3303,0.4755,1.2718,1.2183,5.5593,5.5593,2746463.5963,2154443.5963,1538328.5592,8102067.6091,6355608.6091
58,601916.SH,20250325,2.95,2.97,2.94,2.96,2.95,0.01,0.339,1335302.04,394722.169,2.96,0.6198,0.868,1.02,5.4024,5.3484,0.4771,1.2761,1.2224,5.5405,5.5405,2746463.5963,2154443.5963,1538328.5592,8129532.245,6377153.045
59,601916.SH,20250324,2.93,2.96,2.93,2.95,2.93,0.02,0.6826,1330731.53,391919.647,2.95,0.6177,0.8651,1.0,5.3841,5.3303,0.4755,1.2718,1.2183,5.5593,5.5593,2746463.5963,2154443.5963,1538328.5592,8102067.6091,6355608.6091
60,601916.SH,20250321,2.94,2.96,2.92,2.93,2.94,-0.01,-0.3401,1383085.63,406729.172,2.93,0.642,0.8991,1.02,5.3476,5.2942,0.4723,1.2632,1.21,5.5973,5.5973,2746463.5963,2154443.5963,1538328.5592,8047138.3372,6312519.7372
61,601916.SH,20250320,2.94,2.98,2.93,2.94,2.93,0.01,0.3413,1633927.8,481627.091,2.94,0.7584,1.0621,1.33,5.3659,5.3122,0.4739,1.2675,1.2141,5.5782,5.5782,2746463.5963,2154443.5963,1538328.5592,8074602.9731,6334064.1731
62,601916.SH,20250319,2.91,2.94,2.91,2.93,2.91,0.02,0.6873,1291325.58,377610.843,2.93,0.5994,0.8394,1.11,5.3476,5.2942,0.4723,1.2632,1.21,5.5973,5.5973,2746463.5963,2154443.5963,1538328.5592,8047138.3372,6312519.7372
63,601916.SH,20250318,2.91,2.92,2.9,2.91,2.91,0.0,0.0,934045.34,271710.878,2.91,0.4335,0.6072,0.84,5.3111,5.258,0.4691,1.2546,1.2017,5.6357,5.6357,2746463.5963,2154443.5963,1538328.5592,7992209.0652,6269430.8652
64,601916.SH,20250317,2.89,2.92,2.89,2.91,2.89,0.02,0.692,1419662.35,412649.436,2.91,0.6589,0.9229,1.41,5.3111,5.258,0.4691,1.2546,1.2017,5.6357,5.6357,2746463.5963,2154443.5963,1538328.5592,7992209.0652,6269430.8652
65,601916.SH,20250314,2.86,2.9,2.86,2.89,2.87,0.02,0.6969,1512777.78,436659.718,2.89,0.7022,0.9834,1.79,5.2746,5.2219,0.4658,1.246,1.1935,5.6747,5.6747,2746463.5963,2154443.5963,1538328.5592,7937279.7933,6226341.9933
66,601916.SH,20250313,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,963160.23,275978.729,2.87,0.4471,0.6261,1.16,5.2381,5.1858,0.4626,1.2373,1.1852,5.7143,5.7143,2746463.5963,2154443.5963,1538328.5592,7882350.5214,6183253.1214
67,601916.SH,20250312,2.85,2.87,2.84,2.86,2.86,0.0,0.0,982093.85,280158.064,2.86,0.4558,0.6384,1.11,5.2199,5.1677,0.461,1.233,1.1811,5.7343,5.7343,2746463.5963,2154443.5963,1538328.5592,7854885.8854,6161708.6854
68,601916.SH,20250311,2.84,2.86,2.83,2.86,2.84,0.02,0.7042,672991.32,191577.705,2.86,0.3124,0.4375,0.72,5.2199,5.1677,0.461,1.233,1.1811,5.7343,5.7343,2746463.5963,2154443.5963,1538328.5592,7854885.8854,6161708.6854
69,601916.SH,20250310,2.85,2.86,2.84,2.84,2.85,-0.01,-0.3509,907841.03,258358.258,2.84,0.4214,0.6448,0.95,5.1834,5.1316,0.4578,1.2244,1.1728,5.7746,5.7746,2746463.5963,2154443.5963,1407974.3205,7799956.6135,6118619.8135
70,601916.SH,20250307,2.87,2.88,2.85,2.85,2.87,-0.02,-0.6969,707288.14,202469.36,2.85,0.3283,0.5023,0.7,5.2016,5.1496,0.4594,1.2287,1.177,5.7544,5.7544,2746463.5963,2154443.5963,1407974.3205,7827421.2495,6140164.2495
71,601916.SH,20250306,2.88,2.88,2.86,2.87,2.87,0.0,0.0,887175.17,254536.39,2.87,0.4118,0.6301,0.88,5.2381,5.1858,0.4626,1.2373,1.1852,5.7143,5.7143,2746463.5963,2154443.5963,1407974.3205,7882350.5214,6183253.1214
72,601916.SH,20250305,2.86,2.88,2.84,2.87,2.85,0.02,0.7018,1257638.92,360315.632,2.87,0.5837,0.8932,1.4,5.2381,5.1858,0.4626,1.2373,1.1852,5.7143,5.7143,2746463.5963,2154443.5963,1407974.3205,7882350.5214,6183253.1214
73,601916.SH,20250304,2.85,2.87,2.84,2.85,2.85,0.0,0.0,895138.42,255609.086,2.85,0.4155,0.6358,1.03,5.2016,5.1496,0.4594,1.2287,1.177,5.7544,5.7544,2746463.5963,2154443.5963,1407974.3205,7827421.2495,6140164.2495
74,601916.SH,20250303,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,1055608.2,300925.184,2.85,0.49,0.7497,1.29,5.2016,5.1496,0.4594,1.2287,1.177,5.7544,5.7544,2746463.5963,2154443.5963,1407974.3205,7827421.2495,6140164.2495
75,601916.SH,20250228,2.87,2.88,2.85,2.86,2.87,-0.01,-0.3484,987304.36,282741.676,2.86,0.4583,0.7012,1.06,5.2199,5.1677,0.461,1.233,1.1811,5.7343,5.7343,2746463.5963,2154443.5963,1407974.3205,7854885.8854,6161708.6854
76,601916.SH,20250227,2.87,2.88,2.86,2.87,2.87,0.0,0.0,848894.39,243505.989,2.87,0.394,0.6029,0.93,5.2381,5.1858,0.4626,1.2373,1.1852,5.7143,5.7143,2746463.5963,2154443.5963,1407974.3205,7882350.5214,6183253.1214
77,601916.SH,20250226,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,692378.5,198520.502,2.87,0.3214,0.4918,0.67,5.2381,5.1858,0.4626,1.2373,1.1852,5.7143,5.7143,2746463.5963,2154443.5963,1407974.3205,7882350.5214,6183253.1214
78,601916.SH,20250225,2.86,2.87,2.85,2.86,2.86,0.0,0.0,760227.28,217243.248,2.86,0.3529,0.5399,0.59,5.2199,5.1677,0.461,1.233,1.1811,5.7343,5.7343,2746463.5963,2154443.5963,1407974.3205,7854885.8854,6161708.6854
79,601916.SH,20250224,2.87,2.88,2.86,2.86,2.87,-0.01,-0.3484,788220.9,226041.129,2.86,0.3659,0.5598,0.57,5.2199,5.1677,0.461,1.233,1.1811,5.7343,5.7343,2746463.5963,2154443.5963,1407974.3205,7854885.8854,6161708.6854
80,601916.SH,20250221,2.89,2.9,2.86,2.87,2.89,-0.02,-0.692,1582654.47,454714.896,2.87,0.7346,1.1241,1.3,5.2381,5.1858,0.4626,1.2373,1.1852,5.7143,5.7143,2746463.5963,2154443.5963,1407974.3205,7882350.5214,6183253.1214
81,601916.SH,20250220,2.9,2.91,2.89,2.89,2.9,-0.01,-0.3448,745607.47,216005.328,2.89,0.3461,0.5296,0.59,5.2746,5.2219,0.4658,1.246,1.1935,5.6747,5.6747,2746463.5963,2154443.5963,1407974.3205,7937279.7933,6226341.9933
82,601916.SH,20250219,2.91,2.93,2.89,2.9,2.91,-0.01,-0.3436,1323322.39,384634.261,2.9,0.6142,0.9399,1.11,5.2929,5.24,0.4674,1.2503,1.1976,5.6552,5.6552,2746463.5963,2154443.5963,1407974.3205,7964744.4293,6247886.4293
83,601916.SH,20250218,2.9,2.94,2.89,2.91,2.9,0.01,0.3448,2038223.0,594728.113,2.91,0.9461,1.4476,2.09,5.3111,5.258,0.4691,1.2546,1.2017,5.6357,5.6357,2746463.5963,2154443.5963,1407974.3205,7992209.0652,6269430.8652
84,601916.SH,20250217,2.89,2.91,2.87,2.9,2.89,0.01,0.346,1194148.29,345213.847,2.9,0.5543,0.8481,1.25,5.2929,5.24,0.4674,1.2503,1.1976,5.6552,5.6552,2746463.5963,2154443.5963,1407974.3205,7964744.4293,6247886.4293
85,601916.SH,20250214,2.9,2.9,2.88,2.89,2.89,0.0,0.0,794116.49,229436.704,2.89,0.3686,0.564,0.74,5.2746,5.2219,0.4658,1.246,1.1935,5.6747,5.6747,2746463.5963,2154443.5963,1407974.3205,7937279.7933,6226341.9933
86,601916.SH,20250213,2.89,2.91,2.89,2.89,2.9,-0.01,-0.3448,930371.62,269793.689,2.89,0.4318,0.6608,0.84,5.2746,5.2219,0.4658,1.246,1.1935,5.6747,5.6747,2746463.5963,2154443.5963,1407974.3205,7937279.7933,6226341.9933
87,601916.SH,20250212,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,981830.5,284155.337,2.9,0.4557,0.6973,0.84,5.2929,5.24,0.4674,1.2503,1.1976,5.6552,5.6552,2746463.5963,2154443.5963,1407974.3205,7964744.4293,6247886.4293
88,601916.SH,20250211,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,986645.11,286843.619,2.91,0.458,0.7008,0.8,5.3111,5.258,0.4691,1.2546,1.2017,5.6357,5.6357,2746463.5963,2154443.5963,1407974.3205,7992209.0652,6269430.8652
89,601916.SH,20250210,2.89,2.91,2.88,2.9,2.89,0.01,0.346,1090648.75,316079.368,2.9,0.5062,0.7746,0.88,5.2929,5.24,0.4674,1.2503,1.1976,5.6552,5.6552,2746463.5963,2154443.5963,1407974.3205,7964744.4293,6247886.4293
90,601916.SH,20250207,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,1392366.2,402142.151,2.89,0.6463,0.9889,1.08,5.2746,5.2219,0.4658,1.246,1.1935,5.6747,5.6747,2746463.5963,2154443.5963,1407974.3205,7937279.7933,6226341.9933
91,601916.SH,20250206,2.88,2.9,2.87,2.88,2.88,0.0,0.0,1117626.6,322148.68,2.88,0.5188,0.7938,0.87,5.2564,5.2038,0.4642,1.2417,1.1894,5.6944,5.6944,2746463.5963,2154443.5963,1407974.3205,7909815.1573,6204797.5573
92,601916.SH,20250205,2.92,2.92,2.87,2.88,2.9,-0.02,-0.6897,1242375.11,359219.131,2.88,0.5767,0.8824,1.05,5.2564,5.2038,0.4642,1.2417,1.1894,5.6944,5.6944,2746463.5963,2154443.5963,1407974.3205,7909815.1573,6204797.5573
93,601916.SH,20250127,2.88,2.92,2.87,2.9,2.87,0.03,1.0453,1357944.68,394611.558,2.9,0.6303,0.9645,1.22,5.2929,5.24,0.4674,1.2503,1.1976,5.6552,5.6552,2746463.5963,2154443.5963,1407974.3205,7964744.4293,6247886.4293
94,601916.SH,20250124,2.88,2.89,2.85,2.87,2.89,-0.02,-0.692,1077291.88,309371.145,2.87,0.5,0.7651,1.0,5.2381,5.1858,0.4626,1.2373,1.1852,5.7143,5.7143,2746463.5963,2154443.5963,1407974.3205,7882350.5214,6183253.1214
95,601916.SH,20250123,2.84,2.9,2.83,2.89,2.82,0.07,2.4823,1661173.06,477247.399,2.89,0.771,1.1798,1.7,5.2746,5.2219,0.4658,1.246,1.1935,5.6747,5.6747,2746463.5963,2154443.5963,1407974.3205,7937279.7933,6226341.9933
