股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300311.SZ,20250116,6.02,6.17,5.88,5.95,6.02,-0.07,-1.1628,314952.0,189505.93,5.95,5.8606,6.6191,1.37,,,6.3977,6.5842,6.9257,0.0,,67363.015,53740.9093,47582.1917,400809.9393,319758.4103
300311.SZ,20250115,5.95,6.35,5.75,6.02,5.83,0.19,3.259,471660.45,283905.466,6.02,8.7766,9.9125,2.67,,,6.473,6.6617,7.0072,0.0,,67363.015,53740.9093,47582.1917,405525.3503,323520.274
300311.SZ,20250114,5.46,5.83,5.46,5.83,5.41,0.42,7.7634,249056.73,142183.012,5.83,4.6344,5.2342,1.53,,,6.2687,6.4514,6.786,0.0,,67363.015,53740.9093,47582.1917,392726.3775,313309.5012
300311.SZ,20250113,5.28,5.46,5.17,5.41,5.35,0.06,1.1215,141687.24,75821.7,5.41,2.6365,2.9777,0.84,,,5.8171,5.9867,6.2971,0.0,,67363.015,53740.9093,47582.1917,364433.9112,290738.3193
300311.SZ,20250110,5.58,5.68,5.34,5.35,5.61,-0.26,-4.6346,138409.82,76224.973,5.35,2.5755,2.9089,0.72,,,5.7526,5.9203,6.2273,0.0,,67363.015,53740.9093,47582.1917,360392.1303,287513.8648
300311.SZ,20250109,5.56,5.65,5.51,5.61,5.59,0.02,0.3578,149187.3,83690.489,5.61,2.776,3.1354,0.73,,,6.0322,6.208,6.5299,0.0,,67363.015,53740.9093,47582.1917,377906.5142,301486.5012
300311.SZ,20250108,5.53,5.64,5.31,5.59,5.55,0.04,0.7207,203547.97,112074.024,5.59,3.7876,4.2778,0.99,,,6.0107,6.1859,6.5066,0.0,,67363.015,53740.9093,47582.1917,376559.2539,300411.683
300311.SZ,20250107,5.3,5.55,5.3,5.55,5.3,0.25,4.717,181233.54,98325.738,5.55,3.3724,3.8089,0.9,,,5.9676,6.1416,6.4601,0.0,,67363.015,53740.9093,47582.1917,373864.7333,298262.0466
300311.SZ,20250106,5.37,5.44,5.14,5.3,5.37,-0.07,-1.3035,172107.24,91410.924,5.3,3.2025,3.6171,0.82,,,5.6988,5.8649,6.1691,0.0,,67363.015,53740.9093,47582.1917,357023.9795,284826.8193
300311.SZ,20250103,5.82,5.89,5.35,5.37,5.81,-0.44,-7.5731,255590.33,141526.7,5.37,4.756,5.3716,1.27,,,5.7741,5.9424,6.2506,0.0,,67363.015,53740.9093,47582.1917,361739.3906,288588.6829
300311.SZ,20250102,5.82,6.01,5.68,5.81,5.85,-0.04,-0.6838,212338.96,124418.84,5.81,3.9512,4.4626,0.98,,,6.2472,6.4293,6.7627,0.0,,67363.015,53740.9093,47582.1917,391379.1172,312234.683
300311.SZ,20241231,6.29,6.3,5.84,5.85,6.14,-0.29,-4.7231,205846.6,123681.686,5.85,3.8304,4.3261,0.9,,,6.2902,6.4736,6.8093,0.0,,67363.015,53740.9093,47582.1917,394073.6378,314384.3194
300311.SZ,20241230,6.18,6.18,5.96,6.14,6.21,-0.07,-1.1272,157138.93,95848.515,6.14,2.924,3.3025,0.57,,,6.602,6.7945,7.1468,0.0,,67363.015,53740.9093,47582.1917,413608.9121,329969.1831
300311.SZ,20241227,6.06,6.34,6.04,6.21,6.09,0.12,1.9704,224145.74,139593.755,6.21,4.1709,4.7107,0.73,,,6.6773,6.8719,7.2283,0.0,,67363.015,53740.9093,47582.1917,418324.3232,333731.0468
300311.SZ,20241226,6.12,6.24,6.06,6.09,6.13,-0.04,-0.6525,208304.24,128196.611,6.09,3.8761,4.3778,0.55,,,6.5483,6.7392,7.0886,0.0,,67363.015,53740.9093,47582.1917,410240.7614,327282.1376
300311.SZ,20241225,6.44,6.45,6.02,6.13,6.45,-0.32,-4.9612,285604.32,175754.728,6.13,5.3145,6.0023,0.78,,,6.5913,6.7834,7.1352,0.0,,67363.015,53740.9093,47582.1917,412935.282,329431.774
300311.SZ,20241224,6.63,6.74,6.35,6.45,6.64,-0.19,-2.8614,265941.57,172058.06,6.45,4.9486,5.5891,0.72,,,6.9354,7.1375,7.5077,0.0,,67363.015,53740.9093,47582.1917,434491.4468,346628.865
300311.SZ,20241223,7.1,7.19,6.6,6.64,7.25,-0.61,-8.4138,383695.07,263351.51,6.64,7.1397,8.0638,1.08,,,7.1397,7.3478,7.7288,0.0,,67363.015,53740.9093,47582.1917,447290.4196,356839.6378
300311.SZ,20241220,7.06,7.38,7.06,7.25,7.32,-0.07,-0.9563,394127.2,283741.297,7.25,7.3338,8.2831,1.07,,,7.7956,8.0228,8.4389,0.0,,67363.015,53740.9093,47582.1917,488381.8588,389621.5924
300311.SZ,20241219,6.85,7.8,6.78,7.32,6.88,0.44,6.3953,579552.5,428380.294,7.32,10.7842,12.18,1.46,,,7.8708,8.1003,8.5203,0.0,,67363.015,53740.9093,47582.1917,493097.2698,393383.4561
300311.SZ,20241218,6.79,6.96,6.63,6.88,6.81,0.07,1.0279,219249.55,149809.887,6.88,4.0798,4.6078,0.53,,,7.3977,7.6134,8.0082,0.0,,67363.015,53740.9093,47582.1917,463457.5432,369737.456
300311.SZ,20241217,7.05,7.15,6.78,6.81,7.09,-0.28,-3.9492,263870.89,182018.475,6.81,4.9101,5.5456,0.6,,,7.3225,7.5359,7.9267,0.0,,67363.015,53740.9093,47582.1917,458742.1322,365975.5923
300311.SZ,20241216,7.39,7.39,7.02,7.09,7.39,-0.3,-4.0595,327003.33,235368.139,7.09,6.0848,6.8724,0.74,,,7.6235,7.8458,8.2526,0.0,,67363.015,53740.9093,47582.1917,477603.7764,381023.0469
300311.SZ,20241213,7.51,7.61,7.37,7.39,7.74,-0.35,-4.522,460625.39,344393.244,7.39,8.5712,9.6806,1.0,,,7.9461,8.1777,8.6018,0.0,,67363.015,53740.9093,47582.1917,497812.6809,397145.3197
300311.SZ,20241212,7.45,7.97,7.42,7.74,7.44,0.3,4.0323,715034.28,549306.876,7.74,13.3052,15.0274,1.83,,,8.3224,8.565,9.0092,0.0,,67363.015,53740.9093,47582.1917,521389.7361,415954.638
300311.SZ,20241211,7.47,7.58,7.33,7.44,7.47,-0.03,-0.4016,292779.7,216957.97,7.44,5.448,6.1531,0.68,,,7.9999,8.2331,8.66,0.0,,67363.015,53740.9093,47582.1917,501180.8316,399832.3652
300311.SZ,20241210,7.69,7.77,7.43,7.47,7.4,0.07,0.9459,404374.05,306837.296,7.47,7.5245,8.4984,0.93,,,8.0321,8.2663,8.6949,0.0,,67363.015,53740.9093,47582.1917,503201.7221,401444.5925
300311.SZ,20241209,7.53,7.64,7.31,7.4,7.66,-0.26,-3.3943,344894.32,257430.807,7.4,6.4177,7.2484,0.7,,,7.9569,8.1888,8.6135,0.0,,67363.015,53740.9093,47582.1917,498486.311,397682.7288
300311.SZ,20241206,7.42,7.92,7.34,7.66,7.44,0.22,2.957,551429.07,419557.076,7.66,10.2609,11.589,1.1,,,8.2364,8.4765,8.9161,0.0,,67363.015,53740.9093,47582.1917,516000.6949,411655.3652
300311.SZ,20241205,7.33,7.6,7.33,7.44,7.41,0.03,0.4049,360426.29,269803.785,7.44,6.7067,7.5748,0.73,,,7.9999,8.2331,8.66,0.0,,67363.015,53740.9093,47582.1917,501180.8316,399832.3652
300311.SZ,20241204,7.46,7.73,7.39,7.41,7.52,-0.11,-1.4628,480935.11,365314.466,7.41,8.9491,10.1075,1.06,,,7.9676,8.1999,8.6251,0.0,,67363.015,53740.9093,47582.1917,499159.9412,398220.1379
300311.SZ,20241203,7.48,7.64,7.34,7.52,7.57,-0.05,-0.6605,441258.69,329424.56,7.52,8.2109,9.2736,1.09,,,8.0859,8.3216,8.7531,0.0,,67363.015,53740.9093,47582.1917,506569.8728,404131.6379
300311.SZ,20241202,7.35,7.94,7.2,7.57,7.42,0.15,2.0216,614063.0,465287.847,7.57,11.4264,12.9053,1.85,,,8.1397,8.3769,8.8113,0.0,,67363.015,53740.9093,47582.1917,509938.0236,406818.6834
300311.SZ,20241129,7.0,7.55,7.0,7.42,7.07,0.35,4.9505,611200.39,450133.074,7.42,11.3731,12.8452,2.11,,,7.9784,8.2109,8.6367,0.0,,67363.015,53740.9093,47582.1917,499833.5713,398757.547
300311.SZ,20241128,6.99,7.28,6.99,7.07,6.95,0.12,1.7266,333574.62,238226.92,7.07,6.2071,7.0105,1.08,,,7.602,7.8236,8.2293,0.0,,67363.015,53740.9093,47582.1917,476256.5161,379948.2288
300311.SZ,20241127,6.7,6.95,6.5,6.95,6.75,0.2,2.963,260434.63,176155.044,6.95,4.8461,5.4734,0.79,,,7.473,7.6908,8.0897,0.0,,67363.015,53740.9093,47582.1917,468172.9543,373499.3196
300311.SZ,20241126,6.88,7.04,6.74,6.75,6.89,-0.14,-2.0319,208324.22,143150.285,6.75,3.8765,4.3782,0.57,,,7.2579,7.4695,7.8569,0.0,,67363.015,53740.9093,47582.1917,454700.3513,362751.1378
300311.SZ,20241125,6.86,6.98,6.65,6.89,6.86,0.03,0.4373,247591.32,168304.955,6.89,4.6071,5.2034,0.6,,,7.4085,7.6244,8.0198,0.0,,67363.015,53740.9093,47582.1917,464131.1734,370274.8651
300311.SZ,20241122,7.25,7.42,6.82,6.86,7.31,-0.45,-6.156,398951.48,284457.376,6.86,7.4236,8.3845,0.95,,,7.3762,7.5912,7.9849,0.0,,67363.015,53740.9093,47582.1917,462110.2829,368662.6378
300311.SZ,20241121,7.09,7.5,7.0,7.31,7.1,0.21,2.9577,428775.63,310890.64,7.31,7.9786,9.0113,1.04,,,7.8601,8.0892,8.5087,0.0,,67363.015,53740.9093,47582.1917,492423.6397,392846.047
300311.SZ,20241120,6.83,7.18,6.77,7.1,6.89,0.21,3.0479,370662.17,259827.458,7.1,6.8972,7.7899,0.91,,,7.6343,7.8568,8.2643,0.0,,67363.015,53740.9093,47582.1917,478277.4065,381560.456
300311.SZ,20241119,6.57,6.9,6.45,6.89,6.54,0.35,5.3517,379491.46,253665.933,6.89,7.0615,7.9755,0.85,,,7.4085,7.6244,8.0198,0.0,,67363.015,53740.9093,47582.1917,464131.1734,370274.8651
300311.SZ,20241118,7.2,7.29,6.42,6.54,7.14,-0.6,-8.4034,489461.81,326781.802,6.54,9.1078,10.2867,0.93,,,7.0321,7.2371,7.6124,0.0,,67363.015,53740.9093,47582.1917,440554.1181,351465.5468
300311.SZ,20241115,7.41,7.72,7.13,7.14,7.49,-0.35,-4.6729,421486.1,311855.64,7.14,7.8429,8.8581,0.68,,,7.6773,7.9011,8.3108,0.0,,67363.015,53740.9093,47582.1917,480971.9271,383710.0924
300311.SZ,20241114,7.92,8.07,7.39,7.49,7.94,-0.45,-5.6675,403581.3,313383.341,7.49,7.5098,8.4818,0.55,,,8.0536,8.2884,8.7182,0.0,,67363.015,53740.9093,47582.1917,504548.9824,402519.4107
300311.SZ,20241113,7.81,7.99,7.75,7.94,7.85,0.09,1.1465,342472.51,270340.655,7.94,6.3727,7.1975,0.4,,,8.5375,8.7864,9.242,0.0,,67363.015,53740.9093,47582.1917,534862.3391,426702.8198
300311.SZ,20241112,8.1,8.18,7.8,7.85,8.23,-0.38,-4.6173,577408.97,460196.507,7.85,10.7443,12.135,0.63,,,8.4407,8.6868,9.1372,0.0,,67363.015,53740.9093,47582.1917,528799.6678,421866.138
300311.SZ,20241111,7.83,8.42,7.73,8.23,7.94,0.29,3.6524,878534.6,708915.359,8.23,16.3476,18.4635,1.02,,,8.8493,9.1073,9.5796,0.0,,67363.015,53740.9093,47582.1917,554397.6135,442287.6835
300311.SZ,20241108,8.15,8.47,7.92,7.94,8.12,-0.18,-2.2167,883459.45,719022.928,7.94,16.4392,18.567,0.9,,,8.5375,8.7864,9.242,0.0,,67363.015,53740.9093,47582.1917,534862.3391,426702.8198
300311.SZ,20241107,7.64,8.39,7.57,8.12,7.9,0.22,2.7848,958299.95,760083.269,8.12,17.8319,20.1399,0.81,,,8.731,8.9855,9.4515,0.0,,67363.015,53740.9093,47582.1917,546987.6818,436376.1835
300311.SZ,20241106,7.65,8.45,7.61,7.9,7.74,0.16,2.0672,1013178.4,814730.58,7.9,18.853,21.2932,0.91,,,8.4945,8.7421,9.1954,0.0,,67363.015,53740.9093,47582.1917,532167.8185,424553.1835
300311.SZ,20241105,7.3,7.97,7.16,7.74,7.26,0.48,6.6116,827022.96,631939.395,7.74,15.3891,17.3809,0.75,,,8.3224,8.565,9.0092,0.0,,67363.015,53740.9093,47582.1917,521389.7361,415954.638
300311.SZ,20241104,7.0,7.48,6.91,7.26,7.1,0.16,2.2535,632794.4,458026.301,7.26,11.7749,13.299,0.53,,,7.8063,8.0339,8.4505,0.0,,67363.015,53740.9093,47582.1917,489055.4889,390159.0015
300311.SZ,20241101,8.3,8.48,7.09,7.1,8.86,-1.76,-19.8646,1451474.76,1128866.981,7.1,27.0087,30.5046,1.39,,,7.6343,7.8568,8.2643,0.0,,67363.015,53740.9093,47582.1917,478277.4065,381560.456
300311.SZ,20241031,7.38,9.0,7.16,8.86,7.5,1.36,18.1333,2013026.19,1709831.72,8.86,37.458,42.3063,2.65,,,9.5267,9.8044,10.3129,0.0,,67363.015,53740.9093,47582.1917,596836.3129,476144.4564
300311.SZ,20241030,7.18,7.77,7.02,7.5,7.4,0.1,1.3514,647465.92,477548.125,7.5,12.0479,13.6073,0.81,,,8.0644,8.2995,8.7298,0.0,,67363.015,53740.9093,47582.1917,505222.6125,403056.8198
300311.SZ,20241029,7.72,7.82,7.4,7.4,7.86,-0.46,-5.8524,797714.27,603285.587,7.4,14.8437,16.765,0.88,,,8.0909,8.1888,9.6219,0.0,,67363.015,53740.9093,47582.1917,498486.311,397682.7288
300311.SZ,20241028,7.08,8.1,7.08,7.86,7.3,0.56,7.6712,1110694.92,841373.713,7.86,20.6676,23.3427,1.01,,,8.5938,8.6978,10.22,0.0,,67363.015,53740.9093,47582.1917,529473.2979,422403.5471
300311.SZ,20241025,7.46,7.6,7.21,7.3,7.08,0.22,3.1073,642947.24,472828.543,7.3,11.9638,13.5124,0.45,,,7.9815,8.0781,9.4918,0.0,,67363.015,53740.9093,47582.1917,491750.0095,392308.6379
300311.SZ,20241024,7.2,7.2,6.9,7.08,7.32,-0.24,-3.2787,592597.2,416883.126,7.08,11.0269,12.4542,0.41,,,7.741,7.8347,9.2058,0.0,,67363.015,53740.9093,47582.1917,476930.1462,380485.6378
300311.SZ,20241023,7.21,7.83,7.21,7.32,7.41,-0.09,-1.2146,877534.79,656480.79,7.32,16.329,18.4425,0.61,,,8.0034,8.1003,9.5178,0.0,,67363.015,53740.9093,47582.1917,493097.2698,393383.4561
300311.SZ,20241022,7.84,7.94,7.21,7.41,8.12,-0.71,-8.7438,1295974.03,978121.804,7.41,24.1152,27.2365,0.87,,,8.1018,8.1999,9.6349,0.0,,67363.015,53740.9093,47582.1917,499159.9412,398220.1379
300311.SZ,20241021,7.6,8.95,7.6,8.12,8.05,0.07,0.8696,2068056.36,1720660.284,8.12,38.482,43.4628,1.66,,,8.8781,8.9855,10.558,0.0,,67363.015,53740.9093,47582.1917,546987.6818,436376.1835
300311.SZ,20241018,7.5,8.47,7.37,8.05,7.07,0.98,13.8614,2320858.06,1823149.319,8.05,43.1861,48.7758,2.62,,,8.8016,8.9081,10.467,0.0,,67363.015,53740.9093,47582.1917,542272.2708,432614.3199
300311.SZ,20241017,6.73,7.07,6.7,7.07,5.89,1.18,20.034,667296.2,469720.497,7.07,12.4169,14.0241,0.76,,,7.7301,7.8236,9.1928,0.0,,67363.015,53740.9093,47582.1917,476256.5161,379948.2288
300311.SZ,20241016,5.87,6.27,5.81,5.89,6.05,-0.16,-2.6446,832869.44,500963.045,5.89,15.4979,17.5038,0.9,,,6.4399,6.5178,7.6585,0.0,,67363.015,53740.9093,47582.1917,396768.1584,316533.9558
300311.SZ,20241015,5.86,6.85,5.5,6.05,5.87,0.18,3.0664,1538248.59,963576.471,6.05,28.6234,32.3282,1.79,,,6.6148,6.6949,7.8665,0.0,,67363.015,53740.9093,47582.1917,407546.2408,325132.5013
300311.SZ,20241014,4.85,5.87,4.77,5.87,4.89,0.98,20.0409,859021.96,455824.671,5.87,15.9845,18.0534,0.92,,,6.418,6.4957,7.6325,0.0,,67363.015,53740.9093,47582.1917,395420.8981,315459.1376
300311.SZ,20241011,4.99,5.18,4.78,4.89,5.18,-0.29,-5.5985,525599.0,261517.262,4.89,9.7802,11.0461,0.5,,,5.3465,5.4112,6.3582,0.0,,67363.015,53740.9093,47582.1917,329405.1434,262793.0465
300311.SZ,20241010,5.52,5.72,5.05,5.18,5.39,-0.21,-3.8961,638901.9,340687.212,5.18,11.8886,13.4273,0.58,,,5.6636,5.7322,6.7353,0.0,,67363.015,53740.9093,47582.1917,348940.4177,278377.9102
300311.SZ,20241009,6.2,6.29,5.38,5.39,6.31,-0.92,-14.58,1082318.25,639751.15,5.39,20.1396,22.7463,0.97,,,5.8932,5.9645,7.0084,0.0,,67363.015,53740.9093,47582.1917,363086.6509,289663.5011
300311.SZ,20241008,6.31,6.31,5.69,6.31,5.26,1.05,19.962,1183301.01,724995.293,6.31,22.0186,24.8686,1.05,,,6.8991,6.9826,8.2046,0.0,,67363.015,53740.9093,47582.1917,425060.6247,339105.1377
300311.SZ,20240930,4.5,5.26,4.5,5.26,4.39,0.87,19.8178,1227600.72,598740.476,5.26,22.8429,25.7996,1.07,,,5.7511,5.8207,6.8393,0.0,,67363.015,53740.9093,47582.1917,354329.4589,282677.1829
300311.SZ,20240927,4.09,4.74,4.05,4.39,4.11,0.28,6.8127,1117856.41,482378.592,4.39,20.8008,23.4932,0.97,,,4.7999,4.8579,5.7081,0.0,,67363.015,53740.9093,47582.1917,295723.6359,235922.5918
300311.SZ,20240926,4.01,4.21,3.89,4.11,4.11,0.0,0.0,911579.09,366859.574,4.11,16.9625,19.158,0.87,,,4.4937,4.5481,5.344,0.0,,67363.015,53740.9093,47582.1917,276861.9917,220875.1372
300311.SZ,20240925,4.09,4.43,4.01,4.11,4.17,-0.06,-1.4388,1150817.04,479948.163,4.11,21.4142,24.1859,1.36,,,4.4937,4.5481,5.344,0.0,,67363.015,53740.9093,47582.1917,276861.9917,220875.1372
300311.SZ,20240924,3.98,4.28,3.8,4.17,4.03,0.14,3.4739,1207016.24,491611.408,4.17,22.4599,25.367,1.87,,,4.5593,4.6145,5.422,0.0,,67363.015,53740.9093,47582.1917,280903.7726,224099.5918
300311.SZ,20240923,3.93,4.2,3.72,4.03,3.85,0.18,4.6753,1365548.18,542654.561,4.03,25.4098,28.6987,3.3,,,4.4062,4.4596,5.24,0.0,,67363.015,53740.9093,47582.1917,271472.9505,216575.8645
300311.SZ,20240920,3.23,3.85,3.2,3.85,3.21,0.64,19.9377,1122870.53,418481.537,3.85,20.8941,23.5985,5.0,,,4.2094,4.2604,5.006,0.0,,67363.015,53740.9093,47582.1917,259347.6078,206902.5008
300311.SZ,20240919,3.05,3.23,3.03,3.21,3.01,0.2,6.6445,368783.89,116196.421,3.21,6.8623,7.7505,1.72,,,3.5097,3.5522,4.1738,0.0,,67363.015,53740.9093,47582.1917,216235.2782,172508.3189
300311.SZ,20240918,3.06,3.12,2.95,3.01,3.06,-0.05,-1.634,181092.73,54491.827,3.01,3.3697,3.8059,0.69,,,3.291,3.3308,3.9138,0.0,,67363.015,53740.9093,47582.1917,202762.6752,161760.137
300311.SZ,20240913,3.13,3.16,3.06,3.06,3.12,-0.06,-1.9231,184058.0,56902.559,3.06,3.4249,3.8682,0.65,,,3.3457,3.3862,3.9788,0.0,,67363.015,53740.9093,47582.1917,206130.8259,164447.1825
300311.SZ,20240912,3.11,3.18,3.1,3.12,3.1,0.02,0.6452,212089.0,66621.942,3.12,3.9465,4.4573,0.75,,,3.4113,3.4526,4.0568,0.0,,67363.015,53740.9093,47582.1917,210172.6068,167671.637
300311.SZ,20240911,3.12,3.16,3.09,3.1,3.16,-0.06,-1.8987,177629.0,55291.199,3.1,3.3053,3.7331,0.64,,,3.3894,3.4304,4.0308,0.0,,67363.015,53740.9093,47582.1917,208825.3465,166596.8188
300311.SZ,20240910,3.18,3.18,3.07,3.16,3.17,-0.01,-0.3155,319879.1,99766.189,3.16,5.9522,6.7227,1.28,,,3.455,3.4968,4.1088,0.0,,67363.015,53740.9093,47582.1917,212867.1274,169821.2734
300311.SZ,20240909,3.06,3.35,3.03,3.17,3.09,0.08,2.589,411223.3,130607.685,3.17,7.652,8.6424,1.91,,,3.466,3.5079,4.1218,0.0,,67363.015,53740.9093,47582.1917,213540.7576,170358.6825
300311.SZ,20240906,3.13,3.26,3.09,3.09,3.14,-0.05,-1.5924,288961.0,91008.854,3.09,5.3769,6.0729,1.21,,,3.3785,3.4194,4.0178,0.0,,67363.015,53740.9093,47582.1917,208151.7164,166059.4097
300311.SZ,20240905,3.07,3.15,3.05,3.14,3.05,0.09,2.9508,207119.55,64517.757,3.14,3.854,4.3529,0.91,,,3.4332,3.4747,4.0828,0.0,,67363.015,53740.9093,47582.1917,211519.8671,168746.4552
300311.SZ,20240904,3.1,3.11,3.04,3.05,3.11,-0.06,-1.9293,167437.0,51457.342,3.05,3.1156,3.5189,0.74,,,3.3347,3.3751,3.9658,0.0,,67363.015,53740.9093,47582.1917,205457.1958,163909.7734
300311.SZ,20240903,3.08,3.12,3.03,3.11,3.05,0.06,1.9672,176089.99,54225.142,3.11,3.2766,3.7008,0.79,,,3.4004,3.4415,4.0438,0.0,,67363.015,53740.9093,47582.1917,209498.9767,167134.2279
300311.SZ,20240902,3.11,3.15,3.05,3.05,3.1,-0.05,-1.6129,238747.49,73948.187,3.05,4.4426,5.0176,1.08,,,3.3347,3.3751,3.9658,0.0,,67363.015,53740.9093,47582.1917,205457.1958,163909.7734
300311.SZ,20240830,2.91,3.19,2.91,3.1,2.91,0.19,6.5292,401063.15,124001.983,3.1,7.4629,8.4288,2.06,,,3.3894,3.4304,4.0308,0.0,,67363.015,53740.9093,47582.1917,208825.3465,166596.8188
300311.SZ,20240829,2.9,2.95,2.86,2.91,2.92,-0.01,-0.3425,151623.0,44081.526,2.91,2.8214,3.1865,0.76,,,3.0578,3.2202,3.4054,0.0,,67363.015,53740.9093,47582.1917,196026.3737,156386.0461
300311.SZ,20240828,2.87,2.96,2.84,2.92,2.9,0.02,0.6897,163974.33,47570.438,2.92,3.0512,3.4461,0.8,,,3.0683,3.2313,3.4171,0.0,,67363.015,53740.9093,47582.1917,196700.0038,156923.4552
300311.SZ,20240827,2.98,3.02,2.89,2.9,2.98,-0.08,-2.6846,157195.14,46192.721,2.9,2.9251,3.3037,0.73,,,3.0473,3.2091,3.3937,0.0,,67363.015,53740.9093,47582.1917,195352.7435,155848.637
300311.SZ,20240826,3.04,3.05,2.94,2.98,3.03,-0.05,-1.6502,227262.18,67945.584,2.98,4.2288,4.7762,0.93,,,3.1313,3.2977,3.4874,0.0,,67363.015,53740.9093,47582.1917,200741.7847,160147.9097
300311.SZ,20240823,2.98,3.1,2.97,3.03,2.97,0.06,2.0202,271541.93,82352.889,3.03,5.0528,5.7068,1.07,,,3.1839,3.353,3.5459,0.0,,67363.015,53740.9093,47582.1917,204109.9355,162834.9552
300311.SZ,20240822,3.02,3.08,2.97,2.97,3.02,-0.05,-1.6556,184093.69,55647.388,2.97,3.4256,3.869,0.6,,,3.1208,3.2866,3.4757,0.0,,67363.015,53740.9093,47582.1917,200068.1546,159610.5006
300311.SZ,20240821,3.05,3.11,3.0,3.02,3.07,-0.05,-1.6287,185401.18,56455.411,3.02,3.4499,3.8964,0.52,,,3.1734,3.3419,3.5342,0.0,,67363.015,53740.9093,47582.1917,203436.3053,162297.5461
300311.SZ,20240820,3.1,3.1,3.02,3.07,3.11,-0.04,-1.2862,206904.71,63085.179,3.07,3.85,4.3484,0.45,,,3.2259,3.3972,3.5927,0.0,,67363.015,53740.9093,47582.1917,206804.4561,164984.5916
300311.SZ,20240819,2.99,3.13,2.96,3.11,3.0,0.11,3.6667,377094.96,116070.177,3.11,7.0169,7.9251,0.91,,,3.2679,3.4415,3.6395,0.0,,67363.015,53740.9093,47582.1917,209498.9767,167134.2279
300311.SZ,20240816,3.03,3.11,3.0,3.0,3.05,-0.05,-1.6393,316549.5,96856.305,3.0,5.8903,6.6527,0.83,,,3.1524,3.3198,3.5108,0.0,,67363.015,53740.9093,47582.1917,202089.045,161222.7279
300311.SZ,20240815,2.92,3.06,2.86,3.05,2.93,0.12,4.0956,443933.95,132355.225,3.05,8.2606,9.3298,1.3,,,3.2049,3.3751,3.5693,0.0,,67363.015,53740.9093,47582.1917,205457.1958,163909.7734
300311.SZ,20240814,2.95,3.05,2.91,2.93,2.99,-0.06,-2.0067,444814.76,132495.885,2.93,8.277,9.3483,1.48,,,3.0788,3.2423,3.4288,0.0,,67363.015,53740.9093,47582.1917,197373.634,157460.8642
300311.SZ,20240813,3.09,3.18,2.94,2.99,3.18,-0.19,-5.9748,708403.1,213888.87,2.99,13.1818,14.888,3.81,,,3.1418,3.3087,3.4991,0.0,,67363.015,53740.9093,47582.1917,201415.4149,160685.3188
300311.SZ,20240812,3.18,3.18,3.18,3.18,3.97,-0.79,-19.8992,148898.0,47349.564,3.18,2.7707,3.1293,0.74,,,3.3415,3.519,3.7214,0.0,,67363.015,53740.9093,47582.1917,214214.3877,170896.0916
300311.SZ,20240809,4.06,4.11,3.96,3.97,4.08,-0.11,-2.6961,162652.0,65550.894,3.97,3.0266,3.4183,0.7,,,4.1716,4.3932,4.6459,0.0,,67363.015,53740.9093,47582.1917,267431.1696,213351.4099
300311.SZ,20240808,4.19,4.26,4.06,4.08,4.1,-0.02,-0.4878,236758.3,97965.233,4.08,4.4056,4.9758,0.89,,,4.2872,4.5149,4.7746,0.0,,67363.015,53740.9093,47582.1917,274841.1012,219262.9099
300311.SZ,20240807,4.0,4.21,3.97,4.1,4.0,0.1,2.5,246699.12,100747.038,4.1,4.5905,5.1847,0.86,,,4.3082,4.537,4.798,0.0,,67363.015,53740.9093,47582.1917,276188.3615,220337.7281
300311.SZ,20240806,3.97,4.07,3.93,4.0,3.91,0.09,2.3018,135004.91,53697.047,4.0,2.5121,2.8373,0.43,,,4.2031,4.4264,4.681,0.0,,67363.015,53740.9093,47582.1917,269452.06,214963.6372
300311.SZ,20240805,4.01,4.12,3.91,3.91,4.06,-0.15,-3.6946,226449.0,91066.0,3.91,4.2137,4.7591,0.65,,,4.1086,4.3268,4.5757,0.0,,67363.015,53740.9093,47582.1917,263389.3887,210126.9554
300311.SZ,20240802,4.2,4.25,4.05,4.06,4.27,-0.21,-4.918,322322.6,133373.421,4.06,5.9977,6.774,0.92,,,4.2662,4.4928,4.7512,0.0,,67363.015,53740.9093,47582.1917,273493.8409,218188.0918
300311.SZ,20240801,4.24,4.44,4.2,4.27,4.25,0.02,0.4706,396652.0,171242.577,4.27,7.3808,8.3361,1.13,,,4.4868,4.7252,4.997,0.0,,67363.015,53740.9093,47582.1917,287640.0741,229473.6827
300311.SZ,20240731,4.12,4.28,4.1,4.25,4.11,0.14,3.4063,355801.09,149704.087,4.25,6.6207,7.4776,0.95,,,4.4658,4.703,4.9736,0.0,,67363.015,53740.9093,47582.1917,286292.8138,228398.8645
300311.SZ,20240730,4.15,4.23,4.08,4.11,4.21,-0.1,-2.3753,279890.67,115770.381,4.11,5.2081,5.8823,0.59,,,4.3187,4.5481,4.8097,0.0,,67363.015,53740.9093,47582.1917,276861.9917,220875.1372
