,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
103,603125.SH,20250113,18.0,18.4,17.7,18.29,18.13,0.16,0.8825,12829.9,23181.775,18.29,1.838,1.838,0.84,24.0225,25.1531,2.2359,5.0112,4.7137,0.8673,0.8673,27919.75,6980.3,6980.3,510652.2275,127669.687
104,603125.SH,20250110,18.6,18.74,18.07,18.13,18.61,-0.48,-2.5793,11209.07,20651.232,18.13,1.6058,1.6058,0.65,23.8124,24.9331,2.2164,4.9674,4.6725,0.8749,0.8749,27919.75,6980.3,6980.3,506185.0675,126552.839
105,603125.SH,20250109,18.59,18.8,18.44,18.61,18.55,0.06,0.3235,11602.66,21638.233,18.61,1.6622,1.6622,0.6,24.4428,25.5932,2.275,5.0989,4.7962,0.8523,0.8523,27919.75,6980.3,6980.3,519586.5475,129903.383
106,603125.SH,20250108,18.53,18.67,17.9,18.55,18.67,-0.12,-0.6427,16206.18,29804.646,18.55,2.3217,2.3217,0.77,24.364,25.5107,2.2677,5.0825,4.7808,0.8551,0.8551,27919.75,6980.3,6980.3,517911.3625,129484.565
107,603125.SH,20250107,18.45,18.67,18.0,18.67,18.45,0.22,1.1924,13616.98,24992.254,18.67,1.9508,1.9508,0.6,24.5216,25.6757,2.2824,5.1154,4.8117,0.8496,0.8496,27919.75,6980.3,6980.3,521261.7325,130322.201
108,603125.SH,20250106,18.1,18.79,17.73,18.45,18.1,0.35,1.9337,23849.61,43880.7,18.45,3.4167,3.4167,1.1,24.2327,25.3732,2.2555,5.0551,4.755,0.8597,0.8597,27919.75,6980.3,6980.3,515119.3875,128786.535
109,603125.SH,20250103,18.88,19.0,18.08,18.1,18.84,-0.74,-3.9278,20384.34,37678.338,18.1,2.9203,2.9203,0.91,23.773,24.8919,2.2127,4.9592,4.6648,0.8764,0.8764,27919.75,6980.3,6980.3,505347.475,126343.43
110,603125.SH,20250102,19.19,19.48,18.71,18.84,19.2,-0.36,-1.875,22174.33,42162.502,18.84,3.1767,3.1767,1.0,24.7449,25.9095,2.3031,5.1619,4.8555,0.8419,0.8419,27919.75,6980.3,6980.3,526008.09,131508.852
111,603125.SH,20241231,19.96,20.06,19.17,19.2,19.96,-0.76,-3.8076,25377.95,49606.557,19.2,3.6357,3.6357,1.16,25.2177,26.4046,2.3472,5.2606,4.9483,0.3233,0.8261,27919.75,6980.3,6980.3,536059.2,134021.76
112,603125.SH,20241230,20.16,20.37,19.88,19.96,20.17,-0.21,-1.0412,21634.4,43581.43,19.96,3.0994,3.0994,0.85,26.2159,27.4498,2.4401,5.4688,5.1441,0.311,0.7947,27919.75,6980.3,6980.3,557278.21,139326.788
113,603125.SH,20241227,20.14,20.28,20.06,20.17,20.15,0.02,0.0993,19117.55,38530.799,20.17,2.7388,2.7388,0.62,26.4918,27.7386,2.4657,5.5263,5.1983,0.3077,0.7864,27919.75,6980.3,6980.3,563141.3575,140792.651
114,603125.SH,20241226,19.68,20.26,19.63,20.15,19.66,0.49,2.4924,24139.08,48428.542,20.15,3.4582,3.4582,0.76,26.4655,27.7111,2.4633,5.5209,5.1931,0.308,0.7872,27919.75,6980.3,6980.3,562582.9625,140653.045
115,603125.SH,20241225,19.85,20.1,19.58,19.66,20.04,-0.38,-1.8962,20107.1,39765.282,19.66,2.8805,2.8805,0.61,25.8219,27.0372,2.4034,5.3866,5.0668,0.3157,0.8068,27919.75,6980.3,6980.3,548902.285,137232.698
116,603125.SH,20241224,19.64,20.14,19.64,20.04,19.64,0.4,2.0367,24603.67,49058.361,20.04,3.5247,3.5247,0.71,26.321,27.5598,2.4498,5.4907,5.1648,0.3097,0.7915,27919.75,6980.3,6980.3,559511.79,139885.212
117,603125.SH,20241223,20.71,20.71,19.63,19.64,20.71,-1.07,-5.1666,38872.27,78016.767,19.64,5.5689,5.5689,1.09,25.7956,27.0097,2.4009,5.3811,5.0617,0.316,0.8076,27919.75,6980.3,6980.3,548343.89,137093.092
118,603125.SH,20241220,20.32,20.84,20.2,20.71,20.31,0.4,1.9695,46469.03,95821.843,20.71,6.6572,6.6572,1.42,27.201,28.4812,2.5318,5.6743,5.3374,0.2997,0.7659,27919.75,6980.3,6980.3,578218.0225,144562.013
119,603125.SH,20241219,19.9,20.34,19.72,20.31,20.04,0.27,1.3473,28139.41,56389.207,20.31,4.0313,4.0313,0.89,26.6756,27.9311,2.4829,5.5647,5.2343,0.3056,0.781,27919.75,6980.3,6980.3,567050.1225,141769.893
120,603125.SH,20241218,19.92,20.46,19.84,20.04,19.96,0.08,0.4008,27639.39,55596.417,20.04,3.9596,3.9596,0.85,26.321,27.5598,2.4498,5.4907,5.1648,0.3097,0.7915,27919.75,6980.3,6980.3,559511.79,139885.212
121,603125.SH,20241217,20.25,20.64,19.7,19.96,20.15,-0.19,-0.9429,32774.76,65885.783,19.96,4.6953,4.6953,0.88,26.2159,27.4498,2.4401,5.4688,5.1441,0.311,0.7947,27919.75,6980.3,6980.3,557278.21,139326.788
122,603125.SH,20241216,20.3,20.9,20.05,20.15,19.86,0.29,1.4602,43230.98,88416.444,20.15,6.1933,6.1933,1.12,26.4655,27.7111,2.4633,5.5209,5.1931,0.308,0.7872,27919.75,6980.3,6980.3,562582.9625,140653.045
123,603125.SH,20241213,20.14,20.38,19.75,19.86,20.28,-0.42,-2.071,32261.99,64917.333,19.86,4.6219,4.6219,0.77,26.0846,27.3123,2.4278,5.4414,5.1184,0.3125,0.7987,27919.75,6980.3,6980.3,554486.235,138628.758
124,603125.SH,20241212,20.2,20.31,20.0,20.28,20.24,0.04,0.1976,23057.74,46487.849,20.28,3.3033,3.3033,0.4,26.6362,27.8899,2.4792,5.5565,5.2266,0.3061,0.7822,27919.75,6980.3,6980.3,566212.53,141560.484
125,603125.SH,20241211,20.05,20.28,19.99,20.24,20.18,0.06,0.2973,30755.52,61946.272,20.24,4.406,4.406,0.39,26.5837,27.8349,2.4743,5.5455,5.2163,0.3067,0.7837,27919.75,6980.3,6980.3,565095.74,141281.272
126,603125.SH,20241210,20.88,20.92,20.15,20.18,20.42,-0.24,-1.1753,56598.25,116265.287,20.18,8.1083,8.1083,0.78,26.5049,27.7524,2.467,5.5291,5.2008,0.3076,0.786,27919.75,6980.3,6980.3,563420.555,140862.454
127,603125.SH,20241209,20.3,20.8,20.1,20.42,20.02,0.4,1.998,50728.23,103379.931,20.42,7.2673,7.2673,0.75,26.8201,28.0824,2.4963,5.5948,5.2627,0.304,0.7768,27919.75,6980.3,6980.3,570121.295,142537.726
128,603125.SH,20241206,20.24,20.45,19.94,20.02,20.3,-0.28,-1.3793,49422.63,99305.421,20.02,7.0803,7.0803,0.8,26.2947,27.5323,2.4474,5.4852,5.1596,0.31,0.7923,27919.75,6980.3,6980.3,558953.395,139745.606
129,603125.SH,20241205,20.04,20.75,19.75,20.3,20.6,-0.3,-1.4563,97789.35,197164.392,20.3,14.0093,14.0093,2.11,26.6625,27.9174,2.4816,5.562,5.2318,0.3058,0.7814,27919.75,6980.3,6980.3,566770.925,141700.09
130,603125.SH,20241204,19.18,21.09,19.03,20.6,19.17,1.43,7.4596,143477.36,297456.264,20.6,20.5546,20.5546,6.34,27.0565,28.33,2.5183,5.6442,5.3091,0.3013,0.77,27919.75,6980.3,6980.3,575146.85,143794.18
131,603125.SH,20241203,19.3,19.35,18.9,19.17,19.33,-0.16,-0.8277,20793.54,39737.325,19.17,2.9789,2.9789,0.93,25.1783,26.3634,2.3435,5.2524,4.9405,0.3238,0.8274,27919.75,6980.3,6980.3,535221.6075,133812.351
132,603125.SH,20241202,18.88,19.37,18.74,19.33,18.86,0.47,2.492,25901.68,49572.041,19.33,3.7107,3.7107,1.23,25.3885,26.5834,2.3631,5.2962,4.9818,0.3211,0.8206,27919.75,6980.3,6980.3,539688.7675,134929.199
133,603125.SH,20241129,18.61,18.98,18.45,18.86,18.61,0.25,1.3434,20044.5,37520.121,18.86,2.8716,2.8716,0.87,24.7712,25.937,2.3056,5.1674,4.8606,0.3291,0.841,27919.75,6980.3,6980.3,526566.485,131648.458
134,603125.SH,20241128,18.59,19.05,18.5,18.61,18.6,0.01,0.0538,21985.25,41158.403,18.61,3.1496,3.1496,0.94,24.4428,25.5932,2.275,5.0989,4.7962,0.3335,0.8523,27919.75,6980.3,6980.3,519586.5475,129903.383
135,603125.SH,20241127,18.63,18.63,17.97,18.6,18.69,-0.09,-0.4815,24490.96,44815.737,18.6,3.5086,3.5086,1.03,24.4297,25.5795,2.2738,5.0962,4.7936,0.3337,0.8528,27919.75,6980.3,6980.3,519307.35,129833.58
136,603125.SH,20241126,19.08,19.11,18.58,18.69,18.78,-0.09,-0.4792,18873.31,35456.491,18.69,2.7038,2.7038,0.74,24.5479,25.7032,2.2848,5.1208,4.8168,0.3321,0.8487,27919.75,6980.3,6980.3,521820.1275,130461.807
137,603125.SH,20241125,18.55,18.87,18.38,18.78,18.33,0.45,2.455,20115.32,37519.786,18.78,2.8817,2.8817,0.73,24.6661,25.827,2.2958,5.1455,4.84,0.3305,0.8446,27919.75,6980.3,6980.3,524332.905,131090.034
138,603125.SH,20241122,19.25,19.33,18.3,18.33,19.24,-0.91,-4.7297,29128.63,55048.12,18.33,4.173,4.173,1.02,24.0751,25.2082,2.2408,5.0222,4.7241,0.3386,0.8654,27919.75,6980.3,6980.3,511769.0175,127948.899
139,603125.SH,20241121,19.11,19.49,19.05,19.24,19.12,0.12,0.6276,24070.06,46409.75,19.24,3.4483,3.4483,0.74,25.2703,26.4596,2.352,5.2715,4.9586,0.3226,0.8244,27919.75,6980.3,6980.3,537175.99,134300.972
140,603125.SH,20241120,18.85,19.25,18.62,19.12,18.86,0.26,1.3786,26207.45,49984.938,19.12,3.7545,3.7545,0.68,25.1127,26.2946,2.3374,5.2387,4.9277,0.3246,0.8296,27919.75,6980.3,6980.3,533825.62,133463.336
141,603125.SH,20241119,18.3,18.86,18.18,18.86,18.29,0.57,3.1165,28160.49,52113.817,18.86,4.0343,4.0343,0.57,24.7712,25.937,2.3056,5.1674,4.8606,0.3291,0.841,27919.75,6980.3,6980.3,526566.485,131648.458
142,603125.SH,20241118,18.91,19.19,18.1,18.29,18.9,-0.61,-3.2275,29425.29,54394.739,18.29,4.2155,4.2155,0.44,24.0225,25.1531,2.2359,5.0112,4.7137,0.3394,0.8673,27919.75,6980.3,6980.3,510652.2275,127669.687
143,603125.SH,20241115,19.53,19.73,18.9,18.9,19.65,-0.75,-3.8168,34743.56,66972.906,18.9,4.9774,4.9774,0.51,24.8237,25.992,2.3105,5.1784,4.871,0.3284,0.8393,27919.75,6980.3,6980.3,527683.275,131927.67
144,603125.SH,20241114,20.59,20.59,19.65,19.65,20.79,-1.14,-5.4834,43944.63,88168.68,19.65,6.2955,6.2955,0.68,25.8088,27.0235,2.4022,5.3839,5.0642,0.3159,0.8072,27919.75,6980.3,6980.3,548623.0875,137162.895
145,603125.SH,20241113,20.39,21.19,20.28,20.79,20.48,0.31,1.5137,57509.04,119134.333,20.79,8.2388,8.2388,0.96,27.3061,28.5912,2.5415,5.6962,5.358,0.2986,0.763,27919.75,6980.3,6980.3,580451.6025,145120.437
146,603125.SH,20241112,20.39,21.34,20.2,20.48,20.7,-0.22,-1.0628,83458.11,173242.869,20.48,11.9562,11.9562,1.64,26.8989,28.1649,2.5036,5.6113,5.2782,0.3031,0.7745,27919.75,6980.3,6980.3,571796.48,142956.544
147,603125.SH,20241111,19.7,21.29,19.48,20.7,19.35,1.35,6.9767,116255.15,239232.1,20.7,16.6547,16.6547,3.22,27.1879,28.4675,2.5305,5.6716,5.3349,0.2999,0.7663,27919.75,6980.3,6980.3,577938.825,144492.21
148,603125.SH,20241108,19.06,19.35,18.91,19.35,19.06,0.29,1.5215,37850.56,72560.313,19.35,5.4225,5.4225,1.1,25.4147,26.6109,2.3655,5.3017,4.9869,0.3208,0.8197,27919.75,6980.3,6980.3,540247.1625,135068.805
149,603125.SH,20241107,18.8,19.14,18.75,19.06,19.04,0.02,0.105,27855.49,52896.227,19.06,3.9906,3.9906,0.77,25.0339,26.2121,2.33,5.2222,4.9122,0.3257,0.8322,27919.75,6980.3,6980.3,532150.435,133044.518
150,603125.SH,20241106,19.03,19.28,18.86,19.04,19.02,0.02,0.1052,32579.84,62086.501,19.04,4.6674,4.6674,0.93,25.0076,26.1846,2.3276,5.2167,4.907,0.326,0.8331,27919.75,6980.3,6980.3,531592.04,132904.912
151,603125.SH,20241105,19.03,19.06,18.76,19.02,19.05,-0.03,-0.1575,39886.26,75430.361,19.02,5.7141,5.7141,1.26,24.9813,26.1571,2.3252,5.2113,4.9019,0.3263,0.834,27919.75,6980.3,6980.3,531033.645,132765.306
152,603125.SH,20241104,18.0,19.08,18.0,19.05,18.02,1.03,5.7159,42498.8,79386.876,19.05,6.0884,6.0884,1.57,25.0207,26.1983,2.3288,5.2195,4.9096,0.3258,0.8327,27919.75,6980.3,6980.3,531871.2375,132974.715
153,603125.SH,20241101,18.55,18.85,18.02,18.02,18.55,-0.53,-2.8571,29704.11,54606.792,18.02,4.2554,4.2554,1.15,23.6679,24.7818,2.2029,4.9373,4.6442,0.3444,0.8802,27919.75,6980.3,6980.3,503113.895,125785.006
154,603125.SH,20241031,17.92,18.55,17.9,18.55,18.08,0.47,2.5996,35253.97,64458.983,18.55,5.0505,5.0505,1.54,24.364,25.5107,2.2677,5.0825,4.7808,0.3346,0.8551,27919.75,6980.3,6980.3,517911.3625,129484.565
155,603125.SH,20241030,17.8,18.58,17.76,18.08,17.85,0.23,1.2885,27503.56,50202.613,18.08,3.9402,3.9402,1.24,23.7467,24.8643,2.2102,4.9537,4.6596,0.3433,0.8773,27919.75,6980.3,6980.3,504789.08,126203.824
156,603125.SH,20241029,18.31,18.32,17.82,17.85,18.31,-0.46,-2.5123,23040.97,41543.454,17.85,3.3009,3.3009,0.95,23.4446,24.548,2.1821,4.8907,4.6003,0.3477,0.8886,27919.75,6980.3,6980.3,498367.5375,124598.355
157,603125.SH,20241028,18.3,18.35,18.12,18.31,18.39,-0.08,-0.435,20123.39,36734.344,18.31,2.8829,2.8829,0.73,24.0488,25.1807,2.2384,5.0167,4.7189,0.339,0.8663,27919.75,6980.3,6980.3,511210.6225,127809.293
158,603125.SH,20241025,18.19,18.44,18.06,18.39,18.15,0.24,1.3223,23723.41,43404.168,18.39,3.3986,3.3986,0.81,24.1539,24.8883,2.302,5.0386,4.8313,0.3375,0.8625,27919.75,6980.3,6980.3,513444.2025,128367.717
159,603125.SH,20241024,17.85,18.18,17.8,18.15,18.0,0.15,0.8333,20411.43,36778.911,18.15,2.9241,2.9241,0.68,23.8386,24.5635,2.272,4.9729,4.7683,0.342,0.8739,27919.75,6980.3,6980.3,506743.4625,126692.445
160,603125.SH,20241023,18.12,18.33,17.95,18.0,18.16,-0.16,-0.8811,23848.91,43212.446,18.0,3.4166,3.4166,0.78,23.6416,24.3605,2.2532,4.9318,4.7289,0.3448,0.8812,27919.75,6980.3,6980.3,502555.5,125645.4
161,603125.SH,20241022,17.99,18.19,17.74,18.16,18.01,0.15,0.8329,33517.42,60340.486,18.16,4.8017,4.8017,1.22,23.8518,24.577,2.2732,4.9756,4.7709,0.3418,0.8735,27919.75,6980.3,6980.3,507022.66,126762.248
162,603125.SH,20241021,17.6,18.4,17.48,18.01,17.48,0.53,3.032,37275.86,66718.835,18.01,5.3402,5.3402,1.55,23.6548,24.374,2.2545,4.9345,4.7315,0.3446,0.8807,27919.75,6980.3,6980.3,502834.6975,125715.203
163,603125.SH,20241018,16.98,17.7,16.93,17.48,16.96,0.52,3.066,31739.41,55103.418,17.48,4.547,4.547,1.41,22.9586,23.6567,2.1881,4.7893,4.5923,0.3551,0.9074,27919.75,6980.3,6980.3,488037.23,122015.644
164,603125.SH,20241017,17.32,17.39,16.95,16.96,17.25,-0.29,-1.6812,22684.36,38907.466,16.96,3.2498,3.2498,0.93,22.2757,22.953,2.123,4.6468,4.4557,0.366,0.9353,27919.75,6980.3,6980.3,473518.96,118385.888
165,603125.SH,20241016,17.07,17.6,17.07,17.25,16.99,0.26,1.5303,28230.28,48953.077,17.25,4.0443,4.0443,0.97,22.6566,23.3454,2.1593,4.7263,4.5318,0.3598,0.9195,27919.75,6980.3,6980.3,481615.6875,120410.175
166,603125.SH,20241015,17.26,17.5,16.98,16.99,17.34,-0.35,-2.0185,17259.93,29740.798,16.99,2.4727,2.4727,0.41,22.3151,22.9936,2.1268,4.6551,4.4635,0.3653,0.9336,27919.75,6980.3,6980.3,474356.5525,118595.297
167,603125.SH,20241014,17.16,17.39,16.85,17.34,17.01,0.33,1.94,20136.85,34501.294,17.34,2.8848,2.8848,0.4,22.7748,23.4672,2.1706,4.751,4.5555,0.358,0.9148,27919.75,6980.3,6980.3,484128.465,121038.402
168,603125.SH,20241011,17.43,17.6,16.85,17.01,17.53,-0.52,-2.9663,23915.26,41160.645,17.01,3.4261,3.4261,0.47,22.3413,23.0206,2.1293,4.6605,4.4688,0.3649,0.9325,27919.75,6980.3,6980.3,474914.9475,118734.903
169,603125.SH,20241010,17.79,18.17,17.35,17.53,17.77,-0.24,-1.3506,32898.97,58417.436,17.53,4.7131,4.7131,0.68,23.0243,23.7244,2.1944,4.803,4.6054,0.3541,0.9049,27919.75,6980.3,6980.3,489433.2175,122364.659
170,603125.SH,20241009,19.0,19.03,17.73,17.77,19.39,-1.62,-8.3548,50715.42,93018.203,17.77,7.2655,7.2655,1.2,23.3395,24.0492,2.2244,4.8688,4.6685,0.3493,0.8926,27919.75,6980.3,6980.3,496133.9575,124039.931
171,603125.SH,20241008,20.05,20.05,18.52,19.39,18.23,1.16,6.3631,83049.05,160028.494,19.39,11.8976,11.8976,2.78,25.4673,26.2416,2.4272,5.3126,5.0941,0.3201,0.8181,27919.75,6980.3,6980.3,541363.9525,135348.017
172,603125.SH,20240930,17.9,18.44,17.18,18.23,16.84,1.39,8.2542,63188.61,113111.11,18.23,9.0524,9.0524,3.33,23.9437,24.6717,2.282,4.9948,4.7893,0.3405,0.8701,27919.75,6980.3,6980.3,508977.0425,127250.869
173,603125.SH,20240927,16.23,16.88,16.23,16.84,16.05,0.79,4.9221,22110.36,36639.278,16.84,3.1675,3.1675,1.38,22.1181,22.7906,2.108,4.614,4.4241,0.3686,0.9419,27919.75,6980.3,6980.3,470168.59,117548.252
174,603125.SH,20240926,15.59,16.05,15.5,16.05,15.6,0.45,2.8846,21118.73,33413.118,16.05,3.0255,3.0255,1.54,21.0804,21.7214,2.0091,4.3975,4.2166,0.3867,0.9883,27919.75,6980.3,6980.3,448111.9875,112033.815
175,603125.SH,20240925,15.59,16.01,15.59,15.6,15.58,0.02,0.1284,22183.45,35076.395,15.6,3.178,3.178,1.96,20.4894,21.1124,1.9528,4.2742,4.0984,0.3979,1.0168,27919.75,6980.3,6980.3,435548.1,108892.68
176,603125.SH,20240924,14.9,15.6,14.9,15.58,14.87,0.71,4.7747,20897.0,31928.316,15.58,2.9937,2.9937,2.14,20.4631,21.0853,1.9503,4.2687,4.0931,0.3984,1.0181,27919.75,6980.3,6980.3,434989.705,108753.074
177,603125.SH,20240923,14.98,15.1,14.84,14.87,15.05,-0.18,-1.196,8687.25,12953.468,14.87,1.2445,1.2445,0.89,19.5306,20.1245,1.8614,4.0742,3.9066,0.4174,1.0667,27919.75,6980.3,6980.3,415166.6825,103797.061
178,603125.SH,20240920,15.23,15.28,14.96,15.05,15.2,-0.15,-0.9868,7444.2,11216.78,15.05,1.0665,1.0665,0.73,19.767,20.3681,1.8839,4.1235,3.9539,0.4124,1.054,27919.75,6980.3,6980.3,420192.2375,105053.515
179,603125.SH,20240919,14.94,15.32,14.83,15.2,14.89,0.31,2.0819,9425.06,14267.72,15.2,1.3502,1.3502,0.89,19.964,20.5711,1.9027,4.1646,3.9933,0.4083,1.0436,27919.75,6980.3,6980.3,424380.2,106100.56
180,603125.SH,20240918,15.16,15.2,14.61,14.89,14.91,-0.02,-0.1341,10096.15,15024.476,14.89,1.4464,1.4464,0.95,19.5569,20.1515,1.8639,4.0797,3.9118,0.4169,1.0653,27919.75,6980.3,6980.3,415725.0775,103936.667
181,603125.SH,20240913,15.42,15.45,14.89,14.91,15.36,-0.45,-2.9297,13157.1,19852.709,14.91,1.8849,1.8849,1.15,19.5831,20.1786,1.8664,4.0852,3.9171,0.4163,1.0639,27919.75,6980.3,6980.3,416283.4725,104076.273
182,603125.SH,20240912,15.46,15.67,15.35,15.36,15.46,-0.1,-0.6468,8523.99,13199.924,15.36,1.2211,1.2211,0.64,20.1742,20.7876,1.9227,4.2085,4.0353,0.4041,1.0327,27919.75,6980.3,6980.3,428847.36,107217.408
183,603125.SH,20240911,15.61,15.69,15.37,15.46,15.64,-0.18,-1.1509,9674.8,14995.419,15.46,1.386,1.386,0.74,20.3055,20.9229,1.9353,4.2359,4.0616,0.4015,1.026,27919.75,6980.3,6980.3,431639.335,107915.438
184,603125.SH,20240910,15.75,15.8,15.4,15.64,15.73,-0.09,-0.5722,11400.87,17777.206,15.64,1.6333,1.6333,0.92,20.5419,21.1665,1.9578,4.2852,4.1089,0.3969,1.0142,27919.75,6980.3,6980.3,436664.89,109171.892
185,603125.SH,20240909,15.75,15.94,15.61,15.73,15.85,-0.12,-0.7571,10516.65,16569.135,15.73,1.5066,1.5066,0.85,20.6602,21.2883,1.9691,4.3098,4.1325,0.3946,1.0084,27919.75,6980.3,6980.3,439177.6675,109800.119
186,603125.SH,20240906,15.9,16.09,15.72,15.85,15.93,-0.08,-0.5022,16921.65,26922.395,15.85,2.4242,2.4242,1.45,20.8178,21.4507,1.9841,4.3427,4.164,0.3916,1.0008,27919.75,6980.3,6980.3,442528.0375,110637.755
187,603125.SH,20240905,15.55,16.11,15.55,15.93,15.61,0.32,2.05,17665.99,28094.187,15.93,2.5308,2.5308,1.69,20.9228,21.559,1.9941,4.3646,4.1851,0.3896,0.9957,27919.75,6980.3,6980.3,444761.6175,111196.179
188,603125.SH,20240904,15.42,15.75,15.4,15.61,15.58,0.03,0.1926,8617.4,13427.955,15.61,1.2345,1.2345,0.76,20.5025,21.1259,1.954,4.277,4.101,0.3976,1.0161,27919.75,6980.3,6980.3,435827.2975,108962.483
189,603125.SH,20240903,15.39,15.8,15.35,15.58,15.38,0.2,1.3004,8366.35,13061.099,15.58,1.1986,1.1986,0.71,20.4631,21.0853,1.9503,4.2687,4.0931,0.3984,1.0181,27919.75,6980.3,6980.3,434989.705,108753.074
190,603125.SH,20240902,15.76,15.92,15.38,15.38,15.76,-0.38,-2.4112,9965.0,15565.39,15.38,1.4276,1.4276,0.86,20.2005,20.8147,1.9252,4.2139,4.0406,0.4036,1.0313,27919.75,6980.3,6980.3,429405.755,107357.014
191,603125.SH,20240830,15.36,15.95,15.36,15.76,15.35,0.41,2.671,13793.76,21711.853,15.76,1.9761,1.9761,1.25,20.6996,21.3289,1.9728,4.3181,4.1404,0.3938,1.0065,27919.75,6980.3,6980.3,440015.26,110009.528
192,603125.SH,20240829,15.0,15.45,14.91,15.35,15.06,0.29,1.9256,11505.72,17533.703,15.35,1.6483,1.6483,1.09,20.1611,20.7741,1.9215,4.2057,4.0327,0.4044,1.0334,27919.75,6980.3,6980.3,428568.1625,107147.605
193,603125.SH,20240828,15.4,15.46,15.04,15.06,15.3,-0.24,-1.5686,12772.65,19437.825,15.06,1.8298,1.8298,1.25,19.7802,20.3816,1.8852,4.1263,3.9565,0.4121,1.0533,27919.75,6980.3,6980.3,420471.435,105123.318
194,603125.SH,20240827,15.6,15.78,15.2,15.3,15.71,-0.41,-2.6098,10697.23,16515.621,15.3,1.5325,1.5325,1.02,20.0954,20.7064,1.9152,4.192,4.0196,0.4057,1.0367,27919.75,6980.3,6980.3,427172.175,106798.59
195,603125.SH,20240826,15.47,15.92,15.47,15.71,15.59,0.12,0.7697,9454.87,14905.087,15.71,1.3545,1.3545,0.93,20.6339,21.2613,1.9665,4.3044,4.1273,0.3951,1.0097,27919.75,6980.3,6980.3,438619.2725,109660.513
196,603125.SH,20240823,15.91,15.96,15.49,15.59,15.89,-0.3,-1.888,10651.8,16683.45,15.59,1.526,1.526,1.14,20.4763,21.0989,1.9515,4.2715,4.0957,0.3981,1.0175,27919.75,6980.3,6980.3,435268.9025,108822.877
197,603125.SH,20240822,16.48,16.5,15.88,15.89,16.33,-0.44,-2.6944,9359.69,15024.393,15.89,1.3409,1.3409,1.02,20.8703,21.5049,1.9891,4.3537,4.1746,0.3906,0.9982,27919.75,6980.3,6980.3,443644.8275,110916.967
198,603125.SH,20240821,16.27,16.52,15.98,16.33,16.25,0.08,0.4923,10770.95,17468.875,16.33,1.543,1.543,1.22,21.4482,22.1004,2.0442,4.4742,4.2901,0.3801,0.9713,27919.75,6980.3,6980.3,455929.5175,113988.299
199,603125.SH,20240820,16.68,16.75,16.18,16.25,16.71,-0.46,-2.7528,12387.15,20296.51,16.25,1.7746,1.7746,1.49,21.3431,21.9921,2.0341,4.4523,4.2691,0.382,0.9761,27919.75,6980.3,6980.3,453695.9375,113429.875
200,603125.SH,20240819,16.83,16.99,16.62,16.71,16.81,-0.1,-0.5949,7557.9,12673.168,16.71,1.0827,1.0827,0.91,21.9473,22.6146,2.0917,4.5783,4.39,0.3714,0.9493,27919.75,6980.3,6980.3,466539.0225,116640.813
201,603125.SH,20240816,16.85,16.95,16.77,16.81,16.85,-0.04,-0.2374,6458.13,10890.788,16.81,0.9252,0.9252,0.67,22.0787,22.75,2.1042,4.6057,4.4163,0.3692,0.9436,27919.75,6980.3,6980.3,469330.9975,117338.843
202,603125.SH,20240815,16.79,16.96,16.64,16.85,16.79,0.06,0.3574,8802.07,14780.229,16.85,1.261,1.261,0.83,22.1312,22.8041,2.1093,4.6167,4.4268,0.3684,0.9414,27919.75,6980.3,6980.3,470447.7875,117618.055
203,603125.SH,20240814,17.0,17.17,16.79,16.79,17.1,-0.31,-1.8129,8877.2,15003.942,16.79,1.2718,1.2718,0.83,22.0524,22.7229,2.1017,4.6003,4.411,0.3697,0.9447,27919.75,6980.3,6980.3,468772.6025,117199.237
204,603125.SH,20240813,16.9,17.15,16.78,17.1,17.0,0.1,0.5882,9783.2,16555.842,17.1,1.4015,1.4015,0.88,22.4595,23.1424,2.1405,4.6852,4.4924,0.363,0.9276,27919.75,6980.3,6980.3,477427.725,119363.13
205,603125.SH,20240812,17.07,17.23,16.93,17.0,17.06,-0.06,-0.3517,7764.05,13243.805,17.0,1.1123,1.1123,0.55,22.3282,23.0071,2.128,4.6578,4.4662,0.3651,0.9331,27919.75,6980.3,6980.3,474635.75,118665.1
206,603125.SH,20240809,17.35,17.65,17.06,17.06,17.3,-0.24,-1.3873,13282.46,23034.766,17.06,1.9028,1.9028,0.88,22.407,23.0883,2.1355,4.6742,4.4819,0.3638,0.9298,27919.75,6980.3,6980.3,476310.935,119083.918
207,603125.SH,20240808,17.55,17.65,17.19,17.3,17.55,-0.25,-1.4245,13560.7,23536.446,17.3,1.9427,1.9427,0.74,22.7222,23.4131,2.1656,4.74,4.545,0.3588,0.9169,27919.75,6980.3,6980.3,483011.675,120759.19
208,603125.SH,20240807,17.45,17.65,17.45,17.55,17.62,-0.07,-0.3973,9323.85,16368.846,17.55,1.3357,1.3357,0.47,23.0506,23.7515,2.1969,4.8085,4.6107,0.3537,0.9038,27919.75,6980.3,6980.3,489991.6125,122504.265
