,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
333,600803.SH,20240119,18.15,18.15,17.51,17.62,17.97,-0.35,-1.9477,113705.26,201436.584,17.62,0.4009,1.3418,1.13,9.342,9.4329,2.8403,0.3544,0.3808,2.889,2.889,309839.7607,283614.1085,84741.2015,5459376.5835,4997280.5918
334,600803.SH,20240118,18.11,18.11,17.55,17.97,18.25,-0.28,-1.5342,128077.0,228000.042,17.97,0.4516,1.5114,1.3,9.5276,9.6202,2.8968,0.3614,0.3884,2.8327,2.8327,309839.7607,283614.1085,84741.2015,5567820.4998,5096545.5297
335,600803.SH,20240117,18.39,18.52,18.16,18.25,18.39,-0.14,-0.7613,82572.96,151455.873,18.25,0.2911,0.9744,0.86,9.676,9.7701,2.9419,0.3671,0.3944,2.7893,2.7893,309839.7607,283614.1085,84741.2015,5654575.6328,5175957.4801
336,600803.SH,20240116,18.08,18.45,18.05,18.39,18.1,0.29,1.6022,115814.29,212087.613,18.39,0.4084,1.3667,1.33,9.7502,9.8451,2.9645,0.3699,0.3974,2.768,2.768,309839.7607,283614.1085,84741.2015,5697953.1993,5215663.4553
337,600803.SH,20240115,17.75,18.21,17.71,18.1,17.79,0.31,1.7426,98020.46,176262.038,18.1,0.3456,1.1567,1.13,9.5965,9.6898,2.9177,0.3641,0.3912,2.8124,2.8124,309839.7607,283614.1085,84741.2015,5608099.6687,5133415.3639
338,600803.SH,20240112,17.63,17.85,17.44,17.79,17.6,0.19,1.0795,76717.71,135860.752,17.79,0.2705,0.9053,0.86,9.4321,9.5239,2.8677,0.3578,0.3845,2.8614,2.8614,309839.7607,283614.1085,84741.2015,5512049.3429,5045494.9902
339,600803.SH,20240111,17.22,17.78,17.11,17.6,17.26,0.34,1.9699,119711.37,210306.836,17.6,0.4221,1.4127,1.53,9.3314,9.4221,2.8371,0.354,0.3804,2.8923,2.8923,309839.7607,283614.1085,84741.2015,5453179.7883,4991608.3096
340,600803.SH,20240110,17.16,17.35,17.09,17.26,17.2,0.06,0.3488,67221.89,116061.713,17.26,0.237,0.7933,0.81,9.1511,9.2401,2.7823,0.3472,0.373,2.9493,2.9493,309839.7607,283614.1085,84741.2015,5347834.2697,4895179.5127
341,600803.SH,20240109,17.12,17.3,16.91,17.2,17.08,0.12,0.7026,72612.41,124249.722,17.2,0.256,0.8569,0.83,9.1193,9.208,2.7726,0.346,0.3717,2.9596,2.9596,309839.7607,283614.1085,84741.2015,5329243.884,4878162.6662
342,600803.SH,20240108,17.08,17.36,16.9,17.08,17.07,0.01,0.0586,96573.09,165876.374,17.08,0.3405,1.1396,1.16,9.0557,9.1438,2.7533,0.3435,0.3691,2.9804,2.9804,309839.7607,283614.1085,84741.2015,5292063.1128,4844128.9732
343,600803.SH,20240105,16.88,17.25,16.88,17.07,16.98,0.09,0.53,87880.01,150181.056,17.07,0.3099,1.037,1.04,9.0504,9.1384,2.7517,0.3433,0.3689,2.9821,2.9821,309839.7607,283614.1085,84741.2015,5288964.7151,4841292.8321
344,600803.SH,20240104,16.98,17.05,16.7,16.98,16.88,0.1,0.5924,66573.74,112527.582,16.98,0.2351,0.7896,0.74,9.0027,9.0902,2.7372,0.3415,0.367,2.9979,2.9979,309839.7607,283190.8568,84317.9498,5261079.1367,4808580.7485
345,600803.SH,20240103,16.8,16.95,16.66,16.88,16.89,-0.01,-0.0592,89558.5,150413.702,16.88,0.3162,1.0622,0.98,8.9497,9.0367,2.721,0.3395,0.3648,3.0157,3.0157,309839.7607,283190.8568,84317.9498,5230095.1606,4780261.6628
346,600803.SH,20240102,16.7,17.02,16.67,16.89,16.82,0.07,0.4162,94302.02,159189.078,16.89,0.333,1.1184,1.15,8.955,9.042,2.7227,0.3397,0.365,3.0139,3.0139,309839.7607,283190.8568,84317.9498,5233193.5582,4783093.5714
347,600803.SH,20231229,16.63,16.83,16.56,16.82,16.6,0.22,1.3253,78088.11,130271.294,16.82,0.2757,0.9261,0.95,8.9178,9.0046,2.7114,0.3383,0.3635,1.6757,3.0264,309839.7607,283190.8568,84317.9498,5211504.775,4763270.2114
348,600803.SH,20231228,16.72,16.98,16.53,16.6,16.62,-0.02,-0.1203,94552.02,157734.068,16.6,0.3339,1.1214,1.29,8.8012,8.8868,2.6759,0.3339,0.3588,1.6979,3.0665,309839.7607,283190.8568,84317.9498,5143340.0276,4700968.2229
349,600803.SH,20231227,16.62,16.82,16.29,16.62,16.53,0.09,0.5445,92064.32,152446.097,16.62,0.3251,1.0919,1.38,8.8118,8.8975,2.6791,0.3343,0.3592,1.6958,3.0628,309839.7607,283190.8568,84317.9498,5149536.8228,4706632.04
350,600803.SH,20231226,16.28,16.64,16.18,16.53,16.22,0.31,1.9112,97600.7,161188.448,16.53,0.3446,1.1575,1.67,8.7641,8.8493,2.6646,0.3325,0.3572,1.7051,3.0795,309839.7607,283190.8568,84317.9498,5121651.2444,4681144.8629
351,600803.SH,20231225,16.17,16.3,15.94,16.22,16.22,0.0,0.0,47970.03,77456.277,16.22,0.1694,0.5689,0.79,8.5997,8.6834,2.6147,0.3262,0.3505,1.7376,3.1384,309839.7607,283190.8568,84317.9498,5025600.9186,4593355.6973
352,600803.SH,20231222,15.84,16.3,15.78,16.22,15.91,0.31,1.9485,79188.87,128125.25,16.22,0.2796,0.9392,1.4,8.5997,8.6834,2.6147,0.3262,0.3505,1.7376,3.1384,309839.7607,283190.8568,84317.9498,5025600.9186,4593355.6973
353,600803.SH,20231221,15.67,15.91,15.67,15.91,15.71,0.2,1.2731,48538.38,76663.872,15.91,0.1714,0.5757,0.77,8.4354,8.5174,2.5647,0.32,0.3438,1.7715,3.1995,309839.7607,283190.8568,84317.9498,4929550.5927,4505566.5317
354,600803.SH,20231220,15.92,16.01,15.68,15.71,15.95,-0.24,-1.5047,60246.75,94992.632,15.71,0.2127,0.7145,0.96,8.3293,8.4103,2.5324,0.316,0.3395,1.794,3.2403,309839.7607,283190.8568,84317.9498,4867582.6406,4448928.3603
355,600803.SH,20231219,16.1,16.12,15.84,15.95,16.09,-0.14,-0.8701,56408.82,89860.125,15.95,0.1992,0.669,0.86,8.4566,8.5388,2.5711,0.3208,0.3447,1.7671,3.1915,309839.7607,283190.8568,84317.9498,4941944.1832,4516894.166
356,600803.SH,20231218,16.0,16.18,15.95,16.09,16.03,0.06,0.3743,57853.36,93030.105,16.09,0.2043,0.6861,0.67,8.5308,8.6138,2.5937,0.3236,0.3477,1.7517,3.1637,309839.7607,283190.8568,84317.9498,4985321.7497,4556540.8859
357,600803.SH,20231215,16.13,16.25,16.0,16.03,16.1,-0.07,-0.4348,59809.57,96256.146,16.03,0.2112,0.7093,0.66,8.499,8.5816,2.584,0.3224,0.3464,1.7582,3.1756,309839.7607,283190.8568,84317.9498,4966731.364,4539549.4345
358,600803.SH,20231214,16.04,16.18,15.81,16.1,16.01,0.09,0.5621,80034.73,128615.485,16.1,0.2826,0.9492,0.85,8.5361,8.6191,2.5953,0.3238,0.3479,1.7506,3.1618,309839.7607,283190.8568,84317.9498,4988420.1473,4559372.7945
359,600803.SH,20231213,16.09,16.25,16.0,16.01,16.13,-0.12,-0.744,60652.31,97776.663,16.01,0.2142,0.7193,0.64,8.4884,8.5709,2.5808,0.322,0.346,1.7604,3.1795,309839.7607,283190.8568,84317.9498,4960534.5688,4533885.6174
360,600803.SH,20231212,16.05,16.19,15.9,16.13,16.03,0.1,0.6238,71133.66,114169.545,16.13,0.2512,0.8436,0.71,8.552,8.6352,2.6001,0.3244,0.3486,1.7473,3.1559,309839.7607,283190.8568,84317.9498,4997715.3401,4567868.5202
361,600803.SH,20231211,15.46,16.12,15.25,16.03,15.37,0.66,4.2941,161645.25,255710.655,16.03,0.5708,1.9171,1.77,8.499,8.5816,2.584,0.3224,0.3464,1.7582,3.1756,309839.7607,283190.8568,84317.9498,4966731.364,4539549.4345
362,600803.SH,20231208,15.32,15.63,15.25,15.37,15.3,0.07,0.4575,82577.0,127482.774,15.37,0.2916,0.9794,0.91,8.1491,8.2283,2.4776,0.3091,0.3322,1.8337,3.3119,309839.7607,283190.8568,84317.9498,4762237.122,4352643.469
363,600803.SH,20231207,15.06,15.41,14.95,15.3,15.05,0.25,1.6611,92535.77,140829.98,15.3,0.3268,1.0975,1.14,8.1119,8.1908,2.4663,0.3077,0.3307,1.8421,3.3271,309839.7607,283190.8568,84317.9498,4740548.3387,4332820.109
364,600803.SH,20231206,15.03,15.17,14.97,15.05,15.07,-0.02,-0.1327,66764.01,100620.327,15.05,0.2358,0.7918,0.87,7.9794,8.057,2.426,0.3027,0.3253,1.8727,3.3824,309839.7607,283190.8568,84317.9498,4663088.3985,4262022.3948
365,600803.SH,20231205,15.31,15.45,15.05,15.07,15.31,-0.24,-1.5676,95420.1,145388.46,15.07,0.3369,1.1317,1.41,7.99,8.0677,2.4293,0.3031,0.3257,1.8702,3.3779,309839.7607,283190.8568,84317.9498,4669285.1937,4267686.212
366,600803.SH,20231204,15.59,15.68,15.2,15.31,15.65,-0.34,-2.1725,118513.2,181771.57,15.31,0.4185,1.4056,2.2,8.1172,8.1962,2.468,0.3079,0.3309,1.8409,3.3249,309839.7607,283190.8568,84317.9498,4743646.7363,4335652.0176
367,600803.SH,20231201,16.03,16.06,15.51,15.65,16.03,-0.38,-2.3706,82366.51,129174.5,15.65,0.2909,0.9769,1.84,8.2975,8.3782,2.5228,0.3148,0.3382,1.8009,3.2527,309839.7607,283190.8568,84317.9498,4848992.255,4431936.9089
368,600803.SH,20231130,15.86,16.12,15.78,16.03,15.84,0.19,1.1995,44211.46,70647.844,16.03,0.1561,0.5243,0.96,8.499,8.5816,2.584,0.3224,0.3464,1.7582,3.1756,309839.7607,283190.8568,84317.9498,4966731.364,4539549.4345
369,600803.SH,20231129,16.02,16.07,15.75,15.84,15.99,-0.15,-0.9381,41798.2,66321.061,15.84,0.1476,0.4957,0.87,8.3983,8.4799,2.5534,0.3186,0.3423,1.7793,3.2137,309839.7607,283190.8568,84317.9498,4907861.8095,4485743.1717
370,600803.SH,20231128,16.05,16.1,15.85,15.99,16.05,-0.06,-0.3738,51147.07,81534.967,15.99,0.1806,0.6066,0.97,8.4778,8.5602,2.5776,0.3216,0.3456,1.7626,3.1835,309839.7607,283190.8568,84317.9498,4954337.7736,4528221.8002
371,600803.SH,20231127,16.13,16.17,15.83,16.05,16.13,-0.08,-0.496,50093.76,80067.795,16.05,0.1769,0.5941,1.0,8.5096,8.5924,2.5872,0.3228,0.3469,1.756,3.1716,309839.7607,283190.8568,84317.9498,4972928.1592,4545213.2516
372,600803.SH,20231124,16.27,16.44,16.11,16.13,16.27,-0.14,-0.8605,36798.38,59829.174,16.13,0.1299,0.4364,0.7,8.552,8.6352,2.6001,0.3244,0.3486,1.7473,3.1559,309839.7607,283190.8568,84317.9498,4997715.3401,4567868.5202
373,600803.SH,20231123,16.01,16.3,16.0,16.27,16.06,0.21,1.3076,49992.0,81018.453,16.27,0.1765,0.5929,0.94,8.6262,8.7101,2.6227,0.3272,0.3516,1.7323,3.1287,309839.7607,283190.8568,84317.9498,5041092.9066,4607515.2401
374,600803.SH,20231122,16.29,16.29,16.01,16.06,16.32,-0.26,-1.5931,52939.24,85454.431,16.06,0.1869,0.6279,1.05,8.5149,8.5977,2.5889,0.323,0.3471,1.7549,3.1696,309839.7607,283190.8568,84317.9498,4976026.5568,4548045.1602
375,600803.SH,20231121,16.3,16.51,16.27,16.32,16.29,0.03,0.1842,72570.0,118819.65,16.32,0.2563,0.8607,1.37,8.6527,8.7369,2.6308,0.3283,0.3527,1.727,3.1191,309839.7607,283190.8568,84317.9498,5056584.8946,4621674.783
376,600803.SH,20231120,16.3,16.34,16.16,16.29,16.28,0.01,0.0614,37738.61,61368.719,16.29,0.1333,0.4476,0.68,8.6368,8.7208,2.6259,0.3277,0.3521,1.7302,3.1249,309839.7607,283190.8568,84317.9498,5047289.7018,4613179.0573
377,600803.SH,20231117,16.44,16.47,16.2,16.28,16.38,-0.1,-0.6105,49969.87,81252.217,16.28,0.1765,0.5926,0.85,8.6315,8.7155,2.6243,0.3275,0.3518,1.7312,3.1268,309839.7607,283190.8568,84317.9498,5044191.3042,4610347.1487
378,600803.SH,20231116,16.51,16.59,16.37,16.38,16.53,-0.15,-0.9074,52911.68,87038.761,16.38,0.1868,0.6275,0.88,8.6846,8.769,2.6404,0.3295,0.354,1.7207,3.1077,309839.7607,283190.8568,84317.9498,5075175.2803,4638666.2344
379,600803.SH,20231115,16.49,16.59,16.46,16.53,16.45,0.08,0.4863,39105.01,64538.531,16.53,0.1381,0.4638,0.51,8.7641,8.8493,2.6646,0.3325,0.3572,1.7051,3.0795,309839.7607,283190.8568,84317.9498,5121651.2444,4681144.8629
380,600803.SH,20231114,16.66,16.72,16.42,16.45,16.68,-0.23,-1.3789,84210.85,138941.702,16.45,0.2974,0.9987,1.2,8.7217,8.8065,2.6517,0.3309,0.3555,1.7133,3.0945,309839.7607,283190.8568,84317.9498,5096864.0635,4658489.5944
381,600803.SH,20231113,16.72,16.84,16.55,16.68,16.67,0.01,0.06,51299.84,85350.789,16.68,0.1811,0.6084,0.67,8.8436,8.9296,2.6888,0.3355,0.3605,1.6897,3.0518,309839.7607,283190.8568,84317.9498,5168127.2085,4723623.4914
382,600803.SH,20231110,16.49,16.7,16.31,16.67,16.51,0.16,0.9691,66662.82,110283.441,16.67,0.2354,0.7906,0.91,8.8383,8.9243,2.6872,0.3353,0.3603,1.6907,3.0537,309839.7607,283190.8568,84317.9498,5165028.8109,4720791.5829
383,600803.SH,20231109,16.51,16.72,16.48,16.51,16.51,0.0,0.0,59324.09,98292.714,16.51,0.2095,0.7036,0.88,8.7535,8.8386,2.6614,0.3321,0.3568,1.7071,3.0832,309839.7607,283190.8568,84317.9498,5115454.4492,4675481.0458
384,600803.SH,20231108,16.88,17.05,16.32,16.51,16.94,-0.43,-2.5384,119083.92,197147.47,16.51,0.4205,1.4123,2.3,8.7535,8.8386,2.6614,0.3321,0.3568,1.7071,3.0832,309839.7607,283190.8568,84317.9498,5115454.4492,4675481.0458
385,600803.SH,20231107,17.05,17.08,16.91,16.94,17.03,-0.09,-0.5285,55333.2,93869.816,16.94,0.1954,0.6562,0.99,8.9815,9.0688,2.7307,0.3407,0.3661,1.6638,3.005,309839.7607,283190.8568,84317.9498,5248685.5463,4797253.1142
386,600803.SH,20231106,17.09,17.22,16.85,17.03,17.01,0.02,0.1176,83820.55,142596.291,17.03,0.296,0.9941,1.35,9.0292,9.117,2.7452,0.3425,0.368,1.655,2.9891,309839.7607,283190.8568,84317.9498,5276571.1247,4822740.2913
387,600803.SH,20231103,17.05,17.3,16.99,17.01,17.08,-0.07,-0.4098,46759.86,79967.325,17.01,0.1651,0.5546,0.77,9.0186,9.1063,2.742,0.3421,0.3676,1.6569,2.9926,309839.7607,283190.8568,84317.9498,5270374.3295,4817076.4742
388,600803.SH,20231102,17.27,17.27,16.93,17.08,17.23,-0.15,-0.8706,31824.93,54382.591,17.08,0.1124,0.3774,0.48,9.0557,9.1438,2.7533,0.3435,0.3691,1.6501,2.9804,309839.7607,283190.8568,84317.9498,5292063.1128,4836899.8341
389,600803.SH,20231101,17.29,17.4,17.05,17.23,17.26,-0.03,-0.1738,40898.88,70434.761,17.23,0.1444,0.4851,0.62,9.1352,9.2241,2.7775,0.3466,0.3724,1.6358,2.9544,309839.7607,283190.8568,84317.9498,5338539.0769,4879378.4627
390,600803.SH,20231031,16.85,17.39,16.85,17.26,16.9,0.36,2.1302,75596.46,129762.302,17.26,0.2669,0.8966,1.24,9.1511,9.2401,2.7823,0.3472,0.373,1.6329,2.9493,309839.7607,283190.8568,84317.9498,5347834.2697,4887874.1884
391,600803.SH,20231030,17.24,17.32,16.72,16.9,17.38,-0.48,-2.7618,115857.32,196772.905,16.9,0.4091,1.3741,2.58,8.9603,9.0474,2.7243,0.3399,0.3652,1.6677,3.0121,309839.7607,283190.8568,84317.9498,5236291.9558,4785925.4799
392,600803.SH,20231027,17.45,17.56,17.32,17.38,17.42,-0.04,-0.2296,39694.36,69203.933,17.38,0.1402,0.4708,0.86,9.2147,8.2694,2.9365,0.3496,0.3634,1.6217,2.9289,309839.7607,283190.8568,84317.9498,5385015.041,4921857.0912
393,600803.SH,20231026,17.1,17.44,16.97,17.42,17.11,0.31,1.8118,61353.56,106048.784,17.42,0.2167,0.7276,1.46,9.236,8.2884,2.9432,0.3504,0.3642,1.6179,2.9222,309839.7607,283190.8568,84317.9498,5397408.6314,4933184.7255
394,600803.SH,20231025,16.93,17.15,16.8,17.11,16.93,0.18,1.0632,36955.0,62916.22,17.11,0.1305,0.4383,0.81,9.0716,8.1409,2.8909,0.3441,0.3577,1.6473,2.9751,309839.7607,283190.8568,84317.9498,5301358.3056,4845395.5598
395,600803.SH,20231024,16.22,16.99,16.22,16.93,16.23,0.7,4.313,49784.56,83240.227,16.93,0.1758,0.5904,1.09,8.9762,8.0553,2.8604,0.3405,0.354,1.6648,3.0068,309839.7607,283190.8568,84317.9498,5245587.1487,4794421.2056
396,600803.SH,20231023,16.59,16.66,16.16,16.23,16.62,-0.39,-2.3466,36452.38,59625.487,16.23,0.1287,0.4323,0.73,8.605,7.7222,2.7422,0.3264,0.3393,1.7366,3.1364,309839.7607,283190.8568,84317.9498,5028699.3162,4596187.6059
397,600803.SH,20231020,16.56,16.82,16.45,16.62,16.62,0.0,0.0,45354.0,75586.163,16.62,0.1602,0.5379,0.96,8.8118,7.9078,2.8081,0.3343,0.3475,1.6958,3.0628,309839.7607,283190.8568,84317.9498,5149536.8228,4706632.04
398,600803.SH,20231019,16.83,16.89,16.58,16.62,16.83,-0.21,-1.2478,41473.1,69211.533,16.62,0.1464,0.4919,0.88,8.8118,7.9078,2.8081,0.3343,0.3475,1.6958,3.0628,309839.7607,283190.8568,84317.9498,5149536.8228,4706632.04
399,600803.SH,20231018,17.09,17.18,16.75,16.83,17.19,-0.36,-2.0942,53894.38,91194.233,16.83,0.1903,0.6392,1.11,8.9231,8.0077,2.8435,0.3385,0.3519,1.6747,3.0246,309839.7607,283190.8568,84317.9498,5214603.1726,4766102.1199
400,600803.SH,20231017,17.29,17.3,17.08,17.19,17.4,-0.21,-1.2069,52054.09,89239.534,17.19,0.1838,0.6174,1.04,9.114,8.179,2.9044,0.3458,0.3594,1.6396,2.9613,309839.7607,283190.8568,84317.9498,5326145.4864,4868050.8284
401,600803.SH,20231016,17.14,17.45,17.13,17.4,17.14,0.26,1.5169,55864.87,96738.47,17.4,0.1973,0.6626,1.17,9.2254,8.2789,2.9399,0.35,0.3638,1.6198,2.9255,309839.7607,283190.8568,84317.9498,5391211.8362,4927520.9083
402,600803.SH,20231013,17.29,17.29,17.09,17.14,17.29,-0.15,-0.8676,32750.0,56209.465,17.14,0.1156,0.3884,0.65,9.0875,8.1552,2.8959,0.3447,0.3584,1.6444,2.9699,309839.7607,283190.8568,84317.9498,5310653.4984,4853891.2856
403,600803.SH,20231012,17.34,17.41,17.15,17.29,17.3,-0.01,-0.0578,42045.0,72521.316,17.29,0.1485,0.4986,0.74,9.167,8.2265,2.9213,0.3478,0.3615,1.6301,2.9442,309839.7607,283190.8568,84317.9498,5357129.4625,4896369.9141
404,600803.SH,20231011,17.39,17.59,17.18,17.3,17.46,-0.16,-0.9164,60416.01,104681.598,17.3,0.2133,0.7165,1.04,9.1723,8.2313,2.923,0.348,0.3617,1.6292,2.9425,309839.7607,283190.8568,84317.9498,5360227.8601,4899201.8226
405,600803.SH,20231010,17.64,17.78,17.29,17.46,17.63,-0.17,-0.9643,59807.64,104396.74,17.46,0.2112,0.7093,0.89,9.2572,8.3074,2.95,0.3512,0.365,1.6142,2.9155,309839.7607,283190.8568,84317.9498,5409802.2218,4944512.3597
406,600803.SH,20231009,17.42,17.7,17.33,17.63,17.42,0.21,1.2055,44134.2,77497.149,17.63,0.1558,0.5234,0.56,9.3473,8.3883,2.9787,0.3546,0.3686,1.5987,2.8874,309839.7607,283190.8568,84317.9498,5462474.9811,4992654.8054
407,600803.SH,20230928,17.5,17.62,17.27,17.42,17.47,-0.05,-0.2862,46494.82,80836.759,17.42,0.1642,0.5514,0.52,9.236,8.2884,2.9432,0.3504,0.3642,1.6179,2.9222,309839.7607,283190.8568,84317.9498,5397408.6314,4933184.7255
408,600803.SH,20230927,16.95,17.49,16.91,17.47,17.03,0.44,2.5837,74622.81,129021.959,17.47,0.2635,0.885,0.78,9.2625,8.3122,2.9517,0.3514,0.3653,1.6133,2.9138,309839.7607,283190.8568,84317.9498,5412900.6194,4947344.2683
409,600803.SH,20230926,16.84,17.12,16.77,17.03,16.81,0.22,1.3087,66500.55,112765.768,17.03,0.2348,0.7887,0.67,9.0292,8.1028,2.8773,0.3425,0.3561,1.655,2.9891,309839.7607,283190.8568,84317.9498,5276571.1247,4822740.2913
410,600803.SH,20230925,16.87,16.88,16.46,16.81,16.93,-0.12,-0.7088,104066.7,174601.813,16.81,0.3675,1.2342,1.07,8.9125,7.9982,2.8402,0.3381,0.3515,1.6767,3.0282,309839.7607,283190.8568,84317.9498,5208406.3774,4760438.3028
411,600803.SH,20230922,16.97,17.2,16.72,16.93,16.97,-0.04,-0.2357,101605.46,171781.366,16.93,0.3588,1.205,0.95,8.9762,8.0553,2.8604,0.3405,0.354,1.6648,3.0068,309839.7607,283190.8568,84317.9498,5245587.1487,4794421.2056
412,600803.SH,20230921,16.9,17.15,16.82,16.97,16.88,0.09,0.5332,96459.1,164352.099,16.97,0.3406,1.144,0.89,8.9974,8.0743,2.8672,0.3413,0.3548,1.6608,2.9997,309839.7607,283190.8568,84317.9498,5257980.7391,4805748.8399
413,600803.SH,20230920,17.2,17.31,16.85,16.88,17.35,-0.47,-2.7089,111944.02,189788.132,16.88,0.3953,1.3276,0.99,8.9497,8.0315,2.852,0.3395,0.3529,1.6697,3.0157,309839.7607,283190.8568,84317.9498,5230095.1606,4780261.6628
414,600803.SH,20230919,17.13,17.47,17.1,17.35,17.24,0.11,0.6381,82804.46,143552.237,17.35,0.2924,0.9821,0.72,9.1988,8.2551,2.9314,0.349,0.3627,1.6245,2.934,309839.7607,283190.8568,84317.9498,5375719.8481,4913361.3655
415,600803.SH,20230918,17.16,17.35,17.1,17.24,17.22,0.02,0.1161,93986.16,161944.109,17.24,0.3319,1.1147,0.79,9.1405,8.2027,2.9128,0.3468,0.3604,1.6348,2.9527,309839.7607,283190.8568,84317.9498,5341637.4745,4882210.3712
416,600803.SH,20230915,18.1,18.31,17.13,17.22,18.14,-0.92,-5.0717,151938.96,265407.675,17.22,1.0398,1.802,1.58,9.1299,8.1932,2.9094,0.3464,0.36,1.6367,2.9561,309839.7607,146128.1888,84317.9498,5335440.6793,2516327.4111
417,600803.SH,20230914,17.88,18.33,17.85,18.14,17.98,0.16,0.8899,98273.95,178006.721,18.14,0.6725,1.1655,1.07,9.6177,8.631,3.0649,0.3649,0.3793,1.5537,2.8062,309839.7607,146128.1888,84317.9498,5620493.2591,2650765.3448
418,600803.SH,20230913,17.63,18.16,17.63,17.98,17.5,0.48,2.7429,137264.28,245848.297,17.98,0.9393,1.6279,1.75,9.5329,8.5548,3.0379,0.3616,0.3759,1.5675,2.8312,309839.7607,146128.1888,84317.9498,5570918.8974,2627384.8346
419,600803.SH,20230912,16.97,17.6,16.97,17.5,17.05,0.45,2.6393,92691.36,161282.394,17.5,0.6343,1.0993,1.15,9.2784,8.3265,2.9568,0.352,0.3659,1.6105,2.9088,309839.7607,146128.1888,84317.9498,5422195.8123,2557243.304
420,600803.SH,20230911,17.01,17.33,16.88,17.05,17.11,-0.06,-0.3507,118085.24,201949.734,17.05,0.8081,1.4005,1.5,9.0398,8.1123,2.8807,0.3429,0.3565,1.653,2.9856,309839.7607,146128.1888,84317.9498,5282767.9199,2491485.619
421,600803.SH,20230908,17.09,17.19,16.96,17.11,17.11,0.0,0.0,33575.46,57376.933,17.11,0.2298,0.3982,0.42,9.0716,8.1409,2.8909,0.3441,0.3577,1.6473,2.9751,309839.7607,146128.1888,84317.9498,5301358.3056,2500253.3104
422,600803.SH,20230907,17.34,17.37,17.05,17.11,17.33,-0.22,-1.2695,78572.78,135067.382,17.11,0.5377,0.9319,1.01,9.0716,8.1409,2.8909,0.3441,0.3577,1.6473,2.9751,309839.7607,146128.1888,84317.9498,5301358.3056,2500253.3104
423,600803.SH,20230906,17.65,17.71,17.25,17.33,17.7,-0.37,-2.0904,69712.14,121145.902,17.33,0.4771,0.8268,0.86,9.1882,8.2456,2.928,0.3486,0.3623,1.6263,2.9374,309839.7607,146128.1888,84317.9498,5369523.0529,2532401.5119
424,600803.SH,20230905,17.8,18.12,17.53,17.7,17.94,-0.24,-1.3378,102929.79,182990.527,17.7,0.7044,1.2207,1.24,9.3844,8.4216,2.9905,0.356,0.3701,1.5923,2.876,309839.7607,146128.1888,84317.9498,5484163.7644,2586468.9418
425,600803.SH,20230904,17.28,18.0,17.23,17.94,17.33,0.61,3.5199,109903.35,195084.709,17.94,0.7521,1.3034,1.13,9.5117,8.5358,3.0311,0.3608,0.3751,1.571,2.8375,309839.7607,146128.1888,84317.9498,5558525.307,2621539.7071
426,600803.SH,20230901,17.43,17.51,17.12,17.33,17.46,-0.13,-0.7446,40003.99,69046.753,17.33,0.2738,0.4744,0.29,9.1882,8.2456,2.928,0.3486,0.3623,1.6263,2.9374,309839.7607,146128.1888,84317.9498,5369523.0529,2532401.5119
427,600803.SH,20230831,17.48,17.58,17.25,17.46,17.5,-0.04,-0.2286,66957.78,116450.494,17.46,0.4582,0.7941,0.49,9.2572,8.3074,2.95,0.3512,0.365,1.6142,2.9155,309839.7607,146128.1888,84317.9498,5409802.2218,2551398.1764
428,600803.SH,20230830,17.14,17.65,17.03,17.5,17.2,0.3,1.7442,87605.66,152569.072,17.5,0.5995,1.039,0.64,9.2784,8.3265,2.9568,0.352,0.3659,1.6105,2.9088,309839.7607,146128.1888,84317.9498,5422195.8123,2557243.304
429,600803.SH,20230829,17.22,17.55,16.9,17.2,17.2,0.0,0.0,112154.13,192707.92,17.2,0.7675,1.3301,0.83,9.1193,8.1837,2.9061,0.346,0.3596,1.6386,2.9596,309839.7607,146128.1888,84317.9498,5329243.884,2513404.8474
430,600803.SH,20230828,17.69,17.83,16.76,17.2,17.13,0.07,0.4086,177678.73,303266.453,17.2,1.2159,2.1072,1.6,9.1193,8.1837,2.9061,0.346,0.3596,1.6386,2.9596,309839.7607,146128.1888,84317.9498,5329243.884,2513404.8474
431,600803.SH,20230825,17.6,17.6,16.1,17.13,17.8,-0.67,-3.764,243246.31,404378.99,17.13,1.6646,2.8849,3.3,9.0822,8.1504,2.8942,0.3445,0.3581,1.6453,2.9717,309839.7607,146128.1888,84317.9498,5307555.1008,2503175.8741
432,600803.SH,20230824,18.01,18.04,17.75,17.8,18.01,-0.21,-1.166,56715.57,101171.86,17.8,0.3881,0.6726,0.81,9.4374,8.4245,3.1386,0.358,0.3604,1.5834,2.8598,309839.7607,146128.1888,84317.9498,5515147.7405,2601081.7606
433,600803.SH,20230823,18.48,18.79,17.99,18.01,18.37,-0.36,-1.9597,93213.2,171123.717,18.01,0.6379,1.1055,1.57,9.5488,8.5238,3.1756,0.3622,0.3646,1.5649,2.8265,309839.7607,146128.1888,84317.9498,5580214.0902,2631768.6803
