,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
13,600649.SH,20250603,4.22,4.23,4.17,4.2,4.22,-0.02,-0.4739,165569.09,69430.557,4.2,0.6545,1.3753,1.16,43.7728,39.1349,0.5077,1.1264,0.936,1.4144,1.4144,252957.5634,252957.5634,120390.4091,1062421.7663,1062421.7663
14,600649.SH,20250530,4.23,4.25,4.21,4.22,4.23,-0.01,-0.2364,124318.89,52565.937,4.22,0.4915,1.0326,0.8,43.9812,39.3213,0.5102,1.1317,0.9404,1.4077,1.4077,252957.5634,252957.5634,120390.4091,1067480.9175,1067480.9175
15,600649.SH,20250529,4.21,4.25,4.19,4.23,4.19,0.04,0.9547,134769.29,57000.772,4.23,0.5328,1.1194,0.77,44.0854,39.4145,0.5114,1.1344,0.9427,1.4044,1.4044,252957.5634,252957.5634,120390.4091,1070010.4932,1070010.4932
16,600649.SH,20250528,4.24,4.25,4.18,4.19,4.25,-0.06,-1.4118,152249.25,63873.698,4.19,0.6019,1.2646,0.88,43.6686,39.0417,0.5065,1.1237,0.9337,1.4178,1.4178,252957.5634,252957.5634,120390.4091,1059892.1906,1059892.1906
17,600649.SH,20250527,4.21,4.25,4.19,4.25,4.22,0.03,0.7109,163108.1,68839.61,4.25,0.6448,1.3548,0.94,44.2939,39.6008,0.5138,1.1398,0.9471,1.3978,1.3978,252957.5634,252957.5634,120390.4091,1075069.6445,1075069.6445
18,600649.SH,20250526,4.19,4.22,4.17,4.22,4.19,0.03,0.716,137566.81,57728.662,4.22,0.5438,1.1427,0.67,43.9812,39.3213,0.5102,1.1317,0.9404,1.4077,1.4077,252957.5634,252957.5634,120390.4091,1067480.9175,1067480.9175
19,600649.SH,20250523,4.25,4.26,4.18,4.19,4.25,-0.06,-1.4118,187399.84,79113.01,4.19,0.7408,1.5566,0.9,43.6686,39.0417,0.5065,1.1237,0.9337,1.4178,1.4178,252957.5634,252957.5634,120390.4091,1059892.1906,1059892.1906
20,600649.SH,20250522,4.34,4.35,4.24,4.25,4.34,-0.09,-2.0737,232773.23,99553.835,4.25,0.9202,1.9335,1.19,44.2939,39.6008,0.5138,1.1398,0.9471,1.3978,1.3978,252957.5634,252957.5634,120390.4091,1075069.6445,1075069.6445
21,600649.SH,20250521,4.35,4.37,4.32,4.34,4.35,-0.01,-0.2299,144868.97,62934.375,4.34,0.5727,1.2033,0.63,45.2319,40.4394,0.5247,1.1639,0.9672,1.3688,1.3688,252957.5634,252957.5634,120390.4091,1097835.8252,1097835.8252
22,600649.SH,20250520,4.37,4.37,4.31,4.35,4.36,-0.01,-0.2294,162401.05,70366.619,4.35,0.642,1.349,0.66,45.3361,40.5326,0.5259,1.1666,0.9694,1.3656,1.3656,252957.5634,252957.5634,120390.4091,1100365.4008,1100365.4008
23,600649.SH,20250519,4.3,4.42,4.3,4.36,4.31,0.05,1.1601,302727.2,132116.23,4.36,1.1968,2.5145,1.3,45.4403,40.6258,0.5271,1.1693,0.9716,1.3625,1.3625,252957.5634,252957.5634,120390.4091,1102894.9764,1102894.9764
24,600649.SH,20250516,4.33,4.36,4.28,4.31,4.3,0.01,0.2326,199934.73,86158.674,4.31,0.7904,1.6607,0.81,44.9192,40.1599,0.521,1.1559,0.9605,1.3783,1.3783,252957.5634,252957.5634,120390.4091,1090247.0983,1090247.0983
25,600649.SH,20250515,4.33,4.36,4.29,4.3,4.35,-0.05,-1.1494,170947.63,73779.882,4.3,0.6758,1.4199,0.62,44.815,40.0667,0.5198,1.1532,0.9583,1.3815,1.3815,252957.5634,252957.5634,120390.4091,1087717.5226,1087717.5226
26,600649.SH,20250514,4.35,4.38,4.28,4.35,4.35,0.0,0.0,319711.48,137981.413,4.35,1.2639,2.6556,0.96,45.3361,40.5326,0.5259,1.1666,0.9694,1.3656,1.3656,252957.5634,252957.5634,120390.4091,1100365.4008,1100365.4008
27,600649.SH,20250513,4.4,4.41,4.34,4.35,4.39,-0.04,-0.9112,244562.67,106875.941,4.35,0.9668,2.0314,0.64,45.3361,40.5326,0.5259,1.1666,0.9694,1.3656,1.3656,252957.5634,252957.5634,120390.4091,1100365.4008,1100365.4008
28,600649.SH,20250512,4.39,4.41,4.35,4.39,4.38,0.01,0.2283,225525.03,98798.321,4.39,0.8916,1.8733,0.51,45.753,40.9053,0.5307,1.1773,0.9783,1.3532,1.3532,252957.5634,252957.5634,120390.4091,1110483.7033,1110483.7033
29,600649.SH,20250509,4.45,4.47,4.34,4.38,4.46,-0.08,-1.7937,277173.78,121667.594,4.38,1.0957,2.3023,0.6,45.6488,40.8121,0.5295,1.1746,0.9761,1.3563,1.3563,252957.5634,252957.5634,120390.4091,1107954.1277,1107954.1277
30,600649.SH,20250508,4.44,4.52,4.42,4.46,4.47,-0.01,-0.2237,316036.65,141157.695,4.46,1.2494,2.6251,0.53,46.4825,41.5576,0.5392,1.1961,0.9939,1.332,1.332,252957.5634,252957.5634,120390.4091,1128190.7328,1128190.7328
31,600649.SH,20250507,4.5,4.74,4.45,4.47,4.42,0.05,1.1312,600837.79,274179.425,4.47,2.3753,4.9907,0.84,46.5867,41.6507,0.5404,1.1988,0.9961,1.329,1.329,252957.5634,252957.5634,120390.4091,1130720.3084,1130720.3084
32,600649.SH,20250506,4.47,4.49,4.38,4.42,4.46,-0.04,-0.8969,503189.63,221712.144,4.42,1.9892,4.1796,0.65,46.0656,41.1848,0.5343,1.1854,0.985,1.344,1.344,252957.5634,252957.5634,120390.4091,1118072.4302,1118072.4302
33,600649.SH,20250430,4.43,4.6,4.43,4.46,4.42,0.04,0.905,494445.65,222946.703,4.46,1.9547,4.107,0.6,46.4825,41.5576,0.5392,1.1961,0.9939,1.332,1.332,252957.5634,252957.5634,120390.4091,1128190.7328,1128190.7328
34,600649.SH,20250429,4.36,4.45,4.33,4.42,4.37,0.05,1.1442,380755.59,167569.32,4.42,1.5052,3.1627,0.4,46.0656,46.0656,0.5349,1.1854,1.1854,1.344,1.344,252957.5634,252957.5634,120390.4091,1118072.4302,1118072.4302
35,600649.SH,20250428,4.6,4.67,4.28,4.37,4.7,-0.33,-7.0213,986683.4,436495.781,4.37,3.9006,8.1957,1.14,45.5445,45.5445,0.5289,1.172,1.172,1.3594,1.3594,252957.5634,252957.5634,120390.4091,1105424.5521,1105424.5521
36,600649.SH,20250425,5.0,5.14,4.69,4.7,5.0,-0.3,-6.0,1222403.94,598906.711,4.7,4.8324,10.1537,1.49,48.9838,48.9838,0.5688,1.2605,1.2605,1.2639,1.2639,252957.5634,252957.5634,120390.4091,1188900.548,1188900.548
37,600649.SH,20250424,4.76,5.04,4.76,5.0,4.79,0.21,4.3841,783698.23,385892.539,5.0,3.0981,6.5096,0.88,52.1104,52.1104,0.6051,1.3409,1.3409,1.1881,1.1881,252957.5634,252957.5634,120390.4091,1264787.817,1264787.817
38,600649.SH,20250423,4.83,4.91,4.77,4.79,5.0,-0.21,-4.2,733496.59,353590.692,4.79,2.8997,6.0926,0.91,49.9218,49.9218,0.5797,1.2846,1.2846,1.2402,1.2402,252957.5634,252957.5634,120390.4091,1211666.7287,1211666.7287
39,600649.SH,20250422,4.73,5.05,4.68,5.0,4.74,0.26,5.4852,1030495.6,507090.955,5.0,4.0738,8.5596,1.6,52.1104,52.1104,0.6051,1.3409,1.3409,1.1881,1.1881,252957.5634,252957.5634,120390.4091,1264787.817,1264787.817
40,600649.SH,20250421,4.78,4.8,4.69,4.74,4.86,-0.12,-2.4691,555778.87,262960.032,4.74,2.1971,4.6165,0.92,49.4007,49.4007,0.5737,1.2712,1.2712,1.2533,1.2533,252957.5634,252957.5634,120390.4091,1199018.8505,1199018.8505
41,600649.SH,20250418,4.79,4.9,4.72,4.86,4.81,0.05,1.0395,1005801.46,484176.812,4.86,3.9762,8.3545,2.04,50.6514,50.6514,0.5882,1.3034,1.3034,1.2223,1.2223,252957.5634,252957.5634,120390.4091,1229373.7581,1229373.7581
42,600649.SH,20250417,4.45,4.9,4.42,4.81,4.45,0.36,8.0899,1137192.28,543877.725,4.81,4.4956,9.4459,3.23,50.1302,50.1302,0.5821,1.29,1.29,1.235,1.235,252957.5634,252957.5634,120390.4091,1216725.88,1216725.88
43,600649.SH,20250416,4.44,4.56,4.38,4.45,4.43,0.02,0.4515,320728.1,143080.216,4.45,1.2679,2.6641,0.79,46.3783,46.3783,0.5386,1.1934,1.1934,1.3349,1.3349,252957.5634,252957.5634,120390.4091,1125661.1571,1125661.1571
44,600649.SH,20250415,4.47,4.48,4.39,4.43,4.48,-0.05,-1.1161,204709.08,90466.881,4.43,0.8093,1.7004,0.43,46.1699,46.1699,0.5361,1.188,1.188,1.341,1.341,252957.5634,252957.5634,120390.4091,1120602.0059,1120602.0059
45,600649.SH,20250414,4.51,4.57,4.45,4.48,4.52,-0.04,-0.885,338088.68,152186.82,4.48,1.3365,2.8083,0.67,46.691,46.691,0.5422,1.2015,1.2015,1.326,1.326,252957.5634,252957.5634,120390.4091,1133249.884,1133249.884
46,600649.SH,20250411,4.44,4.6,4.37,4.52,4.48,0.04,0.8929,460025.5,206130.994,4.52,1.8186,3.8211,0.94,47.1078,47.1078,0.547,1.2122,1.2122,1.3143,1.3143,252957.5634,252957.5634,120390.4091,1143368.1866,1143368.1866
47,600649.SH,20250410,4.45,4.55,4.4,4.48,4.5,-0.02,-0.4444,434850.77,194097.883,4.48,1.7191,3.612,0.99,46.691,46.691,0.5422,1.2015,1.2015,1.326,1.326,252957.5634,252957.5634,120390.4091,1133249.884,1133249.884
48,600649.SH,20250409,4.24,4.53,4.14,4.5,4.3,0.2,4.6512,585704.46,256377.02,4.5,2.3154,4.865,1.44,46.8994,46.8994,0.5446,1.2068,1.2068,1.3201,1.3201,252957.5634,252957.5634,120390.4091,1138309.0353,1138309.0353
49,600649.SH,20250408,4.04,4.31,4.01,4.3,4.01,0.29,7.2319,535379.26,224436.837,4.3,2.1165,4.447,1.31,44.815,44.815,0.5204,1.1532,1.1532,1.3815,1.3815,252957.5634,252957.5634,120390.4091,1087717.5226,1087717.5226
50,600649.SH,20250407,4.3,4.35,4.01,4.01,4.45,-0.44,-9.8876,505331.27,208835.43,4.01,1.9977,4.1974,1.39,41.7926,41.7926,0.4853,1.0754,1.0754,1.4814,1.4814,252957.5634,252957.5634,120390.4091,1014359.8292,1014359.8292
51,600649.SH,20250403,4.38,4.62,4.38,4.45,4.4,0.05,1.1364,387648.59,174623.995,4.45,1.5325,3.2199,1.17,46.3783,46.3783,0.5386,1.1934,1.1934,1.3349,1.3349,252957.5634,252957.5634,120390.4091,1125661.1571,1125661.1571
52,600649.SH,20250402,4.35,4.41,4.33,4.4,4.36,0.04,0.9174,181982.1,79732.642,4.4,0.7194,1.5116,0.55,45.8572,45.8572,0.5325,1.18,1.18,1.3501,1.3501,252957.5634,252957.5634,120390.4091,1113013.279,1113013.279
53,600649.SH,20250401,4.5,4.5,4.3,4.36,4.5,-0.14,-3.1111,420448.54,182997.852,4.36,1.6621,3.4924,1.41,45.4403,45.4403,0.5277,1.1693,1.1693,1.3625,1.3625,252957.5634,252957.5634,120390.4091,1102894.9764,1102894.9764
54,600649.SH,20250331,4.46,4.59,4.4,4.5,4.54,-0.04,-0.8811,541711.19,244029.032,4.5,2.1415,4.4996,2.0,46.8994,46.8994,0.5446,1.2068,1.2068,1.3201,1.3201,252957.5634,252957.5634,120390.4091,1138309.0353,1138309.0353
55,600649.SH,20250328,4.49,4.56,4.45,4.54,4.49,0.05,1.1136,284350.93,128142.568,4.54,1.1241,2.3619,1.09,27.6419,,0.562,4.4879,5.4935,1.3085,1.3085,252957.5634,252957.5634,120390.4091,1148427.3378,1148427.3378
56,600649.SH,20250327,4.44,4.49,4.41,4.49,4.43,0.06,1.3544,222181.85,99120.58,4.49,0.8783,1.8455,0.86,27.3375,,0.5558,4.4384,5.433,1.3231,1.3231,252957.5634,252957.5634,120390.4091,1135779.4597,1135779.4597
57,600649.SH,20250326,4.41,4.48,4.39,4.43,4.43,0.0,0.0,183594.92,81380.941,4.43,0.7258,1.525,0.75,26.9722,,0.5484,4.3791,5.3604,1.341,1.341,252957.5634,252957.5634,120390.4091,1120602.0059,1120602.0059
58,600649.SH,20250325,4.41,4.47,4.38,4.43,4.42,0.01,0.2262,259854.97,115010.35,4.43,1.0273,2.1584,1.13,26.9722,,0.5484,4.3791,5.3604,1.341,1.341,252957.5634,252957.5634,120390.4091,1120602.0059,1120602.0059
59,600649.SH,20250324,4.31,4.44,4.27,4.42,4.31,0.11,2.5522,402934.17,176480.953,4.42,1.5929,3.3469,1.98,26.9113,,0.5471,4.3692,5.3483,1.344,1.344,252957.5634,252957.5634,120390.4091,1118072.4302,1118072.4302
60,600649.SH,20250321,4.29,4.34,4.27,4.31,4.3,0.01,0.2326,231519.07,99674.243,4.31,0.9152,1.9231,1.04,26.2416,,0.5335,4.2605,5.2152,1.3783,1.3783,252957.5634,252957.5634,120390.4091,1090247.0983,1090247.0983
61,600649.SH,20250320,4.26,4.35,4.25,4.3,4.24,0.06,1.4151,210644.39,90700.861,4.3,0.8327,1.7497,0.98,26.1807,,0.5323,4.2506,5.2031,1.3815,1.3815,252957.5634,252957.5634,120390.4091,1087717.5226,1087717.5226
62,600649.SH,20250319,4.25,4.25,4.2,4.24,4.25,-0.01,-0.2353,117239.26,49571.71,4.24,0.4635,0.9738,0.52,25.8154,,0.5248,4.1913,5.1305,1.4011,1.4011,252957.5634,252957.5634,120390.4091,1072540.0688,1072540.0688
63,600649.SH,20250318,4.27,4.28,4.2,4.25,4.26,-0.01,-0.2347,183861.7,77711.272,4.25,0.7268,1.5272,0.83,25.8763,,0.5261,4.2012,5.1426,1.3978,1.3978,252957.5634,252957.5634,120390.4091,1075069.6445,1075069.6445
64,600649.SH,20250317,4.25,4.34,4.24,4.26,4.22,0.04,0.9479,272710.04,117059.633,4.26,1.0781,2.2652,1.33,25.9372,,0.5273,4.2111,5.1547,1.3945,1.3945,252957.5634,252957.5634,120390.4091,1077599.2201,1077599.2201
65,600649.SH,20250314,4.1,4.23,4.09,4.22,4.11,0.11,2.6764,326055.41,136421.877,4.22,1.289,2.7083,1.72,25.6936,,0.5224,4.1715,5.1063,1.4077,1.4077,252957.5634,252957.5634,120390.4091,1067480.9175,1067480.9175
66,600649.SH,20250313,4.11,4.14,4.07,4.11,4.11,0.0,0.0,178812.39,73377.101,4.11,0.7069,1.4853,0.82,25.0239,,0.5087,4.0628,4.9732,1.4454,1.4454,252957.5634,252957.5634,120390.4091,1039655.5856,1039655.5856
67,600649.SH,20250312,4.14,4.14,4.09,4.11,4.12,-0.01,-0.2427,161519.49,66483.92,4.11,0.6385,1.3416,0.6,25.0239,,0.5087,4.0628,4.9732,1.4454,1.4454,252957.5634,252957.5634,120390.4091,1039655.5856,1039655.5856
68,600649.SH,20250311,4.08,4.12,4.06,4.12,4.1,0.02,0.4878,161910.85,66229.344,4.12,0.6401,1.3449,0.53,25.0848,,0.51,4.0727,4.9853,1.4419,1.4419,252957.5634,252957.5634,120390.4091,1042185.1612,1042185.1612
69,600649.SH,20250310,4.16,4.18,4.09,4.1,4.14,-0.04,-0.9662,199556.93,82225.196,4.1,0.7889,1.6576,0.63,24.963,,0.5075,4.0529,4.9611,1.4489,1.4489,252957.5634,252957.5634,120390.4091,1037126.0099,1037126.0099
70,600649.SH,20250307,4.24,4.24,4.12,4.14,4.24,-0.1,-2.3585,248175.85,102859.262,4.14,0.9811,2.0614,0.71,25.2065,,0.5125,4.0925,5.0095,1.4349,1.4349,252957.5634,252957.5634,120390.4091,1047244.3125,1047244.3125
71,600649.SH,20250306,4.16,4.25,4.12,4.24,4.15,0.09,2.1687,319979.14,134298.123,4.24,1.265,2.6578,0.9,25.8154,,0.5248,4.1913,5.1305,1.4011,1.4011,252957.5634,252957.5634,120390.4091,1072540.0688,1072540.0688
72,600649.SH,20250305,4.29,4.29,4.1,4.15,4.27,-0.12,-2.8103,410309.36,170543.701,4.15,1.622,3.4082,1.21,25.2674,,0.5137,4.1023,5.0216,1.4315,1.4315,252957.5634,252957.5634,120390.4091,1049773.8881,1049773.8881
73,600649.SH,20250304,4.4,4.4,4.25,4.27,4.41,-0.14,-3.1746,355770.34,152987.544,4.27,1.4064,2.9551,1.15,25.998,,0.5286,4.221,5.1668,1.3912,1.3912,252957.5634,252957.5634,120390.4091,1080128.7957,1080128.7957
74,600649.SH,20250303,4.43,4.52,4.39,4.41,4.43,-0.02,-0.4515,251630.71,111901.077,4.41,0.9948,2.0901,0.77,26.8504,,0.5459,4.3594,5.3362,1.3471,1.3471,252957.5634,252957.5634,120390.4091,1115542.8546,1115542.8546
75,600649.SH,20250228,4.49,4.54,4.41,4.43,4.48,-0.05,-1.1161,421381.56,188476.178,4.43,1.6658,3.5001,1.4,26.9722,,0.5484,4.3791,5.3604,1.341,1.341,252957.5634,252957.5634,120390.4091,1120602.0059,1120602.0059
76,600649.SH,20250227,4.43,4.52,4.41,4.48,4.44,0.04,0.9009,340811.33,151992.558,4.48,1.3473,2.8309,1.26,27.2766,,0.5545,4.4285,5.4209,1.326,1.326,252957.5634,252957.5634,120390.4091,1133249.884,1133249.884
77,600649.SH,20250226,4.38,4.55,4.37,4.44,4.36,0.08,1.8349,330328.44,146999.229,4.44,1.3059,2.7438,1.38,27.0331,,0.5496,4.389,5.3725,1.338,1.338,252957.5634,252957.5634,120390.4091,1123131.5815,1123131.5815
78,600649.SH,20250225,4.4,4.45,4.34,4.36,4.44,-0.08,-1.8018,199495.44,87508.59,4.36,0.7887,1.6571,0.85,26.546,,0.5397,4.3099,5.2757,1.3625,1.3625,252957.5634,252957.5634,120390.4091,1102894.9764,1102894.9764
79,600649.SH,20250224,4.35,4.47,4.35,4.44,4.35,0.09,2.069,347421.83,153557.079,4.44,1.3734,2.8858,1.52,27.0331,,0.5496,4.389,5.3725,1.338,1.338,252957.5634,252957.5634,120390.4091,1123131.5815,1123131.5815
80,600649.SH,20250221,4.33,4.42,4.29,4.35,4.34,0.01,0.2304,288815.24,125458.152,4.35,1.1418,2.399,1.28,26.4851,,0.5385,4.3,5.2636,1.3656,1.3656,252957.5634,252957.5634,120390.4091,1100365.4008,1100365.4008
81,600649.SH,20250220,4.36,4.37,4.29,4.34,4.35,-0.01,-0.2299,190527.22,82342.112,4.34,0.7532,1.5826,0.73,26.4242,,0.5372,4.2902,5.2515,1.3688,1.3688,252957.5634,252957.5634,120390.4091,1097835.8252,1097835.8252
82,600649.SH,20250219,4.28,4.37,4.27,4.35,4.28,0.07,1.6355,171731.56,74138.211,4.35,0.6789,1.4265,0.61,26.4851,,0.5385,4.3,5.2636,1.3656,1.3656,252957.5634,252957.5634,120390.4091,1100365.4008,1100365.4008
83,600649.SH,20250218,4.38,4.38,4.27,4.28,4.38,-0.1,-2.2831,177423.25,76405.839,4.28,0.7014,1.4737,0.61,26.0589,,0.5298,4.2308,5.1789,1.388,1.388,252957.5634,252957.5634,120390.4091,1082658.3714,1082658.3714
84,600649.SH,20250217,4.35,4.48,4.3,4.38,4.35,0.03,0.6897,311191.2,136132.126,4.38,1.2302,2.5849,1.13,26.6678,,0.5422,4.3297,5.2999,1.3563,1.3563,252957.5634,252957.5634,120390.4091,1107954.1277,1107954.1277
85,600649.SH,20250214,4.42,4.42,4.29,4.35,4.42,-0.07,-1.5837,277010.64,120023.063,4.35,1.0951,2.3009,1.01,26.4851,,0.5385,4.3,5.2636,1.3656,1.3656,252957.5634,252957.5634,120390.4091,1100365.4008,1100365.4008
86,600649.SH,20250213,4.35,4.5,4.32,4.42,4.36,0.06,1.3761,375387.97,165938.175,4.42,1.484,3.1181,1.56,26.9113,,0.5471,4.3692,5.3483,1.344,1.344,252957.5634,252957.5634,120390.4091,1118072.4302,1118072.4302
87,600649.SH,20250212,4.23,4.37,4.22,4.36,4.23,0.13,3.0733,275245.38,117896.858,4.36,1.0881,2.2863,1.26,26.546,,0.5397,4.3099,5.2757,1.3625,1.3625,252957.5634,252957.5634,120390.4091,1102894.9764,1102894.9764
88,600649.SH,20250211,4.32,4.34,4.18,4.23,4.31,-0.08,-1.8561,220044.08,92821.212,4.23,0.8699,1.8278,1.06,25.7545,,0.5236,4.1814,5.1184,1.4044,1.4044,252957.5634,252957.5634,120390.4091,1070010.4932,1070010.4932
89,600649.SH,20250210,4.26,4.33,4.25,4.31,4.23,0.08,1.8913,226167.77,97210.313,4.31,0.8941,1.8786,1.13,26.2416,,0.5335,4.2605,5.2152,1.3783,1.3783,252957.5634,252957.5634,120390.4091,1090247.0983,1090247.0983
90,600649.SH,20250207,4.16,4.3,4.13,4.23,4.16,0.07,1.6827,272997.18,116001.723,4.23,1.0792,2.2676,1.3,25.7545,,0.5236,4.1814,5.1184,1.4044,1.4044,252957.5634,252957.5634,120390.4091,1070010.4932,1070010.4932
91,600649.SH,20250206,4.18,4.2,4.11,4.16,4.18,-0.02,-0.4785,208574.22,86800.417,4.16,0.8245,1.7325,0.97,25.3283,,0.5149,4.1122,5.0337,1.428,1.428,252957.5634,252957.5634,120390.4091,1052303.4637,1052303.4637
92,600649.SH,20250205,4.2,4.23,4.15,4.18,4.16,0.02,0.4808,163005.06,68196.584,4.18,0.6444,1.3551,0.58,25.4501,,0.5174,4.132,5.0579,1.4212,1.4212,252957.5634,252957.5634,120290.4091,1057362.615,1057362.615
93,600649.SH,20250127,4.19,4.27,4.16,4.16,4.16,0.0,0.0,166436.95,70130.695,4.16,0.658,1.3836,0.53,25.3283,,0.5149,4.1122,5.0337,1.428,1.428,252957.5634,252957.5634,120290.4091,1052303.4637,1052303.4637
94,600649.SH,20250124,4.17,4.22,4.13,4.16,4.2,-0.04,-0.9524,188354.45,78600.587,4.16,0.7446,1.5658,0.52,25.3283,,0.5149,4.1122,5.0337,1.428,1.428,252957.5634,252957.5634,120290.4091,1052303.4637,1052303.4637
95,600649.SH,20250123,4.13,4.26,4.13,4.2,4.1,0.1,2.439,322031.14,135116.501,4.2,1.2731,2.6771,0.94,25.5718,,0.5199,4.1518,5.0821,1.4144,1.4144,252957.5634,252957.5634,120290.4091,1062421.7663,1062421.7663
96,600649.SH,20250122,4.21,4.22,4.08,4.1,4.25,-0.15,-3.5294,240281.67,99327.772,4.1,0.9499,1.9975,0.71,24.963,,0.5075,4.0529,4.9611,1.4489,1.4489,252957.5634,252957.5634,120290.4091,1037126.0099,1037126.0099
97,600649.SH,20250121,4.19,4.36,4.16,4.25,4.17,0.08,1.9185,488744.23,209008.546,4.25,1.9321,4.063,1.62,25.8763,,0.5261,4.2012,5.1426,1.3978,1.3978,252957.5634,252957.5634,120290.4091,1075069.6445,1075069.6445
98,600649.SH,20250120,4.3,4.31,4.14,4.17,4.29,-0.12,-2.7972,339831.79,142276.471,4.17,1.3434,2.8251,1.15,25.3892,,0.5162,4.1221,5.0458,1.4246,1.4246,252957.5634,252957.5634,120290.4091,1054833.0394,1054833.0394
99,600649.SH,20250117,4.2,4.39,4.17,4.29,4.24,0.05,1.1792,433961.62,186767.145,4.29,1.7156,3.6076,1.76,26.1198,,0.531,4.2407,5.191,1.3847,1.3847,252957.5634,252957.5634,120290.4091,1085187.947,1085187.947
