,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
24,002882.SZ,20250516,17.3,17.61,17.22,17.39,17.3,0.09,0.5202,59159.0,103147.131,17.39,2.397,5.1641,0.46,53.7204,53.3171,3.4585,2.0484,1.936,1.1501,1.1501,43290.0,24680.715,11455.7308,752813.1,429197.6339
25,002882.SZ,20250515,17.47,17.59,17.23,17.3,17.58,-0.28,-1.5927,64066.0,111284.496,17.3,2.5958,5.5925,0.5,53.4424,53.0412,3.4406,2.0378,1.926,1.1561,1.1561,43290.0,24680.715,11455.7308,748917.0,426976.3695
26,002882.SZ,20250514,17.67,17.78,17.42,17.58,17.82,-0.24,-1.3468,92628.04,162553.749,17.58,3.7531,8.0857,0.76,54.3073,53.8997,3.4963,2.0708,1.9571,1.1377,1.1377,43290.0,24680.715,11455.7308,761038.2,433886.9697
27,002882.SZ,20250513,17.78,18.28,17.66,17.82,17.91,-0.09,-0.5025,140174.04,251479.466,17.82,5.6795,12.2361,1.35,55.0487,54.6355,3.5441,2.099,1.9839,1.1223,1.1223,43290.0,24680.715,11455.7308,771427.8,439810.3413
28,002882.SZ,20250512,18.12,18.59,17.81,17.91,17.59,0.32,1.8192,215228.04,389790.514,17.91,8.7205,18.7878,3.16,55.3268,54.9114,3.5619,2.1096,1.9939,1.1167,1.1167,43290.0,24680.715,11455.7308,775323.9,442031.6057
29,002882.SZ,20250509,17.14,18.0,16.89,17.59,17.16,0.43,2.5058,127425.0,221913.81,17.59,5.1629,11.1233,2.59,54.3382,53.9303,3.4983,2.0719,1.9583,1.137,1.137,43290.0,24680.715,11455.7308,761471.1,434133.7769
30,002882.SZ,20250508,16.71,17.19,16.66,17.16,16.79,0.37,2.2037,70444.0,119769.346,17.16,2.8542,6.1492,1.67,53.0099,52.612,3.4128,2.0213,1.9104,1.1655,1.1655,43290.0,24680.715,11455.7308,742856.4,423521.0694
31,002882.SZ,20250507,16.95,16.98,16.63,16.79,16.79,0.0,0.0,53564.29,89919.219,16.79,2.1703,4.6758,1.32,51.8669,51.4775,3.3392,1.9777,1.8692,1.1912,1.1912,43290.0,24680.715,11455.7308,726839.1,414389.2049
32,002882.SZ,20250506,16.51,16.79,16.46,16.79,16.38,0.41,2.5031,51335.0,85541.622,16.79,2.08,4.4812,1.28,51.8669,51.4775,3.3392,1.9777,1.8692,1.1912,1.1912,43290.0,24680.715,11455.7308,726839.1,414389.2049
33,002882.SZ,20250430,16.26,16.45,16.15,16.38,16.17,0.21,1.2987,38043.99,62224.985,16.38,1.5414,3.321,0.85,50.6003,50.2205,3.2577,1.9294,1.8235,1.221,1.221,43290.0,24680.715,11455.7308,709090.2,404270.1117
34,002882.SZ,20250429,16.12,16.39,16.11,16.17,16.15,0.02,0.1238,32923.86,53488.432,16.17,1.334,2.874,0.57,49.9516,49.5766,3.2159,1.9047,1.8002,1.2369,1.2369,43290.0,24680.715,11455.7308,699999.3,399087.1616
35,002882.SZ,20250428,16.42,16.57,16.15,16.15,16.44,-0.29,-1.764,35364.0,57491.051,16.15,1.4329,3.087,0.48,49.8898,49.5153,3.2119,1.9023,1.7979,1.2384,1.2384,43290.0,24680.715,11455.7308,699133.5,398593.5473
36,002882.SZ,20250425,16.51,16.59,16.3,16.44,16.5,-0.06,-0.3636,45183.0,74326.769,16.44,1.8307,3.9441,0.56,50.7857,50.4045,3.2696,1.9365,1.8302,1.2165,1.2165,43290.0,24680.715,11455.7308,711687.6,405750.9546
37,002882.SZ,20250424,16.85,16.85,16.41,16.5,16.87,-0.37,-2.1932,49774.0,82654.334,16.5,2.0167,4.3449,0.53,50.971,50.5884,3.2815,1.9435,1.8369,1.2121,1.2121,43290.0,24680.715,11455.7308,714285.0,407231.7975
38,002882.SZ,20250423,16.94,17.04,16.66,16.87,16.88,-0.01,-0.0592,60886.0,102422.238,16.87,2.4669,5.3149,0.54,52.114,51.7228,3.3551,1.9871,1.8781,1.1855,1.1855,43290.0,24680.715,11455.7308,730302.3,416363.6621
39,002882.SZ,20250422,17.18,17.19,16.75,16.88,17.4,-0.52,-2.9885,96568.58,163696.907,16.88,3.9127,8.4521,0.84,52.1449,52.1449,3.4176,1.9883,1.9883,1.1848,1.1848,43290.0,24680.715,11425.3408,730735.2,416610.4692
40,002882.SZ,20250421,16.95,17.45,16.95,17.4,16.95,0.45,2.6549,117012.17,201855.365,17.4,4.741,10.2415,1.16,53.7513,53.7513,3.5229,2.0496,2.0496,1.1494,1.1494,43290.0,24680.715,11425.3408,753246.0,429444.441
41,002882.SZ,20250418,16.84,17.14,16.6,16.95,16.98,-0.03,-0.1767,79233.58,133366.951,16.95,3.2103,6.9349,0.84,52.3612,52.3612,3.4318,1.9966,1.9966,1.1799,1.1799,43290.0,24680.715,11425.3408,733765.5,418338.1193
42,002882.SZ,20250417,16.77,17.1,16.51,16.98,16.77,0.21,1.2522,111805.47,189583.643,16.98,4.5301,9.7857,1.3,52.4538,52.4538,3.4379,2.0001,2.0001,1.1779,1.1779,43290.0,24680.715,11425.3408,735064.2,419078.5407
43,002882.SZ,20250416,16.54,17.24,16.54,16.77,17.23,-0.46,-2.6698,159870.04,268903.973,16.77,6.4775,13.9926,2.22,51.8051,51.8051,3.3954,1.9754,1.9754,1.1926,1.1926,43290.0,24680.715,11425.3408,725973.3,413895.5906
44,002882.SZ,20250415,15.76,17.23,15.67,17.23,15.66,1.57,10.0255,105039.0,177269.387,17.23,4.2559,9.1935,1.39,53.2261,53.2261,3.4885,2.0295,2.0295,1.1608,1.1608,43290.0,24680.715,11425.3408,745886.7,425248.7195
45,002882.SZ,20250414,15.47,15.83,15.43,15.66,15.23,0.43,2.8234,49408.0,77163.149,15.66,2.0019,4.3244,0.63,48.3762,48.3762,3.1706,1.8446,1.8446,1.2771,1.2771,43290.0,24680.715,11425.3408,677921.4,386499.9969
46,002882.SZ,20250411,15.0,15.4,15.0,15.23,15.24,-0.01,-0.0656,45940.0,70116.802,15.23,1.8614,4.0209,0.46,47.0478,47.0478,3.0836,1.794,1.794,1.3132,1.3132,43290.0,24680.715,11425.3408,659306.7,375887.2895
47,002882.SZ,20250410,15.25,15.6,15.18,15.24,15.01,0.23,1.5323,71350.0,109681.908,15.24,2.8909,6.2449,0.77,47.0787,47.0787,3.0856,1.7951,1.7951,1.3123,1.3123,43290.0,24680.715,11425.3408,659739.6,376134.0966
48,002882.SZ,20250409,14.39,15.17,13.74,15.01,15.06,-0.05,-0.332,88784.84,129433.801,15.01,3.5973,7.7709,1.05,46.3682,46.3682,3.039,1.768,1.768,1.3324,1.3324,43290.0,24680.715,11425.3408,649782.9,370457.5322
49,002882.SZ,20250408,15.0,15.6,14.38,15.06,15.83,-0.77,-4.8642,122184.26,181346.077,15.06,4.9506,10.6941,1.72,46.5227,46.5227,3.0492,1.7739,1.7739,1.328,1.328,43290.0,24680.715,11425.3408,651947.4,371691.5679
50,002882.SZ,20250407,15.85,16.2,15.83,15.83,17.59,-1.76,-10.0057,63645.0,101080.392,15.83,2.5787,5.5705,0.94,48.9013,48.9013,3.2051,1.8646,1.8646,1.2634,1.2634,43290.0,24680.715,11425.3408,685280.7,390695.7185
51,002882.SZ,20250403,18.11,18.11,17.41,17.59,17.25,0.34,1.971,149032.41,264434.071,17.59,6.0384,13.044,3.32,54.3382,54.3382,3.5614,2.0719,2.0719,1.137,1.137,43290.0,24680.715,11425.3408,761471.1,434133.7769
52,002882.SZ,20250402,17.24,17.42,17.14,17.25,17.19,0.06,0.349,36856.0,63675.509,17.25,1.4933,3.2258,0.82,45.7554,64.9225,3.5176,1.8992,1.9688,1.1594,1.1594,43290.0,24680.715,11425.3408,746752.5,425742.3338
53,002882.SZ,20250401,16.86,17.43,16.86,17.19,16.89,0.3,1.7762,51190.0,87889.835,17.19,2.0741,4.4804,1.23,45.5963,64.6966,3.5054,1.8926,1.962,1.1635,1.1635,43290.0,24680.715,11425.3408,744155.1,424261.4909
54,002882.SZ,20250331,16.81,17.02,16.5,16.89,16.96,-0.07,-0.4127,54759.0,91788.295,16.89,2.2187,4.7928,1.26,44.8005,63.5675,3.4442,1.8595,1.9277,1.1841,1.1841,43290.0,24680.715,11425.3408,731168.1,416857.2764
55,002882.SZ,20250328,17.03,17.32,16.82,16.96,17.03,-0.07,-0.411,46020.0,78529.969,16.96,1.8646,4.0279,0.99,44.9862,63.831,3.4585,1.8672,1.9357,1.1792,1.1792,43290.0,24680.715,11425.3408,734198.4,418584.9264
56,002882.SZ,20250327,17.03,17.16,16.75,17.03,17.09,-0.06,-0.3511,35441.0,60217.6,17.03,1.436,3.102,0.64,45.1719,64.0945,3.4727,1.875,1.9437,1.1744,1.1744,43290.0,24680.715,11425.3408,737228.7,420312.5765
57,002882.SZ,20250326,17.0,17.19,16.88,17.09,16.93,0.16,0.9451,38236.0,65230.921,17.09,1.5492,3.3466,0.53,45.331,64.3203,3.485,1.8816,1.9506,1.1703,1.1703,43290.0,24680.715,11425.3408,739826.1,421793.4194
58,002882.SZ,20250325,17.18,17.28,16.87,16.93,17.13,-0.2,-1.1675,33404.0,56899.93,16.93,1.3534,2.9237,0.4,44.9066,63.7181,3.4524,1.8639,1.9323,1.1813,1.1813,43290.0,24680.715,11425.3408,732899.7,417844.505
59,002882.SZ,20250324,17.29,17.39,16.61,17.13,17.29,-0.16,-0.9254,63402.0,107528.59,17.13,2.5689,5.5492,0.75,45.4371,64.4708,3.4931,1.886,1.9551,1.1675,1.1675,43290.0,24680.715,11425.3408,741557.7,422780.648
60,002882.SZ,20250321,17.38,17.66,17.25,17.29,17.57,-0.28,-1.5936,61134.58,106395.649,17.29,2.477,5.3508,0.7,45.8615,65.073,3.5258,1.9036,1.9734,1.1567,1.1567,43290.0,24680.715,11425.3408,748484.1,426729.5624
61,002882.SZ,20250320,18.07,18.08,17.52,17.57,18.06,-0.49,-2.7132,80779.0,143164.343,17.57,3.273,7.0702,0.94,46.6042,66.1268,3.5829,1.9344,2.0054,1.1383,1.1383,43290.0,24680.715,11425.3408,760605.3,433640.1626
62,002882.SZ,20250319,17.7,18.2,17.65,18.06,17.88,0.18,1.0067,119790.0,215565.381,18.06,4.8536,10.4846,1.53,47.9039,67.971,3.6828,1.9884,2.0613,1.1074,1.1074,43290.0,24680.715,11425.3408,781817.4,445733.7129
63,002882.SZ,20250318,17.96,18.21,17.81,17.88,17.75,0.13,0.7324,92490.44,166360.862,17.88,3.7475,8.0952,1.25,47.4265,67.2935,3.6461,1.9685,2.0407,1.1186,1.1186,43290.0,24680.715,11425.3408,774025.2,441291.1842
64,002882.SZ,20250317,17.78,17.99,17.68,17.75,17.68,0.07,0.3959,70866.0,126390.924,17.75,2.8713,6.2025,0.93,47.0816,66.8043,3.6196,1.9542,2.0259,1.1268,1.1268,43290.0,24680.715,11425.3408,768397.5,438082.6913
65,002882.SZ,20250314,17.45,17.72,17.2,17.68,17.58,0.1,0.5688,70448.0,123430.587,17.68,2.8544,6.1659,0.79,46.896,66.5408,3.6053,1.9465,2.0179,1.1312,1.1312,43290.0,24680.715,11425.3408,765367.2,436355.0412
66,002882.SZ,20250313,17.71,17.85,17.29,17.58,17.71,-0.13,-0.734,74508.42,130611.016,17.58,3.0189,6.5213,0.68,46.6307,66.1644,3.5849,1.9355,2.0065,1.1377,1.1377,43290.0,24680.715,11425.3408,761038.2,433886.9697
67,002882.SZ,20250312,17.93,17.99,17.69,17.71,17.8,-0.09,-0.5056,82788.19,147476.535,17.71,3.3544,7.246,0.65,46.9755,66.6537,3.6114,1.9498,2.0213,1.1293,1.1293,43290.0,24680.715,11425.3408,766665.9,437095.4627
68,002882.SZ,20250311,17.6,17.8,17.43,17.8,17.76,0.04,0.2252,70017.0,123581.427,17.8,2.8369,6.1282,0.42,47.2143,66.9924,3.6298,1.9597,2.0316,1.1236,1.1236,43290.0,24680.715,11425.3408,770562.0,439316.727
69,002882.SZ,20250310,17.55,17.8,17.55,17.76,17.57,0.19,1.0814,83190.0,147244.096,17.76,3.3706,7.2812,0.36,47.1082,66.8419,3.6216,1.9553,2.027,1.1261,1.1261,43290.0,24680.715,11425.3408,768830.4,438329.4984
70,002882.SZ,20250307,17.93,17.93,17.5,17.57,18.1,-0.53,-2.9282,137727.43,243855.958,17.57,5.5804,12.0546,0.52,46.6042,66.1268,3.5829,1.9344,2.0054,1.1383,1.1383,43290.0,24680.715,11425.3408,760605.3,433640.1626
71,002882.SZ,20250306,17.97,18.22,17.8,18.1,17.91,0.19,1.0609,177037.0,319479.245,18.1,7.1731,15.4951,0.61,48.01,68.1215,3.6909,1.9928,2.0658,1.105,1.105,43290.0,24680.715,11425.3408,783549.0,446720.9415
72,002882.SZ,20250305,18.2,18.4,17.65,17.91,18.16,-0.25,-1.3767,170136.18,303316.055,17.91,6.8935,14.8911,0.61,47.506,67.4064,3.6522,1.9718,2.0442,1.1167,1.1167,43290.0,24680.715,11425.3408,775323.9,442031.6057
73,002882.SZ,20250304,18.6,18.6,17.53,18.16,19.34,-1.18,-6.1013,258869.04,469011.119,18.16,10.4887,22.6574,1.08,48.1692,68.3473,3.7032,1.9994,2.0727,1.1013,1.1013,43290.0,24680.715,11425.3408,786146.4,448201.7844
74,002882.SZ,20250303,19.11,20.0,18.52,19.34,18.55,0.79,4.2588,399166.18,773833.212,19.34,16.1732,34.9369,2.29,51.2991,72.7884,3.9438,2.1293,2.2074,1.0341,1.0341,43290.0,24680.715,11425.3408,837228.6,477325.0281
75,002882.SZ,20250228,17.85,19.8,17.65,18.55,18.03,0.52,2.8841,328767.51,613646.095,18.55,13.3208,28.7753,2.62,49.2036,69.8152,3.7827,2.0423,2.1172,1.0782,1.0782,43290.0,24680.715,11425.3408,803029.5,457827.2633
76,002882.SZ,20250227,17.27,18.5,17.13,18.03,17.2,0.83,4.8256,291411.0,522970.98,18.03,11.8072,25.5057,3.77,47.8243,67.8581,3.6767,1.9851,2.0579,1.1093,1.1093,43290.0,24680.715,11425.3408,780518.7,444993.2915
77,002882.SZ,20250226,16.85,17.27,16.85,17.2,16.84,0.36,2.1378,108945.54,186528.759,17.2,4.4142,9.5354,1.6,45.6228,64.7343,3.5074,1.8937,1.9631,1.1628,1.1628,43290.0,24680.715,11425.3408,744588.0,424508.298
78,002882.SZ,20250225,16.65,17.05,16.6,16.84,16.87,-0.03,-0.1778,66320.54,111846.041,16.84,2.6871,5.8047,0.88,44.6679,63.3794,3.434,1.854,1.922,1.1876,1.1876,43290.0,24680.715,11425.3408,729003.6,415623.2406
79,002882.SZ,20250224,16.6,17.07,16.52,16.87,16.8,0.07,0.4167,75695.0,127075.731,16.87,3.067,6.6252,1.02,44.7475,63.4923,3.4401,1.8573,1.9255,1.1855,1.1855,43290.0,24680.715,11425.3408,730302.3,416363.6621
80,002882.SZ,20250221,16.5,16.84,16.31,16.8,16.64,0.16,0.9615,85822.0,142943.476,16.8,3.4773,7.5115,1.17,44.5618,63.2288,3.4258,1.8496,1.9175,1.1905,1.1905,43290.0,24680.715,11425.3408,727272.0,414636.012
81,002882.SZ,20250220,16.6,16.64,16.36,16.64,16.58,0.06,0.3619,49488.0,81834.506,16.64,2.0051,4.3314,0.6,44.1374,62.6266,3.3932,1.832,1.8992,1.2019,1.2019,43290.0,24680.715,11425.3408,720345.6,410687.0976
82,002882.SZ,20250219,16.33,16.63,16.14,16.58,16.49,0.09,0.5458,63210.0,104226.322,16.58,2.5611,5.5324,0.79,43.9782,62.4008,3.381,1.8254,1.8924,1.2063,1.2063,43290.0,24680.715,11425.3408,717748.2,409206.2547
83,002882.SZ,20250218,16.7,17.0,16.41,16.49,16.59,-0.1,-0.6028,103479.0,173669.761,16.49,4.1927,9.057,1.57,43.7395,62.0621,3.3626,1.8155,1.8821,1.2129,1.2129,43290.0,24680.715,11425.3408,713852.1,406984.9904
84,002882.SZ,20250217,16.75,16.89,16.41,16.59,16.75,-0.16,-0.9552,68483.2,113876.446,16.59,2.7748,5.994,1.11,44.0048,62.4385,3.383,1.8265,1.8935,1.2055,1.2055,43290.0,24680.715,11425.3408,718181.1,409453.0619
85,002882.SZ,20250214,16.72,17.16,16.65,16.75,16.72,0.03,0.1794,80966.0,136928.52,16.75,3.2805,7.0865,1.42,44.4292,63.0406,3.4156,1.8441,1.9118,1.194,1.194,43290.0,24680.715,11425.3408,725107.5,413401.9763
86,002882.SZ,20250213,16.6,17.16,16.45,16.72,16.66,0.06,0.3601,94665.0,159890.141,16.72,3.8356,8.2855,1.9,44.3496,62.9277,3.4095,1.8408,1.9083,1.1962,1.1962,43290.0,24680.715,11425.3408,723808.8,412661.5548
87,002882.SZ,20250212,16.4,16.66,16.32,16.66,16.4,0.26,1.5854,51882.0,85693.338,16.66,2.1021,4.541,1.18,44.1904,62.7019,3.3973,1.8342,1.9015,1.2005,1.2005,43290.0,24680.715,11425.3408,721211.4,411180.7119
88,002882.SZ,20250211,16.57,16.57,16.31,16.4,16.6,-0.2,-1.2048,34562.0,56607.098,16.4,1.4004,3.025,0.79,43.5008,61.7234,3.3443,1.8056,1.8718,1.2195,1.2195,43290.0,24680.715,11425.3408,709956.0,404763.726
89,002882.SZ,20250210,16.35,16.6,16.31,16.6,16.35,0.25,1.5291,46384.0,76301.993,16.6,1.8794,4.0597,1.14,44.0313,62.4761,3.3851,1.8276,1.8946,1.2048,1.2048,43290.0,24680.715,11425.3408,718614.0,409699.869
90,002882.SZ,20250207,16.37,16.56,16.16,16.35,16.32,0.03,0.1838,57815.0,94915.9,16.35,2.3425,5.0602,1.64,43.3682,61.5352,3.3341,1.8001,1.8661,1.2232,1.2232,43290.0,24680.715,11425.3408,707791.5,403529.6903
91,002882.SZ,20250206,15.77,16.32,15.7,16.32,15.78,0.54,3.4221,58318.0,93905.695,16.32,2.3629,5.1043,2.01,43.2886,61.4223,3.328,1.7968,1.8627,1.2255,1.2255,43290.0,24680.715,11425.3408,706492.8,402789.2688
92,002882.SZ,20250205,15.95,15.95,15.56,15.78,15.59,0.19,1.2187,23687.0,37220.524,15.78,0.9597,2.0732,0.8,41.8562,59.3899,3.2178,1.7373,1.8011,1.2674,1.2674,43290.0,24680.715,11425.3408,683116.2,389461.6827
93,002882.SZ,20250127,15.75,15.97,15.55,15.59,15.78,-0.19,-1.2041,32215.0,50680.728,15.59,1.3053,2.8196,0.96,41.3523,58.6748,3.1791,1.7164,1.7794,1.2829,1.2829,43290.0,24680.715,11425.3408,674891.1,384772.3469
94,002882.SZ,20250124,15.71,15.9,15.68,15.78,15.81,-0.03,-0.1898,31741.0,50029.293,15.78,1.2861,2.7781,0.91,41.8562,59.3899,3.2178,1.7373,1.8011,1.2674,1.2674,43290.0,24680.715,11425.3408,683116.2,389461.6827
95,002882.SZ,20250123,16.16,16.25,15.8,15.81,15.96,-0.15,-0.9398,30396.0,48700.62,15.81,1.2316,2.6604,0.84,41.9358,59.5028,3.224,1.7406,1.8045,1.265,1.265,43290.0,24680.715,11425.3408,684414.9,390202.1042
96,002882.SZ,20250122,16.11,16.23,15.89,15.96,16.14,-0.18,-1.1152,27126.0,43490.905,15.96,1.0991,2.3742,0.68,42.3337,60.0674,3.2546,1.7572,1.8216,1.2531,1.2531,43290.0,24680.715,11425.3408,690908.4,393904.2114
97,002882.SZ,20250121,16.3,16.33,16.02,16.14,16.25,-0.11,-0.6769,26236.0,42348.313,16.14,1.063,2.2963,0.62,42.8111,60.7448,3.2913,1.777,1.8421,1.2392,1.2392,43290.0,24680.715,11425.3408,698700.6,398346.7401
98,002882.SZ,20250120,15.92,16.3,15.88,16.25,15.85,0.4,2.5237,52648.0,84980.432,16.25,2.1332,4.608,1.43,43.1029,61.1588,3.3137,1.7891,1.8547,1.2308,1.2308,43290.0,24680.715,11425.3408,703462.5,401061.6188
99,002882.SZ,20250117,15.64,16.08,15.64,15.85,15.82,0.03,0.1896,38008.0,60228.259,15.85,1.54,3.3266,1.07,42.0419,59.6534,3.2321,1.745,1.809,1.2618,1.2618,43290.0,24680.715,11425.3408,686146.5,391189.3328
100,002882.SZ,20250116,15.9,15.98,15.57,15.82,15.66,0.16,1.0217,36952.98,58367.604,15.82,1.4972,3.2343,1.09,41.9623,59.5405,3.226,1.7417,1.8056,1.2642,1.2642,43290.0,24680.715,11425.3408,684847.8,390448.9113
101,002882.SZ,20250115,15.8,16.19,15.59,15.66,15.76,-0.1,-0.6345,45154.0,71288.674,15.66,1.8295,3.9521,1.32,41.538,58.9383,3.1934,1.7241,1.7874,1.2771,1.2771,43290.0,24680.715,11425.3408,677921.4,386499.9969
