,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
339,603897.SH,20240119,18.94,19.24,18.6,18.66,18.93,-0.27,-1.4263,29159.0,54825.373,18.66,1.4125,3.3909,0.71,28.2869,25.5959,1.4434,0.3842,0.3583,4.8232,4.8232,20643.5681,20643.5681,8599.2381,385208.9807,385208.9807
340,603897.SH,20240118,18.89,19.15,18.33,18.93,19.17,-0.24,-1.252,55403.74,103607.811,18.93,2.6838,6.4429,1.42,28.6962,25.9663,1.4643,0.3898,0.3635,4.7544,4.7544,20643.5681,20643.5681,8599.2381,390782.7441,390782.7441
341,603897.SH,20240117,19.83,19.83,19.17,19.17,19.86,-0.69,-3.4743,33213.18,64589.315,19.17,1.6089,3.8623,0.81,29.06,26.2955,1.4828,0.3947,0.3681,4.6948,4.6948,20643.5681,20643.5681,8599.2381,395737.2005,395737.2005
342,603897.SH,20240116,19.77,19.97,19.5,19.86,19.77,0.09,0.4552,36729.0,72483.932,19.86,1.7792,4.2712,0.85,30.106,27.2419,1.5362,0.4089,0.3813,4.5317,4.5317,20643.5681,20643.5681,8599.2381,409981.2625,409981.2625
343,603897.SH,20240115,19.7,19.87,19.48,19.77,19.72,0.05,0.2535,32867.0,64802.104,19.77,1.5921,3.8221,0.71,29.9695,27.1185,1.5292,0.407,0.3796,4.5524,4.5524,20643.5681,20643.5681,8599.2381,408123.3413,408123.3413
344,603897.SH,20240112,19.96,20.1,19.62,19.72,19.95,-0.23,-1.1529,46615.84,92588.62,19.72,2.2581,5.4209,0.86,29.8937,27.0499,1.5254,0.406,0.3786,4.5639,4.5639,20643.5681,20643.5681,8599.2381,407091.1629,407091.1629
345,603897.SH,20240111,19.57,20.01,19.46,19.95,19.62,0.33,1.682,46127.0,91423.356,19.95,2.2344,5.3641,0.75,30.2424,27.3654,1.5432,0.4108,0.3831,4.5113,4.5113,20643.5681,20643.5681,8599.2381,411839.1836,411839.1836
346,603897.SH,20240110,19.7,19.8,19.3,19.62,19.85,-0.23,-1.1587,42609.0,83405.409,19.62,2.064,4.955,0.58,29.7421,26.9127,1.5176,0.404,0.3767,4.5872,4.5872,20643.5681,20643.5681,8599.2381,405026.8061,405026.8061
347,603897.SH,20240109,19.69,20.16,19.6,19.85,19.75,0.1,0.5063,48864.0,97034.97,19.85,2.367,5.6824,0.48,30.0908,27.2282,1.5354,0.4087,0.3811,4.534,4.534,20643.5681,20643.5681,8599.2381,409774.8268,409774.8268
348,603897.SH,20240108,19.99,20.17,19.69,19.75,19.94,-0.19,-0.9529,48050.84,95660.144,19.75,2.3276,5.5878,0.36,29.9392,27.0911,1.5277,0.4066,0.3792,4.557,4.557,20643.5681,20643.5681,8599.2381,407710.47,407710.47
349,603897.SH,20240105,20.79,20.79,19.88,19.94,20.7,-0.76,-3.6715,84330.16,170253.118,19.94,4.0851,9.8067,0.64,30.2272,27.3517,1.5424,0.4105,0.3829,4.5135,4.5135,20643.5681,20643.5681,8599.2381,411632.7479,411632.7479
350,603897.SH,20240104,20.9,20.91,20.43,20.7,20.72,-0.02,-0.0965,83422.64,172482.226,20.7,4.0411,9.7012,0.69,31.3793,28.3942,1.6012,0.4262,0.3975,4.3478,4.3478,20643.5681,20643.5681,8599.2381,427321.8597,427321.8597
351,603897.SH,20240103,20.77,21.1,20.39,20.72,20.94,-0.22,-1.0506,103741.56,214482.88,20.72,5.0254,12.064,1.02,31.4096,28.4216,1.6027,0.4266,0.3978,4.3436,4.3436,20643.5681,20643.5681,8599.2381,427734.731,427734.731
352,603897.SH,20240102,20.48,21.21,20.28,20.94,20.48,0.46,2.2461,191227.94,394057.675,20.94,9.2633,22.2378,2.87,31.7431,28.7234,1.6197,0.4311,0.4021,4.298,4.298,20643.5681,20643.5681,8599.2381,432276.316,432276.316
353,603897.SH,20231229,20.45,21.58,19.95,20.48,19.93,0.55,2.7597,203186.3,417167.711,20.48,9.8426,23.6284,6.87,31.0458,28.0924,1.5842,0.4217,0.3932,2.4414,4.3945,20643.5681,20643.5681,8599.2381,422780.2747,422780.2747
354,603897.SH,20231228,18.04,19.93,17.97,19.93,18.12,1.81,9.989,77550.78,149994.869,19.93,3.7567,9.0183,4.38,30.2121,27.338,1.5416,0.4103,0.3827,2.5088,4.5158,20643.5681,20643.5681,8599.2381,411426.3122,411426.3122
355,603897.SH,20231227,17.77,18.64,17.75,18.12,17.8,0.32,1.7978,26951.98,49024.202,18.12,1.3056,3.1342,1.83,27.4683,24.8552,1.4016,0.3731,0.3479,2.7594,4.9669,20643.5681,20643.5681,8599.2381,374061.454,374061.454
356,603897.SH,20231226,18.15,18.16,17.75,17.8,18.02,-0.22,-1.2209,11435.0,20389.141,17.8,0.5539,1.3298,0.73,26.9832,24.4162,1.3769,0.3665,0.3418,2.809,5.0562,20643.5681,20643.5681,8599.2381,367455.5122,367455.5122
357,603897.SH,20231225,18.12,18.28,17.88,18.02,18.32,-0.3,-1.6376,14023.81,25317.053,18.02,0.6793,1.6308,0.89,27.3167,24.718,1.3939,0.371,0.346,2.7747,4.9945,20643.5681,20643.5681,8599.2381,371997.0972,371997.0972
358,603897.SH,20231222,18.35,18.5,18.11,18.32,18.44,-0.12,-0.6508,17833.0,32605.007,18.32,0.8639,2.0738,1.16,27.7715,25.1295,1.4171,0.3772,0.3518,2.7293,4.9127,20643.5681,20643.5681,8599.2381,378190.1676,378190.1676
359,603897.SH,20231221,18.0,18.53,17.8,18.44,18.15,0.29,1.5978,18235.89,33164.534,18.44,0.8834,2.1206,1.31,27.9534,25.2941,1.4264,0.3797,0.3541,2.7115,4.8807,20643.5681,20643.5681,8599.2381,380667.3958,380667.3958
360,603897.SH,20231220,18.23,18.36,18.11,18.15,18.22,-0.07,-0.3842,12291.33,22419.095,18.15,0.5954,1.4294,0.86,27.5137,24.8963,1.4039,0.3737,0.3485,2.7548,4.9587,20643.5681,20643.5681,8599.2381,374680.761,374680.761
361,603897.SH,20231219,18.11,18.34,17.82,18.22,18.11,0.11,0.6074,15914.0,28804.469,18.22,0.7709,1.8506,1.18,27.6199,24.9924,1.4093,0.3751,0.3498,2.7442,4.9396,20643.5681,20643.5681,8599.2381,376125.8108,376125.8108
362,603897.SH,20231218,18.35,18.4,18.05,18.11,18.37,-0.26,-1.4154,14942.0,27238.807,18.11,0.7238,1.7376,1.02,27.4531,24.8415,1.4008,0.3729,0.3477,2.7609,4.9696,20643.5681,20643.5681,8599.2381,373855.0183,373855.0183
363,603897.SH,20231215,18.37,18.56,18.32,18.37,18.35,0.02,0.109,15776.0,29074.76,18.37,0.7642,1.8346,1.13,27.8472,25.1981,1.4209,0.3782,0.3527,2.7218,4.8993,20643.5681,20643.5681,8599.2381,379222.346,379222.346
364,603897.SH,20231214,18.57,18.58,18.32,18.35,18.37,-0.02,-0.1089,10483.63,19338.024,18.35,0.5078,1.2191,0.72,27.8169,25.1707,1.4194,0.3778,0.3523,2.7248,4.9046,20643.5681,20643.5681,8599.2381,378809.4746,378809.4746
365,603897.SH,20231213,18.66,18.66,18.32,18.37,18.46,-0.09,-0.4875,14332.0,26448.168,18.37,0.6943,1.6667,0.96,27.8472,25.1981,1.4209,0.3782,0.3527,2.7218,4.8993,20643.5681,20643.5681,8599.2381,379222.346,379222.346
366,603897.SH,20231212,18.57,18.61,18.37,18.46,18.53,-0.07,-0.3778,11908.0,21991.704,18.46,0.5768,1.3848,0.78,27.9837,25.3216,1.4279,0.3801,0.3545,2.7086,4.8754,20643.5681,20643.5681,8599.2381,381080.2671,381080.2671
367,603897.SH,20231211,18.37,18.62,18.09,18.53,18.37,0.16,0.871,21062.0,38800.565,18.53,1.0203,2.4493,1.44,28.0898,25.4176,1.4333,0.3815,0.3558,2.6983,4.857,20643.5681,20643.5681,8599.2381,382525.3169,382525.3169
368,603897.SH,20231208,18.73,18.85,18.35,18.37,18.75,-0.38,-2.0267,11802.0,21884.584,18.37,0.5717,1.3724,0.76,27.8472,25.1981,1.4209,0.3782,0.3527,2.7218,4.8993,20643.5681,20643.5681,8599.2381,379222.346,379222.346
369,603897.SH,20231207,18.66,18.88,18.55,18.75,18.69,0.06,0.321,13435.0,25099.598,18.75,0.6508,1.5623,0.81,28.4233,25.7194,1.4503,0.386,0.36,2.6667,4.8,20643.5681,20643.5681,8599.2381,387066.9019,387066.9019
370,603897.SH,20231206,18.57,18.95,18.5,18.69,18.53,0.16,0.8635,16364.0,30779.629,18.69,0.7927,1.903,1.02,28.3323,25.6371,1.4457,0.3848,0.3589,2.6752,4.8154,20643.5681,20643.5681,8599.2381,385828.2878,385828.2878
371,603897.SH,20231205,18.84,18.84,18.52,18.53,18.72,-0.19,-1.015,13795.0,25779.546,18.53,0.6682,1.6042,0.86,28.0898,25.4176,1.4333,0.3815,0.3558,2.6983,4.857,20643.5681,20643.5681,8599.2381,382525.3169,382525.3169
372,603897.SH,20231204,19.0,19.14,18.65,18.72,19.0,-0.28,-1.4737,17788.12,33369.566,18.72,0.8617,2.0686,1.14,28.3778,25.6782,1.448,0.3854,0.3594,2.6709,4.8077,20643.5681,20643.5681,8599.2381,386447.5948,386447.5948
373,603897.SH,20231201,19.05,19.08,18.8,19.0,18.99,0.01,0.0527,16081.0,30518.532,19.0,0.779,1.87,1.09,28.8023,26.0623,1.4697,0.3912,0.3648,2.6316,4.7368,20643.5681,20643.5681,8599.2381,392227.7939,392227.7939
374,603897.SH,20231130,19.22,19.39,18.8,18.99,19.28,-0.29,-1.5041,18548.0,35184.698,18.99,0.8985,2.1569,1.35,28.7871,26.0486,1.4689,0.391,0.3646,2.633,4.7393,20643.5681,20643.5681,8599.2381,392021.3582,392021.3582
375,603897.SH,20231129,19.26,19.4,19.19,19.28,19.23,0.05,0.26,14186.6,27384.415,19.28,0.6872,1.6498,1.02,29.2267,26.4464,1.4913,0.397,0.3702,2.5934,4.668,20643.5681,20643.5681,8599.2381,398007.993,398007.993
376,603897.SH,20231128,19.12,19.26,18.85,19.23,19.04,0.19,0.9979,13439.72,25762.67,19.23,0.651,1.5629,0.9,29.1509,26.3778,1.4875,0.3959,0.3692,2.6001,4.6802,20643.5681,20643.5681,8599.2381,396975.8146,396975.8146
377,603897.SH,20231127,18.96,19.27,18.68,19.04,18.95,0.09,0.4749,15899.0,30267.928,19.04,0.7702,1.8489,1.04,28.8629,26.1172,1.4728,0.392,0.3656,2.6261,4.7269,20643.5681,20643.5681,8599.2381,393053.5366,393053.5366
378,603897.SH,20231124,19.21,19.27,18.9,18.95,19.2,-0.25,-1.3021,11912.63,22647.314,18.95,0.5771,1.3853,0.75,28.7265,25.9937,1.4658,0.3902,0.3639,2.6385,4.7493,20643.5681,20643.5681,8599.2381,391195.6155,391195.6155
379,603897.SH,20231123,19.11,19.26,18.91,19.2,18.96,0.24,1.2658,13120.63,25147.378,19.2,0.6356,1.5258,0.82,29.1055,26.3366,1.4852,0.3953,0.3687,2.6042,4.6875,20643.5681,20643.5681,8599.2381,396356.5075,396356.5075
380,603897.SH,20231122,19.18,19.3,18.94,18.96,19.22,-0.26,-1.3528,15086.0,28788.191,18.96,0.7308,1.7543,0.92,28.7416,26.0074,1.4666,0.3904,0.3641,2.6371,4.7468,20643.5681,20643.5681,8599.2381,391402.0512,391402.0512
381,603897.SH,20231121,19.36,19.48,19.19,19.22,19.5,-0.28,-1.4359,18549.89,35865.636,19.22,0.8986,2.1572,1.16,29.1358,26.3641,1.4867,0.3957,0.369,2.6015,4.6826,20643.5681,20643.5681,8599.2381,396769.3789,396769.3789
382,603897.SH,20231120,19.3,19.5,19.29,19.5,19.32,0.18,0.9317,17567.0,34078.019,19.5,0.851,2.0429,0.97,29.5602,26.7481,1.5084,0.4015,0.3744,2.5641,4.6154,20643.5681,20643.5681,8599.2381,402549.578,402549.578
383,603897.SH,20231117,19.14,19.42,19.05,19.32,19.2,0.12,0.625,15557.0,30020.091,19.32,0.7536,1.8091,0.8,29.2874,26.5012,1.4944,0.3978,0.371,2.588,4.6584,20643.5681,20643.5681,8599.2381,398833.7357,398833.7357
384,603897.SH,20231116,19.29,19.45,19.19,19.2,19.34,-0.14,-0.7239,12790.65,24697.369,19.2,0.6196,1.4874,0.65,29.1055,26.3366,1.4852,0.3953,0.3687,2.6042,4.6875,20643.5681,20643.5681,8599.2381,396356.5075,396356.5075
385,603897.SH,20231115,19.3,19.47,19.17,19.34,19.11,0.23,1.2036,17835.0,34474.688,19.34,0.8639,2.074,0.89,29.3177,26.5287,1.496,0.3982,0.3714,2.5853,4.6536,20643.5681,20643.5681,8599.2381,399246.6071,399246.6071
386,603897.SH,20231114,19.32,19.32,19.02,19.11,19.31,-0.2,-1.0357,16424.0,31428.58,19.11,0.7956,1.9099,0.79,28.969,26.2132,1.4782,0.3935,0.3669,2.6164,4.7096,20643.5681,20643.5681,8599.2381,394498.5864,394498.5864
387,603897.SH,20231113,19.1,19.48,18.98,19.31,19.1,0.21,1.0995,28014.0,54211.65,19.31,1.357,3.2577,1.22,29.2722,26.4875,1.4937,0.3976,0.3708,2.5893,4.6608,20643.5681,20643.5681,8599.2381,398627.3,398627.3
388,603897.SH,20231110,18.89,19.38,18.83,19.1,18.94,0.16,0.8448,22249.37,42606.027,19.1,1.0778,2.5874,0.96,28.9539,26.1995,1.4774,0.3933,0.3667,2.6178,4.712,20643.5681,20643.5681,8599.2381,394292.1507,394292.1507
389,603897.SH,20231109,19.02,19.15,18.92,18.94,19.01,-0.07,-0.3682,13374.8,25448.316,18.94,0.6479,1.5553,0.51,28.7113,25.98,1.465,0.39,0.3637,2.6399,4.7518,20643.5681,20643.5681,8599.2381,390989.1798,390989.1798
390,603897.SH,20231108,19.1,19.2,18.92,19.01,19.15,-0.14,-0.7311,20150.0,38402.589,19.01,0.9761,2.3432,0.71,28.8174,26.076,1.4705,0.3914,0.365,2.6302,4.7344,20643.5681,20643.5681,8599.2381,392434.2296,392434.2296
391,603897.SH,20231107,19.33,19.5,19.03,19.15,19.33,-0.18,-0.9312,20019.0,38349.62,19.15,0.9697,2.328,0.63,29.0297,26.268,1.4813,0.3943,0.3677,2.611,4.6997,20643.5681,20643.5681,8599.2381,395324.3291,395324.3291
392,603897.SH,20231106,18.73,19.35,18.6,19.33,18.73,0.6,3.2034,38766.27,74266.628,19.33,1.8779,4.5081,1.0,29.3025,26.5149,1.4952,0.398,0.3712,2.5867,4.656,20643.5681,20643.5681,8599.2381,399040.1714,399040.1714
393,603897.SH,20231103,18.6,18.77,18.5,18.73,18.54,0.19,1.0248,23292.23,43547.937,18.73,1.1283,2.7086,0.46,28.393,25.6919,1.4488,0.3856,0.3596,2.6695,4.8051,20643.5681,20643.5681,8599.2381,386654.0305,386654.0305
394,603897.SH,20231102,18.82,18.98,18.52,18.54,18.82,-0.28,-1.4878,28009.72,52318.278,18.54,1.3568,3.2572,0.58,28.105,25.4313,1.4341,0.3817,0.356,2.6969,4.8544,20643.5681,20643.5681,8599.2381,382731.7526,382731.7526
395,603897.SH,20231101,18.83,18.88,18.5,18.82,18.64,0.18,0.9657,31132.0,58444.785,18.82,1.5081,3.6203,0.68,28.5294,25.8154,1.4558,0.3875,0.3614,2.6567,4.7821,20643.5681,20643.5681,8599.2381,388511.9516,388511.9516
396,603897.SH,20231031,18.63,18.74,18.48,18.64,18.6,0.04,0.2151,36919.95,68717.679,18.64,1.7884,4.2934,0.88,28.2565,25.5685,1.4418,0.3838,0.3579,2.6824,4.8283,20643.5681,20643.5681,8599.2381,384796.1094,384796.1094
397,603897.SH,20231030,18.24,18.83,18.0,18.6,18.3,0.3,1.6393,74929.59,139668.584,18.6,3.6297,8.7135,2.35,28.1959,25.5136,1.4387,0.383,0.3571,2.6882,4.8387,20643.5681,20643.5681,8599.2381,383970.3667,383970.3667
398,603897.SH,20231027,17.6,18.5,17.38,18.3,17.02,1.28,7.5206,82729.43,150371.266,18.3,4.0075,9.6206,4.75,27.7411,25.1021,1.4155,0.3768,0.3514,2.7322,4.918,20643.5681,20643.5681,8599.2381,377777.2962,377777.2962
399,603897.SH,20231026,16.91,17.05,16.55,17.02,16.93,0.09,0.5316,14882.72,25022.902,17.02,0.7209,1.7307,0.89,25.8008,41.5003,1.34,0.3504,0.3624,2.9377,5.2879,20643.5681,20643.5681,8599.2381,351353.5291,351353.5291
400,603897.SH,20231025,16.71,17.09,16.7,16.93,16.6,0.33,1.988,18829.0,31976.705,16.93,0.9121,2.1896,1.27,25.6643,41.2809,1.3329,0.3486,0.3605,2.9533,5.316,20643.5681,20643.5681,8599.2381,349495.6079,349495.6079
401,603897.SH,20231024,16.25,16.68,16.05,16.6,16.15,0.45,2.7864,19430.0,32016.385,16.6,0.9412,2.2595,1.53,25.1641,40.4762,1.307,0.3418,0.3535,3.012,5.4217,20643.5681,20643.5681,8599.2381,342683.2305,342683.2305
402,603897.SH,20231023,16.76,17.01,16.04,16.15,16.99,-0.84,-4.9441,23429.0,38334.387,16.15,1.1349,2.7245,2.24,24.4819,39.379,1.2715,0.3325,0.3439,3.096,5.5728,20643.5681,20643.5681,8599.2381,333393.6248,333393.6248
403,603897.SH,20231020,16.95,17.28,16.8,16.99,17.0,-0.01,-0.0588,10455.59,17842.752,16.99,0.5065,1.2159,1.01,25.7553,41.4272,1.3377,0.3498,0.3618,2.9429,5.2972,20643.5681,20643.5681,8599.2381,350734.222,350734.222
404,603897.SH,20231019,16.96,17.16,16.78,17.0,17.03,-0.03,-0.1762,11379.98,19364.499,17.0,0.5513,1.3234,1.04,25.7705,41.4515,1.3384,0.35,0.362,2.9412,5.2941,20643.5681,20643.5681,8599.2381,350940.6577,350940.6577
405,603897.SH,20231018,17.27,17.27,16.96,17.03,17.27,-0.24,-1.3897,9433.07,16075.725,17.03,0.4569,1.097,0.81,25.8159,41.5247,1.3408,0.3506,0.3626,2.936,5.2848,20643.5681,20643.5681,8599.2381,351559.9647,351559.9647
406,603897.SH,20231017,17.37,17.45,17.19,17.27,17.3,-0.03,-0.1734,8947.0,15444.556,17.27,0.4334,1.0404,0.73,26.1797,42.1099,1.3597,0.3556,0.3678,2.8952,6.3694,20643.5681,20643.5681,8599.2381,356514.4211,356514.4211
407,603897.SH,20231016,17.57,17.62,17.25,17.3,17.47,-0.17,-0.9731,12084.0,20975.025,17.3,0.5854,1.4052,1.0,26.2252,42.183,1.3621,0.3562,0.3684,2.8902,6.3584,20643.5681,20643.5681,8599.2381,357133.7281,357133.7281
408,603897.SH,20231013,17.58,17.68,17.46,17.47,17.62,-0.15,-0.8513,9978.0,17502.242,17.47,0.4833,1.1603,0.84,26.4829,42.5976,1.3754,0.3597,0.372,2.862,6.2965,20643.5681,20643.5681,8599.2381,360643.1347,360643.1347
409,603897.SH,20231012,17.28,17.65,17.26,17.62,17.36,0.26,1.4977,14289.0,25000.318,17.62,0.6922,1.6617,1.19,26.7103,42.9633,1.3873,0.3628,0.3752,2.8377,6.2429,20643.5681,20643.5681,8599.2381,363739.6699,363739.6699
410,603897.SH,20231011,17.25,17.45,17.2,17.36,17.3,0.06,0.3468,12635.19,21921.382,17.36,0.6121,1.4693,1.07,26.3162,42.3293,1.3668,0.3574,0.3697,2.8802,6.3364,20643.5681,20643.5681,8599.2381,358372.3422,358372.3422
411,603897.SH,20231010,17.28,17.43,17.2,17.3,17.34,-0.04,-0.2307,12542.1,21719.5,17.3,0.6076,1.4585,0.96,26.2252,42.183,1.3621,0.3562,0.3684,2.8902,6.3584,20643.5681,20643.5681,8599.2381,357133.7281,357133.7281
412,603897.SH,20231009,17.4,17.45,17.24,17.34,17.39,-0.05,-0.2875,10835.0,18770.677,17.34,0.5249,1.26,0.71,26.2859,42.2806,1.3652,0.357,0.3692,2.8835,6.3437,20643.5681,20643.5681,8599.2381,357959.4709,357959.4709
413,603897.SH,20230928,17.44,17.48,17.2,17.39,17.27,0.12,0.6948,9158.0,15927.959,17.39,0.4436,1.065,0.56,26.3617,42.4025,1.3691,0.358,0.3703,2.8752,6.3255,20643.5681,20643.5681,8599.2381,358991.6493,358991.6493
414,603897.SH,20230927,17.07,17.38,16.93,17.27,17.15,0.12,0.6997,14961.0,25848.461,17.27,0.7247,1.7398,0.95,26.1797,42.1099,1.3597,0.3556,0.3678,2.8952,6.3694,20643.5681,20643.5681,8599.2381,356514.4211,356514.4211
415,603897.SH,20230926,17.0,17.25,17.0,17.15,17.18,-0.03,-0.1746,11759.93,20099.386,17.15,0.5697,1.3676,0.74,25.9978,41.8173,1.3503,0.3531,0.3652,2.9155,6.414,20643.5681,20643.5681,8599.2381,354037.1929,354037.1929
416,603897.SH,20230925,17.08,17.3,16.88,17.18,17.06,0.12,0.7034,18854.93,32226.473,17.18,0.9134,2.1926,1.25,26.0433,41.8904,1.3526,0.3537,0.3658,2.9104,6.4028,20643.5681,20643.5681,8599.2381,354656.5,354656.5
417,603897.SH,20230922,17.15,17.15,16.69,17.06,17.23,-0.17,-0.9867,21140.0,35712.826,17.06,1.024,2.4584,1.63,25.8614,41.5978,1.3432,0.3513,0.3633,2.9308,6.4478,20643.5681,20643.5681,8599.2381,352179.2718,352179.2718
418,603897.SH,20230921,17.81,17.83,17.58,17.73,17.84,-0.11,-0.6166,14715.0,26044.24,17.73,0.7128,1.7112,1.18,26.8771,43.2315,1.343,0.365,0.3776,2.8201,3.3841,20643.5681,20643.5681,8599.2381,366010.4624,366010.4624
419,603897.SH,20230920,17.78,18.0,17.78,17.84,17.8,0.04,0.2247,12358.06,22080.42,17.84,0.5986,1.4371,0.99,27.0438,43.4997,1.3514,0.3673,0.3799,2.8027,3.3632,20643.5681,20643.5681,8599.2381,368281.2549,368281.2549
420,603897.SH,20230919,18.1,18.13,17.7,17.8,18.07,-0.27,-1.4942,12121.0,21606.308,17.8,0.5872,1.4095,1.03,26.9832,43.4022,1.3483,0.3665,0.379,2.809,3.3708,20643.5681,20643.5681,8599.2381,367455.5122,367455.5122
421,603897.SH,20230918,17.85,18.22,17.68,18.07,17.83,0.24,1.346,15315.0,27647.813,18.07,0.7419,1.781,1.38,27.3925,44.0606,1.3688,0.372,0.3848,2.767,3.3204,20643.5681,20643.5681,8599.2381,373029.2756,373029.2756
422,603897.SH,20230915,17.9,17.99,17.49,17.83,17.74,0.09,0.5073,10377.0,18485.101,17.83,0.5027,1.2067,0.88,27.0287,43.4754,1.3506,0.3671,0.3797,2.8043,3.3651,20643.5681,20643.5681,8599.2381,368074.8192,368074.8192
423,603897.SH,20230914,18.05,18.05,17.66,17.74,18.01,-0.27,-1.4992,12171.0,21640.404,17.74,0.5896,1.4154,1.03,26.8922,43.2559,1.3438,0.3653,0.3778,2.8185,3.3822,20643.5681,20643.5681,8599.2381,366216.8981,366216.8981
424,603897.SH,20230913,18.25,18.29,17.86,18.01,18.29,-0.28,-1.5309,12216.0,22000.516,18.01,0.5918,1.4206,1.0,27.3015,43.9143,1.3643,0.3708,0.3835,2.7762,3.3315,20643.5681,20643.5681,8599.2381,371790.6615,371790.6615
425,603897.SH,20230912,18.31,18.36,18.22,18.29,18.28,0.01,0.0547,8581.35,15696.452,18.29,0.4157,0.9979,0.66,27.726,44.597,1.3855,0.3766,0.3895,2.7337,3.2805,20643.5681,20643.5681,8599.2381,377570.8605,377570.8605
426,603897.SH,20230911,18.25,18.42,18.02,18.28,18.25,0.03,0.1644,12228.92,22335.937,18.28,0.5924,1.4221,0.95,27.7108,44.5726,1.3847,0.3764,0.3893,2.7352,3.2823,20643.5681,20643.5681,8599.2381,377364.4249,377364.4249
427,603897.SH,20230908,17.96,18.29,17.96,18.25,18.05,0.2,1.108,13937.0,25353.795,18.25,0.6751,1.6207,1.13,27.6653,44.4995,1.3824,0.3758,0.3886,2.7397,3.2877,20643.5681,20643.5681,8599.2381,376745.1178,376745.1178
428,603897.SH,20230907,18.38,18.54,18.05,18.05,18.48,-0.43,-2.3268,12273.0,22359.865,18.05,0.5945,1.4272,0.97,27.3622,44.0118,1.3673,0.3716,0.3844,2.7701,3.3241,20643.5681,20643.5681,8599.2381,372616.4042,372616.4042
429,603897.SH,20230906,18.19,18.49,18.04,18.48,18.26,0.22,1.2048,13927.0,25529.527,18.48,0.6746,1.6196,1.05,28.014,45.0603,1.3999,0.3805,0.3935,2.7056,3.2468,20643.5681,20643.5681,8599.2381,381493.1385,381493.1385
430,603897.SH,20230905,18.19,18.32,18.12,18.26,18.23,0.03,0.1646,12989.0,23702.054,18.26,0.6292,1.5105,0.93,27.6805,44.5238,1.3832,0.376,0.3888,2.7382,3.2859,20643.5681,20643.5681,8599.2381,376951.5535,376951.5535
431,603897.SH,20230904,18.15,18.25,18.0,18.23,18.08,0.15,0.8296,11240.0,20399.7,18.23,0.5445,1.3071,0.71,27.635,44.4507,1.3809,0.3753,0.3882,2.7427,3.2913,20643.5681,20643.5681,8599.2381,376332.2465,376332.2465
432,603897.SH,20230901,18.16,18.24,17.91,18.08,18.01,0.07,0.3887,11269.53,20355.3,18.08,0.5459,1.3105,0.68,27.4076,44.0849,1.3696,0.3723,0.385,2.7655,3.3186,20643.5681,20643.5681,8599.2381,373235.7112,373235.7112
433,603897.SH,20230831,18.15,18.15,17.89,18.01,18.16,-0.15,-0.826,13576.0,24416.982,18.01,0.6576,1.5787,0.88,27.3015,43.9143,1.3643,0.3708,0.3835,2.7762,3.3315,20643.5681,20643.5681,8599.2381,371790.6615,371790.6615
434,603897.SH,20230830,17.8,18.29,17.8,18.16,17.82,0.34,1.908,17347.95,31461.638,18.16,0.8404,2.0174,1.26,27.5289,44.28,1.3756,0.3739,0.3867,2.7533,3.304,20643.5681,20643.5681,8599.2381,374887.1967,374887.1967
435,603897.SH,20230829,17.28,17.86,17.07,17.82,17.22,0.6,3.4843,16559.01,29198.114,17.82,0.8021,1.9256,1.22,27.0135,43.451,1.3499,0.3669,0.3795,2.8058,3.367,20643.5681,20643.5681,8599.2381,367868.3835,367868.3835
436,603897.SH,20230828,18.0,18.05,17.18,17.22,17.04,0.18,1.0563,20760.0,36448.07,17.22,1.0056,2.4142,1.77,26.104,41.988,1.3044,0.3545,0.3667,2.9036,3.4843,20643.5681,20643.5681,8599.2381,355482.2427,355482.2427
437,603897.SH,20230825,17.51,17.59,17.02,17.04,17.5,-0.46,-2.6286,14085.0,24252.384,17.04,0.6823,1.6379,1.27,25.8311,41.5491,1.2908,0.3508,0.3629,2.9343,3.5211,20643.5681,20643.5681,8599.2381,351766.4004,351766.4004
438,603897.SH,20230824,17.45,17.61,17.27,17.5,17.43,0.07,0.4016,8125.0,14202.106,17.5,0.3936,0.9449,0.61,26.5284,42.6707,1.3256,0.3603,0.3727,2.8571,3.4286,20643.5681,20643.5681,8599.2381,361262.4418,361262.4418
439,603897.SH,20230823,17.75,17.79,17.4,17.43,17.77,-0.34,-1.9133,9108.0,15967.678,17.43,0.4412,1.0592,0.64,26.4223,42.5,1.3203,0.3589,0.3712,2.8686,3.4423,20643.5681,20643.5681,8599.2381,359817.392,359817.392
440,603897.SH,20230822,18.09,18.1,17.43,17.77,17.88,-0.11,-0.6152,16012.46,28381.761,17.77,0.7757,1.8621,1.17,26.9377,43.3291,1.3461,0.3659,0.3784,2.8137,3.3765,20643.5681,20643.5681,8599.2381,366836.2051,366836.2051
