,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301,000151.SZ,20240311,10.41,10.59,10.35,10.48,10.4,0.08,0.7692,97714.43,102290.04,10.48,3.666,6.0911,0.48,,,5.2177,0.8374,0.826,0.0,,33737.0728,26654.3967,16042.0467,353564.5229,279338.0774
302,000151.SZ,20240308,10.4,10.5,10.16,10.4,10.43,-0.03,-0.2876,141947.57,146873.605,10.4,5.3255,8.8485,0.69,,,5.1778,0.831,0.8197,0.0,,33737.0728,26654.3967,16042.0467,350865.5571,277205.7257
303,000151.SZ,20240307,10.88,10.95,10.41,10.43,11.0,-0.57,-5.1818,208709.29,223113.104,10.43,7.8302,13.0101,0.98,,,5.1928,0.8334,0.8221,0.0,,33737.0728,26654.3967,16042.0467,351877.6693,278005.3576
304,000151.SZ,20240306,10.51,11.36,10.48,11.0,10.58,0.42,3.9698,296593.36,323708.462,11.0,11.1274,18.4885,1.28,,,5.4766,0.879,0.867,0.0,,33737.0728,26654.3967,16042.0467,371107.8008,293198.3637
305,000151.SZ,20240305,10.35,10.8,10.32,10.58,10.42,0.16,1.5355,227639.25,240030.926,10.58,8.5404,14.1902,0.95,,,5.2674,0.8454,0.8339,0.0,,33737.0728,26654.3967,16042.0467,356938.2302,282003.5171
306,000151.SZ,20240304,10.5,10.55,10.25,10.42,10.52,-0.1,-0.9506,141338.65,146995.59,10.42,5.3026,8.8105,0.52,,,5.1878,0.8326,0.8213,0.0,,33737.0728,26654.3967,16042.0467,351540.2986,277738.8136
307,000151.SZ,20240301,10.49,10.65,10.37,10.52,10.51,0.01,0.0951,156904.88,164376.78,10.52,5.8866,9.7809,0.55,,,5.2376,0.8406,0.8292,0.0,,33737.0728,26654.3967,16042.0467,354914.0059,280404.2533
308,000151.SZ,20240229,10.0,10.52,9.99,10.51,10.3,0.21,2.0388,239118.46,247558.064,10.51,8.9711,14.9057,0.8,,,5.2326,0.8398,0.8284,0.0,,33737.0728,26654.3967,16042.0467,354576.6351,280137.7093
309,000151.SZ,20240228,10.73,11.2,10.27,10.3,10.73,-0.43,-4.0075,391270.19,424027.625,10.3,14.6794,24.3903,1.26,,,5.128,0.823,0.8118,0.0,,33737.0728,26654.3967,16042.0467,347491.8498,274540.286
310,000151.SZ,20240227,10.36,10.98,10.28,10.73,10.55,0.18,1.7062,269044.93,285456.7,10.73,10.0938,16.7712,0.86,,,5.3421,0.8574,0.8457,0.0,,33737.0728,26654.3967,16042.0467,361998.7911,286001.6766
311,000151.SZ,20240226,10.38,11.02,10.24,10.55,10.37,0.18,1.7358,295849.45,311526.541,10.55,11.0995,18.4421,0.95,,,5.2525,0.843,0.8315,0.0,,33737.0728,26654.3967,16042.0467,355926.118,281203.8852
312,000151.SZ,20240223,10.28,10.47,10.1,10.37,10.3,0.07,0.6796,225511.43,231571.084,10.37,8.4606,14.0575,0.71,,,5.1629,0.8286,0.8173,0.0,,33737.0728,26654.3967,16042.0467,349853.4449,276406.0938
313,000151.SZ,20240222,10.06,10.5,9.89,10.3,10.09,0.21,2.0813,314621.34,320413.317,10.3,11.8037,19.6123,0.99,,,5.128,0.823,0.8118,0.0,,33737.0728,26654.3967,16042.0467,347491.8498,274540.286
314,000151.SZ,20240221,9.61,10.7,9.56,10.09,9.73,0.36,3.6999,447278.94,457494.916,10.09,16.7807,27.8817,1.5,,,5.0235,0.8063,0.7953,0.0,,33737.0728,26654.3967,16042.0467,340407.0646,268942.8627
315,000151.SZ,20240220,9.44,9.77,9.23,9.73,9.48,0.25,2.6371,274946.31,262899.512,9.73,10.3152,17.1391,0.94,,,4.8443,0.7775,0.7669,0.0,,33737.0728,26654.3967,16042.0467,328261.7183,259347.2799
316,000151.SZ,20240219,8.9,9.6,8.7,9.48,8.87,0.61,6.8771,299990.33,276051.673,9.48,11.2548,18.7003,0.93,,,4.7198,0.7575,0.7472,0.0,,33737.0728,26654.3967,16042.0467,319827.4501,252683.6807
317,000151.SZ,20240208,8.5,8.92,8.22,8.87,8.42,0.45,5.3444,241201.1,208546.386,8.87,9.0492,15.0356,0.85,,,4.4161,0.7088,0.6991,0.0,,33737.0728,26654.3967,16042.0467,299247.8357,236424.4987
318,000151.SZ,20240207,8.96,9.38,8.21,8.42,9.03,-0.61,-6.7553,324580.77,286152.771,8.42,12.1774,20.2331,0.95,,,4.1921,0.6728,0.6637,0.0,,33737.0728,26654.3967,16042.0467,284066.153,224430.0202
319,000151.SZ,20240206,8.9,9.65,8.7,9.03,9.67,-0.64,-6.6184,347362.17,310552.201,9.03,13.0321,21.6532,0.84,,,4.4958,0.7216,0.7117,0.0,,33737.0728,26654.3967,16042.0467,304645.7674,240689.2022
320,000151.SZ,20240205,10.18,10.35,9.67,9.67,10.74,-1.07,-9.9628,254826.91,248333.087,9.67,9.5604,15.8849,0.49,,,4.8144,0.7727,0.7622,0.0,,33737.0728,26654.3967,16042.0467,326237.494,257748.0161
321,000151.SZ,20240202,10.74,11.28,10.74,10.74,11.93,-1.19,-9.9749,448188.42,486252.757,10.74,16.8148,27.9384,1.02,,,5.3471,0.8582,0.8465,0.0,,33737.0728,26654.3967,16042.0467,362336.1619,286268.2206
322,000151.SZ,20240201,11.93,11.93,11.93,11.93,13.25,-1.32,-9.9623,47851.0,57086.243,11.93,1.7952,2.9828,0.1,,,5.9396,0.9533,0.9403,0.0,,33737.0728,26654.3967,16042.0467,402483.2785,317986.9526
323,000151.SZ,20240131,13.1,13.47,12.71,13.25,12.7,0.55,4.3307,615143.41,807333.512,13.25,23.0785,38.3457,1.67,,,6.5968,1.0588,1.0443,0.0,,33737.0728,26654.3967,16042.0467,447016.2146,353170.7563
324,000151.SZ,20240130,13.12,13.88,12.7,12.7,14.11,-1.41,-9.9929,710658.29,944073.869,12.7,26.662,44.2997,3.0,,,6.3229,1.0148,1.001,0.0,,33737.0728,26654.3967,16042.0467,428460.8246,338510.8381
325,000151.SZ,20240129,12.98,14.11,12.3,14.11,12.83,1.28,9.9766,771698.18,1042014.01,14.11,28.952,48.1047,8.11,,,7.0249,1.1275,1.1121,0.0,,33737.0728,26654.3967,16042.0467,476030.0972,376093.5374
326,000151.SZ,20240126,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,44110.39,56593.63,12.83,1.6549,2.7497,0.47,,,6.3877,1.0252,1.0112,0.0,,33737.0728,26654.3967,16042.0467,432846.644,341975.9097
327,000151.SZ,20240125,11.66,11.66,11.23,11.66,10.6,1.06,10.0,158389.67,184361.903,11.66,5.9423,9.8734,2.04,,,5.8051,0.9317,0.919,0.0,,33737.0728,26654.3967,16042.0467,393374.2688,310790.2655
328,000151.SZ,20240124,9.7,10.6,9.68,10.6,9.64,0.96,9.9585,158592.31,164275.151,10.6,5.9499,9.886,2.9,,,5.2774,0.847,0.8355,0.0,,33737.0728,26654.3967,16042.0467,357612.9717,282536.605
329,000151.SZ,20240123,9.56,9.72,9.38,9.64,9.56,0.08,0.8368,53342.0,50912.889,9.64,2.0012,3.3251,0.96,,,4.7995,0.7703,0.7598,0.0,,33737.0728,26654.3967,16042.0467,325225.3818,256948.3842
330,000151.SZ,20240122,10.28,10.29,9.5,9.56,10.23,-0.67,-6.5494,61322.39,60506.47,9.56,2.3006,3.8226,1.15,,,4.7596,0.7639,0.7535,0.0,,33737.0728,26654.3967,16042.0467,322526.416,254816.0325
331,000151.SZ,20240119,10.32,10.44,10.23,10.23,10.34,-0.11,-1.0638,40998.0,42339.993,10.23,1.5381,2.5557,0.77,,,5.0932,0.8175,0.8063,0.0,,33737.0728,26654.3967,16042.0467,345130.2547,272674.4782
332,000151.SZ,20240118,10.5,10.58,10.03,10.34,10.5,-0.16,-1.5238,74141.84,75864.028,10.34,2.7816,4.6217,1.52,,,5.148,0.8262,0.815,0.0,,33737.0728,26654.3967,16042.0467,348841.3328,275606.4619
333,000151.SZ,20240117,10.74,10.78,10.5,10.5,10.69,-0.19,-1.7774,43310.0,46048.549,10.5,1.6249,2.6998,0.87,,,5.2276,0.839,0.8276,0.0,,33737.0728,26654.3967,16042.0467,354239.2644,279871.1654
334,000151.SZ,20240116,10.98,10.98,10.56,10.69,10.85,-0.16,-1.4747,59199.0,63162.701,10.69,2.221,3.6902,1.24,,,5.3222,0.8542,0.8426,0.0,,33737.0728,26654.3967,16042.0467,360649.3082,284935.5007
335,000151.SZ,20240115,10.78,10.98,10.7,10.85,10.78,0.07,0.6494,48676.92,52929.35,10.85,1.8262,3.0343,0.97,,,5.4019,0.867,0.8552,0.0,,33737.0728,26654.3967,16042.0467,366047.2399,289200.2042
336,000151.SZ,20240112,10.95,11.03,10.78,10.78,10.93,-0.15,-1.3724,40123.08,43700.838,10.78,1.5053,2.5011,0.69,,,5.367,0.8614,0.8497,0.0,,33737.0728,26654.3967,16042.0467,363685.6448,287334.3964
337,000151.SZ,20240111,10.69,10.93,10.66,10.93,10.67,0.26,2.4367,52142.0,56447.962,10.93,1.9562,3.2503,0.87,,,5.4417,0.8734,0.8615,0.0,,33737.0728,26654.3967,16042.0467,368746.2057,291332.5559
338,000151.SZ,20240110,10.88,10.91,10.66,10.67,10.9,-0.23,-2.1101,49429.17,53167.034,10.67,1.8544,3.0812,0.72,,,5.3123,0.8526,0.841,0.0,,33737.0728,26654.3967,16042.0467,359974.5668,284402.4128
339,000151.SZ,20240109,10.91,11.06,10.8,10.9,10.92,-0.02,-0.1832,48881.0,53405.099,10.9,1.8339,3.0471,0.65,,,5.4268,0.871,0.8591,0.0,,33737.0728,26654.3967,16042.0467,367734.0935,290532.924
340,000151.SZ,20240108,11.1,11.15,10.9,10.92,11.17,-0.25,-2.2381,60096.44,66078.695,10.92,2.2547,3.7462,0.71,,,5.4367,0.8726,0.8607,0.0,,33737.0728,26654.3967,16042.0467,368408.835,291066.012
341,000151.SZ,20240105,11.26,11.52,11.13,11.17,11.29,-0.12,-1.0629,80276.83,90626.921,11.17,3.0118,5.0042,0.94,,,5.5612,0.8926,0.8804,0.0,,33737.0728,26654.3967,16042.0467,376843.1032,297729.6111
342,000151.SZ,20240104,11.35,11.45,11.25,11.29,11.42,-0.13,-1.1384,60936.03,69053.997,11.29,2.2862,3.7985,0.71,,,5.6209,0.9022,0.8899,0.0,,33737.0728,26654.3967,16042.0467,380891.5519,300928.1387
343,000151.SZ,20240103,11.3,11.54,11.25,11.42,11.36,0.06,0.5282,94251.93,107154.904,11.42,3.5361,5.8753,1.18,,,5.6857,0.9125,0.9001,0.0,,33737.0728,26654.3967,16042.0467,385277.3714,304393.2103
344,000151.SZ,20240102,11.28,11.48,11.28,11.36,11.33,0.03,0.2648,77825.0,88714.639,11.36,2.9198,4.8513,0.91,,,5.6558,0.9077,0.8954,0.0,,33737.0728,26654.3967,16042.0467,383253.147,302793.9465
345,000151.SZ,20231229,11.22,11.66,11.13,11.33,11.2,0.13,1.1607,108880.73,123510.834,11.33,4.0849,6.7872,1.1,,,5.6408,0.9054,0.893,0.0,,33737.0728,26654.3967,16042.0467,382241.0348,301994.3146
346,000151.SZ,20231228,10.96,11.24,10.84,11.2,11.05,0.15,1.3575,84528.48,93962.024,11.2,3.1713,5.2692,0.8,,,5.5761,0.895,0.8828,0.0,,33737.0728,26654.3967,16042.0467,377855.2154,298529.243
347,000151.SZ,20231227,10.96,11.09,10.85,11.05,10.9,0.15,1.3761,60890.0,66905.412,11.05,2.2844,3.7957,0.51,,,5.5014,0.883,0.8709,0.0,,33737.0728,26654.3967,16042.0467,372794.6544,294531.0835
348,000151.SZ,20231226,11.22,11.24,10.89,10.9,11.16,-0.26,-2.3297,66384.51,73006.646,10.9,2.4906,4.1382,0.49,,,5.4268,0.871,0.8591,0.0,,33737.0728,26654.3967,16042.0467,367734.0935,290532.924
349,000151.SZ,20231225,11.67,11.67,11.05,11.16,11.67,-0.51,-4.3702,107716.0,121104.084,11.16,4.0412,6.7146,0.75,,,5.5562,0.8918,0.8796,0.0,,33737.0728,26654.3967,16042.0467,376505.7324,297463.0672
350,000151.SZ,20231222,12.42,12.42,11.61,11.67,12.39,-0.72,-5.8111,174376.84,207504.609,11.67,6.5421,10.87,1.24,,,5.8101,0.9325,0.9198,0.0,,33737.0728,26654.3967,16042.0467,393711.6396,311056.8095
351,000151.SZ,20231221,12.33,12.49,12.1,12.39,12.39,0.0,0.0,116378.08,143125.788,12.39,4.3662,7.2546,0.67,,,6.1686,0.9901,0.9766,0.0,,33737.0728,26654.3967,16042.0467,418002.332,330247.9751
352,000151.SZ,20231220,12.59,12.92,12.38,12.39,12.52,-0.13,-1.0383,129270.24,162742.248,12.39,4.8499,8.0582,0.65,,,6.1686,0.9901,0.9766,0.0,,33737.0728,26654.3967,16042.0467,418002.332,330247.9751
353,000151.SZ,20231219,12.68,13.0,12.41,12.52,12.8,-0.28,-2.1875,149715.53,187879.308,12.52,5.6169,9.3327,0.57,,,6.2333,1.0004,0.9868,0.0,,33737.0728,26654.3967,16042.0467,422388.1515,333713.0467
354,000151.SZ,20231218,13.0,13.19,12.6,12.8,13.13,-0.33,-2.5133,143787.77,185520.582,12.8,5.3945,8.9632,0.45,,,6.3727,1.0228,1.0089,0.0,,33737.0728,26654.3967,16042.0467,431834.5318,341176.2778
355,000151.SZ,20231215,13.3,13.3,12.94,13.13,13.29,-0.16,-1.2039,164141.55,215059.926,13.13,6.1581,10.232,0.48,,,6.537,1.0492,1.0349,0.0,,33737.0728,26654.3967,16042.0467,442967.7659,349972.2287
356,000151.SZ,20231214,13.15,13.56,12.92,13.29,13.14,0.15,1.1416,279141.22,368979.367,13.29,10.4726,17.4006,0.76,,,6.6167,1.062,1.0475,0.0,,33737.0728,26654.3967,16042.0467,448365.6975,354236.9321
357,000151.SZ,20231213,13.18,13.43,13.1,13.14,13.42,-0.28,-2.0864,262378.49,347343.934,13.14,9.8437,16.3557,0.7,,,6.542,1.05,1.0357,0.0,,33737.0728,26654.3967,16042.0467,443305.1366,350238.7726
358,000151.SZ,20231212,13.28,13.88,12.98,13.42,12.89,0.53,4.1117,461446.12,616020.312,13.42,17.3122,28.7648,1.26,,,6.6814,1.0724,1.0577,0.0,,33737.0728,26654.3967,16042.0467,452751.517,357702.0037
359,000151.SZ,20231211,12.19,13.59,12.18,12.89,12.35,0.54,4.3725,420744.38,557518.992,12.89,15.7852,26.2276,1.08,,,6.4175,1.03,1.016,0.0,,33737.0728,26654.3967,16042.0467,434870.8684,343575.1735
360,000151.SZ,20231208,12.7,12.87,12.32,12.35,13.01,-0.66,-5.073,272493.41,341163.561,12.35,10.2232,16.9862,0.71,,,6.1487,0.9869,0.9734,0.0,,33737.0728,26654.3967,16042.0467,416652.8491,329181.7992
361,000151.SZ,20231207,12.5,13.6,12.37,13.01,12.64,0.37,2.9272,412127.04,535429.053,13.01,15.4619,25.6904,1.34,,,6.4773,1.0396,1.0254,0.0,,33737.0728,26654.3967,16042.0467,438919.3171,346773.7011
362,000151.SZ,20231206,12.51,13.12,12.5,12.64,12.7,-0.06,-0.4724,297017.09,381528.776,12.64,11.1433,18.5149,1.17,,,6.2931,1.01,0.9963,0.0,,33737.0728,26654.3967,16042.0467,426436.6002,336911.5743
363,000151.SZ,20231205,12.61,13.36,12.52,12.7,12.85,-0.15,-1.1673,434114.68,562750.659,12.7,16.2868,27.0611,2.5,,,6.3229,1.0148,1.001,0.0,,33737.0728,26654.3967,16042.0467,428460.8246,338510.8381
364,000151.SZ,20231204,12.96,13.5,12.5,12.85,12.65,0.2,1.581,529686.38,684954.433,12.85,19.8724,33.0186,7.03,,,6.3976,1.0268,1.0128,0.0,,33737.0728,26654.3967,16042.0467,433521.3855,342508.9976
365,000151.SZ,20231201,11.55,12.65,11.43,12.65,11.5,1.15,10.0,239403.44,298113.674,12.65,8.9818,14.9235,6.64,,,6.298,1.0108,0.9971,0.0,,33737.0728,26654.3967,16042.0467,426773.9709,337178.1183
366,000151.SZ,20231130,11.48,11.63,11.41,11.5,11.53,-0.03,-0.2602,36517.05,42028.316,11.5,1.37,2.2763,0.99,,,5.7255,0.9189,0.9064,0.0,,33737.0728,26654.3967,16042.0467,387976.3372,306525.5621
367,000151.SZ,20231129,11.57,11.71,11.52,11.53,11.66,-0.13,-1.1149,33647.31,38986.512,11.53,1.2624,2.0974,0.87,,,5.7404,0.9213,0.9088,0.0,,33737.0728,26654.3967,16042.0467,388988.4494,307325.194
368,000151.SZ,20231128,11.64,11.67,11.5,11.66,11.6,0.06,0.5172,29538.97,34280.047,11.66,1.1082,1.8413,0.66,,,5.8051,0.9317,0.919,0.0,,33737.0728,26654.3967,16042.0467,393374.2688,310790.2655
369,000151.SZ,20231127,11.49,11.66,11.49,11.6,11.62,-0.02,-0.1721,37847.63,43801.684,11.6,1.4199,2.3593,0.8,,,5.7753,0.9269,0.9143,0.0,,33737.0728,26654.3967,16042.0467,391350.0445,309191.0017
370,000151.SZ,20231124,11.75,11.8,11.59,11.62,11.68,-0.06,-0.5137,42740.0,49854.859,11.62,1.6035,2.6642,0.86,,,5.7852,0.9285,0.9159,0.0,,33737.0728,26654.3967,16042.0467,392024.7859,309724.0897
371,000151.SZ,20231123,11.56,11.72,11.56,11.68,11.61,0.07,0.6029,39931.0,46497.677,11.68,1.4981,2.4891,0.77,,,5.8151,0.9333,0.9206,0.0,,33737.0728,26654.3967,16042.0467,394049.0103,311323.3535
372,000151.SZ,20231122,11.66,11.79,11.61,11.61,11.72,-0.11,-0.9386,43894.97,51282.269,11.61,1.6468,2.7362,0.82,,,5.7803,0.9277,0.9151,0.0,,33737.0728,26654.3967,16042.0467,391687.4152,309457.5457
373,000151.SZ,20231121,11.8,11.93,11.67,11.72,11.78,-0.06,-0.5093,58274.36,68801.896,11.72,2.1863,3.6326,1.08,,,5.835,0.9365,0.9238,0.0,,33737.0728,26654.3967,16042.0467,395398.4932,312389.5293
374,000151.SZ,20231120,11.9,11.9,11.68,11.78,11.76,0.02,0.1701,52705.31,61963.313,11.78,1.9774,3.2854,0.95,,,5.8649,0.9413,0.9285,0.0,,33737.0728,26654.3967,16042.0467,397422.7176,313988.7931
375,000151.SZ,20231117,11.65,11.77,11.58,11.76,11.66,0.1,0.8576,52479.45,61290.896,11.76,1.9689,3.2714,0.92,,,5.8549,0.9397,0.9269,0.0,,33737.0728,26654.3967,16042.0467,396747.9761,313455.7052
376,000151.SZ,20231116,11.69,11.81,11.62,11.66,11.75,-0.09,-0.766,50602.0,59238.144,11.66,1.8984,3.1543,0.82,,,5.8051,0.9317,0.919,0.0,,33737.0728,26654.3967,16042.0467,393374.2688,310790.2655
377,000151.SZ,20231115,11.68,11.77,11.65,11.75,11.65,0.1,0.8584,54999.98,64511.717,11.75,2.0634,3.4285,0.75,,,5.85,0.9389,0.9261,0.0,,33737.0728,26654.3967,16042.0467,396410.6054,313189.1612
378,000151.SZ,20231114,11.55,11.74,11.53,11.65,11.59,0.06,0.5177,58196.3,67651.17,11.65,2.1834,3.6277,0.81,,,5.8002,0.9309,0.9182,0.0,,33737.0728,26654.3967,16042.0467,393036.8981,310523.7216
379,000151.SZ,20231113,11.4,11.59,11.35,11.59,11.34,0.25,2.2046,62565.31,71980.098,11.59,2.3473,3.9001,0.89,,,5.7703,0.9261,0.9135,0.0,,33737.0728,26654.3967,16042.0467,391012.6738,308924.4578
380,000151.SZ,20231110,11.49,11.54,11.22,11.34,11.53,-0.19,-1.6479,59403.54,67375.472,11.34,2.2287,3.703,0.92,,,5.6458,0.9062,0.8938,0.0,,33737.0728,26654.3967,16042.0467,382578.4056,302260.8586
381,000151.SZ,20231109,11.64,11.65,11.41,11.53,11.56,-0.03,-0.2595,72158.16,83147.631,11.53,2.7072,4.4981,1.23,,,5.7404,0.9213,0.9088,0.0,,33737.0728,26654.3967,16042.0467,388988.4494,307325.194
382,000151.SZ,20231108,11.27,11.68,11.24,11.56,11.33,0.23,2.03,113394.28,130265.05,11.56,4.2542,7.0686,2.6,,,5.7554,0.9237,0.9111,0.0,,33737.0728,26654.3967,16042.0467,390000.5616,308124.8259
383,000151.SZ,20231107,11.28,11.36,11.18,11.33,11.27,0.06,0.5324,51274.97,57811.951,11.33,1.9237,3.1963,1.17,,,5.6408,0.9054,0.893,0.0,,33737.0728,26654.3967,16042.0467,382241.0348,301994.3146
384,000151.SZ,20231106,11.14,11.28,11.09,11.27,11.11,0.16,1.4401,54172.0,60721.694,11.27,2.0324,3.3769,1.24,,,5.611,0.9006,0.8883,0.0,,33737.0728,26654.3967,16042.0467,380216.8105,300395.0508
385,000151.SZ,20231103,11.01,11.17,11.01,11.11,11.01,0.1,0.9083,32914.0,36603.856,11.11,1.2348,2.0517,0.65,,,5.5313,0.8878,0.8757,0.0,,33737.0728,26654.3967,16042.0467,374818.8788,296130.3473
386,000151.SZ,20231102,11.19,11.25,11.0,11.01,11.19,-0.18,-1.6086,41268.84,45636.274,11.01,1.5483,2.5725,0.78,,,5.4815,0.8798,0.8678,0.0,,33737.0728,26654.3967,16042.0467,371445.1715,293464.9077
387,000151.SZ,20231101,11.13,11.2,11.1,11.19,11.09,0.1,0.9017,38578.0,43015.296,11.19,1.4473,2.4048,0.67,,,5.5711,0.8942,0.882,0.0,,33737.0728,26654.3967,16042.0467,377517.8446,298262.6991
388,000151.SZ,20231031,11.14,11.32,10.98,11.09,11.15,-0.06,-0.5381,51517.0,57177.398,11.09,1.9328,3.2114,0.88,,,5.5214,0.8862,0.8741,0.0,,33737.0728,26654.3967,16042.0467,374144.1374,295597.2594
389,000151.SZ,20231030,10.98,11.2,10.96,11.15,11.0,0.15,1.3636,53495.44,59513.194,11.15,2.007,3.3347,0.8,,,5.5512,0.891,0.8788,0.0,,33737.0728,26654.3967,16042.0467,376168.3617,297196.5232
390,000151.SZ,20231027,10.8,11.05,10.71,11.0,10.85,0.15,1.3825,67297.45,73441.701,11.0,2.5248,4.1951,0.99,,,5.6507,0.879,0.8259,0.0,,33737.0728,26654.3967,16042.0467,371107.8008,293198.3637
391,000151.SZ,20231026,10.82,10.94,10.69,10.85,10.95,-0.1,-0.9132,54015.2,58355.094,10.85,2.0265,3.3671,0.74,,,5.5737,0.867,0.8146,0.0,,33737.0728,26654.3967,16042.0467,366047.2399,289200.2042
392,000151.SZ,20231025,10.87,11.06,10.78,10.95,10.65,0.3,2.8169,62596.44,68521.908,10.95,2.3484,3.902,0.75,,,5.625,0.875,0.8221,0.0,,33737.0728,26654.3967,16042.0467,369420.9472,291865.6439
393,000151.SZ,20231024,10.49,10.72,10.48,10.65,10.47,0.18,1.7192,55496.13,58923.925,10.65,2.0821,3.4594,0.56,,,5.4709,0.851,0.7996,0.0,,33737.0728,26654.3967,16042.0467,359299.8253,283869.3249
394,000151.SZ,20231023,10.93,11.02,10.37,10.47,11.02,-0.55,-4.9909,94393.34,100331.064,10.47,3.5414,5.8841,0.9,,,5.3784,0.8366,0.7861,0.0,,33737.0728,26654.3967,16042.0467,353227.1522,279071.5334
395,000151.SZ,20231020,11.35,11.41,11.02,11.02,11.34,-0.32,-2.8219,71846.44,80499.158,11.02,2.6955,4.4786,0.55,,,5.661,0.8806,0.8274,0.0,,33737.0728,26654.3967,16042.0467,371782.5423,293731.4516
396,000151.SZ,20231019,11.39,11.67,11.3,11.34,11.64,-0.3,-2.5773,83002.79,94991.28,11.34,3.114,5.1741,0.58,,,5.8254,0.9062,0.8514,0.0,,33737.0728,26654.3967,16042.0467,382578.4056,302260.8586
397,000151.SZ,20231018,12.05,12.05,11.64,11.64,12.1,-0.46,-3.8017,110802.0,130195.121,11.64,4.157,6.907,0.67,,,5.9795,0.9301,0.8739,0.0,,33737.0728,26654.3967,16042.0467,392699.5274,310257.1776
398,000151.SZ,20231017,11.85,12.18,11.66,12.1,11.9,0.2,1.6807,137564.92,164176.175,12.1,5.1611,8.5753,0.66,,,6.2158,0.9669,0.9085,0.0,,33737.0728,26654.3967,16042.0467,408218.5809,322518.2001
399,000151.SZ,20231016,11.88,12.04,11.79,11.9,11.9,0.0,0.0,118837.45,141744.08,11.9,4.4585,7.4079,0.48,,,6.113,0.9509,0.8935,0.0,,33737.0728,26654.3967,16042.0467,401471.1663,317187.3207
400,000151.SZ,20231013,12.37,12.37,11.76,11.9,12.47,-0.57,-4.571,207039.2,247623.692,11.9,7.7675,12.906,0.86,,,6.113,0.9509,0.8935,0.0,,33737.0728,26654.3967,16042.0467,401471.1663,317187.3207
401,000151.SZ,20231012,12.65,12.81,12.42,12.47,12.7,-0.23,-1.811,139829.33,175601.648,12.47,5.246,8.7164,0.52,,,6.4059,0.9964,0.9363,0.0,,33737.0728,26654.3967,16042.0467,420701.2978,332380.3268
402,000151.SZ,20231011,12.8,13.14,12.61,12.7,12.99,-0.29,-2.2325,220932.83,282701.195,12.7,8.2888,13.7721,0.77,,,6.524,1.0148,0.9535,0.0,,33737.0728,26654.3967,16042.0467,428460.8246,338510.8381
403,000151.SZ,20231010,13.9,14.07,12.92,12.99,13.51,-0.52,-3.849,348437.1,469043.973,12.99,13.0724,21.7202,1.35,,,6.673,1.038,0.9753,0.0,,33737.0728,26654.3967,16042.0467,438244.5757,346240.6131
404,000151.SZ,20231009,13.16,13.95,12.84,13.51,13.18,0.33,2.5038,322604.06,433918.706,13.51,12.1032,20.1099,1.46,,,6.9401,1.0795,1.0143,0.0,,33737.0728,26654.3967,16042.0467,455787.8535,360100.8994
405,000151.SZ,20230928,13.12,13.27,12.97,13.18,13.08,0.1,0.7645,176353.09,231197.705,13.18,6.6163,10.9932,0.84,,,6.7706,1.0532,0.9896,0.0,,33737.0728,26654.3967,16042.0467,444654.6195,351304.9485
406,000151.SZ,20230927,13.17,13.45,13.03,13.08,13.14,-0.06,-0.4566,265545.16,350808.002,13.08,9.9625,16.5531,1.25,,,6.7192,1.0452,0.9821,0.0,,33737.0728,26654.3967,16042.0467,441280.9122,348639.5088
407,000151.SZ,20230926,12.81,13.62,12.8,13.14,12.8,0.34,2.6563,321745.98,424251.309,13.14,12.071,20.0564,1.38,,,6.75,1.05,0.9866,0.0,,33737.0728,26654.3967,16042.0467,443305.1366,350238.7726
408,000151.SZ,20230925,12.38,13.06,12.37,12.8,12.57,0.23,1.8298,204140.51,260835.09,12.8,7.6588,12.7253,1.02,,,6.5754,1.0228,0.961,0.0,,33737.0728,26654.3967,16042.0467,431834.5318,341176.2778
409,000151.SZ,20230922,12.21,12.64,12.21,12.57,12.32,0.25,2.0292,138360.2,172555.072,12.57,5.1909,8.6248,0.75,,,6.4572,1.0044,0.9438,0.0,,33737.0728,26654.3967,16042.0467,424075.0051,335045.7665
410,000151.SZ,20230921,12.37,12.56,12.24,12.32,12.34,-0.02,-0.1621,124991.01,154832.659,12.32,4.6893,7.7915,0.74,,,6.3288,0.9845,0.925,0.0,,33737.0728,26654.3967,16042.0467,415640.7369,328382.1673
411,000151.SZ,20230920,12.22,12.59,12.07,12.34,12.65,-0.31,-2.4506,275352.56,340291.872,12.34,10.3305,17.1644,2.11,,,6.3391,0.9861,0.9265,0.0,,33737.0728,26654.3967,16042.0467,416315.4784,328915.2553
412,000151.SZ,20230919,11.81,13.02,11.8,12.65,11.84,0.81,6.8412,419716.66,535697.818,12.65,15.7466,26.1635,6.78,,,6.4983,1.0108,0.9498,0.0,,33737.0728,26654.3967,16042.0467,426773.9709,337178.1183
