股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000705.SZ,20240715,7.11,7.15,7.04,7.07,7.15,-0.08,-1.1189,33569.0,23760.782,7.07,1.1909,1.3392,0.59,28.9341,28.6945,1.207,0.5753,0.5829,0.8487,1.6973,33412.3286,28188.8251,25066.2737,236225.1632,199294.9935
000705.SZ,20240712,7.13,7.19,7.07,7.15,7.13,0.02,0.2805,44104.0,31469.983,7.15,1.5646,1.7595,0.74,29.2615,29.0192,1.2207,0.5818,0.5894,0.8392,1.6783,33412.3286,28188.8251,25066.2737,238898.1495,201550.0995
000705.SZ,20240711,7.03,7.13,7.0,7.13,6.9,0.23,3.3333,72130.01,51078.167,7.13,2.5588,2.8776,1.27,29.1796,28.938,1.2173,0.5801,0.5878,0.8415,1.683,33412.3286,28188.8251,25066.2737,238229.9029,200986.323
000705.SZ,20240710,6.96,7.03,6.89,6.9,7.01,-0.11,-1.5692,46324.08,32234.888,6.9,1.6433,1.8481,0.81,28.2383,28.0045,1.178,0.5614,0.5688,0.8696,1.7391,33412.3286,28188.8251,25066.2737,230545.0673,194502.8932
000705.SZ,20240709,6.99,7.05,6.75,7.01,6.97,0.04,0.5739,74611.0,51520.157,7.01,2.6468,2.9765,1.37,28.6885,28.451,1.1968,0.5704,0.5779,0.8559,1.7118,33412.3286,28188.8251,25066.2737,234220.4235,197603.664
000705.SZ,20240708,7.16,7.18,6.95,6.97,7.15,-0.18,-2.5175,49463.0,34683.902,6.97,1.7547,1.9733,0.92,28.5248,28.2886,1.1899,0.5671,0.5746,0.8608,1.7217,33412.3286,28188.8251,25066.2737,232883.9303,196476.1109
000705.SZ,20240705,6.99,7.16,6.91,7.15,6.98,0.17,2.4355,53559.0,37862.303,7.15,1.9,2.1367,1.03,29.2615,29.0192,1.2207,0.5818,0.5894,0.8392,1.6783,33412.3286,28188.8251,25066.2737,238898.1495,201550.0995
000705.SZ,20240704,7.19,7.21,6.96,6.98,7.2,-0.22,-3.0556,59957.0,42250.937,6.98,2.127,2.3919,1.27,28.5657,28.3292,1.1917,0.5679,0.5754,0.8596,1.7192,33412.3286,28188.8251,25066.2737,233218.0536,196757.9992
000705.SZ,20240703,7.29,7.36,7.18,7.2,7.3,-0.1,-1.3699,49874.0,36182.716,7.2,1.7693,1.9897,1.07,29.4661,29.2221,1.2292,0.5858,0.5936,0.8333,1.6667,33412.3286,28188.8251,25066.2737,240568.7659,202959.5407
000705.SZ,20240702,7.21,7.31,7.15,7.3,7.19,0.11,1.5299,59230.0,42996.639,7.3,2.1012,2.3629,1.32,29.8753,29.628,1.2463,0.594,0.6018,0.8219,1.6438,33412.3286,28188.8251,25066.2737,243909.9988,205778.4232
000705.SZ,20240701,7.07,7.2,7.03,7.19,7.07,0.12,1.6973,46975.0,33509.627,7.19,1.6664,1.874,0.93,29.4252,29.1815,1.2275,0.585,0.5927,0.8345,1.669,33412.3286,28188.8251,25066.2737,240234.6426,202677.6525
000705.SZ,20240628,7.03,7.14,7.01,7.07,7.03,0.04,0.569,42975.0,30473.345,7.07,1.5245,1.7145,0.86,28.9341,28.6945,1.207,0.5753,0.5829,0.8487,1.6973,33412.3286,28188.8251,25066.2737,236225.1632,199294.9935
000705.SZ,20240627,7.15,7.18,7.03,7.03,7.18,-0.15,-2.0891,36792.0,26139.999,7.03,1.3052,1.4678,0.65,28.7704,28.5321,1.2002,0.572,0.5796,0.8535,1.707,33412.3286,28188.8251,25066.2737,234888.6701,198167.4405
000705.SZ,20240626,6.97,7.19,6.96,7.18,7.0,0.18,2.5714,47366.0,33530.764,7.18,1.6803,1.8896,0.84,29.3842,29.1409,1.2258,0.5842,0.5919,0.8357,1.6713,33412.3286,28188.8251,25066.2737,239900.5193,202395.7642
000705.SZ,20240625,6.91,7.07,6.91,7.0,6.91,0.09,1.3025,50100.02,35046.128,7.0,1.7773,1.9987,0.88,28.6476,28.4104,1.1951,0.5696,0.5771,0.8571,1.7143,33412.3286,28188.8251,25066.2737,233886.3002,197321.7757
000705.SZ,20240624,7.1,7.13,6.9,6.91,7.18,-0.27,-3.7604,74338.2,51905.085,6.91,2.6372,2.9657,1.41,28.2793,28.0451,1.1797,0.5622,0.5697,0.8683,1.7366,33412.3286,28188.8251,25066.2737,230879.1906,194784.7814
000705.SZ,20240621,7.12,7.24,7.09,7.18,7.13,0.05,0.7013,40102.0,28764.368,7.18,1.4226,1.5998,0.73,29.3842,29.1409,1.2258,0.5842,0.5919,0.8357,1.6713,33412.3286,28188.8251,25066.2737,239900.5193,202395.7642
000705.SZ,20240620,7.34,7.38,7.1,7.13,7.34,-0.21,-2.861,70079.81,50607.01,7.13,2.4861,2.7958,1.18,29.1796,28.938,1.2173,0.5801,0.5878,0.8415,1.683,33412.3286,28188.8251,25066.2737,238229.9029,200986.323
000705.SZ,20240619,7.37,7.42,7.32,7.34,7.39,-0.05,-0.6766,47256.2,34762.573,7.34,1.6764,1.8853,0.7,30.039,29.7903,1.2531,0.5972,0.6051,0.8174,1.6349,33412.3286,28188.8251,25066.2737,245246.4919,206905.9762
000705.SZ,20240618,7.28,7.41,7.27,7.39,7.28,0.11,1.511,54184.63,39796.784,7.39,1.9222,2.1617,0.76,30.2437,29.9932,1.2616,0.6013,0.6092,0.8119,1.6238,33412.3286,28188.8251,25066.2737,246917.1084,208315.4175
000705.SZ,20240617,7.25,7.41,7.24,7.28,7.33,-0.05,-0.6821,52443.58,38413.481,7.28,1.8604,2.0922,0.69,29.7935,29.5468,1.2429,0.5924,0.6002,0.8242,1.6484,33412.3286,28188.8251,25066.2737,243241.7522,205214.6467
000705.SZ,20240614,7.26,7.35,7.2,7.33,7.28,0.05,0.6868,52250.59,38127.689,7.33,1.8536,2.0845,0.58,29.9981,29.7497,1.2514,0.5964,0.6043,0.8186,1.6371,33412.3286,28188.8251,25066.2737,244912.3686,206624.088
000705.SZ,20240613,7.47,7.47,7.26,7.28,7.48,-0.2,-2.6738,89720.0,65804.81,7.28,3.1828,3.5793,1.03,29.7935,29.5468,1.2429,0.5924,0.6002,0.8242,1.6484,33412.3286,28188.8251,25066.2737,243241.7522,205214.6467
000705.SZ,20240612,7.29,7.48,7.28,7.48,7.32,0.16,2.1858,89627.0,66520.914,7.48,3.1795,3.5756,1.08,30.612,30.3585,1.277,0.6086,0.6167,0.8021,1.6043,33412.3286,28188.8251,25066.2737,249924.2179,210852.4117
000705.SZ,20240611,7.21,7.33,7.15,7.32,7.28,0.04,0.5495,70456.0,51128.82,7.32,2.4994,2.8108,0.81,29.9572,29.7091,1.2497,0.5956,0.6035,0.8197,1.6393,33412.3286,28188.8251,25066.2737,244578.2454,206342.1997
000705.SZ,20240607,7.17,7.28,7.16,7.28,7.09,0.19,2.6798,77714.3,56196.655,7.28,2.7569,3.1004,0.88,29.7935,29.5468,1.2429,0.5924,0.6002,0.8242,1.6484,33412.3286,28188.8251,25066.2737,243241.7522,205214.6467
000705.SZ,20240606,7.36,7.42,7.07,7.15,7.36,-0.21,-2.8533,126445.86,90921.612,7.15,4.4857,5.0445,1.48,29.2615,29.0192,1.2083,0.5818,0.5894,0.8392,0.8392,33412.3286,28188.8251,25066.2737,238898.1495,201550.0995
000705.SZ,20240605,7.53,7.54,7.36,7.36,7.57,-0.21,-2.7741,72511.0,53999.028,7.36,2.5723,2.8928,0.84,30.1209,29.8715,1.2438,0.5989,0.6068,0.8152,0.8152,33412.3286,28188.8251,25066.2737,245914.7385,207469.7527
000705.SZ,20240604,7.48,7.57,7.39,7.57,7.49,0.08,1.0681,68811.0,51555.894,7.57,2.4411,2.7452,0.71,30.9803,30.7238,1.2793,0.6159,0.6241,0.7926,0.7926,33412.3286,28188.8251,25066.2737,252931.3275,213389.406
000705.SZ,20240603,7.6,7.63,7.42,7.49,7.63,-0.14,-1.8349,87709.15,65776.206,7.49,3.1115,3.4991,0.78,30.6529,30.3991,1.2658,0.6094,0.6175,0.8011,0.8011,33412.3286,28188.8251,25066.2737,250258.3412,211134.3
000705.SZ,20240531,7.7,7.78,7.61,7.63,7.71,-0.08,-1.0376,85938.07,65801.938,7.63,3.0487,3.4284,0.73,31.2259,30.9673,1.2894,0.6208,0.629,0.7864,0.7864,33412.3286,28188.8251,25066.2737,254936.0672,215080.7355
000705.SZ,20240530,7.66,7.86,7.66,7.71,7.69,0.02,0.2601,111518.66,86536.549,7.71,3.9561,4.449,0.91,31.5533,31.292,1.3029,0.6273,0.6356,0.7782,0.7782,33412.3286,28188.8251,25066.2737,257609.0535,217335.8415
000705.SZ,20240529,7.67,7.75,7.64,7.69,7.7,-0.01,-0.1299,75090.0,57864.047,7.69,2.6638,2.9957,0.57,31.4714,31.2108,1.2996,0.6257,0.634,0.7802,0.7802,33412.3286,28188.8251,25066.2737,256940.8069,216772.065
000705.SZ,20240528,7.88,7.9,7.68,7.7,7.89,-0.19,-2.4081,125110.0,97164.904,7.7,4.4383,4.9912,0.96,31.5124,31.2514,1.3012,0.6265,0.6348,0.7792,0.7792,33412.3286,28188.8251,25066.2737,257274.9302,217053.9533
000705.SZ,20240527,8.0,8.06,7.79,7.89,8.02,-0.13,-1.6209,164701.11,129908.288,7.89,5.8428,6.5706,1.19,32.2899,32.0225,1.3334,0.642,0.6505,0.7605,0.7605,33412.3286,28188.8251,25066.2737,263623.2727,222409.83
000705.SZ,20240524,8.08,8.15,7.97,8.02,8.02,0.0,0.0,115433.0,93105.97,8.02,4.095,4.6051,0.81,32.822,32.5502,1.3553,0.6526,0.6612,0.7481,0.7481,33412.3286,28188.8251,25066.2737,267966.8754,226074.3773
000705.SZ,20240523,8.23,8.24,8.0,8.02,8.25,-0.23,-2.7879,132104.0,106846.7,8.02,4.6864,5.2702,0.9,32.822,32.5502,1.3553,0.6526,0.6612,0.7481,0.7481,33412.3286,28188.8251,25066.2737,267966.8754,226074.3773
000705.SZ,20240522,8.3,8.37,8.22,8.25,8.3,-0.05,-0.6024,122741.44,101638.304,8.25,4.3543,4.8967,0.71,33.7632,33.4836,1.3942,0.6713,0.6801,0.7273,0.7273,33412.3286,28188.8251,25066.2737,275651.711,232557.8071
000705.SZ,20240521,8.35,8.36,8.22,8.3,8.35,-0.05,-0.5988,114646.02,94894.089,8.3,4.0671,4.5737,0.57,33.9679,33.6866,1.4026,0.6753,0.6843,0.7229,0.7229,33412.3286,28188.8251,25066.2737,277322.3274,233967.2483
000705.SZ,20240520,8.45,8.52,8.29,8.35,8.46,-0.11,-1.3002,206691.98,173354.983,8.35,7.3324,8.2458,0.91,34.1725,33.8895,1.4111,0.6794,0.6884,0.7186,0.7186,33412.3286,28188.8251,25066.2737,278992.9438,235376.6896
000705.SZ,20240517,8.43,8.48,8.31,8.46,8.48,-0.02,-0.2358,139066.0,116877.339,8.46,4.9334,5.5479,0.49,34.6227,34.336,1.4297,0.6884,0.6974,0.7092,0.7092,33412.3286,28188.8251,25066.2737,282668.3,238477.4603
000705.SZ,20240516,8.52,8.54,8.39,8.48,8.53,-0.05,-0.5862,153042.57,129526.691,8.48,5.4292,6.1055,0.45,34.7045,34.4171,1.4331,0.69,0.6991,0.7075,0.7075,33412.3286,28188.8251,25066.2737,283336.5465,239041.2368
000705.SZ,20240515,8.78,8.78,8.47,8.53,8.79,-0.26,-2.9579,251710.5,215747.116,8.53,8.9294,10.0418,0.59,34.9091,34.6201,1.4415,0.6941,0.7032,0.7034,0.7034,33412.3286,28188.8251,25066.2737,285007.163,240450.6781
000705.SZ,20240514,8.73,9.09,8.73,8.79,8.8,-0.01,-0.1136,256173.15,227229.454,8.79,9.0878,10.2198,0.52,35.9732,35.6753,1.4854,0.7152,0.7246,0.6826,0.6826,33412.3286,28188.8251,25066.2737,293694.3684,247779.7726
000705.SZ,20240513,8.81,9.09,8.69,8.8,8.86,-0.06,-0.6772,335391.07,297971.206,8.8,11.898,13.3802,0.61,36.0141,35.7159,1.4871,0.716,0.7255,0.6818,0.6818,33412.3286,28188.8251,25066.2737,294028.4917,248061.6609
000705.SZ,20240510,9.11,9.46,8.83,8.86,9.24,-0.38,-4.1126,434819.15,395032.604,8.86,15.4252,17.3468,0.8,36.2597,35.9594,1.4973,0.7209,0.7304,0.6772,0.6772,33412.3286,28188.8251,25066.2737,296033.2314,249752.9904
000705.SZ,20240509,9.24,9.47,9.09,9.24,9.45,-0.21,-2.2222,435258.6,401810.339,9.24,15.4408,17.3643,0.88,37.8148,37.5017,1.5615,0.7518,0.7617,0.6494,0.6494,33412.3286,28188.8251,25066.2737,308729.9163,260464.7439
000705.SZ,20240508,8.94,9.72,8.77,9.45,9.09,0.36,3.9604,657996.31,608214.584,9.45,23.3425,26.2503,1.76,38.6743,38.354,1.597,0.7689,0.7791,0.6349,0.6349,33412.3286,28188.8251,25066.2737,315746.5053,266384.3972
000705.SZ,20240507,8.83,9.1,8.44,9.09,8.79,0.3,3.413,602005.68,524575.026,9.09,21.3562,24.0166,2.28,37.2009,36.8929,1.5361,0.7396,0.7494,0.6601,0.6601,33412.3286,28188.8251,25066.2737,303718.067,256236.4202
000705.SZ,20240506,8.5,8.91,8.31,8.79,8.1,0.69,8.5185,634759.6,548535.929,8.79,22.5181,25.3233,4.33,35.9732,35.6753,1.4854,0.7152,0.7246,0.6826,0.6826,33412.3286,28188.8251,25066.2737,293694.3684,247779.7726
000705.SZ,20240430,7.85,8.33,7.79,8.1,7.85,0.25,3.1847,373185.5,303893.399,8.1,13.2388,14.888,4.6,33.1494,32.8749,1.3688,0.6591,0.6678,0.7407,0.7407,33412.3286,28188.8251,25066.2737,270639.8617,228329.4833
000705.SZ,20240429,7.4,7.98,7.4,7.85,7.36,0.49,6.6576,192275.76,148984.976,7.85,6.821,7.6707,3.66,32.1262,32.1262,1.3274,0.6387,0.6387,0.7643,0.7643,33412.3286,28188.8251,25066.2737,262286.7795,221282.277
000705.SZ,20240426,7.28,7.36,7.21,7.36,7.28,0.08,1.0989,62010.02,45356.745,7.36,2.1998,2.4738,1.22,30.1209,30.1209,1.2446,0.5989,0.5989,0.8152,0.8152,33412.3286,28188.8251,25066.2737,245914.7385,207469.7527
000705.SZ,20240425,7.25,7.35,7.24,7.28,7.25,0.03,0.4138,58532.02,42746.513,7.28,2.0764,2.3351,1.11,29.7935,29.7935,1.231,0.5924,0.5924,0.8242,0.8242,33412.3286,28188.8251,25066.2737,243241.7522,205214.6467
000705.SZ,20240424,7.15,7.27,7.13,7.25,7.17,0.08,1.1158,46992.1,33960.971,7.25,1.667,1.8747,0.76,29.6707,29.6707,1.226,0.5899,0.5899,0.8276,0.8276,33412.3286,28188.8251,25066.2737,242239.3824,204368.982
000705.SZ,20240423,7.15,7.25,7.13,7.17,7.14,0.03,0.4202,45447.12,32631.934,7.17,1.6122,1.8131,0.63,29.3433,29.3433,1.2124,0.5834,0.5834,0.8368,0.8368,33412.3286,28188.8251,25066.2737,239566.3961,202113.876
000705.SZ,20240422,7.16,7.25,7.07,7.14,7.18,-0.04,-0.5571,49530.0,35484.42,7.14,1.7571,1.976,0.59,29.2205,29.2205,1.2073,0.581,0.581,0.8403,0.8403,33412.3286,28188.8251,25066.2737,238564.0262,201268.2112
000705.SZ,20240419,7.23,7.28,7.14,7.18,7.27,-0.09,-1.238,53228.0,38315.178,7.18,1.8883,2.1235,0.64,29.3842,29.3842,1.2141,0.5842,0.5842,0.8357,0.8357,33412.3286,28188.8251,25066.2737,239900.5193,202395.7642
000705.SZ,20240418,7.26,7.36,7.18,7.27,7.29,-0.02,-0.2743,67335.0,49019.664,7.27,2.3887,2.6863,0.86,29.7526,29.7526,1.2293,0.5915,0.5915,0.8253,0.8253,33412.3286,28188.8251,25066.2737,242907.6289,204932.7585
000705.SZ,20240417,6.99,7.31,6.98,7.29,6.88,0.41,5.9593,94595.0,68190.28,7.29,3.3558,3.7738,1.31,29.8344,29.8344,1.2327,0.5932,0.5932,0.823,0.823,33412.3286,28188.8251,25066.2737,243575.8755,205496.535
000705.SZ,20240416,7.24,7.24,6.86,6.88,7.29,-0.41,-5.6241,95482.72,66777.033,6.88,3.3873,3.8092,1.45,28.1565,28.1565,1.1634,0.5598,0.5598,0.8721,0.8721,33412.3286,28188.8251,25066.2737,229876.8208,193939.1167
000705.SZ,20240415,7.6,7.63,7.17,7.29,7.64,-0.35,-4.5812,109056.4,80274.62,7.29,3.8688,4.3507,1.74,29.8344,29.8344,1.2327,0.5932,0.5932,0.823,0.823,33412.3286,28188.8251,25066.2737,243575.8755,205496.535
000705.SZ,20240412,7.7,7.76,7.61,7.64,7.72,-0.08,-1.0363,47136.0,36202.464,7.64,1.6722,1.8805,0.62,31.2668,31.2668,1.2919,0.6216,0.6216,0.7853,0.7853,33412.3286,28188.8251,25066.2737,255270.1905,215362.6238
000705.SZ,20240411,7.69,7.82,7.64,7.72,7.71,0.01,0.1297,45473.02,35260.321,7.72,1.6132,1.8141,0.51,31.5942,31.5942,1.3054,0.6282,0.6282,0.7772,0.7772,33412.3286,28188.8251,25066.2737,257943.1768,217617.7298
000705.SZ,20240410,7.92,7.92,7.64,7.71,7.92,-0.21,-2.6515,63975.0,49720.859,7.71,2.2695,2.5522,0.68,31.5533,31.5533,1.3037,0.6273,0.6273,0.7782,0.7782,33412.3286,28188.8251,25066.2737,257609.0535,217335.8415
000705.SZ,20240409,7.76,7.92,7.75,7.92,7.78,0.14,1.7995,64682.48,50777.521,7.92,2.2946,2.5805,0.66,32.4127,32.4127,1.3392,0.6444,0.6444,0.7576,0.7576,33412.3286,28188.8251,25066.2737,264625.6425,223255.4948
000705.SZ,20240408,8.02,8.02,7.78,7.78,8.06,-0.28,-3.4739,91736.74,72167.176,7.78,3.2544,3.6598,0.96,31.8398,31.8398,1.3156,0.633,0.633,0.7712,0.7712,33412.3286,28188.8251,25066.2737,259947.9165,219309.0593
000705.SZ,20240403,8.01,8.12,7.98,8.06,8.0,0.06,0.75,113548.32,91357.154,8.06,4.0281,4.5299,1.24,32.9857,32.9857,1.3629,0.6558,0.6558,0.7444,0.7444,33412.3286,28188.8251,25066.2737,269303.3685,227201.9303
000705.SZ,20240402,7.94,8.04,7.9,8.0,7.92,0.08,1.0101,114945.15,91585.832,8.0,4.0777,4.5856,1.29,32.7401,32.7401,1.3528,0.6509,0.6509,0.75,0.75,33412.3286,28188.8251,25066.2737,267298.6288,225510.6008
000705.SZ,20240401,7.76,7.92,7.75,7.92,7.75,0.17,2.1935,86513.0,67797.291,7.92,3.0691,3.4514,0.89,32.4127,32.4127,1.3392,0.6444,0.6444,0.7576,0.7576,33412.3286,28188.8251,25066.2737,264625.6425,223255.4948
000705.SZ,20240329,7.6,7.75,7.59,7.75,7.62,0.13,1.706,80334.0,61726.77,7.75,2.8499,3.2049,0.69,31.717,31.717,1.3105,0.6306,0.6306,0.7742,0.7742,33412.3286,28188.8251,25066.2737,258945.5467,218463.3945
000705.SZ,20240328,7.49,7.68,7.45,7.62,7.49,0.13,1.7356,82942.0,62966.868,7.62,2.9424,3.3089,0.66,31.185,31.185,1.2885,0.62,0.62,0.7874,0.7874,33412.3286,28188.8251,25066.2737,254601.9439,214798.8473
000705.SZ,20240327,7.7,7.72,7.44,7.49,7.71,-0.22,-2.8534,94087.02,71695.353,7.49,3.3377,3.7535,0.71,30.6529,30.6529,1.2665,0.6094,0.6094,0.8011,0.8011,33412.3286,28188.8251,25066.2737,250258.3412,211134.3
000705.SZ,20240326,7.62,7.72,7.51,7.71,7.65,0.06,0.7843,103364.17,78822.129,7.71,3.6668,4.1236,0.72,31.5533,31.5533,1.3037,0.6273,0.6273,0.7782,0.7782,33412.3286,28188.8251,25066.2737,257609.0535,217335.8415
000705.SZ,20240325,7.92,7.97,7.63,7.65,7.93,-0.28,-3.5309,127717.4,99590.78,7.65,4.5308,5.0952,0.81,31.3077,31.3077,1.2936,0.6225,0.6225,0.7843,0.7843,33412.3286,28188.8251,25066.2737,255604.3138,215644.512
000705.SZ,20240322,8.12,8.16,7.87,7.93,8.19,-0.26,-3.1746,172903.9,138019.044,7.93,6.1338,6.8979,1.18,32.4536,32.4536,1.3409,0.6452,0.6452,0.7566,0.7566,33412.3286,28188.8251,25066.2737,264959.7658,223537.383
000705.SZ,20240321,8.2,8.26,8.12,8.19,8.21,-0.02,-0.2436,125606.0,102902.028,8.19,4.4557,5.0108,0.82,35.1589,28.4756,1.3897,0.6601,0.6525,0.7326,0.7326,33412.3286,28189.8251,25067.2737,273646.9712,230874.6676
000705.SZ,20240320,8.13,8.26,8.11,8.21,8.16,0.05,0.6127,135794.0,111207.392,8.21,4.8171,5.4172,0.81,35.2447,28.5451,1.393,0.6617,0.6541,0.7308,0.7308,33412.3286,28189.8251,25067.2737,274315.2178,231438.4641
000705.SZ,20240319,8.24,8.28,8.13,8.16,8.25,-0.09,-1.0909,153732.98,125909.803,8.16,5.4535,6.1328,0.82,35.0301,28.3713,1.3846,0.6577,0.6501,0.7353,0.7353,33412.3286,28189.8251,25067.2737,272644.6014,230028.9728
000705.SZ,20240318,8.02,8.27,8.02,8.25,8.02,0.23,2.8678,201219.98,164333.864,8.25,7.138,8.0272,0.9,35.4164,28.6842,1.3998,0.6649,0.6573,0.7273,0.7273,33412.3286,28189.8251,25067.2737,275651.711,232566.0571
000705.SZ,20240315,7.93,8.03,7.9,8.02,7.97,0.05,0.6274,115197.15,91696.676,8.02,4.0865,4.5955,0.41,34.4291,27.8845,1.3608,0.6464,0.639,0.7481,0.7481,33412.3286,28189.8251,25067.2737,267966.8754,226082.3973
000705.SZ,20240314,8.1,8.19,7.9,7.97,8.06,-0.09,-1.1166,158430.07,127499.261,7.97,5.6201,6.3202,0.5,34.2144,27.7107,1.3523,0.6424,0.635,0.7528,0.7528,33412.3286,28189.8251,25067.2737,266296.2589,224672.906
000705.SZ,20240313,8.17,8.2,7.98,8.06,8.26,-0.2,-2.4213,214063.15,172636.375,8.06,7.5936,8.5395,0.71,34.6008,28.0236,1.3676,0.6496,0.6422,0.7444,0.7444,33412.3286,28189.8251,25067.2737,269303.3685,227209.9903
000705.SZ,20240312,8.15,8.42,8.15,8.26,8.22,0.04,0.4866,243947.94,201203.336,8.26,8.6538,9.7317,0.87,35.4594,28.719,1.4015,0.6658,0.6581,0.7264,0.7264,33412.3286,28189.8251,25067.2737,275985.8342,232847.9553
000705.SZ,20240311,8.42,8.77,8.14,8.22,8.27,-0.05,-0.6046,382777.47,320366.169,8.22,13.5786,15.27,1.61,35.2877,28.5799,1.3947,0.6625,0.6549,0.7299,0.7299,33412.3286,28189.8251,25067.2737,274649.3411,231720.3623
000705.SZ,20240308,7.99,8.28,7.86,8.27,7.95,0.32,4.0252,390827.37,317526.742,8.27,13.8641,15.5911,2.12,35.5023,28.7537,1.4032,0.6666,0.6589,0.7255,0.7255,33412.3286,28189.8251,25067.2737,276319.9575,233129.8536
000705.SZ,20240307,7.7,8.43,7.64,7.95,7.66,0.29,3.7859,366087.61,291846.499,7.95,12.9865,14.6042,2.37,34.1286,27.6411,1.3489,0.6408,0.6334,0.7547,0.7547,33412.3286,28189.8251,25067.2737,265628.0124,224109.1095
000705.SZ,20240306,7.51,7.68,7.5,7.66,7.53,0.13,1.7264,128275.02,97657.041,7.66,4.5504,5.1172,0.72,32.8836,26.6328,1.2997,0.6174,0.6103,0.7833,0.7833,33412.3286,28189.8251,25067.2737,255938.4371,215934.0603
000705.SZ,20240305,7.7,7.71,7.52,7.53,7.79,-0.26,-3.3376,137552.56,104403.777,7.53,4.8795,5.4873,0.77,32.3256,26.1808,1.2777,0.6069,0.5999,0.7968,0.7968,33412.3286,28189.8251,25067.2737,251594.8344,212269.383
000705.SZ,20240304,7.62,7.8,7.52,7.79,7.61,0.18,2.3653,166842.4,128190.199,7.79,5.9185,6.6558,0.94,33.4417,27.0848,1.3218,0.6279,0.6206,0.7702,0.7702,33412.3286,28189.8251,25067.2737,260282.0398,219598.7375
000705.SZ,20240301,7.66,7.69,7.54,7.61,7.64,-0.03,-0.3927,121962.0,92731.268,7.61,4.3265,4.8654,0.66,32.669,26.459,1.2912,0.6134,0.6063,0.7884,0.7884,33412.3286,28189.8251,25067.2737,254267.8206,214524.569
000705.SZ,20240229,7.4,7.68,7.33,7.64,7.45,0.19,2.5503,217572.0,163957.758,7.64,7.7181,8.6795,1.23,32.7978,26.5633,1.2963,0.6158,0.6087,0.7853,0.7853,33412.3286,28189.8251,25067.2737,255270.1905,215370.2638
000705.SZ,20240228,8.03,8.15,7.42,7.45,8.03,-0.58,-7.2229,244396.99,191115.887,7.45,8.6697,9.7496,1.49,31.9821,25.9027,1.2641,0.6005,0.5936,0.8054,0.8054,33412.3286,28189.8251,25067.2737,248921.8481,210014.197
000705.SZ,20240227,7.83,8.03,7.69,8.03,7.84,0.19,2.4235,141800.85,112369.17,8.03,5.0302,5.6568,0.84,34.472,27.9193,1.3625,0.6472,0.6398,0.7472,0.7472,33412.3286,28189.8251,25067.2737,268300.9987,226364.2956
000705.SZ,20240226,7.76,7.96,7.66,7.84,7.74,0.1,1.292,157973.0,123222.542,7.84,5.6039,6.302,0.91,33.6564,27.2587,1.3303,0.6319,0.6246,0.7653,0.7653,33412.3286,28189.8251,25067.2737,261952.6562,221008.2288
000705.SZ,20240223,7.59,7.74,7.51,7.74,7.58,0.16,2.1108,168835.05,128850.577,7.74,5.9892,6.7353,0.93,33.2271,26.911,1.3133,0.6238,0.6167,0.7752,0.7752,33412.3286,28189.8251,25067.2737,258611.4234,218189.2463
000705.SZ,20240222,7.3,7.6,7.3,7.58,7.37,0.21,2.8494,170466.74,127531.466,7.58,6.0471,6.8004,0.93,32.5402,26.3547,1.2862,0.6109,0.6039,0.7916,0.7916,33412.3286,28189.8251,25067.2737,253265.4508,213678.8743
000705.SZ,20240221,7.28,7.57,7.21,7.37,7.38,-0.01,-0.1355,183223.57,136203.863,7.37,6.4996,7.3093,0.96,31.6387,25.6245,1.2505,0.594,0.5872,0.8141,0.8141,33412.3286,28189.8251,25067.2737,246248.8618,207759.011
000705.SZ,20240220,7.25,7.54,7.12,7.38,7.25,0.13,1.7931,163661.22,120506.566,7.38,5.8057,6.5289,0.82,31.6816,25.6593,1.2522,0.5948,0.588,0.813,0.813,33412.3286,28189.8251,25067.2737,246582.9851,208040.9092
000705.SZ,20240219,7.11,7.37,7.03,7.25,7.01,0.24,3.4237,180166.29,129812.303,7.25,6.3912,7.1873,0.92,31.1235,25.2073,1.2302,0.5843,0.5776,0.8276,0.8276,33412.3286,28189.8251,25067.2737,242239.3824,204376.232
000705.SZ,20240208,6.54,7.02,6.47,7.01,6.47,0.54,8.3462,208665.99,140879.53,7.01,7.4022,8.3242,1.17,30.0932,24.3729,1.1894,0.565,0.5585,0.8559,0.8559,33412.3286,28189.8251,25067.2737,234220.4235,197610.674
000705.SZ,20240207,6.71,6.8,6.41,6.47,6.7,-0.23,-3.4328,181229.0,119770.62,6.47,6.4289,7.2297,1.01,27.7751,22.4954,1.0978,0.5215,0.5155,0.9274,0.9274,33412.3286,28189.8251,25067.2737,216177.766,182388.1684
000705.SZ,20240206,6.47,6.89,6.08,6.7,6.44,0.26,4.0373,215831.03,139282.155,6.7,7.6563,8.6101,1.34,28.7624,23.295,1.1368,0.54,0.5338,0.8955,0.8955,33412.3286,28189.8251,25067.2737,223862.6016,188871.8282
