,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
277,002637.SZ,20240426,9.14,9.3,9.04,9.2,9.16,0.04,0.4367,39617.3,36443.69,9.2,0.8953,1.4198,0.69,49.2445,49.2445,1.1698,0.4503,0.4503,1.087,1.087,47040.1,44249.0161,27904.1901,432768.92,407090.9481
278,002637.SZ,20240425,8.88,9.27,8.83,9.16,8.95,0.21,2.3464,48589.2,44276.845,9.16,1.0981,1.7413,0.88,49.0304,49.0304,1.1647,0.4483,0.4483,1.0917,1.0917,47040.1,44249.0161,27904.1901,430887.316,405320.9875
279,002637.SZ,20240424,8.65,8.96,8.55,8.95,8.74,0.21,2.4027,46634.0,41158.352,8.95,1.0539,1.6712,0.89,47.9063,47.9063,1.138,0.438,0.438,1.1173,1.1173,47040.1,44249.0161,27904.1901,421008.895,396028.6941
280,002637.SZ,20240423,8.56,8.83,8.56,8.74,8.6,0.14,1.6279,37694.0,32703.38,8.74,0.8519,1.3508,0.68,46.7823,46.7823,1.1113,0.4277,0.4277,1.1442,1.1442,47040.1,44249.0161,27904.1901,411130.474,386736.4007
281,002637.SZ,20240422,8.72,8.9,8.58,8.6,9.01,-0.41,-4.5505,62103.14,54281.276,8.6,1.4035,2.2256,1.19,46.0329,46.0329,1.0935,0.4209,0.4209,1.1628,1.1628,47040.1,44249.0161,27904.1901,404544.86,380541.5385
282,002637.SZ,20240419,8.7,9.06,8.58,9.01,8.46,0.55,6.5012,93959.56,83278.643,9.01,2.1234,3.3672,2.44,48.2275,48.2275,1.1456,0.441,0.441,1.1099,1.1099,47040.1,44249.0161,27904.1901,423831.301,398683.6351
283,002637.SZ,20240418,8.34,8.7,8.28,8.46,8.34,0.12,1.4388,34661.95,29531.888,8.46,0.7833,1.2422,0.88,,,1.0624,0.3542,0.4398,1.182,1.182,47040.1,44249.0161,27904.1901,397959.246,374346.6762
284,002637.SZ,20240417,8.1,8.42,8.02,8.34,7.92,0.42,5.303,35041.91,28950.532,8.34,0.7919,1.2558,0.85,,,1.0473,0.3492,0.4335,1.199,1.199,47040.1,44249.0161,27904.1901,392314.434,369036.7943
285,002637.SZ,20240416,8.53,8.55,7.9,7.92,8.52,-0.6,-7.0423,51239.78,41247.878,7.92,1.158,1.8363,1.21,,,0.9946,0.3316,0.4117,1.2626,1.2626,47040.1,44249.0161,27904.1901,372557.592,350452.2075
286,002637.SZ,20240415,8.91,9.0,8.4,8.52,9.0,-0.48,-5.3333,45300.2,39377.387,8.52,1.0238,1.6234,1.0,,,1.0699,0.3567,0.4429,1.1737,1.1737,47040.1,44249.0161,27904.1901,400781.652,377001.6172
287,002637.SZ,20240412,9.07,9.13,8.93,9.0,9.07,-0.07,-0.7718,26243.58,23704.431,9.0,0.5931,0.9405,0.46,,,1.1302,0.3768,0.4679,1.1111,1.1111,47040.1,44249.0161,27904.1901,423360.9,398241.1449
288,002637.SZ,20240411,8.97,9.26,8.91,9.07,9.15,-0.08,-0.8743,38923.22,35438.155,9.07,0.8796,1.3949,0.67,,,1.139,0.3797,0.4715,1.1025,1.1025,47040.1,44249.0161,27904.1901,426653.707,401338.576
289,002637.SZ,20240410,9.24,9.27,8.91,9.15,9.17,-0.02,-0.2181,44754.2,40574.442,9.15,1.0114,1.6039,0.8,,,1.149,0.3831,0.4756,1.0929,1.0929,47040.1,44249.0161,27904.1901,430416.915,404878.4973
290,002637.SZ,20240409,8.75,9.28,8.75,9.17,8.8,0.37,4.2045,56335.87,50934.781,9.17,1.2732,2.0189,1.06,,,1.1515,0.3839,0.4767,1.0905,1.0905,47040.1,44249.0161,27904.1901,431357.717,405763.4776
291,002637.SZ,20240408,8.96,9.14,8.78,8.8,9.01,-0.21,-2.3307,59136.62,52602.448,8.8,1.3365,2.1193,1.21,,,1.1051,0.3684,0.4575,1.1364,1.1364,47040.1,44249.0161,27904.1901,413952.88,389391.3417
292,002637.SZ,20240403,8.69,9.27,8.69,9.01,8.71,0.3,3.4443,89119.09,80473.576,9.01,2.014,3.1938,2.55,,,1.1314,0.3772,0.4684,1.1099,1.1099,47040.1,44249.0161,27904.1901,423831.301,398683.6351
293,002637.SZ,20240402,8.57,8.75,8.52,8.71,8.6,0.11,1.2791,39362.02,34069.637,8.71,0.8896,1.4106,1.2,,,1.0938,0.3647,0.4528,1.1481,1.1481,47040.1,44249.0161,27904.1901,409719.271,385408.9302
294,002637.SZ,20240401,8.5,8.64,8.47,8.6,8.45,0.15,1.7751,36428.2,31250.481,8.6,0.8233,1.3055,1.1,,,1.0799,0.3601,0.4471,1.1628,1.1628,47040.1,44249.0161,27904.1901,404544.86,380541.5385
295,002637.SZ,20240329,8.24,8.49,8.15,8.45,8.29,0.16,1.93,42826.0,35533.785,8.45,0.9678,1.5348,1.42,,,1.0611,0.3538,0.4393,1.1834,1.1834,47040.1,44249.0161,27904.1901,397488.845,373904.186
296,002637.SZ,20240328,8.06,8.37,8.01,8.29,8.06,0.23,2.8536,35767.0,29332.237,8.29,0.8083,1.2818,1.13,,,1.041,0.3471,0.4309,1.2063,1.2063,47040.1,44249.0161,27904.1901,389962.429,366824.3435
297,002637.SZ,20240327,8.26,8.33,8.05,8.06,8.26,-0.2,-2.4213,20486.71,16725.596,8.06,0.463,0.7342,0.58,,,1.0121,0.3375,0.419,1.2407,1.2407,47040.1,44249.0161,27904.1901,379143.206,356647.0698
298,002637.SZ,20240326,8.31,8.31,8.11,8.26,8.26,0.0,0.0,29021.16,23823.61,8.26,0.6559,1.04,0.68,,,1.0372,0.3458,0.4294,1.2107,1.2107,47040.1,44249.0161,27904.1901,388551.226,365496.873
299,002637.SZ,20240325,8.38,8.44,8.23,8.26,8.4,-0.14,-1.6667,38001.29,31697.055,8.26,0.8588,1.3618,0.82,,,1.0372,0.3458,0.4294,1.2107,1.2107,47040.1,44249.0161,27904.1901,388551.226,365496.873
300,002637.SZ,20240322,8.63,8.64,8.32,8.4,8.61,-0.21,-2.439,27674.0,23314.125,8.4,0.6254,0.9918,0.53,,,1.0548,0.3517,0.4367,1.1905,1.1905,47040.1,44249.0161,27904.1901,395136.84,371691.7352
301,002637.SZ,20240321,8.52,8.62,8.47,8.61,8.48,0.13,1.533,43489.0,37243.43,8.61,0.9828,1.5585,0.84,,,1.0812,0.3605,0.4476,1.1614,1.1614,47040.1,44249.0161,27904.1901,405015.261,380984.0286
302,002637.SZ,20240320,8.51,8.55,8.37,8.48,8.51,-0.03,-0.3525,37193.18,31426.424,8.48,0.8405,1.3329,0.71,,,1.0649,0.355,0.4408,1.1792,1.1792,47040.1,44249.0161,27904.1901,398900.048,375231.6565
303,002637.SZ,20240319,8.41,8.66,8.39,8.51,8.39,0.12,1.4303,67351.0,57592.71,8.51,1.5221,2.4137,1.47,,,1.0686,0.3563,0.4424,1.1751,1.1751,47040.1,44249.0161,27904.1901,400311.251,376559.127
304,002637.SZ,20240318,8.35,8.51,8.24,8.39,8.25,0.14,1.697,54652.0,45598.795,8.39,1.2351,1.9586,1.28,,,1.0536,0.3513,0.4361,1.1919,1.1919,47040.1,44249.0161,27904.1901,394666.439,371249.2451
305,002637.SZ,20240315,7.95,8.28,7.9,8.25,7.97,0.28,3.5132,57441.18,46608.592,8.25,1.2981,2.0585,1.6,,,1.036,0.3454,0.4289,1.2121,1.2121,47040.1,44249.0161,27904.1901,388080.825,365054.3828
306,002637.SZ,20240314,7.96,8.09,7.82,7.97,7.96,0.01,0.1256,42673.18,34078.125,7.97,0.9644,1.5293,1.24,,,1.0008,0.3337,0.4143,1.2547,1.2547,47040.1,44249.0161,27904.1901,374909.597,352664.6583
307,002637.SZ,20240313,8.02,8.06,7.82,7.96,8.0,-0.04,-0.5,39209.0,31048.138,7.96,0.8861,1.4051,1.17,,,0.9996,0.3333,0.4138,1.2563,1.2563,47040.1,44249.0161,27904.1901,374439.196,352222.1682
308,002637.SZ,20240312,7.84,8.0,7.79,8.0,7.83,0.17,2.1711,35376.06,27964.994,8.0,0.7995,1.2678,0.99,,,1.0046,0.3349,0.4159,1.25,1.25,47040.1,44249.0161,27904.1901,376320.8,353992.1288
309,002637.SZ,20240311,7.68,7.86,7.66,7.83,7.72,0.11,1.4249,38067.0,29530.88,7.83,0.8603,1.3642,1.07,,,0.9833,0.3278,0.407,1.2771,1.2771,47040.1,44249.0161,27904.1901,368323.983,346469.7961
310,002637.SZ,20240308,7.72,7.82,7.65,7.72,7.76,-0.04,-0.5155,24475.0,18913.12,7.72,0.5531,0.8771,0.62,,,0.9694,0.3232,0.4013,1.2953,1.2953,47040.1,44249.0161,27904.1901,363149.572,341602.4043
311,002637.SZ,20240307,7.77,7.97,7.76,7.76,7.74,0.02,0.2584,34990.0,27412.002,7.76,0.7908,1.2539,0.87,,,0.9745,0.3249,0.4034,1.2887,1.2887,47040.1,44249.0161,27904.1901,365031.176,343372.3649
312,002637.SZ,20240306,7.7,7.84,7.69,7.74,7.74,0.0,0.0,34523.58,26737.569,7.74,0.7802,1.2372,0.74,,,0.9719,0.3241,0.4024,1.292,1.292,47040.1,44249.0161,27904.1901,364090.374,342487.3846
313,002637.SZ,20240305,7.96,7.96,7.69,7.74,7.97,-0.23,-2.8858,47296.2,36714.231,7.74,1.0689,1.6949,1.04,,,0.9719,0.3241,0.4024,1.292,1.292,47040.1,44249.0161,27904.1901,364090.374,342487.3846
314,002637.SZ,20240304,8.05,8.14,7.86,7.97,8.07,-0.1,-1.2392,36459.0,29000.036,7.97,0.824,1.3066,0.78,,,1.0008,0.3337,0.4143,1.2547,1.2547,47040.1,44249.0161,27904.1901,374909.597,352664.6583
315,002637.SZ,20240301,8.04,8.19,7.86,8.07,8.04,0.03,0.3731,43619.0,34922.651,8.07,0.9858,1.5632,0.98,,,1.0134,0.3379,0.4195,1.2392,1.2392,47040.1,44249.0161,27904.1901,379613.607,357089.5599
316,002637.SZ,20240229,7.78,8.07,7.75,8.04,7.85,0.19,2.4204,38066.0,30317.683,8.04,0.8603,1.3642,0.89,,,1.0096,0.3366,0.4179,1.2438,1.2438,47040.1,44249.0161,27904.1901,378202.404,355762.0894
317,002637.SZ,20240228,8.5,8.7,7.8,7.85,8.45,-0.6,-7.1006,69269.0,57650.029,7.85,1.5654,2.4824,1.95,,,0.9858,0.3287,0.4081,1.2739,1.2739,47040.1,44249.0161,27904.1901,369264.785,347354.7764
318,002637.SZ,20240227,8.34,8.46,8.28,8.45,8.35,0.1,1.1976,39729.0,33262.338,8.45,0.8979,1.4238,1.17,,,1.0611,0.3538,0.4393,1.1834,1.1834,47040.1,44249.0161,27904.1901,397488.845,373904.186
319,002637.SZ,20240226,8.35,8.46,8.22,8.35,8.36,-0.01,-0.1196,42555.33,35476.232,8.35,0.9617,1.5251,1.17,,,1.0485,0.3496,0.4341,1.1976,1.1976,47040.1,44249.0161,27904.1901,392784.835,369479.2844
320,002637.SZ,20240223,8.15,8.38,8.11,8.36,8.14,0.22,2.7027,32670.0,26920.097,8.36,0.7383,1.1708,0.81,,,1.0498,0.35,0.4346,1.1962,1.1962,47040.1,44249.0161,27904.1901,393255.236,369921.7746
321,002637.SZ,20240222,8.12,8.28,7.98,8.14,8.14,0.0,0.0,30158.8,24426.294,8.14,0.6816,1.0808,0.64,,,1.0222,0.3408,0.4231,1.2285,1.2285,47040.1,44249.0161,27904.1901,382906.414,360186.9911
322,002637.SZ,20240221,8.06,8.36,7.98,8.14,8.06,0.08,0.9926,32932.52,26938.255,8.14,0.7443,1.1802,0.6,,,1.0222,0.3408,0.4231,1.2285,1.2285,47040.1,44249.0161,27904.1901,382906.414,360186.9911
323,002637.SZ,20240220,7.85,8.11,7.75,8.06,7.91,0.15,1.8963,30905.47,24653.317,8.06,0.6984,1.1076,0.53,,,1.0121,0.3375,0.419,1.2407,1.2407,47040.1,44249.0161,27904.1901,379143.206,356647.0698
324,002637.SZ,20240219,7.58,7.96,7.58,7.91,7.56,0.35,4.6296,55866.88,43888.645,7.91,1.2626,2.0021,0.94,,,0.9933,0.3312,0.4112,1.2642,1.2642,47040.1,44249.0161,27904.1901,372087.191,350009.7174
325,002637.SZ,20240208,7.07,7.58,6.88,7.56,7.03,0.53,7.5391,51295.1,37063.699,7.56,1.2998,1.8383,0.86,,,0.9493,0.3165,0.393,1.3228,1.3228,47040.1,39464.9161,27904.1901,355623.156,298354.7657
326,002637.SZ,20240207,7.66,7.66,6.89,7.03,7.56,-0.53,-7.0106,66250.83,47241.747,7.03,1.6787,2.3742,1.04,,,0.8828,0.2943,0.3654,1.4225,1.4225,47040.1,39464.9161,27904.1901,330691.903,277438.3602
327,002637.SZ,20240206,7.37,7.84,6.74,7.56,7.38,0.18,2.439,69658.46,50306.024,7.56,1.7651,2.4963,1.26,,,0.9493,0.3165,0.393,1.3228,1.3228,47040.1,39464.9161,27904.1901,355623.156,298354.7657
328,002637.SZ,20240205,8.16,8.16,7.38,7.38,8.2,-0.82,-10.0,49340.34,37146.03,7.38,1.2502,1.7682,0.99,,,0.9267,0.309,0.3836,1.355,1.355,47040.1,39464.9161,27904.1901,347155.938,291251.0808
329,002637.SZ,20240202,8.93,9.1,8.04,8.2,8.93,-0.73,-8.1747,61434.91,51500.062,8.2,1.5567,2.2016,1.47,,,1.0297,0.3433,0.4263,1.2195,1.2195,47040.1,39464.9161,27904.1901,385728.82,323612.312
330,002637.SZ,20240201,9.13,9.18,8.66,8.93,9.15,-0.22,-2.4044,50601.61,45261.957,8.93,1.2822,1.8134,1.39,,,1.1214,0.3739,0.4642,1.1198,1.1198,47040.1,39464.9161,27904.1901,420068.093,352421.7008
331,002637.SZ,20240131,9.33,9.37,8.8,9.15,9.49,-0.34,-3.5827,87058.03,79218.949,9.15,2.206,3.1199,3.47,,,1.149,0.3831,0.4756,1.0929,1.0929,47040.1,39464.9161,27904.1901,430416.915,361103.9823
332,002637.SZ,20240130,9.8,9.86,9.47,9.49,9.8,-0.31,-3.1633,28558.0,27458.032,9.49,0.7236,1.0234,1.02,,,1.1917,0.3973,0.4933,1.0537,1.0537,47040.1,39464.9161,27904.1901,446410.549,374522.0538
333,002637.SZ,20240129,10.23,10.25,9.8,9.8,10.22,-0.42,-4.1096,21863.0,21761.682,9.8,0.554,0.7835,0.7,,,1.2306,0.4103,0.5094,1.0204,1.0204,47040.1,39464.9161,27904.1901,460992.98,386756.1778
334,002637.SZ,20240126,10.15,10.37,10.07,10.22,10.18,0.04,0.3929,20975.0,21533.344,10.22,0.5315,0.7517,0.68,,,1.2834,0.4279,0.5313,0.9785,0.9785,47040.1,39464.9161,27904.1901,480749.822,403331.4425
335,002637.SZ,20240125,9.79,10.18,9.66,10.18,9.78,0.4,4.09,23407.21,23417.463,10.18,0.5931,0.8388,0.7,,,1.2784,0.4262,0.5292,0.9823,0.9823,47040.1,39464.9161,27904.1901,478868.218,401752.8459
336,002637.SZ,20240124,9.79,9.88,9.45,9.78,9.73,0.05,0.5139,30547.19,29404.878,9.78,0.774,1.0947,0.95,,,1.2281,0.4095,0.5084,1.0225,1.0225,47040.1,39464.9161,27904.1901,460052.178,385966.8795
337,002637.SZ,20240123,9.8,9.88,9.39,9.73,9.75,-0.02,-0.2051,43407.36,41587.68,9.73,1.0999,1.5556,1.52,,,1.2218,0.4074,0.5058,1.0277,1.0277,47040.1,39464.9161,27904.1901,457700.173,383993.6337
338,002637.SZ,20240122,10.41,10.41,9.53,9.75,10.1,-0.35,-3.4653,36947.39,36283.675,9.75,0.9362,1.3241,1.38,,,1.2244,0.4082,0.5068,1.0256,1.0256,47040.1,39464.9161,27904.1901,458640.975,384782.932
339,002637.SZ,20240119,10.25,10.28,10.03,10.1,10.2,-0.1,-0.9804,19936.0,20252.699,10.1,0.5052,0.7144,0.78,,,1.2683,0.4229,0.525,0.9901,0.9901,47040.1,39464.9161,27904.1901,475105.01,398595.6526
340,002637.SZ,20240118,10.47,10.5,9.9,10.2,10.47,-0.27,-2.5788,36504.0,36922.099,10.2,0.925,1.3082,1.74,,,1.2809,0.4271,0.5302,0.9804,0.9804,47040.1,39464.9161,27904.1901,479809.02,402542.1442
341,002637.SZ,20240117,10.74,10.77,10.47,10.47,10.74,-0.27,-2.514,23153.0,24637.166,10.47,0.5867,0.8297,1.13,,,1.3148,0.4384,0.5443,0.9551,0.9551,47040.1,39464.9161,27904.1901,492509.847,413197.6716
342,002637.SZ,20240116,10.84,10.84,10.63,10.74,10.79,-0.05,-0.4634,26521.0,28398.676,10.74,0.672,0.9504,1.38,,,1.3487,0.4497,0.5583,0.9311,0.9311,47040.1,39464.9161,27904.1901,505210.674,423853.1989
343,002637.SZ,20240115,10.86,10.87,10.74,10.79,10.75,0.04,0.3721,27359.02,29595.921,10.79,0.6932,0.9805,1.55,,,1.355,0.4518,0.5609,0.9268,0.9268,47040.1,39464.9161,27904.1901,507562.679,425826.4447
344,002637.SZ,20240112,10.95,10.95,10.7,10.75,10.74,0.01,0.0931,13587.02,14684.942,10.75,0.3443,0.4869,0.77,,,1.3499,0.4501,0.5588,0.9302,0.9302,47040.1,39464.9161,27904.1901,505681.075,424247.8481
345,002637.SZ,20240111,10.7,10.83,10.62,10.74,10.65,0.09,0.8451,14460.77,15500.334,10.74,0.3664,0.5182,0.82,,,1.3487,0.4497,0.5583,0.9311,0.9311,47040.1,39464.9161,27904.1901,505210.674,423853.1989
346,002637.SZ,20240110,10.71,10.91,10.55,10.65,10.67,-0.02,-0.1874,20618.79,22162.846,10.65,0.5225,0.7389,1.14,,,1.3374,0.4459,0.5536,0.939,0.939,47040.1,39464.9161,27904.1901,500977.065,420301.3565
347,002637.SZ,20240109,10.51,10.8,10.51,10.67,10.56,0.11,1.0417,20401.0,21764.634,10.67,0.5169,0.7311,0.97,,,1.3399,0.4467,0.5547,0.9372,0.9372,47040.1,39464.9161,27904.1901,501917.867,421090.6548
348,002637.SZ,20240108,10.84,10.87,10.54,10.56,10.87,-0.31,-2.8519,19421.0,20725.916,10.56,0.4921,0.696,0.93,,,1.3261,0.4421,0.5489,0.947,0.947,47040.1,39464.9161,27904.1901,496743.456,416749.514
349,002637.SZ,20240105,10.98,11.05,10.82,10.87,10.98,-0.11,-1.0018,13778.0,15025.357,10.87,0.3491,0.4938,0.63,,,1.365,0.4551,0.5651,0.92,0.92,47040.1,39464.9161,27904.1901,511325.887,428983.638
350,002637.SZ,20240104,11.04,11.04,10.87,10.98,11.02,-0.04,-0.363,13669.0,14961.813,10.98,0.3464,0.4899,0.63,,,1.3788,0.4597,0.5708,0.9107,0.9107,47040.1,39464.9161,27904.1901,516500.298,433324.7788
351,002637.SZ,20240103,10.95,11.08,10.84,11.02,10.95,0.07,0.6393,23384.0,25718.411,11.02,0.5925,0.838,1.15,,,1.3838,0.4614,0.5729,0.9074,0.9074,47040.1,39464.9161,27904.1901,518381.902,434903.3754
352,002637.SZ,20240102,10.78,11.03,10.73,10.95,10.73,0.22,2.0503,35342.2,38597.449,10.95,0.8955,1.2666,1.74,,,1.375,0.4585,0.5692,0.9132,0.9132,47040.1,39464.9161,27904.1901,515089.095,432140.8313
353,002637.SZ,20231229,10.78,10.82,10.67,10.73,10.81,-0.08,-0.7401,17716.0,19010.835,10.73,0.4489,0.6349,0.75,,,1.3474,0.4492,0.5578,1.797,0.932,47040.1,39464.9161,27904.1901,504740.273,423458.5498
354,002637.SZ,20231228,10.61,10.84,10.55,10.81,10.63,0.18,1.6933,18839.02,20265.882,10.81,0.4774,0.6751,0.81,,,1.3575,0.4526,0.5619,1.7837,0.9251,47040.1,39464.9161,27904.1901,508503.481,426615.743
355,002637.SZ,20231227,10.51,10.66,10.48,10.63,10.55,0.08,0.7583,13928.0,14723.107,10.63,0.3529,0.4991,0.61,,,1.3349,0.4451,0.5526,1.8139,0.9407,47040.1,39464.9161,27904.1901,500036.263,419512.0581
356,002637.SZ,20231226,10.66,10.73,10.53,10.55,10.65,-0.1,-0.939,15762.0,16717.037,10.55,0.3994,0.5649,0.69,,,1.3248,0.4417,0.5484,1.8277,0.9479,47040.1,39464.9161,27904.1901,496273.055,416354.8649
357,002637.SZ,20231225,10.84,10.86,10.45,10.65,10.9,-0.25,-2.2936,35505.0,37643.156,10.65,0.8997,1.2724,1.87,,,1.3374,0.4459,0.5536,1.8105,0.939,47040.1,39464.9161,27904.1901,500977.065,420301.3565
358,002637.SZ,20231222,10.81,11.0,10.56,10.9,10.67,0.23,2.1556,33914.0,36685.127,10.9,0.8593,1.2154,2.26,,,1.3688,0.4564,0.5666,1.769,0.9174,47040.1,39464.9161,27904.1901,512737.09,430167.5855
359,002637.SZ,20231221,10.49,10.71,10.32,10.67,10.46,0.21,2.0076,17461.0,18382.425,10.67,0.4424,0.6257,1.22,,,1.3399,0.4467,0.5547,1.8071,0.9372,47040.1,39464.9161,27904.1901,501917.867,421090.6548
360,002637.SZ,20231220,10.62,10.68,10.44,10.46,10.6,-0.14,-1.3208,11993.27,12659.816,10.46,0.3039,0.4298,0.85,,,1.3135,0.4379,0.5437,1.8434,0.956,47040.1,39464.9161,27904.1901,492039.446,412803.0224
361,002637.SZ,20231219,10.52,10.62,10.42,10.6,10.54,0.06,0.5693,15570.0,16394.961,10.6,0.3945,0.558,1.09,,,1.3311,0.4438,0.551,1.819,0.9434,47040.1,39464.9161,27904.1901,498625.06,418328.1107
362,002637.SZ,20231218,10.68,10.7,10.5,10.54,10.67,-0.13,-1.2184,15930.0,16872.964,10.54,0.4036,0.5709,1.01,,,1.3236,0.4413,0.5479,1.8294,0.9488,47040.1,39464.9161,27904.1901,495802.654,415960.2157
363,002637.SZ,20231215,10.83,10.85,10.65,10.67,10.81,-0.14,-1.2951,14058.0,15068.562,10.67,0.3562,0.5038,0.86,,,1.3399,0.4467,0.5547,1.8071,0.9372,47040.1,39464.9161,27904.1901,501917.867,421090.6548
364,002637.SZ,20231214,10.78,10.85,10.7,10.81,10.72,0.09,0.8396,14118.0,15224.484,10.81,0.3577,0.5059,0.81,,,1.3575,0.4526,0.5619,1.7837,0.9251,47040.1,39464.9161,27904.1901,508503.481,426615.743
365,002637.SZ,20231213,10.77,10.85,10.71,10.72,10.78,-0.06,-0.5566,11117.19,11990.028,10.72,0.2817,0.3984,0.58,,,1.3462,0.4488,0.5573,1.7987,0.9328,47040.1,39464.9161,27904.1901,504269.872,423063.9006
366,002637.SZ,20231212,10.8,10.85,10.65,10.78,10.77,0.01,0.0929,15891.0,17005.762,10.78,0.4027,0.5695,0.83,,,1.3537,0.4513,0.5604,1.7887,0.9276,47040.1,39464.9161,27904.1901,507092.278,425431.7956
367,002637.SZ,20231211,10.58,10.81,10.42,10.77,10.63,0.14,1.317,23388.0,24962.498,10.77,0.5926,0.8382,1.27,,,1.3524,0.4509,0.5599,1.7903,0.9285,47040.1,39464.9161,27904.1901,506621.877,425037.1464
368,002637.SZ,20231208,10.78,10.83,10.63,10.63,10.74,-0.11,-1.0242,16916.0,18080.537,10.63,0.4286,0.6062,0.86,,,1.3349,0.4451,0.5526,1.8139,0.9407,47040.1,39464.9161,27904.1901,500036.263,419512.0581
369,002637.SZ,20231207,10.83,10.87,10.7,10.74,10.82,-0.08,-0.7394,19742.0,21256.93,10.74,0.5002,0.7075,0.91,,,1.3487,0.4497,0.5583,1.7953,0.9311,47040.1,39464.9161,27904.1901,505210.674,423853.1989
370,002637.SZ,20231206,10.66,10.94,10.66,10.82,10.7,0.12,1.1215,19125.0,20771.228,10.82,0.4846,0.6854,0.91,,,1.3587,0.453,0.5625,1.782,0.9242,47040.1,39464.9161,27904.1901,508973.882,427010.3922
371,002637.SZ,20231205,10.73,10.82,10.7,10.7,10.8,-0.1,-0.9259,16364.0,17576.734,10.7,0.4146,0.5864,0.75,,,1.3437,0.448,0.5562,1.802,0.9346,47040.1,39464.9161,27904.1901,503329.07,422274.6023
372,002637.SZ,20231204,10.7,10.86,10.67,10.8,10.69,0.11,1.029,19851.29,21410.824,10.8,0.503,0.7114,0.92,,,1.3562,0.4522,0.5614,1.7853,0.9259,47040.1,39464.9161,27904.1901,508033.08,426221.0939
373,002637.SZ,20231201,10.77,10.85,10.62,10.69,10.85,-0.16,-1.4747,23275.02,24838.173,10.69,0.5898,0.8341,1.19,,,1.3424,0.4476,0.5557,1.8037,0.9355,47040.1,39464.9161,27904.1901,502858.669,421879.9531
374,002637.SZ,20231130,10.75,10.87,10.63,10.85,10.78,0.07,0.6494,30384.02,32650.138,10.85,0.7699,1.0889,1.86,,,1.3625,0.4543,0.564,1.7771,0.9217,47040.1,39464.9161,27904.1901,510385.085,428194.3397
375,002637.SZ,20231129,10.84,10.87,10.75,10.78,10.81,-0.03,-0.2775,15042.29,16248.893,10.78,0.3812,0.5391,0.9,,,1.3537,0.4513,0.5604,1.7887,0.9276,47040.1,39464.9161,27904.1901,507092.278,425431.7956
376,002637.SZ,20231128,10.84,10.86,10.73,10.81,10.82,-0.01,-0.0924,20907.63,22577.445,10.81,0.5298,0.7493,1.22,,,1.3575,0.4526,0.5619,1.7837,0.9251,47040.1,39464.9161,27904.1901,508503.481,426615.743
377,002637.SZ,20231127,10.93,10.93,10.76,10.82,10.95,-0.13,-1.1872,17712.0,19176.52,10.82,0.4488,0.6347,0.94,,,1.3587,0.453,0.5625,1.782,0.9242,47040.1,39464.9161,27904.1901,508973.882,427010.3922
378,002637.SZ,20231124,11.05,11.05,10.89,10.95,10.96,-0.01,-0.0912,13593.0,14863.647,10.95,0.3444,0.4871,0.55,,,1.375,0.4585,0.5692,1.7609,0.9132,47040.1,39464.9161,27904.1901,515089.095,432140.8313
379,002637.SZ,20231123,10.8,11.0,10.8,10.96,10.85,0.11,1.0138,14281.0,15632.929,10.96,0.3619,0.5118,0.57,,,1.3763,0.4589,0.5697,1.7593,0.9124,47040.1,39464.9161,27904.1901,515559.496,432535.4805
380,002637.SZ,20231122,11.0,11.01,10.85,10.85,10.97,-0.12,-1.0939,16682.0,18198.6,10.85,0.4227,0.5978,0.65,,,1.3625,0.4543,0.564,1.7771,0.9217,47040.1,39464.9161,27904.1901,510385.085,428194.3397
381,002637.SZ,20231121,10.93,11.11,10.91,10.97,10.93,0.04,0.366,23510.0,25859.192,10.97,0.5957,0.8425,0.96,,,1.3776,0.4593,0.5703,1.7577,0.9116,47040.1,39464.9161,27904.1901,516029.897,432930.1296
382,002637.SZ,20231120,11.0,11.04,10.79,10.93,11.0,-0.07,-0.6364,26050.0,28358.603,10.93,0.6601,0.9336,1.16,,,1.3725,0.4576,0.5682,1.7641,0.9149,47040.1,39464.9161,27904.1901,514148.293,431351.533
383,002637.SZ,20231117,10.74,11.06,10.71,11.0,10.78,0.22,2.0408,43146.0,47265.107,11.0,1.0933,1.5462,2.36,,,1.3813,0.4606,0.5718,1.7529,0.9091,47040.1,39464.9161,27904.1901,517441.1,434114.0771
384,002637.SZ,20231116,10.89,10.89,10.75,10.78,10.87,-0.09,-0.828,14942.95,16147.446,10.78,0.3786,0.5355,0.78,,,1.3537,0.4513,0.5604,1.7887,0.9276,47040.1,39464.9161,27904.1901,507092.278,425431.7956
385,002637.SZ,20231115,10.78,10.96,10.78,10.87,10.78,0.09,0.8349,20935.0,22794.685,10.87,0.5305,0.7502,1.19,,,1.365,0.4551,0.5651,1.7738,0.92,47040.1,39464.9161,27904.1901,511325.887,428983.638
