,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
14,600639.SH,20250530,10.57,10.65,10.55,10.61,10.58,0.03,0.2836,36369.5,38573.185,10.61,0.4278,1.2281,1.38,11.8856,13.582,0.8261,4.3705,5.1206,5.3723,5.3723,112241.2893,85023.6703,29615.5246,1190880.0795,902101.1419
15,600639.SH,20250529,10.52,10.6,10.5,10.58,10.52,0.06,0.5703,31636.69,33445.488,10.58,0.3721,1.0682,1.23,11.852,13.5436,0.8238,4.3582,5.1061,5.3875,5.3875,112241.2893,85023.6703,29615.5246,1187512.8408,899550.4318
16,600639.SH,20250528,10.53,10.56,10.48,10.52,10.54,-0.02,-0.1898,19326.22,20322.511,10.52,0.2273,0.6526,0.76,11.7848,13.4668,0.8191,4.3335,5.0772,5.4183,5.4183,112241.2893,85023.6703,29615.5246,1180778.3634,894449.0116
17,600639.SH,20250527,10.5,10.57,10.46,10.54,10.5,0.04,0.381,28315.0,29807.936,10.54,0.333,0.9561,1.1,11.8072,13.4924,0.8207,4.3417,5.0868,5.408,5.408,112241.2893,85023.6703,29615.5246,1183023.1892,896149.485
18,600639.SH,20250526,10.51,10.55,10.44,10.5,10.5,0.0,0.0,21976.36,23056.807,10.5,0.2585,0.7421,0.64,11.7624,13.4412,0.8176,4.3252,5.0675,5.4286,5.4286,112241.2893,85023.6703,29615.5246,1178533.5377,892748.5382
19,600639.SH,20250523,10.55,10.6,10.5,10.5,10.56,-0.06,-0.5682,30954.38,32630.031,10.5,0.3641,1.0452,0.83,11.7624,13.4412,0.8176,4.3252,5.0675,5.4286,5.4286,112241.2893,85023.6703,29615.5246,1178533.5377,892748.5382
20,600639.SH,20250522,10.63,10.64,10.54,10.56,10.63,-0.07,-0.6585,28054.04,29704.517,10.56,0.33,0.9473,0.75,11.8296,13.518,0.8222,4.3499,5.0965,5.3977,5.3977,112241.2893,85023.6703,29615.5246,1185268.015,897849.9584
21,600639.SH,20250521,10.63,10.66,10.61,10.63,10.62,0.01,0.0942,18516.0,19687.499,10.63,0.2178,0.6252,0.43,11.908,13.6076,0.8277,4.3788,5.1303,5.3622,5.3622,112241.2893,85023.6703,29615.5246,1193124.9053,903801.6153
22,600639.SH,20250520,10.69,10.69,10.58,10.62,10.65,-0.03,-0.2817,29381.66,31188.805,10.62,0.3456,0.9921,0.58,11.8968,13.5948,0.8269,4.3747,5.1255,5.3672,5.3672,112241.2893,85023.6703,29615.5246,1192002.4924,902951.3786
23,600639.SH,20250519,10.51,10.72,10.51,10.65,10.51,0.14,1.3321,64565.89,68683.991,10.65,0.7594,2.1801,1.43,11.9304,13.6332,0.8292,4.387,5.1399,5.3521,5.3521,112241.2893,85023.6703,29615.5246,1195369.731,905502.0887
24,600639.SH,20250516,10.6,10.61,10.49,10.51,10.58,-0.07,-0.6616,46472.01,48917.67,10.51,0.5466,1.5692,1.09,11.7736,13.454,0.8183,4.3294,5.0724,5.4234,5.4234,112241.2893,85023.6703,29615.5246,1179655.9505,893598.7749
25,600639.SH,20250515,10.67,10.68,10.56,10.58,10.67,-0.09,-0.8435,29085.89,30871.008,10.58,0.3421,0.9821,0.65,11.852,13.5436,0.8238,4.3582,5.1061,5.3875,5.3875,112241.2893,85023.6703,29615.5246,1187512.8408,899550.4318
26,600639.SH,20250514,10.62,10.73,10.56,10.67,10.65,0.02,0.1878,46283.37,49173.871,10.67,0.5444,1.5628,0.91,11.9528,13.6588,0.8308,4.3953,5.1496,5.3421,5.3421,112241.2893,85023.6703,29615.5246,1197614.5568,907202.5621
27,600639.SH,20250513,10.63,10.75,10.55,10.65,10.57,0.08,0.7569,65036.51,69217.555,10.65,0.7649,2.196,1.26,11.9304,13.6332,0.8292,4.387,5.1399,5.3521,5.3521,112241.2893,85023.6703,29615.5246,1195369.731,905502.0887
28,600639.SH,20250512,10.57,10.6,10.52,10.57,10.55,0.02,0.1896,39263.48,41461.327,10.57,0.4618,1.3258,0.62,11.8408,13.5308,0.823,4.3541,5.1013,5.3926,5.3926,112241.2893,85023.6703,29615.5246,1186390.4279,898700.1951
29,600639.SH,20250509,10.63,10.64,10.51,10.55,10.61,-0.06,-0.5655,33047.12,34885.859,10.55,0.3887,1.1159,0.48,11.8184,13.5052,0.8214,4.3458,5.0917,5.4028,5.4028,112241.2893,85023.6703,29615.5246,1184145.6021,896999.7217
30,600639.SH,20250508,10.55,10.64,10.51,10.61,10.57,0.04,0.3784,40614.03,43016.014,10.61,0.4777,1.3714,0.52,11.8856,13.582,0.8261,4.3705,5.1206,5.3723,5.3723,112241.2893,85023.6703,29615.5246,1190880.0795,902101.1419
31,600639.SH,20250507,10.65,10.94,10.53,10.57,10.51,0.06,0.5709,75869.46,81071.487,10.57,0.8923,2.5618,0.94,11.8408,13.5308,0.823,4.3541,5.1013,5.3926,5.3926,112241.2893,85023.6703,29615.5246,1186390.4279,898700.1951
32,600639.SH,20250506,10.5,10.54,10.44,10.51,10.46,0.05,0.478,68647.46,72094.558,10.51,0.8074,2.318,0.82,11.7736,13.454,0.8183,4.3294,5.0724,5.4234,5.4234,112241.2893,85023.6703,29615.5246,1179655.9505,893598.7749
33,600639.SH,20250430,10.73,10.82,10.45,10.46,10.78,-0.32,-2.9685,97330.0,103157.973,10.46,1.1447,3.2865,1.01,11.7176,13.39,0.8144,4.3088,5.0482,5.4493,5.4493,112241.2893,85023.6703,29615.5246,1174043.8861,889347.5913
34,600639.SH,20250429,10.81,10.87,10.68,10.78,10.83,-0.05,-0.4617,63023.02,67695.154,10.78,0.7412,2.128,0.48,12.0761,12.0761,0.8331,4.4406,4.4406,5.2876,5.2876,112241.2893,85023.6703,29615.5246,1209961.0987,916555.1658
35,600639.SH,20250428,11.15,11.19,10.79,10.83,11.21,-0.38,-3.3898,88514.12,96691.863,10.83,1.0411,2.9888,0.72,12.1321,12.1321,0.8369,4.4612,4.4612,5.2632,5.2632,112241.2893,85023.6703,29615.5246,1215573.1631,920806.3493
36,600639.SH,20250425,11.16,11.45,11.16,11.21,11.23,-0.02,-0.1781,87540.69,98915.487,11.21,1.0296,2.9559,0.75,12.5578,12.5578,0.8663,4.6177,4.6177,5.0847,5.0847,112241.2893,85023.6703,29615.5246,1258224.8531,953115.3441
37,600639.SH,20250424,11.08,11.3,11.06,11.23,11.1,0.13,1.1712,82203.08,91975.406,11.23,0.9668,2.7757,0.73,12.5802,12.5802,0.8679,4.6259,4.6259,5.0757,5.0757,112241.2893,85023.6703,29615.5246,1260469.6788,954815.8175
38,600639.SH,20250423,11.46,11.55,11.07,11.1,11.65,-0.55,-4.721,161040.62,180520.454,11.1,1.8941,5.4377,1.81,12.4345,12.4345,0.8578,4.5724,4.5724,5.1351,5.1351,112241.2893,85023.6703,29615.5246,1245878.3112,943762.7403
39,600639.SH,20250422,11.13,11.68,11.05,11.65,11.02,0.63,5.7169,234705.59,269479.14,11.65,2.7605,7.9251,4.57,13.0507,13.0507,0.9003,4.7989,4.7989,4.8927,4.8927,112241.2893,85023.6703,29615.5246,1307611.0203,990525.759
40,600639.SH,20250421,10.92,11.05,10.82,11.02,10.93,0.09,0.8234,52378.01,57405.016,11.02,0.616,1.7686,1.04,12.3449,12.3449,0.8516,4.5394,4.5394,5.1724,5.1724,112241.2893,85023.6703,29615.5246,1236899.0081,936960.8467
41,600639.SH,20250418,10.77,10.97,10.74,10.93,10.79,0.14,1.2975,49534.49,53730.368,10.93,0.5826,1.6726,1.01,12.2441,12.2441,0.8447,4.5024,4.5024,5.215,5.215,112241.2893,85023.6703,29615.5246,1226797.292,929308.7164
42,600639.SH,20250417,10.67,10.95,10.65,10.79,10.72,0.07,0.653,64517.36,69983.525,10.79,0.7588,2.1785,1.34,12.0873,12.0873,0.8339,4.4447,4.4447,5.2827,5.2827,112241.2893,85023.6703,29615.5246,1211083.5115,917405.4025
43,600639.SH,20250416,10.75,10.77,10.58,10.72,10.74,-0.02,-0.1862,44266.01,47189.185,10.72,0.5206,1.4947,0.82,12.0088,12.0088,0.8284,4.4159,4.4159,5.3172,5.3172,112241.2893,85023.6703,29615.5246,1203226.6213,911453.7456
44,600639.SH,20250415,10.89,10.9,10.68,10.74,10.83,-0.09,-0.831,45900.38,49410.313,10.74,0.5399,1.5499,0.72,12.0313,12.0313,0.83,4.4241,4.4241,5.3073,5.3073,112241.2893,85023.6703,29615.5246,1205471.4471,913154.219
45,600639.SH,20250414,10.92,10.95,10.78,10.83,10.95,-0.12,-1.0959,47647.74,51767.049,10.83,0.5604,1.6089,0.62,6.6834,12.1321,0.8369,1.8459,4.4612,5.2632,5.2632,112241.2893,85023.6703,29615.5246,1215573.1631,920806.3493
46,600639.SH,20250411,10.84,10.99,10.81,10.95,10.9,0.05,0.4587,43654.0,47672.331,10.95,0.5134,1.474,0.54,6.7575,12.2665,0.8462,1.8663,4.5106,5.2055,5.2055,112241.2893,85023.6703,29615.5246,1229042.1178,931009.1898
47,600639.SH,20250410,10.78,10.93,10.69,10.9,10.7,0.2,1.8692,59783.96,64761.202,10.9,0.7031,2.0187,0.77,6.7266,12.2105,0.8424,1.8578,4.49,5.2294,5.2294,112241.2893,85023.6703,29615.5246,1223430.0534,926758.0063
48,600639.SH,20250409,10.48,10.79,10.28,10.7,10.58,0.12,1.1342,74437.42,78542.485,10.7,0.8755,2.5135,1.02,6.6032,11.9864,0.8269,1.8237,4.4076,5.3271,5.3271,112241.2893,85023.6703,29615.5246,1200981.7955,909753.2722
49,600639.SH,20250408,10.28,10.63,10.28,10.58,10.22,0.36,3.5225,92050.91,96556.931,10.58,1.0827,3.1082,1.41,6.5291,11.852,0.8176,1.8033,4.3582,5.3875,5.3875,112241.2893,85023.6703,29615.5246,1187512.8408,899550.4318
50,600639.SH,20250407,11.0,11.02,10.22,10.22,11.36,-1.14,-10.0352,114214.69,120393.338,10.22,1.3433,3.8566,2.03,6.307,11.4487,0.7898,1.7419,4.2099,5.5773,5.5773,112241.2893,85023.6703,29615.5246,1147105.9766,868941.9105
51,600639.SH,20250403,11.17,11.36,11.15,11.36,11.21,0.15,1.3381,64225.08,72602.436,11.36,0.7554,2.1686,1.32,7.0105,12.7258,0.8779,1.9362,4.6795,5.0176,5.0176,112241.2893,85023.6703,29615.5246,1275061.0464,965868.8946
52,600639.SH,20250402,11.26,11.31,11.19,11.21,11.28,-0.07,-0.6206,41238.0,46409.379,11.21,0.485,1.3924,0.89,6.9179,12.5578,0.8663,1.9107,4.6177,5.0847,5.0847,112241.2893,85023.6703,29615.5246,1258224.8531,953115.3441
53,600639.SH,20250401,11.11,11.31,11.1,11.28,11.13,0.15,1.3477,52827.07,59301.298,11.28,0.6213,1.7838,1.21,6.9611,12.6362,0.8717,1.9226,4.6465,5.0532,5.0532,112241.2893,85023.6703,29615.5246,1266081.7433,959067.001
54,600639.SH,20250331,11.2,11.3,11.08,11.13,11.23,-0.1,-0.8905,54977.25,61539.016,11.13,0.6466,1.8564,1.27,6.8686,12.4681,0.8601,1.897,4.5847,5.1213,5.1213,112241.2893,85023.6703,29615.5246,1249245.5499,946313.4504
55,600639.SH,20250328,11.13,11.34,11.0,11.23,11.13,0.1,0.8985,67463.0,75316.979,11.23,0.7935,2.278,1.79,6.9303,12.5802,0.8679,1.9141,4.6259,5.0757,5.0757,112241.2893,85023.6703,29615.5246,1260469.6788,954815.8175
56,600639.SH,20250327,11.1,11.15,11.01,11.13,11.11,0.02,0.18,26396.0,29297.812,11.13,0.3105,0.8913,0.67,6.8686,12.4681,0.8601,1.897,4.5847,5.1213,5.1213,112241.2893,85023.6703,29615.5246,1249245.5499,946313.4504
57,600639.SH,20250326,11.15,11.21,11.1,11.11,11.16,-0.05,-0.448,31142.16,34706.257,11.11,0.3663,1.0515,0.77,6.8562,12.4457,0.8586,1.8936,4.5765,5.1305,5.1305,112241.2893,85023.6703,29615.5246,1247000.7241,944612.977
58,600639.SH,20250325,11.04,11.17,11.01,11.16,11.06,0.1,0.9042,38485.14,42732.539,11.16,0.4526,1.2995,0.86,6.8871,12.5017,0.8624,1.9021,4.5971,5.1075,5.1075,112241.2893,85023.6703,29615.5246,1252612.7886,948864.1605
59,600639.SH,20250324,11.16,11.2,10.96,11.06,11.17,-0.11,-0.9848,53793.49,59550.91,11.06,0.6327,1.8164,0.97,6.8254,12.3897,0.8547,1.8851,4.5559,5.1537,5.1537,112241.2893,85023.6703,29615.5246,1241388.6597,940361.7935
60,600639.SH,20250321,11.19,11.26,11.11,11.17,11.17,0.0,0.0,38643.0,43241.373,11.17,0.4545,1.3048,0.59,6.8932,12.513,0.8632,1.9038,4.6012,5.103,5.103,112241.2893,85023.6703,29615.5246,1253735.2015,949714.3973
61,600639.SH,20250320,11.22,11.3,11.16,11.17,11.24,-0.07,-0.6228,35731.41,40111.041,11.17,0.4203,1.2065,0.47,6.8932,12.513,0.8632,1.9038,4.6012,5.103,5.103,112241.2893,85023.6703,29615.5246,1253735.2015,949714.3973
62,600639.SH,20250319,11.28,11.3,11.18,11.24,11.27,-0.03,-0.2662,35374.01,39699.194,11.24,0.416,1.1944,0.46,6.9364,12.5914,0.8686,1.9158,4.6301,5.0712,5.0712,112241.2893,85023.6703,29615.5246,1261592.0917,955666.0542
63,600639.SH,20250318,11.42,11.47,11.23,11.27,11.46,-0.19,-1.6579,59775.65,67697.479,11.27,0.703,2.0184,0.82,6.955,12.625,0.8709,1.9209,4.6424,5.0577,5.0577,112241.2893,85023.6703,29615.5246,1264959.3304,958216.7643
64,600639.SH,20250317,11.14,11.53,11.14,11.46,11.18,0.28,2.5045,107636.75,122801.449,11.46,1.266,3.6345,1.88,7.0722,12.8378,0.8856,1.9533,4.7207,4.9738,4.9738,112241.2893,85023.6703,29615.5246,1286285.1754,974371.2616
65,600639.SH,20250314,11.11,11.29,11.08,11.18,11.12,0.06,0.5396,87953.51,98331.391,11.18,1.0345,2.9698,1.73,6.8994,12.5242,0.864,1.9055,4.6053,5.0984,5.0984,112241.2893,85023.6703,29615.5246,1254857.6144,950564.634
66,600639.SH,20250313,10.91,11.12,10.9,11.12,10.9,0.22,2.0183,86232.59,95047.807,11.12,1.0142,2.9117,2.03,6.8624,12.4569,0.8594,1.8953,4.5806,5.1259,5.1259,112241.2893,85023.6703,29615.5246,1248123.137,945463.2137
67,600639.SH,20250312,10.86,10.92,10.81,10.9,10.88,0.02,0.1838,42481.49,46186.154,10.9,0.4996,1.4344,1.03,6.7266,20.786,0.8678,1.8578,3.7632,5.2294,5.2294,112241.2893,85023.6703,29615.5246,1223430.0534,926758.0063
68,600639.SH,20250311,10.72,10.88,10.66,10.88,10.77,0.11,1.0214,39406.51,42529.192,10.88,0.4635,1.3306,1.0,6.7143,20.7479,0.8662,1.8544,3.7563,5.239,5.239,112241.2893,85023.6703,29615.5246,1221185.2276,925057.5329
69,600639.SH,20250310,10.82,10.83,10.73,10.77,10.8,-0.03,-0.2778,29981.4,32303.911,10.77,0.3526,1.0124,0.68,6.6464,20.5381,0.8575,1.8357,3.7183,5.2925,5.2925,112241.2893,85023.6703,29615.5246,1208838.6858,915704.9291
70,600639.SH,20250307,10.72,10.84,10.65,10.8,10.77,0.03,0.2786,56290.51,60488.855,10.8,0.6621,1.9007,1.3,6.6649,20.5953,0.8599,1.8408,3.7287,5.2778,5.2778,112241.2893,85023.6703,29615.5246,1212205.9244,918255.6392
71,600639.SH,20250306,10.7,10.78,10.65,10.77,10.63,0.14,1.317,44645.36,47904.125,10.77,0.5251,1.5075,1.05,6.6464,20.5381,0.8575,1.8357,3.7183,5.2925,5.2925,112241.2893,85023.6703,29615.5246,1208838.6858,915704.9291
72,600639.SH,20250305,10.68,10.72,10.58,10.63,10.71,-0.08,-0.747,35108.74,37337.005,10.63,0.4129,1.1855,0.76,6.56,20.2711,0.8463,1.8118,3.67,5.3622,5.3622,112241.2893,85023.6703,29615.5246,1193124.9053,903801.6153
73,600639.SH,20250304,10.65,10.74,10.62,10.71,10.66,0.05,0.469,31597.14,33778.316,10.71,0.3716,1.0669,0.66,6.6094,20.4237,0.8527,1.8254,3.6976,5.3221,5.3221,112241.2893,85023.6703,29615.5246,1202104.2084,910603.5089
74,600639.SH,20250303,10.7,10.8,10.65,10.66,10.7,-0.04,-0.3738,53253.3,57062.703,10.66,0.6263,1.7982,1.05,6.5785,20.3283,0.8487,1.8169,3.6803,5.3471,5.3471,112241.2893,85023.6703,29615.5246,1196492.1439,906352.3254
75,600639.SH,20250228,10.76,10.82,10.65,10.7,10.78,-0.08,-0.7421,52215.0,55946.75,10.7,0.6141,1.7631,1.07,6.6032,20.4046,0.8519,1.8237,3.6941,5.3271,5.3271,112241.2893,85023.6703,29615.5246,1200981.7955,909753.2722
76,600639.SH,20250227,10.79,10.87,10.68,10.78,10.78,0.0,0.0,39898.01,42928.386,10.78,0.4693,1.3472,0.79,6.6526,20.5572,0.8583,1.8374,3.7218,5.2876,5.2876,112241.2893,85023.6703,29615.5246,1209961.0987,916555.1658
77,600639.SH,20250226,10.65,10.79,10.65,10.78,10.63,0.15,1.4111,53851.02,57884.716,10.78,0.6334,1.8183,1.1,6.6526,20.5572,0.8583,1.8374,3.7218,5.2876,5.2876,112241.2893,85023.6703,29615.5246,1209961.0987,916555.1658
78,600639.SH,20250225,10.72,10.75,10.62,10.63,10.77,-0.14,-1.2999,41804.0,44651.58,10.63,0.4917,1.4116,0.82,6.56,20.2711,0.8463,1.8118,3.67,5.3622,5.3622,112241.2893,85023.6703,29615.5246,1193124.9053,903801.6153
79,600639.SH,20250224,10.66,10.79,10.61,10.77,10.66,0.11,1.0319,65002.99,69807.861,10.77,0.7645,2.1949,1.34,6.6464,20.5381,0.8575,1.8357,3.7183,5.2925,5.2925,112241.2893,85023.6703,29615.5246,1208838.6858,915704.9291
80,600639.SH,20250221,10.66,10.66,10.54,10.66,10.6,0.06,0.566,43371.86,46050.447,10.66,0.5101,1.4645,0.9,6.5785,20.3283,0.8487,1.8169,3.6803,5.3471,5.3471,112241.2893,85023.6703,29615.5246,1196492.1439,906352.3254
81,600639.SH,20250220,10.7,10.7,10.55,10.6,10.72,-0.12,-1.1194,47423.46,50274.922,10.6,0.5578,1.6013,0.85,6.5415,20.2139,0.844,1.8067,3.6596,5.3774,5.3774,112241.2893,85023.6703,29615.5246,1189757.6666,901250.9052
82,600639.SH,20250219,10.67,10.8,10.62,10.72,10.68,0.04,0.3745,47421.0,50649.598,10.72,0.5577,1.6012,0.87,6.6155,20.4428,0.8535,1.8271,3.7011,5.3172,5.3172,112241.2893,85023.6703,29615.5246,1203226.6213,911453.7456
83,600639.SH,20250218,10.81,10.83,10.62,10.68,10.82,-0.14,-1.2939,50833.0,54502.983,10.68,0.5979,1.7164,0.95,6.5908,20.3665,0.8503,1.8203,3.6872,5.3371,5.3371,112241.2893,85023.6703,29615.5246,1198736.9697,908052.7988
84,600639.SH,20250217,10.86,10.9,10.76,10.82,10.86,-0.04,-0.3683,53961.8,58445.853,10.82,0.6347,1.8221,1.0,6.6772,20.6335,0.8615,1.8442,3.7356,5.268,5.268,112241.2893,85023.6703,29615.5246,1214450.7502,919956.1126
85,600639.SH,20250214,10.9,10.96,10.78,10.86,10.91,-0.05,-0.4583,42328.66,45909.856,10.86,0.4978,1.4293,0.76,6.7019,20.7097,0.8647,1.851,3.7494,5.2486,5.2486,112241.2893,85023.6703,29615.5246,1218940.4018,923357.0595
86,600639.SH,20250213,10.85,11.05,10.84,10.91,10.84,0.07,0.6458,84094.19,92042.742,10.91,0.9891,2.8395,1.82,6.7328,20.8051,0.8686,1.8595,3.7666,5.2246,5.2246,112241.2893,85023.6703,29615.5246,1224552.4663,927608.243
87,600639.SH,20250212,10.73,10.84,10.68,10.84,10.75,0.09,0.8372,41916.19,45092.003,10.84,0.493,1.4153,0.92,6.6896,20.6716,0.8631,1.8476,3.7425,5.2583,5.2583,112241.2893,85023.6703,29615.5246,1216695.576,921656.5861
88,600639.SH,20250211,10.83,10.85,10.66,10.75,10.83,-0.08,-0.7387,46041.0,49393.331,10.75,0.5415,1.5546,1.05,6.634,20.5,0.8559,1.8323,3.7114,5.3023,5.3023,112241.2893,85023.6703,29615.5246,1206593.86,914004.4557
89,600639.SH,20250210,10.79,10.88,10.75,10.83,10.79,0.04,0.3707,55061.3,59580.169,10.83,0.6476,1.8592,1.38,6.6834,20.6525,0.8623,1.8459,3.739,5.2632,5.2632,112241.2893,85023.6703,29615.5246,1215573.1631,920806.3493
90,600639.SH,20250207,10.7,10.87,10.69,10.79,10.72,0.07,0.653,50538.22,54600.563,10.79,0.5944,1.7065,1.3,6.6587,20.5763,0.8591,1.8391,3.7252,5.2827,5.2827,112241.2893,85023.6703,29615.5246,1211083.5115,917405.4025
91,600639.SH,20250206,10.72,10.76,10.61,10.72,10.75,-0.03,-0.2791,37898.0,40540.01,10.72,0.4457,1.2797,0.98,6.6155,20.4428,0.8535,1.8271,3.7011,5.3172,5.3172,112241.2893,85023.6703,29615.5246,1203226.6213,911453.7456
92,600639.SH,20250205,10.89,10.91,10.71,10.75,10.88,-0.13,-1.1949,38312.41,41380.087,10.75,0.4506,1.2937,0.93,6.634,20.5,0.8559,1.8323,3.7114,5.3023,5.3023,112241.2893,85023.6703,29615.5246,1206593.86,914004.4557
93,600639.SH,20250127,10.84,11.03,10.8,10.88,10.82,0.06,0.5545,37069.0,40519.689,10.88,0.436,1.2517,0.88,6.7143,20.7479,0.8662,1.8544,3.7563,5.239,5.239,112241.2893,85023.6703,29615.5246,1221185.2276,925057.5329
94,600639.SH,20250124,10.77,10.85,10.71,10.82,10.81,0.01,0.0925,35899.9,38684.969,10.82,0.4222,1.2122,0.85,6.6772,20.6335,0.8615,1.8442,3.7356,5.268,5.268,112241.2893,85023.6703,29615.5246,1214450.7502,919956.1126
95,600639.SH,20250123,10.7,10.94,10.65,10.81,10.6,0.21,1.9811,45322.23,49041.398,10.81,0.5331,1.5304,1.07,6.6711,20.6144,0.8607,1.8425,3.7321,5.2729,5.2729,112241.2893,85023.6703,29615.5246,1213328.3373,919105.8759
96,600639.SH,20250122,10.78,10.8,10.59,10.6,10.8,-0.2,-1.8519,37696.17,40186.502,10.6,0.4434,1.2729,0.84,6.5415,20.2139,0.844,1.8067,3.6596,5.3774,5.3774,112241.2893,85023.6703,29615.5246,1189757.6666,901250.9052
97,600639.SH,20250121,10.92,11.02,10.8,10.8,10.92,-0.12,-1.0989,50294.5,54930.053,10.8,0.5915,1.6982,1.14,6.6649,20.5953,0.8599,1.8408,3.7287,5.2778,5.2778,112241.2893,85023.6703,29615.5246,1212205.9244,918255.6392
98,600639.SH,20250120,10.88,10.96,10.79,10.92,10.89,0.03,0.2755,40522.0,44159.001,10.92,0.4766,1.3683,0.9,6.739,20.8242,0.8694,1.8612,3.7701,5.2198,5.2198,112241.2893,85023.6703,29615.5246,1225674.8792,928458.4797
99,600639.SH,20250117,10.79,10.94,10.71,10.89,10.83,0.06,0.554,38338.0,41617.511,10.89,0.4509,1.2945,0.85,6.7204,20.767,0.867,1.8561,3.7597,5.2342,5.2342,112241.2893,85023.6703,29615.5246,1222307.6405,925907.7696
