,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
41,000887.SZ,20250418,15.85,16.21,15.85,16.13,15.96,0.17,1.0652,318451.0,511275.903,16.13,2.4228,4.074,0.68,18.7678,16.2405,1.6603,1.2314,1.1197,1.2399,1.2399,131648.9747,131437.0608,78166.9287,2123497.9619,2120079.7907
42,000887.SZ,20250417,16.1,16.34,15.94,15.96,16.19,-0.23,-1.4206,287834.65,464241.424,15.96,2.1899,3.6823,0.49,18.57,16.0693,1.6428,1.2184,1.1079,1.2531,1.2531,131648.9747,131437.0608,78166.9287,2101117.6362,2097735.4904
43,000887.SZ,20250416,16.65,16.65,15.98,16.19,16.69,-0.5,-2.9958,429514.83,698609.319,16.19,3.2678,5.4948,0.62,18.8376,16.3009,1.6665,1.236,1.1238,1.2353,1.2353,131648.9747,131437.0608,78166.9287,2131396.9004,2127966.0144
44,000887.SZ,20250415,16.66,16.95,16.46,16.69,16.66,0.03,0.1801,464421.35,775641.328,16.69,3.5334,5.9414,0.58,19.4194,16.8043,1.7179,1.2742,1.1585,1.1983,1.1983,131648.9747,131437.0608,78166.9287,2197221.3877,2193684.5448
45,000887.SZ,20250414,16.61,16.94,16.46,16.66,16.3,0.36,2.2086,502588.99,838442.836,16.66,3.8238,6.4297,0.68,19.3844,16.7741,1.7148,1.2719,1.1564,1.2005,1.2005,131648.9747,131437.0608,78166.9287,2193271.9185,2189741.4329
46,000887.SZ,20250411,15.6,16.63,15.6,16.3,15.89,0.41,2.5802,653022.7,1060828.505,16.3,4.9683,8.3542,0.93,18.9656,16.4117,1.6778,1.2444,1.1315,1.227,1.227,131648.9747,131437.0608,78166.9287,2145878.2876,2142424.091
47,000887.SZ,20250410,16.15,16.64,15.81,15.89,15.51,0.38,2.45,884145.97,1428566.622,15.89,6.7268,11.311,1.44,18.4885,15.9988,1.6356,1.2131,1.103,1.2587,1.2587,131648.9747,131437.0608,78166.9287,2091902.208,2088534.8961
48,000887.SZ,20250409,14.71,15.62,13.88,15.51,14.87,0.64,4.304,980550.32,1460936.118,15.51,7.4602,12.5443,1.89,18.0464,15.6162,1.5965,1.1841,1.0766,1.2895,1.2895,131648.9747,131437.0608,78166.9287,2041875.5976,2038588.813
49,000887.SZ,20250408,15.86,15.98,14.87,14.87,16.52,-1.65,-9.9879,1017589.45,1536312.98,14.87,7.742,13.0182,2.3,17.3017,14.9719,1.5306,1.1352,1.0322,1.345,1.345,131648.9747,131437.0608,78166.9287,1957620.2538,1954469.0941
50,000887.SZ,20250407,16.9,17.16,16.52,16.52,18.36,-1.84,-10.0218,185369.0,309803.764,16.52,1.4103,2.3715,0.39,19.2216,16.6332,1.7004,1.2612,1.1467,1.2107,1.2107,131648.9747,131437.0608,78166.9287,2174841.062,2171340.2444
51,000887.SZ,20250403,18.7,19.17,18.32,18.36,18.99,-0.63,-3.3175,453055.5,843436.284,18.36,3.4469,5.796,0.94,21.3625,18.4858,1.8898,1.4017,1.2745,1.0893,1.0893,131648.9747,131437.0608,78166.9287,2417075.1755,2413184.4363
52,000887.SZ,20250402,18.71,19.29,18.61,18.99,18.6,0.39,2.0968,424290.08,806829.921,18.99,3.2281,5.428,0.84,22.0955,19.1201,1.9547,1.4498,1.3182,1.0532,1.0532,131648.9747,131437.0608,78166.9287,2500014.0296,2495989.7846
53,000887.SZ,20250401,19.18,19.33,18.56,18.6,19.18,-0.58,-3.024,514355.44,968514.102,18.6,3.9133,6.5802,0.97,21.6417,18.7274,1.9145,1.42,1.2911,1.0753,1.0753,131648.9747,131437.0608,78166.9287,2448670.9294,2444729.3309
54,000887.SZ,20250331,19.51,19.87,18.7,19.18,19.85,-0.67,-3.3753,636176.54,1211392.764,19.18,4.8402,8.1387,1.2,22.3165,19.3114,1.9742,1.4643,1.3314,1.0428,1.0428,131648.9747,131437.0608,78166.9287,2525027.3347,2520962.8261
55,000887.SZ,20250328,20.0,20.38,19.81,19.85,20.1,-0.25,-1.2438,328201.74,655527.594,19.85,2.497,4.1987,0.5,23.0961,19.986,2.0432,1.5154,1.3779,1.0076,1.0076,131648.9747,131437.0608,78166.9287,2613232.1478,2609025.6569
56,000887.SZ,20250327,20.06,20.66,19.76,20.1,20.24,-0.14,-0.6917,515343.83,1044812.761,20.1,3.9208,6.5929,0.7,23.387,20.2377,2.0689,1.5345,1.3952,0.995,0.995,131648.9747,131437.0608,78166.9287,2646144.3915,2641884.9221
57,000887.SZ,20250326,19.92,20.75,19.85,20.24,19.96,0.28,1.4028,545880.85,1106155.002,20.24,4.1532,6.9835,0.6,23.5499,20.3786,2.0833,1.5452,1.405,0.9881,0.9881,131648.9747,131437.0608,78166.9287,2664575.2479,2660286.1106
58,000887.SZ,20250325,20.82,21.24,19.89,19.96,20.87,-0.91,-4.3603,622182.54,1267473.497,19.96,4.7337,7.9597,0.68,23.2241,20.0967,2.0545,1.5238,1.3855,1.002,1.002,131648.9747,131437.0608,78166.9287,2627713.535,2623483.7336
59,000887.SZ,20250324,20.81,21.18,20.23,20.87,21.02,-0.15,-0.7136,628195.02,1297471.41,20.87,4.7794,8.0366,0.65,24.2829,21.013,2.1482,1.5933,1.4487,0.9583,0.9583,131648.9747,131437.0608,78166.9287,2747514.102,2743091.4589
60,000887.SZ,20250321,22.36,22.51,21.01,21.02,22.74,-1.72,-7.5638,948670.76,2047134.961,21.02,7.2177,12.1365,0.92,24.4574,21.164,2.1636,1.6047,1.4591,0.9515,0.9515,131648.9747,131437.0608,78166.9287,2767261.4482,2762807.018
61,000887.SZ,20250320,22.75,23.33,22.2,22.74,23.07,-0.33,-1.4304,921059.7,2095266.779,22.74,7.0076,11.7832,0.81,26.4587,22.8958,2.3407,1.736,1.5785,0.8795,0.8795,131648.9747,131437.0608,78166.9287,2993697.6847,2988878.7626
62,000887.SZ,20250319,21.8,24.01,21.33,23.07,22.04,1.03,4.6733,1423987.41,3242926.798,23.07,10.834,18.2173,1.4,26.8427,23.228,2.3746,1.7612,1.6014,0.8669,0.8669,131648.9747,131437.0608,78166.9287,3037141.8463,3032252.9927
63,000887.SZ,20250318,22.32,22.53,21.8,22.04,22.45,-0.41,-1.8263,686288.38,1515208.603,22.04,5.2214,8.7798,0.65,25.6443,22.191,2.2686,1.6826,1.5299,0.9074,0.9074,131648.9747,131437.0608,78166.9287,2901543.4024,2896872.82
64,000887.SZ,20250317,22.49,22.74,21.71,22.45,22.3,0.15,0.6726,875812.29,1949515.323,22.45,6.6634,11.2044,0.83,26.1213,22.6038,2.3108,1.7139,1.5584,0.8909,0.8909,131648.9747,131437.0608,78166.9287,2955519.482,2950762.015
65,000887.SZ,20250314,21.44,22.8,21.31,22.3,21.85,0.45,2.0595,1269175.03,2797799.717,22.3,9.6561,16.2367,1.26,25.9468,22.4528,2.2954,1.7024,1.5479,0.8969,0.8969,131648.9747,131437.0608,78166.9287,2935772.1358,2931046.4558
66,000887.SZ,20250313,21.96,22.1,20.33,21.85,21.27,0.58,2.7268,1431508.26,3049933.169,21.85,10.8912,18.3135,1.52,25.4232,21.9997,2.249,1.6681,1.5167,0.9153,0.9153,131648.9747,131437.0608,78166.9287,2876530.0972,2871899.7785
67,000887.SZ,20250312,22.15,22.18,21.26,21.27,21.86,-0.59,-2.699,824422.14,1783601.832,21.27,6.2724,10.5469,0.84,24.7483,21.4157,2.1893,1.6238,1.4764,0.9403,0.9403,131648.9747,131437.0608,78166.9287,2800173.6919,2795666.2832
68,000887.SZ,20250311,21.27,22.66,21.26,21.86,21.82,0.04,0.1833,909338.31,1985871.326,21.86,6.9184,11.6333,0.88,25.4348,22.0097,2.2501,1.6689,1.5174,0.9149,0.9149,131648.9747,131437.0608,78166.9287,2877846.5869,2873214.1491
69,000887.SZ,20250310,22.48,22.72,21.68,21.82,21.68,0.14,0.6458,872652.14,1927394.24,21.82,6.6393,11.164,0.82,25.3883,21.9695,2.246,1.6658,1.5146,0.9166,0.9166,131648.9747,131437.0608,78166.9287,2872580.628,2867956.6667
70,000887.SZ,20250307,21.31,22.15,21.22,21.68,21.42,0.26,1.2138,1014500.31,2206451.969,21.68,7.7185,12.9786,0.89,25.2254,21.8285,2.2315,1.6551,1.5049,0.9225,0.9225,131648.9747,131437.0608,78166.9287,2854149.7715,2849555.4781
71,000887.SZ,20250306,21.41,21.84,21.16,21.42,21.24,0.18,0.8475,1091308.88,2348098.948,21.42,8.3029,13.9613,0.83,24.9229,21.5667,2.2048,1.6353,1.4869,0.9337,0.9337,131648.9747,131437.0608,78166.9287,2819921.0381,2815381.8423
72,000887.SZ,20250305,21.11,21.66,20.7,21.24,21.0,0.24,1.1429,998584.95,2112545.454,21.24,7.5974,12.775,0.67,24.7134,21.3855,2.1863,1.6215,1.4744,0.9416,0.9416,131648.9747,131437.0608,78166.9287,2796224.2226,2791723.1714
73,000887.SZ,20250304,20.48,21.8,20.37,21.0,20.56,0.44,2.1401,1166974.48,2469730.537,21.0,8.8786,14.9293,0.74,24.4342,21.1438,2.1616,1.6032,1.4577,0.9524,0.9524,131648.9747,131437.0608,78166.9287,2764628.4687,2760178.2768
74,000887.SZ,20250303,21.2,21.48,20.41,20.56,20.68,-0.12,-0.5803,1068933.63,2234969.813,20.56,8.1327,13.675,0.63,23.9222,20.7008,2.1163,1.5696,1.4272,0.9728,0.9728,131648.9747,131437.0608,78166.9287,2706702.9198,2702345.97
75,000887.SZ,20250228,22.32,22.7,20.6,20.68,22.7,-2.02,-8.8987,1381805.65,2925177.873,20.68,10.5131,17.6776,0.85,24.0618,20.8217,2.1286,1.5788,1.4355,0.9671,0.9671,131648.9747,131437.0608,78166.9287,2722500.7968,2718118.4173
76,000887.SZ,20250227,24.27,24.4,22.16,22.7,24.26,-1.56,-6.4303,1995374.42,4632198.62,22.7,15.1812,25.5271,1.43,26.4122,22.8555,2.3365,1.733,1.5757,0.8811,0.8811,131648.9747,131437.0608,78166.9287,2988431.7257,2983621.2802
77,000887.SZ,20250226,22.25,24.55,22.1,24.26,22.32,1.94,8.6918,1839876.52,4400160.314,24.26,13.9982,23.5378,1.47,28.2273,24.4262,2.4971,1.8521,1.684,0.8244,0.8244,131648.9747,131437.0608,78166.9287,3193804.1262,3188663.095
78,000887.SZ,20250225,20.9,23.0,20.72,22.32,20.92,1.4,6.6922,1584780.97,3446866.278,22.32,12.0573,20.2743,1.36,25.97,22.4729,2.2974,1.704,1.5493,0.8961,0.8961,131648.9747,131437.0608,78166.9287,2938405.1153,2933675.1971
79,000887.SZ,20250224,20.52,21.74,20.2,20.92,19.76,1.16,5.8704,1707495.72,3575561.907,20.92,12.991,21.8442,1.72,24.3411,21.0633,2.1533,1.5971,1.4522,0.956,0.956,131648.9747,131437.0608,78166.9287,2754096.5507,2749663.3119
80,000887.SZ,20250221,18.8,19.76,18.49,19.76,17.96,1.8,10.0223,977795.1,1884614.13,19.76,7.4393,12.5091,1.0,22.9914,19.8954,2.0339,1.5085,1.3716,1.0121,1.0121,131648.9747,131437.0608,78166.9287,2601383.7401,2597196.3214
81,000887.SZ,20250220,18.1,18.2,17.57,17.96,18.07,-0.11,-0.6087,876335.03,1563281.27,17.96,6.6673,11.2111,0.77,20.897,18.083,1.8486,1.3711,1.2467,1.1136,1.1136,131648.9747,131437.0608,78166.9287,2364415.5856,2360609.612
82,000887.SZ,20250219,17.21,18.48,17.0,18.07,17.29,0.78,4.5113,1101938.24,1979609.514,18.07,8.3838,14.0972,0.91,21.025,18.1938,1.86,1.3795,1.2543,1.1068,1.1068,131648.9747,131437.0608,78166.9287,2378896.9728,2375067.6887
83,000887.SZ,20250218,16.85,17.95,16.58,17.29,16.81,0.48,2.8554,1183549.89,2051382.662,17.29,9.0047,15.1413,1.03,20.1175,17.4084,1.7797,1.32,1.2002,1.1567,1.1567,131648.9747,131437.0608,78166.9287,2276210.7726,2272546.7812
84,000887.SZ,20250217,16.71,17.23,16.58,16.81,16.63,0.18,1.0824,824343.8,1386463.532,16.81,6.2718,10.5459,0.74,19.559,16.9251,1.7303,1.2833,1.1669,1.1898,1.1898,131648.9747,131437.0608,78166.9287,2213019.2647,2209456.992
85,000887.SZ,20250214,16.8,17.05,16.4,16.63,16.9,-0.27,-1.5976,886554.77,1474900.319,16.63,6.7451,11.3418,0.77,19.3495,16.7439,1.7117,1.2696,1.1544,1.2026,1.2026,131648.9747,131437.0608,78166.9287,2189322.4493,2185798.3211
86,000887.SZ,20250213,17.28,18.0,16.68,16.9,17.28,-0.38,-2.1991,1693461.74,2925313.528,16.9,12.8842,21.6647,1.73,19.6637,17.0158,1.7395,1.2902,1.1731,1.1834,1.1834,131648.9747,131437.0608,78166.9287,2224867.6724,2221286.3275
87,000887.SZ,20250212,16.28,17.28,15.86,17.28,15.71,1.57,9.9936,1442826.73,2430588.907,17.28,10.9773,18.4583,1.81,20.1058,17.3984,1.7787,1.3192,1.1995,1.1574,1.1574,131648.9747,131437.0608,78166.9287,2274894.2828,2271232.4106
88,000887.SZ,20250211,15.12,16.2,14.95,15.71,15.12,0.59,3.9021,923924.9,1432760.965,15.71,7.0294,11.8199,1.25,18.2791,15.8176,1.617,1.1993,1.0905,1.2731,1.2731,131648.9747,131437.0608,78166.9287,2068205.3925,2064876.2252
89,000887.SZ,20250210,15.15,15.23,14.83,15.12,15.15,-0.03,-0.198,603515.27,906782.838,15.12,4.5917,7.7209,0.72,17.5926,15.2236,1.5563,1.1543,1.0495,1.3228,1.3228,131648.9747,131437.0608,78166.9287,1990532.4975,1987328.3593
90,000887.SZ,20250207,14.85,15.42,14.65,15.15,14.83,0.32,2.1578,1114189.17,1677461.523,15.15,8.477,14.254,1.42,17.6275,15.2538,1.5594,1.1566,1.0516,1.3201,1.3201,131648.9747,131437.0608,78166.9287,1994481.9667,1991271.4711
91,000887.SZ,20250206,13.94,14.85,13.93,14.83,14.02,0.81,5.7775,798685.76,1161787.51,14.83,6.0766,10.2177,1.08,17.2552,14.9316,1.5265,1.1322,1.0294,1.3486,1.3486,131648.9747,131437.0608,78166.9287,1952354.2948,1949211.6117
92,000887.SZ,20250205,14.2,14.25,13.7,14.02,14.07,-0.05,-0.3554,545699.44,766397.613,14.02,4.1518,6.9812,0.78,16.3127,14.116,1.4431,1.0703,0.9732,1.4265,1.4265,131648.9747,131437.0608,78166.9287,1845718.6253,1842747.5924
93,000887.SZ,20250127,14.8,14.87,14.04,14.07,14.78,-0.71,-4.8038,627316.86,895648.974,14.07,4.7728,8.0253,0.99,16.3709,14.1664,1.4482,1.0741,0.9767,1.4215,1.4215,131648.9747,131437.0608,78166.9287,1852301.074,1849319.4455
94,000887.SZ,20250124,13.85,15.0,13.85,14.78,13.83,0.95,6.8691,1107757.21,1612199.546,14.78,8.428,14.1717,2.3,17.197,14.8812,1.5213,1.1283,1.0259,1.3532,1.3532,131648.9747,131437.0608,78166.9287,1945771.8461,1942639.7586
95,000887.SZ,20250123,14.25,14.5,13.82,13.83,13.85,-0.02,-0.1444,839735.75,1186715.726,13.83,6.3889,10.7429,2.14,16.0917,13.9247,1.4235,1.0558,0.96,1.4461,1.4461,131648.9747,131437.0608,78166.9287,1820705.3201,1817774.5509
96,000887.SZ,20250122,13.74,14.01,13.62,13.85,13.75,0.1,0.7273,577296.91,798247.89,13.85,4.3922,7.3854,1.37,16.1149,13.9449,1.4256,1.0573,0.9614,1.444,1.444,131648.9747,131437.0608,78166.9287,1823338.2996,1820403.2921
