股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000868.SZ,20240102,5.2,5.22,5.14,5.14,5.2,-0.06,-1.1538,147608.02,76463.086,5.14,2.0129,3.0795,1.19,,,4.9998,3.2454,2.526,0.0,,93951.4735,73332.8418,47931.9522,482910.5738,376930.8069
000868.SZ,20231229,5.17,5.23,5.12,5.2,5.16,0.04,0.7752,139570.76,72412.771,5.2,1.9033,2.9119,1.13,,,5.0582,3.2833,2.5555,0.0,,93951.4735,73332.8418,47931.9522,488547.6622,381330.7774
000868.SZ,20231228,5.12,5.19,5.06,5.16,5.14,0.02,0.3891,155086.0,79803.605,5.16,2.1148,3.2355,1.17,,,5.0192,3.258,2.5359,0.0,,93951.4735,73332.8418,47931.9522,484789.6033,378397.4637
000868.SZ,20231227,5.13,5.19,5.09,5.14,5.09,0.05,0.9823,106432.0,54593.045,5.14,1.4514,2.2205,0.73,,,4.9998,3.2454,2.526,0.0,,93951.4735,73332.8418,47931.9522,482910.5738,376930.8069
000868.SZ,20231226,5.22,5.23,5.09,5.09,5.22,-0.13,-2.4904,115894.76,59499.92,5.09,1.5804,2.4179,0.72,,,4.9512,3.2138,2.5015,0.0,,93951.4735,73332.8418,47931.9522,478213.0001,373264.1648
000868.SZ,20231225,5.22,5.24,5.15,5.22,5.22,0.0,0.0,101531.0,52739.054,5.22,1.3845,2.1182,0.53,,,5.0776,3.2959,2.5653,0.0,,93951.4735,73332.8418,47931.9522,490426.6917,382797.4342
000868.SZ,20231222,5.32,5.35,5.21,5.22,5.31,-0.09,-1.6949,138388.0,72674.773,5.22,1.8871,2.8872,0.68,,,5.0776,3.2959,2.5653,0.0,,93951.4735,73332.8418,47931.9522,490426.6917,382797.4342
000868.SZ,20231221,5.34,5.34,5.23,5.31,5.37,-0.06,-1.1173,200516.07,106049.607,5.31,2.7343,4.1833,0.88,,,5.1652,3.3527,2.6096,0.0,,93951.4735,73332.8418,47931.9522,498882.3243,389397.39
000868.SZ,20231220,5.54,5.56,5.36,5.37,5.54,-0.17,-3.0686,174465.0,95012.983,5.37,2.3791,3.6398,0.69,,,5.2235,3.3906,2.6391,0.0,,93951.4735,73332.8418,47931.9522,504519.4127,393797.3605
000868.SZ,20231219,5.56,5.63,5.5,5.54,5.62,-0.08,-1.4235,194933.04,108017.922,5.54,2.6582,4.0669,0.6,,,5.3889,3.4979,2.7226,0.0,,93951.4735,73332.8418,47931.9522,520491.1632,406263.9436
000868.SZ,20231218,5.63,5.83,5.6,5.62,5.66,-0.04,-0.7067,242140.33,137425.371,5.62,3.3019,5.0518,0.72,,,5.4667,3.5485,2.7619,0.0,,93951.4735,73332.8418,47931.9522,528007.2811,412130.5709
000868.SZ,20231215,5.71,5.72,5.57,5.66,5.63,0.03,0.5329,198991.0,112627.282,5.66,2.7135,4.1515,0.51,,,5.5056,3.5737,2.7816,0.0,,93951.4735,73332.8418,47931.9522,531765.34,415063.8846
000868.SZ,20231214,5.87,5.87,5.61,5.63,5.83,-0.2,-3.4305,323870.54,184167.577,5.63,4.4164,6.7569,0.72,,,5.4764,3.5548,2.7668,0.0,,93951.4735,73332.8418,47931.9522,528946.7958,412863.8993
000868.SZ,20231213,5.85,5.93,5.81,5.83,5.89,-0.06,-1.0187,297609.0,174344.19,5.83,4.0583,6.209,0.52,,,5.671,3.681,2.8651,0.0,,93951.4735,73332.8418,47931.9522,547737.0905,427530.4677
000868.SZ,20231212,5.67,6.02,5.65,5.89,5.7,0.19,3.3333,559486.8,328731.578,5.89,7.6294,11.6725,0.69,,,5.7293,3.7189,2.8946,0.0,,93951.4735,73332.8418,47931.9522,553374.1789,431930.4382
000868.SZ,20231211,5.55,5.71,5.5,5.7,5.58,0.12,2.1505,301262.31,169616.073,5.7,4.1081,6.2852,0.38,,,5.5445,3.599,2.8012,0.0,,93951.4735,73332.8418,47931.9522,535523.399,417997.1983
000868.SZ,20231208,5.78,5.8,5.58,5.58,5.82,-0.24,-4.1237,480209.14,270850.736,5.58,6.5484,10.0186,0.65,,,5.4278,3.5232,2.7423,0.0,,93951.4735,73332.8418,47931.9522,524249.2221,409197.2572
000868.SZ,20231207,5.99,6.04,5.82,5.82,6.05,-0.23,-3.8017,624940.69,367528.272,5.82,8.522,13.0381,0.94,,,5.6612,3.6747,2.8602,0.0,,93951.4735,73332.8418,47931.9522,546797.5758,426797.1393
000868.SZ,20231206,6.12,6.37,5.96,6.05,6.31,-0.26,-4.1204,904831.07,555889.044,6.05,12.3387,18.8774,1.59,,,5.885,3.82,2.9732,0.0,,93951.4735,73332.8418,47931.9522,568406.4147,443663.6929
000868.SZ,20231205,6.83,6.83,6.02,6.31,6.31,0.0,0.0,1727727.29,1114158.52,6.31,23.5601,36.0454,5.58,,,6.1379,3.9841,3.101,0.0,,93951.4735,73332.8418,47931.9522,592833.7978,462730.2318
000868.SZ,20231204,6.31,6.31,6.31,6.31,5.74,0.57,9.9303,230699.95,145571.668,6.31,3.1459,4.8131,0.65,,,6.1379,3.9841,3.101,0.0,,93951.4735,73332.8418,47931.9522,592833.7978,462730.2318
000868.SZ,20231201,5.72,5.78,5.62,5.74,5.73,0.01,0.1745,218348.0,124581.659,5.74,2.9775,4.5554,0.63,,,5.5834,3.6242,2.8209,0.0,,93951.4735,73332.8418,47931.9522,539281.4579,420930.5119
000868.SZ,20231130,5.85,5.87,5.66,5.73,5.88,-0.15,-2.551,243385.0,140034.743,5.73,3.3189,5.0777,0.71,,,5.5737,3.6179,2.816,0.0,,93951.4735,73332.8418,47931.9522,538341.9432,420197.1835
000868.SZ,20231129,5.98,6.08,5.85,5.88,5.98,-0.1,-1.6722,433238.01,257508.11,5.88,5.9078,9.0386,1.49,,,5.7196,3.7126,2.8897,0.0,,93951.4735,73332.8418,47931.9522,552434.6642,431197.1098
000868.SZ,20231128,5.85,5.99,5.78,5.98,5.9,0.08,1.3559,422158.06,248779.28,5.98,5.7567,8.8074,1.72,,,5.8169,3.7758,2.9388,0.0,,93951.4735,73332.8418,47931.9522,561829.8115,438530.394
000868.SZ,20231127,5.74,6.03,5.74,5.9,5.69,0.21,3.6907,449054.0,263951.739,5.9,6.1235,9.3686,2.2,,,5.7391,3.7252,2.8995,0.0,,93951.4735,73332.8418,47931.9522,554313.6937,432663.7666
000868.SZ,20231124,5.76,5.79,5.67,5.69,5.79,-0.1,-1.7271,171986.0,98335.769,5.69,2.3453,3.5881,0.79,,,5.5348,3.5927,2.7963,0.0,,93951.4735,73332.8418,47931.9522,534583.8842,417263.8698
000868.SZ,20231123,5.64,5.84,5.62,5.79,5.63,0.16,2.8419,241569.03,139556.547,5.79,3.2941,5.0398,1.19,,,5.6321,3.6558,2.8455,0.0,,93951.4735,73332.8418,47931.9522,543979.0316,424597.154
000868.SZ,20231122,5.7,5.75,5.63,5.63,5.75,-0.12,-2.087,168308.0,95670.483,5.63,2.2951,3.5114,0.73,,,5.4764,3.5548,2.7668,0.0,,93951.4735,73332.8418,47931.9522,528946.7958,412863.8993
000868.SZ,20231121,5.8,5.84,5.73,5.75,5.83,-0.08,-1.3722,197288.0,114028.937,5.75,2.6903,4.116,0.82,,,5.5931,3.6305,2.8258,0.0,,93951.4735,73332.8418,47931.9522,540220.9726,421663.8404
000868.SZ,20231120,5.75,5.9,5.75,5.83,5.78,0.05,0.8651,243004.0,141746.052,5.83,3.3137,5.0698,1.08,,,5.671,3.681,2.8651,0.0,,93951.4735,73332.8418,47931.9522,547737.0905,427530.4677
000868.SZ,20231117,5.65,5.79,5.63,5.78,5.67,0.11,1.94,242522.2,139511.379,5.78,3.3071,5.0597,1.07,,,5.6223,3.6495,2.8406,0.0,,93951.4735,73332.8418,47931.9522,543039.5168,423863.8256
000868.SZ,20231116,5.75,5.85,5.66,5.67,5.77,-0.1,-1.7331,165055.0,94285.804,5.67,2.2508,3.4435,0.68,,,5.5153,3.58,2.7865,0.0,,93951.4735,73332.8418,47931.9522,532704.8547,415797.213
000868.SZ,20231115,5.78,5.87,5.65,5.77,5.7,0.07,1.2281,306467.19,176132.792,5.77,4.1791,6.3938,1.14,,,5.6126,3.6432,2.8356,0.0,,93951.4735,73332.8418,47931.9522,542100.0021,423130.4972
000868.SZ,20231114,5.63,5.74,5.58,5.7,5.64,0.06,1.0638,249287.6,141143.5,5.7,3.3994,5.2009,0.76,,,5.5445,3.599,2.8012,0.0,,93951.4735,73332.8418,47931.9522,535523.399,417997.1983
000868.SZ,20231113,5.6,5.71,5.6,5.64,5.6,0.04,0.7143,160648.0,90658.99,5.64,2.1907,3.3516,0.44,,,5.4861,3.5611,2.7718,0.0,,93951.4735,73332.8418,47931.9522,529886.3105,413597.2278
000868.SZ,20231110,5.64,5.69,5.5,5.6,5.66,-0.06,-1.0601,250006.0,139211.754,5.6,3.4092,5.2159,0.66,,,5.4472,3.5358,2.7521,0.0,,93951.4735,73332.8418,47931.9522,526128.2516,410663.9141
000868.SZ,20231109,5.7,5.75,5.63,5.66,5.75,-0.09,-1.5652,248743.21,141302.37,5.66,3.392,5.1895,0.59,,,5.5056,3.5737,2.7816,0.0,,93951.4735,73332.8418,47931.9522,531765.34,415063.8846
000868.SZ,20231108,5.78,5.81,5.67,5.75,5.81,-0.06,-1.0327,430878.91,247322.916,5.75,5.8757,8.9894,1.04,,,5.5931,3.6305,2.8258,0.0,,93951.4735,73332.8418,47931.9522,540220.9726,421663.8404
000868.SZ,20231107,5.76,6.01,5.72,5.81,5.75,0.06,1.0435,546777.22,320251.196,5.81,7.4561,11.4074,1.22,,,5.6515,3.6684,2.8553,0.0,,93951.4735,73332.8418,47931.9522,545858.061,426063.8109
000868.SZ,20231106,5.7,5.76,5.63,5.75,5.67,0.08,1.4109,347891.44,198391.578,5.75,4.744,7.258,0.56,,,5.5931,3.6305,2.8258,0.0,,93951.4735,73332.8418,47931.9522,540220.9726,421663.8404
000868.SZ,20231103,5.63,5.77,5.57,5.67,5.67,0.0,0.0,330445.0,186823.88,5.67,4.5061,6.894,0.45,,,5.5153,3.58,2.7865,0.0,,93951.4735,73332.8418,47931.9522,532704.8547,415797.213
000868.SZ,20231102,5.62,5.85,5.57,5.67,5.69,-0.02,-0.3515,441567.66,252315.155,5.67,6.0214,9.2124,0.64,,,5.5153,3.58,2.7865,0.0,,93951.4735,73332.8418,47931.9522,532704.8547,415797.213
000868.SZ,20231101,5.58,5.77,5.55,5.69,5.66,0.03,0.53,397846.75,226006.098,5.69,5.4252,8.3002,0.61,,,5.5348,3.5927,2.7963,0.0,,93951.4735,73332.8418,47931.9522,534583.8842,417263.8698
000868.SZ,20231031,5.92,6.0,5.59,5.66,6.0,-0.34,-5.6667,724751.84,418758.919,5.66,9.883,15.1204,1.33,,,5.5056,3.5737,2.7816,0.0,,93951.4735,73332.8418,47931.9522,531765.34,415063.8846
000868.SZ,20231030,6.44,6.44,5.78,6.0,5.98,0.02,0.3344,1221898.66,746421.524,6.0,16.6624,25.4924,3.69,,,5.8363,3.7884,2.9487,0.0,,93951.4735,73332.8418,47931.9522,563708.841,439997.0508
000868.SZ,20231027,5.55,5.98,5.5,5.98,5.44,0.54,9.9265,877138.27,512923.864,5.98,11.9611,18.2997,4.63,,,5.8169,3.7758,2.9388,0.0,,93951.4735,73332.8418,47931.9522,561829.8115,438530.394
000868.SZ,20231026,5.31,5.46,5.28,5.44,5.36,0.08,1.4925,244693.0,132028.826,5.44,3.3367,5.105,1.44,,,5.2916,3.4348,2.6735,0.0,,93951.4735,73332.8418,47931.9522,511096.0158,398930.6594
000868.SZ,20231025,5.2,5.38,5.2,5.36,5.23,0.13,2.4857,214828.0,114269.083,5.36,2.9295,4.4819,1.31,,,5.2138,3.3843,2.6341,0.0,,93951.4735,73332.8418,47931.9522,503579.898,393064.032
000868.SZ,20231024,5.14,5.27,5.11,5.23,5.11,0.12,2.3483,161295.84,83756.276,5.23,2.1995,3.3651,1.04,,,5.0873,3.3022,2.5703,0.0,,93951.4735,73332.8418,47931.9522,491366.2064,383530.7626
000868.SZ,20231023,5.13,5.26,5.09,5.11,5.14,-0.03,-0.5837,156572.0,80671.534,5.11,2.1351,3.2665,1.0,,,5.025,3.2264,2.9431,0.0,,93951.4735,73332.8418,47931.9522,480092.0296,374730.8216
000868.SZ,20231020,5.02,5.22,5.01,5.14,5.05,0.09,1.7822,168836.21,87264.02,5.14,2.3023,3.5224,1.05,,,5.0545,3.2454,2.9604,0.0,,93951.4735,73332.8418,47931.9522,482910.5738,376930.8069
000868.SZ,20231019,5.18,5.2,5.05,5.05,5.23,-0.18,-3.4417,145190.43,74077.151,5.05,1.9799,3.0291,0.78,,,4.966,3.1886,2.9085,0.0,,93951.4735,73332.8418,47931.9522,474454.9412,370330.8511
000868.SZ,20231018,5.16,5.33,5.13,5.23,5.19,0.04,0.7707,188777.06,98973.229,5.23,2.5742,3.9384,0.89,,,5.143,3.3022,3.0122,0.0,,93951.4735,73332.8418,47931.9522,491366.2064,383530.7626
000868.SZ,20231017,5.25,5.26,5.13,5.19,5.26,-0.07,-1.3308,113056.3,58470.791,5.19,1.5417,2.3587,0.43,,,5.1037,3.277,2.9892,0.0,,93951.4735,73332.8418,47931.9522,487608.1475,380597.4489
000868.SZ,20231016,5.35,5.36,5.23,5.26,5.37,-0.11,-2.0484,165260.25,87275.858,5.26,2.2536,3.4478,0.59,,,5.1725,3.3212,3.0295,0.0,,93951.4735,73332.8418,47931.9522,494184.7506,385730.7479
000868.SZ,20231013,5.3,5.41,5.29,5.37,5.37,0.0,0.0,191716.71,102652.578,5.37,2.6143,3.9998,0.73,,,5.2807,3.3906,3.0928,0.0,,93951.4735,73332.8418,47931.9522,504519.4127,393797.3605
000868.SZ,20231012,5.39,5.53,5.33,5.37,5.36,0.01,0.1866,274701.17,148567.114,5.37,3.746,5.7311,1.24,,,5.2807,3.3906,3.0928,0.0,,93951.4735,73332.8418,47931.9522,504519.4127,393797.3605
000868.SZ,20231011,5.25,5.43,5.2,5.36,5.33,0.03,0.5629,311705.75,165584.104,5.36,4.2506,6.5031,1.85,,,5.2709,3.3843,3.0871,0.0,,93951.4735,73332.8418,47931.9522,503579.898,393064.032
000868.SZ,20231010,5.18,5.41,5.1,5.33,5.2,0.13,2.5,358075.3,189080.913,5.33,4.8829,7.4705,3.41,,,5.2414,3.3653,3.0698,0.0,,93951.4735,73332.8418,47931.9522,500761.3538,390864.0468
000868.SZ,20231009,5.08,5.2,5.08,5.2,5.06,0.14,2.7668,264196.2,136166.681,5.2,3.6027,5.5119,4.12,,,5.1135,3.2833,2.9949,0.0,,93951.4735,73332.8418,47931.9522,488547.6622,381330.7774
000868.SZ,20230928,4.97,5.08,4.96,5.06,4.95,0.11,2.2222,108521.37,54693.537,5.06,1.4798,2.2641,2.01,,,4.9758,3.1949,2.9143,0.0,,93951.4735,73332.8418,47931.9522,475394.4559,371064.1795
000868.SZ,20230927,4.98,5.01,4.95,4.95,4.98,-0.03,-0.6024,65887.94,32776.292,4.95,0.8985,1.3746,1.27,,,4.8677,3.1254,2.8509,0.0,,93951.4735,73332.8418,47931.9522,465059.7938,362997.5669
000868.SZ,20230926,5.03,5.05,4.98,4.98,5.04,-0.06,-1.1905,45815.74,22932.515,4.98,0.6248,0.9558,0.73,,,4.8972,3.1444,2.8682,0.0,,93951.4735,73332.8418,47931.9522,467878.338,365197.5522
000868.SZ,20230925,5.07,5.07,5.03,5.04,5.05,-0.01,-0.198,40672.11,20516.522,5.04,0.5546,0.8485,0.49,,,4.9562,3.1822,2.9028,0.0,,93951.4735,73332.8418,47931.9522,473515.4264,369597.5227
000868.SZ,20230922,5.01,5.06,4.99,5.05,5.01,0.04,0.7984,59884.0,30146.114,5.05,0.8166,1.2494,0.72,,,4.966,3.1886,2.9085,0.0,,93951.4735,73332.8418,47931.9522,474454.9412,370330.8511
000868.SZ,20230921,4.97,5.02,4.96,5.01,4.99,0.02,0.4008,57490.0,28705.905,5.01,0.784,1.1994,0.64,,,4.9267,3.1633,2.8855,0.0,,93951.4735,73332.8418,47931.9522,470696.8822,367397.5374
000868.SZ,20230920,5.01,5.03,4.98,4.99,5.03,-0.04,-0.7952,56118.0,28063.746,4.99,0.7653,1.1708,0.59,,,4.907,3.1507,2.874,0.0,,93951.4735,73332.8418,47931.9522,468817.8528,365930.8806
000868.SZ,20230919,5.08,5.12,5.02,5.03,5.12,-0.09,-1.7578,98882.79,49905.479,5.03,1.3484,2.063,1.05,,,4.9463,3.1759,2.897,0.0,,93951.4735,73332.8418,47931.9522,472575.9117,368864.1943
000868.SZ,20230918,4.99,5.17,4.98,5.12,4.99,0.13,2.6052,146912.94,74989.349,5.12,2.0034,3.065,1.7,,,5.0348,3.2328,2.9489,0.0,,93951.4735,73332.8418,47931.9522,481031.5443,375464.15
000868.SZ,20230915,5.03,5.06,4.98,4.99,5.02,-0.03,-0.5976,55285.74,27701.745,4.99,0.7539,1.1534,0.62,,,4.907,3.1507,2.874,0.0,,93951.4735,73332.8418,47931.9522,468817.8528,365930.8806
000868.SZ,20230914,5.06,5.09,4.99,5.02,5.06,-0.04,-0.7905,88712.02,44560.794,5.02,1.2097,1.8508,0.94,,,4.9365,3.1696,2.8913,0.0,,93951.4735,73332.8418,47931.9522,471636.397,368130.8658
000868.SZ,20230913,5.12,5.14,5.02,5.06,5.15,-0.09,-1.7476,88699.0,44985.939,5.06,1.2095,1.8505,0.93,,,4.9758,3.1949,2.9143,0.0,,93951.4735,73332.8418,47931.9522,475394.4559,371064.1795
000868.SZ,20230912,5.13,5.2,5.13,5.15,5.14,0.01,0.1946,90069.54,46466.162,5.15,1.2282,1.8791,0.93,,,5.0643,3.2517,2.9661,0.0,,93951.4735,73332.8418,47931.9522,483850.0885,377664.1353
000868.SZ,20230911,5.06,5.17,5.03,5.14,5.06,0.08,1.581,108437.0,55433.403,5.14,1.4787,2.2623,0.97,,,5.0545,3.2454,2.9604,0.0,,93951.4735,73332.8418,47931.9522,482910.5738,376930.8069
000868.SZ,20230908,5.03,5.09,5.02,5.06,5.05,0.01,0.198,69892.99,35358.495,5.06,0.9531,1.4582,0.5,,,4.9758,3.1949,2.9143,0.0,,93951.4735,73332.8418,47931.9522,475394.4559,371064.1795
000868.SZ,20230907,5.18,5.18,5.05,5.05,5.18,-0.13,-2.5097,113044.0,57536.3,5.05,1.5415,2.3584,0.85,,,4.966,3.1886,2.9085,0.0,,93951.4735,73332.8418,47931.9522,474454.9412,370330.8511
000868.SZ,20230906,5.12,5.21,5.08,5.18,5.15,0.03,0.5825,95139.37,49235.854,5.18,1.2974,1.9849,0.69,,,5.0938,3.2706,2.9834,0.0,,93951.4735,73332.8418,47931.9522,486668.6327,379864.1205
000868.SZ,20230905,5.2,5.2,5.14,5.15,5.21,-0.06,-1.1516,98097.0,50668.682,5.15,1.3377,2.0466,0.65,,,5.0643,3.2517,2.9661,0.0,,93951.4735,73332.8418,47931.9522,483850.0885,377664.1353
000868.SZ,20230904,5.13,5.26,5.12,5.21,5.16,0.05,0.969,185367.01,96335.435,5.21,2.5277,3.8673,1.32,,,5.1233,3.2896,3.0007,0.0,,93951.4735,73332.8418,47931.9522,489487.1769,382064.1058
000868.SZ,20230901,5.09,5.27,5.04,5.16,5.05,0.11,2.1782,208855.0,108116.82,5.16,2.848,4.3573,1.72,,,5.0742,3.258,2.9719,0.0,,93951.4735,73332.8418,47931.9522,484789.6033,378397.4637
000868.SZ,20230831,5.09,5.11,5.02,5.05,5.12,-0.07,-1.3672,75020.06,37913.508,5.05,1.023,1.5651,0.62,,,4.966,3.1886,2.9085,0.0,,93951.4735,73332.8418,47931.9522,474454.9412,370330.8511
000868.SZ,20230830,5.17,5.21,5.08,5.12,5.17,-0.05,-0.9671,126286.0,64880.273,5.12,1.7221,2.6347,1.16,,,5.0348,3.2328,2.9489,0.0,,93951.4735,73332.8418,47931.9522,481031.5443,375464.15
000868.SZ,20230829,5.01,5.2,5.0,5.17,5.02,0.15,2.988,157756.94,80932.185,5.17,2.1512,3.2913,1.59,,,5.084,3.2643,2.9777,0.0,,93951.4735,73332.8418,47931.9522,485729.118,379130.7921
000868.SZ,20230828,5.18,5.23,4.99,5.02,4.95,0.07,1.4141,132495.0,67570.135,5.02,1.8068,2.7642,1.46,,,4.9365,3.1696,2.8913,0.0,,93951.4735,73332.8418,47931.9522,471636.397,368130.8658
000868.SZ,20230825,5.08,5.09,4.94,4.95,5.09,-0.14,-2.7505,115173.0,57667.337,4.95,1.5706,2.4028,1.27,,,4.8677,3.1254,2.8509,0.0,,93951.4735,73332.8418,47931.9522,465059.7938,362997.5669
000868.SZ,20230824,5.12,5.15,5.04,5.09,5.09,0.0,0.0,69626.0,35486.363,5.09,0.9495,1.4526,0.72,,,5.0053,3.2138,2.9316,0.0,,93951.4735,73332.8418,47931.9522,478213.0001,373264.1648
000868.SZ,20230823,5.17,5.18,5.09,5.09,5.2,-0.11,-2.1154,70241.0,36048.153,5.09,0.9578,1.4654,0.68,,,5.0053,3.2138,2.9316,0.0,,93951.4735,73332.8418,47931.9522,478213.0001,373264.1648
000868.SZ,20230822,5.15,5.2,5.08,5.2,5.12,0.08,1.5625,107837.93,55456.506,5.2,1.4705,2.2498,0.98,,,5.1135,3.2833,2.9949,0.0,,93951.4735,73332.8418,47932.0272,488547.6622,381330.7774
000868.SZ,20230821,5.14,5.2,5.1,5.12,5.15,-0.03,-0.5825,91025.5,46894.812,5.12,1.2413,1.8991,0.71,,,4.8566,3.2328,3.4569,0.0,,93951.4735,73332.9168,47932.0272,481031.5443,375464.534
000868.SZ,20230818,5.26,5.3,5.15,5.15,5.27,-0.12,-2.277,113713.0,59347.461,5.15,1.5506,2.3724,0.76,,,4.885,3.2517,3.4772,0.0,,93951.4735,73332.9168,47932.0272,483850.0885,377664.5215
000868.SZ,20230817,5.21,5.31,5.18,5.27,5.23,0.04,0.7648,102590.0,53924.052,5.27,1.399,2.1403,0.66,,,4.9988,3.3275,3.5582,0.0,,93951.4735,73332.9168,47932.0272,495124.2653,386464.4715
000868.SZ,20230816,5.23,5.31,5.21,5.23,5.33,-0.1,-1.8762,105051.0,55166.933,5.23,1.4325,2.1917,0.65,,,4.9609,3.3022,3.5312,0.0,,93951.4735,73332.9168,47932.0272,491366.2064,383531.1549
000868.SZ,20230815,5.42,5.45,5.25,5.33,5.41,-0.08,-1.4787,136863.0,73007.145,5.33,1.8663,2.8554,0.82,,,5.0557,3.3653,3.5987,0.0,,93951.4735,73332.9168,47932.0272,500761.3538,390864.4465
000868.SZ,20230814,5.55,5.57,5.38,5.41,5.6,-0.19,-3.3929,187248.93,101535.646,5.41,2.5534,3.9066,1.12,,,5.1316,3.4159,3.6528,0.0,,93951.4735,73332.9168,47932.0272,508277.4716,396731.0799
000868.SZ,20230811,5.57,5.62,5.44,5.6,5.57,0.03,0.5386,215426.96,119193.041,5.6,2.9377,4.4944,1.27,,,5.3119,3.5358,3.781,0.0,,93951.4735,73332.9168,47932.0272,526128.2516,410664.3341
000868.SZ,20230810,5.61,5.64,5.54,5.57,5.64,-0.07,-1.2411,128247.5,71486.667,5.57,1.7488,2.6756,0.67,,,5.2834,3.5169,3.7608,0.0,,93951.4735,73332.9168,47932.0272,523309.7074,408464.3466
000868.SZ,20230809,5.67,5.74,5.62,5.64,5.68,-0.04,-0.7042,146022.0,82922.715,5.64,1.9912,3.0464,0.62,,,5.3498,3.5611,3.808,0.0,,93951.4735,73332.9168,47932.0272,529886.3105,413597.6508
000868.SZ,20230808,5.7,5.78,5.63,5.68,5.76,-0.08,-1.3889,161164.0,91570.908,5.68,2.1977,3.3623,0.55,,,5.3877,3.5863,3.8351,0.0,,93951.4735,73332.9168,47932.0272,533644.3695,416530.9674
000868.SZ,20230807,5.74,5.9,5.71,5.76,5.78,-0.02,-0.346,188465.0,108917.658,5.76,2.57,3.9319,0.51,,,5.4636,3.6368,3.8891,0.0,,93951.4735,73332.9168,47932.0272,541160.4874,422397.6008
000868.SZ,20230804,5.85,5.9,5.75,5.78,5.83,-0.05,-0.8576,227380.13,132091.779,5.78,3.1007,4.7438,0.56,,,5.4826,3.6495,3.9026,0.0,,93951.4735,73332.9168,47932.0272,543039.5168,423864.2591
000868.SZ,20230803,5.94,5.95,5.81,5.83,5.94,-0.11,-1.8519,234365.12,137146.513,5.83,3.1959,4.8895,0.57,,,5.53,3.681,3.9363,0.0,,93951.4735,73332.9168,47932.0272,547737.0905,427530.9049
000868.SZ,20230802,5.86,6.09,5.86,5.94,5.92,0.02,0.3378,357444.05,213238.024,5.94,4.8743,7.4573,0.9,,,5.6344,3.7505,4.0106,0.0,,93951.4735,73332.9168,47932.0272,558071.7526,435597.5258
000868.SZ,20230801,5.9,6.09,5.85,5.92,5.99,-0.07,-1.1686,445881.0,265880.138,5.92,6.0802,9.3024,1.06,,,5.6154,3.7379,3.9971,0.0,,93951.4735,73332.9168,47932.0272,556192.7231,434130.8675
000868.SZ,20230731,5.75,6.05,5.74,5.99,5.77,0.22,3.8128,584035.32,348501.081,5.99,7.9642,12.1847,1.77,,,5.6818,3.7821,4.0444,0.0,,93951.4735,73332.9168,47932.0272,562769.3263,439264.1716
000868.SZ,20230728,5.55,5.82,5.47,5.77,5.59,0.18,3.22,394617.02,224509.261,5.77,5.3812,8.2328,1.35,,,5.4731,3.6432,3.8958,0.0,,93951.4735,73332.9168,47932.0272,542100.0021,423130.9299
000868.SZ,20230727,5.71,5.82,5.57,5.59,5.57,0.02,0.3591,257989.0,146434.034,5.59,3.5181,5.3824,0.83,,,5.3024,3.5295,3.7743,0.0,,93951.4735,73332.9168,47932.0272,525188.7369,409931.0049
000868.SZ,20230726,5.82,5.83,5.56,5.57,5.79,-0.22,-3.7997,312265.21,176116.238,5.57,4.2582,6.5148,0.97,,,5.2834,3.5169,3.7608,0.0,,93951.4735,73332.9168,47932.0272,523309.7074,408464.3466
000868.SZ,20230725,5.43,5.83,5.43,5.79,5.37,0.42,7.8212,551755.66,314445.701,5.79,7.524,11.5112,1.79,,,5.4921,3.6558,3.9093,0.0,,93951.4735,73332.9168,47932.0272,543979.0316,424597.5883
000868.SZ,20230724,5.43,5.45,5.36,5.37,5.43,-0.06,-1.105,133828.0,72140.647,5.37,1.8249,2.792,0.42,,,5.0937,3.3906,3.6257,0.0,,93951.4735,73332.9168,47932.0272,504519.4127,393797.7632
000868.SZ,20230721,5.57,5.62,5.43,5.43,5.56,-0.13,-2.3381,208811.36,114626.436,5.43,2.8474,4.3564,0.66,,,5.1506,3.4285,3.6663,0.0,,93951.4735,73332.9168,47932.0272,510156.5011,398197.7382
000868.SZ,20230720,5.76,5.96,5.55,5.56,5.71,-0.15,-2.627,354362.0,202793.081,5.56,4.8322,7.393,1.16,,,5.2739,3.5106,3.754,0.0,,93951.4735,73332.9168,47932.0272,522370.1927,407731.0174
000868.SZ,20230719,5.6,5.88,5.59,5.71,5.74,-0.03,-0.5226,354736.01,202873.879,5.71,4.8373,7.4008,1.1,,,5.4162,3.6053,3.8553,0.0,,93951.4735,73332.9168,47932.0272,536462.9137,418730.9549
000868.SZ,20230718,5.51,5.84,5.4,5.74,5.46,0.28,5.1282,485476.98,275266.052,5.74,6.6202,10.1284,1.51,,,5.4447,3.6242,3.8756,0.0,,93951.4735,73332.9168,47932.0272,539281.4579,420930.9424
