,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
29,000428.SZ,20250509,3.28,3.4,3.2,3.21,3.23,-0.02,-0.6192,400480.67,130812.876,3.21,3.9304,8.7725,1.06,,,2.2001,5.4161,5.6067,0.0,,101892.6,101892.6,45651.708,327075.246,327075.246
30,000428.SZ,20250508,3.18,3.25,3.14,3.23,3.22,0.01,0.3106,329056.62,105512.323,3.23,3.2294,7.208,0.81,,,2.2139,5.4498,5.6417,0.0,,101892.6,101892.6,45651.708,329113.098,329113.098
31,000428.SZ,20250507,3.18,3.34,3.17,3.22,3.15,0.07,2.2222,507122.5,163431.769,3.22,4.977,11.1085,1.24,,,2.207,5.433,5.6242,0.0,,101892.6,101892.6,45651.708,328094.172,328094.172
32,000428.SZ,20250506,3.19,3.19,3.07,3.15,3.13,0.02,0.639,433324.58,135325.307,3.15,4.2528,9.492,0.92,,,2.159,5.3149,5.5019,0.0,,101892.6,101892.6,45651.708,320961.69,320961.69
33,000428.SZ,20250430,3.21,3.22,3.13,3.13,3.16,-0.03,-0.9494,274565.64,86947.776,3.13,2.6947,6.0144,0.46,,,2.1453,5.2811,5.467,0.0,,101892.6,101892.6,45651.708,318923.838,318923.838
34,000428.SZ,20250429,3.16,3.26,3.12,3.16,3.24,-0.08,-2.4691,340325.31,107951.081,3.16,3.34,7.4548,0.44,,,2.1659,5.3317,5.5194,0.0,,101892.6,101892.6,45651.708,321980.616,321980.616
35,000428.SZ,20250428,3.36,3.49,3.2,3.24,3.34,-0.1,-2.994,474646.71,155864.138,3.24,4.6583,10.3971,0.53,,,2.2207,5.4667,5.6591,0.0,,101892.6,101892.6,45651.708,330132.024,330132.024
36,000428.SZ,20250425,3.33,3.43,3.3,3.34,3.36,-0.02,-0.5952,517067.01,174122.652,3.34,5.0746,11.3263,0.45,,,2.2892,5.6354,5.8338,0.0,,101892.6,101892.6,45651.708,340321.284,340321.284
37,000428.SZ,20250424,3.39,3.47,3.26,3.36,3.47,-0.11,-3.17,755418.58,251606.063,3.36,7.4139,16.5474,0.63,,,2.303,5.6692,5.8687,0.0,,101892.6,101892.6,45651.708,342359.136,342359.136
38,000428.SZ,20250423,3.38,3.66,3.34,3.47,3.43,0.04,1.1662,906227.16,316508.489,3.47,8.8939,19.8509,0.73,,,2.3784,5.8548,6.0609,0.0,,101892.6,101892.6,45651.708,353567.322,353567.322
39,000428.SZ,20250422,3.68,3.68,3.32,3.43,3.69,-0.26,-7.0461,1183854.34,407736.178,3.43,11.6186,25.9352,1.03,,,2.1515,5.0828,5.5162,0.0,,101892.6,101892.6,45646.708,349491.618,349491.618
40,000428.SZ,20250421,3.64,3.88,3.51,3.69,3.77,-0.08,-2.122,1120186.16,411536.451,3.69,10.9938,24.5403,0.94,,,2.3146,5.4681,5.9344,0.0,,101892.6,101892.6,45646.708,375983.694,375983.694
41,000428.SZ,20250418,3.96,4.29,3.73,3.77,3.92,-0.15,-3.8265,1806143.58,717842.417,3.77,17.726,39.5679,1.81,,,2.3648,5.5866,6.063,0.0,,101892.6,101892.6,45646.708,384135.102,384135.102
42,000428.SZ,20250417,3.45,3.92,3.37,3.92,3.56,0.36,10.1124,970383.69,353810.21,3.92,9.5236,21.2586,1.1,,,2.4589,5.8089,6.3042,0.0,,101892.6,101892.6,45646.708,399418.992,399418.992
43,000428.SZ,20250416,3.41,3.66,3.33,3.56,3.42,0.14,4.0936,1135202.81,396360.443,3.56,11.1412,24.8693,1.56,,,2.2331,5.2754,5.7253,0.0,,101892.6,101892.6,45646.708,362737.656,362737.656
44,000428.SZ,20250415,3.5,3.53,3.36,3.42,3.48,-0.06,-1.7241,691308.3,236749.725,3.42,6.7847,15.1448,1.08,,,2.1453,5.068,5.5001,0.0,,101892.6,101892.6,45646.708,348472.692,348472.692
45,000428.SZ,20250414,3.56,3.7,3.47,3.48,3.53,-0.05,-1.4164,1362756.89,485107.998,3.48,13.3744,29.8544,3.16,,,2.1829,5.1569,5.5966,0.0,,101892.6,101892.6,45646.708,354586.248,354586.248
46,000428.SZ,20250411,3.16,3.53,3.16,3.53,3.21,0.32,9.9688,829449.53,288318.602,3.53,8.1404,18.1711,2.62,,,2.2143,5.231,5.677,0.0,,101892.6,101892.6,45646.708,359680.878,359680.878
47,000428.SZ,20250410,3.07,3.27,3.07,3.21,3.11,0.1,3.2154,376754.35,119987.38,3.21,3.6976,8.2537,1.42,,,2.0135,4.7568,5.1624,0.0,,101892.6,101892.6,45646.708,327075.246,327075.246
48,000428.SZ,20250409,3.0,3.12,2.73,3.11,3.02,0.09,2.9801,381651.42,112915.852,3.11,3.7456,8.361,1.71,,,1.9508,4.6086,5.0016,0.0,,101892.6,101892.6,45646.708,316885.986,316885.986
49,000428.SZ,20250408,2.98,3.1,2.97,3.02,2.95,0.07,2.3729,258580.91,78594.197,3.02,2.5378,5.6648,1.27,,,1.8944,4.4752,4.8568,0.0,,101892.6,101892.6,45646.708,307715.652,307715.652
50,000428.SZ,20250407,3.18,3.26,2.95,2.95,3.28,-0.33,-10.061,309966.0,94863.135,2.95,3.0421,6.7905,1.72,,,1.8505,4.3715,4.7443,0.0,,101892.6,101892.6,45646.708,300583.17,300583.17
51,000428.SZ,20250403,3.17,3.33,3.16,3.28,3.19,0.09,2.8213,257031.1,84034.279,3.28,2.5226,5.6309,1.36,,,2.0575,4.8605,5.275,0.0,,101892.6,101892.6,45646.708,334207.728,334207.728
52,000428.SZ,20250402,3.17,3.27,3.14,3.19,3.17,0.02,0.6309,118947.54,38067.869,3.19,1.1674,2.6058,0.49,,,2.001,4.7272,5.1302,0.0,,101892.6,101892.6,45646.708,325037.394,325037.394
53,000428.SZ,20250401,3.11,3.23,3.1,3.17,3.1,0.07,2.2581,172571.1,54834.256,3.17,1.6937,3.7806,0.68,,,1.9885,4.6975,5.0981,0.0,,101892.6,101892.6,45646.708,322999.542,322999.542
54,000428.SZ,20250331,3.18,3.21,3.08,3.1,3.21,-0.11,-3.4268,163128.0,51092.166,3.1,1.601,3.5737,0.55,,,1.9445,4.5938,4.9855,0.0,,101892.6,101892.6,45646.708,315867.06,315867.06
55,000428.SZ,20250328,3.3,3.31,3.19,3.21,3.3,-0.09,-2.7273,189890.0,61693.186,3.21,1.8636,4.16,0.67,,,2.0135,4.7568,5.1624,0.0,,101892.6,101892.6,45646.708,327075.246,327075.246
56,000428.SZ,20250327,3.32,3.4,3.28,3.3,3.35,-0.05,-1.4925,298829.2,99627.098,3.3,2.9328,6.5466,1.19,,,2.07,4.8902,5.3071,0.0,,101892.6,101892.6,45646.708,336245.58,336245.58
57,000428.SZ,20250326,3.2,3.36,3.18,3.35,3.23,0.12,3.7152,394402.01,129751.982,3.35,3.8708,8.6403,2.05,,,2.1014,4.9643,5.3876,0.0,,101892.6,101892.6,45646.708,341340.21,341340.21
58,000428.SZ,20250325,3.22,3.27,3.15,3.23,3.23,0.0,0.0,229780.0,73560.174,3.23,2.2551,5.0339,1.34,,,2.0261,4.7864,5.1946,0.0,,101892.6,101892.6,45646.708,329113.098,329113.098
59,000428.SZ,20250324,3.21,3.3,3.17,3.23,3.21,0.02,0.6231,357606.0,115939.855,3.23,3.5096,7.8342,2.68,,,2.0261,4.7864,5.1946,0.0,,101892.6,101892.6,45646.708,329113.098,329113.098
60,000428.SZ,20250321,3.19,3.22,3.16,3.21,3.18,0.03,0.9434,145364.79,46385.003,3.21,1.4266,3.1846,0.94,,,2.0135,4.7568,5.1624,0.0,,101892.6,101892.6,45646.708,327075.246,327075.246
61,000428.SZ,20250320,3.19,3.24,3.17,3.18,3.18,0.0,0.0,131415.0,42050.591,3.18,1.2897,2.879,0.87,,,1.9947,4.7123,5.1142,0.0,,101892.6,101892.6,45646.708,324018.468,324018.468
62,000428.SZ,20250319,3.2,3.23,3.16,3.18,3.2,-0.02,-0.625,98693.0,31468.781,3.18,0.9686,2.1621,0.63,,,1.9947,4.7123,5.1142,0.0,,101892.6,101892.6,45646.708,324018.468,324018.468
63,000428.SZ,20250318,3.23,3.24,3.17,3.2,3.23,-0.03,-0.9288,121167.53,38744.549,3.2,1.1892,2.6545,0.75,,,2.0073,4.742,5.1463,0.0,,101892.6,101892.6,45646.708,326056.32,326056.32
64,000428.SZ,20250317,3.24,3.28,3.2,3.23,3.21,0.02,0.6231,171480.19,55366.228,3.23,1.683,3.7567,1.15,,,2.0261,4.7864,5.1946,0.0,,101892.6,101892.6,45646.708,329113.098,329113.098
65,000428.SZ,20250314,3.13,3.21,3.13,3.21,3.12,0.09,2.8846,251220.9,79939.644,3.21,2.4655,5.5036,2.04,,,2.0135,4.7568,5.1624,0.0,,101892.6,101892.6,45646.708,327075.246,327075.246
66,000428.SZ,20250313,3.12,3.14,3.07,3.12,3.12,0.0,0.0,116760.75,36222.778,3.12,1.1459,2.5579,0.93,,,1.9571,4.6234,5.0177,0.0,,101892.6,101892.6,45646.708,317904.912,317904.912
67,000428.SZ,20250312,3.14,3.15,3.08,3.12,3.12,0.0,0.0,128414.6,39916.323,3.12,1.2603,2.8132,1.0,,,1.9571,4.6234,5.0177,0.0,,101892.6,101892.6,45646.708,317904.912,317904.912
68,000428.SZ,20250311,3.06,3.13,3.05,3.12,3.08,0.04,1.2987,136200.67,42152.076,3.12,1.3367,2.9838,1.13,,,1.9571,4.6234,5.0177,0.0,,101892.6,101892.6,45646.708,317904.912,317904.912
69,000428.SZ,20250310,3.03,3.09,3.03,3.08,3.03,0.05,1.6502,115793.01,35541.218,3.08,1.1364,2.5367,0.92,,,1.932,4.5642,4.9533,0.0,,101892.6,101892.6,45646.708,313829.208,313829.208
70,000428.SZ,20250307,3.06,3.08,3.03,3.03,3.06,-0.03,-0.9804,117533.9,35866.101,3.03,1.1535,2.5749,0.87,,,1.9006,4.4901,4.8729,0.0,,101892.6,101892.6,45646.708,308734.578,308734.578
71,000428.SZ,20250306,3.05,3.08,3.02,3.06,3.05,0.01,0.3279,131009.24,39929.725,3.06,1.2858,2.8701,0.86,,,1.9195,4.5345,4.9212,0.0,,101892.6,101892.6,45646.708,311791.356,311791.356
72,000428.SZ,20250305,3.08,3.08,2.99,3.05,3.08,-0.03,-0.974,141912.59,42880.582,3.05,1.3928,3.1089,0.99,,,1.9132,4.5197,4.9051,0.0,,101892.6,101892.6,45646.708,310772.43,310772.43
73,000428.SZ,20250304,3.07,3.09,3.04,3.08,3.07,0.01,0.3257,97730.75,29976.946,3.08,0.9592,2.141,0.65,,,1.932,4.5642,4.9533,0.0,,101892.6,101892.6,45646.708,313829.208,313829.208
74,000428.SZ,20250303,3.08,3.15,3.05,3.07,3.09,-0.02,-0.6472,141765.7,43972.61,3.07,1.3913,3.1057,0.95,,,1.9257,4.5493,4.9373,0.0,,101892.6,101892.6,45646.708,312810.282,312810.282
75,000428.SZ,20250228,3.16,3.18,3.09,3.09,3.16,-0.07,-2.2152,160445.82,50306.209,3.09,1.5747,3.5149,1.13,,,1.9383,4.579,4.9694,0.0,,101892.6,101892.6,45646.708,314848.134,314848.134
76,000428.SZ,20250227,3.08,3.16,3.08,3.16,3.09,0.07,2.2654,220184.91,68953.295,3.16,2.161,4.8237,1.77,,,1.9822,4.6827,5.082,0.0,,101892.6,101892.6,45646.708,321980.616,321980.616
77,000428.SZ,20250226,3.08,3.11,3.07,3.09,3.06,0.03,0.9804,95747.0,29512.848,3.09,0.9397,2.0976,0.76,,,1.9383,4.579,4.9694,0.0,,101892.6,101892.6,45646.708,314848.134,314848.134
78,000428.SZ,20250225,3.07,3.12,3.05,3.06,3.09,-0.03,-0.9709,128740.29,39684.975,3.06,1.2635,2.8204,0.95,,,1.9195,4.5345,4.9212,0.0,,101892.6,101892.6,45646.708,311791.356,311791.356
79,000428.SZ,20250224,3.05,3.13,3.03,3.09,3.06,0.03,0.9804,139632.95,43134.167,3.09,1.3704,3.059,1.02,,,1.9383,4.579,4.9694,0.0,,101892.6,101892.6,45646.708,314848.134,314848.134
80,000428.SZ,20250221,3.07,3.1,3.02,3.06,3.09,-0.03,-0.9709,126486.85,38535.344,3.06,1.2414,2.771,0.83,,,1.9195,4.5345,4.9212,0.0,,101892.6,101892.6,45646.708,311791.356,311791.356
81,000428.SZ,20250220,3.07,3.11,3.05,3.09,3.06,0.03,0.9804,130501.0,40256.136,3.09,1.2808,2.8589,0.79,,,1.9383,4.579,4.9694,0.0,,101892.6,101892.6,45646.708,314848.134,314848.134
82,000428.SZ,20250219,3.03,3.07,3.02,3.06,3.05,0.01,0.3279,105347.0,32127.864,3.06,1.0339,2.3079,0.57,,,1.9195,4.5345,4.9212,0.0,,101892.6,101892.6,45646.708,311791.356,311791.356
83,000428.SZ,20250218,3.15,3.16,3.03,3.05,3.15,-0.1,-3.1746,177299.01,54643.469,3.05,1.7401,3.8842,0.98,,,1.9132,4.5197,4.9051,0.0,,101892.6,101892.6,45646.708,310772.43,310772.43
84,000428.SZ,20250217,3.12,3.17,3.09,3.15,3.13,0.02,0.639,147599.9,46240.37,3.15,1.4486,3.2335,0.7,,,1.9759,4.6679,5.0659,0.0,,101892.6,101892.6,45646.708,320961.69,320961.69
85,000428.SZ,20250214,3.22,3.23,3.11,3.13,3.21,-0.08,-2.4922,204670.91,64577.109,3.13,2.0087,4.4838,1.0,,,1.9634,4.6382,5.0337,0.0,,101892.6,101892.6,45646.708,318923.838,318923.838
86,000428.SZ,20250213,3.23,3.25,3.16,3.21,3.23,-0.02,-0.6192,188446.3,60522.871,3.21,1.8495,4.1284,0.89,,,2.0135,4.7568,5.1624,0.0,,101892.6,101892.6,45646.708,327075.246,327075.246
87,000428.SZ,20250212,3.24,3.27,3.18,3.23,3.25,-0.02,-0.6154,210642.7,67696.223,3.23,2.0673,4.6146,1.11,,,2.0261,4.7864,5.1946,0.0,,101892.6,101892.6,45646.708,329113.098,329113.098
88,000428.SZ,20250211,3.29,3.3,3.2,3.25,3.26,-0.01,-0.3067,150865.07,48686.513,3.25,1.4806,3.3051,0.82,,,2.0386,4.8161,5.2267,0.0,,101892.6,101892.6,45646.708,331150.95,331150.95
89,000428.SZ,20250210,3.14,3.27,3.13,3.26,3.11,0.15,4.8232,303299.39,97308.196,3.26,2.9767,6.6445,2.07,,,2.0449,4.8309,5.2428,0.0,,101892.6,101892.6,45646.708,332169.876,332169.876
90,000428.SZ,20250207,3.11,3.14,3.06,3.11,3.1,0.01,0.3226,169565.1,52663.912,3.11,1.6642,3.7147,1.26,,,1.9508,4.6086,5.0016,0.0,,101892.6,101892.6,45646.708,316885.986,316885.986
91,000428.SZ,20250206,3.05,3.13,3.01,3.1,3.03,0.07,2.3102,218713.88,66937.251,3.1,2.1465,4.7914,1.96,,,1.9445,4.5938,4.9855,0.0,,101892.6,101892.6,45646.708,315867.06,315867.06
92,000428.SZ,20250205,3.06,3.07,3.0,3.03,3.03,0.0,0.0,106180.23,32152.116,3.03,1.0421,2.3261,0.93,,,1.9006,4.4901,4.8729,0.0,,101892.6,101892.6,45646.708,308734.578,308734.578
93,000428.SZ,20250127,3.01,3.07,3.01,3.03,3.01,0.02,0.6645,124359.0,37833.486,3.03,1.2205,2.7244,1.09,,,1.9006,4.4901,4.8729,0.0,,101892.6,101892.6,45646.708,308734.578,308734.578
94,000428.SZ,20250124,3.01,3.01,2.97,3.01,3.0,0.01,0.3333,114345.4,34254.681,3.01,1.1222,2.505,1.0,,,1.8881,4.4604,4.8408,0.0,,101892.6,101892.6,45646.708,306696.726,306696.726
95,000428.SZ,20250123,3.04,3.09,3.0,3.0,3.0,0.0,0.0,109316.0,33267.416,3.0,1.0729,2.3948,0.87,,,1.8818,4.4456,4.8247,0.0,,101892.6,101892.6,45646.708,305677.8,305677.8
96,000428.SZ,20250122,3.07,3.07,2.99,3.0,3.08,-0.08,-2.5974,103116.0,31040.165,3.0,1.012,2.259,0.7,,,1.8818,4.4456,4.8247,0.0,,101892.6,101892.6,45646.708,305677.8,305677.8
97,000428.SZ,20250121,3.15,3.18,3.05,3.08,3.14,-0.06,-1.9108,119821.0,37058.439,3.08,1.176,2.625,0.72,,,1.932,4.5642,4.9533,0.0,,101892.6,101892.6,45646.708,313829.208,313829.208
98,000428.SZ,20250120,3.13,3.18,3.07,3.14,3.12,0.02,0.641,124445.0,39106.333,3.14,1.2213,2.7263,0.73,,,1.9696,4.6531,5.0498,0.0,,101892.6,101892.6,45646.708,319942.764,319942.764
99,000428.SZ,20250117,3.18,3.18,3.12,3.12,3.18,-0.06,-1.8868,112614.0,35372.655,3.12,1.1052,2.4671,0.65,,,1.9571,4.6234,5.0177,0.0,,101892.6,101892.6,45646.708,317904.912,317904.912
100,000428.SZ,20250116,3.16,3.23,3.14,3.18,3.16,0.02,0.6329,171855.51,54828.102,3.18,1.6866,3.7649,1.08,,,1.9947,4.7123,5.1142,0.0,,101892.6,101892.6,45646.708,324018.468,324018.468
101,000428.SZ,20250115,3.1,3.21,3.07,3.16,3.11,0.05,1.6077,210767.09,66483.735,3.16,2.0685,4.6174,1.36,,,1.9822,4.6827,5.082,0.0,,101892.6,101892.6,45646.708,321980.616,321980.616
102,000428.SZ,20250114,3.04,3.14,3.03,3.11,3.01,0.1,3.3223,211852.01,65219.855,3.11,2.0792,4.6411,1.51,,,1.9508,4.6086,5.0016,0.0,,101892.6,101892.6,45646.708,316885.986,316885.986
103,000428.SZ,20250113,2.94,3.07,2.88,3.01,2.95,0.06,2.0339,150492.08,45104.46,3.01,1.477,3.2969,0.98,,,1.8881,4.4604,4.8408,0.0,,101892.6,101892.6,45646.708,306696.726,306696.726
104,000428.SZ,20250110,3.04,3.06,2.95,2.95,3.04,-0.09,-2.9605,116715.0,34857.44,2.95,1.1455,2.5569,0.58,,,1.8505,4.3715,4.7443,0.0,,101892.6,101892.6,45646.708,300583.17,300583.17
105,000428.SZ,20250109,3.06,3.07,3.02,3.04,3.08,-0.04,-1.2987,103314.78,31444.646,3.04,1.014,2.2634,0.39,,,1.9069,4.5049,4.889,0.0,,101892.6,101892.6,45646.708,309753.504,309753.504
106,000428.SZ,20250108,3.02,3.08,2.97,3.08,3.01,0.07,2.3256,193978.32,58827.658,3.08,1.9038,4.2496,0.72,,,1.932,4.5642,4.9533,0.0,,101892.6,101892.6,45646.708,313829.208,313829.208
107,000428.SZ,20250107,2.94,3.02,2.93,3.01,2.95,0.06,2.0339,137978.01,41021.842,3.01,1.3542,3.0227,0.47,,,1.8881,4.4604,4.8408,0.0,,101892.6,101892.6,45646.708,306696.726,306696.726
108,000428.SZ,20250106,3.0,3.03,2.9,2.95,3.05,-0.1,-3.2787,218197.39,64498.05,2.95,2.1414,4.7801,0.73,,,1.8505,4.3715,4.7443,0.0,,101892.6,101892.6,45646.708,300583.17,300583.17
109,000428.SZ,20250103,3.31,3.34,3.03,3.05,3.3,-0.25,-7.5758,361299.0,112306.368,3.05,3.5459,7.9151,1.4,,,1.9132,4.5197,4.9051,0.0,,101892.6,101892.6,45646.708,310772.43,310772.43
110,000428.SZ,20250102,3.24,3.37,3.21,3.3,3.2,0.1,3.125,410080.46,135932.269,3.3,4.0246,8.9838,1.81,,,2.07,4.8902,5.3071,0.0,,101892.6,101892.6,45646.708,336245.58,336245.58
111,000428.SZ,20241231,3.2,3.28,3.18,3.2,3.2,0.0,0.0,214408.6,69240.105,3.2,2.1043,4.6971,0.9,,,2.0073,4.742,5.1463,0.0,,101892.6,101892.6,45646.708,326056.32,326056.32
112,000428.SZ,20241230,3.3,3.34,3.18,3.2,3.31,-0.11,-3.3233,256319.31,82211.27,3.2,2.5156,5.6153,0.97,,,2.0073,4.742,5.1463,0.0,,101892.6,101892.6,45646.708,326056.32,326056.32
113,000428.SZ,20241227,3.24,3.38,3.21,3.31,3.23,0.08,2.4768,256709.02,85357.835,3.31,2.5194,5.6238,1.02,,,2.0763,4.905,5.3232,0.0,,101892.6,101892.6,45646.708,337264.506,337264.506
