,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
20,002801.SZ,20250522,35.76,36.08,34.88,34.9,35.76,-0.86,-2.4049,54945.85,194378.397,34.9,4.7448,8.0599,0.7,36.3338,34.1478,4.6015,5.6876,5.5305,0.852,0.852,22963.2,11580.27,6817.2,801415.68,404151.423
21,002801.SZ,20250521,37.24,37.24,35.2,35.76,37.24,-1.48,-3.9742,73287.33,263087.364,35.76,6.3286,10.7504,1.01,37.2291,34.9893,4.7148,5.8278,5.6668,0.8315,0.8315,22963.2,11580.27,6817.2,821164.032,414110.4552
22,002801.SZ,20250520,36.69,38.59,36.23,37.24,36.17,1.07,2.9583,111340.13,418022.37,37.24,9.6146,16.3322,1.88,38.7699,36.4374,4.91,6.0689,5.9013,0.7984,0.7984,22963.2,11580.27,6817.2,855149.568,431249.2548
23,002801.SZ,20250519,34.38,36.6,34.08,36.17,33.82,2.35,6.9486,121439.75,432501.13,36.17,10.4868,17.8137,2.72,37.656,35.3904,4.7689,5.8946,5.7317,0.822,0.822,22963.2,11580.27,6817.2,830578.944,418858.3659
24,002801.SZ,20250516,32.65,34.06,32.65,33.82,32.94,0.88,2.6715,44674.25,150596.142,33.82,3.8578,6.5532,0.94,35.2094,33.0911,4.4591,5.5116,5.3593,0.8792,0.8792,22963.2,11580.27,6817.2,776615.424,391644.7314
25,002801.SZ,20250515,33.7,33.7,32.51,32.94,33.69,-0.75,-2.2262,42125.75,138494.684,32.94,3.6377,6.1793,0.86,34.2933,32.23,4.343,5.3682,5.2199,0.9026,0.9026,22963.2,11580.27,6817.2,756407.808,381454.0938
26,002801.SZ,20250514,34.1,34.6,33.51,33.69,34.43,-0.74,-2.1493,44152.9,149785.982,33.69,3.8128,6.4767,0.77,35.0741,32.9639,4.4419,5.4904,5.3387,0.8826,0.8826,22963.2,11580.27,6817.2,773630.208,390139.2963
27,002801.SZ,20250513,35.19,35.19,34.11,34.43,34.72,-0.29,-0.8353,43800.3,151392.967,34.43,3.7823,6.425,0.71,35.8445,33.6879,4.5395,5.611,5.456,0.8636,0.8636,22963.2,11580.27,6817.2,790622.976,398708.6961
28,002801.SZ,20250512,34.01,34.87,34.01,34.72,33.51,1.21,3.6109,48706.4,168271.971,34.72,4.206,7.1446,0.76,36.1464,33.9717,4.5777,5.6583,5.5019,0.8564,0.8564,22963.2,11580.27,6817.2,797282.304,402066.9744
29,002801.SZ,20250509,34.94,34.95,33.3,33.51,34.93,-1.42,-4.0653,57902.95,195431.987,33.51,5.0001,8.4937,0.94,34.8867,32.7878,4.4182,5.4611,5.3102,0.8873,0.8873,22963.2,11580.27,6817.2,769496.832,388054.8477
30,002801.SZ,20250508,34.5,35.17,34.11,34.93,34.4,0.53,1.5407,50140.0,174797.852,34.93,4.3298,7.3549,0.86,36.365,34.1771,4.6054,5.6925,5.5352,0.8512,0.8512,22963.2,11580.27,6817.2,802104.576,404498.8311
31,002801.SZ,20250507,35.0,35.8,33.91,34.4,34.39,0.01,0.0291,87651.0,304709.732,34.4,7.569,12.8573,1.79,35.8132,33.6586,4.5355,5.6061,5.4512,0.8643,0.8643,22963.2,11580.27,6817.2,789934.08,398361.288
32,002801.SZ,20250506,33.31,34.52,32.81,34.39,33.04,1.35,4.086,64174.48,216889.216,34.39,5.5417,9.4136,1.4,35.8028,33.6488,4.5342,5.6045,5.4497,0.8646,0.8646,22963.2,11580.27,6817.2,789704.448,398245.4853
33,002801.SZ,20250430,31.71,33.53,31.63,33.04,31.7,1.34,4.2271,58898.62,192406.437,33.04,5.0861,8.6397,1.21,34.3974,32.3279,4.3562,5.3845,5.2357,0.8999,0.8999,22963.2,11580.27,6817.2,758704.128,382612.1208
34,002801.SZ,20250429,30.96,31.85,30.48,31.7,30.95,0.75,2.4233,47346.45,148924.574,31.7,4.0885,6.9451,1.05,33.0023,31.0168,4.1795,5.1661,5.0234,0.938,0.938,22963.2,11580.27,6817.2,727933.44,367094.559
35,002801.SZ,20250428,31.28,31.56,30.67,30.95,31.58,-0.63,-1.9949,33513.7,103937.429,30.95,2.894,4.9161,0.68,32.2215,32.2215,4.2959,5.0439,5.0439,0.9607,0.9607,22963.2,11580.27,6817.2,710711.04,358409.3565
36,002801.SZ,20250425,31.48,32.1,30.91,31.58,31.32,0.26,0.8301,40974.0,129390.923,31.58,3.5383,6.0104,0.85,32.8774,32.8774,4.3834,5.1465,5.1465,0.9415,0.9415,22963.2,11580.27,6817.2,725177.856,365704.9266
37,002801.SZ,20250424,31.5,31.85,31.0,31.32,31.62,-0.3,-0.9488,48507.56,152130.341,31.32,4.1888,7.1155,1.03,32.6067,32.6067,4.3473,5.1042,5.1042,0.9493,0.9493,22963.2,11580.27,6817.2,719207.424,362694.0564
38,002801.SZ,20250423,30.4,32.08,30.31,31.62,30.1,1.52,5.0498,72445.5,226881.215,31.62,6.2559,10.6269,1.74,32.919,32.919,4.3889,5.1531,5.1531,0.9403,0.9403,22963.2,11580.27,6817.2,726096.384,366168.1374
39,002801.SZ,20250422,30.72,30.84,30.08,30.1,30.78,-0.68,-2.2092,30910.0,93803.138,30.1,2.6692,4.5341,0.67,31.3366,31.3366,4.1779,4.9054,4.9054,0.9878,0.9878,22963.2,11580.27,6817.2,691192.32,348566.127
40,002801.SZ,20250421,28.97,31.12,28.82,30.78,29.11,1.67,5.7369,53525.5,160892.302,30.78,4.6221,7.8515,1.12,32.0445,32.0445,4.2723,5.0162,5.0162,0.966,0.966,22963.2,11580.27,6817.2,706807.296,356440.7106
41,002801.SZ,20250418,28.71,29.6,28.6,29.11,28.78,0.33,1.1466,34876.0,101476.255,29.11,3.0117,5.1159,0.6,30.3059,30.3059,4.0405,4.744,4.744,1.0214,1.0214,22963.2,11580.27,6817.2,668458.752,337101.6597
42,002801.SZ,20250417,29.3,29.88,28.75,28.78,29.54,-0.76,-2.5728,43415.5,127068.319,28.78,3.7491,6.3685,0.63,29.9624,29.9624,3.9947,4.6902,4.6902,1.0331,1.0331,22963.2,11580.27,6817.2,660880.896,333280.1706
43,002801.SZ,20250416,30.5,30.54,29.1,29.54,30.77,-1.23,-3.9974,45271.0,134823.211,29.54,3.9093,6.6407,0.52,30.7536,30.7536,4.1002,4.8141,4.8141,1.0065,1.0065,22963.2,11580.27,6817.2,678332.928,342081.1758
44,002801.SZ,20250415,30.6,31.35,30.02,30.77,30.58,0.19,0.6213,54190.38,166275.204,30.77,4.6795,7.9491,0.63,32.0341,32.0341,4.2709,5.0145,5.0145,0.9663,0.9663,22963.2,11580.27,6817.2,706577.664,356324.9079
45,002801.SZ,20250414,31.12,31.65,30.46,30.58,30.52,0.06,0.1966,61137.5,189503.332,30.58,5.2795,8.9681,0.82,31.8363,31.8363,4.2446,4.9836,4.9836,0.9723,0.9723,22963.2,11580.27,6817.2,702214.656,354124.6566
46,002801.SZ,20250411,28.83,31.24,28.83,30.52,29.45,1.07,3.6333,87657.86,265204.849,30.52,7.5696,12.8583,1.1,31.7738,31.7738,4.2362,4.9738,4.9738,0.9742,0.9742,22963.2,11580.27,6817.2,700836.864,353429.8404
47,002801.SZ,20250410,29.51,30.82,29.3,29.45,28.07,1.38,4.9163,99040.07,295449.209,29.45,8.5525,14.528,1.26,30.6599,30.6599,4.0877,4.7994,4.7994,1.0096,1.0096,22963.2,11580.27,6817.2,676266.24,341038.9515
48,002801.SZ,20250409,26.75,28.62,25.77,28.07,28.63,-0.56,-1.956,129978.05,351597.762,28.07,11.2241,19.0662,1.8,29.2232,29.2232,3.8962,4.5745,4.5745,1.0593,1.0593,22963.2,11580.27,6817.2,644577.024,325058.1789
49,002801.SZ,20250408,28.63,30.02,28.63,28.63,31.81,-3.18,-9.9969,49090.57,141680.641,28.63,4.2392,7.201,0.54,29.8062,29.8062,3.9739,4.6658,4.6658,1.0385,1.0385,22963.2,11580.27,6817.2,657436.416,331543.1301
50,002801.SZ,20250407,31.81,31.81,31.81,31.81,35.34,-3.53,-9.9887,6806.0,21649.886,31.81,0.5877,0.9984,0.06,33.1168,33.1168,4.4153,5.184,5.184,0.9347,0.9347,22963.2,11580.27,6817.2,730459.392,368368.3887
51,002801.SZ,20250403,38.66,39.03,35.34,35.34,39.27,-3.93,-10.0076,112357.23,413481.242,35.34,9.7025,16.4814,0.87,36.7919,36.7919,4.9053,5.7593,5.7593,0.8413,0.8413,22963.2,11580.27,6817.2,811519.488,409246.7418
52,002801.SZ,20250402,37.81,40.33,37.37,39.27,38.18,1.09,2.8549,94140.93,368757.495,39.27,8.1294,13.8093,0.74,40.8833,40.8833,5.4508,6.3998,6.3998,0.7571,0.7571,22963.2,11580.27,6817.2,901764.864,454757.2029
53,002801.SZ,20250401,40.68,40.86,38.0,38.18,40.79,-2.61,-6.3986,99102.15,387958.236,38.18,8.5578,14.5371,0.8,39.7485,39.7485,5.2995,6.2221,6.2221,0.7788,0.7788,22963.2,11580.27,6817.2,876734.976,442134.7086
54,002801.SZ,20250331,38.45,41.12,36.48,40.79,38.85,1.94,4.9936,140869.9,547690.819,40.79,12.1646,20.6639,1.21,42.4658,42.4658,5.6617,6.6475,6.6475,0.7289,0.7289,22963.2,11580.27,6817.2,936668.928,472359.2133
55,002801.SZ,20250328,39.99,41.47,38.82,38.85,40.35,-1.5,-3.7175,119759.23,477194.553,38.85,10.3417,17.5672,0.98,40.4461,40.4461,5.3925,6.3313,6.3313,0.7653,0.7653,22963.2,11580.27,6817.2,892120.32,449893.4895
56,002801.SZ,20250327,41.49,43.77,40.12,40.35,40.41,-0.06,-0.1485,193159.53,808209.532,40.35,16.6801,28.3341,1.86,76.5224,68.6808,5.5529,7.3073,6.9539,0.7369,0.7369,22963.2,11580.27,6817.2,926565.12,467263.8945
57,002801.SZ,20250326,36.66,40.41,36.31,40.41,36.74,3.67,9.9891,83140.87,326840.433,40.41,7.1795,12.1958,0.88,76.6362,68.7829,5.5611,7.3181,6.9643,0.7358,0.7358,22963.2,11580.27,6817.2,927942.912,467958.7107
58,002801.SZ,20250325,38.76,39.75,36.74,36.74,39.15,-2.41,-6.1558,79964.73,303727.519,36.74,6.9053,11.7298,0.88,69.6762,62.5361,5.0561,6.6535,6.3318,0.8093,0.8093,22963.2,11580.27,6817.2,843667.968,425459.1198
59,002801.SZ,20250324,37.31,39.15,36.2,39.15,37.5,1.65,4.4,103906.17,389511.496,39.15,8.9727,15.2418,1.16,74.2467,66.6383,5.3877,7.09,6.7471,0.7595,0.7595,22963.2,11580.27,6817.2,899009.28,453367.5705
60,002801.SZ,20250321,39.66,41.3,37.2,37.5,39.27,-1.77,-4.5073,149051.14,580845.388,37.5,12.8711,21.864,2.08,71.1175,63.8297,5.1607,6.7911,6.4627,0.7929,0.7929,22963.2,11580.27,6817.2,861120.0,434260.125
61,002801.SZ,20250320,35.7,39.27,34.53,39.27,35.7,3.57,10.0,102189.3,383006.001,39.27,8.8244,14.9899,1.45,74.4742,66.8425,5.4042,7.1117,6.7678,0.7571,0.7571,22963.2,11580.27,6817.2,901764.864,454757.2029
62,002801.SZ,20250319,35.8,36.43,35.07,35.7,36.05,-0.35,-0.9709,39111.61,139465.993,35.7,3.3774,5.7372,0.52,67.7038,60.7659,4.9129,6.4652,6.1525,0.8329,0.8329,22963.2,11580.27,6817.2,819786.24,413415.639
63,002801.SZ,20250318,35.51,36.34,35.3,36.05,35.9,0.15,0.4178,61986.3,222260.495,36.05,5.3528,9.0926,0.84,68.3676,61.3617,4.9611,6.5285,6.2129,0.8248,0.8248,22963.2,11580.27,6817.2,827823.36,417468.7335
64,002801.SZ,20250317,33.18,36.44,33.05,35.9,33.4,2.5,7.485,97216.9,341676.338,35.9,8.395,14.2605,1.48,68.0831,61.1063,4.9405,6.5014,6.187,0.8282,0.8282,22963.2,11580.27,6817.2,824378.88,415731.693
65,002801.SZ,20250314,32.24,33.73,31.72,33.4,32.61,0.79,2.4226,57646.5,188944.472,33.4,4.978,8.456,0.85,63.342,56.851,4.5964,6.0486,5.7562,0.8902,0.8902,22963.2,11580.27,6817.2,766970.88,386781.018
66,002801.SZ,20250313,35.7,35.95,32.22,32.61,35.8,-3.19,-8.9106,95470.74,321075.092,32.61,8.2443,14.0044,1.27,61.8438,55.5063,4.4877,5.9056,5.62,0.9118,0.9118,22963.2,11580.27,6817.2,748829.952,377632.6047
67,002801.SZ,20250312,35.2,36.25,34.68,35.8,35.28,0.52,1.4739,62843.81,223944.556,35.8,5.4268,9.2184,0.81,67.8935,60.9361,4.9267,6.4833,6.1698,0.8305,0.8305,22963.2,11580.27,6817.2,822082.56,414573.666
68,002801.SZ,20250311,34.87,35.68,34.03,35.28,35.95,-0.67,-1.8637,53821.2,187904.851,35.28,4.6477,7.8949,0.69,66.9073,60.051,4.8551,6.3891,6.0802,0.8428,0.8428,22963.2,11580.27,6817.2,810141.696,408551.9256
69,002801.SZ,20250310,37.18,37.43,35.7,35.95,36.9,-0.95,-2.5745,59184.94,214398.988,35.95,5.1108,8.6817,0.78,68.178,61.1914,4.9474,6.5104,6.1956,0.8271,0.8271,22963.2,11580.27,6817.2,825527.04,416310.7065
70,002801.SZ,20250307,36.58,37.6,36.42,36.9,37.18,-0.28,-0.7531,68687.82,253655.391,36.9,5.9315,10.0757,0.9,69.9796,62.8085,5.0781,6.6825,6.3593,0.8058,0.8058,22963.2,11580.27,6817.2,847342.08,427311.963
71,002801.SZ,20250306,36.03,38.6,35.89,37.18,36.01,1.17,3.2491,131392.79,490594.194,37.18,11.3463,19.2737,2.0,70.5106,63.2851,5.1166,6.7332,6.4076,0.7997,0.7997,22963.2,11580.27,6817.2,853771.776,430554.4386
72,002801.SZ,20250305,32.5,36.01,32.38,36.01,32.74,3.27,9.9878,74380.37,253205.736,36.01,6.423,10.9107,1.04,68.2917,61.2936,4.9556,6.5213,6.206,0.8257,0.8257,22963.2,11580.27,6817.2,826904.832,417005.5227
73,002801.SZ,20250304,31.49,33.59,31.28,32.74,31.71,1.03,3.2482,55308.96,180964.722,32.74,4.7761,8.1131,0.76,62.0903,55.7276,4.5056,5.9291,5.6424,0.9082,0.9082,22963.2,11580.27,6817.2,751815.168,379138.0398
74,002801.SZ,20250303,32.63,32.8,31.42,31.71,32.64,-0.93,-2.8493,50396.39,161375.706,31.71,4.3519,7.3925,0.63,60.1369,53.9744,4.3639,5.7426,5.4649,0.9377,0.9377,22963.2,11580.27,6817.2,728163.072,367210.3617
75,002801.SZ,20250228,35.0,35.0,32.51,32.64,35.37,-2.73,-7.7184,68187.62,227202.385,32.64,5.8883,10.0023,0.73,61.9007,55.5574,4.4918,5.911,5.6252,0.9109,0.9109,22963.2,11580.27,6817.2,749518.848,377980.0128
76,002801.SZ,20250227,35.56,37.17,34.15,35.37,35.17,0.2,0.5687,79841.74,283440.145,35.37,6.8946,11.7118,0.8,67.078,60.2042,4.8675,6.4054,6.0957,0.8406,0.8406,22963.2,11580.27,6817.2,812208.384,409594.1499
77,002801.SZ,20250226,33.61,37.27,33.61,35.17,33.88,1.29,3.8076,102528.56,362099.05,35.17,8.8537,15.0397,1.1,66.6987,59.8638,4.84,6.3692,6.0612,0.8454,0.8454,22963.2,11580.27,6817.2,807615.744,407278.0959
78,002801.SZ,20250225,33.2,34.82,32.7,33.88,33.73,0.15,0.4447,61351.8,206858.681,33.88,5.298,8.9996,0.69,64.2523,57.668,4.6625,6.1356,5.8389,0.8776,0.8776,22963.2,11580.27,6817.2,777993.216,392339.5476
79,002801.SZ,20250224,33.98,35.0,33.01,33.73,35.17,-1.44,-4.0944,85937.02,290153.203,33.73,7.421,12.6059,1.04,63.9678,57.4127,4.6418,6.1084,5.813,0.8815,0.8815,22963.2,11580.27,6817.2,774548.736,390602.5071
80,002801.SZ,20250221,32.93,36.0,32.44,35.17,33.26,1.91,5.7426,139334.35,480445.594,35.17,12.032,20.4386,2.17,66.6987,59.8638,4.84,6.3692,6.0612,0.8454,0.8454,22963.2,11580.27,6817.2,807615.744,407278.0959
81,002801.SZ,20250220,30.5,33.26,30.0,33.26,30.24,3.02,9.9868,110444.83,347748.645,33.26,9.5373,16.2009,2.01,63.0765,56.6127,4.5772,6.0233,5.732,0.894,0.894,22963.2,11580.27,6817.2,763756.032,385159.7802
82,002801.SZ,20250219,28.48,30.43,28.36,30.24,28.5,1.74,6.1053,68535.44,204430.656,30.24,5.9183,10.0533,1.33,57.3491,51.4723,4.1616,5.4764,5.2116,0.9832,0.9832,22963.2,11580.27,6817.2,694407.168,350187.3648
83,002801.SZ,20250218,29.31,29.6,28.37,28.5,29.32,-0.82,-2.7967,41558.3,120008.8,28.5,3.5887,6.0961,0.75,54.0493,48.5106,3.9221,5.1613,4.9117,1.0433,1.0433,22963.2,11580.27,6817.2,654451.2,330037.695
84,002801.SZ,20250217,29.0,29.42,28.77,29.32,29.17,0.15,0.5142,52783.15,153444.01,29.32,4.558,7.7426,0.83,55.6044,49.9063,4.0349,5.3098,5.053,1.0141,1.0141,22963.2,11580.27,6817.2,673281.024,339533.5164
85,002801.SZ,20250214,29.17,29.68,28.71,29.17,29.4,-0.23,-0.7823,47603.08,139118.083,29.17,4.1107,6.9828,0.68,55.3199,49.651,4.0143,5.2826,5.0272,1.0193,1.0193,22963.2,11580.27,6817.2,669836.544,337796.4759
86,002801.SZ,20250213,30.14,31.05,29.32,29.4,30.28,-0.88,-2.9062,63873.1,192282.131,29.4,5.5157,9.3694,0.89,55.7561,50.0425,4.046,5.3243,5.0668,1.0113,1.0113,22963.2,11580.27,6817.2,675118.08,340459.938
87,002801.SZ,20250212,30.23,30.88,30.2,30.28,30.45,-0.17,-0.5583,51144.18,155800.192,30.28,4.4165,7.5022,0.72,57.425,51.5404,4.1671,5.4836,5.2185,0.9819,0.9819,22963.2,11580.27,6817.2,695325.696,350650.5756
88,002801.SZ,20250211,31.32,31.32,30.22,30.45,31.75,-1.3,-4.0945,60925.48,186825.488,30.45,5.2611,8.937,0.95,57.7474,51.8298,4.1905,5.5144,5.2478,0.9765,0.9765,22963.2,11580.27,6817.2,699229.44,352619.2215
89,002801.SZ,20250210,29.5,31.97,29.42,31.75,29.89,1.86,6.2228,95895.63,294144.74,31.75,8.2809,14.0667,1.85,60.2128,54.0425,4.3694,5.7498,5.4718,0.9365,0.9365,22963.2,11580.27,6817.2,729081.6,367673.5725
90,002801.SZ,20250207,28.78,29.95,28.07,29.89,28.99,0.9,3.1045,80354.11,231446.964,29.89,6.9389,11.787,1.86,56.6854,50.8766,4.1134,5.413,5.1512,0.9948,0.9948,22963.2,11580.27,6817.2,686370.048,346134.2703
91,002801.SZ,20250206,27.8,29.15,27.41,28.99,27.99,1.0,3.5727,71939.85,204127.747,28.99,6.2123,10.5527,1.85,54.9786,49.3446,3.9895,5.25,4.9961,1.0256,1.0256,22963.2,11580.27,6817.2,665703.168,335712.0273
92,002801.SZ,20250205,26.82,28.2,26.7,27.99,26.74,1.25,4.6746,48429.41,133771.674,27.99,4.1821,7.104,1.46,53.0821,47.6425,3.8519,5.0689,4.8238,1.0623,1.0623,22963.2,11580.27,6817.2,642739.968,324131.7573
93,002801.SZ,20250127,26.73,27.09,26.32,26.74,26.73,0.01,0.0374,25277.4,67561.077,26.74,2.1828,3.7079,0.77,50.7115,45.5149,3.6799,4.8425,4.6084,1.1119,1.1119,22963.2,11580.27,6817.2,614035.968,309656.4198
94,002801.SZ,20250124,26.04,26.88,25.85,26.73,26.11,0.62,2.3746,32969.03,86983.148,26.73,2.847,4.8362,1.02,50.6925,45.4978,3.6785,4.8407,4.6066,1.1124,1.1124,22963.2,11580.27,6817.2,613806.336,309540.6171
95,002801.SZ,20250123,26.08,26.5,25.83,26.11,26.01,0.1,0.3845,37473.12,97980.183,26.11,3.2359,5.4968,1.35,49.5167,44.4425,3.5932,4.7284,4.4998,1.1388,1.1388,22963.2,11580.27,6817.2,599569.152,302360.8497
96,002801.SZ,20250122,25.3,26.46,25.11,26.01,25.29,0.72,2.847,50144.15,129843.887,26.01,4.3301,7.3555,2.4,49.3271,44.2723,3.5794,4.7103,4.4826,1.1431,1.1431,22963.2,11580.27,6817.2,597272.832,301202.8227
97,002801.SZ,20250121,25.12,25.36,24.81,25.29,24.85,0.44,1.7706,19658.29,49368.9,25.29,1.6976,2.8836,0.91,47.9616,43.0468,3.4803,4.5799,4.3585,1.1757,1.1757,22963.2,11580.27,6817.2,580739.328,292865.0283
98,002801.SZ,20250120,24.96,25.45,24.78,24.85,25.06,-0.21,-0.838,23472.08,58671.153,24.85,2.0269,3.4431,1.07,47.1272,42.2978,3.4198,4.5003,4.2826,1.1965,1.1965,22963.2,11580.27,6817.2,570635.52,287769.7095
99,002801.SZ,20250117,24.33,25.45,24.2,25.06,24.3,0.76,3.1276,30916.19,77395.503,25.06,2.6697,4.535,1.5,47.5254,42.6553,3.4487,4.5383,4.3188,1.1865,1.1865,22963.2,11580.27,6817.2,575457.792,290201.5662
100,002801.SZ,20250116,24.6,24.98,24.08,24.3,24.49,-0.19,-0.7758,15079.28,36937.313,24.3,1.3022,2.2119,0.76,46.0841,41.3617,3.3441,4.4007,4.1879,1.2236,1.2236,22963.2,11580.27,6817.2,558005.76,281400.561
101,002801.SZ,20250115,24.48,24.78,24.36,24.49,24.53,-0.04,-0.1631,15156.58,37194.113,24.49,1.3088,2.2233,0.78,46.4445,41.6851,3.3703,4.4351,4.2206,1.2141,1.2141,22963.2,11580.27,6817.2,562368.768,283600.8123
