股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600405.SH,20230627,5.65,5.79,5.63,5.78,5.67,0.11,1.94,74827.09,43009.443,5.78,1.3524,1.5235,0.57,,,3.8299,2.3581,2.5212,0.0,,55327.5448,55327.5448,49113.6833,319793.2089,319793.2089
600405.SH,20230626,5.75,5.81,5.66,5.67,5.77,-0.1,-1.7331,105798.8,60377.271,5.67,1.9122,2.1542,0.84,,,3.757,2.3132,2.4732,0.0,,55327.5448,55327.5448,49113.6833,313707.179,313707.179
600405.SH,20230621,5.83,5.95,5.76,5.77,5.9,-0.13,-2.2034,128184.69,74957.545,5.77,2.3168,2.61,1.1,,,3.8233,2.354,2.5168,0.0,,55327.5448,55327.5448,49113.6833,319239.9335,319239.9335
600405.SH,20230620,5.98,6.03,5.89,5.9,5.89,0.01,0.1698,227447.0,135641.935,5.9,4.1109,4.631,2.38,,,3.9094,2.407,2.5736,0.0,,55327.5448,55327.5448,49113.6833,326432.5143,326432.5143
600405.SH,20230619,5.82,5.9,5.76,5.89,5.84,0.05,0.8562,130910.77,76422.065,5.89,2.3661,2.6655,1.55,,,3.9028,2.4029,2.5692,0.0,,55327.5448,55327.5448,49113.6833,325879.2389,325879.2389
600405.SH,20230616,5.8,5.84,5.77,5.84,5.81,0.03,0.5164,66511.58,38675.668,5.84,1.2021,1.3542,0.79,,,3.8697,2.3825,2.5474,0.0,,55327.5448,55327.5448,49113.6833,323112.8616,323112.8616
600405.SH,20230615,5.72,5.82,5.72,5.81,5.76,0.05,0.8681,73828.2,42681.958,5.81,1.3344,1.5032,0.86,,,3.8498,2.3703,2.5343,0.0,,55327.5448,55327.5448,49113.6833,321453.0353,321453.0353
600405.SH,20230614,5.86,5.87,5.75,5.76,5.85,-0.09,-1.5385,85951.01,49813.892,5.76,1.5535,1.75,0.99,,,3.8167,2.3499,2.5125,0.0,,55327.5448,55327.5448,49113.6833,318686.658,318686.658
600405.SH,20230613,5.71,5.92,5.71,5.85,5.74,0.11,1.9164,121462.19,71169.744,5.85,2.1953,2.4731,1.41,,,3.8763,2.3866,2.5517,0.0,,55327.5448,55327.5448,49113.6833,323666.1371,323666.1371
600405.SH,20230612,5.67,5.75,5.61,5.74,5.66,0.08,1.4134,75523.64,42957.084,5.74,1.365,1.5377,0.87,,,3.8034,2.3417,2.5038,0.0,,55327.5448,55327.5448,49113.6833,317580.1072,317580.1072
600405.SH,20230609,5.63,5.67,5.59,5.66,5.61,0.05,0.8913,64636.32,36412.263,5.66,1.1682,1.3161,0.65,,,3.7504,2.3091,2.4689,0.0,,55327.5448,55327.5448,49113.6833,313153.9036,313153.9036
600405.SH,20230608,5.73,5.73,5.58,5.61,5.68,-0.07,-1.2324,80094.7,45138.489,5.61,1.4476,1.6308,0.77,,,3.7173,2.2887,2.4471,0.0,,55327.5448,55327.5448,49113.6833,310387.5263,310387.5263
600405.SH,20230607,5.72,5.76,5.65,5.68,5.72,-0.04,-0.6993,91415.39,52102.634,5.68,1.6523,1.8613,0.9,,,3.7637,2.3173,2.4776,0.0,,55327.5448,55327.5448,49113.6833,314260.4545,314260.4545
600405.SH,20230606,5.93,5.93,5.7,5.72,5.93,-0.21,-3.5413,119379.27,69305.491,5.72,2.1577,2.4307,1.2,,,3.7902,2.3336,2.495,0.0,,55327.5448,55327.5448,49113.6833,316473.5563,316473.5563
600405.SH,20230605,5.94,5.97,5.91,5.93,5.96,-0.03,-0.5034,79677.84,47273.079,5.93,1.4401,1.6223,0.68,,,3.9293,2.4193,2.5866,0.0,,55327.5448,55327.5448,49113.6833,328092.3407,328092.3407
600405.SH,20230602,5.85,5.98,5.83,5.96,5.86,0.1,1.7065,128107.55,75808.072,5.96,2.3154,2.6084,0.83,,,3.9492,2.4315,2.5997,0.0,,55327.5448,55327.5448,49113.6833,329752.167,329752.167
600405.SH,20230601,5.85,5.93,5.75,5.86,5.86,0.0,0.0,102505.11,59708.394,5.86,1.8527,2.0871,0.54,,,3.8829,2.3907,2.5561,0.0,,55327.5448,55327.5448,49113.6833,324219.4125,324219.4125
600405.SH,20230531,5.92,5.92,5.84,5.86,5.91,-0.05,-0.846,80985.8,47497.882,5.86,1.4638,1.6489,0.43,,,3.8829,2.3907,2.5561,0.0,,55327.5448,55327.5448,49113.6833,324219.4125,324219.4125
600405.SH,20230530,5.89,5.96,5.86,5.91,5.92,-0.01,-0.1689,104400.0,61609.996,5.91,1.8869,2.1257,0.56,,,3.9161,2.4111,2.5779,0.0,,55327.5448,55327.5448,49113.6833,326985.7898,326985.7898
600405.SH,20230529,6.0,6.01,5.88,5.92,6.1,-0.18,-2.9508,169655.84,100668.137,5.92,3.0664,3.4543,0.98,,,3.9227,2.4152,2.5823,0.0,,55327.5448,55327.5448,49113.6833,327539.0652,327539.0652
600405.SH,20230526,6.05,6.18,5.86,6.1,6.03,0.07,1.1609,313039.11,188282.442,6.1,5.6579,6.3738,2.35,,,4.042,2.4886,2.6608,0.0,,55327.5448,55327.5448,49113.6833,337498.0233,337498.0233
600405.SH,20230525,5.83,6.05,5.83,6.03,5.82,0.21,3.6082,274103.47,164107.462,6.03,4.9542,5.581,2.58,,,3.9956,2.46,2.6303,0.0,,55327.5448,55327.5448,49113.6833,333625.0951,333625.0951
600405.SH,20230524,5.85,5.91,5.81,5.82,5.85,-0.03,-0.5128,75819.83,44461.962,5.82,1.3704,1.5438,0.57,,,3.8564,2.3744,2.5387,0.0,,55327.5448,55327.5448,49113.6833,322006.3107,322006.3107
600405.SH,20230523,5.93,5.93,5.84,5.85,5.95,-0.1,-1.6807,101462.78,59686.749,5.85,1.8339,2.0659,0.56,,,3.8763,2.3866,2.5517,0.0,,55327.5448,55327.5448,49113.6833,323666.1371,323666.1371
600405.SH,20230522,5.96,6.03,5.91,5.95,5.94,0.01,0.1684,101206.5,60266.895,5.95,1.8292,2.0607,0.52,,,3.9426,2.4274,2.5954,0.0,,55327.5448,55327.5448,49113.6833,329198.8916,329198.8916
600405.SH,20230519,5.91,6.0,5.86,5.94,5.93,0.01,0.1686,113234.25,67226.663,5.94,2.0466,2.3056,0.59,,,3.9359,2.4233,2.591,0.0,,55327.5448,55327.5448,49113.6833,328645.6161,328645.6161
600405.SH,20230518,5.98,5.98,5.87,5.93,5.98,-0.05,-0.8361,140344.26,83127.82,5.93,2.5366,2.8575,0.76,,,3.9293,2.4193,2.5866,0.0,,55327.5448,55327.5448,49113.6833,328092.3407,328092.3407
600405.SH,20230517,5.9,6.02,5.88,5.98,5.98,0.0,0.0,206977.01,123110.567,5.98,3.7409,4.2142,1.12,,,3.9624,2.4397,2.6084,0.0,,55327.5448,55327.5448,49113.6833,330858.7179,330858.7179
600405.SH,20230516,5.74,6.1,5.71,5.98,5.77,0.21,3.6395,342143.28,203735.73,5.98,6.184,6.9664,2.41,,,3.9624,2.4397,2.6084,0.0,,55327.5448,55327.5448,49113.6833,330858.7179,330858.7179
600405.SH,20230515,5.62,5.8,5.6,5.77,5.6,0.17,3.0357,178264.38,102085.144,5.77,3.222,3.6296,1.33,,,3.8233,2.354,2.5168,0.0,,55327.5448,55327.5448,49113.6833,319239.9335,319239.9335
600405.SH,20230512,5.71,5.71,5.59,5.6,5.69,-0.09,-1.5817,88730.05,49970.548,5.6,1.6037,1.8066,0.61,,,3.7106,2.2846,2.4427,0.0,,55327.5448,55327.5448,49113.6833,309834.2509,309834.2509
600405.SH,20230511,5.75,5.77,5.67,5.69,5.74,-0.05,-0.8711,107496.24,61336.996,5.69,1.9429,2.1887,0.7,,,3.7703,2.3213,2.482,0.0,,55327.5448,55327.5448,49113.6833,314813.7299,314813.7299
600405.SH,20230510,5.52,5.76,5.5,5.74,5.52,0.22,3.9855,207280.85,117657.574,5.74,3.7464,4.2204,1.36,,,3.8034,2.3417,2.5038,0.0,,55327.5448,55327.5448,49113.6833,317580.1072,317580.1072
600405.SH,20230509,5.66,5.67,5.52,5.52,5.68,-0.16,-2.8169,128351.97,71522.084,5.52,2.3199,2.6134,0.85,,,3.6576,2.252,2.4078,0.0,,55327.5448,55327.5448,49113.6833,305408.0473,305408.0473
600405.SH,20230508,5.69,5.75,5.62,5.68,5.66,0.02,0.3534,136390.29,77469.138,5.68,2.4651,2.777,0.86,,,3.7637,2.3173,2.4776,0.0,,55327.5448,55327.5448,49113.6833,314260.4545,314260.4545
600405.SH,20230505,5.79,5.82,5.6,5.66,5.84,-0.18,-3.0822,152079.5,86089.404,5.66,2.7487,3.0965,0.93,,,3.7504,2.3091,2.4689,0.0,,55327.5448,55327.5448,49113.6833,313153.9036,313153.9036
600405.SH,20230504,5.74,5.86,5.68,5.84,5.73,0.11,1.9197,139706.61,80922.208,5.84,2.5251,2.8446,0.79,,,3.8697,2.3825,2.5474,0.0,,55327.5448,55327.5448,49113.6833,323112.8616,323112.8616
600405.SH,20230428,5.48,5.75,5.39,5.73,5.8,-0.07,-1.2069,202833.62,114122.941,5.73,3.6661,4.1299,1.0,,,3.7968,2.3377,2.4994,0.0,,55327.5448,55327.5448,49113.6833,317026.8317,317026.8317
600405.SH,20230427,5.84,5.87,5.73,5.8,5.8,0.0,0.0,123766.53,71924.144,5.8,2.237,2.52,0.57,,,3.6488,2.3662,2.3662,0.0,,55327.5448,55327.5448,49113.6833,320899.7598,320899.7598
600405.SH,20230426,5.62,5.84,5.59,5.8,5.63,0.17,3.0195,170540.73,98258.831,5.8,3.0824,3.4724,0.71,,,3.6488,2.3662,2.3662,0.0,,55327.5448,55327.5448,49113.6833,320899.7598,320899.7598
600405.SH,20230425,5.83,5.86,5.52,5.63,5.84,-0.21,-3.5959,182104.04,103256.6,5.63,3.2914,3.7078,0.61,,,3.5419,2.2969,2.2969,0.0,,55327.5448,55327.5448,49113.6833,311494.0772,311494.0772
600405.SH,20230424,6.05,6.05,5.8,5.84,6.05,-0.21,-3.4711,210050.81,123440.666,5.84,3.7965,4.2768,0.7,,,3.674,2.3825,2.3825,0.0,,55327.5448,55327.5448,49113.6833,323112.8616,323112.8616
600405.SH,20230421,6.39,6.43,6.04,6.05,6.41,-0.36,-5.6162,324563.52,200778.342,6.05,5.8662,6.6084,1.11,,,3.8061,2.4682,2.4682,0.0,,55327.5448,55327.5448,49113.6833,334731.646,334731.646
600405.SH,20230420,6.38,6.44,6.25,6.41,6.41,0.0,0.0,196097.63,124268.235,6.41,3.5443,3.9927,0.57,,,4.0326,2.6151,2.6151,0.0,,55327.5448,55327.5448,49113.6833,354649.5622,354649.5622
600405.SH,20230419,6.3,6.48,6.22,6.41,6.29,0.12,1.9078,288237.18,182958.073,6.41,5.2097,5.8688,0.75,,,4.0326,2.6151,2.6151,0.0,,55327.5448,55327.5448,49113.6833,354649.5622,354649.5622
600405.SH,20230418,6.7,6.71,6.24,6.29,6.73,-0.44,-6.5379,485246.7,308737.716,6.29,8.7704,9.8801,1.14,,,3.9571,2.5661,2.5661,0.0,,55327.5448,55327.5448,49113.6833,348010.2568,348010.2568
600405.SH,20230417,6.73,6.76,6.65,6.73,6.7,0.03,0.4478,203531.19,136596.125,6.73,3.6787,4.1441,0.34,,,4.1325,3.5737,2.9711,0.0,,55327.5448,55327.5448,49113.6833,372354.3765,372354.3765
600405.SH,20230414,6.77,6.82,6.66,6.7,6.75,-0.05,-0.7407,282674.53,189876.603,6.7,5.1091,5.7555,0.42,,,4.114,3.5578,2.9579,0.0,,55327.5448,55327.5448,49113.6833,370694.5502,370694.5502
600405.SH,20230413,6.95,7.05,6.74,6.75,6.93,-0.18,-2.5974,452678.03,311404.217,6.75,8.1818,9.2169,0.69,,,4.1447,3.5843,2.9799,0.0,,55327.5448,55327.5448,49113.6833,373460.9274,373460.9274
600405.SH,20230412,6.93,6.99,6.76,6.93,7.04,-0.11,-1.5625,491061.25,338220.013,6.93,8.8755,9.9985,0.73,,,4.2553,3.6799,3.0594,0.0,,55327.5448,55327.5448,49113.6833,383419.8855,383419.8855
600405.SH,20230411,7.19,7.25,6.81,7.04,7.15,-0.11,-1.5385,689980.69,484282.482,7.04,12.4708,14.0486,1.01,,,4.3228,3.7383,3.108,0.0,,55327.5448,55327.5448,49113.6833,389505.9154,389505.9154
600405.SH,20230410,7.69,7.69,7.13,7.15,6.99,0.16,2.289,1076722.83,788113.361,7.15,19.4609,21.9231,2.23,,,4.3904,3.7967,3.1565,0.0,,55327.5448,55327.5448,49113.6833,395591.9453,395591.9453
600405.SH,20230407,6.76,7.07,6.74,6.99,6.79,0.2,2.9455,668249.53,464948.34,6.99,12.0781,13.6062,1.81,,,4.2921,3.7117,3.0859,0.0,,55327.5448,55327.5448,49113.6833,386739.5382,386739.5382
600405.SH,20230406,6.72,6.88,6.65,6.79,6.83,-0.04,-0.5857,355201.7,240683.852,6.79,6.42,7.2322,1.1,,,4.1693,3.6055,2.9976,0.0,,55327.5448,55327.5448,49113.6833,375674.0292,375674.0292
600405.SH,20230404,6.86,6.98,6.71,6.83,6.82,0.01,0.1466,558372.08,381246.936,6.83,10.0921,11.369,2.32,,,4.1939,3.6268,3.0153,0.0,,55327.5448,55327.5448,49113.6833,377887.131,377887.131
600405.SH,20230403,6.45,7.08,6.38,6.82,6.44,0.38,5.9006,741408.55,502908.853,6.82,13.4004,15.0958,5.1,,,4.1877,3.6215,3.0109,0.0,,55327.5448,55327.5448,49113.6833,377333.8555,377333.8555
600405.SH,20230331,6.38,6.46,6.36,6.44,6.4,0.04,0.625,87697.32,56320.098,6.44,1.5851,1.7856,0.42,,,3.9544,3.4197,2.8431,0.0,,55327.5448,55327.5448,49113.6833,356309.3885,356309.3885
600405.SH,20230330,6.36,6.41,6.31,6.4,6.38,0.02,0.3135,105302.71,66888.551,6.4,1.9033,2.1441,0.52,,,3.9298,3.3985,2.8254,0.0,,55327.5448,55327.5448,49113.6833,354096.2867,354096.2867
600405.SH,20230329,6.43,6.46,6.35,6.38,6.41,-0.03,-0.468,118122.08,75699.487,6.38,2.135,2.4051,0.58,,,3.9175,3.3878,2.8166,0.0,,55327.5448,55327.5448,49113.6833,352989.7358,352989.7358
600405.SH,20230328,6.52,6.54,6.4,6.41,6.52,-0.11,-1.6871,149539.81,96396.543,6.41,2.7028,3.0448,0.77,,,3.936,3.4038,2.8298,0.0,,55327.5448,55327.5448,49113.6833,354649.5622,354649.5622
600405.SH,20230327,6.58,6.59,6.45,6.52,6.66,-0.14,-2.1021,265658.14,172894.672,6.52,4.8016,5.409,1.59,,,4.0035,3.4622,2.8784,0.0,,55327.5448,55327.5448,49113.6833,360735.5921,360735.5921
600405.SH,20230324,6.39,6.73,6.39,6.66,6.39,0.27,4.2254,400134.77,265234.395,6.66,7.2321,8.1471,3.74,,,4.0895,3.5365,2.9402,0.0,,55327.5448,55327.5448,49113.6833,368481.4484,368481.4484
600405.SH,20230323,6.39,6.42,6.36,6.39,6.43,-0.04,-0.6221,81864.26,52270.438,6.39,1.4796,1.6668,0.75,,,3.9237,3.3931,2.821,0.0,,55327.5448,55327.5448,49113.6833,353543.0113,353543.0113
600405.SH,20230322,6.4,6.47,6.34,6.43,6.38,0.05,0.7837,119736.0,76663.791,6.43,2.1641,2.4379,1.11,,,3.9482,3.4144,2.8387,0.0,,55327.5448,55327.5448,49113.6833,355756.1131,355756.1131
600405.SH,20230321,6.35,6.39,6.27,6.38,6.31,0.07,1.1094,109268.44,69149.096,6.38,1.9749,2.2248,0.95,,,3.9175,3.3878,2.8166,0.0,,55327.5448,55327.5448,49113.6833,352989.7358,352989.7358
600405.SH,20230320,6.2,6.33,6.2,6.31,6.24,0.07,1.1218,123145.99,77471.931,6.31,2.2258,2.5074,1.15,,,3.8746,3.3507,2.7857,0.0,,55327.5448,55327.5448,49113.6833,349116.8077,349116.8077
600405.SH,20230317,6.22,6.28,6.16,6.24,6.18,0.06,0.9709,100720.07,62612.07,6.24,1.8204,2.0508,0.96,,,3.8316,3.3135,2.7548,0.0,,55327.5448,55327.5448,49113.6833,345243.8796,345243.8796
600405.SH,20230316,6.33,6.34,6.16,6.18,6.34,-0.16,-2.5237,93716.27,58345.076,6.18,1.6938,1.9081,0.91,,,3.7947,3.2816,2.7283,0.0,,55327.5448,55327.5448,49113.6833,341924.2269,341924.2269
600405.SH,20230315,6.24,6.39,6.23,6.34,6.21,0.13,2.0934,114212.98,72384.24,6.34,2.0643,2.3255,1.16,,,3.893,3.3666,2.7989,0.0,,55327.5448,55327.5448,49113.6833,350776.634,350776.634
600405.SH,20230314,6.38,6.38,6.11,6.21,6.38,-0.17,-2.6646,146138.57,90765.701,6.21,2.6413,2.9755,1.5,,,3.8132,3.2976,2.7416,0.0,,55327.5448,55327.5448,49113.6833,343584.0532,343584.0532
600405.SH,20230313,6.38,6.44,6.3,6.38,6.38,0.0,0.0,81825.64,52000.067,6.38,1.4789,1.666,0.68,,,3.9175,3.3878,2.8166,0.0,,55327.5448,55327.5448,49113.6833,352989.7358,352989.7358
600405.SH,20230310,6.48,6.49,6.37,6.38,6.52,-0.14,-2.1472,86492.61,55464.57,6.38,1.5633,1.7611,0.62,,,3.9175,3.3878,2.8166,0.0,,55327.5448,55327.5448,49113.6833,352989.7358,352989.7358
600405.SH,20230309,6.54,6.56,6.46,6.52,6.52,0.0,0.0,87757.4,57044.91,6.52,1.5861,1.7868,0.53,,,4.0035,3.4622,2.8784,0.0,,55327.5448,55327.5448,49113.6833,360735.5921,360735.5921
600405.SH,20230308,6.42,6.55,6.42,6.52,6.46,0.06,0.9288,89248.76,58029.008,6.52,1.6131,1.8172,0.49,,,4.0035,3.4622,2.8784,0.0,,55327.5448,55327.5448,49113.6833,360735.5921,360735.5921
600405.SH,20230307,6.59,6.64,6.46,6.46,6.63,-0.17,-2.5641,143413.28,93791.927,6.46,2.5921,2.92,0.76,,,3.9667,3.4303,2.8519,0.0,,55327.5448,55327.5448,49113.6833,357415.9394,357415.9394
600405.SH,20230306,6.64,6.66,6.49,6.63,6.65,-0.02,-0.3008,199040.35,130914.542,6.63,3.5975,4.0526,1.05,,,4.0711,3.5206,2.927,0.0,,55327.5448,55327.5448,49113.6833,366821.622,366821.622
600405.SH,20230303,6.65,6.7,6.56,6.65,6.66,-0.01,-0.1502,181129.41,120004.114,6.65,3.2738,3.688,0.98,,,4.0833,3.5312,2.9358,0.0,,55327.5448,55327.5448,49113.6833,367928.1729,367928.1729
600405.SH,20230302,6.8,6.8,6.65,6.66,6.8,-0.14,-2.0588,214689.37,143961.003,6.66,3.8803,4.3713,1.23,,,4.0895,3.5365,2.9402,0.0,,55327.5448,55327.5448,49113.6833,368481.4484,368481.4484
600405.SH,20230301,6.83,6.83,6.7,6.8,6.83,-0.03,-0.4392,172862.49,116872.128,6.8,3.1243,3.5196,0.95,,,4.1754,3.6109,3.002,0.0,,55327.5448,55327.5448,49113.6833,376227.3046,376227.3046
600405.SH,20230228,6.83,6.88,6.72,6.83,6.83,0.0,0.0,171655.35,116480.897,6.83,3.1025,3.4951,0.94,,,4.1939,3.6268,3.0153,0.0,,55327.5448,55327.5448,49113.6833,377887.131,377887.131
600405.SH,20230227,6.73,6.93,6.67,6.83,6.8,0.03,0.4412,208467.51,142464.152,6.83,3.7679,4.2446,1.15,,,4.1939,3.6268,3.0153,0.0,,55327.5448,55327.5448,49113.6833,377887.131,377887.131
600405.SH,20230224,6.8,6.87,6.74,6.8,6.79,0.01,0.1473,155278.75,105760.141,6.8,2.8065,3.1616,0.75,,,4.1754,3.6109,3.002,0.0,,55327.5448,55327.5448,49113.6833,376227.3046,376227.3046
600405.SH,20230223,6.83,6.88,6.75,6.79,6.86,-0.07,-1.0204,163680.58,111401.659,6.79,2.9584,3.3327,0.6,,,4.1693,3.6055,2.9976,0.0,,55327.5448,55327.5448,49113.6833,375674.0292,375674.0292
600405.SH,20230222,6.78,6.87,6.7,6.86,6.8,0.06,0.8824,206959.68,141251.889,6.86,3.7406,4.2139,0.63,,,4.2123,3.6427,3.0285,0.0,,55327.5448,55327.5448,49113.6833,379546.9573,379546.9573
600405.SH,20230221,6.72,6.82,6.72,6.8,6.76,0.04,0.5917,182486.18,123759.236,6.8,3.2983,3.7156,0.45,,,4.1754,3.6109,3.002,0.0,,55327.5448,55327.5448,49113.6833,376227.3046,376227.3046
600405.SH,20230220,6.69,6.77,6.59,6.76,6.69,0.07,1.0463,194094.74,130090.695,6.76,3.5081,3.9519,0.45,,,4.1509,3.5896,2.9844,0.0,,55327.5448,55327.5448,49113.6833,374014.2028,374014.2028
600405.SH,20230217,6.81,6.87,6.66,6.69,6.81,-0.12,-1.7621,281299.12,189828.612,6.69,5.0843,5.7275,0.6,,,4.1079,3.5524,2.9535,0.0,,55327.5448,55327.5448,49113.6833,370141.2747,370141.2747
600405.SH,20230216,6.98,7.16,6.73,6.81,7.03,-0.22,-3.1294,502133.23,347811.374,6.81,9.0756,10.2239,1.04,,,4.1816,3.6162,3.0064,0.0,,55327.5448,55327.5448,49113.6833,376780.5801,376780.5801
600405.SH,20230215,7.09,7.16,6.96,7.03,7.09,-0.06,-0.8463,484029.1,342298.251,7.03,8.7484,9.8553,0.82,,,4.3167,3.733,3.1036,0.0,,55327.5448,55327.5448,49113.6833,388952.6399,388952.6399
600405.SH,20230214,6.86,7.14,6.79,7.09,6.86,0.23,3.3528,574180.95,401287.783,7.09,10.3778,11.6909,0.94,,,4.3535,3.7649,3.1301,0.0,,55327.5448,55327.5448,49113.6833,392272.2926,392272.2926
600405.SH,20230213,6.75,6.89,6.71,6.86,6.78,0.08,1.1799,296771.39,202620.162,6.86,5.3639,6.0425,0.4,,,4.2123,3.6427,3.0285,0.0,,55327.5448,55327.5448,49113.6833,379546.9573,379546.9573
600405.SH,20230210,6.97,6.97,6.74,6.78,7.0,-0.22,-3.1429,472343.45,323157.2,6.78,8.5372,9.6173,0.69,,,4.1632,3.6002,2.9932,0.0,,55327.5448,55327.5448,49113.6833,375120.7537,375120.7537
600405.SH,20230209,6.86,7.01,6.81,7.0,7.02,-0.02,-0.2849,577723.06,399322.096,7.0,10.4419,11.763,0.94,,,4.2982,3.7171,3.0903,0.0,,55327.5448,55327.5448,49113.6833,387292.8136,387292.8136
600405.SH,20230208,6.69,7.18,6.64,7.02,6.69,0.33,4.9327,1028004.33,713368.029,7.02,18.5803,20.9311,2.24,,,4.3105,3.7277,3.0991,0.0,,55327.5448,55327.5448,49113.6833,388399.3645,388399.3645
600405.SH,20230207,6.79,6.87,6.61,6.69,6.78,-0.09,-1.3274,666498.85,447143.387,6.69,12.0464,13.5705,1.75,,,4.1079,3.5524,2.9535,0.0,,55327.5448,55327.5448,49113.6833,370141.2747,370141.2747
600405.SH,20230206,6.68,7.05,6.53,6.78,6.41,0.37,5.7722,990883.06,667262.822,6.78,17.9094,20.1753,4.38,,,4.1632,3.6002,2.9932,0.0,,55327.5448,55327.5448,49113.6833,375120.7537,375120.7537
600405.SH,20230203,6.44,6.49,6.31,6.41,6.44,-0.03,-0.4658,178548.64,114006.533,6.41,3.2271,3.6354,0.83,,,3.936,3.4038,2.8298,0.0,,55327.5448,55327.5448,49113.6833,354649.5622,354649.5622
600405.SH,20230202,6.48,6.52,6.42,6.44,6.48,-0.04,-0.6173,212390.98,137390.317,6.44,3.8388,4.3245,1.08,,,3.9544,3.4197,2.8431,0.0,,55327.5448,55327.5448,49113.6833,356309.3885,356309.3885
600405.SH,20230201,6.4,6.5,6.34,6.48,6.41,0.07,1.092,251173.5,161302.474,6.48,4.5398,5.1141,1.43,,,3.9789,3.4409,2.8608,0.0,,55327.5448,55327.5448,49113.6833,358522.4903,358522.4903
600405.SH,20230131,6.34,6.44,6.27,6.41,6.32,0.09,1.4241,272355.79,174160.16,6.41,4.9226,5.5454,1.86,,,3.936,3.4038,2.8298,0.0,,55327.5448,55327.5448,49113.6833,354649.5622,354649.5622
600405.SH,20230130,6.3,6.35,6.26,6.32,6.23,0.09,1.4446,217773.65,137610.09,6.32,3.9361,4.4341,1.54,,,3.8807,3.356,2.7901,0.0,,55327.5448,55327.5448,49113.6833,349670.0831,349670.0831
600405.SH,20230120,6.16,6.26,6.16,6.23,6.19,0.04,0.6462,121705.93,75481.464,6.23,2.1997,2.478,0.71,,,3.8254,3.3082,2.7504,0.0,,55327.5448,55327.5448,49113.6833,344690.6041,344690.6041
600405.SH,20230119,6.2,6.22,6.16,6.19,6.23,-0.04,-0.6421,119661.3,73992.061,6.19,2.1628,2.4364,0.62,,,3.8009,3.2869,2.7327,0.0,,55327.5448,55327.5448,49113.6833,342477.5023,342477.5023
600405.SH,20230118,6.23,6.28,6.16,6.23,6.16,0.07,1.1364,147148.34,91595.017,6.23,2.6596,2.9961,0.65,,,3.8254,3.3082,2.7504,0.0,,55327.5448,55327.5448,49113.6833,344690.6041,344690.6041
600405.SH,20230117,6.16,6.25,6.12,6.16,6.14,0.02,0.3257,127355.47,78576.73,6.16,2.3018,2.5931,0.48,,,3.7825,3.271,2.7195,0.0,,55327.5448,55327.5448,49113.6833,340817.676,340817.676
600405.SH,20230116,6.18,6.24,6.1,6.14,6.18,-0.04,-0.6472,191295.42,117887.684,6.14,3.4575,3.895,0.58,,,3.7702,3.2604,2.7107,0.0,,55327.5448,55327.5448,49113.6833,339711.1251,339711.1251
600405.SH,20230113,6.31,6.32,6.12,6.18,6.28,-0.1,-1.5924,272142.88,168457.423,6.18,4.9188,5.5411,0.79,,,3.7947,3.2816,2.7283,0.0,,55327.5448,55327.5448,49113.6833,341924.2269,341924.2269
600405.SH,20230112,6.3,6.34,6.23,6.28,6.28,0.0,0.0,230855.84,145044.603,6.28,4.1725,4.7004,0.72,,,3.8561,3.3347,2.7725,0.0,,55327.5448,55327.5448,49113.6833,347456.9813,347456.9813
600405.SH,20230111,6.32,6.41,6.23,6.28,6.26,0.02,0.3195,312394.85,197018.494,6.28,5.6463,6.3606,1.12,,,3.8561,3.3347,2.7725,0.0,,55327.5448,55327.5448,49113.6833,347456.9813,347456.9813
600405.SH,20230110,6.24,6.34,6.19,6.26,6.34,-0.08,-1.2618,314090.22,196968.093,6.26,5.6769,6.3952,1.27,,,3.8439,3.3241,2.7636,0.0,,55327.5448,55327.5448,49113.6833,346350.4304,346350.4304
600405.SH,20230109,6.12,6.45,6.08,6.34,6.1,0.24,3.9344,533196.78,335652.428,6.34,9.6371,10.8564,3.51,,,3.893,3.3666,2.7989,0.0,,55327.5448,55327.5448,49113.6833,350776.634,350776.634
600405.SH,20230106,5.97,6.22,5.97,6.1,5.99,0.11,1.8364,339639.11,207248.213,6.1,6.1387,6.9154,3.41,,,3.7456,3.2392,2.693,0.0,,55327.5448,55327.5448,49113.6833,337498.0233,337498.0233
600405.SH,20230105,5.93,5.99,5.9,5.99,5.93,0.06,1.0118,110761.27,65963.179,5.99,2.0019,2.2552,1.19,,,3.6781,3.1807,2.6444,0.0,,55327.5448,55327.5448,49113.6833,331411.9934,331411.9934
600405.SH,20230104,5.99,6.0,5.88,5.93,5.95,-0.02,-0.3361,99226.35,58839.228,5.93,1.7934,2.0203,1.01,,,3.6412,3.1489,2.6179,0.0,,55327.5448,55327.5448,49113.6833,328092.3407,328092.3407
600405.SH,20230103,5.75,5.96,5.73,5.95,5.77,0.18,3.1196,150682.0,88667.793,5.95,2.7235,3.068,1.73,,,3.6535,3.1595,2.6268,0.0,,55327.5448,55327.5448,49113.6833,329198.8916,329198.8916
