,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
311,600029.SH,20240307,5.67,5.69,5.6,5.63,5.66,-0.03,-0.53,339491.33,191721.433,5.63,0.2679,0.8336,0.62,,,2.411,1.1719,0.748,0.0,,1812090.7616,1267333.888,407244.1372,10202070.9878,7135089.7894
312,600029.SH,20240306,5.69,5.72,5.63,5.66,5.69,-0.03,-0.5272,360261.74,204196.318,5.66,0.2843,0.8846,0.65,,,2.4239,1.1781,0.752,0.0,,1812090.7616,1267333.888,407244.1372,10256433.7107,7173109.8061
313,600029.SH,20240305,5.64,5.71,5.63,5.69,5.66,0.03,0.53,437186.62,248070.644,5.69,0.345,1.0735,0.8,,,2.4367,1.1843,0.756,0.0,,1812090.7616,1267333.888,407244.1372,10310796.4335,7211129.8227
314,600029.SH,20240304,5.69,5.73,5.61,5.66,5.71,-0.05,-0.8757,552286.67,312178.532,5.66,0.4358,1.3562,1.1,,,2.4239,1.1781,0.752,0.0,,1812090.7616,1267333.888,407244.1372,10256433.7107,7173109.8061
315,600029.SH,20240301,5.88,5.91,5.68,5.71,5.92,-0.21,-3.5473,1005441.11,577388.227,5.71,0.7934,2.4689,2.46,,,2.4453,1.1885,0.7586,0.0,,1812090.6968,1267333.8232,407244.0724,10347037.8787,7236476.1305
316,600029.SH,20240229,5.85,5.93,5.85,5.92,5.89,0.03,0.5093,395708.37,232941.002,5.92,0.3122,0.9717,0.94,,,2.5352,1.2322,0.7865,0.0,,1812090.6968,1267333.8232,407244.0724,10727576.9251,7502616.2333
317,600029.SH,20240228,5.96,6.01,5.88,5.89,5.97,-0.08,-1.34,379188.9,225192.01,5.89,0.2992,0.9311,0.81,,,2.5224,1.226,0.7826,0.0,,1812090.6968,1267333.8232,407244.0724,10673214.2042,7464596.2186
318,600029.SH,20240227,5.88,6.03,5.87,5.97,5.9,0.07,1.1864,394214.6,235093.577,5.97,0.3111,0.968,0.84,,,2.5566,1.2426,0.7932,0.0,,1812090.6968,1267333.8232,407244.0724,10818181.4599,7565982.9245
319,600029.SH,20240226,5.91,5.98,5.89,5.9,5.94,-0.04,-0.6734,328062.16,194574.418,5.9,0.2589,0.8056,0.62,,,2.5267,1.2281,0.7839,0.0,,1812090.6968,1267333.8232,407244.0724,10691335.1111,7477269.5569
320,600029.SH,20240223,6.1,6.11,5.94,5.94,6.09,-0.15,-2.4631,546088.43,326815.548,5.94,0.4309,1.3409,1.01,,,2.5438,1.2364,0.7892,0.0,,1812090.6968,1267333.8232,407244.0724,10763818.739,7527962.9098
321,600029.SH,20240222,5.96,6.11,5.95,6.09,5.98,0.11,1.8395,451316.43,273215.519,6.09,0.3561,1.1082,0.81,,,2.608,1.2676,0.8091,0.0,,1812090.6968,1267333.8232,407244.0724,11035632.3435,7718062.9833
322,600029.SH,20240221,5.85,6.1,5.81,5.98,5.87,0.11,1.8739,628357.9,376807.841,5.98,0.4958,1.543,1.14,,,2.5609,1.2447,0.7945,0.0,,1812090.6968,1267333.8232,407244.0724,10836302.3669,7578656.2627
323,600029.SH,20240220,5.83,5.92,5.73,5.87,5.84,0.03,0.5137,402183.87,234345.162,5.87,0.3173,0.9876,0.68,,,2.5138,1.2218,0.7799,0.0,,1812090.6968,1267333.8232,407244.0724,10636972.3902,7439249.5422
324,600029.SH,20240219,5.82,5.97,5.76,5.84,5.78,0.06,1.0381,624966.7,366585.193,5.84,0.4931,1.5346,1.11,,,2.501,1.2156,0.7759,0.0,,1812090.6968,1267333.8232,407244.0724,10582609.6693,7401229.5275
325,600029.SH,20240208,5.71,5.78,5.65,5.78,5.71,0.07,1.2259,596154.76,341406.918,5.78,0.4704,1.4639,1.13,,,2.4753,1.2031,0.7679,0.0,,1812090.6968,1267333.8232,407244.0724,10473884.2275,7325189.4981
326,600029.SH,20240207,5.65,5.71,5.54,5.71,5.63,0.08,1.421,547180.07,308617.87,5.71,0.4318,1.3436,1.13,,,2.4453,1.1885,0.7586,0.0,,1812090.6968,1267333.8232,407244.0724,10347037.8787,7236476.1305
327,600029.SH,20240206,5.41,5.65,5.34,5.63,5.41,0.22,4.0665,587487.75,323499.64,5.63,0.4636,1.4426,1.33,,,2.411,1.1719,0.748,0.0,,1812090.6968,1267333.8232,407244.0724,10202070.623,7135089.4246
328,600029.SH,20240205,5.6,5.62,5.32,5.41,5.6,-0.19,-3.3929,598875.17,326940.851,5.41,0.4725,1.4706,1.4,,,2.3168,1.1261,0.7188,0.0,,1812090.6968,1267333.8232,407244.0724,9803410.6697,6856275.9835
329,600029.SH,20240202,5.66,5.77,5.43,5.6,5.65,-0.05,-0.885,482836.77,271805.208,5.6,0.381,1.1856,1.06,,,2.3982,1.1656,0.744,0.0,,1812090.6806,1267333.807,407244.0562,10147707.8114,7097069.3192
330,600029.SH,20240201,5.75,5.76,5.61,5.65,5.76,-0.11,-1.9097,428305.0,243185.183,5.65,0.338,1.0517,0.92,,,2.4196,1.176,0.7507,0.0,,1812090.6806,1267333.807,407244.0562,10238312.3454,7160436.0096
331,600029.SH,20240131,5.81,5.85,5.73,5.76,5.84,-0.08,-1.3699,332110.38,192087.263,5.76,0.2621,0.8155,0.68,,,2.4667,1.1989,0.7653,0.0,,1812090.6806,1267333.807,407244.0562,10437642.3203,7299842.7283
332,600029.SH,20240130,6.0,6.02,5.83,5.84,6.03,-0.19,-3.1509,359422.64,212367.32,5.84,0.2836,0.8826,0.77,,,2.501,1.2156,0.7759,0.0,,1812090.6806,1267333.807,407244.0562,10582609.5747,7401229.4329
333,600029.SH,20240129,5.99,6.13,5.96,6.03,6.08,-0.05,-0.8224,536686.24,324873.9,6.03,0.4235,1.3178,1.23,,,2.5823,1.2551,0.8012,0.0,,1812090.6806,1267333.807,407244.0562,10926906.804,7642022.8562
334,600029.SH,20240126,5.98,6.11,5.94,6.08,6.0,0.08,1.3333,622231.13,377016.363,6.08,0.491,1.5279,1.64,,,2.6038,1.2655,0.8078,0.0,,1812090.6806,1267333.807,407244.0562,11017511.338,7705389.5466
335,600029.SH,20240125,5.9,6.01,5.85,6.0,5.9,0.1,1.6949,486096.49,288875.993,6.0,0.3836,1.1936,1.3,,,2.5695,1.2489,0.7972,0.0,,1812090.6806,1267333.807,407244.0562,10872544.0836,7604002.842
336,600029.SH,20240124,5.77,5.9,5.75,5.9,5.75,0.15,2.6087,421438.51,245792.411,5.9,0.3325,1.0349,1.18,,,2.5267,1.2281,0.7839,0.0,,1812090.6806,1267333.807,407244.0562,10691335.0155,7477269.4613
337,600029.SH,20240123,5.7,5.77,5.64,5.75,5.69,0.06,1.0545,266811.14,152199.392,5.75,0.2105,0.6552,0.65,,,2.4624,1.1968,0.764,0.0,,1812090.6806,1267333.807,407244.0562,10419521.4135,7287169.3903
338,600029.SH,20240122,5.85,5.87,5.68,5.69,5.87,-0.18,-3.0664,393263.02,227351.254,5.69,0.3103,0.9657,0.98,,,2.4367,1.1843,0.756,0.0,,1812090.6806,1267333.807,407244.0562,10310795.9726,7211129.3618
339,600029.SH,20240119,5.9,5.92,5.79,5.87,5.92,-0.05,-0.8446,325568.59,190498.622,5.87,0.2569,0.7994,0.77,,,2.5138,1.2218,0.7799,0.0,,1812090.6806,1267333.807,407244.0562,10636972.2951,7439249.4471
340,600029.SH,20240118,5.86,5.97,5.74,5.92,5.86,0.06,1.0239,462744.61,269828.101,5.92,0.3651,1.1363,1.2,,,2.5352,1.2322,0.7865,0.0,,1812090.6806,1267333.807,407244.0562,10727576.8292,7502616.1374
341,600029.SH,20240117,5.99,5.99,5.85,5.86,6.0,-0.14,-2.3333,339773.36,201181.235,5.86,0.2681,0.8343,0.89,,,2.5095,1.2197,0.7786,0.0,,1812090.6806,1267333.807,407244.0562,10618851.3883,7426576.109
342,600029.SH,20240116,5.89,6.03,5.86,6.0,5.9,0.1,1.6949,522835.81,312099.689,6.0,0.4125,1.2838,1.35,,,2.5695,1.2489,0.7972,0.0,,1812090.6806,1267333.807,407244.0562,10872544.0836,7604002.842
343,600029.SH,20240115,5.82,5.93,5.79,5.9,5.86,0.04,0.6826,358186.54,210783.048,5.9,0.2826,0.8795,0.94,,,2.5267,1.2281,0.7839,0.0,,1812090.6806,1267333.807,407244.0562,10691335.0155,7477269.4613
344,600029.SH,20240112,5.77,5.92,5.73,5.86,5.77,0.09,1.5598,424028.93,248431.696,5.86,0.3346,1.0412,1.16,,,2.5095,1.2197,0.7786,0.0,,1812090.6806,1267333.807,407244.0562,10618851.3883,7426576.109
345,600029.SH,20240111,5.7,5.8,5.68,5.77,5.71,0.06,1.0508,286699.07,164856.791,5.77,0.2262,0.704,0.74,,,2.471,1.201,0.7666,0.0,,1812090.6806,1267333.807,407244.0562,10455763.2271,7312516.0664
346,600029.SH,20240110,5.71,5.76,5.65,5.71,5.71,0.0,0.0,316496.81,180737.308,5.71,0.2497,0.7772,0.83,,,2.4453,1.1885,0.7586,0.0,,1812090.6806,1267333.807,407244.0562,10347037.7862,7236476.038
347,600029.SH,20240109,5.51,5.71,5.49,5.71,5.5,0.21,3.8182,547684.4,309019.577,5.71,0.4322,1.3449,1.6,,,2.4453,1.1885,0.7586,0.0,,1812090.6806,1267333.807,407244.0562,10347037.7862,7236476.038
348,600029.SH,20240108,5.6,5.6,5.47,5.5,5.58,-0.08,-1.4337,321211.19,177642.242,5.5,0.2535,0.7887,0.83,,,2.3554,1.1448,0.7307,0.0,,1812090.6806,1267333.807,407244.0562,9966498.7433,6970335.9385
349,600029.SH,20240105,5.62,5.65,5.56,5.58,5.62,-0.04,-0.7117,355807.83,199350.262,5.58,0.2808,0.8737,0.91,,,2.3896,1.1614,0.7414,0.0,,1812090.6806,1267333.807,407244.0562,10111465.9977,7071722.6431
350,600029.SH,20240104,5.74,5.75,5.59,5.62,5.75,-0.13,-2.2609,389856.78,219778.771,5.62,0.3076,0.9573,1.1,,,2.4068,1.1698,0.7467,0.0,,1812090.6806,1267333.807,407244.0076,10183949.625,7122415.9953
351,600029.SH,20240103,5.74,5.81,5.73,5.75,5.75,0.0,0.0,293660.55,169119.516,5.75,0.2317,0.7211,0.88,,,2.4624,1.1968,0.764,0.0,,1812090.632,1267333.7584,407244.0076,10419521.134,7287169.1108
352,600029.SH,20240102,5.75,5.79,5.71,5.75,5.76,-0.01,-0.1736,356303.1,205011.822,5.75,0.2811,0.8749,1.1,,,2.4624,1.1968,0.764,0.0,,1812090.632,1267333.7584,407244.0076,10419521.134,7287169.1108
353,600029.SH,20231229,5.8,5.85,5.73,5.76,5.82,-0.06,-1.0309,540829.76,311652.349,5.76,0.4267,1.328,1.91,,,2.4667,1.1989,0.7653,0.0,,1812090.632,1267333.7584,407244.0076,10437642.0403,7299842.4484
354,600029.SH,20231228,5.72,5.83,5.71,5.82,5.74,0.08,1.3937,377637.67,218910.297,5.82,0.298,0.9273,1.38,,,2.4924,1.2114,0.7733,0.0,,1812090.632,1267333.7584,407244.0076,10546367.4782,7375882.4739
355,600029.SH,20231227,5.71,5.75,5.66,5.74,5.71,0.03,0.5254,197487.34,112748.067,5.74,0.1558,0.4849,0.67,,,2.4581,1.1948,0.7626,0.0,,1812090.632,1267333.7584,407244.0076,10401400.2277,7274495.7732
356,600029.SH,20231226,5.75,5.75,5.68,5.71,5.75,-0.04,-0.6957,199147.32,113695.788,5.71,0.1571,0.489,0.6,,,2.4453,1.1885,0.7586,0.0,,1812090.632,1267333.7584,407244.0076,10347037.5087,7236475.7605
357,600029.SH,20231225,5.66,5.75,5.63,5.75,5.66,0.09,1.5901,298303.55,170605.411,5.75,0.2354,0.7325,0.93,,,2.4624,1.1968,0.764,0.0,,1812090.632,1267333.7584,407244.0076,10419521.134,7287169.1108
358,600029.SH,20231222,5.68,5.69,5.58,5.66,5.68,-0.02,-0.3521,343177.0,193424.487,5.66,0.2708,0.8427,1.15,,,2.4239,1.1781,0.752,0.0,,1812090.632,1267333.7584,407244.0076,10256432.9771,7173109.0725
359,600029.SH,20231221,5.67,5.7,5.62,5.68,5.69,-0.01,-0.1757,327113.51,185358.277,5.68,0.2581,0.8032,1.12,,,2.4325,1.1823,0.7547,0.0,,1812090.632,1267333.7584,407244.0076,10292674.7898,7198455.7477
360,600029.SH,20231220,5.77,5.79,5.68,5.69,5.76,-0.07,-1.2153,296800.08,169606.603,5.69,0.2342,0.7288,0.95,,,2.4367,1.1843,0.756,0.0,,1812090.632,1267333.7584,407244.0076,10310795.6961,7211129.0853
361,600029.SH,20231219,5.8,5.84,5.71,5.76,5.82,-0.06,-1.0309,397759.2,229383.754,5.76,0.3139,0.9767,1.36,,,2.4667,1.1989,0.7653,0.0,,1812090.632,1267333.7584,407244.0076,10437642.0403,7299842.4484
362,600029.SH,20231218,5.85,5.87,5.8,5.82,5.87,-0.05,-0.8518,237907.08,138627.015,5.82,0.1877,0.5842,0.74,,,2.4924,1.2114,0.7733,0.0,,1812090.632,1267333.7584,407244.0076,10546367.4782,7375882.4739
363,600029.SH,20231215,5.89,5.95,5.86,5.87,5.87,0.0,0.0,232382.17,137042.541,5.87,0.1834,0.5706,0.65,,,2.5138,1.2218,0.7799,0.0,,1812090.632,1267333.7584,407244.0076,10636972.0098,7439249.1618
364,600029.SH,20231214,5.95,6.0,5.87,5.87,5.92,-0.05,-0.8446,289013.71,171016.578,5.87,0.228,0.7097,0.82,,,2.5138,1.2218,0.7799,0.0,,1812090.632,1267333.7584,407244.0076,10636972.0098,7439249.1618
365,600029.SH,20231213,6.11,6.12,5.91,5.92,6.11,-0.19,-3.1097,401905.1,240564.493,5.92,0.3171,0.9869,1.21,,,2.5352,1.2322,0.7865,0.0,,1812090.632,1267333.7584,407244.0076,10727576.5414,7502615.8497
366,600029.SH,20231212,6.03,6.12,6.02,6.11,6.05,0.06,0.9917,296408.22,180357.009,6.11,0.2339,0.7278,0.9,,,2.6166,1.2718,0.8118,0.0,,1812090.632,1267333.7584,407244.0076,11071873.7615,7743409.2638
367,600029.SH,20231211,6.0,6.06,5.87,6.05,6.04,0.01,0.1656,378948.73,225852.092,6.05,0.299,0.9305,1.15,,,2.5909,1.2593,0.8038,0.0,,1812090.632,1267333.7584,407244.0076,10963148.3236,7667369.2383
368,600029.SH,20231208,6.0,6.16,6.0,6.04,6.02,0.02,0.3322,424037.66,258125.281,6.04,0.3346,1.0412,1.28,,,2.5866,1.2572,0.8025,0.0,,1812090.632,1267333.7584,407244.0076,10945027.4173,7654695.9007
369,600029.SH,20231207,6.05,6.1,5.96,6.02,6.06,-0.04,-0.6601,269446.5,161900.663,6.02,0.2126,0.6616,0.79,,,2.5781,1.253,0.7998,0.0,,1812090.632,1267333.7584,407244.0076,10908785.6046,7629349.2256
370,600029.SH,20231206,6.04,6.11,5.93,6.06,6.05,0.01,0.1653,297209.24,179324.232,6.06,0.2345,0.7298,0.88,,,2.5952,1.2614,0.8051,0.0,,1812090.632,1267333.7584,407244.0076,10981269.2299,7680042.5759
371,600029.SH,20231205,6.14,6.15,6.04,6.05,6.12,-0.07,-1.1438,284798.17,173560.597,6.05,0.2247,0.6993,0.8,,,2.5909,1.2593,0.8038,0.0,,1812090.632,1267333.7584,407244.0076,10963148.3236,7667369.2383
372,600029.SH,20231204,6.04,6.19,6.01,6.12,6.04,0.08,1.3245,378515.0,231527.009,6.12,0.2987,0.9295,1.04,,,2.6209,1.2738,0.8131,0.0,,1812090.632,1267333.7584,407244.0076,11089994.6678,7756082.6014
373,600029.SH,20231201,6.15,6.19,6.0,6.04,6.15,-0.11,-1.7886,424035.01,256683.589,6.04,0.3346,1.0412,1.29,,,2.5866,1.2572,0.8025,0.0,,1812090.632,1267333.7584,407244.0076,10945027.4173,7654695.9007
374,600029.SH,20231130,6.11,6.19,6.09,6.15,6.13,0.02,0.3263,327422.53,201259.651,6.15,0.2584,0.804,1.01,,,2.6337,1.2801,0.8171,0.0,,1812090.632,1267333.7584,407244.0076,11144357.3868,7794102.6142
375,600029.SH,20231129,6.19,6.22,6.1,6.13,6.18,-0.05,-0.8091,274192.84,168306.513,6.13,0.2164,0.6733,0.85,,,2.6252,1.2759,0.8144,0.0,,1812090.632,1267333.7584,407244.0076,11108115.5742,7768755.939
376,600029.SH,20231128,6.31,6.32,6.16,6.18,6.35,-0.17,-2.6772,368814.63,228728.388,6.18,0.291,0.9056,1.13,,,2.6466,1.2863,0.8211,0.0,,1812090.632,1267333.7584,407244.0076,11198720.1058,7832122.6269
377,600029.SH,20231127,6.29,6.38,6.24,6.35,6.28,0.07,1.1146,427500.66,270184.387,6.35,0.3373,1.0497,1.25,,,2.7194,1.3217,0.8437,0.0,,1812090.632,1267333.7584,407244.0076,11506775.5132,8047569.3658
378,600029.SH,20231124,6.28,6.32,6.24,6.28,6.3,-0.02,-0.3175,250553.51,157235.197,6.28,0.1977,0.6152,0.62,,,2.6894,1.3072,0.8344,0.0,,1812090.632,1267333.7584,407244.0076,11379929.169,7958856.0028
379,600029.SH,20231123,6.24,6.31,6.21,6.3,6.22,0.08,1.2862,300542.75,188177.858,6.3,0.2371,0.738,0.72,,,2.698,1.3113,0.837,0.0,,1812090.632,1267333.7584,407244.0076,11416170.9816,7984202.6779
380,600029.SH,20231122,6.22,6.29,6.21,6.22,6.24,-0.02,-0.3205,270019.15,168832.213,6.22,0.2131,0.663,0.65,,,2.6637,1.2947,0.8264,0.0,,1812090.632,1267333.7584,407244.0076,11271203.731,7882815.9772
381,600029.SH,20231121,6.29,6.32,6.22,6.24,6.25,-0.01,-0.16,378643.91,237243.364,6.24,0.2988,0.9298,0.99,,,2.6723,1.2988,0.8291,0.0,,1812090.632,1267333.7584,407244.0076,11307445.5437,7908162.6524
382,600029.SH,20231120,6.14,6.29,6.11,6.25,6.13,0.12,1.9576,505374.9,315514.704,6.25,0.3988,1.241,1.53,,,2.6766,1.3009,0.8304,0.0,,1812090.632,1267333.7584,407244.0076,11325566.45,7920835.99
383,600029.SH,20231117,6.07,6.25,6.07,6.13,6.06,0.07,1.1551,581908.27,358800.037,6.13,0.4592,1.4289,2.19,,,2.6252,1.2759,0.8144,0.0,,1812090.632,1267333.7584,407244.0076,11108115.5742,7768755.939
384,600029.SH,20231116,6.03,6.1,5.99,6.06,6.02,0.04,0.6645,359415.83,217663.707,6.06,0.2836,0.8826,1.53,,,2.5952,1.2614,0.8051,0.0,,1812090.632,1267333.7584,407244.0076,10981269.2299,7680042.5759
385,600029.SH,20231115,6.06,6.06,5.99,6.02,5.97,0.05,0.8375,253863.12,152924.324,6.02,0.2003,0.6234,1.07,,,2.5781,1.253,0.7998,0.0,,1812090.632,1267333.7584,407244.0076,10908785.6046,7629349.2256
386,600029.SH,20231114,5.95,5.99,5.93,5.97,5.97,0.0,0.0,213698.0,127260.033,5.97,0.1686,0.5247,0.87,,,2.5566,1.2426,0.7932,0.0,,1812090.632,1267333.7584,407244.0076,10818181.073,7565982.5376
387,600029.SH,20231113,5.99,6.04,5.9,5.97,5.98,-0.01,-0.1672,243644.86,145097.77,5.97,0.1922,0.5983,0.87,,,2.5566,1.2426,0.7932,0.0,,1812090.632,1267333.7584,407244.0076,10818181.073,7565982.5376
388,600029.SH,20231110,6.02,6.03,5.92,5.98,6.03,-0.05,-0.8292,255268.03,152068.248,5.98,0.2014,0.6268,0.87,,,2.5609,1.2447,0.7945,0.0,,1812090.632,1267333.7584,407244.0076,10836301.9794,7578655.8752
389,600029.SH,20231109,6.03,6.05,6.01,6.03,6.01,0.02,0.3328,207743.34,125350.136,6.03,0.1639,0.5101,0.71,,,2.5823,1.2551,0.8012,0.0,,1812090.632,1267333.7584,407244.0076,10926906.511,7642022.5632
390,600029.SH,20231108,6.01,6.08,5.98,6.01,6.01,0.0,0.0,269367.79,162520.242,6.01,0.2125,0.6614,0.92,,,2.5738,1.251,0.7985,0.0,,1812090.632,1267333.7584,407244.0076,10890664.6983,7616675.888
391,600029.SH,20231107,6.06,6.07,5.98,6.01,6.06,-0.05,-0.8251,258491.74,155247.746,6.01,0.204,0.6347,0.82,,,2.5738,1.251,0.7985,0.0,,1812090.632,1267333.7584,407244.0076,10890664.6983,7616675.888
392,600029.SH,20231106,6.08,6.11,6.03,6.06,6.05,0.01,0.1653,408530.06,247733.792,6.06,0.3224,1.0032,1.23,,,2.5952,1.2614,0.8051,0.0,,1812090.632,1267333.7584,407244.0076,10981269.2299,7680042.5759
393,600029.SH,20231103,6.12,6.14,6.03,6.05,6.11,-0.06,-0.982,322785.94,196265.787,6.05,0.2547,0.7926,0.86,,,2.5909,1.2593,0.8038,0.0,,1812090.632,1267333.7584,407244.0076,10963148.3236,7667369.2383
394,600029.SH,20231102,6.15,6.18,6.11,6.11,6.13,-0.02,-0.3263,201695.27,123711.113,6.11,0.1591,0.4953,0.52,,,2.6166,1.2718,0.8118,0.0,,1812090.6158,1267333.7422,407243.9914,11071873.6625,7743409.1648
395,600029.SH,20231101,6.2,6.21,6.1,6.13,6.18,-0.05,-0.8091,277929.35,170628.373,6.13,0.2193,0.6825,0.69,,,2.6252,1.2759,0.8144,0.0,,1812090.6158,1267333.7422,407243.9914,11108115.4749,7768755.8397
396,600029.SH,20231031,6.13,6.2,6.08,6.18,6.13,0.05,0.8157,365253.14,225249.85,6.18,0.2882,0.8969,0.94,,,2.6466,1.2863,0.8211,0.0,,1812090.6158,1267333.7422,407243.9914,11198720.0056,7832122.5268
397,600029.SH,20231030,6.12,6.26,6.09,6.13,6.09,0.04,0.6568,492044.05,302290.896,6.13,0.3883,1.2082,1.42,,,2.6252,1.2759,0.8144,0.0,,1812090.6158,1267333.7422,407243.9914,11108115.4749,7768755.8397
398,600029.SH,20231027,5.91,6.1,5.85,6.09,5.84,0.25,4.2808,531657.35,318701.838,6.09,0.4195,1.3055,1.81,,,2.8937,1.2676,0.9347,0.0,,1812090.6158,1267333.7422,407243.9914,11035631.8502,7718062.49
399,600029.SH,20231026,5.76,5.84,5.74,5.84,5.8,0.04,0.6897,260658.54,151286.667,5.84,0.2057,0.6401,0.89,,,2.7749,1.2156,0.8963,0.0,,1812090.6158,1267333.7422,407243.9914,10582609.1963,7401229.0544
400,600029.SH,20231025,5.68,5.83,5.67,5.8,5.67,0.13,2.2928,362243.4,209546.475,5.8,0.2858,0.8895,1.41,,,2.7559,1.2072,0.8901,0.0,,1812090.6158,1267333.7422,407243.9914,10510125.5716,7350535.7048
401,600029.SH,20231024,5.6,5.67,5.52,5.67,5.58,0.09,1.6129,299735.55,168097.809,5.67,0.2365,0.736,1.24,,,2.6941,1.1802,0.8702,0.0,,1812090.6158,1267333.7422,407243.9914,10274553.7916,7185782.3183
402,600029.SH,20231023,5.68,5.68,5.52,5.58,5.68,-0.1,-1.7606,280945.2,156770.703,5.58,0.2217,0.6899,1.16,,,2.6514,1.1614,0.8564,0.0,,1812090.6158,1267333.7422,407243.9914,10111465.6362,7071722.2815
403,600029.SH,20231020,5.65,5.69,5.61,5.68,5.67,0.01,0.1764,261459.13,147940.339,5.68,0.2063,0.642,0.96,,,2.6989,1.1823,0.8717,0.0,,1812090.6158,1267333.7422,407243.9914,10292674.6977,7198455.6557
404,600029.SH,20231019,5.74,5.77,5.63,5.67,5.8,-0.13,-2.2414,263818.77,150317.566,5.67,0.2082,0.6478,0.93,,,2.6941,1.1802,0.8702,0.0,,1812090.6158,1267333.7422,407243.9914,10274553.7916,7185782.3183
405,600029.SH,20231018,5.85,5.88,5.78,5.8,5.88,-0.08,-1.3605,183140.01,106490.98,5.8,0.1445,0.4497,0.59,,,2.7559,1.2072,0.8901,0.0,,1812090.6158,1267333.7422,407243.9914,10510125.5716,7350535.7048
406,600029.SH,20231017,5.9,5.96,5.85,5.88,5.88,0.0,0.0,219985.28,129586.882,5.88,0.1736,0.5402,0.69,,,2.7939,1.2239,0.9024,0.0,,1812090.6158,1267333.7422,407243.9914,10655092.8209,7451922.4041
407,600029.SH,20231016,5.89,5.9,5.82,5.88,5.91,-0.03,-0.5076,277865.4,162880.249,5.88,0.2193,0.6823,0.78,,,2.7939,1.2239,0.9024,0.0,,1812090.6158,1267333.7422,407243.9914,10655092.8209,7451922.4041
408,600029.SH,20231013,6.04,6.04,5.9,5.91,6.07,-0.16,-2.6359,414681.99,245893.209,5.91,0.3272,1.0183,1.29,,,2.8082,1.2301,0.907,0.0,,1812090.6158,1267333.7422,407243.9914,10709455.5394,7489942.4164
409,600029.SH,20231012,6.01,6.13,6.01,6.07,5.98,0.09,1.505,317549.91,192878.237,6.07,0.2506,0.7798,1.02,,,2.8842,1.2634,0.9316,0.0,,1812090.6158,1267333.7422,407243.9914,10999390.0379,7692715.8152
410,600029.SH,20231011,6.03,6.05,5.92,5.98,6.02,-0.04,-0.6645,311364.66,185920.06,5.98,0.2457,0.7646,0.95,,,2.8414,1.2447,0.9178,0.0,,1812090.6158,1267333.7422,407243.9914,10836301.8825,7578655.7784
411,600029.SH,20231010,6.01,6.12,5.99,6.02,6.02,0.0,0.0,263720.9,159601.716,6.02,0.2081,0.6476,0.85,,,2.8604,1.253,0.9239,0.0,,1812090.6158,1267333.7422,407243.9914,10908785.5071,7629349.128
412,600029.SH,20231009,6.11,6.12,5.93,6.02,6.12,-0.1,-1.634,468129.36,280274.844,6.02,0.3694,1.1495,1.74,,,2.8604,1.253,0.9239,0.0,,1812090.5996,1267333.726,407243.9752,10908785.4096,7629349.0305
413,600029.SH,20230928,6.14,6.17,6.03,6.12,6.14,-0.02,-0.3257,244132.0,148616.67,6.12,0.1926,0.5995,0.95,,,2.9079,1.2738,0.9393,0.0,,1812090.5996,1267333.726,407243.9752,11089994.4696,7756082.4031
414,600029.SH,20230927,6.09,6.2,6.08,6.14,6.08,0.06,0.9868,276540.0,170088.547,6.14,0.2182,0.6791,1.17,,,2.9174,1.278,0.9423,0.0,,1812090.5996,1267333.726,407243.9752,11126236.2815,7781429.0776
415,600029.SH,20230926,6.23,6.25,6.06,6.08,6.23,-0.15,-2.4077,387565.31,237314.226,6.08,0.3058,0.9517,1.89,,,2.8889,1.2655,0.9331,0.0,,1812090.5996,1267333.726,407243.9752,11017510.8456,7705389.0541
416,600029.SH,20230925,6.26,6.29,6.21,6.23,6.26,-0.03,-0.4792,180297.92,112490.771,6.23,0.1423,0.4427,0.87,,,2.9602,1.2967,0.9561,0.0,,1812090.5996,1267333.726,407243.9752,11289324.4355,7895489.113
417,600029.SH,20230922,6.24,6.27,6.18,6.26,6.23,0.03,0.4815,252863.5,157553.112,6.26,0.1995,0.6209,1.21,,,2.9745,1.303,0.9607,0.0,,1812090.5996,1267333.726,407243.9752,11343687.1535,7933509.1248
418,600029.SH,20230921,6.28,6.31,6.22,6.23,6.28,-0.05,-0.7962,194052.3,121395.338,6.23,0.1531,0.4765,0.83,,,2.9602,1.2967,0.9561,0.0,,1812090.5996,1267333.726,407243.9752,11289324.4355,7895489.113
419,600029.SH,20230920,6.34,6.37,6.28,6.28,6.33,-0.05,-0.7899,170655.89,107577.061,6.28,0.1347,0.4191,0.73,,,2.984,1.3072,0.9638,0.0,,1812090.5996,1267333.726,407243.9752,11379928.9655,7958855.7993
420,600029.SH,20230919,6.35,6.4,6.29,6.33,6.36,-0.03,-0.4717,226632.5,143651.631,6.33,0.1788,0.5565,0.93,,,3.0077,1.3176,0.9715,0.0,,1812090.5996,1267333.726,407243.9752,11470533.4955,8022222.4856
