,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
60,600893.SH,20250321,37.71,38.33,37.34,37.54,37.83,-0.29,-0.7666,178251.05,673956.346,37.54,0.6688,1.2339,0.96,70.3988,89.6099,2.5128,2.2881,2.3066,0.4262,0.4262,266559.4238,266512.4758,144456.6731,10006640.7695,10004878.3415
61,600893.SH,20250320,38.0,38.66,37.68,37.83,38.0,-0.17,-0.4474,195371.53,743759.282,37.83,0.7331,1.3525,0.93,70.9427,90.3021,2.5322,2.3058,2.3244,0.4229,0.4229,266559.4238,266512.4758,144456.6731,10083943.0024,10082166.9595
62,600893.SH,20250319,38.02,38.07,37.67,38.0,38.13,-0.13,-0.3409,165731.11,627235.178,38.0,0.6219,1.1473,0.72,71.2615,90.7079,2.5436,2.3161,2.3349,0.4211,0.4211,266559.4238,266512.4758,144456.6731,10129258.1044,10127474.0804
63,600893.SH,20250318,38.33,38.46,37.95,38.13,38.36,-0.23,-0.5996,135398.86,516638.635,38.13,0.508,0.9373,0.5,71.5053,91.0182,2.5523,2.324,2.3428,0.4196,0.4196,266559.4238,266512.4758,144456.6731,10163910.8295,10162120.7023
64,600893.SH,20250317,38.6,38.97,38.31,38.36,38.61,-0.25,-0.6475,161793.85,623502.276,38.36,0.6071,1.12,0.54,71.9366,91.5673,2.5676,2.3381,2.357,0.4171,0.4171,266559.4238,266512.4758,144456.6731,10225219.497,10223418.5717
65,600893.SH,20250314,38.8,38.86,37.89,38.61,38.67,-0.06,-0.1552,265863.08,1020795.095,38.61,0.9976,1.8404,0.69,72.4054,92.164,2.5844,2.3533,2.3723,0.4144,0.4144,266559.4238,266512.4758,144456.6731,10291859.3529,10290046.6906
66,600893.SH,20250313,38.35,39.28,37.91,38.67,38.34,0.33,0.8607,325406.01,1257378.602,38.67,1.221,2.2526,0.9,72.5179,92.3072,2.5884,2.3569,2.376,0.4138,0.4138,266559.4238,266512.4758,144456.6731,10307852.9183,10306037.4392
67,600893.SH,20250312,38.91,39.25,38.29,38.34,38.7,-0.36,-0.9302,259334.94,1002523.157,38.34,0.9731,1.7952,0.77,71.8991,91.5195,2.5663,2.3368,2.3558,0.4173,0.4173,266559.4238,266512.4758,144456.6731,10219888.3085,10218088.3222
68,600893.SH,20250311,37.57,38.96,37.5,38.7,37.96,0.74,1.9494,343856.48,1322676.814,38.7,1.2902,2.3803,1.08,72.5742,92.3788,2.5904,2.3588,2.3779,0.4134,0.4134,266559.4238,266512.4758,144456.6731,10315849.7011,10314032.8135
69,600893.SH,20250310,37.91,38.62,37.7,37.96,37.91,0.05,0.1319,315853.42,1204503.311,37.96,1.1851,2.1865,1.11,71.1865,90.6124,2.5409,2.3137,2.3324,0.4215,0.4215,266559.4238,266512.4758,144456.6731,10118595.7274,10116813.5814
70,600893.SH,20250307,36.0,39.29,35.9,37.91,36.08,1.83,5.0721,674209.27,2548949.345,37.91,2.5297,4.6672,3.52,71.0927,90.4931,2.5375,2.3106,2.3293,0.4221,0.4221,266559.4238,266512.4758,144456.6731,10105267.7563,10103487.9576
71,600893.SH,20250306,36.02,36.23,35.67,36.08,36.0,0.08,0.2222,208302.1,748578.141,36.08,0.7816,1.442,1.13,67.6609,86.1248,2.415,2.1991,2.2169,0.4435,0.4435,266559.4238,266512.4758,144456.6731,9617464.0107,9615770.1269
72,600893.SH,20250305,36.2,36.35,35.71,36.0,36.01,-0.01,-0.0278,142738.23,513865.15,36.0,0.5356,0.9881,0.74,67.5109,85.9338,2.4097,2.1942,2.212,0.4444,0.4444,266559.4238,266512.4758,144456.6731,9596139.2568,9594449.1288
73,600893.SH,20250304,35.75,36.35,35.52,36.01,35.38,0.63,1.7807,248499.82,896075.617,36.01,0.9324,1.7202,1.26,67.5296,85.9577,2.4104,2.1948,2.2126,0.4443,0.4443,266559.4238,266512.4758,144456.6731,9598804.851,9597114.2536
74,600893.SH,20250303,35.15,35.88,35.15,35.38,35.12,0.26,0.7403,153537.92,546060.008,35.38,0.5761,1.0629,0.76,66.3482,84.4538,2.3682,2.1564,2.1739,0.4522,0.4522,266559.4238,266512.4758,144456.6731,9430872.414,9429211.3938
75,600893.SH,20250228,35.82,36.1,35.12,35.12,35.76,-0.64,-1.7897,205885.94,731878.465,35.12,0.7725,1.4252,1.03,65.8606,83.8332,2.3508,2.1406,2.1579,0.4556,0.4556,266559.4238,266512.4758,144456.6731,9361566.9639,9359918.1501
76,600893.SH,20250227,36.19,36.25,35.5,35.76,36.1,-0.34,-0.9418,172415.28,616857.317,35.76,0.6469,1.1935,0.88,67.0608,85.3609,2.3936,2.1796,2.1972,0.4474,0.4474,266559.4238,266512.4758,144456.6731,9532164.9951,9530486.1346
77,600893.SH,20250226,36.12,36.47,35.9,36.1,36.1,0.0,0.0,188791.04,681552.667,36.1,0.7084,1.3069,1.01,67.6984,86.1725,2.4164,2.2003,2.2181,0.4432,0.4432,266559.4238,266512.4758,144456.6731,9622795.1992,9621100.3764
78,600893.SH,20250225,36.61,36.7,35.88,36.1,36.89,-0.79,-2.1415,264821.34,959209.569,36.1,0.9937,2.0255,1.48,67.6984,86.1725,2.4164,2.2003,2.2181,0.4432,0.4432,266559.4238,266512.4758,130745.0597,9622795.1992,9621100.3764
79,600893.SH,20250224,36.88,37.34,36.52,36.89,36.86,0.03,0.0814,180553.04,667022.624,36.89,0.6775,1.381,0.88,69.1799,88.0583,2.4693,2.2485,2.2667,0.4337,0.4337,266559.4238,266512.4758,130745.0597,9833377.144,9831645.2323
80,600893.SH,20250221,36.85,37.08,36.8,36.86,37.0,-0.14,-0.3784,197652.34,729876.573,36.86,0.7416,1.5117,1.03,69.1236,87.9867,2.4672,2.2466,2.2648,0.4341,0.4341,266559.4238,266512.4758,130745.0597,9825380.3613,9823649.858
81,600893.SH,20250220,37.0,37.24,36.42,37.0,37.0,0.0,0.0,147381.0,544017.878,37.0,0.553,1.1272,0.69,69.3862,88.3209,2.4766,2.2552,2.2734,0.4324,0.4324,266559.4238,266512.4758,130745.0597,9862698.6806,9860961.6046
82,600893.SH,20250219,36.6,37.15,36.6,37.0,36.85,0.15,0.4071,146499.39,540035.79,37.0,0.5497,1.1205,0.73,69.3862,88.3209,2.4766,2.2552,2.2734,0.4324,0.4324,266559.4238,266512.4758,130745.0597,9862698.6806,9860961.6046
83,600893.SH,20250218,37.68,37.72,36.75,36.85,37.7,-0.85,-2.2546,221651.16,824288.253,36.85,0.8317,1.6953,1.22,69.1049,87.9628,2.4666,2.246,2.2642,0.4342,0.4342,266559.4238,266512.4758,130745.0597,9822714.767,9820984.7332
84,600893.SH,20250217,38.51,38.55,37.3,37.7,38.5,-0.8,-2.0779,308365.36,1161979.198,37.7,1.157,2.3585,2.21,70.6989,89.9918,2.5235,2.2978,2.3164,0.4244,0.4244,266559.4238,266512.4758,130745.0597,10049290.2773,10047520.3377
85,600893.SH,20250214,39.0,39.3,38.3,38.5,39.1,-0.6,-1.5345,139453.77,538153.475,38.5,0.5233,1.0666,1.01,72.1991,91.9014,2.577,2.3466,2.3656,0.4156,0.4156,266559.4238,266512.4758,130745.0597,10262537.8163,10260730.3183
86,600893.SH,20250213,38.48,39.79,38.41,39.1,38.4,0.7,1.8229,251858.61,988250.972,39.1,0.945,1.9263,2.19,73.3243,93.3337,2.6172,2.3832,2.4024,0.4092,0.4092,266559.4238,266512.4758,130745.0597,10422473.4706,10420637.8038
87,600893.SH,20250212,38.12,38.42,38.0,38.4,38.28,0.12,0.3135,80724.06,308549.071,38.4,0.3029,0.6174,0.67,72.0116,91.6627,2.5703,2.3405,2.3594,0.4167,0.4167,266559.4238,266512.4758,130745.0597,10235881.8739,10234079.0707
88,600893.SH,20250211,38.78,38.87,38.0,38.28,38.78,-0.5,-1.2893,127261.21,486746.999,38.28,0.4775,0.9734,1.15,71.7865,91.3763,2.5623,2.3332,2.3521,0.418,0.418,266559.4238,266512.4758,130745.0597,10203894.7431,10202097.5736
89,600893.SH,20250210,38.82,38.98,38.59,38.78,38.83,-0.05,-0.1288,98615.74,382639.193,38.78,0.37,0.7543,0.92,72.7242,92.5698,2.5958,2.3637,2.3828,0.4126,0.4126,266559.4238,266512.4758,130745.0597,10337174.455,10335353.8115
90,600893.SH,20250207,39.07,39.18,38.5,38.83,39.03,-0.2,-0.5124,134499.39,523346.107,38.83,0.5047,1.0287,1.3,72.818,92.6892,2.5991,2.3667,2.3859,0.4121,0.4121,266559.4238,266512.4758,130745.0597,10350502.4262,10348679.4353
91,600893.SH,20250206,37.97,39.05,37.66,39.03,37.94,1.09,2.873,133343.04,515255.934,39.03,0.5003,1.0199,1.35,73.193,93.1666,2.6125,2.3789,2.3981,0.4099,0.4099,266559.4238,266512.4758,130745.0597,10403814.3109,10401981.9305
92,600893.SH,20250205,37.45,38.1,37.24,37.94,37.34,0.6,1.6069,105415.1,398532.129,37.94,0.3955,0.8063,1.04,71.1489,90.5647,2.5395,2.3125,2.3312,0.4217,0.4217,266559.4238,266512.4758,130745.0597,10113264.539,10111483.3319
93,600893.SH,20250127,37.33,37.86,37.32,37.34,37.33,0.01,0.0268,81347.54,305886.836,37.34,0.3052,0.6222,0.74,70.0238,89.1325,2.4994,2.2759,2.2943,0.4285,0.4285,266559.4238,266512.4758,130745.0597,9953328.8847,9951575.8464
94,600893.SH,20250124,37.21,37.55,37.06,37.33,37.24,0.09,0.2417,81242.11,303175.934,37.33,0.3048,0.6214,0.66,70.005,89.1086,2.4987,2.2753,2.2937,0.4286,0.4286,266559.4238,266512.4758,130745.0597,9950663.2905,9948910.7216
95,600893.SH,20250123,37.82,38.19,37.2,37.24,37.61,-0.37,-0.9838,117853.89,442714.852,37.24,0.4422,0.9014,0.98,69.8362,88.8938,2.4927,2.2698,2.2882,0.4296,0.4296,266559.4238,266512.4758,130745.0597,9926672.9423,9924924.5988
96,600893.SH,20250122,38.0,38.0,37.28,37.61,38.03,-0.42,-1.1044,108820.05,407895.872,37.61,0.4083,0.8323,0.92,70.5301,89.777,2.5174,2.2923,2.3109,0.4254,0.4254,266559.4238,266512.4758,130745.0597,10025299.9291,10023534.2148
97,600893.SH,20250121,38.98,38.99,37.88,38.03,38.87,-0.84,-2.161,118696.87,454556.711,38.03,0.4454,0.9078,0.86,71.3177,90.7795,2.5456,2.3179,2.3367,0.4207,0.4207,266559.4238,266512.4758,130745.0597,10137254.8871,10135469.4547
