股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603719.SH,20240809,week,10.85,11.61,10.85,11.28,11.07,10.45,11.18,10.45,10.86,11.33,12.12,11.33,11.78,251616.28,284463.67,0.21,0.02
603719.SH,20240802,week,10.67,11.44,10.39,11.07,10.68,10.27,11.01,10.0,10.66,11.14,11.94,10.85,11.56,176959.88,193311.06,0.39,0.04
603719.SH,20240726,week,11.3,11.42,10.34,10.68,11.36,10.88,10.99,9.95,10.28,11.8,11.92,10.79,11.15,204235.04,220035.6,-0.68,-0.06
603719.SH,20240719,week,11.32,11.4,10.98,11.36,11.34,10.9,10.98,10.57,10.94,11.82,11.9,11.46,11.86,134290.43,150106.94,0.02,0.0
603719.SH,20240712,week,11.57,11.73,10.83,11.34,11.59,11.14,11.29,10.43,10.92,12.08,12.25,11.31,11.84,188768.81,213222.19,-0.25,-0.02
603719.SH,20240705,week,11.53,12.28,11.32,11.59,11.67,11.1,11.82,10.9,11.16,12.04,12.82,11.82,12.1,140344.73,164991.3,-0.08,-0.01
603719.SH,20240628,week,11.89,12.05,11.49,11.67,12.01,11.44,11.6,11.06,11.24,12.41,12.58,11.99,12.18,141243.07,165970.65,-0.34,-0.03
603719.SH,20240621,week,12.71,12.74,11.71,12.01,12.78,12.23,12.26,11.27,11.56,13.27,13.3,12.22,12.53,154671.12,190454.97,-0.77,-0.06
603719.SH,20240614,week,12.77,12.94,12.5,12.78,12.83,12.29,12.45,12.03,12.3,13.33,13.51,13.05,13.34,112078.64,142704.8,-0.05,0.0
603719.SH,20240607,week,13.58,13.59,12.47,12.83,13.63,13.07,13.08,12.0,12.35,14.17,14.18,13.01,13.39,193972.41,252237.21,-0.8,-0.06
603719.SH,20240531,week,14.11,14.25,13.5,13.63,14.1,13.36,13.5,12.9,13.12,14.49,14.63,13.99,14.23,173081.38,239095.13,-0.47,-0.03
603719.SH,20240524,week,15.05,15.56,14.07,14.1,15.48,14.25,14.74,13.33,13.35,15.46,15.98,14.45,14.48,240807.08,356117.09,-1.38,-0.09
603719.SH,20240517,week,15.29,15.57,14.98,15.48,15.39,14.48,14.75,14.19,14.66,15.7,15.99,15.38,15.9,182128.46,278164.35,0.09,0.01
603719.SH,20240510,week,15.4,15.99,15.23,15.39,15.04,14.58,15.14,14.42,14.58,15.82,16.42,15.64,15.81,231727.0,361176.12,0.35,0.02
603719.SH,20240503,week,14.72,15.25,14.7,15.04,14.71,13.94,14.44,13.92,14.24,15.12,15.66,15.1,15.45,117815.05,177037.88,0.33,0.02
603719.SH,20240426,week,14.18,14.71,13.93,14.71,14.19,13.43,13.93,13.19,13.93,14.56,15.11,14.31,15.11,260471.49,375646.61,0.52,0.04
603719.SH,20240419,week,15.45,15.75,13.4,14.19,15.56,14.63,14.92,12.69,13.44,15.87,16.18,13.76,14.57,393009.12,560846.88,-1.37,-0.09
603719.SH,20240412,week,17.11,17.11,15.43,15.56,17.26,16.2,16.2,14.61,14.74,17.57,17.57,15.85,15.98,434033.03,708979.92,-1.7,-0.1
603719.SH,20240405,week,16.58,17.55,16.5,17.26,16.62,15.7,16.62,15.63,16.35,17.03,18.02,16.95,17.73,492735.42,840828.52,0.64,0.04
603719.SH,20240329,week,15.52,17.0,14.94,16.62,15.68,14.7,16.1,14.15,15.74,15.94,17.46,15.34,17.07,700034.34,1142774.33,0.94,0.06
603719.SH,20240322,week,16.21,16.46,15.64,15.68,16.2,15.35,15.59,14.81,14.85,16.65,16.9,16.06,16.1,247268.43,398346.95,-0.52,-0.03
603719.SH,20240315,week,15.14,16.31,15.12,16.2,15.17,14.34,15.45,14.32,15.34,15.55,16.75,15.53,16.64,287532.81,458878.29,1.03,0.07
603719.SH,20240308,week,16.08,16.4,14.86,15.17,16.15,15.23,15.53,14.07,14.37,16.51,16.84,15.26,15.58,300655.51,470061.28,-0.98,-0.06
603719.SH,20240301,week,15.99,16.85,15.22,16.15,16.02,15.14,15.96,14.41,15.3,16.42,17.3,15.63,16.59,421200.64,674852.48,0.13,0.01
603719.SH,20240223,week,15.26,16.1,14.75,16.02,15.26,14.45,15.25,13.97,15.17,15.67,16.53,15.15,16.45,349350.43,538974.99,0.76,0.05
603719.SH,20240209,week,15.13,15.5,12.83,15.26,15.3,14.33,14.68,12.15,14.45,15.54,15.92,13.18,15.67,357536.28,514181.35,-0.04,0.0
603719.SH,20240202,week,17.6,17.78,14.62,15.3,17.58,16.67,16.84,13.85,14.49,18.08,18.26,15.01,15.71,382067.26,612537.45,-2.28,-0.13
603719.SH,20240126,week,18.86,18.87,16.96,17.58,18.93,17.86,17.87,16.06,16.65,19.37,19.38,17.42,18.05,441255.04,780767.88,-1.35,-0.07
603719.SH,20240119,week,20.49,20.89,18.7,18.93,20.5,19.41,19.78,17.71,17.93,21.04,21.45,19.2,19.44,469944.87,937257.01,-1.57,-0.08
603719.SH,20240112,week,19.68,20.91,17.59,20.5,19.74,18.64,19.8,16.66,19.41,20.21,21.47,18.06,21.05,705338.74,1370737.49,0.76,0.04
603719.SH,20240105,week,20.9,21.32,19.61,19.74,21.56,19.79,20.19,18.57,18.7,21.46,21.9,20.14,20.27,275899.79,565919.96,-1.82,-0.08
603719.SH,20231229,week,19.78,22.46,19.44,21.56,19.74,18.73,21.27,18.41,20.42,20.31,23.07,19.96,22.14,452745.92,942281.94,1.82,0.09
603719.SH,20231222,week,21.3,21.48,19.53,19.74,21.5,20.17,20.34,18.5,18.7,21.88,22.06,20.06,20.27,341889.16,690298.25,-1.76,-0.08
603719.SH,20231215,week,21.64,22.9,21.11,21.5,21.91,20.49,21.69,19.99,20.36,22.22,23.52,21.68,22.08,528085.38,1164799.95,-0.41,-0.02
603719.SH,20231208,week,21.3,25.68,20.89,21.91,21.32,20.17,24.32,19.78,20.75,21.88,26.37,21.45,22.5,1543944.54,3561185.92,0.59,0.03
603719.SH,20231201,week,20.52,21.32,19.27,21.32,20.63,19.43,20.19,18.25,20.19,21.07,21.9,19.79,21.9,329304.25,660536.29,0.69,0.03
603719.SH,20231124,week,20.59,21.26,20.42,20.63,20.54,19.5,20.13,19.34,19.54,21.15,21.83,20.97,21.19,154457.32,321626.08,0.09,0.0
603719.SH,20231117,week,20.62,21.03,20.36,20.54,20.62,19.53,19.92,19.28,19.45,21.18,21.6,20.91,21.09,133529.18,276395.02,-0.08,0.0
603719.SH,20231110,week,20.58,20.89,20.45,20.62,20.52,19.49,19.78,19.37,19.53,21.14,21.45,21.0,21.18,115116.99,237997.62,0.1,0.0
603719.SH,20231103,week,20.55,20.64,20.0,20.52,20.91,19.46,19.55,18.94,19.43,21.1,21.2,20.54,21.07,168316.96,341985.82,-0.39,-0.02
603719.SH,20231027,week,20.29,20.97,19.47,20.91,20.29,19.22,19.86,18.44,19.8,20.84,21.54,20.0,21.47,157119.3,316737.21,0.62,0.03
603719.SH,20231020,week,21.65,21.79,20.29,20.29,21.64,20.5,20.64,19.22,19.22,22.23,22.38,20.84,20.84,114522.49,239879.94,-1.35,-0.06
603719.SH,20231013,week,22.29,22.29,21.53,21.64,22.33,21.11,21.11,20.39,20.49,22.89,22.89,22.11,22.22,148733.4,326518.87,-0.69,-0.03
603719.SH,20230929,week,22.5,22.88,22.05,22.33,22.55,21.31,21.67,20.88,21.15,23.11,23.5,22.65,22.93,114876.84,258100.55,-0.22,-0.01
603719.SH,20230922,week,22.55,22.76,21.89,22.55,22.76,21.36,21.56,20.73,21.36,23.16,23.37,22.48,23.16,113580.55,254022.58,-0.21,-0.01
603719.SH,20230915,week,22.1,22.99,21.88,22.76,22.16,20.93,21.77,20.72,21.56,22.7,23.61,22.47,23.37,130416.66,292833.93,0.6,0.03
603719.SH,20230908,week,23.06,23.59,21.85,22.16,23.02,21.84,22.34,20.69,20.99,23.68,24.23,22.44,22.76,172943.62,396245.68,-0.86,-0.04
603719.SH,20230901,week,25.0,25.04,22.6,23.02,23.71,23.68,23.71,21.4,21.8,25.68,25.72,23.21,23.64,280626.66,658708.67,-0.69,-0.03
603719.SH,20230825,week,23.8,24.88,22.95,23.71,23.94,22.54,23.56,21.74,22.45,24.44,25.55,23.57,24.35,186874.42,445504.14,-0.23,-0.01
603719.SH,20230818,week,24.4,24.69,23.51,23.94,24.84,23.11,23.38,22.27,22.67,25.06,25.36,24.14,24.59,202754.46,489822.91,-0.9,-0.04
603719.SH,20230811,week,26.11,26.27,24.8,24.84,26.27,24.73,24.88,23.49,23.53,26.81,26.98,25.47,25.51,274192.16,701546.54,-1.43,-0.05
603719.SH,20230804,week,25.9,26.82,25.32,26.27,25.6,24.53,25.4,23.98,24.88,26.6,27.54,26.0,26.98,430271.71,1123674.74,0.67,0.03
603719.SH,20230728,week,25.16,25.78,24.61,25.6,25.14,23.83,24.42,23.31,24.24,25.84,26.48,25.27,26.29,275181.67,692012.44,0.46,0.02
603719.SH,20230721,week,24.66,25.45,24.46,25.14,24.89,23.35,24.1,23.17,23.81,25.33,26.14,25.12,25.82,157117.82,390818.76,0.25,0.01
603719.SH,20230714,week,24.36,25.01,24.32,24.89,24.26,23.07,23.69,23.03,23.57,25.02,25.69,24.98,25.56,200765.29,496171.24,0.63,0.03
603719.SH,20230707,week,25.03,25.57,24.1,24.26,25.01,23.71,24.22,22.82,22.98,25.71,26.26,24.75,24.92,242744.34,601707.78,-0.75,-0.03
603719.SH,20230630,week,26.54,26.67,24.82,25.01,26.79,25.14,25.26,23.51,23.69,27.26,27.39,25.49,25.69,236878.65,603271.88,-1.78,-0.07
603719.SH,20230623,week,28.35,28.39,26.78,26.79,28.23,26.85,26.89,25.36,25.37,29.12,29.16,27.5,27.51,79984.72,220001.73,-1.44,-0.05
603719.SH,20230616,week,27.97,28.74,27.51,28.23,27.91,26.49,27.22,26.05,26.74,28.73,29.52,28.25,28.99,149965.83,421921.08,0.32,0.01
603719.SH,20230609,week,28.69,28.98,27.61,27.91,28.5,26.93,27.45,26.15,26.43,29.21,29.76,28.36,28.66,106182.48,299793.06,-0.59,-0.02
603719.SH,20230602,week,28.76,29.13,27.8,28.5,28.75,27.0,27.35,26.1,26.75,29.28,29.65,28.3,29.01,110718.01,313339.53,-0.25,-0.01
603719.SH,20230526,week,30.16,31.68,28.7,28.75,30.2,28.31,29.74,26.94,26.99,30.7,32.25,29.22,29.27,87094.4,261676.02,-1.45,-0.05
603719.SH,20230519,week,32.72,32.85,29.3,30.2,32.86,30.72,30.84,27.51,28.35,33.31,33.44,29.83,30.74,129256.62,396582.33,-2.66,-0.08
603719.SH,20230512,week,33.22,33.6,31.88,32.86,33.19,31.19,31.54,29.93,30.85,33.82,34.2,32.45,33.45,88024.71,288128.79,-0.33,-0.01
603719.SH,20230505,week,33.35,34.04,32.25,33.19,33.5,31.31,31.96,30.28,31.16,33.95,34.65,32.83,33.79,44903.37,148944.92,-0.31,-0.01
603719.SH,20230428,week,32.8,34.0,31.3,33.5,32.77,30.79,31.92,29.38,31.45,33.39,34.61,31.86,34.1,109339.6,357306.27,0.73,0.02
603719.SH,20230421,week,32.15,33.56,31.95,32.77,32.01,30.18,31.51,29.99,30.76,32.73,34.16,32.53,33.36,93806.26,307561.52,0.76,0.02
603719.SH,20230414,week,33.7,33.73,31.95,32.01,33.79,31.64,31.66,29.99,30.05,34.31,34.34,32.53,32.59,86598.03,282606.29,-1.78,-0.05
603719.SH,20230407,week,34.57,34.85,33.5,33.79,34.53,32.45,32.72,31.45,31.72,35.19,35.48,34.1,34.4,76541.66,260418.08,-0.74,-0.02
603719.SH,20230331,week,35.9,36.15,34.29,34.53,36.33,33.7,33.94,32.19,32.42,36.55,36.8,34.91,35.15,98976.68,345911.43,-1.8,-0.05
603719.SH,20230324,week,36.47,37.88,35.0,36.33,36.5,34.24,35.56,32.86,34.11,37.13,38.56,35.63,36.98,136161.19,494310.7,-0.17,0.0
603719.SH,20230317,week,37.01,39.8,36.29,36.5,37.04,34.74,37.36,34.07,34.27,37.68,40.52,36.94,37.16,133928.36,511800.33,-0.54,-0.01
603719.SH,20230310,week,37.78,39.12,36.42,37.04,37.98,35.47,36.72,34.19,34.77,38.46,39.82,37.08,37.71,87949.77,332472.27,-0.94,-0.02
603719.SH,20230303,week,39.0,39.6,37.52,37.98,39.16,36.61,37.18,35.22,35.65,39.7,40.31,38.2,38.66,112199.53,431012.01,-1.18,-0.03
603719.SH,20230224,week,37.44,40.29,36.91,39.16,37.44,35.15,37.82,34.65,36.76,38.11,41.02,37.57,39.86,128938.67,499704.42,1.72,0.05
603719.SH,20230217,week,37.51,39.73,37.03,37.44,37.55,35.21,37.3,34.76,35.15,38.19,40.45,37.7,38.11,169286.63,652385.03,-0.11,0.0
603719.SH,20230210,week,35.37,37.64,34.6,37.55,35.55,33.2,35.34,32.48,35.25,36.01,38.32,35.22,38.23,154404.68,565881.75,2.0,0.06
603719.SH,20230203,week,34.8,36.25,33.71,35.55,34.51,32.67,34.03,31.65,33.37,35.43,36.9,34.32,36.19,169008.26,589586.7,1.04,0.03
603719.SH,20230120,week,36.01,37.96,34.43,34.51,36.0,33.81,35.64,32.32,32.4,36.66,38.64,35.05,35.13,120726.54,433602.4,-1.49,-0.04
603719.SH,20230113,week,35.31,37.6,34.08,36.0,35.3,33.15,35.3,31.99,33.8,35.95,38.28,34.69,36.65,146848.91,523537.75,0.7,0.02
603719.SH,20230106,week,36.86,37.47,34.77,35.3,36.87,34.6,35.18,32.64,33.14,37.52,38.14,35.4,35.94,107432.46,384531.03,-1.57,-0.04
603719.SH,20221230,week,36.9,38.77,35.7,36.87,37.23,34.64,36.4,33.51,34.61,37.56,39.47,36.34,37.53,139279.71,513622.08,-0.36,-0.01
603719.SH,20221223,week,38.17,38.29,35.55,37.23,37.8,35.83,35.95,33.37,34.95,38.86,38.98,36.19,37.9,143387.7,528029.86,-0.57,-0.02
603719.SH,20221216,week,39.75,40.3,37.56,37.8,39.95,37.32,37.83,35.26,35.49,40.47,41.03,38.24,38.48,138001.96,538596.37,-2.15,-0.05
603719.SH,20221209,week,40.28,41.3,37.86,39.95,39.92,37.81,38.77,35.54,37.5,41.01,42.04,38.54,40.67,225519.77,888515.99,0.03,0.0
603719.SH,20221202,week,35.1,40.7,34.77,39.92,35.75,32.95,38.21,32.64,37.48,35.73,41.43,35.4,40.64,258305.34,999697.05,4.17,0.12
603719.SH,20221125,week,32.59,38.92,31.85,35.75,35.39,30.59,36.54,29.9,33.56,33.18,39.62,32.42,36.39,325265.23,1143369.37,0.36,0.01
603719.SH,20221118,week,30.65,36.27,30.55,35.39,31.01,28.77,34.05,28.68,33.22,31.2,36.92,31.1,36.03,376251.55,1287589.67,4.38,0.14
603719.SH,20221111,week,31.6,34.22,31.0,31.01,31.99,29.67,32.12,29.1,29.11,32.17,34.84,31.56,31.57,423015.27,1374314.27,-0.98,-0.03
603719.SH,20221104,week,27.29,32.56,26.82,31.99,27.3,25.62,30.57,25.18,30.03,27.78,33.15,27.3,32.57,506653.4,1511795.26,4.69,0.17
603719.SH,20221028,week,27.76,29.45,26.44,27.3,27.69,26.06,27.65,24.82,25.63,28.26,29.98,26.92,27.79,403714.15,1126868.66,-0.39,-0.01
603719.SH,20221021,week,28.66,29.63,27.16,27.69,28.86,26.91,27.82,25.5,25.99,29.18,30.16,27.65,28.19,376510.77,1071605.78,-1.17,-0.04
603719.SH,20221014,week,27.8,29.54,24.58,28.86,27.18,26.1,27.73,23.07,27.09,28.3,30.07,25.02,29.38,353157.3,965921.88,1.68,0.06
603719.SH,20220930,week,24.6,29.05,24.2,27.18,25.06,23.09,27.27,22.72,25.52,25.04,29.57,24.64,27.67,407870.37,1118779.23,2.12,0.08
603719.SH,20220923,week,28.7,29.78,24.6,25.06,29.19,26.94,27.96,23.09,23.53,29.22,30.32,25.04,25.51,314559.9,858047.47,-4.13,-0.14
603719.SH,20220916,week,26.9,29.41,26.34,29.19,27.59,25.25,27.61,24.73,27.4,27.38,29.94,26.81,29.72,302717.65,850117.19,1.6,0.06
603719.SH,20220909,week,28.94,29.07,26.81,27.59,29.7,27.17,27.29,25.17,25.9,29.46,29.59,27.29,28.09,373751.84,1044939.49,-2.11,-0.07
603719.SH,20220902,week,26.91,32.8,26.61,29.7,26.29,25.26,30.79,24.98,27.88,27.39,33.39,27.09,30.23,661407.25,1911267.11,3.41,0.13
603719.SH,20220826,week,24.38,26.29,23.18,26.29,24.74,22.89,24.68,21.76,24.68,24.82,26.76,23.6,26.76,106109.3,262251.57,1.55,0.06
603719.SH,20220819,week,24.69,25.18,24.13,24.74,24.71,23.18,23.64,22.65,23.23,25.13,25.63,24.56,25.19,86547.94,214164.62,0.03,0.0
603719.SH,20220812,week,24.23,25.19,23.91,24.71,24.31,22.75,23.65,22.45,23.2,24.67,25.64,24.34,25.15,76478.57,187378.21,0.4,0.02
603719.SH,20220805,week,23.8,24.4,22.8,24.31,23.77,22.34,22.91,21.4,22.82,24.23,24.84,23.21,24.75,97383.71,229153.98,0.54,0.02
603719.SH,20220729,week,24.49,24.81,23.71,23.77,24.35,22.99,23.29,22.26,22.31,24.93,25.26,24.14,24.2,92608.51,225371.46,-0.58,-0.02
603719.SH,20220722,week,24.22,25.87,23.93,24.35,24.2,22.74,24.29,22.46,22.86,24.66,26.34,24.36,24.79,118344.3,293841.37,0.15,0.01
603719.SH,20220715,week,25.7,25.86,23.61,24.2,25.74,24.13,24.28,22.16,22.72,26.16,26.33,24.03,24.64,125073.02,309935.25,-1.54,-0.06
603719.SH,20220708,week,28.13,28.27,25.63,25.74,28.3,26.41,26.54,24.06,24.16,28.64,28.78,26.09,26.2,190058.78,509511.74,-2.56,-0.09
603719.SH,20220701,week,26.45,29.28,26.45,28.3,26.28,24.83,27.49,24.83,26.57,26.93,29.81,26.93,28.81,297555.55,829885.82,2.02,0.08
603719.SH,20220624,week,25.8,26.61,25.0,26.28,25.82,24.22,24.98,23.47,24.67,26.26,27.09,25.45,26.75,125890.85,326750.28,0.46,0.02
603719.SH,20220617,week,25.06,26.5,25.06,25.82,25.42,23.53,24.88,23.53,24.24,25.51,26.98,25.51,26.28,124817.74,323405.99,0.4,0.02
603719.SH,20220610,week,24.91,27.35,24.79,25.42,24.72,23.38,25.68,23.27,23.86,25.36,27.84,25.24,25.88,139909.2,363149.9,0.7,0.03
603719.SH,20220603,week,23.49,25.7,23.49,24.72,23.32,21.86,24.13,21.86,23.21,23.7,26.16,23.7,25.16,137113.2,337421.2,1.4,0.06
603719.SH,20220527,week,24.0,24.42,23.01,23.32,24.68,22.33,22.72,21.41,21.7,24.22,24.64,23.22,23.53,131714.12,312857.15,-1.36,-0.06
603719.SH,20220520,week,23.97,24.88,23.35,24.68,23.98,22.3,23.15,21.73,22.96,24.19,25.1,23.56,24.9,98990.73,238963.38,0.7,0.03
603719.SH,20220513,week,22.99,24.65,22.58,23.98,22.92,21.39,22.94,21.01,22.31,23.2,24.87,22.78,24.2,123879.54,295633.12,1.06,0.05
603719.SH,20220506,week,23.79,24.34,22.61,22.92,23.78,22.14,22.65,21.04,21.33,24.0,24.56,22.81,23.13,76397.73,179925.0,-0.86,-0.04
603719.SH,20220429,week,25.5,25.99,21.74,23.78,26.34,23.73,24.18,20.23,22.13,25.73,26.22,21.94,23.99,178759.79,415397.52,-2.56,-0.1
603719.SH,20220422,week,27.1,29.66,25.5,26.34,27.15,25.22,27.6,23.73,24.51,27.34,29.93,25.73,26.58,235450.32,645895.32,-0.81,-0.03
