股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600059.SH,20240802,week,7.96,8.19,7.86,8.11,7.95,7.9,8.13,7.8,8.05,68.54,70.52,67.67,69.83,202336.86,163350.36,0.16,0.02
600059.SH,20240726,week,8.02,8.06,7.76,7.95,7.98,7.96,8.0,7.7,7.89,69.05,69.4,66.81,68.45,182192.59,144251.67,-0.03,0.0
600059.SH,20240719,week,7.85,8.0,7.83,7.98,7.89,7.79,7.94,7.77,7.92,67.59,68.88,67.42,68.71,187218.62,148088.91,0.09,0.01
600059.SH,20240712,week,7.74,7.93,7.48,7.89,7.77,7.68,7.87,7.42,7.83,66.64,68.28,64.4,67.93,242219.74,187412.56,0.12,0.02
600059.SH,20240705,week,7.94,7.96,7.67,7.77,7.94,7.88,7.9,7.61,7.71,68.36,68.54,66.04,66.9,306997.15,239560.64,-0.17,-0.02
600059.SH,20240628,week,8.1,8.1,7.81,7.94,8.24,8.04,8.04,7.75,7.88,69.75,69.75,67.25,68.36,312411.34,248516.6,-0.3,-0.04
600059.SH,20240621,week,8.08,8.71,8.07,8.24,8.14,8.02,8.64,8.01,8.18,69.57,75.0,69.49,70.95,512635.03,430507.75,0.1,0.01
600059.SH,20240614,week,8.29,8.29,8.03,8.14,8.29,8.23,8.23,7.97,8.08,71.38,71.38,69.14,70.09,177990.45,144916.38,-0.15,-0.02
600059.SH,20240607,week,8.49,8.55,8.2,8.29,8.49,8.42,8.48,8.14,8.23,73.1,73.62,70.61,71.38,275413.86,230861.39,-0.2,-0.02
600059.SH,20240531,week,8.74,8.79,8.48,8.49,8.71,8.53,8.58,8.38,8.42,74.04,74.46,72.68,73.1,242729.39,210056.65,-0.22,-0.03
600059.SH,20240524,week,9.0,9.1,8.7,8.71,8.99,8.79,8.88,8.49,8.5,76.24,77.09,73.7,73.78,399361.7,356879.59,-0.28,-0.03
600059.SH,20240517,week,9.07,9.1,8.88,8.99,9.13,8.85,8.88,8.67,8.78,76.83,77.09,75.22,76.15,404194.19,364022.24,-0.14,-0.02
600059.SH,20240510,week,8.98,9.2,8.98,9.13,8.89,8.77,8.98,8.77,8.91,76.07,77.93,76.07,77.34,588408.94,535703.83,0.24,0.03
600059.SH,20240503,week,8.68,9.01,8.62,8.89,8.7,8.47,8.79,8.41,8.68,73.53,76.32,73.02,75.31,322019.27,285604.53,0.19,0.02
600059.SH,20240426,week,8.93,9.25,8.45,8.7,8.97,8.72,9.03,8.25,8.49,75.65,78.36,71.58,73.7,756811.07,672910.26,-0.27,-0.03
600059.SH,20240419,week,9.0,9.18,8.74,8.97,9.03,8.79,8.96,8.53,8.76,76.24,77.76,74.04,75.98,475254.35,425248.11,-0.06,-0.01
600059.SH,20240412,week,9.11,9.33,8.97,9.03,9.13,8.89,9.11,8.76,8.81,77.17,79.03,75.98,76.49,454398.17,416129.68,-0.1,-0.01
600059.SH,20240405,week,9.15,9.19,9.01,9.13,9.15,8.93,8.97,8.79,8.91,77.51,77.85,76.32,77.34,377041.43,342478.29,-0.02,0.0
600059.SH,20240329,week,8.86,9.28,8.61,9.15,8.87,8.65,9.06,8.4,8.93,75.05,78.61,72.94,77.51,486272.18,434460.77,0.28,0.03
600059.SH,20240322,week,8.84,9.04,8.79,8.87,8.88,8.63,8.82,8.58,8.66,74.88,76.58,74.46,75.14,388017.42,345952.27,-0.01,0.0
600059.SH,20240315,week,8.46,8.88,8.43,8.88,8.46,8.26,8.67,8.23,8.67,71.66,75.22,71.41,75.22,497365.16,433992.87,0.42,0.05
600059.SH,20240308,week,8.66,8.69,8.36,8.46,8.64,8.45,8.48,8.16,8.26,73.36,73.61,70.82,71.66,319714.43,271652.23,-0.18,-0.02
600059.SH,20240301,week,8.55,8.79,8.33,8.64,8.58,8.35,8.58,8.13,8.43,72.43,74.46,70.56,73.19,584505.43,501665.81,0.06,0.01
600059.SH,20240223,week,8.76,8.79,8.35,8.58,8.73,8.55,8.58,8.15,8.38,74.21,74.46,70.73,72.68,560954.22,480292.67,-0.15,-0.02
600059.SH,20240209,week,7.8,8.75,7.19,8.73,7.83,7.61,8.54,7.02,8.52,66.07,74.12,60.91,73.95,730001.99,583005.1,0.9,0.11
600059.SH,20240202,week,8.9,9.02,7.62,7.83,8.94,8.69,8.8,7.44,7.64,75.39,76.41,64.55,66.33,524840.95,436991.9,-1.11,-0.12
600059.SH,20240126,week,8.89,9.01,8.15,8.94,8.88,8.68,8.79,7.96,8.73,75.31,76.32,69.04,75.73,460724.83,396949.66,0.06,0.01
600059.SH,20240119,week,9.04,9.13,8.66,8.88,9.08,8.82,8.91,8.45,8.67,76.58,77.34,73.36,75.22,436473.73,389315.68,-0.2,-0.02
600059.SH,20240112,week,9.02,9.13,8.7,9.08,9.05,8.8,8.91,8.49,8.86,76.41,77.34,73.7,76.92,340972.33,303928.68,0.03,0.0
600059.SH,20240105,week,9.28,9.36,9.02,9.05,9.3,9.06,9.14,8.8,8.83,78.61,79.29,76.41,76.66,204537.12,188119.05,-0.25,-0.03
600059.SH,20231229,week,9.06,9.34,8.96,9.3,9.1,8.84,9.12,8.75,9.08,76.75,79.12,75.9,78.78,323232.65,295734.67,0.2,0.02
600059.SH,20231222,week,9.24,9.36,9.04,9.1,9.27,9.02,9.14,8.82,8.88,78.27,79.29,76.58,77.09,433212.53,398964.01,-0.17,-0.02
600059.SH,20231215,week,9.57,9.63,9.23,9.27,9.57,9.34,9.4,9.01,9.05,81.07,81.58,78.19,78.53,354467.98,334294.6,-0.3,-0.03
600059.SH,20231208,week,9.8,9.8,9.54,9.57,9.8,9.57,9.57,9.31,9.34,83.02,83.02,80.81,81.07,379793.65,367581.31,-0.23,-0.02
600059.SH,20231201,week,9.79,9.86,9.68,9.8,9.76,9.56,9.62,9.45,9.57,82.93,83.52,82.0,83.02,325706.59,317874.65,0.04,0.0
600059.SH,20231124,week,9.7,9.85,9.67,9.76,9.71,9.47,9.61,9.44,9.53,82.17,83.44,81.91,82.68,337386.47,329987.74,0.05,0.01
600059.SH,20231117,week,9.64,9.82,9.58,9.71,9.64,9.41,9.59,9.35,9.48,81.66,83.19,81.15,82.25,332958.11,322788.91,0.07,0.01
600059.SH,20231110,week,9.7,10.09,9.61,9.64,9.62,9.47,9.85,9.38,9.41,82.17,85.47,81.41,81.66,683612.81,672820.63,0.02,0.0
600059.SH,20231103,week,9.52,10.46,9.46,9.62,9.56,9.29,10.21,9.23,9.39,80.64,88.61,80.14,81.49,590552.54,570312.98,0.06,0.01
600059.SH,20231027,week,9.21,9.58,9.01,9.56,9.29,8.99,9.35,8.79,9.33,78.02,81.15,76.32,80.98,366790.52,342609.62,0.27,0.03
600059.SH,20231020,week,9.66,9.75,9.26,9.29,9.68,9.43,9.52,9.04,9.07,81.83,82.59,78.44,78.7,299314.24,283291.99,-0.39,-0.04
600059.SH,20231013,week,9.88,9.9,9.64,9.68,9.88,9.64,9.66,9.41,9.45,83.69,83.86,81.66,82.0,299225.0,292123.38,-0.2,-0.02
600059.SH,20230929,week,10.02,10.06,9.82,9.88,10.05,9.78,9.82,9.59,9.64,84.88,85.22,83.19,83.69,238607.09,236600.34,-0.17,-0.02
600059.SH,20230922,week,10.17,10.3,9.75,10.05,10.16,9.93,10.05,9.52,9.81,86.15,87.25,82.59,85.13,382151.07,385986.56,-0.11,-0.01
600059.SH,20230915,week,10.08,10.54,10.02,10.16,10.05,9.84,10.29,9.78,9.92,85.39,89.28,84.88,86.07,564225.84,582687.16,0.11,0.01
600059.SH,20230908,week,10.2,10.45,10.03,10.05,10.22,9.96,10.2,9.79,9.81,86.4,88.52,84.96,85.13,496384.36,508517.64,-0.17,-0.02
600059.SH,20230901,week,10.55,10.55,9.97,10.22,10.11,10.3,10.3,9.73,9.98,89.37,89.37,84.46,86.57,538022.3,545838.25,0.11,0.01
600059.SH,20230825,week,10.11,10.4,9.97,10.11,10.11,9.87,10.15,9.73,9.87,85.64,88.1,84.46,85.64,424483.92,431179.48,0.0,0.0
600059.SH,20230818,week,10.22,10.5,10.06,10.11,10.31,9.98,10.25,9.82,9.87,86.57,88.95,85.22,85.64,486129.22,499482.28,-0.2,-0.02
600059.SH,20230811,week,11.35,11.35,10.29,10.31,11.34,11.08,11.08,10.04,10.06,96.15,96.15,87.17,87.34,667416.35,721299.19,-1.03,-0.09
600059.SH,20230804,week,11.05,11.48,10.91,11.34,11.05,10.79,11.21,10.65,11.07,93.6,97.25,92.42,96.06,712621.03,795994.64,0.29,0.03
600059.SH,20230728,week,10.9,11.07,10.77,11.05,10.92,10.64,10.81,10.51,10.79,92.33,93.77,91.23,93.6,453788.34,495902.52,0.13,0.01
600059.SH,20230721,week,10.84,11.03,10.66,10.92,10.88,10.58,10.77,10.41,10.66,91.83,93.44,90.3,92.5,518038.38,562928.17,0.04,0.0
600059.SH,20230714,week,10.29,11.08,10.27,10.88,10.25,10.04,10.82,10.02,10.62,87.17,93.86,87.0,92.16,962845.25,1037814.25,0.63,0.06
600059.SH,20230707,week,10.39,10.53,10.13,10.25,10.38,10.14,10.28,9.89,10.01,88.01,89.2,85.81,86.83,582303.31,601923.94,-0.13,-0.01
600059.SH,20230630,week,10.45,10.55,10.18,10.38,10.35,10.2,10.3,9.94,10.13,88.52,89.37,86.23,87.93,695799.91,719196.04,0.03,0.0
600059.SH,20230623,week,10.84,11.08,10.34,10.35,10.81,10.58,10.82,10.09,10.1,91.83,93.86,87.59,87.67,750511.0,802072.88,-0.46,-0.04
600059.SH,20230616,week,9.45,11.57,9.45,10.81,9.41,9.22,11.29,9.22,10.55,80.05,98.01,80.05,91.57,2558438.11,2773586.4,1.4,0.15
600059.SH,20230609,week,9.65,9.67,9.35,9.41,9.62,9.42,9.44,9.13,9.19,81.75,81.91,79.2,79.71,257440.23,243590.75,-0.21,-0.02
600059.SH,20230602,week,9.73,9.85,9.52,9.62,9.73,9.42,9.53,9.21,9.39,81.73,82.74,79.97,81.49,280686.14,270643.4,-0.11,-0.01
600059.SH,20230526,week,10.08,10.3,9.61,9.73,10.03,9.76,9.97,9.3,9.42,84.68,86.52,80.73,81.73,386283.79,386225.71,-0.3,-0.03
600059.SH,20230519,week,10.09,10.19,9.83,10.03,10.09,9.77,9.86,9.52,9.71,84.76,85.6,82.57,84.26,320437.8,321141.83,-0.06,-0.01
600059.SH,20230512,week,10.02,10.23,9.91,10.09,9.99,9.7,9.9,9.59,9.77,84.17,85.94,83.25,84.76,389169.56,390885.67,0.1,0.01
600059.SH,20230505,week,9.85,10.04,9.83,9.99,9.9,9.53,9.72,9.52,9.67,82.74,84.34,82.57,83.92,159565.86,158970.74,0.09,0.01
600059.SH,20230428,week,9.73,9.94,9.35,9.9,9.71,9.42,9.62,9.05,9.58,81.73,83.5,78.54,83.16,419855.77,404793.96,0.19,0.02
600059.SH,20230421,week,9.9,10.03,9.66,9.71,9.9,9.58,9.71,9.35,9.4,83.16,84.26,81.15,81.57,364392.84,360950.19,-0.19,-0.02
600059.SH,20230414,week,10.21,10.25,9.82,9.9,10.21,9.88,9.92,9.51,9.58,85.77,86.1,82.49,83.16,495440.71,493029.96,-0.31,-0.03
600059.SH,20230407,week,10.4,10.47,10.14,10.21,10.41,10.07,10.13,9.82,9.88,87.36,87.95,85.18,85.77,418632.98,430221.64,-0.2,-0.02
600059.SH,20230331,week,10.48,10.67,10.06,10.41,10.44,10.14,10.33,9.74,10.08,88.04,89.63,84.51,87.45,597456.66,620225.45,-0.03,0.0
600059.SH,20230324,week,10.18,10.57,10.01,10.44,10.18,9.85,10.23,9.69,10.11,85.52,88.79,84.09,87.7,357675.65,366819.86,0.26,0.03
600059.SH,20230317,week,10.28,10.46,10.09,10.18,10.28,9.95,10.13,9.77,9.85,86.36,87.87,84.76,85.52,358429.26,368797.92,-0.1,-0.01
600059.SH,20230310,week,10.6,10.78,10.19,10.28,10.58,10.26,10.43,9.86,9.95,89.04,90.56,85.6,86.36,496214.52,521168.11,-0.3,-0.03
600059.SH,20230303,week,10.52,10.75,10.42,10.58,10.51,10.18,10.41,10.09,10.24,88.37,90.3,87.53,88.88,562469.67,594096.93,0.07,0.01
600059.SH,20230224,week,10.76,10.88,10.49,10.51,10.76,10.42,10.53,10.15,10.17,90.39,91.4,88.12,88.29,597040.99,638875.69,-0.25,-0.02
600059.SH,20230217,week,10.11,11.16,10.07,10.76,10.15,9.79,10.8,9.75,10.42,84.93,93.75,84.59,90.39,1600012.08,1724536.61,0.61,0.06
600059.SH,20230210,week,9.83,10.15,9.57,10.15,9.89,9.52,9.82,9.26,9.82,82.57,85.26,80.39,85.26,912897.96,901976.78,0.26,0.03
600059.SH,20230203,week,9.69,10.03,9.58,9.89,9.55,9.38,9.71,9.27,9.57,81.4,84.26,80.47,83.08,830377.38,812634.1,0.34,0.04
600059.SH,20230120,week,9.7,9.93,9.44,9.55,9.64,9.39,9.61,9.14,9.24,81.48,83.41,79.3,80.22,639123.21,616733.63,-0.09,-0.01
600059.SH,20230113,week,9.5,10.03,9.35,9.64,9.53,9.2,9.71,9.05,9.33,79.8,84.26,78.54,80.98,1027418.11,993849.6,0.11,0.01
600059.SH,20230106,week,9.71,9.99,9.51,9.53,9.71,9.4,9.67,9.21,9.22,81.57,83.92,79.89,80.05,632347.08,612678.74,-0.18,-0.02
600059.SH,20221230,week,9.86,9.89,9.35,9.71,9.82,9.54,9.57,9.05,9.4,82.83,83.08,78.54,81.57,784803.16,757148.35,-0.11,-0.01
600059.SH,20221223,week,10.16,10.17,9.36,9.82,10.16,9.83,9.84,9.06,9.51,85.35,85.43,78.63,82.49,1149884.74,1119322.6,-0.34,-0.03
600059.SH,20221216,week,9.69,10.38,9.56,10.16,9.73,9.38,10.05,9.25,9.83,81.4,87.2,80.31,85.35,1182200.91,1183440.53,0.43,0.04
600059.SH,20221209,week,9.55,9.87,9.49,9.73,9.47,9.24,9.55,9.19,9.42,80.22,82.91,79.72,81.73,687569.04,664239.1,0.26,0.03
600059.SH,20221202,week,9.0,9.57,8.9,9.47,9.05,8.71,9.26,8.61,9.17,75.6,80.39,74.76,79.55,476868.02,443633.54,0.42,0.05
600059.SH,20221125,week,9.27,9.27,9.01,9.05,9.27,8.97,8.97,8.72,8.76,77.87,77.87,75.69,76.02,262059.23,238201.54,-0.22,-0.02
600059.SH,20221118,week,9.27,9.38,9.11,9.27,9.22,8.97,9.08,8.82,8.97,77.87,78.79,76.53,77.87,313442.56,290235.54,0.05,0.01
600059.SH,20221111,week,9.08,9.36,9.05,9.22,9.15,8.79,9.06,8.76,8.92,76.27,78.63,76.02,77.45,297291.36,272275.01,0.07,0.01
600059.SH,20221104,week,8.63,9.17,8.53,9.15,8.62,8.35,8.88,8.26,8.86,72.49,77.03,71.65,76.86,369579.85,330653.62,0.53,0.06
600059.SH,20221028,week,8.78,8.93,8.52,8.62,8.77,8.5,8.64,8.25,8.34,73.75,75.01,71.57,72.41,328601.35,288066.43,-0.15,-0.02
600059.SH,20221021,week,8.88,8.99,8.71,8.77,8.92,8.6,8.7,8.43,8.49,74.59,75.52,73.17,73.67,230326.0,204137.49,-0.15,-0.02
600059.SH,20221014,week,8.84,9.08,8.3,8.92,8.85,8.56,8.79,8.03,8.63,74.26,76.27,69.72,74.93,319966.38,277629.86,0.07,0.01
600059.SH,20220930,week,9.08,9.38,8.75,8.85,9.15,8.79,9.08,8.47,8.57,76.27,78.79,73.5,74.34,358492.52,326276.46,-0.3,-0.03
600059.SH,20220923,week,9.25,9.32,9.06,9.15,9.23,8.95,9.02,8.77,8.86,77.7,78.29,76.11,76.86,267071.99,245149.7,-0.08,-0.01
600059.SH,20220916,week,9.71,9.83,9.22,9.23,9.68,9.4,9.52,8.92,8.93,81.57,82.57,77.45,77.53,383927.36,367516.29,-0.45,-0.05
600059.SH,20220909,week,9.49,10.4,9.43,9.68,9.51,9.19,10.07,9.13,9.37,79.72,87.36,79.21,81.31,363316.13,350104.64,0.17,0.02
600059.SH,20220902,week,9.45,9.68,9.4,9.51,9.54,9.15,9.37,9.1,9.21,79.38,81.31,78.96,79.89,397697.96,378925.65,-0.03,0.0
600059.SH,20220826,week,9.63,9.69,9.43,9.54,9.63,9.32,9.38,9.13,9.23,80.89,81.4,79.21,80.14,363042.87,347524.07,-0.09,-0.01
600059.SH,20220819,week,9.73,9.82,9.63,9.63,9.75,9.42,9.51,9.32,9.32,81.73,82.49,80.89,80.89,343361.92,333363.9,-0.12,-0.01
600059.SH,20220812,week,9.68,9.83,9.63,9.75,9.74,9.37,9.52,9.32,9.44,81.31,82.57,80.89,81.9,390998.17,380162.78,0.01,0.0
600059.SH,20220805,week,9.87,10.05,9.43,9.74,9.9,9.55,9.73,9.13,9.43,82.91,84.42,79.21,81.82,512288.8,495281.39,-0.16,-0.02
600059.SH,20220729,week,10.06,10.28,9.9,9.9,10.07,9.74,9.95,9.58,9.58,84.51,86.36,83.16,83.16,545740.66,548015.59,-0.17,-0.02
600059.SH,20220722,week,10.01,10.26,9.9,10.07,9.97,9.69,9.93,9.58,9.75,84.09,86.19,83.16,84.59,587655.25,593970.94,0.1,0.01
600059.SH,20220715,week,10.7,10.7,9.95,9.97,10.75,10.36,10.36,9.63,9.65,89.88,89.88,83.58,83.75,684522.81,702060.86,-0.78,-0.07
600059.SH,20220708,week,10.82,10.96,10.51,10.75,10.88,10.47,10.61,10.17,10.41,90.89,92.07,88.29,90.3,775615.18,832138.69,-0.13,-0.01
600059.SH,20220701,week,11.37,11.47,10.75,10.88,11.21,11.01,11.1,10.41,10.53,95.51,96.35,90.3,91.4,1810747.17,1999915.5,-0.33,-0.03
600059.SH,20220624,week,10.41,11.21,9.97,11.21,10.47,10.0,10.85,9.65,10.85,86.79,94.17,83.75,94.17,1319432.63,1403971.62,0.74,0.07
600059.SH,20220617,week,10.2,10.71,9.96,10.47,10.27,9.8,10.29,9.57,10.06,85.04,89.29,83.04,87.29,1240235.08,1283661.6,0.2,0.02
600059.SH,20220610,week,10.17,10.5,10.0,10.27,10.17,9.77,10.09,9.61,9.87,84.79,87.54,83.37,85.62,949523.34,972927.77,0.1,0.01
600059.SH,20220603,week,10.14,10.5,10.11,10.17,10.14,9.74,10.09,9.71,9.77,84.54,87.54,84.29,84.79,813007.62,837284.46,0.03,0.0
600059.SH,20220527,week,10.88,11.08,9.98,10.14,10.53,10.45,10.64,9.59,9.74,90.71,92.37,83.2,84.54,2071640.97,2181902.82,-0.39,-0.04
600059.SH,20220520,week,10.0,10.53,9.45,10.53,10.03,9.61,10.12,9.08,10.12,83.37,87.79,78.78,87.79,866796.61,867581.36,0.5,0.05
600059.SH,20220513,week,9.02,10.29,9.01,10.03,9.07,8.67,9.89,8.66,9.64,75.2,85.79,75.12,83.62,1183804.93,1158160.02,0.96,0.11
600059.SH,20220506,week,9.28,9.73,9.03,9.07,9.28,8.92,9.35,8.67,8.71,77.37,81.12,75.28,75.62,387163.59,363918.42,-0.21,-0.02
600059.SH,20220429,week,9.89,9.98,8.57,9.28,10.07,9.5,9.59,8.23,8.92,82.45,83.2,71.45,77.37,1124117.89,1040516.4,-0.79,-0.08
600059.SH,20220422,week,9.78,10.91,9.74,10.07,9.85,9.4,10.48,9.36,9.67,81.54,90.96,81.2,83.95,1223800.45,1266120.04,0.22,0.02
