,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
155,002031.SZ,20220603,week,1.81,1.87,1.8,1.86,1.82,1.81,1.87,1.8,1.86,26.9,27.79,26.75,27.64,603441.33,110824.6,0.04,0.02
156,002031.SZ,20220527,week,1.83,1.85,1.76,1.82,1.82,1.83,1.85,1.76,1.82,27.2,27.49,26.16,27.05,966135.59,175599.48,0.0,0.0
157,002031.SZ,20220520,week,1.78,1.83,1.74,1.82,1.78,1.78,1.83,1.74,1.82,26.45,27.2,25.86,27.05,995733.74,178071.86,0.04,0.02
158,002031.SZ,20220513,week,1.72,1.8,1.72,1.78,1.73,1.72,1.8,1.72,1.78,25.56,26.75,25.56,26.45,868207.1,154371.82,0.05,0.03
159,002031.SZ,20220506,week,1.7,1.78,1.69,1.73,1.7,1.7,1.78,1.69,1.73,25.26,26.45,25.12,25.71,343662.59,59661.51,0.03,0.02
160,002031.SZ,20220429,week,1.79,1.79,1.59,1.7,1.8,1.79,1.79,1.59,1.7,26.6,26.6,23.63,25.26,1080559.81,181771.31,-0.1,-0.06
161,002031.SZ,20220422,week,1.85,1.9,1.76,1.8,1.85,1.85,1.9,1.76,1.8,27.49,28.24,26.16,26.75,889354.05,162889.49,-0.05,-0.03
162,002031.SZ,20220415,week,1.84,1.89,1.74,1.85,1.84,1.84,1.89,1.74,1.85,27.34,28.09,25.86,27.49,1434485.25,261950.88,0.01,0.01
163,002031.SZ,20220408,week,1.86,1.92,1.82,1.84,1.87,1.86,1.92,1.82,1.84,27.64,28.53,27.05,27.34,714982.96,133816.12,-0.03,-0.02
164,002031.SZ,20220401,week,1.87,1.9,1.84,1.87,1.87,1.87,1.9,1.84,1.87,27.79,28.24,27.34,27.79,737870.25,138084.51,0.0,0.0
165,002031.SZ,20220325,week,1.88,1.91,1.85,1.87,1.87,1.88,1.91,1.85,1.87,27.94,28.38,27.49,27.79,1188968.59,223360.3,0.0,0.0
166,002031.SZ,20220318,week,1.88,1.91,1.71,1.87,1.89,1.88,1.91,1.71,1.87,27.94,28.38,25.41,27.79,1666318.6,303021.76,-0.02,-0.01
167,002031.SZ,20220311,week,1.94,1.95,1.82,1.89,1.94,1.94,1.95,1.82,1.89,28.83,28.98,27.05,28.09,1833384.06,344687.11,-0.05,-0.03
168,002031.SZ,20220304,week,1.97,2.0,1.92,1.94,1.98,1.97,2.0,1.92,1.94,29.28,29.72,28.53,28.83,1372374.43,268855.32,-0.04,-0.02
169,002031.SZ,20220225,week,2.0,2.02,1.88,1.98,2.0,2.0,2.02,1.88,1.98,29.72,30.02,27.94,29.42,2266413.07,445349.99,-0.02,-0.01
170,002031.SZ,20220218,week,2.02,2.04,1.95,2.0,2.02,2.02,2.04,1.95,2.0,30.02,30.32,28.98,29.72,1444178.0,287778.29,-0.02,-0.01
171,002031.SZ,20220211,week,1.99,2.11,1.84,2.02,2.04,1.99,2.11,1.84,2.02,29.57,31.36,27.34,30.02,2814406.33,562177.8,-0.02,-0.01
172,002031.SZ,20220128,week,2.05,2.13,1.93,2.04,2.06,2.05,2.13,1.93,2.04,30.47,31.65,28.68,30.32,2656979.61,537171.24,-0.02,-0.01
173,002031.SZ,20220121,week,2.15,2.23,2.04,2.06,2.15,2.15,2.23,2.04,2.06,31.95,33.14,30.32,30.61,2830896.95,606094.89,-0.09,-0.04
174,002031.SZ,20220114,week,2.12,2.2,2.09,2.15,2.1,2.12,2.2,2.09,2.15,31.51,32.69,31.06,31.95,2450255.1,523857.85,0.05,0.02
175,002031.SZ,20220107,week,2.14,2.21,2.09,2.1,2.12,2.14,2.21,2.09,2.1,31.8,32.84,31.06,31.21,3277399.66,707513.29,-0.02,-0.01
176,002031.SZ,20211231,week,2.11,2.2,2.05,2.12,2.11,2.11,2.2,2.05,2.12,31.36,32.69,30.47,31.51,3294689.97,698151.76,0.01,0.0
177,002031.SZ,20211224,week,2.03,2.18,2.0,2.11,2.03,2.03,2.18,2.0,2.11,30.17,32.4,29.72,31.36,4896844.83,1024274.65,0.08,0.04
178,002031.SZ,20211217,week,1.95,2.08,1.92,2.03,1.95,1.95,2.08,1.92,2.03,28.98,30.91,28.53,30.17,2725050.84,548751.41,0.08,0.04
179,002031.SZ,20211210,week,1.96,1.97,1.9,1.95,1.97,1.96,1.97,1.9,1.95,29.13,29.28,28.24,28.98,1014675.84,195520.44,-0.02,-0.01
180,002031.SZ,20211203,week,1.9,2.01,1.88,1.97,1.92,1.9,2.01,1.88,1.97,28.24,29.87,27.94,29.28,1114535.03,217501.51,0.05,0.03
181,002031.SZ,20211126,week,1.97,2.02,1.92,1.92,1.97,1.97,2.02,1.92,1.92,29.28,30.02,28.53,28.53,1208010.85,237356.36,-0.05,-0.03
182,002031.SZ,20211119,week,1.93,1.99,1.93,1.97,1.93,1.93,1.99,1.93,1.97,28.68,29.57,28.68,29.28,1132234.82,222377.41,0.04,0.02
183,002031.SZ,20211112,week,1.85,1.96,1.82,1.93,1.85,1.85,1.96,1.82,1.93,27.49,29.13,27.05,28.68,1267333.79,239171.45,0.08,0.04
184,002031.SZ,20211105,week,1.82,1.87,1.79,1.85,1.83,1.82,1.87,1.79,1.85,27.05,27.79,26.6,27.49,1014230.96,185954.15,0.02,0.01
185,002031.SZ,20211029,week,1.86,1.87,1.75,1.83,1.87,1.86,1.87,1.75,1.83,27.64,27.79,26.01,27.2,1202362.73,217030.99,-0.04,-0.02
186,002031.SZ,20211022,week,1.91,2.02,1.86,1.87,1.91,1.91,2.02,1.86,1.87,28.38,30.02,27.64,27.79,1509583.19,292154.59,-0.04,-0.02
187,002031.SZ,20211015,week,1.98,2.0,1.91,1.91,1.98,1.98,2.0,1.91,1.91,29.42,29.72,28.38,28.38,1138490.57,221539.78,-0.07,-0.04
188,002031.SZ,20211008,week,1.93,2.01,1.92,1.98,1.92,1.93,2.01,1.92,1.98,28.68,29.87,28.53,29.42,429613.61,84644.49,0.06,0.03
189,002031.SZ,20211001,week,2.06,2.08,1.88,1.92,2.07,2.06,2.08,1.88,1.92,30.61,30.91,27.94,28.53,1635700.63,318496.56,-0.15,-0.07
190,002031.SZ,20210924,week,2.12,2.2,2.06,2.07,2.16,2.12,2.2,2.06,2.07,31.51,32.69,30.61,30.76,1713946.8,364719.14,-0.09,-0.04
191,002031.SZ,20210917,week,2.17,2.27,2.07,2.16,2.18,2.17,2.27,2.07,2.16,32.25,33.73,30.76,32.1,2757287.25,599710.59,-0.02,-0.01
192,002031.SZ,20210910,week,2.16,2.27,2.12,2.18,2.16,2.16,2.27,2.12,2.18,32.1,33.73,31.51,32.4,2192375.64,480092.95,0.02,0.01
193,002031.SZ,20210903,week,2.2,2.29,2.1,2.16,2.2,2.2,2.29,2.1,2.16,32.69,34.03,31.21,32.1,2570183.81,560878.87,-0.04,-0.02
194,002031.SZ,20210827,week,2.18,2.33,2.17,2.2,2.18,2.18,2.33,2.17,2.2,32.4,34.63,32.25,32.69,2651726.05,598978.01,0.02,0.01
195,002031.SZ,20210820,week,2.31,2.37,2.11,2.18,2.27,2.31,2.37,2.11,2.18,34.33,35.22,31.36,32.4,2628006.06,577458.73,-0.09,-0.04
196,002031.SZ,20210813,week,2.03,2.27,2.01,2.27,2.01,2.03,2.27,2.01,2.27,30.17,33.73,29.87,33.73,3738887.38,811020.58,0.26,0.13
197,002031.SZ,20210806,week,1.9,2.07,1.9,2.01,1.92,1.9,2.07,1.9,2.01,28.24,30.76,28.24,29.87,2415774.6,480078.39,0.09,0.05
198,002031.SZ,20210730,week,1.94,2.03,1.79,1.92,1.95,1.94,2.03,1.79,1.92,28.83,30.17,26.6,28.53,2037614.58,389290.87,-0.03,-0.02
199,002031.SZ,20210723,week,1.9,1.98,1.87,1.95,1.9,1.9,1.98,1.87,1.95,28.24,29.42,27.79,28.98,2508532.15,480701.08,0.05,0.03
200,002031.SZ,20210716,week,1.81,2.05,1.79,1.9,1.81,1.81,2.05,1.79,1.9,26.9,30.47,26.6,28.24,5563432.79,1088715.15,0.09,0.05
201,002031.SZ,20210709,week,1.77,1.82,1.76,1.81,1.77,1.77,1.82,1.76,1.81,26.3,27.05,26.16,26.9,586478.0,105274.57,0.04,0.02
202,002031.SZ,20210702,week,1.82,1.82,1.76,1.77,1.82,1.82,1.82,1.76,1.77,27.05,27.05,26.16,26.3,456691.73,81609.65,-0.05,-0.03
203,002031.SZ,20210625,week,1.77,1.85,1.76,1.82,1.78,1.77,1.85,1.76,1.82,26.3,27.49,26.16,27.05,782117.28,141846.79,0.04,0.02
204,002031.SZ,20210618,week,1.81,1.81,1.77,1.78,1.81,1.81,1.81,1.77,1.78,26.9,26.9,26.3,26.45,383173.45,68572.2,-0.03,-0.02
205,002031.SZ,20210611,week,1.81,1.82,1.78,1.81,1.81,1.81,1.82,1.78,1.81,26.9,27.05,26.45,26.9,521405.96,93967.8,0.0,0.0
206,002031.SZ,20210604,week,1.81,1.84,1.79,1.81,1.81,1.81,1.84,1.79,1.81,26.9,27.34,26.6,26.9,700376.95,127106.47,0.0,0.0
207,002031.SZ,20210528,week,1.79,1.84,1.79,1.81,1.8,1.79,1.84,1.79,1.81,26.6,27.34,26.6,26.9,615841.12,111817.1,0.01,0.01
208,002031.SZ,20210521,week,1.82,1.83,1.78,1.8,1.83,1.82,1.83,1.78,1.8,27.05,27.2,26.45,26.75,501320.37,90010.09,-0.03,-0.02
209,002031.SZ,20210514,week,1.79,1.85,1.78,1.83,1.8,1.79,1.85,1.78,1.83,26.6,27.49,26.45,27.2,717041.85,130320.91,0.03,0.02
210,002031.SZ,20210507,week,1.78,1.81,1.77,1.8,1.78,1.78,1.81,1.77,1.8,26.45,26.9,26.3,26.75,279899.36,50105.84,0.02,0.01
211,002031.SZ,20210430,week,1.78,1.78,1.72,1.78,1.78,1.78,1.78,1.72,1.78,26.45,26.45,25.56,26.45,611698.51,107150.29,0.0,0.0
212,002031.SZ,20210423,week,1.84,1.9,1.76,1.78,1.84,1.84,1.9,1.76,1.78,27.34,28.24,26.16,26.45,1005172.07,184775.22,-0.06,-0.03
213,002031.SZ,20210416,week,1.81,1.89,1.77,1.84,1.82,1.81,1.89,1.77,1.84,26.9,28.09,26.3,27.34,1019696.42,185328.16,0.02,0.01
214,002031.SZ,20210409,week,1.79,1.86,1.78,1.82,1.79,1.79,1.86,1.78,1.82,26.6,27.64,26.45,27.05,882690.33,160764.84,0.03,0.02
215,002031.SZ,20210402,week,1.79,1.81,1.76,1.79,1.79,1.79,1.81,1.76,1.79,26.6,26.9,26.16,26.6,455410.51,81151.01,0.0,0.0
216,002031.SZ,20210326,week,1.79,1.83,1.77,1.79,1.79,1.79,1.83,1.77,1.79,26.6,27.2,26.3,26.6,631527.71,113529.79,0.0,0.0
217,002031.SZ,20210319,week,1.83,1.86,1.78,1.79,1.82,1.83,1.86,1.78,1.79,27.2,27.64,26.45,26.6,862491.73,157365.35,-0.03,-0.02
218,002031.SZ,20210312,week,1.88,1.88,1.75,1.82,1.86,1.88,1.88,1.75,1.82,27.94,27.94,26.01,27.05,849577.02,153534.33,-0.04,-0.02
219,002031.SZ,20210305,week,1.8,1.88,1.77,1.86,1.85,1.8,1.88,1.77,1.86,26.75,27.94,26.3,27.64,1219494.74,223571.14,0.01,0.01
220,002031.SZ,20210226,week,1.76,1.95,1.74,1.85,1.76,1.76,1.95,1.74,1.85,26.16,28.98,25.86,27.49,1486650.57,272671.47,0.09,0.05
221,002031.SZ,20210219,week,1.64,1.76,1.64,1.76,1.64,1.64,1.76,1.64,1.76,24.37,26.16,24.37,26.16,436413.53,74250.28,0.12,0.07
222,002031.SZ,20210212,week,1.6,1.65,1.58,1.64,1.59,1.6,1.65,1.58,1.64,23.78,24.52,23.48,24.37,332923.83,53640.93,0.05,0.03
223,002031.SZ,20210205,week,1.6,1.66,1.57,1.59,1.78,1.6,1.66,1.57,1.59,23.78,24.67,23.33,23.63,1149543.89,184303.96,-0.19,-0.11
224,002031.SZ,20210129,week,1.87,1.87,1.76,1.78,1.87,1.87,1.87,1.76,1.78,27.79,27.79,26.16,26.45,609868.82,110332.1,-0.09,-0.05
225,002031.SZ,20210122,week,1.85,1.97,1.85,1.87,1.86,1.85,1.97,1.85,1.87,27.49,29.28,27.49,27.79,796136.01,151440.46,0.01,0.01
226,002031.SZ,20210115,week,1.92,1.93,1.81,1.86,1.93,1.92,1.93,1.81,1.86,28.53,28.68,26.9,27.64,881496.82,163619.69,-0.07,-0.04
227,002031.SZ,20210108,week,1.98,2.04,1.9,1.93,1.98,1.98,2.04,1.9,1.93,29.42,30.32,28.24,28.68,1159400.35,228870.19,-0.05,-0.03
228,002031.SZ,20210101,week,1.99,1.99,1.96,1.98,1.99,1.99,1.99,1.96,1.98,29.57,29.57,29.13,29.42,489065.72,96446.77,-0.01,-0.01
229,002031.SZ,20201225,week,1.99,2.02,1.92,1.99,2.0,1.99,2.02,1.92,1.99,29.57,30.02,28.53,29.57,895791.32,177241.1,-0.01,-0.01
230,002031.SZ,20201218,week,2.0,2.02,1.94,2.0,2.0,2.0,2.02,1.94,2.0,29.72,30.02,28.83,29.72,815124.87,162259.42,0.0,0.0
231,002031.SZ,20201211,week,2.14,2.15,1.98,2.0,2.14,2.14,2.15,1.98,2.0,31.8,31.95,29.42,29.72,1257083.89,259407.89,-0.14,-0.07
232,002031.SZ,20201204,week,2.12,2.2,2.11,2.14,2.13,2.12,2.2,2.11,2.14,31.51,32.69,31.36,31.8,1402608.68,300626.45,0.01,0.0
233,002031.SZ,20201127,week,2.17,2.22,2.1,2.13,2.16,2.17,2.22,2.1,2.13,32.25,32.99,31.21,31.65,1766802.82,380091.18,-0.03,-0.01
234,002031.SZ,20201120,week,2.16,2.25,2.09,2.16,2.18,2.16,2.25,2.09,2.16,32.1,33.44,31.06,32.1,2246034.36,484212.26,-0.02,-0.01
235,002031.SZ,20201113,week,2.09,2.25,2.04,2.18,2.08,2.09,2.25,2.04,2.18,31.06,33.44,30.32,32.4,2825548.16,603694.41,0.1,0.05
236,002031.SZ,20201106,week,2.01,2.13,1.97,2.08,2.01,2.01,2.13,1.97,2.08,29.87,31.65,29.28,30.91,1350911.06,275583.23,0.07,0.03
237,002031.SZ,20201030,week,2.01,2.16,1.97,2.01,2.02,2.01,2.16,1.97,2.01,29.87,32.1,29.28,29.87,1202831.51,243411.34,-0.01,0.0
238,002031.SZ,20201023,week,2.06,2.09,2.0,2.02,2.06,2.06,2.09,2.0,2.02,30.61,31.06,29.72,30.02,871537.33,177800.89,-0.04,-0.02
239,002031.SZ,20201016,week,2.03,2.12,2.03,2.06,2.02,2.03,2.12,2.03,2.06,30.17,31.51,30.17,30.61,1254790.54,259899.84,0.04,0.02
240,002031.SZ,20201009,week,1.99,2.03,1.98,2.02,1.97,1.99,2.03,1.98,2.02,29.57,30.17,29.42,30.02,167437.14,33723.89,0.05,0.03
241,002031.SZ,20201002,week,1.99,2.0,1.96,1.97,1.99,1.99,2.0,1.96,1.97,29.57,29.72,29.13,29.28,423971.24,83857.58,-0.02,-0.01
242,002031.SZ,20200925,week,2.11,2.13,1.98,1.99,2.12,2.11,2.13,1.98,1.99,31.36,31.65,29.42,29.57,1384545.71,284196.6,-0.13,-0.06
243,002031.SZ,20200918,week,2.11,2.2,2.09,2.12,2.13,2.11,2.2,2.09,2.12,31.36,32.69,31.06,31.51,2630134.75,561293.26,-0.01,0.0
244,002031.SZ,20200911,week,2.18,2.65,2.06,2.13,2.18,2.18,2.65,2.06,2.13,32.4,39.38,30.61,31.65,7371410.62,1723904.69,-0.05,-0.02
245,002031.SZ,20200904,week,2.11,2.22,2.06,2.18,2.12,2.11,2.22,2.06,2.18,31.36,32.99,30.61,32.4,2967864.92,636715.88,0.06,0.03
246,002031.SZ,20200828,week,2.1,2.18,2.05,2.12,2.1,2.1,2.18,2.05,2.12,31.21,32.4,30.47,31.51,2359869.22,498628.86,0.02,0.01
247,002031.SZ,20200821,week,2.11,2.21,2.09,2.1,2.12,2.11,2.21,2.09,2.1,31.36,32.84,31.06,31.21,3228940.15,687494.0,-0.02,-0.01
248,002031.SZ,20200814,week,2.03,2.23,1.98,2.12,2.03,2.03,2.23,1.98,2.12,30.17,33.14,29.42,31.51,4878024.08,1042995.44,0.09,0.04
249,002031.SZ,20200807,week,2.03,2.1,2.01,2.03,2.02,2.03,2.1,2.01,2.03,30.17,31.21,29.87,30.17,2019871.35,414150.25,0.01,0.0
250,002031.SZ,20200731,week,1.94,2.04,1.92,2.02,1.94,1.94,2.04,1.92,2.02,28.83,30.32,28.53,30.02,1292553.7,257360.37,0.08,0.04
251,002031.SZ,20200724,week,1.96,2.03,1.93,1.94,1.95,1.96,2.03,1.93,1.94,29.13,30.17,28.68,28.83,1317644.29,261133.62,-0.01,-0.01
252,002031.SZ,20200717,week,2.03,2.12,1.93,1.95,2.02,2.03,2.12,1.93,1.95,30.17,31.51,28.68,28.98,2247257.5,458374.58,-0.07,-0.03
253,002031.SZ,20200710,week,1.96,2.09,1.95,2.02,1.94,1.96,2.09,1.95,2.02,29.13,31.06,28.98,30.02,2519352.6,509525.29,0.08,0.04
254,002031.SZ,20200703,week,1.86,1.97,1.84,1.94,1.86,1.86,1.97,1.84,1.94,27.64,29.28,27.34,28.83,845188.44,160291.0,0.08,0.04
255,002031.SZ,20200626,week,1.9,1.91,1.86,1.86,1.91,1.9,1.91,1.86,1.86,28.24,28.38,27.64,27.64,264013.05,49676.07,-0.05,-0.03
256,002031.SZ,20200619,week,1.89,1.93,1.88,1.91,1.9,1.89,1.93,1.88,1.91,28.09,28.68,27.94,28.38,520231.87,98861.89,0.01,0.01
257,002031.SZ,20200612,week,1.94,1.95,1.87,1.9,1.95,1.94,1.95,1.87,1.9,28.83,28.98,27.79,28.24,585488.76,111958.91,-0.05,-0.03
258,002031.SZ,20200605,week,1.86,1.97,1.86,1.95,1.87,1.86,1.97,1.86,1.95,27.64,29.28,27.64,28.98,1064159.05,204533.03,0.08,0.04
259,002031.SZ,20200529,week,1.85,1.9,1.84,1.87,1.85,1.85,1.9,1.84,1.87,27.49,28.24,27.34,27.79,388122.25,72584.73,0.02,0.01
260,002031.SZ,20200522,week,1.88,2.05,1.85,1.85,1.87,1.88,2.05,1.85,1.85,27.94,30.47,27.49,27.49,1339595.22,259280.46,-0.02,-0.01
261,002031.SZ,20200515,week,1.92,1.92,1.85,1.87,1.92,1.92,1.92,1.85,1.87,28.53,28.53,27.49,27.79,571514.77,107335.36,-0.05,-0.03
262,002031.SZ,20200508,week,1.89,1.93,1.88,1.92,1.9,1.89,1.93,1.88,1.92,28.09,28.68,27.94,28.53,342677.2,65382.18,0.02,0.01
263,002031.SZ,20200501,week,1.9,1.92,1.76,1.9,1.9,1.9,1.92,1.76,1.9,28.24,28.53,26.16,28.24,492887.37,92222.2,0.0,0.0
264,002031.SZ,20200424,week,1.97,1.98,1.89,1.9,1.99,1.97,1.98,1.89,1.9,29.28,29.42,28.09,28.24,828800.84,160379.0,-0.09,-0.05
265,002031.SZ,20200417,week,1.95,2.04,1.93,1.99,1.96,1.95,2.04,1.93,1.99,28.98,30.32,28.68,29.57,1101303.26,219144.36,0.03,0.02
266,002031.SZ,20200410,week,1.92,2.05,1.91,1.96,1.89,1.92,2.05,1.91,1.96,28.53,30.47,28.38,29.13,1162788.88,230091.19,0.07,0.04
267,002031.SZ,20200403,week,1.98,1.99,1.86,1.89,2.0,1.98,1.99,1.86,1.89,29.42,29.57,27.64,28.09,958970.63,183698.46,-0.11,-0.06
268,002031.SZ,20200327,week,2.0,2.05,1.95,2.0,2.04,2.0,2.05,1.95,2.0,29.72,30.47,28.98,29.72,1421348.5,284641.64,-0.04,-0.02
269,002031.SZ,20200320,week,2.14,2.15,1.96,2.04,2.11,2.14,2.15,1.96,2.04,31.8,31.95,29.13,30.32,2527054.15,514091.98,-0.07,-0.03
270,002031.SZ,20200313,week,2.18,2.48,2.0,2.11,2.25,2.18,2.48,2.0,2.11,32.4,36.86,29.72,31.36,8910559.98,1979508.82,-0.14,-0.06
271,002031.SZ,20200306,week,1.92,2.32,1.91,2.25,1.91,1.92,2.32,1.91,2.25,28.53,34.48,28.38,33.44,3805483.56,812012.84,0.34,0.18
272,002031.SZ,20200228,week,1.94,2.16,1.86,1.91,1.94,1.94,2.16,1.86,1.91,28.83,32.1,27.64,28.38,3367618.57,673743.92,-0.03,-0.02
273,002031.SZ,20200221,week,1.81,1.96,1.8,1.94,1.8,1.81,1.96,1.8,1.94,26.9,29.13,26.75,28.83,1605009.86,302935.67,0.14,0.08
274,002031.SZ,20200214,week,1.73,1.86,1.71,1.8,1.74,1.73,1.86,1.71,1.8,25.71,27.64,25.41,26.75,1225814.52,219595.48,0.06,0.03
275,002031.SZ,20200207,week,1.75,1.76,1.58,1.74,1.94,1.75,1.76,1.58,1.74,26.01,26.16,23.48,25.86,1403155.09,239641.65,-0.2,-0.1
276,002031.SZ,20200124,week,2.02,2.03,1.9,1.94,2.01,2.02,2.03,1.9,1.94,30.02,30.17,28.24,28.83,839494.88,165903.88,-0.07,-0.03
277,002031.SZ,20200117,week,2.04,2.09,1.98,2.01,2.04,2.04,2.09,1.98,2.01,30.32,31.06,29.42,29.87,1003054.65,204439.56,-0.03,-0.01
278,002031.SZ,20200110,week,2.0,2.13,1.99,2.04,2.01,2.0,2.13,1.99,2.04,29.72,31.65,29.57,30.32,1440179.41,296304.73,0.03,0.01
279,002031.SZ,20200103,week,1.95,2.02,1.93,2.01,1.96,1.95,2.02,1.93,2.01,28.98,30.02,28.68,29.87,663348.09,131953.31,0.05,0.03
