股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600697.SH,20240607,week,10.8,10.8,9.97,10.41,10.8,10.68,10.68,9.86,10.3,34.41,34.41,31.76,33.17,179166.26,186901.83,-0.39,-0.04
600697.SH,20240531,week,11.57,11.93,10.71,10.8,11.57,11.44,11.8,10.59,10.68,36.86,38.01,34.12,34.41,300224.76,332212.91,-0.77,-0.07
600697.SH,20240524,week,11.67,12.94,11.31,11.57,11.54,11.54,12.8,11.19,11.44,37.18,41.23,36.03,36.86,781857.69,946828.76,0.03,0.0
600697.SH,20240517,week,11.2,11.95,10.92,11.54,11.25,11.08,11.82,10.8,11.41,35.68,38.07,34.79,36.77,227100.78,258298.59,0.29,0.03
600697.SH,20240510,week,11.12,11.67,11.07,11.25,11.05,11.0,11.54,10.95,11.13,35.43,37.18,35.27,35.84,308698.02,350471.4,0.2,0.02
600697.SH,20240503,week,10.53,11.19,10.49,11.05,10.58,10.42,11.07,10.38,10.93,33.55,35.65,33.42,35.21,122079.0,132896.79,0.47,0.04
600697.SH,20240426,week,10.52,10.98,10.2,10.58,10.47,10.41,10.86,10.09,10.47,33.52,34.98,32.5,33.71,223153.52,233887.97,0.11,0.01
600697.SH,20240419,week,11.95,11.96,10.2,10.47,12.75,11.82,11.83,10.09,10.36,38.07,38.1,32.5,33.36,388228.12,420083.62,-2.28,-0.18
600697.SH,20240412,week,11.78,12.99,11.47,12.75,11.83,11.65,12.85,11.35,12.61,37.53,41.39,36.54,40.62,384813.93,471717.87,0.92,0.08
600697.SH,20240405,week,11.43,11.89,11.41,11.83,11.34,11.31,11.76,11.29,11.7,36.42,37.88,36.35,37.69,104939.59,122936.29,0.49,0.04
600697.SH,20240329,week,11.49,11.55,10.9,11.34,11.46,11.37,11.42,10.78,11.22,36.61,36.8,34.73,36.13,136226.29,152696.53,-0.12,-0.01
600697.SH,20240322,week,11.12,11.71,11.08,11.46,11.08,11.0,11.58,10.96,11.34,35.43,37.31,35.3,36.51,141771.0,161133.49,0.38,0.03
600697.SH,20240315,week,10.43,11.13,10.42,11.08,10.4,10.32,11.01,10.31,10.96,33.23,35.46,33.2,35.3,149262.7,161262.2,0.68,0.07
600697.SH,20240308,week,10.63,10.74,10.23,10.4,10.69,10.51,10.62,10.12,10.29,33.87,34.22,32.59,33.13,147546.87,154027.49,-0.29,-0.03
600697.SH,20240301,week,10.84,11.4,10.12,10.69,10.85,10.72,11.28,10.01,10.57,34.54,36.32,32.24,34.06,236719.64,255053.01,-0.16,-0.01
600697.SH,20240223,week,9.64,10.86,9.64,10.85,9.59,9.54,10.74,9.54,10.73,30.71,34.6,30.71,34.57,207064.0,212029.95,1.26,0.13
600697.SH,20240209,week,10.62,10.72,8.9,9.59,10.74,10.5,10.6,8.8,9.49,33.84,34.15,28.36,30.55,333840.97,313710.07,-1.15,-0.11
600697.SH,20240202,week,13.06,13.06,10.46,10.74,12.94,12.92,12.92,10.35,10.62,41.61,41.61,33.33,34.22,259677.35,300152.39,-2.2,-0.17
600697.SH,20240126,week,12.75,13.05,11.55,12.94,12.9,12.61,12.91,11.42,12.8,40.62,41.58,36.8,41.23,328462.0,403530.3,0.04,0.0
600697.SH,20240119,week,13.38,14.44,12.56,12.9,13.35,13.23,14.28,12.42,12.76,42.63,46.01,40.02,41.1,626452.51,849647.06,-0.45,-0.03
600697.SH,20240112,week,13.5,15.54,13.28,13.35,13.28,13.35,15.37,13.14,13.2,43.01,49.51,42.31,42.53,1336719.92,1901290.36,0.07,0.01
600697.SH,20240105,week,12.73,13.9,12.68,13.28,12.73,12.59,13.75,12.54,13.14,40.56,44.29,40.4,42.31,381568.06,506116.13,0.55,0.04
600697.SH,20231229,week,12.5,12.76,12.13,12.73,12.7,12.36,12.62,12.0,12.59,39.83,40.65,38.65,40.56,397623.25,495022.08,0.03,0.0
600697.SH,20231222,week,16.26,16.28,12.68,12.7,14.8,16.08,16.1,12.54,12.56,51.8,51.87,40.4,40.46,999779.13,1408214.95,-2.1,-0.14
600697.SH,20231215,week,12.79,14.8,12.69,14.8,12.88,12.65,14.64,12.55,14.64,40.75,47.15,40.43,47.15,306588.62,421916.89,1.92,0.15
600697.SH,20231208,week,13.08,13.55,12.73,12.88,13.12,12.94,13.4,12.59,12.74,41.67,43.17,40.56,41.04,185900.32,246290.09,-0.24,-0.02
600697.SH,20231201,week,13.0,13.3,12.88,13.12,13.05,12.86,13.16,12.74,12.98,41.42,42.37,41.04,41.8,102655.0,133800.8,0.07,0.01
600697.SH,20231124,week,12.6,13.12,12.51,13.05,12.6,12.46,12.98,12.37,12.91,40.14,41.8,39.86,41.58,122207.56,157884.51,0.45,0.04
600697.SH,20231117,week,12.34,12.73,12.28,12.6,12.33,12.21,12.59,12.15,12.46,39.32,40.56,39.12,40.14,111347.88,138260.27,0.27,0.02
600697.SH,20231110,week,12.38,12.49,12.18,12.33,12.34,12.25,12.35,12.05,12.2,39.44,39.79,38.81,39.28,123083.03,152057.78,-0.01,0.0
600697.SH,20231103,week,12.76,12.98,12.31,12.34,12.86,12.62,12.84,12.18,12.21,40.65,41.35,39.22,39.32,145796.28,183361.06,-0.52,-0.04
600697.SH,20231027,week,12.36,13.0,12.07,12.86,12.35,12.23,12.86,11.94,12.72,39.38,41.42,38.46,40.97,101897.5,128341.68,0.51,0.04
600697.SH,20231020,week,12.4,12.74,12.19,12.35,12.44,12.27,12.6,12.06,12.22,39.51,40.59,38.84,39.35,69294.0,86543.76,-0.09,-0.01
600697.SH,20231013,week,13.13,13.13,12.44,12.44,13.18,12.99,12.99,12.3,12.3,41.83,41.83,39.63,39.63,112924.1,142886.51,-0.74,-0.06
600697.SH,20230929,week,12.95,13.26,12.91,13.18,12.95,12.81,13.12,12.77,13.04,41.26,42.25,41.13,41.99,72437.6,94774.91,0.23,0.02
600697.SH,20230922,week,13.01,13.55,12.82,12.95,13.08,12.87,13.4,12.68,12.81,41.45,43.17,40.84,41.26,102655.2,135278.9,-0.13,-0.01
600697.SH,20230915,week,12.86,13.2,12.66,13.08,12.89,12.72,13.06,12.52,12.94,40.97,42.06,40.33,41.67,89318.74,115823.16,0.19,0.01
600697.SH,20230908,week,13.19,13.45,12.87,12.89,13.1,13.05,13.3,12.73,12.75,42.02,42.85,41.0,41.07,105774.72,139270.73,-0.21,-0.02
600697.SH,20230901,week,13.41,13.42,12.68,13.1,12.77,13.26,13.27,12.54,12.96,42.72,42.76,40.4,41.74,125943.99,163345.37,0.33,0.03
600697.SH,20230825,week,13.12,13.26,12.72,12.77,13.0,12.98,13.12,12.58,12.63,41.8,42.25,40.53,40.69,107017.5,139357.61,-0.23,-0.02
600697.SH,20230818,week,12.79,13.5,12.73,13.0,12.84,12.65,13.35,12.59,12.86,40.75,43.01,40.56,41.42,112357.5,147344.09,0.16,0.01
600697.SH,20230811,week,13.37,13.46,12.8,12.84,13.37,13.22,13.31,12.66,12.7,42.6,42.88,40.78,40.91,84206.51,110335.57,-0.53,-0.04
600697.SH,20230804,week,13.54,13.76,13.34,13.37,13.47,13.39,13.61,13.2,13.22,43.14,43.84,42.5,42.6,132549.04,179335.54,-0.1,-0.01
600697.SH,20230728,week,12.82,13.51,12.69,13.47,12.84,12.68,13.36,12.55,13.32,40.84,43.04,40.43,42.92,153767.45,202505.15,0.63,0.05
600697.SH,20230721,week,12.54,12.9,12.23,12.84,12.54,12.01,12.76,11.71,12.7,38.69,41.1,37.73,40.91,168457.76,212876.59,0.3,0.02
600697.SH,20230714,week,12.65,12.82,12.52,12.54,12.65,12.12,12.28,11.99,12.01,39.03,39.55,38.62,38.69,93542.01,118762.4,-0.11,-0.01
600697.SH,20230707,week,12.36,12.76,12.36,12.65,12.31,11.84,12.22,11.84,12.12,38.13,39.36,38.13,39.03,57824.44,73080.56,0.34,0.03
600697.SH,20230630,week,11.97,12.37,11.73,12.31,12.0,11.46,11.85,11.23,11.79,36.93,38.16,36.19,37.98,79439.9,95719.8,0.31,0.03
600697.SH,20230623,week,12.41,12.48,11.97,12.0,12.43,11.89,11.95,11.46,11.49,38.28,38.5,36.93,37.02,48792.07,59323.88,-0.43,-0.03
600697.SH,20230616,week,12.73,12.8,12.33,12.43,12.73,12.19,12.26,11.81,11.91,39.27,39.49,38.04,38.35,87882.79,110497.32,-0.3,-0.02
600697.SH,20230609,week,12.54,12.93,12.44,12.73,12.54,12.01,12.38,11.91,12.19,38.69,39.89,38.38,39.27,67685.86,85975.39,0.19,0.02
600697.SH,20230602,week,12.44,12.63,12.21,12.54,12.42,11.91,12.1,11.69,12.01,38.37,38.96,37.66,38.69,80606.86,100169.34,0.12,0.01
600697.SH,20230526,week,12.99,13.08,12.31,12.42,13.03,12.44,12.53,11.79,11.89,40.07,40.35,37.97,38.31,112997.0,143356.24,-0.61,-0.05
600697.SH,20230519,week,13.52,13.89,13.02,13.03,13.42,12.95,13.3,12.47,12.48,41.7,42.85,40.16,40.19,132125.27,176122.5,-0.39,-0.03
600697.SH,20230512,week,12.86,13.45,12.85,13.42,12.91,12.32,12.88,12.31,12.85,39.67,41.49,39.64,41.4,155697.52,205243.23,0.51,0.04
600697.SH,20230505,week,12.71,12.97,12.6,12.91,12.73,12.17,12.42,12.07,12.36,39.21,40.01,38.87,39.82,69135.0,88526.01,0.18,0.01
600697.SH,20230428,week,12.09,12.73,11.86,12.73,12.13,11.58,12.19,11.36,12.19,37.29,39.27,36.58,39.27,62855.93,77039.89,0.6,0.05
600697.SH,20230421,week,12.3,12.64,12.09,12.13,12.27,11.78,12.1,11.58,11.62,37.94,38.99,37.29,37.42,77818.44,96463.9,-0.14,-0.01
600697.SH,20230414,week,12.19,12.39,11.71,12.27,12.17,11.67,11.87,11.21,11.75,37.6,38.22,36.12,37.85,140085.25,168317.76,0.1,0.01
600697.SH,20230407,week,13.04,13.08,12.07,12.17,13.11,12.49,12.53,11.56,11.65,40.22,40.35,37.23,37.54,94776.0,118373.74,-0.94,-0.07
600697.SH,20230331,week,13.1,13.91,12.86,13.11,13.17,12.55,13.32,12.32,12.55,40.41,42.91,39.67,40.44,127272.44,168939.38,-0.06,0.0
600697.SH,20230324,week,13.33,13.65,13.14,13.17,13.32,12.77,13.07,12.58,12.61,41.12,42.1,40.53,40.62,69928.02,93779.8,-0.15,-0.01
600697.SH,20230317,week,13.45,13.8,13.04,13.32,13.45,12.88,13.22,12.49,12.76,41.49,42.57,40.22,41.09,74059.54,98760.42,-0.13,-0.01
600697.SH,20230310,week,13.93,13.96,13.39,13.45,13.86,13.34,13.37,12.82,12.88,42.97,43.06,41.3,41.49,68317.0,93424.73,-0.41,-0.03
600697.SH,20230303,week,13.84,13.96,13.6,13.86,13.88,13.25,13.37,13.02,13.27,42.69,43.06,41.95,42.75,80943.24,111748.32,-0.02,0.0
600697.SH,20230224,week,13.82,14.04,13.66,13.88,13.82,13.23,13.45,13.08,13.29,42.63,43.31,42.14,42.81,81475.14,112657.93,0.06,0.0
600697.SH,20230217,week,13.83,14.15,13.5,13.82,13.81,13.24,13.55,12.93,13.23,42.66,43.65,41.64,42.63,162932.45,225655.73,0.01,0.0
600697.SH,20230210,week,12.9,14.4,12.83,13.81,12.96,12.35,13.79,12.29,13.23,39.79,44.42,39.58,42.6,118251.57,159233.5,0.85,0.07
600697.SH,20230203,week,12.79,13.12,12.68,12.96,12.64,12.25,12.56,12.14,12.41,39.45,40.47,39.11,39.98,84067.08,108360.74,0.32,0.03
600697.SH,20230120,week,12.55,12.73,12.4,12.64,12.54,12.02,12.19,11.87,12.1,38.71,39.27,38.25,38.99,68031.64,85423.53,0.1,0.01
600697.SH,20230113,week,13.22,13.22,12.3,12.54,13.05,12.66,12.66,11.78,12.01,40.78,40.78,37.94,38.68,78491.01,99720.54,-0.51,-0.04
600697.SH,20230106,week,13.99,14.15,12.99,13.05,13.98,13.4,13.55,12.44,12.5,43.15,43.65,40.07,40.25,122578.86,166937.06,-0.93,-0.07
600697.SH,20221230,week,13.32,14.41,13.07,13.98,13.36,12.76,13.8,12.52,13.39,41.09,44.45,40.32,43.12,102134.3,141901.86,0.62,0.05
600697.SH,20221223,week,13.96,14.0,13.23,13.36,13.98,13.37,13.41,12.67,12.79,43.06,43.18,40.81,41.21,57247.0,77984.31,-0.62,-0.04
600697.SH,20221216,week,13.96,14.65,13.7,13.98,13.98,13.37,14.03,13.12,13.39,43.06,45.19,42.26,43.12,83469.1,117062.33,0.0,0.0
600697.SH,20221209,week,13.55,14.3,13.41,13.98,13.37,12.98,13.69,12.84,13.39,41.8,44.11,41.36,43.12,112791.2,157472.1,0.61,0.05
600697.SH,20221202,week,12.88,13.61,12.66,13.37,12.82,12.33,13.03,12.12,12.8,39.73,41.98,39.05,41.24,77286.8,102620.6,0.55,0.04
600697.SH,20221125,week,12.99,13.17,12.69,12.82,12.91,12.44,12.61,12.15,12.28,40.07,40.62,39.14,39.54,40205.35,51850.81,-0.09,-0.01
600697.SH,20221118,week,12.81,13.25,12.73,12.91,12.79,12.27,12.69,12.19,12.36,39.51,40.87,39.27,39.82,45974.7,59555.25,0.12,0.01
600697.SH,20221111,week,12.5,13.07,12.38,12.79,12.5,11.97,12.52,11.86,12.25,38.56,40.32,38.19,39.45,54368.44,69511.46,0.29,0.02
600697.SH,20221104,week,11.75,12.61,11.54,12.5,11.6,11.25,12.08,11.05,11.97,36.24,38.9,35.6,38.56,45932.44,56134.06,0.9,0.08
600697.SH,20221028,week,12.21,12.26,11.53,11.6,12.14,11.69,11.74,11.04,11.11,37.66,37.82,35.57,35.78,40331.02,47635.68,-0.54,-0.04
600697.SH,20221021,week,11.97,12.5,11.88,12.14,11.97,11.46,11.97,11.38,11.63,36.92,38.56,36.65,37.45,37472.92,45902.33,0.17,0.01
600697.SH,20221014,week,12.14,12.27,11.56,11.97,12.08,11.63,11.75,11.07,11.46,37.45,37.85,35.66,36.92,39330.42,46607.42,-0.11,-0.01
600697.SH,20220930,week,12.99,12.99,11.86,12.08,13.06,12.44,12.44,11.36,11.57,40.07,40.07,36.58,37.26,56780.15,69938.85,-0.98,-0.08
600697.SH,20220923,week,12.97,13.51,12.48,13.06,12.98,12.42,12.94,11.95,12.51,40.01,41.67,38.5,40.28,98139.3,127923.78,0.08,0.01
600697.SH,20220916,week,13.17,13.89,12.93,12.98,13.15,12.61,13.3,12.38,12.43,40.62,42.85,39.88,40.04,97514.01,130634.8,-0.17,-0.01
600697.SH,20220909,week,13.06,13.3,12.88,13.15,13.06,12.51,12.74,12.33,12.59,40.28,41.03,39.73,40.56,68325.02,89697.73,0.09,0.01
600697.SH,20220902,week,12.63,13.15,12.35,13.06,12.68,12.1,12.59,11.83,12.51,38.96,40.56,38.09,40.28,52631.15,67686.77,0.38,0.03
600697.SH,20220826,week,12.69,12.77,12.39,12.68,12.62,12.15,12.23,11.87,12.14,39.14,39.39,38.22,39.11,28292.74,35731.36,0.06,0.0
600697.SH,20220819,week,12.78,12.92,12.61,12.62,12.78,12.24,12.37,12.08,12.09,39.42,39.85,38.9,38.93,28385.35,36159.09,-0.16,-0.01
600697.SH,20220812,week,12.26,12.85,12.23,12.78,12.26,11.74,12.31,11.71,12.24,37.82,39.64,37.72,39.42,29194.08,36799.11,0.52,0.04
600697.SH,20220805,week,12.5,12.61,12.0,12.26,12.56,11.97,12.08,11.49,11.74,38.56,38.9,37.02,37.82,38136.64,46554.08,-0.3,-0.02
600697.SH,20220729,week,12.55,12.83,12.42,12.56,12.46,12.02,12.29,11.89,12.03,38.71,39.58,38.31,38.74,42761.03,53935.58,0.1,0.01
600697.SH,20220722,week,12.0,13.2,11.94,12.46,12.0,11.49,12.64,11.43,11.93,37.02,40.72,36.83,38.43,107739.5,136851.17,0.46,0.04
600697.SH,20220715,week,13.25,13.3,11.97,12.0,13.27,12.69,12.74,11.46,11.49,40.87,41.03,36.92,37.02,59152.35,75133.3,-1.27,-0.1
600697.SH,20220708,week,13.47,13.78,11.77,13.27,13.48,12.51,13.2,11.27,12.71,40.3,42.51,36.31,40.93,70211.1,93183.5,-0.21,-0.02
600697.SH,20220701,week,13.3,13.77,13.25,13.48,13.28,12.35,12.79,12.31,12.52,39.79,41.2,39.64,40.33,68479.51,92712.47,0.2,0.02
600697.SH,20220624,week,13.44,13.44,13.0,13.28,13.29,12.48,12.48,12.08,12.34,40.21,40.21,38.9,39.73,43339.32,57148.07,-0.01,0.0
600697.SH,20220617,week,13.13,13.44,12.96,13.29,13.24,12.2,12.48,12.04,12.35,39.28,40.21,38.78,39.76,67800.79,89540.94,0.05,0.0
600697.SH,20220610,week,13.51,13.71,13.1,13.24,13.55,12.55,12.74,12.17,12.3,40.42,41.02,39.2,39.61,119875.26,160552.64,-0.31,-0.02
600697.SH,20220603,week,14.02,14.28,13.55,13.55,13.95,13.02,13.26,12.59,12.59,41.95,42.73,40.54,40.54,146610.1,203181.73,-0.4,-0.03
600697.SH,20220527,week,13.96,14.92,13.13,13.95,13.91,12.97,13.86,12.2,12.96,41.77,44.64,39.28,41.74,289855.39,404770.85,0.04,0.0
600697.SH,20220520,week,14.2,14.59,13.79,13.91,14.2,13.19,13.55,12.81,12.92,42.49,43.65,41.26,41.62,234038.1,330860.53,-0.29,-0.02
600697.SH,20220513,week,13.92,14.7,13.57,14.2,14.24,12.93,13.65,12.61,13.19,41.65,43.98,40.6,42.49,398825.75,564456.62,-0.04,0.0
600697.SH,20220506,week,13.66,14.79,13.0,14.24,13.67,12.69,13.74,12.08,13.23,40.87,44.25,38.9,42.61,241538.01,332319.95,0.57,0.04
600697.SH,20220429,week,13.01,13.88,11.66,13.67,13.47,12.09,12.89,10.83,12.7,38.93,41.53,34.89,40.9,464220.04,602776.56,0.2,0.01
600697.SH,20220422,week,13.11,13.83,12.66,13.47,13.37,12.18,12.85,11.76,12.51,39.23,41.38,37.88,40.3,234963.42,313055.22,0.1,0.01
600697.SH,20220415,week,13.18,14.19,13.05,13.37,13.0,12.24,13.18,12.12,12.42,39.43,42.46,39.05,40.0,362678.29,490649.0,0.37,0.03
