,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
161,603511.SH,20220422,week,17.2,18.91,16.58,18.91,17.23,14.83,16.31,14.3,16.31,17.49,19.23,16.86,19.23,62905.75,113183.69,1.68,0.1
162,603511.SH,20220415,week,17.95,17.98,17.1,17.23,17.98,15.48,15.51,14.75,14.86,18.26,18.29,17.39,17.52,30066.56,52331.25,-0.75,-0.04
163,603511.SH,20220408,week,17.92,18.36,17.42,17.98,17.92,15.45,15.83,15.02,15.51,18.22,18.67,17.72,18.29,20141.14,36126.32,0.06,0.0
164,603511.SH,20220401,week,18.18,18.61,17.71,17.92,18.34,15.68,16.05,15.27,15.45,18.49,18.93,18.01,18.22,39849.2,71891.08,-0.42,-0.02
165,603511.SH,20220325,week,18.4,19.5,18.04,18.34,18.35,15.87,16.82,15.56,15.82,18.71,19.83,18.35,18.65,46093.72,85240.04,-0.01,0.0
166,603511.SH,20220318,week,19.36,19.5,17.09,18.35,19.51,16.7,16.82,14.74,15.82,19.69,19.83,17.38,18.66,56009.82,102337.32,-1.16,-0.06
167,603511.SH,20220311,week,21.16,22.5,18.51,19.51,21.12,18.25,19.4,15.96,16.82,21.52,22.88,18.82,19.84,127330.35,264538.0,-1.61,-0.08
168,603511.SH,20220304,week,21.29,21.58,21.0,21.12,21.2,18.36,18.61,18.11,18.21,21.65,21.95,21.36,21.48,42720.32,90925.55,-0.08,0.0
169,603511.SH,20220225,week,21.15,21.78,20.49,21.2,21.21,18.24,18.78,17.67,18.28,21.51,22.15,20.84,21.56,62807.97,133171.98,-0.01,0.0
170,603511.SH,20220218,week,21.06,21.85,20.82,21.21,20.89,18.16,18.84,17.95,18.29,21.42,22.22,21.17,21.57,48599.84,103527.37,0.32,0.02
171,603511.SH,20220211,week,20.79,21.95,20.54,20.89,20.45,17.93,18.93,17.71,18.02,21.14,22.32,20.89,21.25,50255.8,106631.02,0.44,0.02
172,603511.SH,20220128,week,23.73,23.73,20.2,20.45,23.94,20.46,20.46,17.42,17.64,24.13,24.13,20.54,20.8,79028.52,171446.51,-3.49,-0.15
173,603511.SH,20220121,week,24.0,25.13,23.56,23.94,24.22,20.7,21.67,20.32,20.65,24.41,25.56,23.96,24.35,117124.87,284036.29,-0.28,-0.01
174,603511.SH,20220114,week,23.9,25.68,23.2,24.22,24.02,20.61,22.15,20.01,20.89,24.31,26.12,23.59,24.63,149978.58,369079.58,0.2,0.01
175,603511.SH,20220107,week,23.88,24.65,23.71,24.02,23.72,20.59,21.26,20.45,20.71,24.29,25.07,24.11,24.43,113422.86,274673.01,0.3,0.01
176,603511.SH,20211231,week,24.15,25.0,23.7,23.72,25.18,20.83,21.56,20.44,20.46,24.56,25.43,24.1,24.12,210069.94,507839.05,-1.46,-0.06
177,603511.SH,20211224,week,23.39,25.18,22.41,25.18,23.21,20.17,21.71,19.33,21.71,23.79,25.61,22.79,25.61,198489.1,481347.37,1.97,0.08
178,603511.SH,20211217,week,24.26,24.31,23.09,23.21,23.92,20.92,20.96,19.91,20.02,24.67,24.72,23.48,23.6,74609.02,176817.86,-0.71,-0.03
179,603511.SH,20211210,week,23.11,24.28,22.51,23.92,23.23,19.93,20.94,19.41,20.63,23.5,24.69,22.89,24.33,87783.77,205449.95,0.69,0.03
180,603511.SH,20211203,week,23.31,24.15,22.99,23.23,23.86,20.1,20.83,19.83,20.03,23.71,24.56,23.38,23.62,87544.25,205132.77,-0.63,-0.03
181,603511.SH,20211126,week,22.3,24.87,22.05,23.86,22.3,19.23,21.45,19.02,20.58,22.68,25.29,22.42,24.27,172500.54,410699.93,1.56,0.07
182,603511.SH,20211119,week,21.96,22.46,21.7,22.3,21.98,18.94,19.37,18.71,19.23,22.33,22.84,22.07,22.68,64883.86,143664.53,0.32,0.01
183,603511.SH,20211112,week,21.82,22.34,21.45,21.98,21.75,18.82,19.27,18.5,18.96,22.19,22.72,21.81,22.35,59454.11,130019.53,0.23,0.01
184,603511.SH,20211105,week,22.96,22.96,21.27,21.75,23.31,19.8,19.8,18.34,18.76,23.35,23.35,21.63,22.12,104034.74,228206.3,-1.56,-0.07
185,603511.SH,20211029,week,26.72,28.65,23.31,23.31,26.46,23.04,24.71,20.1,20.1,27.17,29.14,23.71,23.71,192211.66,502436.19,-3.15,-0.12
186,603511.SH,20211022,week,26.03,26.58,25.61,26.46,26.03,22.45,22.92,22.09,22.82,26.47,27.03,26.05,26.91,53922.1,140608.19,0.43,0.02
187,603511.SH,20211015,week,26.3,26.63,25.14,26.03,26.3,22.68,22.97,21.68,22.45,26.75,27.08,25.57,26.47,62668.49,163646.14,-0.27,-0.01
188,603511.SH,20211008,week,25.9,26.47,25.88,26.3,25.9,22.34,22.83,22.32,22.68,26.34,26.92,26.32,26.75,8400.0,22015.47,0.4,0.02
189,603511.SH,20211001,week,26.92,27.58,25.66,25.9,26.82,22.83,23.39,22.0,22.34,26.92,27.58,25.95,26.34,55386.68,148944.08,-0.92,-0.03
190,603511.SH,20210924,week,26.18,27.3,26.18,26.82,26.41,22.2,23.15,22.2,22.74,26.18,27.3,26.18,26.82,33499.05,89616.93,0.41,0.02
191,603511.SH,20210917,week,27.43,27.59,26.23,26.41,27.38,23.26,23.4,22.24,22.39,27.43,27.59,26.23,26.41,72496.79,194404.79,-0.97,-0.04
192,603511.SH,20210910,week,26.84,28.83,26.62,27.38,26.7,22.76,24.45,22.57,23.22,26.84,28.83,26.62,27.38,138348.32,386388.71,0.68,0.03
193,603511.SH,20210903,week,27.06,27.54,26.2,26.7,27.0,22.95,23.35,22.22,22.64,27.06,27.54,26.2,26.7,69022.2,184710.15,-0.3,-0.01
194,603511.SH,20210827,week,25.8,28.8,25.8,27.0,26.05,21.88,24.42,21.88,22.89,25.8,28.8,25.8,27.0,107039.76,294411.54,0.95,0.04
195,603511.SH,20210820,week,26.99,28.5,25.91,26.05,26.95,22.89,24.17,21.97,22.09,26.99,28.5,25.91,26.05,103859.51,283145.83,-0.9,-0.03
196,603511.SH,20210813,week,25.87,27.85,25.8,26.95,25.87,21.94,23.62,21.88,22.85,25.87,27.85,25.8,26.95,87683.26,236760.14,1.08,0.04
197,603511.SH,20210806,week,26.52,27.67,25.86,25.87,26.76,22.49,23.46,21.93,21.94,26.52,27.67,25.86,25.87,76104.78,203974.62,-0.89,-0.03
198,603511.SH,20210730,week,28.38,29.53,25.55,26.76,28.38,24.07,25.04,21.67,22.69,28.38,29.53,25.55,26.76,127036.93,349947.91,-1.62,-0.06
199,603511.SH,20210723,week,32.92,33.5,28.3,28.38,32.82,27.91,28.41,24.0,24.07,32.92,33.5,28.3,28.38,158093.31,478671.09,-4.44,-0.14
200,603511.SH,20210716,week,31.18,33.6,30.9,32.82,31.18,26.44,28.49,26.2,27.83,31.18,33.6,30.9,32.82,175576.05,565065.29,1.64,0.05
201,603511.SH,20210709,week,31.4,32.98,30.8,31.18,31.88,26.63,27.97,26.12,26.44,31.4,32.98,30.8,31.18,148270.09,471151.15,-0.7,-0.02
202,603511.SH,20210702,week,33.81,34.78,31.88,31.88,33.83,28.67,29.49,27.03,27.03,33.81,34.78,31.88,31.88,227781.81,757156.33,-1.95,-0.06
203,603511.SH,20210625,week,34.72,37.46,33.31,33.83,35.27,29.44,31.76,28.25,28.69,34.72,37.46,33.31,33.83,289425.18,1020008.8,-1.44,-0.04
204,603511.SH,20210618,week,39.52,39.88,34.5,35.27,40.26,33.51,33.82,29.25,29.91,39.52,39.88,34.5,35.27,263173.51,955772.32,-4.99,-0.12
205,603511.SH,20210611,week,44.77,44.95,37.66,40.26,44.26,37.96,38.12,31.93,34.14,44.77,44.95,37.66,40.26,803409.78,3280752.16,-4.0,-0.09
206,603511.SH,20210604,week,25.19,44.26,25.19,44.26,20.99,21.36,37.53,21.36,37.53,25.19,44.26,25.19,44.26,218681.33,937255.12,23.27,1.11
