股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601699.SH,20250110,week,14.1,14.32,13.48,13.49,14.2,13.57,13.78,12.97,12.98,114.86,116.65,109.81,109.89,552557.76,769862.47,-0.71,-0.05
601699.SH,20250103,week,14.38,14.63,13.9,14.2,14.38,13.84,14.08,13.38,13.66,117.14,119.18,113.23,115.67,691512.06,987214.74,-0.18,-0.01
601699.SH,20241227,week,14.63,14.77,14.3,14.38,14.63,14.08,14.21,13.76,13.84,119.18,120.32,116.49,117.14,661623.41,959435.08,-0.25,-0.02
601699.SH,20241220,week,14.9,15.6,14.6,14.63,14.83,14.34,15.01,14.05,14.08,121.38,127.08,118.93,119.18,1122856.61,1698357.27,-0.2,-0.01
601699.SH,20241213,week,15.07,15.75,14.83,14.83,15.06,14.5,15.16,14.27,14.27,122.76,128.3,120.81,120.81,1675300.05,2560273.35,-0.23,-0.02
601699.SH,20241206,week,14.66,15.22,14.52,15.06,14.64,14.11,14.65,13.97,14.49,119.42,123.98,118.28,122.68,966913.14,1445351.75,0.42,0.03
601699.SH,20241129,week,14.7,14.85,14.25,14.64,14.7,14.15,14.29,13.71,14.09,119.75,120.97,116.08,119.26,643343.5,937023.91,-0.06,0.0
601699.SH,20241122,week,15.16,15.79,14.7,14.7,15.01,14.59,15.19,14.15,14.15,123.49,128.63,119.75,119.75,1403923.67,2137749.63,-0.31,-0.02
601699.SH,20241115,week,15.59,15.87,14.88,15.01,15.61,15.0,15.27,14.32,14.44,127.0,129.28,121.21,122.27,1098259.62,1689831.55,-0.6,-0.04
601699.SH,20241108,week,14.81,15.97,14.45,15.61,14.66,14.25,15.37,13.9,15.02,120.64,130.09,117.71,127.16,1373531.52,2087667.54,0.95,0.06
601699.SH,20241101,week,15.83,16.23,14.45,14.66,15.86,15.23,15.62,13.9,14.11,128.95,132.21,117.71,119.42,1565290.57,2378026.04,-1.2,-0.08
601699.SH,20241025,week,15.89,16.2,15.68,15.86,15.72,15.29,15.59,15.09,15.26,129.44,131.97,127.73,129.2,1085569.08,1729705.29,0.14,0.01
601699.SH,20241018,week,16.2,16.8,15.25,15.72,16.19,15.59,16.17,14.67,15.13,131.97,136.85,124.23,128.06,1213820.24,1945993.45,-0.47,-0.03
601699.SH,20241011,week,19.3,19.3,15.65,16.19,17.65,18.57,18.57,15.06,15.58,157.22,157.22,127.48,131.88,2363415.45,3990248.98,-1.46,-0.08
601699.SH,20241004,week,17.63,18.12,16.89,17.65,16.57,16.97,17.44,16.25,16.98,143.61,147.61,137.59,143.78,753896.46,1318890.57,1.08,0.07
601699.SH,20240927,week,13.77,16.62,13.7,16.57,13.81,13.25,15.99,13.18,15.95,112.17,135.39,111.6,134.98,1539449.1,2344910.69,2.76,0.2
601699.SH,20240920,week,13.02,13.83,12.99,13.81,13.03,12.53,13.31,12.5,13.29,106.06,112.66,105.82,112.5,500085.19,675380.52,0.78,0.06
601699.SH,20240913,week,13.47,13.47,12.88,13.03,13.47,12.96,12.96,12.39,12.54,109.73,109.73,104.92,106.14,604895.64,795284.47,-0.44,-0.03
601699.SH,20240906,week,14.29,14.7,13.45,13.47,14.3,13.75,14.15,12.94,12.96,116.41,119.75,109.56,109.73,930994.22,1304420.22,-0.83,-0.06
601699.SH,20240830,week,14.4,14.61,14.04,14.3,14.37,13.86,14.06,13.51,13.76,117.3,119.01,114.37,116.49,746962.92,1072087.67,-0.07,0.0
601699.SH,20240823,week,15.14,15.4,13.86,14.37,15.17,14.57,14.82,13.34,13.83,123.33,125.45,112.9,117.06,951581.32,1378089.73,-0.8,-0.05
601699.SH,20240816,week,14.85,15.43,14.61,15.17,14.97,14.29,14.85,14.06,14.6,120.97,125.69,119.01,123.57,942680.63,1419487.11,0.2,0.01
601699.SH,20240809,week,14.99,15.18,14.69,14.97,15.02,14.42,14.61,14.14,14.41,122.11,123.66,119.66,121.95,738360.57,1102270.1,-0.05,0.0
601699.SH,20240802,week,15.5,15.98,14.68,15.02,15.48,14.92,15.38,14.13,14.45,126.26,130.17,119.58,122.35,977753.27,1487196.62,-0.46,-0.03
601699.SH,20240726,week,15.88,16.06,15.22,15.48,15.94,15.28,15.45,14.65,14.9,129.36,130.82,123.98,126.1,811304.86,1264249.67,-0.46,-0.03
601699.SH,20240719,week,15.97,16.54,15.68,15.94,16.01,15.37,15.92,15.09,15.34,130.09,134.73,127.73,129.85,797565.82,1282680.65,-0.07,0.0
601699.SH,20240712,week,17.69,17.71,15.82,16.01,17.69,17.02,17.04,15.22,15.41,144.1,144.27,128.87,130.42,1045168.88,1742921.36,-1.68,-0.09
601699.SH,20240705,week,18.13,18.97,17.51,17.69,18.13,17.45,18.25,16.85,17.02,147.69,154.53,142.64,144.1,694232.7,1260816.78,-0.44,-0.02
601699.SH,20240628,week,19.95,20.09,17.98,18.13,20.05,19.2,19.33,17.3,17.45,162.52,163.66,146.47,147.69,1005769.48,1877902.26,-1.92,-0.1
601699.SH,20240621,week,22.15,22.22,19.72,20.05,22.26,19.75,19.81,18.98,19.29,167.21,167.74,160.64,163.33,840173.0,1751681.87,-2.21,-0.1
601699.SH,20240614,week,22.13,22.83,21.68,22.26,22.23,19.73,20.36,19.33,19.85,167.06,172.34,163.66,168.04,696788.72,1546538.22,0.03,0.0
601699.SH,20240607,week,22.68,22.8,21.91,22.23,22.68,20.23,20.33,19.54,19.82,171.21,172.12,165.4,167.81,890272.0,1979718.52,-0.45,-0.02
601699.SH,20240531,week,23.0,23.88,22.52,22.68,23.02,20.51,21.3,20.08,20.23,173.63,180.27,170.0,171.21,978537.2,2263576.23,-0.34,-0.01
601699.SH,20240524,week,21.8,23.94,21.8,23.02,21.79,19.44,21.35,19.44,20.53,164.57,180.72,164.57,173.78,1300833.46,3000371.41,1.23,0.06
601699.SH,20240517,week,22.75,22.8,21.0,21.79,22.87,20.29,20.33,18.73,19.43,171.74,172.12,158.53,164.49,1167160.06,2523169.03,-1.08,-0.05
601699.SH,20240510,week,21.2,23.36,20.7,22.87,21.14,18.91,20.83,18.46,20.39,160.04,176.34,156.26,172.65,1400124.23,3118672.18,1.73,0.08
601699.SH,20240503,week,20.7,21.4,20.46,21.14,20.88,18.46,19.08,18.25,18.85,156.26,161.55,154.45,159.59,571611.26,1200657.42,0.26,0.01
601699.SH,20240426,week,23.51,23.8,20.4,20.88,23.82,20.97,21.22,18.19,18.62,177.48,179.67,154.0,157.62,2088650.8,4486083.25,-2.94,-0.12
601699.SH,20240419,week,21.78,25.0,21.53,23.82,21.77,19.42,22.29,19.2,21.24,164.42,188.73,162.53,179.82,2646081.2,6159987.23,2.05,0.09
601699.SH,20240412,week,21.27,22.69,20.15,21.77,21.41,18.97,20.23,17.97,19.41,160.57,171.29,152.11,164.34,2253708.12,4812514.1,0.36,0.02
601699.SH,20240405,week,20.45,21.45,20.15,21.41,20.69,18.24,19.13,17.97,19.09,154.38,161.93,152.11,161.62,1199734.19,2489521.73,0.72,0.03
601699.SH,20240329,week,21.4,22.17,19.87,20.69,22.69,19.08,19.77,17.72,18.45,161.55,167.36,150.0,156.19,2474580.76,5133957.75,-2.0,-0.09
601699.SH,20240322,week,23.16,23.31,22.26,22.69,23.58,20.65,20.79,19.85,20.23,174.83,175.97,168.04,171.29,2216774.9,5032497.67,-0.89,-0.04
601699.SH,20240315,week,27.69,27.85,22.83,23.58,27.96,24.69,24.84,20.36,21.03,209.03,210.24,172.34,178.01,2280009.27,5632542.05,-4.38,-0.16
601699.SH,20240308,week,26.45,28.58,26.28,27.96,26.53,23.59,25.49,23.44,24.93,199.67,215.75,198.39,211.07,997911.54,2761181.74,1.43,0.05
601699.SH,20240301,week,25.59,26.8,25.1,26.53,25.65,22.82,23.9,22.38,23.66,193.18,202.31,189.48,200.27,1090665.93,2824768.61,0.88,0.03
601699.SH,20240223,week,23.51,26.09,23.4,25.65,23.61,20.97,23.27,20.87,22.87,177.48,196.95,176.65,193.63,1426411.3,3567381.9,2.04,0.09
601699.SH,20240209,week,23.57,24.23,22.88,23.61,23.61,21.02,21.61,20.4,21.05,177.93,182.91,172.72,178.23,939821.96,2202892.29,0.0,0.0
601699.SH,20240202,week,23.46,24.19,23.1,23.61,23.45,20.92,21.57,20.6,21.05,177.1,182.61,174.38,178.23,860262.17,2033037.24,0.16,0.01
601699.SH,20240126,week,21.7,23.52,21.15,23.45,21.77,19.35,20.97,18.86,20.91,163.81,177.55,159.66,177.02,914249.68,2049545.0,1.68,0.08
601699.SH,20240119,week,22.53,22.94,21.43,21.77,22.6,20.09,20.46,19.11,19.41,170.08,173.17,161.78,164.34,780981.98,1738846.93,-0.83,-0.04
601699.SH,20240112,week,23.35,23.43,22.24,22.6,23.19,20.82,20.89,19.83,20.15,176.27,176.87,167.89,170.61,795629.17,1820381.27,-0.59,-0.03
601699.SH,20240105,week,21.99,23.43,21.96,23.19,21.91,19.61,20.89,19.58,20.68,166.0,176.87,165.78,175.06,872731.56,2001844.04,1.28,0.06
601699.SH,20231229,week,22.61,23.35,21.48,21.91,22.71,20.16,20.82,19.15,19.54,170.68,176.27,162.15,165.4,1143183.3,2539716.05,-0.8,-0.04
601699.SH,20231222,week,22.4,23.19,22.27,22.71,22.52,19.98,20.68,19.86,20.25,169.1,175.06,168.12,171.44,683747.36,1548988.38,0.19,0.01
601699.SH,20231215,week,21.56,22.9,21.52,22.52,21.34,19.23,20.42,19.19,20.08,162.76,172.87,162.45,170.0,934420.06,2093064.81,1.18,0.06
601699.SH,20231208,week,22.0,22.65,21.34,21.34,22.06,19.62,20.2,19.03,19.03,166.08,170.98,161.1,161.1,1183020.77,2601873.31,-0.72,-0.03
601699.SH,20231201,week,20.85,22.3,20.82,22.06,20.61,18.59,19.89,18.57,19.67,157.4,168.34,157.17,166.53,1147361.18,2503463.0,1.45,0.07
601699.SH,20231124,week,20.47,21.0,20.11,20.61,20.47,18.25,18.73,17.93,18.38,154.53,158.53,151.81,155.58,825883.34,1692605.66,0.14,0.01
601699.SH,20231117,week,20.15,20.75,19.67,20.47,20.13,17.97,18.5,17.54,18.25,152.11,156.64,148.49,154.53,836700.91,1688189.93,0.34,0.02
601699.SH,20231110,week,19.16,20.26,18.38,20.13,19.17,17.09,18.07,16.39,17.95,144.64,152.94,138.75,151.96,1246881.03,2388966.77,0.96,0.05
601699.SH,20231103,week,18.96,19.38,18.55,19.17,18.98,16.91,17.28,16.54,17.1,143.13,146.3,140.03,144.71,697557.65,1323178.11,0.19,0.01
601699.SH,20231027,week,18.52,19.63,18.25,18.98,18.71,16.52,17.51,16.27,16.93,139.81,148.19,137.77,143.28,1016739.5,1931844.73,0.27,0.01
601699.SH,20231020,week,18.74,19.2,18.62,18.71,18.73,16.71,17.12,16.6,16.68,141.47,144.94,140.56,141.24,587072.3,1108603.83,-0.02,0.0
601699.SH,20231013,week,18.86,19.32,18.45,18.73,18.99,16.82,17.23,16.45,16.7,142.37,145.85,139.28,141.39,753441.16,1414670.86,-0.26,-0.01
601699.SH,20230929,week,19.2,19.59,18.79,18.99,19.13,17.12,17.47,16.76,16.93,144.94,147.88,141.85,143.36,693434.64,1327071.33,-0.14,-0.01
601699.SH,20230922,week,19.17,19.58,18.85,19.13,19.07,17.1,17.46,16.81,17.06,144.71,147.81,142.3,144.41,1077977.51,2071959.24,0.06,0.0
601699.SH,20230915,week,18.32,19.34,18.03,19.07,18.22,16.34,17.25,16.08,17.01,138.3,146.0,136.11,143.96,1539287.71,2878166.73,0.85,0.05
601699.SH,20230908,week,17.38,18.6,17.38,18.22,17.13,15.5,16.59,15.5,16.25,131.2,140.41,131.2,137.54,2004045.0,3610721.54,1.09,0.06
601699.SH,20230901,week,16.36,17.18,15.96,17.13,15.7,14.59,15.32,14.23,15.28,123.5,129.69,120.48,129.31,1368177.26,2263814.2,1.43,0.09
601699.SH,20230825,week,15.5,16.21,15.13,15.7,15.57,13.82,14.46,13.49,14.0,117.01,122.37,114.22,118.52,1140418.21,1797072.73,0.13,0.01
601699.SH,20230818,week,16.02,16.4,15.41,15.57,16.06,14.29,14.62,13.74,13.88,120.93,123.8,116.33,117.54,905919.34,1440854.52,-0.49,-0.03
601699.SH,20230811,week,15.8,16.38,15.71,16.06,15.82,14.09,14.61,14.01,14.32,119.27,123.65,118.59,121.24,955245.37,1530177.79,0.24,0.02
601699.SH,20230804,week,17.1,17.21,15.77,15.82,17.04,15.25,15.35,14.06,14.11,129.09,129.92,119.05,119.43,1465807.37,2385115.15,-1.22,-0.07
601699.SH,20230728,week,16.74,17.35,16.43,17.04,16.74,14.93,15.47,14.65,15.2,126.37,130.98,124.03,128.63,802080.15,1358285.62,0.3,0.02
601699.SH,20230721,week,17.01,17.43,16.66,16.74,17.17,15.17,15.54,14.86,14.93,128.41,131.58,125.77,126.37,663387.45,1127062.87,-0.43,-0.03
601699.SH,20230714,week,17.41,17.54,16.88,17.17,17.27,15.53,15.64,15.05,15.31,131.43,132.41,127.43,129.62,510330.73,875007.13,-0.1,-0.01
601699.SH,20230707,week,16.28,17.41,16.28,17.27,16.32,14.52,15.53,14.52,15.4,122.9,131.43,122.9,130.37,918418.71,1567891.16,0.95,0.06
601699.SH,20230630,week,15.98,16.42,15.43,16.32,16.09,14.25,14.64,13.76,14.55,120.63,123.95,116.48,123.2,865965.28,1379694.16,0.23,0.01
601699.SH,20230623,week,16.85,17.14,16.05,16.09,16.83,15.03,15.28,14.31,14.35,127.2,129.39,121.16,121.46,469694.85,773627.83,-0.74,-0.04
601699.SH,20230616,week,16.71,17.39,16.38,16.83,16.77,14.9,15.51,14.61,15.01,126.14,131.28,123.65,127.05,1284029.66,2147179.5,0.06,0.0
601699.SH,20230609,week,19.68,19.91,16.38,16.77,19.76,14.98,15.42,14.52,14.95,126.84,130.52,122.91,126.6,1610625.22,2928180.26,-2.99,-0.15
601699.SH,20230602,week,18.67,19.82,18.24,19.76,18.65,14.21,15.09,13.89,15.04,120.33,127.74,117.55,127.35,1663506.77,3161338.33,1.11,0.06
601699.SH,20230526,week,20.53,20.8,18.23,18.65,20.73,15.63,15.84,13.88,14.2,132.31,134.05,117.49,120.2,1279218.01,2502539.47,-2.08,-0.1
601699.SH,20230519,week,20.22,21.32,20.0,20.73,20.31,15.39,16.23,15.23,15.78,130.32,137.41,128.9,133.6,1165988.81,2428618.64,0.42,0.02
601699.SH,20230512,week,20.06,21.98,20.05,20.31,20.0,15.27,16.73,15.26,15.46,129.28,141.66,129.22,130.9,1954807.16,4065878.09,0.31,0.02
601699.SH,20230505,week,19.99,20.32,19.41,20.0,20.15,15.22,15.47,14.78,15.23,128.83,130.96,125.1,128.9,752999.25,1502007.69,-0.15,-0.01
601699.SH,20230428,week,19.49,21.09,18.45,20.15,19.55,14.84,16.06,14.05,15.34,125.61,135.92,118.91,129.86,1851381.81,3657290.56,0.6,0.03
601699.SH,20230421,week,18.71,20.86,18.67,19.55,18.73,14.24,15.88,14.21,14.88,120.58,134.44,120.33,126.0,1484610.09,2963747.35,0.82,0.04
601699.SH,20230414,week,20.42,20.59,18.65,18.73,20.46,15.55,15.68,14.2,14.26,131.6,132.7,120.2,120.71,1182876.86,2293784.9,-1.73,-0.08
601699.SH,20230407,week,21.99,22.56,20.22,20.46,21.94,16.74,17.18,15.39,15.58,141.72,145.4,130.32,131.86,786547.03,1687835.5,-1.48,-0.07
601699.SH,20230331,week,20.24,22.19,19.68,21.94,20.37,15.41,16.89,14.98,16.7,130.44,143.01,126.84,141.4,1059697.55,2232163.37,1.57,0.08
601699.SH,20230324,week,19.6,20.45,19.2,20.37,19.79,14.92,15.57,14.62,15.51,126.32,131.8,123.74,131.28,1080938.08,2139639.58,0.58,0.03
601699.SH,20230317,week,21.51,21.88,19.61,19.79,21.53,16.38,16.66,14.93,15.07,138.63,141.01,126.38,127.54,1048245.84,2163951.39,-1.74,-0.08
601699.SH,20230310,week,22.55,22.66,21.4,21.53,22.7,17.17,17.25,16.29,16.39,145.33,146.04,137.92,138.76,1005029.18,2204899.02,-1.17,-0.05
601699.SH,20230303,week,22.56,23.5,22.18,22.7,22.49,17.18,17.89,16.89,17.28,145.4,151.46,142.95,146.3,1067574.02,2422580.35,0.21,0.01
601699.SH,20230224,week,20.15,23.6,20.15,22.49,20.07,15.34,17.97,15.34,17.12,129.86,152.1,129.86,144.95,1780944.74,3944970.56,2.42,0.12
601699.SH,20230217,week,19.81,20.2,19.26,20.07,19.75,15.08,15.38,14.66,15.28,127.67,130.19,124.13,129.35,1031758.71,2046337.85,0.32,0.02
601699.SH,20230210,week,20.34,20.92,19.68,19.75,20.56,15.49,15.93,14.98,15.04,131.09,134.83,126.84,127.29,915637.95,1870389.69,-0.81,-0.04
601699.SH,20230203,week,20.85,20.95,19.49,20.56,20.83,15.87,15.95,14.84,15.65,134.38,135.02,125.61,132.51,1504794.2,3011089.78,-0.27,-0.01
601699.SH,20230120,week,18.62,21.08,17.89,20.83,18.62,14.18,16.05,13.62,15.86,120.0,135.86,115.3,134.25,1375137.7,2711163.37,2.21,0.12
601699.SH,20230113,week,16.85,18.8,16.45,18.62,16.76,12.83,14.31,12.52,14.18,108.6,121.16,106.02,120.0,1338296.43,2379274.52,1.86,0.11
601699.SH,20230106,week,16.7,17.05,16.25,16.76,16.85,12.71,12.98,12.37,12.76,107.63,109.89,104.73,108.02,693220.99,1149949.21,-0.09,-0.01
601699.SH,20221230,week,17.09,17.58,16.6,16.85,17.18,13.01,13.38,12.64,12.83,110.14,113.3,106.99,108.6,670663.4,1141348.71,-0.33,-0.02
601699.SH,20221223,week,18.08,18.1,16.6,17.18,18.24,13.76,13.78,12.64,13.08,116.52,116.65,106.99,110.72,641503.57,1124265.1,-1.06,-0.06
601699.SH,20221216,week,18.58,19.53,17.8,18.24,18.58,14.15,14.87,13.55,13.89,119.75,125.87,114.72,117.55,981291.24,1811717.02,-0.34,-0.02
601699.SH,20221209,week,19.0,19.18,18.22,18.58,18.8,14.47,14.6,13.87,14.15,122.45,123.61,117.43,119.75,1057641.31,1978481.73,-0.22,-0.01
601699.SH,20221202,week,17.7,19.44,17.69,18.8,18.29,13.48,14.8,13.47,14.31,114.07,125.29,114.01,121.16,1591756.5,2975185.97,0.51,0.03
601699.SH,20221125,week,16.85,18.33,16.49,18.29,17.08,12.83,13.96,12.55,13.92,108.6,118.14,106.28,117.88,1568335.09,2693272.02,1.21,0.07
601699.SH,20221118,week,17.98,18.9,17.0,17.08,17.9,13.69,14.39,12.94,13.0,115.88,121.81,109.56,110.08,2196461.98,3932468.21,-0.82,-0.05
601699.SH,20221111,week,16.68,18.0,16.62,17.9,16.7,12.7,13.7,12.65,13.63,107.5,116.01,107.11,115.36,1780293.87,3089889.0,1.2,0.07
601699.SH,20221104,week,15.98,17.01,15.71,16.7,15.84,12.17,12.95,11.96,12.71,102.99,109.63,101.25,107.63,2818032.25,4602000.95,0.86,0.05
601699.SH,20221028,week,14.82,15.84,14.03,15.84,14.74,11.28,12.06,10.68,12.06,95.51,102.09,90.42,102.09,1812209.19,2721975.9,1.1,0.07
601699.SH,20221021,week,15.65,15.65,14.38,14.74,15.97,11.91,11.91,10.95,11.22,100.86,100.86,92.68,95.0,1814553.13,2719235.57,-1.23,-0.08
601699.SH,20221014,week,17.1,17.45,15.74,15.97,16.88,13.02,13.29,11.98,12.16,110.21,112.46,101.44,102.93,1987420.43,3301541.07,-0.91,-0.05
601699.SH,20220930,week,16.38,17.12,15.24,16.88,16.58,12.47,13.03,11.6,12.85,105.57,110.34,98.22,108.79,1700318.71,2766102.72,0.3,0.02
601699.SH,20220923,week,15.58,17.2,15.57,16.58,15.76,11.86,13.09,11.85,12.62,100.41,110.85,100.35,106.86,1716996.93,2855244.08,0.82,0.05
601699.SH,20220916,week,16.76,17.15,15.7,15.76,16.67,12.76,13.06,11.95,12.0,108.02,110.53,101.18,101.57,1681384.5,2763629.01,-0.91,-0.05
601699.SH,20220909,week,16.15,17.22,15.91,16.67,15.88,12.3,13.11,12.11,12.69,104.09,110.98,102.54,107.44,1840014.37,3072105.08,0.79,0.05
601699.SH,20220902,week,17.33,17.69,15.75,15.88,17.42,13.19,13.47,11.99,12.09,111.69,114.01,101.51,102.35,2513049.35,4164691.56,-1.54,-0.09
601699.SH,20220826,week,14.95,17.63,14.86,17.42,14.88,11.38,13.42,11.31,13.26,96.35,113.62,95.77,112.27,4004136.47,6583738.55,2.54,0.17
601699.SH,20220819,week,14.26,15.05,14.21,14.88,14.2,10.86,11.46,10.82,11.33,91.9,97.0,91.58,95.9,1643543.51,2398295.39,0.68,0.05
601699.SH,20220812,week,12.87,14.32,12.73,14.2,12.92,9.8,10.9,9.69,10.81,82.95,92.29,82.04,91.52,1563014.46,2149643.54,1.28,0.1
601699.SH,20220805,week,13.77,14.02,12.59,12.92,13.77,10.48,10.67,9.59,9.84,88.75,90.36,81.14,83.27,1596084.98,2121837.54,-0.85,-0.06
601699.SH,20220729,week,13.55,14.65,13.4,13.77,13.47,10.32,11.15,10.2,10.48,87.33,94.42,86.36,88.75,1650996.31,2300541.67,0.3,0.02
601699.SH,20220722,week,13.99,14.5,13.39,13.47,13.81,10.65,11.04,10.19,10.26,90.16,93.45,86.3,86.81,1666394.25,2331244.06,-0.34,-0.02
601699.SH,20220715,week,13.93,14.5,13.46,13.81,14.04,10.61,11.04,10.25,10.51,89.78,93.45,86.75,89.0,2009845.38,2792485.77,-0.23,-0.02
601699.SH,20220708,week,14.81,15.39,13.9,14.04,14.89,11.28,11.72,10.58,10.69,95.45,99.19,89.58,90.49,2275569.89,3326929.0,-0.85,-0.06
601699.SH,20220701,week,13.7,15.15,13.68,14.89,13.68,10.43,11.53,10.42,11.34,88.3,97.64,88.17,95.96,2608625.66,3801004.86,1.21,0.09
601699.SH,20220624,week,15.06,15.06,13.45,13.68,15.56,10.93,10.93,9.99,10.42,92.53,92.53,84.6,88.17,2821621.86,4014184.42,-1.88,-0.12
601699.SH,20220617,week,17.14,17.58,15.32,15.56,17.4,12.44,12.76,11.12,11.29,105.31,108.01,94.13,95.6,3051848.17,5013276.26,-1.84,-0.11
601699.SH,20220610,week,15.54,17.7,15.53,17.4,15.43,11.28,12.85,11.27,12.63,95.48,108.75,95.42,106.91,2762662.03,4625362.41,1.97,0.13
601699.SH,20220603,week,15.87,16.32,15.27,15.43,15.76,11.52,11.84,11.08,11.2,97.51,100.27,93.82,94.8,1748574.65,2746646.45,-0.33,-0.02
601699.SH,20220527,week,14.7,16.15,14.51,15.76,14.7,10.67,11.72,10.53,11.44,90.32,99.23,89.15,96.83,2834590.96,4312383.1,1.06,0.07
601699.SH,20220520,week,13.5,14.82,13.11,14.7,13.32,9.8,10.76,9.52,10.67,82.94,91.05,80.55,90.32,3177724.23,4428739.02,1.38,0.1
601699.SH,20220513,week,14.13,14.21,12.94,13.32,14.42,10.26,10.31,9.39,9.67,86.81,87.31,79.5,81.84,3378863.15,4536090.97,-1.1,-0.08
601699.SH,20220506,week,15.55,15.8,14.21,14.42,15.49,11.29,11.47,10.31,10.47,95.54,97.08,87.31,88.6,886311.44,1320896.34,-1.07,-0.07
