,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
156,002506.SZ,20220527,week,3.45,3.5,3.17,3.22,3.39,3.45,3.5,3.17,3.22,17.58,17.84,16.16,16.41,4408752.05,1472737.61,-0.17,-0.05
157,002506.SZ,20220520,week,3.1,3.39,3.04,3.39,3.06,3.1,3.39,3.04,3.39,15.8,17.28,15.49,17.28,4388362.76,1413612.74,0.33,0.11
158,002506.SZ,20220513,week,2.75,3.07,2.74,3.06,2.76,2.75,3.07,2.74,3.06,14.02,15.65,13.97,15.6,3692296.97,1088446.03,0.3,0.11
159,002506.SZ,20220506,week,2.77,2.82,2.69,2.76,2.75,2.77,2.82,2.69,2.76,14.12,14.37,13.71,14.07,1238686.35,343603.94,0.01,0.0
160,002506.SZ,20220429,week,2.93,2.93,2.33,2.75,2.97,2.93,2.93,2.33,2.75,14.93,14.93,11.88,14.02,4610704.41,1200367.6,-0.22,-0.07
161,002506.SZ,20220422,week,3.21,3.28,2.95,2.97,3.23,3.21,3.28,2.95,2.97,16.36,16.72,15.04,15.14,1759358.65,550741.94,-0.26,-0.08
162,002506.SZ,20220415,week,3.35,3.37,3.22,3.23,3.37,3.35,3.37,3.22,3.23,17.07,17.18,16.41,16.46,1748311.4,574878.29,-0.14,-0.04
163,002506.SZ,20220408,week,3.49,3.51,3.32,3.37,3.53,3.49,3.51,3.32,3.37,17.79,17.89,16.92,17.18,1372586.27,469877.02,-0.16,-0.05
164,002506.SZ,20220401,week,3.41,3.63,3.32,3.53,3.41,3.41,3.63,3.32,3.53,17.38,18.5,16.92,17.99,3650666.69,1288879.99,0.12,0.04
165,002506.SZ,20220325,week,3.53,3.61,3.35,3.41,3.53,3.53,3.61,3.35,3.41,17.99,18.4,17.07,17.38,3410347.69,1175773.57,-0.12,-0.03
166,002506.SZ,20220318,week,3.66,3.75,3.35,3.53,3.72,3.66,3.75,3.35,3.53,18.66,19.11,17.07,17.99,4332147.14,1540889.98,-0.19,-0.05
167,002506.SZ,20220311,week,3.6,3.84,3.32,3.72,3.64,3.6,3.84,3.32,3.72,18.35,19.57,16.92,18.96,6645953.83,2430474.93,0.08,0.02
168,002506.SZ,20220304,week,3.64,3.8,3.54,3.64,3.67,3.64,3.8,3.54,3.64,18.55,19.37,18.04,18.55,4089087.81,1512629.44,-0.03,-0.01
169,002506.SZ,20220225,week,3.55,3.75,3.5,3.67,3.56,3.55,3.75,3.5,3.67,18.09,19.11,17.84,18.71,4820886.47,1760476.36,0.11,0.03
170,002506.SZ,20220218,week,3.56,3.68,3.49,3.56,3.59,3.56,3.68,3.49,3.56,18.15,18.76,17.79,18.15,3315616.66,1179912.34,-0.03,-0.01
171,002506.SZ,20220211,week,3.19,3.72,3.18,3.59,3.19,3.19,3.72,3.18,3.59,16.26,18.96,16.21,18.3,6209068.05,2186875.64,0.4,0.13
172,002506.SZ,20220128,week,3.38,3.42,3.14,3.19,3.36,3.38,3.42,3.14,3.19,17.23,17.43,16.0,16.26,3137280.35,1027730.77,-0.17,-0.05
173,002506.SZ,20220121,week,3.59,3.62,3.33,3.36,3.59,3.59,3.62,3.33,3.36,18.3,18.45,16.97,17.13,4657273.93,1609534.91,-0.23,-0.06
174,002506.SZ,20220114,week,3.76,3.78,3.56,3.59,3.78,3.76,3.78,3.56,3.59,19.16,19.27,18.15,18.3,3144716.08,1160929.87,-0.19,-0.05
175,002506.SZ,20220107,week,3.81,3.92,3.77,3.78,3.8,3.81,3.92,3.77,3.78,19.42,19.98,19.22,19.27,3244333.52,1241128.73,-0.02,-0.01
176,002506.SZ,20211231,week,4.07,4.07,3.74,3.8,4.07,4.07,4.07,3.74,3.8,20.74,20.74,19.06,19.37,5162754.3,2011004.98,-0.27,-0.07
177,002506.SZ,20211224,week,4.15,4.2,4.01,4.07,4.18,4.15,4.2,4.01,4.07,21.15,21.41,20.44,20.74,4062472.84,1667291.6,-0.11,-0.03
178,002506.SZ,20211217,week,4.02,4.32,3.98,4.18,4.05,4.02,4.32,3.98,4.18,20.49,22.02,20.29,21.31,5829559.4,2414805.37,0.13,0.03
179,002506.SZ,20211210,week,4.1,4.14,3.98,4.05,4.11,4.1,4.14,3.98,4.05,20.9,21.1,20.29,20.64,3645564.22,1484577.01,-0.06,-0.01
180,002506.SZ,20211203,week,4.29,4.42,4.02,4.11,4.37,4.29,4.42,4.02,4.11,21.87,22.53,20.49,20.95,6693990.13,2816198.82,-0.26,-0.06
181,002506.SZ,20211126,week,4.38,4.88,4.34,4.37,4.33,4.38,4.88,4.34,4.37,22.32,24.87,22.12,22.27,10097829.28,4593613.39,0.04,0.01
182,002506.SZ,20211119,week,4.29,4.39,4.1,4.33,4.29,4.29,4.39,4.1,4.33,21.87,22.38,20.9,22.07,6826100.92,2890867.56,0.04,0.01
183,002506.SZ,20211112,week,4.07,4.37,3.99,4.29,4.04,4.07,4.37,3.99,4.29,20.74,22.27,20.34,21.87,5265544.95,2182237.82,0.25,0.06
184,002506.SZ,20211105,week,4.11,4.4,3.96,4.04,4.03,4.11,4.4,3.96,4.04,20.95,22.43,20.18,20.59,6288649.93,2607131.22,0.01,0.0
185,002506.SZ,20211029,week,4.11,4.25,3.73,4.03,4.11,4.11,4.25,3.73,4.03,20.95,21.66,19.01,20.54,5448175.11,2184695.21,-0.08,-0.02
186,002506.SZ,20211022,week,4.07,4.41,4.06,4.11,4.09,4.07,4.41,4.06,4.11,20.74,22.48,20.69,20.95,5469933.96,2316993.49,0.02,0.0
187,002506.SZ,20211015,week,4.17,4.28,4.0,4.09,4.18,4.17,4.28,4.0,4.09,21.25,21.82,20.39,20.85,3836707.66,1582426.01,-0.09,-0.02
188,002506.SZ,20211008,week,4.13,4.24,4.11,4.18,4.1,4.13,4.24,4.11,4.18,21.05,21.61,20.95,21.31,820390.5,343291.65,0.08,0.02
189,002506.SZ,20211001,week,4.24,4.32,3.94,4.1,4.23,4.24,4.32,3.94,4.1,21.61,22.02,20.08,20.9,4947850.58,2041331.43,-0.13,-0.03
190,002506.SZ,20210924,week,4.02,4.42,4.0,4.23,4.15,4.02,4.42,4.0,4.23,20.49,22.53,20.39,21.56,4253869.97,1807475.13,0.08,0.02
191,002506.SZ,20210917,week,4.48,4.68,3.98,4.15,4.46,4.48,4.68,3.98,4.15,22.83,23.85,20.29,21.15,12796591.01,5674218.39,-0.31,-0.07
192,002506.SZ,20210910,week,5.29,5.29,4.34,4.46,5.29,5.29,5.29,4.34,4.46,26.96,26.96,22.12,22.73,14319633.2,6683808.58,-0.83,-0.16
193,002506.SZ,20210903,week,5.5,5.75,5.01,5.29,5.53,5.5,5.75,5.01,5.29,28.03,29.31,25.54,26.96,14234990.4,7626367.73,-0.24,-0.04
194,002506.SZ,20210827,week,5.0,5.78,4.9,5.53,4.95,5.0,5.78,4.9,5.53,25.49,29.46,24.98,28.19,18836091.43,10261235.65,0.58,0.12
195,002506.SZ,20210820,week,4.64,5.23,4.44,4.95,4.63,4.64,5.23,4.44,4.95,23.65,26.66,22.63,25.23,13535544.5,6417865.48,0.32,0.07
196,002506.SZ,20210813,week,4.12,4.88,4.06,4.63,4.11,4.12,4.88,4.06,4.63,21.0,24.87,20.69,23.6,19112435.97,8840511.52,0.52,0.13
197,002506.SZ,20210806,week,4.26,4.34,3.99,4.11,4.26,4.26,4.34,3.99,4.11,21.71,22.12,20.34,20.95,10998720.59,4575704.05,-0.15,-0.04
198,002506.SZ,20210730,week,4.14,4.63,3.88,4.26,4.08,4.14,4.63,3.88,4.26,21.1,23.6,19.78,21.71,19937366.31,8543782.72,0.18,0.04
199,002506.SZ,20210723,week,4.08,4.46,3.66,4.08,4.01,4.08,4.46,3.66,4.08,20.8,22.73,18.66,20.8,17744390.52,7255806.53,0.07,0.02
200,002506.SZ,20210716,week,4.15,4.19,3.62,4.01,4.16,4.15,4.19,3.62,4.01,21.15,21.36,18.45,20.44,11727382.38,4641515.83,-0.15,-0.04
201,002506.SZ,20210709,week,3.61,4.34,3.56,4.16,3.71,3.61,4.34,3.56,4.16,18.4,22.12,18.15,21.2,13998531.51,5624324.09,0.45,0.12
202,002506.SZ,20210702,week,3.35,3.88,3.23,3.71,3.33,3.35,3.88,3.23,3.71,17.07,19.78,16.46,18.91,9807046.88,3532949.49,0.38,0.11
203,002506.SZ,20210625,week,3.21,3.53,3.19,3.33,3.22,3.21,3.53,3.19,3.33,16.36,17.99,16.26,16.97,5667264.15,1914678.59,0.11,0.03
204,002506.SZ,20210618,week,3.45,3.52,3.22,3.22,3.47,3.45,3.52,3.22,3.22,17.58,17.94,16.41,16.41,5116082.4,1706318.4,-0.25,-0.07
205,002506.SZ,20210611,week,2.87,3.63,2.86,3.47,2.87,2.87,3.63,2.86,3.47,14.63,18.5,14.58,17.69,9044663.31,2935859.65,0.6,0.21
206,002506.SZ,20210604,week,3.0,3.01,2.86,2.87,3.01,3.0,3.01,2.86,2.87,15.29,15.34,14.58,14.63,2796142.43,816016.74,-0.14,-0.05
207,002506.SZ,20210528,week,3.08,3.13,3.0,3.01,3.09,3.08,3.13,3.0,3.01,15.7,15.95,15.29,15.34,2641493.7,810220.61,-0.08,-0.03
208,002506.SZ,20210521,week,3.15,3.19,3.07,3.09,3.15,3.15,3.19,3.07,3.09,16.06,16.26,15.65,15.75,1714031.12,533809.06,-0.06,-0.02
209,002506.SZ,20210514,week,3.18,3.2,3.08,3.15,3.18,3.18,3.2,3.08,3.15,16.21,16.31,15.7,16.06,2177201.92,680560.56,-0.03,-0.01
210,002506.SZ,20210507,week,3.13,3.26,3.11,3.18,3.11,3.13,3.26,3.11,3.18,15.95,16.62,15.85,16.21,971591.62,310675.5,0.07,0.02
211,002506.SZ,20210430,week,3.25,3.29,3.06,3.11,3.25,3.25,3.29,3.06,3.11,16.57,16.77,15.6,15.85,2849047.11,900598.33,-0.14,-0.04
212,002506.SZ,20210423,week,3.32,3.39,3.24,3.25,3.32,3.32,3.39,3.24,3.25,16.92,17.28,16.51,16.57,2331805.91,773513.31,-0.07,-0.02
213,002506.SZ,20210416,week,3.36,3.38,3.25,3.32,3.38,3.36,3.38,3.25,3.32,17.13,17.23,16.57,16.92,1565905.09,518936.56,-0.06,-0.02
214,002506.SZ,20210409,week,3.36,3.55,3.32,3.38,3.34,3.36,3.55,3.32,3.38,17.13,18.09,16.92,17.23,2609915.41,891923.06,0.04,0.01
215,002506.SZ,20210402,week,3.41,3.43,3.25,3.34,3.41,3.41,3.43,3.25,3.34,17.38,17.48,16.57,17.02,2284848.53,760412.17,-0.07,-0.02
216,002506.SZ,20210326,week,3.35,3.59,3.35,3.41,3.31,3.35,3.59,3.35,3.41,17.07,18.3,17.07,17.38,2744222.75,942429.44,0.1,0.03
217,002506.SZ,20210319,week,3.42,3.46,3.31,3.31,3.45,3.42,3.46,3.31,3.31,17.43,17.64,16.87,16.87,2128883.59,720281.37,-0.14,-0.04
218,002506.SZ,20210312,week,3.64,3.65,3.39,3.45,3.63,3.64,3.65,3.39,3.45,18.55,18.6,17.28,17.58,2487604.74,867023.53,-0.18,-0.05
219,002506.SZ,20210305,week,3.52,3.66,3.44,3.63,3.49,3.52,3.66,3.44,3.63,17.94,18.66,17.53,18.5,3073674.39,1094126.72,0.14,0.04
220,002506.SZ,20210226,week,3.7,3.84,3.42,3.49,3.71,3.7,3.84,3.42,3.49,18.86,19.57,17.43,17.79,3518334.31,1280961.49,-0.22,-0.06
221,002506.SZ,20210219,week,3.6,3.78,3.59,3.71,3.55,3.6,3.78,3.59,3.71,18.35,19.27,18.3,18.91,1426595.66,523955.57,0.16,0.05
222,002506.SZ,20210212,week,3.34,3.6,3.32,3.55,3.41,3.34,3.6,3.32,3.55,17.02,18.35,16.92,18.09,2019890.49,707637.22,0.14,0.04
223,002506.SZ,20210205,week,3.81,3.99,3.38,3.41,4.04,3.81,3.99,3.38,3.41,19.42,20.34,17.23,17.38,5987807.43,2226159.47,-0.63,-0.16
224,002506.SZ,20210129,week,4.14,4.54,3.98,4.04,4.07,4.14,4.54,3.98,4.04,21.1,23.14,20.29,20.59,9953146.65,4217984.69,-0.03,-0.01
225,002506.SZ,20210122,week,4.09,4.56,4.03,4.07,4.14,4.09,4.56,4.03,4.07,20.85,23.24,20.54,20.74,10494152.88,4531799.05,-0.07,-0.02
226,002506.SZ,20210115,week,4.08,4.25,3.96,4.14,4.11,4.08,4.25,3.96,4.14,20.8,21.66,20.18,21.1,6262527.33,2560812.34,0.03,0.01
227,002506.SZ,20210108,week,4.19,4.34,3.8,4.11,4.25,4.19,4.34,3.8,4.11,21.36,22.12,19.37,20.95,9566801.1,3896744.99,-0.14,-0.03
228,002506.SZ,20210101,week,4.73,4.89,4.13,4.25,4.61,4.73,4.89,4.13,4.25,24.11,24.92,21.05,21.66,9207333.25,4035326.8,-0.36,-0.08
229,002506.SZ,20201225,week,4.34,4.77,4.05,4.61,4.33,4.34,4.77,4.05,4.61,22.12,24.31,20.64,23.5,11657315.6,5086880.84,0.28,0.06
230,002506.SZ,20201218,week,4.13,4.35,4.01,4.33,4.08,4.13,4.35,4.01,4.33,21.05,22.17,20.44,22.07,9346962.03,3918009.59,0.25,0.06
231,002506.SZ,20201211,week,4.19,4.58,3.91,4.08,4.16,4.19,4.58,3.91,4.08,21.36,23.34,19.93,20.8,14845732.04,6337194.03,-0.08,-0.02
232,002506.SZ,20201204,week,3.91,4.34,3.79,4.16,3.89,3.91,4.34,3.79,4.16,19.93,22.12,19.32,21.2,10187625.42,4170804.76,0.27,0.07
233,002506.SZ,20201127,week,3.63,4.12,3.63,3.89,3.58,3.63,4.12,3.63,3.89,18.5,21.0,18.5,19.83,13534710.07,5349818.44,0.31,0.09
234,002506.SZ,20201120,week,3.66,3.7,3.51,3.58,3.67,3.66,3.7,3.51,3.58,18.66,18.86,17.89,18.25,3280393.08,1178980.81,-0.09,-0.02
235,002506.SZ,20201113,week,3.58,3.84,3.58,3.67,3.57,3.58,3.84,3.58,3.67,18.25,19.57,18.25,18.71,6048503.41,2262646.87,0.1,0.03
236,002506.SZ,20201106,week,3.46,3.78,3.37,3.57,3.46,3.46,3.78,3.37,3.57,17.64,19.27,17.18,18.2,4890977.73,1763717.26,0.11,0.03
237,002506.SZ,20201030,week,3.74,3.9,3.45,3.46,3.89,3.74,3.9,3.45,3.46,19.06,19.88,17.58,17.64,4396556.98,1615674.9,-0.43,-0.11
238,002506.SZ,20201023,week,3.89,4.08,3.82,3.89,3.88,3.89,4.08,3.82,3.89,19.83,20.8,19.47,19.83,6524997.41,2584751.29,0.01,0.0
239,002506.SZ,20201016,week,4.2,4.32,3.87,3.88,4.16,4.2,4.32,3.87,3.88,21.41,22.02,19.73,19.78,13041756.29,5373524.05,-0.28,-0.07
240,002506.SZ,20201009,week,4.08,4.16,3.97,4.16,3.78,4.08,4.16,3.97,4.16,20.8,21.2,20.24,21.2,2040229.46,835771.38,0.38,0.1
241,002506.SZ,20201002,week,3.77,4.06,3.66,3.78,3.8,3.77,4.06,3.66,3.78,19.22,20.69,18.66,19.27,6734955.23,2559391.24,-0.02,-0.01
242,002506.SZ,20200925,week,3.73,4.16,3.55,3.8,3.74,3.73,4.16,3.55,3.8,19.01,21.2,18.09,19.37,13544158.98,5272680.21,0.06,0.02
243,002506.SZ,20200918,week,3.78,3.88,3.56,3.74,3.79,3.78,3.88,3.56,3.74,19.27,19.78,18.15,19.06,11152369.1,4160775.08,-0.05,-0.01
244,002506.SZ,20200911,week,4.12,4.14,3.62,3.79,4.13,4.12,4.14,3.62,3.79,21.0,21.1,18.45,19.32,11754789.59,4552395.34,-0.34,-0.08
245,002506.SZ,20200904,week,4.42,4.46,3.95,4.13,4.33,4.42,4.46,3.95,4.13,22.53,22.73,20.13,21.05,14282154.8,6035531.51,-0.2,-0.05
246,002506.SZ,20200828,week,5.17,5.17,4.25,4.33,5.14,5.17,5.17,4.25,4.33,26.35,26.35,21.66,22.07,20667238.25,9531880.24,-0.81,-0.16
247,002506.SZ,20200821,week,4.89,6.25,4.72,5.14,5.16,4.89,6.25,4.72,5.14,24.92,31.86,24.06,26.2,42550578.71,23247296.2,-0.02,0.0
248,002506.SZ,20200814,week,4.05,6.29,4.05,5.16,3.92,4.05,6.29,4.05,5.16,20.64,32.06,20.64,26.3,27276504.87,14590072.95,1.24,0.32
249,002506.SZ,20200807,week,3.07,4.15,3.06,3.92,3.07,3.07,4.15,3.06,3.92,15.65,21.15,15.6,19.98,16191585.02,5865860.58,0.85,0.28
250,002506.SZ,20200731,week,2.99,3.2,2.81,3.07,2.96,2.99,3.2,2.81,3.07,15.24,16.31,14.32,15.65,10689747.4,3208348.76,0.11,0.04
251,002506.SZ,20200724,week,2.77,3.1,2.76,2.96,2.75,2.77,3.1,2.76,2.96,14.12,15.8,14.07,15.09,8752923.36,2542230.91,0.21,0.08
252,002506.SZ,20200717,week,3.14,3.38,2.72,2.75,3.19,3.14,3.38,2.72,2.75,16.0,17.23,13.86,14.02,11724628.05,3558078.14,-0.44,-0.14
253,002506.SZ,20200710,week,2.82,3.43,2.79,3.19,2.78,2.82,3.43,2.79,3.19,14.37,17.48,14.22,16.26,18319826.05,5661855.76,0.41,0.15
254,002506.SZ,20200703,week,2.55,2.95,2.53,2.78,2.57,2.55,2.95,2.53,2.78,13.0,15.04,12.9,14.17,8772663.09,2377645.79,0.21,0.08
255,002506.SZ,20200626,week,2.58,2.7,2.57,2.57,2.59,2.58,2.7,2.57,2.57,13.15,13.76,13.1,13.1,3685214.83,967314.63,-0.02,-0.01
256,002506.SZ,20200619,week,2.57,2.62,2.5,2.59,2.57,2.57,2.62,2.5,2.59,13.1,13.35,12.74,13.2,4359925.99,1116219.36,0.02,0.01
257,002506.SZ,20200612,week,2.68,2.68,2.49,2.57,2.67,2.68,2.68,2.49,2.57,13.66,13.66,12.69,13.1,4350433.57,1124620.03,-0.1,-0.04
258,002506.SZ,20200605,week,2.56,2.74,2.56,2.67,2.55,2.56,2.74,2.56,2.67,13.05,13.97,13.05,13.61,5454623.63,1446103.77,0.12,0.05
259,002506.SZ,20200529,week,2.64,2.72,2.53,2.55,2.67,2.64,2.72,2.53,2.55,13.46,13.86,12.9,13.0,4816272.68,1260863.93,-0.12,-0.04
260,002506.SZ,20200522,week,2.54,2.94,2.52,2.67,2.52,2.54,2.94,2.52,2.67,12.95,14.99,12.84,13.61,9896709.81,2674041.85,0.15,0.06
261,002506.SZ,20200515,week,2.61,2.65,2.48,2.52,2.61,2.61,2.65,2.48,2.52,13.3,13.51,12.64,12.84,4987218.38,1268363.91,-0.09,-0.03
262,002506.SZ,20200508,week,2.49,2.76,2.47,2.61,2.52,2.49,2.76,2.47,2.61,12.69,14.07,12.59,13.3,5311374.26,1400094.34,0.09,0.04
263,002506.SZ,20200501,week,2.62,2.7,2.41,2.52,2.63,2.62,2.7,2.41,2.52,13.35,13.76,12.28,12.84,5111319.47,1297254.58,-0.11,-0.04
264,002506.SZ,20200424,week,2.81,2.87,2.62,2.63,2.84,2.81,2.87,2.62,2.63,14.32,14.63,13.35,13.41,7084997.44,1944258.35,-0.21,-0.07
265,002506.SZ,20200417,week,2.81,3.02,2.61,2.84,2.87,2.81,3.02,2.61,2.84,14.32,15.39,13.3,14.48,13403293.87,3822449.7,-0.03,-0.01
266,002506.SZ,20200410,week,3.04,3.09,2.82,2.87,2.98,3.04,3.09,2.82,2.87,15.5,15.75,14.37,14.63,9371204.38,2806778.77,-0.11,-0.04
267,002506.SZ,20200403,week,3.33,3.43,2.95,2.98,3.33,3.33,3.43,2.95,2.98,16.97,17.48,15.04,15.19,17399717.66,5426900.51,-0.35,-0.11
268,002506.SZ,20200327,week,5.0,5.03,3.33,3.33,5.1,5.0,5.03,3.33,3.33,25.49,25.64,16.97,16.97,23953326.96,8778746.79,-1.77,-0.35
269,002506.SZ,20200320,week,5.46,5.5,4.92,5.1,5.41,5.46,5.5,4.92,5.1,27.83,28.03,25.08,26.0,4546004.59,2360848.36,-0.31,-0.06
270,002506.SZ,20200313,week,5.37,5.47,4.91,5.41,5.46,5.37,5.47,4.91,5.41,27.37,27.88,25.03,27.58,6762907.74,3492854.79,-0.05,-0.01
271,002506.SZ,20200306,week,5.52,5.79,5.37,5.46,5.52,5.52,5.79,5.37,5.46,28.14,29.51,27.37,27.83,3755682.74,2080977.24,-0.06,-0.01
272,002506.SZ,20200228,week,5.43,6.1,5.39,5.52,5.43,5.43,6.1,5.39,5.52,27.68,31.09,27.47,28.14,7548346.56,4312962.6,0.09,0.02
273,002506.SZ,20200221,week,5.49,5.64,5.41,5.43,5.42,5.49,5.64,5.41,5.43,27.98,28.75,27.58,27.68,3822295.7,2110651.88,0.01,0.0
274,002506.SZ,20200214,week,5.3,5.94,5.18,5.42,5.34,5.3,5.94,5.18,5.42,27.01,30.28,26.4,27.63,4876170.87,2717958.09,0.08,0.01
275,002506.SZ,20200207,week,5.4,5.67,4.77,5.34,5.89,5.4,5.67,4.77,5.34,27.52,28.9,24.31,27.22,3381074.83,1807398.08,-0.55,-0.09
276,002506.SZ,20200124,week,5.65,6.15,5.62,5.89,5.64,5.65,6.15,5.62,5.89,28.8,31.35,28.65,30.02,3463811.57,2040943.31,0.25,0.04
277,002506.SZ,20200117,week,5.52,5.75,5.3,5.64,5.54,5.52,5.75,5.3,5.64,28.14,29.31,27.01,28.75,3024548.72,1680151.35,0.1,0.02
278,002506.SZ,20200110,week,5.84,5.86,5.45,5.54,5.86,5.84,5.86,5.45,5.54,29.77,29.87,27.78,28.24,4427532.14,2480067.02,-0.32,-0.05
279,002506.SZ,20200103,week,6.03,6.04,5.78,5.86,6.02,6.03,6.04,5.78,5.86,30.73,30.79,29.46,29.87,3213260.76,1899925.32,-0.16,-0.03
