,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
161,605566.SH,20220422,week,22.3,23.88,21.67,22.96,22.3,21.39,22.91,20.79,22.03,22.3,23.88,21.67,22.96,28438.44,64552.74,0.66,0.03
162,605566.SH,20220415,week,23.44,23.44,22.22,22.3,23.49,22.49,22.49,21.32,21.39,23.44,23.44,22.22,22.3,20839.47,47232.95,-1.19,-0.05
163,605566.SH,20220408,week,24.13,24.24,23.13,23.49,23.96,23.15,23.25,22.19,22.53,24.13,24.24,23.13,23.49,17074.28,40691.94,-0.47,-0.02
164,605566.SH,20220401,week,24.29,24.29,23.61,23.96,24.31,23.3,23.3,22.65,22.99,24.29,24.29,23.61,23.96,23240.91,55637.33,-0.35,-0.01
165,605566.SH,20220325,week,23.87,25.33,23.84,24.31,23.88,22.9,24.3,22.87,23.32,23.87,25.33,23.84,24.31,33686.21,81922.09,0.43,0.02
166,605566.SH,20220318,week,24.92,24.92,22.61,23.88,24.92,23.91,23.91,21.69,22.91,24.92,24.92,22.61,23.88,38726.0,91654.18,-1.04,-0.04
167,605566.SH,20220311,week,27.0,27.08,24.0,24.92,27.12,25.9,25.98,23.02,23.91,27.0,27.08,24.0,24.92,41946.28,106854.07,-2.2,-0.08
168,605566.SH,20220304,week,27.29,27.57,26.62,27.12,27.24,26.18,26.45,25.54,26.02,27.29,27.57,26.62,27.12,29558.95,80180.79,-0.12,0.0
169,605566.SH,20220225,week,27.75,27.99,26.9,27.24,27.84,26.62,26.85,25.81,26.13,27.75,27.99,26.9,27.24,35704.65,98402.54,-0.6,-0.02
170,605566.SH,20220218,week,27.75,28.17,27.51,27.84,27.8,26.62,27.02,26.39,26.71,27.75,28.17,27.51,27.84,27017.99,75299.04,0.04,0.0
171,605566.SH,20220211,week,27.26,28.26,27.19,27.8,27.0,26.15,27.11,26.08,26.67,27.26,28.26,27.19,27.8,32942.09,91836.91,0.8,0.03
172,605566.SH,20220128,week,28.0,28.48,26.66,27.0,28.12,26.86,27.32,25.58,25.9,28.0,28.48,26.66,27.0,44334.43,122234.32,-1.12,-0.04
173,605566.SH,20220121,week,29.61,29.98,27.85,28.12,29.61,28.41,28.76,26.72,26.98,29.61,29.98,27.85,28.12,58154.76,169269.3,-1.49,-0.05
174,605566.SH,20220114,week,29.9,30.68,29.48,29.61,29.98,28.68,29.43,28.28,28.41,29.9,30.68,29.48,29.61,72682.34,219741.01,-0.37,-0.01
175,605566.SH,20220107,week,30.61,31.37,29.8,29.98,30.69,29.36,30.09,28.59,28.76,30.61,31.37,29.8,29.98,87094.64,265132.19,-0.71,-0.02
176,605566.SH,20211231,week,32.13,32.39,30.47,30.69,32.3,30.82,31.07,29.23,29.44,32.13,32.39,30.47,30.69,135899.58,424062.47,-1.61,-0.05
177,605566.SH,20211224,week,29.71,33.9,29.51,32.3,29.92,28.5,32.52,28.31,30.99,29.71,33.9,29.51,32.3,279211.29,896288.86,2.38,0.08
178,605566.SH,20211217,week,30.66,31.38,29.7,29.92,29.78,29.41,30.1,28.49,28.7,30.66,31.38,29.7,29.92,117233.97,355791.45,0.14,0.0
179,605566.SH,20211210,week,29.81,29.93,28.54,29.78,29.93,28.6,28.71,27.38,28.57,29.81,29.93,28.54,29.78,86792.27,254133.84,-0.15,-0.01
180,605566.SH,20211203,week,30.79,31.1,29.81,29.93,31.27,29.54,29.83,28.6,28.71,30.79,31.1,29.81,29.93,109082.59,332387.35,-1.34,-0.04
181,605566.SH,20211126,week,30.45,31.82,30.12,31.27,30.38,29.21,30.53,28.89,30.0,30.45,31.82,30.12,31.27,148752.06,462284.56,0.89,0.03
182,605566.SH,20211119,week,31.43,32.38,29.94,30.38,31.44,30.15,31.06,28.72,29.14,31.43,32.38,29.94,30.38,150799.31,469264.5,-1.06,-0.03
183,605566.SH,20211112,week,31.37,31.88,28.88,31.44,31.13,30.09,30.58,27.71,30.16,31.37,31.88,28.88,31.44,207789.21,628914.94,0.31,0.01
184,605566.SH,20211105,week,28.96,32.5,27.54,31.13,29.59,27.78,31.18,26.42,29.86,28.96,32.5,27.54,31.13,273675.29,803663.54,1.54,0.05
185,605566.SH,20211029,week,38.65,46.38,29.45,29.59,32.21,37.08,44.49,28.25,28.39,38.65,46.38,29.45,29.59,358967.74,1293789.9,-2.62,-0.08
