股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603131.SH,20250404,week,17.8,18.11,17.13,17.47,17.83,17.79,18.1,17.12,17.46,51.76,52.66,49.81,50.8,267598.4,471553.01,-0.36,-0.02
603131.SH,20250328,week,21.26,21.26,17.8,17.83,20.75,21.25,21.25,17.79,17.82,61.82,61.82,51.76,51.85,824970.38,1607984.95,-2.92,-0.14
603131.SH,20250321,week,19.75,21.58,19.11,20.75,19.7,19.74,21.57,19.1,20.74,57.43,62.75,55.57,60.34,634323.77,1279081.55,1.05,0.05
603131.SH,20250314,week,20.27,20.76,19.08,19.7,20.25,20.26,20.75,19.07,19.69,58.95,60.37,55.48,57.29,567880.97,1135261.77,-0.55,-0.03
603131.SH,20250307,week,18.44,20.63,18.31,20.25,18.44,18.43,20.62,18.3,20.24,53.62,59.99,53.25,58.89,636958.26,1258042.95,1.81,0.1
603131.SH,20250228,week,19.5,20.5,18.39,18.44,19.56,19.49,20.49,18.38,18.43,56.71,59.61,53.48,53.62,657535.83,1293744.65,-1.12,-0.06
603131.SH,20250221,week,18.42,20.23,17.9,19.56,18.58,18.41,20.22,17.89,19.55,53.57,58.83,52.05,56.88,545188.95,1045014.95,0.98,0.05
603131.SH,20250214,week,18.66,19.15,18.41,18.58,18.78,18.65,19.14,18.4,18.57,54.26,55.69,53.54,54.03,308778.38,579341.72,-0.2,-0.01
603131.SH,20250207,week,17.59,18.85,17.47,18.78,17.47,17.58,18.84,17.46,18.77,51.15,54.82,50.8,54.61,252751.21,463206.23,1.31,0.07
603131.SH,20250131,week,17.8,17.88,17.46,17.47,17.73,17.79,17.87,17.45,17.46,51.76,52.0,50.77,50.8,36198.8,64002.02,-0.26,-0.01
603131.SH,20250124,week,17.7,18.09,17.4,17.73,17.54,17.69,18.08,17.39,17.72,51.47,52.61,50.6,51.56,249654.35,441651.49,0.19,0.01
603131.SH,20250117,week,16.2,17.83,15.75,17.54,16.38,16.19,17.82,15.74,17.53,47.11,51.85,45.8,51.01,345291.06,593742.25,1.16,0.07
603131.SH,20250110,week,16.53,17.16,16.23,16.38,16.71,16.52,17.15,16.22,16.37,48.07,49.9,47.2,47.63,277512.59,463989.42,-0.33,-0.02
603131.SH,20250103,week,17.69,17.78,16.16,16.71,17.59,17.68,17.77,16.15,16.7,51.44,51.7,46.99,48.59,269525.34,457829.61,-0.88,-0.05
603131.SH,20241227,week,18.36,18.43,16.97,17.59,18.6,18.35,18.42,16.96,17.58,53.39,53.59,49.35,51.15,383416.07,674153.19,-1.01,-0.05
603131.SH,20241220,week,20.61,21.3,18.0,18.6,20.77,20.6,21.29,17.99,18.59,59.93,61.94,52.34,54.09,695697.94,1327544.22,-2.17,-0.1
603131.SH,20241213,week,18.99,22.13,18.58,20.77,18.96,18.98,22.12,18.57,20.76,55.22,64.35,54.03,60.4,1159327.33,2352621.41,1.81,0.1
603131.SH,20241206,week,19.24,19.95,18.62,18.96,19.28,19.23,19.94,18.61,18.95,55.95,58.01,54.15,55.14,678145.26,1304586.17,-0.32,-0.02
603131.SH,20241129,week,20.05,20.44,17.9,19.28,20.09,20.04,20.43,17.89,19.27,58.31,59.44,52.05,56.07,787916.64,1514542.49,-0.81,-0.04
603131.SH,20241122,week,18.92,22.12,18.1,20.09,18.95,18.91,22.11,18.09,20.08,55.02,64.32,52.63,58.42,1546363.17,3153207.59,1.14,0.06
603131.SH,20241115,week,21.4,23.33,18.9,18.95,20.5,21.39,23.32,18.89,18.94,62.23,67.84,54.96,55.11,1836440.73,3906357.76,-1.55,-0.08
603131.SH,20241108,week,16.52,20.5,16.43,20.5,16.59,16.51,20.49,16.42,20.49,48.04,59.61,47.78,59.61,1479463.18,2774594.9,3.91,0.24
603131.SH,20241101,week,16.65,19.19,16.36,16.59,16.63,16.64,19.18,16.35,16.58,48.42,55.8,47.57,48.24,1629375.0,2854881.53,-0.04,0.0
603131.SH,20241025,week,15.72,17.81,15.61,16.63,15.6,15.71,17.8,15.6,16.62,45.71,51.79,45.39,48.36,1592145.09,2687223.18,1.03,0.07
603131.SH,20241018,week,14.79,15.8,14.57,15.6,14.59,14.78,15.79,14.56,15.59,43.01,45.95,42.37,45.36,846954.64,1296230.1,1.01,0.07
603131.SH,20241011,week,17.29,17.29,14.2,14.59,15.72,17.28,17.28,14.19,14.58,50.28,50.28,41.29,42.43,1032805.75,1625888.1,-1.13,-0.07
603131.SH,20241004,week,15.02,15.88,14.56,15.72,14.52,15.01,15.87,14.55,15.71,43.68,46.18,42.34,45.71,290369.74,443698.36,1.2,0.08
603131.SH,20240927,week,12.76,14.54,12.7,14.52,12.83,12.75,14.53,12.69,14.51,37.11,42.28,36.93,42.22,670046.65,912337.29,1.69,0.13
603131.SH,20240920,week,12.65,13.17,12.41,12.83,12.65,12.64,13.16,12.4,12.82,36.79,38.3,36.09,37.31,193966.05,249624.68,0.18,0.01
603131.SH,20240913,week,12.98,13.33,12.65,12.65,13.11,12.97,13.32,12.64,12.64,37.75,38.76,36.79,36.79,302217.86,393265.42,-0.46,-0.04
603131.SH,20240906,week,13.55,13.55,12.83,13.11,13.55,13.54,13.54,12.82,13.1,39.4,39.4,37.31,38.12,374484.37,494784.59,-0.44,-0.03
603131.SH,20240830,week,12.86,13.78,12.6,13.55,12.85,12.85,13.77,12.59,13.54,37.4,40.07,36.64,39.4,500515.4,658091.16,0.7,0.05
603131.SH,20240823,week,13.42,13.68,12.79,12.85,13.57,13.41,13.67,12.78,12.84,39.03,39.78,37.19,37.37,506625.6,672401.5,-0.72,-0.05
603131.SH,20240816,week,14.18,14.28,13.42,13.57,14.29,14.17,14.27,13.41,13.56,41.24,41.53,39.03,39.46,751934.42,1036184.24,-0.72,-0.05
603131.SH,20240809,week,14.96,16.95,14.2,14.29,15.17,14.95,16.94,14.19,14.28,43.5,49.29,41.29,41.56,2129491.88,3295453.09,-0.88,-0.06
603131.SH,20240802,week,15.13,16.25,14.67,15.17,15.3,15.12,16.24,14.66,15.16,44.0,47.26,42.66,44.11,1822229.1,2812353.07,-0.13,-0.01
603131.SH,20240726,week,12.38,15.83,12.32,15.3,12.42,12.37,15.82,12.31,15.29,36.0,46.03,35.83,44.49,1357151.16,1928038.27,2.88,0.23
603131.SH,20240719,week,12.86,13.05,11.81,12.42,13.38,12.85,13.04,11.8,12.41,37.4,37.95,34.34,36.12,398510.99,494968.16,-0.96,-0.07
603131.SH,20240712,week,13.02,13.56,12.58,13.38,13.26,13.01,13.55,12.57,13.37,37.86,39.43,36.58,38.91,348457.8,458353.77,0.12,0.01
603131.SH,20240705,week,13.72,13.99,12.8,13.26,13.84,13.71,13.98,12.79,13.25,39.9,40.68,37.22,38.56,334720.4,450804.56,-0.58,-0.04
603131.SH,20240628,week,14.0,14.12,13.1,13.84,13.92,13.99,14.11,13.09,13.83,40.71,41.06,38.09,40.25,551645.5,756154.33,-0.08,-0.01
603131.SH,20240621,week,14.4,15.29,13.81,13.92,14.55,14.39,15.28,13.8,13.91,41.88,44.46,40.16,40.48,681474.74,1000873.61,-0.63,-0.04
603131.SH,20240614,week,13.84,15.24,13.38,14.55,14.14,13.83,15.23,13.37,14.54,40.25,44.32,38.91,42.31,647110.26,944840.08,0.41,0.03
603131.SH,20240607,week,17.0,17.09,13.79,14.14,17.27,16.99,17.08,13.78,14.13,49.44,49.7,40.1,41.12,1508467.87,2379918.17,-3.13,-0.18
603131.SH,20240531,week,14.37,17.44,13.69,17.27,14.8,14.36,17.43,13.68,17.26,41.79,50.72,39.81,50.22,1743006.65,2753880.67,2.47,0.17
603131.SH,20240524,week,14.97,16.96,14.79,14.8,14.99,14.96,16.95,14.78,14.79,43.53,49.32,43.01,43.04,1197049.29,1875737.95,-0.19,-0.01
603131.SH,20240517,week,15.13,15.35,14.29,14.99,15.58,15.12,15.34,14.28,14.98,44.0,44.64,41.56,43.59,754743.75,1114976.9,-0.59,-0.04
603131.SH,20240510,week,14.36,16.33,14.24,15.58,14.19,14.35,16.32,14.23,15.57,41.76,47.49,41.41,45.31,1404599.65,2185270.3,1.39,0.1
603131.SH,20240503,week,13.4,14.53,13.4,14.19,13.18,13.39,14.52,13.39,14.18,38.97,42.25,38.97,41.26,368437.79,517386.57,1.01,0.08
603131.SH,20240426,week,12.54,13.4,12.15,13.18,12.44,12.53,13.39,12.14,13.17,36.47,38.97,35.33,38.33,494412.09,628822.53,0.74,0.06
603131.SH,20240419,week,13.37,13.53,11.48,12.44,13.37,13.36,13.52,11.47,12.43,38.88,39.35,33.38,36.18,595655.0,732337.96,-0.93,-0.07
603131.SH,20240412,week,14.2,14.58,13.31,13.37,14.33,14.19,14.57,13.3,13.36,41.29,42.4,38.71,38.88,459530.06,643535.93,-0.96,-0.07
603131.SH,20240405,week,15.07,15.3,14.22,14.33,15.06,15.06,15.29,14.21,14.32,43.82,44.49,41.35,41.67,365860.61,542333.71,-0.73,-0.05
603131.SH,20240329,week,15.81,16.2,14.37,15.06,15.91,15.8,16.19,14.36,15.05,45.98,47.11,41.79,43.79,841631.2,1277165.61,-0.85,-0.05
603131.SH,20240322,week,16.5,17.78,15.8,15.91,16.45,16.49,17.77,15.79,15.9,47.98,51.7,45.95,46.27,1746920.18,2950053.0,-0.54,-0.03
603131.SH,20240315,week,18.0,19.08,14.92,16.45,19.07,17.99,19.07,14.91,16.44,52.34,55.48,43.39,47.84,2752402.5,4535201.79,-2.62,-0.14
603131.SH,20240308,week,13.25,19.07,12.77,19.07,13.24,13.24,19.06,12.76,19.06,38.53,55.46,37.14,55.46,1983138.77,3291106.18,5.83,0.44
603131.SH,20240301,week,12.49,13.93,11.74,13.24,12.48,12.48,13.92,11.73,13.23,36.32,40.51,34.14,38.5,1067597.63,1375835.6,0.76,0.06
603131.SH,20240223,week,10.64,12.55,10.5,12.48,10.56,10.63,12.54,10.49,12.47,30.94,36.5,30.53,36.29,875791.13,1017559.05,1.92,0.18
603131.SH,20240209,week,11.36,11.36,9.25,10.56,11.42,11.35,11.35,9.24,10.55,33.03,33.03,26.9,30.71,554068.0,561423.98,-0.86,-0.08
603131.SH,20240202,week,14.4,14.58,10.71,11.42,14.72,14.39,14.57,10.7,11.41,41.88,42.4,31.14,33.21,770640.47,954965.38,-3.3,-0.22
603131.SH,20240126,week,14.71,15.1,12.11,14.72,14.94,14.7,15.09,12.1,14.71,42.78,43.91,35.22,42.81,1104106.6,1548458.1,-0.22,-0.01
603131.SH,20240119,week,15.43,16.85,14.46,14.94,15.32,15.42,16.84,14.45,14.93,44.87,49.0,42.05,43.45,1359371.69,2084657.77,-0.38,-0.02
603131.SH,20240112,week,13.97,15.32,13.38,15.32,14.02,13.96,15.31,13.37,15.31,40.62,44.55,38.91,44.55,255024.8,361836.91,1.3,0.09
603131.SH,20240105,week,14.77,14.9,13.96,14.02,14.76,14.76,14.89,13.95,14.01,42.95,43.33,40.6,40.77,165705.8,240073.23,-0.74,-0.05
603131.SH,20231229,week,14.05,14.79,13.8,14.76,14.25,14.04,14.78,13.79,14.75,40.86,43.01,40.13,42.92,232759.5,330681.9,0.51,0.04
603131.SH,20231222,week,14.65,14.83,14.18,14.25,14.65,14.64,14.82,14.17,14.24,42.6,43.13,41.24,41.44,285173.4,412420.11,-0.4,-0.03
603131.SH,20231215,week,14.65,15.14,14.52,14.65,14.72,14.64,15.13,14.51,14.64,42.6,44.03,42.22,42.6,232812.6,345979.46,-0.07,0.0
603131.SH,20231208,week,16.02,16.05,14.71,14.72,15.89,16.01,16.04,14.7,14.71,46.59,46.67,42.78,42.81,374786.2,568170.19,-1.17,-0.07
603131.SH,20231201,week,15.7,16.03,15.5,15.89,15.78,15.69,16.02,15.49,15.88,45.66,46.62,45.07,46.21,382096.2,601867.09,0.11,0.01
603131.SH,20231124,week,16.83,17.8,15.7,15.78,16.88,16.82,17.79,15.69,15.77,48.94,51.76,45.66,45.89,817125.9,1363657.17,-1.1,-0.07
603131.SH,20231117,week,16.35,17.23,16.23,16.88,16.35,16.34,17.22,16.22,16.87,47.55,50.1,47.2,49.09,862195.82,1448089.81,0.53,0.03
603131.SH,20231110,week,15.89,16.61,15.89,16.35,15.96,15.88,16.6,15.88,16.34,46.21,48.3,46.21,47.55,827522.75,1348182.44,0.39,0.02
603131.SH,20231103,week,17.59,18.3,15.65,15.96,17.87,17.58,18.29,15.64,15.95,51.15,53.22,45.51,46.41,1446141.77,2425825.19,-1.91,-0.11
603131.SH,20231027,week,16.5,19.48,15.53,17.87,18.33,16.49,19.47,15.52,17.86,47.98,56.65,45.16,51.97,2690965.27,4569286.98,-0.46,-0.03
603131.SH,20231020,week,15.25,20.37,14.8,18.33,15.61,15.24,20.36,14.79,18.32,44.35,59.24,43.04,53.3,2201776.36,4029606.89,2.72,0.17
603131.SH,20231013,week,13.65,16.45,13.65,15.61,13.59,13.64,16.44,13.64,15.6,39.69,47.84,39.69,45.39,1195802.63,1794513.33,2.02,0.15
603131.SH,20230929,week,13.39,13.65,13.18,13.59,13.39,13.38,13.64,13.17,13.58,38.94,39.69,38.33,39.52,154978.0,207842.32,0.2,0.01
603131.SH,20230922,week,13.2,13.67,12.99,13.39,13.29,13.19,13.66,12.98,13.38,38.39,39.75,37.77,38.94,223413.0,297282.4,0.1,0.01
603131.SH,20230915,week,14.14,14.2,13.19,13.29,14.26,14.13,14.19,13.18,13.28,41.12,41.29,38.36,38.65,356546.12,488074.93,-0.97,-0.07
603131.SH,20230908,week,14.07,14.61,13.9,14.26,14.08,14.06,14.6,13.89,14.25,40.92,42.49,40.42,41.47,816900.81,1158981.76,0.18,0.01
603131.SH,20230901,week,12.4,14.37,11.82,14.08,11.86,12.39,14.36,11.81,14.07,36.06,41.79,34.37,40.94,873393.11,1191848.08,2.22,0.19
603131.SH,20230825,week,12.46,12.74,11.81,11.86,12.55,12.45,12.73,11.8,11.85,36.23,37.05,34.34,34.49,148280.4,182060.66,-0.69,-0.05
603131.SH,20230818,week,12.61,12.86,12.25,12.55,12.72,12.6,12.85,12.24,12.54,36.67,37.4,35.62,36.5,169327.6,213529.57,-0.17,-0.01
603131.SH,20230811,week,13.18,13.35,12.72,12.72,13.2,13.17,13.34,12.71,12.71,38.33,38.82,36.99,36.99,180201.8,234661.76,-0.48,-0.04
603131.SH,20230804,week,13.25,13.44,12.99,13.2,13.16,13.24,13.43,12.98,13.19,38.53,39.08,37.77,38.39,299602.4,396122.92,0.04,0.0
603131.SH,20230728,week,13.15,13.54,12.82,13.16,13.25,13.14,13.53,12.81,13.15,38.24,39.37,37.28,38.27,421523.0,556355.45,-0.09,-0.01
603131.SH,20230721,week,13.99,14.74,13.1,13.25,14.21,13.98,14.73,13.09,13.24,40.68,42.86,38.09,38.53,991938.05,1387879.39,-0.96,-0.07
603131.SH,20230714,week,12.44,16.47,12.44,14.21,12.37,12.43,16.46,12.43,14.2,36.18,47.89,36.18,41.32,1665065.22,2509041.29,1.84,0.15
603131.SH,20230707,week,12.51,12.73,12.17,12.37,12.51,12.5,12.72,12.16,12.36,36.38,37.02,35.39,35.97,214176.43,266953.47,-0.14,-0.01
603131.SH,20230630,week,12.12,12.6,11.84,12.51,12.23,12.11,12.59,11.83,12.5,35.24,36.64,34.43,36.38,189785.8,232444.8,0.28,0.02
603131.SH,20230623,week,11.91,12.38,11.85,12.23,11.95,11.9,12.37,11.84,12.22,34.63,36.0,34.46,35.56,135708.3,165146.93,0.28,0.02
603131.SH,20230616,week,11.46,12.02,11.39,11.95,11.45,11.45,12.01,11.38,11.94,33.33,34.95,33.12,34.75,135807.2,158993.36,0.5,0.04
603131.SH,20230609,week,12.19,12.39,11.34,11.45,12.1,12.18,12.38,11.33,11.44,35.45,36.03,32.98,33.3,137609.41,162032.79,-0.65,-0.05
603131.SH,20230602,week,12.2,12.35,11.92,12.1,12.27,12.19,12.34,11.91,12.09,35.48,35.91,34.66,35.19,101559.2,123145.69,-0.17,-0.01
603131.SH,20230526,week,12.18,12.41,12.03,12.27,12.23,12.17,12.4,12.02,12.26,35.42,36.09,34.98,35.68,132315.22,161656.87,0.04,0.0
603131.SH,20230519,week,11.48,12.4,11.39,12.23,11.5,11.47,12.39,11.38,12.22,33.38,36.06,33.12,35.56,228402.07,273238.41,0.73,0.06
603131.SH,20230512,week,11.84,12.03,11.48,11.5,11.84,11.83,12.02,11.47,11.49,34.43,34.98,33.38,33.44,116475.06,136556.6,-0.34,-0.03
603131.SH,20230505,week,12.07,12.23,11.7,11.84,12.08,12.06,12.22,11.69,11.83,35.1,35.56,34.02,34.43,52693.0,62830.7,-0.24,-0.02
603131.SH,20230428,week,12.3,12.4,11.6,12.08,12.45,12.29,12.39,11.59,12.07,35.77,36.06,33.73,35.13,204744.09,245135.4,-0.37,-0.03
603131.SH,20230421,week,13.36,13.84,12.41,12.45,13.44,13.35,13.83,12.4,12.44,38.85,40.25,36.09,36.2,365477.5,475513.7,-0.99,-0.07
603131.SH,20230414,week,13.3,13.72,13.08,13.44,13.39,13.29,13.71,13.07,13.43,38.68,39.9,38.04,39.08,263899.98,352286.51,0.05,0.0
603131.SH,20230407,week,13.39,13.88,13.23,13.39,13.42,13.38,13.87,13.22,13.38,38.94,40.36,38.47,38.94,270869.07,367255.95,-0.03,0.0
603131.SH,20230331,week,14.18,14.54,13.13,13.42,14.15,14.17,14.53,13.12,13.41,41.24,42.28,38.18,39.03,356794.57,494875.61,-0.73,-0.05
603131.SH,20230324,week,13.81,14.4,13.43,14.15,13.83,13.8,14.39,13.42,14.14,40.16,41.88,39.05,41.15,512370.91,710874.43,0.32,0.02
603131.SH,20230317,week,14.24,15.72,13.71,13.83,14.25,14.23,15.71,13.7,13.82,41.41,45.71,39.87,40.22,925437.64,1349250.17,-0.42,-0.03
603131.SH,20230310,week,15.3,15.72,13.94,14.25,15.28,15.29,15.71,13.93,14.24,44.49,45.71,40.54,41.44,924366.39,1350565.13,-1.03,-0.07
603131.SH,20230303,week,13.8,16.48,13.68,15.28,13.67,13.79,16.47,13.67,15.27,40.13,47.92,39.78,44.43,1719731.92,2594596.95,1.61,0.12
603131.SH,20230224,week,11.96,14.09,11.77,13.67,11.89,11.95,14.08,11.76,13.66,34.78,40.97,34.23,39.75,689080.93,889000.15,1.78,0.15
603131.SH,20230217,week,12.22,12.33,11.79,11.89,12.14,12.21,12.32,11.78,11.88,35.54,35.86,34.29,34.58,141328.05,171845.97,-0.25,-0.02
603131.SH,20230210,week,12.04,12.27,11.96,12.14,12.07,12.03,12.26,11.95,12.13,35.01,35.68,34.78,35.3,115117.14,139397.55,0.07,0.01
603131.SH,20230203,week,11.8,12.21,11.63,12.07,11.73,11.79,12.2,11.62,12.06,34.31,35.51,33.82,35.1,155103.78,185832.78,0.34,0.03
603131.SH,20230120,week,11.08,11.82,11.08,11.73,11.08,11.07,11.81,11.07,11.72,32.22,34.37,32.22,34.11,122074.1,139938.76,0.65,0.06
603131.SH,20230113,week,11.23,11.44,11.01,11.08,11.2,11.22,11.43,11.0,11.07,32.66,33.27,32.02,32.22,94194.54,105463.13,-0.12,-0.01
603131.SH,20230106,week,10.88,11.38,10.76,11.2,10.98,10.87,11.37,10.75,11.19,31.64,33.09,31.29,32.57,95442.28,107030.55,0.22,0.02
603131.SH,20221230,week,11.15,11.53,10.94,10.98,11.29,11.14,11.52,10.93,10.97,32.42,33.53,31.81,31.93,90356.79,101448.8,-0.31,-0.03
603131.SH,20221223,week,11.88,12.0,11.02,11.29,11.92,11.87,11.99,11.01,11.28,34.55,34.9,32.05,32.83,83972.6,96654.07,-0.63,-0.05
603131.SH,20221216,week,12.32,12.43,11.86,11.92,12.32,12.31,12.42,11.85,11.91,35.83,36.15,34.49,34.66,85501.21,103980.82,-0.4,-0.03
603131.SH,20221209,week,12.67,12.82,12.31,12.32,12.59,12.66,12.81,12.3,12.31,36.84,37.28,35.8,35.83,99052.53,124480.51,-0.27,-0.02
603131.SH,20221202,week,12.4,12.66,12.12,12.59,12.47,12.39,12.65,12.11,12.58,36.06,36.82,35.24,36.61,111298.58,138327.91,0.12,0.01
603131.SH,20221125,week,12.8,12.96,12.42,12.47,12.78,12.79,12.95,12.41,12.46,37.22,37.69,36.12,36.26,88225.6,111780.96,-0.31,-0.02
603131.SH,20221118,week,12.63,13.39,12.38,12.78,12.55,12.62,13.38,12.37,12.77,36.73,38.94,36.0,37.16,163798.04,210806.11,0.23,0.02
603131.SH,20221111,week,12.6,12.71,12.35,12.55,12.59,12.59,12.7,12.34,12.54,36.64,36.96,35.91,36.5,113495.28,142034.14,-0.04,0.0
603131.SH,20221104,week,11.7,12.68,11.6,12.59,11.76,11.69,12.67,11.59,12.58,34.02,36.87,33.73,36.61,142193.51,175969.8,0.83,0.07
603131.SH,20221028,week,12.22,12.54,11.72,11.76,12.2,12.21,12.53,11.71,11.75,35.54,36.47,34.08,34.2,112951.49,137589.94,-0.44,-0.04
603131.SH,20221021,week,12.37,12.88,12.09,12.2,12.26,12.36,12.87,12.08,12.19,35.97,37.46,35.16,35.48,106167.03,132394.37,-0.06,0.0
603131.SH,20221014,week,11.72,12.29,11.48,12.26,11.7,11.71,12.28,11.47,12.25,34.08,35.74,33.38,35.65,81116.65,97155.86,0.56,0.05
603131.SH,20220930,week,12.66,12.68,11.63,11.7,12.86,12.65,12.67,11.62,11.69,36.82,36.87,33.82,34.02,112531.56,136492.7,-1.16,-0.09
603131.SH,20220923,week,12.88,13.5,12.69,12.86,12.89,12.87,13.49,12.68,12.85,37.46,39.26,36.9,37.4,136577.68,177392.91,-0.03,0.0
603131.SH,20220916,week,13.82,13.94,12.86,12.89,13.75,13.81,13.93,12.85,12.88,40.19,40.54,37.4,37.48,125443.96,166943.71,-0.86,-0.06
603131.SH,20220909,week,14.5,14.99,13.73,13.75,14.27,14.49,14.98,13.72,13.74,42.17,43.59,39.93,39.99,349306.52,498798.44,-0.52,-0.04
603131.SH,20220902,week,12.92,14.27,12.75,14.27,13.14,12.91,14.26,12.74,14.26,37.57,41.5,37.08,41.5,185961.07,251032.79,1.13,0.09
603131.SH,20220826,week,14.46,14.5,13.02,13.14,14.47,14.45,14.49,13.01,13.13,42.05,42.17,37.86,38.21,214998.48,296687.82,-1.33,-0.09
603131.SH,20220819,week,15.1,15.55,14.47,14.47,15.12,15.09,15.54,14.46,14.46,43.91,45.22,42.08,42.08,278636.52,418788.71,-0.65,-0.04
603131.SH,20220812,week,13.92,16.15,13.69,15.12,13.92,13.91,16.14,13.68,15.11,40.48,46.96,39.81,43.97,592399.62,894448.82,1.2,0.09
603131.SH,20220805,week,14.0,14.75,13.74,13.92,13.92,13.99,14.74,13.73,13.91,40.71,42.89,39.96,40.48,344708.85,489730.26,0.0,0.0
603131.SH,20220729,week,13.45,14.11,13.08,13.92,13.56,13.44,14.1,13.07,13.91,39.11,41.03,38.04,40.48,168677.39,230363.67,0.36,0.03
603131.SH,20220722,week,12.74,13.87,12.74,13.56,12.73,12.73,13.86,12.73,13.55,37.05,40.33,37.05,39.43,199418.02,268189.93,0.83,0.07
603131.SH,20220715,week,13.16,13.25,12.63,12.73,13.12,13.15,13.24,12.62,12.72,38.27,38.53,36.73,37.02,124577.08,160575.07,-0.39,-0.03
603131.SH,20220708,week,13.6,13.75,12.79,13.12,13.61,13.59,13.74,12.78,13.11,39.55,39.99,37.19,38.15,179401.93,237541.54,-0.49,-0.04
603131.SH,20220701,week,14.04,14.7,13.5,13.61,13.98,14.01,14.69,13.49,13.6,40.77,42.75,39.26,39.58,302967.34,427739.69,-0.37,-0.03
603131.SH,20220624,week,13.88,14.3,13.24,13.98,13.76,13.85,14.27,13.21,13.95,40.31,41.53,38.45,40.6,257701.82,357400.66,0.22,0.02
603131.SH,20220617,week,13.98,14.12,13.39,13.76,14.0,13.95,14.09,13.36,13.73,40.6,41.0,38.88,39.96,244037.27,335131.34,-0.24,-0.02
603131.SH,20220610,week,14.88,14.9,13.7,14.0,14.71,14.85,14.87,13.67,13.97,43.21,43.27,39.78,40.66,361467.93,510178.61,-0.71,-0.05
603131.SH,20220603,week,14.2,16.0,14.03,14.71,14.59,14.17,15.97,14.0,14.68,41.24,46.46,40.74,42.72,542820.36,803773.04,0.12,0.01
603131.SH,20220527,week,12.95,15.29,12.4,14.59,12.9,12.93,15.26,12.38,14.56,37.61,44.4,36.01,42.37,663139.2,923424.11,1.69,0.13
603131.SH,20220520,week,13.37,13.4,12.59,12.9,13.28,13.34,13.37,12.57,12.88,38.83,38.91,36.56,37.46,257215.66,332673.27,-0.38,-0.03
603131.SH,20220513,week,11.78,13.49,11.65,13.28,11.78,11.76,13.46,11.63,13.25,34.21,39.17,33.83,38.57,498536.24,642306.38,1.5,0.13
603131.SH,20220506,week,11.69,12.09,11.5,11.78,11.73,11.67,12.07,11.48,11.76,33.95,35.11,33.4,34.21,50465.33,59709.45,0.05,0.0
603131.SH,20220429,week,12.41,12.6,10.76,11.73,12.63,12.39,12.58,10.74,11.71,36.04,36.59,31.25,34.06,222790.07,256516.06,-0.9,-0.07
