,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
157,000552.SZ,20220520,week,4.07,4.37,3.94,4.27,4.05,3.79,4.07,3.67,3.97,29.96,32.16,29.0,31.43,4024270.94,1658667.51,0.22,0.05
158,000552.SZ,20220513,week,3.94,4.16,3.8,4.05,3.99,3.67,3.87,3.54,3.77,29.0,30.62,27.97,29.81,4196335.64,1670589.63,0.06,0.02
159,000552.SZ,20220506,week,3.76,4.1,3.76,3.99,3.72,3.5,3.82,3.5,3.71,27.67,30.18,27.67,29.37,2885360.81,1142272.99,0.27,0.07
160,000552.SZ,20220429,week,4.29,4.29,3.14,3.72,3.9,3.99,3.99,2.92,3.46,31.58,31.58,23.11,27.38,8632660.82,3026621.67,-0.18,-0.05
161,000552.SZ,20220408,week,4.08,4.15,3.89,3.95,4.1,3.75,3.81,3.57,3.63,29.65,30.16,28.27,28.7,1861087.18,749261.99,-0.15,-0.04
162,000552.SZ,20220401,week,4.07,4.17,4.0,4.1,4.08,3.74,3.83,3.67,3.77,29.58,30.3,29.07,29.79,2608307.27,1065142.45,0.02,0.0
163,000552.SZ,20220325,week,3.98,4.2,3.94,4.08,3.99,3.66,3.86,3.62,3.75,28.92,30.52,28.63,29.65,2873184.78,1174557.98,0.09,0.02
164,000552.SZ,20220318,week,3.98,4.08,3.39,3.99,4.02,3.66,3.75,3.11,3.67,28.92,29.65,24.64,29.0,4333436.07,1633154.72,-0.03,-0.01
165,000552.SZ,20220311,week,4.2,4.25,3.72,4.02,4.05,3.86,3.9,3.42,3.69,30.52,30.88,27.03,29.21,4562238.51,1820070.68,-0.03,-0.01
166,000552.SZ,20220304,week,3.84,4.18,3.83,4.05,3.86,3.53,3.84,3.52,3.72,27.91,30.38,27.83,29.43,4393613.07,1763701.27,0.19,0.05
167,000552.SZ,20220225,week,3.92,4.1,3.79,3.86,3.93,3.6,3.77,3.48,3.55,28.49,29.79,27.54,28.05,3828456.15,1509610.1,-0.07,-0.02
168,000552.SZ,20220218,week,3.83,3.99,3.67,3.93,3.84,3.52,3.67,3.37,3.61,27.83,29.0,26.67,28.56,3245269.19,1238336.9,0.09,0.02
169,000552.SZ,20220211,week,3.51,3.94,3.51,3.84,3.45,3.22,3.62,3.22,3.53,25.51,28.63,25.51,27.91,3893862.8,1470468.08,0.39,0.11
170,000552.SZ,20220128,week,3.76,3.85,3.35,3.45,3.81,3.45,3.54,3.08,3.17,27.32,27.98,24.34,25.07,3376578.49,1214663.38,-0.36,-0.09
171,000552.SZ,20220121,week,3.53,4.06,3.47,3.81,3.53,3.24,3.73,3.19,3.5,25.65,29.5,25.22,27.69,6227051.83,2363086.88,0.28,0.08
172,000552.SZ,20220114,week,3.67,3.94,3.52,3.53,3.7,3.37,3.62,3.23,3.24,26.67,28.63,25.58,25.65,4760753.97,1753873.38,-0.17,-0.05
173,000552.SZ,20220107,week,3.72,3.85,3.61,3.7,3.45,3.42,3.54,3.32,3.4,27.03,27.98,26.23,26.89,6651772.55,2482962.69,0.25,0.07
174,000552.SZ,20211231,week,3.62,3.8,3.35,3.45,3.6,3.33,3.49,3.08,3.17,26.31,27.61,24.34,25.07,4659401.23,1633718.53,-0.15,-0.04
175,000552.SZ,20211224,week,3.65,3.88,3.39,3.6,3.65,3.35,3.56,3.11,3.31,26.52,28.2,24.64,26.16,9234191.32,3326041.48,-0.05,-0.01
176,000552.SZ,20211217,week,3.02,3.65,2.97,3.65,3.01,2.77,3.35,2.73,3.35,21.95,26.52,21.58,26.52,2501863.0,821667.61,0.64,0.21
177,000552.SZ,20211210,week,3.02,3.07,2.97,3.01,3.02,2.77,2.82,2.73,2.77,21.95,22.31,21.58,21.87,1712136.76,516832.79,-0.01,0.0
178,000552.SZ,20211203,week,2.87,3.07,2.86,3.02,2.93,2.64,2.82,2.63,2.77,20.86,22.31,20.78,21.95,1526177.32,449888.12,0.09,0.03
179,000552.SZ,20211126,week,2.99,3.07,2.92,2.93,2.97,2.75,2.82,2.68,2.69,21.73,22.31,21.22,21.29,1746351.24,520884.44,-0.04,-0.01
180,000552.SZ,20211119,week,2.88,2.99,2.85,2.97,2.89,2.65,2.75,2.62,2.73,20.93,21.73,20.71,21.58,1570637.45,458490.74,0.08,0.03
181,000552.SZ,20211112,week,3.0,3.04,2.84,2.89,3.0,2.76,2.79,2.61,2.66,21.8,22.09,20.64,21.0,1817319.04,534115.42,-0.11,-0.04
182,000552.SZ,20211105,week,3.15,3.32,2.98,3.0,3.16,2.89,3.05,2.74,2.76,22.89,24.13,21.66,21.8,2869239.14,902437.9,-0.16,-0.05
183,000552.SZ,20211029,week,3.44,3.53,3.07,3.16,3.42,3.16,3.24,2.82,2.9,25.0,25.65,22.31,22.96,4157651.36,1376570.74,-0.26,-0.08
184,000552.SZ,20211022,week,3.45,3.89,3.39,3.42,3.45,3.17,3.57,3.11,3.14,25.07,28.27,24.64,24.85,7387626.77,2676812.71,-0.03,-0.01
185,000552.SZ,20211015,week,4.55,4.58,3.32,3.45,4.26,4.08,4.11,3.05,3.17,32.3,32.51,24.13,25.07,8221307.66,3175302.1,-0.81,-0.19
186,000552.SZ,20211008,week,3.94,4.26,3.94,4.26,3.87,3.54,3.82,3.54,3.82,27.97,30.24,27.97,30.24,2288954.57,948156.84,0.39,0.1
187,000552.SZ,20211001,week,3.7,3.95,3.37,3.87,3.64,3.32,3.54,3.02,3.47,26.26,28.04,23.92,27.47,3405645.22,1253503.43,0.23,0.06
188,000552.SZ,20210924,week,3.7,4.04,3.61,3.64,3.7,3.32,3.63,3.24,3.27,26.26,28.68,25.62,25.84,2838062.83,1085597.54,-0.06,-0.02
189,000552.SZ,20210917,week,3.66,4.03,3.58,3.7,3.66,3.28,3.62,3.21,3.32,25.98,28.6,25.41,26.26,6014900.79,2304012.13,0.04,0.01
190,000552.SZ,20210910,week,3.41,3.97,3.32,3.66,3.39,3.06,3.56,2.98,3.28,24.2,28.18,23.57,25.98,5215653.85,1903320.15,0.27,0.08
191,000552.SZ,20210903,week,3.25,3.48,3.19,3.39,3.24,2.92,3.12,2.86,3.04,23.07,24.7,22.64,24.06,4002464.3,1334132.0,0.15,0.05
192,000552.SZ,20210827,week,3.12,3.33,3.11,3.24,3.08,2.8,2.99,2.79,2.91,22.15,23.64,22.07,23.0,2967882.83,948317.73,0.16,0.05
193,000552.SZ,20210820,week,3.11,3.18,2.98,3.08,3.09,2.79,2.85,2.67,2.76,22.07,22.57,21.15,21.86,2373650.75,730294.43,-0.01,0.0
194,000552.SZ,20210813,week,2.87,3.1,2.83,3.09,2.86,2.58,2.78,2.54,2.77,20.37,22.0,20.09,21.93,2206847.97,655576.98,0.23,0.08
195,000552.SZ,20210806,week,2.75,2.87,2.71,2.86,2.81,2.47,2.58,2.43,2.57,19.52,20.37,19.24,20.3,1304448.07,363497.25,0.05,0.02
196,000552.SZ,20210730,week,2.95,2.96,2.68,2.81,2.94,2.65,2.66,2.4,2.52,20.94,21.01,19.02,19.95,1488958.53,421607.1,-0.13,-0.04
197,000552.SZ,20210723,week,2.94,3.02,2.84,2.94,2.92,2.64,2.71,2.55,2.64,20.87,21.44,20.16,20.87,1320966.05,386009.18,0.02,0.01
198,000552.SZ,20210716,week,2.89,2.97,2.85,2.92,2.88,2.59,2.67,2.56,2.62,20.51,21.08,20.23,20.73,1275290.0,371929.53,0.04,0.01
199,000552.SZ,20210709,week,2.89,2.94,2.81,2.88,2.87,2.59,2.64,2.52,2.58,20.51,20.87,19.95,20.44,855670.74,245314.08,0.01,0.0
200,000552.SZ,20210702,week,3.06,3.06,2.85,2.87,3.13,2.75,2.75,2.56,2.58,21.72,21.72,20.23,20.37,1583567.48,466468.34,-0.26,-0.08
201,000552.SZ,20210625,week,3.02,3.17,2.94,3.13,3.05,2.71,2.84,2.64,2.81,21.44,22.5,20.87,22.22,2210071.56,674326.66,0.08,0.03
202,000552.SZ,20210618,week,3.07,3.21,3.0,3.05,3.07,2.75,2.88,2.69,2.74,21.79,22.78,21.29,21.65,2330677.42,719527.72,-0.02,-0.01
203,000552.SZ,20210611,week,2.92,3.14,2.92,3.07,2.92,2.62,2.82,2.62,2.75,20.73,22.29,20.73,21.79,2007186.24,611820.17,0.15,0.05
204,000552.SZ,20210604,week,2.99,3.08,2.87,2.92,2.96,2.59,2.71,2.55,2.62,20.52,21.44,20.18,20.73,1642592.93,491061.34,-0.04,-0.01
205,000552.SZ,20210528,week,2.97,3.05,2.94,2.96,2.99,2.58,2.65,2.55,2.57,20.39,20.94,20.18,20.32,1125299.33,338005.14,-0.03,-0.01
206,000552.SZ,20210521,week,3.16,3.18,2.91,2.99,3.15,2.74,2.76,2.53,2.59,21.69,21.83,19.97,20.52,1450911.13,444333.73,-0.16,-0.05
207,000552.SZ,20210514,week,3.18,3.48,3.07,3.15,3.12,2.76,3.02,2.66,2.73,21.83,23.89,21.07,21.62,4242473.96,1367810.67,0.03,0.01
208,000552.SZ,20210507,week,2.92,3.22,2.91,3.12,2.87,2.53,2.79,2.53,2.71,20.04,22.1,19.97,21.42,1694228.56,521104.09,0.25,0.09
209,000552.SZ,20210430,week,2.97,3.07,2.86,2.87,2.95,2.58,2.66,2.48,2.49,20.39,21.07,19.63,19.7,2124025.05,629944.59,-0.08,-0.03
210,000552.SZ,20210423,week,3.05,3.16,2.9,2.95,3.02,2.65,2.74,2.52,2.56,20.94,21.69,19.91,20.25,2365095.19,714494.95,-0.07,-0.02
211,000552.SZ,20210416,week,3.05,3.13,2.91,3.02,3.07,2.65,2.72,2.53,2.62,20.94,21.48,19.97,20.73,2162098.19,651829.45,-0.05,-0.02
212,000552.SZ,20210409,week,2.85,3.22,2.83,3.07,2.86,2.47,2.79,2.46,2.66,19.56,22.1,19.43,21.07,2518460.8,760761.62,0.21,0.07
213,000552.SZ,20210402,week,2.8,2.99,2.79,2.86,2.76,2.43,2.59,2.42,2.48,19.22,20.52,19.15,19.63,2049872.58,594623.48,0.1,0.04
214,000552.SZ,20210326,week,2.87,2.96,2.69,2.76,2.86,2.49,2.57,2.33,2.4,19.7,20.32,18.46,18.94,1354437.59,383185.14,-0.1,-0.03
215,000552.SZ,20210319,week,2.91,3.01,2.85,2.86,2.96,2.53,2.61,2.47,2.48,19.97,20.66,19.56,19.63,1624617.9,475578.73,-0.1,-0.03
216,000552.SZ,20210312,week,2.85,3.03,2.69,2.96,2.84,2.47,2.63,2.33,2.57,19.56,20.8,18.46,20.32,2188999.47,628781.17,0.12,0.04
217,000552.SZ,20210305,week,2.68,2.94,2.67,2.84,2.67,2.33,2.55,2.32,2.46,18.4,20.18,18.33,19.49,1683755.19,472688.25,0.17,0.06
218,000552.SZ,20210226,week,2.78,2.95,2.65,2.67,2.77,2.41,2.56,2.3,2.32,19.08,20.25,18.19,18.33,1605231.76,449499.92,-0.1,-0.04
219,000552.SZ,20210219,week,2.56,2.79,2.55,2.77,2.52,2.22,2.42,2.21,2.4,17.57,19.15,17.5,19.01,705784.79,188364.56,0.25,0.1
220,000552.SZ,20210212,week,2.49,2.59,2.45,2.52,2.5,2.16,2.25,2.13,2.19,17.09,17.78,16.82,17.3,484854.83,122111.16,0.02,0.01
221,000552.SZ,20210205,week,2.69,2.82,2.48,2.5,2.7,2.33,2.45,2.15,2.17,18.46,19.36,17.02,17.16,1235544.54,331846.48,-0.2,-0.07
222,000552.SZ,20210129,week,2.79,2.93,2.64,2.7,2.82,2.42,2.54,2.29,2.34,19.15,20.11,18.12,18.53,1746838.92,487037.2,-0.12,-0.04
223,000552.SZ,20210122,week,2.8,3.05,2.78,2.82,2.8,2.43,2.65,2.41,2.45,19.22,20.94,19.08,19.36,1761581.79,510183.33,0.02,0.01
224,000552.SZ,20210115,week,2.89,2.9,2.75,2.8,2.92,2.51,2.52,2.39,2.43,19.84,19.91,18.88,19.22,1587199.43,444694.26,-0.12,-0.04
225,000552.SZ,20210108,week,3.17,3.27,2.91,2.92,3.21,2.75,2.84,2.53,2.53,21.76,22.45,19.97,20.04,3266592.23,1002993.74,-0.29,-0.09
226,000552.SZ,20210101,week,3.3,3.45,3.13,3.21,3.26,2.86,2.99,2.72,2.79,22.65,23.68,21.48,22.03,5051357.14,1657819.61,-0.05,-0.02
227,000552.SZ,20201225,week,3.2,3.4,2.96,3.26,3.1,2.78,2.95,2.57,2.83,21.97,23.34,20.32,22.38,5903393.38,1860296.42,0.16,0.05
228,000552.SZ,20201218,week,2.86,3.1,2.68,3.1,2.95,2.48,2.69,2.33,2.69,19.63,21.28,18.4,21.28,2255680.36,650701.09,0.15,0.05
229,000552.SZ,20201211,week,3.07,3.19,2.91,2.95,3.06,2.66,2.77,2.53,2.56,21.07,21.9,19.97,20.25,2847883.17,867115.64,-0.11,-0.04
230,000552.SZ,20201204,week,3.08,3.33,3.03,3.06,3.08,2.67,2.89,2.63,2.66,21.14,22.86,20.8,21.0,3203743.19,1014753.97,-0.02,-0.01
231,000552.SZ,20201127,week,3.06,3.45,2.99,3.08,3.05,2.66,2.99,2.59,2.67,21.0,23.68,20.52,21.14,3751105.97,1186902.91,0.03,0.01
232,000552.SZ,20201120,week,2.86,3.09,2.84,3.05,2.84,2.48,2.68,2.46,2.65,19.63,21.21,19.49,20.94,2721001.02,805751.29,0.21,0.07
233,000552.SZ,20201113,week,2.8,2.98,2.77,2.84,2.8,2.43,2.59,2.4,2.46,19.22,20.46,19.01,19.49,1883253.83,537691.94,0.04,0.01
234,000552.SZ,20201106,week,2.68,2.84,2.64,2.8,2.67,2.33,2.46,2.29,2.43,18.4,19.49,18.12,19.22,1294923.73,358363.08,0.13,0.05
235,000552.SZ,20201030,week,2.75,2.78,2.64,2.67,2.75,2.39,2.41,2.29,2.32,18.88,19.08,18.12,18.33,876567.18,237444.73,-0.08,-0.03
236,000552.SZ,20201023,week,2.9,2.94,2.72,2.75,2.92,2.52,2.55,2.36,2.39,19.91,20.18,18.67,18.88,1274720.1,357082.94,-0.17,-0.06
237,000552.SZ,20201016,week,2.71,3.07,2.7,2.92,2.7,2.35,2.66,2.34,2.53,18.6,21.07,18.53,20.04,3319516.45,968318.92,0.22,0.08
238,000552.SZ,20201009,week,2.57,2.75,2.56,2.7,2.54,2.23,2.39,2.22,2.34,17.64,18.88,17.57,18.53,479249.39,127532.63,0.16,0.06
239,000552.SZ,20201002,week,2.52,2.75,2.51,2.54,2.5,2.19,2.39,2.18,2.2,17.3,18.88,17.23,17.43,1344265.28,352246.83,0.04,0.02
240,000552.SZ,20200925,week,2.72,2.77,2.48,2.5,2.72,2.36,2.4,2.15,2.17,18.67,19.01,17.02,17.16,1157939.19,302510.03,-0.22,-0.08
241,000552.SZ,20200918,week,2.69,2.91,2.62,2.72,2.69,2.33,2.53,2.27,2.36,18.46,19.97,17.98,18.67,2032824.41,552905.04,0.03,0.01
242,000552.SZ,20200911,week,2.51,2.98,2.48,2.69,2.5,2.18,2.59,2.15,2.33,17.23,20.46,17.02,18.46,3644071.29,1013776.87,0.19,0.08
243,000552.SZ,20200904,week,2.54,2.62,2.48,2.5,2.53,2.2,2.27,2.15,2.17,17.43,17.98,17.02,17.16,994617.13,252919.26,-0.03,-0.01
244,000552.SZ,20200828,week,2.55,2.56,2.45,2.53,2.54,2.21,2.22,2.13,2.2,17.5,17.57,16.82,17.37,613920.33,153735.31,-0.01,0.0
245,000552.SZ,20200821,week,2.48,2.6,2.47,2.54,2.48,2.15,2.26,2.14,2.2,17.02,17.85,16.95,17.43,1195794.94,304014.94,0.06,0.02
246,000552.SZ,20200814,week,2.44,2.49,2.4,2.48,2.45,2.12,2.16,2.08,2.15,16.75,17.09,16.47,17.02,653214.31,160098.15,0.03,0.01
247,000552.SZ,20200807,week,2.47,2.51,2.43,2.45,2.47,2.14,2.18,2.11,2.13,16.95,17.23,16.68,16.82,765446.44,189863.5,-0.02,-0.01
248,000552.SZ,20200731,week,2.42,2.49,2.38,2.47,2.43,2.1,2.16,2.07,2.14,16.61,17.09,16.34,16.95,633935.01,154986.17,0.04,0.02
249,000552.SZ,20200724,week,2.44,2.57,2.41,2.43,2.42,2.12,2.23,2.09,2.11,16.75,17.64,16.54,16.68,920815.69,230786.56,0.01,0.0
250,000552.SZ,20200717,week,2.5,2.65,2.4,2.42,2.52,2.17,2.3,2.08,2.1,17.16,18.19,16.47,16.61,1156726.79,295287.28,-0.1,-0.04
251,000552.SZ,20200710,week,2.39,2.69,2.39,2.52,2.39,2.07,2.33,2.07,2.19,16.41,18.46,16.41,17.3,2500181.52,635163.47,0.13,0.05
252,000552.SZ,20200703,week,2.21,2.44,2.19,2.39,2.22,1.92,2.12,1.9,2.07,15.17,16.75,15.03,16.41,952291.5,220008.64,0.17,0.08
253,000552.SZ,20200626,week,2.27,2.29,2.21,2.22,2.26,1.97,1.99,1.92,1.93,15.58,15.72,15.17,15.24,349897.86,78824.7,-0.04,-0.02
254,000552.SZ,20200619,week,2.17,2.4,2.15,2.26,2.17,1.88,2.08,1.87,1.96,14.9,16.47,14.76,15.51,1220529.12,277144.52,0.09,0.04
255,000552.SZ,20200612,week,2.22,2.24,2.15,2.17,2.21,1.93,1.94,1.87,1.88,15.24,15.38,14.76,14.9,366601.56,80803.55,-0.04,-0.02
256,000552.SZ,20200605,week,2.19,2.26,2.18,2.21,2.19,1.9,1.96,1.89,1.92,15.03,15.51,14.96,15.17,487586.04,108196.6,0.02,0.01
257,000552.SZ,20200529,week,2.24,2.37,2.18,2.19,2.23,1.86,1.97,1.85,1.9,14.71,15.56,14.64,15.03,879795.08,200828.77,-0.04,-0.02
258,000552.SZ,20200522,week,2.25,2.29,2.21,2.23,2.24,1.87,1.9,1.83,1.85,14.78,15.04,14.51,14.64,300337.32,67692.94,-0.01,0.0
259,000552.SZ,20200515,week,2.28,2.29,2.21,2.24,2.27,1.89,1.9,1.83,1.86,14.97,15.04,14.51,14.71,266864.92,60019.32,-0.03,-0.01
260,000552.SZ,20200508,week,2.23,2.28,2.23,2.27,2.25,1.85,1.89,1.85,1.88,14.64,14.97,14.64,14.91,223177.91,50358.04,0.02,0.01
261,000552.SZ,20200501,week,2.25,2.26,2.16,2.25,2.25,1.87,1.88,1.79,1.87,14.78,14.84,14.18,14.78,320259.26,70832.09,0.0,0.0
262,000552.SZ,20200424,week,2.26,2.28,2.22,2.25,2.26,1.88,1.89,1.84,1.87,14.84,14.97,14.58,14.78,385276.31,86838.88,-0.01,0.0
263,000552.SZ,20200417,week,2.26,2.28,2.23,2.26,2.26,1.88,1.89,1.85,1.88,14.84,14.97,14.64,14.84,303446.96,68573.21,0.0,0.0
264,000552.SZ,20200410,week,2.26,2.3,2.24,2.26,2.23,1.88,1.91,1.86,1.88,14.84,15.1,14.71,14.84,367967.54,83466.16,0.03,0.01
265,000552.SZ,20200403,week,2.22,2.26,2.19,2.23,2.23,1.84,1.88,1.82,1.85,14.58,14.84,14.38,14.64,350240.2,78149.57,0.0,0.0
266,000552.SZ,20200327,week,2.19,2.26,2.16,2.23,2.22,1.82,1.88,1.79,1.85,14.38,14.84,14.18,14.64,326882.14,72682.8,0.01,0.0
267,000552.SZ,20200320,week,2.29,2.31,2.15,2.22,2.28,1.9,1.92,1.78,1.84,15.04,15.17,14.12,14.58,449253.28,99849.35,-0.06,-0.03
268,000552.SZ,20200313,week,2.37,2.39,2.2,2.28,2.41,1.97,1.98,1.83,1.89,15.56,15.69,14.45,14.97,587915.88,135952.21,-0.13,-0.05
269,000552.SZ,20200306,week,2.27,2.44,2.27,2.41,2.26,1.88,2.03,1.88,2.0,14.91,16.02,14.91,15.83,812058.17,193024.42,0.15,0.07
270,000552.SZ,20200228,week,2.37,2.39,2.25,2.26,2.37,1.97,1.98,1.87,1.88,15.56,15.69,14.78,14.84,666750.21,154935.09,-0.11,-0.05
271,000552.SZ,20200221,week,2.27,2.39,2.27,2.37,2.28,1.88,1.98,1.88,1.97,14.91,15.69,14.91,15.56,509478.12,119143.25,0.09,0.04
272,000552.SZ,20200214,week,2.23,2.34,2.22,2.28,2.24,1.85,1.94,1.84,1.89,14.64,15.37,14.58,14.97,487410.31,111322.56,0.04,0.02
273,000552.SZ,20200207,week,2.2,2.25,2.12,2.24,2.43,1.83,1.87,1.76,1.86,14.45,14.78,13.92,14.71,527056.1,116373.0,-0.19,-0.08
274,000552.SZ,20200124,week,2.52,2.54,2.42,2.43,2.52,2.09,2.11,2.01,2.02,16.55,16.68,15.89,15.96,299808.93,74638.74,-0.09,-0.04
275,000552.SZ,20200117,week,2.56,2.59,2.52,2.52,2.56,2.13,2.15,2.09,2.09,16.81,17.01,16.55,16.55,346991.74,88612.97,-0.04,-0.02
276,000552.SZ,20200110,week,2.57,2.7,2.56,2.56,2.58,2.13,2.24,2.13,2.13,16.88,17.73,16.81,16.81,893093.53,233804.84,-0.02,-0.01
277,000552.SZ,20200103,week,2.51,2.6,2.5,2.58,2.53,2.08,2.16,2.08,2.14,16.48,17.07,16.42,16.94,587441.57,150671.81,0.05,0.02
