股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600352.SH,20220415,week,11.33,11.49,10.79,10.8,11.39,10.27,10.41,9.78,9.79,214.9,217.93,204.65,204.84,841947.32,939605.92,-0.59,-0.05
600352.SH,20220408,week,10.92,11.54,10.88,11.39,10.92,9.89,10.46,9.86,10.32,207.12,218.88,206.36,216.03,711728.46,797740.9,0.47,0.04
600352.SH,20220401,week,10.8,11.04,10.74,10.92,10.91,9.79,10.0,9.73,9.89,204.84,209.4,203.71,207.12,628716.24,686936.84,0.01,0.0
600352.SH,20220325,week,10.78,11.35,10.7,10.91,10.73,9.77,10.28,9.7,9.89,204.46,215.28,202.95,206.93,1166184.83,1280090.11,0.18,0.02
600352.SH,20220318,week,11.12,11.31,10.08,10.73,11.23,10.08,10.25,9.13,9.72,210.91,214.52,191.19,203.52,1295757.14,1381930.45,-0.5,-0.04
600352.SH,20220311,week,12.21,12.21,10.7,11.23,12.26,11.06,11.06,9.7,10.18,231.59,231.59,202.95,213.0,1702107.58,1933797.08,-1.03,-0.08
600352.SH,20220304,week,12.36,12.41,12.19,12.26,12.36,11.2,11.24,11.05,11.11,234.43,235.38,231.21,232.54,736374.44,904900.34,-0.1,-0.01
600352.SH,20220225,week,12.75,12.81,12.2,12.36,12.77,11.55,11.61,11.05,11.2,241.83,242.97,231.4,234.43,1077768.53,1350273.9,-0.41,-0.03
600352.SH,20220218,week,12.75,12.93,12.62,12.77,12.81,11.55,11.72,11.44,11.57,241.83,245.24,239.36,242.21,828863.62,1056671.1,-0.04,0.0
600352.SH,20220211,week,12.61,13.06,12.53,12.81,12.44,11.43,11.83,11.35,11.61,239.17,247.71,237.66,242.97,1009758.49,1296092.41,0.37,0.03
600352.SH,20220128,week,12.99,13.0,12.41,12.44,13.0,11.77,11.78,11.24,11.27,246.38,246.57,235.38,235.95,1021646.27,1289796.78,-0.56,-0.04
600352.SH,20220121,week,12.7,13.21,12.69,13.0,12.76,11.51,11.97,11.5,11.78,240.88,250.55,240.69,246.57,1296455.13,1680982.94,0.24,0.02
600352.SH,20220114,week,12.88,13.3,12.75,12.76,12.88,11.67,12.05,11.55,11.56,244.29,252.26,241.83,242.02,1652526.31,2159014.5,-0.12,-0.01
600352.SH,20220107,week,12.62,13.03,12.6,12.88,12.63,11.44,11.81,11.42,11.67,239.36,247.14,238.98,244.29,1219133.14,1563217.22,0.25,0.02
600352.SH,20211231,week,12.42,12.76,12.39,12.63,12.42,11.25,11.56,11.23,11.44,235.57,242.02,235.0,239.55,1138121.01,1432781.8,0.21,0.02
600352.SH,20211224,week,12.43,12.55,12.37,12.42,12.43,11.26,11.37,11.21,11.25,235.76,238.04,234.62,235.57,875036.94,1088785.08,-0.01,0.0
600352.SH,20211217,week,12.64,12.77,12.41,12.43,12.81,11.45,11.57,11.24,11.26,239.74,242.21,235.38,235.76,1302400.42,1632424.92,-0.38,-0.03
600352.SH,20211210,week,12.74,12.91,12.54,12.81,12.75,11.54,11.7,11.36,11.61,241.64,244.86,237.85,242.97,1168996.42,1488791.07,0.06,0.0
600352.SH,20211203,week,12.43,12.83,12.35,12.75,12.57,11.26,11.63,11.19,11.55,235.76,243.35,234.24,241.83,932189.32,1176908.8,0.18,0.01
600352.SH,20211126,week,12.92,12.98,12.5,12.57,12.95,11.71,11.76,11.33,11.39,245.05,246.19,237.09,238.42,1104575.95,1403840.13,-0.38,-0.03
600352.SH,20211119,week,12.89,13.05,12.71,12.95,12.86,11.68,11.82,11.52,11.73,244.48,247.52,241.07,245.62,901418.19,1163806.15,0.09,0.01
600352.SH,20211112,week,12.52,13.07,12.4,12.86,12.56,11.34,11.84,11.24,11.65,237.47,247.9,235.19,243.92,1136637.89,1457831.22,0.3,0.02
600352.SH,20211105,week,12.42,12.77,12.24,12.56,12.45,11.25,11.57,11.09,11.38,235.57,242.21,232.16,238.23,1021857.58,1280892.55,0.11,0.01
600352.SH,20211029,week,13.16,13.17,12.3,12.45,13.2,11.92,11.93,11.15,11.28,249.61,249.8,233.29,236.14,1389684.43,1764171.52,-0.75,-0.06
600352.SH,20211022,week,12.84,13.39,12.8,13.2,12.87,11.63,12.13,11.6,11.96,243.54,253.97,242.78,250.36,1369159.36,1795902.25,0.33,0.03
600352.SH,20211015,week,13.78,14.08,12.78,12.87,13.77,12.49,12.76,11.58,11.66,261.37,267.06,242.4,244.11,2263154.89,3004771.02,-0.9,-0.07
600352.SH,20211008,week,13.66,13.85,13.59,13.77,13.52,12.38,12.55,12.31,12.48,259.09,262.69,257.76,261.18,362492.44,497977.39,0.25,0.02
600352.SH,20211001,week,14.46,14.7,13.28,13.52,14.46,13.1,13.32,12.03,12.25,274.26,278.81,251.88,256.43,2579139.4,3549502.3,-0.94,-0.07
600352.SH,20210924,week,15.6,16.5,14.45,14.46,15.82,14.14,14.95,13.09,13.1,295.89,312.96,274.07,274.26,4371899.28,6810888.13,-1.36,-0.09
600352.SH,20210917,week,14.9,16.24,14.4,15.82,14.26,13.5,14.72,13.05,14.33,282.61,308.02,273.12,300.06,8410163.52,12807155.85,1.56,0.11
600352.SH,20210910,week,13.78,14.97,13.53,14.26,13.55,12.49,13.56,12.26,12.92,261.37,283.94,256.62,270.47,5313062.31,7613147.96,0.71,0.05
600352.SH,20210903,week,13.44,13.96,13.16,13.55,13.4,12.18,12.65,11.92,12.28,254.92,264.78,249.61,257.0,3501242.81,4736008.47,0.15,0.01
600352.SH,20210827,week,12.82,13.65,12.75,13.4,12.8,11.62,12.37,11.55,12.14,243.16,258.9,241.83,254.16,2798383.94,3682988.79,0.6,0.05
600352.SH,20210820,week,13.43,13.83,12.68,12.8,13.17,12.17,12.53,11.49,11.6,254.73,262.31,240.5,242.78,2915544.9,3864153.73,-0.37,-0.03
600352.SH,20210813,week,12.35,13.29,12.29,13.17,12.34,11.19,12.04,11.14,11.93,234.24,252.07,233.1,249.8,1971810.97,2526288.4,0.83,0.07
600352.SH,20210806,week,12.17,12.55,12.14,12.34,12.26,11.03,11.37,11.0,11.18,230.83,238.04,230.26,234.05,1097537.56,1356982.1,0.08,0.01
600352.SH,20210730,week,12.98,13.07,12.01,12.26,12.98,11.76,11.84,10.88,11.11,246.19,247.9,227.79,232.54,1576022.88,1957582.18,-0.72,-0.06
600352.SH,20210723,week,12.95,13.28,12.59,12.98,13.05,11.73,12.03,11.41,11.76,245.62,251.88,238.79,246.19,1759815.2,2263572.08,-0.07,-0.01
600352.SH,20210716,week,12.92,13.17,12.4,13.05,12.86,11.71,11.93,11.24,11.82,245.05,249.8,235.19,247.52,2010355.21,2573482.31,0.19,0.01
600352.SH,20210709,week,13.48,13.53,12.5,12.86,13.54,11.99,12.05,11.33,11.65,250.92,252.26,237.09,243.92,1663830.76,2170718.38,-0.68,-0.05
600352.SH,20210702,week,13.68,13.9,13.38,13.54,13.64,12.16,12.36,11.9,12.04,254.64,258.73,249.06,252.03,1227912.23,1676919.63,-0.1,-0.01
600352.SH,20210625,week,13.6,13.66,13.3,13.64,13.65,12.09,12.15,11.83,12.13,253.15,254.27,247.57,253.89,1433082.8,1934382.37,-0.01,0.0
600352.SH,20210618,week,13.9,13.92,13.57,13.65,13.97,12.36,12.38,12.07,12.14,258.73,259.11,252.59,254.08,1123056.03,1536847.67,-0.32,-0.02
600352.SH,20210611,week,13.96,14.28,13.79,13.97,13.99,12.41,12.7,12.26,12.42,259.85,265.81,256.69,260.04,1843966.47,2578314.7,-0.02,0.0
600352.SH,20210604,week,14.26,14.41,13.96,13.99,14.3,12.68,12.81,12.41,12.44,265.44,268.23,259.85,260.41,1676698.0,2374762.06,-0.31,-0.02
600352.SH,20210528,week,13.9,14.55,13.85,14.3,13.93,12.36,12.94,12.32,12.72,258.73,270.83,257.8,266.18,1729851.08,2464707.05,0.37,0.03
600352.SH,20210521,week,14.27,14.56,13.88,13.93,14.27,12.69,12.95,12.34,12.39,265.62,271.02,258.36,259.29,1532674.49,2180426.64,-0.34,-0.02
600352.SH,20210514,week,14.12,14.32,13.81,14.27,14.14,12.56,12.73,12.28,12.69,262.83,266.55,257.06,265.62,1497689.36,2109986.7,0.13,0.01
600352.SH,20210507,week,13.65,14.29,13.6,14.14,13.59,12.14,12.71,12.09,12.57,254.08,265.99,253.15,263.2,767690.49,1069021.95,0.55,0.04
600352.SH,20210430,week,14.23,14.49,13.38,13.59,14.17,12.65,12.89,11.9,12.08,264.88,269.72,249.06,252.96,2173217.41,3029973.5,-0.58,-0.04
600352.SH,20210423,week,14.06,14.32,13.92,14.17,14.01,12.5,12.73,12.38,12.6,261.71,266.55,259.11,263.76,1441875.71,2037842.3,0.16,0.01
600352.SH,20210416,week,14.43,14.49,13.67,14.01,14.43,12.83,12.89,12.16,12.46,268.6,269.72,254.45,260.78,1638610.83,2285715.72,-0.42,-0.03
600352.SH,20210409,week,14.58,14.85,14.41,14.43,14.58,12.97,13.21,12.81,12.83,271.39,276.42,268.23,268.6,1095174.02,1601593.22,-0.15,-0.01
600352.SH,20210402,week,14.55,14.72,14.18,14.58,14.52,12.94,13.09,12.61,12.97,270.83,274.0,263.95,271.39,1550881.17,2248937.84,0.06,0.0
600352.SH,20210326,week,15.31,15.68,14.29,14.52,15.32,13.61,13.94,12.71,12.91,284.98,291.87,265.99,270.28,2103584.93,3125980.36,-0.8,-0.05
600352.SH,20210319,week,15.6,16.18,15.12,15.32,15.61,13.87,14.39,13.45,13.62,290.38,301.17,281.44,285.17,2390527.76,3725642.45,-0.29,-0.02
600352.SH,20210312,week,16.25,16.7,15.06,15.61,16.0,14.45,14.85,13.39,13.88,302.48,310.85,280.33,290.56,4025534.19,6388706.36,-0.39,-0.02
600352.SH,20210305,week,16.84,17.07,15.93,16.0,16.54,14.98,15.18,14.17,14.23,313.46,317.74,296.52,297.82,3890723.8,6416553.42,-0.54,-0.03
600352.SH,20210226,week,18.95,19.69,16.4,16.54,18.53,16.85,17.51,14.58,14.71,352.74,366.51,305.27,307.88,7176324.72,12993444.88,-1.99,-0.11
600352.SH,20210219,week,18.5,19.1,17.82,18.53,17.61,16.45,16.98,15.85,16.48,344.36,355.53,331.7,344.92,4135938.76,7610149.39,0.92,0.05
600352.SH,20210212,week,14.25,17.61,14.11,17.61,14.25,12.67,15.66,12.55,15.66,265.25,327.79,262.64,327.79,5350175.37,8599324.16,3.36,0.24
600352.SH,20210205,week,13.73,15.3,13.72,14.25,13.7,12.21,13.61,12.2,12.67,255.57,284.79,255.38,265.25,3359292.1,4946731.34,0.55,0.04
600352.SH,20210129,week,15.57,15.65,13.64,13.7,15.43,13.85,13.92,12.13,12.18,289.82,291.31,253.89,255.01,2717800.79,3955404.35,-1.73,-0.11
600352.SH,20210122,week,14.43,15.55,14.38,15.43,14.47,12.83,13.83,12.79,13.72,268.6,289.45,267.67,287.21,3541303.35,5313891.84,0.96,0.07
600352.SH,20210115,week,14.22,14.8,13.91,14.47,14.31,12.65,13.16,12.37,12.87,264.69,275.49,258.92,269.34,2409785.3,3463414.71,0.16,0.01
600352.SH,20210108,week,13.65,14.88,13.4,14.31,13.62,12.14,13.23,11.92,12.73,254.08,276.98,249.43,266.37,2801155.01,3962645.56,0.69,0.05
600352.SH,20210101,week,13.66,13.69,13.4,13.62,13.7,12.15,12.17,11.92,12.11,254.27,254.82,249.43,253.52,830509.49,1124546.07,-0.08,-0.01
600352.SH,20201225,week,14.15,14.35,13.35,13.7,14.12,12.58,12.76,11.87,12.18,263.39,267.11,248.5,255.01,1709767.07,2355639.67,-0.42,-0.03
600352.SH,20201218,week,13.96,14.28,13.85,14.12,14.0,12.41,12.7,12.32,12.56,259.85,265.81,257.8,262.83,1024711.75,1447143.15,0.12,0.01
600352.SH,20201211,week,14.55,14.68,13.9,14.0,14.57,12.94,13.05,12.36,12.45,270.83,273.25,258.73,260.59,1248358.84,1786820.62,-0.57,-0.04
600352.SH,20201204,week,14.83,15.29,14.37,14.57,14.89,13.19,13.6,12.78,12.96,276.04,284.61,267.48,271.2,2386210.38,3543487.94,-0.32,-0.02
600352.SH,20201127,week,15.6,16.24,14.48,14.89,14.76,13.87,14.44,12.88,13.24,290.38,302.29,269.53,277.16,7098649.47,11021947.65,0.13,0.01
600352.SH,20201120,week,14.26,15.1,14.26,14.76,14.12,12.68,13.43,12.68,13.13,265.43,281.07,265.43,274.74,3231912.42,4780277.54,0.64,0.05
600352.SH,20201113,week,13.78,14.52,13.78,14.12,13.71,12.25,12.91,12.25,12.56,256.5,270.27,256.5,262.83,1985836.52,2822779.46,0.41,0.03
600352.SH,20201106,week,13.3,13.77,13.21,13.71,13.29,11.83,12.24,11.75,12.19,247.56,256.31,245.89,255.2,1133224.67,1537794.91,0.42,0.03
600352.SH,20201030,week,14.4,14.53,13.28,13.29,14.36,12.81,12.92,11.81,11.82,268.04,270.46,247.19,247.38,1655004.76,2271498.42,-1.07,-0.07
600352.SH,20201023,week,14.99,15.15,14.22,14.36,14.74,13.33,13.47,12.65,12.77,279.02,282.0,264.69,267.3,1691334.37,2480906.6,-0.38,-0.03
600352.SH,20201016,week,13.87,15.23,13.87,14.74,13.84,12.33,13.54,12.33,13.11,258.17,283.49,258.17,274.37,2539457.18,3719021.37,0.9,0.07
600352.SH,20201009,week,13.82,13.94,13.71,13.84,13.59,12.29,12.4,12.19,12.31,257.24,259.48,255.2,257.62,203443.41,282013.09,0.25,0.02
600352.SH,20201002,week,13.55,13.77,13.43,13.59,13.5,12.05,12.24,11.94,12.08,252.22,256.31,249.98,252.96,466328.51,634159.88,0.09,0.01
600352.SH,20200925,week,14.02,14.11,13.41,13.5,14.03,12.47,12.55,11.92,12.0,260.97,262.64,249.61,251.29,902038.33,1236429.36,-0.53,-0.04
600352.SH,20200918,week,13.81,14.05,13.52,14.03,13.72,12.28,12.49,12.02,12.48,257.06,261.53,251.66,261.15,1055913.98,1454966.63,0.31,0.02
600352.SH,20200911,week,14.65,15.05,13.53,13.72,14.62,13.03,13.38,12.03,12.2,272.69,280.14,251.85,255.38,2525334.66,3630917.87,-0.9,-0.06
600352.SH,20200904,week,14.58,14.77,14.27,14.62,14.45,12.97,13.13,12.69,13.0,271.39,274.93,265.62,272.14,2164917.87,3144956.17,0.17,0.01
600352.SH,20200828,week,14.79,15.12,14.1,14.45,14.83,13.15,13.45,12.54,12.85,275.3,281.44,262.46,268.97,2159811.77,3160258.96,-0.38,-0.03
600352.SH,20200821,week,15.32,15.62,14.56,14.83,15.32,13.62,13.89,12.95,13.19,285.16,290.75,271.02,276.04,3394704.97,5107595.93,-0.49,-0.03
600352.SH,20200814,week,15.45,15.83,14.62,15.32,16.14,13.74,14.08,13.0,13.62,287.58,294.66,272.14,285.16,5403985.97,8239896.06,-0.82,-0.05
600352.SH,20200807,week,15.03,16.5,14.87,16.14,14.78,13.37,14.67,13.22,14.35,279.77,307.13,276.79,300.43,7256260.0,11491001.07,1.36,0.09
600352.SH,20200731,week,14.4,15.36,14.23,14.78,14.35,12.81,13.66,12.65,13.14,268.04,285.91,264.88,275.11,4869871.25,7203438.22,0.43,0.03
600352.SH,20200724,week,13.58,15.75,13.56,14.35,13.36,12.08,14.01,12.06,12.76,252.78,293.17,252.4,267.11,10786462.67,16064850.37,0.99,0.07
600352.SH,20200717,week,13.67,14.62,13.16,13.36,13.81,12.16,13.0,11.7,11.88,254.45,272.14,244.96,248.68,4367795.33,6046264.48,-0.45,-0.03
600352.SH,20200710,week,13.66,14.65,13.66,13.81,13.47,11.94,12.8,11.94,12.28,249.89,268.0,249.89,257.06,5293545.97,7452377.68,0.34,0.03
600352.SH,20200703,week,12.57,13.61,12.34,13.47,12.68,10.99,11.89,10.78,11.77,229.95,248.97,225.74,246.41,3613096.74,4727657.7,0.79,0.06
600352.SH,20200626,week,12.79,12.86,12.51,12.68,12.79,11.18,11.24,10.93,11.08,233.97,235.25,228.85,231.96,1019686.73,1291619.01,-0.11,-0.01
600352.SH,20200619,week,12.62,12.95,12.45,12.79,12.68,11.03,11.32,10.88,11.18,230.86,236.9,227.75,233.97,1855119.91,2368359.54,0.11,0.01
600352.SH,20200612,week,12.45,13.25,12.4,12.68,12.39,10.88,11.58,10.84,11.08,227.75,242.39,226.84,231.96,3036388.83,3889539.02,0.29,0.02
600352.SH,20200605,week,12.25,12.74,12.22,12.39,12.18,10.71,11.13,10.68,10.83,224.09,233.06,223.55,226.66,2101912.68,2628524.44,0.21,0.02
600352.SH,20200529,week,12.14,12.38,11.87,12.18,12.07,10.61,10.82,10.37,10.64,222.08,226.47,217.14,222.81,1264089.8,1534189.08,0.11,0.01
600352.SH,20200522,week,12.16,12.53,12.0,12.07,12.17,10.63,10.95,10.49,10.55,222.45,229.22,219.52,220.8,1551549.1,1893385.99,-0.1,-0.01
600352.SH,20200515,week,12.35,12.45,12.08,12.17,12.39,10.79,10.88,10.56,10.64,225.92,227.75,220.98,222.63,1290295.13,1582739.33,-0.22,-0.02
600352.SH,20200508,week,11.98,12.45,11.95,12.39,12.1,10.47,10.88,10.44,10.83,219.15,227.75,218.61,226.66,1184738.1,1450158.79,0.29,0.02
600352.SH,20200501,week,11.9,12.17,11.4,12.1,11.81,10.4,10.64,9.96,10.57,217.69,222.63,208.54,221.35,1293096.15,1535356.13,0.29,0.02
600352.SH,20200424,week,12.01,12.28,11.72,11.81,12.0,10.5,10.73,10.24,10.32,219.7,224.64,214.4,216.05,1718710.51,2056839.78,-0.19,-0.02
600352.SH,20200417,week,11.9,12.2,11.81,12.0,11.96,10.4,10.66,10.32,10.49,217.69,223.18,216.05,219.52,1374538.78,1651971.16,0.04,0.0
600352.SH,20200410,week,11.95,12.39,11.9,11.96,11.75,10.44,10.83,10.4,10.45,218.61,226.66,217.69,218.79,1507590.15,1831429.99,0.21,0.02
600352.SH,20200403,week,12.02,12.12,11.6,11.75,12.24,10.5,10.59,10.14,10.27,219.89,221.72,212.2,214.95,1647629.76,1955543.82,-0.49,-0.04
600352.SH,20200327,week,12.5,12.63,12.07,12.24,12.86,10.92,11.04,10.55,10.7,228.67,231.05,220.8,223.91,2085381.85,2583034.23,-0.62,-0.05
600352.SH,20200320,week,13.21,13.24,12.26,12.86,13.1,11.54,11.57,10.71,11.24,241.66,242.2,224.28,235.25,2622853.36,3334886.78,-0.24,-0.02
600352.SH,20200313,week,14.55,14.55,12.66,13.1,14.84,12.72,12.72,11.06,11.45,266.17,266.17,231.59,239.64,4623050.31,6363003.25,-1.74,-0.12
600352.SH,20200306,week,13.23,15.58,13.23,14.84,12.92,11.56,13.62,11.56,12.97,242.02,285.01,242.02,271.47,7363211.86,10731765.87,1.92,0.15
600352.SH,20200228,week,13.81,14.05,12.88,12.92,13.85,12.07,12.28,11.26,11.29,252.63,257.02,235.62,236.35,3666065.94,4978487.84,-0.93,-0.07
600352.SH,20200221,week,12.87,14.13,12.86,13.85,12.84,11.25,12.35,11.24,12.1,235.44,258.49,235.25,253.36,3857748.39,5214255.55,1.01,0.08
600352.SH,20200214,week,12.61,12.91,12.51,12.84,12.64,11.02,11.28,10.93,11.22,230.68,236.17,228.85,234.89,2628429.03,3346753.27,0.2,0.02
600352.SH,20200207,week,12.03,12.67,11.09,12.64,13.37,10.51,11.07,9.69,11.05,220.07,231.78,202.87,231.23,3453138.05,4203247.25,-0.73,-0.05
600352.SH,20200124,week,14.3,14.41,13.17,13.37,14.3,12.5,12.59,11.51,11.68,261.6,263.61,240.92,244.58,2050875.54,2843086.73,-0.93,-0.07
600352.SH,20200117,week,14.33,14.75,14.19,14.3,14.36,12.52,12.89,12.4,12.5,262.14,269.83,259.58,261.6,1855928.94,2679621.9,-0.06,0.0
600352.SH,20200110,week,14.73,14.86,14.17,14.36,14.91,12.87,12.99,12.38,12.55,269.46,271.84,259.22,262.69,3070266.62,4444941.59,-0.55,-0.04
600352.SH,20200103,week,14.2,15.07,13.91,14.91,13.85,12.41,13.17,12.16,13.03,259.76,275.68,254.46,272.75,3818709.02,5573604.31,1.06,0.08
600352.SH,20191227,week,13.84,14.1,13.48,13.85,13.84,12.1,12.32,11.78,12.1,253.18,257.93,246.59,253.36,1928278.64,2653252.04,0.01,0.0
600352.SH,20191220,week,13.67,14.26,13.49,13.84,13.58,11.95,12.46,11.79,12.1,250.07,260.86,246.77,253.18,2813112.62,3925119.77,0.26,0.02
600352.SH,20191213,week,13.41,13.64,13.13,13.58,13.34,11.72,11.92,11.47,11.87,245.31,249.52,240.19,248.42,2102645.25,2819971.49,0.24,0.02
600352.SH,20191206,week,13.2,13.42,13.03,13.34,13.17,11.54,11.73,11.39,11.66,241.47,245.49,238.36,244.03,1060339.27,1402675.09,0.17,0.01
600352.SH,20191129,week,13.15,13.58,13.09,13.17,13.18,11.49,11.87,11.44,11.51,240.55,248.42,239.46,240.92,1484680.92,1982252.89,-0.01,0.0
600352.SH,20191122,week,13.05,13.46,13.03,13.18,13.06,11.4,11.76,11.39,11.52,238.72,246.22,238.36,241.1,1159883.84,1534688.15,0.12,0.01
600352.SH,20191115,week,13.98,13.98,13.06,13.06,14.05,12.22,12.22,11.41,11.41,255.74,255.74,238.91,238.91,1765110.15,2370914.04,-0.99,-0.07
600352.SH,20191108,week,14.01,14.37,13.87,14.05,13.95,12.24,12.56,12.12,12.28,256.28,262.87,253.72,257.02,2031497.42,2870788.3,0.1,0.01
600352.SH,20191101,week,14.05,14.35,13.82,13.95,13.96,12.28,12.54,12.08,12.19,257.02,262.5,252.81,255.19,1615045.48,2274400.24,-0.01,0.0
600352.SH,20191025,week,13.9,14.17,13.6,13.96,13.91,12.15,12.38,11.89,12.2,254.27,259.21,248.78,255.37,1200490.18,1667562.03,0.05,0.0
600352.SH,20191018,week,14.38,14.69,13.89,13.91,14.29,12.57,12.84,12.14,12.16,263.05,268.72,254.09,254.46,1646466.41,2354570.43,-0.38,-0.03
600352.SH,20191011,week,14.09,14.39,13.77,14.29,14.06,12.31,12.58,12.03,12.49,257.75,263.24,251.89,261.41,1380415.75,1952236.24,0.23,0.02
600352.SH,20191004,week,14.19,14.32,13.98,14.06,14.23,12.4,12.51,12.22,12.29,259.58,261.96,255.74,257.2,262431.99,370298.97,-0.17,-0.01
600352.SH,20190927,week,15.24,15.38,14.1,14.23,15.29,13.32,13.44,12.32,12.44,278.79,281.35,257.93,260.31,2451189.12,3622396.14,-1.06,-0.07
600352.SH,20190920,week,15.86,16.26,15.1,15.29,15.75,13.86,14.21,13.2,13.36,290.13,297.44,276.22,279.7,5426891.25,8499026.28,-0.46,-0.03
600352.SH,20190913,week,15.18,16.37,15.01,15.75,14.95,13.27,14.31,13.12,13.76,277.69,299.46,274.58,288.11,5139489.29,8003554.45,0.8,0.05
600352.SH,20190906,week,13.93,15.25,13.93,14.95,13.95,12.17,13.33,12.17,13.07,254.82,278.97,254.82,273.48,5905466.52,8623720.3,1.0,0.07
600352.SH,20190830,week,13.61,14.44,13.55,13.95,14.0,11.89,12.62,11.84,12.19,248.97,264.15,247.87,255.19,3699441.95,5203352.26,-0.05,0.0
600352.SH,20190823,week,14.14,14.45,13.77,14.0,14.62,12.36,12.63,12.03,12.23,258.66,264.33,251.89,256.1,4006700.59,5660770.92,-0.62,-0.04
600352.SH,20190816,week,13.29,14.72,13.29,14.62,13.28,11.61,12.86,11.61,12.78,243.11,269.27,243.11,267.44,3905067.74,5497185.21,1.34,0.1
600352.SH,20190809,week,14.04,14.1,12.93,13.28,14.15,12.27,12.32,11.3,11.61,256.83,257.93,236.53,242.93,3397472.02,4562344.68,-0.87,-0.06
600352.SH,20190802,week,15.06,15.72,13.89,14.15,15.08,13.16,13.74,12.14,12.37,275.49,287.57,254.09,258.85,3626037.84,5388804.12,-0.93,-0.06
600352.SH,20190726,week,15.69,15.75,14.91,15.08,15.4,13.71,13.76,13.03,13.18,287.02,288.11,272.75,275.86,2587969.82,3918729.08,-0.32,-0.02
600352.SH,20190719,week,15.2,16.38,14.96,15.4,15.33,13.28,14.31,13.07,13.46,278.05,299.64,273.66,281.71,4463554.12,7009638.03,0.07,0.0
600352.SH,20190712,week,16.01,16.07,14.93,15.33,16.24,13.99,14.04,13.05,13.4,292.87,293.97,273.11,280.43,3874352.3,5932455.63,-0.91,-0.06
600352.SH,20190705,week,16.2,17.23,15.97,16.24,15.77,14.16,15.06,13.96,14.19,296.35,315.19,292.14,297.08,6362866.12,10509837.13,0.47,0.03
600352.SH,20190628,week,15.63,16.02,14.86,15.77,15.63,13.66,14.0,12.99,13.78,285.92,293.05,271.83,288.48,4872539.13,7553106.81,0.14,0.01
600352.SH,20190621,week,15.01,15.97,14.58,15.63,14.86,13.12,13.96,12.74,13.66,274.58,292.14,266.71,285.92,6089288.87,9405790.09,0.77,0.05
600352.SH,20190614,week,15.79,16.64,14.71,14.86,15.66,13.8,14.54,12.86,12.99,288.85,304.4,269.09,271.83,8873847.5,13776121.77,-0.8,-0.05
600352.SH,20190607,week,16.71,16.87,15.63,15.66,16.57,14.38,14.52,13.66,13.69,301.1,303.98,285.92,286.47,4221192.75,6903282.24,-0.91,-0.05
600352.SH,20190531,week,18.05,18.66,16.52,16.57,18.04,15.54,16.06,14.22,14.26,325.24,336.23,297.67,298.57,6823381.67,12118755.96,-1.47,-0.08
600352.SH,20190524,week,18.28,18.44,17.34,18.04,18.47,15.74,15.87,14.93,15.53,329.39,332.27,312.45,325.06,5875813.24,10520961.82,-0.43,-0.02
600352.SH,20190517,week,19.23,20.6,18.24,18.47,19.54,16.55,17.73,15.7,15.9,346.51,371.19,328.67,332.81,9062399.2,17483805.01,-1.07,-0.05
600352.SH,20190510,week,19.15,19.85,18.4,19.54,20.31,16.48,17.09,15.84,16.82,345.06,357.68,331.55,352.09,9577860.48,18290956.44,-0.77,-0.04
600352.SH,20190503,week,19.77,20.77,19.53,20.31,20.3,17.02,17.88,16.81,17.48,356.24,374.25,351.91,365.97,3767088.72,7625705.6,0.01,0.0
600352.SH,20190426,week,22.08,22.43,19.82,20.3,21.49,19.01,19.31,17.06,17.47,397.86,404.17,357.14,365.79,10642674.82,22422438.82,-1.19,-0.06
600352.SH,20190419,week,21.46,23.87,20.72,21.49,20.96,18.47,20.55,17.84,18.5,386.69,430.11,373.35,387.23,19770131.29,43823397.38,0.53,0.03
600352.SH,20190412,week,25.0,26.66,20.79,20.96,23.0,21.52,22.95,17.9,18.04,450.48,480.39,374.62,377.68,21082141.09,50376574.37,-2.04,-0.09
600352.SH,20190405,week,18.3,23.34,17.96,23.0,17.2,15.75,20.09,15.46,19.8,329.75,420.56,323.62,414.44,14441554.46,30030343.55,5.8,0.34
600352.SH,20190329,week,13.5,17.76,13.31,17.2,12.56,11.62,15.29,11.46,14.81,243.26,320.02,239.83,309.93,14444854.86,22855380.98,4.64,0.37
600352.SH,20190322,week,11.37,12.56,11.22,12.56,11.3,9.79,10.81,9.66,10.81,204.88,226.32,202.17,226.32,3860733.79,4622410.14,1.26,0.11
600352.SH,20190315,week,10.62,11.43,10.6,11.3,10.63,9.14,9.84,9.12,9.73,191.36,205.96,191.0,203.61,2586381.91,2857810.09,0.67,0.06
600352.SH,20190308,week,11.09,11.25,10.6,10.63,11.02,9.55,9.68,9.12,9.15,199.83,202.71,191.0,191.54,2754272.85,3025443.75,-0.39,-0.04
600352.SH,20190301,week,10.33,11.12,10.32,11.02,10.29,8.89,9.57,8.88,9.49,186.14,200.37,185.96,198.57,2894640.66,3119966.98,0.73,0.07
600352.SH,20190222,week,10.19,10.42,10.11,10.29,10.08,8.77,8.97,8.7,8.86,183.61,187.76,182.17,185.42,1604337.14,1644669.41,0.21,0.02
