股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600050.SH,20220506,week,3.52,3.55,3.46,3.46,3.52,3.19,3.22,3.14,3.14,5.76,5.81,5.66,5.66,1218222.53,427801.53,-0.06,-0.02
600050.SH,20220429,week,3.5,3.55,3.39,3.52,3.52,3.17,3.22,3.07,3.19,5.73,5.81,5.55,5.76,5187357.67,1804295.26,0.0,0.0
600050.SH,20220422,week,3.52,3.57,3.45,3.52,3.53,3.19,3.24,3.13,3.19,5.76,5.84,5.64,5.76,3368053.4,1184740.04,-0.01,0.0
600050.SH,20220415,week,3.56,3.59,3.47,3.53,3.56,3.23,3.25,3.15,3.2,5.82,5.87,5.68,5.78,3416474.18,1207837.46,-0.03,-0.01
600050.SH,20220408,week,3.57,3.62,3.52,3.56,3.58,3.24,3.28,3.19,3.23,5.84,5.92,5.76,5.82,2149526.66,768824.41,-0.02,-0.01
600050.SH,20220401,week,3.49,3.59,3.45,3.58,3.51,3.16,3.25,3.13,3.25,5.71,5.87,5.64,5.86,3243330.66,1147679.39,0.07,0.02
600050.SH,20220325,week,3.57,3.61,3.49,3.51,3.59,3.24,3.27,3.16,3.18,5.84,5.91,5.71,5.74,4611152.4,1628924.83,-0.08,-0.02
600050.SH,20220318,week,3.65,3.68,3.39,3.59,3.69,3.31,3.34,3.07,3.25,5.97,6.02,5.55,5.87,6730014.13,2372171.04,-0.1,-0.03
600050.SH,20220311,week,3.83,3.83,3.55,3.69,3.84,3.47,3.47,3.22,3.34,6.27,6.27,5.81,6.04,5206712.08,1927321.19,-0.15,-0.04
600050.SH,20220304,week,3.84,3.87,3.8,3.84,3.85,3.48,3.51,3.44,3.48,6.28,6.33,6.22,6.28,3397047.96,1303998.22,-0.01,0.0
600050.SH,20220225,week,3.95,3.98,3.82,3.85,3.96,3.58,3.61,3.46,3.49,6.46,6.51,6.25,6.3,4146863.09,1624754.15,-0.11,-0.03
600050.SH,20220218,week,4.0,4.02,3.92,3.96,4.0,3.63,3.64,3.55,3.59,6.54,6.58,6.41,6.48,3729098.7,1476458.89,-0.04,-0.01
600050.SH,20220211,week,3.73,4.08,3.71,4.0,3.71,3.38,3.7,3.36,3.63,6.1,6.67,6.07,6.54,8704965.04,3434219.89,0.29,0.08
600050.SH,20220128,week,4.0,4.0,3.7,3.71,4.0,3.63,3.63,3.35,3.36,6.54,6.54,6.05,6.07,6254361.86,2391005.31,-0.29,-0.07
600050.SH,20220121,week,3.98,4.04,3.97,4.0,3.97,3.61,3.66,3.6,3.63,6.51,6.61,6.49,6.54,4101690.84,1640932.87,0.03,0.01
600050.SH,20220114,week,4.0,4.05,3.97,3.97,3.99,3.63,3.67,3.6,3.6,6.54,6.63,6.49,6.49,4468404.41,1793891.58,-0.02,-0.01
600050.SH,20220107,week,3.94,4.02,3.92,3.99,3.93,3.57,3.64,3.55,3.62,6.45,6.58,6.41,6.53,5242013.32,2083887.69,0.06,0.02
600050.SH,20211231,week,3.92,3.95,3.91,3.93,3.92,3.55,3.58,3.54,3.56,6.41,6.46,6.4,6.43,3255469.24,1278572.24,0.01,0.0
600050.SH,20211224,week,3.96,3.98,3.91,3.92,3.96,3.59,3.61,3.54,3.55,6.48,6.51,6.4,6.41,3919818.27,1549192.52,-0.04,-0.01
600050.SH,20211217,week,3.95,3.98,3.91,3.96,3.95,3.58,3.61,3.54,3.59,6.46,6.51,6.4,6.48,3935004.83,1551893.14,0.01,0.0
600050.SH,20211210,week,3.91,3.96,3.88,3.95,3.91,3.54,3.59,3.52,3.58,6.4,6.48,6.35,6.46,5081883.39,1996589.54,0.04,0.01
600050.SH,20211203,week,3.88,3.92,3.85,3.91,3.91,3.52,3.55,3.49,3.54,6.35,6.41,6.3,6.4,4580268.87,1780450.68,0.0,0.0
600050.SH,20211126,week,3.97,3.97,3.9,3.91,3.97,3.6,3.6,3.54,3.54,6.49,6.49,6.38,6.4,3618731.97,1426321.75,-0.06,-0.02
600050.SH,20211119,week,4.02,4.04,3.93,3.97,4.01,3.6,3.62,3.56,3.6,6.5,6.53,6.43,6.49,3347339.16,1334187.48,-0.04,-0.01
600050.SH,20211112,week,4.03,4.05,3.98,4.01,4.05,3.61,3.63,3.56,3.59,6.51,6.54,6.43,6.48,3480618.49,1399479.13,-0.04,-0.01
600050.SH,20211105,week,4.08,4.11,4.02,4.05,4.08,3.65,3.68,3.6,3.63,6.59,6.64,6.5,6.54,3569496.48,1447702.06,-0.03,-0.01
600050.SH,20211029,week,4.1,4.13,4.01,4.08,4.11,3.67,3.7,3.59,3.65,6.63,6.67,6.48,6.59,4615475.07,1877403.31,-0.03,-0.01
600050.SH,20211022,week,4.22,4.25,4.1,4.11,4.22,3.78,3.81,3.67,3.68,6.82,6.87,6.63,6.64,4066296.3,1701362.5,-0.11,-0.03
600050.SH,20211015,week,4.18,4.23,4.16,4.22,4.18,3.74,3.79,3.72,3.78,6.75,6.84,6.72,6.82,4078590.76,1711739.49,0.04,0.01
600050.SH,20211008,week,4.13,4.18,4.12,4.18,4.11,3.7,3.74,3.69,3.74,6.67,6.75,6.66,6.75,1119959.96,464998.69,0.07,0.02
600050.SH,20211001,week,4.14,4.17,4.07,4.11,4.14,3.71,3.73,3.64,3.68,6.69,6.74,6.58,6.64,3735134.24,1532494.93,-0.03,-0.01
600050.SH,20210924,week,4.12,4.22,4.11,4.14,4.15,3.69,3.78,3.68,3.71,6.66,6.82,6.64,6.69,2972233.39,1238095.93,-0.01,0.0
600050.SH,20210917,week,4.3,4.33,4.13,4.15,4.32,3.85,3.88,3.7,3.72,6.95,7.0,6.67,6.71,7519377.72,3181681.24,-0.17,-0.04
600050.SH,20210910,week,4.24,4.4,4.22,4.32,4.23,3.8,3.94,3.78,3.87,6.85,7.11,6.82,6.98,9413000.87,4072095.33,0.09,0.02
600050.SH,20210903,week,4.16,4.28,4.12,4.23,4.15,3.72,3.83,3.69,3.79,6.72,6.92,6.66,6.84,7909462.18,3331766.6,0.08,0.02
600050.SH,20210827,week,4.15,4.17,4.12,4.15,4.18,3.72,3.73,3.69,3.72,6.71,6.74,6.66,6.71,5740581.48,2379015.15,-0.03,-0.01
600050.SH,20210820,week,4.23,4.33,4.14,4.18,4.23,3.79,3.88,3.71,3.74,6.84,7.0,6.69,6.75,7754291.94,3278084.64,-0.05,-0.01
600050.SH,20210813,week,4.17,4.26,4.16,4.23,4.16,3.73,3.81,3.72,3.79,6.74,6.88,6.72,6.84,3973403.46,1673632.2,0.07,0.02
600050.SH,20210806,week,4.12,4.24,4.08,4.16,4.12,3.69,3.8,3.65,3.72,6.66,6.85,6.59,6.72,3461657.88,1447030.13,0.04,0.01
600050.SH,20210730,week,4.22,4.22,4.06,4.12,4.24,3.78,3.78,3.64,3.69,6.82,6.82,6.56,6.66,3945197.83,1635486.21,-0.12,-0.03
600050.SH,20210723,week,4.2,4.32,4.17,4.24,4.19,3.76,3.87,3.73,3.8,6.79,6.98,6.74,6.85,3748737.61,1593763.44,0.05,0.01
600050.SH,20210716,week,4.22,4.23,4.16,4.19,4.19,3.78,3.79,3.72,3.75,6.82,6.84,6.72,6.77,2911283.19,1220884.84,0.0,0.0
600050.SH,20210709,week,4.28,4.31,4.16,4.19,4.28,3.83,3.86,3.72,3.75,6.92,6.96,6.72,6.77,2802075.16,1185720.34,-0.09,-0.02
600050.SH,20210702,week,4.46,4.54,4.27,4.28,4.46,3.93,4.0,3.82,3.83,7.09,7.22,6.9,6.92,2699419.8,1185863.48,-0.18,-0.04
600050.SH,20210625,week,4.52,4.52,4.38,4.46,4.53,3.98,3.98,3.86,3.93,7.19,7.19,6.96,7.09,2940917.75,1306395.36,-0.07,-0.02
600050.SH,20210618,week,4.52,4.57,4.46,4.53,4.55,3.98,4.03,3.93,3.99,7.19,7.27,7.09,7.2,5114440.02,2308110.95,-0.02,0.0
600050.SH,20210611,week,4.3,4.55,4.23,4.55,4.31,3.79,4.01,3.73,4.01,6.84,7.23,6.73,7.23,5989861.67,2636984.96,0.24,0.06
600050.SH,20210604,week,4.35,4.39,4.3,4.31,4.34,3.83,3.87,3.79,3.8,6.92,6.98,6.84,6.85,2936624.87,1273382.45,-0.03,-0.01
600050.SH,20210528,week,4.37,4.42,4.33,4.34,4.37,3.85,3.89,3.81,3.82,6.95,7.03,6.88,6.9,3188329.03,1395016.98,-0.03,-0.01
600050.SH,20210521,week,4.32,4.45,4.31,4.37,4.34,3.81,3.92,3.8,3.85,6.87,7.08,6.85,6.95,3679889.13,1612885.81,0.03,0.01
600050.SH,20210514,week,4.3,4.35,4.25,4.34,4.31,3.79,3.83,3.74,3.82,6.84,6.92,6.76,6.9,2935002.26,1265592.44,0.03,0.01
600050.SH,20210507,week,4.25,4.32,4.24,4.31,4.25,3.74,3.81,3.74,3.8,6.76,6.87,6.74,6.85,1565714.75,672331.93,0.06,0.01
600050.SH,20210430,week,4.19,4.29,4.17,4.25,4.19,3.69,3.78,3.67,3.74,6.66,6.82,6.63,6.76,3885567.85,1645117.25,0.06,0.01
600050.SH,20210423,week,4.2,4.27,4.16,4.19,4.2,3.7,3.76,3.66,3.69,6.68,6.79,6.61,6.66,2955984.23,1244540.44,-0.01,0.0
600050.SH,20210416,week,4.18,4.2,4.11,4.2,4.19,3.68,3.7,3.62,3.7,6.65,6.68,6.53,6.68,2367672.9,983551.86,0.01,0.0
600050.SH,20210409,week,4.28,4.29,4.16,4.19,4.28,3.77,3.78,3.66,3.69,6.81,6.82,6.61,6.66,2496161.4,1055770.19,-0.09,-0.02
600050.SH,20210402,week,4.25,4.3,4.2,4.28,4.25,3.74,3.79,3.7,3.77,6.76,6.84,6.68,6.81,2756643.26,1172530.74,0.03,0.01
600050.SH,20210326,week,4.37,4.41,4.21,4.25,4.37,3.85,3.89,3.71,3.74,6.95,7.01,6.69,6.76,4238847.81,1821697.68,-0.12,-0.03
600050.SH,20210319,week,4.47,4.6,4.36,4.37,4.48,3.94,4.05,3.84,3.85,7.11,7.31,6.93,6.95,6279307.64,2824904.5,-0.11,-0.02
600050.SH,20210312,week,4.44,4.56,4.32,4.48,4.43,3.91,4.02,3.81,3.95,7.06,7.25,6.87,7.12,7521342.12,3356389.46,0.05,0.01
600050.SH,20210305,week,4.34,4.5,4.31,4.43,4.33,3.82,3.96,3.8,3.9,6.9,7.16,6.85,7.04,5378466.65,2376375.87,0.1,0.02
600050.SH,20210226,week,4.43,4.55,4.32,4.33,4.39,3.9,4.01,3.81,3.81,7.04,7.23,6.87,6.88,8381245.19,3717073.83,-0.06,-0.01
600050.SH,20210219,week,4.17,4.39,4.12,4.39,4.09,3.67,3.87,3.63,3.87,6.63,6.98,6.55,6.98,3316066.35,1411433.59,0.3,0.07
600050.SH,20210212,week,4.05,4.1,4.02,4.09,4.03,3.57,3.61,3.54,3.6,6.44,6.52,6.39,6.5,2369593.18,963351.69,0.06,0.01
600050.SH,20210205,week,4.19,4.24,4.01,4.03,4.19,3.69,3.74,3.53,3.55,6.66,6.74,6.38,6.41,3921027.26,1612957.64,-0.16,-0.04
600050.SH,20210129,week,4.33,4.37,4.18,4.19,4.34,3.81,3.85,3.68,3.69,6.88,6.95,6.65,6.66,5479149.5,2345975.52,-0.15,-0.03
600050.SH,20210122,week,4.62,4.66,4.32,4.34,4.63,4.07,4.11,3.81,3.82,7.35,7.41,6.87,6.9,8413503.86,3779194.08,-0.29,-0.06
600050.SH,20210115,week,4.34,4.75,4.31,4.63,4.3,3.82,4.18,3.8,4.08,6.9,7.55,6.85,7.36,14117650.15,6413661.39,0.33,0.08
600050.SH,20210108,week,4.28,4.53,4.19,4.3,4.46,3.77,3.99,3.69,3.79,6.81,7.2,6.66,6.84,16364726.45,7104321.8,-0.16,-0.04
600050.SH,20210101,week,4.48,4.57,4.43,4.46,4.49,3.95,4.03,3.9,3.93,7.12,7.27,7.05,7.09,3618398.85,1622669.24,-0.03,-0.01
600050.SH,20201225,week,4.68,4.69,4.43,4.49,4.69,4.12,4.13,3.9,3.96,7.44,7.46,7.05,7.14,4072657.56,1851674.47,-0.2,-0.04
600050.SH,20201218,week,4.67,4.69,4.58,4.69,4.67,4.11,4.13,4.04,4.13,7.43,7.46,7.28,7.46,3430981.81,1594344.73,0.02,0.0
600050.SH,20201211,week,4.83,4.84,4.65,4.67,4.83,4.26,4.26,4.1,4.11,7.68,7.7,7.39,7.43,3696546.12,1753506.54,-0.16,-0.03
600050.SH,20201204,week,4.93,5.03,4.81,4.83,4.92,4.34,4.43,4.24,4.26,7.84,8.0,7.65,7.68,5685542.78,2795187.07,-0.09,-0.02
600050.SH,20201127,week,4.82,4.95,4.8,4.92,4.81,4.25,4.36,4.23,4.34,7.67,7.87,7.63,7.82,4031061.17,1969586.12,0.11,0.02
600050.SH,20201120,week,4.79,4.84,4.76,4.81,4.78,4.22,4.26,4.19,4.24,7.62,7.7,7.57,7.65,2556828.2,1230069.28,0.03,0.01
600050.SH,20201113,week,4.92,4.95,4.77,4.78,4.88,4.34,4.36,4.2,4.21,7.82,7.87,7.59,7.6,3906647.73,1906756.49,-0.1,-0.02
600050.SH,20201106,week,4.76,4.9,4.66,4.88,4.77,4.19,4.32,4.11,4.3,7.57,7.79,7.41,7.76,3511241.36,1686004.76,0.11,0.02
600050.SH,20201030,week,4.92,4.96,4.75,4.77,4.92,4.34,4.37,4.19,4.2,7.82,7.89,7.55,7.59,3345703.38,1624755.19,-0.15,-0.03
600050.SH,20201023,week,4.99,5.1,4.89,4.92,4.93,4.4,4.49,4.31,4.34,7.94,8.11,7.78,7.82,5876215.15,2933659.15,-0.01,0.0
600050.SH,20201016,week,4.93,5.0,4.91,4.93,4.92,4.34,4.41,4.33,4.34,7.84,7.95,7.81,7.84,2940746.8,1457947.47,0.01,0.0
600050.SH,20201009,week,4.9,4.93,4.88,4.92,4.85,4.32,4.34,4.3,4.34,7.79,7.84,7.76,7.82,634301.27,311513.13,0.07,0.01
600050.SH,20201002,week,4.91,4.93,4.83,4.85,4.91,4.33,4.34,4.26,4.27,7.81,7.84,7.68,7.71,1625229.31,791687.44,-0.06,-0.01
600050.SH,20200925,week,5.1,5.1,4.89,4.91,5.1,4.49,4.49,4.31,4.33,8.11,8.11,7.78,7.81,3356248.21,1676386.51,-0.19,-0.04
600050.SH,20200918,week,5.04,5.1,5.0,5.1,5.03,4.44,4.49,4.41,4.49,8.02,8.11,7.95,8.11,3655671.64,1842578.73,0.07,0.01
600050.SH,20200911,week,5.09,5.14,4.99,5.03,5.09,4.49,4.53,4.4,4.43,8.09,8.17,7.94,8.0,4646642.84,2358235.04,-0.06,-0.01
600050.SH,20200904,week,5.21,5.27,5.07,5.09,5.22,4.59,4.64,4.47,4.49,8.29,8.38,8.06,8.09,5330254.14,2745807.23,-0.13,-0.02
600050.SH,20200828,week,5.35,5.38,5.14,5.22,5.35,4.71,4.74,4.53,4.6,8.51,8.56,8.17,8.3,6564925.02,3440706.01,-0.13,-0.02
600050.SH,20200821,week,5.31,5.59,5.25,5.35,5.32,4.68,4.93,4.63,4.71,8.44,8.89,8.35,8.51,12997609.73,7019321.71,0.03,0.01
600050.SH,20200814,week,5.03,5.35,5.02,5.32,5.03,4.43,4.71,4.42,4.69,8.0,8.51,7.98,8.46,11105803.79,5802717.8,0.29,0.06
600050.SH,20200807,week,5.09,5.2,5.01,5.03,5.08,4.49,4.58,4.41,4.43,8.09,8.27,7.97,8.0,6790853.47,3471594.38,-0.05,-0.01
600050.SH,20200731,week,5.12,5.16,5.04,5.08,5.1,4.51,4.55,4.44,4.48,8.14,8.21,8.02,8.08,4941333.82,2517302.33,-0.02,0.0
600050.SH,20200724,week,5.16,5.34,5.09,5.1,5.15,4.55,4.71,4.49,4.49,8.21,8.49,8.09,8.11,9304317.53,4851276.75,-0.05,-0.01
600050.SH,20200717,week,5.2,5.72,5.11,5.15,5.19,4.58,5.04,4.5,4.54,8.27,9.1,8.13,8.19,21843400.9,11765589.04,-0.04,-0.01
600050.SH,20200710,week,5.15,5.49,5.15,5.19,5.08,4.54,4.84,4.54,4.57,8.19,8.73,8.19,8.25,16640085.62,8844030.08,0.11,0.02
600050.SH,20200703,week,4.85,5.12,4.82,5.08,4.87,4.27,4.51,4.25,4.48,7.71,8.14,7.67,8.08,6379090.91,3165804.66,0.21,0.04
600050.SH,20200626,week,4.91,5.02,4.83,4.87,4.92,4.27,4.37,4.26,4.29,7.71,7.89,7.68,7.74,3183550.67,1571019.79,-0.05,-0.01
600050.SH,20200619,week,4.89,4.94,4.83,4.92,4.92,4.26,4.3,4.2,4.28,7.68,7.76,7.59,7.73,4908337.99,2402652.18,0.0,0.0
600050.SH,20200612,week,5.07,5.08,4.88,4.92,5.04,4.41,4.42,4.25,4.28,7.96,7.98,7.67,7.73,4714262.44,2349017.05,-0.12,-0.02
600050.SH,20200605,week,4.97,5.12,4.97,5.04,4.96,4.33,4.46,4.33,4.39,7.81,8.04,7.81,7.92,3601018.95,1819718.19,0.08,0.02
600050.SH,20200529,week,5.06,5.06,4.96,4.96,5.06,4.4,4.4,4.32,4.32,7.95,7.95,7.79,7.79,3502041.48,1749631.42,-0.1,-0.02
600050.SH,20200522,week,5.12,5.22,5.03,5.06,5.13,4.46,4.54,4.38,4.4,8.04,8.2,7.9,7.95,3385010.4,1735886.01,-0.07,-0.01
600050.SH,20200515,week,5.27,5.29,5.12,5.13,5.24,4.59,4.6,4.46,4.47,8.28,8.31,8.04,8.06,3086264.15,1598559.89,-0.11,-0.02
600050.SH,20200508,week,5.16,5.32,5.15,5.24,5.22,4.49,4.63,4.48,4.56,8.11,8.36,8.09,8.23,2700893.35,1412886.67,0.02,0.0
600050.SH,20200501,week,5.17,5.25,5.06,5.22,5.18,4.5,4.57,4.4,4.54,8.12,8.25,7.95,8.2,3197851.13,1652052.47,0.04,0.01
600050.SH,20200424,week,5.3,5.33,5.16,5.18,5.29,4.61,4.64,4.49,4.51,8.33,8.37,8.11,8.14,3798386.17,1997242.36,-0.11,-0.02
600050.SH,20200417,week,5.35,5.44,5.27,5.29,5.38,4.66,4.74,4.59,4.6,8.4,8.55,8.28,8.31,4683331.79,2499948.15,-0.09,-0.02
600050.SH,20200410,week,5.35,5.6,5.3,5.38,5.26,4.66,4.87,4.61,4.68,8.4,8.8,8.33,8.45,8289914.31,4505145.9,0.12,0.02
600050.SH,20200403,week,5.2,5.32,5.15,5.26,5.26,4.53,4.63,4.48,4.58,8.17,8.36,8.09,8.26,3788056.13,1978983.91,0.0,0.0
600050.SH,20200327,week,5.16,5.46,5.14,5.26,5.29,4.49,4.75,4.47,4.58,8.11,8.58,8.07,8.26,5654282.89,2996285.11,-0.03,-0.01
600050.SH,20200320,week,5.51,5.52,5.05,5.29,5.48,4.8,4.8,4.4,4.6,8.66,8.67,7.93,8.31,7280449.63,3839403.45,-0.19,-0.03
600050.SH,20200313,week,5.64,5.85,5.3,5.48,5.72,4.91,5.09,4.61,4.77,8.86,9.19,8.33,8.61,10210195.69,5747100.21,-0.24,-0.04
600050.SH,20200306,week,5.53,5.94,5.5,5.72,5.48,4.81,5.17,4.79,4.98,8.69,9.33,8.64,8.99,10882493.11,6251522.49,0.24,0.04
600050.SH,20200228,week,5.65,6.16,5.45,5.48,5.63,4.92,5.36,4.74,4.77,8.88,9.68,8.56,8.61,16077925.86,9321741.5,-0.15,-0.03
600050.SH,20200221,week,5.37,5.69,5.36,5.63,5.36,4.67,4.95,4.67,4.9,8.44,8.94,8.42,8.84,8367226.96,4634094.39,0.27,0.05
600050.SH,20200214,week,5.32,5.47,5.29,5.36,5.35,4.63,4.76,4.6,4.67,8.36,8.59,8.31,8.42,6095759.75,3276097.63,0.01,0.0
600050.SH,20200207,week,5.09,5.39,5.0,5.35,5.65,4.43,4.69,4.35,4.66,8.0,8.47,7.86,8.4,9626106.95,5012979.39,-0.3,-0.05
600050.SH,20200124,week,5.98,6.06,5.58,5.65,5.97,5.21,5.27,4.86,4.92,9.39,9.52,8.77,8.88,5829833.25,3409079.39,-0.32,-0.05
600050.SH,20200117,week,5.89,6.24,5.81,5.97,5.91,5.13,5.43,5.06,5.2,9.25,9.8,9.13,9.38,10057582.64,6120823.73,0.06,0.01
600050.SH,20200110,week,5.98,6.08,5.9,5.91,6.04,5.21,5.29,5.14,5.14,9.39,9.55,9.27,9.28,5761953.67,3441097.91,-0.13,-0.02
600050.SH,20200103,week,5.78,6.14,5.77,6.04,5.78,5.03,5.34,5.02,5.26,9.08,9.65,9.06,9.49,5094920.7,3042372.96,0.26,0.04
600050.SH,20191227,week,5.88,5.95,5.74,5.78,5.88,5.12,5.18,5.0,5.03,9.24,9.35,9.02,9.08,3729592.07,2176250.43,-0.1,-0.02
600050.SH,20191220,week,5.75,5.95,5.74,5.88,5.74,5.01,5.18,5.0,5.12,9.03,9.35,9.02,9.24,5770902.26,3383739.88,0.14,0.02
600050.SH,20191213,week,5.67,5.75,5.62,5.74,5.65,4.94,5.01,4.89,5.0,8.91,9.03,8.83,9.02,3222164.69,1829945.61,0.09,0.02
600050.SH,20191206,week,5.73,5.74,5.41,5.65,5.71,4.99,5.0,4.71,4.92,9.0,9.02,8.5,8.88,3894164.3,2168839.35,-0.06,-0.01
600050.SH,20191129,week,5.8,5.86,5.68,5.71,5.79,5.05,5.1,4.94,4.97,9.11,9.21,8.92,8.97,2953824.29,1705242.67,-0.08,-0.01
600050.SH,20191122,week,5.75,5.92,5.75,5.79,5.75,5.01,5.15,5.01,5.04,9.03,9.3,9.03,9.1,2548464.5,1483683.91,0.04,0.01
600050.SH,20191115,week,5.93,5.93,5.73,5.75,5.96,5.16,5.16,4.99,5.01,9.32,9.32,9.0,9.03,3944411.88,2295543.93,-0.21,-0.04
600050.SH,20191108,week,6.18,6.23,5.96,5.96,6.16,5.38,5.42,5.19,5.19,9.71,9.79,9.36,9.36,5081369.25,3103302.99,-0.2,-0.03
600050.SH,20191101,week,6.03,6.23,6.02,6.16,5.95,5.25,5.42,5.24,5.36,9.47,9.79,9.46,9.68,6583051.96,4044865.7,0.21,0.04
600050.SH,20191025,week,6.08,6.17,5.85,5.95,6.09,5.29,5.37,5.09,5.18,9.55,9.69,9.19,9.35,4838477.3,2901210.92,-0.14,-0.02
600050.SH,20191018,week,6.16,6.25,6.08,6.09,6.12,5.36,5.44,5.29,5.3,9.68,9.82,9.55,9.57,5208718.17,3213728.62,-0.03,0.0
600050.SH,20191011,week,6.01,6.13,5.96,6.12,6.01,5.23,5.34,5.19,5.33,9.44,9.63,9.36,9.61,2770235.83,1678969.21,0.11,0.02
600050.SH,20191004,week,6.07,6.12,6.0,6.01,6.08,5.28,5.33,5.22,5.23,9.54,9.61,9.43,9.44,504942.99,305460.58,-0.07,-0.01
600050.SH,20190927,week,6.17,6.28,6.01,6.08,6.19,5.37,5.47,5.23,5.29,9.69,9.87,9.44,9.55,5095404.95,3127774.55,-0.11,-0.02
600050.SH,20190920,week,6.43,6.45,6.15,6.19,6.43,5.6,5.61,5.35,5.39,10.1,10.13,9.66,9.72,6501350.79,4069334.72,-0.24,-0.04
600050.SH,20190913,week,6.27,6.96,6.18,6.43,6.19,5.46,6.06,5.38,5.6,9.85,10.93,9.71,10.1,14130916.5,9232734.19,0.24,0.04
600050.SH,20190906,week,5.85,6.28,5.84,6.19,5.85,5.09,5.47,5.08,5.39,9.19,9.87,9.17,9.72,8054835.22,4893927.19,0.34,0.06
600050.SH,20190830,week,5.95,6.08,5.81,5.85,6.05,5.18,5.29,5.06,5.09,9.35,9.55,9.13,9.19,5813755.27,3466184.61,-0.2,-0.03
600050.SH,20190823,week,5.6,6.23,5.6,6.05,5.63,4.87,5.42,4.87,5.27,8.8,9.79,8.8,9.5,10646629.15,6404271.15,0.42,0.07
600050.SH,20190816,week,5.3,5.77,5.29,5.63,5.29,4.61,5.02,4.6,4.9,8.33,9.06,8.31,8.84,6704552.11,3713969.16,0.34,0.06
600050.SH,20190809,week,5.69,5.72,5.28,5.29,5.71,4.95,4.98,4.6,4.6,8.94,8.99,8.29,8.31,4634965.21,2529945.84,-0.42,-0.07
600050.SH,20190802,week,5.95,6.01,5.69,5.71,5.96,5.18,5.23,4.95,4.97,9.35,9.44,8.94,8.97,3533463.64,2073220.63,-0.25,-0.04
600050.SH,20190726,week,5.94,5.99,5.81,5.96,5.93,5.17,5.21,5.06,5.19,9.33,9.41,9.13,9.36,3501187.56,2069048.8,0.03,0.01
600050.SH,20190719,week,5.92,6.03,5.84,5.93,5.96,5.15,5.25,5.08,5.16,9.3,9.47,9.17,9.32,3070076.28,1830592.23,-0.03,-0.01
600050.SH,20190712,week,6.18,6.19,5.88,5.96,6.2,5.38,5.39,5.12,5.19,9.71,9.72,9.24,9.36,4045095.87,2420152.67,-0.24,-0.04
600050.SH,20190705,week,6.29,6.38,6.16,6.2,6.16,5.48,5.55,5.36,5.4,9.88,10.02,9.68,9.74,5992858.91,3752866.01,0.04,0.01
600050.SH,20190628,week,6.23,6.27,6.09,6.16,6.27,5.38,5.46,5.26,5.36,9.71,9.85,9.49,9.68,4979620.58,3079438.88,-0.11,-0.02
600050.SH,20190621,week,6.05,6.32,6.01,6.27,6.07,5.22,5.46,5.19,5.41,9.43,9.85,9.36,9.77,6979627.56,4314994.53,0.2,0.03
600050.SH,20190614,week,6.12,6.3,6.03,6.07,6.08,5.28,5.44,5.21,5.24,9.53,9.82,9.39,9.46,8202345.67,5070347.2,-0.01,0.0
600050.SH,20190607,week,5.94,6.45,5.91,6.08,5.93,5.13,5.57,5.1,5.25,9.25,10.05,9.21,9.47,10658623.54,6597836.59,0.15,0.03
600050.SH,20190531,week,5.75,6.06,5.73,5.93,5.72,4.96,5.23,4.95,5.12,8.96,9.44,8.93,9.24,6009655.47,3557725.81,0.21,0.04
600050.SH,20190524,week,5.82,6.07,5.71,5.72,5.85,5.02,5.24,4.93,4.94,9.07,9.46,8.9,8.91,6155859.26,3636335.52,-0.13,-0.02
600050.SH,20190517,week,5.97,6.12,5.83,5.85,6.07,5.15,5.28,5.03,5.05,9.3,9.53,9.08,9.11,7141192.66,4280086.33,-0.22,-0.04
600050.SH,20190510,week,6.45,6.45,5.75,6.07,6.67,5.57,5.57,4.96,5.24,10.05,10.05,8.96,9.46,10284670.65,6208599.91,-0.6,-0.09
600050.SH,20190503,week,6.73,6.86,6.6,6.67,6.71,5.81,5.92,5.7,5.76,10.49,10.69,10.28,10.39,3672179.31,2466010.43,-0.04,-0.01
600050.SH,20190426,week,7.18,7.48,6.69,6.71,7.15,6.2,6.46,5.78,5.79,11.19,11.65,10.42,10.45,17304454.59,12277401.91,-0.44,-0.06
600050.SH,20190419,week,6.7,7.15,6.58,7.15,6.62,5.78,6.17,5.68,6.17,10.44,11.14,10.25,11.14,15183049.34,10459377.36,0.53,0.08
600050.SH,20190412,week,6.95,6.97,6.58,6.62,6.91,6.0,6.02,5.68,5.71,10.83,10.86,10.25,10.31,8266577.79,5578502.83,-0.29,-0.04
600050.SH,20190405,week,6.9,7.09,6.85,6.91,6.79,5.96,6.12,5.91,5.97,10.75,11.05,10.67,10.77,10113735.57,7020895.42,0.12,0.02
600050.SH,20190329,week,6.83,6.92,6.5,6.79,7.0,5.9,5.97,5.61,5.86,10.64,10.78,10.13,10.58,10240103.99,6858419.0,-0.21,-0.03
600050.SH,20190322,week,6.98,7.4,6.83,7.0,6.91,6.03,6.39,5.9,6.04,10.87,11.53,10.64,10.91,13157147.11,9321793.83,0.09,0.01
