股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600729.SH,20240524,week,26.46,26.64,26.01,26.13,26.47,24.99,25.16,24.56,24.68,110.29,111.04,108.41,108.91,125221.63,329553.03,-0.34,-0.01
600729.SH,20240517,week,26.03,26.7,25.63,26.47,26.05,24.58,25.22,24.21,25.0,108.49,111.29,106.83,110.33,178933.42,469478.67,0.42,0.02
600729.SH,20240510,week,26.23,26.9,25.91,26.05,26.07,24.77,25.41,24.47,24.6,109.33,112.12,107.99,108.58,246678.41,652559.87,-0.02,0.0
600729.SH,20240503,week,26.15,27.05,26.03,26.07,26.15,24.7,25.55,24.58,24.62,108.99,112.74,108.49,108.66,133151.59,351597.1,-0.08,0.0
600729.SH,20240426,week,26.21,26.78,25.8,26.15,26.39,24.75,25.29,24.37,24.7,109.24,111.62,107.53,108.99,166142.61,435847.19,-0.24,-0.01
600729.SH,20240419,week,25.36,26.94,24.8,26.39,25.25,23.95,25.44,23.42,24.92,105.7,112.29,103.37,109.99,346857.29,897491.27,1.14,0.05
600729.SH,20240412,week,25.26,25.49,24.78,25.25,25.3,23.86,24.07,23.4,23.85,105.28,106.24,103.28,105.24,177714.21,448137.15,-0.05,0.0
600729.SH,20240405,week,27.27,27.41,24.88,25.3,27.24,25.75,25.89,23.5,23.89,113.66,114.24,103.7,105.45,208969.83,544235.52,-1.94,-0.07
600729.SH,20240329,week,27.0,27.49,26.6,27.24,27.0,25.5,25.96,25.12,25.73,112.54,114.58,110.87,113.54,138280.45,373706.48,0.24,0.01
600729.SH,20240322,week,28.25,28.48,26.71,27.0,28.29,26.68,26.9,25.23,25.5,117.75,118.7,111.33,112.54,175925.73,484154.28,-1.29,-0.05
600729.SH,20240315,week,29.72,29.89,27.78,28.29,29.93,28.07,28.23,26.24,26.72,123.87,124.58,115.79,117.91,152151.96,440337.12,-1.64,-0.05
600729.SH,20240308,week,30.2,30.46,29.59,29.93,29.84,28.52,28.77,27.95,28.27,125.87,126.96,123.33,124.75,91311.49,273813.53,0.09,0.0
600729.SH,20240301,week,30.81,30.85,29.39,29.84,30.55,29.1,29.14,27.76,28.18,128.42,128.58,122.5,124.37,111127.04,333876.1,-0.71,-0.02
600729.SH,20240223,week,30.65,32.16,30.01,30.55,30.63,28.95,30.37,28.34,28.85,127.75,134.04,125.08,127.33,145311.37,447336.92,-0.08,0.0
600729.SH,20240209,week,30.36,33.0,26.2,30.63,29.04,28.67,31.17,24.74,28.93,126.54,137.54,109.2,127.67,133776.64,403989.87,1.59,0.05
600729.SH,20240202,week,28.75,29.76,27.71,29.04,28.72,27.15,28.11,26.17,27.43,119.83,124.04,115.5,121.04,94405.28,272709.72,0.32,0.01
600729.SH,20240126,week,28.93,29.12,27.1,28.72,29.06,27.32,27.5,25.59,27.12,120.58,121.37,112.95,119.7,129075.5,363076.77,-0.34,-0.01
600729.SH,20240119,week,28.45,30.81,28.24,29.06,28.46,26.87,29.1,26.67,27.45,118.58,128.42,117.7,121.12,148108.86,435346.1,0.6,0.02
600729.SH,20240112,week,27.59,29.11,26.81,28.46,27.66,26.06,27.49,25.32,26.88,115.0,121.33,111.74,118.62,110516.0,308474.88,0.8,0.03
600729.SH,20240105,week,28.1,28.1,27.07,27.66,28.2,26.54,26.54,25.57,26.12,117.12,117.12,112.83,115.29,64034.71,176408.94,-0.54,-0.02
600729.SH,20231229,week,27.8,28.27,25.88,28.2,27.93,26.26,26.7,24.44,26.63,115.87,117.83,107.87,117.54,138870.23,374215.13,0.27,0.01
600729.SH,20231222,week,28.51,29.6,27.18,27.93,28.47,26.93,27.96,25.67,26.38,118.83,123.37,113.29,116.41,141468.37,398405.03,-0.54,-0.02
600729.SH,20231215,week,26.39,30.18,26.35,28.47,26.61,24.92,28.5,24.89,26.89,109.99,125.79,109.83,118.66,205065.51,596187.49,1.86,0.07
600729.SH,20231208,week,27.48,27.91,26.6,26.61,27.45,25.95,26.36,25.12,25.13,114.54,116.33,110.87,110.91,71297.22,195208.78,-0.84,-0.03
600729.SH,20231201,week,29.7,29.9,27.0,27.45,29.47,28.05,28.24,25.5,25.92,123.79,124.62,112.54,114.41,133541.17,380464.2,-2.02,-0.07
600729.SH,20231124,week,27.35,29.7,26.9,29.47,27.43,25.83,28.05,25.41,27.83,113.99,123.79,112.12,122.83,187937.59,533389.58,2.04,0.07
600729.SH,20231117,week,27.6,27.6,27.15,27.43,27.6,26.07,26.07,25.64,25.91,115.04,115.04,113.16,114.33,65294.45,178810.21,-0.17,-0.01
600729.SH,20231110,week,27.64,27.98,26.97,27.6,27.63,26.1,26.43,25.47,26.07,115.2,116.62,112.41,115.04,93632.32,256718.3,-0.03,0.0
600729.SH,20231103,week,29.0,29.5,26.35,27.63,29.66,27.39,27.86,24.89,26.09,120.87,122.96,109.83,115.16,271325.92,736250.22,-2.03,-0.07
600729.SH,20231027,week,29.23,29.96,28.51,29.66,29.54,27.61,28.3,26.93,28.01,121.83,124.87,118.83,123.62,67087.23,196307.16,0.12,0.0
600729.SH,20231020,week,30.6,31.03,29.42,29.54,30.6,28.9,29.31,27.79,27.9,127.54,129.33,122.62,123.12,66018.0,199276.45,-1.06,-0.03
600729.SH,20231013,week,32.96,33.09,30.45,30.6,32.93,31.13,31.25,28.76,28.9,137.38,137.92,126.92,127.54,93706.6,293367.5,-2.33,-0.07
600729.SH,20230929,week,31.66,33.32,31.12,32.93,31.61,29.9,31.47,29.39,31.1,131.96,138.88,129.71,137.25,69551.81,224996.7,1.32,0.04
600729.SH,20230922,week,33.0,33.61,31.41,31.61,32.93,31.17,31.74,29.66,29.85,137.54,140.09,130.92,131.75,96571.34,313251.81,-1.32,-0.04
600729.SH,20230915,week,33.7,34.09,32.37,32.93,33.45,31.83,32.2,30.57,31.1,140.46,142.09,134.92,137.25,88803.5,293025.5,-0.52,-0.02
600729.SH,20230908,week,33.11,34.57,32.83,33.45,33.06,31.27,32.65,31.01,31.59,138.0,144.09,136.84,139.42,89195.94,301304.09,0.39,0.01
600729.SH,20230901,week,35.51,35.51,32.75,33.06,33.7,33.54,33.54,30.93,31.22,148.01,148.01,136.5,137.79,102253.17,343388.06,-0.64,-0.02
600729.SH,20230825,week,34.3,34.84,33.33,33.7,34.31,32.39,32.9,31.48,31.83,142.96,145.21,138.92,140.46,53000.17,178899.55,-0.61,-0.02
600729.SH,20230818,week,33.11,36.3,33.01,34.31,33.34,31.27,34.28,31.18,32.4,138.0,151.3,137.59,143.0,87765.3,304832.42,0.97,0.03
600729.SH,20230811,week,34.58,34.65,33.24,33.34,34.62,32.66,32.72,31.39,31.49,144.13,144.42,138.54,138.96,68748.25,234289.02,-1.28,-0.04
600729.SH,20230804,week,34.07,36.47,34.0,34.62,33.8,32.18,34.44,32.11,32.7,142.0,152.01,141.71,144.3,154824.41,546985.31,0.82,0.02
600729.SH,20230728,week,34.1,35.05,33.15,33.8,33.94,32.21,33.1,31.31,31.92,142.13,146.09,138.17,140.88,90145.94,309331.45,-0.14,0.0
600729.SH,20230721,week,34.14,34.65,33.77,33.94,34.18,32.24,32.72,31.89,32.05,142.3,144.42,140.75,141.46,84721.2,289874.23,-0.24,-0.01
600729.SH,20230714,week,33.09,34.51,31.63,34.18,33.84,31.25,32.59,29.87,32.28,137.92,143.84,131.83,142.46,147227.59,490746.03,0.34,0.01
600729.SH,20230707,week,31.43,33.88,30.07,33.84,31.44,29.68,32.0,28.4,31.96,131.0,141.21,125.33,141.05,222161.91,709038.82,2.4,0.08
600729.SH,20230630,week,28.9,31.45,28.1,31.44,29.07,26.67,29.7,26.35,29.69,117.68,131.08,116.3,131.04,101672.21,300220.03,2.37,0.08
600729.SH,20230623,week,30.19,30.19,28.91,29.07,30.01,27.86,27.86,26.67,26.82,122.93,122.93,117.72,118.37,46627.42,137499.44,-0.94,-0.03
600729.SH,20230616,week,29.7,31.92,29.7,30.01,30.2,27.4,29.45,27.4,27.69,120.94,129.98,120.94,122.2,111072.64,342956.99,-0.19,-0.01
600729.SH,20230609,week,29.08,31.3,29.05,30.2,29.24,26.83,28.88,26.8,27.87,118.41,127.45,118.29,122.97,89745.09,273462.76,0.96,0.03
600729.SH,20230602,week,30.25,31.0,28.9,29.24,30.53,27.91,28.6,26.67,26.98,123.18,126.23,117.68,119.07,71177.34,209952.6,-1.29,-0.04
600729.SH,20230526,week,31.2,31.61,29.11,30.53,31.31,28.79,29.17,26.86,28.17,127.05,128.72,118.54,124.32,96230.29,291742.61,-0.78,-0.02
600729.SH,20230519,week,30.53,32.15,30.38,31.31,30.55,28.17,29.66,28.03,28.89,124.32,130.91,123.71,127.49,87926.15,273399.54,0.76,0.02
600729.SH,20230512,week,31.65,32.01,29.9,30.55,31.44,29.2,29.54,27.59,28.19,128.88,130.34,121.75,124.4,123566.68,381109.91,-0.89,-0.03
600729.SH,20230505,week,29.57,31.61,29.38,31.44,29.57,27.28,29.17,27.11,29.01,120.41,128.72,119.64,128.02,95533.34,293374.21,1.87,0.06
600729.SH,20230428,week,27.79,29.85,27.27,29.57,27.8,25.64,27.54,25.16,27.28,113.16,121.55,111.04,120.41,144609.62,408175.87,1.77,0.06
600729.SH,20230421,week,26.7,28.05,26.37,27.8,26.5,24.64,25.88,24.33,25.65,108.72,114.22,107.38,113.2,153227.66,421407.54,1.3,0.05
600729.SH,20230414,week,25.98,26.89,24.06,26.5,26.88,23.97,24.81,22.2,24.45,105.79,109.5,97.97,107.91,278702.32,695611.2,-0.38,-0.01
600729.SH,20230407,week,27.13,27.31,26.53,26.88,27.12,25.03,25.2,24.48,24.8,110.47,111.21,108.03,109.46,69983.59,188203.92,-0.24,-0.01
600729.SH,20230331,week,26.01,27.59,25.55,27.12,25.95,24.0,25.46,23.57,25.02,105.91,112.35,104.04,110.43,111195.7,294546.79,1.17,0.05
600729.SH,20230324,week,25.92,26.78,25.63,25.95,26.0,23.92,24.71,23.65,23.94,105.55,109.05,104.37,105.67,84918.88,222301.5,-0.05,0.0
600729.SH,20230317,week,25.85,26.75,25.64,26.0,25.64,23.85,24.68,23.66,23.99,105.26,108.93,104.41,105.87,121208.09,317597.74,0.36,0.01
600729.SH,20230310,week,26.13,26.88,25.51,25.64,26.0,24.11,24.8,23.54,23.66,106.4,109.46,103.88,104.41,99545.89,258733.66,-0.36,-0.01
600729.SH,20230303,week,25.6,26.62,25.42,26.0,25.61,23.62,24.56,23.45,23.99,104.24,108.4,103.51,105.87,103145.35,268613.51,0.39,0.02
600729.SH,20230224,week,24.33,26.25,24.33,25.61,24.25,22.45,24.22,22.45,23.63,99.07,106.89,99.07,104.28,117605.97,298807.25,1.36,0.06
600729.SH,20230217,week,24.32,25.44,24.1,24.25,24.34,22.44,23.47,22.24,22.38,99.03,103.59,98.14,98.75,114722.91,283131.23,-0.09,0.0
600729.SH,20230210,week,24.56,24.71,23.71,24.34,24.56,22.66,22.8,21.88,22.46,100.01,100.62,96.55,99.11,105785.08,255202.85,-0.22,-0.01
600729.SH,20230203,week,24.11,24.98,23.81,24.56,23.93,22.25,23.05,21.97,22.66,98.18,101.72,96.95,100.01,142721.84,348447.2,0.63,0.03
600729.SH,20230120,week,24.58,24.65,23.71,23.93,24.47,22.68,22.74,21.88,22.08,100.09,100.37,96.55,97.44,129588.68,313190.44,-0.54,-0.02
600729.SH,20230113,week,22.92,25.6,22.72,24.47,23.15,21.15,23.62,20.96,22.58,93.33,104.24,92.52,99.64,326293.0,795779.94,1.32,0.06
600729.SH,20230106,week,23.65,23.67,22.44,23.15,23.65,21.82,21.84,20.71,21.36,96.3,96.38,91.38,94.27,178585.57,409535.21,-0.5,-0.02
600729.SH,20221230,week,21.8,23.67,21.5,23.65,22.1,20.11,21.84,19.84,21.82,88.77,96.38,87.55,96.3,271706.53,620787.57,1.55,0.07
600729.SH,20221223,week,25.2,25.2,21.38,22.1,22.91,23.25,23.25,19.73,20.39,102.61,102.61,87.06,89.99,266896.22,617259.84,-0.81,-0.04
600729.SH,20221209,week,22.65,23.2,22.31,22.91,22.63,20.9,21.41,20.59,21.14,92.23,94.47,90.85,93.29,137199.33,311967.7,0.28,0.01
600729.SH,20221202,week,20.9,24.39,20.53,22.63,21.22,19.28,22.5,18.94,20.88,85.1,99.32,83.6,92.15,231691.18,518110.62,1.41,0.07
600729.SH,20221125,week,21.43,21.62,20.77,21.22,21.65,19.77,19.95,19.16,19.58,87.26,88.04,84.58,86.41,88171.07,186853.31,-0.43,-0.02
600729.SH,20221118,week,21.94,22.2,21.56,21.65,21.96,20.24,20.48,19.89,19.98,89.34,90.4,87.79,88.16,72144.9,157955.13,-0.31,-0.01
600729.SH,20221111,week,21.22,22.13,21.0,21.96,21.24,19.58,20.42,19.38,20.26,86.41,90.11,85.51,89.42,93092.05,200185.95,0.72,0.03
600729.SH,20221104,week,19.38,21.35,19.38,21.24,19.73,17.88,19.7,17.88,19.6,78.92,86.94,78.92,86.49,108367.94,220877.79,1.51,0.08
600729.SH,20221028,week,20.3,20.42,19.11,19.73,20.18,18.73,18.84,17.63,18.2,82.66,83.15,77.82,80.34,78278.16,154601.21,-0.45,-0.02
600729.SH,20221021,week,20.51,20.79,20.08,20.18,20.5,18.92,19.18,18.53,18.62,83.52,84.66,81.77,82.17,52755.9,107702.75,-0.32,-0.02
600729.SH,20221014,week,20.55,21.04,19.76,20.5,20.53,18.96,19.41,18.23,18.92,83.68,85.67,80.46,83.48,71716.81,145490.71,-0.03,0.0
600729.SH,20220930,week,21.03,21.5,20.26,20.53,21.25,19.4,19.84,18.69,18.94,85.63,87.55,82.5,83.6,97546.97,202861.63,-0.72,-0.03
600729.SH,20220923,week,22.31,22.38,21.0,21.25,22.21,20.59,20.65,19.38,19.61,90.85,91.13,85.51,86.53,95902.83,207776.35,-0.96,-0.04
600729.SH,20220916,week,23.71,23.76,22.2,22.21,23.82,21.88,21.92,20.48,20.49,96.55,96.75,90.4,90.44,76959.87,177832.88,-1.61,-0.07
600729.SH,20220909,week,22.83,23.87,22.51,23.82,22.89,21.06,22.02,20.77,21.98,92.96,97.2,91.66,97.0,108117.34,251923.54,0.93,0.04
600729.SH,20220902,week,22.89,23.62,22.62,22.89,23.01,21.12,21.79,20.87,21.12,93.21,96.18,92.11,93.21,119703.7,275581.4,-0.12,-0.01
600729.SH,20220826,week,22.74,23.1,22.01,23.01,22.7,20.98,21.31,20.31,21.23,92.6,94.06,89.62,93.7,86728.89,195878.75,0.31,0.01
600729.SH,20220819,week,22.96,23.1,22.14,22.7,22.95,21.18,21.31,20.43,20.94,93.49,94.06,90.15,92.43,65028.73,147218.4,-0.25,-0.01
600729.SH,20220812,week,22.2,23.26,22.11,22.95,22.3,20.48,21.46,20.4,21.18,90.4,94.71,90.03,93.45,77599.55,176564.0,0.65,0.03
600729.SH,20220805,week,22.31,22.44,21.22,22.3,22.33,20.59,20.71,19.58,20.58,90.85,91.38,86.41,90.81,104928.58,227846.27,-0.03,0.0
600729.SH,20220729,week,21.89,23.16,21.67,22.33,21.85,20.2,21.37,19.99,20.6,89.14,94.31,88.24,90.93,121439.91,273197.41,0.48,0.02
600729.SH,20220722,week,22.02,22.48,21.61,21.85,22.01,20.32,20.74,19.94,20.16,89.67,91.54,88.0,88.97,88465.63,195718.05,-0.16,-0.01
600729.SH,20220715,week,22.5,23.13,22.01,22.01,22.43,20.76,21.34,20.31,20.31,91.62,94.19,89.62,89.62,129994.33,295232.69,-0.42,-0.02
600729.SH,20220708,week,22.5,23.37,22.01,22.43,21.75,20.76,21.56,20.31,20.7,91.62,95.16,89.62,91.33,245453.09,555582.55,0.68,0.03
600729.SH,20220701,week,20.59,21.87,20.54,21.75,20.58,19.0,20.18,18.95,20.07,83.84,89.05,83.64,88.57,202140.02,430714.16,1.17,0.06
600729.SH,20220624,week,21.01,21.08,20.15,20.58,20.98,19.39,19.45,18.59,18.99,85.55,85.84,82.05,83.8,149493.96,308542.26,-0.4,-0.02
600729.SH,20220617,week,21.15,21.23,20.7,20.98,21.26,19.51,19.59,19.1,19.36,86.12,86.45,84.29,85.43,181215.76,381037.97,-0.28,-0.01
600729.SH,20220610,week,21.43,21.57,20.88,21.26,21.42,19.77,19.9,19.27,19.62,87.26,87.83,85.02,86.57,188153.09,397065.75,-0.16,-0.01
600729.SH,20220603,week,21.57,21.82,21.35,21.42,21.41,19.9,20.13,19.7,19.76,87.83,88.85,86.94,87.22,94659.62,204198.99,0.01,0.0
600729.SH,20220527,week,21.61,21.99,20.75,21.41,21.59,19.94,20.29,19.14,19.75,87.99,89.54,84.49,87.18,134618.63,288076.22,-0.18,-0.01
600729.SH,20220520,week,22.86,23.08,21.32,21.59,22.86,21.09,21.29,19.67,19.92,93.08,93.98,86.81,87.91,219104.92,479091.97,-1.27,-0.06
600729.SH,20220513,week,28.5,29.19,22.65,22.86,28.65,22.92,23.47,20.9,21.09,101.15,103.6,92.23,93.08,391272.64,1069255.52,-5.79,-0.2
600729.SH,20220506,week,27.94,29.1,27.7,28.65,27.94,22.47,23.4,22.28,23.04,99.16,103.28,98.31,101.68,155387.33,441114.78,0.71,0.03
600729.SH,20220429,week,26.78,28.25,26.05,27.94,27.33,21.54,22.72,20.95,22.47,95.04,100.26,92.45,99.16,340504.51,927165.66,0.61,0.02
600729.SH,20220422,week,27.23,27.88,25.46,27.33,26.9,21.9,22.42,20.47,21.98,96.64,98.95,90.36,96.99,221380.01,596036.53,0.43,0.02
600729.SH,20220415,week,26.4,27.66,25.31,26.9,26.19,21.23,22.24,20.35,21.63,93.69,98.17,89.83,95.47,315163.05,828632.3,0.71,0.03
