股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600329.SH,20220415,week,24.79,24.88,21.87,22.09,24.61,22.8,22.88,20.11,20.32,79.2,79.49,69.87,70.58,282164.43,654119.07,-2.52,-0.1
600329.SH,20220408,week,26.37,27.26,24.5,24.61,25.94,24.25,25.07,22.53,22.63,84.25,87.1,78.28,78.63,201149.45,517794.63,-1.33,-0.05
600329.SH,20220401,week,26.46,28.4,25.56,25.94,26.74,24.33,26.12,23.51,23.86,84.54,90.74,81.66,82.88,450807.78,1208555.03,-0.8,-0.03
600329.SH,20220325,week,25.81,27.84,25.36,26.74,25.06,23.74,25.6,23.32,24.59,82.46,88.95,81.03,85.43,336894.09,895120.4,1.68,0.07
600329.SH,20220318,week,25.6,26.08,22.91,25.06,25.78,23.54,23.98,21.07,23.05,81.79,83.33,73.2,80.07,352590.12,863865.99,-0.72,-0.03
600329.SH,20220311,week,27.13,27.6,23.01,25.78,27.41,24.95,25.38,21.16,23.71,86.68,88.18,73.52,82.37,364459.44,925198.09,-1.63,-0.06
600329.SH,20220304,week,26.4,27.88,26.07,27.41,26.32,24.28,25.64,23.98,25.21,84.35,89.08,83.29,87.57,304821.29,823021.81,1.09,0.04
600329.SH,20220225,week,25.95,27.3,25.1,26.32,25.8,23.87,25.11,23.08,24.21,82.91,87.22,80.19,84.09,347217.18,907765.38,0.52,0.02
600329.SH,20220218,week,26.31,26.63,25.55,25.8,26.58,24.2,24.49,23.5,23.73,84.06,85.08,81.63,82.43,235561.68,612043.68,-0.78,-0.03
600329.SH,20220211,week,26.06,27.83,25.16,26.58,25.65,23.97,25.59,23.14,24.44,83.26,88.92,80.39,84.92,312261.12,825575.56,0.93,0.04
600329.SH,20220128,week,27.54,27.79,25.32,25.65,27.59,25.33,25.56,23.29,23.59,87.99,88.79,80.9,81.95,238413.77,630351.38,-1.94,-0.07
600329.SH,20220121,week,30.49,30.8,27.28,27.59,30.13,28.04,28.33,25.09,25.37,97.42,98.41,87.16,88.15,450965.46,1305193.14,-2.54,-0.08
600329.SH,20220114,week,31.74,33.33,28.82,30.13,31.55,29.19,30.65,26.5,27.71,101.41,106.49,92.08,96.27,616456.5,1915175.68,-1.42,-0.05
600329.SH,20220107,week,32.19,34.0,29.89,31.55,31.41,29.6,31.27,27.49,29.02,102.85,108.63,95.5,100.8,592171.87,1897945.24,0.14,0.0
600329.SH,20211231,week,29.2,32.17,27.6,31.41,29.4,26.85,29.59,25.38,28.89,93.29,102.78,88.18,100.35,679915.04,2019964.96,2.01,0.07
600329.SH,20211224,week,26.33,30.93,26.2,29.4,26.05,24.21,28.45,24.1,27.04,84.12,98.82,83.71,93.93,554961.31,1604922.13,3.35,0.13
600329.SH,20211217,week,26.09,26.78,25.74,26.05,26.27,23.99,24.63,23.67,23.96,83.36,85.56,82.24,83.23,185248.63,486687.63,-0.22,-0.01
600329.SH,20211210,week,24.5,26.9,24.12,26.27,24.46,22.53,24.74,22.18,24.16,78.28,85.95,77.06,83.93,273372.68,704461.69,1.81,0.07
600329.SH,20211203,week,24.47,25.79,24.22,24.46,25.18,22.5,23.72,22.27,22.49,78.18,82.4,77.38,78.15,213871.96,528887.64,-0.72,-0.03
600329.SH,20211126,week,23.71,26.12,23.08,25.18,23.55,21.81,24.02,21.23,23.16,75.75,83.45,73.74,80.45,329195.78,810938.33,1.63,0.07
600329.SH,20211119,week,22.93,24.71,22.76,23.55,22.94,21.09,22.72,20.93,21.66,73.26,78.95,72.72,75.24,296141.79,705158.26,0.61,0.03
600329.SH,20211112,week,24.13,24.46,22.85,22.94,24.23,22.19,22.49,21.01,21.1,77.1,78.15,73.01,73.29,213177.69,500232.51,-1.29,-0.05
600329.SH,20211105,week,26.2,26.5,23.58,24.23,26.8,24.1,24.37,21.69,22.28,83.71,84.67,75.34,77.41,329225.16,815199.37,-2.57,-0.1
600329.SH,20211029,week,26.5,27.18,25.7,26.8,26.55,24.37,25.0,23.64,24.65,84.67,86.84,82.11,85.63,161496.08,428693.83,0.25,0.01
600329.SH,20211022,week,26.24,27.39,25.61,26.55,25.99,24.13,25.19,23.55,24.42,83.84,87.51,81.82,84.83,189603.6,503575.88,0.56,0.02
600329.SH,20211015,week,26.41,26.72,25.01,25.99,26.01,24.29,24.57,23.0,23.9,84.38,85.37,79.91,83.04,212563.75,547965.62,-0.02,0.0
600329.SH,20211008,week,26.0,26.41,25.5,26.01,25.67,23.91,24.29,23.45,23.92,83.07,84.38,81.47,83.1,57985.97,150601.05,0.34,0.01
600329.SH,20211001,week,26.68,27.07,24.4,25.67,26.7,24.54,24.9,22.44,23.61,85.24,86.49,77.96,82.02,275723.7,707711.46,-1.03,-0.04
600329.SH,20210924,week,26.15,27.29,25.8,26.7,26.53,24.05,25.1,23.73,24.55,83.55,87.19,82.43,85.31,200995.71,536547.83,0.17,0.01
600329.SH,20210917,week,28.28,29.1,25.6,26.53,28.4,26.01,26.76,23.54,24.4,90.35,92.97,81.79,84.76,416686.9,1142487.45,-1.87,-0.07
600329.SH,20210910,week,31.5,33.25,28.2,28.4,31.38,28.97,30.58,25.93,26.12,100.64,106.23,90.1,90.74,467035.32,1415178.57,-2.98,-0.09
600329.SH,20210903,week,32.24,33.66,30.87,31.38,32.29,29.65,30.96,28.39,28.86,103.01,107.54,98.63,100.26,282452.05,902386.01,-0.91,-0.03
600329.SH,20210827,week,28.79,34.15,28.35,32.29,29.0,26.48,31.41,26.07,29.7,91.98,109.11,90.58,103.17,412198.25,1316556.19,3.29,0.11
600329.SH,20210820,week,29.99,32.49,27.61,29.0,29.56,27.58,29.88,25.39,26.67,95.82,103.81,88.21,92.66,563804.52,1675040.46,-0.56,-0.02
600329.SH,20210813,week,25.51,29.87,25.48,29.56,25.9,23.46,27.47,23.43,27.19,81.5,95.43,81.41,94.44,435639.76,1227926.23,3.66,0.14
600329.SH,20210806,week,25.6,28.2,25.08,25.9,25.73,23.54,25.93,23.07,23.82,81.79,90.1,80.13,82.75,385675.48,1029780.16,0.17,0.01
600329.SH,20210730,week,26.95,27.1,24.72,25.73,26.87,24.78,24.92,22.73,23.66,86.11,86.58,78.98,82.21,422300.02,1095251.08,-1.14,-0.04
600329.SH,20210723,week,25.71,30.25,25.6,26.87,25.71,23.64,27.82,23.54,24.71,82.14,96.65,81.79,85.85,779935.14,2188523.33,1.16,0.05
600329.SH,20210716,week,24.47,26.6,24.16,25.71,24.22,22.5,24.46,22.22,23.64,78.18,84.99,77.19,82.14,476601.1,1218842.91,1.49,0.06
600329.SH,20210709,week,28.57,28.82,24.01,24.22,27.94,26.27,26.5,22.08,22.27,91.28,92.08,76.71,77.38,534184.64,1389084.77,-3.72,-0.13
600329.SH,20210702,week,23.18,30.0,23.18,27.94,23.15,21.32,27.59,21.32,25.7,74.06,95.85,74.06,89.27,798314.01,2202820.71,4.79,0.21
600329.SH,20210625,week,23.57,23.75,22.46,23.15,23.35,21.39,21.84,20.42,21.29,74.32,75.88,70.94,73.96,178912.5,411294.24,-0.2,-0.01
600329.SH,20210618,week,23.32,23.75,22.52,23.35,23.36,21.16,21.55,20.44,21.19,73.53,74.88,71.01,73.62,114839.86,267122.89,-0.01,0.0
600329.SH,20210611,week,25.9,26.29,22.79,23.36,25.9,23.51,23.86,20.68,21.2,81.66,82.89,71.86,73.65,306321.21,736938.29,-2.54,-0.1
600329.SH,20210604,week,24.81,25.96,24.49,25.9,24.86,22.52,23.56,22.23,23.51,78.23,81.85,77.22,81.66,251501.08,634233.23,1.04,0.04
600329.SH,20210528,week,24.23,26.4,23.73,24.86,24.28,21.99,23.96,21.54,22.56,76.4,83.24,74.82,78.38,391675.81,976450.91,0.58,0.02
600329.SH,20210521,week,25.49,26.12,23.88,24.28,25.55,23.13,23.71,21.67,22.04,80.37,82.36,75.29,76.55,341442.58,849856.95,-1.27,-0.05
600329.SH,20210514,week,23.46,26.22,22.71,25.55,23.32,21.29,23.8,20.61,23.19,73.97,82.67,71.6,80.56,358858.08,886865.81,2.23,0.1
600329.SH,20210507,week,23.98,24.49,21.73,23.32,24.14,21.76,22.23,19.72,21.16,75.61,77.22,68.51,73.53,179398.69,412761.37,-0.82,-0.03
600329.SH,20210430,week,21.48,24.29,21.14,24.14,21.43,19.49,22.04,19.19,21.91,67.73,76.59,66.65,76.11,365583.88,822633.5,2.71,0.13
600329.SH,20210423,week,19.53,21.67,19.16,21.43,19.47,17.72,19.67,17.39,19.45,61.58,68.33,60.41,67.57,372642.9,770156.24,1.96,0.1
600329.SH,20210416,week,19.71,19.73,18.5,19.47,19.42,17.89,17.91,16.79,17.67,62.15,62.21,58.33,61.39,272075.93,517688.84,0.05,0.0
600329.SH,20210409,week,20.29,20.72,19.35,19.42,20.29,18.41,18.8,17.56,17.63,63.97,65.33,61.01,61.23,301606.87,603731.53,-0.87,-0.04
600329.SH,20210402,week,21.73,21.99,19.99,20.29,21.75,19.72,19.96,18.14,18.41,68.51,69.33,63.03,63.97,407056.41,858529.1,-1.46,-0.07
600329.SH,20210326,week,20.35,22.09,19.83,21.75,20.11,18.47,20.05,18.0,19.74,64.16,69.65,62.52,68.58,471031.64,991728.31,1.64,0.08
600329.SH,20210319,week,18.15,20.64,17.82,20.11,18.17,16.47,18.73,16.17,18.25,57.23,65.08,56.19,63.41,387127.02,761082.43,1.94,0.11
600329.SH,20210312,week,17.71,18.62,17.5,18.17,17.63,16.07,16.9,15.88,16.49,55.84,58.71,55.18,57.29,245023.03,442298.85,0.54,0.03
600329.SH,20210305,week,17.45,17.73,17.36,17.63,17.47,15.84,16.09,15.76,16.0,55.02,55.9,54.74,55.59,140591.14,246262.81,0.16,0.01
600329.SH,20210226,week,17.83,18.38,17.29,17.47,17.85,16.18,16.68,15.69,15.86,56.22,57.95,54.52,55.08,273205.85,484295.69,-0.38,-0.02
600329.SH,20210219,week,17.41,18.09,17.41,17.85,17.47,15.8,16.42,15.8,16.2,54.89,57.04,54.89,56.28,145241.72,257470.84,0.38,0.02
600329.SH,20210212,week,17.05,18.16,17.01,17.47,17.05,15.47,16.48,15.44,15.86,53.76,57.26,53.63,55.08,175553.64,304838.04,0.42,0.02
600329.SH,20210205,week,17.13,17.54,17.0,17.05,17.18,15.55,15.92,15.43,15.47,54.01,55.3,53.6,53.76,196143.02,337718.78,-0.13,-0.01
600329.SH,20210129,week,17.49,17.51,17.05,17.18,17.5,15.87,15.89,15.47,15.59,55.15,55.21,53.76,54.17,195107.98,336333.85,-0.32,-0.02
600329.SH,20210122,week,17.55,17.75,17.42,17.5,17.55,15.93,16.11,15.81,15.88,55.34,55.97,54.93,55.18,160429.41,281405.03,-0.05,0.0
600329.SH,20210115,week,17.9,18.49,17.36,17.55,17.9,16.25,16.78,15.76,15.93,56.44,58.3,54.74,55.34,223045.17,395635.19,-0.35,-0.02
600329.SH,20210108,week,17.52,18.87,17.33,17.9,17.52,15.9,17.13,15.73,16.25,55.25,59.5,54.65,56.44,328569.23,596193.01,0.38,0.02
600329.SH,20210101,week,18.25,18.26,17.45,17.52,18.25,16.56,16.57,15.84,15.9,57.55,57.58,55.03,55.25,149959.9,265372.52,-0.73,-0.04
600329.SH,20201225,week,18.68,19.03,17.7,18.25,18.69,16.96,17.27,16.07,16.56,58.9,60.01,55.81,57.55,307030.86,561550.17,-0.44,-0.02
600329.SH,20201218,week,17.5,19.02,17.4,18.69,17.49,15.88,17.26,15.79,16.96,55.18,59.98,54.87,58.94,342419.34,625820.16,1.2,0.07
600329.SH,20201211,week,16.88,17.68,16.42,17.49,16.88,15.32,16.05,14.9,15.87,53.23,55.75,51.78,55.15,184897.8,313694.43,0.61,0.04
600329.SH,20201204,week,15.98,16.94,15.82,16.88,16.0,14.5,15.38,14.36,15.32,50.39,53.42,49.89,53.23,155113.18,254578.69,0.88,0.06
600329.SH,20201127,week,16.38,16.41,15.85,16.0,16.4,14.87,14.89,14.39,14.52,51.65,51.75,49.98,50.45,97141.77,156356.65,-0.4,-0.02
600329.SH,20201120,week,16.15,16.5,16.05,16.4,16.11,14.66,14.98,14.57,14.89,50.93,52.03,50.61,51.71,93692.41,152734.99,0.29,0.02
600329.SH,20201113,week,16.29,16.89,16.0,16.11,16.16,14.79,15.33,14.52,14.62,51.37,53.26,50.45,50.8,111307.35,181835.0,-0.05,0.0
600329.SH,20201106,week,16.19,16.38,15.8,16.16,16.0,14.7,14.87,14.34,14.67,51.05,51.65,49.82,50.96,100658.37,162144.26,0.16,0.01
600329.SH,20201030,week,16.28,16.45,15.98,16.0,16.35,14.78,14.93,14.5,14.52,51.34,51.87,50.39,50.45,101081.0,163741.25,-0.35,-0.02
600329.SH,20201023,week,16.95,17.18,16.33,16.35,17.0,15.38,15.59,14.82,14.84,53.45,54.17,51.49,51.56,94349.64,157317.6,-0.65,-0.04
600329.SH,20201016,week,16.78,17.55,16.68,17.0,16.76,15.23,15.93,15.14,15.43,52.91,55.34,52.6,53.61,171979.66,292686.65,0.24,0.01
600329.SH,20201009,week,16.53,16.94,16.45,16.76,16.3,15.0,15.38,14.93,15.21,52.12,53.42,51.87,52.85,29626.87,49678.4,0.46,0.03
600329.SH,20201002,week,16.23,16.85,16.0,16.3,16.22,14.73,15.29,14.52,14.79,51.18,53.13,50.45,51.4,89979.16,148108.83,0.08,0.0
600329.SH,20200925,week,16.56,16.71,15.83,16.22,16.55,15.03,15.17,14.37,14.72,52.22,52.69,49.92,51.15,113199.69,184322.21,-0.33,-0.02
600329.SH,20200918,week,16.7,16.97,15.99,16.55,16.65,15.16,15.4,14.51,15.02,52.66,53.51,50.42,52.19,140812.49,230011.24,-0.1,-0.01
600329.SH,20200911,week,18.16,18.23,16.3,16.65,18.05,16.48,16.55,14.79,15.11,57.26,57.48,51.4,52.5,211954.22,360751.42,-1.4,-0.08
600329.SH,20200904,week,17.69,19.25,17.69,18.05,17.78,16.06,17.47,16.06,16.38,55.78,60.7,55.78,56.92,295995.47,546206.66,0.27,0.02
600329.SH,20200828,week,17.79,17.91,17.08,17.78,17.64,16.15,16.26,15.5,16.14,56.1,56.48,53.86,56.07,167788.58,294817.83,0.14,0.01
600329.SH,20200821,week,17.69,18.37,17.58,17.64,17.54,16.06,16.67,15.96,16.01,55.78,57.93,55.44,55.62,195756.63,350661.3,0.1,0.01
600329.SH,20200814,week,18.43,18.79,17.18,17.54,18.61,16.73,17.05,15.59,15.92,58.12,59.25,54.17,55.31,271963.1,487612.81,-1.07,-0.06
600329.SH,20200807,week,19.3,19.89,18.16,18.61,19.1,17.52,18.05,16.48,16.89,60.86,62.72,57.26,58.68,326329.61,630193.56,-0.49,-0.03
600329.SH,20200731,week,17.51,19.2,17.51,19.1,17.56,15.89,17.43,15.89,17.34,55.21,60.54,55.21,60.23,317153.88,584907.55,1.54,0.09
600329.SH,20200724,week,17.91,18.94,17.41,17.56,17.73,16.26,17.19,15.8,15.94,56.48,59.72,54.9,55.37,346008.05,633511.27,-0.17,-0.01
600329.SH,20200717,week,19.11,20.55,17.45,17.73,19.02,17.35,18.65,15.84,16.09,60.26,64.8,55.03,55.91,548253.62,1052814.08,-1.29,-0.07
600329.SH,20200710,week,17.6,19.31,17.42,19.02,17.56,15.97,17.53,15.81,17.26,55.5,60.89,54.93,59.98,542814.41,990903.69,1.46,0.08
600329.SH,20200703,week,16.9,18.18,16.82,17.56,17.03,15.34,16.5,15.27,15.94,53.29,57.33,53.04,55.37,414259.85,725804.45,0.53,0.03
600329.SH,20200626,week,17.82,17.99,16.93,17.03,17.64,15.9,16.05,15.37,15.46,55.24,55.77,53.39,53.7,260644.78,455799.58,-0.61,-0.03
600329.SH,20200619,week,16.7,19.25,16.51,17.64,16.54,14.9,17.18,14.73,15.74,51.77,59.67,51.18,54.68,992508.8,1785363.82,1.1,0.07
600329.SH,20200612,week,16.16,17.15,15.91,16.54,15.99,14.42,15.3,14.2,14.76,50.09,53.16,49.32,51.27,476853.72,788900.39,0.55,0.03
600329.SH,20200605,week,15.7,16.87,15.58,15.99,15.66,14.01,15.05,13.9,14.27,48.67,52.29,48.29,49.57,452738.06,731396.92,0.33,0.02
600329.SH,20200529,week,16.04,16.6,15.48,15.66,15.96,14.31,14.81,13.81,13.97,49.72,51.46,47.98,48.54,562485.61,902543.52,-0.3,-0.02
600329.SH,20200522,week,13.73,16.38,13.45,15.96,13.7,12.25,14.62,12.0,14.24,42.56,50.77,41.69,49.47,904198.91,1396447.74,2.26,0.16
600329.SH,20200515,week,13.93,14.2,13.68,13.7,13.94,12.43,12.67,12.21,12.22,43.18,44.02,42.41,42.47,217775.03,303045.6,-0.24,-0.02
600329.SH,20200508,week,13.73,14.12,13.61,13.94,13.88,12.25,12.6,12.14,12.44,42.56,43.77,42.19,43.21,156991.69,218398.58,0.06,0.0
600329.SH,20200501,week,13.91,14.46,13.65,13.88,13.92,12.41,12.9,12.18,12.38,43.12,44.82,42.31,43.03,265446.09,372677.43,-0.04,0.0
600329.SH,20200424,week,13.88,14.37,13.4,13.92,13.64,12.38,12.82,11.96,12.42,43.03,44.54,41.54,43.15,419434.91,582139.41,0.28,0.02
600329.SH,20200417,week,12.77,13.75,12.77,13.64,12.81,11.39,12.27,11.39,12.17,39.58,42.62,39.58,42.28,303712.01,405868.49,0.83,0.06
600329.SH,20200410,week,12.66,13.14,12.66,12.81,12.57,11.3,11.72,11.3,11.43,39.24,40.73,39.24,39.71,146322.23,189402.2,0.24,0.02
600329.SH,20200403,week,12.89,13.14,12.42,12.57,12.89,11.5,11.72,11.08,11.22,39.96,40.73,38.5,38.96,144438.47,183896.54,-0.32,-0.02
600329.SH,20200327,week,12.32,13.36,12.22,12.89,12.47,10.99,11.92,10.9,11.5,38.19,41.41,37.88,39.96,231419.65,297224.91,0.42,0.03
600329.SH,20200320,week,12.94,13.28,12.05,12.47,12.88,11.55,11.85,10.75,11.13,40.11,41.17,37.35,38.65,213711.48,268247.73,-0.41,-0.03
600329.SH,20200313,week,13.43,13.65,12.5,12.88,13.53,11.98,12.18,11.15,11.49,41.63,42.31,38.75,39.93,226661.59,299264.87,-0.65,-0.05
600329.SH,20200306,week,13.24,13.65,13.2,13.53,13.19,11.81,12.18,11.78,12.07,41.04,42.31,40.92,41.94,243997.81,327588.35,0.34,0.03
600329.SH,20200228,week,13.58,13.95,13.16,13.19,13.58,12.12,12.45,11.74,11.77,42.1,43.24,40.79,40.89,323735.76,440830.0,-0.39,-0.03
600329.SH,20200221,week,13.4,14.03,13.3,13.58,13.4,11.96,12.52,11.87,12.12,41.54,43.49,41.23,42.1,296777.57,403349.67,0.18,0.01
600329.SH,20200214,week,14.04,14.13,13.28,13.4,14.16,12.53,12.61,11.85,11.96,43.52,43.8,41.17,41.54,275617.31,378030.7,-0.76,-0.05
600329.SH,20200207,week,13.65,14.75,12.72,14.16,14.13,12.18,13.16,11.35,12.63,42.31,45.72,39.43,43.89,552560.29,764713.91,0.03,0.0
600329.SH,20200124,week,14.18,15.15,14.02,14.13,14.02,12.65,13.52,12.51,12.61,43.96,46.96,43.46,43.8,396721.54,577441.96,0.11,0.01
600329.SH,20200117,week,14.17,14.49,13.84,14.02,14.16,12.64,12.93,12.35,12.51,43.92,44.92,42.9,43.46,189519.86,267641.47,-0.14,-0.01
600329.SH,20200110,week,13.85,14.19,13.72,14.16,13.9,12.36,12.66,12.24,12.63,42.93,43.99,42.53,43.89,196879.24,275274.99,0.26,0.02
600329.SH,20200103,week,13.46,14.11,13.35,13.9,13.49,12.01,12.59,11.91,12.4,41.73,43.74,41.39,43.09,215760.12,297978.67,0.41,0.03
600329.SH,20191227,week,13.39,13.65,13.24,13.49,13.44,11.95,12.18,11.81,12.04,41.51,42.32,41.04,41.82,119119.78,160421.97,0.05,0.0
600329.SH,20191220,week,13.36,13.65,13.22,13.44,13.33,11.92,12.18,11.8,11.99,41.42,42.32,40.98,41.66,175361.79,236895.62,0.11,0.01
600329.SH,20191213,week,13.3,13.35,13.11,13.33,13.33,11.87,11.91,11.7,11.89,41.23,41.39,40.64,41.32,114116.29,150915.27,0.0,0.0
600329.SH,20191206,week,13.43,13.48,13.11,13.33,13.38,11.98,12.03,11.7,11.89,41.63,41.79,40.64,41.32,102814.91,136731.56,-0.05,0.0
600329.SH,20191129,week,13.16,13.5,13.0,13.38,13.16,11.74,12.05,11.6,11.94,40.8,41.85,40.3,41.48,95847.34,127217.34,0.22,0.02
600329.SH,20191122,week,13.3,13.69,13.12,13.16,13.26,11.87,12.22,11.71,11.74,41.23,42.44,40.67,40.8,115865.74,155876.88,-0.1,-0.01
600329.SH,20191115,week,14.63,14.64,13.26,13.26,14.68,13.05,13.06,11.83,11.83,45.35,45.38,41.11,41.11,195289.67,270120.16,-1.42,-0.1
600329.SH,20191108,week,14.57,15.05,14.39,14.68,14.57,13.0,13.43,12.84,13.1,45.17,46.66,44.61,45.51,228114.29,335406.94,0.11,0.01
600329.SH,20191101,week,14.38,14.73,14.0,14.57,14.21,12.83,13.14,12.49,13.0,44.58,45.66,43.4,45.17,151923.78,218374.61,0.36,0.03
600329.SH,20191025,week,14.21,14.55,13.96,14.21,14.27,12.68,12.98,12.46,12.68,44.05,45.11,43.28,44.05,93950.61,133691.03,-0.06,0.0
600329.SH,20191018,week,14.16,14.75,14.1,14.27,14.1,12.64,13.16,12.58,12.73,43.9,45.73,43.71,44.24,119888.97,172606.72,0.17,0.01
600329.SH,20191011,week,13.87,14.2,13.61,14.1,13.73,12.38,12.67,12.14,12.58,43.0,44.02,42.19,43.71,80535.77,112361.65,0.37,0.03
600329.SH,20191004,week,13.61,13.95,13.52,13.73,13.61,12.14,12.45,12.06,12.25,42.19,43.25,41.91,42.56,25258.7,34775.84,0.12,0.01
600329.SH,20190927,week,14.35,14.44,13.4,13.61,14.38,12.8,12.89,11.96,12.14,44.49,44.76,41.54,42.19,151282.07,210042.34,-0.77,-0.05
600329.SH,20190920,week,14.69,14.75,14.26,14.38,14.68,13.11,13.16,12.72,12.83,45.54,45.73,44.21,44.58,125814.85,181787.96,-0.3,-0.02
600329.SH,20190913,week,14.89,15.21,14.57,14.68,14.8,13.29,13.57,13.0,13.1,46.16,47.15,45.17,45.51,220141.55,325473.59,-0.12,-0.01
600329.SH,20190906,week,14.27,14.8,14.0,14.8,14.27,12.73,13.21,12.49,13.21,44.24,45.88,43.4,45.88,241369.0,349520.09,0.53,0.04
600329.SH,20190830,week,14.3,14.99,14.1,14.27,14.52,12.76,13.38,12.58,12.73,44.33,46.47,43.71,44.24,230075.76,336883.67,-0.25,-0.02
600329.SH,20190823,week,14.25,14.87,14.17,14.52,14.25,12.72,13.27,12.64,12.96,44.18,46.1,43.93,45.01,247285.29,357986.04,0.27,0.02
600329.SH,20190816,week,12.98,14.45,12.8,14.25,12.86,11.58,12.89,11.42,12.72,40.24,44.8,39.68,44.18,285354.99,392450.07,1.39,0.11
600329.SH,20190809,week,13.01,13.17,12.51,12.86,13.13,11.61,11.75,11.16,11.48,40.33,40.83,38.78,39.87,140976.8,180511.35,-0.27,-0.02
600329.SH,20190802,week,13.44,13.46,12.95,13.13,13.44,11.99,12.01,11.56,11.72,41.66,41.73,40.15,40.7,138020.6,183428.22,-0.31,-0.02
600329.SH,20190726,week,13.76,13.76,13.27,13.44,13.75,12.28,12.28,11.84,11.99,42.66,42.66,41.14,41.66,136729.86,183263.6,-0.31,-0.02
600329.SH,20190719,week,14.4,14.44,13.72,13.75,14.32,12.85,12.89,12.24,12.27,44.64,44.76,42.53,42.63,138386.61,194146.7,-0.57,-0.04
600329.SH,20190712,week,14.35,14.6,13.9,14.54,14.61,12.61,12.83,12.22,12.78,43.81,44.57,42.44,44.39,151892.11,215101.98,-0.07,0.0
600329.SH,20190705,week,14.45,14.99,14.27,14.61,14.29,12.7,13.17,12.54,12.84,44.12,45.76,43.57,44.6,204330.05,299664.77,0.32,0.02
600329.SH,20190628,week,14.38,14.59,14.15,14.29,14.37,12.64,12.82,12.43,12.56,43.9,44.54,43.2,43.63,128956.31,185293.71,-0.08,-0.01
600329.SH,20190621,week,14.64,15.28,13.83,14.37,13.89,12.87,13.43,12.15,12.63,44.7,46.65,42.22,43.87,343770.06,492790.77,0.48,0.03
600329.SH,20190614,week,13.62,14.39,13.61,13.89,13.64,11.97,12.65,11.96,12.21,41.58,43.93,41.55,42.41,134945.28,188891.6,0.25,0.02
600329.SH,20190607,week,14.66,14.84,13.59,13.64,14.61,12.88,13.04,11.94,11.99,44.76,45.31,41.49,41.64,112007.32,158066.87,-0.97,-0.07
600329.SH,20190531,week,14.7,15.09,14.5,14.61,14.7,12.92,13.26,12.74,12.84,44.88,46.07,44.27,44.6,112189.06,165901.04,-0.09,-0.01
600329.SH,20190524,week,14.74,15.2,14.5,14.7,14.8,12.95,13.36,12.74,12.92,45.0,46.41,44.27,44.88,113407.05,167641.12,-0.1,-0.01
600329.SH,20190517,week,14.94,15.3,14.51,14.8,15.07,13.13,13.45,12.75,13.01,45.61,46.71,44.3,45.18,142959.44,214255.0,-0.27,-0.02
600329.SH,20190510,week,15.12,15.48,14.5,15.07,15.87,13.29,13.6,12.74,13.24,46.16,47.26,44.27,46.01,244143.43,364678.56,-0.8,-0.05
600329.SH,20190503,week,16.0,16.71,15.58,15.87,16.25,14.06,14.68,13.69,13.95,48.85,51.02,47.57,48.45,143354.23,230284.62,-0.38,-0.02
600329.SH,20190426,week,17.15,17.21,16.07,16.25,17.15,15.07,15.12,14.12,14.28,52.36,52.54,49.06,49.61,224475.07,371844.55,-0.9,-0.05
600329.SH,20190419,week,17.18,17.52,16.59,17.15,17.04,15.1,15.4,14.58,15.07,52.45,53.49,50.65,52.36,224562.28,384354.26,0.11,0.01
600329.SH,20190412,week,17.01,18.16,16.36,17.04,16.76,14.95,15.96,14.38,14.97,51.93,55.44,49.95,52.02,470551.74,816467.04,0.28,0.02
600329.SH,20190405,week,16.01,16.98,16.01,16.76,15.98,14.07,14.92,14.07,14.73,48.88,51.84,48.88,51.17,366706.39,604477.54,0.78,0.05
600329.SH,20190329,week,15.67,16.09,15.0,15.98,16.1,13.77,14.14,13.18,14.04,47.84,49.12,45.8,48.79,391208.03,609956.79,-0.12,-0.01
600329.SH,20190322,week,14.81,16.76,14.76,16.1,14.81,13.01,14.73,12.97,14.15,45.21,51.17,45.06,49.15,567477.55,894979.82,1.29,0.09
600329.SH,20190315,week,14.51,15.29,14.2,14.81,14.6,12.75,13.44,12.48,13.01,44.3,46.68,43.35,45.21,325714.77,483811.15,0.21,0.01
600329.SH,20190308,week,14.81,15.5,14.58,14.6,14.78,13.01,13.62,12.81,12.83,45.21,47.32,44.51,44.57,483177.87,722757.57,-0.18,-0.01
600329.SH,20190301,week,13.99,15.2,13.95,14.78,13.95,12.29,13.36,12.26,12.99,42.71,46.41,42.59,45.12,367265.33,537234.68,0.83,0.06
600329.SH,20190222,week,14.01,14.35,13.7,13.95,13.94,12.31,12.61,12.04,12.26,42.77,43.81,41.83,42.59,196599.63,274997.75,0.01,0.0
600329.SH,20190215,week,13.41,14.23,13.1,13.94,13.41,11.78,12.51,11.51,12.25,40.94,43.44,39.99,42.56,209599.02,289945.64,0.53,0.04
600329.SH,20190201,week,12.79,13.5,12.07,13.41,12.62,11.24,11.86,10.61,11.78,39.05,41.22,36.85,40.94,174928.85,223915.72,0.79,0.06
600329.SH,20190125,week,12.71,13.03,12.36,12.62,12.71,11.17,11.45,10.86,11.09,38.8,39.78,37.74,38.53,142928.81,181662.62,-0.09,-0.01
