股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002879.SZ,20220422,week,13.75,14.3,13.2,13.28,13.81,12.94,13.46,12.42,12.5,20.13,20.94,19.32,19.44,106667.2,146448.64,-0.53,-0.04
002879.SZ,20220415,week,14.48,14.58,13.65,13.81,14.56,13.62,13.72,12.84,12.99,21.2,21.35,19.98,20.22,127396.69,178594.7,-0.75,-0.05
002879.SZ,20220408,week,15.25,15.55,14.4,14.56,15.2,14.35,14.63,13.55,13.7,22.33,22.77,21.08,21.32,88025.28,131849.95,-0.64,-0.04
002879.SZ,20220401,week,16.15,16.2,15.19,15.2,16.18,15.2,15.24,14.29,14.3,23.64,23.72,22.24,22.25,139014.79,216875.87,-0.98,-0.06
002879.SZ,20220325,week,16.45,17.17,16.16,16.18,16.4,15.48,16.16,15.21,15.22,24.08,25.14,23.66,23.69,136722.42,225950.07,-0.22,-0.01
002879.SZ,20220318,week,17.0,17.32,15.28,16.4,17.14,16.0,16.3,14.38,15.43,24.89,25.36,22.37,24.01,201792.33,331906.65,-0.74,-0.04
002879.SZ,20220311,week,17.64,18.18,16.22,17.14,17.73,16.6,17.11,15.26,16.13,25.82,26.62,23.75,25.09,173328.08,299598.33,-0.59,-0.03
002879.SZ,20220304,week,19.18,19.42,17.7,17.73,19.27,18.05,18.27,16.65,16.68,28.08,28.43,25.91,25.96,230967.75,427580.58,-1.54,-0.08
002879.SZ,20220225,week,20.09,20.75,18.88,19.27,20.08,18.9,19.52,17.76,18.13,29.41,30.38,27.64,28.21,208741.01,412444.58,-0.81,-0.04
002879.SZ,20220218,week,19.22,21.05,19.17,20.08,19.75,18.08,19.81,18.04,18.89,28.14,30.82,28.06,29.4,148883.5,300138.04,0.33,0.02
002879.SZ,20220211,week,22.63,23.15,19.59,19.75,22.41,21.29,21.78,18.43,18.58,33.13,33.89,28.68,28.91,152477.5,324259.3,-2.66,-0.12
002879.SZ,20220128,week,27.45,28.4,21.8,22.41,27.32,25.83,26.72,20.51,21.09,40.19,41.58,31.92,32.81,257857.59,627184.7,-4.91,-0.18
002879.SZ,20220121,week,28.01,28.16,24.1,27.32,28.16,26.36,26.5,22.68,25.71,41.01,41.23,35.28,40.0,260682.07,687709.87,-0.84,-0.03
002879.SZ,20220114,week,22.84,28.8,22.22,28.16,22.84,21.49,27.1,20.91,26.5,33.44,42.16,32.53,41.23,309423.89,815063.16,5.32,0.23
002879.SZ,20220107,week,23.6,24.58,22.81,22.84,23.6,22.21,23.13,21.46,21.49,34.55,35.99,33.39,33.44,119965.88,282684.76,-0.76,-0.03
002879.SZ,20211231,week,23.26,23.95,22.67,23.6,23.34,21.89,22.54,21.33,22.21,34.05,35.06,33.19,34.55,129802.78,303898.11,0.26,0.01
002879.SZ,20211224,week,26.41,27.16,23.18,23.34,25.9,24.85,25.56,21.81,21.96,38.66,39.76,33.94,34.17,173397.3,430396.18,-2.56,-0.1
002879.SZ,20211217,week,22.65,26.55,22.23,25.9,22.59,21.31,24.98,20.92,24.37,33.16,38.87,32.54,37.92,277077.37,694199.24,3.31,0.15
002879.SZ,20211210,week,24.44,25.18,21.43,22.59,24.22,23.0,23.69,20.16,21.26,35.78,36.86,31.37,33.07,206517.0,467963.05,-1.63,-0.07
002879.SZ,20211203,week,24.0,26.87,23.61,24.22,24.51,22.58,25.28,22.22,22.79,35.14,39.34,34.57,35.46,257657.15,650312.59,-0.29,-0.01
002879.SZ,20211126,week,23.84,24.79,22.37,24.51,23.73,22.43,23.33,21.05,23.06,34.9,36.29,32.75,35.88,274242.69,647721.91,0.78,0.03
002879.SZ,20211119,week,22.2,25.13,21.15,23.73,22.3,20.89,23.65,19.9,22.33,32.5,36.79,30.96,34.74,439164.34,1020684.52,1.43,0.06
002879.SZ,20211112,week,20.71,24.6,20.71,22.3,20.33,19.49,23.15,19.49,20.98,30.32,36.01,30.32,32.65,673155.81,1505473.41,1.97,0.1
002879.SZ,20211105,week,16.9,20.33,16.5,20.33,16.72,15.9,19.13,15.53,19.13,24.74,29.76,24.16,29.76,189864.9,351751.43,3.61,0.22
002879.SZ,20211029,week,19.08,19.58,16.35,16.72,18.83,17.95,18.42,15.38,15.73,27.93,28.67,23.94,24.48,179032.38,320193.21,-2.11,-0.11
002879.SZ,20211022,week,18.46,20.15,18.46,18.83,18.46,17.37,18.96,17.37,17.72,27.03,29.5,27.03,27.57,140158.44,270704.84,0.37,0.02
002879.SZ,20211015,week,19.54,20.2,18.03,18.46,19.54,18.39,19.01,16.97,17.37,28.61,29.57,26.4,27.03,135252.88,256104.66,-1.08,-0.06
002879.SZ,20211008,week,19.68,20.0,18.95,19.54,19.32,18.52,18.82,17.83,18.39,28.81,29.28,27.74,28.61,26443.2,51015.42,0.22,0.01
002879.SZ,20211001,week,20.2,20.3,17.79,19.32,20.8,19.01,19.1,16.74,18.18,29.57,29.72,26.04,28.28,166737.51,316159.59,-1.48,-0.07
002879.SZ,20210924,week,19.27,22.0,19.18,20.8,19.49,18.13,20.7,18.05,19.57,28.21,32.21,28.08,30.45,167337.24,351571.16,1.31,0.07
002879.SZ,20210917,week,21.35,21.87,19.27,19.49,20.95,20.09,20.58,18.13,18.34,31.26,32.02,28.21,28.53,207908.06,430188.74,-1.46,-0.07
002879.SZ,20210910,week,20.0,21.97,19.88,20.95,19.83,18.82,20.67,18.71,19.71,29.28,32.16,29.1,30.67,233516.04,490317.39,1.12,0.06
002879.SZ,20210903,week,18.8,20.98,18.5,19.83,18.81,17.69,19.74,17.41,18.66,27.52,30.71,27.08,29.03,241658.3,476082.41,1.02,0.05
002879.SZ,20210827,week,18.54,19.85,18.3,18.81,18.54,17.44,18.68,17.22,17.7,27.14,29.06,26.79,27.54,278011.18,530199.56,0.27,0.01
002879.SZ,20210820,week,16.37,19.32,16.31,18.54,16.48,15.4,18.18,15.35,17.44,23.97,28.28,23.88,27.14,219839.56,389093.37,2.06,0.13
002879.SZ,20210813,week,16.08,16.74,15.98,16.48,16.1,15.13,15.75,15.04,15.51,23.54,24.51,23.39,24.13,66637.33,109855.21,0.38,0.02
002879.SZ,20210806,week,15.7,16.25,15.56,16.1,15.72,14.77,15.29,14.64,15.15,22.98,23.79,22.78,23.57,39485.65,62846.82,0.38,0.02
002879.SZ,20210730,week,15.66,16.43,14.99,15.72,15.65,14.74,15.46,14.1,14.79,22.93,24.05,21.95,23.01,52432.13,82517.25,0.07,0.0
002879.SZ,20210723,week,15.98,16.5,15.62,15.65,15.98,15.04,15.53,14.7,14.73,23.39,24.16,22.87,22.91,40409.84,64752.75,-0.33,-0.02
002879.SZ,20210716,week,15.96,16.49,15.58,15.98,15.96,15.02,15.52,14.66,15.04,23.37,24.14,22.81,23.39,45822.1,73646.64,0.02,0.0
002879.SZ,20210709,week,16.04,16.34,15.7,15.96,16.01,15.09,15.37,14.77,15.02,23.48,23.92,22.98,23.37,48094.4,76598.15,-0.05,0.0
002879.SZ,20210702,week,15.13,16.06,14.79,16.01,15.13,14.24,15.11,13.92,15.06,22.15,23.51,21.65,23.44,64033.52,99239.38,0.88,0.06
002879.SZ,20210625,week,15.18,15.39,15.0,15.13,15.19,14.28,14.48,14.11,14.24,22.22,22.53,21.96,22.15,20108.67,30555.8,-0.06,0.0
002879.SZ,20210618,week,15.3,15.47,15.04,15.19,15.37,14.4,14.56,14.15,14.29,22.4,22.65,22.02,22.24,20209.7,30693.51,-0.18,-0.01
002879.SZ,20210611,week,15.38,15.77,15.32,15.37,15.38,14.47,14.84,14.42,14.46,22.52,23.09,22.43,22.5,36700.83,57202.85,-0.01,0.0
002879.SZ,20210604,week,15.24,15.57,15.04,15.38,15.29,14.34,14.65,14.15,14.47,22.31,22.79,22.02,22.52,37826.31,57981.7,0.09,0.01
002879.SZ,20210528,week,15.26,15.62,15.15,15.29,15.4,14.16,14.5,14.13,14.39,22.04,22.56,21.99,22.38,32484.32,50052.47,-0.11,-0.01
002879.SZ,20210521,week,15.42,15.45,14.86,15.4,15.4,14.31,14.34,13.79,14.29,22.27,22.31,21.46,22.24,37626.0,57327.75,0.0,0.0
002879.SZ,20210514,week,14.62,15.47,14.53,15.4,14.62,13.57,14.36,13.49,14.29,21.11,22.34,20.98,22.24,40942.66,61961.22,0.78,0.05
002879.SZ,20210507,week,14.79,15.15,14.54,14.62,14.88,13.73,14.06,13.49,13.57,21.36,21.88,21.0,21.11,16383.32,24133.92,-0.26,-0.02
002879.SZ,20210430,week,15.44,15.7,14.78,14.88,15.43,14.33,14.57,13.72,13.81,22.3,22.67,21.34,21.49,89537.84,136227.67,-0.55,-0.04
002879.SZ,20210423,week,15.46,15.74,15.0,15.43,15.44,14.35,14.61,13.92,14.32,22.32,22.73,21.66,22.28,71539.04,110135.3,-0.01,0.0
002879.SZ,20210416,week,15.2,15.67,14.95,15.44,15.13,14.11,14.54,13.87,14.33,21.95,22.63,21.59,22.3,69334.09,106442.96,0.31,0.02
002879.SZ,20210409,week,14.72,15.39,14.65,15.13,14.75,13.66,14.28,13.6,14.04,21.26,22.22,21.15,21.85,65893.99,100049.13,0.38,0.03
002879.SZ,20210402,week,14.37,14.86,14.21,14.75,14.5,13.34,13.79,13.19,13.69,20.75,21.46,20.52,21.3,63347.12,92174.44,0.25,0.02
002879.SZ,20210326,week,14.45,14.94,14.38,14.5,14.38,13.41,13.87,13.35,13.46,20.87,21.57,20.76,20.94,90753.63,133359.17,0.12,0.01
002879.SZ,20210319,week,14.02,14.86,13.89,14.38,14.1,13.01,13.79,12.89,13.35,20.24,21.46,20.06,20.76,116247.4,167530.73,0.28,0.02
002879.SZ,20210312,week,13.64,14.18,13.04,14.1,13.52,12.66,13.16,12.1,13.09,19.7,20.48,18.83,20.36,63493.71,86817.04,0.58,0.04
002879.SZ,20210305,week,13.15,13.71,13.15,13.52,13.14,12.2,12.72,12.2,12.55,18.99,19.8,18.99,19.52,48559.4,65383.74,0.38,0.03
002879.SZ,20210226,week,13.69,13.93,13.02,13.14,13.67,12.71,12.93,12.08,12.19,19.77,20.11,18.8,18.97,48724.4,65634.72,-0.53,-0.04
002879.SZ,20210219,week,13.56,13.75,13.4,13.67,13.55,12.58,12.76,12.44,12.69,19.58,19.86,19.35,19.74,22518.47,30527.76,0.12,0.01
002879.SZ,20210212,week,12.86,13.64,12.73,13.55,12.86,11.94,12.66,11.81,12.58,18.57,19.7,18.38,19.57,31831.88,41847.17,0.69,0.05
002879.SZ,20210205,week,13.04,13.2,12.6,12.86,13.04,12.1,12.25,11.69,11.94,18.83,19.06,18.19,18.57,43102.64,55097.63,-0.18,-0.01
002879.SZ,20210129,week,13.13,13.72,12.88,13.04,13.3,12.19,12.73,11.95,12.1,18.96,19.81,18.6,18.83,45071.06,59703.79,-0.26,-0.02
002879.SZ,20210122,week,13.35,13.65,13.07,13.3,13.32,12.39,12.67,12.13,12.34,19.28,19.71,18.87,19.21,40846.96,54649.9,-0.02,0.0
002879.SZ,20210115,week,13.61,13.72,12.75,13.32,13.61,12.63,12.73,11.83,12.36,19.65,19.81,18.41,19.23,60870.56,80006.42,-0.29,-0.02
002879.SZ,20210108,week,15.08,15.1,13.42,13.61,15.01,14.0,14.02,12.45,12.63,21.78,21.81,19.38,19.65,66531.51,95394.39,-1.4,-0.09
002879.SZ,20210101,week,14.9,15.26,14.46,15.01,14.88,13.83,14.17,13.42,13.93,21.52,22.04,20.88,21.68,43476.94,64614.19,0.13,0.01
002879.SZ,20201225,week,14.28,15.47,14.28,14.88,14.5,13.26,14.36,13.26,13.81,20.62,22.34,20.62,21.49,63479.83,94019.46,0.38,0.03
002879.SZ,20201218,week,14.81,15.12,14.08,14.5,14.84,13.75,14.04,13.07,13.46,21.39,21.84,20.34,20.94,40105.27,58439.78,-0.34,-0.02
002879.SZ,20201211,week,15.85,15.93,14.81,14.84,15.76,14.71,14.79,13.75,13.78,22.89,23.01,21.39,21.43,50822.19,78348.97,-0.92,-0.06
002879.SZ,20201204,week,15.86,16.07,15.7,15.76,15.84,14.72,14.92,14.57,14.63,22.91,23.21,22.68,22.76,42432.71,67321.24,-0.08,-0.01
002879.SZ,20201127,week,16.3,16.31,15.73,15.84,16.28,15.13,15.14,14.6,14.7,23.54,23.56,22.72,22.88,48980.4,78688.11,-0.44,-0.03
002879.SZ,20201120,week,16.07,16.33,15.89,16.28,16.06,14.92,15.16,14.75,15.11,23.21,23.59,22.95,23.51,50409.51,81111.77,0.22,0.01
002879.SZ,20201113,week,16.47,16.72,16.01,16.06,16.27,15.29,15.52,14.86,14.91,23.79,24.15,23.12,23.2,47964.15,78055.23,-0.21,-0.01
002879.SZ,20201106,week,15.88,16.6,15.65,16.27,15.89,14.74,15.41,14.53,15.1,22.94,23.98,22.6,23.5,60026.19,96409.38,0.38,0.02
002879.SZ,20201030,week,16.17,16.68,15.78,15.89,16.21,15.01,15.48,14.65,14.75,23.35,24.09,22.79,22.95,64376.4,104388.62,-0.32,-0.02
002879.SZ,20201023,week,16.88,17.12,16.2,16.21,16.79,15.67,15.89,15.04,15.05,24.38,24.73,23.4,23.41,65023.06,108422.53,-0.58,-0.03
002879.SZ,20201016,week,16.59,17.11,16.54,16.79,16.46,15.4,15.88,15.35,15.59,23.96,24.71,23.89,24.25,80124.75,135211.01,0.33,0.02
002879.SZ,20201009,week,16.25,16.54,16.2,16.46,16.0,15.08,15.35,15.04,15.28,23.47,23.89,23.4,23.77,13722.0,22512.66,0.46,0.03
002879.SZ,20201002,week,16.48,16.5,15.73,16.0,16.42,15.3,15.32,14.6,14.85,23.8,23.83,22.72,23.11,29528.6,47560.75,-0.42,-0.03
002879.SZ,20200925,week,16.79,16.79,16.01,16.42,16.75,15.59,15.59,14.86,15.24,24.25,24.25,23.12,23.72,62406.43,102185.76,-0.33,-0.02
002879.SZ,20200918,week,16.66,16.88,16.4,16.75,16.44,15.47,15.67,15.22,15.55,24.06,24.38,23.69,24.19,78939.87,131238.71,0.31,0.02
002879.SZ,20200911,week,17.86,18.07,16.16,16.44,17.88,16.58,16.77,15.0,15.26,25.8,26.1,23.34,23.74,147203.8,251291.68,-1.44,-0.08
002879.SZ,20200904,week,18.39,18.43,17.32,17.88,18.25,17.07,17.11,16.08,16.6,26.56,26.62,25.02,25.82,173448.12,311895.02,-0.37,-0.02
002879.SZ,20200828,week,18.23,18.86,17.23,18.25,18.48,16.92,17.51,15.99,16.94,26.33,27.24,24.89,26.36,248873.09,448701.12,-0.23,-0.01
002879.SZ,20200821,week,17.31,19.25,17.26,18.48,17.21,16.07,17.87,16.02,17.15,25.0,27.8,24.93,26.69,395061.28,716274.37,1.27,0.07
002879.SZ,20200814,week,17.23,17.55,16.5,17.21,17.22,15.99,16.29,15.32,15.98,24.89,25.35,23.83,24.86,119753.69,203639.55,-0.01,0.0
002879.SZ,20200807,week,17.54,17.94,16.94,17.22,17.4,16.28,16.65,15.72,15.98,25.33,25.91,24.47,24.87,236653.22,412472.79,-0.18,-0.01
002879.SZ,20200731,week,16.56,17.46,16.11,17.4,16.47,15.37,16.21,14.95,16.15,23.92,25.22,23.27,25.13,169954.35,287761.14,0.93,0.06
002879.SZ,20200724,week,16.43,17.48,16.42,16.47,16.38,15.25,16.23,15.24,15.29,23.73,25.25,23.72,23.79,180739.3,307966.54,0.09,0.01
002879.SZ,20200717,week,16.83,17.86,16.1,16.38,16.87,15.62,16.58,14.95,15.21,24.31,25.8,23.25,23.66,241781.79,414570.24,-0.49,-0.03
002879.SZ,20200710,week,15.9,17.38,15.89,16.87,15.96,14.76,16.13,14.75,15.66,22.96,25.1,22.95,24.37,278196.43,467148.14,0.91,0.06
002879.SZ,20200703,week,15.6,16.0,15.33,15.96,15.59,14.48,14.85,14.23,14.82,22.53,23.11,22.14,23.05,124122.12,194796.8,0.37,0.02
002879.SZ,20200626,week,16.08,16.14,15.55,15.59,15.87,14.93,14.98,14.43,14.47,23.22,23.31,22.46,22.52,56298.57,88721.23,-0.28,-0.02
002879.SZ,20200619,week,15.51,15.96,15.26,15.87,15.52,14.4,14.82,14.17,14.73,22.4,23.05,22.04,22.92,117015.25,183272.07,0.35,0.02
002879.SZ,20200612,week,15.95,16.24,15.21,15.52,15.86,14.81,15.08,14.12,14.41,23.04,23.46,21.97,22.42,107517.05,169844.79,-0.34,-0.02
002879.SZ,20200605,week,15.98,16.39,15.78,15.86,15.74,14.83,15.21,14.65,14.72,23.08,23.67,22.79,22.91,121485.69,195613.99,0.12,0.01
002879.SZ,20200529,week,16.65,17.35,15.66,15.74,16.82,15.46,16.11,14.54,14.61,24.05,25.06,22.62,22.73,160475.53,265592.9,-1.08,-0.06
002879.SZ,20200522,week,17.78,17.78,16.64,16.82,17.66,16.5,16.5,15.45,15.61,25.68,25.68,24.03,24.29,168294.33,289346.91,-0.84,-0.05
002879.SZ,20200515,week,17.8,18.38,17.45,17.66,17.96,16.52,17.06,16.2,16.39,25.71,26.55,25.2,25.51,271027.28,485136.35,-0.3,-0.02
002879.SZ,20200508,week,17.42,18.47,17.41,17.96,17.66,16.17,17.15,16.16,16.67,25.16,26.68,25.15,25.94,246728.86,444766.33,0.3,0.02
002879.SZ,20200501,week,16.85,17.79,16.12,17.66,16.67,15.64,16.51,14.96,16.39,24.34,25.69,23.28,25.51,395605.6,683967.33,0.99,0.06
002879.SZ,20200424,week,17.63,17.7,16.45,16.67,17.62,16.37,16.43,15.27,15.47,25.46,25.56,23.76,24.08,287042.56,490437.14,-0.95,-0.05
002879.SZ,20200417,week,16.61,17.96,16.1,17.62,16.92,15.23,16.67,14.85,16.36,23.7,25.94,23.11,25.45,301001.19,511360.44,0.7,0.04
002879.SZ,20200410,week,17.11,17.74,16.74,16.92,16.67,15.69,16.27,15.35,15.51,24.41,25.31,23.88,24.14,234097.98,404645.32,0.25,0.01
002879.SZ,20200403,week,16.17,17.39,15.55,16.67,16.61,14.83,15.94,14.26,15.28,23.07,24.81,22.18,23.78,366563.84,612302.8,0.06,0.0
002879.SZ,20200327,week,18.5,19.28,16.42,16.61,19.52,16.96,17.68,15.06,15.23,26.39,27.5,23.42,23.7,493317.26,865280.61,-2.91,-0.15
002879.SZ,20200320,week,19.4,21.2,18.25,19.52,18.68,17.79,19.44,16.73,17.9,27.68,30.24,26.04,27.85,1164863.21,2307057.84,0.84,0.04
002879.SZ,20200313,week,18.63,19.45,16.55,18.68,19.07,17.08,17.83,15.17,17.13,26.58,27.75,23.61,26.65,425876.76,766730.35,-0.39,-0.02
002879.SZ,20200306,week,17.14,19.65,16.96,19.07,16.86,15.72,18.02,15.55,17.49,24.45,28.03,24.2,27.21,372016.09,692272.89,2.21,0.13
002879.SZ,20200228,week,16.96,18.11,16.21,16.86,17.06,15.55,16.61,14.86,15.46,24.2,25.84,23.13,24.05,330967.38,574224.5,-0.2,-0.01
002879.SZ,20200221,week,16.27,17.14,15.92,17.06,16.4,14.92,15.72,14.6,15.64,23.21,24.45,22.71,24.34,184862.41,304761.0,0.66,0.04
002879.SZ,20200214,week,14.19,16.85,14.1,16.4,14.19,13.01,15.45,12.93,15.04,20.24,24.04,20.12,23.4,167428.19,266853.73,2.21,0.16
002879.SZ,20200207,week,14.34,14.47,12.91,14.19,15.93,13.15,13.27,11.84,13.01,20.46,20.64,18.42,20.24,73015.87,102481.92,-1.74,-0.11
002879.SZ,20200124,week,16.3,16.44,15.31,15.93,16.3,14.95,15.07,14.04,14.61,23.25,23.45,21.84,22.73,49063.41,78609.53,-0.37,-0.02
002879.SZ,20200117,week,16.59,16.75,16.03,16.3,16.55,15.21,15.36,14.7,14.95,23.67,23.9,22.87,23.25,65303.88,106612.51,-0.25,-0.02
002879.SZ,20200110,week,16.5,16.96,16.36,16.55,16.68,15.13,15.55,15.0,15.17,23.54,24.2,23.34,23.61,89631.67,148930.58,-0.13,-0.01
002879.SZ,20200103,week,15.94,17.28,15.71,16.68,15.87,14.62,15.84,14.41,15.29,22.75,24.65,22.42,23.8,119804.52,197869.54,0.81,0.05
002879.SZ,20191227,week,15.83,16.12,15.28,15.87,15.9,14.52,14.78,14.01,14.56,22.59,23.0,21.8,22.65,77488.19,121120.8,-0.03,0.0
002879.SZ,20191220,week,16.28,16.5,15.66,15.9,16.11,14.93,15.13,14.36,14.58,23.23,23.55,22.35,22.69,165453.77,265986.89,-0.21,-0.01
002879.SZ,20191213,week,15.69,16.54,15.53,16.11,15.71,14.39,15.17,14.24,14.78,22.39,23.6,22.16,22.99,172613.52,277444.52,0.4,0.03
002879.SZ,20191206,week,15.2,16.09,14.95,15.71,15.18,13.94,14.76,13.71,14.41,21.69,22.96,21.33,22.42,175557.75,273049.6,0.53,0.03
002879.SZ,20191129,week,15.16,15.28,14.29,15.18,15.17,13.9,14.01,13.11,13.92,21.63,21.8,20.39,21.66,92925.34,137549.59,0.01,0.0
002879.SZ,20191122,week,15.03,15.74,14.52,15.17,15.0,13.78,14.44,13.32,13.91,21.45,22.46,20.72,21.65,167993.07,253496.68,0.17,0.01
002879.SZ,20191115,week,14.07,15.48,13.7,15.0,14.0,12.9,14.2,12.57,13.76,20.08,22.09,19.55,21.41,132007.88,191851.49,1.0,0.07
002879.SZ,20191108,week,13.95,14.16,13.63,14.0,13.92,12.79,12.99,12.5,12.84,19.91,20.21,19.45,19.98,33082.96,46033.2,0.08,0.01
002879.SZ,20191101,week,14.18,14.34,13.6,13.92,14.2,13.01,13.15,12.47,12.77,20.23,20.46,19.41,19.86,51380.27,71805.85,-0.28,-0.02
002879.SZ,20191025,week,13.93,14.42,13.5,14.2,13.93,12.78,13.23,12.38,13.02,19.88,20.58,19.26,20.26,51104.49,72211.79,0.27,0.02
002879.SZ,20191018,week,14.6,14.95,13.88,13.93,14.5,13.39,13.71,12.73,12.78,20.83,21.33,19.81,19.88,68198.92,98294.33,-0.57,-0.04
002879.SZ,20191011,week,13.65,14.85,13.65,14.5,13.7,12.52,13.62,12.52,13.3,19.48,21.19,19.48,20.69,96420.58,138122.92,0.8,0.06
002879.SZ,20191004,week,14.1,14.28,13.7,13.7,14.13,12.93,13.1,12.57,12.57,20.12,20.38,19.55,19.55,12790.65,17844.67,-0.43,-0.03
002879.SZ,20190927,week,14.02,14.48,13.11,14.13,14.12,12.86,13.28,12.02,12.96,20.01,20.66,18.71,20.16,106889.49,149349.3,0.01,0.0
002879.SZ,20190920,week,13.76,14.16,12.48,14.12,13.69,12.62,12.99,11.45,12.95,19.64,20.21,17.81,20.15,92642.14,127400.13,0.43,0.03
002879.SZ,20190913,week,13.59,13.85,13.49,13.69,13.44,12.46,12.7,12.37,12.56,19.39,19.76,19.25,19.54,50285.49,68585.94,0.25,0.02
002879.SZ,20190906,week,12.8,13.63,12.73,13.44,12.8,11.74,12.5,11.68,12.33,18.27,19.45,18.17,19.18,70559.05,94117.24,0.64,0.05
002879.SZ,20190830,week,12.88,13.19,12.77,12.8,13.13,11.81,12.1,11.71,11.74,18.38,18.82,18.22,18.27,46574.37,60362.67,-0.33,-0.03
002879.SZ,20190823,week,12.63,13.36,12.6,13.13,12.63,11.58,12.25,11.56,12.04,18.02,19.06,17.98,18.74,60660.03,78529.7,0.5,0.04
002879.SZ,20190816,week,12.31,12.76,12.11,12.63,12.44,11.29,11.7,11.11,11.58,17.57,18.21,17.28,18.02,42918.05,53388.84,0.19,0.02
002879.SZ,20190809,week,13.85,13.85,12.1,12.44,13.87,12.7,12.7,11.1,11.41,19.76,19.76,17.27,17.75,63141.06,80698.26,-1.43,-0.1
002879.SZ,20190802,week,14.07,14.48,13.81,13.87,14.1,12.9,13.28,12.67,12.72,20.08,20.66,19.71,19.79,48174.89,68263.91,-0.23,-0.02
002879.SZ,20190726,week,14.51,14.51,13.9,14.1,14.45,13.31,13.31,12.75,12.93,20.71,20.71,19.84,20.12,43143.18,60971.62,-0.35,-0.02
002879.SZ,20190719,week,14.37,14.98,14.3,14.45,14.43,13.18,13.74,13.12,13.25,20.51,21.38,20.41,20.62,61169.91,89594.23,0.02,0.0
002879.SZ,20190712,week,14.55,14.55,14.01,14.43,14.57,13.34,13.34,12.85,13.23,20.76,20.76,19.99,20.59,44549.62,63748.64,-0.14,-0.01
002879.SZ,20190705,week,14.48,14.88,14.33,14.57,14.28,13.28,13.65,13.14,13.36,20.66,21.23,20.45,20.79,84748.68,124090.25,0.29,0.02
002879.SZ,20190628,week,14.24,14.52,13.75,14.28,14.2,13.06,13.32,12.61,13.1,20.32,20.72,19.62,20.38,87823.99,124376.63,0.08,0.01
002879.SZ,20190621,week,13.85,14.36,13.55,14.2,13.88,12.7,13.17,12.43,13.02,19.76,20.49,19.34,20.26,63873.71,89138.03,0.32,0.02
002879.SZ,20190614,week,13.37,14.1,13.37,13.88,13.37,12.26,12.93,12.26,12.73,19.08,20.12,19.08,19.81,58724.76,81299.52,0.51,0.04
002879.SZ,20190607,week,13.73,14.0,13.13,13.37,13.88,12.59,12.84,12.04,12.26,19.59,19.98,18.74,19.08,48545.31,65798.29,-0.51,-0.04
002879.SZ,20190531,week,13.72,14.12,13.57,13.88,13.59,12.58,12.95,12.45,12.73,19.58,20.15,19.36,19.81,63674.48,88528.69,0.29,0.02
002879.SZ,20190524,week,13.99,14.18,13.31,13.59,13.88,12.83,13.01,12.21,12.46,19.96,20.23,18.99,19.39,60503.93,83317.12,-0.29,-0.02
002879.SZ,20190517,week,14.15,14.35,13.83,13.88,14.25,12.79,13.16,12.58,12.73,19.89,20.48,19.57,19.81,73642.86,103819.68,-0.37,-0.03
002879.SZ,20190510,week,14.7,14.7,13.43,14.25,15.0,13.28,13.28,12.14,12.88,20.67,20.67,18.88,20.04,98268.94,136450.54,-0.75,-0.05
002879.SZ,20190503,week,15.4,15.47,14.77,15.0,15.31,13.92,13.98,13.35,13.55,21.65,21.75,20.77,21.09,40450.25,60735.24,-0.31,-0.02
002879.SZ,20190426,week,16.85,17.29,15.28,15.31,16.74,15.23,15.62,13.81,13.83,23.69,24.31,21.48,21.53,139016.98,226970.86,-1.43,-0.09
002879.SZ,20190419,week,16.7,17.24,16.5,16.74,16.53,15.09,15.58,14.91,15.13,23.48,24.24,23.2,23.54,137942.38,232433.26,0.21,0.01
002879.SZ,20190412,week,17.18,17.36,16.08,16.53,17.1,15.52,15.69,14.53,14.94,24.16,24.41,22.61,23.24,153094.13,257619.17,-0.57,-0.03
002879.SZ,20190405,week,17.35,18.03,17.07,17.1,17.35,15.68,16.29,15.43,15.45,24.39,25.35,24.0,24.04,237541.54,417005.4,-0.25,-0.01
002879.SZ,20190329,week,16.88,17.59,16.51,17.35,17.19,15.25,15.9,14.92,15.68,23.73,24.73,23.21,24.39,235549.83,403676.08,0.16,0.01
002879.SZ,20190322,week,17.59,18.7,16.95,17.19,17.59,15.9,16.9,15.32,15.53,24.73,26.29,23.83,24.17,407912.07,726513.36,-0.4,-0.02
002879.SZ,20190315,week,15.41,18.27,15.41,17.59,15.54,13.93,16.51,13.93,15.9,21.67,25.69,21.67,24.73,643580.22,1113686.96,2.05,0.13
002879.SZ,20190308,week,15.16,16.76,15.03,15.54,15.01,13.7,15.15,13.58,14.04,21.31,23.56,21.13,21.85,443808.1,702878.37,0.53,0.04
002879.SZ,20190301,week,14.65,15.59,14.52,15.01,14.49,13.24,14.09,13.12,13.56,20.6,21.92,20.42,21.1,339074.79,511365.57,0.52,0.04
002879.SZ,20190222,week,14.26,14.79,14.1,14.49,14.26,12.89,13.37,12.74,13.09,20.05,20.79,19.82,20.37,243809.96,353363.94,0.23,0.02
