股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600618.SH,20220415,week,11.99,15.94,11.8,13.67,12.09,10.92,14.52,10.75,12.45,303.86,403.97,299.05,346.44,2127338.17,2951509.79,1.58,0.13
600618.SH,20220408,week,11.88,12.18,11.57,12.09,11.94,10.82,11.1,10.54,11.01,301.07,308.68,293.22,306.4,313943.4,371548.83,0.15,0.01
600618.SH,20220401,week,11.47,12.29,11.45,11.94,11.65,10.45,11.2,10.43,10.88,290.68,311.47,290.18,302.6,539085.88,641122.21,0.29,0.02
600618.SH,20220325,week,11.57,12.02,11.52,11.65,11.6,10.54,10.95,10.5,10.61,293.22,304.62,291.95,295.25,316524.87,373571.12,0.05,0.0
600618.SH,20220318,week,11.7,12.01,10.8,11.6,11.79,10.66,10.94,9.84,10.57,296.51,304.37,273.7,293.98,356929.36,409357.74,-0.19,-0.02
600618.SH,20220311,week,12.01,12.23,10.65,11.79,12.06,10.94,11.14,9.7,10.74,304.37,309.94,269.9,298.79,462254.35,534035.34,-0.27,-0.02
600618.SH,20220304,week,12.31,12.52,11.94,12.06,12.26,11.21,11.41,10.88,10.99,311.97,317.29,302.6,305.64,350894.43,430176.64,-0.2,-0.02
600618.SH,20220225,week,12.27,12.9,12.0,12.26,12.24,11.18,11.75,10.93,11.17,310.96,326.92,304.12,310.71,576247.89,716733.25,0.02,0.0
600618.SH,20220218,week,12.02,12.32,11.7,12.24,12.06,10.95,11.22,10.66,11.15,304.62,312.23,296.51,310.2,362903.59,436688.54,0.18,0.01
600618.SH,20220211,week,11.28,12.37,11.19,12.06,11.0,10.28,11.27,10.19,10.99,285.87,313.49,283.59,305.64,418000.84,496487.43,1.06,0.1
600618.SH,20220128,week,12.26,12.27,10.71,11.0,12.31,11.17,11.18,9.76,10.02,310.71,310.96,271.42,278.77,323811.13,370858.99,-1.31,-0.11
600618.SH,20220121,week,12.72,12.84,12.05,12.31,12.7,11.59,11.7,10.98,11.21,322.36,325.4,305.38,311.97,436933.21,543634.6,-0.39,-0.03
600618.SH,20220114,week,12.1,13.38,12.01,12.7,12.08,11.02,12.19,10.94,11.57,306.65,339.09,304.37,321.86,820774.23,1054714.44,0.62,0.05
600618.SH,20220107,week,12.46,12.61,12.05,12.08,12.41,11.35,11.49,10.98,11.01,315.77,319.58,305.38,306.14,342472.31,422888.96,-0.33,-0.03
600618.SH,20211231,week,12.45,12.98,12.13,12.41,12.38,11.34,11.83,11.05,11.31,315.52,328.95,307.41,314.51,576516.92,724274.69,0.03,0.0
600618.SH,20211224,week,12.35,13.4,11.92,12.38,12.48,11.25,12.21,10.86,11.28,312.99,339.6,302.09,313.75,1065849.89,1364364.51,-0.1,-0.01
600618.SH,20211217,week,12.95,13.26,12.4,12.48,12.87,11.8,12.08,11.3,11.37,328.19,336.05,314.25,316.28,685255.24,872646.93,-0.39,-0.03
600618.SH,20211210,week,12.8,13.34,12.51,12.87,12.85,11.66,12.15,11.4,11.73,324.39,338.08,317.04,326.16,908846.42,1173807.72,0.02,0.0
600618.SH,20211203,week,12.31,13.13,12.25,12.85,12.72,11.21,11.96,11.16,11.71,311.97,332.75,310.45,325.66,1024048.74,1307799.54,0.13,0.01
600618.SH,20211126,week,12.3,12.88,12.2,12.72,12.44,11.21,11.73,11.11,11.59,311.72,326.42,309.18,322.36,1092215.77,1370241.36,0.28,0.02
600618.SH,20211119,week,12.16,12.58,11.4,12.44,12.09,11.08,11.46,10.39,11.33,308.17,318.81,288.91,315.27,991128.34,1179442.9,0.35,0.03
600618.SH,20211112,week,11.81,12.45,11.78,12.09,11.95,10.76,11.34,10.73,11.01,299.3,315.52,298.54,306.4,872782.31,1058048.29,0.14,0.01
600618.SH,20211105,week,15.17,15.4,11.76,11.95,15.63,13.82,14.03,10.71,10.89,384.45,390.28,298.03,302.85,1742646.21,2341685.64,-3.68,-0.24
600618.SH,20211029,week,13.82,16.3,13.72,15.63,14.35,12.59,14.85,12.5,14.24,350.24,413.09,347.71,396.11,2360218.35,3562097.13,1.28,0.09
600618.SH,20211022,week,13.87,15.6,13.22,14.35,13.8,12.64,14.21,12.04,13.07,351.51,395.35,335.03,363.67,2025716.98,2940094.53,0.55,0.04
600618.SH,20211015,week,15.15,15.2,13.36,13.8,14.93,13.8,13.85,12.17,12.57,383.95,385.21,338.58,349.73,1312209.51,1850593.59,-1.13,-0.08
600618.SH,20211008,week,15.29,15.41,14.2,14.93,15.11,13.93,14.04,12.94,13.6,387.49,390.54,359.87,378.37,374810.41,553620.79,-0.18,-0.01
600618.SH,20211001,week,16.99,17.41,14.44,15.11,17.91,15.48,15.86,13.16,13.77,430.58,441.22,365.95,382.93,1623523.4,2524491.98,-2.8,-0.16
600618.SH,20210924,week,19.0,22.45,17.86,17.91,18.99,17.31,20.45,16.27,16.32,481.52,568.95,452.63,453.89,1931599.19,3844146.85,-1.08,-0.06
600618.SH,20210917,week,16.63,20.02,16.3,18.99,17.51,15.15,18.24,14.85,17.3,421.45,507.37,413.09,481.26,3889512.54,7180717.27,1.48,0.08
600618.SH,20210910,week,11.1,17.51,11.08,17.51,10.86,10.11,15.95,10.09,15.95,281.31,443.76,280.8,443.76,2391762.86,3615860.17,6.65,0.61
600618.SH,20210903,week,11.05,11.5,10.26,10.86,10.94,10.07,10.48,9.35,9.89,280.04,291.44,260.02,275.22,1332281.75,1469484.15,-0.08,-0.01
600618.SH,20210827,week,10.5,11.07,10.39,10.94,10.4,9.57,10.09,9.47,9.97,266.1,280.55,263.31,277.25,1035540.93,1111717.99,0.54,0.05
600618.SH,20210820,week,10.56,10.94,9.98,10.4,10.55,9.62,9.97,9.09,9.47,267.62,277.25,252.92,263.57,859956.22,893332.57,-0.15,-0.01
600618.SH,20210813,week,9.47,10.64,9.41,10.55,9.47,8.63,9.69,8.57,9.61,240.0,269.65,238.48,267.37,761746.05,767275.26,1.08,0.11
600618.SH,20210806,week,9.52,9.54,9.08,9.47,9.38,8.67,8.69,8.27,8.63,241.27,241.77,230.11,240.0,535023.7,499454.77,0.09,0.01
600618.SH,20210730,week,10.32,10.4,9.12,9.38,10.32,9.35,9.42,8.26,8.55,260.13,262.14,229.88,237.72,662783.63,639862.44,-0.94,-0.09
600618.SH,20210723,week,10.18,10.83,9.6,10.32,10.07,9.22,9.81,8.7,9.35,256.6,272.98,241.98,260.13,891875.41,908756.94,0.25,0.02
600618.SH,20210716,week,9.6,10.32,9.46,10.07,9.53,8.7,9.35,8.57,9.12,241.98,260.13,238.45,253.82,968249.63,964274.78,0.54,0.06
600618.SH,20210709,week,8.6,9.6,8.6,9.53,8.6,7.79,8.7,7.79,8.64,216.77,241.98,216.77,240.21,688823.57,634409.66,0.93,0.11
600618.SH,20210702,week,8.81,9.26,8.54,8.6,8.81,7.98,8.39,7.74,7.79,222.06,233.41,215.26,216.77,528575.64,473636.5,-0.21,-0.02
600618.SH,20210625,week,8.7,8.91,8.47,8.81,8.75,7.88,8.07,7.67,7.98,219.29,224.59,213.49,222.06,409408.46,356851.0,0.06,0.01
600618.SH,20210618,week,9.02,9.26,8.5,8.75,8.99,8.17,8.39,7.7,7.93,227.36,233.41,214.25,220.55,296206.99,261841.26,-0.24,-0.03
600618.SH,20210611,week,9.32,9.58,8.93,8.99,9.29,8.44,8.68,8.09,8.15,234.92,241.47,225.09,226.6,580103.78,536911.03,-0.3,-0.03
600618.SH,20210604,week,8.92,9.55,8.8,9.29,8.8,8.08,8.65,7.97,8.42,224.84,240.72,221.81,234.16,762388.56,699469.35,0.49,0.06
600618.SH,20210528,week,8.11,8.93,8.11,8.8,8.11,7.35,8.09,7.35,7.97,204.42,225.09,204.42,221.81,535547.09,458206.73,0.69,0.09
600618.SH,20210521,week,8.7,8.7,8.08,8.11,8.67,7.88,7.88,7.32,7.35,219.29,219.29,203.66,204.42,438321.14,366303.49,-0.56,-0.06
600618.SH,20210514,week,8.89,9.15,8.48,8.67,8.85,8.06,8.29,7.68,7.86,224.08,230.63,213.75,218.54,721511.18,632082.91,-0.18,-0.02
600618.SH,20210507,week,8.38,8.99,8.38,8.85,8.17,7.59,8.15,7.59,8.02,211.23,226.6,211.23,223.07,434632.41,377710.87,0.68,0.08
600618.SH,20210430,week,7.73,8.32,7.7,8.17,7.73,7.0,7.54,6.98,7.4,194.84,209.71,194.09,205.93,522478.25,423498.82,0.44,0.06
600618.SH,20210423,week,8.06,8.31,7.65,7.73,8.1,7.3,7.53,6.93,7.0,203.16,209.46,192.83,194.84,369226.5,295871.87,-0.37,-0.05
600618.SH,20210416,week,8.15,8.35,7.85,8.1,8.15,7.38,7.57,7.11,7.34,205.43,210.47,197.87,204.17,371390.96,301072.83,-0.05,-0.01
600618.SH,20210409,week,7.8,8.22,7.77,8.15,7.81,7.07,7.45,7.04,7.38,196.61,207.19,195.85,205.43,268707.31,216222.78,0.34,0.04
600618.SH,20210402,week,7.72,7.92,7.61,7.81,7.7,7.0,7.18,6.9,7.08,194.59,199.63,191.82,196.86,206669.71,160589.12,0.11,0.01
600618.SH,20210326,week,7.93,8.05,7.56,7.7,7.99,7.19,7.29,6.85,6.98,199.88,202.91,190.56,194.09,243014.14,189270.33,-0.29,-0.04
600618.SH,20210319,week,8.04,8.3,7.89,7.99,8.02,7.29,7.52,7.15,7.24,202.66,209.21,198.88,201.4,471457.14,382216.76,-0.03,0.0
600618.SH,20210312,week,8.09,8.3,7.58,8.02,7.95,7.33,7.52,6.87,7.27,203.92,209.21,191.06,202.15,419396.82,334030.58,0.07,0.01
600618.SH,20210305,week,8.14,8.71,7.82,7.95,8.06,7.38,7.89,7.09,7.2,205.18,219.54,197.11,200.39,646552.24,529853.68,-0.11,-0.01
600618.SH,20210226,week,8.0,9.13,7.97,8.06,7.88,7.25,8.27,7.22,7.3,201.65,230.13,200.89,203.16,1117376.58,940358.08,0.18,0.02
600618.SH,20210219,week,7.45,7.98,7.42,7.88,7.32,6.75,7.23,6.72,7.14,187.78,201.14,187.03,198.62,227023.54,175405.14,0.56,0.08
600618.SH,20210212,week,7.22,7.38,6.98,7.32,7.18,6.54,6.69,6.32,6.63,181.99,186.02,175.94,184.51,151844.85,110019.39,0.14,0.02
600618.SH,20210205,week,6.9,7.66,6.85,7.18,6.93,6.25,6.94,6.21,6.51,173.92,193.08,172.66,180.98,202037.01,145564.84,0.25,0.04
600618.SH,20210129,week,7.07,7.36,6.88,6.93,7.08,6.41,6.67,6.23,6.28,178.21,185.52,173.42,174.68,163524.2,115749.52,-0.15,-0.02
600618.SH,20210122,week,6.99,7.21,6.97,7.08,6.99,6.33,6.53,6.32,6.42,176.19,181.74,175.69,178.46,127519.54,90618.77,0.09,0.01
600618.SH,20210115,week,7.12,7.15,6.8,6.99,7.15,6.45,6.48,6.16,6.33,179.47,180.22,171.4,176.19,156107.76,108697.2,-0.16,-0.02
600618.SH,20210108,week,7.32,7.5,6.98,7.15,7.31,6.63,6.8,6.32,6.48,184.5,189.04,175.94,180.22,179840.57,131015.42,-0.16,-0.02
600618.SH,20210101,week,7.23,7.4,7.16,7.31,7.23,6.55,6.71,6.49,6.62,182.24,186.52,180.47,184.25,102772.54,74892.07,0.08,0.01
600618.SH,20201225,week,7.58,7.68,7.1,7.23,7.54,6.87,6.96,6.43,6.55,191.06,193.58,178.96,182.24,167725.08,124028.93,-0.31,-0.04
600618.SH,20201218,week,7.46,7.62,7.28,7.54,7.47,6.76,6.9,6.6,6.83,188.03,192.07,183.5,190.05,140210.43,104212.4,0.07,0.01
600618.SH,20201211,week,7.78,7.93,7.31,7.47,7.81,7.05,7.19,6.62,6.77,196.1,199.88,184.25,188.29,202745.56,154771.45,-0.34,-0.04
600618.SH,20201204,week,7.93,8.02,7.75,7.81,7.93,7.19,7.27,7.02,7.08,199.88,202.15,195.34,196.86,198427.66,156132.14,-0.12,-0.02
600618.SH,20201127,week,8.02,8.35,7.8,7.93,7.98,7.27,7.57,7.07,7.19,202.15,210.47,196.6,199.88,381153.14,309668.05,-0.05,-0.01
600618.SH,20201120,week,7.61,8.34,7.58,7.98,7.52,6.9,7.56,6.87,7.23,191.81,210.21,191.06,201.14,527974.1,421185.37,0.46,0.06
600618.SH,20201113,week,7.31,7.58,7.27,7.52,7.27,6.62,6.87,6.59,6.81,184.25,191.06,183.24,189.55,170975.54,127490.63,0.25,0.03
600618.SH,20201106,week,7.14,7.35,7.05,7.27,7.14,6.47,6.66,6.39,6.59,179.97,185.26,177.7,183.24,112839.08,81590.4,0.13,0.02
600618.SH,20201030,week,7.29,7.32,7.13,7.14,7.28,6.61,6.63,6.46,6.47,183.75,184.5,179.72,179.97,82163.59,59427.07,-0.14,-0.02
600618.SH,20201023,week,7.63,7.74,7.25,7.28,7.59,6.91,7.01,6.57,6.6,192.32,195.09,182.74,183.5,114937.16,86200.83,-0.31,-0.04
600618.SH,20201016,week,7.49,7.8,7.48,7.59,7.48,6.79,7.07,6.78,6.88,188.79,196.6,188.54,191.31,143764.89,109576.71,0.11,0.01
600618.SH,20201009,week,7.36,7.63,7.34,7.48,7.27,6.67,6.91,6.65,6.78,185.51,192.32,185.01,188.54,28227.88,21054.9,0.21,0.03
600618.SH,20201002,week,7.27,7.38,7.23,7.27,7.27,6.59,6.69,6.55,6.59,183.24,186.02,182.24,183.24,45288.69,33077.51,0.0,0.0
600618.SH,20200925,week,7.69,7.72,7.26,7.27,7.69,6.97,7.0,6.58,6.59,193.83,194.59,182.99,183.24,100197.09,75534.97,-0.42,-0.05
600618.SH,20200918,week,7.53,7.7,7.47,7.69,7.54,6.82,6.98,6.77,6.97,189.8,194.08,188.29,193.83,126975.87,96163.32,0.15,0.02
600618.SH,20200911,week,7.79,7.99,7.42,7.54,7.8,7.06,7.24,6.72,6.83,196.35,201.39,187.03,190.05,205843.32,158835.86,-0.26,-0.03
600618.SH,20200904,week,7.97,8.13,7.69,7.8,7.9,7.22,7.37,6.97,7.07,200.89,204.92,193.83,196.6,191856.58,152550.25,-0.1,-0.01
600618.SH,20200828,week,8.17,8.34,7.72,7.9,8.18,7.4,7.56,7.0,7.16,205.93,210.21,194.59,199.12,253082.75,203156.97,-0.28,-0.03
600618.SH,20200821,week,8.26,8.48,8.1,8.18,8.24,7.48,7.68,7.34,7.41,208.2,213.74,204.17,206.18,284886.04,236539.82,-0.06,-0.01
600618.SH,20200814,week,8.24,8.43,7.94,8.24,8.27,7.47,7.64,7.19,7.47,207.69,212.48,200.13,207.69,324883.5,267493.0,-0.03,0.0
600618.SH,20200807,week,8.66,9.28,8.19,8.27,8.69,7.85,8.41,7.42,7.49,218.28,233.91,206.43,208.45,845225.36,740160.3,-0.42,-0.05
600618.SH,20200731,week,8.22,8.9,8.21,8.69,8.18,7.36,8.06,7.35,7.87,204.75,224.33,204.5,219.04,824073.8,705794.48,0.51,0.06
600618.SH,20200724,week,8.4,8.93,8.01,8.18,8.88,7.52,8.0,7.17,7.32,209.24,222.44,199.52,203.76,1274122.18,1083508.51,-0.7,-0.08
600618.SH,20200717,week,7.87,9.87,7.87,8.88,7.9,7.05,8.84,7.05,7.95,196.03,245.85,196.03,221.19,1659801.72,1515761.21,0.98,0.12
600618.SH,20200710,week,7.75,8.17,7.53,7.9,7.56,6.94,7.32,6.74,7.07,193.05,203.51,187.57,196.78,624905.09,494013.22,0.34,0.04
600618.SH,20200703,week,7.09,7.57,7.01,7.56,7.1,6.35,6.78,6.28,6.77,176.61,188.56,174.61,188.31,237705.12,173215.95,0.46,0.06
600618.SH,20200626,week,7.27,7.3,7.08,7.1,7.27,6.51,6.54,6.34,6.36,181.09,181.84,176.36,176.85,85129.35,61119.62,-0.17,-0.02
600618.SH,20200619,week,7.15,7.34,7.09,7.27,7.11,6.4,6.57,6.35,6.51,178.1,182.83,176.61,181.09,186195.03,134833.62,0.16,0.02
600618.SH,20200612,week,7.23,7.38,7.02,7.11,7.21,6.47,6.61,6.29,6.37,180.09,183.83,174.86,177.1,134825.13,97438.82,-0.1,-0.01
600618.SH,20200605,week,7.28,7.35,7.14,7.21,7.17,6.52,6.58,6.39,6.46,181.34,183.08,177.85,179.59,167122.37,121645.67,0.04,0.01
600618.SH,20200529,week,7.01,7.26,6.98,7.17,7.03,6.28,6.5,6.25,6.42,174.61,180.84,173.87,178.6,96222.77,68482.89,0.14,0.02
600618.SH,20200522,week,7.1,7.34,7.01,7.03,7.1,6.36,6.57,6.28,6.29,176.85,182.83,174.61,175.11,144256.3,103220.52,-0.07,-0.01
600618.SH,20200515,week,7.31,7.38,7.08,7.1,7.29,6.55,6.61,6.34,6.36,182.09,183.83,176.36,176.85,105004.32,75435.91,-0.19,-0.03
600618.SH,20200508,week,7.11,7.3,7.09,7.29,7.22,6.37,6.54,6.35,6.53,177.1,181.84,176.61,181.59,78490.49,56662.69,0.07,0.01
600618.SH,20200501,week,7.34,7.34,6.84,7.22,7.38,6.57,6.57,6.12,6.47,182.83,182.83,170.38,179.84,124651.33,88686.86,-0.16,-0.02
600618.SH,20200424,week,7.75,7.76,7.3,7.38,7.72,6.94,6.95,6.54,6.61,193.05,193.29,181.84,183.83,210925.13,158957.19,-0.34,-0.04
600618.SH,20200417,week,7.46,8.1,7.43,7.72,7.43,6.68,7.25,6.65,6.91,185.82,201.76,185.07,192.3,300016.95,233142.94,0.29,0.04
600618.SH,20200410,week,7.38,7.67,7.34,7.43,7.28,6.61,6.87,6.57,6.65,183.83,191.05,182.83,185.07,180877.96,136097.72,0.15,0.02
600618.SH,20200403,week,7.46,7.46,7.13,7.28,7.52,6.68,6.68,6.38,6.52,185.82,185.82,177.6,181.34,168019.18,122074.55,-0.24,-0.03
600618.SH,20200327,week,7.58,7.68,7.25,7.52,7.7,6.79,6.88,6.49,6.73,188.81,191.3,180.59,187.32,227183.48,171296.01,-0.18,-0.02
600618.SH,20200320,week,7.82,7.98,7.34,7.7,7.76,7.0,7.15,6.57,6.89,194.79,198.77,182.83,191.8,273579.73,209783.23,-0.06,-0.01
600618.SH,20200313,week,8.71,8.78,7.48,7.76,8.87,7.8,7.86,6.7,6.95,216.96,218.7,186.32,193.29,438851.37,360473.02,-1.11,-0.13
600618.SH,20200306,week,8.64,9.04,8.59,8.87,8.5,7.74,8.09,7.69,7.94,215.21,225.18,213.97,220.94,488818.07,431112.42,0.37,0.04
600618.SH,20200228,week,9.01,9.74,8.45,8.5,9.0,8.07,8.72,7.57,7.61,224.43,242.61,210.48,211.73,1011825.05,934402.48,-0.5,-0.06
600618.SH,20200221,week,8.63,9.5,8.63,9.0,8.78,7.73,8.51,7.73,8.06,214.97,236.64,214.97,224.18,906652.92,818869.42,0.22,0.03
600618.SH,20200214,week,10.61,10.64,8.62,8.78,10.27,9.5,9.53,7.72,7.86,264.29,265.03,214.72,218.7,1176470.29,1089147.39,-1.49,-0.15
600618.SH,20200207,week,7.78,11.66,7.56,10.27,7.78,6.97,10.44,6.77,9.2,193.79,290.44,188.31,255.82,2162745.69,2061050.64,2.49,0.32
600618.SH,20200124,week,7.18,7.93,7.09,7.78,7.18,6.43,7.1,6.35,6.97,178.85,197.53,176.61,193.79,401982.21,305595.81,0.6,0.08
600618.SH,20200117,week,7.3,7.43,7.15,7.18,7.31,6.54,6.65,6.4,6.43,181.84,185.07,178.1,178.85,111420.17,81185.73,-0.13,-0.02
600618.SH,20200110,week,7.35,7.41,7.2,7.31,7.36,6.58,6.64,6.45,6.55,183.08,184.58,179.35,182.09,167593.62,122581.74,-0.05,-0.01
600618.SH,20200103,week,7.13,7.46,7.11,7.36,7.15,6.38,6.68,6.37,6.59,177.6,185.82,177.1,183.33,187556.32,137681.34,0.21,0.03
600618.SH,20191227,week,7.11,7.38,6.94,7.15,7.09,6.37,6.61,6.21,6.4,177.1,183.83,172.87,178.1,198292.72,141993.01,0.06,0.01
600618.SH,20191220,week,6.92,7.23,6.89,7.09,6.92,6.2,6.47,6.17,6.35,172.37,180.09,171.62,176.6,142408.65,101241.92,0.17,0.02
600618.SH,20191213,week,6.95,6.97,6.82,6.92,6.94,6.22,6.24,6.11,6.2,173.12,173.62,169.88,172.37,93985.14,64746.36,-0.02,0.0
600618.SH,20191206,week,6.9,6.94,6.8,6.94,6.89,6.18,6.21,6.09,6.21,171.87,172.87,169.38,172.87,64035.11,44018.9,0.05,0.01
600618.SH,20191129,week,6.8,6.96,6.74,6.89,6.8,6.09,6.23,6.04,6.17,169.38,173.37,167.89,171.62,79299.69,54618.89,0.09,0.01
600618.SH,20191122,week,6.76,6.88,6.67,6.8,6.76,6.05,6.16,5.97,6.09,168.38,171.37,166.14,169.38,63886.99,43367.79,0.04,0.01
600618.SH,20191115,week,7.23,7.25,6.75,6.76,7.23,6.47,6.49,6.04,6.05,180.09,180.59,168.14,168.38,86118.84,59963.14,-0.47,-0.07
600618.SH,20191108,week,7.3,7.35,7.16,7.23,7.28,6.54,6.58,6.41,6.47,181.84,183.08,178.35,180.09,78856.74,57136.24,-0.05,-0.01
600618.SH,20191101,week,7.47,7.58,7.17,7.28,7.45,6.69,6.79,6.42,6.52,186.07,188.81,178.6,181.34,88698.97,65584.09,-0.17,-0.02
600618.SH,20191025,week,7.53,7.57,7.3,7.45,7.56,6.74,6.78,6.54,6.67,187.56,188.56,181.84,185.57,66834.22,49644.79,-0.11,-0.01
600618.SH,20191018,week,7.68,7.82,7.52,7.56,7.65,6.88,7.0,6.73,6.77,191.3,194.79,187.32,188.31,96650.34,74551.76,-0.09,-0.01
600618.SH,20191011,week,7.54,7.68,7.52,7.65,7.58,6.75,6.88,6.73,6.85,187.81,191.3,187.32,190.55,64813.79,49359.92,0.07,0.01
600618.SH,20191004,week,7.68,7.72,7.58,7.58,7.71,6.88,6.91,6.79,6.79,191.3,192.3,188.81,188.81,18495.64,14132.19,-0.13,-0.02
600618.SH,20190927,week,7.9,7.99,7.64,7.71,7.91,7.07,7.15,6.84,6.9,196.78,199.02,190.3,192.05,185743.61,145447.46,-0.2,-0.03
600618.SH,20190920,week,8.07,8.08,7.74,7.91,8.05,7.23,7.24,6.93,7.08,201.02,201.26,192.8,197.03,209176.68,165550.98,-0.14,-0.02
600618.SH,20190913,week,7.84,8.06,7.82,8.05,7.82,7.02,7.22,7.0,7.21,195.29,200.77,194.79,200.52,193785.6,153915.48,0.23,0.03
600618.SH,20190906,week,7.5,7.9,7.48,7.82,7.52,6.72,7.07,6.7,7.0,186.82,196.78,186.32,194.79,204589.4,158481.58,0.3,0.04
600618.SH,20190830,week,7.52,7.71,7.45,7.52,7.7,6.73,6.9,6.67,6.73,187.32,192.05,185.57,187.32,157807.05,120074.05,-0.18,-0.02
600618.SH,20190823,week,7.43,8.04,7.43,7.7,7.43,6.65,7.2,6.65,6.89,185.07,200.27,185.07,191.8,267518.43,207419.19,0.27,0.04
600618.SH,20190816,week,7.26,7.55,7.23,7.43,7.26,6.5,6.76,6.47,6.65,180.84,188.06,180.09,185.07,149850.71,110982.13,0.17,0.02
600618.SH,20190809,week,7.94,8.0,7.23,7.26,8.02,7.11,7.16,6.47,6.5,197.78,199.27,180.09,180.84,200241.46,150994.44,-0.76,-0.09
600618.SH,20190802,week,8.5,8.55,7.94,8.02,8.5,7.61,7.66,7.11,7.18,211.73,212.97,197.78,199.77,258959.85,215076.49,-0.48,-0.06
600618.SH,20190726,week,8.72,8.97,8.08,8.5,8.69,7.81,8.03,7.24,7.61,217.21,223.43,201.26,211.73,495807.55,421887.2,-0.19,-0.02
600618.SH,20190719,week,8.43,8.98,8.23,8.69,8.43,7.55,8.04,7.37,7.78,209.98,223.68,205.0,216.46,672818.13,582580.07,0.26,0.03
600618.SH,20190712,week,8.0,8.59,7.69,8.43,8.03,7.16,7.69,6.89,7.55,199.27,213.97,191.55,209.98,356372.02,289817.74,0.4,0.05
600618.SH,20190705,week,7.95,8.25,7.95,8.15,7.86,7.01,7.28,7.01,7.19,195.11,202.47,195.11,200.02,211662.78,172432.88,0.29,0.04
600618.SH,20190628,week,8.1,8.1,7.78,7.86,8.05,7.15,7.15,6.86,6.93,198.79,198.79,190.94,192.9,136385.35,107970.38,-0.19,-0.02
600618.SH,20190621,week,7.68,8.1,7.68,8.05,7.71,6.78,7.15,6.78,7.1,188.48,198.79,188.48,197.56,159574.92,125882.34,0.34,0.04
600618.SH,20190614,week,7.52,8.03,7.52,7.71,7.52,6.63,7.08,6.63,6.8,184.56,197.07,184.56,189.22,161802.47,126495.31,0.19,0.03
600618.SH,20190607,week,8.2,8.28,7.51,7.52,8.24,7.23,7.3,6.63,6.63,201.24,203.21,184.31,184.56,155383.38,121352.25,-0.72,-0.09
600618.SH,20190531,week,8.1,8.45,8.1,8.24,8.13,7.15,7.45,7.15,7.27,198.79,207.38,198.79,202.23,144020.98,119201.4,0.11,0.01
600618.SH,20190524,week,8.44,8.64,8.1,8.13,8.42,7.45,7.62,7.15,7.17,207.13,212.04,198.79,199.53,161123.41,135056.42,-0.29,-0.03
600618.SH,20190517,week,8.64,9.04,8.41,8.42,8.73,7.62,7.98,7.42,7.43,212.04,221.86,206.4,206.64,290828.48,255919.66,-0.31,-0.04
600618.SH,20190510,week,9.35,9.35,8.38,8.73,9.26,8.25,8.25,7.39,7.7,229.47,229.47,205.66,214.25,464372.66,413744.01,-0.53,-0.06
600618.SH,20190503,week,8.75,9.26,8.36,9.26,8.87,7.72,8.17,7.38,8.17,214.74,227.26,205.17,227.26,210858.14,186929.09,0.39,0.04
600618.SH,20190426,week,9.63,10.18,8.82,8.87,9.58,8.5,8.98,7.78,7.83,236.34,249.84,216.46,217.69,504161.06,487103.5,-0.71,-0.07
600618.SH,20190419,week,9.86,9.91,9.23,9.58,9.72,8.7,8.74,8.14,8.45,241.98,243.21,226.52,235.11,355551.33,340690.14,-0.14,-0.01
600618.SH,20190412,week,11.13,11.13,9.61,9.72,10.15,9.82,9.82,8.48,8.58,273.15,273.15,235.85,238.55,790167.55,815015.62,-0.43,-0.04
600618.SH,20190405,week,8.98,10.33,8.81,10.15,8.83,7.92,9.11,7.77,8.95,220.39,253.52,216.22,249.1,670461.11,638848.92,1.32,0.15
600618.SH,20190329,week,8.3,9.15,8.21,8.83,8.54,7.32,8.07,7.24,7.79,203.7,224.56,201.49,216.71,631936.43,548858.05,0.29,0.03
600618.SH,20190322,week,8.49,8.7,8.2,8.54,8.41,7.49,7.68,7.23,7.53,208.36,213.52,201.24,209.59,444295.57,375120.01,0.13,0.02
600618.SH,20190315,week,7.68,8.69,7.56,8.41,7.66,6.78,7.67,6.67,7.42,188.48,213.27,185.54,206.4,540162.84,445625.62,0.75,0.1
600618.SH,20190308,week,7.78,8.22,7.66,7.66,7.74,6.86,7.25,6.76,6.76,190.94,201.74,187.99,187.99,403920.29,320367.24,-0.08,-0.01
600618.SH,20190301,week,7.31,8.15,7.26,7.74,7.25,6.45,7.19,6.41,6.83,179.4,200.02,178.17,189.96,362597.14,278835.36,0.49,0.07
600618.SH,20190222,week,7.12,7.32,7.12,7.25,7.1,6.28,6.46,6.28,6.4,174.74,179.65,174.74,177.93,202926.0,146317.86,0.15,0.02
600618.SH,20190215,week,6.92,7.27,6.9,7.1,6.9,6.11,6.41,6.09,6.26,169.83,178.42,169.34,174.25,202326.24,143872.25,0.2,0.03
600618.SH,20190201,week,6.98,7.03,6.56,6.9,6.96,6.16,6.2,5.79,6.09,171.3,172.53,161.0,169.34,135770.76,92521.27,-0.06,-0.01
600618.SH,20190125,week,6.81,6.97,6.71,6.96,6.85,6.01,6.15,5.92,6.14,167.13,171.06,164.68,170.81,113434.12,77753.69,0.11,0.02
